<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUG.US,5,20250905,202000,1.445,1.45,1.44,1.45,231548,0
PLUG.US,5,20250905,202500,1.445,1.45,1.44,1.445,230610,0
PLUG.US,5,20250905,203000,1.45,1.46,1.4425,1.4512,334830,0
PLUG.US,5,20250905,203500,1.455,1.46,1.45,1.45,279224,0
PLUG.US,5,20250905,204000,1.455,1.4567,1.44,1.44,260615,0
PLUG.US,5,20250905,204500,1.445,1.45,1.44,1.45,188067,0
PLUG.US,5,20250905,205000,1.45,1.46,1.4435,1.455,180160,0
PLUG.US,5,20250905,205500,1.455,1.46,1.45,1.4518,38106,0
PLUG.US,5,20250905,210000,1.45,1.46,1.45,1.455,117448,0
PLUG.US,5,20250905,210500,1.452,1.46,1.45,1.455,390193,0
PLUG.US,5,20250905,211000,1.455,1.47,1.45,1.465,516319,0
PLUG.US,5,20250905,211500,1.46,1.47,1.46,1.465,213729,0
PLUG.US,5,20250905,212000,1.465,1.47,1.46,1.465,188770,0
PLUG.US,5,20250905,212500,1.465,1.47,1.46,1.46,138228,0
PLUG.US,5,20250905,213000,1.4625,1.47,1.46,1.46,223903,0
PLUG.US,5,20250905,213500,1.46,1.47,1.46,1.46,567596,0
PLUG.US,5,20250905,214000,1.465,1.47,1.46,1.465,191335,0
PLUG.US,5,20250905,214500,1.465,1.47,1.46,1.46,201637,0
PLUG.US,5,20250905,215000,1.465,1.465,1.45,1.455,720100,0
PLUG.US,5,20250905,215500,1.455,1.46,1.45,1.46,1856970,0
PLUG.US,5,20250908,153000,1.47,1.4881,1.46,1.4695,1464239,0
PLUG.US,5,20250908,153500,1.46,1.48,1.45,1.46,754881,0
PLUG.US,5,20250908,154000,1.46,1.47,1.44,1.445,722846,0
PLUG.US,5,20250908,154500,1.448,1.46,1.44,1.4536,399409,0
PLUG.US,5,20250908,155000,1.455,1.46,1.44,1.45,703763,0
PLUG.US,5,20250908,155500,1.4572,1.46,1.44,1.445,523509,0
PLUG.US,5,20250908,160000,1.45,1.45,1.43,1.44,514079,0
PLUG.US,5,20250908,160500,1.44,1.44,1.43,1.43,369232,0
PLUG.US,5,20250908,161000,1.43,1.44,1.43,1.43,416707,0
PLUG.US,5,20250908,161500,1.435,1.45,1.43,1.4499,950597,0
PLUG.US,5,20250908,162000,1.445,1.47,1.44,1.45,1336596,0
PLUG.US,5,20250908,162500,1.45,1.47,1.45,1.461106,618863,0
PLUG.US,5,20250908,163000,1.465,1.48,1.46,1.47,426613,0
PLUG.US,5,20250908,163500,1.48,1.48,1.47,1.47,590420,0
PLUG.US,5,20250908,164000,1.47,1.48,1.47,1.48,303600,0
PLUG.US,5,20250908,164500,1.47,1.48,1.47,1.4797,456831,0
PLUG.US,5,20250908,165000,1.47,1.48,1.47,1.48,193048,0
PLUG.US,5,20250908,165500,1.48,1.48,1.47,1.48,181344,0
PLUG.US,5,20250908,170000,1.4701,1.48,1.47,1.48,223028,0
PLUG.US,5,20250908,170500,1.47,1.48,1.47,1.4701,144083,0
PLUG.US,5,20250908,171000,1.47,1.48,1.47,1.48,93197,0
PLUG.US,5,20250908,171500,1.47,1.48,1.47,1.47,98347,0
PLUG.US,5,20250908,172000,1.475,1.48,1.47,1.475,156272,0
PLUG.US,5,20250908,172500,1.47,1.48,1.47,1.475,185929,0
PLUG.US,5,20250908,173000,1.475,1.48,1.46,1.4699,626013,0
PLUG.US,5,20250908,173500,1.4679,1.47,1.46,1.46,200162,0
PLUG.US,5,20250908,174000,1.47,1.47,1.46,1.46,133035,0
PLUG.US,5,20250908,174500,1.465,1.47,1.46,1.465,134596,0
PLUG.US,5,20250908,175000,1.465,1.47,1.46,1.46,72488,0
PLUG.US,5,20250908,175500,1.465,1.47,1.46,1.465,151453,0
PLUG.US,5,20250908,180000,1.465,1.47,1.46,1.465,123373,0
PLUG.US,5,20250908,180500,1.4664,1.48,1.46,1.48,635833,0
PLUG.US,5,20250908,181000,1.475,1.48,1.47,1.475,217432,0
PLUG.US,5,20250908,181500,1.47,1.48,1.46,1.4689,512497,0
PLUG.US,5,20250908,182000,1.4691,1.47,1.46,1.46,78562,0
PLUG.US,5,20250908,182500,1.465,1.48,1.46,1.47,305863,0
PLUG.US,5,20250908,183000,1.4701,1.48,1.47,1.47,278226,0
PLUG.US,5,20250908,183500,1.475,1.48,1.46,1.46,633749,0
PLUG.US,5,20250908,184000,1.4661,1.47,1.46,1.46,118425,0
PLUG.US,5,20250908,184500,1.4614,1.4656,1.45,1.45,522966,0
PLUG.US,5,20250908,185000,1.45,1.46,1.45,1.455,513990,0
PLUG.US,5,20250908,185500,1.4547,1.47,1.45,1.465,407360,0
PLUG.US,5,20250908,190000,1.465,1.47,1.46,1.46,377560,0
PLUG.US,5,20250908,190500,1.465,1.47,1.46,1.46,241711,0
PLUG.US,5,20250908,191000,1.46,1.47,1.46,1.465,119114,0
PLUG.US,5,20250908,191500,1.47,1.47,1.46,1.465,128858,0
PLUG.US,5,20250908,192000,1.46,1.47,1.46,1.465,222765,0
PLUG.US,5,20250908,192500,1.465,1.47,1.46,1.46,67188,0
PLUG.US,5,20250908,193000,1.46,1.47,1.46,1.47,73638,0
PLUG.US,5,20250908,193500,1.46,1.47,1.46,1.47,248556,0
PLUG.US,5,20250908,194000,1.46,1.47,1.46,1.47,180071,0
PLUG.US,5,20250908,194500,1.46,1.47,1.46,1.46,60613,0
PLUG.US,5,20250908,195000,1.465,1.47,1.45,1.45,200919,0
PLUG.US,5,20250908,195500,1.45,1.46,1.45,1.455,171839,0
PLUG.US,5,20250908,200000,1.45,1.46,1.45,1.45,87703,0
PLUG.US,5,20250908,200500,1.45,1.46,1.45,1.45,139085,0
PLUG.US,5,20250908,201000,1.45,1.46,1.45,1.45,189737,0
PLUG.US,5,20250908,201500,1.4575,1.46,1.45,1.45,197087,0
PLUG.US,5,20250908,202000,1.45,1.46,1.45,1.46,139942,0
PLUG.US,5,20250908,202500,1.455,1.46,1.45,1.455,464408,0
PLUG.US,5,20250908,203000,1.46,1.46,1.45,1.45,63542,0
PLUG.US,5,20250908,203500,1.45,1.46,1.45,1.45,73674,0
PLUG.US,5,20250908,204000,1.45,1.46,1.45,1.45,58011,0
PLUG.US,5,20250908,204500,1.45,1.46,1.44,1.445,604722,0
PLUG.US,5,20250908,205000,1.4499,1.45,1.44,1.44,307853,0
PLUG.US,5,20250908,205500,1.44,1.45,1.44,1.44,114292,0
PLUG.US,5,20250908,210000,1.44,1.45,1.43,1.435,500977,0
PLUG.US,5,20250908,210500,1.4395,1.44,1.43,1.43,522356,0
PLUG.US,5,20250908,211000,1.43,1.44,1.43,1.43,196026,0
PLUG.US,5,20250908,211500,1.43,1.44,1.43,1.435,268555,0
PLUG.US,5,20250908,212000,1.43,1.44,1.43,1.43,262574,0
PLUG.US,5,20250908,212500,1.435,1.44,1.43,1.44,101062,0
PLUG.US,5,20250908,213000,1.435,1.44,1.43,1.435,105083,0
PLUG.US,5,20250908,213500,1.435,1.44,1.43,1.435,341694,0
PLUG.US,5,20250908,214000,1.4324,1.44,1.43,1.435,244039,0
PLUG.US,5,20250908,214500,1.435,1.44,1.43,1.435,1035179,0
PLUG.US,5,20250908,215000,1.435,1.44,1.43,1.435,582786,0
PLUG.US,5,20250908,215500,1.435,1.44,1.43,1.44,2573982,0
PLUG.US,5,20250909,153000,1.435,1.44,1.41,1.415,2110512,0
PLUG.US,5,20250909,153500,1.4199,1.42,1.41,1.42,754043,0
PLUG.US,5,20250909,154000,1.4155,1.43,1.41,1.4289,574879,0
PLUG.US,5,20250909,154500,1.425,1.43,1.42,1.425,553840,0
PLUG.US,5,20250909,155000,1.42,1.43,1.42,1.4201,326563,0
PLUG.US,5,20250909,155500,1.42,1.43,1.42,1.425,352833,0
PLUG.US,5,20250909,160000,1.425,1.43,1.42,1.425,393606,0
PLUG.US,5,20250909,160500,1.425,1.43,1.42,1.43,343623,0
PLUG.US,5,20250909,161000,1.4227,1.43,1.42,1.4293,443059,0
PLUG.US,5,20250909,161500,1.425,1.43,1.42,1.425,381872,0
PLUG.US,5,20250909,162000,1.425,1.43,1.42,1.42,369972,0
PLUG.US,5,20250909,162500,1.4201,1.43,1.42,1.4295,636384,0
PLUG.US,5,20250909,163000,1.425,1.43,1.41,1.4183,1033234,0
PLUG.US,5,20250909,163500,1.415,1.42,1.41,1.415,374544,0
PLUG.US,5,20250909,164000,1.415,1.42,1.41,1.41,211122,0
PLUG.US,5,20250909,164500,1.42,1.42,1.41,1.415,387634,0
PLUG.US,5,20250909,165000,1.415,1.42,1.41,1.415,248673,0
PLUG.US,5,20250909,165500,1.415,1.42,1.41,1.415,173875,0
PLUG.US,5,20250909,170000,1.41,1.42,1.41,1.42,302407,0
PLUG.US,5,20250909,170500,1.4105,1.42,1.41,1.41,216257,0
PLUG.US,5,20250909,171000,1.4199,1.42,1.41,1.42,298611,0
PLUG.US,5,20250909,171500,1.41,1.42,1.41,1.415,305874,0
PLUG.US,5,20250909,172000,1.415,1.42,1.41,1.42,340677,0
PLUG.US,5,20250909,172500,1.415,1.42,1.41,1.42,473096,0
PLUG.US,5,20250909,173000,1.42,1.42,1.41,1.42,400830,0
PLUG.US,5,20250909,173500,1.415,1.42,1.41,1.42,401380,0
PLUG.US,5,20250909,174000,1.415,1.42,1.41,1.415,218397,0
PLUG.US,5,20250909,174500,1.42,1.42,1.41,1.4165,122471,0
PLUG.US,5,20250909,175000,1.415,1.42,1.41,1.42,335339,0
PLUG.US,5,20250909,175500,1.415,1.42,1.41,1.4161,146265,0
PLUG.US,5,20250909,180000,1.42,1.42,1.41,1.415,125776,0
PLUG.US,5,20250909,180500,1.41,1.42,1.41,1.415,183100,0
PLUG.US,5,20250909,181000,1.42,1.42,1.41,1.415,96497,0
PLUG.US,5,20250909,181500,1.42,1.42,1.41,1.42,148578,0
PLUG.US,5,20250909,182000,1.4151,1.42,1.41,1.42,265752,0
PLUG.US,5,20250909,182500,1.4162,1.42,1.41,1.42,119459,0
PLUG.US,5,20250909,183000,1.415,1.42,1.41,1.415,128279,0
PLUG.US,5,20250909,183500,1.415,1.42,1.41,1.415,222204,0
PLUG.US,5,20250909,184000,1.42,1.42,1.41,1.41,84121,0
PLUG.US,5,20250909,184500,1.42,1.42,1.41,1.4144,139009,0
PLUG.US,5,20250909,185000,1.415,1.42,1.41,1.42,104922,0
PLUG.US,5,20250909,185500,1.42,1.42,1.41,1.42,439435,0
PLUG.US,5,20250909,190000,1.415,1.42,1.41,1.42,92855,0
PLUG.US,5,20250909,190500,1.4172,1.42,1.41,1.41,167298,0
PLUG.US,5,20250909,191000,1.41,1.42,1.41,1.42,145388,0
PLUG.US,5,20250909,191500,1.415,1.43,1.41,1.425,991995,0
PLUG.US,5,20250909,192000,1.43,1.43,1.42,1.4299,393818,0
PLUG.US,5,20250909,192500,1.43,1.44,1.425,1.44,874657,0
PLUG.US,5,20250909,193000,1.4301,1.44,1.43,1.44,213725,0
PLUG.US,5,20250909,193500,1.44,1.44,1.43,1.435,167207,0
PLUG.US,5,20250909,194000,1.43,1.44,1.43,1.43,162099,0
PLUG.US,5,20250909,194500,1.435,1.44,1.43,1.43,56749,0
PLUG.US,5,20250909,195000,1.43,1.44,1.43,1.43,203602,0
PLUG.US,5,20250909,195500,1.44,1.44,1.43,1.435,92812,0
PLUG.US,5,20250909,200000,1.44,1.44,1.43,1.435,69889,0
PLUG.US,5,20250909,200500,1.435,1.44,1.43,1.44,146086,0
PLUG.US,5,20250909,201000,1.435,1.44,1.43,1.435,213062,0
PLUG.US,5,20250909,201500,1.435,1.44,1.43,1.4328,101264,0
PLUG.US,5,20250909,202000,1.435,1.44,1.43,1.4383,110306,0
PLUG.US,5,20250909,202500,1.435,1.44,1.43,1.435,112488,0
PLUG.US,5,20250909,203000,1.435,1.44,1.43,1.44,126329,0
PLUG.US,5,20250909,203500,1.44,1.44,1.43,1.44,443588,0
PLUG.US,5,20250909,204000,1.44,1.44,1.43,1.435,163198,0
PLUG.US,5,20250909,204500,1.44,1.44,1.43,1.44,116250,0
PLUG.US,5,20250909,205000,1.43,1.44,1.43,1.435,182980,0
PLUG.US,5,20250909,205500,1.4301,1.44,1.43,1.44,68642,0
PLUG.US,5,20250909,210000,1.435,1.44,1.43,1.435,245332,0
PLUG.US,5,20250909,210500,1.44,1.44,1.43,1.4325,204904,0
PLUG.US,5,20250909,211000,1.435,1.44,1.43,1.43,195617,0
PLUG.US,5,20250909,211500,1.4357,1.44,1.43,1.4329,389827,0
PLUG.US,5,20250909,212000,1.4303,1.44,1.42,1.4299,925951,0
PLUG.US,5,20250909,212500,1.425,1.425,1.41,1.41,1317449,0
PLUG.US,5,20250909,213000,1.42,1.42,1.41,1.415,234830,0
PLUG.US,5,20250909,213500,1.415,1.42,1.41,1.415,207315,0
PLUG.US,5,20250909,214000,1.42,1.42,1.41,1.415,224122,0
PLUG.US,5,20250909,214500,1.415,1.42,1.41,1.42,407814,0
PLUG.US,5,20250909,215000,1.42,1.42,1.41,1.415,497191,0
PLUG.US,5,20250909,215500,1.415,1.42,1.41,1.41,1914953,0
PLUG.US,5,20250910,153000,1.44,1.5,1.43,1.4879,2682656,0
PLUG.US,5,20250910,153500,1.485,1.5,1.46,1.465,2064149,0
PLUG.US,5,20250910,154000,1.4645,1.48,1.44,1.45,1976471,0
PLUG.US,5,20250910,154500,1.4546,1.47,1.45,1.47,848642,0
PLUG.US,5,20250910,155000,1.47,1.47,1.46,1.465,397285,0
PLUG.US,5,20250910,155500,1.465,1.47,1.46,1.465,522060,0
PLUG.US,5,20250910,160000,1.47,1.48,1.46,1.48,887789,0
PLUG.US,5,20250910,160500,1.4733,1.48,1.47,1.4705,441341,0
PLUG.US,5,20250910,161000,1.47,1.48,1.46,1.46,847524,0
PLUG.US,5,20250910,161500,1.465,1.47,1.46,1.47,239325,0
PLUG.US,5,20250910,162000,1.4621,1.47,1.46,1.465,268226,0
PLUG.US,5,20250910,162500,1.465,1.47,1.45,1.45,490052,0
PLUG.US,5,20250910,163000,1.4562,1.46,1.45,1.4544,476065,0
PLUG.US,5,20250910,163500,1.456,1.46,1.45,1.45,236047,0
PLUG.US,5,20250910,164000,1.46,1.46,1.45,1.455,280567,0
PLUG.US,5,20250910,164500,1.4531,1.455,1.44,1.4401,878688,0
PLUG.US,5,20250910,165000,1.45,1.45,1.44,1.4401,474771,0
PLUG.US,5,20250910,165500,1.44,1.45,1.44,1.445,267735,0
PLUG.US,5,20250910,170000,1.44,1.46,1.44,1.4506,633159,0
PLUG.US,5,20250910,170500,1.4501,1.46,1.45,1.455,281284,0
PLUG.US,5,20250910,171000,1.46,1.46,1.45,1.46,117755,0
PLUG.US,5,20250910,171500,1.455,1.46,1.45,1.45,582367,0
PLUG.US,5,20250910,172000,1.455,1.46,1.4425,1.4432,780561,0
PLUG.US,5,20250910,172500,1.4499,1.45,1.44,1.445,360664,0
PLUG.US,5,20250910,173000,1.445,1.45,1.44,1.44,188588,0
PLUG.US,5,20250910,173500,1.445,1.45,1.44,1.45,519488,0
PLUG.US,5,20250910,174000,1.445,1.47,1.44,1.46,1101759,0
PLUG.US,5,20250910,174500,1.46,1.47,1.46,1.465,612267,0
PLUG.US,5,20250910,175000,1.465,1.47,1.46,1.467,209743,0
PLUG.US,5,20250910,175500,1.46,1.47,1.46,1.4635,196168,0
PLUG.US,5,20250910,180000,1.46,1.46,1.45,1.45,342743,0
PLUG.US,5,20250910,180500,1.45,1.46,1.45,1.455,339127,0
PLUG.US,5,20250910,181000,1.4565,1.46,1.45,1.455,206356,0
PLUG.US,5,20250910,181500,1.4584,1.46,1.45,1.45,332038,0
PLUG.US,5,20250910,182000,1.455,1.46,1.45,1.4558,147526,0
PLUG.US,5,20250910,182500,1.46,1.46,1.44,1.44,357080,0
PLUG.US,5,20250910,183000,1.44,1.45,1.44,1.4431,153484,0
PLUG.US,5,20250910,183500,1.44,1.45,1.44,1.44,240532,0
PLUG.US,5,20250910,184000,1.45,1.45,1.44,1.45,112470,0
PLUG.US,5,20250910,184500,1.4424,1.45,1.44,1.44,79407,0
PLUG.US,5,20250910,185000,1.4481,1.45,1.44,1.44,425297,0
PLUG.US,5,20250910,185500,1.44,1.45,1.44,1.445,183513,0
PLUG.US,5,20250910,190000,1.445,1.46,1.44,1.45,248782,0
PLUG.US,5,20250910,190500,1.46,1.46,1.45,1.4501,196434,0
PLUG.US,5,20250910,191000,1.45,1.46,1.44,1.44,259570,0
PLUG.US,5,20250910,191500,1.445,1.45,1.44,1.4401,151354,0
PLUG.US,5,20250910,192000,1.44,1.45,1.44,1.445,172961,0
PLUG.US,5,20250910,192500,1.445,1.45,1.44,1.445,112563,0
PLUG.US,5,20250910,193000,1.45,1.45,1.44,1.44,130428,0
PLUG.US,5,20250910,193500,1.45,1.45,1.43,1.44,538618,0
PLUG.US,5,20250910,194000,1.43,1.44,1.43,1.44,94716,0
PLUG.US,5,20250910,194500,1.44,1.44,1.43,1.43,126569,0
PLUG.US,5,20250910,195000,1.439522,1.44,1.42,1.4229,585964,0
PLUG.US,5,20250910,195500,1.42,1.43,1.42,1.4299,302613,0
PLUG.US,5,20250910,200000,1.43,1.43,1.42,1.4271,207356,0
PLUG.US,5,20250910,200500,1.4271,1.43,1.42,1.42,220243,0
PLUG.US,5,20250910,201000,1.425,1.43,1.42,1.425,118492,0
PLUG.US,5,20250910,201500,1.425,1.43,1.4121,1.415,934204,0
PLUG.US,5,20250910,202000,1.415,1.42,1.41,1.42,433723,0
PLUG.US,5,20250910,202500,1.42,1.42,1.41,1.415,130918,0
PLUG.US,5,20250910,203000,1.4175,1.43,1.41,1.425,666985,0
PLUG.US,5,20250910,203500,1.425,1.43,1.42,1.425,39507,0
PLUG.US,5,20250910,204000,1.425,1.43,1.42,1.425,136531,0
PLUG.US,5,20250910,204500,1.425,1.43,1.4101,1.415,258320,0
PLUG.US,5,20250910,205000,1.415,1.42,1.41,1.4192,255961,0
PLUG.US,5,20250910,205500,1.415,1.43,1.41,1.425,502547,0
PLUG.US,5,20250910,210000,1.425,1.43,1.42,1.425,178349,0
PLUG.US,5,20250910,210500,1.425,1.43,1.42,1.4265,131533,0
PLUG.US,5,20250910,211000,1.4236,1.43,1.42,1.425,166264,0
PLUG.US,5,20250910,211500,1.43,1.43,1.42,1.425,339155,0
PLUG.US,5,20250910,212000,1.4246,1.43,1.42,1.42,153498,0
PLUG.US,5,20250910,212500,1.42,1.43,1.42,1.425,244438,0
PLUG.US,5,20250910,213000,1.4252,1.43,1.42,1.425,498049,0
PLUG.US,5,20250910,213500,1.42,1.4299,1.42,1.42,269137,0
PLUG.US,5,20250910,214000,1.42,1.43,1.42,1.425,302075,0
PLUG.US,5,20250910,214500,1.42,1.43,1.42,1.425,211858,0
PLUG.US,5,20250910,215000,1.43,1.44,1.425,1.4399,1127094,0
PLUG.US,5,20250910,215500,1.4358,1.44,1.43,1.44,2465825,0
PLUG.US,5,20250911,153000,1.43,1.45,1.43,1.4402,758369,0
PLUG.US,5,20250911,153500,1.4472,1.48,1.44,1.47,1277355,0
PLUG.US,5,20250911,154000,1.4745,1.5,1.46,1.498,1373303,0
PLUG.US,5,20250911,154500,1.4958,1.4982,1.47,1.485,1634067,0
PLUG.US,5,20250911,155000,1.485,1.54,1.48,1.525,5429826,0
PLUG.US,5,20250911,155500,1.52,1.56,1.52,1.56,3261425,0
PLUG.US,5,20250911,160000,1.5562,1.56,1.54,1.545,2542299,0
PLUG.US,5,20250911,160500,1.5401,1.56,1.54,1.555,2060890,0
PLUG.US,5,20250911,161000,1.5544,1.56,1.53,1.54,2993943,0
PLUG.US,5,20250911,161500,1.535,1.55,1.5335,1.545,1672074,0
PLUG.US,5,20250911,162000,1.545,1.55,1.54,1.545,866591,0
PLUG.US,5,20250911,162500,1.545,1.55,1.53,1.538,1483532,0
PLUG.US,5,20250911,163000,1.53,1.5457,1.53,1.54,747842,0
PLUG.US,5,20250911,163500,1.5321,1.54,1.53,1.535,397903,0
PLUG.US,5,20250911,164000,1.53,1.54,1.53,1.535,815870,0
PLUG.US,5,20250911,164500,1.5306,1.54,1.53,1.535,331608,0
PLUG.US,5,20250911,165000,1.5301,1.54,1.53,1.5326,172009,0
PLUG.US,5,20250911,165500,1.53,1.54,1.53,1.53,366025,0
PLUG.US,5,20250911,170000,1.53,1.54,1.52,1.525,619599,0
PLUG.US,5,20250911,170500,1.53,1.53,1.51,1.51,1420141,0
PLUG.US,5,20250911,171000,1.5129,1.52,1.51,1.515,543470,0
PLUG.US,5,20250911,171500,1.515,1.52,1.51,1.515,413625,0
PLUG.US,5,20250911,172000,1.5195,1.52,1.51,1.52,258530,0
PLUG.US,5,20250911,172500,1.515,1.52,1.51,1.515,186052,0
PLUG.US,5,20250911,173000,1.52,1.53,1.51,1.53,1207809,0
PLUG.US,5,20250911,173500,1.52,1.53,1.51,1.51,978154,0
PLUG.US,5,20250911,174000,1.51,1.515,1.5,1.505,602630,0
PLUG.US,5,20250911,174500,1.5042,1.51,1.49,1.4905,1525291,0
PLUG.US,5,20250911,175000,1.49,1.5,1.48,1.495,1268504,0
PLUG.US,5,20250911,175500,1.4954,1.5,1.49,1.5,137957,0
PLUG.US,5,20250911,180000,1.495,1.5,1.49,1.5,127501,0
PLUG.US,5,20250911,180500,1.5,1.5,1.49,1.495,166533,0
PLUG.US,5,20250911,181000,1.49,1.5,1.49,1.49,157756,0
PLUG.US,5,20250911,181500,1.5,1.5,1.49,1.495,184639,0
PLUG.US,5,20250911,182000,1.5,1.5051,1.49,1.505,562685,0
PLUG.US,5,20250911,182500,1.505,1.52,1.5,1.515,579497,0
PLUG.US,5,20250911,183000,1.515,1.52,1.51,1.5141,169349,0
PLUG.US,5,20250911,183500,1.515,1.52,1.51,1.5103,236249,0
PLUG.US,5,20250911,184000,1.52,1.52,1.51,1.51,176686,0
PLUG.US,5,20250911,184500,1.52,1.52,1.51,1.515,175174,0
PLUG.US,5,20250911,185000,1.515,1.52,1.51,1.5197,228018,0
PLUG.US,5,20250911,185500,1.5167,1.52,1.51,1.52,101712,0
PLUG.US,5,20250911,190000,1.515,1.52,1.51,1.515,173036,0
PLUG.US,5,20250911,190500,1.52,1.52,1.51,1.52,191082,0
PLUG.US,5,20250911,191000,1.515,1.52,1.51,1.51,194525,0
PLUG.US,5,20250911,191500,1.515,1.52,1.51,1.515,179412,0
PLUG.US,5,20250911,192000,1.5125,1.52,1.5,1.505,1070733,0
PLUG.US,5,20250911,192500,1.5,1.51,1.5,1.51,372983,0
PLUG.US,5,20250911,193000,1.5,1.51,1.5,1.5,114627,0
PLUG.US,5,20250911,193500,1.5072,1.51,1.5,1.505,38837,0
PLUG.US,5,20250911,194000,1.5,1.51,1.5,1.5099,162833,0
PLUG.US,5,20250911,194500,1.505,1.5199,1.5,1.515,208252,0
PLUG.US,5,20250911,195000,1.5151,1.52,1.51,1.515,83331,0
PLUG.US,5,20250911,195500,1.515,1.52,1.51,1.5147,190452,0
PLUG.US,5,20250911,200000,1.52,1.52,1.51,1.515,166294,0
PLUG.US,5,20250911,200500,1.515,1.52,1.5,1.5,301084,0
PLUG.US,5,20250911,201000,1.5,1.52,1.5,1.51,665384,0
PLUG.US,5,20250911,201500,1.51,1.52,1.505,1.51,399603,0
PLUG.US,5,20250911,202000,1.502,1.51,1.5,1.5,214810,0
PLUG.US,5,20250911,202500,1.5099,1.51,1.5,1.505,149933,0
PLUG.US,5,20250911,203000,1.5099,1.51,1.5,1.505,322439,0
PLUG.US,5,20250911,203500,1.5,1.51,1.5,1.51,199136,0
PLUG.US,5,20250911,204000,1.505,1.52,1.5047,1.515,451812,0
PLUG.US,5,20250911,204500,1.5105,1.52,1.51,1.52,218824,0
PLUG.US,5,20250911,205000,1.515,1.52,1.51,1.515,225402,0
PLUG.US,5,20250911,205500,1.515,1.52,1.51,1.515,53881,0
PLUG.US,5,20250911,210000,1.5105,1.52,1.51,1.5133,260460,0
PLUG.US,5,20250911,210500,1.52,1.52,1.51,1.52,72011,0
PLUG.US,5,20250911,211000,1.515,1.52,1.51,1.5161,137593,0
PLUG.US,5,20250911,211500,1.515,1.52,1.51,1.51,87558,0
PLUG.US,5,20250911,212000,1.52,1.52,1.51,1.515,153890,0
PLUG.US,5,20250911,212500,1.52,1.52,1.51,1.515,124802,0
PLUG.US,5,20250911,213000,1.515,1.52,1.51,1.5157,338275,0
PLUG.US,5,20250911,213500,1.52,1.52,1.51,1.515,132841,0
PLUG.US,5,20250911,214000,1.515,1.52,1.51,1.5142,325833,0
PLUG.US,5,20250911,214500,1.515,1.515,1.5,1.505,778980,0
PLUG.US,5,20250911,215000,1.505,1.51,1.5,1.505,276227,0
PLUG.US,5,20250911,215500,1.5031,1.51,1.5,1.51,2430988,0
PLUG.US,5,20250912,153000,1.52,1.53,1.5,1.505,1174617,0
PLUG.US,5,20250912,153500,1.505,1.51,1.48,1.4965,968777,0
PLUG.US,5,20250912,154000,1.4945,1.5,1.49,1.4947,387211,0
PLUG.US,5,20250912,154500,1.5,1.5,1.49,1.5,322258,0
PLUG.US,5,20250912,155000,1.495,1.51,1.49,1.5051,329716,0
PLUG.US,5,20250912,155500,1.5,1.51,1.5,1.51,275111,0
PLUG.US,5,20250912,160000,1.505,1.51,1.5,1.51,378295,0
PLUG.US,5,20250912,160500,1.5,1.51,1.5,1.505,238321,0
PLUG.US,5,20250912,161000,1.51,1.51,1.5,1.505,186427,0
PLUG.US,5,20250912,161500,1.5062,1.51,1.5,1.5005,315392,0
PLUG.US,5,20250912,162000,1.5051,1.515,1.5,1.51,1471691,0
PLUG.US,5,20250912,162500,1.505,1.51,1.5,1.5099,195302,0
PLUG.US,5,20250912,163000,1.51,1.51,1.5,1.507,295390,0
PLUG.US,5,20250912,163500,1.5065,1.51,1.5,1.5,281924,0
PLUG.US,5,20250912,164000,1.5,1.51,1.5,1.5,150004,0
PLUG.US,5,20250912,164500,1.505,1.51,1.5,1.51,126623,0
PLUG.US,5,20250912,165000,1.505,1.51,1.5,1.51,205274,0
PLUG.US,5,20250912,165500,1.5,1.51,1.5,1.5,657210,0
PLUG.US,5,20250912,170000,1.5,1.51,1.5,1.5026,326346,0
PLUG.US,5,20250912,170500,1.505,1.51,1.49,1.495,891363,0
PLUG.US,5,20250912,171000,1.49,1.5,1.49,1.4968,229984,0
PLUG.US,5,20250912,171500,1.4958,1.5,1.49,1.4971,236965,0
PLUG.US,5,20250912,172000,1.5,1.5,1.49,1.5,263639,0
PLUG.US,5,20250912,172500,1.495,1.5,1.49,1.495,160882,0
PLUG.US,5,20250912,173000,1.495,1.5,1.49,1.495,209369,0
PLUG.US,5,20250912,173500,1.495,1.5,1.49,1.49,94443,0
PLUG.US,5,20250912,174000,1.5,1.5,1.49,1.495,91474,0
PLUG.US,5,20250912,174500,1.5,1.5,1.48,1.485,774378,0
PLUG.US,5,20250912,175000,1.48,1.49,1.48,1.485,174789,0
PLUG.US,5,20250912,175500,1.485,1.49,1.48,1.485,256833,0
PLUG.US,5,20250912,180000,1.48,1.5,1.48,1.495,879498,0
PLUG.US,5,20250912,180500,1.495,1.5,1.48,1.485,638698,0
PLUG.US,5,20250912,181000,1.4871,1.49,1.48,1.4899,46253,0
PLUG.US,5,20250912,181500,1.485,1.5,1.48,1.495,446159,0
PLUG.US,5,20250912,182000,1.49,1.5,1.49,1.4949,99035,0
PLUG.US,5,20250912,182500,1.5,1.5,1.49,1.495,197876,0
PLUG.US,5,20250912,183000,1.5,1.5,1.49,1.49,88318,0
PLUG.US,5,20250912,183500,1.49,1.5,1.49,1.495,79931,0
PLUG.US,5,20250912,184000,1.493,1.5,1.49,1.5,173015,0
