<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THFF.US,5,20250916,155500,57.33,57.33,57.33,57.33,100,0
THFF.US,5,20250916,162000,56.995,56.995,56.995,56.995,200,0
THFF.US,5,20250916,164500,56.835,57.02,56.835,57.02,400,0
THFF.US,5,20250916,165500,56.995,56.995,56.995,56.995,200,0
THFF.US,5,20250916,170000,57.09,57.09,57.09,57.09,100,0
THFF.US,5,20250916,170500,57.2,57.21,57.2,57.21,300,0
THFF.US,5,20250916,171000,57.36,57.36,57.22,57.26,1130,0
THFF.US,5,20250916,171500,57.26,57.26,57.26,57.26,765,0
THFF.US,5,20250916,172000,57.205,57.205,57.205,57.205,200,0
THFF.US,5,20250916,172500,57.33,57.33,57.31,57.31,200,0
THFF.US,5,20250916,173500,57.345,57.345,57.345,57.345,100,0
THFF.US,5,20250916,175000,57.56,57.56,57.5,57.5,200,0
THFF.US,5,20250916,175500,57.405,57.405,57.405,57.405,100,0
THFF.US,5,20250916,181000,57.57,57.57,57.57,57.57,100,0
THFF.US,5,20250916,181500,57.8918,57.8918,57.8918,57.8918,425,0
THFF.US,5,20250916,182500,57.52,57.52,57.35,57.35,300,0
THFF.US,5,20250916,183000,57.5,57.5,57.5,57.5,100,0
THFF.US,5,20250916,183500,57.33,57.33,57.33,57.33,100,0
THFF.US,5,20250916,191000,57.385,57.385,57.385,57.385,100,0
THFF.US,5,20250916,192000,57.43,57.43,57.43,57.43,200,0
THFF.US,5,20250916,192500,57.55,57.55,57.55,57.55,100,0
THFF.US,5,20250916,194000,57.44,57.44,57.44,57.44,100,0
THFF.US,5,20250916,201500,57.5,57.5,57.5,57.5,100,0
THFF.US,5,20250916,203000,57.45,57.45,57.45,57.45,100,0
THFF.US,5,20250916,210000,57.29,57.49,57.29,57.49,300,0
THFF.US,5,20250916,210500,57.29,57.29,57.27,57.27,400,0
THFF.US,5,20250916,211500,57.39,57.39,57.39,57.39,100,0
THFF.US,5,20250916,212500,57.3362,57.3362,57.17,57.17,314,0
THFF.US,5,20250916,213000,57.24,57.29,57.19,57.19,500,0
THFF.US,5,20250916,214000,57.43,57.505,57.43,57.44,500,0
THFF.US,5,20250916,215500,57.42,57.42,57.2,57.2,7875,0
THFF.US,5,20250917,153000,57.47,57.47,57.28,57.28,262,0
THFF.US,5,20250917,153500,57.27,57.27,57.27,57.27,100,0
THFF.US,5,20250917,155500,57.8745,57.8745,57.8745,57.8745,150,0
THFF.US,5,20250917,160500,58.12,58.12,58.06,58.06,300,0
THFF.US,5,20250917,164000,58.4,58.4,58.4,58.4,200,0
THFF.US,5,20250917,164500,58.45,58.45,58.45,58.45,200,0
THFF.US,5,20250917,170000,58.335,58.335,58.335,58.335,100,0
THFF.US,5,20250917,170500,58.335,58.525,58.335,58.525,1025,0
THFF.US,5,20250917,171500,58.535,58.535,58.535,58.535,1250,0
THFF.US,5,20250917,172500,58.43,58.43,58.32,58.32,352,0
THFF.US,5,20250917,173000,58.32,58.32,58.32,58.32,500,0
THFF.US,5,20250917,173500,58.43,58.43,58.32,58.32,300,0
THFF.US,5,20250917,174500,58.46,58.46,58.46,58.46,100,0
THFF.US,5,20250917,180000,58.5,58.5,58.43,58.43,200,0
THFF.US,5,20250917,181500,58.39,58.39,58.35,58.35,575,0
THFF.US,5,20250917,183000,58.4622,58.4622,58.4622,58.4622,221,0
THFF.US,5,20250917,183500,58.3574,58.38,58.3574,58.38,400,0
THFF.US,5,20250917,184500,58.3,58.3,58.25,58.25,625,0
THFF.US,5,20250917,185000,58.31,58.31,58.31,58.31,100,0
THFF.US,5,20250917,190000,58.27,58.27,58.27,58.27,200,0
THFF.US,5,20250917,190500,58.4095,58.4095,58.4095,58.4095,450,0
THFF.US,5,20250917,193000,58.1444,58.1616,58.1444,58.1616,465,0
THFF.US,5,20250917,194000,58.2,58.2,58.18,58.18,400,0
THFF.US,5,20250917,195000,58.28,58.28,58.28,58.28,100,0
THFF.US,5,20250917,195500,58.22,58.33,58.22,58.33,200,0
THFF.US,5,20250917,200000,58.46,59.25,58.415,59.12,1999,0
THFF.US,5,20250917,200500,59.33,59.5,59.08,59.32,1500,0
THFF.US,5,20250917,201000,59.32,59.32,59.32,59.32,200,0
THFF.US,5,20250917,201500,59.06,59.06,58.87,58.87,200,0
THFF.US,5,20250917,202000,58.88,59.11,58.8025,59.11,600,0
THFF.US,5,20250917,203000,59.175,59.175,59.05,59.05,200,0
THFF.US,5,20250917,203500,59.305,59.305,59.305,59.305,100,0
THFF.US,5,20250917,204000,58.345,58.345,58.345,58.345,300,0
THFF.US,5,20250917,204500,58.32,58.32,58.32,58.32,100,0
THFF.US,5,20250917,205000,57.92,57.92,57.92,57.92,100,0
THFF.US,5,20250917,205500,58.21,58.25,57.925,58.085,1192,0
THFF.US,5,20250917,210000,58.44,58.48,58.28,58.28,1187,0
THFF.US,5,20250917,210500,58.335,58.335,58.335,58.335,100,0
THFF.US,5,20250917,211000,57.93,57.93,57.86,57.86,300,0
THFF.US,5,20250917,211500,58.055,58.055,58.055,58.055,100,0
THFF.US,5,20250917,212500,58.1,58.1,58.03,58.09,500,0
THFF.US,5,20250917,213500,57.88,57.88,57.88,57.88,200,0
THFF.US,5,20250917,214000,57.855,57.88,57.855,57.88,200,0
THFF.US,5,20250917,214500,57.9,57.92,57.86,57.87,1200,0
THFF.US,5,20250917,215500,57.75,57.96,57.74,57.94,912,0
THFF.US,5,20250918,153000,58.07,58.07,58.07,58.07,387,0
THFF.US,5,20250918,153500,57.92,58.4,57.77,58.4,789,0
THFF.US,5,20250918,155000,58.29,58.29,58.105,58.105,200,0
THFF.US,5,20250918,160500,58.79,58.79,58.79,58.79,100,0
THFF.US,5,20250918,162000,59.2097,59.21,59.18,59.185,629,0
THFF.US,5,20250918,162500,59.335,59.335,59.335,59.335,100,0
THFF.US,5,20250918,163500,59.45,59.45,59.45,59.45,100,0
THFF.US,5,20250918,172000,58.5125,58.61,58.5,58.5,983,0
THFF.US,5,20250918,173000,58.71,58.76,58.71,58.76,200,0
THFF.US,5,20250918,174000,58.6,58.6,58.59,58.59,300,0
THFF.US,5,20250918,174500,58.61,58.66,58.5,58.66,1200,0
THFF.US,5,20250918,175000,58.855,58.895,58.73,58.73,882,0
THFF.US,5,20250918,180000,58.76,58.76,58.55,58.55,840,0
THFF.US,5,20250918,181000,58.96,58.96,58.73,58.93,1320,0
THFF.US,5,20250918,182000,59.235,59.235,59.235,59.235,100,0
THFF.US,5,20250918,182500,59.08,59.08,59.02,59.02,289,0
THFF.US,5,20250918,183500,59.17,59.18,59.15,59.18,800,0
THFF.US,5,20250918,184500,59.36,59.605,59.36,59.605,200,0
THFF.US,5,20250918,185000,59.405,59.42,59.23,59.42,1300,0
THFF.US,5,20250918,185500,59.39,59.39,59.39,59.39,100,0
THFF.US,5,20250918,190000,59.36,59.36,59.36,59.36,100,0
THFF.US,5,20250918,190500,59.25,59.3,59.18,59.3,500,0
THFF.US,5,20250918,191500,59.45,59.45,59.36,59.38,300,0
THFF.US,5,20250918,192500,59.38,59.38,59.29,59.29,200,0
THFF.US,5,20250918,193000,59.42,59.42,59.42,59.42,100,0
THFF.US,5,20250918,193500,59.332,59.332,59.332,59.332,200,0
THFF.US,5,20250918,194000,59.41,59.41,59.325,59.34,300,0
THFF.US,5,20250918,194500,59.3,59.3,59.3,59.3,100,0
THFF.US,5,20250918,195000,59.2,59.2,59.05,59.2,1050,0
THFF.US,5,20250918,195500,59.26,59.26,59.26,59.26,100,0
THFF.US,5,20250918,200000,59.28,59.28,59.28,59.28,100,0
THFF.US,5,20250918,200500,59.21,59.21,59.16,59.16,300,0
THFF.US,5,20250918,201000,59.21,59.21,59.14,59.14,200,0
THFF.US,5,20250918,201500,59.12,59.32,59.035,59.32,900,0
THFF.US,5,20250918,202000,58.94,58.94,58.94,58.94,100,0
THFF.US,5,20250918,202500,59.32,59.32,59.17,59.17,200,0
THFF.US,5,20250918,203000,59.16,59.18,59.08,59.18,1000,0
THFF.US,5,20250918,203500,59.05,59.05,58.91,59.04,800,0
THFF.US,5,20250918,204000,59.005,59.09,59.005,59.09,200,0
THFF.US,5,20250918,205000,59.22,59.33,59.14,59.33,837,0
THFF.US,5,20250918,205500,59.26,59.27,59.21,59.27,600,0
THFF.US,5,20250918,210000,59.47,59.5,59.43,59.43,300,0
THFF.US,5,20250918,210500,59.54,59.54,59.54,59.54,100,0
THFF.US,5,20250918,211000,59.66,59.66,59.35,59.35,1026,0
THFF.US,5,20250918,211500,59.36,59.42,59.35,59.4,1011,0
THFF.US,5,20250918,212000,59.35,59.355,59.29,59.355,300,0
THFF.US,5,20250918,212500,59.27,59.36,59.27,59.36,200,0
THFF.US,5,20250918,213500,59.27,59.32,59.1,59.18,1200,0
THFF.US,5,20250918,214000,59.34,59.34,59.34,59.34,100,0
THFF.US,5,20250918,214500,59.225,59.32,59.05,59.25,2400,0
THFF.US,5,20250918,215000,59.34,59.6,59.34,59.6,1984,0
THFF.US,5,20250918,215500,59.61,59.72,59.41,59.72,14692,0
THFF.US,5,20250919,153000,59.69,59.69,59.1,59.41,19974,0
THFF.US,5,20250919,153500,58.4091,58.4091,58.4091,58.4091,100,0
THFF.US,5,20250919,161000,58.95,58.95,58.95,58.95,100,0
THFF.US,5,20250919,162000,59.1075,59.1075,59.1075,59.1075,200,0
THFF.US,5,20250919,162500,58.88,59.03,58.86,58.99,600,0
THFF.US,5,20250919,163000,59.06,59.07,59.06,59.07,200,0
THFF.US,5,20250919,164500,58.9,58.98,58.9,58.98,600,0
THFF.US,5,20250919,165000,59.02,59.04,59.02,59.04,200,0
THFF.US,5,20250919,165500,58.86,58.86,58.86,58.86,154,0
THFF.US,5,20250919,171500,59.04,59.25,59.04,59.25,500,0
THFF.US,5,20250919,172000,59.26,59.26,59.19,59.26,680,0
THFF.US,5,20250919,172500,59.25,59.26,59.25,59.26,400,0
THFF.US,5,20250919,173000,59.1118,59.255,59.1118,59.255,375,0
THFF.US,5,20250919,174500,59.02,59.12,58.88,59.12,1300,0
THFF.US,5,20250919,175000,59.09,59.09,59.09,59.09,100,0
THFF.US,5,20250919,180500,59.08,59.2,59.06,59.2,300,0
THFF.US,5,20250919,182000,59.18,59.18,59.18,59.18,100,0
THFF.US,5,20250919,183000,59.31,59.31,59.31,59.31,100,0
THFF.US,5,20250919,185000,59.16,59.16,59.16,59.16,100,0
THFF.US,5,20250919,185500,59.06,59.08,59,59.08,700,0
THFF.US,5,20250919,190500,59.01,59.01,59,59,200,0
THFF.US,5,20250919,191000,59,59,59,59,200,0
THFF.US,5,20250919,191500,59.13,59.14,59.13,59.14,300,0
THFF.US,5,20250919,194000,59.03,59.085,59,59,826,0
THFF.US,5,20250919,194500,59.05,59.05,59.05,59.05,300,0
THFF.US,5,20250919,195500,58.985,58.985,58.985,58.985,130,0
THFF.US,5,20250919,200500,58.995,58.995,58.995,58.995,130,0
THFF.US,5,20250919,202000,58.88,58.94,58.86,58.94,409,0
THFF.US,5,20250919,202500,58.86,58.86,58.7338,58.7338,212,0
THFF.US,5,20250919,203000,58.79,58.85,58.78,58.85,600,0
THFF.US,5,20250919,205500,58.7175,58.7175,58.7125,58.7125,200,0
THFF.US,5,20250919,210000,58.765,58.765,58.66,58.67,400,0
THFF.US,5,20250919,210500,58.5586,58.5586,58.5586,58.5586,100,0
THFF.US,5,20250919,211500,58.69,58.835,58.64,58.835,1885,0
THFF.US,5,20250919,212500,58.92,58.92,58.92,58.92,100,0
THFF.US,5,20250919,213500,58.94,58.94,58.89,58.9,300,0
THFF.US,5,20250919,214000,58.92,58.93,58.92,58.93,200,0
THFF.US,5,20250919,214500,58.96,58.96,58.96,58.96,100,0
THFF.US,5,20250919,215000,58.84,58.84,58.59,58.78,917,0
THFF.US,5,20250919,215500,58.6,58.6,58.5,58.5,943,0
THFF.US,5,20250922,153000,58.32,58.32,58,58,200,0
THFF.US,5,20250922,154000,58.07,58.07,58.07,58.07,100,0
THFF.US,5,20250922,154500,58.34,58.4,58.165,58.165,3400,0
THFF.US,5,20250922,155000,58.82,58.82,58.82,58.82,100,0
THFF.US,5,20250922,161500,58.59,58.59,58.59,58.59,200,0
THFF.US,5,20250922,164500,58.505,58.505,58.505,58.505,170,0
THFF.US,5,20250922,170000,58.505,58.505,58.505,58.505,100,0
THFF.US,5,20250922,172000,58.52,58.5975,58.52,58.5975,200,0
THFF.US,5,20250922,172500,58.51,58.51,58.51,58.51,100,0
THFF.US,5,20250922,174000,58.475,58.475,58.475,58.475,100,0
THFF.US,5,20250922,181500,58.37,58.37,58.37,58.37,100,0
THFF.US,5,20250922,183000,58.2323,58.2323,58.2323,58.2323,200,0
THFF.US,5,20250922,184000,58.28,58.28,58.28,58.28,100,0
THFF.US,5,20250922,184500,58.33,58.33,58.24,58.24,232,0
THFF.US,5,20250922,185000,58.325,58.325,58.325,58.325,100,0
THFF.US,5,20250922,190000,58.31,58.31,58.31,58.31,100,0
THFF.US,5,20250922,190500,58.22,58.245,58.17,58.17,337,0
THFF.US,5,20250922,191500,58.17,58.17,58.17,58.17,200,0
THFF.US,5,20250922,194000,58.1701,58.28,58.17,58.28,710,0
THFF.US,5,20250922,195000,58.18,58.18,58.18,58.18,100,0
THFF.US,5,20250922,195500,58.125,58.125,58.125,58.125,200,0
THFF.US,5,20250922,201500,58.07,58.095,58.07,58.095,447,0
THFF.US,5,20250922,202500,58.17,58.17,58.17,58.17,100,0
THFF.US,5,20250922,203500,58.25,58.25,58.24,58.24,300,0
THFF.US,5,20250922,210000,58.345,58.345,58.23,58.23,200,0
THFF.US,5,20250922,212500,58.26,58.335,58.26,58.335,200,0
THFF.US,5,20250922,213000,58.3,58.49,58.3,58.49,300,0
THFF.US,5,20250922,213500,58.38,58.47,58.31,58.47,1000,0
THFF.US,5,20250922,214000,58.5,58.5,58.5,58.5,100,0
THFF.US,5,20250922,215000,58.52,58.52,58.52,58.52,200,0
THFF.US,5,20250922,215500,58.48,58.55,58.3,58.35,11225,0
THFF.US,5,20250923,153000,58.35,58.925,58.35,58.925,430,0
THFF.US,5,20250923,153500,58.85,58.85,58.85,58.85,100,0
THFF.US,5,20250923,154500,59.06,59.07,58.81,58.81,950,0
THFF.US,5,20250923,155000,59,59,58.925,59,800,0
THFF.US,5,20250923,162000,58.88,59.0575,58.585,58.8,3557,0
THFF.US,5,20250923,162500,58.8,59,58.76,58.76,675,0
THFF.US,5,20250923,163000,58.57,58.76,58.57,58.76,233,0
THFF.US,5,20250923,164500,59.32,59.32,59.32,59.32,100,0
THFF.US,5,20250923,165000,59.5,59.5,59.5,59.5,354,0
THFF.US,5,20250923,173000,58.83,58.83,58.83,58.83,200,0
THFF.US,5,20250923,174000,58.98,58.98,58.98,58.98,100,0
THFF.US,5,20250923,174500,58.79,58.79,58.79,58.79,100,0
THFF.US,5,20250923,180000,58.725,58.725,58.725,58.725,204,0
THFF.US,5,20250923,181000,58.77,58.9169,58.76,58.9169,946,0
THFF.US,5,20250923,183500,58.89,58.89,58.6,58.87,1400,0
THFF.US,5,20250923,184000,58.87,58.87,58.7575,58.7575,400,0
THFF.US,5,20250923,184500,58.7201,58.84,58.66,58.84,813,0
THFF.US,5,20250923,185000,58.82,58.83,58.82,58.83,200,0
THFF.US,5,20250923,185500,58.615,58.69,58.615,58.64,900,0
THFF.US,5,20250923,190000,58.65,58.65,58.62,58.62,200,0
THFF.US,5,20250923,190500,58.54,58.54,58.54,58.54,100,0
THFF.US,5,20250923,191500,58.55,58.55,58.43,58.43,300,0
THFF.US,5,20250923,192500,58.455,58.56,58.455,58.56,500,0
THFF.US,5,20250923,193500,58.46,58.53,58.46,58.52,300,0
THFF.US,5,20250923,194000,58.5,58.5,58.47,58.47,210,0
THFF.US,5,20250923,194500,58.445,58.445,58.445,58.445,100,0
THFF.US,5,20250923,195000,58.5,58.5,58.5,58.5,100,0
THFF.US,5,20250923,200000,58.35,58.35,58.35,58.35,100,0
THFF.US,5,20250923,201000,58.35,58.35,58.35,58.35,100,0
THFF.US,5,20250923,202000,58.23,58.23,58.23,58.23,100,0
THFF.US,5,20250923,203000,58.3,58.31,58.26,58.26,300,0
THFF.US,5,20250923,204000,58.2,58.2,58.2,58.2,100,0
THFF.US,5,20250923,205000,58.22,58.36,58.2,58.36,1462,0
THFF.US,5,20250923,210000,58.37,58.37,58.1855,58.1855,862,0
THFF.US,5,20250923,211000,58.285,58.285,58.27,58.28,300,0
THFF.US,5,20250923,212000,58.09,58.09,58.09,58.09,100,0
THFF.US,5,20250923,212500,58.16,58.16,58.16,58.16,100,0
THFF.US,5,20250923,213000,58.15,58.405,58.15,58.31,650,0
THFF.US,5,20250923,213500,58.31,58.49,58.31,58.49,600,0
THFF.US,5,20250923,214000,58.39,58.39,58.39,58.39,100,0
THFF.US,5,20250923,214500,58.51,58.51,58.3,58.3,400,0
THFF.US,5,20250923,215000,58.255,58.51,58.255,58.415,900,0
THFF.US,5,20250923,215500,58.35,58.5,58.27,58.5,8789,0
THFF.US,5,20250924,153000,58.5,58.82,57.995,58.82,626,0
THFF.US,5,20250924,154000,58.53,58.53,58.53,58.53,100,0
THFF.US,5,20250924,154500,58.4325,58.4325,58.2825,58.3907,1112,0
THFF.US,5,20250924,155000,58.3,58.3,58.3,58.3,100,0
THFF.US,5,20250924,160000,58.3,58.3,58.3,58.3,200,0
THFF.US,5,20250924,160500,58.3,58.3225,58.3,58.305,700,0
THFF.US,5,20250924,161000,58.49,58.49,58.405,58.405,1057,0
THFF.US,5,20250924,161500,58.6,58.6,58.56,58.56,500,0
THFF.US,5,20250924,162000,58.575,58.575,58.575,58.575,100,0
THFF.US,5,20250924,164500,58.32,58.35,58.32,58.35,418,0
THFF.US,5,20250924,165500,58.41,58.41,58.41,58.41,300,0
THFF.US,5,20250924,170500,58.4025,58.4025,58.27,58.27,300,0
THFF.US,5,20250924,171000,58.2775,58.2775,58.09,58.09,800,0
THFF.US,5,20250924,171500,58.155,58.155,58.155,58.155,1100,0
THFF.US,5,20250924,172000,58.08,58.19,58.075,58.19,2070,0
THFF.US,5,20250924,172500,58.225,58.23,58.225,58.23,279,0
THFF.US,5,20250924,173000,58.165,58.165,58.165,58.165,112,0
THFF.US,5,20250924,175000,58.06,58.185,58.06,58.165,300,0
THFF.US,5,20250924,175500,57.92,57.92,57.91,57.92,300,0
THFF.US,5,20250924,180000,58,58.055,58,58.055,278,0
THFF.US,5,20250924,180500,58.002,58.12,58.002,58.105,1112,0
THFF.US,5,20250924,181000,58.085,58.085,58,58,300,0
THFF.US,5,20250924,182500,58.14,58.14,58.02,58.02,2300,0
THFF.US,5,20250924,183000,58.08,58.08,58.08,58.08,495,0
THFF.US,5,20250924,183500,58.26,58.26,58.26,58.26,300,0
THFF.US,5,20250924,184000,58.16,58.16,58.16,58.16,100,0
THFF.US,5,20250924,184500,58.26,58.265,58.26,58.26,600,0
THFF.US,5,20250924,185000,58.175,58.175,58.175,58.175,360,0
THFF.US,5,20250924,185500,58.02,58.02,57.96,58.02,600,0
THFF.US,5,20250924,190000,57.91,58.2033,57.9,58.2033,744,0
THFF.US,5,20250924,190500,58.18,58.18,58.18,58.18,100,0
THFF.US,5,20250924,194000,57.5,57.605,57.5,57.605,207,0
THFF.US,5,20250924,194500,57.59,57.59,57.5,57.5,200,0
THFF.US,5,20250924,201500,57.67,57.74,57.65,57.7,800,0
THFF.US,5,20250924,203000,57.74,57.74,57.74,57.74,100,0
THFF.US,5,20250924,204000,57.82,57.84,57.82,57.84,200,0
THFF.US,5,20250924,205500,57.785,57.785,57.785,57.785,100,0
THFF.US,5,20250924,211000,57.85,57.85,57.78,57.78,368,0
THFF.US,5,20250924,212500,58,58,57.85,57.85,500,0
THFF.US,5,20250924,213500,57.835,57.835,57.81,57.83,400,0
THFF.US,5,20250924,214000,57.87,57.87,57.81,57.81,400,0
THFF.US,5,20250924,214500,57.81,57.81,57.7,57.7,700,0
THFF.US,5,20250924,215000,57.78,57.88,57.78,57.875,500,0
THFF.US,5,20250924,215500,57.84,57.87,57.74,57.84,9962,0
THFF.US,5,20250925,153000,57.7,57.7,57.45,57.45,578,0
THFF.US,5,20250925,153500,57.7892,57.7892,57.38,57.39,350,0
THFF.US,5,20250925,154000,57.49,57.49,57.49,57.49,100,0
THFF.US,5,20250925,154500,57.655,57.655,57.59,57.59,1585,0
THFF.US,5,20250925,155000,57.54,57.59,57.54,57.59,400,0
THFF.US,5,20250925,160000,57.74,57.74,57.64,57.64,600,0
THFF.US,5,20250925,161000,57.615,57.615,57.615,57.615,100,0
THFF.US,5,20250925,161500,57.3554,57.3554,57.3554,57.3554,200,0
THFF.US,5,20250925,165000,57.55,57.55,57.53,57.53,600,0
THFF.US,5,20250925,165500,57.748,57.748,57.748,57.748,1000,0
THFF.US,5,20250925,171500,57.655,57.655,57.655,57.655,100,0
THFF.US,5,20250925,173500,57.4763,57.4763,57.4763,57.4763,1000,0
THFF.US,5,20250925,175000,57.55,57.55,57.55,57.55,100,0
THFF.US,5,20250925,182000,57.68,57.68,57.56,57.56,200,0
THFF.US,5,20250925,182500,57.55,57.55,57.55,57.55,100,0
THFF.US,5,20250925,183500,57.615,57.615,57.615,57.615,200,0
THFF.US,5,20250925,184000,57.6709,57.6709,57.615,57.615,275,0
THFF.US,5,20250925,191000,57.92,57.92,57.92,57.92,100,0
THFF.US,5,20250925,191500,57.77,57.77,57.73,57.73,418,0
THFF.US,5,20250925,192500,57.76,57.76,57.76,57.76,100,0
THFF.US,5,20250925,193500,57.8145,57.8145,57.765,57.765,278,0
THFF.US,5,20250925,195000,57.63,57.63,57.59,57.59,400,0
THFF.US,5,20250925,200000,57.47,57.47,57.47,57.47,329,0
THFF.US,5,20250925,200500,57.57,57.57,57.57,57.57,181,0
THFF.US,5,20250925,201500,57.67,57.67,57.67,57.67,100,0
THFF.US,5,20250925,202500,57.695,57.8799,57.695,57.8799,229,0
THFF.US,5,20250925,203000,57.58,57.58,57.57,57.57,300,0
THFF.US,5,20250925,210000,57.44,57.44,57.44,57.44,100,0
THFF.US,5,20250925,210500,57.43,57.46,57.34,57.34,677,0
THFF.US,5,20250925,211000,57.4,57.4,57.4,57.4,256,0
THFF.US,5,20250925,211500,57.315,57.315,57.22,57.235,529,0
THFF.US,5,20250925,213000,57.27,57.415,57.27,57.415,856,0
THFF.US,5,20250925,214000,57.54,57.54,57.54,57.54,200,0
THFF.US,5,20250925,214500,57.52,57.52,57.52,57.52,100,0
THFF.US,5,20250925,215500,57.535,57.79,57.535,57.62,8522,0
THFF.US,5,20250926,153000,57.79,57.79,57.79,57.79,1197,0
THFF.US,5,20250926,153500,58.05,58.05,58.05,58.05,100,0
THFF.US,5,20250926,154500,58.92,58.92,58.92,58.92,100,0
THFF.US,5,20250926,160000,57.81,57.81,57.78,57.78,335,0
THFF.US,5,20250926,160500,57.77,57.77,57.77,57.77,100,0
THFF.US,5,20250926,163000,57.68,57.68,57.68,57.68,148,0
THFF.US,5,20250926,164500,57.74,57.74,57.74,57.74,100,0
THFF.US,5,20250926,171000,57.51,57.51,57.51,57.51,100,0
THFF.US,5,20250926,171500,57.485,57.485,57.485,57.485,100,0
THFF.US,5,20250926,172000,57.5194,57.65,57.5194,57.65,509,0
THFF.US,5,20250926,172500,57.84,57.84,57.84,57.84,100,0
THFF.US,5,20250926,173500,57.595,57.595,57.595,57.595,109,0
THFF.US,5,20250926,174000,57.5245,58.02,57.5245,58.02,222,0
THFF.US,5,20250926,175000,57.47,57.545,57.46,57.545,500,0
THFF.US,5,20250926,182000,57.74,57.74,57.56,57.56,200,0
THFF.US,5,20250926,184500,57.64,57.64,57.64,57.64,100,0
THFF.US,5,20250926,185000,57.59,57.6,57.59,57.6,400,0
THFF.US,5,20250926,185500,57.5207,57.5207,57.5207,57.5207,548,0
THFF.US,5,20250926,191500,57.51,57.51,57.5,57.5,300,0
THFF.US,5,20250926,192000,57.64,57.64,57.64,57.64,100,0
THFF.US,5,20250926,201000,57.46,57.46,57.46,57.46,100,0
THFF.US,5,20250926,201500,57.5974,57.5974,57.5974,57.5974,100,0
THFF.US,5,20250926,202000,57.59,57.59,57.59,57.59,408,0
THFF.US,5,20250926,202500,57.6,57.6,57.6,57.6,100,0
THFF.US,5,20250926,205500,57.6968,57.6968,57.6968,57.6968,431,0
THFF.US,5,20250926,210000,57.72,57.72,57.72,57.72,100,0
THFF.US,5,20250926,210500,57.67,57.74,57.67,57.74,383,0
THFF.US,5,20250926,211000,57.705,57.705,57.705,57.705,336,0
THFF.US,5,20250926,212000,57.7,57.7,57.7,57.7,200,0
THFF.US,5,20250926,213000,57.68,57.68,57.68,57.68,110,0
THFF.US,5,20250926,214500,57.79,57.8,57.75,57.8,300,0
THFF.US,5,20250926,215000,57.73,57.735,57.73,57.735,600,0
THFF.US,5,20250926,215500,57.66,57.81,57.66,57.81,8481,0
THFF.US,5,20250929,153000,57.96,63.04,57.96,63.04,519,0
THFF.US,5,20250929,161000,57.3675,57.525,57.255,57.46,538,0
THFF.US,5,20250929,163000,57.245,57.33,57.245,57.28,1279,0
THFF.US,5,20250929,163500,57.45,57.45,57.335,57.335,555,0
THFF.US,5,20250929,164000,57.35,57.35,57.35,57.35,300,0
THFF.US,5,20250929,165000,57.01,57.01,56.82,56.82,200,0
THFF.US,5,20250929,170000,56.76,56.76,56.53,56.53,665,0
THFF.US,5,20250929,174000,56.66,56.66,56.61,56.61,400,0
THFF.US,5,20250929,175000,56.73,56.73,56.73,56.73,100,0
THFF.US,5,20250929,180500,56.53,56.53,56.53,56.53,200,0
THFF.US,5,20250929,181000,56.68,56.68,56.68,56.68,200,0
THFF.US,5,20250929,183000,56.7786,56.7786,56.7786,56.7786,147,0
THFF.US,5,20250929,185000,56.76,56.76,56.74,56.74,300,0
THFF.US,5,20250929,190000,56.72,56.77,56.72,56.77,335,0
THFF.US,5,20250929,194000,56.69,56.7,56.65,56.65,700,0
THFF.US,5,20250929,195500,56.845,56.845,56.845,56.845,2000,0
THFF.US,5,20250929,200000,56.895,56.895,56.77,56.895,400,0
THFF.US,5,20250929,200500,56.77,56.77,56.76,56.76,200,0
THFF.US,5,20250929,201000,56.725,56.81,56.7,56.81,1189,0
THFF.US,5,20250929,202500,57.0261,57.0261,57.0261,57.0261,400,0
THFF.US,5,20250929,204500,56.85,56.85,56.85,56.85,181,0
THFF.US,5,20250929,205000,56.945,56.945,56.945,56.945,100,0
THFF.US,5,20250929,205500,56.69,56.69,56.68,56.68,300,0
THFF.US,5,20250929,211000,56.82,56.82,56.765,56.765,399,0
THFF.US,5,20250929,211500,56.67,56.75,56.67,56.75,200,0
THFF.US,5,20250929,213500,56.925,56.925,56.925,56.925,100,0
THFF.US,5,20250929,214000,56.96,56.985,56.79,56.925,400,0
THFF.US,5,20250929,214500,56.83,56.83,56.83,56.83,137,0
THFF.US,5,20250929,215000,56.76,56.78,56.76,56.78,200,0
THFF.US,5,20250929,215500,56.82,56.94,56.76,56.93,10261,0
