<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTEX.US,5,20250905,204500,33.19,33.21,33.19,33.21,4469,0
OTEX.US,5,20250905,205000,33.22,33.23,33.215,33.225,2844,0
OTEX.US,5,20250905,205500,33.225,33.25,33.225,33.245,5814,0
OTEX.US,5,20250905,210000,33.245,33.245,33.22,33.23,5857,0
OTEX.US,5,20250905,210500,33.24,33.29,33.24,33.255,34278,0
OTEX.US,5,20250905,211000,33.255,33.255,33.21,33.22,7899,0
OTEX.US,5,20250905,211500,33.22,33.26,33.215,33.26,11700,0
OTEX.US,5,20250905,212000,33.255,33.3,33.255,33.3,8016,0
OTEX.US,5,20250905,212500,33.295,33.295,33.275,33.28,11768,0
OTEX.US,5,20250905,213000,33.27,33.285,33.24,33.265,15855,0
OTEX.US,5,20250905,213500,33.27,33.305,33.26,33.26,11553,0
OTEX.US,5,20250905,214000,33.26,33.28,33.235,33.265,13032,0
OTEX.US,5,20250905,214500,33.265,33.3,33.23,33.28,90665,0
OTEX.US,5,20250905,215000,33.29,33.3,33.24,33.255,27969,0
OTEX.US,5,20250905,215500,33.265,33.285,33.21,33.23,549072,0
OTEX.US,5,20250908,153000,33.18,33.53,33.18,33.505,50604,0
OTEX.US,5,20250908,153500,33.53,33.63,33.5,33.53,6096,0
OTEX.US,5,20250908,154000,33.5107,33.56,33.37,33.41,8638,0
OTEX.US,5,20250908,154500,33.39,33.48,33.31,33.48,11627,0
OTEX.US,5,20250908,155000,33.48,33.507,33.42,33.47,3409,0
OTEX.US,5,20250908,155500,33.48,33.57,33.48,33.52,4240,0
OTEX.US,5,20250908,160000,33.52,33.52,33.45,33.5,4635,0
OTEX.US,5,20250908,160500,33.49,33.597,33.49,33.55,2444,0
OTEX.US,5,20250908,161000,33.555,33.655,33.555,33.625,4591,0
OTEX.US,5,20250908,161500,33.59,33.605,33.525,33.525,2650,0
OTEX.US,5,20250908,162000,33.53,33.56,33.51,33.515,2918,0
OTEX.US,5,20250908,162500,33.485,33.505,33.45,33.505,2036,0
OTEX.US,5,20250908,163000,33.51,33.55,33.495,33.5102,4387,0
OTEX.US,5,20250908,163500,33.545,33.56,33.52,33.56,2057,0
OTEX.US,5,20250908,164000,33.57,33.64,33.57,33.64,8284,0
OTEX.US,5,20250908,164500,33.65,33.65,33.59,33.61,2784,0
OTEX.US,5,20250908,165000,33.605,33.64,33.605,33.635,2556,0
OTEX.US,5,20250908,165500,33.63,33.63,33.58,33.6,4141,0
OTEX.US,5,20250908,170000,33.61,33.7,33.6,33.7,5119,0
OTEX.US,5,20250908,170500,33.7,33.73,33.7,33.71,1775,0
OTEX.US,5,20250908,171000,33.72,33.74,33.715,33.715,3814,0
OTEX.US,5,20250908,171500,33.715,33.775,33.715,33.76,6123,0
OTEX.US,5,20250908,172000,33.77,33.85,33.76,33.835,7845,0
OTEX.US,5,20250908,172500,33.84,33.9,33.83,33.85,8702,0
OTEX.US,5,20250908,173000,33.84,33.84,33.77,33.77,4250,0
OTEX.US,5,20250908,173500,33.77,33.86,33.77,33.8324,8095,0
OTEX.US,5,20250908,174000,33.83,33.9,33.82,33.83,8628,0
OTEX.US,5,20250908,174500,33.8,33.84,33.75,33.84,2691,0
OTEX.US,5,20250908,175000,33.83,33.8701,33.82,33.8701,6065,0
OTEX.US,5,20250908,175500,33.85,33.85,33.83,33.83,2879,0
OTEX.US,5,20250908,180000,33.84,33.84,33.81,33.84,5446,0
OTEX.US,5,20250908,180500,33.8499,33.88,33.68,33.72,102493,0
OTEX.US,5,20250908,181000,33.72,33.73,33.6986,33.7275,3850,0
OTEX.US,5,20250908,181500,33.74,33.77,33.74,33.76,6384,0
OTEX.US,5,20250908,182000,33.76,33.76,33.74,33.74,4734,0
OTEX.US,5,20250908,182500,33.75,33.755,33.72,33.73,16848,0
OTEX.US,5,20250908,183000,33.74,33.75,33.72,33.74,2417,0
OTEX.US,5,20250908,183500,33.75,33.75,33.735,33.74,2510,0
OTEX.US,5,20250908,184000,33.73,33.735,33.72,33.73,6967,0
OTEX.US,5,20250908,184500,33.72,33.76,33.7,33.76,6340,0
OTEX.US,5,20250908,185000,33.7502,33.76,33.73,33.74,2103,0
OTEX.US,5,20250908,185500,33.74,33.75,33.73,33.75,2222,0
OTEX.US,5,20250908,190000,33.74,33.745,33.73,33.73,2062,0
OTEX.US,5,20250908,190500,33.73,33.75,33.73,33.74,3424,0
OTEX.US,5,20250908,191000,33.735,33.79,33.735,33.79,1920,0
OTEX.US,5,20250908,191500,33.79,33.8,33.77,33.8,1694,0
OTEX.US,5,20250908,192000,33.8,33.82,33.8,33.82,1730,0
OTEX.US,5,20250908,192500,33.81,33.83,33.8,33.8,4071,0
OTEX.US,5,20250908,193000,33.79,33.81,33.741,33.78,5599,0
OTEX.US,5,20250908,193500,33.77,33.79,33.76,33.78,3244,0
OTEX.US,5,20250908,194000,33.78,33.8,33.77,33.8,3214,0
OTEX.US,5,20250908,194500,33.81,33.82,33.8,33.82,1867,0
OTEX.US,5,20250908,195000,33.81,33.81,33.76,33.78,3572,0
OTEX.US,5,20250908,195500,33.78,33.78,33.73,33.78,8940,0
OTEX.US,5,20250908,200000,33.8,33.83,33.8,33.81,5149,0
OTEX.US,5,20250908,200500,33.81,33.82,33.81,33.81,2502,0
OTEX.US,5,20250908,201000,33.815,33.8203,33.81,33.82,2595,0
OTEX.US,5,20250908,201500,33.83,33.85,33.83,33.85,4065,0
OTEX.US,5,20250908,202000,33.86,33.89,33.86,33.88,2852,0
OTEX.US,5,20250908,202500,33.895,33.915,33.885,33.885,14750,0
OTEX.US,5,20250908,203000,33.87,33.9,33.84,33.8901,5225,0
OTEX.US,5,20250908,203500,33.89,33.89,33.85,33.85,2906,0
OTEX.US,5,20250908,204000,33.84,33.84,33.82,33.83,2573,0
OTEX.US,5,20250908,204500,33.83,33.8353,33.815,33.835,4971,0
OTEX.US,5,20250908,205000,33.84,33.875,33.83,33.865,9031,0
OTEX.US,5,20250908,205500,33.865,33.88,33.85,33.88,8462,0
OTEX.US,5,20250908,210000,33.875,33.95,33.86,33.93,6995,0
OTEX.US,5,20250908,210500,33.93,33.93,33.9,33.93,4602,0
OTEX.US,5,20250908,211000,33.92,33.96,33.9,33.91,16903,0
OTEX.US,5,20250908,211500,33.91,33.94,33.8803,33.93,8614,0
OTEX.US,5,20250908,212000,33.92,33.93,33.88,33.89,10397,0
OTEX.US,5,20250908,212500,33.89,33.89,33.865,33.88,5393,0
OTEX.US,5,20250908,213000,33.88,33.885,33.84,33.84,6984,0
OTEX.US,5,20250908,213500,33.85,33.89,33.85,33.89,8352,0
OTEX.US,5,20250908,214000,33.89,33.955,33.89,33.93,20260,0
OTEX.US,5,20250908,214500,33.93,33.96,33.915,33.925,21835,0
OTEX.US,5,20250908,215000,33.91,33.92,33.78,33.82,28498,0
OTEX.US,5,20250908,215500,33.825,33.845,33.775,33.79,884304,0
OTEX.US,5,20250909,153000,33.84,34,33.76,33.99,27227,0
OTEX.US,5,20250909,153500,34,34.12,33.95,34.06,15033,0
OTEX.US,5,20250909,154000,34.05,34.2,34.05,34.2,33784,0
OTEX.US,5,20250909,154500,34.17,34.27,34.09,34.24,29277,0
OTEX.US,5,20250909,155000,34.23,34.24,34.05,34.13,21679,0
OTEX.US,5,20250909,155500,34.14,34.145,34.09,34.12,11951,0
OTEX.US,5,20250909,160000,34.12,34.2,34.12,34.18,8211,0
OTEX.US,5,20250909,160500,34.17,34.24,34.13,34.23,12758,0
OTEX.US,5,20250909,161000,34.25,34.28,34.2,34.24,12108,0
OTEX.US,5,20250909,161500,34.24,34.26,34.18,34.21,13983,0
OTEX.US,5,20250909,162000,34.21,34.24,34.19,34.21,7526,0
OTEX.US,5,20250909,162500,34.22,34.25,34.13,34.22,15049,0
OTEX.US,5,20250909,163000,34.22,34.235,34.09,34.1,14962,0
OTEX.US,5,20250909,163500,34.06,34.12,34.06,34.12,13060,0
OTEX.US,5,20250909,164000,34.11,34.15,34.1,34.15,9678,0
OTEX.US,5,20250909,164500,34.18,34.19,34.15,34.15,4857,0
OTEX.US,5,20250909,165000,34.16,34.19,34.16,34.18,2569,0
OTEX.US,5,20250909,165500,34.185,34.185,34.12,34.12,4330,0
OTEX.US,5,20250909,170000,34.13,34.15,34.1,34.11,10514,0
OTEX.US,5,20250909,170500,34.11,34.15,34.1049,34.14,8827,0
OTEX.US,5,20250909,171000,34.13,34.17,34.11,34.14,15186,0
OTEX.US,5,20250909,171500,34.13,34.13,34.07,34.09,2846,0
OTEX.US,5,20250909,172000,34.08,34.1,34.06,34.08,6395,0
OTEX.US,5,20250909,172500,34.1,34.12,34.095,34.1,4261,0
OTEX.US,5,20250909,173000,34.1,34.13,34.075,34.13,6778,0
OTEX.US,5,20250909,173500,34.14,34.16,34.13,34.14,1781,0
OTEX.US,5,20250909,174000,34.14,34.16,34.065,34.065,8706,0
OTEX.US,5,20250909,174500,34.08,34.1,34.06,34.09,7486,0
OTEX.US,5,20250909,175000,34.08,34.13,34.08,34.13,5375,0
OTEX.US,5,20250909,175500,34.145,34.145,34.11,34.11,5400,0
OTEX.US,5,20250909,180000,34.1,34.14,34.1,34.14,4985,0
OTEX.US,5,20250909,180500,34.13,34.13,34.08,34.11,11466,0
OTEX.US,5,20250909,181000,34.12,34.12,34.03,34.03,2963,0
OTEX.US,5,20250909,181500,34.03,34.04,33.99,34.01,7556,0
OTEX.US,5,20250909,182000,33.95,33.97,33.93,33.97,4092,0
OTEX.US,5,20250909,182500,33.97,34.01,33.97,33.985,10067,0
OTEX.US,5,20250909,183000,33.99,34.03,33.96,34.03,16748,0
OTEX.US,5,20250909,183500,34.03,34.1,34.03,34.09,8789,0
OTEX.US,5,20250909,184000,34.09,34.12,34.075,34.1,8750,0
OTEX.US,5,20250909,184500,34.1,34.1099,34.07,34.07,16727,0
OTEX.US,5,20250909,185000,34.065,34.07,34.03,34.06,5660,0
OTEX.US,5,20250909,185500,34.06,34.11,34.06,34.11,4337,0
OTEX.US,5,20250909,190000,34.105,34.17,34.09,34.17,3988,0
OTEX.US,5,20250909,190500,34.17,34.19,34.165,34.175,3494,0
OTEX.US,5,20250909,191000,34.175,34.245,34.175,34.23,10373,0
OTEX.US,5,20250909,191500,34.2,34.2311,34.2,34.22,7791,0
OTEX.US,5,20250909,192000,34.19,34.21,34.19,34.19,3477,0
OTEX.US,5,20250909,192500,34.19,34.2,34.18,34.19,6275,0
OTEX.US,5,20250909,193000,34.19,34.25,34.17,34.2,73832,0
OTEX.US,5,20250909,193500,34.2,34.23,34.18,34.21,27869,0
OTEX.US,5,20250909,194000,34.2,34.22,34.165,34.165,6523,0
OTEX.US,5,20250909,194500,34.17,34.24,34.17,34.22,16519,0
OTEX.US,5,20250909,195000,34.215,34.25,34.215,34.25,11479,0
OTEX.US,5,20250909,195500,34.24,34.24,34.185,34.19,9323,0
OTEX.US,5,20250909,200000,34.19,34.25,34.19,34.245,8052,0
OTEX.US,5,20250909,200500,34.24,34.24,34.23,34.235,2547,0
OTEX.US,5,20250909,201000,34.23,34.28,34.22,34.28,5280,0
OTEX.US,5,20250909,201500,34.29,34.29,34.26,34.28,6706,0
OTEX.US,5,20250909,202000,34.27,34.3,34.27,34.2972,2424,0
OTEX.US,5,20250909,202500,34.295,34.34,34.285,34.31,58979,0
OTEX.US,5,20250909,203000,34.2919,34.38,34.2919,34.354211,9036,0
OTEX.US,5,20250909,203500,34.37,34.39,34.35,34.36,22786,0
OTEX.US,5,20250909,204000,34.36,34.38,34.355,34.37,6780,0
OTEX.US,5,20250909,204500,34.375,34.38,34.34,34.355,7113,0
OTEX.US,5,20250909,205000,34.355,34.39,34.351,34.385,9935,0
OTEX.US,5,20250909,205500,34.38,34.41,34.37,34.4,11541,0
OTEX.US,5,20250909,210000,34.39,34.45,34.38,34.45,24253,0
OTEX.US,5,20250909,210500,34.44,34.46,34.42,34.445,11348,0
OTEX.US,5,20250909,211000,34.44,34.49,34.405,34.47,61219,0
OTEX.US,5,20250909,211500,34.46,34.48,34.43,34.46,66772,0
OTEX.US,5,20250909,212000,34.465,34.47,34.38,34.435,53897,0
OTEX.US,5,20250909,212500,34.435,34.435,34.32,34.405,17827,0
OTEX.US,5,20250909,213000,34.41,34.42,34.29,34.305,24856,0
OTEX.US,5,20250909,213500,34.31,34.31,34.265,34.28,19351,0
OTEX.US,5,20250909,214000,34.29,34.29,34.215,34.235,22686,0
OTEX.US,5,20250909,214500,34.235,34.255,34.21,34.22,27453,0
OTEX.US,5,20250909,215000,34.21,34.33,34.2,34.285,87133,0
OTEX.US,5,20250909,215500,34.29,34.335,34.22,34.22,266536,0
OTEX.US,5,20250910,153000,34.27,34.95,34.27,34.94,44495,0
OTEX.US,5,20250910,153500,34.96,35.15,34.74,34.74,26640,0
OTEX.US,5,20250910,154000,34.7882,34.97,34.77,34.97,14423,0
OTEX.US,5,20250910,154500,35,35.03,34.93,35.01,16370,0
OTEX.US,5,20250910,155000,35,35.01,34.93,34.98,16787,0
OTEX.US,5,20250910,155500,34.96,34.97,34.88,34.88,19778,0
OTEX.US,5,20250910,160000,34.9,34.97,34.87,34.92,24634,0
OTEX.US,5,20250910,160500,34.92,34.92,34.755,34.83,17660,0
OTEX.US,5,20250910,161000,34.84,34.88,34.79,34.8501,11835,0
OTEX.US,5,20250910,161500,34.875,34.875,34.74,34.83,18077,0
OTEX.US,5,20250910,162000,34.82,34.84,34.79,34.8,25781,0
OTEX.US,5,20250910,162500,34.79,34.855,34.765,34.82,48401,0
OTEX.US,5,20250910,163000,34.82,34.87,34.82,34.87,10756,0
OTEX.US,5,20250910,163500,34.875,34.9,34.82,34.85,19581,0
OTEX.US,5,20250910,164000,34.845,34.9,34.83,34.87,21053,0
OTEX.US,5,20250910,164500,34.87,34.88,34.79,34.87,80179,0
OTEX.US,5,20250910,165000,34.88,34.92,34.79,34.795,18357,0
OTEX.US,5,20250910,165500,34.78,34.865,34.77,34.865,9807,0
OTEX.US,5,20250910,170000,34.86,34.87,34.81,34.83,10085,0
OTEX.US,5,20250910,170500,34.83,34.85,34.82,34.82,7645,0
OTEX.US,5,20250910,171000,34.82,34.9,34.82,34.9,15458,0
OTEX.US,5,20250910,171500,34.89,34.91,34.86,34.91,5090,0
OTEX.US,5,20250910,172000,34.93,34.95,34.92,34.93,8930,0
OTEX.US,5,20250910,172500,34.93,34.97,34.9,34.9,13787,0
OTEX.US,5,20250910,173000,34.91,34.945,34.9,34.94,7500,0
OTEX.US,5,20250910,173500,34.94,34.945,34.88,34.9,11646,0
OTEX.US,5,20250910,174000,34.91,34.95,34.91,34.95,3800,0
OTEX.US,5,20250910,174500,34.945,34.945,34.91,34.94,7522,0
OTEX.US,5,20250910,175000,34.94,34.955,34.94,34.94,5653,0
OTEX.US,5,20250910,175500,34.94,35,34.94,35,9017,0
OTEX.US,5,20250910,180000,35,35.015,35,35.0034,2912,0
OTEX.US,5,20250910,180500,35,35,34.94,34.94,13715,0
OTEX.US,5,20250910,181000,34.94,34.945,34.91,34.915,13602,0
OTEX.US,5,20250910,181500,34.915,34.925,34.86,34.86,6436,0
OTEX.US,5,20250910,182000,34.86,34.885,34.86,34.86,7394,0
OTEX.US,5,20250910,182500,34.85,34.89,34.83,34.89,16090,0
OTEX.US,5,20250910,183000,34.885,34.94,34.88,34.93,12283,0
OTEX.US,5,20250910,183500,34.94,34.96,34.94,34.96,3598,0
OTEX.US,5,20250910,184000,34.95,34.98,34.93,34.93,17273,0
OTEX.US,5,20250910,184500,34.93,34.95,34.91,34.91,5228,0
OTEX.US,5,20250910,185000,34.915,34.965,34.915,34.965,5550,0
OTEX.US,5,20250910,185500,34.96,35.04,34.96,35.03,12185,0
OTEX.US,5,20250910,190000,35.02,35.065,34.99,35.06,8490,0
OTEX.US,5,20250910,190500,35.05,35.05,35.02,35.02,2260,0
OTEX.US,5,20250910,191000,35.02,35.03,34.99,35.02,7243,0
OTEX.US,5,20250910,191500,35.01,35.01,34.97,34.97,3910,0
OTEX.US,5,20250910,192000,34.98,35,34.97,35,8329,0
OTEX.US,5,20250910,192500,35.005,35.01,34.93,34.97,60428,0
OTEX.US,5,20250910,193000,34.975,35,34.795,34.84,91139,0
OTEX.US,5,20250910,193500,34.85,34.945,34.81,34.93,21128,0
OTEX.US,5,20250910,194000,34.935,34.95,34.88,34.91,32293,0
OTEX.US,5,20250910,194500,34.91,34.95,34.895,34.95,9300,0
OTEX.US,5,20250910,195000,34.956,34.96,34.93,34.93,4067,0
OTEX.US,5,20250910,195500,34.94,34.97,34.93,34.965,12135,0
OTEX.US,5,20250910,200000,34.97,35.11,34.97,35.11,14783,0
OTEX.US,5,20250910,200500,35.1,35.18,35.095,35.17,15842,0
OTEX.US,5,20250910,201000,35.17,35.18,35.09,35.12,23429,0
OTEX.US,5,20250910,201500,35.13,35.175,35.11,35.14,9536,0
OTEX.US,5,20250910,202000,35.13,35.17,35.12,35.17,11972,0
OTEX.US,5,20250910,202500,35.18,35.18,35.14,35.17,11496,0
OTEX.US,5,20250910,203000,35.17,35.18,35.16,35.18,8656,0
OTEX.US,5,20250910,203500,35.175,35.205,35.08,35.08,25157,0
OTEX.US,5,20250910,204000,35.08,35.11,35.025,35.03,7354,0
OTEX.US,5,20250910,204500,35.04,35.04,34.895,34.9658,16214,0
OTEX.US,5,20250910,205000,34.965,35.02,34.95,35.01,7918,0
OTEX.US,5,20250910,205500,35.01,35.06,35,35.03,8401,0
OTEX.US,5,20250910,210000,35.035,35.08,35.005,35.07,20430,0
OTEX.US,5,20250910,210500,35.07,35.08,35.02,35.07,25827,0
OTEX.US,5,20250910,211000,35.06,35.08,34.93,34.97,54468,0
OTEX.US,5,20250910,211500,34.97,35.01,34.96,35.01,18256,0
OTEX.US,5,20250910,212000,35,35.005,34.96,34.965,59746,0
OTEX.US,5,20250910,212500,34.97,34.98,34.93,34.96,33923,0
OTEX.US,5,20250910,213000,34.965,35.01,34.955,34.99,38565,0
OTEX.US,5,20250910,213500,34.99,35.01,34.96,34.975,30467,0
OTEX.US,5,20250910,214000,34.97,35.06,34.96,35.05,26214,0
OTEX.US,5,20250910,214500,35.05,35.09,35.04,35.08,18851,0
OTEX.US,5,20250910,215000,35.09,35.24,35.09,35.185,80964,0
OTEX.US,5,20250910,215500,35.19,35.25,35.11,35.11,902484,0
OTEX.US,5,20250911,153000,35.4,35.75,35.31,35.62,36963,0
OTEX.US,5,20250911,153500,35.635,35.67,35.51,35.58,13557,0
OTEX.US,5,20250911,154000,35.58,35.58,35.47,35.52,9318,0
OTEX.US,5,20250911,154500,35.52,35.54,35.43,35.54,11934,0
OTEX.US,5,20250911,155000,35.55,35.63,35.53,35.54,6156,0
OTEX.US,5,20250911,155500,35.53,35.59,35.485,35.55,7232,0
OTEX.US,5,20250911,160000,35.545,35.6898,35.54,35.65,16169,0
OTEX.US,5,20250911,160500,35.64,35.71,35.62,35.675,11609,0
OTEX.US,5,20250911,161000,35.675,35.68,35.61,35.61,13529,0
OTEX.US,5,20250911,161500,35.61,35.68,35.59,35.64,12400,0
OTEX.US,5,20250911,162000,35.645,35.72,35.64,35.72,7183,0
OTEX.US,5,20250911,162500,35.73,35.745,35.66,35.66,18179,0
OTEX.US,5,20250911,163000,35.65,35.73,35.62,35.72,12124,0
OTEX.US,5,20250911,163500,35.72,35.755,35.71,35.755,8715,0
OTEX.US,5,20250911,164000,35.76,35.82,35.735,35.82,11949,0
OTEX.US,5,20250911,164500,35.82,35.83,35.79,35.795,8924,0
OTEX.US,5,20250911,165000,35.79,35.79,35.68,35.7,9229,0
OTEX.US,5,20250911,165500,35.7,35.7,35.6156,35.63,8889,0
OTEX.US,5,20250911,170000,35.65,35.66,35.59,35.59,8299,0
OTEX.US,5,20250911,170500,35.59,35.625,35.56,35.615,12191,0
OTEX.US,5,20250911,171000,35.61,35.615,35.58,35.605,12080,0
OTEX.US,5,20250911,171500,35.6,35.76,35.595,35.74,16014,0
OTEX.US,5,20250911,172000,35.73,35.809,35.72,35.809,8615,0
OTEX.US,5,20250911,172500,35.805,35.825,35.77,35.782,4420,0
OTEX.US,5,20250911,173000,35.785,35.805,35.76,35.805,20303,0
OTEX.US,5,20250911,173500,35.805,35.815,35.75,35.77,7561,0
OTEX.US,5,20250911,174000,35.77,35.8,35.77,35.795,3950,0
OTEX.US,5,20250911,174500,35.79,35.795,35.73,35.78,26878,0
OTEX.US,5,20250911,175000,35.79,35.855,35.79,35.855,5794,0
OTEX.US,5,20250911,175500,35.86,35.905,35.85,35.89,8917,0
OTEX.US,5,20250911,180000,35.9,35.955,35.87,35.955,8404,0
OTEX.US,5,20250911,180500,35.95,35.955,35.92,35.93,9829,0
OTEX.US,5,20250911,181000,35.93,35.94,35.85,35.85,20871,0
OTEX.US,5,20250911,181500,35.85,35.865,35.75,35.75,9540,0
OTEX.US,5,20250911,182000,35.76,35.76,35.66,35.66,5196,0
OTEX.US,5,20250911,182500,35.67,35.67,35.65,35.66,9830,0
OTEX.US,5,20250911,183000,35.66,35.67,35.65,35.665,1356,0
OTEX.US,5,20250911,183500,35.67,35.675,35.61,35.625,4783,0
OTEX.US,5,20250911,184000,35.625,35.625,35.57,35.57,5476,0
OTEX.US,5,20250911,184500,35.57,35.635,35.57,35.61,12123,0
OTEX.US,5,20250911,185000,35.6,35.62,35.6,35.61,3329,0
OTEX.US,5,20250911,185500,35.605,35.6165,35.56,35.61,10092,0
OTEX.US,5,20250911,190000,35.61,35.66,35.61,35.62,8844,0
OTEX.US,5,20250911,190500,35.61,35.615,35.57,35.58,8291,0
OTEX.US,5,20250911,191000,35.57,35.605,35.57,35.5708,6215,0
OTEX.US,5,20250911,191500,35.575,35.58,35.52,35.535,15582,0
OTEX.US,5,20250911,192000,35.54,35.63,35.54,35.62,9466,0
OTEX.US,5,20250911,192500,35.63,35.645,35.6,35.61,4053,0
OTEX.US,5,20250911,193000,35.6,35.61,35.59,35.59,7549,0
OTEX.US,5,20250911,193500,35.5801,35.605,35.51,35.53,18632,0
OTEX.US,5,20250911,194000,35.53,35.55,35.52,35.53,8979,0
OTEX.US,5,20250911,194500,35.515,35.515,35.475,35.49,8114,0
OTEX.US,5,20250911,195000,35.49,35.495,35.43,35.43,5466,0
OTEX.US,5,20250911,195500,35.43,35.45,35.41,35.445,5620,0
OTEX.US,5,20250911,200000,35.45,35.49,35.45,35.49,2917,0
OTEX.US,5,20250911,200500,35.485,35.485,35.39,35.39,10973,0
OTEX.US,5,20250911,201000,35.39,35.405,35.385,35.3855,7452,0
OTEX.US,5,20250911,201500,35.385,35.39,35.305,35.305,9728,0
OTEX.US,5,20250911,202000,35.3,35.34,35.3,35.32,10127,0
OTEX.US,5,20250911,202500,35.33,35.335,35.31,35.315,6017,0
OTEX.US,5,20250911,203000,35.315,35.325,35.315,35.315,5245,0
OTEX.US,5,20250911,203500,35.3,35.36,35.29,35.36,12273,0
OTEX.US,5,20250911,204000,35.36,35.37,35.355,35.355,8931,0
OTEX.US,5,20250911,204500,35.35,35.36,35.335,35.335,6066,0
OTEX.US,5,20250911,205000,35.34,35.36,35.305,35.315,10119,0
OTEX.US,5,20250911,205500,35.325,35.325,35.3,35.3,9413,0
OTEX.US,5,20250911,210000,35.305,35.3291,35.305,35.325,13887,0
OTEX.US,5,20250911,210500,35.325,35.355,35.3,35.355,9031,0
OTEX.US,5,20250911,211000,35.35,35.36,35.34,35.345,9185,0
OTEX.US,5,20250911,211500,35.345,35.35,35.315,35.315,11318,0
OTEX.US,5,20250911,212000,35.315,35.315,35.265,35.272,12307,0
OTEX.US,5,20250911,212500,35.279,35.285,35.265,35.27,8544,0
OTEX.US,5,20250911,213000,35.28,35.36,35.27,35.345,40553,0
OTEX.US,5,20250911,213500,35.35,35.39,35.32,35.385,14742,0
OTEX.US,5,20250911,214000,35.385,35.389,35.335,35.345,18219,0
OTEX.US,5,20250911,214500,35.345,35.36,35.295,35.345,20983,0
OTEX.US,5,20250911,215000,35.34,35.345,35.23,35.24,49500,0
OTEX.US,5,20250911,215500,35.24,35.285,35.2,35.25,651896,0
OTEX.US,5,20250912,153000,35.25,35.25,35.14,35.16,6485,0
OTEX.US,5,20250912,153500,35.24,35.24,35.165,35.18,2920,0
OTEX.US,5,20250912,154000,35.19,35.235,35.16,35.19,6013,0
OTEX.US,5,20250912,154500,35.185,35.29,35.14,35.29,3152,0
OTEX.US,5,20250912,155000,35.34,35.34,35.3,35.33,2301,0
OTEX.US,5,20250912,155500,35.32,35.32,35.27,35.27,2763,0
OTEX.US,5,20250912,160000,35.27,35.27,35.2,35.24,8372,0
OTEX.US,5,20250912,160500,35.21,35.22,35.16,35.18,10403,0
OTEX.US,5,20250912,161000,35.17,35.185,35.12,35.1204,11034,0
OTEX.US,5,20250912,161500,35.115,35.23,35.115,35.2,5578,0
OTEX.US,5,20250912,162000,35.23,35.28,35.23,35.28,1196,0
OTEX.US,5,20250912,162500,35.28,35.29,35.25,35.265,8267,0
OTEX.US,5,20250912,163000,35.26,35.29,35.25,35.28,2202,0
OTEX.US,5,20250912,163500,35.26,35.27,35.21,35.21,5500,0
OTEX.US,5,20250912,164000,35.21,35.2701,35.19,35.2701,5813,0
OTEX.US,5,20250912,164500,35.26,35.3,35.25,35.26,5410,0
OTEX.US,5,20250912,165000,35.25,35.28,35.23,35.26,8617,0
OTEX.US,5,20250912,165500,35.27,35.31,35.27,35.31,2933,0
OTEX.US,5,20250912,170000,35.32,35.32,35.27,35.27,2490,0
OTEX.US,5,20250912,170500,35.28,35.31,35.28,35.31,2190,0
OTEX.US,5,20250912,171000,35.305,35.37,35.305,35.35,42611,0
OTEX.US,5,20250912,171500,35.351,35.351,35.33,35.33,1838,0
OTEX.US,5,20250912,172000,35.33,35.35,35.33,35.35,4098,0
OTEX.US,5,20250912,172500,35.36,35.4,35.36,35.36,11049,0
OTEX.US,5,20250912,173000,35.37,35.39,35.315,35.315,13563,0
OTEX.US,5,20250912,173500,35.31,35.4,35.31,35.4,3317,0
OTEX.US,5,20250912,174000,35.39,35.4,35.36,35.36,3453,0
OTEX.US,5,20250912,174500,35.38,35.39,35.31,35.315,4609,0
OTEX.US,5,20250912,175000,35.31,35.32,35.28,35.32,2634,0
OTEX.US,5,20250912,175500,35.335,35.345,35.33,35.34,2408,0
OTEX.US,5,20250912,180000,35.34,35.34,35.3,35.3009,2004,0
OTEX.US,5,20250912,180500,35.3,35.305,35.285,35.305,3382,0
OTEX.US,5,20250912,181000,35.3,35.315,35.3,35.31,2531,0
OTEX.US,5,20250912,181500,35.32,35.36,35.32,35.36,4761,0
OTEX.US,5,20250912,182000,35.37,35.37,35.35,35.35,1000,0
OTEX.US,5,20250912,182500,35.36,35.395,35.36,35.395,3903,0
OTEX.US,5,20250912,183000,35.395,35.42,35.385,35.415,4667,0
OTEX.US,5,20250912,183500,35.415,35.46,35.41,35.45,9868,0
OTEX.US,5,20250912,184000,35.45,35.47,35.43,35.465,13601,0
OTEX.US,5,20250912,184500,35.47,35.56,35.47,35.56,14775,0
OTEX.US,5,20250912,185000,35.56,35.59,35.56,35.59,3815,0
OTEX.US,5,20250912,185500,35.5933,35.64,35.58,35.62,40104,0
OTEX.US,5,20250912,190000,35.625,35.68,35.59,35.63,22871,0
OTEX.US,5,20250912,190500,35.63,35.675,35.61,35.675,12108,0
OTEX.US,5,20250912,191000,35.67,35.72,35.67,35.72,6148,0
OTEX.US,5,20250912,191500,35.725,35.76,35.72,35.76,7050,0
OTEX.US,5,20250912,192000,35.76,35.79,35.71,35.72,32775,0
OTEX.US,5,20250912,192500,35.71,35.755,35.71,35.75,9484,0
OTEX.US,5,20250912,193000,35.76,35.775,35.735,35.74,7804,0
