<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVK.US,5,20250908,173500,100,100.035,99.93,99.93,900,0
LLYVK.US,5,20250908,174000,100.04,100.07,100.0282,100.04,500,0
LLYVK.US,5,20250908,174500,99.97,99.97,99.76,99.88,5800,0
LLYVK.US,5,20250908,175000,100.05,100.06,100.01,100.01,700,0
LLYVK.US,5,20250908,175500,99.95,99.95,99.95,99.95,100,0
LLYVK.US,5,20250908,180500,99.96,99.96,99.95,99.96,350,0
LLYVK.US,5,20250908,181000,99.96,100.03,99.96,99.98,500,0
LLYVK.US,5,20250908,181500,100.03,100.03,99.96,99.96,700,0
LLYVK.US,5,20250908,182500,99.99,100.025,99.99,100.025,700,0
LLYVK.US,5,20250908,183000,100.06,100.13,100.06,100.13,800,0
LLYVK.US,5,20250908,183500,100.17,100.17,99.9,100,4997,0
LLYVK.US,5,20250908,184000,100,100,99.975,99.975,1268,0
LLYVK.US,5,20250908,184500,100,100.01,99.8,99.8,4076,0
LLYVK.US,5,20250908,185500,99.905,99.99,99.905,99.99,400,0
LLYVK.US,5,20250908,190000,99.8,99.8,99.8,99.8,100,0
LLYVK.US,5,20250908,190500,99.86,99.86,99.77,99.77,400,0
LLYVK.US,5,20250908,191000,99.81,99.81,99.81,99.81,100,0
LLYVK.US,5,20250908,191500,99.91,99.91,99.91,99.91,100,0
LLYVK.US,5,20250908,192000,99.98,99.98,99.98,99.98,100,0
LLYVK.US,5,20250908,192500,99.92,99.98,99.91,99.94,1135,0
LLYVK.US,5,20250908,193000,99.98,99.98,99.98,99.98,100,0
LLYVK.US,5,20250908,193500,100.05,100.055,100.0095,100.01,841,0
LLYVK.US,5,20250908,194000,99.99,99.99,99.89,99.9,700,0
LLYVK.US,5,20250908,195000,99.84,99.91,99.84,99.91,300,0
LLYVK.US,5,20250908,195500,100.11,100.11,100.105,100.105,200,0
LLYVK.US,5,20250908,200500,100.3,100.3,100,100.15,7634,0
LLYVK.US,5,20250908,201000,100.18,100.26,100.17,100.19,2677,0
LLYVK.US,5,20250908,201500,100.255,100.255,100.255,100.255,100,0
LLYVK.US,5,20250908,202000,100.265,100.275,100.193,100.27,1090,0
LLYVK.US,5,20250908,202500,100.285,100.285,100.285,100.285,100,0
LLYVK.US,5,20250908,203000,100.22,100.22,100.15,100.19,605,0
LLYVK.US,5,20250908,204000,100.15,100.26,100.09,100.1,1600,0
LLYVK.US,5,20250908,204500,100.24,100.24,100.215,100.215,400,0
LLYVK.US,5,20250908,205000,100.195,100.255,100.19,100.19,1400,0
LLYVK.US,5,20250908,205500,100.13,100.28,100.09,100.135,4200,0
LLYVK.US,5,20250908,210000,100.09,100.24,100.045,100.045,11522,0
LLYVK.US,5,20250908,210500,100.01,100.19,100,100,6155,0
LLYVK.US,5,20250908,211000,99.96,99.97,99.75,99.91,4461,0
LLYVK.US,5,20250908,211500,99.87,99.92,99.65,99.81,16199,0
LLYVK.US,5,20250908,212000,99.815,99.94,99.77,99.94,6934,0
LLYVK.US,5,20250908,212500,99.94,99.96,99.84,99.96,4627,0
LLYVK.US,5,20250908,213000,100.01,100.07,99.99,100.05,1119,0
LLYVK.US,5,20250908,213500,100.09,100.1,100.08,100.1,304,0
LLYVK.US,5,20250908,214000,100.12,100.27,100.12,100.25,2014,0
LLYVK.US,5,20250908,214500,100.21,100.245,100.17,100.17,1129,0
LLYVK.US,5,20250908,215000,100.12,100.375,100.07,100.375,3563,0
LLYVK.US,5,20250908,215500,100.43,100.45,100.23,100.28,108645,0
LLYVK.US,5,20250909,153000,99.93,99.93,99.93,99.93,1316,0
LLYVK.US,5,20250909,153500,100.22,100.22,100.22,100.22,100,0
LLYVK.US,5,20250909,154000,99.81,99.81,99.51,99.775,2086,0
LLYVK.US,5,20250909,155000,100.03,100.15,99.89,100.15,3735,0
LLYVK.US,5,20250909,155500,100.24,100.27,99.93,100.015,3214,0
LLYVK.US,5,20250909,160000,100.24,100.24,99.57,99.57,1485,0
LLYVK.US,5,20250909,160500,99.56,99.815,99.56,99.675,400,0
LLYVK.US,5,20250909,161000,99.84,99.96,99.84,99.94,700,0
LLYVK.US,5,20250909,161500,99.94,99.95,99.94,99.95,200,0
LLYVK.US,5,20250909,162000,99.73,100.14,99.65,99.83,2292,0
LLYVK.US,5,20250909,162500,99.96,99.98,99.96,99.98,400,0
LLYVK.US,5,20250909,163000,100.1,100.185,100.1,100.185,300,0
LLYVK.US,5,20250909,163500,99.96,100.11,99.86,100.09,3000,0
LLYVK.US,5,20250909,164000,100.08,100.08,99.99,100.07,499,0
LLYVK.US,5,20250909,165000,100.255,100.26,100.21,100.22,600,0
LLYVK.US,5,20250909,165500,100.305,100.305,100.13,100.13,600,0
LLYVK.US,5,20250909,170000,100.17,100.17,100.17,100.17,200,0
LLYVK.US,5,20250909,170500,100.31,100.44,100.28,100.323,1928,0
LLYVK.US,5,20250909,171000,100.335,100.335,100.12,100.12,900,0
LLYVK.US,5,20250909,171500,100.11,100.3,100.11,100.3,3499,0
LLYVK.US,5,20250909,172000,100.26,100.37,100.2,100.24,1055,0
LLYVK.US,5,20250909,172500,100.22,100.24,100.19,100.19,613,0
LLYVK.US,5,20250909,173000,100.23,100.34,100.04,100.04,3095,0
LLYVK.US,5,20250909,173500,100.01,100.12,99.94,99.94,1250,0
LLYVK.US,5,20250909,174000,99.945,100,99.82,100,1460,0
LLYVK.US,5,20250909,174500,99.91,100.035,99.86,99.86,1876,0
LLYVK.US,5,20250909,175000,99.92,100.085,99.87,100.085,900,0
LLYVK.US,5,20250909,175500,100.03,100.155,99.845,99.845,900,0
LLYVK.US,5,20250909,180000,99.95,99.97,99.87,99.97,1000,0
LLYVK.US,5,20250909,180500,99.87,99.98,99.83,99.89,1751,0
LLYVK.US,5,20250909,181000,99.99,100.05,99.94,100,1600,0
LLYVK.US,5,20250909,181500,100.08,100.2,100.08,100.2,870,0
LLYVK.US,5,20250909,182000,100.255,100.26,100.195,100.26,300,0
LLYVK.US,5,20250909,182500,100.26,100.31,100.22,100.22,300,0
LLYVK.US,5,20250909,183000,100.235,100.235,100.235,100.235,200,0
LLYVK.US,5,20250909,183500,100.31,100.31,100.31,100.31,100,0
LLYVK.US,5,20250909,184000,100.325,100.325,100.325,100.325,100,0
LLYVK.US,5,20250909,184500,100.25,100.32,100.25,100.3,400,0
LLYVK.US,5,20250909,185000,100.26,100.325,100.25,100.325,1383,0
LLYVK.US,5,20250909,185500,100.345,100.345,100.23,100.26,725,0
LLYVK.US,5,20250909,190000,100.08,100.08,99.99,99.99,500,0
LLYVK.US,5,20250909,190500,100.01,100.01,100.01,100.01,100,0
LLYVK.US,5,20250909,191000,100.05,100.05,99.94,99.94,609,0
LLYVK.US,5,20250909,191500,100.09,100.09,100.065,100.065,200,0
LLYVK.US,5,20250909,192000,100.15,100.15,100.15,100.15,100,0
LLYVK.US,5,20250909,192500,100.165,100.2,100.165,100.2,200,0
LLYVK.US,5,20250909,193000,100.22,100.22,100.21,100.21,200,0
LLYVK.US,5,20250909,193500,100.17,100.19,100.07,100.07,2840,0
LLYVK.US,5,20250909,194000,100.16,100.16,100.15,100.15,400,0
LLYVK.US,5,20250909,194500,100.11,100.15,100.11,100.15,200,0
LLYVK.US,5,20250909,195000,100.17,100.17,100.16,100.16,200,0
LLYVK.US,5,20250909,195500,100.13,100.13,100.05,100.06,600,0
LLYVK.US,5,20250909,200000,100.02,100.045,100.02,100.02,400,0
LLYVK.US,5,20250909,200500,100.01,100.01,100.01,100.01,200,0
LLYVK.US,5,20250909,201000,100.01,100.01,99.925,99.99,600,0
LLYVK.US,5,20250909,201500,100.06,100.13,100.055,100.1,800,0
LLYVK.US,5,20250909,202000,100.15,100.15,100.15,100.15,100,0
LLYVK.US,5,20250909,203000,100.15,100.22,100.15,100.22,200,0
LLYVK.US,5,20250909,203500,100.22,100.22,100.22,100.22,100,0
LLYVK.US,5,20250909,204500,100.325,100.335,100.325,100.335,300,0
LLYVK.US,5,20250909,205000,100.31,100.33,100.3,100.3,918,0
LLYVK.US,5,20250909,205500,100.3,100.3,100.21,100.29,900,0
LLYVK.US,5,20250909,210000,100.18,100.18,100.11,100.12,760,0
LLYVK.US,5,20250909,210500,100.12,100.12,100.12,100.12,598,0
LLYVK.US,5,20250909,211000,100.135,100.135,100.01,100.11,1000,0
LLYVK.US,5,20250909,211500,100.12,100.12,100.12,100.12,100,0
LLYVK.US,5,20250909,212000,100.09,100.09,100.01,100.01,824,0
LLYVK.US,5,20250909,212500,99.99,100.02,99.955,100.02,1200,0
LLYVK.US,5,20250909,213000,99.96,99.96,99.91,99.93,500,0
LLYVK.US,5,20250909,213500,99.95,100.01,99.95,100.01,600,0
LLYVK.US,5,20250909,214000,99.98,99.98,99.89,99.95,3583,0
LLYVK.US,5,20250909,214500,100.01,100.08,100.005,100.07,2300,0
LLYVK.US,5,20250909,215000,100.11,100.2525,100.11,100.2525,1422,0
LLYVK.US,5,20250909,215500,100.245,100.315,100.18,100.23,44740,0
LLYVK.US,5,20250910,153000,100.37,101.39,100.37,100.785,976,0
LLYVK.US,5,20250910,154000,101.02,101.02,101.02,101.02,264,0
LLYVK.US,5,20250910,154500,101.08,101.25,101.08,101.25,400,0
LLYVK.US,5,20250910,155000,101.21,101.21,100.79,100.99,865,0
LLYVK.US,5,20250910,155500,100.815,100.815,100.815,100.815,100,0
LLYVK.US,5,20250910,160000,101,101.005,100.995,101.005,813,0
LLYVK.US,5,20250910,160500,101.11,101.11,101.11,101.11,100,0
LLYVK.US,5,20250910,161000,101.08,101.08,101.06,101.06,200,0
LLYVK.US,5,20250910,161500,101.22,101.22,101.07,101.07,500,0
LLYVK.US,5,20250910,162000,101.11,101.11,101.045,101.045,700,0
LLYVK.US,5,20250910,162500,100.93,101.085,100.93,100.98,500,0
LLYVK.US,5,20250910,163000,100.98,100.98,100.88,100.88,400,0
LLYVK.US,5,20250910,163500,100.75,100.75,100.75,100.75,100,0
LLYVK.US,5,20250910,164000,100.66,100.66,100.61,100.61,369,0
LLYVK.US,5,20250910,164500,100.73,100.81,100.7,100.81,700,0
LLYVK.US,5,20250910,165000,100.72,100.855,100.72,100.81,700,0
LLYVK.US,5,20250910,165500,100.81,100.81,100.75,100.75,200,0
LLYVK.US,5,20250910,170000,100.76,100.785,100.5,100.5,900,0
LLYVK.US,5,20250910,170500,100.34,100.45,100.34,100.42,1000,0
LLYVK.US,5,20250910,171000,100.375,100.4,100.22,100.3425,2976,0
LLYVK.US,5,20250910,171500,100.285,100.51,100.28,100.33,8350,0
LLYVK.US,5,20250910,172000,100.35,100.35,100.22,100.275,1145,0
LLYVK.US,5,20250910,172500,100.2,100.305,100.2,100.23,400,0
LLYVK.US,5,20250910,173000,100.34,100.4,100.17,100.17,2293,0
LLYVK.US,5,20250910,173500,100.11,100.2,100.07,100.18,1650,0
LLYVK.US,5,20250910,174000,100.23,100.42,100.2,100.35,700,0
LLYVK.US,5,20250910,174500,100.28,100.38,100.26,100.34,1885,0
LLYVK.US,5,20250910,175000,100.335,100.34,100.26,100.26,300,0
LLYVK.US,5,20250910,175500,100.24,100.24,100.04,100.04,800,0
LLYVK.US,5,20250910,180000,99.88,99.88,99.88,99.88,100,0
LLYVK.US,5,20250910,180500,99.84,100.035,99.84,100,2600,0
LLYVK.US,5,20250910,181000,100.04,100.04,99.925,99.97,4431,0
LLYVK.US,5,20250910,181500,100.13,100.16,100.13,100.16,200,0
LLYVK.US,5,20250910,182500,100.105,100.105,100.105,100.105,200,0
LLYVK.US,5,20250910,183000,100.18,100.18,100.18,100.18,100,0
LLYVK.US,5,20250910,183500,100.12,100.12,100.06,100.06,500,0
LLYVK.US,5,20250910,184000,100.1,100.11,100.05,100.05,983,0
LLYVK.US,5,20250910,184500,100.01,100.04,100.01,100.04,500,0
LLYVK.US,5,20250910,185000,100,100.08,100,100.08,400,0
LLYVK.US,5,20250910,185500,100.055,100.18,100.055,100.115,2537,0
LLYVK.US,5,20250910,190000,100.15,100.285,100.12,100.22,2763,0
LLYVK.US,5,20250910,190500,100.25,100.305,100.25,100.305,378,0
LLYVK.US,5,20250910,191000,100.25,100.3,100.22,100.29,1875,0
LLYVK.US,5,20250910,191500,100.295,100.3,100.23,100.25,2266,0
LLYVK.US,5,20250910,192000,100.22,100.33,100.22,100.285,1577,0
LLYVK.US,5,20250910,192500,100.25,100.27,100.19,100.27,1258,0
LLYVK.US,5,20250910,193000,100.33,100.35,100.3,100.35,590,0
LLYVK.US,5,20250910,193500,100.41,100.41,100.19,100.19,4240,0
LLYVK.US,5,20250910,194000,100.2,100.22,100.14,100.22,1717,0
LLYVK.US,5,20250910,194500,100.18,100.18,100.11,100.15,1196,0
LLYVK.US,5,20250910,195000,100.08,100.08,100.08,100.08,100,0
LLYVK.US,5,20250910,195500,100.04,100.1,100.02,100.08,2437,0
LLYVK.US,5,20250910,200000,100.04,100.31,100.04,100.3,2144,0
LLYVK.US,5,20250910,200500,100.23,100.28,100.15,100.155,8109,0
LLYVK.US,5,20250910,201000,100.11,100.14,99.96,100.14,5277,0
LLYVK.US,5,20250910,201500,100.1,100.18,100.04,100.13,2311,0
LLYVK.US,5,20250910,202000,100.24,100.28,100.21,100.21,999,0
LLYVK.US,5,20250910,202500,100.185,100.26,100.18,100.26,1305,0
LLYVK.US,5,20250910,203000,100.265,100.35,100.25,100.35,1300,0
LLYVK.US,5,20250910,203500,100.29,100.29,100.205,100.23,1633,0
LLYVK.US,5,20250910,204000,100.31,100.31,100.195,100.22,820,0
LLYVK.US,5,20250910,204500,100.25,100.3,100.19,100.1901,873,0
LLYVK.US,5,20250910,205000,100.19,100.19,100.17,100.17,883,0
LLYVK.US,5,20250910,205500,100.19,100.25,100.13,100.155,1506,0
LLYVK.US,5,20250910,210000,100.13,100.16,99.95,100.16,5528,0
LLYVK.US,5,20250910,210500,100.175,100.19,100.05,100.15,5872,0
LLYVK.US,5,20250910,211000,100.15,100.165,100.07,100.16,4487,0
LLYVK.US,5,20250910,211500,100.1,100.25,100.09,100.25,3767,0
LLYVK.US,5,20250910,212000,100.2,100.22,100.13,100.2,3906,0
LLYVK.US,5,20250910,212500,100.25,100.33,100.2,100.33,2491,0
LLYVK.US,5,20250910,213000,100.29,100.465,100.25,100.465,5790,0
LLYVK.US,5,20250910,213500,100.49,100.55,100.35,100.35,5388,0
LLYVK.US,5,20250910,214000,100.33,100.56,100.33,100.555,6403,0
LLYVK.US,5,20250910,214500,100.57,100.675,100.55,100.645,3958,0
LLYVK.US,5,20250910,215000,100.62,100.9,100.62,100.78,6904,0
LLYVK.US,5,20250910,215500,100.81,100.97,100.65,100.66,112792,0
LLYVK.US,5,20250911,153000,101.2,101.2,101.2,101.2,789,0
LLYVK.US,5,20250911,153500,100.765,100.765,100.765,100.765,208,0
LLYVK.US,5,20250911,154500,100.72,101.04,100.72,101.04,697,0
LLYVK.US,5,20250911,155000,101.1,101.37,101.1,101.35,1770,0
LLYVK.US,5,20250911,155500,101.27,101.28,101.05,101.05,1075,0
LLYVK.US,5,20250911,160500,101.25,101.345,101.21,101.23,900,0
LLYVK.US,5,20250911,161000,101.23,101.49,101.21,101.345,3826,0
LLYVK.US,5,20250911,161500,101.31,101.38,101.22,101.33,4268,0
LLYVK.US,5,20250911,162000,101.24,101.4,100.91,100.94,2201,0
LLYVK.US,5,20250911,162500,100.9,100.94,100.9,100.9,500,0
LLYVK.US,5,20250911,163000,100.85,100.9,100.85,100.9,300,0
LLYVK.US,5,20250911,164000,101.25,101.53,101.25,101.345,1100,0
LLYVK.US,5,20250911,164500,101.25,101.33,101.09,101.33,3556,0
LLYVK.US,5,20250911,165000,101.205,101.205,101.04,101.145,600,0
LLYVK.US,5,20250911,165500,101.25,101.25,101.25,101.25,500,0
LLYVK.US,5,20250911,170000,101.34,101.34,101.08,101.125,2598,0
LLYVK.US,5,20250911,170500,100.97,100.97,100.97,100.97,100,0
LLYVK.US,5,20250911,171000,101.06,101.19,101.06,101.12,800,0
LLYVK.US,5,20250911,171500,101.2,101.23,101.2,101.23,324,0
LLYVK.US,5,20250911,172000,101.13,101.27,101.13,101.1573,3258,0
LLYVK.US,5,20250911,172500,101.01,101.01,100.95,100.99,400,0
LLYVK.US,5,20250911,173000,101.06,101.06,100.965,100.965,631,0
LLYVK.US,5,20250911,173500,100.995,100.995,100.8385,100.84,415,0
LLYVK.US,5,20250911,174000,100.905,100.97,100.905,100.94,1618,0
LLYVK.US,5,20250911,174500,100.79,100.85,100.79,100.85,200,0
LLYVK.US,5,20250911,175000,100.88,100.88,100.855,100.855,400,0
LLYVK.US,5,20250911,175500,100.94,100.94,100.885,100.885,300,0
LLYVK.US,5,20250911,180000,101.04,101.395,101.03,101.365,24820,0
LLYVK.US,5,20250911,180500,101.43,101.57,101.43,101.57,300,0
LLYVK.US,5,20250911,182500,101.51,101.51,101.51,101.51,695,0
LLYVK.US,5,20250911,183000,101.4,101.4,101.4,101.4,100,0
LLYVK.US,5,20250911,183500,101.6,101.61,101.6,101.61,200,0
LLYVK.US,5,20250911,184000,101.41,101.55,101.365,101.485,1093,0
LLYVK.US,5,20250911,185500,101.485,101.485,101.485,101.485,100,0
LLYVK.US,5,20250911,190000,101.54,101.56,101.54,101.56,531,0
LLYVK.US,5,20250911,190500,101.49,101.51,101.48,101.51,418,0
LLYVK.US,5,20250911,191000,101.54,101.54,101.54,101.54,100,0
LLYVK.US,5,20250911,191500,101.54,101.76,101.54,101.68,1557,0
LLYVK.US,5,20250911,192000,101.735,101.735,101.68,101.68,200,0
LLYVK.US,5,20250911,192500,101.54,101.54,101.525,101.525,467,0
LLYVK.US,5,20250911,193000,101.535,101.7,101.47,101.7,1500,0
LLYVK.US,5,20250911,193500,101.74,102.01,101.74,102.01,1000,0
LLYVK.US,5,20250911,194500,101.945,101.945,101.81,101.81,300,0
LLYVK.US,5,20250911,195000,101.71,101.71,101.71,101.71,200,0
LLYVK.US,5,20250911,195500,101.67,101.93,101.67,101.89,1791,0
LLYVK.US,5,20250911,200000,101.935,101.98,101.935,101.94,1800,0
LLYVK.US,5,20250911,200500,101.92,101.92,101.77,101.77,776,0
LLYVK.US,5,20250911,201000,101.63,101.78,101.63,101.77,300,0
LLYVK.US,5,20250911,201500,101.81,101.905,101.73,101.73,940,0
LLYVK.US,5,20250911,202500,101.73,101.74,101.71,101.71,517,0
LLYVK.US,5,20250911,203000,101.7,101.77,101.7,101.76,457,0
LLYVK.US,5,20250911,203500,101.69,101.71,101.66,101.71,960,0
LLYVK.US,5,20250911,204000,101.78,101.78,101.6,101.6,300,0
LLYVK.US,5,20250911,204500,101.58,101.58,101.58,101.58,100,0
LLYVK.US,5,20250911,205000,101.5,101.525,101.47,101.525,600,0
LLYVK.US,5,20250911,205500,101.52,101.59,101.47,101.49,2365,0
LLYVK.US,5,20250911,210000,101.53,101.53,101.33,101.33,726,0
LLYVK.US,5,20250911,210500,101.44,101.615,101.44,101.5,500,0
LLYVK.US,5,20250911,211000,101.58,101.58,101.47,101.47,200,0
LLYVK.US,5,20250911,211500,101.55,101.63,101.55,101.63,300,0
LLYVK.US,5,20250911,212000,101.575,101.64,101.575,101.63,300,0
LLYVK.US,5,20250911,212500,101.64,101.67,101.64,101.64,605,0
LLYVK.US,5,20250911,213000,101.68,101.905,101.68,101.75,600,0
LLYVK.US,5,20250911,213500,101.815,101.87,101.815,101.87,300,0
LLYVK.US,5,20250911,214000,101.88,101.9,101.81,101.87,3114,0
LLYVK.US,5,20250911,214500,101.93,101.94,101.93,101.94,439,0
LLYVK.US,5,20250911,215000,101.89,102.1275,101.89,101.95,4011,0
LLYVK.US,5,20250911,215500,101.94,101.99,101.79,101.905,40503,0
LLYVK.US,5,20250912,153000,101.75,101.75,101.75,101.75,832,0
LLYVK.US,5,20250912,154000,102.38,102.38,102.38,102.38,100,0
LLYVK.US,5,20250912,154500,102.395,102.395,102.395,102.395,400,0
LLYVK.US,5,20250912,155000,102.62,102.62,102.62,102.62,100,0
LLYVK.US,5,20250912,155500,102.345,102.345,101.86,101.86,560,0
LLYVK.US,5,20250912,160500,101.685,101.685,101.685,101.685,100,0
LLYVK.US,5,20250912,161000,101.87,101.87,101.73,101.73,400,0
LLYVK.US,5,20250912,162500,101.68,101.68,101.5125,101.5125,200,0
LLYVK.US,5,20250912,163000,101.6475,101.6475,101.4025,101.4025,633,0
LLYVK.US,5,20250912,163500,101.66,101.9,101.65,101.9,1100,0
LLYVK.US,5,20250912,165000,102,102,102,102,4530,0
LLYVK.US,5,20250912,165500,102.015,102.015,102.015,102.015,250,0
LLYVK.US,5,20250912,170000,101.93,101.93,101.87,101.89,400,0
LLYVK.US,5,20250912,170500,101.96,101.97,101.96,101.97,500,0
LLYVK.US,5,20250912,171000,102.04,102.04,102.04,102.04,100,0
LLYVK.US,5,20250912,171500,101.92,101.92,101.91,101.92,600,0
LLYVK.US,5,20250912,172000,101.935,101.935,101.87,101.87,200,0
LLYVK.US,5,20250912,172500,101.85,101.85,101.53,101.53,321,0
LLYVK.US,5,20250912,174000,101.64,101.64,101.62,101.63,400,0
LLYVK.US,5,20250912,174500,101.71,101.71,101.71,101.71,119,0
LLYVK.US,5,20250912,175000,101.33,101.33,101.33,101.33,207,0
LLYVK.US,5,20250912,175500,101.42,101.45,101.42,101.45,200,0
LLYVK.US,5,20250912,180000,101.395,101.44,101.395,101.44,800,0
LLYVK.US,5,20250912,181000,101.48,101.64,101.475,101.475,1000,0
LLYVK.US,5,20250912,182000,101.63,101.72,101.63,101.72,200,0
LLYVK.US,5,20250912,183000,101.74,101.875,101.74,101.87,420,0
LLYVK.US,5,20250912,184000,101.805,101.805,101.69,101.69,696,0
LLYVK.US,5,20250912,185000,101.52,101.52,101.5,101.5,203,0
LLYVK.US,5,20250912,190500,101.33,101.33,101.33,101.33,100,0
LLYVK.US,5,20250912,191500,101.26,101.26,101.26,101.26,100,0
LLYVK.US,5,20250912,192000,101.33,101.33,101.3,101.3,200,0
LLYVK.US,5,20250912,192500,101.37,101.5,101.32,101.5,400,0
LLYVK.US,5,20250912,194000,101.415,101.415,101.26,101.26,1789,0
LLYVK.US,5,20250912,194500,101.345,101.345,101.345,101.345,400,0
LLYVK.US,5,20250912,195000,101.25,101.28,100.99,101.28,3926,0
LLYVK.US,5,20250912,195500,101.16,101.36,101.1,101.36,5475,0
LLYVK.US,5,20250912,200000,101.36,101.36,101.36,101.36,300,0
LLYVK.US,5,20250912,201000,101.5,101.525,101.5,101.525,1561,0
LLYVK.US,5,20250912,201500,101.33,101.34,101.1,101.19,4366,0
LLYVK.US,5,20250912,202000,101.23,101.23,101.23,101.23,1400,0
LLYVK.US,5,20250912,202500,101.19,101.19,101.19,101.19,100,0
LLYVK.US,5,20250912,203000,101.195,101.195,101.195,101.195,100,0
LLYVK.US,5,20250912,203500,101.11,101.25,101.08,101.25,5563,0
LLYVK.US,5,20250912,204000,101.12,101.16,100.87,100.87,300,0
LLYVK.US,5,20250912,204500,100.89,100.91,100.89,100.91,300,0
LLYVK.US,5,20250912,205000,101.07,101.07,101.0675,101.0675,1500,0
LLYVK.US,5,20250912,205500,101.07,101.07,100.975,101.05,3924,0
LLYVK.US,5,20250912,210000,100.98,100.98,100.85,100.94,1483,0
LLYVK.US,5,20250912,210500,100.83,100.969,100.51,100.94,1176,0
LLYVK.US,5,20250912,211500,100.715,100.715,100.715,100.715,100,0
LLYVK.US,5,20250912,212000,100.56,100.74,100.56,100.68,946,0
LLYVK.US,5,20250912,212500,100.63,100.63,100.41,100.58,4595,0
LLYVK.US,5,20250912,213000,100.38,100.39,100.355,100.355,600,0
LLYVK.US,5,20250912,213500,100.305,100.34,100.155,100.2,1131,0
LLYVK.US,5,20250912,214000,100.21,100.39,100.21,100.39,900,0
LLYVK.US,5,20250912,214500,100.38,100.695,100.37,100.53,7754,0
LLYVK.US,5,20250912,215000,100.41,100.81,100.4,100.62,3642,0
LLYVK.US,5,20250912,215500,100.665,100.665,100.42,100.44,98561,0
LLYVK.US,5,20250915,153000,101.14,101.14,101.14,101.14,1252,0
LLYVK.US,5,20250915,153500,100.665,100.665,100.665,100.665,200,0
LLYVK.US,5,20250915,154000,101.06,101.175,101.06,101.175,300,0
LLYVK.US,5,20250915,154500,101.205,101.535,101.205,101.535,1232,0
LLYVK.US,5,20250915,155000,101.5875,101.5875,101.5875,101.5875,300,0
LLYVK.US,5,20250915,155500,101.45,101.675,101.45,101.675,889,0
LLYVK.US,5,20250915,160000,101.35,101.37,101.23,101.23,4647,0
LLYVK.US,5,20250915,160500,101.67,101.72,101.67,101.67,300,0
LLYVK.US,5,20250915,161000,101.73,101.89,101.69,101.89,1134,0
LLYVK.US,5,20250915,161500,101.84,101.88,101.83,101.88,500,0
LLYVK.US,5,20250915,162500,101.69,101.83,101.65,101.83,500,0
LLYVK.US,5,20250915,163000,101.81,101.82,101.79,101.82,320,0
LLYVK.US,5,20250915,163500,101.805,101.805,101.805,101.805,100,0
LLYVK.US,5,20250915,164000,101.67,101.67,101.59,101.59,2621,0
LLYVK.US,5,20250915,165500,101.8,101.8,101.8,101.8,100,0
LLYVK.US,5,20250915,171000,102.035,102.12,102.035,102.12,400,0
LLYVK.US,5,20250915,171500,101.94,101.94,101.565,101.565,2190,0
LLYVK.US,5,20250915,172000,101.57,101.57,101.56,101.56,1000,0
LLYVK.US,5,20250915,172500,101.565,101.565,101.565,101.565,100,0
LLYVK.US,5,20250915,173000,101.71,101.74,101.69,101.74,800,0
LLYVK.US,5,20250915,173500,101.76,101.76,101.76,101.76,100,0
LLYVK.US,5,20250915,174000,101.73,101.73,101.58,101.58,400,0
LLYVK.US,5,20250915,175500,101.63,101.655,101.63,101.655,300,0
LLYVK.US,5,20250915,180000,101.71,101.71,101.615,101.615,200,0
LLYVK.US,5,20250915,180500,101.65,101.71,101.65,101.71,200,0
LLYVK.US,5,20250915,181000,101.77,101.805,101.77,101.805,200,0
LLYVK.US,5,20250915,182000,101.86,101.86,101.86,101.86,100,0
LLYVK.US,5,20250915,183000,101.765,101.765,101.59,101.62,1045,0
LLYVK.US,5,20250915,183500,101.38,101.38,101.18,101.18,300,0
LLYVK.US,5,20250915,184000,101.235,101.235,101.235,101.235,100,0
LLYVK.US,5,20250915,184500,101.31,101.34,101.31,101.34,500,0
LLYVK.US,5,20250915,185000,101.26,101.26,101.26,101.26,100,0
LLYVK.US,5,20250915,185500,101.14,101.14,101.14,101.14,100,0
LLYVK.US,5,20250915,190500,101.17,101.17,100.89,100.89,6891,0
LLYVK.US,5,20250915,191000,100.96,101.09,100.87,100.93,3002,0
LLYVK.US,5,20250915,191500,101,101.145,100.82,100.83,5549,0
LLYVK.US,5,20250915,192000,100.78,100.895,100.78,100.79,400,0
LLYVK.US,5,20250915,192500,100.76,100.76,100.76,100.76,100,0
LLYVK.US,5,20250915,193000,100.67,100.7,100.58,100.58,622,0
LLYVK.US,5,20250915,193500,100.615,100.72,100.48,100.48,2000,0
LLYVK.US,5,20250915,194000,100.46,100.54,100.45,100.54,400,0
LLYVK.US,5,20250915,194500,100.66,100.68,100.47,100.47,1500,0
LLYVK.US,5,20250915,195000,100.565,100.565,100.48,100.5401,571,0
LLYVK.US,5,20250915,195500,100.61,100.775,100.51,100.51,3008,0
LLYVK.US,5,20250915,200000,100.44,100.5,100.38,100.38,428,0
LLYVK.US,5,20250915,200500,100.38,100.39,100.29,100.39,871,0
LLYVK.US,5,20250915,201000,100.41,100.42,100.34,100.42,916,0
LLYVK.US,5,20250915,201500,100.41,100.41,100.26,100.265,300,0
