<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLRY.US,5,20250905,184500,11.75,11.8,11.7,11.8,9833.7,0
TLRY.US,5,20250905,185000,11.8,11.8,11.7,11.75,7677.5,0
TLRY.US,5,20250905,185500,11.7,11.9,11.7,11.9,20428.300000000003,0
TLRY.US,5,20250905,190000,11.85,11.9,11.7,11.713,28113.600000000002,0
TLRY.US,5,20250905,190500,11.721,11.8,11.7,11.75,28682.800000000003,0
TLRY.US,5,20250905,191000,11.789,11.9,11.7,11.899,47544.600000000006,0
TLRY.US,5,20250905,191500,11.899,11.9,11.8,11.85,10983.7,0
TLRY.US,5,20250905,192000,11.85,11.9,11.8,11.85,6709.700000000001,0
TLRY.US,5,20250905,192500,11.8,11.9,11.8,11.899,4838.7,0
TLRY.US,5,20250905,193000,11.85,12,11.8,11.916,8756.300000000001,0
TLRY.US,5,20250905,193500,11.946,12,11.9,11.931,43813.8,0
TLRY.US,5,20250905,194000,11.901,12,11.8,11.867,52393.200000000004,0
TLRY.US,5,20250905,194500,11.85,11.9,11.8,11.859,15304,0
TLRY.US,5,20250905,195000,11.85,11.9,11.8,11.9,12575.800000000001,0
TLRY.US,5,20250905,195500,11.899,11.9,11.8,11.85,9816.7,0
TLRY.US,5,20250905,200000,11.8,11.9,11.8,11.886,13199.7,0
TLRY.US,5,20250905,200500,11.9,11.9,11.8,11.801,14642.2,0
TLRY.US,5,20250905,201000,11.846,11.9,11.8,11.9,3433.4,0
TLRY.US,5,20250905,201500,11.801,11.9,11.8,11.9,97442.1,0
TLRY.US,5,20250905,202000,11.9,12,11.8,11.946,62025.700000000004,0
TLRY.US,5,20250905,202500,11.9,12,11.9,11.9,23326.5,0
TLRY.US,5,20250905,203000,11.982,12,11.9,11.9,10881.400000000001,0
TLRY.US,5,20250905,203500,11.999,11.999,11.8,11.9,52324.600000000006,0
TLRY.US,5,20250905,204000,11.85,11.9,11.8,11.9,16617.9,0
TLRY.US,5,20250905,204500,11.85,11.9,11.8,11.85,28810,0
TLRY.US,5,20250905,205000,11.8,11.9,11.8,11.8,17900.2,0
TLRY.US,5,20250905,205500,11.8,11.899,11.7,11.8,48144.100000000006,0
TLRY.US,5,20250905,210000,11.8,11.8,11.7,11.7,35070.6,0
TLRY.US,5,20250905,210500,11.787,11.8,11.7,11.747,39545.700000000004,0
TLRY.US,5,20250905,211000,11.75,11.8,11.7,11.735,35806.200000000004,0
TLRY.US,5,20250905,211500,11.75,12,11.7,11.901,81962.20000000001,0
TLRY.US,5,20250905,212000,11.916,11.95,11.8,11.85,40337.100000000006,0
TLRY.US,5,20250905,212500,11.801,11.9,11.8,11.9,22735.600000000002,0
TLRY.US,5,20250905,213000,11.801,11.9,11.8,11.9,14759.1,0
TLRY.US,5,20250905,213500,11.8,11.9,11.8,11.9,13512.5,0
TLRY.US,5,20250905,214000,11.85,11.9,11.8,11.85,8874,0
TLRY.US,5,20250905,214500,11.85,12,11.8,11.9,41611.200000000004,0
TLRY.US,5,20250905,215000,11.907,12,11.8,11.85,41011.600000000006,0
TLRY.US,5,20250905,215500,11.85,11.9,11.8,11.9,145285.9,0
TLRY.US,5,20250908,153000,11.9,11.9,11.5,11.7,183417.40000000002,0
TLRY.US,5,20250908,153500,11.6,11.7,11.4,11.45,175217.1,0
TLRY.US,5,20250908,154000,11.466,11.6,11.4,11.47,102875.6,0
TLRY.US,5,20250908,154500,11.45,11.5,11.3,11.45,160397.7,0
TLRY.US,5,20250908,155000,11.45,11.5,11.4,11.45,36401.6,0
TLRY.US,5,20250908,155500,11.4,11.5,11.3,11.384,91154.20000000001,0
TLRY.US,5,20250908,160000,11.389,11.4,11.2,11.35,115895.40000000001,0
TLRY.US,5,20250908,160500,11.35,11.4,11.2,11.2,93512.3,0
TLRY.US,5,20250908,161000,11.262,11.3,11.2,11.2,97503.40000000001,0
TLRY.US,5,20250908,161500,11.261,11.3,11,11.089,267951.10000000003,0
TLRY.US,5,20250908,162000,11,11.2,11,11.2,129117.6,0
TLRY.US,5,20250908,162500,11.15,11.3,11.1,11.198,97427.3,0
TLRY.US,5,20250908,163000,11.191,11.2,11.1,11.15,45870.3,0
TLRY.US,5,20250908,163500,11.2,11.2,11.1,11.15,121844,0
TLRY.US,5,20250908,164000,11.1,11.2,11.1,11.101,59274.8,0
TLRY.US,5,20250908,164500,11.1,11.2,11.1,11.1,59389.200000000004,0
TLRY.US,5,20250908,165000,11.1,11.2,11.1,11.2,40878.4,0
TLRY.US,5,20250908,165500,11.143,11.2,11.1,11.1,65064.5,0
TLRY.US,5,20250908,170000,11.15,11.2,11,11.1,179609.7,0
TLRY.US,5,20250908,170500,11.101,11.2,11.1,11.1,20243.300000000003,0
TLRY.US,5,20250908,171000,11.1,11.3,11.1,11.2,80200.8,0
TLRY.US,5,20250908,171500,11.25,11.3,11.1,11.15,68226.1,0
TLRY.US,5,20250908,172000,11.1,11.2,11.1,11.199,61683.3,0
TLRY.US,5,20250908,172500,11.199,11.2,11.1,11.1,28612.300000000003,0
TLRY.US,5,20250908,173000,11.15,11.2,11.1,11.1,38390.3,0
TLRY.US,5,20250908,173500,11.1,11.2,11,11.163,143410.5,0
TLRY.US,5,20250908,174000,11.116,11.3,11.1,11.3,60845.4,0
TLRY.US,5,20250908,174500,11.25,11.3,11.2,11.299,40965.100000000006,0
TLRY.US,5,20250908,175000,11.25,11.3,11.2,11.2,20595.2,0
TLRY.US,5,20250908,175500,11.22,11.3,11.2,11.298,33031.6,0
TLRY.US,5,20250908,180000,11.255,11.3,11.2,11.2,14272.6,0
TLRY.US,5,20250908,180500,11.2,11.3,11.2,11.297,11332.6,0
TLRY.US,5,20250908,181000,11.25,11.3,11.2,11.256,9355.5,0
TLRY.US,5,20250908,181500,11.299,11.3,11.1,11.2,75140.3,0
TLRY.US,5,20250908,182000,11.2,11.2,11.1,11.17,34978.700000000004,0
TLRY.US,5,20250908,182500,11.15,11.299,11.1,11.245,55858.8,0
TLRY.US,5,20250908,183000,11.2,11.3,11.2,11.2,35800.9,0
TLRY.US,5,20250908,183500,11.217,11.3,11.1,11.1,42470.200000000004,0
TLRY.US,5,20250908,184000,11.1,11.2,11.1,11.15,13510.900000000001,0
TLRY.US,5,20250908,184500,11.15,11.2,11.1,11.116,14783.900000000001,0
TLRY.US,5,20250908,185000,11.1,11.2,11.1,11.161,13479.400000000001,0
TLRY.US,5,20250908,185500,11.2,11.2,11.1,11.1,6955.700000000001,0
TLRY.US,5,20250908,190000,11.1,11.2,11.1,11.101,43934.600000000006,0
TLRY.US,5,20250908,190500,11.1,11.2,11.1,11.14,40261.3,0
TLRY.US,5,20250908,191000,11.118,11.2,11,11.069,164699,0
TLRY.US,5,20250908,191500,11.1,11.1,11,11,52656.3,0
TLRY.US,5,20250908,192000,11.05,11.1,11,11,35667.5,0
TLRY.US,5,20250908,192500,11.05,11.2,11,11.15,86029.8,0
TLRY.US,5,20250908,193000,11.148,11.2,11.1,11.1,23999.100000000002,0
TLRY.US,5,20250908,193500,11.1,11.2,11,11.099,66915.40000000001,0
TLRY.US,5,20250908,194000,11.05,11.1,11,11.076,17991.7,0
TLRY.US,5,20250908,194500,11,11.1,11,11,18307.9,0
TLRY.US,5,20250908,195000,11,11.1,11,11.1,21897.300000000003,0
TLRY.US,5,20250908,195500,11,11.1,10.9,11,289428.8,0
TLRY.US,5,20250908,200000,10.9,11,10.9,10.9,87586.90000000001,0
TLRY.US,5,20250908,200500,10.9,11,10.9,10.901,86153.20000000001,0
TLRY.US,5,20250908,201000,11,11,10.9,10.9,22647.9,0
TLRY.US,5,20250908,201500,10.9,11.1,10.9,11.05,198491.1,0
TLRY.US,5,20250908,202000,11.056,11.1,11,11.026,71585.6,0
TLRY.US,5,20250908,202500,11,11.1,11,11.1,28845.800000000003,0
TLRY.US,5,20250908,203000,11.05,11.1,11,11.085,14683.6,0
TLRY.US,5,20250908,203500,11.05,11.2,11,11.115,51749.100000000006,0
TLRY.US,5,20250908,204000,11.15,11.2,11.1,11.145,46058,0
TLRY.US,5,20250908,204500,11.197,11.2,11.1,11.1,37547.9,0
TLRY.US,5,20250908,205000,11.101,11.2,11,11.099,90333.6,0
TLRY.US,5,20250908,205500,11.089,11.1,11,11.05,25019.300000000003,0
TLRY.US,5,20250908,210000,11.05,11.1,11,11,51519,0
TLRY.US,5,20250908,210500,11.046,11.1,11,11,14107.800000000001,0
TLRY.US,5,20250908,211000,11,11.1,11,11.086,34540.3,0
TLRY.US,5,20250908,211500,11.05,11.1,10.95,11.057,81600.6,0
TLRY.US,5,20250908,212000,11.05,11.2,11,11.114,77577.5,0
TLRY.US,5,20250908,212500,11.2,11.2,11.1,11.16,12976.7,0
TLRY.US,5,20250908,213000,11.1,11.2,11,11.05,33099.700000000004,0
TLRY.US,5,20250908,213500,11.084,11.1,11,11.031,72003.40000000001,0
TLRY.US,5,20250908,214000,11,11.1,11,11,29028.100000000002,0
TLRY.US,5,20250908,214500,11,11.1,11,11.099,43279.9,0
TLRY.US,5,20250908,215000,11.05,11.1,11,11.1,50572.9,0
TLRY.US,5,20250908,215500,11.05,11.2,11,11.15,153961,0
TLRY.US,5,20250909,153000,11.006,11.1,10.9,11.038,88180.8,0
TLRY.US,5,20250909,153500,11,11.2,11,11,90854.20000000001,0
TLRY.US,5,20250909,154000,11,11.2,11,11.2,56942.700000000004,0
TLRY.US,5,20250909,154500,11.161,11.2,11.1,11.199,36782.6,0
TLRY.US,5,20250909,155000,11.2,11.2,11,11.001,64452.3,0
TLRY.US,5,20250909,155500,11.052,11.1,11,11,25955.4,0
TLRY.US,5,20250909,160000,11.05,11.2,11,11.088,66801.1,0
TLRY.US,5,20250909,160500,11.099,11.1,11,11.05,47878.200000000004,0
TLRY.US,5,20250909,161000,11.05,11.1,11,11.039,61818.200000000004,0
TLRY.US,5,20250909,161500,11.041,11.2,11,11.15,56242.8,0
TLRY.US,5,20250909,162000,11.2,11.3,11.1,11.246,93535.40000000001,0
TLRY.US,5,20250909,162500,11.3,11.4,11.2,11.386,65592.2,0
TLRY.US,5,20250909,163000,11.35,11.4,11.1,11.101,122666.5,0
TLRY.US,5,20250909,163500,11.197,11.2,11,11.019,47875.4,0
TLRY.US,5,20250909,164000,11.054,11.1,11,11,27916.600000000002,0
TLRY.US,5,20250909,164500,11.1,11.1,11,11.088,36808.8,0
TLRY.US,5,20250909,165000,11.05,11.2,11,11.2,75357.6,0
TLRY.US,5,20250909,165500,11.2,11.3,11.163,11.217,83550.8,0
TLRY.US,5,20250909,170000,11.2,11.3,11.2,11.201,47474.5,0
TLRY.US,5,20250909,170500,11.3,11.4,11.2,11.35,41290.200000000004,0
TLRY.US,5,20250909,171000,11.3,11.4,11.3,11.3,39705,0
TLRY.US,5,20250909,171500,11.35,11.4,11.3,11.35,29552.800000000003,0
TLRY.US,5,20250909,172000,11.4,11.6,11.3,11.45,194604.5,0
TLRY.US,5,20250909,172500,11.499,11.5,11.4,11.4,44823.8,0
TLRY.US,5,20250909,173000,11.45,11.6,11.4,11.45,126211.90000000001,0
TLRY.US,5,20250909,173500,11.4,11.5,11.2,11.3,121450.3,0
TLRY.US,5,20250909,174000,11.25,11.3,11.2,11.299,24332.9,0
TLRY.US,5,20250909,174500,11.288,11.3,11.2,11.25,15038.300000000001,0
TLRY.US,5,20250909,175000,11.25,11.3,11.2,11.286,15640.400000000001,0
TLRY.US,5,20250909,175500,11.3,11.3,11.2,11.299,8284.300000000001,0
TLRY.US,5,20250909,180000,11.3,11.3,11.1,11.15,57554.700000000004,0
TLRY.US,5,20250909,180500,11.183,11.2,11.1,11.184,40862,0
TLRY.US,5,20250909,181000,11.15,11.4,11.15,11.385,57606.3,0
TLRY.US,5,20250909,181500,11.399,11.4,11.3,11.312,23419.7,0
TLRY.US,5,20250909,182000,11.317,11.4,11.2,11.2,47326.3,0
TLRY.US,5,20250909,182500,11.25,11.4,11.2,11.4,42150.8,0
TLRY.US,5,20250909,183000,11.4,11.6,11.335,11.6,99747.5,0
TLRY.US,5,20250909,183500,11.512,11.7,11.401,11.486,134758.2,0
TLRY.US,5,20250909,184000,11.5,11.6,11.4,11.5,199462.30000000002,0
TLRY.US,5,20250909,184500,11.45,11.6,11.4,11.555,48482.700000000004,0
TLRY.US,5,20250909,185000,11.55,11.6,11.4,11.5,44531.200000000004,0
TLRY.US,5,20250909,185500,11.45,11.5,11.4,11.5,31125.800000000003,0
TLRY.US,5,20250909,190000,11.45,11.5,11.4,11.411,30348,0
TLRY.US,5,20250909,190500,11.4,11.5,11.4,11.42,17494.600000000002,0
TLRY.US,5,20250909,191000,11.45,11.55,11.4,11.413,84144.8,0
TLRY.US,5,20250909,191500,11.433,11.6,11.4,11.55,107390,0
TLRY.US,5,20250909,192000,11.513,11.55,11.4,11.45,31605.2,0
TLRY.US,5,20250909,192500,11.45,11.5,11.4,11.499,12415.2,0
TLRY.US,5,20250909,193000,11.5,11.6,11.5,11.58,53257,0
TLRY.US,5,20250909,193500,11.597,11.6,11.5,11.541,14204,0
TLRY.US,5,20250909,194000,11.6,11.6,11.4,11.456,61946.9,0
TLRY.US,5,20250909,194500,11.421,11.5,11.3,11.343,115788.1,0
TLRY.US,5,20250909,195000,11.361,11.5,11.3,11.481,66228.6,0
TLRY.US,5,20250909,195500,11.5,11.5,11.4,11.45,46410.100000000006,0
TLRY.US,5,20250909,200000,11.401,11.5,11.3,11.4,26718.4,0
TLRY.US,5,20250909,200500,11.35,11.4,11.3,11.35,24235.9,0
TLRY.US,5,20250909,201000,11.4,11.4,11.3,11.312,17471.7,0
TLRY.US,5,20250909,201500,11.4,11.4,11.3,11.385,15884.2,0
TLRY.US,5,20250909,202000,11.4,11.5,11.3,11.45,38151.1,0
TLRY.US,5,20250909,202500,11.401,11.5,11.4,11.412,17219.8,0
TLRY.US,5,20250909,203000,11.487,11.5,11.4,11.45,11643.800000000001,0
TLRY.US,5,20250909,203500,11.416,11.5,11.4,11.4,2701.2000000000003,0
TLRY.US,5,20250909,204000,11.483,11.5,11.4,11.5,18764,0
TLRY.US,5,20250909,204500,11.45,11.5,11.4,11.45,9795.1,0
TLRY.US,5,20250909,205000,11.499,11.5,11.4,11.45,36861.4,0
TLRY.US,5,20250909,205500,11.45,11.6,11.4,11.54,32726.300000000003,0
TLRY.US,5,20250909,210000,11.55,11.6,11.5,11.5,8485.7,0
TLRY.US,5,20250909,210500,11.559,11.6,11.5,11.535,25007.4,0
TLRY.US,5,20250909,211000,11.5,11.6,11.5,11.6,15222.6,0
TLRY.US,5,20250909,211500,11.55,11.6,11.4,11.5,56394.100000000006,0
TLRY.US,5,20250909,212000,11.425,11.5,11.4,11.413,20965,0
TLRY.US,5,20250909,212500,11.401,11.5,11.3,11.35,85006.70000000001,0
TLRY.US,5,20250909,213000,11.399,11.4,11.3,11.4,31785.2,0
TLRY.US,5,20250909,213500,11.318,11.4,11.3,11.4,21718.2,0
TLRY.US,5,20250909,214000,11.35,11.4,11.3,11.4,22016.9,0
TLRY.US,5,20250909,214500,11.3,11.5,11.3,11.45,44005.3,0
TLRY.US,5,20250909,215000,11.5,11.5,11.4,11.412,32816.6,0
TLRY.US,5,20250909,215500,11.45,11.5,11.4,11.4,78486.7,0
TLRY.US,5,20250910,153000,11.4,11.4,11.2,11.249,81947.20000000001,0
TLRY.US,5,20250910,153500,11.25,11.3,11.1,11.155,101023.20000000001,0
TLRY.US,5,20250910,154000,11.154,11.2,11,11.064,78012.8,0
TLRY.US,5,20250910,154500,11.05,11.2,10.9,11.112,204018.80000000002,0
TLRY.US,5,20250910,155000,11.2,11.2,11,11.1,68219.40000000001,0
TLRY.US,5,20250910,155500,11.1,11.1,11,11.05,39147.6,0
TLRY.US,5,20250910,160000,11.05,11.1,11,11.085,50647.200000000004,0
TLRY.US,5,20250910,160500,11.05,11.1,11,11.024,31197.7,0
TLRY.US,5,20250910,161000,11.05,11.1,11,11.05,31904.7,0
TLRY.US,5,20250910,161500,11,11.1,11,11.1,36934.5,0
TLRY.US,5,20250910,162000,11.05,11.1,11,11.064,25874.800000000003,0
TLRY.US,5,20250910,162500,11,11.1,11,11,56042.100000000006,0
TLRY.US,5,20250910,163000,11.05,11.1,11,11.045,33837,0
TLRY.US,5,20250910,163500,11.084,11.1,11,11.1,49068.200000000004,0
TLRY.US,5,20250910,164000,11.049,11.1,11,11.1,20022,0
TLRY.US,5,20250910,164500,11,11.1,10.9,11,118684.5,0
TLRY.US,5,20250910,165000,10.987,11,10.9,10.95,194377.90000000002,0
TLRY.US,5,20250910,165500,10.909,11,10.8,10.934,112519.1,0
TLRY.US,5,20250910,170000,10.901,11,10.9,10.95,23955.800000000003,0
TLRY.US,5,20250910,170500,10.95,11,10.9,10.95,14091.300000000001,0
TLRY.US,5,20250910,171000,10.902,11.1,10.9,11,69217.90000000001,0
TLRY.US,5,20250910,171500,11.05,11.1,11,11.041,17741.100000000002,0
TLRY.US,5,20250910,172000,11.1,11.1,11,11.05,6012.700000000001,0
TLRY.US,5,20250910,172500,11,11.1,11,11.1,17848.4,0
TLRY.US,5,20250910,173000,11,11.2,11,11.113,62722.100000000006,0
TLRY.US,5,20250910,173500,11.1,11.2,11.1,11.113,143813.6,0
TLRY.US,5,20250910,174000,11.1,11.2,11,11.1,84127.20000000001,0
TLRY.US,5,20250910,174500,11.087,11.2,11,11.15,52910.100000000006,0
TLRY.US,5,20250910,175000,11.15,11.2,11.1,11.147,22678.300000000003,0
TLRY.US,5,20250910,175500,11.1,11.2,11.1,11.102,37130.9,0
TLRY.US,5,20250910,180000,11.14,11.2,11,11.087,48943,0
TLRY.US,5,20250910,180500,11,11.1,11,11.05,23661.800000000003,0
TLRY.US,5,20250910,181000,11.1,11.1,11,11,20703.7,0
TLRY.US,5,20250910,181500,11.05,11.1,11,11.1,14761,0
TLRY.US,5,20250910,182000,11,11.1,11,11.055,28510.600000000002,0
TLRY.US,5,20250910,182500,11.1,11.1,11,11.05,12248.300000000001,0
TLRY.US,5,20250910,183000,11.05,11.1,11,11,4016.9,0
TLRY.US,5,20250910,183500,11.05,11.1,11,11.1,25501.2,0
TLRY.US,5,20250910,184000,11.05,11.1,11,11.05,6460,0
TLRY.US,5,20250910,184500,11,11.1,11,11,13959.400000000001,0
TLRY.US,5,20250910,185000,11.001,11.1,11,11.05,12434.300000000001,0
TLRY.US,5,20250910,185500,11,11.1,11,11.1,16330.800000000001,0
TLRY.US,5,20250910,190000,11,11.1,11,11,17204.100000000002,0
TLRY.US,5,20250910,190500,11,11.3,11,11.15,148109.4,0
TLRY.US,5,20250910,191000,11.1,11.2,11.1,11.196,7859.8,0
TLRY.US,5,20250910,191500,11.1,11.2,11,11,102160.40000000001,0
TLRY.US,5,20250910,192000,11.014,11.1,11,11.05,15410.2,0
TLRY.US,5,20250910,192500,11.1,11.1,11,11.1,21204.4,0
TLRY.US,5,20250910,193000,11,11.1,11,11,22484.4,0
TLRY.US,5,20250910,193500,11.1,11.1,11,11.05,37889,0
TLRY.US,5,20250910,194000,11.05,11.1,11,11,19581.3,0
TLRY.US,5,20250910,194500,11.1,11.1,11,11.05,34537.200000000004,0
TLRY.US,5,20250910,195000,11.002,11.1,11,11.013,86345.90000000001,0
TLRY.US,5,20250910,195500,11.021,11.1,10.9,11.05,78093.5,0
TLRY.US,5,20250910,200000,11.1,11.1,11,11.1,10088.6,0
TLRY.US,5,20250910,200500,11,11.1,11,11.05,9596.800000000001,0
TLRY.US,5,20250910,201000,11.086,11.1,11,11.1,16708.8,0
TLRY.US,5,20250910,201500,11,11.1,11,11,10956,0
TLRY.US,5,20250910,202000,11.05,11.1,11,11.05,27257.600000000002,0
TLRY.US,5,20250910,202500,11.013,11.05,10.9,11,63155.3,0
TLRY.US,5,20250910,203000,10.969,11.1,10.9,11,63947,0
TLRY.US,5,20250910,203500,11.011,11.1,11,11.015,6971.6,0
TLRY.US,5,20250910,204000,11,11.1,11,11,42584.600000000006,0
TLRY.US,5,20250910,204500,11,11.1,10.9,10.988,55801.5,0
TLRY.US,5,20250910,205000,11,11,10.9,10.95,10463.300000000001,0
TLRY.US,5,20250910,205500,11,11,10.9,11,8597.6,0
TLRY.US,5,20250910,210000,10.95,11,10.9,10.996,20859.2,0
TLRY.US,5,20250910,210500,10.95,11,10.9,10.9,11052.300000000001,0
TLRY.US,5,20250910,211000,11,11,10.9,10.942,15199.300000000001,0
TLRY.US,5,20250910,211500,10.95,11,10.8,10.9,115639.6,0
TLRY.US,5,20250910,212000,10.868,10.9,10.8,10.85,65670,0
TLRY.US,5,20250910,212500,10.8,10.9,10.8,10.819,34057.8,0
TLRY.US,5,20250910,213000,10.8,10.9,10.8,10.814,15805.7,0
TLRY.US,5,20250910,213500,10.85,10.9,10.8,10.884,28630.100000000002,0
TLRY.US,5,20250910,214000,10.85,10.9,10.8,10.85,29218.100000000002,0
TLRY.US,5,20250910,214500,10.85,10.9,10.8,10.9,15935.2,0
TLRY.US,5,20250910,215000,10.85,10.9,10.8,10.85,49006,0
TLRY.US,5,20250910,215500,10.85,10.9,10.8,10.9,201315.30000000002,0
TLRY.US,5,20250911,153000,10.6,10.7,10.5,10.69,229139.2,0
TLRY.US,5,20250911,153500,10.651,10.7,10.5,10.55,157714.80000000002,0
TLRY.US,5,20250911,154000,10.544,10.8,10.5,10.784,148149.30000000002,0
TLRY.US,5,20250911,154500,10.75,10.75,10.5,10.592,94296.90000000001,0
TLRY.US,5,20250911,155000,10.553,10.7,10.5,10.604,86799.6,0
TLRY.US,5,20250911,155500,10.6,10.7,10.6,10.65,31496.600000000002,0
TLRY.US,5,20250911,160000,10.7,10.8,10.6,10.6,112172.5,0
TLRY.US,5,20250911,160500,10.6,10.7,10.5,10.5,207473.6,0
TLRY.US,5,20250911,161000,10.5,10.6,10.4,10.499,200964.2,0
TLRY.US,5,20250911,161500,10.491,10.6,10.4,10.55,88961.40000000001,0
TLRY.US,5,20250911,162000,10.6,10.6,10.5,10.513,22500.2,0
TLRY.US,5,20250911,162500,10.558,10.6,10.5,10.599,23609.5,0
TLRY.US,5,20250911,163000,10.513,10.6,10.5,10.6,22187.9,0
TLRY.US,5,20250911,163500,10.599,10.6,10.5,10.55,31592.800000000003,0
TLRY.US,5,20250911,164000,10.501,10.6,10.4,10.499,88156.70000000001,0
TLRY.US,5,20250911,164500,10.499,10.7,10.4,10.55,151294.30000000002,0
TLRY.US,5,20250911,165000,10.563,10.6,10.4,10.499,141081.7,0
TLRY.US,5,20250911,165500,10.5,10.5,10.4,10.4,71729.8,0
TLRY.US,5,20250911,170000,10.454,10.5,10.4,10.45,62392.3,0
TLRY.US,5,20250911,170500,10.45,10.5,10.4,10.417,113991.8,0
TLRY.US,5,20250911,171000,10.455,10.5,10.3,10.35,116427.90000000001,0
TLRY.US,5,20250911,171500,10.399,10.5,10.3,10.4,106878.6,0
TLRY.US,5,20250911,172000,10.4,10.6,10.4,10.6,184475.40000000002,0
TLRY.US,5,20250911,172500,10.55,10.6,10.5,10.55,15979.2,0
TLRY.US,5,20250911,173000,10.55,10.6,10.5,10.5,21291.2,0
TLRY.US,5,20250911,173500,10.55,10.6,10.5,10.55,11743.2,0
TLRY.US,5,20250911,174000,10.55,10.6,10.5,10.5,44721.200000000004,0
TLRY.US,5,20250911,174500,10.5,10.6,10.5,10.501,134010.30000000002,0
TLRY.US,5,20250911,175000,10.55,10.6,10.5,10.513,41657.8,0
TLRY.US,5,20250911,175500,10.55,10.6,10.4,10.45,66288.1,0
TLRY.US,5,20250911,180000,10.42,10.599,10.4,10.518,37929,0
TLRY.US,5,20250911,180500,10.5,10.6,10.5,10.55,15166.800000000001,0
TLRY.US,5,20250911,181000,10.55,10.6,10.5,10.55,58371.600000000006,0
TLRY.US,5,20250911,181500,10.5,10.596,10.5,10.55,67359.7,0
TLRY.US,5,20250911,182000,10.5,10.6,10.5,10.5,93633.5,0
TLRY.US,5,20250911,182500,10.551,10.6,10.45,10.5,66648.7,0
TLRY.US,5,20250911,183000,10.501,10.6,10.5,10.542,17179,0
TLRY.US,5,20250911,183500,10.5,10.7,10.5,10.65,69583.3,0
TLRY.US,5,20250911,184000,10.65,10.7,10.6,10.65,45501.5,0
TLRY.US,5,20250911,184500,10.633,10.7,10.6,10.679,22907,0
TLRY.US,5,20250911,185000,10.668,10.7,10.6,10.6,17982.5,0
TLRY.US,5,20250911,185500,10.699,10.7,10.6,10.65,13169.900000000001,0
TLRY.US,5,20250911,190000,10.6,10.8,10.6,10.759,85496.70000000001,0
TLRY.US,5,20250911,190500,10.701,10.8,10.6,10.65,66363.2,0
TLRY.US,5,20250911,191000,10.699,10.7,10.6,10.67,77810.2,0
TLRY.US,5,20250911,191500,10.7,10.7,10.6,10.6,13045.400000000001,0
TLRY.US,5,20250911,192000,10.688,10.7,10.6,10.601,9107.4,0
TLRY.US,5,20250911,192500,10.65,10.7,10.6,10.6,19871.300000000003,0
TLRY.US,5,20250911,193000,10.65,10.7,10.6,10.65,78541,0
TLRY.US,5,20250911,193500,10.6,10.7,10.6,10.6,9535.5,0
TLRY.US,5,20250911,194000,10.651,10.7,10.6,10.6,7239.900000000001,0
TLRY.US,5,20250911,194500,10.688,10.7,10.6,10.668,46914.5,0
TLRY.US,5,20250911,195000,10.696,11.1,10.5,10.866,259413.80000000002,0
TLRY.US,5,20250911,195500,10.85,10.9,10.7,10.8,74101.40000000001,0
TLRY.US,5,20250911,200000,10.75,10.8,10.7,10.8,15099.5,0
TLRY.US,5,20250911,200500,10.791,10.8,10.7,10.75,25236.7,0
TLRY.US,5,20250911,201000,10.75,10.8,10.6,10.7,42833.600000000006,0
TLRY.US,5,20250911,201500,10.7,10.8,10.6,10.65,27355.800000000003,0
TLRY.US,5,20250911,202000,10.65,10.7,10.6,10.6,9213.7,0
TLRY.US,5,20250911,202500,10.689,10.7,10.6,10.6,43733.700000000004,0
TLRY.US,5,20250911,203000,10.6,10.7,10.5,10.5,74126.40000000001,0
TLRY.US,5,20250911,203500,10.5,10.6,10.5,10.55,17969,0
TLRY.US,5,20250911,204000,10.55,10.6,10.5,10.5,14982.7,0
TLRY.US,5,20250911,204500,10.5,10.6,10.5,10.5,5368.5,0
TLRY.US,5,20250911,205000,10.6,10.6,10.5,10.501,25409.7,0
TLRY.US,5,20250911,205500,10.588,10.6,10.5,10.5,7858.900000000001,0
TLRY.US,5,20250911,210000,10.504,10.6,10.5,10.589,11857.400000000001,0
TLRY.US,5,20250911,210500,10.6,10.6,10.5,10.55,10254.800000000001,0
TLRY.US,5,20250911,211000,10.5,10.6,10.5,10.5,10916.300000000001,0
TLRY.US,5,20250911,211500,10.6,10.6,10.5,10.6,21759.100000000002,0
TLRY.US,5,20250911,212000,10.55,10.6,10.5,10.6,15524.5,0
TLRY.US,5,20250911,212500,10.5,10.6,10.5,10.519,31771.800000000003,0
TLRY.US,5,20250911,213000,10.5,10.6,10.5,10.55,33657.1,0
TLRY.US,5,20250911,213500,10.5,10.6,10.5,10.501,29429.4,0
TLRY.US,5,20250911,214000,10.6,10.6,10.4,10.5,187143.30000000002,0
TLRY.US,5,20250911,214500,10.6,10.6,10.5,10.5,60469.5,0
TLRY.US,5,20250911,215000,10.532,10.6,10.5,10.55,40621.700000000004,0
TLRY.US,5,20250911,215500,10.55,10.6,10.5,10.6,159303.30000000002,0
TLRY.US,5,20250912,153000,11,11.3,10.9,11.261,263677.2,0
TLRY.US,5,20250912,153500,11.3,11.4,11.2,11.302,168047.80000000002,0
TLRY.US,5,20250912,154000,11.35,11.4,11.1,11.204,162877.80000000002,0
TLRY.US,5,20250912,154500,11.25,11.4,11.2,11.281,105181.90000000001,0
TLRY.US,5,20250912,155000,11.263,11.5,11.25,11.385,161966.30000000002,0
