<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISPC.US,5,20250908,180500,0.6988,0.7176,0.6987,0.7161,184150,0
ISPC.US,5,20250908,181000,0.716,0.7172,0.7048,0.7172,56771,0
ISPC.US,5,20250908,181500,0.7173,0.7176,0.7095,0.7103,69520,0
ISPC.US,5,20250908,182000,0.7049,0.7053,0.6959,0.6959,86998,0
ISPC.US,5,20250908,182500,0.696,0.6999,0.696,0.6995,48257,0
ISPC.US,5,20250908,183000,0.6996,0.6996,0.6959,0.696,108160,0
ISPC.US,5,20250908,183500,0.696,0.6964,0.6921,0.6927,54066,0
ISPC.US,5,20250908,184000,0.6925,0.6976,0.6925,0.6964,50275,0
ISPC.US,5,20250908,184500,0.6998,0.7088,0.6968,0.7087,21033,0
ISPC.US,5,20250908,185000,0.7088,0.7129,0.6933,0.6961,203047,0
ISPC.US,5,20250908,185500,0.696,0.6961,0.6916,0.6955,76157,0
ISPC.US,5,20250908,190000,0.6955,0.697988,0.692,0.6942,29038,0
ISPC.US,5,20250908,190500,0.6927,0.6999,0.6921,0.6926,6516,0
ISPC.US,5,20250908,191000,0.6926,0.695,0.6915,0.6917,73874,0
ISPC.US,5,20250908,191500,0.691704,0.713,0.6917,0.7091,198229,0
ISPC.US,5,20250908,192000,0.7089,0.7387,0.7072,0.7347,184204,0
ISPC.US,5,20250908,192500,0.7324,0.7324,0.7195,0.73,93983,0
ISPC.US,5,20250908,193000,0.71961,0.733,0.71961,0.73,54795,0
ISPC.US,5,20250908,193500,0.7301,0.7301,0.7201,0.7201,43469,0
ISPC.US,5,20250908,194000,0.720083,0.720083,0.716,0.718,25024,0
ISPC.US,5,20250908,194500,0.718,0.7207,0.71611,0.7207,23259,0
ISPC.US,5,20250908,195000,0.7208,0.7301,0.7207,0.73,49831,0
ISPC.US,5,20250908,195500,0.7301,0.7301,0.7283,0.7283,17683,0
ISPC.US,5,20250908,200000,0.7283,0.7283,0.7211,0.7217,100998,0
ISPC.US,5,20250908,200500,0.7219,0.7292,0.721,0.7291,30407,0
ISPC.US,5,20250908,201000,0.7289,0.745,0.7269,0.73,55187,0
ISPC.US,5,20250908,201500,0.73,0.7439,0.73,0.7374,14649,0
ISPC.US,5,20250908,202000,0.7394,0.7432,0.7213,0.7266,60560,0
ISPC.US,5,20250908,202500,0.726,0.7269,0.726,0.7268,37251,0
ISPC.US,5,20250908,203000,0.7268,0.746,0.7268,0.7393,34365,0
ISPC.US,5,20250908,203500,0.733,0.7393,0.7267,0.7359,61478,0
ISPC.US,5,20250908,204000,0.731451,0.7359,0.7185,0.7289,49767,0
ISPC.US,5,20250908,204500,0.7191,0.7289,0.7191,0.7195,18584,0
ISPC.US,5,20250908,205000,0.7198,0.7289,0.7197,0.7247,25531,0
ISPC.US,5,20250908,205500,0.723692,0.7247,0.72,0.723,17241,0
ISPC.US,5,20250908,210000,0.7244,0.7244,0.7201,0.7201,9857,0
ISPC.US,5,20250908,210500,0.7202,0.7202,0.7101,0.7101,14427,0
ISPC.US,5,20250908,211000,0.7101,0.71845,0.7052,0.71425,43598,0
ISPC.US,5,20250908,211500,0.71435,0.7185,0.7102,0.712,2456,0
ISPC.US,5,20250908,212000,0.7153,0.7185,0.7063,0.7122,19575,0
ISPC.US,5,20250908,212500,0.7058,0.7059,0.70255,0.70255,18007,0
ISPC.US,5,20250908,213000,0.70255,0.704899,0.6922,0.704899,88296,0
ISPC.US,5,20250908,213500,0.7001,0.7038,0.6981,0.7033,82951,0
ISPC.US,5,20250908,214000,0.7033,0.7034,0.69675,0.69675,14089,0
ISPC.US,5,20250908,214500,0.6974,0.7099,0.6969,0.7,24517,0
ISPC.US,5,20250908,215000,0.7019,0.7274,0.6976,0.724,125848,0
ISPC.US,5,20250908,215500,0.7101,0.7475,0.7101,0.7471,162747,0
ISPC.US,5,20250909,153000,0.68,0.693,0.68,0.6897,69494,0
ISPC.US,5,20250909,153500,0.692499,0.6994,0.6891,0.6955,53239,0
ISPC.US,5,20250909,154000,0.6969,0.72,0.6957,0.7101,94825,0
ISPC.US,5,20250909,154500,0.7139,0.7326,0.708101,0.7326,106044,0
ISPC.US,5,20250909,155000,0.735,0.746,0.7202,0.7224,106216,0
ISPC.US,5,20250909,155500,0.7202,0.728,0.7202,0.7203,10142,0
ISPC.US,5,20250909,160000,0.7204,0.73,0.7203,0.73,38427,0
ISPC.US,5,20250909,160500,0.73365,0.7368,0.7307,0.7354,20049,0
ISPC.US,5,20250909,161000,0.7354,0.746,0.7354,0.7428,89478,0
ISPC.US,5,20250909,161500,0.749,0.765,0.749,0.7598,185148,0
ISPC.US,5,20250909,162000,0.755,0.79,0.7503,0.787,314598,0
ISPC.US,5,20250909,162500,0.787,0.8631,0.7854,0.858799,1083596,0
ISPC.US,5,20250909,163000,0.848801,1.06,0.8431,0.9668,5959610,0
ISPC.US,5,20250909,163500,0.968,0.9731,0.837,0.8678,3944780,0
ISPC.US,5,20250909,164000,0.8666,1.02,0.86,1.0108,4190640,0
ISPC.US,5,20250909,164500,1.02,1.16,0.9713,1.16,3746878,0
ISPC.US,5,20250909,165000,1.25,1.33,1.06,1.3099,8210538,0
ISPC.US,5,20250909,165500,1.31,1.35,1.3,1.35,353530,0
ISPC.US,5,20250909,170000,1.45,1.6,1.38,1.6,1765853,0
ISPC.US,5,20250909,170500,1.71,1.87,1.62,1.87,3006664,0
ISPC.US,5,20250909,171500,2.08,2.23,1.93,2.23,1483877,0
ISPC.US,5,20250909,172500,2.45,2.6,2.45,2.6,1993599,0
ISPC.US,5,20250909,173000,2.605,2.76,2.46,2.46,1877908,0
ISPC.US,5,20250909,174000,2.4,2.4,2.25,2.25,909958,0
ISPC.US,5,20250909,175000,1.93,2.08,1.78,2.08,3323689,0
ISPC.US,5,20250909,175500,2.08,2.12,1.88,1.9599,4810924,0
ISPC.US,5,20250909,180000,1.9592,2.03,1.84,1.84,1663415,0
ISPC.US,5,20250909,181000,1.56,1.71,1.41,1.41,2148294,0
ISPC.US,5,20250909,181500,1.36,1.51,1.32,1.51,1138640,0
ISPC.US,5,20250909,182000,1.56,1.6499,1.41,1.41,679618,0
ISPC.US,5,20250909,182500,1.46,1.68,1.42,1.615,1692770,0
ISPC.US,5,20250909,183000,1.6001,1.64,1.45,1.45,951799,0
ISPC.US,5,20250909,183500,1.4,1.61,1.36,1.36,2506496,0
ISPC.US,5,20250909,184000,1.31,1.44,1.3,1.369,480417,0
ISPC.US,5,20250909,184500,1.365,1.54,1.28,1.4903,3008382,0
ISPC.US,5,20250909,185000,1.4998,1.53,1.32,1.4,1564426,0
ISPC.US,5,20250909,185500,1.398,1.41,1.18,1.2007,1834841,0
ISPC.US,5,20250909,190000,1.205,1.39,1.2,1.39,1559319,0
ISPC.US,5,20250909,190500,1.3849,1.39,1.3,1.3095,770354,0
ISPC.US,5,20250909,191000,1.3,1.65,1.28,1.6412,3337792,0
ISPC.US,5,20250909,191500,1.65,1.66,1.6413,1.66,177367,0
ISPC.US,5,20250909,192000,1.67,1.75,1.51,1.5301,4853625,0
ISPC.US,5,20250909,192500,1.5306,1.77,1.47,1.77,3462917,0
ISPC.US,5,20250909,193000,1.77,1.88,1.58,1.88,3514024,0
ISPC.US,5,20250909,193500,1.93,2.08,1.84,1.84,1838382,0
ISPC.US,5,20250909,194000,1.8,1.84,1.66,1.69,592728,0
ISPC.US,5,20250909,194500,1.71,1.9,1.67,1.7101,4653244,0
ISPC.US,5,20250909,195000,1.715,1.78,1.5701,1.62,2345557,0
ISPC.US,5,20250909,195500,1.6206,1.79,1.61,1.69,1688735,0
ISPC.US,5,20250909,200000,1.6999,1.72,1.64,1.67,1043061,0
ISPC.US,5,20250909,200500,1.665,1.6799,1.56,1.635,1158955,0
ISPC.US,5,20250909,201000,1.6301,1.85,1.61,1.85,1952891,0
ISPC.US,5,20250909,201500,1.995,2.04,1.87,1.990001,416620,0
ISPC.US,5,20250909,202000,1.9999,2.19,1.93,2.19,2126980,0
ISPC.US,5,20250909,203000,2.45,2.6,2.41,2.6,574357,0
ISPC.US,5,20250909,204000,3.03,3.18,2.88,3.18,1455647,0
ISPC.US,5,20250909,205000,2.65,2.8,2.5,2.5,1142858,0
ISPC.US,5,20250909,210000,2.29,2.44,2.23,2.44,1084795,0
ISPC.US,5,20250909,210500,2.3,2.44,2.15,2.37,1452002,0
ISPC.US,5,20250909,211000,2.38,2.4499,2.23,2.23,504974,0
ISPC.US,5,20250909,211500,2.1,2.2,2,2.1212,912859,0
ISPC.US,5,20250909,212000,2.121,2.28,2.0501,2.28,1184745,0
ISPC.US,5,20250909,212500,2.28,2.44,2.13,2.44,1322120,0
ISPC.US,5,20250909,213500,2.59,2.6699,2.3,2.4904,479686,0
ISPC.US,5,20250909,214000,2.51,2.65,2.2,2.2,1765280,0
ISPC.US,5,20250909,214500,2.24,2.35,2.2,2.275,358884,0
ISPC.US,5,20250909,215000,2.27,2.32,2.16,2.1701,700530,0
ISPC.US,5,20250909,215500,2.1799,2.1799,1.94,1.94,357264,0
ISPC.US,5,20250910,153000,1.51,1.58,1.46,1.4799,494970,0
ISPC.US,5,20250910,153500,1.47,1.47,1.38,1.4288,311176,0
ISPC.US,5,20250910,154000,1.43,1.44,1.386,1.405,189124,0
ISPC.US,5,20250910,154500,1.405,1.435,1.35,1.41,175172,0
ISPC.US,5,20250910,155000,1.43,1.44,1.35,1.3599,139653,0
ISPC.US,5,20250910,155500,1.355,1.4,1.32,1.395,145188,0
ISPC.US,5,20250910,160000,1.395,1.43,1.39,1.4,56866,0
ISPC.US,5,20250910,160500,1.4,1.44,1.37,1.41,111912,0
ISPC.US,5,20250910,161000,1.41,1.53,1.345,1.51,210681,0
ISPC.US,5,20250910,161500,1.5046,1.53,1.475,1.5001,192919,0
ISPC.US,5,20250910,162000,1.495,1.5499,1.49,1.53,150629,0
ISPC.US,5,20250910,162500,1.5301,1.59,1.53,1.59,170419,0
ISPC.US,5,20250910,163000,1.59,1.59,1.52,1.56,148595,0
ISPC.US,5,20250910,163500,1.57,1.61,1.55,1.6,127014,0
ISPC.US,5,20250910,164000,1.595,1.595,1.55,1.55,65565,0
ISPC.US,5,20250910,164500,1.5501,1.57,1.52,1.57,94453,0
ISPC.US,5,20250910,165000,1.5703,1.58,1.42,1.47,148981,0
ISPC.US,5,20250910,165500,1.4601,1.49,1.44,1.4694,92390,0
ISPC.US,5,20250910,170000,1.46,1.4699,1.4,1.42,117673,0
ISPC.US,5,20250910,170500,1.43,1.4601,1.41,1.46,39020,0
ISPC.US,5,20250910,171000,1.4603,1.5299,1.4601,1.5299,104097,0
ISPC.US,5,20250910,171500,1.53,1.53,1.49,1.52,49881,0
ISPC.US,5,20250910,172000,1.52,1.52,1.46,1.51,42348,0
ISPC.US,5,20250910,172500,1.52,1.5299,1.5,1.505,34034,0
ISPC.US,5,20250910,173000,1.5,1.51,1.48,1.48,24476,0
ISPC.US,5,20250910,173500,1.482,1.49,1.4499,1.47,116235,0
ISPC.US,5,20250910,174000,1.465,1.475,1.4501,1.4501,21119,0
ISPC.US,5,20250910,174500,1.455,1.47,1.44,1.445,59126,0
ISPC.US,5,20250910,175000,1.44,1.46,1.41,1.43,71957,0
ISPC.US,5,20250910,175500,1.43,1.44,1.41,1.43,49743,0
ISPC.US,5,20250910,180000,1.4299,1.4299,1.41,1.4199,31162,0
ISPC.US,5,20250910,180500,1.4103,1.415,1.31,1.34,149422,0
ISPC.US,5,20250910,181000,1.34,1.38,1.34,1.37,46318,0
ISPC.US,5,20250910,181500,1.38,1.39,1.34,1.3501,43142,0
ISPC.US,5,20250910,182000,1.3595,1.3702,1.34,1.3699,27925,0
ISPC.US,5,20250910,182500,1.3656,1.38,1.34,1.3705,35767,0
ISPC.US,5,20250910,183000,1.37,1.37,1.35,1.3556,11454,0
ISPC.US,5,20250910,183500,1.355,1.37,1.35,1.355,26796,0
ISPC.US,5,20250910,184000,1.3515,1.3809,1.35,1.3809,55449,0
ISPC.US,5,20250910,184500,1.385,1.3899,1.36,1.3698,17750,0
ISPC.US,5,20250910,185000,1.3617,1.3701,1.34,1.3501,37320,0
ISPC.US,5,20250910,185500,1.36,1.36,1.34,1.35,19763,0
ISPC.US,5,20250910,190000,1.35,1.36,1.34,1.36,22200,0
ISPC.US,5,20250910,190500,1.3695,1.37,1.3585,1.37,21092,0
ISPC.US,5,20250910,191000,1.36,1.36,1.22,1.27,249903,0
ISPC.US,5,20250910,191500,1.2799,1.3,1.27,1.29,52862,0
ISPC.US,5,20250910,192000,1.29,1.32,1.29,1.31,19452,0
ISPC.US,5,20250910,192500,1.32,1.32,1.29,1.3,46689,0
ISPC.US,5,20250910,193000,1.31,1.3201,1.3,1.315,61599,0
ISPC.US,5,20250910,193500,1.3,1.31,1.29,1.3,18779,0
ISPC.US,5,20250910,194000,1.305,1.305,1.26,1.2707,92496,0
ISPC.US,5,20250910,194500,1.2735,1.29,1.24,1.261,86732,0
ISPC.US,5,20250910,195000,1.27,1.2799,1.26,1.261,21959,0
ISPC.US,5,20250910,195500,1.2601,1.27,1.25,1.26,12155,0
ISPC.US,5,20250910,200000,1.27,1.3,1.27,1.29,36135,0
ISPC.US,5,20250910,200500,1.29,1.29,1.27,1.29,7589,0
ISPC.US,5,20250910,201000,1.3,1.33,1.285,1.3201,62653,0
ISPC.US,5,20250910,201500,1.33,1.37,1.33,1.355,82909,0
ISPC.US,5,20250910,202000,1.3598,1.37,1.34,1.365,56067,0
ISPC.US,5,20250910,202500,1.365,1.37,1.34,1.35,21185,0
ISPC.US,5,20250910,203000,1.355,1.355,1.31,1.315,31891,0
ISPC.US,5,20250910,203500,1.32,1.33,1.31,1.3199,10198,0
ISPC.US,5,20250910,204000,1.3199,1.32,1.31,1.3105,11002,0
ISPC.US,5,20250910,204500,1.3101,1.315,1.3005,1.31,13363,0
ISPC.US,5,20250910,205000,1.315,1.315,1.3,1.3045,5416,0
ISPC.US,5,20250910,205500,1.305,1.315,1.295,1.298,9694,0
ISPC.US,5,20250910,210000,1.2926,1.31,1.27,1.3,74908,0
ISPC.US,5,20250910,210500,1.295,1.3,1.27,1.285,22077,0
ISPC.US,5,20250910,211000,1.29,1.295,1.25,1.2599,37469,0
ISPC.US,5,20250910,211500,1.255,1.27,1.25,1.25,35807,0
ISPC.US,5,20250910,212000,1.255,1.26,1.22,1.242,40122,0
ISPC.US,5,20250910,212500,1.2501,1.27,1.24,1.2687,72345,0
ISPC.US,5,20250910,213000,1.26,1.285,1.26,1.28,37277,0
ISPC.US,5,20250910,213500,1.28,1.31,1.28,1.305,18587,0
ISPC.US,5,20250910,214000,1.3,1.31,1.29,1.3002,20219,0
ISPC.US,5,20250910,214500,1.3,1.32,1.28,1.31,68611,0
ISPC.US,5,20250910,215000,1.31,1.35,1.27,1.3476,119029,0
ISPC.US,5,20250910,215500,1.34,1.35,1.31,1.31,118171,0
ISPC.US,5,20250911,153000,1.11,1.16,1.085,1.1598,256555,0
ISPC.US,5,20250911,153500,1.16,1.23,1.16,1.23,170706,0
ISPC.US,5,20250911,154000,1.2388,1.24,1.15,1.15,140590,0
ISPC.US,5,20250911,154500,1.1516,1.17,1.06,1.088719,125101,0
ISPC.US,5,20250911,155000,1.0897,1.1007,1.08,1.0904,158245,0
ISPC.US,5,20250911,155500,1.0999,1.1,1.09,1.095,39163,0
ISPC.US,5,20250911,160000,1.099,1.11,1.07,1.07,104629,0
ISPC.US,5,20250911,160500,1.0603,1.07,1.05,1.069,67681,0
ISPC.US,5,20250911,161000,1.06,1.11,1.05,1.105,47550,0
ISPC.US,5,20250911,161500,1.1098,1.11,1.09,1.095,39337,0
ISPC.US,5,20250911,162000,1.0997,1.1,1.0699,1.0787,56541,0
ISPC.US,5,20250911,162500,1.0799,1.0998,1.06,1.09,111786,0
ISPC.US,5,20250911,163000,1.08,1.0907,1.07,1.0907,38045,0
ISPC.US,5,20250911,163500,1.09,1.1,1.08,1.08,16363,0
ISPC.US,5,20250911,164000,1.085,1.12,1.08,1.1101,25662,0
ISPC.US,5,20250911,164500,1.115,1.17,1.1146,1.17,83754,0
ISPC.US,5,20250911,165000,1.165,1.22,1.16,1.2096,112884,0
ISPC.US,5,20250911,165500,1.2092,1.32,1.19,1.3198,191995,0
ISPC.US,5,20250911,170000,1.315,1.38,1.28,1.305,461133,0
ISPC.US,5,20250911,170500,1.3,1.3097,1.27,1.275,75966,0
ISPC.US,5,20250911,171000,1.275,1.2999,1.26,1.265,51200,0
ISPC.US,5,20250911,171500,1.2694,1.34,1.2502,1.32,76315,0
ISPC.US,5,20250911,172000,1.325,1.34,1.3006,1.33,68917,0
ISPC.US,5,20250911,172500,1.335,1.38,1.32,1.379,103417,0
ISPC.US,5,20250911,173000,1.3793,1.41,1.37,1.395,251902,0
ISPC.US,5,20250911,173500,1.3999,1.44,1.3701,1.42,132582,0
ISPC.US,5,20250911,174000,1.4399,1.5499,1.435,1.5,452607,0
ISPC.US,5,20250911,174500,1.5,1.53,1.49,1.5088,193921,0
ISPC.US,5,20250911,175000,1.5005,1.53,1.47,1.505,166170,0
ISPC.US,5,20250911,175500,1.505,1.53,1.49,1.4922,179264,0
ISPC.US,5,20250911,180000,1.5,1.5,1.47,1.47,140089,0
ISPC.US,5,20250911,180500,1.475,1.49,1.4443,1.49,164450,0
ISPC.US,5,20250911,181000,1.46,1.47,1.42,1.45,105150,0
ISPC.US,5,20250911,181500,1.4522,1.4522,1.38,1.4102,135628,0
ISPC.US,5,20250911,182000,1.43,1.48,1.42,1.465,54123,0
ISPC.US,5,20250911,182500,1.4525,1.47,1.45,1.46,30185,0
ISPC.US,5,20250911,183000,1.46,1.5,1.45,1.5,68631,0
ISPC.US,5,20250911,183500,1.5,1.52,1.49,1.5,140442,0
ISPC.US,5,20250911,184000,1.49,1.51,1.49,1.51,47625,0
ISPC.US,5,20250911,184500,1.5091,1.53,1.5,1.53,101474,0
ISPC.US,5,20250911,185000,1.53,1.58,1.53,1.5789,158256,0
ISPC.US,5,20250911,185500,1.5798,1.58,1.52,1.53,99366,0
ISPC.US,5,20250911,190000,1.5292,1.54,1.5,1.525,88140,0
ISPC.US,5,20250911,190500,1.525,1.5494,1.5101,1.545,44178,0
ISPC.US,5,20250911,191000,1.545,1.5498,1.46,1.4815,109146,0
ISPC.US,5,20250911,191500,1.5,1.5,1.47,1.48,31694,0
ISPC.US,5,20250911,192000,1.4706,1.5,1.4601,1.4806,45237,0
ISPC.US,5,20250911,192500,1.4805,1.518,1.45,1.485,46453,0
ISPC.US,5,20250911,193000,1.48,1.4897,1.45,1.4697,25286,0
ISPC.US,5,20250911,193500,1.4612,1.47,1.4517,1.47,40648,0
ISPC.US,5,20250911,194000,1.46,1.51,1.46,1.5,75959,0
ISPC.US,5,20250911,194500,1.4901,1.5,1.49,1.4988,10297,0
ISPC.US,5,20250911,195000,1.495,1.5,1.49,1.5,39341,0
ISPC.US,5,20250911,195500,1.498541,1.5,1.4721,1.4801,44260,0
ISPC.US,5,20250911,200000,1.4808,1.4895,1.46,1.47,23847,0
ISPC.US,5,20250911,200500,1.4709,1.49,1.4709,1.4825,17401,0
ISPC.US,5,20250911,201000,1.485,1.485,1.45,1.465,15462,0
ISPC.US,5,20250911,201500,1.4692,1.4692,1.4501,1.4502,28767,0
ISPC.US,5,20250911,202000,1.455,1.455,1.33,1.36,127199,0
ISPC.US,5,20250911,202500,1.353146,1.4,1.34,1.38,66944,0
ISPC.US,5,20250911,203000,1.3813,1.39,1.36,1.38,20241,0
ISPC.US,5,20250911,203500,1.39,1.42,1.375,1.41,40875,0
ISPC.US,5,20250911,204000,1.4298,1.44,1.41,1.42,31062,0
ISPC.US,5,20250911,204500,1.415,1.42,1.39,1.4,12834,0
ISPC.US,5,20250911,205000,1.4,1.4095,1.39,1.39,4232,0
ISPC.US,5,20250911,205500,1.395,1.395,1.39,1.39,2733,0
ISPC.US,5,20250911,210000,1.395,1.395,1.37,1.3803,13707,0
ISPC.US,5,20250911,210500,1.3805,1.39,1.36,1.39,13086,0
ISPC.US,5,20250911,211000,1.385,1.4,1.3809,1.399,12286,0
ISPC.US,5,20250911,211500,1.39,1.39,1.28,1.35,95900,0
ISPC.US,5,20250911,212000,1.35537,1.36,1.3302,1.3498,44589,0
ISPC.US,5,20250911,212500,1.335,1.35,1.31,1.3301,64452,0
ISPC.US,5,20250911,213000,1.33,1.4,1.33,1.39,19631,0
ISPC.US,5,20250911,213500,1.381,1.39,1.35,1.355,46480,0
ISPC.US,5,20250911,214000,1.36,1.3694,1.3494,1.3694,14607,0
ISPC.US,5,20250911,214500,1.365,1.375,1.355,1.36,34754,0
ISPC.US,5,20250911,215000,1.36,1.3699,1.3501,1.352,21571,0
ISPC.US,5,20250911,215500,1.355,1.355,1.32,1.335,83273,0
ISPC.US,5,20250912,153000,1.455,1.55,1.45,1.5387,210988,0
ISPC.US,5,20250912,153500,1.5301,1.6,1.53,1.5711,321404,0
ISPC.US,5,20250912,154000,1.575,1.65,1.575,1.6097,473032,0
ISPC.US,5,20250912,154500,1.6099,1.65,1.59,1.592,300323,0
ISPC.US,5,20250912,155000,1.59,1.64,1.58,1.61,185341,0
ISPC.US,5,20250912,155500,1.61,1.84,1.6006,1.835,711684,0
ISPC.US,5,20250912,160000,1.8312,2.039,1.8,1.845,2778577,0
ISPC.US,5,20250912,160500,1.845,1.94,1.79,1.7901,1326926,0
ISPC.US,5,20250912,161000,1.7902,1.83,1.71,1.74,797884,0
ISPC.US,5,20250912,161500,1.7445,1.75,1.66,1.67,495104,0
ISPC.US,5,20250912,162000,1.68,1.76,1.67,1.7596,333687,0
ISPC.US,5,20250912,162500,1.749,1.78,1.68,1.6902,228466,0
ISPC.US,5,20250912,163000,1.7,1.74,1.68,1.73,126809,0
ISPC.US,5,20250912,163500,1.7235,1.82,1.72,1.8,299236,0
ISPC.US,5,20250912,164000,1.8094,1.88,1.77,1.7803,626800,0
ISPC.US,5,20250912,164500,1.785,1.81,1.75,1.8093,176097,0
ISPC.US,5,20250912,165000,1.81,1.81,1.75,1.7503,144443,0
ISPC.US,5,20250912,165500,1.75,1.79,1.74,1.7506,99696,0
ISPC.US,5,20250912,170000,1.7511,1.77,1.73,1.735,98871,0
ISPC.US,5,20250912,170500,1.73,1.74,1.71,1.7362,115692,0
ISPC.US,5,20250912,171000,1.7389,1.82,1.73,1.775,170309,0
ISPC.US,5,20250912,171500,1.775,1.7886,1.74,1.75,151254,0
ISPC.US,5,20250912,172000,1.7495,1.8,1.74,1.7801,97897,0
ISPC.US,5,20250912,172500,1.7802,1.8,1.76,1.7778,155132,0
ISPC.US,5,20250912,173000,1.769,1.8699,1.7501,1.865,371078,0
ISPC.US,5,20250912,173500,1.8699,1.8799,1.77,1.8,292576,0
ISPC.US,5,20250912,174000,1.791,1.92,1.7899,1.89,674826,0
ISPC.US,5,20250912,174500,1.8895,1.99,1.86,1.9693,640679,0
ISPC.US,5,20250912,175000,1.965,2.22,1.935,1.96,2676641,0
ISPC.US,5,20250912,175500,1.955,2.37,1.95,2.315,3609576,0
ISPC.US,5,20250912,180000,2.32,2.44,2.14,2.1799,4439281,0
ISPC.US,5,20250912,180500,2.18,2.27,2.06,2.185,2736321,0
ISPC.US,5,20250912,181000,2.185,2.22,2.03,2.075,1917858,0
ISPC.US,5,20250912,181500,2.0789,2.12,1.99,2.01,1283846,0
ISPC.US,5,20250912,182000,2.015,2.05,2.01,2.0383,556575,0
ISPC.US,5,20250912,182500,2.035,2.09,2.02,2.0436,662635,0
ISPC.US,5,20250912,183000,2.041,2.07,2.02,2.0399,347967,0
ISPC.US,5,20250912,183500,2.04,2.14,2.03,2.1192,830845,0
ISPC.US,5,20250912,184000,2.1186,2.19,2.09,2.1008,1310584,0
ISPC.US,5,20250912,184500,2.1091,2.27,2.1001,2.2313,1325894,0
ISPC.US,5,20250912,185000,2.231,2.25,2.135,2.1658,1039461,0
ISPC.US,5,20250912,185500,2.165,2.23,2.12,2.21,537764,0
ISPC.US,5,20250912,190000,2.21,2.21,2.16,2.1999,435107,0
ISPC.US,5,20250912,190500,2.1992,2.24,2.17,2.235,627975,0
ISPC.US,5,20250912,191000,2.24,2.44,2.22,2.325,2679055,0
ISPC.US,5,20250912,191500,2.32,2.4,2.27,2.3392,1478827,0
ISPC.US,5,20250912,192000,2.3301,2.58,2.32,2.5302,3530378,0
ISPC.US,5,20250912,192500,2.535,2.5402,2.36,2.4301,2047964,0
ISPC.US,5,20250912,193000,2.4397,2.54,2.4335,2.4899,1826589,0
ISPC.US,5,20250912,193500,2.4809,2.5,2.1601,2.2388,2440701,0
ISPC.US,5,20250912,194000,2.2301,2.28,2.21,2.2209,700548,0
ISPC.US,5,20250912,194500,2.225,2.31,2.17,2.2108,954128,0
ISPC.US,5,20250912,195000,2.22,2.22,2.13,2.1858,608008,0
ISPC.US,5,20250912,195500,2.185,2.2,2.13,2.1301,303004,0
ISPC.US,5,20250912,200000,2.1311,2.15,2.09,2.1199,622073,0
ISPC.US,5,20250912,200500,2.1199,2.12,2.03,2.085,467947,0
ISPC.US,5,20250912,201000,2.085,2.11,2.07,2.075,170221,0
ISPC.US,5,20250912,201500,2.072,2.17,2.0501,2.17,412188,0
ISPC.US,5,20250912,202000,2.1611,2.19,2.08,2.085,452139,0
ISPC.US,5,20250912,202500,2.082,2.09,2.0701,2.08,124972,0
ISPC.US,5,20250912,203000,2.075,2.08,2.01,2.0409,435282,0
ISPC.US,5,20250912,203500,2.0401,2.09,2.03,2.0797,217244,0
ISPC.US,5,20250912,204000,2.0709,2.08,1.89,1.9601,527290,0
ISPC.US,5,20250912,204500,1.96,1.99,1.83,1.89,803134,0
ISPC.US,5,20250912,205000,1.895,1.95,1.88,1.925,323312,0
ISPC.US,5,20250912,205500,1.93,1.95,1.87,1.915,381423,0
ISPC.US,5,20250912,210000,1.9107,1.92,1.83,1.8346,229661,0
ISPC.US,5,20250912,210500,1.83,1.95,1.83,1.93,295676,0
ISPC.US,5,20250912,211000,1.92,1.93,1.8502,1.8502,158787,0
ISPC.US,5,20250912,211500,1.8593,1.87,1.77,1.8,435039,0
ISPC.US,5,20250912,212000,1.805,1.82,1.77,1.82,168753,0
ISPC.US,5,20250912,212500,1.815,1.83,1.78,1.798,145048,0
ISPC.US,5,20250912,213000,1.8,1.82,1.79,1.805,111658,0
ISPC.US,5,20250912,213500,1.8,1.82,1.77,1.82,206365,0
ISPC.US,5,20250912,214000,1.8089,1.91,1.8039,1.85,281425,0
ISPC.US,5,20250912,214500,1.86,1.89,1.85,1.8599,164257,0
ISPC.US,5,20250912,215000,1.86,1.9,1.85,1.8701,99303,0
ISPC.US,5,20250912,215500,1.88,1.9586,1.8701,1.95,640450,0
ISPC.US,5,20250915,153000,1.83,1.85,1.66,1.6958,480938,0
ISPC.US,5,20250915,153500,1.67,1.78,1.67,1.76,168303,0
ISPC.US,5,20250915,154000,1.76,1.8,1.73,1.76,212078,0
ISPC.US,5,20250915,154500,1.7688,1.8,1.76,1.7907,76928,0
ISPC.US,5,20250915,155000,1.795,1.795,1.74,1.7601,79213,0
ISPC.US,5,20250915,155500,1.77,1.79,1.76,1.7713,35879,0
ISPC.US,5,20250915,160000,1.7721,1.79,1.77,1.78,83451,0
ISPC.US,5,20250915,160500,1.79,1.84,1.7899,1.84,54892,0
ISPC.US,5,20250915,161000,1.835,2.025,1.8301,2.025,353814,0
ISPC.US,5,20250915,161500,2.04,2.16,1.98,2.1292,533165,0
ISPC.US,5,20250915,162000,2.1299,2.14,2.03,2.06,221097,0
ISPC.US,5,20250915,162500,2.06,2.11,2.05,2.0701,173046,0
ISPC.US,5,20250915,163000,2.0707,2.1,2.02,2.0608,181850,0
