<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRM.US,5,20250908,162000,0.6618,0.6634,0.66,0.6618,21221,0
ITRM.US,5,20250908,162500,0.66,0.6612,0.6553,0.66,10685,0
ITRM.US,5,20250908,163500,0.661,0.661,0.6608,0.6608,5100,0
ITRM.US,5,20250908,164000,0.65815,0.6605,0.65815,0.6605,3187,0
ITRM.US,5,20250908,164500,0.661,0.661,0.6551,0.6595,41336,0
ITRM.US,5,20250908,165000,0.6552,0.6573,0.6552,0.6573,500,0
ITRM.US,5,20250908,165500,0.6595,0.669,0.6594,0.6683,27131,0
ITRM.US,5,20250908,170000,0.6652,0.6652,0.6618,0.6619,1640,0
ITRM.US,5,20250908,171500,0.661799,0.6619,0.661,0.6619,6200,0
ITRM.US,5,20250908,172000,0.6642,0.6642,0.6642,0.6642,6090,0
ITRM.US,5,20250908,172500,0.662,0.662,0.662,0.662,100,0
ITRM.US,5,20250908,173000,0.668,0.668,0.668,0.668,11000,0
ITRM.US,5,20250908,173500,0.6608,0.6608,0.651,0.66,7749,0
ITRM.US,5,20250908,175000,0.6636,0.6636,0.65001,0.65001,18620,0
ITRM.US,5,20250908,175500,0.6584,0.6584,0.6543,0.6584,6526,0
ITRM.US,5,20250908,180000,0.6584,0.6584,0.6584,0.6584,150,0
ITRM.US,5,20250908,180500,0.6505,0.6602,0.6505,0.6584,1740,0
ITRM.US,5,20250908,181500,0.6553,0.6678,0.6553,0.6678,550,0
ITRM.US,5,20250908,182000,0.6578,0.6579,0.655,0.6551,2350,0
ITRM.US,5,20250908,182500,0.659,0.659,0.65511,0.65511,974,0
ITRM.US,5,20250908,183500,0.6584,0.6584,0.6551,0.6551,3300,0
ITRM.US,5,20250908,184000,0.6589,0.659,0.6589,0.659,2250,0
ITRM.US,5,20250908,185500,0.6589,0.6598,0.6551,0.6552,9231,0
ITRM.US,5,20250908,190000,0.65765,0.65765,0.65765,0.65765,433,0
ITRM.US,5,20250908,190500,0.6551,0.6551,0.6551,0.6551,200,0
ITRM.US,5,20250908,191000,0.6561,0.6561,0.6561,0.6561,100,0
ITRM.US,5,20250908,192000,0.6545,0.6545,0.6545,0.6545,4000,0
ITRM.US,5,20250908,192500,0.655,0.6551,0.6502,0.6505,7941,0
ITRM.US,5,20250908,194500,0.6522,0.6542,0.6521,0.6542,2783,0
ITRM.US,5,20250908,195000,0.6562,0.6562,0.65465,0.65465,9106,0
ITRM.US,5,20250908,195500,0.6561,0.6561,0.6555,0.6561,317,0
ITRM.US,5,20250908,200500,0.656051,0.6564,0.656,0.6564,2186,0
ITRM.US,5,20250908,201500,0.6581,0.66,0.6581,0.66,3781,0
ITRM.US,5,20250908,202000,0.6585,0.6585,0.6574,0.6583,1800,0
ITRM.US,5,20250908,203000,0.6582,0.66,0.6582,0.659,3000,0
ITRM.US,5,20250908,205500,0.6665,0.6665,0.6665,0.6665,1000,0
ITRM.US,5,20250908,210000,0.6617,0.665,0.6602,0.665,9533,0
ITRM.US,5,20250908,210500,0.6605,0.6605,0.6605,0.6605,150,0
ITRM.US,5,20250908,211000,0.6637,0.6637,0.6637,0.6637,1000,0
ITRM.US,5,20250908,213000,0.6675,0.6675,0.6607,0.6607,3462,0
ITRM.US,5,20250908,213500,0.6635,0.6635,0.6635,0.6635,760,0
ITRM.US,5,20250908,214500,0.6607,0.6627,0.6601,0.6607,3846,0
ITRM.US,5,20250908,215000,0.6608,0.661,0.6603,0.661,2800,0
ITRM.US,5,20250908,215500,0.6621,0.666,0.6603,0.6605,13985,0
ITRM.US,5,20250909,153000,0.66,0.6605,0.66,0.6602,7195,0
ITRM.US,5,20250909,153500,0.67,0.67,0.668912,0.668912,2024,0
ITRM.US,5,20250909,154000,0.6689,0.675,0.6689,0.675,18590,0
ITRM.US,5,20250909,154500,0.6701,0.675,0.6701,0.675,7000,0
ITRM.US,5,20250909,155000,0.679,0.679,0.679,0.679,100,0
ITRM.US,5,20250909,160000,0.6752,0.6752,0.6752,0.6752,250,0
ITRM.US,5,20250909,160500,0.6751,0.6751,0.6751,0.6751,734,0
ITRM.US,5,20250909,161000,0.6755,0.6755,0.6755,0.6755,1000,0
ITRM.US,5,20250909,161500,0.6777,0.6777,0.6754,0.6754,14261,0
ITRM.US,5,20250909,162000,0.6753,0.6753,0.6753,0.6753,8301,0
ITRM.US,5,20250909,162500,0.6752,0.677,0.6752,0.6753,410,0
ITRM.US,5,20250909,163000,0.6757,0.6769,0.6757,0.6769,1563,0
ITRM.US,5,20250909,163500,0.6751,0.6767,0.6751,0.6767,600,0
ITRM.US,5,20250909,164000,0.6765,0.6903,0.6765,0.6903,6805,0
ITRM.US,5,20250909,164500,0.6785,0.686,0.6785,0.6822,10369,0
ITRM.US,5,20250909,165000,0.679,0.679988,0.679,0.679988,2633,0
ITRM.US,5,20250909,165500,0.6792,0.684,0.6792,0.6831,17500,0
ITRM.US,5,20250909,170000,0.6833,0.6833,0.679596,0.679596,1695,0
ITRM.US,5,20250909,170500,0.6781,0.6781,0.6781,0.6781,254,0
ITRM.US,5,20250909,171000,0.6831,0.6831,0.6787,0.6792,6470,0
ITRM.US,5,20250909,172000,0.6786,0.67865,0.6786,0.67865,215,0
ITRM.US,5,20250909,172500,0.6782,0.6782,0.6782,0.6782,100,0
ITRM.US,5,20250909,173000,0.6782,0.6791,0.6782,0.6791,4340,0
ITRM.US,5,20250909,173500,0.6782,0.6782,0.6782,0.6782,100,0
ITRM.US,5,20250909,174500,0.6781,0.6791,0.678,0.6791,6799,0
ITRM.US,5,20250909,175000,0.679,0.679,0.678,0.678,21100,0
ITRM.US,5,20250909,180000,0.6752,0.678,0.6752,0.678,1016,0
ITRM.US,5,20250909,180500,0.6789,0.6789,0.6752,0.6756,9300,0
ITRM.US,5,20250909,181000,0.6788,0.6789,0.6771,0.6786,2342,0
ITRM.US,5,20250909,181500,0.6794,0.6795,0.6755,0.6762,2281,0
ITRM.US,5,20250909,182000,0.675,0.6804,0.675,0.6804,1195,0
ITRM.US,5,20250909,183000,0.6761,0.6761,0.6759,0.6759,200,0
ITRM.US,5,20250909,184000,0.6782,0.679784,0.6782,0.679784,850,0
ITRM.US,5,20250909,184500,0.6764,0.6764,0.6764,0.6764,914,0
ITRM.US,5,20250909,185500,0.679699,0.679699,0.6765,0.6765,3200,0
ITRM.US,5,20250909,190000,0.6796,0.6859,0.6763,0.6859,2898,0
ITRM.US,5,20250909,190500,0.684219,0.684219,0.684219,0.684219,1457,0
ITRM.US,5,20250909,191000,0.685999,0.685999,0.68388,0.68388,200,0
ITRM.US,5,20250909,191500,0.6859,0.6859,0.6778,0.6778,200,0
ITRM.US,5,20250909,192000,0.6817,0.6817,0.6775,0.6775,4200,0
ITRM.US,5,20250909,192500,0.6785,0.6814,0.6785,0.6814,1700,0
ITRM.US,5,20250909,193000,0.6817,0.6817,0.6817,0.6817,4000,0
ITRM.US,5,20250909,193500,0.6785,0.6785,0.6774,0.6774,300,0
ITRM.US,5,20250909,194000,0.6781,0.6781,0.6781,0.6781,100,0
ITRM.US,5,20250909,194500,0.6775,0.680427,0.6775,0.680427,250,0
ITRM.US,5,20250909,195000,0.6792,0.6792,0.6792,0.6792,100,0
ITRM.US,5,20250909,200000,0.6763,0.6792,0.6763,0.6792,200,0
ITRM.US,5,20250909,200500,0.6762,0.6762,0.6759,0.6759,2400,0
ITRM.US,5,20250909,201000,0.6762,0.6793,0.6759,0.6793,18887,0
ITRM.US,5,20250909,201500,0.6793,0.6793,0.6793,0.6793,500,0
ITRM.US,5,20250909,202000,0.6762,0.6793,0.6759,0.6776,2400,0
ITRM.US,5,20250909,202500,0.6791,0.6791,0.6791,0.6791,130,0
ITRM.US,5,20250909,203000,0.6775,0.6775,0.6761,0.6761,5100,0
ITRM.US,5,20250909,203500,0.6761,0.6777,0.676,0.6777,7923,0
ITRM.US,5,20250909,204000,0.678341,0.678341,0.6761,0.6761,49371,0
ITRM.US,5,20250909,204500,0.6761,0.6776,0.6761,0.6761,8800,0
ITRM.US,5,20250909,205000,0.6765,0.6792,0.6765,0.677,5350,0
ITRM.US,5,20250909,205500,0.6777,0.6792,0.6776,0.6792,10950,0
ITRM.US,5,20250909,210500,0.6857,0.686,0.6784,0.685,44108,0
ITRM.US,5,20250909,211000,0.685,0.69,0.6824,0.6898,39556,0
ITRM.US,5,20250909,211500,0.684,0.684,0.684,0.684,200,0
ITRM.US,5,20250909,212000,0.6842,0.69,0.6842,0.687,3450,0
ITRM.US,5,20250909,212500,0.6949,0.7,0.6938,0.7,5226,0
ITRM.US,5,20250909,213000,0.7,0.7099,0.696101,0.6962,85712,0
ITRM.US,5,20250909,213500,0.70305,0.71,0.703,0.7099,73611,0
ITRM.US,5,20250909,214000,0.7099,0.7099,0.7052,0.7052,21502,0
ITRM.US,5,20250909,214500,0.7051,0.7051,0.6969,0.6978,10667,0
ITRM.US,5,20250909,215000,0.6976,0.6976,0.6967,0.6976,1000,0
ITRM.US,5,20250909,215500,0.7074,0.7099,0.7001,0.701,28225,0
ITRM.US,5,20250910,153000,0.7037,0.72,0.7037,0.72,6642,0
ITRM.US,5,20250910,153500,0.72,0.72,0.7001,0.7001,28680,0
ITRM.US,5,20250910,154000,0.709051,0.7119,0.701101,0.701101,1774,0
ITRM.US,5,20250910,154500,0.709051,0.7145,0.709051,0.7145,600,0
ITRM.US,5,20250910,155000,0.7197,0.7197,0.7197,0.7197,3000,0
ITRM.US,5,20250910,155500,0.7159,0.7199,0.7093,0.7093,19118,0
ITRM.US,5,20250910,160000,0.7147,0.7209,0.7094,0.7209,5582,0
ITRM.US,5,20250910,160500,0.738185,0.738185,0.7209,0.7212,8485,0
ITRM.US,5,20250910,161000,0.721301,0.7217,0.72,0.72,17056,0
ITRM.US,5,20250910,161500,0.7113,0.715893,0.7113,0.715893,2550,0
ITRM.US,5,20250910,162000,0.7114,0.7114,0.7041,0.7041,34900,0
ITRM.US,5,20250910,162500,0.7133,0.7133,0.7102,0.7102,2000,0
ITRM.US,5,20250910,163000,0.7136,0.7136,0.7102,0.7102,1600,0
ITRM.US,5,20250910,163500,0.7103,0.7103,0.7102,0.7102,2056,0
ITRM.US,5,20250910,164000,0.7074,0.7111,0.70321,0.7052,2500,0
ITRM.US,5,20250910,164500,0.70915,0.70915,0.70915,0.70915,3241,0
ITRM.US,5,20250910,165500,0.7053,0.7078,0.705,0.7078,5771,0
ITRM.US,5,20250910,170000,0.70755,0.71,0.7051,0.7076,8278,0
ITRM.US,5,20250910,170500,0.7097,0.7097,0.7097,0.7097,500,0
ITRM.US,5,20250910,171000,0.7099,0.7099,0.7052,0.7059,6000,0
ITRM.US,5,20250910,171500,0.7055,0.7104,0.7054,0.70865,22115,0
ITRM.US,5,20250910,172000,0.71,0.72,0.7058,0.7058,18800,0
ITRM.US,5,20250910,172500,0.716974,0.73,0.7105,0.7227,35858,0
ITRM.US,5,20250910,173000,0.732,0.7351,0.7161,0.7258,50524,0
ITRM.US,5,20250910,173500,0.725901,0.7304,0.7258,0.7259,4043,0
ITRM.US,5,20250910,174000,0.7258,0.733099,0.7201,0.733099,3090,0
ITRM.US,5,20250910,175000,0.733,0.7351,0.7271,0.73115,34353,0
ITRM.US,5,20250910,175500,0.7348,0.7348,0.7312,0.7313,3500,0
ITRM.US,5,20250910,180000,0.7331,0.735,0.73,0.7302,10590,0
ITRM.US,5,20250910,180500,0.7348,0.7393,0.7303,0.7303,10172,0
ITRM.US,5,20250910,181000,0.7304,0.739399,0.7303,0.7303,3200,0
ITRM.US,5,20250910,182000,0.7311,0.7319,0.7245,0.7245,43158,0
ITRM.US,5,20250910,182500,0.729,0.729,0.72465,0.72465,1000,0
ITRM.US,5,20250910,183000,0.72465,0.7247,0.72465,0.7247,5300,0
ITRM.US,5,20250910,184000,0.72455,0.7248,0.72,0.72,7491,0
ITRM.US,5,20250910,185000,0.7244,0.7244,0.7218,0.7218,400,0
ITRM.US,5,20250910,190000,0.7205,0.74,0.72,0.735,47843,0
ITRM.US,5,20250910,190500,0.72,0.7367,0.72,0.7367,3953,0
ITRM.US,5,20250910,191000,0.7319,0.7319,0.7231,0.7231,1900,0
ITRM.US,5,20250910,192000,0.72989,0.72989,0.72,0.7231,10265,0
ITRM.US,5,20250910,192500,0.7164,0.7199,0.7164,0.7199,5100,0
ITRM.US,5,20250910,193000,0.7164,0.7202,0.7161,0.7161,24860,0
ITRM.US,5,20250910,193500,0.7138,0.72335,0.7101,0.72335,19853,0
ITRM.US,5,20250910,194000,0.7101,0.7213,0.6951,0.6951,71481,0
ITRM.US,5,20250910,194500,0.695,0.7149,0.6928,0.7149,27629,0
ITRM.US,5,20250910,195500,0.7129,0.7129,0.7091,0.7106,56121,0
ITRM.US,5,20250910,200500,0.7149,0.7209,0.7148,0.72,6610,0
ITRM.US,5,20250910,201000,0.7229,0.7229,0.72,0.72,6375,0
ITRM.US,5,20250910,201500,0.72,0.72,0.7072,0.7072,17923,0
ITRM.US,5,20250910,202000,0.71,0.71,0.71,0.71,350,0
ITRM.US,5,20250910,202500,0.7099,0.72,0.7086,0.709,13357,0
ITRM.US,5,20250910,203000,0.7069,0.7069,0.7035,0.7035,5400,0
ITRM.US,5,20250910,210000,0.704,0.7162,0.7039,0.714,4395,0
ITRM.US,5,20250910,211000,0.714,0.722,0.71,0.721,1518,0
ITRM.US,5,20250910,211500,0.721,0.722,0.71,0.71,2880,0
ITRM.US,5,20250910,212500,0.7114,0.7114,0.7114,0.7114,100,0
ITRM.US,5,20250910,213000,0.717,0.717,0.71,0.7139,4127,0
ITRM.US,5,20250910,213500,0.7131,0.7131,0.71,0.710671,2234,0
ITRM.US,5,20250910,214000,0.7121,0.7246,0.7037,0.7053,28400,0
ITRM.US,5,20250910,214500,0.71,0.7103,0.7058,0.7058,26249,0
ITRM.US,5,20250910,215000,0.70375,0.7038,0.693655,0.693655,70895,0
ITRM.US,5,20250910,215500,0.6943,0.6943,0.6938,0.6943,3900,0
ITRM.US,5,20250911,153000,0.749,0.749,0.7099,0.7099,78987,0
ITRM.US,5,20250911,153500,0.7049,0.725,0.7001,0.725,24390,0
ITRM.US,5,20250911,154000,0.725,0.7301,0.724999,0.7293,10580,0
ITRM.US,5,20250911,154500,0.73,0.74,0.729149,0.74,55765,0
ITRM.US,5,20250911,155000,0.74,0.75,0.739,0.743687,31875,0
ITRM.US,5,20250911,155500,0.7384,0.751,0.7352,0.75,56244,0
ITRM.US,5,20250911,160000,0.75,0.7549,0.7423,0.7543,66154,0
ITRM.US,5,20250911,160500,0.75,0.75,0.74,0.7401,11975,0
ITRM.US,5,20250911,161000,0.7401,0.7486,0.735,0.74135,58434,0
ITRM.US,5,20250911,161500,0.744245,0.744245,0.744245,0.744245,175,0
ITRM.US,5,20250911,162000,0.74,0.745,0.74,0.745,3208,0
ITRM.US,5,20250911,162500,0.74355,0.7436,0.7434,0.7436,416,0
ITRM.US,5,20250911,163000,0.747915,0.747915,0.738,0.738,1685,0
ITRM.US,5,20250911,163500,0.7393,0.7393,0.7348,0.7348,1200,0
ITRM.US,5,20250911,164000,0.7389,0.7389,0.7389,0.7389,2913,0
ITRM.US,5,20250911,164500,0.7345,0.7345,0.73,0.7301,4408,0
ITRM.US,5,20250911,165000,0.7303,0.7319,0.73,0.7303,15300,0
ITRM.US,5,20250911,165500,0.7311,0.7311,0.73,0.7301,3685,0
ITRM.US,5,20250911,170000,0.73,0.7305,0.73,0.73,1208,0
ITRM.US,5,20250911,170500,0.730812,0.730812,0.73,0.73,600,0
ITRM.US,5,20250911,171000,0.730812,0.730812,0.72,0.7271,16514,0
ITRM.US,5,20250911,172000,0.7249,0.7249,0.7201,0.7236,2800,0
ITRM.US,5,20250911,173500,0.7235,0.7235,0.7101,0.7105,19460,0
ITRM.US,5,20250911,174000,0.7197,0.7197,0.7101,0.7145,883,0
ITRM.US,5,20250911,175000,0.7176,0.7176,0.7145,0.7145,11590,0
ITRM.US,5,20250911,175500,0.7145,0.71595,0.7145,0.71595,2300,0
ITRM.US,5,20250911,180000,0.716,0.717,0.716,0.717,3963,0
ITRM.US,5,20250911,180500,0.7174,0.7174,0.717,0.717,2400,0
ITRM.US,5,20250911,181000,0.72,0.72,0.71,0.7111,11405,0
ITRM.US,5,20250911,182000,0.7238,0.7238,0.712,0.71795,12001,0
ITRM.US,5,20250911,183000,0.717949,0.7239,0.712,0.7239,1000,0
ITRM.US,5,20250911,184000,0.71795,0.7243,0.712,0.7151,17327,0
ITRM.US,5,20250911,184500,0.7219,0.7219,0.7163,0.7163,35500,0
ITRM.US,5,20250911,185000,0.7193,0.721899,0.7193,0.72,1800,0
ITRM.US,5,20250911,185500,0.72,0.7219,0.713,0.713,3191,0
ITRM.US,5,20250911,190500,0.7163,0.7179,0.715,0.7179,12340,0
ITRM.US,5,20250911,191000,0.7165,0.7165,0.715,0.715,400,0
ITRM.US,5,20250911,192000,0.7183,0.7243,0.7151,0.7183,10720,0
ITRM.US,5,20250911,192500,0.7186,0.7186,0.7186,0.7186,138,0
ITRM.US,5,20250911,194000,0.7216,0.7216,0.715,0.7154,800,0
ITRM.US,5,20250911,194500,0.72,0.72,0.715,0.71815,900,0
ITRM.US,5,20250911,195000,0.719,0.7212,0.719,0.7212,400,0
ITRM.US,5,20250911,195500,0.719,0.719,0.715,0.71815,681,0
ITRM.US,5,20250911,200000,0.7184,0.7217,0.715,0.715,1000,0
ITRM.US,5,20250911,200500,0.7151,0.7157,0.712,0.7131,35065,0
ITRM.US,5,20250911,201000,0.7141,0.7184,0.712,0.715,3059,0
ITRM.US,5,20250911,201500,0.715,0.715,0.712,0.712,750,0
ITRM.US,5,20250911,202000,0.7132,0.7132,0.7132,0.7132,140,0
ITRM.US,5,20250911,202500,0.7133,0.7133,0.712,0.712,485,0
ITRM.US,5,20250911,203000,0.714,0.714,0.714,0.714,250,0
ITRM.US,5,20250911,203500,0.71201,0.7132,0.712,0.7132,300,0
ITRM.US,5,20250911,204000,0.7121,0.7121,0.71,0.71,3300,0
ITRM.US,5,20250911,204500,0.71,0.71,0.71,0.71,170,0
ITRM.US,5,20250911,205000,0.7002,0.7059,0.7002,0.7059,200,0
ITRM.US,5,20250911,210500,0.7113,0.7145,0.7086,0.7142,2300,0
ITRM.US,5,20250911,211500,0.7102,0.7102,0.7002,0.7002,2060,0
ITRM.US,5,20250911,212000,0.7026,0.7073,0.7002,0.7003,2990,0
ITRM.US,5,20250911,212500,0.708856,0.7099,0.7005,0.7071,15895,0
ITRM.US,5,20250911,213000,0.7099,0.7146,0.7043,0.7146,7833,0
ITRM.US,5,20250911,213500,0.7044,0.7094,0.7043,0.7043,10700,0
ITRM.US,5,20250911,214000,0.705001,0.7051,0.705,0.705,2079,0
ITRM.US,5,20250911,214500,0.7071,0.712,0.705,0.7051,2100,0
ITRM.US,5,20250911,215000,0.7139,0.7139,0.7052,0.7053,3300,0
ITRM.US,5,20250911,215500,0.70865,0.712,0.7053,0.7059,5426,0
ITRM.US,5,20250912,153000,0.72,0.7201,0.72,0.7201,34639,0
ITRM.US,5,20250912,153500,0.7035,0.7348,0.7,0.7,27906,0
ITRM.US,5,20250912,154000,0.70075,0.7034,0.698,0.7,9424,0
ITRM.US,5,20250912,154500,0.7,0.7,0.6908,0.697,12529,0
ITRM.US,5,20250912,155000,0.69405,0.6941,0.69,0.69,25741,0
ITRM.US,5,20250912,155500,0.6912,0.6912,0.685,0.6852,49423,0
ITRM.US,5,20250912,160000,0.685,0.7,0.685,0.7,52757,0
ITRM.US,5,20250912,160500,0.7,0.7001,0.6934,0.6935,6758,0
ITRM.US,5,20250912,161000,0.6899,0.6899,0.6852,0.6852,3807,0
ITRM.US,5,20250912,161500,0.6853,0.6853,0.6853,0.6853,10000,0
ITRM.US,5,20250912,162000,0.6899,0.69,0.6899,0.69,650,0
ITRM.US,5,20250912,162500,0.6886,0.69,0.687751,0.69,5400,0
ITRM.US,5,20250912,163000,0.6934,0.6985,0.6859,0.6927,44342,0
ITRM.US,5,20250912,163500,0.6999,0.717183,0.6931,0.717183,12376,0
ITRM.US,5,20250912,164000,0.6993,0.7,0.688,0.688,5140,0
ITRM.US,5,20250912,164500,0.6901,0.69635,0.6901,0.69635,700,0
ITRM.US,5,20250912,165500,0.6902,0.7036,0.6853,0.7036,42709,0
ITRM.US,5,20250912,170000,0.7043,0.7043,0.6901,0.6947,6311,0
ITRM.US,5,20250912,170500,0.6947,0.6947,0.69,0.6901,900,0
ITRM.US,5,20250912,171500,0.6934,0.6934,0.691749,0.691749,2100,0
ITRM.US,5,20250912,172000,0.6935,0.6977,0.6935,0.6977,8900,0
ITRM.US,5,20250912,172500,0.6977,0.6977,0.6903,0.6903,3589,0
ITRM.US,5,20250912,173500,0.6903,0.6903,0.6903,0.6903,100,0
ITRM.US,5,20250912,174500,0.6931,0.6931,0.6931,0.6931,200,0
ITRM.US,5,20250912,175500,0.6931,0.6969,0.6931,0.6966,13263,0
ITRM.US,5,20250912,180000,0.6968,0.6969,0.695,0.6969,6689,0
ITRM.US,5,20250912,180500,0.695246,0.6968,0.695246,0.6968,609,0
ITRM.US,5,20250912,181000,0.696,0.6968,0.6456,0.6611,66686,0
ITRM.US,5,20250912,181500,0.6634,0.6837,0.6634,0.6723,10841,0
ITRM.US,5,20250912,182000,0.692,0.697,0.64,0.665,67846,0
ITRM.US,5,20250912,182500,0.6685,0.67,0.668,0.67,450,0
ITRM.US,5,20250912,183000,0.6682,0.6775,0.668,0.6775,11110,0
ITRM.US,5,20250912,183500,0.6707,0.6765,0.668,0.669503,16126,0
ITRM.US,5,20250912,184000,0.67,0.6747,0.66,0.6647,26097,0
ITRM.US,5,20250912,184500,0.6658,0.6748,0.6647,0.665,10831,0
ITRM.US,5,20250912,185000,0.679,0.679,0.679,0.679,15533,0
ITRM.US,5,20250912,185500,0.67899,0.67899,0.675,0.675,858,0
ITRM.US,5,20250912,190000,0.6715,0.6748,0.6715,0.6748,1572,0
ITRM.US,5,20250912,190500,0.669,0.6709,0.65,0.659,72758,0
ITRM.US,5,20250912,191000,0.6627,0.675,0.645,0.662799,34478,0
ITRM.US,5,20250912,191500,0.659,0.6674,0.6577,0.6668,8036,0
ITRM.US,5,20250912,192000,0.667299,0.667299,0.667299,0.667299,2000,0
ITRM.US,5,20250912,192500,0.6711,0.674,0.6622,0.674,2410,0
ITRM.US,5,20250912,193000,0.6683,0.6691,0.65,0.6691,12107,0
ITRM.US,5,20250912,193500,0.6697,0.6697,0.65,0.6634,25209,0
ITRM.US,5,20250912,194000,0.66,0.66,0.66,0.66,1000,0
ITRM.US,5,20250912,194500,0.6602,0.6635,0.6602,0.6635,1096,0
ITRM.US,5,20250912,195000,0.662049,0.6662,0.662049,0.665,2275,0
ITRM.US,5,20250912,195500,0.67095,0.6737,0.67095,0.6737,1684,0
ITRM.US,5,20250912,200000,0.67095,0.6805,0.67095,0.6798,22087,0
ITRM.US,5,20250912,200500,0.68,0.68,0.6701,0.6701,1300,0
ITRM.US,5,20250912,201000,0.6635,0.6662,0.6589,0.6656,37680,0
ITRM.US,5,20250912,201500,0.6659,0.6665,0.6471,0.6665,34344,0
ITRM.US,5,20250912,202000,0.67299,0.672999,0.6665,0.6665,4824,0
ITRM.US,5,20250912,202500,0.6694,0.6699,0.665,0.665,1100,0
ITRM.US,5,20250912,203500,0.6647,0.6765,0.6647,0.6716,27877,0
ITRM.US,5,20250912,204000,0.6706,0.6706,0.6401,0.64965,22976,0
ITRM.US,5,20250912,204500,0.6568,0.6625,0.6567,0.6625,3715,0
ITRM.US,5,20250912,205000,0.6666,0.668,0.6666,0.668,1011,0
ITRM.US,5,20250912,205500,0.6587,0.667405,0.6582,0.667405,2775,0
ITRM.US,5,20250912,210000,0.6658,0.6659,0.6658,0.6659,1100,0
ITRM.US,5,20250912,210500,0.6659,0.669,0.6659,0.666,7674,0
ITRM.US,5,20250912,211000,0.6673,0.6673,0.6673,0.6673,100,0
ITRM.US,5,20250912,211500,0.6659,0.667,0.6659,0.667,1000,0
ITRM.US,5,20250912,212000,0.667,0.6672,0.667,0.6671,3867,0
ITRM.US,5,20250912,212500,0.675,0.675,0.6715,0.673174,4024,0
ITRM.US,5,20250912,213000,0.6715,0.6715,0.6715,0.6715,100,0
ITRM.US,5,20250912,213500,0.6676,0.6689,0.6671,0.6672,11000,0
ITRM.US,5,20250912,214000,0.6682,0.6891,0.6676,0.6811,80800,0
ITRM.US,5,20250912,214500,0.678,0.678,0.6717,0.6719,31080,0
ITRM.US,5,20250912,215000,0.6717,0.6849,0.6717,0.6843,86742,0
ITRM.US,5,20250912,215500,0.6843,0.6843,0.6803,0.6825,18540,0
ITRM.US,5,20250915,153000,0.7,0.7,0.6888,0.6999,22745,0
ITRM.US,5,20250915,153500,0.689,0.689,0.6803,0.6803,5205,0
ITRM.US,5,20250915,154000,0.680501,0.6966,0.6804,0.6966,22624,0
ITRM.US,5,20250915,154500,0.6804,0.6966,0.6804,0.6955,16800,0
ITRM.US,5,20250915,155000,0.695,0.6951,0.68805,0.68805,3652,0
ITRM.US,5,20250915,155500,0.6804,0.6899,0.6804,0.6899,3170,0
ITRM.US,5,20250915,160000,0.6881,0.6881,0.6842,0.6842,1601,0
ITRM.US,5,20250915,160500,0.6852,0.6852,0.68,0.6849,3700,0
ITRM.US,5,20250915,161500,0.6813,0.6876,0.6812,0.6876,1808,0
ITRM.US,5,20250915,162000,0.6876,0.693756,0.6802,0.693756,18278,0
ITRM.US,5,20250915,162500,0.681,0.683541,0.68,0.683541,10929,0
ITRM.US,5,20250915,163500,0.6798,0.6799,0.6798,0.6799,9904,0
ITRM.US,5,20250915,164000,0.6798,0.68,0.6795,0.68,2800,0
ITRM.US,5,20250915,164500,0.68,0.68,0.68,0.68,250,0
ITRM.US,5,20250915,165000,0.6793,0.6793,0.679,0.679,300,0
ITRM.US,5,20250915,165500,0.676,0.6799,0.676,0.6799,2447,0
ITRM.US,5,20250915,170000,0.6799,0.6799,0.6718,0.67575,5554,0
ITRM.US,5,20250915,171500,0.67785,0.67785,0.6759,0.6759,1133,0
ITRM.US,5,20250915,172000,0.6758,0.6789,0.6758,0.678,8556,0
ITRM.US,5,20250915,172500,0.6785,0.6785,0.672,0.672,3621,0
ITRM.US,5,20250915,173500,0.6784,0.6784,0.6784,0.6784,500,0
ITRM.US,5,20250915,174000,0.6772,0.6772,0.6772,0.6772,5000,0
ITRM.US,5,20250915,174500,0.6753,0.677,0.6753,0.677,1525,0
ITRM.US,5,20250915,175500,0.67655,0.67655,0.6765,0.6765,1280,0
ITRM.US,5,20250915,181000,0.6761,0.6769,0.6756,0.6756,300,0
ITRM.US,5,20250915,181500,0.6762,0.6763,0.6762,0.6763,336,0
ITRM.US,5,20250915,182500,0.6769,0.6769,0.676,0.676,1200,0
ITRM.US,5,20250915,184000,0.6769,0.6769,0.6766,0.6766,4889,0
ITRM.US,5,20250915,184500,0.6766,0.678,0.6766,0.677,13932,0
ITRM.US,5,20250915,185000,0.6789,0.679,0.6789,0.679,1336,0
ITRM.US,5,20250915,185500,0.678511,0.6798,0.67765,0.67851,1000,0
ITRM.US,5,20250915,190500,0.6799,0.68,0.6799,0.6799,1005,0
ITRM.US,5,20250915,194500,0.685,0.692544,0.685,0.692544,1508,0
ITRM.US,5,20250915,195000,0.685,0.685,0.685,0.685,500,0
ITRM.US,5,20250915,195500,0.6803,0.681,0.6801,0.6801,1600,0
ITRM.US,5,20250915,200000,0.6896,0.6896,0.6896,0.6896,111,0
ITRM.US,5,20250915,200500,0.68,0.6836,0.678101,0.678101,3980,0
ITRM.US,5,20250915,201000,0.678,0.6808,0.678,0.6808,11878,0
