<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,5,20250915,161500,39.89,39.89,39.89,39.89,200,0
TCBX.US,5,20250915,162500,40.11,40.16,40.11,40.16,550,0
TCBX.US,5,20250915,163000,39.975,39.975,39.975,39.975,100,0
TCBX.US,5,20250915,163500,39.97,40.0415,39.97,40.0415,952,0
TCBX.US,5,20250915,170000,39.83,39.83,39.83,39.83,100,0
TCBX.US,5,20250915,171000,39.695,39.695,39.695,39.695,506,0
TCBX.US,5,20250915,172500,39.515,39.515,39.515,39.515,102,0
TCBX.US,5,20250915,173000,39.5,39.5,39.5,39.5,150,0
TCBX.US,5,20250915,175000,39.39,39.39,39.3475,39.3475,200,0
TCBX.US,5,20250915,175500,39.49,39.49,39.43,39.43,400,0
TCBX.US,5,20250915,180000,39.385,39.385,39.385,39.385,100,0
TCBX.US,5,20250915,180500,39.385,39.485,39.385,39.485,300,0
TCBX.US,5,20250915,182000,39.49,39.53,39.49,39.53,300,0
TCBX.US,5,20250915,182500,39.53,39.53,39.53,39.53,100,0
TCBX.US,5,20250915,184500,39.505,39.64,39.48,39.64,2239,0
TCBX.US,5,20250915,191000,39.685,39.685,39.685,39.685,250,0
TCBX.US,5,20250915,191500,39.56,39.56,39.55,39.55,300,0
TCBX.US,5,20250915,192500,39.595,39.595,39.485,39.485,200,0
TCBX.US,5,20250915,193000,39.61,39.62,39.61,39.62,360,0
TCBX.US,5,20250915,193500,39.675,39.675,39.675,39.675,100,0
TCBX.US,5,20250915,195000,39.5925,39.5925,39.5925,39.5925,100,0
TCBX.US,5,20250915,195500,39.58,39.58,39.58,39.58,100,0
TCBX.US,5,20250915,201000,39.5275,39.5275,39.44,39.44,200,0
TCBX.US,5,20250915,202000,39.45,39.45,39.45,39.45,100,0
TCBX.US,5,20250915,203000,39.53,39.53,39.53,39.53,100,0
TCBX.US,5,20250915,204000,39.51,39.51,39.51,39.51,197,0
TCBX.US,5,20250915,204500,39.52,39.52,39.52,39.52,100,0
TCBX.US,5,20250915,205000,39.5046,39.5046,39.5046,39.5046,200,0
TCBX.US,5,20250915,205500,39.61,39.66,39.61,39.61,1000,0
TCBX.US,5,20250915,212500,39.55,39.55,39.53,39.53,400,0
TCBX.US,5,20250915,213500,39.515,39.515,39.35,39.35,1000,0
TCBX.US,5,20250915,214000,39.44,39.47,39.335,39.47,1219,0
TCBX.US,5,20250915,215000,39.345,39.48,39.345,39.48,998,0
TCBX.US,5,20250915,215500,39.39,39.46,39.34,39.46,6660,0
TCBX.US,5,20250916,153000,39.5,39.68,39.4304,39.4304,1356,0
TCBX.US,5,20250916,153500,39.42,39.42,39.25,39.25,1064,0
TCBX.US,5,20250916,154000,39.25,39.26,39.25,39.25,1300,0
TCBX.US,5,20250916,155000,39.49,39.49,39.49,39.49,200,0
TCBX.US,5,20250916,160000,39.48,39.48,39.32,39.4,1559,0
TCBX.US,5,20250916,160500,39.31,39.42,39.31,39.37,2138,0
TCBX.US,5,20250916,161000,39.37,39.5,39.11,39.4,22026,0
TCBX.US,5,20250916,162000,39.375,39.375,39.375,39.375,100,0
TCBX.US,5,20250916,162500,39.375,39.375,39.11,39.375,800,0
TCBX.US,5,20250916,163000,39.35,39.44,39.35,39.44,453,0
TCBX.US,5,20250916,163500,39.43,39.43,39.34,39.34,251,0
TCBX.US,5,20250916,164000,39.45,39.45,39.45,39.45,200,0
TCBX.US,5,20250916,164500,39.54,39.54,39.54,39.54,200,0
TCBX.US,5,20250916,165000,39.48,39.48,39.405,39.405,300,0
TCBX.US,5,20250916,171000,39.45,39.45,39.4,39.4,446,0
TCBX.US,5,20250916,172000,39.2374,39.2374,39.2374,39.2374,100,0
TCBX.US,5,20250916,173000,39.2144,39.2144,39.2144,39.2144,132,0
TCBX.US,5,20250916,173500,39.37,39.47,39.365,39.47,400,0
TCBX.US,5,20250916,174500,39.435,39.435,39.435,39.435,100,0
TCBX.US,5,20250916,175000,39.435,39.435,39.435,39.435,100,0
TCBX.US,5,20250916,175500,39.5,39.5,39.5,39.5,200,0
TCBX.US,5,20250916,181500,39.585,39.585,39.49,39.49,200,0
TCBX.US,5,20250916,182000,39.49,39.49,39.43,39.43,300,0
TCBX.US,5,20250916,184000,39.425,39.46,39.425,39.4525,2820,0
TCBX.US,5,20250916,184500,39.505,39.54,39.4,39.4,3580,0
TCBX.US,5,20250916,185000,39.3625,39.45,39.3625,39.45,200,0
TCBX.US,5,20250916,185500,39.465,39.52,39.465,39.49,900,0
TCBX.US,5,20250916,190500,39.49,39.49,39.49,39.49,100,0
TCBX.US,5,20250916,191000,39.53,39.5626,39.53,39.5626,1131,0
TCBX.US,5,20250916,191500,39.775,39.775,39.775,39.775,100,0
TCBX.US,5,20250916,192500,39.6665,39.775,39.62,39.63,1701,0
TCBX.US,5,20250916,193000,39.695,39.695,39.61,39.68,2682,0
TCBX.US,5,20250916,193500,39.61,39.7,39.6,39.7,1096,0
TCBX.US,5,20250916,195000,39.65,39.65,39.65,39.65,200,0
TCBX.US,5,20250916,195500,39.605,39.655,39.6,39.61,2632,0
TCBX.US,5,20250916,200500,39.605,39.61,39.605,39.61,314,0
TCBX.US,5,20250916,201000,39.525,39.525,39.52,39.52,200,0
TCBX.US,5,20250916,201500,39.47,39.54,39.46,39.47,544,0
TCBX.US,5,20250916,202500,39.525,39.525,39.525,39.525,100,0
TCBX.US,5,20250916,205000,39.59,39.705,39.59,39.619,2133,0
TCBX.US,5,20250916,205500,39.65,39.65,39.63,39.64,1529,0
TCBX.US,5,20250916,210000,39.705,39.705,39.705,39.705,100,0
TCBX.US,5,20250916,211000,39.76,39.77,39.74,39.77,500,0
TCBX.US,5,20250916,211500,39.84,39.84,39.84,39.84,100,0
TCBX.US,5,20250916,212500,39.81,39.81,39.81,39.81,100,0
TCBX.US,5,20250916,213000,39.84,39.88,39.83,39.88,448,0
TCBX.US,5,20250916,213500,39.8,39.83,39.8,39.8,3470,0
TCBX.US,5,20250916,214000,39.82,39.85,39.82,39.85,25346,0
TCBX.US,5,20250916,214500,39.805,39.805,39.73,39.73,816,0
TCBX.US,5,20250916,215500,39.59,39.62,39.26,39.6,10770,0
TCBX.US,5,20250917,153000,39.81,39.89,39.36,39.89,1142,0
TCBX.US,5,20250917,154000,39.755,39.755,39.755,39.755,100,0
TCBX.US,5,20250917,154500,39.63,39.79,39.63,39.79,500,0
TCBX.US,5,20250917,155000,39.84,39.84,39.84,39.84,100,0
TCBX.US,5,20250917,155500,39.66,39.89,39.66,39.89,3298,0
TCBX.US,5,20250917,160000,39.89,40.04,39.79,40.04,1753,0
TCBX.US,5,20250917,160500,40.04,40.04,40.04,40.04,400,0
TCBX.US,5,20250917,162000,39.82,39.82,39.82,39.82,600,0
TCBX.US,5,20250917,162500,39.85,39.85,39.85,39.85,100,0
TCBX.US,5,20250917,163500,40.0099,40.0099,39.885,39.885,1714,0
TCBX.US,5,20250917,164000,39.96,40.04,39.92,39.98,3750,0
TCBX.US,5,20250917,164500,40.04,40.04,39.89,39.89,200,0
TCBX.US,5,20250917,165000,40.0587,40.0587,40.0587,40.0587,100,0
TCBX.US,5,20250917,170500,40.1,40.1,40.06,40.06,200,0
TCBX.US,5,20250917,171000,40.155,40.155,40.155,40.155,100,0
TCBX.US,5,20250917,171500,40.15,40.15,40.1,40.1,2598,0
TCBX.US,5,20250917,172000,40.08,40.08,40.06,40.08,300,0
TCBX.US,5,20250917,173000,39.98,39.98,39.98,39.98,190,0
TCBX.US,5,20250917,173500,39.98,39.98,39.97,39.97,200,0
TCBX.US,5,20250917,175500,39.995,39.995,39.98,39.98,300,0
TCBX.US,5,20250917,180000,39.93,39.93,39.91,39.915,942,0
TCBX.US,5,20250917,180500,39.9,39.9125,39.89,39.89,900,0
TCBX.US,5,20250917,181000,40.01,40.01,39.9,39.96,400,0
TCBX.US,5,20250917,181500,39.94,39.94,39.94,39.94,219,0
TCBX.US,5,20250917,182500,39.93,39.97,39.91,39.92,1300,0
TCBX.US,5,20250917,184000,39.985,39.985,39.985,39.985,100,0
TCBX.US,5,20250917,184500,39.945,39.945,39.89,39.89,500,0
TCBX.US,5,20250917,190500,39.85,39.93,39.85,39.855,1100,0
TCBX.US,5,20250917,191000,39.84,39.87,39.84,39.87,652,0
TCBX.US,5,20250917,192000,39.845,39.845,39.78,39.815,900,0
TCBX.US,5,20250917,193000,39.83,39.84,39.8,39.83,1100,0
TCBX.US,5,20250917,194000,39.8425,39.87,39.8425,39.87,200,0
TCBX.US,5,20250917,195000,39.87,39.89,39.87,39.89,300,0
TCBX.US,5,20250917,195500,39.865,39.91,39.85,39.91,800,0
TCBX.US,5,20250917,200000,40,40.54,40,40.54,12499,0
TCBX.US,5,20250917,200500,40.56,40.76,40.36,40.515,6810,0
TCBX.US,5,20250917,201000,40.405,40.55,40.26,40.26,600,0
TCBX.US,5,20250917,201500,40.25,40.405,40.24,40.24,2046,0
TCBX.US,5,20250917,202000,40.23,40.53,40.175,40.46,2000,0
TCBX.US,5,20250917,202500,40.47,40.54,40.405,40.54,4307,0
TCBX.US,5,20250917,203500,40.25,40.295,40.25,40.26,708,0
TCBX.US,5,20250917,204000,39.95,40.01,39.95,40.01,600,0
TCBX.US,5,20250917,204500,39.96,40.09,39.89,40.09,2011,0
TCBX.US,5,20250917,205000,39.905,39.905,39.72,39.72,3000,0
TCBX.US,5,20250917,205500,39.74,39.95,39.72,39.95,2540,0
TCBX.US,5,20250917,210000,39.86,39.935,39.86,39.935,500,0
TCBX.US,5,20250917,210500,40.02,40.02,40.01,40.02,312,0
TCBX.US,5,20250917,211000,40.06,40.06,39.9175,39.93,3300,0
TCBX.US,5,20250917,211500,39.935,39.935,39.925,39.925,706,0
TCBX.US,5,20250917,212000,39.92,39.97,39.86,39.965,1000,0
TCBX.US,5,20250917,212500,39.96,39.96,39.95,39.95,400,0
TCBX.US,5,20250917,213000,39.895,39.895,39.8,39.8,785,0
TCBX.US,5,20250917,213500,39.82,39.89,39.79,39.805,1500,0
TCBX.US,5,20250917,214000,39.8,39.9,39.795,39.82,2128,0
TCBX.US,5,20250917,214500,39.89,39.9,39.82,39.82,900,0
TCBX.US,5,20250917,215000,39.81,39.975,39.78,39.97,8160,0
TCBX.US,5,20250917,215500,40,40.12,39.9,40.05,9672,0
TCBX.US,5,20250918,153000,40.14,40.275,40.05,40.275,1456,0
TCBX.US,5,20250918,155500,40.26,40.26,40.26,40.26,100,0
TCBX.US,5,20250918,160000,40.75,40.76,40.75,40.76,200,0
TCBX.US,5,20250918,160500,40.795,40.81,40.77,40.77,300,0
TCBX.US,5,20250918,161000,40.75,40.77,40.75,40.75,2921,0
TCBX.US,5,20250918,162000,40.75,40.78,40.75,40.76,400,0
TCBX.US,5,20250918,163000,40.9,41,40.84,40.975,4380,0
TCBX.US,5,20250918,163500,40.975,41.02,40.975,41.02,730,0
TCBX.US,5,20250918,164000,40.88,40.88,40.63,40.66,1100,0
TCBX.US,5,20250918,164500,40.66,40.66,40.6001,40.6001,200,0
TCBX.US,5,20250918,165000,40.665,40.665,40.58,40.585,1355,0
TCBX.US,5,20250918,165500,40.6,40.65,40.6,40.65,800,0
TCBX.US,5,20250918,170000,40.66,40.66,40.66,40.66,100,0
TCBX.US,5,20250918,170500,40.71,40.71,40.6,40.6,434,0
TCBX.US,5,20250918,171000,40.655,40.655,40.655,40.655,500,0
TCBX.US,5,20250918,171500,40.71,40.72,40.695,40.695,341,0
TCBX.US,5,20250918,172000,40.75,40.76,40.67,40.68,595,0
TCBX.US,5,20250918,172500,40.59,40.59,40.5,40.56,700,0
TCBX.US,5,20250918,173000,40.63,40.63,40.63,40.63,100,0
TCBX.US,5,20250918,173500,40.64,40.64,40.64,40.64,169,0
TCBX.US,5,20250918,174000,40.58,40.58,40.58,40.58,100,0
TCBX.US,5,20250918,174500,40.635,40.635,40.635,40.635,100,0
TCBX.US,5,20250918,175500,40.59,40.59,40.59,40.59,254,0
TCBX.US,5,20250918,180000,40.625,40.625,40.625,40.625,250,0
TCBX.US,5,20250918,181000,40.685,40.7,40.66,40.7,1100,0
TCBX.US,5,20250918,181500,40.67,40.67,40.67,40.67,200,0
TCBX.US,5,20250918,182000,40.655,40.655,40.655,40.655,100,0
TCBX.US,5,20250918,183000,40.65,40.65,40.65,40.65,100,0
TCBX.US,5,20250918,183500,40.67,40.7705,40.67,40.76,404,0
TCBX.US,5,20250918,184000,40.77,40.77,40.71,40.71,1050,0
TCBX.US,5,20250918,184500,40.72,40.75,40.7044,40.735,2520,0
TCBX.US,5,20250918,185000,40.78,40.91,40.78,40.91,700,0
TCBX.US,5,20250918,185500,40.88,40.88,40.88,40.88,100,0
TCBX.US,5,20250918,190500,40.85,40.88,40.76,40.77,1918,0
TCBX.US,5,20250918,191000,40.72,40.795,40.72,40.795,2345,0
TCBX.US,5,20250918,191500,40.73,40.73,40.72,40.72,235,0
TCBX.US,5,20250918,192000,40.74,40.74,40.71,40.72,300,0
TCBX.US,5,20250918,192500,40.7,40.73,40.7,40.73,200,0
TCBX.US,5,20250918,193000,40.691,40.76,40.691,40.76,200,0
TCBX.US,5,20250918,194000,40.73,40.78,40.73,40.77,386,0
TCBX.US,5,20250918,194500,40.815,40.815,40.81,40.81,895,0
TCBX.US,5,20250918,195000,40.76,40.76,40.73,40.73,700,0
TCBX.US,5,20250918,195500,40.76,40.87,40.66,40.87,8943,0
TCBX.US,5,20250918,200000,40.88,40.9,40.775,40.775,300,0
TCBX.US,5,20250918,200500,40.83,40.88,40.83,40.88,200,0
TCBX.US,5,20250918,201000,40.8,40.8,40.8,40.8,100,0
TCBX.US,5,20250918,201500,40.85,40.85,40.85,40.85,100,0
TCBX.US,5,20250918,202000,40.87,40.87,40.87,40.87,100,0
TCBX.US,5,20250918,202500,40.79,40.91,40.79,40.91,5014,0
TCBX.US,5,20250918,203000,40.88,40.91,40.87,40.87,1034,0
TCBX.US,5,20250918,203500,40.85,40.85,40.75,40.75,1200,0
TCBX.US,5,20250918,204000,40.73,40.74,40.715,40.715,300,0
TCBX.US,5,20250918,204500,40.73,40.78,40.73,40.78,1200,0
TCBX.US,5,20250918,205000,40.825,40.825,40.82,40.82,2591,0
TCBX.US,5,20250918,205500,40.91,40.92,40.91,40.92,200,0
TCBX.US,5,20250918,210000,40.93,41,40.93,41,4290,0
TCBX.US,5,20250918,210500,41,41,40.94,40.945,1620,0
TCBX.US,5,20250918,211000,40.9,40.96,40.9,40.96,200,0
TCBX.US,5,20250918,211500,40.97,40.97,40.97,40.97,100,0
TCBX.US,5,20250918,212000,40.93,40.93,40.92,40.92,555,0
TCBX.US,5,20250918,212500,40.915,40.94,40.915,40.925,492,0
TCBX.US,5,20250918,213000,40.895,40.93,40.85,40.854,1000,0
TCBX.US,5,20250918,213500,40.85,40.85,40.8,40.84,3125,0
TCBX.US,5,20250918,214000,40.85,40.88,40.85,40.88,1424,0
TCBX.US,5,20250918,214500,40.9,40.92,40.85,40.9,4579,0
TCBX.US,5,20250918,215000,40.91,40.97,40.91,40.94,940,0
TCBX.US,5,20250918,215500,40.91,41,40.91,41,7460,0
TCBX.US,5,20250919,153000,40.66,41.16,40.3132,40.3132,18760,0
TCBX.US,5,20250919,153500,40.745,40.745,40.35,40.37,627,0
TCBX.US,5,20250919,154000,40.42,40.545,40.42,40.545,400,0
TCBX.US,5,20250919,154500,40.52,40.75,40.52,40.75,300,0
TCBX.US,5,20250919,155000,40.47,40.47,40.47,40.47,200,0
TCBX.US,5,20250919,160000,40.4,40.4,40.4,40.4,100,0
TCBX.US,5,20250919,160500,40.41,40.49,40.38,40.49,920,0
TCBX.US,5,20250919,161000,40.5,40.625,40.47,40.53,900,0
TCBX.US,5,20250919,162000,40.52,40.52,40.48,40.48,700,0
TCBX.US,5,20250919,162500,40.46,40.46,40.46,40.46,200,0
TCBX.US,5,20250919,163000,40.27,40.395,40.14,40.395,1769,0
TCBX.US,5,20250919,163500,40.52,40.52,40.435,40.435,300,0
TCBX.US,5,20250919,164500,40.38,40.38,40.38,40.38,100,0
TCBX.US,5,20250919,170000,40.38,40.38,40.38,40.38,100,0
TCBX.US,5,20250919,171500,40.33,40.33,40.33,40.33,100,0
TCBX.US,5,20250919,172000,40.415,40.415,40.33,40.33,500,0
TCBX.US,5,20250919,174000,40.3,40.3,40.3,40.3,500,0
TCBX.US,5,20250919,174500,40.3,40.3,40.3,40.3,200,0
TCBX.US,5,20250919,182000,40.42,40.42,40.42,40.42,100,0
TCBX.US,5,20250919,183000,40.44,40.44,40.43,40.43,200,0
TCBX.US,5,20250919,183500,40.4,40.41,40.4,40.41,500,0
TCBX.US,5,20250919,184000,40.3506,40.3506,40.3506,40.3506,151,0
TCBX.US,5,20250919,185500,40.3,40.3,40.3,40.3,200,0
TCBX.US,5,20250919,191500,40.25,40.34,40.25,40.34,320,0
TCBX.US,5,20250919,193000,40.33,40.33,40.33,40.33,100,0
TCBX.US,5,20250919,193500,40.29,40.29,40.29,40.29,100,0
TCBX.US,5,20250919,194000,40.215,40.245,40.215,40.24,300,0
TCBX.US,5,20250919,194500,40.19,40.19,40.19,40.19,100,0
TCBX.US,5,20250919,195500,40.21,40.21,40.17,40.17,400,0
TCBX.US,5,20250919,200500,39.99,39.99,39.99,39.99,100,0
TCBX.US,5,20250919,202500,39.8,39.915,39.79,39.79,500,0
TCBX.US,5,20250919,203000,39.825,39.825,39.825,39.825,100,0
TCBX.US,5,20250919,203500,39.85,39.85,39.85,39.85,300,0
TCBX.US,5,20250919,204000,39.785,39.81,39.76,39.81,354,0
TCBX.US,5,20250919,204500,39.7,39.7,39.7,39.7,100,0
TCBX.US,5,20250919,205500,39.7,39.76,39.7,39.76,200,0
TCBX.US,5,20250919,210000,39.71,39.71,39.69,39.69,300,0
TCBX.US,5,20250919,210500,39.52,39.75,39.52,39.73,900,0
TCBX.US,5,20250919,211000,39.74,39.75,39.74,39.75,319,0
TCBX.US,5,20250919,211500,39.82,39.91,39.82,39.82,2200,0
TCBX.US,5,20250919,212000,39.94,39.94,39.94,39.94,500,0
TCBX.US,5,20250919,212500,39.945,40.03,39.945,40.03,500,0
TCBX.US,5,20250919,213000,40.01,40.04,39.94,39.97,4559,0
TCBX.US,5,20250919,213500,39.98,39.98,39.92,39.92,232,0
TCBX.US,5,20250919,214000,39.92,39.95,39.91,39.95,400,0
TCBX.US,5,20250919,214500,39.97,39.985,39.97,39.985,414,0
TCBX.US,5,20250919,215000,40.09,40.56,40.07,40.45,11807,0
TCBX.US,5,20250919,215500,40.53,40.57,40.16,40.29,11800,0
TCBX.US,5,20250922,153000,40.22,40.22,40.22,40.22,165,0
TCBX.US,5,20250922,153500,39.99,39.99,39.99,39.99,200,0
TCBX.US,5,20250922,155000,40.05,40.05,40.05,40.05,100,0
TCBX.US,5,20250922,155500,40.19,40.19,40.19,40.19,100,0
TCBX.US,5,20250922,160000,39.89,39.89,39.89,39.89,100,0
TCBX.US,5,20250922,160500,40.34,40.34,40.34,40.34,100,0
TCBX.US,5,20250922,161500,40.275,40.275,40.275,40.275,100,0
TCBX.US,5,20250922,162000,40.17,40.27,40.17,40.26,1000,0
TCBX.US,5,20250922,162500,40.125,40.23,40.12,40.12,956,0
TCBX.US,5,20250922,163500,39.94,39.94,39.94,39.94,100,0
TCBX.US,5,20250922,164000,40.02,40.13,40.02,40.13,400,0
TCBX.US,5,20250922,164500,40.1,40.1,39.92,39.92,200,0
TCBX.US,5,20250922,165500,40.15,40.25,40.135,40.25,400,0
TCBX.US,5,20250922,170000,40.26,40.26,40.26,40.26,100,0
TCBX.US,5,20250922,171500,40.11,40.23,40.1,40.23,400,0
TCBX.US,5,20250922,172000,40.21,40.21,40.21,40.21,100,0
TCBX.US,5,20250922,172500,40.16,40.16,40.16,40.16,100,0
TCBX.US,5,20250922,173500,40.16,40.16,40.16,40.16,100,0
TCBX.US,5,20250922,174000,40.3,40.3,40.3,40.3,118,0
TCBX.US,5,20250922,174500,40.15,40.18,40.15,40.175,1021,0
TCBX.US,5,20250922,175000,40.1,40.1,40.065,40.09,309,0
TCBX.US,5,20250922,180000,40.09,40.09,40.09,40.09,113,0
TCBX.US,5,20250922,180500,40.17,40.17,40.17,40.17,100,0
TCBX.US,5,20250922,181000,40.04,40.06,40.04,40.045,400,0
TCBX.US,5,20250922,181500,40.21,40.21,40.21,40.21,102,0
TCBX.US,5,20250922,184000,40.07,40.07,40.07,40.07,393,0
TCBX.US,5,20250922,184500,40.185,40.22,40.185,40.22,200,0
TCBX.US,5,20250922,185000,40.1,40.1,40.1,40.1,100,0
TCBX.US,5,20250922,185500,40.02,40.02,40.02,40.02,202,0
TCBX.US,5,20250922,191500,40.27,40.27,40.27,40.27,101,0
TCBX.US,5,20250922,192000,40.01,40.01,40.01,40.01,100,0
TCBX.US,5,20250922,192500,39.94,40.01,39.91,39.92,450,0
TCBX.US,5,20250922,193000,40.04,40.04,40.04,40.04,100,0
TCBX.US,5,20250922,194000,40.005,40.005,40.005,40.005,100,0
TCBX.US,5,20250922,194500,39.99,39.99,39.99,39.99,100,0
TCBX.US,5,20250922,195000,39.95,39.95,39.735,39.91,1174,0
TCBX.US,5,20250922,195500,39.79,39.81,39.76,39.76,500,0
TCBX.US,5,20250922,200000,39.755,39.755,39.755,39.755,200,0
TCBX.US,5,20250922,200500,39.87,39.87,39.87,39.87,100,0
TCBX.US,5,20250922,202000,39.72,39.785,39.72,39.785,300,0
TCBX.US,5,20250922,202500,39.775,39.775,39.775,39.775,100,0
TCBX.US,5,20250922,203000,39.665,39.665,39.665,39.665,100,0
TCBX.US,5,20250922,203500,39.82,39.82,39.82,39.82,104,0
TCBX.US,5,20250922,204000,39.7,39.7,39.7,39.7,100,0
TCBX.US,5,20250922,204500,39.85,40.06,39.85,40.06,5800,0
TCBX.US,5,20250922,205000,40.01,40.065,40.01,40.065,200,0
TCBX.US,5,20250922,205500,39.95,39.98,39.94,39.98,800,0
TCBX.US,5,20250922,210500,39.915,39.98,39.915,39.915,689,0
TCBX.US,5,20250922,211000,39.94,40.07,39.94,40.07,913,0
TCBX.US,5,20250922,212000,40.02,40.02,39.99,39.99,400,0
TCBX.US,5,20250922,212500,39.99,39.99,39.895,39.895,200,0
TCBX.US,5,20250922,213000,39.99,40.15,39.99,40.11,1600,0
TCBX.US,5,20250922,213500,40.07,40.155,40.07,40.155,400,0
TCBX.US,5,20250922,214500,40.15,40.185,40.07,40.075,500,0
TCBX.US,5,20250922,215000,40.17,40.18,40.071,40.18,900,0
TCBX.US,5,20250922,215500,40.09,40.17,39.94,40.04,15138,0
TCBX.US,5,20250923,153000,39.86,39.86,39.86,39.86,274,0
TCBX.US,5,20250923,153500,40.08,40.4,40.08,40.4,200,0
TCBX.US,5,20250923,154000,40.43,40.45,40.43,40.44,300,0
TCBX.US,5,20250923,155000,40.615,40.615,40.1001,40.1001,1057,0
TCBX.US,5,20250923,161500,40.445,40.445,40.445,40.445,100,0
TCBX.US,5,20250923,162000,40.445,40.445,40.36,40.36,539,0
TCBX.US,5,20250923,163000,40.45,40.45,40.45,40.45,400,0
TCBX.US,5,20250923,163500,40.075,40.075,40.075,40.075,100,0
TCBX.US,5,20250923,164500,40.83,40.83,40.83,40.83,100,0
TCBX.US,5,20250923,165000,40.6985,40.6985,40.625,40.625,363,0
TCBX.US,5,20250923,165500,40.84,40.86,40.715,40.715,1000,0
TCBX.US,5,20250923,171000,40.705,40.705,40.705,40.705,606,0
TCBX.US,5,20250923,171500,40.8,40.8,40.8,40.8,400,0
TCBX.US,5,20250923,172000,40.64,40.8,40.515,40.515,1043,0
TCBX.US,5,20250923,173500,40.51,40.51,40.51,40.51,100,0
TCBX.US,5,20250923,174000,40.41,40.41,40.41,40.41,100,0
TCBX.US,5,20250923,174500,40.41,40.535,40.4,40.535,1000,0
TCBX.US,5,20250923,180000,40.39,40.39,40.39,40.39,273,0
TCBX.US,5,20250923,180500,40.45,40.49,40.45,40.49,200,0
TCBX.US,5,20250923,183000,40.52,40.52,40.52,40.52,100,0
TCBX.US,5,20250923,183500,40.33,40.35,40.255,40.255,575,0
TCBX.US,5,20250923,185000,40.255,40.255,40.19,40.19,200,0
TCBX.US,5,20250923,190000,40.1,40.1,40.1,40.1,100,0
TCBX.US,5,20250923,190500,40.35,40.35,40.06,40.06,200,0
TCBX.US,5,20250923,191000,40.3,40.3,40.19,40.19,200,0
TCBX.US,5,20250923,191500,40.05,40.19,40.04,40.05,600,0
TCBX.US,5,20250923,192000,40.09,40.09,39.94,39.94,225,0
TCBX.US,5,20250923,192500,39.94,39.94,39.94,39.94,100,0
TCBX.US,5,20250923,193000,39.92,39.92,39.8,39.8,300,0
TCBX.US,5,20250923,194000,39.79,39.79,39.79,39.79,100,0
TCBX.US,5,20250923,194500,39.79,40.055,39.79,40.055,971,0
TCBX.US,5,20250923,195000,40.195,40.195,40.195,40.195,100,0
TCBX.US,5,20250923,195500,39.96,40.04,39.89,39.89,300,0
TCBX.US,5,20250923,200500,40.06,40.06,40.06,40.06,100,0
TCBX.US,5,20250923,201000,40,40,39.94,39.94,200,0
TCBX.US,5,20250923,202000,39.89,39.97,39.88,39.895,900,0
TCBX.US,5,20250923,202500,39.83,39.83,39.615,39.825,1300,0
TCBX.US,5,20250923,203000,39.83,39.83,39.83,39.83,100,0
TCBX.US,5,20250923,203500,39.715,39.745,39.64,39.64,900,0
TCBX.US,5,20250923,204000,39.68,39.695,39.62,39.695,700,0
TCBX.US,5,20250923,204500,39.695,39.715,39.695,39.715,619,0
TCBX.US,5,20250923,205000,39.715,39.715,39.65,39.65,200,0
TCBX.US,5,20250923,205500,39.6975,39.6975,39.63,39.63,700,0
TCBX.US,5,20250923,210000,39.71,39.71,39.595,39.655,400,0
TCBX.US,5,20250923,210500,39.65,39.69,39.65,39.65,1219,0
TCBX.US,5,20250923,211000,39.65,39.685,39.64,39.65,500,0
TCBX.US,5,20250923,211500,39.695,39.695,39.65,39.65,400,0
TCBX.US,5,20250923,212000,39.68,39.68,39.63,39.65,800,0
TCBX.US,5,20250923,212500,39.645,39.645,39.58,39.58,1175,0
TCBX.US,5,20250923,213000,39.575,39.675,39.575,39.65,1100,0
TCBX.US,5,20250923,213500,39.65,39.66,39.65,39.66,200,0
TCBX.US,5,20250923,214000,39.81,39.89,39.76,39.76,1000,0
TCBX.US,5,20250923,214500,39.68,39.74,39.58,39.74,500,0
TCBX.US,5,20250923,215000,39.77,39.84,39.56,39.84,1908,0
TCBX.US,5,20250923,215500,39.61,39.75,39.61,39.75,21663,0
TCBX.US,5,20250924,153000,39.95,39.95,39.95,39.95,311,0
TCBX.US,5,20250924,153500,39.94,40.15,39.94,40.15,400,0
TCBX.US,5,20250924,154000,39.555,39.555,39.555,39.555,100,0
TCBX.US,5,20250924,155000,40.04,40.08,39.82,39.82,301,0
TCBX.US,5,20250924,155500,40,40,40,40,100,0
TCBX.US,5,20250924,160000,39.81,39.81,39.81,39.81,432,0
TCBX.US,5,20250924,160500,40.09,40.13,39.81,40.13,800,0
TCBX.US,5,20250924,161000,40.375,40.375,40.375,40.375,100,0
TCBX.US,5,20250924,161500,39.95,39.95,39.95,39.95,426,0
TCBX.US,5,20250924,162000,40.35,40.35,39.95,39.95,200,0
TCBX.US,5,20250924,163000,39.95,39.95,39.95,39.95,100,0
TCBX.US,5,20250924,164000,40.345,40.345,40.345,40.345,100,0
TCBX.US,5,20250924,164500,39.98,40.4,39.98,40.25,1200,0
TCBX.US,5,20250924,165000,40.25,40.27,40.175,40.175,886,0
TCBX.US,5,20250924,165500,40.02,40.125,40.02,40.125,200,0
TCBX.US,5,20250924,171000,39.72,39.72,39.72,39.72,100,0
