<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGEE.US,5,20250910,211500,83.99,83.99,83.95,83.97,800,0
MGEE.US,5,20250910,212000,83.77,83.775,83.37,83.58,1400,0
MGEE.US,5,20250910,213000,83.34,83.495,83.34,83.495,338,0
MGEE.US,5,20250910,213500,83.34,83.34,83.34,83.34,100,0
MGEE.US,5,20250910,214000,83.43,83.43,83.43,83.43,100,0
MGEE.US,5,20250910,214500,83.5,83.57,83.5,83.56,400,0
MGEE.US,5,20250910,215000,83.53,83.56,83.49,83.53,1236,0
MGEE.US,5,20250910,215500,83.53,83.58,83.39,83.48,36011,0
MGEE.US,5,20250911,153000,84.26,84.9,84.06,84.06,4796,0
MGEE.US,5,20250911,154000,84.25,84.25,83.925,83.925,592,0
MGEE.US,5,20250911,154500,83.2438,84.6999,83.2438,84.6999,2600,0
MGEE.US,5,20250911,155000,84.25,84.27,84.25,84.27,200,0
MGEE.US,5,20250911,160000,84.91,84.91,84.91,84.91,100,0
MGEE.US,5,20250911,160500,84.96,84.96,84.96,84.96,100,0
MGEE.US,5,20250911,161000,84.29,84.29,84.29,84.29,100,0
MGEE.US,5,20250911,161500,84.655,84.655,84.655,84.655,100,0
MGEE.US,5,20250911,162000,84.68,85,84.68,85,413,0
MGEE.US,5,20250911,162500,85.08,85.11,85.08,85.11,200,0
MGEE.US,5,20250911,163000,85.13,85.17,85.13,85.15,300,0
MGEE.US,5,20250911,163500,85.1,85.14,85.1,85.14,1107,0
MGEE.US,5,20250911,164000,85.4,85.4,85.4,85.4,100,0
MGEE.US,5,20250911,164500,85.365,85.365,85.365,85.365,150,0
MGEE.US,5,20250911,165500,85.515,85.515,85.515,85.515,100,0
MGEE.US,5,20250911,170500,85.48,85.48,85.48,85.48,100,0
MGEE.US,5,20250911,171500,85.64,85.75,85.63,85.65,600,0
MGEE.US,5,20250911,172500,85.66,85.66,85.58,85.58,300,0
MGEE.US,5,20250911,173000,85.62,85.62,85.62,85.62,100,0
MGEE.US,5,20250911,173500,85.54,85.54,85.54,85.54,499,0
MGEE.US,5,20250911,174000,85.48,85.48,85.48,85.48,100,0
MGEE.US,5,20250911,174500,85.495,85.495,85.495,85.495,100,0
MGEE.US,5,20250911,175000,85.495,85.495,85.495,85.495,100,0
MGEE.US,5,20250911,180000,85.5025,85.5025,85.5025,85.5025,100,0
MGEE.US,5,20250911,180500,85.69,85.72,85.36,85.36,638,0
MGEE.US,5,20250911,181000,85.8799,85.8799,85.8799,85.8799,705,0
MGEE.US,5,20250911,181500,85.73,85.73,85.73,85.73,100,0
MGEE.US,5,20250911,182000,85.67,85.67,85.67,85.67,100,0
MGEE.US,5,20250911,183000,85.715,85.715,85.62,85.62,200,0
MGEE.US,5,20250911,183500,85.66,85.66,85.66,85.66,100,0
MGEE.US,5,20250911,184000,85.64,85.64,85.64,85.64,100,0
MGEE.US,5,20250911,190000,85.49,85.605,85.49,85.605,200,0
MGEE.US,5,20250911,191000,85.84,85.92,85.7525,85.81,1558,0
MGEE.US,5,20250911,191500,85.76,85.76,85.68,85.68,300,0
MGEE.US,5,20250911,192500,85.74,85.74,85.74,85.74,266,0
MGEE.US,5,20250911,193000,85.645,85.645,85.645,85.645,100,0
MGEE.US,5,20250911,193500,85.62,85.62,85.62,85.62,180,0
MGEE.US,5,20250911,194000,85.78,85.78,85.78,85.78,100,0
MGEE.US,5,20250911,194500,85.645,85.645,85.645,85.645,100,0
MGEE.US,5,20250911,195000,85.75,85.75,85.75,85.75,100,0
MGEE.US,5,20250911,195500,85.81,85.81,85.81,85.81,100,0
MGEE.US,5,20250911,200000,85.9,86.01,85.9,85.99,602,0
MGEE.US,5,20250911,200500,85.95,85.95,85.92,85.92,300,0
MGEE.US,5,20250911,201500,85.985,85.99,85.87,85.87,1209,0
MGEE.US,5,20250911,202500,85.945,85.945,85.74,85.74,659,0
MGEE.US,5,20250911,203000,85.74,85.74,85.65,85.695,500,0
MGEE.US,5,20250911,203500,85.77,85.77,85.695,85.695,504,0
MGEE.US,5,20250911,204000,85.69,85.8,85.69,85.8,500,0
MGEE.US,5,20250911,204500,85.8,85.99,85.765,85.99,5915,0
MGEE.US,5,20250911,205000,86,86,85.8,85.8,600,0
MGEE.US,5,20250911,205500,85.69,85.69,85.69,85.69,100,0
MGEE.US,5,20250911,211000,85.93,85.93,85.93,85.93,100,0
MGEE.US,5,20250911,211500,85.86,85.91,85.85,85.91,600,0
MGEE.US,5,20250911,212000,85.88,85.88,85.88,85.88,100,0
MGEE.US,5,20250911,212500,85.89,85.95,85.8001,85.8001,500,0
MGEE.US,5,20250911,213000,85.87,85.99,85.87,85.99,400,0
MGEE.US,5,20250911,213500,86,86.08,86,86.08,300,0
MGEE.US,5,20250911,214500,86.16,86.16,86.05,86.05,1500,0
MGEE.US,5,20250911,215000,86,86.19,86,86.1,3821,0
MGEE.US,5,20250911,215500,86.08,86.13,85.88,85.96,39952,0
MGEE.US,5,20250912,153000,85.92,85.92,85.9,85.9,1068,0
MGEE.US,5,20250912,153500,85.76,85.76,85.76,85.76,100,0
MGEE.US,5,20250912,154500,85.56,86.165,85.56,86.165,300,0
MGEE.US,5,20250912,155500,86.2399,86.2399,85.0001,85.0001,367,0
MGEE.US,5,20250912,160500,85.36,85.36,85.0836,85.0836,260,0
MGEE.US,5,20250912,161500,85.2,85.33,85.2,85.33,247,0
MGEE.US,5,20250912,162000,84.935,85.31,84.875,85.31,1100,0
MGEE.US,5,20250912,163000,85.31,85.54,85.31,85.54,600,0
MGEE.US,5,20250912,165000,85.24,85.24,85.24,85.24,100,0
MGEE.US,5,20250912,170000,85.31,85.475,85.3,85.3,1000,0
MGEE.US,5,20250912,171000,85.175,85.175,84.89,85.155,400,0
MGEE.US,5,20250912,171500,85.16,85.16,85.16,85.16,2852,0
MGEE.US,5,20250912,172000,85.16,85.42,85.16,85.42,600,0
MGEE.US,5,20250912,172500,85.335,85.335,85.335,85.335,100,0
MGEE.US,5,20250912,173500,85.09,85.09,85.09,85.09,200,0
MGEE.US,5,20250912,174000,85.11,85.29,85.11,85.29,600,0
MGEE.US,5,20250912,174500,85.28,85.28,85.28,85.28,341,0
MGEE.US,5,20250912,175500,85.06,85.06,85.06,85.06,100,0
MGEE.US,5,20250912,180000,85.09,85.23,85.09,85.23,200,0
MGEE.US,5,20250912,180500,85.0177,85.02,85.005,85.005,9168,0
MGEE.US,5,20250912,181000,84.99,84.99,84.7425,84.76,400,0
MGEE.US,5,20250912,181500,84.76,84.765,84.55,84.765,388,0
MGEE.US,5,20250912,182000,84.765,84.765,84.765,84.765,100,0
MGEE.US,5,20250912,182500,84.78,84.78,84.78,84.78,100,0
MGEE.US,5,20250912,183000,84.59,84.59,84.54,84.56,400,0
MGEE.US,5,20250912,183500,84.33,84.49,84.33,84.49,500,0
MGEE.US,5,20250912,184000,84.325,84.325,84.325,84.325,100,0
MGEE.US,5,20250912,185000,84.43,84.51,84.43,84.51,200,0
MGEE.US,5,20250912,185500,84.36,84.36,84.29,84.29,534,0
MGEE.US,5,20250912,190000,84.3,84.43,84.3,84.43,200,0
MGEE.US,5,20250912,191000,84.38,84.39,84.37,84.37,300,0
MGEE.US,5,20250912,192500,84.4,84.4,84.4,84.4,100,0
MGEE.US,5,20250912,193500,84.435,84.58,84.435,84.55,618,0
MGEE.US,5,20250912,194500,84.3,84.3,84.3,84.3,100,0
MGEE.US,5,20250912,195500,84.29,84.29,84.29,84.29,300,0
MGEE.US,5,20250912,200000,84.38,84.43,84.38,84.43,300,0
MGEE.US,5,20250912,200500,84.305,84.305,84.18,84.18,200,0
MGEE.US,5,20250912,201500,84.2,84.21,84.2,84.21,220,0
MGEE.US,5,20250912,202500,84.17,84.18,84.15,84.15,1224,0
MGEE.US,5,20250912,203000,84.245,84.245,84.245,84.245,110,0
MGEE.US,5,20250912,204000,84.14,84.14,84.14,84.14,100,0
MGEE.US,5,20250912,204500,84.24,84.24,84.24,84.24,100,0
MGEE.US,5,20250912,205000,84.37,84.37,84.21,84.21,820,0
MGEE.US,5,20250912,205500,84.2029,84.2029,84.2029,84.2029,201,0
MGEE.US,5,20250912,210000,84.2,84.2,84.2,84.2,200,0
MGEE.US,5,20250912,210500,84.355,84.355,84.27,84.27,303,0
MGEE.US,5,20250912,211000,84.325,84.34,84.325,84.34,718,0
MGEE.US,5,20250912,211500,84.325,84.325,84.325,84.325,219,0
MGEE.US,5,20250912,212000,84.25,84.36,84.25,84.36,796,0
MGEE.US,5,20250912,212500,84.24,84.24,84.24,84.24,100,0
MGEE.US,5,20250912,213000,84.3,84.3,84.28,84.28,200,0
MGEE.US,5,20250912,213500,84.185,84.23,84.18,84.19,1297,0
MGEE.US,5,20250912,214000,84.19,84.23,84.17,84.23,1164,0
MGEE.US,5,20250912,214500,84.32,84.36,84.2375,84.275,800,0
MGEE.US,5,20250912,215000,84.43,84.49,84.2301,84.39,5468,0
MGEE.US,5,20250912,215500,84.22,84.26,84.09,84.26,35819,0
MGEE.US,5,20250915,153000,84.24,84.87,83.67,84.62,4742,0
MGEE.US,5,20250915,154000,84.3,84.3,84.29,84.29,300,0
MGEE.US,5,20250915,154500,84.33,84.33,84.235,84.235,200,0
MGEE.US,5,20250915,155000,84.4,84.4,84.4,84.4,200,0
MGEE.US,5,20250915,155500,84.4,84.4,84.23,84.23,300,0
MGEE.US,5,20250915,160000,84.9572,84.9572,84.595,84.61,2758,0
MGEE.US,5,20250915,161000,84.41,84.41,84.41,84.41,100,0
MGEE.US,5,20250915,162500,84.39,84.39,84.39,84.39,100,0
MGEE.US,5,20250915,163000,84.13,84.39,84.13,84.39,200,0
MGEE.US,5,20250915,163500,84.39,84.39,84.16,84.16,472,0
MGEE.US,5,20250915,164000,84.385,84.395,84.17,84.395,400,0
MGEE.US,5,20250915,165000,84.3675,84.73,84.28,84.59,1969,0
MGEE.US,5,20250915,165500,84.78,84.84,84.78,84.84,1000,0
MGEE.US,5,20250915,170000,84.855,84.875,84.855,84.875,645,0
MGEE.US,5,20250915,170500,84.88,85.245,84.88,85.165,1600,0
MGEE.US,5,20250915,171500,85.155,85.155,85.01,85.15,626,0
MGEE.US,5,20250915,172500,85.055,85.055,84.99,84.99,600,0
MGEE.US,5,20250915,173000,84.98,84.99,84.98,84.98,500,0
MGEE.US,5,20250915,174000,84.91,84.91,84.85,84.85,200,0
MGEE.US,5,20250915,175000,84.805,84.805,84.805,84.805,100,0
MGEE.US,5,20250915,175500,84.805,85.085,84.795,85.085,800,0
MGEE.US,5,20250915,180000,85.07,85.16,84.969,85.145,4414,0
MGEE.US,5,20250915,180500,84.95,84.95,84.89,84.89,800,0
MGEE.US,5,20250915,181000,84.92,84.92,84.92,84.92,300,0
MGEE.US,5,20250915,181500,84.89,84.89,84.89,84.89,1871,0
MGEE.US,5,20250915,182000,84.8825,84.8825,84.8825,84.8825,100,0
MGEE.US,5,20250915,183000,84.915,84.915,84.915,84.915,200,0
MGEE.US,5,20250915,184000,84.79,84.8625,84.75,84.86,1000,0
MGEE.US,5,20250915,184500,84.86,84.98,84.86,84.98,679,0
MGEE.US,5,20250915,185500,85.055,85.08,85.01,85.01,900,0
MGEE.US,5,20250915,190000,84.91,84.91,84.91,84.91,100,0
MGEE.US,5,20250915,191000,84.845,84.845,84.845,84.845,100,0
MGEE.US,5,20250915,191500,84.83,84.9644,84.82,84.9644,1143,0
MGEE.US,5,20250915,192000,84.82,84.82,84.8,84.8,800,0
MGEE.US,5,20250915,192500,84.93,84.93,84.93,84.93,200,0
MGEE.US,5,20250915,193000,84.9751,84.9751,84.901,84.901,726,0
MGEE.US,5,20250915,193500,84.875,84.875,84.875,84.875,100,0
MGEE.US,5,20250915,194500,84.88,84.88,84.88,84.88,100,0
MGEE.US,5,20250915,195000,84.875,84.92,84.875,84.92,200,0
MGEE.US,5,20250915,195500,85.14,85.1975,85.14,85.1975,713,0
MGEE.US,5,20250915,200000,85.1975,85.205,85.1975,85.205,200,0
MGEE.US,5,20250915,200500,85.205,85.21,85.05,85.21,300,0
MGEE.US,5,20250915,201000,85.275,85.275,85.275,85.275,100,0
MGEE.US,5,20250915,201500,85.31,85.39,85.31,85.33,900,0
MGEE.US,5,20250915,202000,85.21,85.21,85.21,85.21,100,0
MGEE.US,5,20250915,202500,85.39,85.51,85.39,85.51,1000,0
MGEE.US,5,20250915,203000,85.42,85.42,85.26,85.26,1100,0
MGEE.US,5,20250915,203500,85.13,85.13,85.13,85.13,100,0
MGEE.US,5,20250915,204000,85.25,85.25,85.2,85.2,233,0
MGEE.US,5,20250915,204500,85.12,85.13,84.97,84.97,1126,0
MGEE.US,5,20250915,205500,84.87,84.87,84.87,84.87,100,0
MGEE.US,5,20250915,210000,85.0551,85.0551,85.0551,85.0551,135,0
MGEE.US,5,20250915,210500,84.84,84.84,84.84,84.84,400,0
MGEE.US,5,20250915,211000,84.795,84.795,84.795,84.795,300,0
MGEE.US,5,20250915,211500,84.82,84.83,84.82,84.83,391,0
MGEE.US,5,20250915,212000,84.81,85.015,84.81,84.83,1964,0
MGEE.US,5,20250915,212500,84.825,84.895,84.825,84.895,565,0
MGEE.US,5,20250915,213000,84.885,84.885,84.825,84.825,200,0
MGEE.US,5,20250915,213500,84.825,84.825,84.82,84.82,400,0
MGEE.US,5,20250915,214000,84.86,84.98,84.86,84.9325,2099,0
MGEE.US,5,20250915,214500,85.04,85.165,84.99,85.165,1620,0
MGEE.US,5,20250915,215000,85.25,85.4,85.05,85.29,5749,0
MGEE.US,5,20250915,215500,85.16,85.16,85,85.01,43053,0
MGEE.US,5,20250916,153000,84.57,85.2,84.57,85.2,2270,0
MGEE.US,5,20250916,153500,84.27,84.27,84.27,84.27,100,0
MGEE.US,5,20250916,154000,84.765,84.765,84.765,84.765,200,0
MGEE.US,5,20250916,154500,83.855,83.855,83.855,83.855,636,0
MGEE.US,5,20250916,155000,83.9625,84.66,83.96,84.66,600,0
MGEE.US,5,20250916,155500,84.025,84.025,84.025,84.025,100,0
MGEE.US,5,20250916,160000,84.02,84.02,83.84,83.84,306,0
MGEE.US,5,20250916,160500,84.18,84.18,84.08,84.16,600,0
MGEE.US,5,20250916,161000,83.57,83.57,83.57,83.57,100,0
MGEE.US,5,20250916,161500,84,84,84,84,400,0
MGEE.US,5,20250916,162000,84.02,84.02,83.985,83.985,636,0
MGEE.US,5,20250916,162500,83.55,83.55,83.55,83.55,100,0
MGEE.US,5,20250916,163000,83.59,83.59,83.59,83.59,100,0
MGEE.US,5,20250916,164000,83.59,83.59,83.59,83.59,100,0
MGEE.US,5,20250916,164500,83.635,83.635,83.635,83.635,100,0
MGEE.US,5,20250916,165000,83.72,83.72,83.72,83.72,100,0
MGEE.US,5,20250916,165500,84.12,84.12,83.86,83.86,200,0
MGEE.US,5,20250916,170500,83.86,83.87,83.86,83.87,300,0
MGEE.US,5,20250916,171000,83.605,84.16,83.605,83.96,1700,0
MGEE.US,5,20250916,171500,83.84,83.84,83.84,83.84,400,0
MGEE.US,5,20250916,172000,84.04,84.04,84.04,84.04,100,0
MGEE.US,5,20250916,172500,83.905,83.905,83.905,83.905,100,0
MGEE.US,5,20250916,174000,83.7275,83.7275,83.7275,83.7275,100,0
MGEE.US,5,20250916,174500,83.86,83.87,83.86,83.86,1122,0
MGEE.US,5,20250916,175000,83.7,83.77,83.61,83.77,900,0
MGEE.US,5,20250916,175500,84.07,84.07,84.07,84.07,100,0
MGEE.US,5,20250916,180000,83.855,83.855,83.855,83.855,100,0
MGEE.US,5,20250916,180500,84.1,84.1,84.08,84.1,300,0
MGEE.US,5,20250916,181000,83.99,83.99,83.78,83.78,420,0
MGEE.US,5,20250916,181500,83.58,83.58,83.58,83.58,100,0
MGEE.US,5,20250916,182000,83.55,83.55,83.5,83.5,500,0
MGEE.US,5,20250916,182500,83.485,83.485,83.305,83.305,400,0
MGEE.US,5,20250916,183000,83.305,83.305,83.305,83.305,100,0
MGEE.US,5,20250916,184500,83.25,83.35,83.25,83.35,773,0
MGEE.US,5,20250916,185000,83.38,83.42,83.37,83.38,1538,0
MGEE.US,5,20250916,185500,83.51,83.51,83.47,83.47,307,0
MGEE.US,5,20250916,190000,83.5,83.5,83.5,83.5,100,0
MGEE.US,5,20250916,190500,83.28,83.28,83.27,83.27,200,0
MGEE.US,5,20250916,191000,83.25,83.25,83.25,83.25,100,0
MGEE.US,5,20250916,191500,83.135,83.135,83.135,83.135,100,0
MGEE.US,5,20250916,192500,83.135,83.135,83.075,83.075,200,0
MGEE.US,5,20250916,193500,83.28,83.28,83.14,83.14,3200,0
MGEE.US,5,20250916,194500,83.2401,83.2401,83.2401,83.2401,143,0
MGEE.US,5,20250916,195000,83.3333,83.3333,83.24,83.24,207,0
MGEE.US,5,20250916,195500,83.419,83.419,83.419,83.419,120,0
MGEE.US,5,20250916,200500,83.075,83.075,83.05,83.05,300,0
MGEE.US,5,20250916,201500,83.03,83.03,83.03,83.03,100,0
MGEE.US,5,20250916,202000,83.01,83.01,82.92,83.01,433,0
MGEE.US,5,20250916,202500,82.98,83.05,82.85,82.85,1691,0
MGEE.US,5,20250916,203000,82.99,82.99,82.99,82.99,100,0
MGEE.US,5,20250916,203500,82.835,82.835,82.835,82.835,100,0
MGEE.US,5,20250916,204000,83.0432,83.0432,83.0432,83.0432,100,0
MGEE.US,5,20250916,204500,82.995,82.995,82.96,82.96,200,0
MGEE.US,5,20250916,210500,82.815,82.86,82.8,82.85,2066,0
MGEE.US,5,20250916,211000,82.79,82.98,82.725,82.96,1930,0
MGEE.US,5,20250916,211500,83.0051,83.18,83.0051,83.18,1101,0
MGEE.US,5,20250916,212000,83.1075,83.1075,83.1075,83.1075,100,0
MGEE.US,5,20250916,212500,83.165,83.165,83.12,83.12,300,0
MGEE.US,5,20250916,213000,83.06,83.2,83.06,83.135,1929,0
MGEE.US,5,20250916,213500,83.189,83.189,83.08,83.11,400,0
MGEE.US,5,20250916,214000,83.08,83.33,83.08,83.33,1951,0
MGEE.US,5,20250916,214500,83.245,83.32,83.24,83.32,547,0
MGEE.US,5,20250916,215000,83.32,83.465,83.29,83.29,2885,0
MGEE.US,5,20250916,215500,83.29,83.3,83.12,83.2,58032,0
MGEE.US,5,20250917,153000,83.7,83.7,83.7,83.7,961,0
MGEE.US,5,20250917,154000,82.8401,83.81,82.8401,83.81,1704,0
MGEE.US,5,20250917,154500,83.795,84.205,83.795,84.205,881,0
MGEE.US,5,20250917,155500,84.28,84.28,83.63,83.63,580,0
MGEE.US,5,20250917,160000,83.37,83.97,83.37,83.92,561,0
MGEE.US,5,20250917,160500,83.62,83.685,83.62,83.685,500,0
MGEE.US,5,20250917,161000,83.625,83.625,83.625,83.625,100,0
MGEE.US,5,20250917,163000,83.81,83.81,83.81,83.81,100,0
MGEE.US,5,20250917,163500,83.74,83.74,83.73,83.73,200,0
MGEE.US,5,20250917,164000,83.9,83.9,83.9,83.9,162,0
MGEE.US,5,20250917,165500,84.025,84.025,84.025,84.025,100,0
MGEE.US,5,20250917,170000,84.04,84.04,83.89,83.89,400,0
MGEE.US,5,20250917,172000,84.04,84.04,84.04,84.04,190,0
MGEE.US,5,20250917,172500,84.0401,84.1,83.95,84,1329,0
MGEE.US,5,20250917,173000,84.17,84.27,84.17,84.27,200,0
MGEE.US,5,20250917,173500,84.64,84.64,84.64,84.64,100,0
MGEE.US,5,20250917,174000,84.525,84.525,84.525,84.525,100,0
MGEE.US,5,20250917,174500,84.245,84.245,84.245,84.245,316,0
MGEE.US,5,20250917,175000,84.525,84.525,84.525,84.525,100,0
MGEE.US,5,20250917,180000,84.54,84.765,84.54,84.765,200,0
MGEE.US,5,20250917,182500,84.05,84.05,84.05,84.05,100,0
MGEE.US,5,20250917,185000,83.95,83.95,83.94,83.94,200,0
MGEE.US,5,20250917,192500,83.53,83.56,83.53,83.56,300,0
MGEE.US,5,20250917,193000,83.64,83.64,83.64,83.64,100,0
MGEE.US,5,20250917,195000,83.68,83.76,83.68,83.76,300,0
MGEE.US,5,20250917,200000,84.04,84.55,84.04,84.55,1141,0
MGEE.US,5,20250917,200500,84.42,84.42,84.42,84.42,100,0
MGEE.US,5,20250917,201000,84.7,84.72,84.7,84.7,400,0
MGEE.US,5,20250917,201500,84.8,84.91,84.565,84.91,600,0
MGEE.US,5,20250917,202000,84.68,84.88,84.68,84.88,400,0
MGEE.US,5,20250917,202500,84.86,85.01,84.71,85.01,1300,0
MGEE.US,5,20250917,203000,84.97,84.97,84.87,84.87,344,0
MGEE.US,5,20250917,203500,84.37,84.56,84.37,84.56,808,0
MGEE.US,5,20250917,204000,84.06,84.06,83.86,83.9,500,0
MGEE.US,5,20250917,204500,83.85,84.25,83.85,84.25,700,0
MGEE.US,5,20250917,205000,84.6599,84.6599,83.7,83.825,1101,0
MGEE.US,5,20250917,205500,84.06,84.06,84.06,84.06,100,0
MGEE.US,5,20250917,210000,84.3871,84.3871,84.3871,84.3871,478,0
MGEE.US,5,20250917,210500,84.065,84.065,83.74,83.74,300,0
MGEE.US,5,20250917,211500,83.79,83.965,83.62,83.69,700,0
MGEE.US,5,20250917,212000,83.76,83.78,83.76,83.78,200,0
MGEE.US,5,20250917,212500,83.86,83.88,83.86,83.86,300,0
MGEE.US,5,20250917,213000,83.83,83.83,83.83,83.83,200,0
MGEE.US,5,20250917,214000,83.7,83.78,83.7,83.78,300,0
MGEE.US,5,20250917,214500,83.67,83.79,83.66,83.79,400,0
MGEE.US,5,20250917,215000,83.65,83.85,83.61,83.85,1023,0
MGEE.US,5,20250917,215500,83.53,83.61,83.35,83.61,1929,0
MGEE.US,5,20250918,153000,83.5,83.535,83.4,83.4,3196,0
MGEE.US,5,20250918,153500,83.22,83.22,82.7,82.7,400,0
MGEE.US,5,20250918,154000,82.7,83.28,82.7,82.7,500,0
MGEE.US,5,20250918,154500,83.095,83.095,83.095,83.095,440,0
MGEE.US,5,20250918,155000,83.19,83.19,83.11,83.11,264,0
MGEE.US,5,20250918,155500,84,84,83.1,83.1,1077,0
MGEE.US,5,20250918,160000,83.5,83.5,83.5,83.5,353,0
MGEE.US,5,20250918,160500,83.59,83.855,83.59,83.855,400,0
MGEE.US,5,20250918,161500,84.3,84.3,84.3,84.3,100,0
MGEE.US,5,20250918,162000,84.115,84.115,84.115,84.115,140,0
MGEE.US,5,20250918,163000,84.115,84.115,84.115,84.115,200,0
MGEE.US,5,20250918,163500,84.1,84.3,84.1,84.11,500,0
MGEE.US,5,20250918,164500,84.125,84.125,83.93,83.93,414,0
MGEE.US,5,20250918,165500,83.58,83.7125,83.57,83.7125,300,0
MGEE.US,5,20250918,170000,83.775,83.775,83.775,83.775,124,0
MGEE.US,5,20250918,172000,83.64,83.64,83.64,83.64,200,0
MGEE.US,5,20250918,173000,83.82,83.82,83.82,83.82,259,0
MGEE.US,5,20250918,173500,83.7732,83.91,83.7732,83.91,400,0
MGEE.US,5,20250918,174500,83.96,83.96,83.96,83.96,100,0
MGEE.US,5,20250918,175500,83.81,83.95,83.81,83.95,812,0
MGEE.US,5,20250918,180000,83.74,83.74,83.74,83.74,100,0
MGEE.US,5,20250918,180500,83.69,83.69,83.65,83.65,300,0
MGEE.US,5,20250918,181000,83.55,83.55,83.545,83.545,200,0
MGEE.US,5,20250918,181500,83.52,83.81,83.52,83.765,800,0
MGEE.US,5,20250918,183500,83.94,84.04,83.815,84.04,800,0
MGEE.US,5,20250918,184000,84.06,84.19,83.995,83.995,500,0
MGEE.US,5,20250918,184500,84.12,84.2,84.02,84.02,300,0
MGEE.US,5,20250918,185000,84.16,84.21,84.105,84.21,500,0
MGEE.US,5,20250918,185500,84.2,84.29,84.2,84.29,300,0
MGEE.US,5,20250918,190000,84.3,84.335,84.3,84.325,300,0
MGEE.US,5,20250918,190500,84.3,84.3,84.09,84.225,400,0
MGEE.US,5,20250918,191000,84.22,84.22,84.22,84.22,200,0
MGEE.US,5,20250918,191500,84.32,84.42,84.32,84.42,200,0
MGEE.US,5,20250918,192000,84.43,84.525,84.26,84.26,1435,0
MGEE.US,5,20250918,192500,84.505,84.505,84.455,84.455,200,0
MGEE.US,5,20250918,193000,84.5,84.5,84.4,84.4,200,0
MGEE.US,5,20250918,193500,84.39,84.46,84.07,84.46,1392,0
MGEE.US,5,20250918,194000,84.195,84.39,84.195,84.37,500,0
MGEE.US,5,20250918,194500,84.47,84.47,84.28,84.39,400,0
MGEE.US,5,20250918,195000,84.4,84.4,84.22,84.39,1684,0
MGEE.US,5,20250918,195500,84.2725,84.42,84.2725,84.4,550,0
MGEE.US,5,20250918,200000,84.44,84.44,84.09,84.31,600,0
MGEE.US,5,20250918,200500,84.09,84.28,84.09,84.09,400,0
MGEE.US,5,20250918,201000,84.09,84.16,84,84.08,400,0
MGEE.US,5,20250918,201500,83.97,84.1,83.92,84.1,400,0
MGEE.US,5,20250918,202000,83.89,84.155,83.89,84.155,2404,0
MGEE.US,5,20250918,202500,83.93,84.06,83.93,84.06,300,0
MGEE.US,5,20250918,203000,84.06,84.06,84.06,84.06,200,0
MGEE.US,5,20250918,203500,84.125,84.125,83.82,84.06,300,0
MGEE.US,5,20250918,204000,84.035,84.035,83.79,83.79,400,0
MGEE.US,5,20250918,204500,83.97,84.1,83.955,84.1,600,0
MGEE.US,5,20250918,205000,84.12,84.12,83.87,84.04,300,0
MGEE.US,5,20250918,205500,83.965,84.12,83.965,84.12,511,0
MGEE.US,5,20250918,210000,84.01,84.13,84.005,84.005,520,0
MGEE.US,5,20250918,210500,84.12,84.29,84.03,84.29,1411,0
MGEE.US,5,20250918,211000,84.175,84.175,84.03,84.17,300,0
MGEE.US,5,20250918,211500,84.23,84.23,83.93,83.93,400,0
MGEE.US,5,20250918,212000,84.105,84.105,83.93,83.98,300,0
MGEE.US,5,20250918,212500,84.01,84.04,83.95,84.04,500,0
MGEE.US,5,20250918,213000,83.85,83.98,83.85,83.96,406,0
MGEE.US,5,20250918,213500,83.99,83.99,83.84,83.99,400,0
MGEE.US,5,20250918,214000,84,84.01,83.92,83.93,1917,0
MGEE.US,5,20250918,214500,83.95,83.95,83.82,83.92,852,0
MGEE.US,5,20250918,215000,83.965,84.3,83.965,84.2,2310,0
MGEE.US,5,20250918,215500,84.22,84.22,84.07,84.11,33573,0
MGEE.US,5,20250919,153000,84.13,84.13,83.92,83.92,49444,0
MGEE.US,5,20250919,153500,83.735,83.735,83.735,83.735,100,0
MGEE.US,5,20250919,154000,83.845,83.855,83.38,83.38,1492,0
MGEE.US,5,20250919,155000,83.875,83.875,83.875,83.875,100,0
MGEE.US,5,20250919,155500,83.66,83.66,83.47,83.47,400,0
MGEE.US,5,20250919,160000,83.8455,83.8455,83.8455,83.8455,205,0
MGEE.US,5,20250919,160500,83.56,83.735,83.56,83.66,400,0
MGEE.US,5,20250919,161000,83.57,83.57,83.57,83.57,100,0
MGEE.US,5,20250919,161500,83.62,83.62,83.62,83.62,126,0
MGEE.US,5,20250919,162000,83.435,83.455,83.435,83.455,200,0
MGEE.US,5,20250919,163000,83.545,83.73,83.545,83.73,400,0
MGEE.US,5,20250919,164000,83.78,83.78,83.78,83.78,100,0
MGEE.US,5,20250919,165000,83.695,83.695,83.695,83.695,100,0
MGEE.US,5,20250919,170000,83.63,83.63,83.63,83.63,100,0
MGEE.US,5,20250919,171000,83.44,83.46,83.39,83.39,400,0
MGEE.US,5,20250919,172500,83.46,83.46,83.46,83.46,100,0
MGEE.US,5,20250919,173000,83.34,83.34,83.185,83.185,300,0
MGEE.US,5,20250919,173500,83.34,83.36,83.17,83.36,572,0
MGEE.US,5,20250919,181000,83.39,83.49,83.325,83.47,600,0
MGEE.US,5,20250919,182500,83.2968,83.2968,83.2968,83.2968,583,0
