<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONDS.US,5,20250905,195000,5.54,5.57,5.53,5.54,143407,0
ONDS.US,5,20250905,195500,5.545,5.5484,5.5118,5.535,284621,0
ONDS.US,5,20250905,200000,5.54,5.555,5.46,5.475,636440,0
ONDS.US,5,20250905,200500,5.472,5.5162,5.4612,5.5,244741,0
ONDS.US,5,20250905,201000,5.495,5.5299,5.495,5.515,178631,0
ONDS.US,5,20250905,201500,5.515,5.52,5.495,5.515,68512,0
ONDS.US,5,20250905,202000,5.515,5.5388,5.51,5.53,118125,0
ONDS.US,5,20250905,202500,5.525,5.55,5.51,5.545,108137,0
ONDS.US,5,20250905,203000,5.5499,5.55,5.52,5.525,80379,0
ONDS.US,5,20250905,203500,5.525,5.54,5.49,5.4963,227503,0
ONDS.US,5,20250905,204000,5.4942,5.4999,5.47,5.475,99140,0
ONDS.US,5,20250905,204500,5.475,5.4867,5.46,5.47,82807,0
ONDS.US,5,20250905,205000,5.475,5.5,5.45,5.485,193948,0
ONDS.US,5,20250905,205500,5.4858,5.5,5.47,5.498,161272,0
ONDS.US,5,20250905,210000,5.495,5.52,5.48,5.5124,192507,0
ONDS.US,5,20250905,210500,5.515,5.59,5.515,5.5758,284414,0
ONDS.US,5,20250905,211000,5.575,5.61,5.57,5.6081,332904,0
ONDS.US,5,20250905,211500,5.6058,5.625,5.59,5.595,187183,0
ONDS.US,5,20250905,212000,5.595,5.6,5.58,5.595,104118,0
ONDS.US,5,20250905,212500,5.6,5.61,5.5899,5.61,195378,0
ONDS.US,5,20250905,213000,5.61,5.62,5.585,5.6178,301422,0
ONDS.US,5,20250905,213500,5.615,5.64,5.6117,5.6165,328112,0
ONDS.US,5,20250905,214000,5.61,5.616,5.59,5.605,446986,0
ONDS.US,5,20250905,214500,5.61,5.63,5.595,5.615,437045,0
ONDS.US,5,20250905,215000,5.61,5.62,5.56,5.565,530214,0
ONDS.US,5,20250905,215500,5.56,5.64,5.545,5.63,1222558,0
ONDS.US,5,20250908,153000,5.63,5.975,5.6,5.8002,2835971,0
ONDS.US,5,20250908,153500,5.8154,5.84,5.74,5.7884,924092,0
ONDS.US,5,20250908,154000,5.785,5.93,5.7801,5.8965,851247,0
ONDS.US,5,20250908,154500,5.9,6.075,5.895,6.075,2123673,0
ONDS.US,5,20250908,155000,6.08,6.08,5.96,6.005,1554202,0
ONDS.US,5,20250908,155500,6.0069,6.0299,5.94,5.9901,1092441,0
ONDS.US,5,20250908,160000,5.995,6.125,5.97,6.11,1367064,0
ONDS.US,5,20250908,160500,6.105,6.22,6.06,6.2167,1281276,0
ONDS.US,5,20250908,161000,6.2126,6.33,6.19,6.305,2335423,0
ONDS.US,5,20250908,161500,6.3064,6.35,6.225,6.2465,1609251,0
ONDS.US,5,20250908,162000,6.245,6.4,6.2201,6.385,1243238,0
ONDS.US,5,20250908,162500,6.38,6.49,6.365,6.4601,1332449,0
ONDS.US,5,20250908,163000,6.465,6.5,6.39,6.4131,1630170,0
ONDS.US,5,20250908,163500,6.415,6.5,6.4,6.4588,1162074,0
ONDS.US,5,20250908,164000,6.4502,6.47,6.4101,6.435,1003729,0
ONDS.US,5,20250908,164500,6.4365,6.44,6.3702,6.38,1069647,0
ONDS.US,5,20250908,165000,6.3751,6.4,6.32,6.3402,1310830,0
ONDS.US,5,20250908,165500,6.3499,6.43,6.34,6.395,845116,0
ONDS.US,5,20250908,170000,6.3999,6.42,6.31,6.32,640777,0
ONDS.US,5,20250908,170500,6.3199,6.39,6.31,6.3871,645947,0
ONDS.US,5,20250908,171000,6.385,6.4,6.35,6.355,425870,0
ONDS.US,5,20250908,171500,6.355,6.36,6.31,6.33,457009,0
ONDS.US,5,20250908,172000,6.339,6.36,6.3101,6.315,407953,0
ONDS.US,5,20250908,172500,6.3188,6.3188,6.26,6.3085,629677,0
ONDS.US,5,20250908,173000,6.3011,6.3299,6.2701,6.3299,568114,0
ONDS.US,5,20250908,173500,6.325,6.33,6.27,6.3,307005,0
ONDS.US,5,20250908,174000,6.3099,6.33,6.24,6.255,364299,0
ONDS.US,5,20250908,174500,6.2551,6.27,6.2,6.265,599161,0
ONDS.US,5,20250908,175000,6.265,6.29,6.2535,6.285,311905,0
ONDS.US,5,20250908,175500,6.29,6.36,6.2816,6.35,873249,0
ONDS.US,5,20250908,180000,6.355,6.43,6.3101,6.41,749252,0
ONDS.US,5,20250908,180500,6.4145,6.44,6.38,6.395,555252,0
ONDS.US,5,20250908,181000,6.3901,6.4,6.34,6.365,441878,0
ONDS.US,5,20250908,181500,6.365,6.4,6.35,6.39,312355,0
ONDS.US,5,20250908,182000,6.395,6.48,6.37,6.4723,755949,0
ONDS.US,5,20250908,182500,6.47,6.47,6.39,6.4042,503476,0
ONDS.US,5,20250908,183000,6.41,6.417,6.305,6.3338,398612,0
ONDS.US,5,20250908,183500,6.3376,6.36,6.3,6.305,482191,0
ONDS.US,5,20250908,184000,6.31,6.31,6.27,6.273,424751,0
ONDS.US,5,20250908,184500,6.27,6.28,6.22,6.255,609375,0
ONDS.US,5,20250908,185000,6.255,6.26,6.17,6.23,588172,0
ONDS.US,5,20250908,185500,6.2235,6.24,6.19,6.225,342459,0
ONDS.US,5,20250908,190000,6.225,6.25,6.16,6.195,414195,0
ONDS.US,5,20250908,190500,6.19,6.21,6.165,6.21,310551,0
ONDS.US,5,20250908,191000,6.21,6.25,6.19,6.2077,315944,0
ONDS.US,5,20250908,191500,6.2067,6.21,6.16,6.165,292668,0
ONDS.US,5,20250908,192000,6.165,6.2215,6.16,6.22,281816,0
ONDS.US,5,20250908,192500,6.215,6.23,6.2,6.23,156800,0
ONDS.US,5,20250908,193000,6.22,6.2299,6.15,6.166,276661,0
ONDS.US,5,20250908,193500,6.165,6.17,6.13,6.1328,471095,0
ONDS.US,5,20250908,194000,6.13,6.16,6.11,6.135,332093,0
ONDS.US,5,20250908,194500,6.135,6.14,6.075,6.0961,671092,0
ONDS.US,5,20250908,195000,6.0932,6.135,6.0829,6.105,524556,0
ONDS.US,5,20250908,195500,6.105,6.11,6.07,6.09,260239,0
ONDS.US,5,20250908,200000,6.085,6.155,6.085,6.15,374722,0
ONDS.US,5,20250908,200500,6.155,6.22,6.1535,6.185,457525,0
ONDS.US,5,20250908,201000,6.1899,6.1899,6.12,6.1348,359397,0
ONDS.US,5,20250908,201500,6.135,6.135,6.1,6.11,298127,0
ONDS.US,5,20250908,202000,6.105,6.105,6.075,6.0956,327306,0
ONDS.US,5,20250908,202500,6.095,6.1,6.0741,6.085,311827,0
ONDS.US,5,20250908,203000,6.0899,6.09,6.05,6.0753,289467,0
ONDS.US,5,20250908,203500,6.075,6.1,6.065,6.085,227976,0
ONDS.US,5,20250908,204000,6.085,6.085,6.04,6.045,282812,0
ONDS.US,5,20250908,204500,6.045,6.055,6.01,6.05,411611,0
ONDS.US,5,20250908,205000,6.045,6.0558,6.03,6.05,376082,0
ONDS.US,5,20250908,205500,6.045,6.08,6.0446,6.07,156091,0
ONDS.US,5,20250908,210000,6.08,6.08,6.05,6.065,276781,0
ONDS.US,5,20250908,210500,6.0661,6.09,6.03,6.045,302614,0
ONDS.US,5,20250908,211000,6.05,6.05,6.01,6.025,358042,0
ONDS.US,5,20250908,211500,6.022,6.04,6.01,6.04,302098,0
ONDS.US,5,20250908,212000,6.035,6.05,6.015,6.025,243365,0
ONDS.US,5,20250908,212500,6.02,6.05,6.02,6.0401,221499,0
ONDS.US,5,20250908,213000,6.045,6.06,6.03,6.035,153971,0
ONDS.US,5,20250908,213500,6.035,6.07,6.03,6.065,126214,0
ONDS.US,5,20250908,214000,6.06,6.07,6.01,6.015,341235,0
ONDS.US,5,20250908,214500,6.015,6.03,6.01,6.0278,455922,0
ONDS.US,5,20250908,215000,6.02,6.06,6.0141,6.036,711957,0
ONDS.US,5,20250908,215500,6.03,6.07,6.02,6.065,974886,0
ONDS.US,5,20250909,153000,5.31,5.49,5.25,5.375,8147091,0
ONDS.US,5,20250909,153500,5.375,5.5,5.365,5.4893,3416019,0
ONDS.US,5,20250909,154000,5.485,5.54,5.42,5.5399,2089840,0
ONDS.US,5,20250909,154500,5.54,5.59,5.48,5.5383,3493653,0
ONDS.US,5,20250909,155000,5.535,5.54,5.45,5.455,1867708,0
ONDS.US,5,20250909,155500,5.455,5.4899,5.41,5.4535,2379780,0
ONDS.US,5,20250909,160000,5.4563,5.46,5.335,5.335,1950916,0
ONDS.US,5,20250909,160500,5.3301,5.4,5.32,5.34,2557524,0
ONDS.US,5,20250909,161000,5.3459,5.44,5.34,5.415,1129267,0
ONDS.US,5,20250909,161500,5.4174,5.4899,5.39,5.465,1351134,0
ONDS.US,5,20250909,162000,5.465,5.47,5.41,5.45,688986,0
ONDS.US,5,20250909,162500,5.4538,5.475,5.43,5.4361,725622,0
ONDS.US,5,20250909,163000,5.435,5.4463,5.38,5.3868,1128265,0
ONDS.US,5,20250909,163500,5.386,5.39,5.31,5.378,1483653,0
ONDS.US,5,20250909,164000,5.3761,5.39,5.34,5.375,875241,0
ONDS.US,5,20250909,164500,5.375,5.41,5.3701,5.385,679459,0
ONDS.US,5,20250909,165000,5.38,5.3899,5.345,5.35,1530564,0
ONDS.US,5,20250909,165500,5.35,5.4,5.35,5.367,486016,0
ONDS.US,5,20250909,170000,5.3627,5.39,5.35,5.3699,747033,0
ONDS.US,5,20250909,170500,5.36,5.4,5.355,5.3963,778479,0
ONDS.US,5,20250909,171000,5.4,5.4,5.38,5.3835,629514,0
ONDS.US,5,20250909,171500,5.385,5.41,5.3849,5.405,479788,0
ONDS.US,5,20250909,172000,5.405,5.44,5.37,5.375,987568,0
ONDS.US,5,20250909,172500,5.375,5.39,5.34,5.345,892092,0
ONDS.US,5,20250909,173000,5.3473,5.35,5.25,5.265,2134356,0
ONDS.US,5,20250909,173500,5.266,5.29,5.25,5.2836,1485564,0
ONDS.US,5,20250909,174000,5.285,5.32,5.27,5.3179,895606,0
ONDS.US,5,20250909,174500,5.315,5.36,5.3101,5.35,813296,0
ONDS.US,5,20250909,175000,5.35,5.35,5.3,5.3199,399320,0
ONDS.US,5,20250909,175500,5.3198,5.32,5.27,5.275,692792,0
ONDS.US,5,20250909,180000,5.275,5.3,5.21,5.2326,1655834,0
ONDS.US,5,20250909,180500,5.231,5.25,5.22,5.245,656426,0
ONDS.US,5,20250909,181000,5.245,5.26,5.24,5.255,425528,0
ONDS.US,5,20250909,181500,5.2577,5.28,5.25,5.26,801669,0
ONDS.US,5,20250909,182000,5.2546,5.28,5.2531,5.2799,341778,0
ONDS.US,5,20250909,182500,5.2721,5.3,5.27,5.2828,334780,0
ONDS.US,5,20250909,183000,5.28,5.29,5.27,5.275,373654,0
ONDS.US,5,20250909,183500,5.275,5.31,5.255,5.3073,1288613,0
ONDS.US,5,20250909,184000,5.307,5.3099,5.26,5.26,340804,0
ONDS.US,5,20250909,184500,5.265,5.28,5.26,5.2799,539138,0
ONDS.US,5,20250909,185000,5.2739,5.28,5.26,5.2699,386393,0
ONDS.US,5,20250909,185500,5.2601,5.3,5.26,5.2953,477303,0
ONDS.US,5,20250909,190000,5.291,5.3,5.28,5.3,183957,0
ONDS.US,5,20250909,190500,5.295,5.31,5.29,5.3099,325614,0
ONDS.US,5,20250909,191000,5.3,5.34,5.3,5.305,641075,0
ONDS.US,5,20250909,191500,5.3,5.32,5.29,5.315,506310,0
ONDS.US,5,20250909,192000,5.31,5.315,5.29,5.3,331435,0
ONDS.US,5,20250909,192500,5.305,5.31,5.28,5.285,431873,0
ONDS.US,5,20250909,193000,5.286,5.3,5.26,5.27,427120,0
ONDS.US,5,20250909,193500,5.2654,5.3,5.26,5.28,566109,0
ONDS.US,5,20250909,194000,5.285,5.29,5.26,5.26,181025,0
ONDS.US,5,20250909,194500,5.261,5.29,5.26,5.285,380468,0
ONDS.US,5,20250909,195000,5.285,5.29,5.27,5.2712,238256,0
ONDS.US,5,20250909,195500,5.27,5.28,5.26,5.265,179304,0
ONDS.US,5,20250909,200000,5.265,5.27,5.22,5.22,1066929,0
ONDS.US,5,20250909,200500,5.22,5.26,5.215,5.26,919365,0
ONDS.US,5,20250909,201000,5.2541,5.26,5.23,5.2462,462639,0
ONDS.US,5,20250909,201500,5.25,5.26,5.24,5.2567,417534,0
ONDS.US,5,20250909,202000,5.255,5.26,5.23,5.23,387495,0
ONDS.US,5,20250909,202500,5.232,5.27,5.23,5.265,538267,0
ONDS.US,5,20250909,203000,5.268624,5.28,5.26,5.2739,189407,0
ONDS.US,5,20250909,203500,5.28,5.3,5.26,5.295,502408,0
ONDS.US,5,20250909,204000,5.295,5.325,5.2914,5.315,453315,0
ONDS.US,5,20250909,204500,5.3159,5.4,5.315,5.3935,1029203,0
ONDS.US,5,20250909,205000,5.395,5.4571,5.39,5.445,933740,0
ONDS.US,5,20250909,205500,5.445,5.47,5.43,5.46,923394,0
ONDS.US,5,20250909,210000,5.4676,5.47,5.42,5.45,651392,0
ONDS.US,5,20250909,210500,5.445,5.46,5.41,5.435,592370,0
ONDS.US,5,20250909,211000,5.435,5.44,5.42,5.43,404039,0
ONDS.US,5,20250909,211500,5.425,5.43,5.38,5.3836,595086,0
ONDS.US,5,20250909,212000,5.3825,5.4,5.355,5.38,633310,0
ONDS.US,5,20250909,212500,5.385,5.39,5.355,5.36,458810,0
ONDS.US,5,20250909,213000,5.365,5.41,5.36,5.376,774367,0
ONDS.US,5,20250909,213500,5.3767,5.3788,5.33,5.3501,621088,0
ONDS.US,5,20250909,214000,5.36,5.39,5.34,5.35,784553,0
ONDS.US,5,20250909,214500,5.355,5.38,5.345,5.355,640267,0
ONDS.US,5,20250909,215000,5.355,5.4,5.35,5.376,834423,0
ONDS.US,5,20250909,215500,5.37,5.47,5.37,5.45,2469744,0
ONDS.US,5,20250910,153000,5.61,5.68,5.47,5.505,2348177,0
ONDS.US,5,20250910,153500,5.505,5.57,5.445,5.4987,1289756,0
ONDS.US,5,20250910,154000,5.5,5.53,5.47,5.48,640732,0
ONDS.US,5,20250910,154500,5.474,5.48,5.385,5.41,1280150,0
ONDS.US,5,20250910,155000,5.41,5.5,5.4,5.455,580468,0
ONDS.US,5,20250910,155500,5.4577,5.5299,5.4222,5.515,633656,0
ONDS.US,5,20250910,160000,5.515,5.5199,5.47,5.485,655581,0
ONDS.US,5,20250910,160500,5.485,5.52,5.48,5.495,604521,0
ONDS.US,5,20250910,161000,5.495,5.54,5.46,5.535,825640,0
ONDS.US,5,20250910,161500,5.5364,5.54,5.5,5.525,523383,0
ONDS.US,5,20250910,162000,5.5256,5.555,5.525,5.545,631520,0
ONDS.US,5,20250910,162500,5.545,5.59,5.54,5.575,821386,0
ONDS.US,5,20250910,163000,5.5735,5.6,5.52,5.5354,855505,0
ONDS.US,5,20250910,163500,5.54,5.57,5.525,5.5399,426724,0
ONDS.US,5,20250910,164000,5.535,5.54,5.5,5.515,305373,0
ONDS.US,5,20250910,164500,5.515,5.52,5.4501,5.465,547034,0
ONDS.US,5,20250910,165000,5.4699,5.5072,5.455,5.495,490491,0
ONDS.US,5,20250910,165500,5.4942,5.525,5.49,5.515,571131,0
ONDS.US,5,20250910,170000,5.5154,5.53,5.49,5.4901,397076,0
ONDS.US,5,20250910,170500,5.49,5.5,5.47,5.495,324252,0
ONDS.US,5,20250910,171000,5.495,5.5099,5.49,5.495,180658,0
ONDS.US,5,20250910,171500,5.495,5.5,5.47,5.475,205102,0
ONDS.US,5,20250910,172000,5.475,5.48,5.46,5.465,219337,0
ONDS.US,5,20250910,172500,5.4698,5.4751,5.45,5.4641,352131,0
ONDS.US,5,20250910,173000,5.465,5.47,5.45,5.4667,220162,0
ONDS.US,5,20250910,173500,5.47,5.51,5.4601,5.51,257983,0
ONDS.US,5,20250910,174000,5.5065,5.558,5.5,5.555,403863,0
ONDS.US,5,20250910,174500,5.5561,5.67,5.554,5.6644,1374732,0
ONDS.US,5,20250910,175000,5.669,5.73,5.66,5.73,1748045,0
ONDS.US,5,20250910,175500,5.725,5.85,5.725,5.8,2617302,0
ONDS.US,5,20250910,180000,5.795,5.82,5.75,5.8081,996510,0
ONDS.US,5,20250910,180500,5.805,5.9,5.7801,5.865,1434826,0
ONDS.US,5,20250910,181000,5.8601,5.88,5.8,5.815,959024,0
ONDS.US,5,20250910,181500,5.8151,5.84,5.8,5.815,486657,0
ONDS.US,5,20250910,182000,5.8199,5.82,5.775,5.78,556113,0
ONDS.US,5,20250910,182500,5.785,5.81,5.77,5.81,401439,0
ONDS.US,5,20250910,183000,5.81,5.88,5.8,5.87688,1186647,0
ONDS.US,5,20250910,183500,5.8701,5.88,5.82,5.8349,668281,0
ONDS.US,5,20250910,184000,5.832,5.8461,5.815,5.82,386018,0
ONDS.US,5,20250910,184500,5.82,5.8364,5.8,5.815,531453,0
ONDS.US,5,20250910,185000,5.82,5.88,5.815,5.865,593075,0
ONDS.US,5,20250910,185500,5.8698,5.92,5.86,5.92,828198,0
ONDS.US,5,20250910,190000,5.92,5.94,5.9,5.9269,622380,0
ONDS.US,5,20250910,190500,5.9201,5.945,5.9,5.935,530074,0
ONDS.US,5,20250910,191000,5.935,5.95,5.91,5.925,748300,0
ONDS.US,5,20250910,191500,5.925,5.95,5.92,5.945,301872,0
ONDS.US,5,20250910,192000,5.945,6,5.9441,5.985,1598099,0
ONDS.US,5,20250910,192500,5.985,5.9855,5.8501,5.86,1537667,0
ONDS.US,5,20250910,193000,5.8699,5.89,5.83,5.845,1009377,0
ONDS.US,5,20250910,193500,5.8488,5.89,5.845,5.865,470255,0
ONDS.US,5,20250910,194000,5.865,5.92,5.865,5.895,538508,0
ONDS.US,5,20250910,194500,5.89,5.9,5.865,5.885,492570,0
ONDS.US,5,20250910,195000,5.886,5.9,5.865,5.89,237515,0
ONDS.US,5,20250910,195500,5.89,5.8959,5.8428,5.8601,282344,0
ONDS.US,5,20250910,200000,5.86,5.875,5.8,5.805,355386,0
ONDS.US,5,20250910,200500,5.805,5.84,5.8,5.84,306918,0
ONDS.US,5,20250910,201000,5.835,5.85,5.83,5.8499,120084,0
ONDS.US,5,20250910,201500,5.847,5.85,5.77,5.7701,600458,0
ONDS.US,5,20250910,202000,5.77,5.78,5.73,5.735,610728,0
ONDS.US,5,20250910,202500,5.735,5.75,5.71,5.715,525356,0
ONDS.US,5,20250910,203000,5.7167,5.75,5.7,5.7499,376472,0
ONDS.US,5,20250910,203500,5.7464,5.7497,5.685,5.695,486410,0
ONDS.US,5,20250910,204000,5.6928,5.72,5.67,5.68,415122,0
ONDS.US,5,20250910,204500,5.6816,5.69,5.63,5.632,504665,0
ONDS.US,5,20250910,205000,5.6301,5.65,5.62,5.645,290776,0
ONDS.US,5,20250910,205500,5.64,5.66,5.62,5.6554,285300,0
ONDS.US,5,20250910,210000,5.6564,5.69,5.595,5.6,456868,0
ONDS.US,5,20250910,210500,5.6,5.62,5.56,5.575,422435,0
ONDS.US,5,20250910,211000,5.5797,5.58,5.53,5.535,228939,0
ONDS.US,5,20250910,211500,5.5301,5.5535,5.525,5.5535,193772,0
ONDS.US,5,20250910,212000,5.5546,5.5598,5.53,5.548715,207197,0
ONDS.US,5,20250910,212500,5.545,5.55,5.53,5.53,222907,0
ONDS.US,5,20250910,213000,5.53,5.54,5.51,5.515,382803,0
ONDS.US,5,20250910,213500,5.515,5.53,5.475,5.4859,946162,0
ONDS.US,5,20250910,214000,5.4843,5.51,5.48,5.505,511303,0
ONDS.US,5,20250910,214500,5.505,5.51,5.47,5.47,480698,0
ONDS.US,5,20250910,215000,5.475,5.56,5.4719,5.56,751949,0
ONDS.US,5,20250910,215500,5.555,5.57,5.53,5.56,1690801,0
ONDS.US,5,20250911,153000,5.68,5.705,5.41,5.665,1873144,0
ONDS.US,5,20250911,153500,5.665,5.72,5.62,5.675,715162,0
ONDS.US,5,20250911,154000,5.6751,5.83,5.675,5.82,863633,0
ONDS.US,5,20250911,154500,5.8151,5.8701,5.77,5.78,1774878,0
ONDS.US,5,20250911,155000,5.775,5.84,5.74,5.815,809587,0
ONDS.US,5,20250911,155500,5.8199,5.87,5.8037,5.865,874083,0
ONDS.US,5,20250911,160000,5.865,5.89,5.73,5.745,1089654,0
ONDS.US,5,20250911,160500,5.7499,5.7668,5.715,5.725,650666,0
ONDS.US,5,20250911,161000,5.725,5.7399,5.67,5.675,821479,0
ONDS.US,5,20250911,161500,5.675,5.735,5.67,5.7112,628783,0
ONDS.US,5,20250911,162000,5.7197,5.781,5.715,5.755,775211,0
ONDS.US,5,20250911,162500,5.755,5.76,5.72,5.7301,434449,0
ONDS.US,5,20250911,163000,5.735,5.795,5.715,5.785,552367,0
ONDS.US,5,20250911,163500,5.785,5.89,5.775,5.8899,1152783,0
ONDS.US,5,20250911,164000,5.885,5.89,5.8401,5.885,700143,0
ONDS.US,5,20250911,164500,5.886,5.89,5.82,5.87,723371,0
ONDS.US,5,20250911,165000,5.8699,5.92,5.8601,5.885,738629,0
ONDS.US,5,20250911,165500,5.885,5.94,5.87,5.92,728187,0
ONDS.US,5,20250911,170000,5.92,5.94,5.8801,5.915,529026,0
ONDS.US,5,20250911,170500,5.915,5.93,5.9,5.9001,614746,0
ONDS.US,5,20250911,171000,5.9054,5.95,5.9,5.91,710781,0
ONDS.US,5,20250911,171500,5.908,5.92,5.8603,5.885,638640,0
ONDS.US,5,20250911,172000,5.885,5.93,5.88,5.9112,434099,0
ONDS.US,5,20250911,172500,5.92,5.95,5.92,5.9301,636410,0
ONDS.US,5,20250911,173000,5.935,5.97,5.935,5.9468,693192,0
ONDS.US,5,20250911,173500,5.945,5.9559,5.9,5.925,696523,0
ONDS.US,5,20250911,174000,5.92,5.9299,5.8701,5.8758,737167,0
ONDS.US,5,20250911,174500,5.8799,5.94,5.8701,5.915,410502,0
ONDS.US,5,20250911,175000,5.915,5.96,5.905,5.92,425554,0
ONDS.US,5,20250911,175500,5.925,5.96,5.92,5.9301,392943,0
ONDS.US,5,20250911,180000,5.935,5.95,5.92,5.9399,536344,0
ONDS.US,5,20250911,180500,5.9301,5.99,5.9301,5.9699,633441,0
ONDS.US,5,20250911,181000,5.9699,6.02,5.965,6.001,1178100,0
ONDS.US,5,20250911,181500,6.005,6.02,5.96,5.99,649805,0
ONDS.US,5,20250911,182000,5.9899,6.03,5.97,6.025,897297,0
ONDS.US,5,20250911,182500,6.03,6.04,6.01,6.0201,600541,0
ONDS.US,5,20250911,183000,6.024,6.0369,5.97,5.98,832085,0
ONDS.US,5,20250911,183500,5.9783,6.1,5.97,6.05,1405927,0
ONDS.US,5,20250911,184000,6.045,6.1,6.025,6.09,799804,0
ONDS.US,5,20250911,184500,6.095,6.16,6.08,6.16,968226,0
ONDS.US,5,20250911,185000,6.155,6.19,6.135,6.1858,643297,0
ONDS.US,5,20250911,185500,6.185,6.25,6.18,6.2362,1269361,0
ONDS.US,5,20250911,190000,6.2399,6.27,6.21,6.26,1406938,0
ONDS.US,5,20250911,190500,6.26,6.35,6.24,6.34,1062451,0
ONDS.US,5,20250911,191000,6.3379,6.35,6.3,6.3425,1104880,0
ONDS.US,5,20250911,191500,6.335,6.38,6.2901,6.3001,1329023,0
ONDS.US,5,20250911,192000,6.3,6.33,6.28,6.3,650129,0
ONDS.US,5,20250911,192500,6.2901,6.3,6.245,6.2632,894503,0
ONDS.US,5,20250911,193000,6.2601,6.35,6.2601,6.335,746618,0
ONDS.US,5,20250911,193500,6.3363,6.3399,6.28,6.2901,511508,0
ONDS.US,5,20250911,194000,6.2912,6.307,6.245,6.255,357881,0
ONDS.US,5,20250911,194500,6.2537,6.28,6.22,6.235,418373,0
ONDS.US,5,20250911,195000,6.2399,6.245,6.17,6.225,1404488,0
ONDS.US,5,20250911,195500,6.2232,6.235,6.19,6.2001,527655,0
ONDS.US,5,20250911,200000,6.205,6.26,6.2,6.2271,548593,0
ONDS.US,5,20250911,200500,6.225,6.257,6.2,6.255,450879,0
ONDS.US,5,20250911,201000,6.255,6.265,6.17,6.185,563419,0
ONDS.US,5,20250911,201500,6.1851,6.32,6.18,6.2863,1073880,0
ONDS.US,5,20250911,202000,6.285,6.31,6.27,6.301,531460,0
ONDS.US,5,20250911,202500,6.305,6.3099,6.235,6.245,392784,0
ONDS.US,5,20250911,203000,6.245,6.25,6.22,6.235,253189,0
ONDS.US,5,20250911,203500,6.237235,6.28,6.225,6.265,303304,0
ONDS.US,5,20250911,204000,6.261215,6.275,6.24,6.2699,285045,0
ONDS.US,5,20250911,204500,6.2662,6.2699,6.23,6.235,202064,0
ONDS.US,5,20250911,205000,6.24,6.2559,6.225,6.2559,235228,0
ONDS.US,5,20250911,205500,6.2567,6.285,6.25,6.255,388422,0
ONDS.US,5,20250911,210000,6.2501,6.28,6.25,6.2701,248314,0
ONDS.US,5,20250911,210500,6.2758,6.33,6.275,6.315,451043,0
ONDS.US,5,20250911,211000,6.31,6.37,6.3,6.3612,654290,0
ONDS.US,5,20250911,211500,6.365,6.37,6.3,6.3063,630388,0
ONDS.US,5,20250911,212000,6.3001,6.33,6.28,6.285,424641,0
ONDS.US,5,20250911,212500,6.285,6.31,6.265,6.285,344956,0
ONDS.US,5,20250911,213000,6.285,6.32,6.285,6.315,389336,0
ONDS.US,5,20250911,213500,6.315,6.35,6.3,6.3038,674268,0
ONDS.US,5,20250911,214000,6.305,6.36,6.3,6.355,1046266,0
ONDS.US,5,20250911,214500,6.355,6.37,6.34,6.355,654005,0
ONDS.US,5,20250911,215000,6.355,6.38,6.335,6.3799,883527,0
ONDS.US,5,20250911,215500,6.38,6.44,6.37,6.42,3014803,0
ONDS.US,5,20250912,153000,6.45,6.59,6.34,6.3401,3621285,0
ONDS.US,5,20250912,153500,6.3462,6.37,6.2,6.2437,1730709,0
ONDS.US,5,20250912,154000,6.245,6.3272,6.22,6.26,1027600,0
ONDS.US,5,20250912,154500,6.2635,6.375,6.23,6.345,1031643,0
ONDS.US,5,20250912,155000,6.345,6.45,6.31,6.3599,958167,0
ONDS.US,5,20250912,155500,6.355,6.41,6.33,6.39,727923,0
ONDS.US,5,20250912,160000,6.38,6.46,6.35,6.445,704653,0
ONDS.US,5,20250912,160500,6.45,6.48,6.38,6.385,976991,0
ONDS.US,5,20250912,161000,6.385,6.45,6.36,6.375,948979,0
ONDS.US,5,20250912,161500,6.375,6.39,6.34,6.3899,542830,0
ONDS.US,5,20250912,162000,6.38,6.41,6.35,6.375,415459,0
ONDS.US,5,20250912,162500,6.375,6.3878,6.27,6.31,664629,0
ONDS.US,5,20250912,163000,6.3058,6.35,6.28,6.34,438722,0
ONDS.US,5,20250912,163500,6.34,6.4,6.34,6.375,453046,0
ONDS.US,5,20250912,164000,6.37,6.42,6.355,6.3923,472695,0
ONDS.US,5,20250912,164500,6.395,6.435,6.37,6.43,567351,0
ONDS.US,5,20250912,165000,6.42,6.4201,6.375,6.415,451091,0
ONDS.US,5,20250912,165500,6.415,6.42,6.3701,6.415,379134,0
ONDS.US,5,20250912,170000,6.415,6.47,6.4141,6.425,758214,0
ONDS.US,5,20250912,170500,6.425,6.5,6.41,6.495,771110,0
ONDS.US,5,20250912,171000,6.49,6.49,6.445,6.455,554430,0
ONDS.US,5,20250912,171500,6.455,6.46,6.405,6.4227,405527,0
ONDS.US,5,20250912,172000,6.42,6.49,6.42,6.485,326583,0
ONDS.US,5,20250912,172500,6.49,6.51,6.48,6.49,620007,0
ONDS.US,5,20250912,173000,6.4864,6.55,6.47,6.55,479277,0
ONDS.US,5,20250912,173500,6.5455,6.58,6.51,6.58,622443,0
ONDS.US,5,20250912,174000,6.575,6.575,6.4717,6.474,708560,0
ONDS.US,5,20250912,174500,6.48,6.485,6.43,6.445,495390,0
