<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRLD.US,5,20251010,173000,1.26,1.26,1.26,1.26,100,0
PRLD.US,5,20251010,173500,1.25,1.2548,1.25,1.2548,3250,0
PRLD.US,5,20251010,174000,1.26,1.26,1.2451,1.255,5255,0
PRLD.US,5,20251010,174500,1.26,1.27,1.26,1.265,1200,0
PRLD.US,5,20251010,180000,1.26,1.26,1.26,1.26,151,0
PRLD.US,5,20251010,180500,1.27,1.27,1.27,1.27,100,0
PRLD.US,5,20251010,181500,1.26,1.26,1.25,1.26,10596,0
PRLD.US,5,20251010,182000,1.26,1.28,1.18,1.2,67290,0
PRLD.US,5,20251010,182500,1.195,1.24,1.18,1.24,11587,0
PRLD.US,5,20251010,183000,1.24,1.29,1.24,1.29,6567,0
PRLD.US,5,20251010,183500,1.28,1.3,1.2789,1.3,5300,0
PRLD.US,5,20251010,184000,1.3,1.3,1.285,1.3,3200,0
PRLD.US,5,20251010,184500,1.3,1.3,1.26,1.26,2832,0
PRLD.US,5,20251010,185000,1.28,1.28,1.265,1.27,3100,0
PRLD.US,5,20251010,185500,1.2797,1.29,1.2797,1.29,3200,0
PRLD.US,5,20251010,190000,1.29,1.3,1.285,1.3,500,0
PRLD.US,5,20251010,190500,1.3,1.3,1.27,1.27,1100,0
PRLD.US,5,20251010,191000,1.27,1.27,1.2601,1.2601,3605,0
PRLD.US,5,20251010,191500,1.28,1.28,1.28,1.28,100,0
PRLD.US,5,20251010,192000,1.29,1.29,1.29,1.29,200,0
PRLD.US,5,20251010,192500,1.29,1.29,1.28,1.29,732,0
PRLD.US,5,20251010,193000,1.29,1.3,1.29,1.2981,3200,0
PRLD.US,5,20251010,193500,1.29,1.29,1.29,1.29,145,0
PRLD.US,5,20251010,194000,1.3,1.3,1.285,1.285,1387,0
PRLD.US,5,20251010,194500,1.285,1.3,1.285,1.3,200,0
PRLD.US,5,20251010,195000,1.3,1.3,1.3,1.3,100,0
PRLD.US,5,20251010,195500,1.3,1.3,1.25,1.2525,26987,0
PRLD.US,5,20251010,200000,1.25,1.28,1.25,1.28,1050,0
PRLD.US,5,20251010,200500,1.29,1.29,1.28,1.29,400,0
PRLD.US,5,20251010,201000,1.275,1.29,1.275,1.29,300,0
PRLD.US,5,20251010,201500,1.3,1.3,1.27,1.27,2738,0
PRLD.US,5,20251010,202000,1.2769,1.28,1.265,1.2797,1269,0
PRLD.US,5,20251010,202500,1.29,1.29,1.29,1.29,200,0
PRLD.US,5,20251010,203000,1.29,1.29,1.17,1.17,22098,0
PRLD.US,5,20251010,203500,1.16,1.19,1.15,1.19,42276,0
PRLD.US,5,20251010,204000,1.21,1.24,1.19,1.22,5402,0
PRLD.US,5,20251010,204500,1.2216,1.28,1.2216,1.28,17622,0
PRLD.US,5,20251010,205000,1.2471,1.28,1.2401,1.28,3450,0
PRLD.US,5,20251010,205500,1.2401,1.28,1.2401,1.26,5070,0
PRLD.US,5,20251010,210000,1.25,1.265,1.25,1.265,3300,0
PRLD.US,5,20251010,210500,1.265,1.265,1.265,1.265,1100,0
PRLD.US,5,20251010,211000,1.265,1.28,1.26,1.2729,11480,0
PRLD.US,5,20251010,211500,1.28,1.28,1.255,1.255,4760,0
PRLD.US,5,20251010,212000,1.255,1.255,1.255,1.255,400,0
PRLD.US,5,20251010,212500,1.26,1.26,1.26,1.26,699,0
PRLD.US,5,20251010,213000,1.26,1.26,1.245,1.245,4814,0
PRLD.US,5,20251010,213500,1.245,1.26,1.245,1.25,793,0
PRLD.US,5,20251010,214000,1.26,1.26,1.245,1.245,2189,0
PRLD.US,5,20251010,214500,1.26,1.265,1.245,1.25,3638,0
PRLD.US,5,20251010,215000,1.26,1.26,1.25,1.26,1000,0
PRLD.US,5,20251010,215500,1.27,1.28,1.2418,1.26,13225,0
PRLD.US,5,20251013,153000,1.25,1.26,1.25,1.26,5916,0
PRLD.US,5,20251013,153500,1.27,1.27,1.24,1.24,20488,0
PRLD.US,5,20251013,154500,1.22,1.22,1.22,1.22,1327,0
PRLD.US,5,20251013,155000,1.22,1.22,1.22,1.22,900,0
PRLD.US,5,20251013,155500,1.22,1.22,1.22,1.22,200,0
PRLD.US,5,20251013,161500,1.2264,1.2264,1.22,1.22,700,0
PRLD.US,5,20251013,162000,1.215,1.22,1.215,1.22,614,0
PRLD.US,5,20251013,162500,1.2102,1.2102,1.2,1.21,6017,0
PRLD.US,5,20251013,163000,1.21,1.21,1.2025,1.2025,287,0
PRLD.US,5,20251013,163500,1.2189,1.2189,1.2189,1.2189,1000,0
PRLD.US,5,20251013,164000,1.2185,1.2185,1.21,1.21,300,0
PRLD.US,5,20251013,164500,1.22,1.22,1.22,1.22,483,0
PRLD.US,5,20251013,165000,1.23,1.23,1.23,1.23,400,0
PRLD.US,5,20251013,165500,1.235,1.235,1.235,1.235,1500,0
PRLD.US,5,20251013,170000,1.235,1.235,1.235,1.235,600,0
PRLD.US,5,20251013,171500,1.23,1.25,1.23,1.25,200,0
PRLD.US,5,20251013,172000,1.25,1.25,1.25,1.25,100,0
PRLD.US,5,20251013,172500,1.25,1.2501,1.25,1.25,1347,0
PRLD.US,5,20251013,174000,1.26,1.26,1.26,1.26,200,0
PRLD.US,5,20251013,175500,1.255,1.255,1.255,1.255,110,0
PRLD.US,5,20251013,180000,1.265,1.265,1.265,1.265,550,0
PRLD.US,5,20251013,180500,1.265,1.265,1.25,1.265,2413,0
PRLD.US,5,20251013,181500,1.28,1.28,1.28,1.28,100,0
PRLD.US,5,20251013,182500,1.25,1.27,1.25,1.26,1010,0
PRLD.US,5,20251013,183000,1.26,1.26,1.26,1.26,100,0
PRLD.US,5,20251013,184500,1.26,1.26,1.26,1.26,100,0
PRLD.US,5,20251013,185500,1.26,1.26,1.26,1.26,200,0
PRLD.US,5,20251013,190000,1.265,1.265,1.265,1.265,1350,0
PRLD.US,5,20251013,191000,1.2625,1.2625,1.2625,1.2625,554,0
PRLD.US,5,20251013,192500,1.26,1.26,1.26,1.26,150,0
PRLD.US,5,20251013,193000,1.26,1.26,1.26,1.26,200,0
PRLD.US,5,20251013,195000,1.2687,1.27,1.265,1.265,4118,0
PRLD.US,5,20251013,200000,1.27,1.27,1.27,1.27,293,0
PRLD.US,5,20251013,201500,1.28,1.28,1.28,1.28,100,0
PRLD.US,5,20251013,203500,1.28,1.28,1.28,1.28,400,0
PRLD.US,5,20251013,204000,1.28,1.2898,1.275,1.2898,2501,0
PRLD.US,5,20251013,205000,1.285,1.285,1.285,1.285,120,0
PRLD.US,5,20251013,205500,1.28,1.28,1.27,1.27,500,0
PRLD.US,5,20251013,210500,1.275,1.28,1.27,1.275,10922,0
PRLD.US,5,20251013,211000,1.275,1.275,1.275,1.275,100,0
PRLD.US,5,20251013,212000,1.29,1.29,1.29,1.29,200,0
PRLD.US,5,20251013,213000,1.28,1.28,1.275,1.28,1028,0
PRLD.US,5,20251013,214000,1.27,1.28,1.25,1.26,2303,0
PRLD.US,5,20251013,215000,1.26,1.26,1.26,1.26,356,0
PRLD.US,5,20251013,215500,1.27,1.275,1.25,1.25,2693,0
PRLD.US,5,20251014,153000,1.27,1.27,1.2486,1.2486,4219,0
PRLD.US,5,20251014,154500,1.24,1.24,1.23,1.23,820,0
PRLD.US,5,20251014,155000,1.23,1.2373,1.21,1.22,4601,0
PRLD.US,5,20251014,155500,1.24,1.24,1.22,1.22,200,0
PRLD.US,5,20251014,160500,1.22,1.22,1.22,1.22,360,0
PRLD.US,5,20251014,161000,1.22,1.23,1.22,1.23,217,0
PRLD.US,5,20251014,161500,1.22,1.22,1.22,1.22,100,0
PRLD.US,5,20251014,162000,1.22,1.22,1.22,1.22,200,0
PRLD.US,5,20251014,162500,1.22,1.22,1.22,1.22,200,0
PRLD.US,5,20251014,163000,1.2388,1.2388,1.22,1.22,1310,0
PRLD.US,5,20251014,163500,1.23,1.23,1.22,1.22,5795,0
PRLD.US,5,20251014,164500,1.22,1.22,1.22,1.22,100,0
PRLD.US,5,20251014,165000,1.22,1.22,1.22,1.22,420,0
PRLD.US,5,20251014,170000,1.22,1.22,1.22,1.22,310,0
PRLD.US,5,20251014,170500,1.22,1.24,1.22,1.23,530,0
PRLD.US,5,20251014,171000,1.23,1.23,1.23,1.23,100,0
PRLD.US,5,20251014,171500,1.23,1.23,1.23,1.23,100,0
PRLD.US,5,20251014,172000,1.23,1.23,1.23,1.23,480,0
PRLD.US,5,20251014,173000,1.22,1.235,1.22,1.235,1630,0
PRLD.US,5,20251014,174000,1.235,1.235,1.2326,1.235,1430,0
PRLD.US,5,20251014,174500,1.235,1.235,1.235,1.235,130,0
PRLD.US,5,20251014,180500,1.2321,1.2321,1.2321,1.2321,131,0
PRLD.US,5,20251014,181000,1.24,1.25,1.24,1.25,310,0
PRLD.US,5,20251014,182000,1.2674,1.2674,1.2674,1.2674,300,0
PRLD.US,5,20251014,182500,1.28,1.28,1.253,1.28,2199,0
PRLD.US,5,20251014,183000,1.27,1.27,1.27,1.27,157,0
PRLD.US,5,20251014,191500,1.27,1.3,1.27,1.29,7300,0
PRLD.US,5,20251014,192000,1.28,1.29,1.28,1.29,6156,0
PRLD.US,5,20251014,192500,1.285,1.285,1.285,1.285,200,0
PRLD.US,5,20251014,195000,1.29,1.295,1.29,1.295,300,0
PRLD.US,5,20251014,195500,1.2997,1.2997,1.2997,1.2997,150,0
PRLD.US,5,20251014,200000,1.29,1.29,1.29,1.29,107,0
PRLD.US,5,20251014,200500,1.29,1.29,1.29,1.29,506,0
PRLD.US,5,20251014,201000,1.28,1.3,1.28,1.3,10521,0
PRLD.US,5,20251014,201500,1.29,1.29,1.29,1.29,300,0
PRLD.US,5,20251014,202000,1.29,1.29,1.29,1.29,215,0
PRLD.US,5,20251014,202500,1.295,1.295,1.295,1.295,100,0
PRLD.US,5,20251014,203500,1.2999,1.31,1.2999,1.305,4300,0
PRLD.US,5,20251014,204500,1.31,1.31,1.31,1.31,100,0
PRLD.US,5,20251014,205000,1.3082,1.32,1.3082,1.31,1900,0
PRLD.US,5,20251014,205500,1.31,1.31,1.31,1.31,300,0
PRLD.US,5,20251014,213000,1.3,1.3,1.29,1.29,658,0
PRLD.US,5,20251014,213500,1.3,1.3,1.29,1.29,600,0
PRLD.US,5,20251014,214000,1.2987,1.2987,1.2987,1.2987,250,0
PRLD.US,5,20251014,214500,1.3,1.3,1.3,1.3,200,0
PRLD.US,5,20251014,215000,1.3,1.3,1.295,1.295,5100,0
PRLD.US,5,20251014,215500,1.295,1.3,1.29,1.29,900,0
PRLD.US,5,20251015,153000,1.31,1.3696,1.31,1.32,927,0
PRLD.US,5,20251015,153500,1.305,1.32,1.305,1.32,2564,0
PRLD.US,5,20251015,154000,1.3169,1.3169,1.3101,1.3101,1120,0
PRLD.US,5,20251015,154500,1.31,1.31,1.31,1.31,300,0
PRLD.US,5,20251015,155000,1.3,1.3,1.3,1.3,100,0
PRLD.US,5,20251015,155500,1.31,1.319,1.31,1.319,10100,0
PRLD.US,5,20251015,160000,1.32,1.32,1.3105,1.3105,1673,0
PRLD.US,5,20251015,161000,1.3155,1.32,1.315,1.315,5200,0
PRLD.US,5,20251015,161500,1.3199,1.37,1.3199,1.37,14681,0
PRLD.US,5,20251015,162500,1.37,1.37,1.37,1.37,4305,0
PRLD.US,5,20251015,163000,1.3601,1.365,1.3601,1.365,1361,0
PRLD.US,5,20251015,164500,1.3698,1.3698,1.36,1.36,1281,0
PRLD.US,5,20251015,170000,1.36,1.36,1.36,1.36,1172,0
PRLD.US,5,20251015,170500,1.355,1.36,1.35,1.35,2371,0
PRLD.US,5,20251015,171000,1.34,1.34,1.3061,1.3061,4100,0
PRLD.US,5,20251015,171500,1.32,1.3201,1.3,1.3,29038,0
PRLD.US,5,20251015,172000,1.3,1.3,1.3,1.3,2600,0
PRLD.US,5,20251015,172500,1.2901,1.2901,1.2901,1.2901,7400,0
PRLD.US,5,20251015,173000,1.3,1.3,1.3,1.3,200,0
PRLD.US,5,20251015,173500,1.3,1.3,1.3,1.3,500,0
PRLD.US,5,20251015,175000,1.3,1.3,1.3,1.3,300,0
PRLD.US,5,20251015,175500,1.315,1.315,1.315,1.315,100,0
PRLD.US,5,20251015,180000,1.315,1.3199,1.315,1.3197,5101,0
PRLD.US,5,20251015,180500,1.32,1.32,1.3199,1.3199,3500,0
PRLD.US,5,20251015,181000,1.32,1.32,1.32,1.32,500,0
PRLD.US,5,20251015,181500,1.32,1.335,1.32,1.335,704,0
PRLD.US,5,20251015,182000,1.34,1.35,1.34,1.35,601,0
PRLD.US,5,20251015,183500,1.34,1.34,1.34,1.34,300,0
PRLD.US,5,20251015,184000,1.34,1.345,1.3301,1.345,434,0
PRLD.US,5,20251015,184500,1.33,1.35,1.33,1.35,10900,0
PRLD.US,5,20251015,185500,1.35,1.35,1.35,1.35,100,0
PRLD.US,5,20251015,190000,1.35,1.35,1.35,1.35,500,0
PRLD.US,5,20251015,190500,1.35,1.35,1.34,1.34,200,0
PRLD.US,5,20251015,191000,1.345,1.3456,1.34,1.34,1200,0
PRLD.US,5,20251015,192500,1.35,1.35,1.35,1.35,100,0
PRLD.US,5,20251015,193000,1.35,1.35,1.35,1.35,100,0
PRLD.US,5,20251015,193500,1.34,1.35,1.34,1.35,2100,0
PRLD.US,5,20251015,194000,1.34,1.34,1.34,1.34,100,0
PRLD.US,5,20251015,195000,1.35,1.35,1.35,1.35,100,0
PRLD.US,5,20251015,195500,1.36,1.36,1.36,1.36,1062,0
PRLD.US,5,20251015,200000,1.3599,1.36,1.34,1.35,20816,0
PRLD.US,5,20251015,200500,1.35,1.35,1.35,1.35,3100,0
PRLD.US,5,20251015,201000,1.35,1.35,1.35,1.35,100,0
PRLD.US,5,20251015,202000,1.3501,1.36,1.3501,1.3565,12194,0
PRLD.US,5,20251015,202500,1.36,1.36,1.36,1.36,100,0
PRLD.US,5,20251015,203000,1.3501,1.36,1.3501,1.36,10116,0
PRLD.US,5,20251015,203500,1.36,1.38,1.35,1.38,9152,0
PRLD.US,5,20251015,204000,1.38,1.385,1.38,1.385,856,0
PRLD.US,5,20251015,204500,1.37,1.375,1.36,1.37,1196,0
PRLD.US,5,20251015,205000,1.36,1.36,1.35,1.36,300,0
PRLD.US,5,20251015,205500,1.36,1.36,1.35,1.355,500,0
PRLD.US,5,20251015,210000,1.355,1.355,1.355,1.355,100,0
PRLD.US,5,20251015,210500,1.35,1.35,1.33,1.35,3203,0
PRLD.US,5,20251015,211500,1.35,1.37,1.35,1.37,1355,0
PRLD.US,5,20251015,212000,1.365,1.368,1.36,1.365,2925,0
PRLD.US,5,20251015,212500,1.37,1.37,1.37,1.37,400,0
PRLD.US,5,20251015,213000,1.365,1.38,1.3602,1.37,800,0
PRLD.US,5,20251015,213500,1.38,1.38,1.36,1.36,1530,0
PRLD.US,5,20251015,214000,1.3601,1.37,1.3601,1.3699,1808,0
PRLD.US,5,20251015,214500,1.36,1.4,1.36,1.38,1500,0
PRLD.US,5,20251015,215000,1.38,1.39,1.34,1.365,3804,0
PRLD.US,5,20251015,215500,1.38,1.38,1.35,1.36,3688,0
PRLD.US,5,20251016,153000,1.36,1.37,1.36,1.36,3108,0
PRLD.US,5,20251016,153500,1.36,1.4181,1.33,1.4181,4484,0
PRLD.US,5,20251016,154500,1.39,1.39,1.365,1.365,2999,0
PRLD.US,5,20251016,155000,1.365,1.365,1.365,1.365,426,0
PRLD.US,5,20251016,160500,1.35,1.3516,1.35,1.3516,3706,0
PRLD.US,5,20251016,161500,1.36,1.3678,1.36,1.3678,377,0
PRLD.US,5,20251016,162000,1.36,1.36,1.33,1.33,1330,0
PRLD.US,5,20251016,162500,1.33,1.33,1.305,1.305,1010,0
PRLD.US,5,20251016,163000,1.29,1.3,1.28,1.29,20312,0
PRLD.US,5,20251016,163500,1.28,1.29,1.27,1.28,1350,0
PRLD.US,5,20251016,164000,1.2999,1.2999,1.27,1.27,2887,0
PRLD.US,5,20251016,164500,1.3005,1.3005,1.2936,1.2936,2270,0
PRLD.US,5,20251016,165000,1.31,1.32,1.31,1.31,1693,0
PRLD.US,5,20251016,165500,1.315,1.3232,1.315,1.3232,851,0
PRLD.US,5,20251016,170500,1.3252,1.3252,1.3252,1.3252,500,0
PRLD.US,5,20251016,171000,1.31,1.31,1.31,1.31,268,0
PRLD.US,5,20251016,172000,1.32,1.33,1.32,1.33,892,0
PRLD.US,5,20251016,172500,1.32,1.325,1.32,1.325,657,0
PRLD.US,5,20251016,173000,1.325,1.325,1.325,1.325,100,0
PRLD.US,5,20251016,173500,1.33,1.33,1.33,1.33,100,0
PRLD.US,5,20251016,174000,1.33,1.33,1.325,1.325,200,0
PRLD.US,5,20251016,174500,1.325,1.325,1.325,1.325,100,0
PRLD.US,5,20251016,175000,1.325,1.325,1.325,1.325,200,0
PRLD.US,5,20251016,175500,1.34,1.34,1.32,1.32,200,0
PRLD.US,5,20251016,180000,1.32,1.32,1.32,1.32,2400,0
PRLD.US,5,20251016,180500,1.34,1.34,1.34,1.34,100,0
PRLD.US,5,20251016,181000,1.34,1.34,1.325,1.325,200,0
PRLD.US,5,20251016,181500,1.33,1.33,1.325,1.325,1300,0
PRLD.US,5,20251016,182000,1.325,1.325,1.325,1.325,100,0
PRLD.US,5,20251016,182500,1.33,1.33,1.32,1.32,200,0
PRLD.US,5,20251016,183000,1.32,1.32,1.3,1.3,550,0
PRLD.US,5,20251016,183500,1.28,1.3,1.28,1.3,1810,0
PRLD.US,5,20251016,184000,1.28,1.2899,1.28,1.2899,400,0
PRLD.US,5,20251016,184500,1.27,1.27,1.27,1.27,100,0
PRLD.US,5,20251016,185000,1.3,1.33,1.3,1.33,3834,0
PRLD.US,5,20251016,185500,1.33,1.34,1.33,1.34,1100,0
PRLD.US,5,20251016,190000,1.34,1.34,1.31,1.31,357,0
PRLD.US,5,20251016,190500,1.31,1.31,1.31,1.31,600,0
PRLD.US,5,20251016,191000,1.31,1.35,1.31,1.33,1073,0
PRLD.US,5,20251016,191500,1.35,1.35,1.35,1.35,100,0
PRLD.US,5,20251016,192000,1.34,1.34,1.34,1.34,100,0
PRLD.US,5,20251016,192500,1.34,1.34,1.34,1.34,100,0
PRLD.US,5,20251016,193000,1.3111,1.33,1.3111,1.33,400,0
PRLD.US,5,20251016,193500,1.3108,1.34,1.3108,1.34,997,0
PRLD.US,5,20251016,194000,1.33,1.33,1.33,1.33,310,0
PRLD.US,5,20251016,194500,1.33,1.33,1.33,1.33,100,0
PRLD.US,5,20251016,195000,1.325,1.325,1.3,1.3,2136,0
PRLD.US,5,20251016,200500,1.3,1.3,1.3,1.3,200,0
PRLD.US,5,20251016,201000,1.29,1.31,1.29,1.31,18783,0
PRLD.US,5,20251016,201500,1.3,1.3,1.29,1.29,419,0
PRLD.US,5,20251016,202000,1.28,1.295,1.28,1.295,700,0
PRLD.US,5,20251016,202500,1.2925,1.31,1.2925,1.295,400,0
PRLD.US,5,20251016,203000,1.298,1.3,1.295,1.295,799,0
PRLD.US,5,20251016,203500,1.3,1.3,1.3,1.3,200,0
PRLD.US,5,20251016,204000,1.298,1.31,1.298,1.305,822,0
PRLD.US,5,20251016,204500,1.305,1.32,1.305,1.305,520,0
PRLD.US,5,20251016,205000,1.305,1.32,1.305,1.32,500,0
PRLD.US,5,20251016,205500,1.305,1.32,1.305,1.32,220,0
PRLD.US,5,20251016,210000,1.32,1.32,1.32,1.32,100,0
PRLD.US,5,20251016,210500,1.32,1.32,1.32,1.32,100,0
PRLD.US,5,20251016,211000,1.32,1.32,1.32,1.32,100,0
PRLD.US,5,20251016,213000,1.29,1.29,1.29,1.29,245,0
PRLD.US,5,20251016,214000,1.285,1.285,1.285,1.285,190,0
PRLD.US,5,20251016,215000,1.29,1.29,1.29,1.29,357,0
PRLD.US,5,20251016,215500,1.28,1.31,1.28,1.31,2646,0
PRLD.US,5,20251017,153000,1.3,1.3,1.3,1.3,2383,0
PRLD.US,5,20251017,154000,1.35,1.35,1.35,1.35,2333,0
PRLD.US,5,20251017,154500,1.33,1.33,1.31,1.31,2123,0
PRLD.US,5,20251017,155000,1.31,1.33,1.3001,1.315,9000,0
PRLD.US,5,20251017,160500,1.29,1.29,1.29,1.29,124,0
PRLD.US,5,20251017,162000,1.26,1.2785,1.25,1.2598,12041,0
PRLD.US,5,20251017,165000,1.26,1.26,1.25,1.25,300,0
PRLD.US,5,20251017,172500,1.245,1.245,1.21,1.22,7227,0
PRLD.US,5,20251017,173000,1.21,1.2101,1.19,1.2,33259,0
PRLD.US,5,20251017,173500,1.18,1.22,1.18,1.22,1000,0
PRLD.US,5,20251017,174000,1.23,1.24,1.23,1.24,1100,0
PRLD.US,5,20251017,175500,1.229,1.229,1.1957,1.1957,24019,0
PRLD.US,5,20251017,180000,1.19,1.19,1.19,1.19,400,0
PRLD.US,5,20251017,180500,1.19,1.2089,1.19,1.2089,550,0
PRLD.US,5,20251017,181000,1.2,1.201,1.19,1.19,1715,0
PRLD.US,5,20251017,181500,1.2,1.2,1.19,1.19,1100,0
PRLD.US,5,20251017,182000,1.19,1.2,1.19,1.19,700,0
PRLD.US,5,20251017,182500,1.19,1.2026,1.19,1.2,1204,0
PRLD.US,5,20251017,183000,1.19,1.2,1.19,1.19,1200,0
PRLD.US,5,20251017,183500,1.2,1.21,1.185,1.21,7164,0
PRLD.US,5,20251017,184000,1.2001,1.2001,1.2001,1.2001,100,0
PRLD.US,5,20251017,191000,1.21,1.21,1.21,1.21,135,0
PRLD.US,5,20251017,192000,1.197,1.197,1.197,1.197,500,0
PRLD.US,5,20251017,192500,1.1902,1.1902,1.1902,1.1902,682,0
PRLD.US,5,20251017,194000,1.2058,1.2058,1.19,1.19,2768,0
PRLD.US,5,20251017,194500,1.19,1.19,1.19,1.19,100,0
PRLD.US,5,20251017,202500,1.21,1.21,1.19,1.19,5769,0
PRLD.US,5,20251017,203000,1.2,1.2,1.185,1.1992,4598,0
PRLD.US,5,20251017,203500,1.19,1.1944,1.19,1.1944,370,0
PRLD.US,5,20251017,204000,1.1993,1.1993,1.19,1.199,1916,0
PRLD.US,5,20251017,204500,1.19,1.19,1.18,1.18,400,0
PRLD.US,5,20251017,210000,1.2,1.2,1.18,1.2,5334,0
PRLD.US,5,20251017,211000,1.18,1.18,1.18,1.18,410,0
PRLD.US,5,20251017,213000,1.21,1.21,1.195,1.195,2170,0
PRLD.US,5,20251017,213500,1.2,1.2,1.17,1.18,10198,0
PRLD.US,5,20251017,214000,1.18,1.185,1.18,1.185,300,0
PRLD.US,5,20251017,214500,1.19,1.19,1.185,1.19,3800,0
PRLD.US,5,20251017,215500,1.19,1.19,1.16,1.19,7386,0
PRLD.US,5,20251020,153000,1.17,1.21,1.17,1.21,7251,0
PRLD.US,5,20251020,153500,1.205,1.205,1.205,1.205,100,0
PRLD.US,5,20251020,154000,1.22,1.22,1.22,1.22,242,0
PRLD.US,5,20251020,155000,1.2394,1.2394,1.2,1.2,3999,0
PRLD.US,5,20251020,155500,1.213,1.213,1.2,1.2,435,0
PRLD.US,5,20251020,160000,1.2,1.2,1.18,1.18,5114,0
PRLD.US,5,20251020,160500,1.18,1.18,1.16,1.17,6262,0
PRLD.US,5,20251020,161000,1.1674,1.2099,1.16,1.2099,33220,0
PRLD.US,5,20251020,161500,1.1998,1.1998,1.1998,1.1998,500,0
PRLD.US,5,20251020,162000,1.2097,1.22,1.197,1.22,5509,0
PRLD.US,5,20251020,163000,1.22,1.22,1.21,1.21,700,0
PRLD.US,5,20251020,163500,1.21,1.21,1.21,1.21,400,0
PRLD.US,5,20251020,164000,1.21,1.23,1.21,1.23,500,0
PRLD.US,5,20251020,165000,1.23,1.24,1.23,1.24,1500,0
PRLD.US,5,20251020,170500,1.23,1.23,1.22,1.22,1069,0
PRLD.US,5,20251020,171000,1.22,1.22,1.21,1.22,1400,0
PRLD.US,5,20251020,171500,1.235,1.25,1.235,1.25,5304,0
PRLD.US,5,20251020,172000,1.2413,1.2413,1.2413,1.2413,500,0
PRLD.US,5,20251020,172500,1.23,1.23,1.23,1.23,200,0
PRLD.US,5,20251020,173000,1.23,1.23,1.23,1.23,700,0
PRLD.US,5,20251020,173500,1.22,1.22,1.22,1.22,200,0
PRLD.US,5,20251020,174000,1.23,1.2317,1.23,1.2317,635,0
PRLD.US,5,20251020,174500,1.23,1.23,1.23,1.23,200,0
PRLD.US,5,20251020,181000,1.24,1.24,1.24,1.24,300,0
PRLD.US,5,20251020,181500,1.235,1.235,1.235,1.235,200,0
PRLD.US,5,20251020,182000,1.24,1.24,1.24,1.24,400,0
PRLD.US,5,20251020,183000,1.255,1.255,1.23,1.23,6919,0
PRLD.US,5,20251020,183500,1.245,1.245,1.245,1.245,300,0
PRLD.US,5,20251020,184500,1.23,1.25,1.23,1.23,5400,0
PRLD.US,5,20251020,185000,1.23,1.255,1.23,1.255,1320,0
PRLD.US,5,20251020,190000,1.26,1.26,1.26,1.26,450,0
PRLD.US,5,20251020,190500,1.25,1.26,1.25,1.26,500,0
PRLD.US,5,20251020,191000,1.26,1.2607,1.26,1.2607,300,0
PRLD.US,5,20251020,192000,1.26,1.26,1.255,1.255,200,0
PRLD.US,5,20251020,192500,1.2597,1.26,1.2597,1.26,5500,0
PRLD.US,5,20251020,193000,1.27,1.27,1.27,1.27,100,0
PRLD.US,5,20251020,194000,1.2639,1.2639,1.25,1.25,604,0
PRLD.US,5,20251020,195000,1.255,1.255,1.255,1.255,100,0
PRLD.US,5,20251020,200000,1.25,1.25,1.25,1.25,100,0
PRLD.US,5,20251020,203000,1.259,1.26,1.259,1.26,1400,0
PRLD.US,5,20251020,203500,1.27,1.27,1.26,1.26,5600,0
PRLD.US,5,20251020,204000,1.25,1.25,1.25,1.25,200,0
PRLD.US,5,20251020,204500,1.255,1.255,1.25,1.255,300,0
PRLD.US,5,20251020,205500,1.25,1.26,1.25,1.26,300,0
PRLD.US,5,20251020,210000,1.26,1.265,1.26,1.265,510,0
PRLD.US,5,20251020,210500,1.265,1.265,1.265,1.265,100,0
PRLD.US,5,20251020,213000,1.2599,1.26,1.2599,1.26,628,0
PRLD.US,5,20251020,214000,1.2533,1.255,1.25,1.25,4666,0
PRLD.US,5,20251020,214500,1.242,1.26,1.23,1.25,15917,0
PRLD.US,5,20251020,215000,1.25,1.28,1.25,1.28,4657,0
PRLD.US,5,20251020,215500,1.28,1.3,1.28,1.29,35530,0
PRLD.US,5,20251021,153000,1.29,1.32,1.29,1.32,2637,0
PRLD.US,5,20251021,154000,1.33,1.33,1.2752,1.2752,5727,0
PRLD.US,5,20251021,155000,1.26,1.28,1.26,1.26,15044,0
PRLD.US,5,20251021,155500,1.26,1.26,1.24,1.25,4206,0
PRLD.US,5,20251021,160000,1.25,1.25,1.23,1.24,2031,0
PRLD.US,5,20251021,160500,1.275,1.275,1.275,1.275,100,0
PRLD.US,5,20251021,161500,1.28,1.3338,1.28,1.32,16957,0
PRLD.US,5,20251021,162000,1.33,1.36,1.33,1.36,11539,0
PRLD.US,5,20251021,162500,1.37,1.37,1.37,1.37,100,0
PRLD.US,5,20251021,163000,1.3565,1.3565,1.355,1.355,790,0
PRLD.US,5,20251021,163500,1.3501,1.36,1.3501,1.36,1418,0
PRLD.US,5,20251021,164000,1.3435,1.3435,1.3435,1.3435,500,0
PRLD.US,5,20251021,164500,1.3404,1.36,1.3404,1.36,2670,0
PRLD.US,5,20251021,165500,1.36,1.36,1.35,1.35,200,0
PRLD.US,5,20251021,170000,1.36,1.36,1.34,1.3446,6974,0
PRLD.US,5,20251021,170500,1.3512,1.41,1.3512,1.4,12611,0
PRLD.US,5,20251021,171000,1.4,1.4,1.4,1.4,100,0
