<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSEX.US,5,20250909,182000,53.22,53.22,53.13,53.22,669,0
MSEX.US,5,20250909,182500,53.22,53.22,53.22,53.22,800,0
MSEX.US,5,20250909,184500,53.22,53.22,53.22,53.22,200,0
MSEX.US,5,20250909,185500,53.16,53.225,53.16,53.205,400,0
MSEX.US,5,20250909,190500,53.28,53.28,53.28,53.28,100,0
MSEX.US,5,20250909,191000,53.295,53.295,53.22,53.26,800,0
MSEX.US,5,20250909,191500,53.2306,53.2306,53.225,53.225,200,0
MSEX.US,5,20250909,192000,53.1561,53.25,53.1561,53.25,300,0
MSEX.US,5,20250909,192500,53.32,53.32,53.31,53.31,200,0
MSEX.US,5,20250909,193000,53.3,53.34,53.3,53.3,2551,0
MSEX.US,5,20250909,193500,53.335,53.335,53.335,53.335,200,0
MSEX.US,5,20250909,194000,53.4,53.53,53.38,53.53,1207,0
MSEX.US,5,20250909,194500,53.39,53.39,53.3,53.3,700,0
MSEX.US,5,20250909,195500,53.37,53.375,53.37,53.375,500,0
MSEX.US,5,20250909,200000,53.375,53.375,53.375,53.375,1000,0
MSEX.US,5,20250909,200500,53.375,53.545,53.375,53.52,1800,0
MSEX.US,5,20250909,201000,53.54,53.54,53.48,53.48,400,0
MSEX.US,5,20250909,201500,53.51,53.51,53.51,53.51,300,0
MSEX.US,5,20250909,202000,53.535,53.535,53.51,53.51,200,0
MSEX.US,5,20250909,202500,53.45,53.51,53.44,53.51,925,0
MSEX.US,5,20250909,203000,53.42,53.42,53.295,53.375,1663,0
MSEX.US,5,20250909,203500,53.3,53.3,53.3,53.3,100,0
MSEX.US,5,20250909,204000,53.375,53.4329,53.31,53.37,550,0
MSEX.US,5,20250909,204500,53.29,53.2901,53.235,53.24,1239,0
MSEX.US,5,20250909,205000,53.24,53.24,53.24,53.24,100,0
MSEX.US,5,20250909,205500,53.235,53.235,53.215,53.215,417,0
MSEX.US,5,20250909,210000,53.215,53.215,53.215,53.215,200,0
MSEX.US,5,20250909,210500,53.215,53.215,53.21,53.21,1265,0
MSEX.US,5,20250909,211000,53.185,53.185,53.185,53.185,100,0
MSEX.US,5,20250909,212000,53.22,53.27,53.22,53.25,500,0
MSEX.US,5,20250909,212500,53.16,53.16,53.16,53.16,100,0
MSEX.US,5,20250909,213000,53.175,53.175,53.175,53.175,110,0
MSEX.US,5,20250909,213500,53.18,53.2,52.985,53.2,3004,0
MSEX.US,5,20250909,214000,53.06,53.19,53.06,53.12,577,0
MSEX.US,5,20250909,214500,53.11,53.21,53.11,53.13,1522,0
MSEX.US,5,20250909,215000,53.14,53.225,53.135,53.225,3910,0
MSEX.US,5,20250909,215500,53.2,53.22,53,53.09,15790,0
MSEX.US,5,20250910,153000,52.88,52.88,52.88,52.88,672,0
MSEX.US,5,20250910,160000,52.59,52.59,52.59,52.59,100,0
MSEX.US,5,20250910,162000,52.56,52.56,52.54,52.54,394,0
MSEX.US,5,20250910,163500,52.7785,52.8335,52.565,52.78,1498,0
MSEX.US,5,20250910,164000,52.565,52.58,52.565,52.58,200,0
MSEX.US,5,20250910,164500,52.73,52.73,52.5935,52.73,991,0
MSEX.US,5,20250910,165000,52.73,52.73,52.48,52.48,582,0
MSEX.US,5,20250910,170500,52.345,52.345,52.325,52.325,200,0
MSEX.US,5,20250910,171000,52.325,52.365,52.3019,52.365,300,0
MSEX.US,5,20250910,172000,52.355,52.495,52.355,52.495,1369,0
MSEX.US,5,20250910,173000,52.58,52.58,52.58,52.58,144,0
MSEX.US,5,20250910,173500,52.6,52.765,52.53,52.65,4713,0
MSEX.US,5,20250910,174000,52.7,52.7,52.7,52.7,100,0
MSEX.US,5,20250910,175000,52.665,52.665,52.665,52.665,100,0
MSEX.US,5,20250910,180000,52.65,52.65,52.51,52.53,2952,0
MSEX.US,5,20250910,180500,52.51,52.51,52.455,52.455,1000,0
MSEX.US,5,20250910,181000,52.455,52.455,52.45,52.45,500,0
MSEX.US,5,20250910,181500,52.41,52.41,52.405,52.41,600,0
MSEX.US,5,20250910,182000,52.49,52.55,52.48,52.51,970,0
MSEX.US,5,20250910,182500,52.5,52.58,52.465,52.5,2549,0
MSEX.US,5,20250910,183000,52.44,52.44,52.44,52.44,200,0
MSEX.US,5,20250910,183500,52.52,52.55,52.52,52.55,500,0
MSEX.US,5,20250910,184000,52.5,52.5,52.49,52.49,1640,0
MSEX.US,5,20250910,184500,52.4,52.4,52.39,52.39,500,0
MSEX.US,5,20250910,185500,52.48,52.48,52.48,52.48,100,0
MSEX.US,5,20250910,191000,52.7504,52.7504,52.7504,52.7504,1000,0
MSEX.US,5,20250910,191500,52.67,52.67,52.67,52.67,100,0
MSEX.US,5,20250910,192500,52.71,52.71,52.71,52.71,100,0
MSEX.US,5,20250910,193000,52.7,52.7,52.7,52.7,100,0
MSEX.US,5,20250910,193500,52.67,52.67,52.6,52.61,2000,0
MSEX.US,5,20250910,194500,52.5,52.5,52.49,52.49,301,0
MSEX.US,5,20250910,195000,52.49,52.5,52.49,52.5,200,0
MSEX.US,5,20250910,195500,52.535,52.535,52.535,52.535,200,0
MSEX.US,5,20250910,200000,52.6,52.62,52.6,52.62,2100,0
MSEX.US,5,20250910,200500,52.625,52.625,52.6,52.6,600,0
MSEX.US,5,20250910,201000,52.6,52.66,52.59,52.635,2300,0
MSEX.US,5,20250910,201500,52.64,52.68,52.64,52.68,772,0
MSEX.US,5,20250910,202000,52.73,52.73,52.73,52.73,100,0
MSEX.US,5,20250910,202500,52.73,52.73,52.71,52.71,621,0
MSEX.US,5,20250910,203000,52.71,52.71,52.7,52.7,602,0
MSEX.US,5,20250910,204000,52.72,52.79,52.72,52.79,1927,0
MSEX.US,5,20250910,204500,52.835,52.835,52.835,52.835,200,0
MSEX.US,5,20250910,205000,52.78,52.86,52.78,52.86,2600,0
MSEX.US,5,20250910,205500,52.78,52.78,52.78,52.78,300,0
MSEX.US,5,20250910,210000,52.8325,52.85,52.8325,52.835,600,0
MSEX.US,5,20250910,210500,52.835,52.975,52.835,52.91,3312,0
MSEX.US,5,20250910,211000,52.915,52.99,52.915,52.99,800,0
MSEX.US,5,20250910,211500,52.945,52.95,52.86,52.95,600,0
MSEX.US,5,20250910,212000,52.86,52.86,52.77,52.77,200,0
MSEX.US,5,20250910,213000,52.7157,52.84,52.65,52.65,788,0
MSEX.US,5,20250910,213500,52.65,52.83,52.64,52.83,569,0
MSEX.US,5,20250910,214000,52.84,52.95,52.83,52.93,2793,0
MSEX.US,5,20250910,214500,52.95,52.95,52.885,52.885,1058,0
MSEX.US,5,20250910,215000,52.99,53.025,52.95,53,1590,0
MSEX.US,5,20250910,215500,52.99,53.04,52.93,52.97,75955,0
MSEX.US,5,20250911,153000,53.12,53.12,53.12,53.12,1300,0
MSEX.US,5,20250911,155500,52.91,53.19,52.87,53.19,500,0
MSEX.US,5,20250911,160000,53.11,53.27,53.11,53.16,500,0
MSEX.US,5,20250911,161000,53.1,53.41,53.1,53.25,400,0
MSEX.US,5,20250911,162000,52.98,53.195,52.935,52.935,1163,0
MSEX.US,5,20250911,162500,53,53,53,53,200,0
MSEX.US,5,20250911,163000,53,53,53,53,300,0
MSEX.US,5,20250911,163500,53,53.14,53,53.14,1100,0
MSEX.US,5,20250911,165500,53.1,53.1,53.1,53.1,100,0
MSEX.US,5,20250911,170000,53.02,53.1,53.02,53.1,1100,0
MSEX.US,5,20250911,170500,53.11,53.11,53.065,53.065,330,0
MSEX.US,5,20250911,171000,53.1,53.235,53.1,53.165,1100,0
MSEX.US,5,20250911,172500,53.125,53.125,53.05,53.05,468,0
MSEX.US,5,20250911,173500,53.065,53.065,53.065,53.065,289,0
MSEX.US,5,20250911,174500,53.07,53.08,53.07,53.08,200,0
MSEX.US,5,20250911,175000,53.09,53.1,53.09,53.1,300,0
MSEX.US,5,20250911,180500,53.1,53.12,53.04,53.115,1359,0
MSEX.US,5,20250911,181000,53.105,53.12,53.105,53.12,700,0
MSEX.US,5,20250911,182000,53.25,53.27,53.25,53.27,326,0
MSEX.US,5,20250911,182500,53.27,53.27,53.25,53.26,1200,0
MSEX.US,5,20250911,183000,53.23,53.23,53.17,53.21,799,0
MSEX.US,5,20250911,184000,53.19,53.19,53.18,53.18,200,0
MSEX.US,5,20250911,185500,53.1201,53.1201,53.1201,53.1201,101,0
MSEX.US,5,20250911,190000,53.165,53.165,53.1625,53.1625,200,0
MSEX.US,5,20250911,190500,53.21,53.3099,53.21,53.3099,241,0
MSEX.US,5,20250911,191000,53.24,53.24,53.16,53.16,200,0
MSEX.US,5,20250911,192000,53.145,53.145,53.145,53.145,100,0
MSEX.US,5,20250911,192500,53.18,53.18,53.18,53.18,100,0
MSEX.US,5,20250911,193000,53.08,53.08,53.08,53.08,100,0
MSEX.US,5,20250911,193500,53.04,53.04,53.02,53.022,587,0
MSEX.US,5,20250911,194000,53.1,53.1,53.1,53.1,100,0
MSEX.US,5,20250911,200000,53.15,53.18,53.14,53.155,1000,0
MSEX.US,5,20250911,201000,53.25,53.25,53.25,53.25,700,0
MSEX.US,5,20250911,201500,53.25,53.26,53.22,53.225,1345,0
MSEX.US,5,20250911,202000,53.28,53.41,53.27,53.405,3986,0
MSEX.US,5,20250911,202500,53.41,53.425,53.41,53.425,2800,0
MSEX.US,5,20250911,203000,53.425,53.53,53.425,53.525,1606,0
MSEX.US,5,20250911,203500,53.5,53.535,53.45,53.45,6348,0
MSEX.US,5,20250911,204000,53.4825,53.65,53.46,53.65,2062,0
MSEX.US,5,20250911,204500,53.55,53.55,53.505,53.505,600,0
MSEX.US,5,20250911,205000,53.35,53.4,53.35,53.39,1800,0
MSEX.US,5,20250911,205500,53.345,53.47,53.345,53.47,500,0
MSEX.US,5,20250911,210000,53.5,53.54,53.435,53.435,1000,0
MSEX.US,5,20250911,210500,53.55,53.56,53.5,53.53,9902,0
MSEX.US,5,20250911,211000,53.53,53.53,53.53,53.53,5307,0
MSEX.US,5,20250911,211500,53.53,53.6,53.53,53.6,3358,0
MSEX.US,5,20250911,212000,53.61,53.61,53.61,53.61,300,0
MSEX.US,5,20250911,212500,53.67,53.67,53.63,53.67,400,0
MSEX.US,5,20250911,213000,53.675,53.85,53.6725,53.835,1619,0
MSEX.US,5,20250911,213500,53.85,53.93,53.85,53.93,200,0
MSEX.US,5,20250911,214500,53.97,53.97,53.96,53.97,500,0
MSEX.US,5,20250911,215000,53.97,54.08,53.97,54.08,1356,0
MSEX.US,5,20250911,215500,54.06,54.06,53.87,53.87,3003,0
MSEX.US,5,20250912,153000,53.83,53.83,53.1561,53.1561,1224,0
MSEX.US,5,20250912,154000,53.45,53.91,53.45,53.62,901,0
MSEX.US,5,20250912,154500,53.62,53.8,53.62,53.8,950,0
MSEX.US,5,20250912,155000,53.4318,53.825,53.32,53.605,3993,0
MSEX.US,5,20250912,161500,53.6198,53.8899,53.61,53.61,779,0
MSEX.US,5,20250912,162000,53.61,53.86,53.61,53.86,500,0
MSEX.US,5,20250912,162500,53.6,53.68,53.575,53.68,338,0
MSEX.US,5,20250912,163000,53.68,53.68,53.68,53.68,100,0
MSEX.US,5,20250912,164500,53.71,53.71,53.71,53.71,100,0
MSEX.US,5,20250912,165000,53.71,53.79,53.5075,53.54,1406,0
MSEX.US,5,20250912,165500,53.625,53.625,53.605,53.605,300,0
MSEX.US,5,20250912,170000,53.6,53.6,53.6,53.6,100,0
MSEX.US,5,20250912,170500,53.605,53.605,53.605,53.605,100,0
MSEX.US,5,20250912,171000,53.42,53.42,53.32,53.32,610,0
MSEX.US,5,20250912,171500,53.24,53.24,53.24,53.24,100,0
MSEX.US,5,20250912,174500,53.295,53.295,53.295,53.295,200,0
MSEX.US,5,20250912,175000,53.34,53.41,53.295,53.35,772,0
MSEX.US,5,20250912,180000,53.38,53.53,53.37,53.53,1028,0
MSEX.US,5,20250912,180500,53.515,53.515,53.515,53.515,160,0
MSEX.US,5,20250912,181000,53.51,53.51,53.51,53.51,100,0
MSEX.US,5,20250912,181500,53.505,53.505,53.505,53.505,100,0
MSEX.US,5,20250912,182500,53.48,53.584,53.48,53.584,1159,0
MSEX.US,5,20250912,183000,53.525,53.525,53.525,53.525,100,0
MSEX.US,5,20250912,184000,53.71,53.71,53.68,53.68,202,0
MSEX.US,5,20250912,184500,53.76,53.8,53.76,53.8,300,0
MSEX.US,5,20250912,185000,53.84,53.84,53.84,53.84,100,0
MSEX.US,5,20250912,185500,53.785,53.785,53.785,53.785,300,0
MSEX.US,5,20250912,190000,53.785,53.785,53.68,53.7,779,0
MSEX.US,5,20250912,190500,53.645,53.645,53.63,53.63,250,0
MSEX.US,5,20250912,191000,53.81,53.81,53.81,53.81,200,0
MSEX.US,5,20250912,192500,53.8,53.93,53.8,53.86,3647,0
MSEX.US,5,20250912,193000,53.93,53.965,53.9,53.94,908,0
MSEX.US,5,20250912,193500,53.945,54.02,53.918,54.02,1161,0
MSEX.US,5,20250912,194000,54.105,54.105,54.02,54.02,200,0
MSEX.US,5,20250912,194500,54.02,54.06,54.02,54.06,2922,0
MSEX.US,5,20250912,195000,54.16,54.16,54.07,54.085,1100,0
MSEX.US,5,20250912,195500,54.04,54.04,54.04,54.04,200,0
MSEX.US,5,20250912,200000,54.11,54.11,54.1,54.1,200,0
MSEX.US,5,20250912,200500,54.16,54.21,54.16,54.21,200,0
MSEX.US,5,20250912,201000,54.19,54.25,54.18,54.185,739,0
MSEX.US,5,20250912,202000,54.21,54.21,54.13,54.13,1100,0
MSEX.US,5,20250912,204000,54.055,54.055,53.99,53.99,317,0
MSEX.US,5,20250912,204500,54.14,54.14,54.14,54.14,100,0
MSEX.US,5,20250912,205000,54.055,54.25,54.055,54.25,3681,0
MSEX.US,5,20250912,205500,54.175,54.175,54.175,54.175,100,0
MSEX.US,5,20250912,210500,54.25,54.25,54.11,54.115,500,0
MSEX.US,5,20250912,211000,54.15,54.15,54.09,54.1,1400,0
MSEX.US,5,20250912,211500,54.1,54.14,54.1,54.14,720,0
MSEX.US,5,20250912,212000,54.08,54.17,54.06,54.06,4997,0
MSEX.US,5,20250912,212500,54.11,54.16,53.935,53.935,1836,0
MSEX.US,5,20250912,213000,53.935,54,53.805,53.81,1340,0
MSEX.US,5,20250912,213500,53.785,53.88,53.76,53.82,652,0
MSEX.US,5,20250912,214000,53.82,53.93,53.81,53.93,2100,0
MSEX.US,5,20250912,214500,54.03,54.16,53.93,54.02,3532,0
MSEX.US,5,20250912,215000,53.93,54.12,53.795,53.795,6086,0
MSEX.US,5,20250912,215500,53.795,53.95,53.64,53.92,50256,0
MSEX.US,5,20250915,153000,54.15,54.15,54.15,54.15,1088,0
MSEX.US,5,20250915,154500,53.83,53.83,53.83,53.83,100,0
MSEX.US,5,20250915,155000,53.96,53.96,53.57,53.57,900,0
MSEX.US,5,20250915,155500,53.75,53.75,53.75,53.75,100,0
MSEX.US,5,20250915,161500,53.685,53.685,53.685,53.685,300,0
MSEX.US,5,20250915,162000,53.68,53.68,53.68,53.68,100,0
MSEX.US,5,20250915,162500,53.625,53.625,53.625,53.625,100,0
MSEX.US,5,20250915,163000,53.4,53.4,53.4,53.4,100,0
MSEX.US,5,20250915,163500,53.27,53.3,53.175,53.175,1524,0
MSEX.US,5,20250915,164000,53.215,53.47,53.155,53.39,1000,0
MSEX.US,5,20250915,164500,53.4,53.565,53.4,53.565,200,0
MSEX.US,5,20250915,165000,53.565,53.565,53.565,53.565,100,0
MSEX.US,5,20250915,165500,53.33,53.515,53.29,53.505,1413,0
MSEX.US,5,20250915,170000,53.715,53.715,53.715,53.715,100,0
MSEX.US,5,20250915,170500,53.575,53.575,53.575,53.575,100,0
MSEX.US,5,20250915,171000,53.565,53.565,53.565,53.565,200,0
MSEX.US,5,20250915,171500,53.68,53.71,53.585,53.59,1500,0
MSEX.US,5,20250915,172000,53.735,53.735,53.59,53.59,300,0
MSEX.US,5,20250915,172500,53.59,53.59,53.32,53.5,1855,0
MSEX.US,5,20250915,173000,53.5,53.52,53.5,53.52,900,0
MSEX.US,5,20250915,173500,53.56,53.62,53.56,53.62,500,0
MSEX.US,5,20250915,174000,53.62,53.62,53.62,53.62,100,0
MSEX.US,5,20250915,175000,53.63,53.63,53.555,53.555,400,0
MSEX.US,5,20250915,175500,53.67,53.78,53.67,53.78,300,0
MSEX.US,5,20250915,180000,53.86,53.86,53.845,53.845,600,0
MSEX.US,5,20250915,180500,53.81,53.81,53.505,53.53,1112,0
MSEX.US,5,20250915,181000,53.53,53.53,53.41,53.41,869,0
MSEX.US,5,20250915,182000,53.365,53.465,53.365,53.44,2256,0
MSEX.US,5,20250915,182500,53.44,53.44,53.325,53.325,300,0
MSEX.US,5,20250915,183000,53.325,53.325,53.325,53.325,330,0
MSEX.US,5,20250915,183500,53.335,53.335,52.99,53.01,1541,0
MSEX.US,5,20250915,184000,53.15,53.225,53.07,53.225,600,0
MSEX.US,5,20250915,184500,53.075,53.21,53.075,53.21,300,0
MSEX.US,5,20250915,185000,53.075,53.075,53.075,53.075,400,0
MSEX.US,5,20250915,185500,53.075,53.09,53.075,53.09,506,0
MSEX.US,5,20250915,190000,53.025,53.2,53.025,53.2,402,0
MSEX.US,5,20250915,190500,53.1116,53.1116,53.03,53.11,2583,0
MSEX.US,5,20250915,191000,53.065,53.14,53.065,53.13,427,0
MSEX.US,5,20250915,191500,53.14,53.1568,53.14,53.14,522,0
MSEX.US,5,20250915,192000,53.14,53.14,52.97,52.97,700,0
MSEX.US,5,20250915,192500,53.06,53.075,53.06,53.075,202,0
MSEX.US,5,20250915,193000,53.07,53.07,52.99,53.01,400,0
MSEX.US,5,20250915,193500,53.085,53.32,53.085,53.21,1090,0
MSEX.US,5,20250915,194000,53.3,53.3,53.1801,53.1801,246,0
MSEX.US,5,20250915,195000,53.29,53.33,53.29,53.33,300,0
MSEX.US,5,20250915,200000,53.305,53.305,53.305,53.305,100,0
MSEX.US,5,20250915,201500,53.325,53.4,53.325,53.3275,400,0
MSEX.US,5,20250915,202000,53.325,53.36,53.255,53.255,1500,0
MSEX.US,5,20250915,202500,53.22,53.22,53.22,53.22,200,0
MSEX.US,5,20250915,203000,53.13,53.13,53.13,53.13,306,0
MSEX.US,5,20250915,203500,53.105,53.11,53.0001,53.0001,440,0
MSEX.US,5,20250915,204000,53.11,53.2099,53.11,53.2099,505,0
MSEX.US,5,20250915,204500,53.135,53.135,52.955,53.05,1800,0
MSEX.US,5,20250915,205000,53.04,53.045,53.04,53.04,400,0
MSEX.US,5,20250915,205500,53.03,53.03,53.03,53.03,200,0
MSEX.US,5,20250915,210000,52.96,53.04,52.96,52.985,7000,0
MSEX.US,5,20250915,210500,52.93,52.94,52.84,52.84,1078,0
MSEX.US,5,20250915,211000,52.79,52.79,52.69,52.69,300,0
MSEX.US,5,20250915,211500,52.71,52.93,52.71,52.83,1820,0
MSEX.US,5,20250915,212000,52.86,52.87,52.86,52.87,300,0
MSEX.US,5,20250915,212500,52.8369,52.8369,52.8369,52.8369,141,0
MSEX.US,5,20250915,213000,52.875,52.95,52.83,52.87,2044,0
MSEX.US,5,20250915,213500,52.81,52.865,52.77,52.77,1747,0
MSEX.US,5,20250915,214000,52.78,52.995,52.78,52.99,1938,0
MSEX.US,5,20250915,214500,52.995,53.04,52.8324,52.9,2435,0
MSEX.US,5,20250915,215000,53,53.02,52.92,52.94,5280,0
MSEX.US,5,20250915,215500,52.92,52.92,52.72,52.795,28137,0
MSEX.US,5,20250916,153000,52.57,53.1,52.57,53.1,1854,0
MSEX.US,5,20250916,153500,52.72,52.72,52.5,52.52,438,0
MSEX.US,5,20250916,154500,52.5,52.5,52.17,52.17,634,0
MSEX.US,5,20250916,155000,52.16,52.16,52.16,52.16,100,0
MSEX.US,5,20250916,160000,52.665,52.665,52.665,52.665,196,0
MSEX.US,5,20250916,160500,52.375,52.375,52.3465,52.3465,259,0
MSEX.US,5,20250916,161000,52.9786,52.9786,52.28,52.28,790,0
MSEX.US,5,20250916,162500,52.24,52.24,52.24,52.24,200,0
MSEX.US,5,20250916,163000,52.31,52.39,52.31,52.345,1625,0
MSEX.US,5,20250916,163500,52.44,52.44,52.44,52.44,625,0
MSEX.US,5,20250916,164000,52.65,52.65,52.65,52.65,325,0
MSEX.US,5,20250916,164500,52.63,52.65,52.58,52.58,500,0
MSEX.US,5,20250916,165000,52.515,52.515,52.515,52.515,100,0
MSEX.US,5,20250916,165500,52.55,52.55,52.51,52.51,300,0
MSEX.US,5,20250916,171000,52.53,52.53,52.44,52.44,200,0
MSEX.US,5,20250916,171500,52.37,52.43,52.37,52.42,400,0
MSEX.US,5,20250916,172000,52.47,52.47,52.47,52.47,161,0
MSEX.US,5,20250916,172500,52.505,52.505,52.505,52.505,200,0
MSEX.US,5,20250916,173000,52.41,52.41,52.41,52.41,100,0
MSEX.US,5,20250916,175000,52.4,52.445,52.4,52.445,542,0
MSEX.US,5,20250916,175500,52.4892,52.4892,52.4892,52.4892,150,0
MSEX.US,5,20250916,180000,52.4,52.495,52.4,52.495,533,0
MSEX.US,5,20250916,181000,52.4,52.405,52.23,52.23,1700,0
MSEX.US,5,20250916,181500,52.15,52.15,52.15,52.15,214,0
MSEX.US,5,20250916,182000,52.15,52.33,52.15,52.33,1508,0
MSEX.US,5,20250916,182500,52.255,52.255,52.255,52.255,100,0
MSEX.US,5,20250916,183000,52.22,52.26,52.22,52.26,200,0
MSEX.US,5,20250916,184000,52.28,52.28,52.28,52.28,200,0
MSEX.US,5,20250916,185500,52.31,52.31,52.31,52.31,100,0
MSEX.US,5,20250916,190000,52.27,52.27,52.24,52.26,700,0
MSEX.US,5,20250916,190500,52.28,52.28,52.28,52.28,100,0
MSEX.US,5,20250916,191000,52.26,52.26,52.26,52.26,112,0
MSEX.US,5,20250916,192500,52.28,52.3001,52.28,52.3001,200,0
MSEX.US,5,20250916,193500,52.27,52.27,52.2,52.2,3380,0
MSEX.US,5,20250916,194500,52.25,52.38,52.25,52.38,345,0
MSEX.US,5,20250916,195000,52.115,52.115,52.115,52.115,100,0
MSEX.US,5,20250916,195500,52.11,52.11,52.045,52.045,600,0
MSEX.US,5,20250916,200500,52,52.0799,52,52.0799,300,0
MSEX.US,5,20250916,201000,52.06,52.1625,52.06,52.1625,1210,0
MSEX.US,5,20250916,201500,52.15,52.15,52.15,52.15,100,0
MSEX.US,5,20250916,202000,52.04,52.04,52.04,52.04,100,0
MSEX.US,5,20250916,202500,52.205,52.205,52.205,52.205,200,0
MSEX.US,5,20250916,203000,52.13,52.21,52.13,52.21,360,0
MSEX.US,5,20250916,204000,52.04,52.155,52.04,52.155,300,0
MSEX.US,5,20250916,204500,52.155,52.18,52.1475,52.175,1279,0
MSEX.US,5,20250916,205000,52.175,52.27,52.175,52.27,400,0
MSEX.US,5,20250916,210000,52.205,52.27,52.15,52.23,10021,0
MSEX.US,5,20250916,210500,52.15,52.15,52.15,52.15,467,0
MSEX.US,5,20250916,211000,52.215,52.215,52.215,52.215,597,0
MSEX.US,5,20250916,211500,52.16,52.23,52.16,52.23,208,0
MSEX.US,5,20250916,212000,52.15,52.2,52.07,52.07,2207,0
MSEX.US,5,20250916,212500,52.1197,52.1197,52.1197,52.1197,109,0
MSEX.US,5,20250916,213000,51.87,51.915,51.87,51.915,1000,0
MSEX.US,5,20250916,213500,51.87,51.87,51.87,51.87,100,0
MSEX.US,5,20250916,214000,51.92,51.98,51.92,51.98,272,0
MSEX.US,5,20250916,214500,51.965,51.965,51.965,51.965,100,0
MSEX.US,5,20250916,215000,52.03,52.045,52,52.0425,1134,0
MSEX.US,5,20250916,215500,52.04,52.04,51.82,51.89,23227,0
MSEX.US,5,20250917,153000,52.2,53.49,52.2,53.49,1517,0
MSEX.US,5,20250917,153500,52.56,52.83,52.53,52.83,1830,0
MSEX.US,5,20250917,154000,52.48,52.48,52.23,52.365,2000,0
MSEX.US,5,20250917,154500,52.2525,52.2525,52.24,52.24,300,0
MSEX.US,5,20250917,155500,52.21,52.26,52.095,52.165,1583,0
MSEX.US,5,20250917,160000,52.055,52.314,51.95,52.314,681,0
MSEX.US,5,20250917,162500,51.9,51.9,51.9,51.9,100,0
MSEX.US,5,20250917,163500,52.2,52.2,52.2,52.2,100,0
MSEX.US,5,20250917,164000,52.36,52.37,52.205,52.205,1119,0
MSEX.US,5,20250917,165500,52.27,52.27,52.27,52.27,100,0
MSEX.US,5,20250917,170000,52.285,52.285,52.285,52.285,100,0
MSEX.US,5,20250917,170500,52.39,52.45,52.34,52.38,1521,0
MSEX.US,5,20250917,171500,52.37,52.44,52.37,52.44,800,0
MSEX.US,5,20250917,172000,52.49,52.51,52.49,52.51,310,0
MSEX.US,5,20250917,172500,52.49,52.66,52.49,52.515,415,0
MSEX.US,5,20250917,173000,52.52,52.585,52.49,52.585,836,0
MSEX.US,5,20250917,173500,52.47,52.67,52.47,52.575,800,0
MSEX.US,5,20250917,174500,52.485,52.485,52.44,52.44,400,0
MSEX.US,5,20250917,175000,52.445,52.445,52.445,52.445,100,0
MSEX.US,5,20250917,175500,52.41,52.64,52.41,52.63,2150,0
MSEX.US,5,20250917,180000,52.5,52.61,52.5,52.61,1700,0
MSEX.US,5,20250917,180500,52.61,52.76,52.61,52.71,700,0
MSEX.US,5,20250917,181000,52.61,52.635,52.61,52.635,200,0
MSEX.US,5,20250917,181500,52.57,52.57,52.57,52.57,100,0
MSEX.US,5,20250917,182000,52.445,52.445,52.445,52.445,100,0
MSEX.US,5,20250917,183000,52.49,52.54,52.49,52.5,900,0
MSEX.US,5,20250917,183500,52.58,52.58,52.51,52.545,500,0
MSEX.US,5,20250917,184000,52.5,52.5,52.5,52.5,100,0
MSEX.US,5,20250917,184500,52.5,52.5,52.495,52.495,200,0
MSEX.US,5,20250917,185000,52.5,52.51,52.49,52.5,810,0
MSEX.US,5,20250917,190000,52.54,52.55,52.54,52.55,408,0
MSEX.US,5,20250917,190500,52.65,52.85,52.5835,52.85,2266,0
MSEX.US,5,20250917,191000,52.625,52.725,52.625,52.725,300,0
MSEX.US,5,20250917,191500,52.615,52.73,52.615,52.615,300,0
MSEX.US,5,20250917,192000,52.71,52.71,52.615,52.615,300,0
MSEX.US,5,20250917,193000,52.68,52.72,52.57,52.57,600,0
MSEX.US,5,20250917,193500,52.584,52.71,52.584,52.71,406,0
MSEX.US,5,20250917,194000,52.575,52.575,52.575,52.575,100,0
MSEX.US,5,20250917,194500,52.68,52.68,52.68,52.68,100,0
MSEX.US,5,20250917,195000,52.55,52.55,52.55,52.55,200,0
MSEX.US,5,20250917,195500,52.67,52.68,52.67,52.68,300,0
MSEX.US,5,20250917,200000,52.72,52.99,52.72,52.99,500,0
MSEX.US,5,20250917,200500,52.88,53.09,52.88,53.09,1508,0
MSEX.US,5,20250917,201000,53.105,53.105,53.07,53.07,840,0
MSEX.US,5,20250917,201500,53.07,53.3,53.07,53.185,1500,0
MSEX.US,5,20250917,202000,53.18,53.18,53.015,53.1,771,0
MSEX.US,5,20250917,202500,53.16,53.18,52.955,53.18,1300,0
MSEX.US,5,20250917,203000,53.245,53.245,53.11,53.11,839,0
MSEX.US,5,20250917,203500,53.03,53.03,52.8,52.8,400,0
MSEX.US,5,20250917,204000,52.92,52.92,52.765,52.77,400,0
MSEX.US,5,20250917,204500,52.72,52.72,52.72,52.72,200,0
MSEX.US,5,20250917,205000,52.71,52.71,52.45,52.45,2273,0
MSEX.US,5,20250917,205500,52.57,52.57,52.35,52.515,402,0
MSEX.US,5,20250917,210000,52.515,52.68,52.515,52.68,400,0
MSEX.US,5,20250917,210500,52.555,52.66,52.49,52.49,890,0
MSEX.US,5,20250917,211000,52.55,52.555,52.48,52.555,4629,0
