<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOCO.US,5,20250908,204000,10.42,10.42,10.41,10.41,600,0
LOCO.US,5,20250908,204500,10.41,10.41,10.41,10.41,300,0
LOCO.US,5,20250908,205000,10.41,10.425,10.41,10.425,1100,0
LOCO.US,5,20250908,205500,10.425,10.4539,10.42,10.4539,10119,0
LOCO.US,5,20250908,210000,10.44,10.44,10.43,10.43,2869,0
LOCO.US,5,20250908,210500,10.4372,10.4399,10.4372,10.4399,241,0
LOCO.US,5,20250908,211000,10.42,10.43,10.415,10.43,2000,0
LOCO.US,5,20250908,211500,10.43,10.43,10.43,10.43,1383,0
LOCO.US,5,20250908,212000,10.43,10.445,10.43,10.44,17500,0
LOCO.US,5,20250908,212500,10.435,10.435,10.435,10.435,553,0
LOCO.US,5,20250908,213000,10.43,10.43,10.405,10.41,3100,0
LOCO.US,5,20250908,213500,10.425,10.425,10.415,10.415,800,0
LOCO.US,5,20250908,214000,10.41,10.425,10.41,10.425,2427,0
LOCO.US,5,20250908,214500,10.425,10.43,10.415,10.415,2933,0
LOCO.US,5,20250908,215000,10.43,10.45,10.42,10.44,15683,0
LOCO.US,5,20250908,215500,10.435,10.52,10.43,10.52,19096,0
LOCO.US,5,20250909,153000,10.47,10.47,10.47,10.47,2529,0
LOCO.US,5,20250909,153500,10.45,10.45,10.445,10.445,788,0
LOCO.US,5,20250909,154500,10.41,10.41,10.41,10.41,400,0
LOCO.US,5,20250909,155000,10.4,10.41,10.395,10.4,900,0
LOCO.US,5,20250909,155500,10.385,10.385,10.385,10.385,200,0
LOCO.US,5,20250909,160000,10.42,10.43,10.42,10.43,300,0
LOCO.US,5,20250909,160500,10.41,10.41,10.385,10.385,700,0
LOCO.US,5,20250909,161000,10.39,10.39,10.39,10.39,1068,0
LOCO.US,5,20250909,161500,10.4,10.425,10.4,10.42,1413,0
LOCO.US,5,20250909,162000,10.43,10.435,10.43,10.435,300,0
LOCO.US,5,20250909,162500,10.435,10.435,10.415,10.415,400,0
LOCO.US,5,20250909,163000,10.41,10.41,10.405,10.405,500,0
LOCO.US,5,20250909,163500,10.405,10.42,10.405,10.41,800,0
LOCO.US,5,20250909,164000,10.41,10.41,10.405,10.41,3702,0
LOCO.US,5,20250909,164500,10.41,10.42,10.41,10.41,305,0
LOCO.US,5,20250909,165000,10.41,10.41,10.405,10.405,1083,0
LOCO.US,5,20250909,165500,10.41,10.41,10.4017,10.41,1405,0
LOCO.US,5,20250909,170000,10.41,10.41,10.41,10.41,443,0
LOCO.US,5,20250909,170500,10.41,10.41,10.393,10.395,2403,0
LOCO.US,5,20250909,171000,10.4,10.41,10.4,10.41,798,0
LOCO.US,5,20250909,171500,10.41,10.41,10.41,10.41,200,0
LOCO.US,5,20250909,172000,10.41,10.41,10.41,10.41,200,0
LOCO.US,5,20250909,172500,10.42,10.44,10.42,10.425,300,0
LOCO.US,5,20250909,173000,10.42,10.42,10.42,10.42,200,0
LOCO.US,5,20250909,174500,10.41,10.41,10.41,10.41,500,0
LOCO.US,5,20250909,175000,10.41,10.41,10.41,10.41,700,0
LOCO.US,5,20250909,175500,10.41,10.41,10.4,10.4,4506,0
LOCO.US,5,20250909,180000,10.4,10.4,10.365,10.37,1800,0
LOCO.US,5,20250909,180500,10.36,10.36,10.36,10.36,100,0
LOCO.US,5,20250909,181000,10.38,10.38,10.38,10.38,100,0
LOCO.US,5,20250909,181500,10.38,10.41,10.38,10.41,909,0
LOCO.US,5,20250909,182000,10.4,10.42,10.4,10.42,5568,0
LOCO.US,5,20250909,182500,10.46,10.47,10.46,10.47,1100,0
LOCO.US,5,20250909,183000,10.455,10.455,10.455,10.455,100,0
LOCO.US,5,20250909,183500,10.44,10.45,10.44,10.45,300,0
LOCO.US,5,20250909,184000,10.45,10.45,10.445,10.445,400,0
LOCO.US,5,20250909,184500,10.45,10.455,10.445,10.455,1147,0
LOCO.US,5,20250909,185500,10.46,10.46,10.46,10.46,300,0
LOCO.US,5,20250909,190000,10.45,10.45,10.44,10.44,400,0
LOCO.US,5,20250909,190500,10.455,10.455,10.43,10.43,300,0
LOCO.US,5,20250909,191000,10.435,10.435,10.435,10.435,100,0
LOCO.US,5,20250909,191500,10.4201,10.43,10.4201,10.43,1761,0
LOCO.US,5,20250909,192000,10.44,10.44,10.44,10.44,367,0
LOCO.US,5,20250909,192500,10.44,10.44,10.44,10.44,200,0
LOCO.US,5,20250909,193000,10.44,10.44,10.44,10.44,300,0
LOCO.US,5,20250909,193500,10.44,10.44,10.43,10.44,800,0
LOCO.US,5,20250909,194000,10.435,10.44,10.435,10.44,883,0
LOCO.US,5,20250909,194500,10.43,10.43,10.375,10.39,12232,0
LOCO.US,5,20250909,195000,10.405,10.405,10.4,10.4,1100,0
LOCO.US,5,20250909,195500,10.41,10.42,10.405,10.41,10757,0
LOCO.US,5,20250909,200000,10.41,10.415,10.405,10.405,1235,0
LOCO.US,5,20250909,200500,10.405,10.405,10.395,10.4,1200,0
LOCO.US,5,20250909,201000,10.39,10.39,10.37,10.37,800,0
LOCO.US,5,20250909,201500,10.37,10.375,10.37,10.375,900,0
LOCO.US,5,20250909,202000,10.375,10.375,10.365,10.37,2866,0
LOCO.US,5,20250909,202500,10.37,10.37,10.37,10.37,200,0
LOCO.US,5,20250909,203000,10.375,10.375,10.375,10.375,2633,0
LOCO.US,5,20250909,203500,10.37,10.39,10.37,10.39,1669,0
LOCO.US,5,20250909,204000,10.39,10.4,10.39,10.4,1900,0
LOCO.US,5,20250909,204500,10.395,10.395,10.395,10.395,792,0
LOCO.US,5,20250909,205000,10.395,10.395,10.395,10.395,300,0
LOCO.US,5,20250909,205500,10.4,10.4,10.395,10.395,1000,0
LOCO.US,5,20250909,210000,10.4,10.4,10.3911,10.395,1320,0
LOCO.US,5,20250909,210500,10.395,10.395,10.395,10.395,972,0
LOCO.US,5,20250909,211000,10.3965,10.41,10.395,10.41,2149,0
LOCO.US,5,20250909,211500,10.405,10.41,10.405,10.41,260,0
LOCO.US,5,20250909,212000,10.41,10.43,10.41,10.43,15941,0
LOCO.US,5,20250909,212500,10.43,10.43,10.43,10.43,200,0
LOCO.US,5,20250909,213000,10.43,10.43,10.43,10.43,600,0
LOCO.US,5,20250909,213500,10.44,10.45,10.44,10.45,1017,0
LOCO.US,5,20250909,214000,10.44,10.48,10.44,10.48,7311,0
LOCO.US,5,20250909,214500,10.47,10.485,10.47,10.48,1884,0
LOCO.US,5,20250909,215000,10.485,10.485,10.475,10.4799,3700,0
LOCO.US,5,20250909,215500,10.48,10.485,10.425,10.44,64018,0
LOCO.US,5,20250910,153000,10.41,10.41,10.405,10.405,997,0
LOCO.US,5,20250910,154000,10.43,10.43,10.4,10.4,700,0
LOCO.US,5,20250910,154500,10.395,10.395,10.395,10.395,476,0
LOCO.US,5,20250910,155000,10.38,10.38,10.38,10.38,200,0
LOCO.US,5,20250910,160000,10.38,10.385,10.38,10.385,400,0
LOCO.US,5,20250910,161000,10.36,10.36,10.35,10.35,700,0
LOCO.US,5,20250910,161500,10.34,10.35,10.34,10.35,200,0
LOCO.US,5,20250910,162000,10.3446,10.35,10.3446,10.35,250,0
LOCO.US,5,20250910,162500,10.333,10.333,10.32,10.32,550,0
LOCO.US,5,20250910,163000,10.32,10.32,10.3,10.3,1600,0
LOCO.US,5,20250910,163500,10.28,10.28,10.28,10.28,119,0
LOCO.US,5,20250910,164000,10.29,10.3,10.29,10.3,700,0
LOCO.US,5,20250910,164500,10.295,10.3,10.29,10.3,300,0
LOCO.US,5,20250910,165000,10.29,10.29,10.27,10.27,400,0
LOCO.US,5,20250910,170000,10.255,10.255,10.235,10.24,2005,0
LOCO.US,5,20250910,170500,10.225,10.225,10.2,10.2,391,0
LOCO.US,5,20250910,171000,10.17,10.17,10.16,10.17,900,0
LOCO.US,5,20250910,171500,10.16,10.16,10.14,10.1495,1241,0
LOCO.US,5,20250910,172000,10.14,10.2,10.14,10.19,4856,0
LOCO.US,5,20250910,172500,10.2,10.23,10.19,10.2096,6617,0
LOCO.US,5,20250910,173000,10.19,10.2,10.19,10.19,1100,0
LOCO.US,5,20250910,173500,10.19,10.19,10.18,10.18,200,0
LOCO.US,5,20250910,174000,10.17,10.18,10.17,10.18,600,0
LOCO.US,5,20250910,175000,10.17,10.17,10.15,10.15,2195,0
LOCO.US,5,20250910,175500,10.15,10.15,10.145,10.145,534,0
LOCO.US,5,20250910,180000,10.14,10.15,10.14,10.15,1393,0
LOCO.US,5,20250910,180500,10.14,10.14,10.14,10.14,300,0
LOCO.US,5,20250910,181000,10.1354,10.14,10.1209,10.125,1777,0
LOCO.US,5,20250910,181500,10.1211,10.1211,10.1211,10.1211,100,0
LOCO.US,5,20250910,182000,10.11,10.11,10.095,10.095,1800,0
LOCO.US,5,20250910,182500,10.09,10.1,10.09,10.1,808,0
LOCO.US,5,20250910,183000,10.11,10.115,10.11,10.115,200,0
LOCO.US,5,20250910,184000,10.1199,10.1199,10.11,10.11,300,0
LOCO.US,5,20250910,184500,10.12,10.12,10.11,10.11,408,0
LOCO.US,5,20250910,185000,10.1116,10.1116,10.11,10.11,616,0
LOCO.US,5,20250910,190000,10.11,10.14,10.105,10.14,5991,0
LOCO.US,5,20250910,190500,10.13,10.13,10.13,10.13,200,0
LOCO.US,5,20250910,191000,10.13,10.13,10.13,10.13,516,0
LOCO.US,5,20250910,191500,10.13,10.13,10.1087,10.1087,1495,0
LOCO.US,5,20250910,192000,10.1,10.1,10.1,10.1,200,0
LOCO.US,5,20250910,193500,10.085,10.1,10.085,10.1,300,0
LOCO.US,5,20250910,194000,10.09,10.09,10.09,10.09,100,0
LOCO.US,5,20250910,194500,10.09,10.11,10.09,10.11,729,0
LOCO.US,5,20250910,195000,10.115,10.115,10.115,10.115,100,0
LOCO.US,5,20250910,195500,10.1,10.1,10.1,10.1,300,0
LOCO.US,5,20250910,200000,10.11,10.11,10.11,10.11,300,0
LOCO.US,5,20250910,200500,10.11,10.11,10.11,10.11,300,0
LOCO.US,5,20250910,201000,10.09,10.09,10.09,10.09,700,0
LOCO.US,5,20250910,201500,10.1,10.1,10.09,10.09,300,0
LOCO.US,5,20250910,202000,10.09,10.105,10.09,10.105,960,0
LOCO.US,5,20250910,202500,10.105,10.105,10.105,10.105,500,0
LOCO.US,5,20250910,203000,10.1081,10.11,10.1081,10.11,802,0
LOCO.US,5,20250910,203500,10.11,10.11,10.105,10.11,700,0
LOCO.US,5,20250910,204000,10.11,10.1111,10.1,10.1,2100,0
LOCO.US,5,20250910,204500,10.105,10.105,10.105,10.105,274,0
LOCO.US,5,20250910,205000,10.105,10.12,10.105,10.115,1054,0
LOCO.US,5,20250910,210500,10.115,10.115,10.1046,10.1046,599,0
LOCO.US,5,20250910,211000,10.1,10.1,10.09,10.09,1350,0
LOCO.US,5,20250910,211500,10.0846,10.09,10.075,10.075,1855,0
LOCO.US,5,20250910,212000,10.08,10.1363,10.08,10.13,2285,0
LOCO.US,5,20250910,212500,10.14,10.14,10.13,10.135,2373,0
LOCO.US,5,20250910,213000,10.135,10.135,10.095,10.095,10350,0
LOCO.US,5,20250910,213500,10.1,10.105,10.09,10.09,4330,0
LOCO.US,5,20250910,214000,10.085,10.12,10.085,10.12,1102,0
LOCO.US,5,20250910,214500,10.13,10.15,10.13,10.14,4820,0
LOCO.US,5,20250910,215000,10.15,10.1579,10.115,10.12,4626,0
LOCO.US,5,20250910,215500,10.115,10.125,10.09,10.11,37506,0
LOCO.US,5,20250911,153000,10.12,10.12,10.12,10.12,985,0
LOCO.US,5,20250911,153500,10.12,10.175,10.12,10.175,5136,0
LOCO.US,5,20250911,154000,10.2,10.2,10.16,10.16,603,0
LOCO.US,5,20250911,154500,10.13,10.13,10.13,10.13,400,0
LOCO.US,5,20250911,155000,10.135,10.135,10.135,10.135,100,0
LOCO.US,5,20250911,155500,10.17,10.24,10.17,10.233,2445,0
LOCO.US,5,20250911,160000,10.24,10.2859,10.24,10.25,3050,0
LOCO.US,5,20250911,160500,10.25,10.25,10.18,10.18,1374,0
LOCO.US,5,20250911,161500,10.19,10.19,10.19,10.19,2569,0
LOCO.US,5,20250911,162000,10.17,10.17,10.17,10.17,510,0
LOCO.US,5,20250911,162500,10.16,10.18,10.145,10.18,1724,0
LOCO.US,5,20250911,163000,10.17,10.18,10.17,10.18,900,0
LOCO.US,5,20250911,163500,10.19,10.2,10.19,10.2,896,0
LOCO.US,5,20250911,164000,10.2,10.22,10.2,10.22,777,0
LOCO.US,5,20250911,164500,10.22,10.22,10.21,10.22,1404,0
LOCO.US,5,20250911,165000,10.21,10.22,10.21,10.22,400,0
LOCO.US,5,20250911,165500,10.22,10.22,10.17,10.19,2600,0
LOCO.US,5,20250911,170000,10.2,10.2,10.2,10.2,200,0
LOCO.US,5,20250911,170500,10.2,10.21,10.2,10.21,900,0
LOCO.US,5,20250911,171000,10.205,10.21,10.2,10.21,995,0
LOCO.US,5,20250911,171500,10.21,10.229,10.21,10.229,800,0
LOCO.US,5,20250911,172000,10.229,10.23,10.229,10.23,300,0
LOCO.US,5,20250911,172500,10.24,10.24,10.24,10.24,200,0
LOCO.US,5,20250911,173000,10.23,10.23,10.215,10.215,600,0
LOCO.US,5,20250911,173500,10.22,10.23,10.22,10.22,2020,0
LOCO.US,5,20250911,174000,10.22,10.22,10.22,10.22,400,0
LOCO.US,5,20250911,174500,10.22,10.22,10.22,10.22,100,0
LOCO.US,5,20250911,175000,10.215,10.215,10.215,10.215,100,0
LOCO.US,5,20250911,175500,10.215,10.23,10.215,10.22,1309,0
LOCO.US,5,20250911,180000,10.23,10.23,10.225,10.225,700,0
LOCO.US,5,20250911,181000,10.225,10.225,10.22,10.22,1106,0
LOCO.US,5,20250911,181500,10.22,10.23,10.215,10.23,2052,0
LOCO.US,5,20250911,182000,10.24,10.24,10.2346,10.2346,374,0
LOCO.US,5,20250911,182500,10.24,10.25,10.24,10.25,200,0
LOCO.US,5,20250911,183000,10.2489,10.249,10.24,10.24,1125,0
LOCO.US,5,20250911,183500,10.2319,10.2319,10.22,10.225,1292,0
LOCO.US,5,20250911,184000,10.23,10.23,10.23,10.23,713,0
LOCO.US,5,20250911,184500,10.24,10.249,10.24,10.249,2550,0
LOCO.US,5,20250911,185000,10.2411,10.29,10.2411,10.28,2094,0
LOCO.US,5,20250911,185500,10.275,10.275,10.2701,10.275,2046,0
LOCO.US,5,20250911,190000,10.27,10.275,10.27,10.275,2380,0
LOCO.US,5,20250911,191000,10.27,10.27,10.265,10.27,3316,0
LOCO.US,5,20250911,191500,10.28,10.29,10.275,10.29,719,0
LOCO.US,5,20250911,192500,10.2802,10.295,10.28,10.295,1110,0
LOCO.US,5,20250911,193000,10.295,10.295,10.295,10.295,100,0
LOCO.US,5,20250911,193500,10.3,10.3,10.285,10.285,996,0
LOCO.US,5,20250911,194000,10.285,10.29,10.285,10.29,1228,0
LOCO.US,5,20250911,194500,10.2963,10.3,10.29,10.2975,3600,0
LOCO.US,5,20250911,195000,10.31,10.33,10.295,10.33,4699,0
LOCO.US,5,20250911,200000,10.33,10.3505,10.33,10.3505,685,0
LOCO.US,5,20250911,200500,10.34,10.34,10.34,10.34,500,0
LOCO.US,5,20250911,202500,10.32,10.33,10.32,10.33,200,0
LOCO.US,5,20250911,203000,10.32,10.32,10.3103,10.3103,2041,0
LOCO.US,5,20250911,203500,10.315,10.315,10.29,10.295,1100,0
LOCO.US,5,20250911,204000,10.3,10.3,10.3,10.3,200,0
LOCO.US,5,20250911,205000,10.3,10.31,10.295,10.31,620,0
LOCO.US,5,20250911,205500,10.3154,10.3154,10.315,10.315,320,0
LOCO.US,5,20250911,210000,10.33,10.33,10.33,10.33,300,0
LOCO.US,5,20250911,210500,10.32,10.34,10.32,10.34,1720,0
LOCO.US,5,20250911,211000,10.34,10.37,10.34,10.37,3880,0
LOCO.US,5,20250911,211500,10.37,10.379,10.365,10.379,1410,0
LOCO.US,5,20250911,212000,10.375,10.375,10.36,10.36,900,0
LOCO.US,5,20250911,212500,10.345,10.35,10.345,10.345,3121,0
LOCO.US,5,20250911,213000,10.345,10.37,10.345,10.37,2107,0
LOCO.US,5,20250911,213500,10.37,10.39,10.37,10.375,2577,0
LOCO.US,5,20250911,214000,10.375,10.3788,10.365,10.375,3047,0
LOCO.US,5,20250911,214500,10.375,10.4,10.375,10.4,7535,0
LOCO.US,5,20250911,215000,10.4,10.41,10.39,10.41,3199,0
LOCO.US,5,20250911,215500,10.41,10.45,10.41,10.43,33389,0
LOCO.US,5,20250912,153000,10.41,10.41,10.41,10.41,910,0
LOCO.US,5,20250912,154000,10.335,10.35,10.32,10.32,785,0
LOCO.US,5,20250912,154500,10.2947,10.2947,10.2947,10.2947,502,0
LOCO.US,5,20250912,155000,10.31,10.31,10.31,10.31,200,0
LOCO.US,5,20250912,155500,10.32,10.33,10.315,10.33,1540,0
LOCO.US,5,20250912,160000,10.32,10.32,10.29,10.29,758,0
LOCO.US,5,20250912,160500,10.31,10.31,10.31,10.31,100,0
LOCO.US,5,20250912,161500,10.295,10.295,10.27,10.276,1004,0
LOCO.US,5,20250912,162000,10.27,10.27,10.27,10.27,900,0
LOCO.US,5,20250912,162500,10.27,10.27,10.27,10.27,100,0
LOCO.US,5,20250912,163000,10.25,10.2546,10.2345,10.2345,2951,0
LOCO.US,5,20250912,163500,10.26,10.26,10.26,10.26,300,0
LOCO.US,5,20250912,164000,10.26,10.26,10.24,10.24,824,0
LOCO.US,5,20250912,165000,10.245,10.245,10.23,10.23,800,0
LOCO.US,5,20250912,165500,10.245,10.245,10.24,10.24,1754,0
LOCO.US,5,20250912,170000,10.245,10.245,10.245,10.245,100,0
LOCO.US,5,20250912,170500,10.245,10.26,10.245,10.25,903,0
LOCO.US,5,20250912,171000,10.23,10.24,10.23,10.24,1754,0
LOCO.US,5,20250912,171500,10.245,10.245,10.24,10.24,408,0
LOCO.US,5,20250912,172000,10.25,10.25,10.25,10.25,300,0
LOCO.US,5,20250912,172500,10.24,10.24,10.24,10.24,357,0
LOCO.US,5,20250912,173000,10.235,10.235,10.23,10.23,800,0
LOCO.US,5,20250912,173500,10.23,10.23,10.23,10.23,700,0
LOCO.US,5,20250912,174000,10.24,10.24,10.235,10.235,537,0
LOCO.US,5,20250912,174500,10.235,10.24,10.23,10.23,1444,0
LOCO.US,5,20250912,180000,10.205,10.23,10.205,10.22,2201,0
LOCO.US,5,20250912,180500,10.21,10.21,10.21,10.21,200,0
LOCO.US,5,20250912,181000,10.2,10.2,10.2,10.2,100,0
LOCO.US,5,20250912,181500,10.2,10.21,10.2,10.21,800,0
LOCO.US,5,20250912,182000,10.21,10.21,10.205,10.205,300,0
LOCO.US,5,20250912,183500,10.19,10.2,10.19,10.2,200,0
LOCO.US,5,20250912,184000,10.19,10.19,10.18,10.18,391,0
LOCO.US,5,20250912,190000,10.18,10.18,10.15,10.15,2582,0
LOCO.US,5,20250912,190500,10.1402,10.16,10.13,10.15,2165,0
LOCO.US,5,20250912,191000,10.15,10.15,10.15,10.15,100,0
LOCO.US,5,20250912,191500,10.16,10.21,10.16,10.21,5904,0
LOCO.US,5,20250912,193500,10.2037,10.21,10.2037,10.21,476,0
LOCO.US,5,20250912,194000,10.201,10.201,10.201,10.201,252,0
LOCO.US,5,20250912,194500,10.19,10.19,10.17,10.1895,469,0
LOCO.US,5,20250912,195500,10.17,10.185,10.17,10.185,524,0
LOCO.US,5,20250912,200500,10.1875,10.1875,10.185,10.185,800,0
LOCO.US,5,20250912,201000,10.19,10.19,10.19,10.19,200,0
LOCO.US,5,20250912,202000,10.19,10.19,10.1801,10.1801,700,0
LOCO.US,5,20250912,202500,10.19,10.19,10.17,10.18,1288,0
LOCO.US,5,20250912,203000,10.18,10.19,10.18,10.18,1382,0
LOCO.US,5,20250912,203500,10.18,10.18,10.17,10.18,3160,0
LOCO.US,5,20250912,204000,10.19,10.19,10.19,10.19,210,0
LOCO.US,5,20250912,204500,10.19,10.19,10.175,10.19,2703,0
LOCO.US,5,20250912,205000,10.19,10.19,10.18,10.18,507,0
LOCO.US,5,20250912,205500,10.18,10.18,10.175,10.175,609,0
LOCO.US,5,20250912,210000,10.16,10.1604,10.145,10.1604,3264,0
LOCO.US,5,20250912,210500,10.14,10.16,10.14,10.155,501,0
LOCO.US,5,20250912,211000,10.15,10.18,10.15,10.1758,2288,0
LOCO.US,5,20250912,211500,10.17,10.17,10.165,10.165,1265,0
LOCO.US,5,20250912,212000,10.165,10.165,10.15,10.1599,2018,0
LOCO.US,5,20250912,212500,10.15,10.15,10.15,10.15,200,0
LOCO.US,5,20250912,213000,10.14,10.14,10.12,10.12,511,0
LOCO.US,5,20250912,213500,10.1,10.1009,10.1,10.1,932,0
LOCO.US,5,20250912,214000,10.09,10.11,10.0819,10.11,3563,0
LOCO.US,5,20250912,214500,10.13,10.17,10.13,10.16,2015,0
LOCO.US,5,20250912,215000,10.15,10.159,10.13,10.15,3446,0
LOCO.US,5,20250912,215500,10.15,10.1582,10.1,10.12,18540,0
LOCO.US,5,20250915,153000,10.13,10.27,10.07,10.11,1743,0
LOCO.US,5,20250915,153500,10.135,10.135,10.135,10.135,213,0
LOCO.US,5,20250915,154000,10.11,10.11,10.08,10.08,400,0
LOCO.US,5,20250915,154500,10.08,10.08,10.08,10.08,200,0
LOCO.US,5,20250915,155000,10.115,10.15,10.105,10.145,11134,0
LOCO.US,5,20250915,155500,10.16,10.16,10.16,10.16,300,0
LOCO.US,5,20250915,160500,10.165,10.165,10.165,10.165,199,0
LOCO.US,5,20250915,161000,10.17,10.17,10.16,10.16,1100,0
LOCO.US,5,20250915,161500,10.17,10.17,10.1602,10.17,402,0
LOCO.US,5,20250915,162000,10.17,10.17,10.17,10.17,484,0
LOCO.US,5,20250915,162500,10.17,10.18,10.17,10.18,200,0
LOCO.US,5,20250915,163500,10.192,10.192,10.192,10.192,100,0
LOCO.US,5,20250915,164000,10.195,10.195,10.195,10.195,300,0
LOCO.US,5,20250915,164500,10.195,10.195,10.19,10.19,500,0
LOCO.US,5,20250915,165000,10.17,10.17,10.15,10.17,1782,0
LOCO.US,5,20250915,165500,10.16,10.1685,10.15,10.1517,1361,0
LOCO.US,5,20250915,170000,10.165,10.18,10.165,10.18,1332,0
LOCO.US,5,20250915,170500,10.2,10.2,10.2,10.2,200,0
LOCO.US,5,20250915,171000,10.2124,10.2124,10.2,10.21,836,0
LOCO.US,5,20250915,171500,10.205,10.21,10.2,10.2,1143,0
LOCO.US,5,20250915,172000,10.19,10.19,10.19,10.19,300,0
LOCO.US,5,20250915,172500,10.19,10.19,10.19,10.19,100,0
LOCO.US,5,20250915,173000,10.18,10.18,10.18,10.18,100,0
LOCO.US,5,20250915,173500,10.17,10.17,10.17,10.17,500,0
LOCO.US,5,20250915,174000,10.17,10.17,10.17,10.17,100,0
LOCO.US,5,20250915,175000,10.17,10.18,10.17,10.18,500,0
LOCO.US,5,20250915,175500,10.195,10.195,10.195,10.195,100,0
LOCO.US,5,20250915,180000,10.19,10.19,10.19,10.19,300,0
LOCO.US,5,20250915,180500,10.175,10.175,10.175,10.175,100,0
LOCO.US,5,20250915,181000,10.18,10.19,10.18,10.19,302,0
LOCO.US,5,20250915,181500,10.195,10.195,10.185,10.185,400,0
LOCO.US,5,20250915,182000,10.185,10.19,10.18,10.19,500,0
LOCO.US,5,20250915,183000,10.2,10.2,10.19,10.19,800,0
LOCO.US,5,20250915,183500,10.19,10.19,10.18,10.18,210,0
LOCO.US,5,20250915,184000,10.185,10.185,10.185,10.185,100,0
LOCO.US,5,20250915,184500,10.19,10.2,10.19,10.2,1000,0
LOCO.US,5,20250915,185000,10.2,10.2,10.2,10.2,430,0
LOCO.US,5,20250915,185500,10.2,10.21,10.2,10.21,770,0
LOCO.US,5,20250915,190000,10.2,10.2,10.2,10.2,210,0
LOCO.US,5,20250915,190500,10.21,10.21,10.21,10.21,100,0
LOCO.US,5,20250915,191000,10.21,10.235,10.21,10.235,647,0
LOCO.US,5,20250915,191500,10.23,10.23,10.23,10.23,300,0
LOCO.US,5,20250915,192000,10.21,10.22,10.21,10.22,200,0
LOCO.US,5,20250915,193000,10.23,10.23,10.215,10.215,700,0
LOCO.US,5,20250915,193500,10.22,10.2201,10.22,10.2201,6034,0
LOCO.US,5,20250915,194000,10.22,10.23,10.22,10.23,337,0
LOCO.US,5,20250915,194500,10.24,10.24,10.23,10.24,1014,0
LOCO.US,5,20250915,195000,10.23,10.23,10.23,10.23,100,0
LOCO.US,5,20250915,195500,10.23,10.23,10.23,10.23,300,0
LOCO.US,5,20250915,200500,10.2201,10.2201,10.215,10.22,780,0
LOCO.US,5,20250915,201000,10.21,10.21,10.19,10.19,1310,0
LOCO.US,5,20250915,201500,10.2,10.2,10.2,10.2,200,0
LOCO.US,5,20250915,202000,10.195,10.195,10.18,10.19,740,0
LOCO.US,5,20250915,202500,10.18,10.185,10.18,10.185,500,0
LOCO.US,5,20250915,203000,10.18,10.18,10.165,10.165,1608,0
LOCO.US,5,20250915,203500,10.16,10.16,10.155,10.155,300,0
LOCO.US,5,20250915,204000,10.17,10.17,10.17,10.17,200,0
LOCO.US,5,20250915,204500,10.175,10.175,10.17,10.17,420,0
LOCO.US,5,20250915,205000,10.17,10.1724,10.17,10.1724,352,0
LOCO.US,5,20250915,205500,10.18,10.18,10.17,10.17,212,0
LOCO.US,5,20250915,210000,10.17,10.17,10.16,10.16,716,0
LOCO.US,5,20250915,210500,10.15,10.16,10.15,10.16,664,0
LOCO.US,5,20250915,211000,10.155,10.175,10.155,10.175,1408,0
LOCO.US,5,20250915,211500,10.17,10.17,10.17,10.17,100,0
LOCO.US,5,20250915,212000,10.17,10.189,10.17,10.189,801,0
LOCO.US,5,20250915,212500,10.18,10.19,10.18,10.19,500,0
LOCO.US,5,20250915,213000,10.18,10.21,10.18,10.2,2832,0
LOCO.US,5,20250915,213500,10.19,10.2,10.165,10.17,2472,0
LOCO.US,5,20250915,214000,10.17,10.18,10.17,10.175,2162,0
LOCO.US,5,20250915,214500,10.175,10.18,10.175,10.18,853,0
LOCO.US,5,20250915,215000,10.175,10.18,10.175,10.18,3340,0
LOCO.US,5,20250915,215500,10.175,10.175,10.13,10.14,31168,0
LOCO.US,5,20250916,153000,10.21,10.21,10.11,10.11,1776,0
LOCO.US,5,20250916,153500,10.12,10.14,10.12,10.14,266,0
LOCO.US,5,20250916,154000,10.11,10.11,10.095,10.095,300,0
LOCO.US,5,20250916,154500,10.11,10.12,10.11,10.12,500,0
LOCO.US,5,20250916,155000,10.11,10.11,10.1,10.11,700,0
LOCO.US,5,20250916,155500,10.09,10.1,10.09,10.1,400,0
LOCO.US,5,20250916,160000,10.08,10.08,10.04,10.055,1820,0
LOCO.US,5,20250916,160500,10.04,10.04,10.04,10.04,125,0
LOCO.US,5,20250916,161000,10.02,10.02,10,10,3457,0
LOCO.US,5,20250916,161500,9.99,9.9936,9.965,9.965,1380,0
LOCO.US,5,20250916,162000,9.965,9.965,9.965,9.965,201,0
LOCO.US,5,20250916,162500,9.94,9.94,9.93,9.94,608,0
LOCO.US,5,20250916,163000,9.9353,9.9353,9.87,9.92,6278,0
LOCO.US,5,20250916,163500,9.91,9.92,9.89,9.91,5916,0
LOCO.US,5,20250916,164000,9.93,9.93,9.9,9.9,2175,0
LOCO.US,5,20250916,164500,9.92,9.93,9.92,9.93,300,0
LOCO.US,5,20250916,165500,9.92,9.92,9.92,9.92,200,0
LOCO.US,5,20250916,170000,9.925,9.925,9.905,9.905,1300,0
LOCO.US,5,20250916,170500,9.91,9.91,9.91,9.91,1200,0
LOCO.US,5,20250916,171000,9.91,9.92,9.91,9.915,1000,0
