<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIF.US,5,20250905,214000,93.15,93.15,92.97,92.97,7000,0
LIF.US,5,20250905,214500,92.94,93.01,92.89,93.01,2368,0
LIF.US,5,20250905,215000,93.01,93.01,92.82,92.91,7854,0
LIF.US,5,20250905,215500,92.915,93.5,92.915,93.44,74610,0
LIF.US,5,20250908,153000,96.23,100.65,95.88,99.39,41964,0
LIF.US,5,20250908,153500,99.78,100.015,98.745,98.835,18226,0
LIF.US,5,20250908,154000,99.34,99.73,98.1,99.38,12209,0
LIF.US,5,20250908,154500,99.09,99.54,98.89,99.51,10972,0
LIF.US,5,20250908,155000,99.6364,99.8758,98.16,98.9,10506,0
LIF.US,5,20250908,155500,98.96,99.35,98.67,99.345,7599,0
LIF.US,5,20250908,160000,99.46,99.84,99.12,99.72,11565,0
LIF.US,5,20250908,160500,99.8143,100.5,99.675,100.22,18908,0
LIF.US,5,20250908,161000,100.27,100.4999,99.85,100.075,14098,0
LIF.US,5,20250908,161500,100.105,100.44,99.85,100.07,12299,0
LIF.US,5,20250908,162000,99.85,100.49,99.6607,100.325,8542,0
LIF.US,5,20250908,162500,100.33,100.95,100.02,100.95,18500,0
LIF.US,5,20250908,163000,100.875,101.15,100.8,100.92,15413,0
LIF.US,5,20250908,163500,100.92,101.3185,100.87,101.24,7806,0
LIF.US,5,20250908,164000,101.2,101.24,100.83,101.105,13143,0
LIF.US,5,20250908,164500,101.185,101.285,100.945,101.135,10691,0
LIF.US,5,20250908,165000,101.135,101.35,100.96,101.265,13492,0
LIF.US,5,20250908,165500,101.31,101.65,101.06,101.2,28084,0
LIF.US,5,20250908,170000,101.25,101.655,101.2,101.65,6562,0
LIF.US,5,20250908,170500,101.55,101.85,101.54,101.79,9810,0
LIF.US,5,20250908,171000,101.78,101.87,101.65,101.86,11585,0
LIF.US,5,20250908,171500,101.8209,101.87,101.6614,101.84,14792,0
LIF.US,5,20250908,172000,101.84,102,101.75,101.99,12290,0
LIF.US,5,20250908,172500,102,102.205,101.99,102.1,11891,0
LIF.US,5,20250908,173000,102.16,102.27,102.1,102.23,7098,0
LIF.US,5,20250908,173500,102.26,102.59,102.26,102.51,23016,0
LIF.US,5,20250908,174000,102.565,102.9,102.555,102.9,11524,0
LIF.US,5,20250908,174500,102.83,102.9,102.33,102.35,9412,0
LIF.US,5,20250908,175000,102.3,102.427,102.13,102.37,9577,0
LIF.US,5,20250908,175500,102.37,102.71,102.37,102.655,11735,0
LIF.US,5,20250908,180000,102.655,102.665,102.49,102.49,9734,0
LIF.US,5,20250908,180500,102.45,102.45,101.89,101.99,6462,0
LIF.US,5,20250908,181000,101.99,102,101.795,101.975,8300,0
LIF.US,5,20250908,181500,101.89,102.2661,101.84,102.1,5772,0
LIF.US,5,20250908,182000,102.14,102.32,102.14,102.28,1871,0
LIF.US,5,20250908,182500,102.31,102.36,102.18,102.27,6300,0
LIF.US,5,20250908,183000,102.27,102.44,102.1725,102.3124,4412,0
LIF.US,5,20250908,183500,102.375,102.615,102.29,102.46,6764,0
LIF.US,5,20250908,184000,102.445,102.565,102.41,102.495,5676,0
LIF.US,5,20250908,184500,102.47,102.47,102.26,102.27,4466,0
LIF.US,5,20250908,185000,102.295,102.35,101.935,102.13,11596,0
LIF.US,5,20250908,185500,102.225,102.505,102.222,102.505,8456,0
LIF.US,5,20250908,190000,102.51,102.7487,102.36,102.62,13123,0
LIF.US,5,20250908,190500,102.685,102.7,102.41,102.45,6730,0
LIF.US,5,20250908,191000,102.46,102.755,102.46,102.65,6262,0
LIF.US,5,20250908,191500,102.7,102.835,102.7,102.81,5454,0
LIF.US,5,20250908,192000,102.82,102.855,102.67,102.76,7939,0
LIF.US,5,20250908,192500,102.735,102.76,102.69,102.74,3413,0
LIF.US,5,20250908,193000,102.72,103.04,102.67,102.93,16588,0
LIF.US,5,20250908,193500,102.995,102.995,102.765,102.82,14494,0
LIF.US,5,20250908,194000,102.77,102.775,102.54,102.55,6084,0
LIF.US,5,20250908,194500,102.62,102.825,102.62,102.67,6925,0
LIF.US,5,20250908,195000,102.77,102.77,102.465,102.65,5680,0
LIF.US,5,20250908,195500,102.665,102.665,102.34,102.4,6032,0
LIF.US,5,20250908,200000,102.57,102.711,102.57,102.62,3243,0
LIF.US,5,20250908,200500,102.615,102.84,102.54,102.78,3346,0
LIF.US,5,20250908,201000,102.84,102.97,102.44,102.5,18788,0
LIF.US,5,20250908,201500,102.5,102.825,102.36,102.82,13331,0
LIF.US,5,20250908,202000,102.825,102.89,102.69,102.83,3233,0
LIF.US,5,20250908,202500,102.855,102.855,102.66,102.66,6550,0
LIF.US,5,20250908,203000,102.61,102.775,102.61,102.765,2333,0
LIF.US,5,20250908,203500,102.77,102.87,102.68,102.825,8166,0
LIF.US,5,20250908,204000,102.82,103.08,102.76,102.97,20545,0
LIF.US,5,20250908,204500,103.11,103.4,103.11,103.4,8836,0
LIF.US,5,20250908,205000,103.41,103.65,103.33,103.53,15239,0
LIF.US,5,20250908,205500,103.51,103.58,103.26,103.385,6768,0
LIF.US,5,20250908,210000,103.36,103.435,103.24,103.345,4777,0
LIF.US,5,20250908,210500,103.345,103.345,103.215,103.215,6631,0
LIF.US,5,20250908,211000,103.19,103.385,103.08,103.115,13098,0
LIF.US,5,20250908,211500,103.03,103.3099,103.03,103.075,23632,0
LIF.US,5,20250908,212000,103.075,103.15,102.84,102.84,13501,0
LIF.US,5,20250908,212500,102.87,102.9,102.7,102.8,20580,0
LIF.US,5,20250908,213000,102.77,102.87,102.53,102.69,17429,0
LIF.US,5,20250908,213500,102.69,102.93,102.69,102.87,20963,0
LIF.US,5,20250908,214000,102.83,103.16,102.71,102.97,28317,0
LIF.US,5,20250908,214500,103.0162,103.09,102.625,102.905,25263,0
LIF.US,5,20250908,215000,102.905,103.075,102.55,103.075,44104,0
LIF.US,5,20250908,215500,103.05,103.53,103.015,103.11,183648,0
LIF.US,5,20250909,153000,98.22,99.29,97.87,98.495,22224,0
LIF.US,5,20250909,153500,98.422,98.422,96.63,97.2612,33216,0
LIF.US,5,20250909,154000,97.28,97.35,96.31,96.5,26982,0
LIF.US,5,20250909,154500,96.7,96.7,95.7,96.475,52474,0
LIF.US,5,20250909,155000,96.45,96.7075,96.18,96.44,29370,0
LIF.US,5,20250909,155500,96.445,97.405,96.1951,96.82,7333,0
LIF.US,5,20250909,160000,96.995,97,96.415,96.58,5360,0
LIF.US,5,20250909,160500,96.58,97.285,96.22,97.285,5660,0
LIF.US,5,20250909,161000,97.2375,97.325,96.84,96.84,3100,0
LIF.US,5,20250909,161500,97.105,97.105,96.28,96.57,3902,0
LIF.US,5,20250909,162000,96.88,97.05,95.95,96.35,25833,0
LIF.US,5,20250909,162500,96.415,96.51,95.7,95.75,5891,0
LIF.US,5,20250909,163000,95.7001,96.22,95.48,95.495,69295,0
LIF.US,5,20250909,163500,95.495,95.5128,95.07,95.215,12523,0
LIF.US,5,20250909,164000,95.215,95.56,95,95.552,8185,0
LIF.US,5,20250909,164500,95.6,95.6599,95.06,95.2,4487,0
LIF.US,5,20250909,165000,95.2,95.3532,94.94,95.325,4165,0
LIF.US,5,20250909,165500,95.33,95.34,95.23,95.2712,5177,0
LIF.US,5,20250909,170000,95.26,95.26,94.91,95,7646,0
LIF.US,5,20250909,170500,94.995,95.51,94.925,95.42,10893,0
LIF.US,5,20250909,171000,95.4,95.7023,95.4,95.655,3370,0
LIF.US,5,20250909,171500,95.655,95.79,95.37,95.4,3991,0
LIF.US,5,20250909,172000,95.405,95.4688,95.32,95.3475,4086,0
LIF.US,5,20250909,172500,95.34,95.54,95.28,95.485,4332,0
LIF.US,5,20250909,173000,95.4875,95.68,95.4875,95.56,2500,0
LIF.US,5,20250909,173500,95.41,95.52,95.32,95.445,3510,0
LIF.US,5,20250909,174000,95.445,95.445,95.23,95.4,3076,0
LIF.US,5,20250909,174500,95.37,95.5,95.165,95.165,4717,0
LIF.US,5,20250909,175000,95.165,95.585,95.165,95.585,2651,0
LIF.US,5,20250909,175500,95.63,95.65,95.46,95.6021,1356,0
LIF.US,5,20250909,180000,95.58,95.585,95.235,95.42,9479,0
LIF.US,5,20250909,180500,95.44,95.54,95.36,95.515,2172,0
LIF.US,5,20250909,181000,95.63,95.74,95.59,95.66,4282,0
LIF.US,5,20250909,181500,95.63,95.66,95.54,95.605,3876,0
LIF.US,5,20250909,182000,95.605,95.605,95.45,95.47,923,0
LIF.US,5,20250909,182500,95.52,95.63,95.51,95.52,1646,0
LIF.US,5,20250909,183000,95.5,95.57,95.315,95.57,3409,0
LIF.US,5,20250909,183500,95.49,95.54,95.4001,95.51,1000,0
LIF.US,5,20250909,184000,95.41,95.41,95.28,95.31,466,0
LIF.US,5,20250909,184500,95.3118,95.365,95.29,95.345,2072,0
LIF.US,5,20250909,185000,95.26,95.27,95.17,95.215,2287,0
LIF.US,5,20250909,185500,95.18,95.37,95.04,95.23,14679,0
LIF.US,5,20250909,190000,95.15,95.23,94.95,95.09,9436,0
LIF.US,5,20250909,190500,94.9775,95.26,94.75,95.24,36537,0
LIF.US,5,20250909,191000,95.3,95.4,95.19,95.19,4440,0
LIF.US,5,20250909,191500,95.24,95.81,95.24,95.7,5202,0
LIF.US,5,20250909,192000,95.71,95.88,95.71,95.815,3663,0
LIF.US,5,20250909,192500,95.815,95.98,95.815,95.945,5529,0
LIF.US,5,20250909,193000,95.91,95.945,95.77,95.77,2254,0
LIF.US,5,20250909,193500,95.705,95.7425,95.4,95.4,6208,0
LIF.US,5,20250909,194000,95.4,95.795,95.25,95.795,8223,0
LIF.US,5,20250909,194500,95.795,95.97,95.7301,95.9,2346,0
LIF.US,5,20250909,195000,95.9,95.9,95.8,95.8,1072,0
LIF.US,5,20250909,195500,95.825,95.93,95.42,95.42,5047,0
LIF.US,5,20250909,200000,95.425,95.5714,95.24,95.24,1329,0
LIF.US,5,20250909,200500,95.18,95.37,95.18,95.37,1957,0
LIF.US,5,20250909,201000,95.39,95.51,95.32,95.51,4015,0
LIF.US,5,20250909,201500,95.505,95.845,95.505,95.845,12529,0
LIF.US,5,20250909,202000,95.93,95.95,95.84,95.93,4105,0
LIF.US,5,20250909,202500,95.86,95.91,95.82,95.85,1602,0
LIF.US,5,20250909,203000,95.8965,95.8965,95.65,95.65,2310,0
LIF.US,5,20250909,203500,95.65,95.77,95.53,95.57,6948,0
LIF.US,5,20250909,204000,95.64,95.78,95.63,95.63,5361,0
LIF.US,5,20250909,204500,95.63,95.79,95.62,95.72,11708,0
LIF.US,5,20250909,205000,95.69,95.9777,95.69,95.9777,2605,0
LIF.US,5,20250909,205500,95.945,95.95,95.78,95.95,4629,0
LIF.US,5,20250909,210000,95.9563,95.9563,95.91,95.915,900,0
LIF.US,5,20250909,210500,95.915,95.915,95.55,95.69,3140,0
LIF.US,5,20250909,211000,95.72,95.845,95.66,95.78,3771,0
LIF.US,5,20250909,211500,95.805,96.1,95.805,95.97,3445,0
LIF.US,5,20250909,212000,96.005,96.4,95.98,96.4,4780,0
LIF.US,5,20250909,212500,96.3813,96.405,96.1701,96.19,8076,0
LIF.US,5,20250909,213000,96.19,96.2,96.05,96.11,7974,0
LIF.US,5,20250909,213500,96.15,96.15,95.88,95.98,5742,0
LIF.US,5,20250909,214000,95.91,96.1,95.85,96.1,2751,0
LIF.US,5,20250909,214500,96.1,96.5278,96.1,96.5278,4835,0
LIF.US,5,20250909,215000,96.64,96.7,96.17,96.24,15898,0
LIF.US,5,20250909,215500,96.24,96.3,95.94,95.94,102893,0
LIF.US,5,20250910,153000,96.45,97.195,95.9501,97.185,8912,0
LIF.US,5,20250910,153500,97.23,97.7384,97,97.28,9285,0
LIF.US,5,20250910,154000,96.925,97.59,96.925,97.58,3733,0
LIF.US,5,20250910,154500,97.445,97.445,96.97,97,4889,0
LIF.US,5,20250910,155000,96.88,97.05,96.465,96.465,4487,0
LIF.US,5,20250910,155500,96.465,97.1,96.465,96.895,8783,0
LIF.US,5,20250910,160000,97.09,97.37,97.07,97.26,1870,0
LIF.US,5,20250910,160500,97.29,97.38,97,97,2580,0
LIF.US,5,20250910,161000,96.935,97.34,96.7396,97.0247,2408,0
LIF.US,5,20250910,161500,97.2,97.46,97.15,97.3325,1602,0
LIF.US,5,20250910,162000,97.3118,97.395,97.035,97.325,2447,0
LIF.US,5,20250910,162500,97.325,97.34,97.17,97.32,1572,0
LIF.US,5,20250910,163000,97.305,97.59,97.285,97.385,5433,0
LIF.US,5,20250910,163500,97.4,97.52,97.3,97.38,2261,0
LIF.US,5,20250910,164000,97.485,97.51,97.2928,97.395,2400,0
LIF.US,5,20250910,164500,97.49,97.5077,97.255,97.255,4588,0
LIF.US,5,20250910,165000,97.2551,97.34,96.95,96.95,3606,0
LIF.US,5,20250910,165500,97.035,97.0461,96.94,96.98,3000,0
LIF.US,5,20250910,170000,96.98,97.08,96.975,96.975,800,0
LIF.US,5,20250910,170500,96.87,96.965,96.75,96.75,1900,0
LIF.US,5,20250910,171000,96.83,96.92,96.76,96.835,2100,0
LIF.US,5,20250910,171500,96.835,97.02,96.76,97.02,8626,0
LIF.US,5,20250910,172000,97.07,97.085,96.72,96.75,7301,0
LIF.US,5,20250910,172500,96.68,96.69,96.4014,96.51,4730,0
LIF.US,5,20250910,173000,96.485,96.6166,96.485,96.52,2735,0
LIF.US,5,20250910,174000,96.67,96.67,96.4,96.408,957,0
LIF.US,5,20250910,174500,96.47,96.69,96.47,96.6,1493,0
LIF.US,5,20250910,175000,96.6668,96.69,96.5,96.505,1859,0
LIF.US,5,20250910,175500,96.59,96.59,96.39,96.39,800,0
LIF.US,5,20250910,180000,96.37,96.48,96.37,96.48,804,0
LIF.US,5,20250910,180500,96.406,96.5,96.37,96.37,1450,0
LIF.US,5,20250910,181000,96.34,96.36,96.21,96.2402,4041,0
LIF.US,5,20250910,181500,96.315,96.315,96.06,96.06,1400,0
LIF.US,5,20250910,182000,96,96.1,95.94,96.06,3439,0
LIF.US,5,20250910,182500,96.07,96.15,96.07,96.1,1800,0
LIF.US,5,20250910,183000,96.235,96.24,96.185,96.185,1400,0
LIF.US,5,20250910,183500,96.19,96.29,96.18,96.235,1249,0
LIF.US,5,20250910,184000,96.19,96.475,96.19,96.475,1638,0
LIF.US,5,20250910,184500,96.26,96.3487,96.22,96.22,1250,0
LIF.US,5,20250910,185000,96.0833,96.435,96.0833,96.43,4884,0
LIF.US,5,20250910,185500,96.43,96.52,96.43,96.445,1200,0
LIF.US,5,20250910,190000,96.37,96.395,96.36,96.395,442,0
LIF.US,5,20250910,190500,96.3801,96.3801,96.28,96.285,1800,0
LIF.US,5,20250910,191000,96.36,96.36,96.14,96.14,4881,0
LIF.US,5,20250910,191500,96.17,96.23,96.09,96.155,1500,0
LIF.US,5,20250910,192000,96.01,96.0465,95.995,96.015,1582,0
LIF.US,5,20250910,192500,96.005,96.005,95.73,95.735,13665,0
LIF.US,5,20250910,193000,95.74,95.98,95.74,95.98,1340,0
LIF.US,5,20250910,193500,96.07,96.23,95.99,96.01,2837,0
LIF.US,5,20250910,194000,96.005,96.17,96.005,96.17,565,0
LIF.US,5,20250910,194500,95.92,96.07,95.92,96.07,1025,0
LIF.US,5,20250910,195000,96.08,96.1,95.91,95.98,2300,0
LIF.US,5,20250910,195500,95.9,96,95.9,95.99,1200,0
LIF.US,5,20250910,200000,95.92,95.96,95.9025,95.915,1800,0
LIF.US,5,20250910,200500,95.84,95.87,95.68,95.71,4937,0
LIF.US,5,20250910,201000,95.74,95.74,95.65,95.65,1382,0
LIF.US,5,20250910,201500,95.665,95.665,95.58,95.61,1180,0
LIF.US,5,20250910,202000,95.585,95.595,95.17,95.17,1576,0
LIF.US,5,20250910,202500,95.43,95.57,95.43,95.55,1000,0
LIF.US,5,20250910,203000,95.46,95.63,95.4,95.62,1000,0
LIF.US,5,20250910,203500,95.635,95.645,95.48,95.54,2539,0
LIF.US,5,20250910,204000,95.55,95.71,95.55,95.71,500,0
LIF.US,5,20250910,204500,95.69,95.695,95.61,95.635,500,0
LIF.US,5,20250910,205000,95.702,95.71,95.625,95.695,2100,0
LIF.US,5,20250910,205500,95.73,95.94,95.69,95.89,9253,0
LIF.US,5,20250910,210000,95.78,95.82,95.65,95.725,7286,0
LIF.US,5,20250910,210500,95.69,95.69,95.48,95.58,4750,0
LIF.US,5,20250910,211000,95.5,95.53,95.38,95.395,2371,0
LIF.US,5,20250910,211500,95.41,95.43,95.41,95.42,813,0
LIF.US,5,20250910,212000,95.4325,95.48,95.355,95.445,3378,0
LIF.US,5,20250910,212500,95.445,95.49,95.42,95.42,1399,0
LIF.US,5,20250910,213000,95.38,95.52,95.37,95.51,3742,0
LIF.US,5,20250910,213500,95.51,95.765,95.46,95.52,5587,0
LIF.US,5,20250910,214000,95.515,96.01,95.515,95.92,4996,0
LIF.US,5,20250910,214500,95.69,95.92,95.69,95.785,5430,0
LIF.US,5,20250910,215000,95.785,95.84,95.63,95.64,15575,0
LIF.US,5,20250910,215500,95.635,95.71,95.52,95.58,90809,0
LIF.US,5,20250911,153000,96.21,96.285,95.75,96.285,9755,0
LIF.US,5,20250911,153500,95.95,96.325,95.9,96.31,1550,0
LIF.US,5,20250911,154000,96.1456,96.2765,95.91,96.1,2511,0
LIF.US,5,20250911,154500,96.185,96.42,96.135,96.135,1259,0
LIF.US,5,20250911,155000,96.47,96.86,96.2993,96.86,1383,0
LIF.US,5,20250911,155500,96.8,97,96.62,97,6719,0
LIF.US,5,20250911,160000,97.01,97.01,96.35,96.51,2585,0
LIF.US,5,20250911,160500,96.51,97.11,96.1656,96.53,2387,0
LIF.US,5,20250911,161000,97.1,97.1,96.53,96.53,1698,0
LIF.US,5,20250911,161500,96.53,96.895,96.47,96.485,1682,0
LIF.US,5,20250911,162000,96.71,96.925,96.56,96.58,700,0
LIF.US,5,20250911,162500,96.72,96.89,96.72,96.8,600,0
LIF.US,5,20250911,163000,96.99,97.15,96.9,97.15,2027,0
LIF.US,5,20250911,163500,97.2,97.2411,97.06,97.06,2911,0
LIF.US,5,20250911,164000,97.21,97.39,97.09,97.09,3808,0
LIF.US,5,20250911,164500,96.8091,97.35,96.8091,97.3,1819,0
LIF.US,5,20250911,165000,97.095,97.335,96.79,96.85,4103,0
LIF.US,5,20250911,165500,96.98,97.39,96.87,97.315,5150,0
LIF.US,5,20250911,170000,97.43,97.8,97.42,97.59,4986,0
LIF.US,5,20250911,170500,97.67,97.7932,97.61,97.6887,1461,0
LIF.US,5,20250911,171000,97.78,98.2625,97.75,98.2625,4531,0
LIF.US,5,20250911,171500,98.26,98.545,98.26,98.545,5744,0
LIF.US,5,20250911,172000,98.57,98.57,98.36,98.42,5687,0
LIF.US,5,20250911,172500,98.5,98.65,98.1501,98.4864,2870,0
LIF.US,5,20250911,173000,98.375,98.63,98.35,98.535,4891,0
LIF.US,5,20250911,173500,98.64,98.64,98.44,98.64,2227,0
LIF.US,5,20250911,174000,98.47,98.63,98.22,98.53,14867,0
LIF.US,5,20250911,174500,98.5345,98.65,98.41,98.53,1900,0
LIF.US,5,20250911,175000,98.53,98.72,98.44,98.72,12509,0
LIF.US,5,20250911,175500,98.72,98.8,98.72,98.78,1695,0
LIF.US,5,20250911,180000,98.87,99.36,98.87,99.36,5701,0
LIF.US,5,20250911,180500,99.36,99.55,99.35,99.42,2431,0
LIF.US,5,20250911,181000,99.42,99.51,99.385,99.405,2917,0
LIF.US,5,20250911,181500,99.47,99.49,99.25,99.41,3831,0
LIF.US,5,20250911,182000,99.31,99.4,99.185,99.25,3698,0
LIF.US,5,20250911,182500,99.23,99.23,99.23,99.23,743,0
LIF.US,5,20250911,183000,99.225,99.33,99.22,99.22,1713,0
LIF.US,5,20250911,183500,99.32,99.37,99.23,99.33,4306,0
LIF.US,5,20250911,184000,99.2,99.2,98.635,98.635,2613,0
LIF.US,5,20250911,184500,98.65,99.02,98.65,99.02,2632,0
LIF.US,5,20250911,185000,98.95,99.02,98.585,98.81,5610,0
LIF.US,5,20250911,185500,98.81,98.9,98.66,98.66,5287,0
LIF.US,5,20250911,190000,98.85,98.85,98.48,98.48,1414,0
LIF.US,5,20250911,190500,98.555,98.72,98.205,98.205,2750,0
LIF.US,5,20250911,191000,98.49,98.73,98.49,98.73,3049,0
LIF.US,5,20250911,191500,98.72,98.81,98.58,98.64,3205,0
LIF.US,5,20250911,192000,98.65,98.68,98.635,98.68,800,0
LIF.US,5,20250911,192500,98.67,98.75,98.37,98.37,4215,0
LIF.US,5,20250911,193000,98.365,98.53,98.34,98.52,1800,0
LIF.US,5,20250911,193500,98.385,98.52,98.27,98.27,800,0
LIF.US,5,20250911,194000,98.34,98.4,98.335,98.35,1299,0
LIF.US,5,20250911,194500,98.36,98.36,98.195,98.23,4739,0
LIF.US,5,20250911,195000,98.11,98.15,97.935,98.14,2538,0
LIF.US,5,20250911,195500,98.12,98.23,98.11,98.12,1000,0
LIF.US,5,20250911,200000,98.12,98.34,98.12,98.235,12350,0
LIF.US,5,20250911,200500,98.14,98.15,98.07,98.105,2609,0
LIF.US,5,20250911,201000,98.105,98.14,98.105,98.105,1000,0
LIF.US,5,20250911,201500,98.105,98.11,97.895,98.11,5373,0
LIF.US,5,20250911,202000,98.09,98.09,98.09,98.09,300,0
LIF.US,5,20250911,202500,98.17,98.17,97.95,98.1,2589,0
LIF.US,5,20250911,203000,98.01,98.04,97.98,97.98,2125,0
LIF.US,5,20250911,203500,98.05,98.1045,97.89,98.005,3713,0
LIF.US,5,20250911,204000,98.1,98.1,97.89,97.89,2012,0
LIF.US,5,20250911,204500,97.9,98.07,97.83,97.965,8345,0
LIF.US,5,20250911,205000,97.945,98.01,97.885,98.01,1600,0
LIF.US,5,20250911,205500,98.02,98.02,97.8,97.8,2289,0
LIF.US,5,20250911,210000,97.885,97.94,97.885,97.885,300,0
LIF.US,5,20250911,210500,97.885,97.95,97.505,97.585,6234,0
LIF.US,5,20250911,211000,97.58,97.85,97.58,97.85,1600,0
LIF.US,5,20250911,211500,97.97,97.97,97.86,97.97,1200,0
LIF.US,5,20250911,212000,97.97,98.03,97.9,97.9625,3100,0
LIF.US,5,20250911,212500,98.03,98.08,98.02,98.02,3389,0
LIF.US,5,20250911,213000,97.98,98.22,97.98,98.2,6024,0
LIF.US,5,20250911,213500,98.23,98.32,98.215,98.215,6107,0
LIF.US,5,20250911,214000,98.22,98.22,98.04,98.04,7229,0
LIF.US,5,20250911,214500,98.07,98.3,98.07,98.19,6083,0
LIF.US,5,20250911,215000,98.16,98.31,98.155,98.31,12534,0
LIF.US,5,20250911,215500,98.31,98.38,98.19,98.3,95441,0
LIF.US,5,20250912,153000,98.57,98.865,98.5,98.555,12140,0
LIF.US,5,20250912,153500,99.09,99.09,98.545,98.545,300,0
LIF.US,5,20250912,154000,98.72,98.87,98.485,98.87,1500,0
LIF.US,5,20250912,154500,99.0104,99.56,98.995,99.54,1657,0
LIF.US,5,20250912,155000,99.15,99.2701,98.6501,99.0075,6688,0
LIF.US,5,20250912,155500,98.65,98.9212,98.465,98.465,1815,0
LIF.US,5,20250912,160000,98.32,98.6545,98.245,98.37,2071,0
LIF.US,5,20250912,160500,98.6,98.9,98.59,98.89,4400,0
LIF.US,5,20250912,161000,98.97,99.89,98.97,99.805,35673,0
LIF.US,5,20250912,161500,99.725,99.91,99.38,99.85,17496,0
LIF.US,5,20250912,162000,99.98,100.0408,99.47,99.68,10630,0
LIF.US,5,20250912,162500,99.7,99.9,99.5875,99.7475,5589,0
LIF.US,5,20250912,163000,99.6125,99.7673,99.375,99.58,5348,0
LIF.US,5,20250912,163500,99.541,99.58,99.3208,99.42,1831,0
LIF.US,5,20250912,164000,99.3865,99.57,99.37,99.55,3824,0
LIF.US,5,20250912,164500,99.455,99.61,99.455,99.61,1340,0
LIF.US,5,20250912,165000,99.61,99.79,99.465,99.715,37104,0
LIF.US,5,20250912,165500,99.87,100.2,99.77,100.07,6419,0
LIF.US,5,20250912,170000,100.22,100.24,99.87,99.95,5551,0
LIF.US,5,20250912,170500,99.905,100.07,99.895,100.07,2165,0
LIF.US,5,20250912,171000,100.1265,100.1265,100,100.009,1770,0
LIF.US,5,20250912,171500,100.1,100.16,99.93,100.09,4593,0
LIF.US,5,20250912,172000,100.09,100.15,99.995,100.15,1501,0
LIF.US,5,20250912,172500,100.23,100.33,100.2,100.31,2998,0
LIF.US,5,20250912,173000,100.19,100.395,100.15,100.395,5615,0
LIF.US,5,20250912,173500,100.44,100.56,100.1815,100.56,4280,0
LIF.US,5,20250912,174000,100.44,100.6,100.393,100.393,1408,0
LIF.US,5,20250912,174500,100.46,100.51,99.94,99.94,10651,0
LIF.US,5,20250912,175000,99.94,100.06,99.8626,100.025,4166,0
LIF.US,5,20250912,175500,100.09,100.41,100.06,100.41,2380,0
LIF.US,5,20250912,180000,100.41,100.44,100.31,100.36,8320,0
LIF.US,5,20250912,180500,100.345,100.345,100.03,100.255,6062,0
LIF.US,5,20250912,181000,100.25,100.49,100.25,100.42,2400,0
LIF.US,5,20250912,181500,100.4,100.405,100.275,100.38,1936,0
LIF.US,5,20250912,182000,100.355,100.355,100.27,100.34,4037,0
LIF.US,5,20250912,182500,100.275,100.4299,100.21,100.37,2911,0
LIF.US,5,20250912,183000,100.1995,100.31,100.04,100.05,7764,0
LIF.US,5,20250912,183500,100.1,100.1617,100.01,100.09,2567,0
LIF.US,5,20250912,184000,100.09,100.12,100,100.12,7234,0
LIF.US,5,20250912,184500,100.16,100.25,100.04,100.185,1533,0
LIF.US,5,20250912,185000,100.19,100.6,100.14,100.6,5609,0
LIF.US,5,20250912,185500,100.74,100.75,100.355,100.36,4570,0
LIF.US,5,20250912,190000,100.37,100.49,100.37,100.43,3689,0
LIF.US,5,20250912,190500,100.435,100.435,100.3,100.3,2880,0
LIF.US,5,20250912,191000,100.46,100.47,100.445,100.46,700,0
LIF.US,5,20250912,191500,100.48,100.54,100.35,100.35,2622,0
LIF.US,5,20250912,192000,100.4,100.44,100.3,100.34,2413,0
LIF.US,5,20250912,192500,100.335,100.42,100.335,100.37,2160,0
LIF.US,5,20250912,193000,100.37,100.49,100.37,100.455,5056,0
LIF.US,5,20250912,193500,100.435,100.435,100.0665,100.18,3688,0
LIF.US,5,20250912,194000,100.26,100.3,100.1514,100.255,1790,0
LIF.US,5,20250912,194500,100.36,100.4876,100.2398,100.4876,775,0
LIF.US,5,20250912,195000,100.45,100.7,100.43,100.635,3200,0
LIF.US,5,20250912,195500,100.635,100.67,100.63,100.635,622,0
LIF.US,5,20250912,200000,100.635,100.65,100.525,100.555,2528,0
LIF.US,5,20250912,200500,100.51,100.56,100.42,100.46,2010,0
LIF.US,5,20250912,201000,100.42,100.61,100.42,100.484,1772,0
LIF.US,5,20250912,201500,100.52,100.66,100.52,100.66,1929,0
LIF.US,5,20250912,202000,100.69,100.88,100.68,100.795,13570,0
LIF.US,5,20250912,202500,100.78,100.86,100.68,100.725,4028,0
LIF.US,5,20250912,203000,100.725,100.84,100.715,100.81,1580,0
LIF.US,5,20250912,203500,100.81,100.85,100.67,100.755,14250,0
LIF.US,5,20250912,204000,100.7425,100.7425,100.48,100.48,1700,0
LIF.US,5,20250912,204500,100.475,100.49,100.41,100.48,2305,0
LIF.US,5,20250912,205000,100.52,100.52,100.43,100.465,2600,0
LIF.US,5,20250912,205500,100.41,100.41,100.3,100.37,1812,0
LIF.US,5,20250912,210000,100.305,100.35,100.24,100.24,1757,0
LIF.US,5,20250912,210500,100.245,100.25,100.175,100.225,4298,0
