<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHB.US,5,20251125,202000,52.07,52.26,52.03,52.03,300,0
RUSHB.US,5,20251125,202500,52.19,52.26,52.19,52.26,200,0
RUSHB.US,5,20251125,203000,52.345,52.45,52.27,52.34,1379,0
RUSHB.US,5,20251125,203500,52.26,52.26,52.26,52.26,100,0
RUSHB.US,5,20251125,204000,52.33,52.33,52.31,52.31,200,0
RUSHB.US,5,20251125,204500,52.55,52.55,52.55,52.55,100,0
RUSHB.US,5,20251125,205000,52.4,52.555,52.4,52.555,700,0
RUSHB.US,5,20251125,210000,52.75,52.82,52.75,52.82,200,0
RUSHB.US,5,20251125,212500,53.055,53.055,53.055,53.055,100,0
RUSHB.US,5,20251125,213500,52.89,52.89,52.89,52.89,100,0
RUSHB.US,5,20251125,214000,53.06,53.06,53.06,53.06,100,0
RUSHB.US,5,20251125,214500,53.15,53.15,53.15,53.15,143,0
RUSHB.US,5,20251125,215500,52.85,52.86,52.72,52.86,4908,0
RUSHB.US,5,20251126,153000,52.53,52.53,52.53,52.53,295,0
RUSHB.US,5,20251126,154000,52.09,52.09,52.09,52.09,100,0
RUSHB.US,5,20251126,154500,52.49,52.72,52.49,52.72,200,0
RUSHB.US,5,20251126,171500,52.95,53,52.95,53,200,0
RUSHB.US,5,20251126,172500,52.72,52.72,52.72,52.72,100,0
RUSHB.US,5,20251126,173000,52.77,52.77,52.67,52.67,630,0
RUSHB.US,5,20251126,174500,53,53.03,53,53.03,300,0
RUSHB.US,5,20251126,175000,53.16,53.16,53.16,53.16,100,0
RUSHB.US,5,20251126,175500,53.2,53.2,53.2,53.2,100,0
RUSHB.US,5,20251126,184000,53.26,53.27,53.26,53.27,200,0
RUSHB.US,5,20251126,193500,53.26,53.26,53.26,53.26,100,0
RUSHB.US,5,20251126,194000,53.47,53.47,53.47,53.47,100,0
RUSHB.US,5,20251126,194500,53.36,53.36,53.36,53.36,100,0
RUSHB.US,5,20251126,200000,53.17,53.17,53.17,53.17,100,0
RUSHB.US,5,20251126,200500,53.1,53.1,53.1,53.1,100,0
RUSHB.US,5,20251126,201500,53.34,53.34,53.34,53.34,100,0
RUSHB.US,5,20251126,211000,53.26,53.26,53.26,53.26,100,0
RUSHB.US,5,20251126,211500,53.41,53.41,53.41,53.41,200,0
RUSHB.US,5,20251126,212000,53.185,53.355,53.11,53.355,1316,0
RUSHB.US,5,20251126,212500,53.15,53.15,53.15,53.15,100,0
RUSHB.US,5,20251126,213500,53.12,53.12,53.04,53.04,603,0
RUSHB.US,5,20251126,214000,53.03,53.03,53.03,53.03,100,0
RUSHB.US,5,20251126,215000,53.13,53.13,53.13,53.13,100,0
RUSHB.US,5,20251126,215500,53.09,53.31,53.09,53.31,1288,0
RUSHB.US,5,20251128,153000,53.04,53.04,53.04,53.04,240,0
RUSHB.US,5,20251128,154500,52.68,52.8,52.63,52.8,304,0
RUSHB.US,5,20251128,155000,52.45,52.45,52.45,52.45,100,0
RUSHB.US,5,20251128,155500,52.56,52.56,52.42,52.42,200,0
RUSHB.US,5,20251128,160500,52.58,52.58,52.58,52.58,100,0
RUSHB.US,5,20251128,162000,52.35,52.35,52.35,52.35,100,0
RUSHB.US,5,20251128,162500,52.35,52.35,52.35,52.35,200,0
RUSHB.US,5,20251128,163000,52.265,52.33,52.265,52.33,300,0
RUSHB.US,5,20251128,163500,52.79,52.79,52.76,52.76,200,0
RUSHB.US,5,20251128,170000,51.9601,51.9601,51.96,51.96,329,0
RUSHB.US,5,20251128,173000,52.49,52.49,52.49,52.49,100,0
RUSHB.US,5,20251128,174000,52.68,52.68,52.68,52.68,100,0
RUSHB.US,5,20251128,185000,53.04,53.065,53.04,53.065,300,0
RUSHB.US,5,20251128,185500,53,53,52.96,52.96,400,0
RUSHB.US,5,20251128,190000,53.37,53.37,53.37,53.37,4073,0
RUSHB.US,5,20251201,165500,53.64,53.64,53.64,53.64,100,0
RUSHB.US,5,20251201,200500,53.705,53.705,53.705,53.705,300,0
RUSHB.US,5,20251201,211000,53.4,53.4,53.24,53.24,400,0
RUSHB.US,5,20251201,213000,53.43,53.43,53.43,53.43,200,0
RUSHB.US,5,20251201,213500,53.45,53.45,53.45,53.45,1241,0
RUSHB.US,5,20251201,214000,53.465,53.465,53.465,53.465,100,0
RUSHB.US,5,20251201,215000,53.465,53.465,53.27,53.27,200,0
RUSHB.US,5,20251201,215500,53.15,53.15,53.15,53.15,100,0
RUSHB.US,5,20251202,153000,53.22,53.22,53.22,53.22,507,0
RUSHB.US,5,20251202,163500,52.79,53.02,52.79,53.02,300,0
RUSHB.US,5,20251202,170000,53.42,53.42,53.42,53.42,100,0
RUSHB.US,5,20251202,200500,53.3,53.3,53.3,53.3,250,0
RUSHB.US,5,20251202,213000,53.26,53.26,53.26,53.26,200,0
RUSHB.US,5,20251202,213500,53.215,53.215,52.81,52.89,300,0
RUSHB.US,5,20251202,214000,52.8,52.83,52.74,52.74,700,0
RUSHB.US,5,20251202,214500,52.745,52.97,52.425,52.52,1040,0
RUSHB.US,5,20251202,215000,52.96,52.96,52.495,52.52,1000,0
RUSHB.US,5,20251202,215500,52.485,52.73,52.21,52.51,9857,0
RUSHB.US,5,20251203,153000,52.76,53.31,52.15,53.31,523,0
RUSHB.US,5,20251203,160000,53.965,53.965,53.965,53.965,100,0
RUSHB.US,5,20251203,160500,53.4,53.4,53.4,53.4,200,0
RUSHB.US,5,20251203,163000,53.75,53.79,53.5289,53.7062,530,0
RUSHB.US,5,20251203,170500,53.98,53.99,53.98,53.99,211,0
RUSHB.US,5,20251203,174000,53.945,53.945,53.945,53.945,100,0
RUSHB.US,5,20251203,180500,53.95,53.95,53.95,53.95,100,0
RUSHB.US,5,20251203,181000,54.31,54.31,54.31,54.31,100,0
RUSHB.US,5,20251203,185000,54.23,54.23,54.23,54.23,100,0
RUSHB.US,5,20251203,190500,54.2012,54.2012,54.2012,54.2012,104,0
RUSHB.US,5,20251203,202000,54.12,54.28,54.12,54.28,200,0
RUSHB.US,5,20251203,203000,54.32,54.32,54.32,54.32,100,0
RUSHB.US,5,20251203,211000,54.36,54.36,54.36,54.36,100,0
RUSHB.US,5,20251203,213500,54.4,54.4,54.39,54.39,200,0
RUSHB.US,5,20251203,214000,54.54,54.54,54.52,54.52,700,0
RUSHB.US,5,20251203,214500,54.51,54.51,54.495,54.495,300,0
RUSHB.US,5,20251203,215000,54.68,54.8,54.68,54.775,510,0
RUSHB.US,5,20251203,215500,54.67,54.98,54.67,54.9,13490,0
RUSHB.US,5,20251204,153000,55.03,55.865,55.03,55.865,206,0
RUSHB.US,5,20251204,155500,57,57,57,57,100,0
RUSHB.US,5,20251204,160000,56.335,56.335,56.335,56.335,100,0
RUSHB.US,5,20251204,160500,56.02,57,56.02,57,200,0
RUSHB.US,5,20251204,161000,55.75,55.75,55.67,55.67,300,0
RUSHB.US,5,20251204,161500,55.71,55.71,55.69,55.69,200,0
RUSHB.US,5,20251204,163000,56.63,56.63,56.63,56.63,100,0
RUSHB.US,5,20251204,171000,56.44,56.56,56.44,56.56,305,0
RUSHB.US,5,20251204,171500,57,57,57,57,100,0
RUSHB.US,5,20251204,173000,56.57,56.57,56.57,56.57,100,0
RUSHB.US,5,20251204,174000,57,57,57,57,100,0
RUSHB.US,5,20251204,175000,56.8,56.8,56.51,56.51,598,0
RUSHB.US,5,20251204,180500,57,57,57,57,100,0
RUSHB.US,5,20251204,184500,56.97,56.97,56.97,56.97,100,0
RUSHB.US,5,20251204,185000,56.77,56.77,56.77,56.77,100,0
RUSHB.US,5,20251204,191500,56.88,56.88,56.88,56.88,100,0
RUSHB.US,5,20251204,192500,56.87,56.87,56.87,56.87,100,0
RUSHB.US,5,20251204,193000,57,57,57,57,300,0
RUSHB.US,5,20251204,193500,57,57.3,57,57.3,1395,0
RUSHB.US,5,20251204,194000,57.0448,57.0448,57.04,57.04,209,0
RUSHB.US,5,20251204,194500,57.03,57.2,57.03,57.19,700,0
RUSHB.US,5,20251204,200500,57.24,57.25,57.24,57.25,200,0
RUSHB.US,5,20251204,201000,56.8502,56.8502,56.8502,56.8502,407,0
RUSHB.US,5,20251204,203000,57.07,57.07,57.07,57.07,100,0
RUSHB.US,5,20251204,204500,56.82,56.82,56.82,56.82,100,0
RUSHB.US,5,20251204,210000,56.93,56.93,56.93,56.93,100,0
RUSHB.US,5,20251204,211500,56.86,56.89,56.86,56.89,200,0
RUSHB.US,5,20251204,214000,56.39,56.39,56.39,56.39,100,0
RUSHB.US,5,20251204,215000,56.32,56.34,56.32,56.34,300,0
RUSHB.US,5,20251204,215500,56.22,56.22,55.9,55.94,7387,0
RUSHB.US,5,20251205,162000,55.6,55.6,55.6,55.6,100,0
RUSHB.US,5,20251205,163500,56.02,56.02,56.02,56.02,100,0
RUSHB.US,5,20251205,170500,55.765,55.765,55.765,55.765,100,0
RUSHB.US,5,20251205,171000,56.02,56.02,56.02,56.02,100,0
RUSHB.US,5,20251205,171500,55.99,56,55.92,55.92,537,0
RUSHB.US,5,20251205,174500,55.7,55.7,55.7,55.7,710,0
RUSHB.US,5,20251205,184000,55.68,55.68,55.68,55.68,100,0
RUSHB.US,5,20251205,195500,55.72,55.72,55.7,55.7,300,0
RUSHB.US,5,20251205,200000,55.8,55.87,55.6,55.8,2899,0
RUSHB.US,5,20251205,200500,55.72,55.75,55.72,55.75,444,0
RUSHB.US,5,20251205,204000,55.7,55.7,55.575,55.575,293,0
RUSHB.US,5,20251205,210000,55.55,55.55,55.55,55.55,100,0
RUSHB.US,5,20251205,214500,55.2776,55.2776,55.2776,55.2776,126,0
RUSHB.US,5,20251205,215500,55.815,55.82,55.815,55.82,7025,0
RUSHB.US,5,20251208,153000,55.67,55.67,55.67,55.67,1525,0
RUSHB.US,5,20251208,162000,55.08,55.33,54.7901,54.7901,4976,0
RUSHB.US,5,20251208,165000,55.135,55.135,55.135,55.135,112,0
RUSHB.US,5,20251208,182500,55.06,55.06,55.06,55.06,100,0
RUSHB.US,5,20251208,184000,54.71,54.71,54.71,54.71,100,0
RUSHB.US,5,20251208,212500,55.32,55.32,55.29,55.31,400,0
RUSHB.US,5,20251208,214500,55.33,55.33,55.33,55.33,100,0
RUSHB.US,5,20251208,215000,54.72,54.72,54.71,54.71,522,0
RUSHB.US,5,20251208,215500,54.66,54.66,54.37,54.37,400,0
RUSHB.US,5,20251209,160000,54.8377,54.8377,54.8377,54.8377,131,0
RUSHB.US,5,20251209,163000,55,55,54.63,55,1100,0
RUSHB.US,5,20251209,170500,55,55,55,55,100,0
RUSHB.US,5,20251209,171500,55,55.06,55,55.06,600,0
RUSHB.US,5,20251209,172000,55,55,55,55,400,0
RUSHB.US,5,20251209,192000,55,55,54.88,54.88,800,0
RUSHB.US,5,20251209,193000,54.97,55,54.97,55,520,0
RUSHB.US,5,20251209,200000,55,55,55,55,1600,0
RUSHB.US,5,20251209,200500,55,55,55,55,300,0
RUSHB.US,5,20251209,201000,55,55.09,54.98,55,1900,0
RUSHB.US,5,20251209,202000,54.97,54.97,54.86,54.865,700,0
RUSHB.US,5,20251209,212500,54.875,54.875,54.875,54.875,100,0
RUSHB.US,5,20251209,214000,54.87,54.87,54.87,54.87,100,0
RUSHB.US,5,20251209,215000,54.88,54.88,54.88,54.88,100,0
RUSHB.US,5,20251209,215500,54.86,54.99,54.86,54.99,4210,0
RUSHB.US,5,20251210,162000,55.94,56.06,55.94,56.06,1666,0
RUSHB.US,5,20251210,162500,56.15,56.15,55.35,55.35,5310,0
RUSHB.US,5,20251210,163000,56.13,56.13,55.82,55.82,200,0
RUSHB.US,5,20251210,163500,56.06,56.06,56.06,56.06,100,0
RUSHB.US,5,20251210,164000,56.24,56.24,56.24,56.24,100,0
RUSHB.US,5,20251210,165500,56.495,56.495,56.485,56.485,1156,0
RUSHB.US,5,20251210,170000,56.465,56.465,56.465,56.465,200,0
RUSHB.US,5,20251210,172000,56.63,56.63,56.63,56.63,100,0
RUSHB.US,5,20251210,175500,57.265,57.265,57.265,57.265,1808,0
RUSHB.US,5,20251210,180000,57.465,58.185,57.465,58.185,1000,0
RUSHB.US,5,20251210,182000,57.64,57.655,57.335,57.335,400,0
RUSHB.US,5,20251210,183500,57.725,57.725,57.72,57.72,600,0
RUSHB.US,5,20251210,184000,57.61,57.61,57.61,57.61,100,0
RUSHB.US,5,20251210,185000,57.52,57.52,57.52,57.52,200,0
RUSHB.US,5,20251210,185500,57.87,57.87,57.87,57.87,200,0
RUSHB.US,5,20251210,192000,57.675,57.99,57.675,57.99,200,0
RUSHB.US,5,20251210,193500,58.155,58.155,58.12,58.155,300,0
RUSHB.US,5,20251210,195500,57.775,57.775,57.775,57.775,100,0
RUSHB.US,5,20251210,200000,57.57,57.57,57.57,57.57,200,0
RUSHB.US,5,20251210,200500,57.84,57.84,57.84,57.84,100,0
RUSHB.US,5,20251210,202500,58.215,58.225,58.07,58.225,500,0
RUSHB.US,5,20251210,203000,58.23,58.23,58.23,58.23,100,0
RUSHB.US,5,20251210,203500,58.44,58.44,58.44,58.44,400,0
RUSHB.US,5,20251210,210000,59.12,59.12,59.12,59.12,300,0
RUSHB.US,5,20251210,211000,59.8,59.8,59.8,59.8,100,0
RUSHB.US,5,20251210,212000,60.555,60.555,60.45,60.45,300,0
RUSHB.US,5,20251210,214000,60.26,60.26,60.26,60.26,100,0
RUSHB.US,5,20251210,214500,60.25,60.25,60.25,60.25,100,0
RUSHB.US,5,20251210,215000,59.25,59.27,59.05,59.05,1810,0
RUSHB.US,5,20251210,215500,59.84,60.51,59.73,60.17,2436,0
RUSHB.US,5,20251211,153000,60.37,60.64,60,60.64,2367,0
RUSHB.US,5,20251211,154500,60.3,60.3,60.3,60.3,100,0
RUSHB.US,5,20251211,162500,60.59,60.6,60.59,60.6,200,0
RUSHB.US,5,20251211,165500,60.97,61.145,60.97,61.145,200,0
RUSHB.US,5,20251211,171000,61.195,61.23,60.56,61.09,3391,0
RUSHB.US,5,20251211,173500,60.85,61.045,60.5001,60.83,6543,0
RUSHB.US,5,20251211,174500,61.14,61.14,61.14,61.14,1397,0
RUSHB.US,5,20251211,175000,60.93,60.94,60.93,60.94,200,0
RUSHB.US,5,20251211,180000,60.945,61.14,60.945,61.14,200,0
RUSHB.US,5,20251211,183000,61.53,61.53,61.53,61.53,100,0
RUSHB.US,5,20251211,185500,61.45,61.46,61.45,61.46,300,0
RUSHB.US,5,20251211,192500,61.295,61.295,61.295,61.295,100,0
RUSHB.US,5,20251211,193500,61.18,61.26,61.03,61.03,500,0
RUSHB.US,5,20251211,194500,60.83,60.83,60.83,60.83,200,0
RUSHB.US,5,20251211,195000,60.89,61.03,60.86,60.92,800,0
RUSHB.US,5,20251211,201500,60.875,60.875,60.875,60.875,200,0
RUSHB.US,5,20251211,205000,60.75,60.75,60.75,60.75,100,0
RUSHB.US,5,20251211,210500,60.695,60.695,60.695,60.695,225,0
RUSHB.US,5,20251211,211500,60.99,60.99,60.99,60.99,200,0
RUSHB.US,5,20251211,212000,60.95,60.97,60.95,60.96,300,0
RUSHB.US,5,20251211,213000,60.8788,60.8788,60.8788,60.8788,100,0
RUSHB.US,5,20251211,213500,60.74,60.74,60.74,60.74,100,0
RUSHB.US,5,20251211,214000,61,61,61,61,100,0
RUSHB.US,5,20251211,214500,60.72,60.72,60.7,60.72,316,0
RUSHB.US,5,20251211,215000,60.68,60.69,60.68,60.69,200,0
RUSHB.US,5,20251211,215500,60.56,60.7,60.455,60.7,9439,0
RUSHB.US,5,20251212,154500,60.7,60.7,60.61,60.61,297,0
RUSHB.US,5,20251212,162000,60.66,60.66,60.66,60.66,100,0
RUSHB.US,5,20251212,163000,60.59,60.59,60.59,60.59,100,0
RUSHB.US,5,20251212,170000,60.59,60.59,60.59,60.59,100,0
RUSHB.US,5,20251212,170500,60.47,60.47,60.35,60.35,485,0
RUSHB.US,5,20251212,171000,60.55,60.55,60.55,60.55,100,0
RUSHB.US,5,20251212,172500,60.77,60.77,60.77,60.77,100,0
RUSHB.US,5,20251212,175000,60.46,60.46,60.32,60.33,300,0
RUSHB.US,5,20251212,180500,60.44,60.44,60.44,60.44,200,0
RUSHB.US,5,20251212,181000,60.11,60.11,60.11,60.11,100,0
RUSHB.US,5,20251212,181500,60.02,60.29,60.02,60.29,400,0
RUSHB.US,5,20251212,183500,60.41,60.42,60.18,60.18,600,0
RUSHB.US,5,20251212,184500,60.4475,60.4475,60.4475,60.4475,202,0
RUSHB.US,5,20251212,191500,59.89,59.89,59.89,59.89,100,0
RUSHB.US,5,20251212,195000,59.99,60,59.95,59.95,300,0
RUSHB.US,5,20251212,200000,59.9,59.9,59.86,59.87,500,0
RUSHB.US,5,20251212,200500,59.8,59.8,59.7,59.7,600,0
RUSHB.US,5,20251212,201000,59.55,59.56,59.5,59.52,976,0
RUSHB.US,5,20251212,202000,59.48,59.48,59.46,59.46,200,0
RUSHB.US,5,20251212,202500,59.105,59.13,58.82,58.82,871,0
RUSHB.US,5,20251212,210000,58.96,58.96,58.96,58.96,100,0
RUSHB.US,5,20251212,210500,58.95,58.95,58.95,58.95,100,0
RUSHB.US,5,20251212,213000,58.94,58.94,58.92,58.92,200,0
RUSHB.US,5,20251212,214500,58.84,59.03,58.84,59.03,200,0
RUSHB.US,5,20251212,215000,59.02,59.02,58.87,58.87,200,0
RUSHB.US,5,20251212,215500,59,59.04,58.94,58.94,6026,0
RUSHB.US,5,20251215,162500,59.58,59.58,59.58,59.58,200,0
RUSHB.US,5,20251215,164000,59.955,59.955,59.955,59.955,100,0
RUSHB.US,5,20251215,165000,59.91,59.91,59.91,59.91,100,0
RUSHB.US,5,20251215,170000,59.835,59.835,59.835,59.835,100,0
RUSHB.US,5,20251215,173000,59.7,59.7,59.7,59.7,100,0
RUSHB.US,5,20251215,182500,59.61,59.76,59.365,59.365,300,0
RUSHB.US,5,20251215,185500,59.285,59.285,59.285,59.285,100,0
RUSHB.US,5,20251215,192500,59.27,59.27,59.27,59.27,100,0
RUSHB.US,5,20251215,200000,59.59,59.59,59.59,59.59,100,0
RUSHB.US,5,20251215,201500,59.36,59.36,59.325,59.325,200,0
RUSHB.US,5,20251215,204500,59.5013,59.5013,59.5013,59.5013,100,0
RUSHB.US,5,20251215,205500,59.58,59.775,59.58,59.775,300,0
RUSHB.US,5,20251215,210000,59.73,59.73,59.73,59.73,100,0
RUSHB.US,5,20251215,210500,59.7199,59.7199,59.7199,59.7199,104,0
RUSHB.US,5,20251215,211000,59.72,59.72,59.715,59.715,200,0
RUSHB.US,5,20251215,212500,59.695,59.81,59.695,59.81,200,0
RUSHB.US,5,20251215,213000,59.78,59.82,59.64,59.64,700,0
RUSHB.US,5,20251215,213500,59.925,59.925,59.925,59.925,100,0
RUSHB.US,5,20251215,214000,59.71,59.71,59.54,59.57,311,0
RUSHB.US,5,20251215,214500,59.71,59.77,59.53,59.53,557,0
RUSHB.US,5,20251215,215000,59.32,59.33,59.1,59.33,1114,0
RUSHB.US,5,20251215,215500,59.13,59.4,59.095,59.36,1132,0
RUSHB.US,5,20251216,154000,58.75,58.75,58.75,58.75,300,0
RUSHB.US,5,20251216,154500,58.88,58.88,58.88,58.88,100,0
RUSHB.US,5,20251216,161500,59.69,59.69,59.69,59.69,109,0
RUSHB.US,5,20251216,162000,59.41,59.41,59.35,59.35,874,0
RUSHB.US,5,20251216,164000,59.42,59.42,59.375,59.375,2000,0
RUSHB.US,5,20251216,164500,59.44,59.44,59.44,59.44,100,0
RUSHB.US,5,20251216,165000,59.44,59.55,59.4,59.44,2600,0
RUSHB.US,5,20251216,165500,59.7,59.71,59.7,59.71,200,0
RUSHB.US,5,20251216,170500,59.6,59.6,59.6,59.6,200,0
RUSHB.US,5,20251216,171000,59.495,59.495,59.495,59.495,100,0
RUSHB.US,5,20251216,174500,59.58,59.58,59.445,59.445,200,0
RUSHB.US,5,20251216,181500,59.3,59.3,59.3,59.3,100,0
RUSHB.US,5,20251216,182000,59.28,59.28,59.28,59.28,100,0
RUSHB.US,5,20251216,184500,59.315,59.315,59.315,59.315,100,0
RUSHB.US,5,20251216,190000,59.285,59.31,59.09,59.31,309,0
RUSHB.US,5,20251216,191500,58.87,58.87,58.87,58.87,100,0
RUSHB.US,5,20251216,192000,58.99,59,58.98,58.98,300,0
RUSHB.US,5,20251216,192500,59.19,59.28,59.19,59.28,585,0
RUSHB.US,5,20251216,193000,59.36,59.37,59.24,59.24,390,0
RUSHB.US,5,20251216,194000,59.45,59.45,59.45,59.45,100,0
RUSHB.US,5,20251216,195500,59.41,59.41,59.4,59.4,600,0
RUSHB.US,5,20251216,200500,59.15,59.15,59.15,59.15,205,0
RUSHB.US,5,20251216,202000,59.3,59.31,59.3,59.31,270,0
RUSHB.US,5,20251216,203000,59.28,59.28,59.28,59.28,100,0
RUSHB.US,5,20251216,204000,59.51,59.53,59.51,59.53,200,0
RUSHB.US,5,20251216,204500,59.37,59.37,59.37,59.37,100,0
RUSHB.US,5,20251216,212000,59.19,59.19,59.19,59.19,100,0
RUSHB.US,5,20251216,213000,59.33,59.33,59.26,59.26,200,0
RUSHB.US,5,20251216,213500,59.2,59.2,59.2,59.2,100,0
RUSHB.US,5,20251216,214000,59.06,59.06,58.85,59.025,300,0
RUSHB.US,5,20251216,214500,59.0886,59.0886,59.0886,59.0886,290,0
RUSHB.US,5,20251216,215000,58.75,58.75,58.735,58.735,300,0
RUSHB.US,5,20251216,215500,58.72,58.72,58.27,58.27,3668,0
RUSHB.US,5,20251217,153000,58.16,58.16,58.16,58.16,179,0
RUSHB.US,5,20251217,161000,58.97,58.97,58.17,58.17,309,0
RUSHB.US,5,20251217,164000,58.17,58.17,58.17,58.17,100,0
RUSHB.US,5,20251217,172000,58.2,58.2,58.2,58.2,100,0
RUSHB.US,5,20251217,173000,58,58,58,58,118,0
RUSHB.US,5,20251217,175000,58,58,58,58,200,0
RUSHB.US,5,20251217,180000,58,58,57.9,57.9,252,0
RUSHB.US,5,20251217,180500,57.71,57.71,57.71,57.71,100,0
RUSHB.US,5,20251217,182000,57.99,58.08,57.99,58.08,200,0
RUSHB.US,5,20251217,183000,58.1,58.1,58.07,58.09,1100,0
RUSHB.US,5,20251217,190000,58,58,58,58,100,0
RUSHB.US,5,20251217,191000,58.08,58.08,58.05,58.05,200,0
RUSHB.US,5,20251217,193500,57.97,57.97,57.97,57.97,100,0
RUSHB.US,5,20251217,201500,58.1,58.1,58.1,58.1,100,0
RUSHB.US,5,20251217,205500,58.06,58.06,58.05,58.05,400,0
RUSHB.US,5,20251217,210000,58.04,58.25,58.04,58.25,200,0
RUSHB.US,5,20251217,210500,58.24,58.24,58.24,58.24,100,0
RUSHB.US,5,20251217,211000,58.25,58.25,58.25,58.25,100,0
RUSHB.US,5,20251217,211500,58.4,58.4,58.4,58.4,100,0
RUSHB.US,5,20251217,212500,58.25,58.38,58.25,58.38,200,0
RUSHB.US,5,20251217,213000,58.45,58.49,58.44,58.48,600,0
RUSHB.US,5,20251217,214000,58.32,58.32,58.32,58.32,100,0
RUSHB.US,5,20251217,214500,58.4572,58.4572,58.4572,58.4572,130,0
RUSHB.US,5,20251217,215000,58.28,58.325,57.925,58.325,872,0
RUSHB.US,5,20251217,215500,58.24,58.52,58.24,58.46,1353,0
RUSHB.US,5,20251218,153000,58.39,58.39,58.39,58.39,1691,0
RUSHB.US,5,20251218,155000,59.01,59.01,59.01,59.01,100,0
RUSHB.US,5,20251218,155500,59.01,59.01,59.01,59.01,100,0
RUSHB.US,5,20251218,160000,59.085,59.085,59.085,59.085,100,0
RUSHB.US,5,20251218,160500,59.135,59.52,59.02,59.52,800,0
RUSHB.US,5,20251218,162500,59,59,59,59,100,0
RUSHB.US,5,20251218,163500,59,59.21,59,59.21,505,0
RUSHB.US,5,20251218,170000,59,59.09,59,59,300,0
RUSHB.US,5,20251218,172000,58.98,58.98,58.98,58.98,100,0
RUSHB.US,5,20251218,173000,58.77,58.77,58.76,58.76,318,0
RUSHB.US,5,20251218,174000,58.755,58.755,58.755,58.755,100,0
RUSHB.US,5,20251218,181000,58.45,58.45,58.45,58.45,100,0
RUSHB.US,5,20251218,194000,58.73,58.73,58.73,58.73,100,0
RUSHB.US,5,20251218,200000,58.39,58.39,58.39,58.39,100,0
RUSHB.US,5,20251218,202500,58.48,58.48,58.09,58.26,507,0
RUSHB.US,5,20251218,204000,58.5,58.5,58.5,58.5,118,0
RUSHB.US,5,20251218,204500,58.34,58.34,58.34,58.34,100,0
RUSHB.US,5,20251218,212000,58.43,58.43,58.42,58.42,200,0
RUSHB.US,5,20251218,215000,58.185,58.185,57.79,58.1,3046,0
RUSHB.US,5,20251218,215500,58,58.25,57.9,58.03,1425,0
RUSHB.US,5,20251219,153000,57.67,57.67,57.67,57.67,4054,0
RUSHB.US,5,20251219,164500,57.31,57.31,57.31,57.31,100,0
RUSHB.US,5,20251219,171000,57.52,57.52,57.52,57.52,1400,0
RUSHB.US,5,20251219,171500,57.29,57.29,57.29,57.29,100,0
RUSHB.US,5,20251219,181000,57.3,57.47,57.3,57.395,381,0
RUSHB.US,5,20251219,181500,57.64,57.64,57.64,57.64,100,0
RUSHB.US,5,20251219,183500,57.695,57.695,57.695,57.695,100,0
RUSHB.US,5,20251219,185500,57.58,57.75,57.58,57.75,300,0
RUSHB.US,5,20251219,192500,57.63,57.63,57.63,57.63,100,0
RUSHB.US,5,20251219,193000,57.63,57.76,57.63,57.73,1100,0
RUSHB.US,5,20251219,193500,57.7,57.76,57.69,57.745,1400,0
RUSHB.US,5,20251219,194000,57.62,57.75,57.62,57.75,242,0
RUSHB.US,5,20251219,194500,57.735,57.735,57.735,57.735,100,0
RUSHB.US,5,20251219,203000,57.73,57.73,57.73,57.73,200,0
RUSHB.US,5,20251219,203500,57.75,57.75,57.75,57.75,100,0
RUSHB.US,5,20251219,204500,57.79,57.89,57.775,57.82,1904,0
RUSHB.US,5,20251219,205000,57.965,58,57.945,58,1987,0
RUSHB.US,5,20251219,210000,57.65,57.7,57.65,57.7,200,0
RUSHB.US,5,20251219,214500,57.8277,57.855,57.8277,57.855,234,0
RUSHB.US,5,20251219,215000,57.93,58.515,57.93,58.515,1300,0
RUSHB.US,5,20251219,215500,58.805,58.805,58.805,58.805,100,0
RUSHB.US,5,20251222,153000,58.23,58.23,58.23,58.23,741,0
RUSHB.US,5,20251222,174000,58.86,59,58.86,59,800,0
RUSHB.US,5,20251222,174500,59,59.09,59,59.0725,1582,0
RUSHB.US,5,20251222,175500,58.98,58.98,58.98,58.98,100,0
RUSHB.US,5,20251222,180500,59.01,59.04,59.01,59.04,200,0
RUSHB.US,5,20251222,181500,58.62,58.62,58.62,58.62,200,0
RUSHB.US,5,20251222,182000,58.82,58.85,58.78,58.85,710,0
RUSHB.US,5,20251222,185000,58.795,58.795,58.795,58.795,100,0
RUSHB.US,5,20251222,185500,58.775,58.775,58.775,58.775,100,0
RUSHB.US,5,20251222,190000,58.3325,58.3325,58.3325,58.3325,100,0
RUSHB.US,5,20251222,191000,58.47,58.47,58.47,58.47,111,0
RUSHB.US,5,20251222,194000,58.67,58.7,58.67,58.7,746,0
RUSHB.US,5,20251222,194500,58.62,58.62,58.62,58.62,100,0
RUSHB.US,5,20251222,195000,58.64,58.64,58.63,58.64,1700,0
RUSHB.US,5,20251222,205500,58.32,58.32,58.32,58.32,174,0
RUSHB.US,5,20251222,211000,58.17,58.17,58.17,58.17,200,0
RUSHB.US,5,20251222,213000,58.095,58.1,58.05,58.05,400,0
RUSHB.US,5,20251222,213500,58.16,58.16,58.16,58.16,143,0
RUSHB.US,5,20251222,214500,58.08,58.08,58.08,58.08,100,0
