<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QMCO.US,5,20250908,155000,7.45,7.4763,7.43,7.43,2346,0
QMCO.US,5,20250908,155500,7.43,7.43,7.36,7.36,9213,0
QMCO.US,5,20250908,160000,7.39,7.41,7.39,7.41,1891,0
QMCO.US,5,20250908,160500,7.4,7.42,7.37,7.37,4835,0
QMCO.US,5,20250908,161000,7.38,7.4,7.37,7.4,1614,0
QMCO.US,5,20250908,161500,7.38,7.41,7.38,7.41,2502,0
QMCO.US,5,20250908,162000,7.42,7.44,7.42,7.44,1401,0
QMCO.US,5,20250908,162500,7.46,7.47,7.46,7.46,900,0
QMCO.US,5,20250908,163000,7.47,7.51,7.47,7.48,12796,0
QMCO.US,5,20250908,163500,7.4971,7.525,7.4971,7.525,2480,0
QMCO.US,5,20250908,164000,7.5395,7.5395,7.51,7.5302,15362,0
QMCO.US,5,20250908,164500,7.55,7.55,7.54,7.54,3577,0
QMCO.US,5,20250908,165000,7.53,7.55,7.53,7.55,3727,0
QMCO.US,5,20250908,165500,7.5401,7.545,7.5201,7.53,3709,0
QMCO.US,5,20250908,170000,7.521,7.521,7.5,7.5,6798,0
QMCO.US,5,20250908,170500,7.52,7.52,7.5,7.5,1052,0
QMCO.US,5,20250908,171000,7.51,7.53,7.502,7.502,2026,0
QMCO.US,5,20250908,171500,7.5,7.5,7.48,7.4899,1223,0
QMCO.US,5,20250908,172000,7.48,7.5094,7.48,7.5094,5289,0
QMCO.US,5,20250908,173000,7.53,7.5428,7.52,7.52,500,0
QMCO.US,5,20250908,173500,7.53,7.53,7.5001,7.51,2687,0
QMCO.US,5,20250908,174000,7.49,7.5,7.462,7.49,4893,0
QMCO.US,5,20250908,174500,7.49,7.505,7.47,7.4991,4533,0
QMCO.US,5,20250908,175000,7.5199,7.5199,7.5199,7.5199,100,0
QMCO.US,5,20250908,175500,7.52,7.54,7.52,7.54,600,0
QMCO.US,5,20250908,180000,7.52,7.5373,7.5,7.51,2890,0
QMCO.US,5,20250908,180500,7.505,7.505,7.5,7.5,400,0
QMCO.US,5,20250908,181000,7.51,7.51,7.51,7.51,398,0
QMCO.US,5,20250908,181500,7.5226,7.5226,7.47,7.485,4287,0
QMCO.US,5,20250908,182000,7.485,7.485,7.485,7.485,100,0
QMCO.US,5,20250908,182500,7.49,7.53,7.49,7.53,2652,0
QMCO.US,5,20250908,183000,7.53,7.53,7.53,7.53,468,0
QMCO.US,5,20250908,183500,7.54,7.548,7.52,7.5464,700,0
QMCO.US,5,20250908,184000,7.53,7.535,7.53,7.535,200,0
QMCO.US,5,20250908,185000,7.5127,7.5127,7.5127,7.5127,247,0
QMCO.US,5,20250908,185500,7.5273,7.53,7.52,7.53,600,0
QMCO.US,5,20250908,190000,7.533,7.533,7.533,7.533,200,0
QMCO.US,5,20250908,190500,7.53,7.55,7.52,7.545,5840,0
QMCO.US,5,20250908,191000,7.5424,7.57,7.5424,7.57,2272,0
QMCO.US,5,20250908,191500,7.56,7.56,7.551,7.5552,710,0
QMCO.US,5,20250908,192000,7.56,7.57,7.56,7.57,5580,0
QMCO.US,5,20250908,192500,7.57,7.6258,7.57,7.6019,8823,0
QMCO.US,5,20250908,193000,7.6011,7.6011,7.5864,7.5864,2582,0
QMCO.US,5,20250908,193500,7.575,7.58,7.57,7.57,977,0
QMCO.US,5,20250908,194500,7.59,7.5972,7.59,7.5972,704,0
QMCO.US,5,20250908,195000,7.59,7.59,7.59,7.59,702,0
QMCO.US,5,20250908,195500,7.6073,7.6082,7.596,7.6036,2729,0
QMCO.US,5,20250908,200000,7.62,7.62,7.61,7.61,1311,0
QMCO.US,5,20250908,200500,7.62,7.625,7.6103,7.6103,646,0
QMCO.US,5,20250908,201000,7.6135,7.6328,7.6135,7.6328,1734,0
QMCO.US,5,20250908,201500,7.6377,7.64,7.62,7.6213,2971,0
QMCO.US,5,20250908,202000,7.63,7.64,7.63,7.64,200,0
QMCO.US,5,20250908,202500,7.6228,7.64,7.62,7.62,4064,0
QMCO.US,5,20250908,203000,7.61,7.617,7.6,7.6,1160,0
QMCO.US,5,20250908,203500,7.5914,7.5924,7.57,7.57,1352,0
QMCO.US,5,20250908,204000,7.5601,7.5601,7.5601,7.5601,200,0
QMCO.US,5,20250908,204500,7.58,7.62,7.58,7.61,9839,0
QMCO.US,5,20250908,205000,7.6,7.6,7.58,7.59,1152,0
QMCO.US,5,20250908,210000,7.585,7.59,7.57,7.575,829,0
QMCO.US,5,20250908,210500,7.58,7.58,7.515,7.55,21368,0
QMCO.US,5,20250908,211000,7.55,7.55,7.55,7.55,100,0
QMCO.US,5,20250908,211500,7.56,7.5677,7.56,7.56,922,0
QMCO.US,5,20250908,212000,7.5594,7.57,7.55,7.55,3922,0
QMCO.US,5,20250908,212500,7.545,7.545,7.545,7.545,200,0
QMCO.US,5,20250908,213000,7.54,7.55,7.54,7.54,3710,0
QMCO.US,5,20250908,213500,7.54,7.54,7.52,7.53,4189,0
QMCO.US,5,20250908,214000,7.5408,7.5408,7.5408,7.5408,200,0
QMCO.US,5,20250908,214500,7.54,7.5445,7.54,7.54,2152,0
QMCO.US,5,20250908,215000,7.531,7.565,7.53,7.56,6844,0
QMCO.US,5,20250908,215500,7.56,7.61,7.55,7.61,18271,0
QMCO.US,5,20250909,153000,7.6,7.8,7.565,7.74,36671,0
QMCO.US,5,20250909,153500,7.74,7.74,7.71,7.73,5739,0
QMCO.US,5,20250909,154000,7.71,7.71,7.6728,7.7,8134,0
QMCO.US,5,20250909,154500,7.7039,7.7039,7.6884,7.7035,5333,0
QMCO.US,5,20250909,155000,7.72,7.7298,7.71,7.7298,1465,0
QMCO.US,5,20250909,155500,7.72,7.74,7.72,7.74,2914,0
QMCO.US,5,20250909,160000,7.755,7.8,7.7138,7.715,16758,0
QMCO.US,5,20250909,160500,7.72,7.72,7.67,7.7125,5827,0
QMCO.US,5,20250909,161000,7.7,7.73,7.7,7.73,2114,0
QMCO.US,5,20250909,161500,7.74,7.74,7.7047,7.7047,1536,0
QMCO.US,5,20250909,162000,7.7,7.71,7.67,7.705,4887,0
QMCO.US,5,20250909,162500,7.72,7.72,7.72,7.72,200,0
QMCO.US,5,20250909,163000,7.735,7.7499,7.72,7.73,3654,0
QMCO.US,5,20250909,163500,7.72,7.72,7.68,7.68,786,0
QMCO.US,5,20250909,164000,7.69,7.69,7.68,7.685,1458,0
QMCO.US,5,20250909,164500,7.7,7.7101,7.7,7.7101,1351,0
QMCO.US,5,20250909,165000,7.738,7.738,7.7,7.7,2255,0
QMCO.US,5,20250909,165500,7.7299,7.74,7.7299,7.74,1359,0
QMCO.US,5,20250909,170000,7.73,7.75,7.68,7.68,13952,0
QMCO.US,5,20250909,170500,7.6835,7.6835,7.67,7.68,1122,0
QMCO.US,5,20250909,171000,7.68,7.71,7.68,7.71,1400,0
QMCO.US,5,20250909,171500,7.71,7.71,7.6809,7.7,1464,0
QMCO.US,5,20250909,172500,7.7,7.7,7.68,7.69,2695,0
QMCO.US,5,20250909,173000,7.69,7.7,7.68,7.68,1106,0
QMCO.US,5,20250909,173500,7.6884,7.69,7.66,7.68,2507,0
QMCO.US,5,20250909,174500,7.6999,7.6999,7.6684,7.67,950,0
QMCO.US,5,20250909,175000,7.67,7.68,7.67,7.68,500,0
QMCO.US,5,20250909,175500,7.67,7.7,7.67,7.6877,3724,0
QMCO.US,5,20250909,180000,7.685,7.685,7.67,7.67,200,0
QMCO.US,5,20250909,180500,7.69,7.69,7.681,7.69,795,0
QMCO.US,5,20250909,181000,7.69,7.69,7.65,7.66,7624,0
QMCO.US,5,20250909,181500,7.68,7.7,7.68,7.7,1000,0
QMCO.US,5,20250909,182000,7.7,7.7001,7.7,7.7001,937,0
QMCO.US,5,20250909,182500,7.71,7.74,7.71,7.74,1237,0
QMCO.US,5,20250909,183000,7.75,7.75,7.74,7.74,1600,0
QMCO.US,5,20250909,183500,7.74,7.78,7.74,7.77,3520,0
QMCO.US,5,20250909,184000,7.77,7.77,7.77,7.77,511,0
QMCO.US,5,20250909,184500,7.77,7.77,7.77,7.77,300,0
QMCO.US,5,20250909,185000,7.76,7.76,7.725,7.725,2155,0
QMCO.US,5,20250909,185500,7.72,7.7317,7.72,7.7317,1600,0
QMCO.US,5,20250909,190500,7.722,7.74,7.722,7.74,645,0
QMCO.US,5,20250909,191000,7.75,7.75,7.74,7.745,479,0
QMCO.US,5,20250909,192000,7.76,7.76,7.76,7.76,370,0
QMCO.US,5,20250909,192500,7.77,7.77,7.77,7.77,100,0
QMCO.US,5,20250909,193000,7.77,7.77,7.76,7.76,4833,0
QMCO.US,5,20250909,193500,7.75,7.76,7.7301,7.76,2525,0
QMCO.US,5,20250909,194000,7.76,7.765,7.75,7.75,700,0
QMCO.US,5,20250909,194500,7.74,7.74,7.74,7.74,1100,0
QMCO.US,5,20250909,195000,7.7301,7.7508,7.73,7.7368,1833,0
QMCO.US,5,20250909,195500,7.74,7.7628,7.74,7.7628,2915,0
QMCO.US,5,20250909,200000,7.77,7.77,7.73,7.75,8917,0
QMCO.US,5,20250909,201000,7.76,7.76,7.7293,7.74,6297,0
QMCO.US,5,20250909,201500,7.7453,7.7692,7.74,7.768,2438,0
QMCO.US,5,20250909,202000,7.765,7.765,7.76,7.76,300,0
QMCO.US,5,20250909,202500,7.768,7.8,7.768,7.8,8563,0
QMCO.US,5,20250909,203000,7.7908,7.81,7.79,7.81,13781,0
QMCO.US,5,20250909,203500,7.8199,7.82,7.81,7.82,6390,0
QMCO.US,5,20250909,204000,7.8258,7.87,7.82,7.87,11028,0
QMCO.US,5,20250909,204500,7.88,7.9584,7.88,7.95,7901,0
QMCO.US,5,20250909,205000,7.9474,7.97,7.9474,7.97,2746,0
QMCO.US,5,20250909,205500,7.9758,7.999,7.9503,7.96,25528,0
QMCO.US,5,20250909,210000,7.9726,8.04,7.9656,8.03,28217,0
QMCO.US,5,20250909,210500,8.0174,8.0196,7.99,8,6603,0
QMCO.US,5,20250909,211000,7.9869,8.04,7.98,8.02,6915,0
QMCO.US,5,20250909,211500,8.02,8.04,8.02,8.035,4000,0
QMCO.US,5,20250909,212000,8.04,8.04,7.9971,8.02,10455,0
QMCO.US,5,20250909,212500,8,8.01,7.975,7.975,4116,0
QMCO.US,5,20250909,213000,7.97,7.9871,7.96,7.975,3412,0
QMCO.US,5,20250909,213500,7.975,7.975,7.92,7.93,20695,0
QMCO.US,5,20250909,214000,7.935,7.935,7.9,7.915,3822,0
QMCO.US,5,20250909,214500,7.93,7.9666,7.93,7.95,10120,0
QMCO.US,5,20250909,215000,7.97,7.97,7.95,7.96,5973,0
QMCO.US,5,20250909,215500,7.985,8,7.96,7.99,19170,0
QMCO.US,5,20250910,153000,8.25,8.29,8.0298,8.0298,106782,0
QMCO.US,5,20250910,153500,8.01,8.13,7.97,8.05,37029,0
QMCO.US,5,20250910,154000,8.0204,8.06,7.88,7.9252,22272,0
QMCO.US,5,20250910,154500,7.914,7.9595,7.9102,7.95,12271,0
QMCO.US,5,20250910,155000,7.9275,7.96,7.8491,7.8904,5324,0
QMCO.US,5,20250910,155500,7.8634,7.9889,7.8634,7.945,10949,0
QMCO.US,5,20250910,160000,7.9896,8.045,7.9896,8.015,14768,0
QMCO.US,5,20250910,160500,8.0361,8.0529,8,8.02,4235,0
QMCO.US,5,20250910,161000,8.0232,8.05,7.99,8.0393,5725,0
QMCO.US,5,20250910,161500,7.97,8.0183,7.9565,8,5147,0
QMCO.US,5,20250910,162000,7.98,8.03,7.98,8.01,5304,0
QMCO.US,5,20250910,162500,8.01,8.01,7.96,7.96,5206,0
QMCO.US,5,20250910,163000,7.99,8,7.96,7.96,3231,0
QMCO.US,5,20250910,163500,7.97,8,7.87,7.87,30385,0
QMCO.US,5,20250910,164000,7.88,7.9199,7.87,7.878,9541,0
QMCO.US,5,20250910,164500,7.8826,8.25,7.8826,8.16,111589,0
QMCO.US,5,20250910,165000,8.1893,8.2,8.1,8.1485,17618,0
QMCO.US,5,20250910,165500,8.145,8.22,8.07,8.21,42413,0
QMCO.US,5,20250910,170000,8.212,8.2199,8.1201,8.1201,8627,0
QMCO.US,5,20250910,170500,8.1248,8.16,8.111,8.1468,5220,0
QMCO.US,5,20250910,171000,8.15,8.15,8.1101,8.1172,2279,0
QMCO.US,5,20250910,171500,8.11,8.1837,8.11,8.18,9262,0
QMCO.US,5,20250910,172000,8.18,8.2046,8.1784,8.19,9720,0
QMCO.US,5,20250910,172500,8.16,8.1809,8.13,8.18,9757,0
QMCO.US,5,20250910,173000,8.16,8.1695,8.145,8.1695,1737,0
QMCO.US,5,20250910,173500,8.15,8.19,8.13,8.18,15382,0
QMCO.US,5,20250910,174000,8.19,8.2399,8.17,8.2399,11022,0
QMCO.US,5,20250910,174500,8.225,8.285,8.17,8.21,16103,0
QMCO.US,5,20250910,175000,8.21,8.21,8.06,8.062,42446,0
QMCO.US,5,20250910,175500,8.04,8.158,8.03,8.15,14804,0
QMCO.US,5,20250910,180000,8.14,8.14,8.1,8.11,9686,0
QMCO.US,5,20250910,180500,8.15,8.1799,8.13,8.1661,2617,0
QMCO.US,5,20250910,181000,8.155,8.215,8.13,8.165,3262,0
QMCO.US,5,20250910,181500,8.15,8.15,8.13,8.13,1416,0
QMCO.US,5,20250910,182000,8.12,8.15,8.1101,8.135,6275,0
QMCO.US,5,20250910,182500,8.1307,8.15,8.11,8.12,1714,0
QMCO.US,5,20250910,183000,8.1558,8.1558,8.1432,8.1432,200,0
QMCO.US,5,20250910,183500,8.1133,8.1302,8.1133,8.125,1280,0
QMCO.US,5,20250910,184000,8.134,8.134,8.09,8.105,3833,0
QMCO.US,5,20250910,184500,8.085,8.1,8.085,8.085,3298,0
QMCO.US,5,20250910,185000,8.11,8.185,8.11,8.185,4031,0
QMCO.US,5,20250910,185500,8.2,8.24,8.2,8.2036,2142,0
QMCO.US,5,20250910,190000,8.23,8.3,8.22,8.3,7085,0
QMCO.US,5,20250910,190500,8.3035,8.35,8.23,8.28,23016,0
QMCO.US,5,20250910,191000,8.274,8.35,8.27,8.32,33348,0
QMCO.US,5,20250910,191500,8.32,8.38,8.31,8.312,25192,0
QMCO.US,5,20250910,192000,8.3167,8.3167,8.27,8.27,3669,0
QMCO.US,5,20250910,192500,8.274,8.2999,8.26,8.26,2730,0
QMCO.US,5,20250910,193000,8.27,8.29,8.26,8.29,4277,0
QMCO.US,5,20250910,193500,8.3,8.3,8.26,8.29,5737,0
QMCO.US,5,20250910,194000,8.27,8.275,8.21,8.23,8719,0
QMCO.US,5,20250910,194500,8.23,8.2574,8.2138,8.25,5646,0
QMCO.US,5,20250910,195000,8.2558,8.2558,8.22,8.23,3725,0
QMCO.US,5,20250910,195500,8.23,8.28,8.2186,8.26,3739,0
QMCO.US,5,20250910,200000,8.24,8.3,8.24,8.295,3670,0
QMCO.US,5,20250910,200500,8.295,8.295,8.2647,8.27,2400,0
QMCO.US,5,20250910,201000,8.26,8.26,8.255,8.2591,612,0
QMCO.US,5,20250910,201500,8.25,8.26,8.21,8.21,4501,0
QMCO.US,5,20250910,202000,8.2287,8.2288,8.2068,8.2288,550,0
QMCO.US,5,20250910,202500,8.22,8.25,8.21,8.25,5662,0
QMCO.US,5,20250910,203000,8.26,8.27,8.24,8.2464,6955,0
QMCO.US,5,20250910,203500,8.24,8.25,8.1826,8.2,8488,0
QMCO.US,5,20250910,204000,8.21,8.2216,8.17,8.17,7092,0
QMCO.US,5,20250910,204500,8.2,8.21,8.18,8.2,1590,0
QMCO.US,5,20250910,205000,8.22,8.275,8.19,8.275,16691,0
QMCO.US,5,20250910,205500,8.29,8.345,8.288,8.345,7397,0
QMCO.US,5,20250910,210000,8.345,8.38,8.2902,8.2902,18679,0
QMCO.US,5,20250910,210500,8.32,8.39,8.31,8.3601,12103,0
QMCO.US,5,20250910,211000,8.375,8.4,8.2945,8.2945,22887,0
QMCO.US,5,20250910,211500,8.273,8.335,8.273,8.3053,5492,0
QMCO.US,5,20250910,212000,8.32,8.32,8.28,8.29,3857,0
QMCO.US,5,20250910,212500,8.2809,8.2809,8.23,8.26,8687,0
QMCO.US,5,20250910,213000,8.26,8.3,8.26,8.2945,2915,0
QMCO.US,5,20250910,213500,8.3072,8.32,8.285,8.285,7220,0
QMCO.US,5,20250910,214000,8.28,8.35,8.27,8.35,7217,0
QMCO.US,5,20250910,214500,8.355,8.57,8.355,8.45,97371,0
QMCO.US,5,20250910,215000,8.47,8.55,8.445,8.515,40835,0
QMCO.US,5,20250910,215500,8.525,8.62,8.445,8.57,168194,0
QMCO.US,5,20250911,153000,7.38,7.45,7.25,7.2701,147225,0
QMCO.US,5,20250911,153500,7.3248,7.57,7.3182,7.4765,35034,0
QMCO.US,5,20250911,154000,7.47,7.52,7.3801,7.4,72377,0
QMCO.US,5,20250911,154500,7.38,7.46,7.36,7.36,64609,0
QMCO.US,5,20250911,155000,7.38,7.38,7.2,7.2608,187709,0
QMCO.US,5,20250911,155500,7.2616,7.27,7.205,7.21,98843,0
QMCO.US,5,20250911,160000,7.2146,7.27,7.15,7.24,154385,0
QMCO.US,5,20250911,160500,7.2246,7.23,7.2,7.23,32373,0
QMCO.US,5,20250911,161000,7.23,7.25,7.2132,7.2135,15432,0
QMCO.US,5,20250911,161500,7.21,7.23,7.1803,7.185,28678,0
QMCO.US,5,20250911,162000,7.18,7.2,7.16,7.19,25727,0
QMCO.US,5,20250911,162500,7.18,7.19,7.16,7.17,11747,0
QMCO.US,5,20250911,163000,7.17,7.2,7.16,7.19,24622,0
QMCO.US,5,20250911,163500,7.185,7.236,7.1801,7.236,9712,0
QMCO.US,5,20250911,164000,7.2376,7.24,7.1901,7.225,23325,0
QMCO.US,5,20250911,164500,7.2281,7.2367,7.2106,7.2135,9132,0
QMCO.US,5,20250911,165000,7.22,7.23,7.17,7.17,30397,0
QMCO.US,5,20250911,165500,7.176735,7.18,7.17,7.1708,7420,0
QMCO.US,5,20250911,170000,7.175,7.2,7.1701,7.2,10855,0
QMCO.US,5,20250911,170500,7.2174,7.24,7.2092,7.23,26016,0
QMCO.US,5,20250911,171000,7.2298,7.24,7.22,7.24,7635,0
QMCO.US,5,20250911,171500,7.24,7.24,7.21,7.2182,20798,0
QMCO.US,5,20250911,172000,7.215,7.22,7.21,7.21,10992,0
QMCO.US,5,20250911,172500,7.2199,7.22,7.21,7.2197,6715,0
QMCO.US,5,20250911,173000,7.2175,7.2299,7.21,7.215,38486,0
QMCO.US,5,20250911,173500,7.215,7.2188,7.21,7.215,4277,0
QMCO.US,5,20250911,174000,7.2168,7.2199,7.215,7.2151,1179,0
QMCO.US,5,20250911,174500,7.2198,7.22,7.211,7.2194,1543,0
QMCO.US,5,20250911,175000,7.2112,7.27,7.175,7.1819,49055,0
QMCO.US,5,20250911,175500,7.187,7.28,7.187,7.28,17014,0
QMCO.US,5,20250911,180000,7.27,7.3,7.27,7.2986,10696,0
QMCO.US,5,20250911,180500,7.2867,7.2985,7.25,7.25,10666,0
QMCO.US,5,20250911,181000,7.2574,7.28,7.24,7.2759,7381,0
QMCO.US,5,20250911,181500,7.2696,7.27,7.265,7.27,6521,0
QMCO.US,5,20250911,182000,7.265,7.27,7.25,7.2586,23891,0
QMCO.US,5,20250911,182500,7.25,7.252,7.235,7.235,5128,0
QMCO.US,5,20250911,183000,7.23,7.2484,7.23,7.2324,2502,0
QMCO.US,5,20250911,183500,7.235,7.235,7.21,7.21,10690,0
QMCO.US,5,20250911,184000,7.2181,7.2193,7.21,7.2193,1784,0
QMCO.US,5,20250911,184500,7.22,7.225,7.2111,7.22,2077,0
QMCO.US,5,20250911,185000,7.22,7.235,7.2135,7.23,7607,0
QMCO.US,5,20250911,185500,7.23,7.26,7.23,7.235,16380,0
QMCO.US,5,20250911,190000,7.22,7.22,7.1998,7.1998,14358,0
QMCO.US,5,20250911,190500,7.1946,7.2098,7.1946,7.2007,3162,0
QMCO.US,5,20250911,191000,7.2051,7.22,7.2001,7.22,6199,0
QMCO.US,5,20250911,191500,7.22,7.22,7.1901,7.1901,5445,0
QMCO.US,5,20250911,192000,7.2,7.2087,7.1901,7.2087,5647,0
QMCO.US,5,20250911,192500,7.21,7.21,7.2,7.2099,1620,0
QMCO.US,5,20250911,193000,7.2097,7.22,7.2097,7.22,2546,0
QMCO.US,5,20250911,193500,7.22,7.225,7.2192,7.225,2580,0
QMCO.US,5,20250911,194000,7.22,7.22,7.21,7.215,1736,0
QMCO.US,5,20250911,194500,7.2194,7.2194,7.2,7.2092,4158,0
QMCO.US,5,20250911,195000,7.2,7.2,7.1935,7.1978,3693,0
QMCO.US,5,20250911,195500,7.195,7.195,7.18,7.19,7757,0
QMCO.US,5,20250911,200000,7.1893,7.19,7.16,7.165,22495,0
QMCO.US,5,20250911,200500,7.165,7.17,7.1501,7.1501,28255,0
QMCO.US,5,20250911,201000,7.1599,7.1658,7.13,7.1301,51118,0
QMCO.US,5,20250911,201500,7.1308,7.1398,7.0865,7.0892,48582,0
QMCO.US,5,20250911,202000,7.08,7.1,7.0749,7.0946,66053,0
QMCO.US,5,20250911,202500,7.1,7.1,7.0701,7.0708,13658,0
QMCO.US,5,20250911,203000,7.08,7.08,7.0701,7.0705,10349,0
QMCO.US,5,20250911,203500,7.0799,7.08,7.0746,7.078,2235,0
QMCO.US,5,20250911,204000,7.0799,7.09,7.075,7.0851,10966,0
QMCO.US,5,20250911,204500,7.09,7.1,7.08,7.1,7671,0
QMCO.US,5,20250911,205000,7.1058,7.11,7.1001,7.1099,6344,0
QMCO.US,5,20250911,205500,7.11,7.11,7.1001,7.1058,9533,0
QMCO.US,5,20250911,210000,7.105,7.1099,7.1001,7.105,3714,0
QMCO.US,5,20250911,210500,7.1089,7.11,7.105,7.11,4815,0
QMCO.US,5,20250911,211000,7.105,7.17,7.09,7.095,20573,0
QMCO.US,5,20250911,211500,7.1,7.12,7.092,7.115,8313,0
QMCO.US,5,20250911,212000,7.1199,7.13,7.1101,7.1199,10350,0
QMCO.US,5,20250911,212500,7.115,7.1277,7.103176,7.1277,9360,0
QMCO.US,5,20250911,213000,7.1288,7.13,7.1046,7.11,6961,0
QMCO.US,5,20250911,213500,7.1058,7.11,7.1,7.105,16596,0
QMCO.US,5,20250911,214000,7.1097,7.1099,7.1045,7.105,4000,0
QMCO.US,5,20250911,214500,7.105,7.11,7.1,7.105,9231,0
QMCO.US,5,20250911,215000,7.11,7.12,7.11,7.115,17769,0
QMCO.US,5,20250911,215500,7.115,7.12,7.11,7.115,53860,0
QMCO.US,5,20250912,153000,7.21,7.27,7.2,7.2005,42286,0
QMCO.US,5,20250912,153500,7.205,7.24,7.16,7.23,52052,0
QMCO.US,5,20250912,154000,7.24,7.32,7.23,7.3055,41421,0
QMCO.US,5,20250912,154500,7.3,7.51,7.29,7.49,110116,0
QMCO.US,5,20250912,155000,7.4812,7.55,7.43,7.52,83633,0
QMCO.US,5,20250912,155500,7.54,7.59,7.5,7.555,84286,0
QMCO.US,5,20250912,160000,7.555,7.87,7.555,7.85,157660,0
QMCO.US,5,20250912,160500,7.85,7.85,7.71,7.76,88409,0
QMCO.US,5,20250912,161000,7.7696,7.85,7.7001,7.74,64958,0
QMCO.US,5,20250912,161500,7.743,7.7791,7.67,7.67,27590,0
QMCO.US,5,20250912,162000,7.65,7.76,7.62,7.76,61760,0
QMCO.US,5,20250912,162500,7.77,7.83,7.66,7.6795,23935,0
QMCO.US,5,20250912,163000,7.66,7.685,7.5801,7.6003,27576,0
QMCO.US,5,20250912,163500,7.605,7.62,7.56,7.5719,10353,0
QMCO.US,5,20250912,164000,7.5716,7.61,7.56,7.565,18518,0
QMCO.US,5,20250912,164500,7.56,7.59,7.56,7.565,11519,0
QMCO.US,5,20250912,165000,7.5851,7.63,7.57,7.63,9738,0
QMCO.US,5,20250912,165500,7.6201,7.6373,7.6,7.628,5566,0
QMCO.US,5,20250912,170000,7.624,7.69,7.624,7.65,21931,0
QMCO.US,5,20250912,170500,7.6454,7.66,7.61,7.635,6878,0
QMCO.US,5,20250912,171000,7.6387,7.66,7.632,7.64,4714,0
QMCO.US,5,20250912,171500,7.6461,7.6461,7.61,7.64,10362,0
QMCO.US,5,20250912,172000,7.6495,7.658,7.57,7.6,5793,0
QMCO.US,5,20250912,172500,7.58,7.6,7.58,7.598,3603,0
QMCO.US,5,20250912,173000,7.5746,7.63,7.5746,7.6,23027,0
QMCO.US,5,20250912,173500,7.6,7.6,7.55,7.59,8233,0
QMCO.US,5,20250912,174000,7.5801,7.5801,7.5598,7.565,2683,0
QMCO.US,5,20250912,174500,7.5514,7.56,7.47,7.48,34318,0
QMCO.US,5,20250912,175000,7.47,7.47,7.43,7.4326,16370,0
QMCO.US,5,20250912,175500,7.4409,7.4516,7.43,7.445,3899,0
QMCO.US,5,20250912,180000,7.43,7.4568,7.43,7.445,4683,0
QMCO.US,5,20250912,180500,7.445,7.48,7.44,7.48,6301,0
QMCO.US,5,20250912,181000,7.4835,7.4899,7.47,7.4899,3949,0
QMCO.US,5,20250912,181500,7.49,7.525,7.48,7.505,8301,0
QMCO.US,5,20250912,182000,7.51,7.51,7.47,7.47,3127,0
QMCO.US,5,20250912,182500,7.4701,7.48,7.46,7.46,9714,0
QMCO.US,5,20250912,183000,7.45,7.45,7.36,7.37,25865,0
QMCO.US,5,20250912,183500,7.3699,7.418,7.36,7.418,7659,0
QMCO.US,5,20250912,184000,7.405,7.405,7.39,7.39,1100,0
QMCO.US,5,20250912,184500,7.4,7.41,7.3904,7.4088,9056,0
QMCO.US,5,20250912,185000,7.4088,7.4088,7.39,7.4001,2377,0
QMCO.US,5,20250912,185500,7.4008,7.4008,7.372,7.372,8360,0
QMCO.US,5,20250912,190000,7.38,7.38,7.36,7.36,1410,0
QMCO.US,5,20250912,190500,7.3557,7.3593,7.3505,7.3507,1853,0
QMCO.US,5,20250912,191000,7.35,7.38,7.31,7.38,10426,0
QMCO.US,5,20250912,191500,7.3641,7.3894,7.36,7.36,2906,0
QMCO.US,5,20250912,192000,7.369,7.369,7.355,7.3588,1427,0
QMCO.US,5,20250912,192500,7.3506,7.36,7.35,7.35,7457,0
QMCO.US,5,20250912,193000,7.3401,7.3492,7.3401,7.3492,903,0
QMCO.US,5,20250912,193500,7.34,7.395,7.325,7.395,16356,0
QMCO.US,5,20250912,194000,7.41,7.42,7.39,7.39,11576,0
QMCO.US,5,20250912,194500,7.42,7.435,7.405,7.435,1996,0
QMCO.US,5,20250912,195000,7.4334,7.4334,7.43,7.43,2100,0
QMCO.US,5,20250912,195500,7.41,7.4176,7.41,7.4158,1177,0
QMCO.US,5,20250912,200000,7.4101,7.42,7.4101,7.42,4079,0
QMCO.US,5,20250912,200500,7.42,7.43,7.415,7.4201,3159,0
QMCO.US,5,20250912,201000,7.43,7.43,7.43,7.43,200,0
QMCO.US,5,20250912,201500,7.425,7.4297,7.41,7.41,9942,0
QMCO.US,5,20250912,202000,7.41,7.41,7.37,7.37,6674,0
QMCO.US,5,20250912,202500,7.375,7.375,7.36,7.37,4536,0
QMCO.US,5,20250912,203000,7.37,7.4,7.3675,7.4,4173,0
QMCO.US,5,20250912,203500,7.405,7.46,7.405,7.455,4010,0
QMCO.US,5,20250912,204000,7.46,7.49,7.46,7.485,9065,0
QMCO.US,5,20250912,204500,7.485,7.5,7.48,7.48,7405,0
QMCO.US,5,20250912,205000,7.47,7.48,7.46,7.4712,4049,0
QMCO.US,5,20250912,205500,7.4791,7.48,7.45,7.45,1290,0
QMCO.US,5,20250912,210000,7.44,7.44,7.42,7.43,3514,0
QMCO.US,5,20250912,210500,7.4209,7.4358,7.4209,7.4358,722,0
