<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCT.US,5,20250905,204000,40.41,40.43,40.38,40.42,2389,0
PRCT.US,5,20250905,204500,40.43,40.56,40.39,40.455,12838,0
PRCT.US,5,20250905,205000,40.475,40.68,40.475,40.68,3373,0
PRCT.US,5,20250905,205500,40.655,40.655,40.63,40.65,2217,0
PRCT.US,5,20250905,210000,40.65,40.65,40.57,40.59,8392,0
PRCT.US,5,20250905,210500,40.59,40.62,40.59,40.61,2577,0
PRCT.US,5,20250905,211000,40.63,40.63,40.45,40.45,7354,0
PRCT.US,5,20250905,211500,40.455,40.62,40.455,40.62,2121,0
PRCT.US,5,20250905,212000,40.59,40.61,40.58,40.585,2027,0
PRCT.US,5,20250905,212500,40.585,40.59,40.52,40.525,8094,0
PRCT.US,5,20250905,213000,40.525,40.525,40.3901,40.41,5065,0
PRCT.US,5,20250905,213500,40.43,40.43,40.4,40.42,3442,0
PRCT.US,5,20250905,214000,40.44,40.46,40.4,40.4,7032,0
PRCT.US,5,20250905,214500,40.42,40.5,40.42,40.475,9882,0
PRCT.US,5,20250905,215000,40.49,40.58,40.41,40.57,16366,0
PRCT.US,5,20250905,215500,40.59,40.68,40.54,40.68,177221,0
PRCT.US,5,20250908,153000,41.51,41.51,40.69,40.71,38946,0
PRCT.US,5,20250908,153500,40.705,41.035,40.67,40.83,5862,0
PRCT.US,5,20250908,154000,40.76,40.91,40.53,40.73,5906,0
PRCT.US,5,20250908,154500,40.83,40.83,40.5,40.62,10539,0
PRCT.US,5,20250908,155000,40.6,40.69,40.48,40.645,4699,0
PRCT.US,5,20250908,155500,40.645,40.67,40.545,40.545,2900,0
PRCT.US,5,20250908,160000,40.54,40.54,40.39,40.4136,2618,0
PRCT.US,5,20250908,160500,40.395,40.48,40.15,40.24,18176,0
PRCT.US,5,20250908,161000,40.145,40.53,40.14,40.325,6776,0
PRCT.US,5,20250908,161500,40.32,40.3984,40.095,40.095,3775,0
PRCT.US,5,20250908,162000,40.01,40.3075,40,40.305,5587,0
PRCT.US,5,20250908,162500,40.305,40.5,40.2775,40.5,8042,0
PRCT.US,5,20250908,163000,40.51,40.51,40.5,40.5,559,0
PRCT.US,5,20250908,163500,40.4,40.52,40.4,40.455,2800,0
PRCT.US,5,20250908,164000,40.45,40.52,40.41,40.47,1319,0
PRCT.US,5,20250908,164500,40.39,40.52,40.35,40.52,7308,0
PRCT.US,5,20250908,165000,40.5,40.5545,40.5,40.51,1340,0
PRCT.US,5,20250908,165500,40.5,40.64,40.5,40.555,3346,0
PRCT.US,5,20250908,170000,40.605,40.66,40.56,40.6555,11379,0
PRCT.US,5,20250908,170500,40.65,40.7,40.5,40.55,4077,0
PRCT.US,5,20250908,171000,40.49,40.51,40.32,40.42,3822,0
PRCT.US,5,20250908,171500,40.43,40.45,40.42,40.45,780,0
PRCT.US,5,20250908,172000,40.4914,40.52,40.44,40.44,946,0
PRCT.US,5,20250908,172500,40.435,40.45,40.38,40.45,1116,0
PRCT.US,5,20250908,173000,40.4793,40.4793,40.35,40.42,6450,0
PRCT.US,5,20250908,173500,40.41,40.41,40.23,40.23,11123,0
PRCT.US,5,20250908,174000,40.16,40.3188,40.16,40.244908,3912,0
PRCT.US,5,20250908,174500,40.26,40.27,40.13,40.13,2936,0
PRCT.US,5,20250908,175000,40.08,40.1,40.05,40.05,2040,0
PRCT.US,5,20250908,175500,40.02,40.02,39.965,39.965,960,0
PRCT.US,5,20250908,180000,39.905,39.96,39.905,39.96,2100,0
PRCT.US,5,20250908,180500,39.93,39.99,39.92,39.9259,1766,0
PRCT.US,5,20250908,181000,39.93,39.99,39.93,39.94,881,0
PRCT.US,5,20250908,181500,39.965,39.99,39.95,39.96,1015,0
PRCT.US,5,20250908,182000,39.955,40.04,39.955,39.96,7609,0
PRCT.US,5,20250908,182500,39.975,39.98,39.855,39.8905,1354,0
PRCT.US,5,20250908,183000,39.89,40.09,39.89,40.09,1500,0
PRCT.US,5,20250908,183500,40.06,40.06,39.94,39.94,3472,0
PRCT.US,5,20250908,184000,39.96,39.96,39.93,39.93,5715,0
PRCT.US,5,20250908,184500,39.875,40.02,39.855,40.02,4430,0
PRCT.US,5,20250908,185000,40.04,40.085,40.03,40.085,2753,0
PRCT.US,5,20250908,185500,40.11,40.12,40.04,40.12,1700,0
PRCT.US,5,20250908,190000,40.1222,40.1541,40.05,40.055,4481,0
PRCT.US,5,20250908,190500,40.055,40.055,39.985,39.985,1400,0
PRCT.US,5,20250908,191000,39.985,40.03,39.975,40,1084,0
PRCT.US,5,20250908,191500,40,40.06,39.995,40.06,1200,0
PRCT.US,5,20250908,192000,40.07,40.08,39.94,40,2323,0
PRCT.US,5,20250908,192500,39.975,40.07,39.95,40.07,6201,0
PRCT.US,5,20250908,193000,40.025,40.07,40.025,40.03,800,0
PRCT.US,5,20250908,193500,40.045,40.045,39.85,39.875,3804,0
PRCT.US,5,20250908,194000,39.875,39.875,39.74,39.74,4483,0
PRCT.US,5,20250908,194500,39.74,39.8,39.6,39.6,6284,0
PRCT.US,5,20250908,195000,39.585,39.61,39.45,39.48,5810,0
PRCT.US,5,20250908,195500,39.45,39.5,39.38,39.395,6382,0
PRCT.US,5,20250908,200000,39.415,39.45,39.35,39.37,4640,0
PRCT.US,5,20250908,200500,39.37,39.41,39.34,39.38,49493,0
PRCT.US,5,20250908,201000,39.38,39.5906,39.27,39.56,11107,0
PRCT.US,5,20250908,201500,39.55,39.69,39.55,39.68,3384,0
PRCT.US,5,20250908,202000,39.66,39.74,39.6,39.72,25271,0
PRCT.US,5,20250908,202500,39.71,39.71,39.6,39.615,1737,0
PRCT.US,5,20250908,203000,39.625,39.68,39.62,39.68,2716,0
PRCT.US,5,20250908,203500,39.65,39.65,39.64,39.64,1841,0
PRCT.US,5,20250908,204000,39.62,39.67,39.55,39.55,6833,0
PRCT.US,5,20250908,204500,39.59,39.59,39.55,39.55,300,0
PRCT.US,5,20250908,205000,39.565,39.62,39.55,39.55,2871,0
PRCT.US,5,20250908,205500,39.56,39.59,39.54,39.54,714,0
PRCT.US,5,20250908,210000,39.51,39.51,39.41,39.41,1883,0
PRCT.US,5,20250908,210500,39.415,39.415,39.29,39.385,3683,0
PRCT.US,5,20250908,211000,39.39,39.39,39.28,39.31,4418,0
PRCT.US,5,20250908,211500,39.295,39.35,39.26,39.261,2007,0
PRCT.US,5,20250908,212000,39.285,39.43,39.285,39.34,7861,0
PRCT.US,5,20250908,212500,39.34,39.36,39.33,39.35,2101,0
PRCT.US,5,20250908,213000,39.33,39.37,39.28,39.295,14358,0
PRCT.US,5,20250908,213500,39.295,39.305,39.08,39.105,9807,0
PRCT.US,5,20250908,214000,39.1,39.1,39.01,39.02,5022,0
PRCT.US,5,20250908,214500,39.02,39.09,39,39.02,6168,0
PRCT.US,5,20250908,215000,39.02,39.09,38.94,38.94,13803,0
PRCT.US,5,20250908,215500,38.93,39.06,38.9,38.92,154112,0
PRCT.US,5,20250909,153000,38.91,39.45,38.75,39,20758,0
PRCT.US,5,20250909,153500,38.92,39.18,38.92,39.18,5557,0
PRCT.US,5,20250909,154000,39.06,39.11,38.92,38.95,5400,0
PRCT.US,5,20250909,154500,39.005,39.2,39,39.05,8087,0
PRCT.US,5,20250909,155000,38.97,39.155,38.92,39.155,4653,0
PRCT.US,5,20250909,155500,39.07,39.29,39.05,39.28,2653,0
PRCT.US,5,20250909,160000,39.34,39.36,39.26,39.36,5738,0
PRCT.US,5,20250909,160500,39.32,39.35,39.215,39.225,2810,0
PRCT.US,5,20250909,161000,39.225,39.28,39.18,39.23,5107,0
PRCT.US,5,20250909,161500,39.23,39.28,39.18,39.28,3247,0
PRCT.US,5,20250909,162000,39.24,39.279,39.11,39.18,4891,0
PRCT.US,5,20250909,162500,39.18,39.18,38.945,38.945,16453,0
PRCT.US,5,20250909,163000,38.93,39.02,38.87,38.98,1489,0
PRCT.US,5,20250909,163500,38.94,39,38.92,39,2200,0
PRCT.US,5,20250909,164000,38.9624,39.145,38.96,39.145,16436,0
PRCT.US,5,20250909,164500,39.14,39.25,39.14,39.2,2447,0
PRCT.US,5,20250909,165000,39.25,39.32,39,39,6250,0
PRCT.US,5,20250909,165500,39.04,39.14,39,39.09,4202,0
PRCT.US,5,20250909,170000,39.1,39.1,39.03,39.04,1762,0
PRCT.US,5,20250909,170500,39.02,39.105,39.02,39.105,2225,0
PRCT.US,5,20250909,171000,39.07,39.12,39.06,39.12,1425,0
PRCT.US,5,20250909,171500,39.12,39.27,39.12,39.225,6256,0
PRCT.US,5,20250909,172000,39.2,39.21,39.1556,39.185,2990,0
PRCT.US,5,20250909,172500,39.1774,39.25,39.1774,39.21,3901,0
PRCT.US,5,20250909,173000,39.245,39.245,39.185,39.21,1400,0
PRCT.US,5,20250909,173500,39.24,39.265,39.24,39.265,600,0
PRCT.US,5,20250909,174000,39.24,39.24,39.14,39.14,700,0
PRCT.US,5,20250909,174500,39.12,39.12,39.03,39.03,400,0
PRCT.US,5,20250909,175000,39.05,39.09,39.05,39.08,700,0
PRCT.US,5,20250909,175500,39.065,39.075,39.06,39.07,1000,0
PRCT.US,5,20250909,180000,39.05,39.1,39.05,39.08,1000,0
PRCT.US,5,20250909,180500,39.15,39.24,39.13,39.225,3244,0
PRCT.US,5,20250909,181000,39.295,39.295,39.25,39.26,1230,0
PRCT.US,5,20250909,181500,39.28,39.36,39.28,39.3175,1300,0
PRCT.US,5,20250909,182000,39.305,39.3416,39.29,39.32,1400,0
PRCT.US,5,20250909,182500,39.35,39.495,39.33,39.41,29880,0
PRCT.US,5,20250909,183000,39.455,39.48,39.455,39.46,566,0
PRCT.US,5,20250909,183500,39.42,39.45,39.345,39.37,27777,0
PRCT.US,5,20250909,184000,39.465,39.495,39.315,39.405,27519,0
PRCT.US,5,20250909,184500,39.31,39.365,39.28,39.3,3290,0
PRCT.US,5,20250909,185000,39.2,39.2,39.13,39.13,400,0
PRCT.US,5,20250909,185500,39.12,39.12,39,39.02,1975,0
PRCT.US,5,20250909,190000,39.02,39.14,39.0185,39.14,800,0
PRCT.US,5,20250909,190500,39.105,39.26,39.105,39.18,4939,0
PRCT.US,5,20250909,191000,39.17,39.24,39.16,39.17,3735,0
PRCT.US,5,20250909,191500,39.21,39.3,39.2,39.3,971,0
PRCT.US,5,20250909,192000,39.29,39.4,39.29,39.4,13750,0
PRCT.US,5,20250909,192500,39.5,39.66,39.5,39.66,600,0
PRCT.US,5,20250909,193000,39.69,39.72,39.67,39.72,978,0
PRCT.US,5,20250909,193500,39.745,39.79,39.73,39.79,3987,0
PRCT.US,5,20250909,194000,39.765,39.805,39.765,39.8,1500,0
PRCT.US,5,20250909,194500,39.8,39.8492,39.8,39.81,1965,0
PRCT.US,5,20250909,195000,39.815,39.815,39.815,39.815,100,0
PRCT.US,5,20250909,195500,39.81,39.81,39.62,39.73,5670,0
PRCT.US,5,20250909,200000,39.75,39.755,39.675,39.745,1338,0
PRCT.US,5,20250909,200500,39.72,39.72,39.67,39.67,804,0
PRCT.US,5,20250909,201000,39.61,39.65,39.6,39.6,2700,0
PRCT.US,5,20250909,201500,39.565,39.565,39.565,39.565,250,0
PRCT.US,5,20250909,202000,39.5779,39.5779,39.525,39.525,1190,0
PRCT.US,5,20250909,202500,39.5652,39.57,39.5,39.5,1589,0
PRCT.US,5,20250909,203000,39.535,39.535,39.48,39.48,1780,0
PRCT.US,5,20250909,203500,39.519,39.55,39.465,39.52,2629,0
PRCT.US,5,20250909,204000,39.51,39.54,39.49,39.5394,2830,0
PRCT.US,5,20250909,204500,39.55,39.63,39.54,39.6,3254,0
PRCT.US,5,20250909,205000,39.605,39.69,39.605,39.62,3702,0
PRCT.US,5,20250909,205500,39.62,39.62,39.57,39.57,2776,0
PRCT.US,5,20250909,210000,39.575,39.59,39.56,39.59,800,0
PRCT.US,5,20250909,210500,39.55,39.57,39.39,39.43,4725,0
PRCT.US,5,20250909,211000,39.445,39.445,39.3651,39.42,1908,0
PRCT.US,5,20250909,211500,39.42,39.52,39.42,39.5,3858,0
PRCT.US,5,20250909,212000,39.52,39.56,39.49,39.56,2894,0
PRCT.US,5,20250909,212500,39.54,39.54,39.27,39.27,34291,0
PRCT.US,5,20250909,213000,39.3,39.3,39.22,39.27,3271,0
PRCT.US,5,20250909,213500,39.26,39.37,39.24,39.37,7238,0
PRCT.US,5,20250909,214000,39.37,39.37,39.3,39.335,4605,0
PRCT.US,5,20250909,214500,39.36,39.51,39.355,39.45,8000,0
PRCT.US,5,20250909,215000,39.45,39.54,39.44,39.515,11857,0
PRCT.US,5,20250909,215500,39.49,39.56,39.44,39.52,142062,0
PRCT.US,5,20250910,153000,39.11,39.11,38.59,38.67,51604,0
PRCT.US,5,20250910,153500,38.63,38.9999,38.44,38.675,10956,0
PRCT.US,5,20250910,154000,38.6012,38.9852,38.4537,38.4537,18582,0
PRCT.US,5,20250910,154500,38.52,38.76,38.52,38.735,4764,0
PRCT.US,5,20250910,155000,38.74,38.8,38.6,38.71,6042,0
PRCT.US,5,20250910,155500,38.61,38.64,38.525,38.565,3842,0
PRCT.US,5,20250910,160000,38.5,38.63,38.385,38.385,8987,0
PRCT.US,5,20250910,160500,38.34,38.4076,38.1401,38.175,6997,0
PRCT.US,5,20250910,161000,38.11,38.13,37.642,37.8284,11568,0
PRCT.US,5,20250910,161500,37.81,37.89,37.72,37.845,37952,0
PRCT.US,5,20250910,162000,37.84,37.97,37.695,37.93,78641,0
PRCT.US,5,20250910,162500,37.93,37.96,37.7,37.795,20056,0
PRCT.US,5,20250910,163000,37.77,38.03,37.75,37.93,7436,0
PRCT.US,5,20250910,163500,37.96,38.18,37.96,38.18,4672,0
PRCT.US,5,20250910,164000,38.13,38.24,38.1,38.1391,2441,0
PRCT.US,5,20250910,164500,38.19,38.19,38.1,38.11,3471,0
PRCT.US,5,20250910,165000,38.135,38.135,37.97,37.995,9688,0
PRCT.US,5,20250910,165500,37.995,38.11,37.97,38.11,19395,0
PRCT.US,5,20250910,170000,38.145,38.15,38.06,38.15,5618,0
PRCT.US,5,20250910,170500,38.15,38.15,38.1,38.14,740,0
PRCT.US,5,20250910,171000,38.105,38.2,38.05,38.17,5273,0
PRCT.US,5,20250910,171500,38.3,38.3,38.165,38.24,1868,0
PRCT.US,5,20250910,172000,38.27,38.28,38.22,38.245,1000,0
PRCT.US,5,20250910,172500,38.28,38.36,38.28,38.36,2438,0
PRCT.US,5,20250910,173000,38.32,38.405,38.29,38.405,6222,0
PRCT.US,5,20250910,173500,38.43,38.48,38.425,38.45,2371,0
PRCT.US,5,20250910,174000,38.45,38.45,38.41,38.45,1489,0
PRCT.US,5,20250910,174500,38.39,38.4,38.1126,38.17,18559,0
PRCT.US,5,20250910,175000,38.17,38.28,38.04,38.2,53306,0
PRCT.US,5,20250910,175500,38.26,38.28,38.2,38.28,1592,0
PRCT.US,5,20250910,180000,38.28,38.28,38.21,38.24,3191,0
PRCT.US,5,20250910,180500,38.28,38.29,38.17,38.24,4952,0
PRCT.US,5,20250910,181000,38.22,38.29,38.18,38.23,5061,0
PRCT.US,5,20250910,181500,38.23,38.3,38.23,38.245,5633,0
PRCT.US,5,20250910,182000,38.245,38.27,38.155,38.155,15719,0
PRCT.US,5,20250910,182500,38.19,38.22,38.155,38.16,3820,0
PRCT.US,5,20250910,183000,38.16,38.2,38.16,38.2,832,0
PRCT.US,5,20250910,183500,38.1475,38.2,38,38.085,27607,0
PRCT.US,5,20250910,184000,38.12,38.12,37.88,37.88,19292,0
PRCT.US,5,20250910,184500,37.845,37.845,37.69,37.69,7085,0
PRCT.US,5,20250910,185000,37.69,37.92,37.67,37.875,5648,0
PRCT.US,5,20250910,185500,37.91,37.91,37.83,37.84,2547,0
PRCT.US,5,20250910,190000,37.855,37.93,37.81,37.83,3216,0
PRCT.US,5,20250910,190500,37.73,37.73,37.49,37.495,5359,0
PRCT.US,5,20250910,191000,37.485,37.51,37.42,37.4238,1410,0
PRCT.US,5,20250910,191500,37.42,37.47,37.3817,37.3817,6426,0
PRCT.US,5,20250910,192000,37.46,37.67,37.46,37.6,8146,0
PRCT.US,5,20250910,192500,37.64,37.74,37.59,37.6,3583,0
PRCT.US,5,20250910,193000,37.63,37.63,37.49,37.515,1700,0
PRCT.US,5,20250910,193500,37.5395,37.55,37.39,37.55,4961,0
PRCT.US,5,20250910,194000,37.59,37.66,37.55,37.66,4010,0
PRCT.US,5,20250910,194500,37.64,37.68,37.61,37.64,6932,0
PRCT.US,5,20250910,195000,37.69,37.7,37.64,37.6464,2006,0
PRCT.US,5,20250910,195500,37.6,37.67,37.59,37.66,3428,0
PRCT.US,5,20250910,200000,37.645,37.703127,37.6,37.6346,3510,0
PRCT.US,5,20250910,200500,37.66,37.71,37.59,37.69,5758,0
PRCT.US,5,20250910,201000,37.65,37.79,37.64,37.79,11709,0
PRCT.US,5,20250910,201500,37.79,37.795,37.69,37.7399,6362,0
PRCT.US,5,20250910,202000,37.74,37.75,37.635,37.72,16227,0
PRCT.US,5,20250910,202500,37.7,37.79,37.6,37.7715,17694,0
PRCT.US,5,20250910,203000,37.785,37.81,37.7206,37.79,5383,0
PRCT.US,5,20250910,203500,37.76,37.83,37.745,37.75,4871,0
PRCT.US,5,20250910,204000,37.75,37.85,37.75,37.76,9760,0
PRCT.US,5,20250910,204500,37.755,37.76,37.6,37.6,31778,0
PRCT.US,5,20250910,205000,37.625,37.68,37.54,37.63,18788,0
PRCT.US,5,20250910,205500,37.59,37.65,37.545,37.605,3445,0
PRCT.US,5,20250910,210000,37.6,37.65,37.335,37.37,20859,0
PRCT.US,5,20250910,210500,37.34,37.475,37.34,37.465,9473,0
PRCT.US,5,20250910,211000,37.46,37.51,37.42,37.43,18024,0
PRCT.US,5,20250910,211500,37.43,37.485,37.4,37.45,5989,0
PRCT.US,5,20250910,212000,37.45,37.45,37.32,37.33,8034,0
PRCT.US,5,20250910,212500,37.345,37.355,37.3,37.3,4645,0
PRCT.US,5,20250910,213000,37.31,37.385,37.2,37.35,14810,0
PRCT.US,5,20250910,213500,37.34,37.35,37.18,37.18,29168,0
PRCT.US,5,20250910,214000,37.18,37.22,37.13,37.22,8462,0
PRCT.US,5,20250910,214500,37.22,37.39,37.22,37.355,18365,0
PRCT.US,5,20250910,215000,37.37,37.41,37.2,37.4,53241,0
PRCT.US,5,20250910,215500,37.41,37.58,37.4,37.5,234571,0
PRCT.US,5,20250911,153000,37.45,37.6664,37.1,37.46,19249,0
PRCT.US,5,20250911,153500,37.545,37.68,37.46,37.625,6200,0
PRCT.US,5,20250911,154000,37.625,38.06,37.53,37.53,14723,0
PRCT.US,5,20250911,154500,37.51,37.69,37.42,37.69,7057,0
PRCT.US,5,20250911,155000,37.69,38.07,37.67,37.9,3700,0
PRCT.US,5,20250911,155500,37.91,38.13,37.9,37.985,12360,0
PRCT.US,5,20250911,160000,37.985,38.12,37.815,37.93,6630,0
PRCT.US,5,20250911,160500,37.91,37.97,37.9,37.97,1405,0
PRCT.US,5,20250911,161000,37.9261,38.17,37.82,38.14,29440,0
PRCT.US,5,20250911,161500,38.19,38.28,38.145,38.175,11146,0
PRCT.US,5,20250911,162000,38.175,38.24,38.07,38.195,13762,0
PRCT.US,5,20250911,162500,38.2,38.34,38.2,38.28,17642,0
PRCT.US,5,20250911,163000,38.28,38.3,38.26,38.26,4030,0
PRCT.US,5,20250911,163500,38.3,38.415,38.28,38.4,14372,0
PRCT.US,5,20250911,164000,38.41,38.73,38.4,38.6465,10236,0
PRCT.US,5,20250911,164500,38.625,38.76,38.56,38.725,9920,0
PRCT.US,5,20250911,165000,38.72,38.91,38.67,38.81,12624,0
PRCT.US,5,20250911,165500,38.81,38.93,38.76,38.875,6414,0
PRCT.US,5,20250911,170000,38.84,38.96,38.82,38.915,7347,0
PRCT.US,5,20250911,170500,38.91,39.02,38.91,39,4757,0
PRCT.US,5,20250911,171000,39,39.16,38.9815,39.16,7136,0
PRCT.US,5,20250911,171500,39.12,39.3,39.12,39.24,8548,0
PRCT.US,5,20250911,172000,39.23,39.24,39.1,39.13,8102,0
PRCT.US,5,20250911,172500,39.135,39.23,39.135,39.1501,1600,0
PRCT.US,5,20250911,173000,39.175,39.26,39.06,39.26,17662,0
PRCT.US,5,20250911,173500,39.25,39.4,39.24,39.325,6450,0
PRCT.US,5,20250911,174000,39.325,39.38,39.19,39.19,3200,0
PRCT.US,5,20250911,174500,39.19,39.24,39.16,39.1802,2979,0
PRCT.US,5,20250911,175000,39.17,39.2,39.08,39.08,3929,0
PRCT.US,5,20250911,175500,39.07,39.17,39.03,39.08,5158,0
PRCT.US,5,20250911,180000,39.1,39.315,39.08,39.315,2316,0
PRCT.US,5,20250911,180500,39.39,39.39,39.15,39.15,31874,0
PRCT.US,5,20250911,181000,39.185,39.23,39.12,39.12,2463,0
PRCT.US,5,20250911,181500,39.1,39.16,39.05,39.16,5295,0
PRCT.US,5,20250911,182000,39.155,39.2,39.13,39.185,1700,0
PRCT.US,5,20250911,182500,39.15,39.1899,39.09,39.09,1728,0
PRCT.US,5,20250911,183000,39.125,39.17,39.11,39.165,7500,0
PRCT.US,5,20250911,183500,39.14,39.15,39.1,39.15,16129,0
PRCT.US,5,20250911,184000,39.12,39.2138,39.12,39.21,9620,0
PRCT.US,5,20250911,184500,39.16,39.23,39.14,39.23,4423,0
PRCT.US,5,20250911,185000,39.21,39.21,39.16,39.16,3400,0
PRCT.US,5,20250911,185500,39.16,39.18,39.12,39.15,3906,0
PRCT.US,5,20250911,190000,39.16,39.2,39.11,39.19,3969,0
PRCT.US,5,20250911,190500,39.19,39.19,39.1,39.13,3314,0
PRCT.US,5,20250911,191000,39.17,39.31,39.135,39.19,23206,0
PRCT.US,5,20250911,191500,39.17,39.19,39.035,39.035,8987,0
PRCT.US,5,20250911,192000,39.035,39.16,38.99,39.16,10200,0
PRCT.US,5,20250911,192500,39.1501,39.28,39.15,39.225,1473,0
PRCT.US,5,20250911,193000,39.225,39.36,39.22,39.31,2325,0
PRCT.US,5,20250911,193500,39.33,39.33,39.275,39.31,4640,0
PRCT.US,5,20250911,194000,39.3106,39.3106,39.2025,39.205,1520,0
PRCT.US,5,20250911,194500,39.11,39.11,39.05,39.08,1400,0
PRCT.US,5,20250911,195000,39.06,39.11,39.06,39.11,2570,0
PRCT.US,5,20250911,195500,39.09,39.15,39.0689,39.14,3225,0
PRCT.US,5,20250911,200000,39.14,39.195,39.12,39.145,5821,0
PRCT.US,5,20250911,200500,39.14,39.185,39.07,39.09,3537,0
PRCT.US,5,20250911,201000,39.11,39.1836,39.11,39.17,2089,0
PRCT.US,5,20250911,201500,39.17,39.17,39.13,39.16,4875,0
PRCT.US,5,20250911,202000,39.16,39.16,39.06,39.09,3865,0
PRCT.US,5,20250911,202500,39.095,39.095,39.03,39.07,2100,0
PRCT.US,5,20250911,203000,39.065,39.1,38.99,39.03,4522,0
PRCT.US,5,20250911,203500,38.98,39.02,38.97,39.01,2718,0
PRCT.US,5,20250911,204000,38.99,39.01,38.98,39.01,1800,0
PRCT.US,5,20250911,204500,39.01,39.095,39.01,39.095,3215,0
PRCT.US,5,20250911,205000,39.14,39.17,39.11,39.14,2963,0
PRCT.US,5,20250911,205500,39.15,39.215,39.14,39.1625,3462,0
PRCT.US,5,20250911,210000,39.175,39.28,39.175,39.28,2197,0
PRCT.US,5,20250911,210500,39.24,39.3,39.15,39.175,7940,0
PRCT.US,5,20250911,211000,39.18,39.23,39.18,39.1864,4598,0
PRCT.US,5,20250911,211500,39.185,39.24,39.165,39.165,7226,0
PRCT.US,5,20250911,212000,39.18,39.25,39.136,39.145,6907,0
PRCT.US,5,20250911,212500,39.135,39.17,39.115,39.15,7250,0
PRCT.US,5,20250911,213000,39.15,39.17,39.07,39.15,8050,0
PRCT.US,5,20250911,213500,39.16,39.16,39.035,39.035,7169,0
PRCT.US,5,20250911,214000,39.05,39.065,38.84,38.85,7732,0
PRCT.US,5,20250911,214500,38.84,38.92,38.82,38.82,10205,0
PRCT.US,5,20250911,215000,38.82,38.97,38.76,38.97,27518,0
PRCT.US,5,20250911,215500,38.96,38.96,38.59,38.64,148534,0
PRCT.US,5,20250912,153000,38.36,38.59,38.19,38.32,12658,0
PRCT.US,5,20250912,153500,38.35,38.5755,38.35,38.565,2127,0
PRCT.US,5,20250912,154000,38.51,38.51,38.25,38.25,1499,0
PRCT.US,5,20250912,154500,38.245,38.38,38.01,38.38,5313,0
PRCT.US,5,20250912,155000,38.365,38.365,38.24,38.245,2725,0
PRCT.US,5,20250912,155500,38.23,38.31,38.23,38.2415,3133,0
PRCT.US,5,20250912,160000,38.24,38.24,38.045,38.045,14793,0
PRCT.US,5,20250912,160500,38.04,38.145,37.8986,38.14,5766,0
PRCT.US,5,20250912,161000,38.14,38.14,38.0453,38.0453,1000,0
PRCT.US,5,20250912,161500,38.0654,38.0654,37.955,38.015,4250,0
PRCT.US,5,20250912,162000,38.0099,38.04,37.92,38.01,2832,0
PRCT.US,5,20250912,162500,38.01,38.0438,37.95,37.965,941,0
PRCT.US,5,20250912,163000,38.0105,38.05,37.97,38,3723,0
PRCT.US,5,20250912,163500,38.0104,38.035,37.91,37.985,10227,0
PRCT.US,5,20250912,164000,37.96,37.99,37.6,37.715,17646,0
PRCT.US,5,20250912,164500,37.72,37.88,37.685,37.87,9212,0
PRCT.US,5,20250912,165000,37.8987,37.91,37.825,37.855,2265,0
PRCT.US,5,20250912,165500,37.855,37.88,37.7885,37.855,3542,0
PRCT.US,5,20250912,170000,37.83,38,37.8125,37.88,39128,0
PRCT.US,5,20250912,170500,37.87,37.89,37.6124,37.65,12886,0
PRCT.US,5,20250912,171000,37.61,37.61,37.305,37.36,15844,0
PRCT.US,5,20250912,171500,37.36,37.57,37.3347,37.495,19782,0
PRCT.US,5,20250912,172000,37.4871,37.49,37.31,37.41,9557,0
PRCT.US,5,20250912,172500,37.41,37.4825,37.39,37.475,6193,0
PRCT.US,5,20250912,173000,37.48,37.63,37.48,37.555,4864,0
PRCT.US,5,20250912,173500,37.54,37.545,37.38,37.42,2946,0
PRCT.US,5,20250912,174000,37.405,37.46,37.3,37.3275,11640,0
PRCT.US,5,20250912,174500,37.27,37.4,37.25,37.3225,10139,0
PRCT.US,5,20250912,175000,37.325,37.325,37.12,37.22,14564,0
PRCT.US,5,20250912,175500,37.22,37.23,37.14,37.175,5311,0
PRCT.US,5,20250912,180000,37.13,37.16,37.055,37.12,8708,0
PRCT.US,5,20250912,180500,37.16,37.22,37.135,37.135,3672,0
PRCT.US,5,20250912,181000,37.12,37.12,37.045,37.08,2844,0
PRCT.US,5,20250912,181500,37.1,37.28,37.1,37.25,7770,0
PRCT.US,5,20250912,182000,37.26,37.28,37.17,37.17,3501,0
PRCT.US,5,20250912,182500,37.175,37.175,37.11,37.155,1748,0
PRCT.US,5,20250912,183000,37.18,37.21,37.15,37.15,1700,0
PRCT.US,5,20250912,183500,37.1625,37.1707,37.1625,37.17,900,0
PRCT.US,5,20250912,184000,37.19,37.19,37.08,37.14,2724,0
PRCT.US,5,20250912,184500,37.16,37.22,37.145,37.145,14570,0
PRCT.US,5,20250912,185000,37.12,37.12,36.905,36.93,31756,0
PRCT.US,5,20250912,185500,36.95,37.12,36.95,37.08,7650,0
PRCT.US,5,20250912,190000,37.075,37.09,37.02,37.02,10124,0
PRCT.US,5,20250912,190500,37.03,37.03,36.96,37.01,1844,0
PRCT.US,5,20250912,191000,36.99,37.0899,36.99,37.0899,1850,0
PRCT.US,5,20250912,191500,37.055,37.08,36.995,37.04,2319,0
PRCT.US,5,20250912,192000,37.045,37.09,37.02,37.035,3225,0
