<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAVS.US,5,20250919,165500,83.9899,83.9899,83.9899,83.9899,2.5,0
PAVS.US,5,20250919,170000,82.0001,83.2901,81.3,81.3,116.66,0
PAVS.US,5,20250919,170500,81.5,85.9799,78,78.22,141.42000000000002,0
PAVS.US,5,20250919,171000,85.98,85.98,85.98,85.98,20,0
PAVS.US,5,20250919,171500,82.0949,82.0949,82.0949,82.0949,5,0
PAVS.US,5,20250919,174000,84,84.9999,82,84.9999,8.6,0
PAVS.US,5,20250919,174500,83,83,83,83,2,0
PAVS.US,5,20250919,175000,83,83,83,83,1,0
PAVS.US,5,20250919,180000,82.4,82.4,82.4,82.4,2.5,0
PAVS.US,5,20250919,181000,83,83.99,83,83.99,10,0
PAVS.US,5,20250919,182000,83.9999,84,83,83.99,22.5,0
PAVS.US,5,20250919,183500,80.03,81.5,80.03,81.5,3.62,0
PAVS.US,5,20250919,184000,81.5101,81.5101,81.5101,81.5101,3.46,0
PAVS.US,5,20250919,185000,82.9999,82.9999,82.9999,82.9999,5,0
PAVS.US,5,20250919,191500,83,83,83,83,15.3,0
PAVS.US,5,20250919,192000,83,83,83,83,1,0
PAVS.US,5,20250919,193500,83,83,83,83,61.34,0
PAVS.US,5,20250919,194500,82.9999,82.9999,82.9999,82.9999,2.5,0
PAVS.US,5,20250919,195500,81.5,81.5,81.5,81.5,3.5,0
PAVS.US,5,20250919,200000,83,83,82.7,82.7,14.6,0
PAVS.US,5,20250919,200500,82.99,83,82.99,83,10.5,0
PAVS.US,5,20250919,201000,82.99,84.5,82.99,84,31.5,0
PAVS.US,5,20250919,201500,84.4999,84.4999,83.5,83.5,125,0
PAVS.US,5,20250919,202000,84,84.8,84,84.8,22.400000000000002,0
PAVS.US,5,20250919,202500,84.8,84.8,83.5,83.5,12.4,0
PAVS.US,5,20250919,203000,83.5,84.15,83.5,84.1499,35.800000000000004,0
PAVS.US,5,20250919,204000,84.7999,84.7999,84.7999,84.7999,2.5,0
PAVS.US,5,20250919,204500,84.8,84.8,84.8,84.8,3.59,0
PAVS.US,5,20250919,205500,84.0999,84.0999,84.0999,84.0999,5,0
PAVS.US,5,20250919,213000,84.04,84.1,83.8,84.1,10,0
PAVS.US,5,20250919,213500,84.7,84.7,84.04,84.7,34.94,0
PAVS.US,5,20250919,214000,84.8,90,84.8,87.31,162.76,0
PAVS.US,5,20250919,214500,88,91.0599,88,91.0599,173.85,0
PAVS.US,5,20250919,215000,91.04,91.06,89,89,44.160000000000004,0
PAVS.US,5,20250919,215500,89.9999,91,89.9999,90.4,25.35,0
PAVS.US,5,20250922,153000,91,94.9999,90.6801,94,102.19,0
PAVS.US,5,20250922,153500,95,95,92.84,93.95,47.94,0
PAVS.US,5,20250922,154000,93,93,91.79,91.79,55.86,0
PAVS.US,5,20250922,154500,90.79,91.79,89.525,90.06,254.9,0
PAVS.US,5,20250922,155000,94.9999,94.9999,89.53,89.53,24.01,0
PAVS.US,5,20250922,160000,88.4999,89.09,87.01,87.01,211.15,0
PAVS.US,5,20250922,160500,95,95,95,95,2.5,0
PAVS.US,5,20250922,161000,90.01,95,89,92,165.58,0
PAVS.US,5,20250922,162000,92,92,92,92,2.5,0
PAVS.US,5,20250922,162500,92,94.99,91.5,94.99,88.5,0
PAVS.US,5,20250922,163500,91,94.99,91,91,50.870000000000005,0
PAVS.US,5,20250922,164000,91,91.01,87.01,87.01,59.28,0
PAVS.US,5,20250922,164500,91.04,91.04,91.005,91.005,13.5,0
PAVS.US,5,20250922,165000,88.34,90.505,88.34,90.505,13.5,0
PAVS.US,5,20250922,165500,93.9999,93.9999,87.02,90.405,9,0
PAVS.US,5,20250922,170000,90,90,90,90,1,0
PAVS.US,5,20250922,170500,89.52,91.04,89.52,91.04,15.47,0
PAVS.US,5,20250922,171000,91.04,91.4,91.04,91.4,4,0
PAVS.US,5,20250922,172000,92.5599,92.5599,90,90,6,0
PAVS.US,5,20250922,172500,90,90,90,90,22.3,0
PAVS.US,5,20250922,173000,92.5599,92.5599,92.5599,92.5599,10,0
PAVS.US,5,20250922,173500,90.8192,90.8192,90.8192,90.8192,1,0
PAVS.US,5,20250922,174000,90,92.56,90,92.56,6,0
PAVS.US,5,20250922,174500,90.01,90.78,90,90.78,18.01,0
PAVS.US,5,20250922,175000,89.01,90.78,89.01,90.78,3.5,0
PAVS.US,5,20250922,175500,91.56,93.8,90.62,92,128.68,0
PAVS.US,5,20250922,180000,91,91,91,91,1.24,0
PAVS.US,5,20250922,180500,92,98,92,94,296.67,0
PAVS.US,5,20250922,181000,93.0001,93.01,93,93.0001,159.34,0
PAVS.US,5,20250922,181500,93,93,89,89,184.28,0
PAVS.US,5,20250922,182000,89,89.9999,88.35,89.9999,115.4,0
PAVS.US,5,20250922,182500,90,90,90,90,3,0
PAVS.US,5,20250922,184000,90.0051,90.0051,90.0051,90.0051,7.15,0
PAVS.US,5,20250922,184500,90.0049,90.0049,90.0049,90.0049,5,0
PAVS.US,5,20250922,185500,88.01,88.01,88.01,88.01,1,0
PAVS.US,5,20250922,190000,88.03,94.54,88.03,94.54,62.1,0
PAVS.US,5,20250922,191000,91.3099,91.3099,91.3099,91.3099,5,0
PAVS.US,5,20250922,191500,90,90,90,90,1,0
PAVS.US,5,20250922,192000,92.2599,94.5199,92.2599,94.5199,13,0
PAVS.US,5,20250922,192500,92.2599,94.52,92.2599,94.52,3.5,0
PAVS.US,5,20250922,193500,90,90,90,90,1,0
PAVS.US,5,20250922,194000,91.7599,91.7599,91.7599,91.7599,2.5,0
PAVS.US,5,20250922,194500,90.07,90.07,90.07,90.07,1,0
PAVS.US,5,20250922,195500,90.01,90.01,90,90.01,67,0
PAVS.US,5,20250922,200000,94.5199,94.5199,94.5199,94.5199,4.61,0
PAVS.US,5,20250922,201000,90.0001,92.2549,90.0001,92.2549,29.5,0
PAVS.US,5,20250922,203000,90.08,90.08,90.08,90.08,1,0
PAVS.US,5,20250922,214000,90.01,92.2551,90,90,34.28,0
PAVS.US,5,20250922,214500,91.41,91.94,89,89.0001,64.31,0
PAVS.US,5,20250922,215000,91.5,92,91.3,92,4,0
PAVS.US,5,20250922,215500,92,92,92,92,1,0
PAVS.US,5,20250923,153000,89.24,93,89.24,93,30.16,0
PAVS.US,5,20250923,153500,93,93,91,93,14.99,0
PAVS.US,5,20250923,154000,93,93,91.03,91.03,6.0200000000000005,0
PAVS.US,5,20250923,154500,92.495,92.495,92.495,92.495,3.25,0
PAVS.US,5,20250923,155000,93.88,93.98,93.88,93.98,3.5,0
PAVS.US,5,20250923,160000,93.98,93.98,93.98,93.98,3,0
PAVS.US,5,20250923,161000,92.49,92.495,92.49,92.495,5.63,0
PAVS.US,5,20250923,161500,93.88,93.99,93.88,93.99,11,0
PAVS.US,5,20250923,162000,91.01,93.99,91,93.99,3.81,0
PAVS.US,5,20250923,163000,96,96,94,94.27,23.32,0
PAVS.US,5,20250923,163500,94.27,94.27,94.27,94.27,7,0
PAVS.US,5,20250923,164000,94.7499,95,94.7499,95,2.7800000000000002,0
PAVS.US,5,20250923,164500,94.5,95,94.01,95,16.8,0
PAVS.US,5,20250923,170000,95,95,95,95,3.7,0
PAVS.US,5,20250923,172500,94.5,95,94,94.99,67.75,0
PAVS.US,5,20250923,174500,94.495,94.9999,94,94.9999,11.5,0
PAVS.US,5,20250923,175500,95,95,94.495,94.495,6.140000000000001,0
PAVS.US,5,20250923,180000,94.495,95,90,94.4,51.39,0
PAVS.US,5,20250923,180500,93.01,93.01,93,93,2,0
PAVS.US,5,20250923,181000,93,94.6,91.985,91.985,24.01,0
PAVS.US,5,20250923,181500,90,94,90,94,114.84,0
PAVS.US,5,20250923,182000,88.0001,88.0001,88.0001,88.0001,5,0
PAVS.US,5,20250923,182500,93.9999,93.9999,88,88.01,36.2,0
PAVS.US,5,20250923,183000,90.5499,95.32,90.5499,95.32,28.16,0
PAVS.US,5,20250923,184500,92.91,92.91,92.91,92.91,12.75,0
PAVS.US,5,20250923,185500,92.91,93,92.91,93,50,0
PAVS.US,5,20250923,190000,93,93,93,93,10,0
PAVS.US,5,20250923,191000,92.94,94,92.94,94,28.01,0
PAVS.US,5,20250923,191500,94.01,97.0475,91.01,96.5,414.09000000000003,0
PAVS.US,5,20250923,192000,93.01,93.03,93,93.03,59.86,0
PAVS.US,5,20250923,192500,93.04,94.315,92.13,94.315,68.07000000000001,0
PAVS.US,5,20250923,193000,94.13,94.32,94.13,94.32,22,0
PAVS.US,5,20250923,193500,94.32,94.32,94.32,94.32,1,0
PAVS.US,5,20250923,194000,94.33,96.5,94,94.75,208.72,0
PAVS.US,5,20250923,195000,94.32,95,94.32,95,65.3,0
PAVS.US,5,20250923,195500,96.38,97.99,95,95,51,0
PAVS.US,5,20250923,200000,95.01,95.01,95.01,95.01,2,0
PAVS.US,5,20250923,200500,96.5,96.5,96.5,96.5,1.41,0
PAVS.US,5,20250923,201000,97,97.01,96,97,143.72,0
PAVS.US,5,20250923,201500,97,97,95,96,39.61,0
PAVS.US,5,20250923,202000,96,96,96,96,36,0
PAVS.US,5,20250923,202500,96,96,95,95,6.22,0
PAVS.US,5,20250923,205000,90.37,91,89.65,90.01,108.86,0
PAVS.US,5,20250923,210000,89,89,89,89,1,0
PAVS.US,5,20250923,211500,95.9999,95.9999,95.9999,95.9999,5,0
PAVS.US,5,20250923,212000,89.12,89.12,89,89,2,0
PAVS.US,5,20250923,214500,95.9999,95.9999,95.9999,95.9999,2,0
PAVS.US,5,20250923,215000,92.505,92.505,92,92,3.0100000000000002,0
PAVS.US,5,20250924,153000,96,96.12,87,92.5,190.4,0
PAVS.US,5,20250924,153500,92.6,96.9999,89,96.9999,141.47,0
PAVS.US,5,20250924,154000,94.34,95,94.34,95,13,0
PAVS.US,5,20250924,154500,96,98.5,90.0001,90.0001,360.79,0
PAVS.US,5,20250924,155000,95.9999,95.9999,90.32,93,38,0
PAVS.US,5,20250924,155500,93,93,93,93,5.5,0
PAVS.US,5,20250924,160000,93,93,93,93,4.99,0
PAVS.US,5,20250924,160500,90.18,93,90,93,13.9,0
PAVS.US,5,20250924,161500,95.9999,95.9999,95.9999,95.9999,1,0
PAVS.US,5,20250924,162500,96,99,95.92,96,136.49,0
PAVS.US,5,20250924,163000,96,96,92.05,92.05,9.9,0
PAVS.US,5,20250924,164500,95.01,95.01,95,95,3,0
PAVS.US,5,20250924,165000,96.13,97,95.9999,97,10.49,0
PAVS.US,5,20250924,165500,99,99,95.01,95.01,9.49,0
PAVS.US,5,20250924,170000,95,95,95,95,8.4,0
PAVS.US,5,20250924,172000,95,96,95,95.44,29.78,0
PAVS.US,5,20250924,172500,95.44,95.44,95,95,18.080000000000002,0
PAVS.US,5,20250924,174000,95.01,95.2,95.0001,95.2,104,0
PAVS.US,5,20250924,174500,95,95.44,89,89,112.89,0
PAVS.US,5,20250924,175000,92,93.3,90,93.3,281.81,0
PAVS.US,5,20250924,180000,93.3,93.3,93.3,93.3,20,0
PAVS.US,5,20250924,180500,92.25,95,90.5,94,181.54,0
PAVS.US,5,20250924,181000,94.01,94.01,92.08,92.25,58.54,0
PAVS.US,5,20250924,181500,91.4267,92.11,90.22,92.11,7.15,0
PAVS.US,5,20250924,182000,94,94,90.22,90.22,28.94,0
PAVS.US,5,20250924,183500,92.16,92.16,90.38,90.38,2,0
PAVS.US,5,20250924,184000,90.32,91,90,91,6,0
PAVS.US,5,20250924,184500,91.04,93.9999,91,91,13,0
PAVS.US,5,20250924,190000,91.0001,91.0001,91.0001,91.0001,2,0
PAVS.US,5,20250924,190500,91,91.01,90,90,246.8,0
PAVS.US,5,20250924,191500,91,91,91,91,1,0
PAVS.US,5,20250924,192500,91.03,92,91,91.01,9.5,0
PAVS.US,5,20250924,193000,91,92,91,92,25.310000000000002,0
PAVS.US,5,20250924,193500,91.9,92,91.9,92,3,0
PAVS.US,5,20250924,194500,92,92,92,92,5,0
PAVS.US,5,20250924,195000,92,92,92,92,1,0
PAVS.US,5,20250924,195500,91,94,91,94,2.2,0
PAVS.US,5,20250924,200000,91,91,91,91,1,0
PAVS.US,5,20250924,200500,92.5,92.5,92.5,92.5,1,0
PAVS.US,5,20250924,201000,91,91,91,91,15.82,0
PAVS.US,5,20250924,203000,92.505,92.505,92.505,92.505,2.5,0
PAVS.US,5,20250924,203500,92.505,92.505,92.505,92.505,2.5,0
PAVS.US,5,20250924,204500,91.0001,91.0001,91.0001,91.0001,20,0
PAVS.US,5,20250924,210000,91.02,91.02,91.02,91.02,19.91,0
PAVS.US,5,20250924,211000,94,94.49,92.51,94.49,37.45,0
PAVS.US,5,20250924,211500,94.5,96,94.49,94.49,137,0
PAVS.US,5,20250924,212500,95,95,95,95,1,0
PAVS.US,5,20250924,214000,93.015,93.04,93.015,93.04,23,0
PAVS.US,5,20250924,214500,95,95,94.88,95,120,0
PAVS.US,5,20250924,215500,94.96,98,94.96,98,80.43,0
PAVS.US,5,20250925,153000,97,108,97,103,511.59000000000003,0
PAVS.US,5,20250925,153500,102.99,102.99,101.5,101.5,25.67,0
PAVS.US,5,20250925,154000,101,101.5,100,100,58.2,0
PAVS.US,5,20250925,154500,100,103,100,100.5,25.23,0
PAVS.US,5,20250925,155000,100,103,100,103,30.41,0
PAVS.US,5,20250925,155500,100,100,100,100,1,0
PAVS.US,5,20250925,160000,101.5,101.5,99,100,71.88,0
PAVS.US,5,20250925,160500,99.51,100,99.51,100,26,0
PAVS.US,5,20250925,161000,100,103,100,103,41.99,0
PAVS.US,5,20250925,162000,102,102,102,102,10,0
PAVS.US,5,20250925,162500,101.5,103,101.5,103,23.38,0
PAVS.US,5,20250925,163000,104,104,103.87,103.87,13,0
PAVS.US,5,20250925,163500,105,105,103.16,104,179,0
PAVS.US,5,20250925,164000,103.15,105,103,105,45.7,0
PAVS.US,5,20250925,164500,103.76,103.76,103.76,103.76,9.700000000000001,0
PAVS.US,5,20250925,165000,103.04,103.04,103.04,103.04,6.890000000000001,0
PAVS.US,5,20250925,165500,105,108,105,108,63,0
PAVS.US,5,20250925,170000,107.49,107.49,105,105,286.61,0
PAVS.US,5,20250925,170500,106.64,106.64,106.64,106.64,2,0
PAVS.US,5,20250925,171000,102.01,103.01,91.8,98.1,472.67,0
PAVS.US,5,20250925,171500,100.55,100.55,98.2,98.51,25.35,0
PAVS.US,5,20250925,172000,98.51,100,98.51,100,112,0
PAVS.US,5,20250925,172500,96.2,99.6,96.2,96.27,37.5,0
PAVS.US,5,20250925,173000,96.3,98.95,96.3,98.72,39.1,0
PAVS.US,5,20250925,173500,100,100,96.63,100,74.95,0
PAVS.US,5,20250925,174000,100,100,100,100,70,0
PAVS.US,5,20250925,175000,102,102,102,102,2.5,0
PAVS.US,5,20250925,175500,100,102,100,102,29.3,0
PAVS.US,5,20250925,180000,103,103,103,103,1,0
PAVS.US,5,20250925,180500,103,103,103,103,13.5,0
PAVS.US,5,20250925,181500,101,101,101,101,1.5,0
PAVS.US,5,20250925,183000,102,102,102,102,1.5,0
PAVS.US,5,20250925,185500,100,100,100,100,3.84,0
PAVS.US,5,20250925,191000,100.65,100.65,100.65,100.65,2.5,0
PAVS.US,5,20250925,191500,103,103,103,103,10.6,0
PAVS.US,5,20250925,193500,100.44,100.44,100.44,100.44,6,0
PAVS.US,5,20250925,195000,100,102.59,100,102.59,10.81,0
PAVS.US,5,20250925,200000,102.81,103,100,100,28.41,0
PAVS.US,5,20250925,201500,101,101,101,101,1,0
PAVS.US,5,20250925,202000,101,101,101,101,1,0
PAVS.US,5,20250925,205000,100,101,100,101,70.06,0
PAVS.US,5,20250925,210500,101.5,101.5,101.5,101.5,2,0
PAVS.US,5,20250925,211000,100,100,95,99,33.72,0
PAVS.US,5,20250925,211500,100,100,99,99,2,0
PAVS.US,5,20250925,212500,97.5,100,97.5,100,24,0
PAVS.US,5,20250925,214500,97.5,97.5,97.5,97.5,2.5,0
PAVS.US,5,20250926,153000,98,98,92,95,63.370000000000005,0
PAVS.US,5,20250926,153500,95,97.82,95,97.82,6.99,0
PAVS.US,5,20250926,154000,96.65,96.65,96.65,96.65,1.01,0
PAVS.US,5,20250926,154500,93.31,93.31,93.31,93.31,20.42,0
PAVS.US,5,20250926,162500,100,100,100,100,45,0
PAVS.US,5,20250926,163000,97,97,95,95,48.620000000000005,0
PAVS.US,5,20250926,163500,95.5,95.5,95.5,95.5,4,0
PAVS.US,5,20250926,164500,96,96.01,95.5,95.51,13.82,0
PAVS.US,5,20250926,165000,96,96,96,96,1,0
PAVS.US,5,20250926,170000,96.32,96.32,96.32,96.32,12,0
PAVS.US,5,20250926,171500,97.14,97.14,97.14,97.14,2,0
PAVS.US,5,20250926,172500,97.01,97.01,96,96,55.04,0
PAVS.US,5,20250926,173000,95.5,96.5001,95.5,96.5001,50.14,0
PAVS.US,5,20250926,174500,97,98.9999,97,98.9999,59.15,0
PAVS.US,5,20250926,180000,98.9999,98.9999,98.9999,98.9999,5.9,0
PAVS.US,5,20250926,182000,97.0001,97.0501,97.0001,97.0501,2.38,0
PAVS.US,5,20250926,182500,97.0001,97.0001,97.0001,97.0001,3.42,0
PAVS.US,5,20250926,191000,95,97,95,97,11.88,0
PAVS.US,5,20250926,192500,95.9999,95.9999,95.9999,95.9999,1,0
PAVS.US,5,20250926,194000,95.14,95.14,86.06,90,96.25,0
PAVS.US,5,20250926,194500,93.995,93.995,93.995,93.995,50,0
PAVS.US,5,20250926,200000,94,96.94,93.99,93.99,42.22,0
PAVS.US,5,20250926,201500,91.56,91.56,91.56,91.56,1,0
PAVS.US,5,20250926,202500,92.01,92.01,92.01,92.01,2.5,0
PAVS.US,5,20250926,203000,92.5,95.64,92.5,94.07,18,0
PAVS.US,5,20250926,204000,96.9899,96.9899,96.9899,96.9899,50,0
PAVS.US,5,20250926,204500,94.745,94.745,94.745,94.745,1,0
PAVS.US,5,20250926,210000,94.75,94.75,94.75,94.75,1,0
PAVS.US,5,20250926,211500,96,96,96,96,1,0
PAVS.US,5,20250926,213000,96,96,96,96,1,0
PAVS.US,5,20250926,214000,95,95,95,95,40,0
PAVS.US,5,20250926,214500,95.01,95.01,95.01,95.01,1,0
PAVS.US,5,20250926,215000,95,95,92.52,92.52,20,0
PAVS.US,5,20250926,215500,92.51,93.75,92.51,93.75,10.74,0
PAVS.US,5,20250929,153000,112,117,105,114.01,235.9,0
PAVS.US,5,20250929,153500,114,114.96,110.68,110.68,232.6,0
PAVS.US,5,20250929,154000,111,111,106.02,110,279.88,0
PAVS.US,5,20250929,154500,108,109,106.4,109,9.01,0
PAVS.US,5,20250929,155000,109.99,110,107.84,107.84,91.7,0
PAVS.US,5,20250929,160000,107,107.5,105,107.5,68.28,0
PAVS.US,5,20250929,160500,105,110,105,110,4.92,0
PAVS.US,5,20250929,161000,105.52,105.52,105.52,105.52,5,0
PAVS.US,5,20250929,161500,110,110,106,110,36,0
PAVS.US,5,20250929,162000,109,109,109,109,18.43,0
PAVS.US,5,20250929,162500,107,108,107,108,19.37,0
PAVS.US,5,20250929,163500,110,112.27,108.54,112.27,119.96000000000001,0
PAVS.US,5,20250929,164000,112,112,111,111,35.61,0
PAVS.US,5,20250929,164500,112,112.5,111,112,19.55,0
PAVS.US,5,20250929,165000,111,113,110,111.46,64.44,0
PAVS.US,5,20250929,165500,110.11,111.56,110,110,74.14,0
PAVS.US,5,20250929,170000,110,111,110,110.5,7.28,0
PAVS.US,5,20250929,171500,108.01,108.01,107,107,85.08,0
PAVS.US,5,20250929,172000,106.35,106.35,106.01,106.01,12.4,0
PAVS.US,5,20250929,172500,107.5,107.5,106,106,40.86,0
PAVS.US,5,20250929,174000,107.5,107.5,107.5,107.5,10,0
PAVS.US,5,20250929,175000,107,107,107,107,20,0
PAVS.US,5,20250929,181000,109,109,109,109,5,0
PAVS.US,5,20250929,182000,106,106,106,106,3.35,0
PAVS.US,5,20250929,182500,109,109,109,109,1.8,0
PAVS.US,5,20250929,183000,106,107.54,106,107.54,4.62,0
PAVS.US,5,20250929,183500,108.73,108.73,108.73,108.73,10.33,0
PAVS.US,5,20250929,184500,107,107,105,105,38.5,0
PAVS.US,5,20250929,185000,107,107,107,107,6,0
PAVS.US,5,20250929,185500,105,105,105,105,1.44,0
PAVS.US,5,20250929,190000,109,109,105,105.04,54,0
PAVS.US,5,20250929,190500,106,106,106,106,10,0
PAVS.US,5,20250929,191000,106,106,106,106,7.5,0
PAVS.US,5,20250929,192000,106,106,105,105,19.93,0
PAVS.US,5,20250929,192500,105,105,105,105,9.52,0
PAVS.US,5,20250929,193500,105,105,105,105,8.71,0
PAVS.US,5,20250929,201000,105,105,104.5,104.81,11.88,0
PAVS.US,5,20250929,201500,104.9,104.9,104.56,104.56,2,0
PAVS.US,5,20250929,203500,104.56,104.56,104,104,24.46,0
PAVS.US,5,20250929,204500,104,104,104,104,13,0
PAVS.US,5,20250929,205000,103,103,102,102,44.2,0
PAVS.US,5,20250929,205500,102,105,102,104.35,98.61,0
PAVS.US,5,20250929,210000,104,104,104,104,17.5,0
PAVS.US,5,20250929,210500,103,103,103,103,14.99,0
PAVS.US,5,20250929,211000,104,104,104,104,1.5,0
PAVS.US,5,20250929,211500,103,103,103,103,21.82,0
PAVS.US,5,20250929,212000,104,104,104,104,14.5,0
PAVS.US,5,20250929,212500,104,104,104,104,9,0
PAVS.US,5,20250929,213000,105,105,104,104,21.32,0
PAVS.US,5,20250929,213500,105,105,103.01,104.8,16.01,0
PAVS.US,5,20250929,214000,103.01,104,103,103.01,31.85,0
PAVS.US,5,20250929,214500,103,103,103,103,22,0
PAVS.US,5,20250929,215000,103,105,103,105,104,0
PAVS.US,5,20250929,215500,104.94,108,104.5,106,116.60000000000001,0
PAVS.US,5,20250930,153000,103,103,102,102.99,17.97,0
PAVS.US,5,20250930,153500,103,103,102,103,84.7,0
PAVS.US,5,20250930,154000,102.5,102.5,102,102,43.17,0
PAVS.US,5,20250930,154500,104,104,104,104,6,0
PAVS.US,5,20250930,155500,102,103,102,102,15.11,0
PAVS.US,5,20250930,160000,102,103,100,103,38.230000000000004,0
PAVS.US,5,20250930,160500,100.64,103,100.64,103,15.5,0
PAVS.US,5,20250930,162500,103.5,106,103.5,106,27.38,0
PAVS.US,5,20250930,163500,103.21,103.21,103.21,103.21,3.17,0
PAVS.US,5,20250930,164000,103,103,103,103,1,0
PAVS.US,5,20250930,165000,104.5,104.5,104.5,104.5,8.49,0
PAVS.US,5,20250930,170000,104,104,104,104,2.4,0
PAVS.US,5,20250930,171000,104,104,102,103,25.85,0
PAVS.US,5,20250930,172000,101,101,101,101,1.3,0
PAVS.US,5,20250930,172500,104,104,103.47,103.47,51,0
PAVS.US,5,20250930,173000,101,101,101,101,1,0
PAVS.US,5,20250930,173500,101,101,101,101,50,0
PAVS.US,5,20250930,174000,102,103,102,102,22,0
PAVS.US,5,20250930,174500,103.98,103.99,99.6,103.96,123.15,0
PAVS.US,5,20250930,175000,101,105,99,101.94,192.72,0
PAVS.US,5,20250930,180500,102,102,101,101,22.5,0
PAVS.US,5,20250930,182000,102.5,104.03,102.5,104.03,3,0
PAVS.US,5,20250930,183000,100,100,100,100,1,0
PAVS.US,5,20250930,184500,101,102,99,102,12.72,0
PAVS.US,5,20250930,185500,101,103.3,101,103.3,19,0
PAVS.US,5,20250930,190000,101,101,101,101,1,0
PAVS.US,5,20250930,191000,103.98,104,103.98,104,21.06,0
PAVS.US,5,20250930,192000,102,102.93,102,102.93,13,0
PAVS.US,5,20250930,192500,103,105,103,105,20.13,0
PAVS.US,5,20250930,194500,102,102,102,102,1,0
PAVS.US,5,20250930,200500,105,105,101,104,28.51,0
PAVS.US,5,20250930,202500,103,103,103,103,3.75,0
PAVS.US,5,20250930,204500,103,103,103,103,1,0
PAVS.US,5,20250930,205500,103,103,102,103,20,0
PAVS.US,5,20250930,211500,102.5,103,102,102,17.740000000000002,0
PAVS.US,5,20250930,213500,102,102,102,102,2,0
PAVS.US,5,20250930,214000,102,102,102,102,6,0
PAVS.US,5,20250930,215500,101,107,101,104,99.18,0
PAVS.US,5,20251001,153000,106,106,105,105,44.89,0
PAVS.US,5,20251001,160000,104.5,106,104.5,106,3,0
PAVS.US,5,20251001,160500,106.44,106.44,105,106,29.580000000000002,0
PAVS.US,5,20251001,162000,107,107,107,107,6.8500000000000005,0
PAVS.US,5,20251001,163000,105.5,105.5,105.5,105.5,12.3,0
PAVS.US,5,20251001,165500,106,106,106,106,3.5,0
PAVS.US,5,20251001,170500,106,106,106,106,4.65,0
PAVS.US,5,20251001,171500,106.99,107,106.83,107,6.3,0
PAVS.US,5,20251001,172000,105,105,105,105,14,0
PAVS.US,5,20251001,172500,104,105,104,105,35.550000000000004,0
PAVS.US,5,20251001,173500,107.83,107.83,107.83,107.83,1,0
PAVS.US,5,20251001,174000,106,106,106,106,5,0
PAVS.US,5,20251001,180500,106,106,106,106,4.5,0
PAVS.US,5,20251001,181000,106,106,106,106,25,0
PAVS.US,5,20251001,181500,106,106,106,106,5,0
PAVS.US,5,20251001,183000,106,106,106,106,7,0
PAVS.US,5,20251001,183500,108,108,107,107,2,0
PAVS.US,5,20251001,185000,106,106,106,106,22.34,0
PAVS.US,5,20251001,185500,105,105,105,105,1,0
PAVS.US,5,20251001,191000,105.02,105.02,105.01,105.01,10,0
PAVS.US,5,20251001,192500,105,106,105,106,22,0
PAVS.US,5,20251001,195000,105.23,105.23,105,105,28.5,0
PAVS.US,5,20251001,202000,105.5,105.5,105.5,105.5,7,0
PAVS.US,5,20251001,204500,107,107,107,107,1,0
PAVS.US,5,20251001,212500,104,105,104,104,39,0
PAVS.US,5,20251001,213000,105,105,105,105,2,0
PAVS.US,5,20251001,213500,105,105,105,105,13.370000000000001,0
PAVS.US,5,20251001,215000,104,104,104,104,4.23,0
PAVS.US,5,20251001,215500,104,104.5,101,101,188.42000000000002,0
PAVS.US,5,20251002,153000,103,104.05,103,104.05,10.620000000000001,0
PAVS.US,5,20251002,154000,103,103,103,103,7,0
PAVS.US,5,20251002,155500,103.3,103.3,103.3,103.3,3,0
PAVS.US,5,20251002,160000,104,104,104,104,1,0
PAVS.US,5,20251002,163500,105.97,105.97,105.97,105.97,50,0
PAVS.US,5,20251002,165000,104.5,104.5,104.5,104.5,54,0
PAVS.US,5,20251002,170000,105,105,104,104,26.03,0
PAVS.US,5,20251002,170500,103.01,103.01,103.01,103.01,3.5,0
PAVS.US,5,20251002,171000,106.96,106.96,106.96,106.96,1,0
PAVS.US,5,20251002,172000,106,106,105.99,105.99,9.75,0
PAVS.US,5,20251002,175500,105.5,105.5,105.5,105.5,15,0
PAVS.US,5,20251002,180000,106,106,106,106,1,0
PAVS.US,5,20251002,184500,105,105,104,104,8,0
PAVS.US,5,20251002,190000,105.5,105.5,105.5,105.5,1,0
PAVS.US,5,20251002,195000,105,105,104,105,29.25,0
PAVS.US,5,20251002,200000,104,104,104,104,1.99,0
PAVS.US,5,20251002,203500,105.14,105.14,104,104.81,6.01,0
PAVS.US,5,20251002,204000,105,105,104,104,7,0
PAVS.US,5,20251002,205000,103.02,103.02,103,103.02,6.5,0
PAVS.US,5,20251002,205500,104,104,103,104,24.490000000000002,0
PAVS.US,5,20251002,210000,104,104,104,104,1,0
PAVS.US,5,20251002,210500,105,105,105,105,1.5,0
PAVS.US,5,20251002,215500,104.16,104.16,104.16,104.16,1.7,0
PAVS.US,5,20251003,153000,104,104,102,102,52.44,0
PAVS.US,5,20251003,153500,102,102,102,102,5,0
PAVS.US,5,20251003,154000,102.5,102.5,102.5,102.5,5,0
PAVS.US,5,20251003,154500,101.48,101.48,101.48,101.48,1.87,0
PAVS.US,5,20251003,155000,102,102,102,102,4.14,0
