<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JFIN.US,5,20250909,184500,10.81,10.83,10.8,10.83,3978,0
JFIN.US,5,20250909,185000,10.8,10.81,10.76,10.77,827,0
JFIN.US,5,20250909,185500,10.76,10.76,10.76,10.76,100,0
JFIN.US,5,20250909,190000,10.75,10.75,10.75,10.75,100,0
JFIN.US,5,20250909,190500,10.72,10.75,10.602,10.7,7909,0
JFIN.US,5,20250909,191000,10.735,10.735,10.7,10.7,500,0
JFIN.US,5,20250909,191500,10.725,10.84,10.7,10.84,1000,0
JFIN.US,5,20250909,192000,10.845,10.845,10.845,10.845,100,0
JFIN.US,5,20250909,192500,10.8079,10.85,10.78,10.79,1700,0
JFIN.US,5,20250909,193000,10.78,10.805,10.7,10.805,800,0
JFIN.US,5,20250909,193500,10.78,10.78,10.76,10.77,300,0
JFIN.US,5,20250909,194000,10.73,10.73,10.73,10.73,104,0
JFIN.US,5,20250909,194500,10.72,10.74,10.7,10.71,1088,0
JFIN.US,5,20250909,195000,10.715,10.715,10.715,10.715,100,0
JFIN.US,5,20250909,195500,10.76,10.76,10.76,10.76,100,0
JFIN.US,5,20250909,200000,10.7,10.81,10.7,10.81,2253,0
JFIN.US,5,20250909,200500,10.72,10.79,10.7,10.79,1467,0
JFIN.US,5,20250909,201000,10.81,10.81,10.76,10.77,300,0
JFIN.US,5,20250909,201500,10.74,10.74,10.7,10.71,1610,0
JFIN.US,5,20250909,202000,10.735,10.735,10.735,10.735,100,0
JFIN.US,5,20250909,202500,10.77,10.77,10.7139,10.7139,663,0
JFIN.US,5,20250909,203000,10.82,10.82,10.7401,10.7401,400,0
JFIN.US,5,20250909,203500,10.79,10.79,10.79,10.79,100,0
JFIN.US,5,20250909,204000,10.89,10.89,10.79,10.79,200,0
JFIN.US,5,20250909,204500,10.8523,10.8523,10.85,10.85,1020,0
JFIN.US,5,20250909,205000,10.83,10.9499,10.79,10.79,2368,0
JFIN.US,5,20250909,205500,10.78,10.8,10.7,10.7,2744,0
JFIN.US,5,20250909,210000,10.805,10.88,10.79,10.79,1000,0
JFIN.US,5,20250909,210500,10.86,10.925,10.79,10.905,1400,0
JFIN.US,5,20250909,211000,11.015,11.015,11.015,11.015,100,0
JFIN.US,5,20250909,211500,11.015,11.015,10.8,10.91,3703,0
JFIN.US,5,20250909,212000,10.98,10.99,10.8,10.98,5898,0
JFIN.US,5,20250909,212500,10.99,11.035,10.98,11.025,840,0
JFIN.US,5,20250909,213500,10.96,10.96,10.81,10.88,5315,0
JFIN.US,5,20250909,214000,10.89,10.93,10.84,10.89,800,0
JFIN.US,5,20250909,214500,10.895,11.005,10.88,10.9,3128,0
JFIN.US,5,20250909,215000,10.89,10.89,10.815,10.89,5077,0
JFIN.US,5,20250909,215500,10.89,10.89,10.71,10.86,12614,0
JFIN.US,5,20250910,153000,10.99,10.99,10.99,10.99,140,0
JFIN.US,5,20250910,153500,11,11.125,11,11.1,2653,0
JFIN.US,5,20250910,154000,11.142,11.18,11.1015,11.16,3900,0
JFIN.US,5,20250910,154500,11.16,11.25,11.16,11.19,3405,0
JFIN.US,5,20250910,155000,11.16,11.2,11.02,11.02,8914,0
JFIN.US,5,20250910,155500,11.08,11.08,10.95,10.95,3031,0
JFIN.US,5,20250910,160500,11.0401,11.0401,11.0401,11.0401,100,0
JFIN.US,5,20250910,161500,11.1184,11.1184,11,11,200,0
JFIN.US,5,20250910,162000,11,11.02,11,11,948,0
JFIN.US,5,20250910,163000,11,11,10.915,10.915,1450,0
JFIN.US,5,20250910,164000,10.98,10.98,10.9,10.9,4432,0
JFIN.US,5,20250910,164500,10.9,10.9,10.77,10.895,16112,0
JFIN.US,5,20250910,165000,10.9,10.9,10.9,10.9,107,0
JFIN.US,5,20250910,165500,10.985,10.985,10.933,10.933,300,0
JFIN.US,5,20250910,170500,10.98,10.98,10.98,10.98,883,0
JFIN.US,5,20250910,171500,11,11.05,10.96,10.96,1030,0
JFIN.US,5,20250910,172500,10.9798,10.9798,10.9798,10.9798,100,0
JFIN.US,5,20250910,173500,10.99,10.99,10.91,10.91,200,0
JFIN.US,5,20250910,174000,10.94,10.94,10.83,10.86,1200,0
JFIN.US,5,20250910,174500,10.86,10.86,10.86,10.86,600,0
JFIN.US,5,20250910,175000,10.9,10.9,10.88,10.88,1681,0
JFIN.US,5,20250910,175500,10.88,10.895,10.88,10.895,200,0
JFIN.US,5,20250910,180000,10.89,10.89,10.845,10.845,3744,0
JFIN.US,5,20250910,180500,10.91,10.95,10.91,10.92,400,0
JFIN.US,5,20250910,181000,10.95,10.95,10.95,10.95,300,0
JFIN.US,5,20250910,181500,10.9282,10.96,10.9,10.92,1200,0
JFIN.US,5,20250910,182000,10.93,10.93,10.84,10.84,400,0
JFIN.US,5,20250910,182500,10.84,10.84,10.8,10.83,1029,0
JFIN.US,5,20250910,183000,10.77,10.78,10.77,10.78,200,0
JFIN.US,5,20250910,184000,10.865,10.865,10.77,10.8,300,0
JFIN.US,5,20250910,184500,10.77,10.77,10.77,10.77,100,0
JFIN.US,5,20250910,185000,10.78,10.78,10.78,10.78,200,0
JFIN.US,5,20250910,185500,10.8,10.845,10.79,10.8,1000,0
JFIN.US,5,20250910,190000,10.8,10.885,10.79,10.79,623,0
JFIN.US,5,20250910,190500,10.77,10.77,10.77,10.77,100,0
JFIN.US,5,20250910,191000,10.8,10.8,10.77,10.77,300,0
JFIN.US,5,20250910,191500,10.78,10.83,10.78,10.83,507,0
JFIN.US,5,20250910,192000,10.77,10.825,10.77,10.825,400,0
JFIN.US,5,20250910,192500,10.79,10.8,10.79,10.8,200,0
JFIN.US,5,20250910,193000,10.8,10.81,10.77,10.81,400,0
JFIN.US,5,20250910,193500,10.79,10.79,10.78,10.78,200,0
JFIN.US,5,20250910,194000,10.805,10.82,10.78,10.82,400,0
JFIN.US,5,20250910,194500,10.79,10.81,10.79,10.8,903,0
JFIN.US,5,20250910,195500,10.77,10.83,10.77,10.77,1307,0
JFIN.US,5,20250910,200000,10.77,10.77,10.77,10.77,100,0
JFIN.US,5,20250910,200500,10.77,10.79,10.77,10.79,901,0
JFIN.US,5,20250910,201000,10.76,10.7949,10.75,10.78,1638,0
JFIN.US,5,20250910,201500,10.765,10.835,10.75,10.835,1840,0
JFIN.US,5,20250910,202000,10.77,10.805,10.77,10.805,600,0
JFIN.US,5,20250910,202500,10.77,10.77,10.77,10.77,200,0
JFIN.US,5,20250910,203000,10.76,10.8,10.76,10.77,576,0
JFIN.US,5,20250910,203500,10.77,10.79,10.76,10.77,1356,0
JFIN.US,5,20250910,204000,10.77,10.835,10.76,10.77,7741,0
JFIN.US,5,20250910,204500,10.76,10.825,10.76,10.77,20332,0
JFIN.US,5,20250910,205000,10.77,10.79,10.77,10.77,4254,0
JFIN.US,5,20250910,205500,10.78,10.78,10.76,10.77,3254,0
JFIN.US,5,20250910,210000,10.77,10.77,10.64,10.64,3423,0
JFIN.US,5,20250910,210500,10.7,10.725,10.64,10.64,1440,0
JFIN.US,5,20250910,211000,10.65,10.785,10.65,10.72,1027,0
JFIN.US,5,20250910,211500,10.73,10.73,10.61,10.63,908,0
JFIN.US,5,20250910,212000,10.62,10.8496,10.62,10.67,2320,0
JFIN.US,5,20250910,212500,10.7,10.83,10.67,10.695,2555,0
JFIN.US,5,20250910,213000,10.66,10.75,10.62,10.745,7883,0
JFIN.US,5,20250910,213500,10.67,10.82,10.64,10.7,7320,0
JFIN.US,5,20250910,214000,10.7,10.79,10.62,10.63,8217,0
JFIN.US,5,20250910,214500,10.62,10.8775,10.62,10.715,8563,0
JFIN.US,5,20250910,215000,10.72,10.83,10.7,10.72,10262,0
JFIN.US,5,20250910,215500,10.66,10.75,10.61,10.75,19331,0
JFIN.US,5,20250911,153000,10.78,10.78,10.78,10.78,1157,0
JFIN.US,5,20250911,154000,10.91,10.91,10.9,10.9,600,0
JFIN.US,5,20250911,160000,10.9,10.9,10.5501,10.84,2225,0
JFIN.US,5,20250911,160500,10.81,10.81,10.765,10.765,300,0
JFIN.US,5,20250911,161000,10.83,10.83,10.82,10.83,300,0
JFIN.US,5,20250911,161500,10.8501,10.8501,10.8501,10.8501,200,0
JFIN.US,5,20250911,162000,10.81,10.915,10.79,10.915,5241,0
JFIN.US,5,20250911,163500,10.92,10.92,10.92,10.92,100,0
JFIN.US,5,20250911,164500,10.98,11.025,10.98,11.025,300,0
JFIN.US,5,20250911,170000,10.9459,10.9459,10.9,10.9,705,0
JFIN.US,5,20250911,171000,10.925,10.925,10.89,10.89,200,0
JFIN.US,5,20250911,172000,10.91,10.91,10.91,10.91,100,0
JFIN.US,5,20250911,172500,10.9,10.9,10.875,10.875,600,0
JFIN.US,5,20250911,173000,10.88,10.88,10.88,10.88,100,0
JFIN.US,5,20250911,173500,10.87,10.955,10.86,10.9,2313,0
JFIN.US,5,20250911,174000,10.9,10.93,10.9,10.9,500,0
JFIN.US,5,20250911,174500,10.9,10.9,10.9,10.9,600,0
JFIN.US,5,20250911,175000,10.9,10.9,10.87,10.87,1100,0
JFIN.US,5,20250911,175500,10.89,10.8995,10.86,10.8725,820,0
JFIN.US,5,20250911,180000,10.885,10.885,10.885,10.885,100,0
JFIN.US,5,20250911,180500,10.86,10.86,10.855,10.86,500,0
JFIN.US,5,20250911,181500,10.83,10.835,10.8,10.815,900,0
JFIN.US,5,20250911,182000,10.8,10.815,10.8,10.8,800,0
JFIN.US,5,20250911,182500,10.775,10.81,10.775,10.81,700,0
JFIN.US,5,20250911,183000,10.81,10.81,10.81,10.81,100,0
JFIN.US,5,20250911,183500,10.815,10.815,10.815,10.815,100,0
JFIN.US,5,20250911,184000,10.815,10.83,10.815,10.83,200,0
JFIN.US,5,20250911,185000,10.815,10.815,10.81,10.81,300,0
JFIN.US,5,20250911,185500,10.81,10.81,10.81,10.81,500,0
JFIN.US,5,20250911,190000,10.81,10.81,10.81,10.81,100,0
JFIN.US,5,20250911,190500,10.81,10.81,10.81,10.81,100,0
JFIN.US,5,20250911,191000,10.81,10.83,10.81,10.81,3100,0
JFIN.US,5,20250911,191500,10.81,10.81,10.81,10.81,100,0
JFIN.US,5,20250911,192500,10.83,10.83,10.78,10.78,700,0
JFIN.US,5,20250911,193000,10.78,10.89,10.78,10.89,3742,0
JFIN.US,5,20250911,193500,10.9,10.9,10.9,10.9,100,0
JFIN.US,5,20250911,194000,10.9,10.925,10.9,10.9,400,0
JFIN.US,5,20250911,194500,10.9,10.9,10.9,10.9,100,0
JFIN.US,5,20250911,195000,10.89,10.89,10.86,10.89,1200,0
JFIN.US,5,20250911,195500,10.86,10.86,10.86,10.86,100,0
JFIN.US,5,20250911,200000,10.885,10.9,10.885,10.89,984,0
JFIN.US,5,20250911,200500,10.9,11.13,10.9,11.1,13895,0
JFIN.US,5,20250911,201000,11.105,11.11,11.105,11.11,800,0
JFIN.US,5,20250911,201500,11.08,11.11,11.08,11.11,200,0
JFIN.US,5,20250911,202000,11.12,11.12,11.12,11.12,300,0
JFIN.US,5,20250911,202500,11.07,11.07,11.06,11.06,200,0
JFIN.US,5,20250911,203000,11.06,11.06,11.06,11.06,200,0
JFIN.US,5,20250911,203500,11.06,11.06,11.06,11.06,100,0
JFIN.US,5,20250911,204500,11.07,11.07,11.07,11.07,100,0
JFIN.US,5,20250911,205000,11.06,11.06,10.985,10.985,987,0
JFIN.US,5,20250911,205500,10.975,11.115,10.975,11.115,600,0
JFIN.US,5,20250911,210000,11.12,11.12,11.12,11.12,100,0
JFIN.US,5,20250911,211000,11.12,11.12,11.12,11.12,200,0
JFIN.US,5,20250911,211500,11.1196,11.1196,11.1,11.1,200,0
JFIN.US,5,20250911,212000,11.11,11.12,11.07,11.12,1600,0
JFIN.US,5,20250911,212500,11.135,11.135,11.135,11.135,100,0
JFIN.US,5,20250911,213000,11.13,11.14,11.09,11.14,1000,0
JFIN.US,5,20250911,214000,11.12,11.15,11.115,11.115,1600,0
JFIN.US,5,20250911,214500,11.105,11.135,11.1,11.135,1379,0
JFIN.US,5,20250911,215000,11.14,11.16,11.14,11.155,600,0
JFIN.US,5,20250911,215500,11.14,11.14,10.63,10.83,48699,0
JFIN.US,5,20250912,153000,10.85,11.02,10.85,11.02,752,0
JFIN.US,5,20250912,154000,10.985,10.985,10.985,10.985,100,0
JFIN.US,5,20250912,155000,10.887,10.96,10.887,10.96,900,0
JFIN.US,5,20250912,155500,11,11,11,11,654,0
JFIN.US,5,20250912,160000,11.045,11.045,11.045,11.045,100,0
JFIN.US,5,20250912,160500,11,11.01,11,11.01,1932,0
JFIN.US,5,20250912,162500,11.09,11.09,11.09,11.09,500,0
JFIN.US,5,20250912,163500,11.1075,11.1075,11.1075,11.1075,100,0
JFIN.US,5,20250912,164500,11.07,11.09,11.07,11.09,1833,0
JFIN.US,5,20250912,170000,11.09,11.12,11.09,11.1,1524,0
JFIN.US,5,20250912,170500,11.08,11.08,11.06,11.06,500,0
JFIN.US,5,20250912,171000,11.03,11.03,11.03,11.03,100,0
JFIN.US,5,20250912,171500,11.02,11.02,11.02,11.02,100,0
JFIN.US,5,20250912,172500,11.06,11.06,11.06,11.06,100,0
JFIN.US,5,20250912,173000,11.0899,11.1,11.0899,11.1,1100,0
JFIN.US,5,20250912,173500,11.05,11.05,11.05,11.05,200,0
JFIN.US,5,20250912,174000,11.07,11.07,11.07,11.07,100,0
JFIN.US,5,20250912,180000,11.07,11.07,11.07,11.07,100,0
JFIN.US,5,20250912,182000,11.04,11.04,11.02,11.02,7770,0
JFIN.US,5,20250912,182500,11.03,11.07,11.03,11.07,706,0
JFIN.US,5,20250912,184000,11.0946,11.0946,11.0946,11.0946,120,0
JFIN.US,5,20250912,184500,11.0968,11.0968,11.0968,11.0968,300,0
JFIN.US,5,20250912,185000,11.091,11.15,11.091,11.15,268,0
JFIN.US,5,20250912,190500,11.17,11.17,11.12,11.16,1186,0
JFIN.US,5,20250912,191000,11.16,11.17,11.14,11.17,1100,0
JFIN.US,5,20250912,192500,11.14,11.14,11.14,11.14,100,0
JFIN.US,5,20250912,194500,11.1625,11.1625,11.1625,11.1625,197,0
JFIN.US,5,20250912,201000,11.17,11.19,11.17,11.19,942,0
JFIN.US,5,20250912,202000,11.195,11.23,11.19,11.19,300,0
JFIN.US,5,20250912,203500,11.264,11.264,11.264,11.264,100,0
JFIN.US,5,20250912,204500,11.245,11.245,11.23,11.245,1300,0
JFIN.US,5,20250912,205000,11.2,11.2,11.2,11.2,100,0
JFIN.US,5,20250912,205500,11.23,11.23,11.21,11.21,500,0
JFIN.US,5,20250912,210000,11.18,11.18,11.18,11.18,200,0
JFIN.US,5,20250912,211000,11.21,11.22,11.19,11.22,900,0
JFIN.US,5,20250912,211500,11.19,11.19,11.17,11.17,409,0
JFIN.US,5,20250912,212000,11.17,11.17,11.17,11.17,100,0
JFIN.US,5,20250912,212500,11.15,11.15,11.14,11.14,500,0
JFIN.US,5,20250912,213500,11.17,11.17,11.17,11.17,100,0
JFIN.US,5,20250912,214000,11.17,11.17,11.13,11.14,800,0
JFIN.US,5,20250912,214500,11.04,11.17,11,11.01,4957,0
JFIN.US,5,20250912,215000,10.98,11.1804,10.98,11.12,6200,0
JFIN.US,5,20250912,215500,11.12,11.12,10.91,11.01,23665,0
JFIN.US,5,20250915,153000,11.11,11.42,11.11,11.42,328,0
JFIN.US,5,20250915,153500,11.21,11.2654,11.1825,11.1825,469,0
JFIN.US,5,20250915,154000,11.21,11.21,11.19,11.19,611,0
JFIN.US,5,20250915,154500,11.19,11.19,11.19,11.19,100,0
JFIN.US,5,20250915,155000,11.18,11.19,11.13,11.13,300,0
JFIN.US,5,20250915,155500,11.21,11.21,11.21,11.21,119,0
JFIN.US,5,20250915,160000,11.2137,11.2137,11.175,11.175,2445,0
JFIN.US,5,20250915,160500,11.22,11.35,11.22,11.34,1021,0
JFIN.US,5,20250915,161000,11.1599,11.1599,11.1599,11.1599,249,0
JFIN.US,5,20250915,162500,11.23,11.23,11.17,11.17,500,0
JFIN.US,5,20250915,163500,11.2511,11.2511,11.2,11.2,815,0
JFIN.US,5,20250915,164000,11.2,11.22,11.18,11.18,900,0
JFIN.US,5,20250915,165000,11.24,11.25,11.24,11.25,300,0
JFIN.US,5,20250915,170000,11.2641,11.2641,11.2641,11.2641,100,0
JFIN.US,5,20250915,170500,11.24,11.24,11.21,11.21,285,0
JFIN.US,5,20250915,171000,11.2,11.2,11.11,11.11,6400,0
JFIN.US,5,20250915,171500,11.04,11.04,11.04,11.04,800,0
JFIN.US,5,20250915,172000,11,11,10.92,10.92,5500,0
JFIN.US,5,20250915,173000,10.99,11.02,10.99,11.02,2000,0
JFIN.US,5,20250915,173500,11.03,11.04,11.03,11.03,927,0
JFIN.US,5,20250915,174500,11.01,11.01,11,11,1034,0
JFIN.US,5,20250915,181000,10.954,10.954,10.954,10.954,121,0
JFIN.US,5,20250915,181500,10.985,10.985,10.985,10.985,467,0
JFIN.US,5,20250915,182000,11.03,11.03,11.03,11.03,100,0
JFIN.US,5,20250915,182500,11.03,11.03,11.03,11.03,200,0
JFIN.US,5,20250915,184000,11.015,11.0896,11.015,11.0896,2176,0
JFIN.US,5,20250915,184500,11.09,11.09,11.08,11.09,1420,0
JFIN.US,5,20250915,185000,11.09,11.15,11.09,11.15,600,0
JFIN.US,5,20250915,185500,11.11,11.11,11.1,11.1,800,0
JFIN.US,5,20250915,190000,11.02,11.07,10.95,11.07,6979,0
JFIN.US,5,20250915,191000,10.9989,10.9989,10.9989,10.9989,100,0
JFIN.US,5,20250915,192500,11.222,11.222,11.222,11.222,122,0
JFIN.US,5,20250915,193000,10.9518,10.9518,10.9518,10.9518,227,0
JFIN.US,5,20250915,194000,10.97,10.97,10.97,10.97,313,0
JFIN.US,5,20250915,201500,11.0094,11.0094,11.0094,11.0094,139,0
JFIN.US,5,20250915,202500,11.04,11.04,11.04,11.04,100,0
JFIN.US,5,20250915,203500,11,11,11,11,200,0
JFIN.US,5,20250915,204000,11.01,11.03,11.01,11.0236,2343,0
JFIN.US,5,20250915,204500,11.0604,11.0604,11.0604,11.0604,240,0
JFIN.US,5,20250915,211500,11.04,11.06,11.01,11.06,1346,0
JFIN.US,5,20250915,212000,11,11,11,11,100,0
JFIN.US,5,20250915,212500,11.02,11.02,11.02,11.02,100,0
JFIN.US,5,20250915,213000,10.9807,10.9807,10.9807,10.9807,500,0
JFIN.US,5,20250915,213500,11,11,10.93,10.93,1500,0
JFIN.US,5,20250915,214500,10.93,11.03,10.93,10.985,3401,0
JFIN.US,5,20250915,215000,10.93,10.98,10.92,10.93,911,0
JFIN.US,5,20250915,215500,10.9,10.94,10.9,10.94,1116,0
JFIN.US,5,20250916,153000,11.15,11.22,11.045,11.1,3392,0
JFIN.US,5,20250916,153500,11.11,11.29,11.11,11.29,2120,0
JFIN.US,5,20250916,154000,11.2,11.24,11.2,11.23,429,0
JFIN.US,5,20250916,154500,11.26,11.26,11.26,11.26,200,0
JFIN.US,5,20250916,155000,11.2207,11.27,11.185,11.27,2059,0
JFIN.US,5,20250916,155500,11.2,11.26,11.2,11.26,200,0
JFIN.US,5,20250916,161000,11.1608,11.2,11.12,11.12,2700,0
JFIN.US,5,20250916,161500,11.1,11.1,11.1,11.1,400,0
JFIN.US,5,20250916,162000,11.19,11.19,11.19,11.19,199,0
JFIN.US,5,20250916,162500,11.0765,11.13,11.0765,11.13,892,0
JFIN.US,5,20250916,164500,11.0848,11.0848,11.0848,11.0848,850,0
JFIN.US,5,20250916,165000,11.08,11.1794,11.08,11.1794,227,0
JFIN.US,5,20250916,170000,11.08,11.08,11.08,11.08,400,0
JFIN.US,5,20250916,171000,11.1,11.1,11.1,11.1,200,0
JFIN.US,5,20250916,173000,11.065,11.065,11.065,11.065,100,0
JFIN.US,5,20250916,174500,11.125,11.125,11.06,11.06,1465,0
JFIN.US,5,20250916,175000,11,11.09,11,11.09,1300,0
JFIN.US,5,20250916,180500,11.07,11.07,10.98,11,2365,0
JFIN.US,5,20250916,181500,11.0056,11.0056,11.0056,11.0056,100,0
JFIN.US,5,20250916,182000,10.94,10.95,10.94,10.95,487,0
JFIN.US,5,20250916,183000,10.98,10.99,10.98,10.99,700,0
JFIN.US,5,20250916,184500,10.96,10.98,10.95,10.98,3204,0
JFIN.US,5,20250916,185000,10.94,10.94,10.94,10.94,100,0
JFIN.US,5,20250916,190000,10.9362,10.9362,10.9362,10.9362,120,0
JFIN.US,5,20250916,190500,10.93,10.93,10.93,10.93,217,0
JFIN.US,5,20250916,192500,10.9834,10.9834,10.9834,10.9834,120,0
JFIN.US,5,20250916,193000,10.95,10.96,10.9,10.95,7497,0
JFIN.US,5,20250916,194000,10.9,10.9,10.9,10.9,100,0
JFIN.US,5,20250916,194500,10.925,10.95,10.925,10.9475,600,0
JFIN.US,5,20250916,195000,10.92,10.92,10.92,10.92,100,0
JFIN.US,5,20250916,195500,10.93,10.93,10.9,10.9,600,0
JFIN.US,5,20250916,200500,10.9,10.93,10.9,10.93,955,0
JFIN.US,5,20250916,201500,10.88,10.88,10.88,10.88,300,0
JFIN.US,5,20250916,202000,10.87,10.91,10.87,10.91,1300,0
JFIN.US,5,20250916,202500,10.95,10.95,10.95,10.95,100,0
JFIN.US,5,20250916,203500,10.94,10.94,10.94,10.94,100,0
JFIN.US,5,20250916,205500,10.95,10.95,10.95,10.95,100,0
JFIN.US,5,20250916,210000,10.9215,10.9215,10.9215,10.9215,534,0
JFIN.US,5,20250916,211000,10.9225,10.9225,10.9225,10.9225,100,0
JFIN.US,5,20250916,211500,10.93,10.93,10.93,10.93,100,0
JFIN.US,5,20250916,213000,10.89,10.89,10.88,10.88,400,0
JFIN.US,5,20250916,213500,10.85,10.87,10.85,10.87,300,0
JFIN.US,5,20250916,214000,10.88,10.88,10.88,10.88,143,0
JFIN.US,5,20250916,214500,10.92,10.92,10.92,10.92,100,0
JFIN.US,5,20250916,215000,10.88,10.9,10.88,10.9,600,0
JFIN.US,5,20250916,215500,10.92,10.945,10.86,10.91,7491,0
JFIN.US,5,20250917,153000,10.93,11.02,10.93,11.02,761,0
JFIN.US,5,20250917,153500,11,11,10.86,10.88,600,0
JFIN.US,5,20250917,154000,10.88,10.935,10.88,10.935,400,0
JFIN.US,5,20250917,154500,10.94,11.065,10.94,11.065,300,0
JFIN.US,5,20250917,155000,10.98,10.98,10.98,10.98,1000,0
JFIN.US,5,20250917,155500,11,11.06,11,11.06,300,0
JFIN.US,5,20250917,160000,11.07,11.07,11.07,11.07,357,0
JFIN.US,5,20250917,160500,11.1,11.1,11.1,11.1,100,0
JFIN.US,5,20250917,161500,11.1,11.1,11.1,11.1,411,0
JFIN.US,5,20250917,162000,11.1,11.1,11.1,11.1,200,0
JFIN.US,5,20250917,163000,11.095,11.1,11.095,11.1,1900,0
JFIN.US,5,20250917,163500,11.1,11.1,11.0604,11.0604,1400,0
JFIN.US,5,20250917,164000,11.09,11.15,11.09,11.1201,1500,0
JFIN.US,5,20250917,164500,11.155,11.2,11.15,11.2,2864,0
JFIN.US,5,20250917,165000,11.17,11.36,11.17,11.36,4911,0
JFIN.US,5,20250917,165500,11.3,11.52,11.3,11.52,5206,0
JFIN.US,5,20250917,170000,11.58,11.7706,11.55,11.76,12651,0
JFIN.US,5,20250917,170500,11.59,11.59,11.59,11.59,340,0
JFIN.US,5,20250917,171000,11.6,11.6,11.6,11.6,911,0
JFIN.US,5,20250917,171500,11.685,11.685,11.6,11.6,400,0
JFIN.US,5,20250917,173000,11.6,11.6,11.6,11.6,384,0
JFIN.US,5,20250917,174000,11.6292,11.66,11.57,11.57,1549,0
JFIN.US,5,20250917,174500,11.61,11.61,11.61,11.61,100,0
JFIN.US,5,20250917,180000,11.5978,11.5978,11.5978,11.5978,150,0
JFIN.US,5,20250917,180500,11.69,11.69,11.6,11.6,1542,0
JFIN.US,5,20250917,181000,11.53,11.53,11.53,11.53,100,0
JFIN.US,5,20250917,181500,11.52,11.52,11.52,11.52,321,0
JFIN.US,5,20250917,182000,11.53,11.53,11.53,11.53,100,0
JFIN.US,5,20250917,191000,11.4,11.44,11.4,11.44,1799,0
JFIN.US,5,20250917,192500,11.425,11.425,11.425,11.425,100,0
JFIN.US,5,20250917,193000,11.45,11.5014,11.44,11.44,551,0
JFIN.US,5,20250917,194000,11.44,11.45,11.44,11.45,650,0
JFIN.US,5,20250917,194500,11.4,11.4,11.4,11.4,100,0
JFIN.US,5,20250917,195500,11.435,11.47,11.4,11.4,2607,0
JFIN.US,5,20250917,200000,11.46,11.57,11.46,11.57,1300,0
JFIN.US,5,20250917,201000,11.42,11.42,11.3,11.34,4798,0
JFIN.US,5,20250917,201500,11.24,11.36,11.24,11.335,800,0
JFIN.US,5,20250917,202000,11.3811,11.3811,11.3811,11.3811,300,0
JFIN.US,5,20250917,202500,11.4,11.4,11.4,11.4,750,0
JFIN.US,5,20250917,204000,11.22,11.22,11.22,11.22,100,0
JFIN.US,5,20250917,204500,11.21,11.21,11.14,11.14,6542,0
JFIN.US,5,20250917,205000,11.12,11.16,11.095,11.095,3290,0
JFIN.US,5,20250917,205500,11.19,11.19,11.095,11.095,500,0
JFIN.US,5,20250917,210000,11.195,11.215,11.19,11.215,2700,0
JFIN.US,5,20250917,210500,11.22,11.22,11.22,11.22,150,0
JFIN.US,5,20250917,211500,11.195,11.3,11.195,11.3,900,0
JFIN.US,5,20250917,212000,11.21,11.295,11.21,11.21,400,0
JFIN.US,5,20250917,212500,11.3,11.33,11.3,11.3,600,0
JFIN.US,5,20250917,213000,11.28,11.3,11.28,11.3,300,0
JFIN.US,5,20250917,213500,11.305,11.305,11.305,11.305,100,0
JFIN.US,5,20250917,214000,11.25,11.31,11.25,11.305,600,0
JFIN.US,5,20250917,214500,11.3,11.36,11.3,11.35,1408,0
JFIN.US,5,20250917,215000,11.36,11.36,11.355,11.355,200,0
JFIN.US,5,20250917,215500,11.31,11.35,11.3,11.3,681,0
JFIN.US,5,20250918,153000,11.5,11.58,11.5,11.58,739,0
JFIN.US,5,20250918,153500,11.58,11.58,11.4,11.4,4423,0
JFIN.US,5,20250918,154000,11.33,11.34,11.276,11.28,5400,0
JFIN.US,5,20250918,154500,11.255,11.31,11.255,11.31,831,0
JFIN.US,5,20250918,155500,11.44,11.44,11.35,11.35,310,0
JFIN.US,5,20250918,160000,11.25,11.25,11.13,11.13,10273,0
JFIN.US,5,20250918,160500,11.13,11.13,11.06,11.06,1032,0
JFIN.US,5,20250918,161000,11.06,11.14,11.06,11.06,800,0
JFIN.US,5,20250918,161500,11.06,11.06,11.06,11.06,100,0
JFIN.US,5,20250918,162000,11.08,11.08,11.08,11.08,100,0
JFIN.US,5,20250918,162500,11.13,11.14,11.13,11.14,200,0
JFIN.US,5,20250918,164000,11.2205,11.32,11.17,11.17,2684,0
JFIN.US,5,20250918,165000,11.2262,11.2262,11.2262,11.2262,100,0
JFIN.US,5,20250918,170000,11.32,11.32,11.32,11.32,100,0
JFIN.US,5,20250918,173000,11.315,11.315,11.315,11.315,100,0
JFIN.US,5,20250918,174000,11.28,11.28,11.28,11.28,100,0
JFIN.US,5,20250918,174500,11.24,11.28,11.22,11.22,700,0
JFIN.US,5,20250918,180000,11.215,11.22,11.215,11.22,487,0
JFIN.US,5,20250918,180500,11.21,11.215,11.19,11.19,1500,0
JFIN.US,5,20250918,181000,11.195,11.195,11.195,11.195,100,0
JFIN.US,5,20250918,181500,11.19,11.19,11.19,11.19,100,0
JFIN.US,5,20250918,182000,11.16,11.19,11.16,11.19,2012,0
JFIN.US,5,20250918,182500,11.21,11.21,11.1,11.13,2100,0
JFIN.US,5,20250918,183000,11.11,11.11,11.11,11.11,100,0
