<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKS.US,5,20250905,204000,75.1,75.13,75,75.015,6983,0
SWKS.US,5,20250905,204500,75.02,75.06,75,75.03,8402,0
SWKS.US,5,20250905,205000,75.04,75.17,75.04,75.155,25478,0
SWKS.US,5,20250905,205500,75.14,75.275,74.96,75.24,43740,0
SWKS.US,5,20250905,210000,75.23,75.34,75.18,75.34,10525,0
SWKS.US,5,20250905,210500,75.34,75.37,75.33,75.35,7893,0
SWKS.US,5,20250905,211000,75.35,75.35,75.23,75.24,9307,0
SWKS.US,5,20250905,211500,75.235,75.31,75.23,75.23,8129,0
SWKS.US,5,20250905,212000,75.23,75.29,75.22,75.225,8052,0
SWKS.US,5,20250905,212500,75.24,75.26,75.18,75.18,12446,0
SWKS.US,5,20250905,213000,75.18,75.215,75.08,75.16,16634,0
SWKS.US,5,20250905,213500,75.155,75.18,75.1,75.13,12909,0
SWKS.US,5,20250905,214000,75.14,75.24,75.14,75.19,19290,0
SWKS.US,5,20250905,214500,75.19,75.24,75.165,75.24,26947,0
SWKS.US,5,20250905,215000,75.24,75.335,74.895,75.07,77922,0
SWKS.US,5,20250905,215500,75.07,75.33,75.05,75.2,719585,0
SWKS.US,5,20250908,153000,75.27,75.3,74.5,74.785,23890,0
SWKS.US,5,20250908,153500,74.78,74.81,74.385,74.535,11213,0
SWKS.US,5,20250908,154000,74.481,74.59,74.14,74.175,12081,0
SWKS.US,5,20250908,154500,74.1,74.13,73.565,74.025,19581,0
SWKS.US,5,20250908,155000,73.99,74.13,73.7375,74.13,8754,0
SWKS.US,5,20250908,155500,74.11,74.305,74.11,74.25,6073,0
SWKS.US,5,20250908,160000,74.27,74.42,74.17,74.3783,16792,0
SWKS.US,5,20250908,160500,74.37,74.51,74.3,74.39,7628,0
SWKS.US,5,20250908,161000,74.42,74.56,74.405,74.465,12834,0
SWKS.US,5,20250908,161500,74.52,74.56,74.44,74.54,5560,0
SWKS.US,5,20250908,162000,74.58,74.61,74.5,74.51,7107,0
SWKS.US,5,20250908,162500,74.54,74.77,74.46,74.7305,3600,0
SWKS.US,5,20250908,163000,74.75,74.775,74.58,74.58,12770,0
SWKS.US,5,20250908,163500,74.58,74.86,74.58,74.835,7087,0
SWKS.US,5,20250908,164000,74.845,75.11,74.78,75.11,17662,0
SWKS.US,5,20250908,164500,75.13,75.16,75.04,75.16,10956,0
SWKS.US,5,20250908,165000,75.145,75.18,75.07,75.08,8193,0
SWKS.US,5,20250908,165500,75.11,75.16,74.94,74.97,11165,0
SWKS.US,5,20250908,170000,74.975,75.15,74.975,74.99,8793,0
SWKS.US,5,20250908,170500,74.985,75.07,74.88,74.93,11069,0
SWKS.US,5,20250908,171000,74.95,75.005,74.785,74.83,9100,0
SWKS.US,5,20250908,171500,74.81,74.81,74.67,74.7,5729,0
SWKS.US,5,20250908,172000,74.72,74.79,74.6201,74.68,10100,0
SWKS.US,5,20250908,172500,74.7,74.83,74.615,74.705,8973,0
SWKS.US,5,20250908,173000,74.71,74.81,74.65,74.805,9606,0
SWKS.US,5,20250908,173500,74.87,74.97,74.85,74.95,6200,0
SWKS.US,5,20250908,174000,74.93,75,74.885,74.94,4982,0
SWKS.US,5,20250908,174500,74.95,74.95,74.8758,74.925,5006,0
SWKS.US,5,20250908,175000,74.9236,74.9236,74.815,74.855,6618,0
SWKS.US,5,20250908,175500,74.87,74.93,74.84,74.89,6486,0
SWKS.US,5,20250908,180000,74.89,75.05,74.89,74.93,5024,0
SWKS.US,5,20250908,180500,74.91,74.99,74.91,74.93,2700,0
SWKS.US,5,20250908,181000,74.99,75.05,74.99,75.025,2799,0
SWKS.US,5,20250908,181500,75.02,75.04,74.955,74.955,7616,0
SWKS.US,5,20250908,182000,74.94,74.97,74.91,74.935,4607,0
SWKS.US,5,20250908,182500,74.935,75.01,74.92,74.95,7706,0
SWKS.US,5,20250908,183000,74.97,75.01,74.94,74.96,6684,0
SWKS.US,5,20250908,183500,74.98,74.98,74.73,74.75,6204,0
SWKS.US,5,20250908,184000,74.735,74.89,74.735,74.87,5627,0
SWKS.US,5,20250908,184500,74.87,74.87,74.7,74.735,6439,0
SWKS.US,5,20250908,185000,74.75,74.94,74.73,74.94,20411,0
SWKS.US,5,20250908,185500,74.99,74.99,74.9,74.94,7082,0
SWKS.US,5,20250908,190000,74.95,74.98,74.84,74.84,12333,0
SWKS.US,5,20250908,190500,74.86,74.9,74.85,74.865,3179,0
SWKS.US,5,20250908,191000,74.88,74.9,74.84,74.9,5590,0
SWKS.US,5,20250908,191500,74.91,74.91,74.86,74.885,7112,0
SWKS.US,5,20250908,192000,74.88,74.9,74.85,74.85,4148,0
SWKS.US,5,20250908,192500,74.865,74.91,74.835,74.895,7377,0
SWKS.US,5,20250908,193000,74.91,74.92,74.89,74.89,4441,0
SWKS.US,5,20250908,193500,74.89,74.89,74.82,74.83,10199,0
SWKS.US,5,20250908,194000,74.83,74.91,74.79,74.9,5856,0
SWKS.US,5,20250908,194500,74.89,74.93,74.89,74.895,4622,0
SWKS.US,5,20250908,195000,74.89,74.89,74.74,74.76,5195,0
SWKS.US,5,20250908,195500,74.75,74.75,74.68,74.7075,4640,0
SWKS.US,5,20250908,200000,74.73,74.735,74.56,74.61,17385,0
SWKS.US,5,20250908,200500,74.58,74.645,74.5,74.645,8822,0
SWKS.US,5,20250908,201000,74.68,74.78,74.68,74.775,3994,0
SWKS.US,5,20250908,201500,74.76,75,74.76,74.99,6716,0
SWKS.US,5,20250908,202000,75,75.11,75,75.095,4530,0
SWKS.US,5,20250908,202500,75.13,75.15,75.11,75.11,4761,0
SWKS.US,5,20250908,203000,75.12,75.19,75.12,75.15,6417,0
SWKS.US,5,20250908,203500,75.16,75.17,74.93,75.01,17981,0
SWKS.US,5,20250908,204000,75.01,75.01,74.925,74.99,6839,0
SWKS.US,5,20250908,204500,74.99,75.07,74.99,75.055,7803,0
SWKS.US,5,20250908,205000,75.05,75.065,75.02,75.025,4000,0
SWKS.US,5,20250908,205500,75.025,75.09,75.02,75.02,6443,0
SWKS.US,5,20250908,210000,75.04,75.06,74.95,75.06,6544,0
SWKS.US,5,20250908,210500,75.06,75.22,75.02,75.2,8577,0
SWKS.US,5,20250908,211000,75.19,75.2,75.11,75.11,9570,0
SWKS.US,5,20250908,211500,75.09,75.12,75.0615,75.0637,8768,0
SWKS.US,5,20250908,212000,75.06,75.06,74.99,75.015,10629,0
SWKS.US,5,20250908,212500,75.015,75.055,74.99,75.05,9587,0
SWKS.US,5,20250908,213000,75.055,75.11,75.015,75.045,13221,0
SWKS.US,5,20250908,213500,75.05,75.1,75.05,75.065,10391,0
SWKS.US,5,20250908,214000,75.0688,75.24,75.065,75.23,16235,0
SWKS.US,5,20250908,214500,75.23,75.34,75.23,75.3363,16610,0
SWKS.US,5,20250908,215000,75.32,75.52,75.3,75.51,46170,0
SWKS.US,5,20250908,215500,75.53,75.68,75.51,75.66,180123,0
SWKS.US,5,20250909,153000,75.63,76.11,75.62,75.725,63598,0
SWKS.US,5,20250909,153500,75.76,75.76,75.45,75.45,2787,0
SWKS.US,5,20250909,154000,75.45,75.59,75.355,75.55,8934,0
SWKS.US,5,20250909,154500,75.48,75.86,75.28,75.77,79835,0
SWKS.US,5,20250909,155000,75.95,76.07,75.76,75.97,13621,0
SWKS.US,5,20250909,155500,76,76.245,75.98,76.2,10112,0
SWKS.US,5,20250909,160000,76.21,76.7,76.21,76.7,24059,0
SWKS.US,5,20250909,160500,76.71,76.74,76.455,76.4792,9318,0
SWKS.US,5,20250909,161000,76.54,76.71,76.47,76.495,4957,0
SWKS.US,5,20250909,161500,76.45,76.46,76.27,76.29,8139,0
SWKS.US,5,20250909,162000,76.26,76.26,76.11,76.249,3791,0
SWKS.US,5,20250909,162500,76.24,76.24,76.05,76.05,7315,0
SWKS.US,5,20250909,163000,76.0362,76.0362,75.7,75.7,4817,0
SWKS.US,5,20250909,163500,75.71,75.71,75.47,75.53,5253,0
SWKS.US,5,20250909,164000,75.535,75.59,75.32,75.405,10498,0
SWKS.US,5,20250909,164500,75.39,75.475,75.37,75.37,8009,0
SWKS.US,5,20250909,165000,75.38,75.49,75.38,75.46,9551,0
SWKS.US,5,20250909,165500,75.49,75.59,75.47,75.59,2483,0
SWKS.US,5,20250909,170000,75.575,75.6,75.485,75.485,4462,0
SWKS.US,5,20250909,170500,75.46,75.51,75.41,75.41,3893,0
SWKS.US,5,20250909,171000,75.37,75.48,75.35,75.45,6342,0
SWKS.US,5,20250909,171500,75.455,75.73,75.41,75.66,25420,0
SWKS.US,5,20250909,172000,75.67,75.71,75.605,75.65,3527,0
SWKS.US,5,20250909,172500,75.635,75.68,75.55,75.575,22707,0
SWKS.US,5,20250909,173000,75.575,75.61,75.51,75.585,14627,0
SWKS.US,5,20250909,173500,75.59,75.62,75.555,75.575,2600,0
SWKS.US,5,20250909,174000,75.57,75.57,75.48,75.5,26213,0
SWKS.US,5,20250909,174500,75.5,75.71,75.47,75.535,9931,0
SWKS.US,5,20250909,175000,75.485,75.64,75.46,75.64,2500,0
SWKS.US,5,20250909,175500,75.61,75.64,75.57,75.6,11359,0
SWKS.US,5,20250909,180000,75.59,75.66,75.54,75.66,8114,0
SWKS.US,5,20250909,180500,75.66,75.8,75.66,75.8,3331,0
SWKS.US,5,20250909,181000,75.83,75.87,75.73,75.73,5600,0
SWKS.US,5,20250909,181500,75.73,75.795,75.6,75.63,19168,0
SWKS.US,5,20250909,182000,75.63,75.63,75.43,75.5191,7033,0
SWKS.US,5,20250909,182500,75.495,75.59,75.495,75.565,2220,0
SWKS.US,5,20250909,183000,75.59,75.61,75.55,75.55,1051,0
SWKS.US,5,20250909,183500,75.55,75.55,75.46,75.46,933,0
SWKS.US,5,20250909,184000,75.44,75.49,75.41,75.46,3457,0
SWKS.US,5,20250909,184500,75.45,75.475,75.395,75.46,1899,0
SWKS.US,5,20250909,185000,75.47,75.47,75.395,75.395,2200,0
SWKS.US,5,20250909,185500,75.41,75.5,75.4,75.5,3627,0
SWKS.US,5,20250909,190000,75.47,75.47,75.385,75.44,2100,0
SWKS.US,5,20250909,190500,75.47,75.47,75.41,75.4292,2059,0
SWKS.US,5,20250909,191000,75.45,75.48,75.37,75.38,2852,0
SWKS.US,5,20250909,191500,75.37,75.47,75.37,75.37,2451,0
SWKS.US,5,20250909,192000,75.4,75.4,75.32,75.36,3617,0
SWKS.US,5,20250909,192500,75.355,75.435,75.35,75.39,2763,0
SWKS.US,5,20250909,193000,75.37,75.37,75.29,75.3,2211,0
SWKS.US,5,20250909,193500,75.29,75.365,75.29,75.365,1720,0
SWKS.US,5,20250909,194000,75.38,75.465,75.38,75.465,2440,0
SWKS.US,5,20250909,194500,75.44,75.44,74.6,75.2,169175,0
SWKS.US,5,20250909,195000,75.2,75.21,74.9706,75.085,21230,0
SWKS.US,5,20250909,195500,75.085,75.18,75.085,75.17,4048,0
SWKS.US,5,20250909,200000,75.17,75.17,75.055,75.12,8460,0
SWKS.US,5,20250909,200500,75.14,75.23,75.115,75.18,2775,0
SWKS.US,5,20250909,201000,75.16,75.3,75.135,75.19,9868,0
SWKS.US,5,20250909,201500,75.21,75.21,75.08,75.08,4286,0
SWKS.US,5,20250909,202000,75.065,75.23,75.06,75.19,6910,0
SWKS.US,5,20250909,202500,75.185,75.19,75.13,75.13,4444,0
SWKS.US,5,20250909,203000,75.115,75.15,75.07,75.105,4305,0
SWKS.US,5,20250909,203500,75.105,75.11,75.02,75.04,7796,0
SWKS.US,5,20250909,204000,75.04,75.08,75.02,75.02,5435,0
SWKS.US,5,20250909,204500,75.03,75.06,74.99,74.99,4252,0
SWKS.US,5,20250909,205000,74.98,74.9899,74.9,74.9,3801,0
SWKS.US,5,20250909,205500,74.92,74.94,74.87,74.88,11910,0
SWKS.US,5,20250909,210000,74.89,74.9,74.705,74.715,4505,0
SWKS.US,5,20250909,210500,74.73,74.755,74.62,74.673,3871,0
SWKS.US,5,20250909,211000,74.66,74.715,74.66,74.7,5198,0
SWKS.US,5,20250909,211500,74.71,74.835,74.65,74.835,11983,0
SWKS.US,5,20250909,212000,74.82,74.82,74.713,74.74,5368,0
SWKS.US,5,20250909,212500,74.75,74.7899,74.67,74.7899,4466,0
SWKS.US,5,20250909,213000,74.76,74.76,74.64,74.665,8919,0
SWKS.US,5,20250909,213500,74.665,74.78,74.665,74.755,35653,0
SWKS.US,5,20250909,214000,74.75,74.77,74.73,74.77,10069,0
SWKS.US,5,20250909,214500,74.77,74.8,74.715,74.76,13930,0
SWKS.US,5,20250909,215000,74.78,74.88,74.58,74.66,34650,0
SWKS.US,5,20250909,215500,74.68,75.1,74.665,75.06,618190,0
SWKS.US,5,20250910,153000,75.06,75.075,72.61,74.13,60948,0
SWKS.US,5,20250910,153500,74.15,74.615,74.13,74.47,12434,0
SWKS.US,5,20250910,154000,74.485,74.6,73.92,74.06,24598,0
SWKS.US,5,20250910,154500,74.06,74.08,73.48,73.825,17804,0
SWKS.US,5,20250910,155000,73.89,73.89,73.06,73.08,20616,0
SWKS.US,5,20250910,155500,73.15,73.33,73.13,73.195,11311,0
SWKS.US,5,20250910,160000,73.13,73.2,72.96,73.2,10621,0
SWKS.US,5,20250910,160500,73.19,73.33,72.99,73.01,14509,0
SWKS.US,5,20250910,161000,72.9751,73.16,72.78,73.01,13817,0
SWKS.US,5,20250910,161500,73.03,73.09,72.73,73.005,9558,0
SWKS.US,5,20250910,162000,72.96,73.03,72.68,72.72,25939,0
SWKS.US,5,20250910,162500,72.7,72.735,72.525,72.6,13124,0
SWKS.US,5,20250910,163000,72.58,72.58,72.375,72.535,19121,0
SWKS.US,5,20250910,163500,72.535,72.7,72.535,72.64,14495,0
SWKS.US,5,20250910,164000,72.71,72.77,72.48,72.48,11481,0
SWKS.US,5,20250910,164500,72.46,72.51,72.35,72.38,9274,0
SWKS.US,5,20250910,165000,72.38,72.45,72.29,72.44,10832,0
SWKS.US,5,20250910,165500,72.445,72.445,72.26,72.31,12031,0
SWKS.US,5,20250910,170000,72.22,72.3,72.09,72.3,19336,0
SWKS.US,5,20250910,170500,72.34,72.59,72.34,72.59,8016,0
SWKS.US,5,20250910,171000,72.57,72.82,72.57,72.815,12097,0
SWKS.US,5,20250910,171500,72.83,72.845,72.63,72.665,12277,0
SWKS.US,5,20250910,172000,72.62,72.71,72.475,72.54,37284,0
SWKS.US,5,20250910,172500,72.54,72.75,72.54,72.71,41172,0
SWKS.US,5,20250910,173000,72.71,72.88,72.5565,72.72,47338,0
SWKS.US,5,20250910,173500,72.72,72.72,72.43,72.6,5480,0
SWKS.US,5,20250910,174000,72.62,72.62,72.425,72.5,8307,0
SWKS.US,5,20250910,174500,72.5,72.5,72.39,72.41,4866,0
SWKS.US,5,20250910,175000,72.44,72.62,72.425,72.62,6772,0
SWKS.US,5,20250910,175500,72.61,72.63,72.51,72.56,5516,0
SWKS.US,5,20250910,180000,72.56,72.68,72.55,72.68,7733,0
SWKS.US,5,20250910,180500,72.64,72.64,72.52,72.55,4246,0
SWKS.US,5,20250910,181000,72.565,72.6,72.48,72.48,4785,0
SWKS.US,5,20250910,181500,72.49,72.51,72.41,72.45,39999,0
SWKS.US,5,20250910,182000,72.48,72.49,72.38,72.4555,7353,0
SWKS.US,5,20250910,182500,72.45,72.58,72.45,72.545,4258,0
SWKS.US,5,20250910,183000,72.56,72.56,72.46,72.465,5874,0
SWKS.US,5,20250910,183500,72.47,72.57,72.41,72.41,7117,0
SWKS.US,5,20250910,184000,72.425,72.495,72.39,72.39,2609,0
SWKS.US,5,20250910,184500,72.39,72.59,72.39,72.58,3126,0
SWKS.US,5,20250910,185000,72.59,72.74,72.59,72.67,6446,0
SWKS.US,5,20250910,185500,72.68,72.75,72.68,72.73,5109,0
SWKS.US,5,20250910,190000,72.71,72.99,72.64,72.98,10420,0
SWKS.US,5,20250910,190500,72.94,72.94,72.78,72.81,5227,0
SWKS.US,5,20250910,191000,72.8,72.8,72.71,72.73,7411,0
SWKS.US,5,20250910,191500,72.75,72.75,72.56,72.57,2039,0
SWKS.US,5,20250910,192000,72.59,72.6,72.44,72.5,7204,0
SWKS.US,5,20250910,192500,72.475,72.6,72.47,72.6,3876,0
SWKS.US,5,20250910,193000,72.62,72.74,72.61,72.65,3454,0
SWKS.US,5,20250910,193500,72.67,72.68,72.61,72.66,5003,0
SWKS.US,5,20250910,194000,72.645,72.65,72.57,72.57,4869,0
SWKS.US,5,20250910,194500,72.61,72.69,72.58,72.665,6148,0
SWKS.US,5,20250910,195000,72.6698,72.67,72.425,72.46,5424,0
SWKS.US,5,20250910,195500,72.455,72.51,72.4,72.43,6424,0
SWKS.US,5,20250910,200000,72.48,72.61,72.43,72.58,4239,0
SWKS.US,5,20250910,200500,72.57,72.575,72.45,72.53,11738,0
SWKS.US,5,20250910,201000,72.56,72.67,72.52,72.62,9638,0
SWKS.US,5,20250910,201500,72.67,72.73,72.65,72.69,7164,0
SWKS.US,5,20250910,202000,72.69,72.87,72.69,72.84,8632,0
SWKS.US,5,20250910,202500,72.845,73.005,72.79,72.985,9747,0
SWKS.US,5,20250910,203000,72.99,73.11,72.99,73.055,7601,0
SWKS.US,5,20250910,203500,73.055,73.09,72.96,73.07,8134,0
SWKS.US,5,20250910,204000,73.09,73.35,73.085,73.325,26050,0
SWKS.US,5,20250910,204500,73.325,73.33,73.2,73.23,42796,0
SWKS.US,5,20250910,205000,73.23,73.3524,73.205,73.345,6266,0
SWKS.US,5,20250910,205500,73.32,73.455,73.31,73.45,3948,0
SWKS.US,5,20250910,210000,73.455,73.5,73.42,73.445,11258,0
SWKS.US,5,20250910,210500,73.45,73.505,73.33,73.33,10887,0
SWKS.US,5,20250910,211000,73.33,73.35,73.25,73.3,5174,0
SWKS.US,5,20250910,211500,73.31,73.48,73.31,73.415,15155,0
SWKS.US,5,20250910,212000,73.415,73.47,73.37,73.47,10613,0
SWKS.US,5,20250910,212500,73.465,73.465,73.305,73.33,11631,0
SWKS.US,5,20250910,213000,73.325,73.34,73.21,73.28,16343,0
SWKS.US,5,20250910,213500,73.29,73.29,73.06,73.06,20287,0
SWKS.US,5,20250910,214000,73.04,73.32,73.04,73.3,24069,0
SWKS.US,5,20250910,214500,73.31,73.41,73.295,73.39,22694,0
SWKS.US,5,20250910,215000,73.41,73.55,73.39,73.5,50025,0
SWKS.US,5,20250910,215500,73.485,73.8,73.48,73.6,654868,0
SWKS.US,5,20250911,153000,74.22,74.27,73.77,73.805,49460,0
SWKS.US,5,20250911,153500,73.87,74.05,73.66,73.99,7969,0
SWKS.US,5,20250911,154000,74.01,74.17,73.55,73.87,10952,0
SWKS.US,5,20250911,154500,73.88,74.07,73.76,74.02,10263,0
SWKS.US,5,20250911,155000,74.02,74.295,73.97,74.235,8671,0
SWKS.US,5,20250911,155500,74.235,74.52,74.2,74.52,6441,0
SWKS.US,5,20250911,160000,74.55,74.81,74.55,74.71,8401,0
SWKS.US,5,20250911,160500,74.68,74.69,74.43,74.569,29321,0
SWKS.US,5,20250911,161000,74.505,74.59,74.36,74.365,31738,0
SWKS.US,5,20250911,161500,74.365,74.365,73.985,73.985,9845,0
SWKS.US,5,20250911,162000,73.93,73.93,73.7,73.76,9235,0
SWKS.US,5,20250911,162500,73.8,73.945,73.745,73.945,19653,0
SWKS.US,5,20250911,163000,73.95,74.09,73.95,74.035,8029,0
SWKS.US,5,20250911,163500,73.99,73.99,73.72,73.79,8893,0
SWKS.US,5,20250911,164000,73.8173,73.8173,73.655,73.78,11626,0
SWKS.US,5,20250911,164500,73.785,73.8,73.57,73.59,8184,0
SWKS.US,5,20250911,165000,73.6438,73.67,73.4875,73.535,10446,0
SWKS.US,5,20250911,165500,73.5999,73.5999,73.39,73.56,12887,0
SWKS.US,5,20250911,170000,73.56,73.82,73.53,73.815,10120,0
SWKS.US,5,20250911,170500,73.815,73.815,73.51,73.51,7989,0
SWKS.US,5,20250911,171000,73.51,73.58,73.485,73.565,7062,0
SWKS.US,5,20250911,171500,73.6,73.7,73.48,73.57,8540,0
SWKS.US,5,20250911,172000,73.57,73.5875,73.46,73.475,10431,0
SWKS.US,5,20250911,172500,73.47,73.47,73.31,73.37,17486,0
SWKS.US,5,20250911,173000,73.375,73.45,73.24,73.33,38546,0
SWKS.US,5,20250911,173500,73.335,73.44,73.25,73.28,11369,0
SWKS.US,5,20250911,174000,73.26,73.41,73.24,73.38,11436,0
SWKS.US,5,20250911,174500,73.42,73.43,73.23,73.255,7414,0
SWKS.US,5,20250911,175000,73.31,73.4,73.27,73.39,4659,0
SWKS.US,5,20250911,175500,73.37,73.39,73.245,73.25,7024,0
SWKS.US,5,20250911,180000,73.25,73.3,73.2,73.24,5993,0
SWKS.US,5,20250911,180500,73.26,73.28,73.12,73.1548,4477,0
SWKS.US,5,20250911,181000,73.18,73.18,73.03,73.07,3204,0
SWKS.US,5,20250911,181500,73.1,73.25,73.075,73.225,37911,0
SWKS.US,5,20250911,182000,73.225,73.25,73.065,73.065,5149,0
SWKS.US,5,20250911,182500,73.04,73.15,72.98,73.055,6400,0
SWKS.US,5,20250911,183000,73.07,73.15,73.01,73.13,5850,0
SWKS.US,5,20250911,183500,73.135,73.17,73.05,73.17,3781,0
SWKS.US,5,20250911,184000,73.175,73.19,73.1,73.15,2900,0
SWKS.US,5,20250911,184500,73.155,73.23,73.155,73.21,13725,0
SWKS.US,5,20250911,185000,73.19,73.23,73.17,73.22,6184,0
SWKS.US,5,20250911,185500,73.2,73.34,73.19,73.31,7027,0
SWKS.US,5,20250911,190000,73.3,73.3,73.18,73.27,6197,0
SWKS.US,5,20250911,190500,73.25,73.25,73.075,73.075,3942,0
SWKS.US,5,20250911,191000,73.06,73.22,73.05,73.21,5731,0
SWKS.US,5,20250911,191500,73.18,73.265,73.15,73.2,7047,0
SWKS.US,5,20250911,192000,73.21,73.35,73.1875,73.32,4143,0
SWKS.US,5,20250911,192500,73.31,73.33,73.26,73.305,6002,0
SWKS.US,5,20250911,193000,73.32,73.5125,73.32,73.499,8664,0
SWKS.US,5,20250911,193500,73.51,73.72,73.51,73.72,14643,0
SWKS.US,5,20250911,194000,73.715,73.8875,73.715,73.835,8594,0
SWKS.US,5,20250911,194500,73.86,73.87,73.8,73.85,9512,0
SWKS.US,5,20250911,195000,73.85,73.89,73.81,73.83,12243,0
SWKS.US,5,20250911,195500,73.82,73.89,73.8,73.85,9187,0
SWKS.US,5,20250911,200000,73.88,74.02,73.795,74.01,19594,0
SWKS.US,5,20250911,200500,74.015,74.015,73.86,73.89,9738,0
SWKS.US,5,20250911,201000,73.89,73.945,73.815,73.83,7964,0
SWKS.US,5,20250911,201500,73.83,73.88,73.71,73.71,6173,0
SWKS.US,5,20250911,202000,73.69,73.69,73.56,73.63,5555,0
SWKS.US,5,20250911,202500,73.65,73.68,73.62,73.65,6242,0
SWKS.US,5,20250911,203000,73.63,73.705,73.6201,73.66,6621,0
SWKS.US,5,20250911,203500,73.66,73.71,73.63,73.7,6064,0
SWKS.US,5,20250911,204000,73.7,73.705,73.62,73.68,9129,0
SWKS.US,5,20250911,204500,73.68,73.75,73.63,73.74,5962,0
SWKS.US,5,20250911,205000,73.75,73.83,73.75,73.83,12046,0
SWKS.US,5,20250911,205500,73.83,73.96,73.81,73.955,9255,0
SWKS.US,5,20250911,210000,73.955,74.09,73.955,74.02,14091,0
SWKS.US,5,20250911,210500,74.01,74.02,73.915,73.915,12221,0
SWKS.US,5,20250911,211000,73.92,73.93,73.82,73.825,6502,0
SWKS.US,5,20250911,211500,73.82,74.12,73.82,74.1,18169,0
SWKS.US,5,20250911,212000,74.12,74.12,74,74.05,13592,0
SWKS.US,5,20250911,212500,74.04,74.05,73.87,73.93,23934,0
SWKS.US,5,20250911,213000,73.93,73.9699,73.815,73.88,28726,0
SWKS.US,5,20250911,213500,73.895,74.18,73.88,74.12,15446,0
SWKS.US,5,20250911,214000,74.11,74.171,74.065,74.16,15954,0
SWKS.US,5,20250911,214500,74.15,74.25,74.14,74.24,20661,0
SWKS.US,5,20250911,215000,74.24,74.455,74,74.43,73009,0
SWKS.US,5,20250911,215500,74.425,74.74,74.37,74.68,1155642,0
SWKS.US,5,20250912,153000,74.4,74.505,73.8,74.2,24750,0
SWKS.US,5,20250912,153500,74.35,74.42,74.155,74.155,3854,0
SWKS.US,5,20250912,154000,74.24,74.25,73.72,73.72,13327,0
SWKS.US,5,20250912,154500,73.65,74.055,73.55,74.055,19507,0
SWKS.US,5,20250912,155000,74.08,74.445,73.97,74.3,11283,0
SWKS.US,5,20250912,155500,74.29,74.325,74.12,74.13,9016,0
SWKS.US,5,20250912,160000,74.13,74.13,73.475,73.54,15571,0
SWKS.US,5,20250912,160500,73.54,73.6,73.4,73.465,13004,0
SWKS.US,5,20250912,161000,73.4,73.5399,73.08,73.14,18289,0
SWKS.US,5,20250912,161500,73.14,73.275,73.02,73.225,13519,0
SWKS.US,5,20250912,162000,73.255,73.41,73.1783,73.36,7200,0
SWKS.US,5,20250912,162500,73.4,73.42,73.14,73.15,7142,0
SWKS.US,5,20250912,163000,73.19,73.345,73.05,73.345,9238,0
SWKS.US,5,20250912,163500,73.42,73.43,73.29,73.34,2000,0
SWKS.US,5,20250912,164000,73.38,73.49,73.38,73.49,2800,0
SWKS.US,5,20250912,164500,73.49,73.55,73.39,73.44,4932,0
SWKS.US,5,20250912,165000,73.435,73.51,73.25,73.26,6143,0
SWKS.US,5,20250912,165500,73.24,73.34,73.23,73.25,6653,0
SWKS.US,5,20250912,170000,73.235,73.235,73.14,73.14,6786,0
SWKS.US,5,20250912,170500,73.13,73.25,73.11,73.245,9754,0
SWKS.US,5,20250912,171000,73.21,73.24,73.15,73.2,10864,0
SWKS.US,5,20250912,171500,73.22,73.3,73.21,73.281,6640,0
SWKS.US,5,20250912,172000,73.29,73.34,73.25,73.25,8332,0
SWKS.US,5,20250912,172500,73.25,73.27,73.115,73.115,6979,0
SWKS.US,5,20250912,173000,73.11,73.13,73.01,73.06,4176,0
SWKS.US,5,20250912,173500,73.08,73.13,73.005,73.08,4169,0
SWKS.US,5,20250912,174000,73.08,73.31,73.02,73.3,9946,0
SWKS.US,5,20250912,174500,73.325,73.325,73.24,73.27,6124,0
SWKS.US,5,20250912,175000,73.28,73.33,73.27,73.325,3245,0
SWKS.US,5,20250912,175500,73.34,73.48,73.34,73.47,6982,0
SWKS.US,5,20250912,180000,73.46,73.475,73.34,73.34,7504,0
SWKS.US,5,20250912,180500,73.3409,73.41,73.31,73.405,5221,0
SWKS.US,5,20250912,181000,73.38,73.405,73.31,73.34,7021,0
SWKS.US,5,20250912,181500,73.346,73.43,73.346,73.43,2539,0
SWKS.US,5,20250912,182000,73.43,73.46,73.27,73.29,8370,0
SWKS.US,5,20250912,182500,73.29,73.315,73.23,73.29,7069,0
SWKS.US,5,20250912,183000,73.3,73.38,73.28,73.315,8000,0
SWKS.US,5,20250912,183500,73.315,73.43,73.31,73.43,6676,0
SWKS.US,5,20250912,184000,73.44,73.46,73.36,73.4,5972,0
SWKS.US,5,20250912,184500,73.42,73.46,73.4,73.45,5259,0
SWKS.US,5,20250912,185000,73.46,73.46,73.35,73.37,8002,0
SWKS.US,5,20250912,185500,73.4,73.45,73.39,73.45,6006,0
SWKS.US,5,20250912,190000,73.44,73.44,73.34,73.35,8045,0
SWKS.US,5,20250912,190500,73.35,73.57,73.35,73.495,10253,0
SWKS.US,5,20250912,191000,73.47,73.54,73.43,73.54,3750,0
SWKS.US,5,20250912,191500,73.55,73.6117,73.55,73.605,6714,0
SWKS.US,5,20250912,192000,73.58,73.58,73.48,73.52,5383,0
