<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLYS.US,5,20250905,204500,34.03,34.19,34.03,34.18,5691,0
MLYS.US,5,20250905,205000,34.2,34.27,34.195,34.245,8279,0
MLYS.US,5,20250905,205500,34.27,34.32,34.23,34.32,23234,0
MLYS.US,5,20250905,210000,34.27,34.32,34.19,34.26,9396,0
MLYS.US,5,20250905,210500,34.27,34.31,34.19,34.25,5846,0
MLYS.US,5,20250905,211000,34.23,34.32,34.19,34.29,21485,0
MLYS.US,5,20250905,211500,34.31,34.435,34.28,34.38,39270,0
MLYS.US,5,20250905,212000,34.38,34.47,34.37,34.435,10056,0
MLYS.US,5,20250905,212500,34.435,34.45,34.33,34.38,13856,0
MLYS.US,5,20250905,213000,34.38,34.58,34.361,34.57,10768,0
MLYS.US,5,20250905,213500,34.58,34.8,34.58,34.76,18072,0
MLYS.US,5,20250905,214000,34.76,34.998,34.755,34.97,30770,0
MLYS.US,5,20250905,214500,34.98,34.99,34.8,34.94,30011,0
MLYS.US,5,20250905,215000,34.93,35.09,34.74,34.74,49282,0
MLYS.US,5,20250905,215500,34.82,35.05,34.69,34.8,420675,0
MLYS.US,5,20250908,153000,34.84,34.97,34.08,34.925,66318,0
MLYS.US,5,20250908,153500,34.705,34.785,33.7828,34.16,47173,0
MLYS.US,5,20250908,154000,34.19,34.24,33.79,34.14,16737,0
MLYS.US,5,20250908,154500,34.13,34.9,33.85,34.9,37880,0
MLYS.US,5,20250908,155000,34.89,34.89,34.45,34.68,22337,0
MLYS.US,5,20250908,155500,34.595,34.79,34.485,34.67,23445,0
MLYS.US,5,20250908,160000,34.71,35.5,34.71,35.42,24902,0
MLYS.US,5,20250908,160500,35.41,35.49,35.28,35.4258,45406,0
MLYS.US,5,20250908,161000,35.5,35.72,35.44,35.56,21493,0
MLYS.US,5,20250908,161500,35.52,35.9905,35.52,35.745,20060,0
MLYS.US,5,20250908,162000,35.695,35.81,35.555,35.745,9911,0
MLYS.US,5,20250908,162500,35.745,35.93,35.715,35.8,12174,0
MLYS.US,5,20250908,163000,35.86,35.86,35.6488,35.74,8342,0
MLYS.US,5,20250908,163500,35.695,35.77,35.4225,35.4225,39398,0
MLYS.US,5,20250908,164000,35.44,35.71,35.4,35.63,14003,0
MLYS.US,5,20250908,164500,35.63,35.66,35.4,35.45,10533,0
MLYS.US,5,20250908,165000,35.455,35.52,35.255,35.375,12218,0
MLYS.US,5,20250908,165500,35.42,35.55,35.41,35.53,2637,0
MLYS.US,5,20250908,170000,35.57,35.75,35.53,35.59,4837,0
MLYS.US,5,20250908,170500,35.71,35.94,35.7,35.91,8624,0
MLYS.US,5,20250908,171000,35.85,36.06,35.85,36,10604,0
MLYS.US,5,20250908,171500,36.02,36.035,35.831,35.9,5769,0
MLYS.US,5,20250908,172000,35.91,35.99,35.91,35.94,5744,0
MLYS.US,5,20250908,172500,35.935,36.055,35.9275,36.055,6567,0
MLYS.US,5,20250908,173000,36.08,36.23,36.08,36.205,6215,0
MLYS.US,5,20250908,173500,36.25,36.33,36.1,36.17,10283,0
MLYS.US,5,20250908,174000,36.19,36.2817,36.11,36.19,21574,0
MLYS.US,5,20250908,174500,36.2205,36.24,36.075,36.16,11786,0
MLYS.US,5,20250908,175000,36.23,36.39,36.18,36.38,4315,0
MLYS.US,5,20250908,175500,36.38,36.39,36.22,36.34,14481,0
MLYS.US,5,20250908,180000,36.335,36.4,36.27,36.39,12093,0
MLYS.US,5,20250908,180500,36.34,36.49,36.3,36.49,9197,0
MLYS.US,5,20250908,181000,36.48,36.635,36.465,36.635,10981,0
MLYS.US,5,20250908,181500,36.6429,36.6429,36.51,36.585,7036,0
MLYS.US,5,20250908,182000,36.59,36.59,36.4301,36.46,5893,0
MLYS.US,5,20250908,182500,36.49,36.54,36.475,36.51,3924,0
MLYS.US,5,20250908,183000,36.54,36.54,36.44,36.465,6974,0
MLYS.US,5,20250908,183500,36.45,36.49,36.36,36.39,14134,0
MLYS.US,5,20250908,184000,36.38,36.57,36.29,36.545,9091,0
MLYS.US,5,20250908,184500,36.52,36.54,36.45,36.515,6822,0
MLYS.US,5,20250908,185000,36.5056,36.55,36.28,36.311,6242,0
MLYS.US,5,20250908,185500,36.35,36.5,36.34,36.365,5132,0
MLYS.US,5,20250908,190000,36.365,36.365,36.2,36.245,8036,0
MLYS.US,5,20250908,190500,36.29,36.39,36.18,36.25,20296,0
MLYS.US,5,20250908,191000,36.255,36.49,36.25,36.49,13212,0
MLYS.US,5,20250908,191500,36.54,36.56,36.5,36.53,4862,0
MLYS.US,5,20250908,192000,36.53,36.64,36.53,36.63,8749,0
MLYS.US,5,20250908,192500,36.66,36.66,36.53,36.64,8776,0
MLYS.US,5,20250908,193000,36.64,36.72,36.64,36.67,4346,0
MLYS.US,5,20250908,193500,36.7,36.73,36.6,36.66,7604,0
MLYS.US,5,20250908,194000,36.69,36.72,36.58,36.625,19961,0
MLYS.US,5,20250908,194500,36.6,36.65,36.34,36.34,16861,0
MLYS.US,5,20250908,195000,36.4,36.49,36.39,36.44,5058,0
MLYS.US,5,20250908,195500,36.46,36.51,36.29,36.375,6803,0
MLYS.US,5,20250908,200000,36.36,36.49,36.32,36.49,5664,0
MLYS.US,5,20250908,200500,36.45,36.46,36.18,36.18,7757,0
MLYS.US,5,20250908,201000,36.2,36.2,36.05,36.07,4535,0
MLYS.US,5,20250908,201500,36.09,36.18,35.93,36.015,10495,0
MLYS.US,5,20250908,202000,35.975,36.09,35.77,35.77,7297,0
MLYS.US,5,20250908,202500,35.765,35.88,35.74,35.87,5515,0
MLYS.US,5,20250908,203000,35.91,35.99,35.78,35.99,6749,0
MLYS.US,5,20250908,203500,35.98,36.08,35.95,35.98,6919,0
MLYS.US,5,20250908,204000,35.96,36.01,35.94,35.98,2765,0
MLYS.US,5,20250908,204500,35.98,36.12,35.98,36.07,3590,0
MLYS.US,5,20250908,205000,36.07,36.22,36.07,36.2,1968,0
MLYS.US,5,20250908,205500,36.22,36.3,36.19,36.23,8578,0
MLYS.US,5,20250908,210000,36.245,36.26,36.2,36.25,3280,0
MLYS.US,5,20250908,210500,36.25,36.27,36.21,36.21,5635,0
MLYS.US,5,20250908,211000,36.19,36.38,36.19,36.37,4356,0
MLYS.US,5,20250908,211500,36.35,36.35,36.145,36.145,7463,0
MLYS.US,5,20250908,212000,36.16,36.23,36.12,36.23,4260,0
MLYS.US,5,20250908,212500,36.205,36.27,36.17,36.25,17419,0
MLYS.US,5,20250908,213000,36.25,36.25,35.9271,35.9271,26335,0
MLYS.US,5,20250908,213500,35.965,36.07,35.91,36.07,8231,0
MLYS.US,5,20250908,214000,36.06,36.1,36,36.03,8207,0
MLYS.US,5,20250908,214500,36.0243,36.2,36.0172,36.09,15809,0
MLYS.US,5,20250908,215000,36.105,36.11,35.94,35.98,36192,0
MLYS.US,5,20250908,215500,35.965,36.04,35.88,35.95,137245,0
MLYS.US,5,20250909,153000,36.68,37.4,36.62,37.3,61592,0
MLYS.US,5,20250909,153500,37.3,37.4,36.85,36.955,31017,0
MLYS.US,5,20250909,154000,36.92,37,36.59,36.95,45217,0
MLYS.US,5,20250909,154500,36.905,36.91,36.51,36.8244,14894,0
MLYS.US,5,20250909,155000,36.88,36.89,36.6,36.65,8144,0
MLYS.US,5,20250909,155500,36.64,36.67,36.48,36.52,15390,0
MLYS.US,5,20250909,160000,36.5,36.74,36.5,36.58,21763,0
MLYS.US,5,20250909,160500,36.59,36.63,36.33,36.35,14100,0
MLYS.US,5,20250909,161000,36.345,36.39,36.2282,36.32,7434,0
MLYS.US,5,20250909,161500,36.2683,36.58,36.2601,36.49,25989,0
MLYS.US,5,20250909,162000,36.5,36.55,36.43,36.52,5910,0
MLYS.US,5,20250909,162500,36.535,36.535,36.26,36.29,7440,0
MLYS.US,5,20250909,163000,36.29,36.35,36.16,36.27,25930,0
MLYS.US,5,20250909,163500,36.22,36.24,35.93,36.16,33879,0
MLYS.US,5,20250909,164000,36.155,36.24,35.94,35.995,8020,0
MLYS.US,5,20250909,164500,36.01,36.31,36.0002,36.31,24736,0
MLYS.US,5,20250909,165000,36.275,36.34,36.165,36.34,22318,0
MLYS.US,5,20250909,165500,36.34,36.43,36.185,36.22,5801,0
MLYS.US,5,20250909,170000,36.22,36.27,36.1,36.175,6439,0
MLYS.US,5,20250909,170500,36.18,36.54,36.17,36.53,8429,0
MLYS.US,5,20250909,171000,36.53,36.705,36.5,36.62,13991,0
MLYS.US,5,20250909,171500,36.62,36.93,36.585,36.9,11082,0
MLYS.US,5,20250909,172000,36.875,36.9717,36.79,36.88,8106,0
MLYS.US,5,20250909,172500,36.79,36.89,36.764,36.89,7209,0
MLYS.US,5,20250909,173000,36.91,36.94,36.84,36.94,14707,0
MLYS.US,5,20250909,173500,36.94,37,36.83,36.88,10488,0
MLYS.US,5,20250909,174000,36.9,37.055,36.81,37.055,7529,0
MLYS.US,5,20250909,174500,37.06,37.16,37.06,37.1,4155,0
MLYS.US,5,20250909,175000,37.11,37.14,36.99,37.015,10490,0
MLYS.US,5,20250909,175500,36.99,37.03,36.93,36.93,30809,0
MLYS.US,5,20250909,180000,36.93,37.02,36.85,36.995,11031,0
MLYS.US,5,20250909,180500,37.02,37.23,36.995,37.185,6450,0
MLYS.US,5,20250909,181000,37.185,37.21,37.07,37.095,3386,0
MLYS.US,5,20250909,181500,37.095,37.2,37.07,37.095,11410,0
MLYS.US,5,20250909,182000,37.075,37.31,37.0101,37.3,7785,0
MLYS.US,5,20250909,182500,37.31,37.42,37.28,37.31,4470,0
MLYS.US,5,20250909,183000,37.305,37.305,37.11,37.145,4303,0
MLYS.US,5,20250909,183500,37.145,37.22,37.1,37.19,7632,0
MLYS.US,5,20250909,184000,37.19,37.22,37.02,37.02,13041,0
MLYS.US,5,20250909,184500,37.07,37.205,37.0658,37.205,4524,0
MLYS.US,5,20250909,185000,37.205,37.21,37.14,37.16,3983,0
MLYS.US,5,20250909,185500,37.165,37.2,37.155,37.19,3854,0
MLYS.US,5,20250909,190000,37.16,37.365,37.08,37.34,12668,0
MLYS.US,5,20250909,190500,37.29,37.31,37.19,37.225,7518,0
MLYS.US,5,20250909,191000,37.23,37.32,37.205,37.295,10226,0
MLYS.US,5,20250909,191500,37.295,37.37,37.28,37.345,10073,0
MLYS.US,5,20250909,192000,37.345,37.42,37.33,37.375,4445,0
MLYS.US,5,20250909,192500,37.375,37.38,37.24,37.24,11927,0
MLYS.US,5,20250909,193000,37.23,37.26,37.18,37.24,1935,0
MLYS.US,5,20250909,193500,37.24,37.35,37.215,37.335,21667,0
MLYS.US,5,20250909,194000,37.335,37.335,37.17,37.3,5185,0
MLYS.US,5,20250909,194500,37.26,37.29,37.18,37.18,4326,0
MLYS.US,5,20250909,195000,37.18,37.2,37.13,37.16,7489,0
MLYS.US,5,20250909,195500,37.16,37.19,37.14,37.14,500,0
MLYS.US,5,20250909,200000,37.163,37.22,36.92,36.95,36333,0
MLYS.US,5,20250909,200500,36.99,37.03,36.86,36.98,11286,0
MLYS.US,5,20250909,201000,37,37.09,37,37.075,5765,0
MLYS.US,5,20250909,201500,37.0563,37.17,37.0563,37.16,4628,0
MLYS.US,5,20250909,202000,37.16,37.175,37.14,37.145,4557,0
MLYS.US,5,20250909,202500,37.14,37.23,37.135,37.22,4026,0
MLYS.US,5,20250909,203000,37.22,37.25,37.2,37.235,6152,0
MLYS.US,5,20250909,203500,37.22,37.24,37.195,37.205,5345,0
MLYS.US,5,20250909,204000,37.21,37.36,37.18,37.325,26795,0
MLYS.US,5,20250909,204500,37.325,37.52,37.325,37.52,37894,0
MLYS.US,5,20250909,205000,37.52,37.7,37.505,37.6,10160,0
MLYS.US,5,20250909,205500,37.6,37.72,37.6,37.72,4629,0
MLYS.US,5,20250909,210000,37.705,37.81,37.705,37.79,4469,0
MLYS.US,5,20250909,210500,37.795,37.795,37.62,37.665,6517,0
MLYS.US,5,20250909,211000,37.665,37.67,37.6,37.635,7339,0
MLYS.US,5,20250909,211500,37.625,37.625,37.57,37.58,3925,0
MLYS.US,5,20250909,212000,37.605,37.67,37.54,37.64,11056,0
MLYS.US,5,20250909,212500,37.67,37.73,37.57,37.585,9736,0
MLYS.US,5,20250909,213000,37.585,37.71,37.55,37.665,14532,0
MLYS.US,5,20250909,213500,37.665,37.815,37.665,37.8,20195,0
MLYS.US,5,20250909,214000,37.82,38.01,37.74,38,88328,0
MLYS.US,5,20250909,214500,38.01,38.14,38.01,38.085,35903,0
MLYS.US,5,20250909,215000,38.09,38.3,37.965,38.3,62537,0
MLYS.US,5,20250909,215500,38.3,38.54,38.3,38.5,262080,0
MLYS.US,5,20250910,153000,38.53,38.57,37.685,38.08,21091,0
MLYS.US,5,20250910,153500,37.99,37.99,37.08,37.255,19720,0
MLYS.US,5,20250910,154000,37.255,37.33,36.6114,36.735,27610,0
MLYS.US,5,20250910,154500,36.81,36.865,35.81,35.995,47766,0
MLYS.US,5,20250910,155000,36.0025,36.05,35,35.21,94967,0
MLYS.US,5,20250910,155500,35.362,36.25,35.05,35.935,42289,0
MLYS.US,5,20250910,160000,36.11,36.99,35.815,36.875,28656,0
MLYS.US,5,20250910,160500,36.93,36.99,36.65,36.76,20518,0
MLYS.US,5,20250910,161000,36.74,37.25,36.56,36.86,34090,0
MLYS.US,5,20250910,161500,36.945,37.24,36.77,37.1954,35818,0
MLYS.US,5,20250910,162000,37.135,37.27,36.8705,36.95,13474,0
MLYS.US,5,20250910,162500,36.95,37.08,36.78,36.905,26483,0
MLYS.US,5,20250910,163000,36.905,37.25,36.89,37.035,9733,0
MLYS.US,5,20250910,163500,37.17,37.6,37.133,37.36,18290,0
MLYS.US,5,20250910,164000,37.4,37.4,36.98,36.98,4448,0
MLYS.US,5,20250910,164500,36.98,37.34,36.92,37.265,13901,0
MLYS.US,5,20250910,165000,37.34,37.64,36.79,36.835,39068,0
MLYS.US,5,20250910,165500,36.78,37.24,36.74,37.16,25145,0
MLYS.US,5,20250910,170000,37.16,37.39,36.97,37,10720,0
MLYS.US,5,20250910,170500,37.12,37.16,36.92,37.15,8952,0
MLYS.US,5,20250910,171000,37.055,37.07,36.46,36.56,18463,0
MLYS.US,5,20250910,171500,36.56,36.67,36.36,36.635,24689,0
MLYS.US,5,20250910,172000,36.655,36.718,36.44,36.44,14789,0
MLYS.US,5,20250910,172500,36.545,36.64,36.44,36.5,14982,0
MLYS.US,5,20250910,173000,36.5,36.57,36.4,36.47,20234,0
MLYS.US,5,20250910,173500,36.44,36.475,35.97,36.06,49714,0
MLYS.US,5,20250910,174000,36.11,36.6,36.11,36.57,16290,0
MLYS.US,5,20250910,174500,36.56,36.72,36.51,36.535,5490,0
MLYS.US,5,20250910,175000,36.5,37.07,36.49,36.815,19909,0
MLYS.US,5,20250910,175500,36.82,37.1,36.795,37.03,6939,0
MLYS.US,5,20250910,180000,37.03,37.06,36.965,36.965,3210,0
MLYS.US,5,20250910,180500,36.975,36.975,36.86,36.92,4151,0
MLYS.US,5,20250910,181000,36.905,36.905,36.77,36.855,3265,0
MLYS.US,5,20250910,181500,36.92,37.06,36.8079,36.9,7127,0
MLYS.US,5,20250910,182000,37,37,36.745,36.85,4650,0
MLYS.US,5,20250910,182500,36.835,37.16,36.78,37.04,23631,0
MLYS.US,5,20250910,183000,37.05,37.15,37.05,37.095,6078,0
MLYS.US,5,20250910,183500,37.14,37.14,36.92,37.055,4720,0
MLYS.US,5,20250910,184000,37.09,37.09,36.9,36.915,4872,0
MLYS.US,5,20250910,184500,36.925,37.11,36.86,37.05,22026,0
MLYS.US,5,20250910,185000,37,37.21,37,37.16,2800,0
MLYS.US,5,20250910,185500,37.1489,37.52,37.1489,37.16,30255,0
MLYS.US,5,20250910,190000,37.195,37.44,37.195,37.44,13733,0
MLYS.US,5,20250910,190500,37.385,37.4,37.27,37.335,2410,0
MLYS.US,5,20250910,191000,37.335,37.38,37.32,37.34,3779,0
MLYS.US,5,20250910,191500,37.39,37.4,37.2,37.325,13157,0
MLYS.US,5,20250910,192000,37.25,37.37,37.25,37.31,4578,0
MLYS.US,5,20250910,192500,37.26,37.33,37.24,37.285,1500,0
MLYS.US,5,20250910,193000,37.32,37.33,37.1,37.1,4393,0
MLYS.US,5,20250910,193500,37.18,37.2,37.095,37.095,2355,0
MLYS.US,5,20250910,194000,37.1,37.28,37.04,37.26,7968,0
MLYS.US,5,20250910,194500,37.22,37.22,37.13,37.19,3196,0
MLYS.US,5,20250910,195000,37.17,37.17,37.04,37.13,3864,0
MLYS.US,5,20250910,195500,37.125,37.24,36.99,37.24,7512,0
MLYS.US,5,20250910,200000,37.29,37.39,37.275,37.335,1677,0
MLYS.US,5,20250910,200500,37.33,37.45,37.33,37.45,1722,0
MLYS.US,5,20250910,201000,37.495,37.495,37.35,37.35,2668,0
MLYS.US,5,20250910,201500,37.28,37.42,37.28,37.3525,2880,0
MLYS.US,5,20250910,202000,37.29,37.6017,37.29,37.575,4575,0
MLYS.US,5,20250910,202500,37.59,37.6587,37.5,37.63,6734,0
MLYS.US,5,20250910,203000,37.63,37.64,37.56,37.605,6148,0
MLYS.US,5,20250910,203500,37.61,37.64,37.565,37.57,1955,0
MLYS.US,5,20250910,204000,37.57,37.58,37.5,37.53,4367,0
MLYS.US,5,20250910,204500,37.56,37.6,37.42,37.6,13341,0
MLYS.US,5,20250910,205000,37.67,37.71,37.65,37.66,4432,0
MLYS.US,5,20250910,205500,37.67,37.74,37.6,37.6,3420,0
MLYS.US,5,20250910,210000,37.605,37.625,37.465,37.515,4900,0
MLYS.US,5,20250910,210500,37.51,37.69,37.51,37.685,8344,0
MLYS.US,5,20250910,211000,37.71,37.83,37.71,37.805,7541,0
MLYS.US,5,20250910,211500,37.805,37.87,37.75,37.845,7185,0
MLYS.US,5,20250910,212000,37.85,37.91,37.81,37.89,6423,0
MLYS.US,5,20250910,212500,37.86,37.87,37.82,37.835,5151,0
MLYS.US,5,20250910,213000,37.86,37.9,37.81,37.86,8455,0
MLYS.US,5,20250910,213500,37.86,37.91,37.74,37.755,7120,0
MLYS.US,5,20250910,214000,37.77,38,37.77,38,10027,0
MLYS.US,5,20250910,214500,38,38.11,37.94,38.075,17014,0
MLYS.US,5,20250910,215000,38.05,38.17,37.77,38.15,37449,0
MLYS.US,5,20250910,215500,38.16,38.62,38.16,38.56,356331,0
MLYS.US,5,20250911,153000,38.99,39.2,38,38.3704,38281,0
MLYS.US,5,20250911,153500,38.5292,38.706,38.2212,38.2212,3837,0
MLYS.US,5,20250911,154000,38.1406,38.275,38.115,38.275,1158,0
MLYS.US,5,20250911,154500,38.25,38.25,37.7076,37.79,11554,0
MLYS.US,5,20250911,155000,37.671,38.28,37.671,38.28,6562,0
MLYS.US,5,20250911,155500,38.17,38.205,38.005,38.15,12136,0
MLYS.US,5,20250911,160000,38.12,38.54,38.12,38.405,34310,0
MLYS.US,5,20250911,160500,38.405,38.96,38.265,38.92,19223,0
MLYS.US,5,20250911,161000,38.92,38.99,38.53,38.765,53864,0
MLYS.US,5,20250911,161500,38.75,38.755,38.545,38.67,4110,0
MLYS.US,5,20250911,162000,38.53,38.7,38.53,38.57,3309,0
MLYS.US,5,20250911,162500,38.56,38.5676,38.38,38.4,5271,0
MLYS.US,5,20250911,163000,38.36,38.405,38.19,38.295,7934,0
MLYS.US,5,20250911,163500,38.285,38.285,38.09,38.145,4110,0
MLYS.US,5,20250911,164000,38.2,38.33,38.185,38.31,5200,0
MLYS.US,5,20250911,164500,38.31,38.31,38.19,38.26,4554,0
MLYS.US,5,20250911,165000,38.255,38.31,38.09,38.135,6824,0
MLYS.US,5,20250911,165500,38.1,38.2,38.04,38.085,8913,0
MLYS.US,5,20250911,170000,38.085,38.28,38.075,38.16,9078,0
MLYS.US,5,20250911,170500,38.13,38.13,37.975,38.03,5541,0
MLYS.US,5,20250911,171000,38.0101,38.0101,37.82,37.82,1985,0
MLYS.US,5,20250911,171500,37.9,38.005,37.82,38.005,1988,0
MLYS.US,5,20250911,172000,38.01,38.04,38.01,38.03,750,0
MLYS.US,5,20250911,172500,38.02,38.03,37.84,37.905,13992,0
MLYS.US,5,20250911,173000,37.91,38.01,37.88,37.94,4806,0
MLYS.US,5,20250911,173500,37.96,38,37.79,37.8,5143,0
MLYS.US,5,20250911,174000,37.85,37.85,37.79,37.82,1400,0
MLYS.US,5,20250911,174500,37.84,37.91,37.84,37.88,1000,0
MLYS.US,5,20250911,175000,37.92,37.99,37.9,37.925,1041,0
MLYS.US,5,20250911,175500,37.89,38.015,37.85,37.865,10538,0
MLYS.US,5,20250911,180000,37.865,38.045,37.8,37.9825,11273,0
MLYS.US,5,20250911,180500,38.02,38.05,37.96,37.9684,1922,0
MLYS.US,5,20250911,181000,37.995,38.025,37.96,38.025,700,0
MLYS.US,5,20250911,181500,38,38.0005,37.95,38.0005,1155,0
MLYS.US,5,20250911,182000,37.96,37.9799,37.92,37.945,1166,0
MLYS.US,5,20250911,182500,37.91,37.97,37.83,37.84,2706,0
MLYS.US,5,20250911,183000,37.9,38,37.9,38,1850,0
MLYS.US,5,20250911,183500,38,38.035,38,38.035,1878,0
MLYS.US,5,20250911,184000,38.025,38.05,38.025,38.05,200,0
MLYS.US,5,20250911,184500,38.05,38.05,37.945,37.945,2550,0
MLYS.US,5,20250911,185000,37.965,38.02,37.965,38,650,0
MLYS.US,5,20250911,185500,37.94,37.95,37.91,37.91,1738,0
MLYS.US,5,20250911,190000,37.9,37.915,37.82,37.83,2943,0
MLYS.US,5,20250911,190500,37.775,37.87,37.7,37.7,1388,0
MLYS.US,5,20250911,191000,37.695,37.95,37.695,37.95,3548,0
MLYS.US,5,20250911,191500,37.95,37.95,37.85,37.935,1100,0
MLYS.US,5,20250911,192000,37.935,38.04,37.93,38.005,5505,0
MLYS.US,5,20250911,192500,38.03,38.175,37.99,38.175,2935,0
MLYS.US,5,20250911,193000,38.175,38.19,38.15,38.19,331,0
MLYS.US,5,20250911,193500,38.225,38.225,38.16,38.16,1450,0
MLYS.US,5,20250911,194000,38.18,38.275,38.18,38.275,1450,0
MLYS.US,5,20250911,194500,38.25,38.36,38.25,38.35,2368,0
MLYS.US,5,20250911,195000,38.33,38.37,38.29,38.33,6703,0
MLYS.US,5,20250911,195500,38.29,38.37,38.29,38.3,4433,0
MLYS.US,5,20250911,200000,38.34,38.43,38.34,38.3611,3995,0
MLYS.US,5,20250911,200500,38.415,38.42,38.215,38.255,5605,0
MLYS.US,5,20250911,201000,38.26,38.26,38.15,38.18,1614,0
MLYS.US,5,20250911,201500,38.15,38.15,38.04,38.08,1739,0
MLYS.US,5,20250911,202000,38.07,38.16,38.04,38.145,1400,0
MLYS.US,5,20250911,202500,38.1301,38.215,38.06,38.06,2368,0
MLYS.US,5,20250911,203000,38.05,38.06,37.93,37.94,2374,0
MLYS.US,5,20250911,203500,37.87,37.94,37.87,37.89,2351,0
MLYS.US,5,20250911,204000,37.87,37.87,37.83,37.83,2180,0
MLYS.US,5,20250911,204500,37.83,37.84,37.73,37.73,2790,0
MLYS.US,5,20250911,205000,37.695,37.79,37.6,37.69,13031,0
MLYS.US,5,20250911,205500,37.67,37.67,37.45,37.61,10838,0
MLYS.US,5,20250911,210000,37.59,37.61,37.19,37.25,22702,0
MLYS.US,5,20250911,210500,37.23,37.23,37.1601,37.22,1950,0
MLYS.US,5,20250911,211000,37.22,37.38,37.17,37.29,4071,0
MLYS.US,5,20250911,211500,37.28,37.345,37.28,37.28,1049,0
MLYS.US,5,20250911,212000,37.295,37.495,37.25,37.345,34509,0
MLYS.US,5,20250911,212500,37.28,37.35,37.26,37.26,9760,0
MLYS.US,5,20250911,213000,37.2726,37.77,37.17,37.67,70611,0
MLYS.US,5,20250911,213500,37.675,37.68,37.56,37.585,6300,0
MLYS.US,5,20250911,214000,37.5825,37.585,37.42,37.54,12047,0
MLYS.US,5,20250911,214500,37.54,37.665,37.42,37.43,35247,0
MLYS.US,5,20250911,215000,37.42,37.42,37.09,37.38,42608,0
MLYS.US,5,20250911,215500,37.385,37.41,37.08,37.16,268308,0
MLYS.US,5,20250912,153000,37.1,37.12,36.52,37.12,12959,0
MLYS.US,5,20250912,153500,37.19,37.3,37.0385,37.25,1601,0
MLYS.US,5,20250912,154000,37.055,37.635,37.05,37.6259,17617,0
MLYS.US,5,20250912,154500,37.57,37.6669,37.41,37.48,5441,0
MLYS.US,5,20250912,155000,37.535,37.77,37.535,37.77,2846,0
MLYS.US,5,20250912,155500,37.8,37.995,37.78,37.8,3790,0
MLYS.US,5,20250912,160000,37.77,37.8,37.5136,37.7,8257,0
MLYS.US,5,20250912,160500,37.68,37.91,37.68,37.82,21492,0
MLYS.US,5,20250912,161000,37.84,37.84,37.46,37.46,3289,0
MLYS.US,5,20250912,161500,37.505,37.61,37.505,37.52,2534,0
MLYS.US,5,20250912,162000,37.52,37.53,37.475,37.53,1619,0
MLYS.US,5,20250912,162500,37.61,37.62,37.445,37.445,2598,0
MLYS.US,5,20250912,163000,37.445,37.445,37.34,37.34,1895,0
MLYS.US,5,20250912,163500,37.33,37.36,37.25,37.27,3276,0
MLYS.US,5,20250912,164000,37.295,37.33,37.14,37.18,10856,0
MLYS.US,5,20250912,164500,37.1335,37.255,37.1335,37.255,6732,0
MLYS.US,5,20250912,165000,37.215,37.27,37.125,37.16,9990,0
MLYS.US,5,20250912,165500,37.14,37.26,37.05,37.124,21265,0
MLYS.US,5,20250912,170000,37.13,37.13,37.08,37.08,6290,0
MLYS.US,5,20250912,170500,37.09,37.14,37.09,37.105,13752,0
MLYS.US,5,20250912,171000,37.105,37.11,36.92,36.985,12927,0
MLYS.US,5,20250912,171500,36.93,37.02,36.9,36.985,6762,0
MLYS.US,5,20250912,172000,36.985,36.985,36.85,36.86,6057,0
MLYS.US,5,20250912,172500,36.865,37.03,36.81,37.03,16680,0
MLYS.US,5,20250912,173000,37.03,37.03,36.97,37,2195,0
MLYS.US,5,20250912,173500,36.98,36.995,36.715,36.78,21184,0
MLYS.US,5,20250912,174000,36.775,36.91,36.775,36.91,1400,0
MLYS.US,5,20250912,174500,36.91,36.91,36.86,36.865,700,0
MLYS.US,5,20250912,175000,36.865,37.02,36.81,36.97,10261,0
MLYS.US,5,20250912,175500,36.97,37.055,36.97,37.04,6536,0
MLYS.US,5,20250912,180000,36.99,37.04,36.98,37.035,10683,0
MLYS.US,5,20250912,180500,37.04,37.04,36.9746,37.0201,3012,0
MLYS.US,5,20250912,181000,36.98,37.01,36.96,36.97,12609,0
MLYS.US,5,20250912,181500,37.0099,37.01,36.875,36.89,4203,0
MLYS.US,5,20250912,182000,36.895,36.895,36.865,36.8744,5134,0
MLYS.US,5,20250912,182500,36.86,37.062,36.86,37.05,29490,0
MLYS.US,5,20250912,183000,37.06,37.165,37.05,37.115,15024,0
MLYS.US,5,20250912,183500,37.115,37.115,37.03,37.07,2772,0
MLYS.US,5,20250912,184000,37.055,37.09,36.97,37.09,10369,0
MLYS.US,5,20250912,184500,37.09,37.225,37.09,37.155,2150,0
MLYS.US,5,20250912,185000,37.17,37.2,37.08,37.08,5170,0
MLYS.US,5,20250912,185500,37.02,37.02,36.85,36.85,7014,0
MLYS.US,5,20250912,190000,36.88,36.88,36.675,36.675,2241,0
MLYS.US,5,20250912,190500,36.675,36.675,36.63,36.63,1562,0
MLYS.US,5,20250912,191000,36.66,36.66,36.545,36.61,6954,0
MLYS.US,5,20250912,191500,36.57,36.58,36.38,36.5,23806,0
MLYS.US,5,20250912,192000,36.52,36.52,36.49,36.49,2443,0
MLYS.US,5,20250912,192500,36.5,36.502,36.42,36.42,1898,0
MLYS.US,5,20250912,193000,36.41,36.44,36.2171,36.35,16426,0
