<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCSA.US,5,20250905,194000,4.13,4.13,4.1275,4.1275,24,0
PCSA.US,5,20250905,194500,4.13,4.13,4.13,4.13,300,0
PCSA.US,5,20250905,195000,4.13,4.13,4.13,4.13,80,0
PCSA.US,5,20250905,195500,4.13,4.13,4.13,4.13,240,0
PCSA.US,5,20250905,200500,4.145,4.145,4.145,4.145,80,0
PCSA.US,5,20250905,201000,4.145,4.145,4.1425,4.14313,548,0
PCSA.US,5,20250905,201500,4.145,4.16,4.1425,4.1475,793.9200000000001,0
PCSA.US,5,20250905,202000,4.155,4.16,4.155,4.16,1608,0
PCSA.US,5,20250905,202500,4.16,4.2475,4.1575,4.23497,8796.6,0
PCSA.US,5,20250905,203000,4.225,4.225,4.2075,4.225,72.72,0
PCSA.US,5,20250905,203500,4.225,4.2375,4.20812,4.20812,193.6,0
PCSA.US,5,20250905,204000,4.21,4.245,4.20875,4.245,2864,0
PCSA.US,5,20250905,204500,4.24498,4.275,4.2175,4.255,2927.36,0
PCSA.US,5,20250905,205000,4.255,4.3125,4.255,4.3125,6211.64,0
PCSA.US,5,20250905,205500,4.3125,4.47,4.3,4.3,2631.2400000000002,0
PCSA.US,5,20250905,210000,4.3275,4.33,4.3075,4.32,1280.52,0
PCSA.US,5,20250905,210500,4.305,4.33,4.28375,4.3275,829.04,0
PCSA.US,5,20250905,211000,4.33,4.33,4.2775,4.2925,3563.08,0
PCSA.US,5,20250905,211500,4.3275,4.3275,4.2975,4.3025,3938.1600000000003,0
PCSA.US,5,20250905,212000,4.3025,4.325,4.27625,4.325,130.2,0
PCSA.US,5,20250905,212500,4.3175,4.3175,4.3,4.3,52.2,0
PCSA.US,5,20250905,213000,4.28,4.28,4.27812,4.28,335.84000000000003,0
PCSA.US,5,20250905,213500,4.28,4.28,4.265,4.265,681.84,0
PCSA.US,5,20250905,214000,4.275,4.275,4.27375,4.275,227.84,0
PCSA.US,5,20250905,214500,4.275,4.3025,4.27375,4.2825,388.92,0
PCSA.US,5,20250905,215000,4.30062,4.30125,4.2825,4.2875,322.32,0
PCSA.US,5,20250905,215500,4.28502,4.3,4.25,4.295,2374.6,0
PCSA.US,5,20250908,153000,4.305,4.3725,4.295,4.3625,3071.04,0
PCSA.US,5,20250908,153500,4.3775,4.44,4.3775,4.4275,259.12,0
PCSA.US,5,20250908,154000,4.45,4.5875,4.45,4.5525,2476.44,0
PCSA.US,5,20250908,154500,4.53,4.6325,4.4575,4.4625,1813.3600000000001,0
PCSA.US,5,20250908,155000,4.5825,4.5825,4.4475,4.4475,5761.24,0
PCSA.US,5,20250908,155500,4.3825,4.49975,4.3825,4.49747,222.16,0
PCSA.US,5,20250908,160000,4.5,4.5,4.5,4.5,248,0
PCSA.US,5,20250908,160500,4.5275,4.5275,4.3975,4.4125,800.24,0
PCSA.US,5,20250908,161000,4.5,4.5,4.4175,4.42,1726.76,0
PCSA.US,5,20250908,161500,4.4825,4.4825,4.4825,4.4825,8,0
PCSA.US,5,20250908,162000,4.4725,4.5025,4.4725,4.495,481.88,0
PCSA.US,5,20250908,162500,4.495,4.4975,4.47,4.4975,565.8000000000001,0
PCSA.US,5,20250908,163000,4.495,4.495,4.47375,4.47375,20,0
PCSA.US,5,20250908,163500,4.495,4.495,4.4525,4.4525,1330.8,0
PCSA.US,5,20250908,164000,4.4725,4.4725,4.39,4.41,1291.84,0
PCSA.US,5,20250908,164500,4.39,4.39,4.38,4.38,2808,0
PCSA.US,5,20250908,165000,4.325,4.38,4.3125,4.34,677.76,0
PCSA.US,5,20250908,165500,4.3125,4.4425,4.3125,4.4425,934.72,0
PCSA.US,5,20250908,170000,4.4125,4.445,4.39503,4.445,93.04,0
PCSA.US,5,20250908,170500,4.44498,4.44498,4.4175,4.4225,144.08,0
PCSA.US,5,20250908,171500,4.4375,4.4375,4.4375,4.4375,400,0
PCSA.US,5,20250908,172000,4.4175,4.4375,4.4125,4.4125,62,0
PCSA.US,5,20250908,172500,4.4,4.4,4.4,4.4,6,0
PCSA.US,5,20250908,173000,4.4075,4.4375,4.4075,4.4375,1240,0
PCSA.US,5,20250908,173500,4.4025,4.405,4.385,4.4025,827,0
PCSA.US,5,20250908,174000,4.405,4.4925,4.405,4.4225,4647.32,0
PCSA.US,5,20250908,174500,4.47835,4.47835,4.4525,4.4525,22.56,0
PCSA.US,5,20250908,175000,4.4525,4.4525,4.4525,4.4525,384,0
PCSA.US,5,20250908,175500,4.42,4.4525,4.42,4.4475,808.32,0
PCSA.US,5,20250908,180000,4.46,4.495,4.46,4.495,462.32,0
PCSA.US,5,20250908,181000,4.4825,4.4825,4.4775,4.4775,23.2,0
PCSA.US,5,20250908,181500,4.445,4.445,4.445,4.445,478,0
PCSA.US,5,20250908,182000,4.4675,4.46875,4.4425,4.4425,70.88,0
PCSA.US,5,20250908,182500,4.4675,4.4675,4.4675,4.4675,4,0
PCSA.US,5,20250908,183000,4.4925,4.4925,4.4475,4.4475,35.88,0
PCSA.US,5,20250908,183500,4.4525,4.4525,4.4525,4.4525,24,0
PCSA.US,5,20250908,184000,4.4675,4.4675,4.4525,4.4525,32,0
PCSA.US,5,20250908,184500,4.4925,4.4925,4.4525,4.4925,41.28,0
PCSA.US,5,20250908,185000,4.47372,4.475,4.45,4.45,124.8,0
PCSA.US,5,20250908,185500,4.4575,4.48,4.4575,4.48,64,0
PCSA.US,5,20250908,190000,4.475,4.475,4.4725,4.475,328,0
PCSA.US,5,20250908,190500,4.47497,4.47497,4.4725,4.4725,32.64,0
PCSA.US,5,20250908,191000,4.4625,4.4675,4.46,4.46,304,0
PCSA.US,5,20250908,191500,4.4675,4.4675,4.4425,4.4425,53.84,0
PCSA.US,5,20250908,192000,4.4425,4.4575,4.4425,4.45428,603.12,0
PCSA.US,5,20250908,193000,4.4425,4.4725,4.4425,4.4675,878.76,0
PCSA.US,5,20250908,193500,4.4675,4.4675,4.45,4.4625,76,0
PCSA.US,5,20250908,194000,4.4625,4.4675,4.4625,4.4675,109.96000000000001,0
PCSA.US,5,20250908,194500,4.4725,4.4725,4.4725,4.4725,18,0
PCSA.US,5,20250908,195000,4.4725,4.4725,4.4675,4.47,98.8,0
PCSA.US,5,20250908,195500,4.47,4.47,4.47,4.47,4,0
PCSA.US,5,20250908,200000,4.4625,4.47,4.4625,4.4675,2741.6,0
PCSA.US,5,20250908,200500,4.4675,4.4675,4.4675,4.4675,12,0
PCSA.US,5,20250908,201000,4.465,4.465,4.4225,4.4225,186.68,0
PCSA.US,5,20250908,201500,4.4,4.435,4.385,4.4125,844.5600000000001,0
PCSA.US,5,20250908,202000,4.435,4.4575,4.435,4.4575,48.56,0
PCSA.US,5,20250908,202500,4.445,4.445,4.445,4.445,14.24,0
PCSA.US,5,20250908,203000,4.415,4.4275,4.415,4.4275,699.32,0
PCSA.US,5,20250908,204000,4.4325,4.4325,4.415,4.42623,450,0
PCSA.US,5,20250908,204500,4.43,4.435,4.4225,4.4225,46.68,0
PCSA.US,5,20250908,205000,4.425,4.435,4.415,4.4325,264.8,0
PCSA.US,5,20250908,205500,4.435,4.435,4.4175,4.4325,661.5600000000001,0
PCSA.US,5,20250908,210000,4.415,4.4375,4.415,4.435,1647.92,0
PCSA.US,5,20250908,210500,4.4325,4.4325,4.4325,4.4325,489.72,0
PCSA.US,5,20250908,211000,4.435,4.435,4.435,4.435,12,0
PCSA.US,5,20250908,211500,4.4325,4.4675,4.4325,4.4675,358.68,0
PCSA.US,5,20250908,212000,4.4725,4.475,4.47,4.47,640,0
PCSA.US,5,20250908,212500,4.4575,4.4575,4.4575,4.4575,80,0
PCSA.US,5,20250908,213000,4.475,4.475,4.4725,4.475,30.28,0
PCSA.US,5,20250908,213500,4.475,4.475,4.475,4.475,8,0
PCSA.US,5,20250908,214000,4.475,4.505,4.4725,4.505,1633.52,0
PCSA.US,5,20250908,214500,4.51,4.51,4.4375,4.4625,3187.96,0
PCSA.US,5,20250908,215000,4.5,4.51,4.5,4.5075,1077,0
PCSA.US,5,20250908,215500,4.51,4.55,4.5075,4.5475,2558.16,0
PCSA.US,5,20250909,153000,4.5,4.5475,4.48,4.5025,1319.4,0
PCSA.US,5,20250909,153500,4.53,4.53,4.38,4.485,5943.64,0
PCSA.US,5,20250909,154000,4.425,4.48,4.425,4.4275,549.04,0
PCSA.US,5,20250909,154500,4.4125,4.42247,4.4,4.4025,271.72,0
PCSA.US,5,20250909,155000,4.4125,4.425,4.41,4.4125,271.92,0
PCSA.US,5,20250909,155500,4.4175,4.4225,4.405,4.41,1948.8400000000001,0
PCSA.US,5,20250909,160000,4.4225,4.425,4.4225,4.4225,68.88,0
PCSA.US,5,20250909,160500,4.42,4.4275,4.42,4.4275,715.96,0
PCSA.US,5,20250909,161000,4.42502,4.42502,4.42502,4.42502,299.68,0
PCSA.US,5,20250909,161500,4.4725,4.4725,4.4725,4.4725,72.2,0
PCSA.US,5,20250909,162000,4.4725,4.4725,4.42,4.42,406.84000000000003,0
PCSA.US,5,20250909,162500,4.4225,4.4325,4.4175,4.4325,69.24,0
PCSA.US,5,20250909,163000,4.455,4.455,4.42,4.42,45.76,0
PCSA.US,5,20250909,163500,4.44,4.44,4.44,4.44,35.2,0
PCSA.US,5,20250909,164000,4.435,4.43725,4.435,4.43725,21.36,0
PCSA.US,5,20250909,164500,4.435,4.435,4.42,4.435,104,0
PCSA.US,5,20250909,165000,4.4225,4.4225,4.42,4.4225,47.12,0
PCSA.US,5,20250909,165500,4.4225,4.4325,4.4225,4.4325,300.2,0
PCSA.US,5,20250909,170000,4.4325,4.44,4.425,4.425,235.28,0
PCSA.US,5,20250909,170500,4.4525,4.4525,4.425,4.435,622.52,0
PCSA.US,5,20250909,171500,4.44748,4.4475,4.44748,4.4475,215.4,0
PCSA.US,5,20250909,172000,4.4425,4.4475,4.435,4.445,1418,0
PCSA.US,5,20250909,172500,4.445,4.445,4.445,4.445,13.56,0
PCSA.US,5,20250909,173000,4.42752,4.42915,4.4275,4.42915,98.16,0
PCSA.US,5,20250909,173500,4.445,4.455,4.43,4.43,238.28,0
PCSA.US,5,20250909,174000,4.445,4.445,4.4075,4.4075,1763.4,0
PCSA.US,5,20250909,174500,4.4,4.4025,4.3825,4.3825,1511.2,0
PCSA.US,5,20250909,175000,4.4,4.4,4.375,4.3775,1418.28,0
PCSA.US,5,20250909,175500,4.375,4.3775,4.375,4.3775,92,0
PCSA.US,5,20250909,180000,4.375,4.375,4.375,4.375,1092.08,0
PCSA.US,5,20250909,180500,4.3725,4.3725,4.3125,4.3175,1017.5600000000001,0
PCSA.US,5,20250909,181000,4.315,4.34,4.315,4.34,673.72,0
PCSA.US,5,20250909,181500,4.355,4.355,4.355,4.355,8,0
PCSA.US,5,20250909,182000,4.315,4.33,4.315,4.33,238.4,0
PCSA.US,5,20250909,182500,4.3275,4.36,4.3275,4.36,384.48,0
PCSA.US,5,20250909,183000,4.395,4.395,4.36025,4.3725,464.48,0
PCSA.US,5,20250909,183500,4.395,4.395,4.3625,4.3625,63.72,0
PCSA.US,5,20250909,184000,4.395,4.395,4.395,4.395,60,0
PCSA.US,5,20250909,184500,4.395,4.395,4.36252,4.36252,338.48,0
PCSA.US,5,20250909,185000,4.37875,4.385,4.365,4.385,516.24,0
PCSA.US,5,20250909,185500,4.3825,4.385,4.325,4.325,1344,0
PCSA.US,5,20250909,190000,4.3525,4.3525,4.3525,4.3525,30.32,0
PCSA.US,5,20250909,190500,4.3725,4.3725,4.3725,4.3725,12,0
PCSA.US,5,20250909,191500,4.3575,4.3575,4.3575,4.3575,8,0
PCSA.US,5,20250909,192000,4.36,4.36,4.33878,4.34,52,0
PCSA.US,5,20250909,192500,4.36,4.36,4.36,4.36,200,0
PCSA.US,5,20250909,193000,4.3425,4.37,4.34,4.37,540.04,0
PCSA.US,5,20250909,193500,4.3475,4.35,4.325,4.35,652,0
PCSA.US,5,20250909,194000,4.3725,4.39852,4.3725,4.375,456,0
PCSA.US,5,20250909,194500,4.3775,4.38,4.3775,4.38,22,0
PCSA.US,5,20250909,195000,4.34,4.38,4.34,4.38,893.08,0
PCSA.US,5,20250909,195500,4.4175,4.4175,4.4175,4.4175,8,0
PCSA.US,5,20250909,200500,4.4075,4.4175,4.4075,4.4175,8,0
PCSA.US,5,20250909,201000,4.42,4.4243,4.42,4.4243,20,0
PCSA.US,5,20250909,201500,4.425,4.425,4.415,4.415,607.64,0
PCSA.US,5,20250909,202000,4.425,4.425,4.42375,4.425,230.8,0
PCSA.US,5,20250909,202500,4.4225,4.4225,4.4225,4.4225,18.6,0
PCSA.US,5,20250909,203000,4.4225,4.4225,4.41,4.42,44,0
PCSA.US,5,20250909,203500,4.3925,4.425,4.39,4.425,392.12,0
PCSA.US,5,20250909,204000,4.42375,4.425,4.4225,4.4225,447.96000000000004,0
PCSA.US,5,20250909,204500,4.42375,4.425,4.4225,4.4225,38.56,0
PCSA.US,5,20250909,205000,4.4225,4.425,4.415,4.4175,2060,0
PCSA.US,5,20250909,205500,4.415,4.4175,4.4075,4.4075,136,0
PCSA.US,5,20250909,210000,4.4075,4.415,4.4075,4.415,451.96000000000004,0
PCSA.US,5,20250909,210500,4.4125,4.415,4.4125,4.415,47.96,0
PCSA.US,5,20250909,211000,4.415,4.415,4.41,4.41,139.20000000000002,0
PCSA.US,5,20250909,211500,4.4025,4.4025,4.4025,4.4025,7.6000000000000005,0
PCSA.US,5,20250909,212000,4.4025,4.425,4.4025,4.425,3068,0
PCSA.US,5,20250909,212500,4.425,4.425,4.3875,4.3875,491.96000000000004,0
PCSA.US,5,20250909,213000,4.405,4.4225,4.405,4.4225,64.96000000000001,0
PCSA.US,5,20250909,213500,4.42,4.4225,4.42,4.4225,14.8,0
PCSA.US,5,20250909,214000,4.42,4.425,4.42,4.425,366.16,0
PCSA.US,5,20250909,214500,4.425,4.45,4.4225,4.4425,392.40000000000003,0
PCSA.US,5,20250909,215000,4.4475,4.5,4.435,4.4925,748,0
PCSA.US,5,20250909,215500,4.4875,4.4925,4.485,4.4925,5018.36,0
PCSA.US,5,20250910,153000,4.5,4.5275,4.4925,4.5122,1607.88,0
PCSA.US,5,20250910,153500,4.5175,4.5475,4.5175,4.5475,3506.36,0
PCSA.US,5,20250910,154000,4.5475,4.5975,4.525,4.535,1905.96,0
PCSA.US,5,20250910,154500,4.575,4.72,4.5425,4.56,8692.08,0
PCSA.US,5,20250910,155000,4.60248,4.75,4.55752,4.75,13209.64,0
PCSA.US,5,20250910,155500,4.725,4.725,4.6275,4.69,4026.08,0
PCSA.US,5,20250910,160000,4.6725,4.7175,4.59,4.695,3670.88,0
PCSA.US,5,20250910,160500,4.695,4.7,4.62752,4.6575,1489.52,0
PCSA.US,5,20250910,161000,4.6575,4.675,4.59,4.65,6079.400000000001,0
PCSA.US,5,20250910,161500,4.6025,4.6125,4.6,4.6075,100.32000000000001,0
PCSA.US,5,20250910,162000,4.625,4.625,4.6025,4.6025,294,0
PCSA.US,5,20250910,162500,4.61,4.61,4.6025,4.6025,133.56,0
PCSA.US,5,20250910,163000,4.605,4.605,4.585,4.585,734.48,0
PCSA.US,5,20250910,163500,4.58375,4.58375,4.58375,4.58375,120,0
PCSA.US,5,20250910,164000,4.585,4.585,4.585,4.585,209.6,0
PCSA.US,5,20250910,164500,4.5825,4.585,4.5825,4.585,272,0
PCSA.US,5,20250910,165000,4.5825,4.585,4.5825,4.58375,114.88,0
PCSA.US,5,20250910,165500,4.5825,4.585,4.5825,4.585,665.2,0
PCSA.US,5,20250910,170000,4.585,4.585,4.555,4.585,675.12,0
PCSA.US,5,20250910,171000,4.5625,4.5975,4.5525,4.5975,922.72,0
PCSA.US,5,20250910,171500,4.585,4.6,4.585,4.5975,208.4,0
PCSA.US,5,20250910,172000,4.57873,4.6175,4.57873,4.6175,183.6,0
PCSA.US,5,20250910,172500,4.625,4.67,4.6225,4.6225,877.5600000000001,0
PCSA.US,5,20250910,173000,4.6225,4.67,4.6225,4.6425,178.04,0
PCSA.US,5,20250910,173500,4.67,4.67,4.655,4.6575,171.20000000000002,0
PCSA.US,5,20250910,174000,4.6575,4.675,4.6575,4.6725,610.8000000000001,0
PCSA.US,5,20250910,174500,4.67375,4.6975,4.67375,4.6975,332,0
PCSA.US,5,20250910,175000,4.695,4.695,4.6775,4.6775,17.52,0
PCSA.US,5,20250910,175500,4.68,4.6875,4.6725,4.6875,2090,0
PCSA.US,5,20250910,180000,4.6775,4.695,4.6775,4.695,60,0
PCSA.US,5,20250910,180500,4.6975,4.8625,4.6975,4.8425,5771.8,0
PCSA.US,5,20250910,181000,4.8425,4.8725,4.775,4.78,5694.68,0
PCSA.US,5,20250910,181500,4.8325,4.8625,4.755,4.82,12991.48,0
PCSA.US,5,20250910,182000,4.8075,4.8075,4.6875,4.765,2412.76,0
PCSA.US,5,20250910,182500,4.7525,4.7575,4.75,4.7575,298.72,0
PCSA.US,5,20250910,183000,4.75002,4.775,4.75002,4.775,822.76,0
PCSA.US,5,20250910,183500,4.82,4.8225,4.68752,4.7975,5387.72,0
PCSA.US,5,20250910,184000,4.75,4.7975,4.75,4.7625,373.16,0
PCSA.US,5,20250910,184500,4.795,4.795,4.795,4.795,40,0
PCSA.US,5,20250910,185000,4.755,4.7975,4.755,4.79,1703.56,0
PCSA.US,5,20250910,185500,4.7575,4.76,4.7575,4.76,85.32000000000001,0
PCSA.US,5,20250910,190000,4.76,4.7975,4.75775,4.7975,157.28,0
PCSA.US,5,20250910,190500,4.76,4.775,4.7275,4.72775,584,0
PCSA.US,5,20250910,191000,4.73,4.73,4.72875,4.72875,56,0
PCSA.US,5,20250910,191500,4.73,4.74,4.7291,4.73,1279.44,0
PCSA.US,5,20250910,192000,4.73,4.73,4.695,4.705,2056,0
PCSA.US,5,20250910,192500,4.7025,4.7025,4.6925,4.6975,679.76,0
PCSA.US,5,20250910,193000,4.70418,4.70418,4.695,4.6975,48.64,0
PCSA.US,5,20250910,193500,4.6975,4.705,4.6975,4.7025,2650.08,0
PCSA.US,5,20250910,194000,4.7,4.7025,4.6875,4.6875,331.04,0
PCSA.US,5,20250910,194500,4.69,4.69,4.69,4.69,30,0
PCSA.US,5,20250910,195000,4.6875,4.69,4.6,4.6325,2919.8,0
PCSA.US,5,20250910,195500,4.63,4.6325,4.63,4.63,144,0
PCSA.US,5,20250910,200000,4.6325,4.71378,4.6325,4.71378,140,0
PCSA.US,5,20250910,200500,4.69,4.71378,4.685,4.685,214.84,0
PCSA.US,5,20250910,201000,4.6725,4.72,4.6725,4.72,248.92000000000002,0
PCSA.US,5,20250910,201500,4.7075,4.7075,4.695,4.6975,97.68,0
PCSA.US,5,20250910,202000,4.675,4.7225,4.675,4.6925,6390.56,0
PCSA.US,5,20250910,203000,4.7025,4.72225,4.7025,4.7025,388,0
PCSA.US,5,20250910,203500,4.7075,4.7075,4.7075,4.7075,120,0
PCSA.US,5,20250910,204000,4.7075,4.7075,4.7075,4.7075,140,0
PCSA.US,5,20250910,204500,4.705,4.705,4.67308,4.67308,124.96000000000001,0
PCSA.US,5,20250910,205000,4.7025,4.7225,4.6875,4.7225,430.88,0
PCSA.US,5,20250910,210000,4.7225,4.75,4.72,4.7475,1510.3600000000001,0
PCSA.US,5,20250910,210500,4.7475,4.7475,4.7425,4.7425,1384,0
PCSA.US,5,20250910,211000,4.7425,4.7425,4.72752,4.72752,144,0
PCSA.US,5,20250910,211500,4.73025,4.7425,4.73025,4.7325,46.4,0
PCSA.US,5,20250910,212000,4.73,4.7475,4.73,4.7425,192.68,0
PCSA.US,5,20250910,212500,4.7425,4.79,4.7425,4.7675,498.48,0
PCSA.US,5,20250910,213000,4.775,4.775,4.7725,4.7725,62.88,0
PCSA.US,5,20250910,213500,4.775,4.775,4.7425,4.7575,68.08,0
PCSA.US,5,20250910,214000,4.725,4.725,4.7225,4.725,36,0
PCSA.US,5,20250910,214500,4.725,4.7575,4.725,4.7575,198,0
PCSA.US,5,20250910,215000,4.775,4.775,4.7525,4.7725,1169,0
PCSA.US,5,20250910,215500,4.7725,4.825,4.77,4.79,809.44,0
PCSA.US,5,20250911,153000,4.875,4.89,4.875,4.89,1896.24,0
PCSA.US,5,20250911,153500,4.89,4.955,4.88,4.9075,1136.92,0
PCSA.US,5,20250911,154000,4.905,5,4.905,4.9975,8898.68,0
PCSA.US,5,20250911,154500,5,5.075,4.9775,5.0725,2133.12,0
PCSA.US,5,20250911,155000,5.075,5.075,4.9375,5.0025,6458.56,0
PCSA.US,5,20250911,155500,5.005,5.025,4.9125,4.9925,2429.96,0
PCSA.US,5,20250911,160000,4.95375,5.02,4.95375,5.015,3071.88,0
PCSA.US,5,20250911,160500,5.0175,5.0475,5.015,5.01767,964.9200000000001,0
PCSA.US,5,20250911,161000,5.0175,5.0175,4.975,4.995,1011.88,0
PCSA.US,5,20250911,161500,4.995,5,4.9825,4.995,116,0
PCSA.US,5,20250911,162000,5,5,4.98,4.98,472.2,0
PCSA.US,5,20250911,162500,4.975,4.995,4.975,4.995,1296.1200000000001,0
PCSA.US,5,20250911,163000,4.9675,4.9925,4.965,4.9925,1636.52,0
PCSA.US,5,20250911,163500,4.98992,4.995,4.9675,4.99,473.84000000000003,0
PCSA.US,5,20250911,164000,4.995,5.0425,4.995,5.0425,344,0
PCSA.US,5,20250911,164500,5.045,5.045,4.9975,5.04,1534.4,0
PCSA.US,5,20250911,165000,5.02,5.02,4.9825,5.0025,1159.92,0
PCSA.US,5,20250911,165500,5.005,5.005,4.985,5.005,64,0
PCSA.US,5,20250911,170000,4.9675,5.005,4.9675,4.9725,767.84,0
PCSA.US,5,20250911,170500,4.97,5,4.97,4.975,75.52,0
PCSA.US,5,20250911,171000,4.975,5,4.975,4.975,142.32,0
PCSA.US,5,20250911,171500,4.9925,5.0025,4.975,5.0025,482.04,0
PCSA.US,5,20250911,172000,5.0025,5.005,4.9975,5.005,887.2,0
PCSA.US,5,20250911,172500,5.01,5.01,5.01,5.01,232,0
PCSA.US,5,20250911,173000,5.03,5.045,5.015,5.045,510.6,0
PCSA.US,5,20250911,173500,5.03,5.035,5.015,5.035,496.2,0
PCSA.US,5,20250911,174000,5.0325,5.0325,5.025,5.025,40.28,0
PCSA.US,5,20250911,174500,5.025,5.025,5.0025,5.0025,1800,0
PCSA.US,5,20250911,175000,5.00502,5.015,5.00502,5.015,102.36,0
PCSA.US,5,20250911,175500,5.01375,5.025,5.0125,5.025,113.28,0
PCSA.US,5,20250911,180000,5.0125,5.015,5.00502,5.00585,165.4,0
PCSA.US,5,20250911,180500,5.02,5.045,5.02,5.045,641.32,0
PCSA.US,5,20250911,181000,5.035,5.045,5.035,5.0425,26,0
PCSA.US,5,20250911,181500,5.045,5.05,5.03,5.03,598.12,0
PCSA.US,5,20250911,182000,5.025,5.04,5.025,5.04,36.68,0
PCSA.US,5,20250911,182500,5.0275,5.0625,5.0275,5.0625,944.5600000000001,0
PCSA.US,5,20250911,183000,5.05375,5.05375,5.0425,5.0525,229.4,0
PCSA.US,5,20250911,183500,5.0425,5.045,5,5,2773.08,0
PCSA.US,5,20250911,184000,5.0125,5.05,5.01,5.01,789.48,0
PCSA.US,5,20250911,184500,5.0075,5.0175,5.0075,5.0175,2645.88,0
PCSA.US,5,20250911,185000,5.025,5.025,5.0075,5.025,943.48,0
PCSA.US,5,20250911,185500,5.025,5.03295,5.02,5.03,423.28000000000003,0
PCSA.US,5,20250911,190000,5.0375,5.06,5.0375,5.06,319.52,0
PCSA.US,5,20250911,190500,5.055,5.055,5.045,5.0475,42,0
PCSA.US,5,20250911,191000,5.055,5.055,5.0325,5.04,48,0
PCSA.US,5,20250911,191500,5.0325,5.0625,5.0325,5.0475,207.4,0
PCSA.US,5,20250911,192000,5.035,5.03505,4.865,4.8675,5156.32,0
PCSA.US,5,20250911,192500,4.8775,4.955,4.8775,4.955,467.64,0
PCSA.US,5,20250911,193000,4.885,4.9975,4.885,4.995,572.84,0
PCSA.US,5,20250911,193500,4.94125,4.94125,4.94125,4.94125,4,0
PCSA.US,5,20250911,194000,4.955,4.955,4.89252,4.90435,124.28,0
PCSA.US,5,20250911,194500,4.975,4.975,4.89,4.89,18.92,0
PCSA.US,5,20250911,195000,4.9875,4.9875,4.9425,4.9875,64,0
PCSA.US,5,20250911,195500,4.8975,4.9225,4.875,4.9225,1461.4,0
PCSA.US,5,20250911,200000,4.87605,4.9225,4.87605,4.9225,44.04,0
PCSA.US,5,20250911,201500,4.93,4.93,4.865,4.91725,197.16,0
PCSA.US,5,20250911,202000,4.9175,4.9175,4.885,4.88745,274,0
PCSA.US,5,20250911,202500,4.8875,4.915,4.8875,4.915,204,0
PCSA.US,5,20250911,203000,4.90375,4.9175,4.90375,4.9175,8,0
PCSA.US,5,20250911,203500,4.9125,4.9175,4.9125,4.9175,24,0
PCSA.US,5,20250911,204000,4.9175,4.9225,4.9175,4.9225,918,0
PCSA.US,5,20250911,204500,4.9725,4.9725,4.9125,4.9125,224,0
PCSA.US,5,20250911,205000,4.965,4.9775,4.95252,4.96498,1056.2,0
PCSA.US,5,20250911,205500,4.95275,4.95275,4.91,4.9125,1516,0
PCSA.US,5,20250911,210000,4.9425,4.9425,4.9125,4.9125,24.32,0
PCSA.US,5,20250911,210500,4.9425,4.965,4.83,4.9,4822.96,0
PCSA.US,5,20250911,211000,4.9,4.9,4.8775,4.9,118.2,0
PCSA.US,5,20250911,211500,4.87,4.92878,4.87,4.885,407.64,0
PCSA.US,5,20250911,212000,4.875,4.875,4.875,4.875,4,0
PCSA.US,5,20250911,213000,4.9,4.9075,4.86125,4.88,64,0
PCSA.US,5,20250911,213500,4.9075,4.915,4.8375,4.87,593.8000000000001,0
PCSA.US,5,20250911,214000,4.87,4.8975,4.7925,4.8475,1414.28,0
PCSA.US,5,20250911,214500,4.845,4.8475,4.82378,4.8325,183.08,0
PCSA.US,5,20250911,215000,4.82,4.82,4.795,4.795,24,0
PCSA.US,5,20250911,215500,4.795,4.815,4.7675,4.7975,2722.7200000000003,0
PCSA.US,5,20250912,153000,4.5,4.835,4.5,4.6,6700.84,0
PCSA.US,5,20250912,153500,4.6925,4.7475,4.63,4.7475,842.48,0
PCSA.US,5,20250912,154000,4.7,4.7,4.7,4.7,109.60000000000001,0
PCSA.US,5,20250912,154500,4.64,4.69,4.6275,4.69,413.08,0
PCSA.US,5,20250912,155000,4.66,4.69,4.6575,4.69,703.6,0
PCSA.US,5,20250912,155500,4.71998,4.71998,4.655,4.66252,133.76,0
PCSA.US,5,20250912,160000,4.6275,4.63,4.6,4.6025,901.96,0
PCSA.US,5,20250912,160500,4.6075,4.6575,4.6075,4.61,24.88,0
PCSA.US,5,20250912,161000,4.575,4.62,4.545,4.5875,1409.4,0
PCSA.US,5,20250912,161500,4.605,4.6225,4.57,4.57,2472.52,0
PCSA.US,5,20250912,162000,4.61,4.6475,4.6075,4.6475,1162.32,0
PCSA.US,5,20250912,162500,4.645,4.645,4.6375,4.6375,168,0
PCSA.US,5,20250912,163000,4.645,4.645,4.58475,4.605,318.88,0
PCSA.US,5,20250912,163500,4.59,4.62,4.5775,4.62,304,0
PCSA.US,5,20250912,164000,4.5775,4.605,4.5525,4.5525,528,0
PCSA.US,5,20250912,164500,4.56278,4.615,4.555,4.615,872.6,0
PCSA.US,5,20250912,165000,4.57,4.60248,4.5425,4.56,368.8,0
PCSA.US,5,20250912,165500,4.58747,4.58747,4.56,4.56,529.84,0
PCSA.US,5,20250912,170000,4.575,4.5825,4.575,4.58,86.76,0
PCSA.US,5,20250912,170500,4.5875,4.65,4.5875,4.65,1052.48,0
PCSA.US,5,20250912,171000,4.6325,4.6325,4.5975,4.6,31.84,0
