<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDA.US,5,20250909,205500,60.02,60.025,59.99,60.025,400,0
LBRDA.US,5,20250909,210000,60,60.03,60,60.03,638,0
LBRDA.US,5,20250909,210500,60.02,60.02,60.02,60.02,100,0
LBRDA.US,5,20250909,211000,59.94,59.94,59.94,59.94,100,0
LBRDA.US,5,20250909,211500,59.97,59.97,59.97,59.97,100,0
LBRDA.US,5,20250909,212500,60.04,60.07,60.04,60.07,300,0
LBRDA.US,5,20250909,213000,60.14,60.14,60.08,60.09,400,0
LBRDA.US,5,20250909,213500,60.07,60.08,60.05,60.05,800,0
LBRDA.US,5,20250909,214000,60.02,60.02,60.02,60.02,100,0
LBRDA.US,5,20250909,214500,60.09,60.24,60.09,60.24,700,0
LBRDA.US,5,20250909,215000,60.16,60.24,60.14,60.18,2102,0
LBRDA.US,5,20250909,215500,60.15,60.21,60.05,60.2,10574,0
LBRDA.US,5,20250910,153000,60,60,60,60,128,0
LBRDA.US,5,20250910,153500,60.5,60.59,60.44,60.49,500,0
LBRDA.US,5,20250910,154000,60.33,60.34,60.33,60.33,300,0
LBRDA.US,5,20250910,154500,60.64,60.64,60.54,60.58,530,0
LBRDA.US,5,20250910,155000,60.51,60.51,60.2,60.2,200,0
LBRDA.US,5,20250910,160000,60.19,60.235,60.17,60.22,400,0
LBRDA.US,5,20250910,160500,60.31,60.31,60.31,60.31,100,0
LBRDA.US,5,20250910,161000,60.16,60.19,60.12,60.19,500,0
LBRDA.US,5,20250910,161500,60.11,60.18,60.11,60.18,347,0
LBRDA.US,5,20250910,162000,60.09,60.09,60.09,60.09,200,0
LBRDA.US,5,20250910,163000,59.85,59.85,59.85,59.85,100,0
LBRDA.US,5,20250910,164000,59.88,59.88,59.88,59.88,200,0
LBRDA.US,5,20250910,164500,59.87,59.87,59.74,59.74,291,0
LBRDA.US,5,20250910,165000,59.74,59.74,59.74,59.74,100,0
LBRDA.US,5,20250910,165500,59.72,59.76,59.65,59.7,500,0
LBRDA.US,5,20250910,170000,59.65,59.65,59.65,59.65,100,0
LBRDA.US,5,20250910,170500,59.51,59.51,59.51,59.51,100,0
LBRDA.US,5,20250910,171500,59.47,59.47,59.46,59.46,447,0
LBRDA.US,5,20250910,174000,59.74,59.74,59.74,59.74,100,0
LBRDA.US,5,20250910,174500,59.82,59.82,59.82,59.82,200,0
LBRDA.US,5,20250910,175500,59.78,59.78,59.78,59.78,100,0
LBRDA.US,5,20250910,180000,59.89,59.89,59.89,59.89,100,0
LBRDA.US,5,20250910,181500,60.125,60.125,60.125,60.125,100,0
LBRDA.US,5,20250910,182500,60.065,60.065,60.065,60.065,100,0
LBRDA.US,5,20250910,185000,60.2,60.2,60.2,60.2,100,0
LBRDA.US,5,20250910,190000,60.09,60.09,60.09,60.09,100,0
LBRDA.US,5,20250910,191000,60.22,60.22,60.12,60.17,300,0
LBRDA.US,5,20250910,192000,60.07,60.07,60.07,60.07,200,0
LBRDA.US,5,20250910,192500,60.04,60.04,60.04,60.04,100,0
LBRDA.US,5,20250910,193500,60.11,60.11,60.1,60.1,200,0
LBRDA.US,5,20250910,194000,60.14,60.15,60.135,60.15,300,0
LBRDA.US,5,20250910,194500,60.145,60.145,60.145,60.145,300,0
LBRDA.US,5,20250910,195000,60.185,60.185,60.09,60.09,460,0
LBRDA.US,5,20250910,200000,60.175,60.195,60.17,60.195,600,0
LBRDA.US,5,20250910,200500,60.195,60.27,60.195,60.27,450,0
LBRDA.US,5,20250910,201000,60.285,60.285,60.23,60.255,300,0
LBRDA.US,5,20250910,201500,60.34,60.34,60.34,60.34,286,0
LBRDA.US,5,20250910,202000,60.35,60.36,60.3001,60.36,404,0
LBRDA.US,5,20250910,202500,60.36,60.49,60.36,60.49,200,0
LBRDA.US,5,20250910,203000,60.445,60.5,60.445,60.5,248,0
LBRDA.US,5,20250910,203500,60.46,60.555,60.46,60.545,500,0
LBRDA.US,5,20250910,204000,60.5,60.55,60.5,60.55,300,0
LBRDA.US,5,20250910,204500,60.48,60.48,60.34,60.34,500,0
LBRDA.US,5,20250910,205000,60.295,60.295,60.26,60.26,204,0
LBRDA.US,5,20250910,205500,60.21,60.21,60.14,60.175,400,0
LBRDA.US,5,20250910,210500,60.08,60.08,60.08,60.08,100,0
LBRDA.US,5,20250910,211000,59.91,59.91,59.91,59.91,100,0
LBRDA.US,5,20250910,211500,59.91,59.935,59.89,59.89,400,0
LBRDA.US,5,20250910,212000,59.85,59.85,59.81,59.825,800,0
LBRDA.US,5,20250910,212500,59.905,59.905,59.86,59.905,300,0
LBRDA.US,5,20250910,213000,59.79,59.79,59.74,59.74,1261,0
LBRDA.US,5,20250910,213500,59.64,59.64,59.56,59.56,200,0
LBRDA.US,5,20250910,214000,59.6,59.7875,59.6,59.7875,914,0
LBRDA.US,5,20250910,214500,59.87,59.9,59.82,59.82,961,0
LBRDA.US,5,20250910,215000,59.85,60.015,59.84,59.99,1151,0
LBRDA.US,5,20250910,215500,60.07,60.08,60,60,14462,0
LBRDA.US,5,20250911,153500,59.65,59.74,59.65,59.74,700,0
LBRDA.US,5,20250911,154000,59.35,59.35,59.35,59.35,100,0
LBRDA.US,5,20250911,154500,59.2534,59.2534,59.25,59.25,700,0
LBRDA.US,5,20250911,155000,59.29,59.6,59.29,59.52,615,0
LBRDA.US,5,20250911,155500,59.37,59.5,59.37,59.5,200,0
LBRDA.US,5,20250911,160000,59.83,59.95,59.82,59.95,600,0
LBRDA.US,5,20250911,160500,59.71,59.75,59.71,59.71,400,0
LBRDA.US,5,20250911,161500,59.77,59.77,59.77,59.77,100,0
LBRDA.US,5,20250911,162000,59.9,59.96,59.8,59.96,600,0
LBRDA.US,5,20250911,164000,60.11,60.14,60.11,60.14,300,0
LBRDA.US,5,20250911,164500,60.17,60.26,60.17,60.26,400,0
LBRDA.US,5,20250911,165000,60.31,60.31,60.31,60.31,200,0
LBRDA.US,5,20250911,170000,60.37,60.37,60.37,60.37,100,0
LBRDA.US,5,20250911,170500,60.42,60.42,60.42,60.42,200,0
LBRDA.US,5,20250911,171500,60.41,60.41,60.41,60.41,100,0
LBRDA.US,5,20250911,172000,60.33,60.33,60.3,60.3,400,0
LBRDA.US,5,20250911,173000,60.39,60.39,60.39,60.39,100,0
LBRDA.US,5,20250911,183500,60.18,60.18,60.18,60.18,200,0
LBRDA.US,5,20250911,185500,60.23,60.23,60.23,60.23,200,0
LBRDA.US,5,20250911,190000,60.17,60.17,60.09,60.09,900,0
LBRDA.US,5,20250911,190500,60.21,60.24,60.14,60.14,400,0
LBRDA.US,5,20250911,192000,60.035,60.035,60.035,60.035,198,0
LBRDA.US,5,20250911,192500,59.97,59.97,59.97,59.97,100,0
LBRDA.US,5,20250911,193000,60.14,60.14,60.09,60.09,200,0
LBRDA.US,5,20250911,193500,60.34,60.41,60.145,60.145,658,0
LBRDA.US,5,20250911,194500,60.135,60.135,60.135,60.135,100,0
LBRDA.US,5,20250911,195000,60.3582,60.3582,60.3582,60.3582,100,0
LBRDA.US,5,20250911,200000,60.35,60.35,60.35,60.35,100,0
LBRDA.US,5,20250911,201000,60.0975,60.0975,60.0975,60.0975,100,0
LBRDA.US,5,20250911,201500,60.02,60.02,60.02,60.02,200,0
LBRDA.US,5,20250911,202000,60.005,60.005,59.87,59.87,318,0
LBRDA.US,5,20250911,202500,59.94,59.96,59.85,59.96,500,0
LBRDA.US,5,20250911,203500,59.83,59.85,59.83,59.84,600,0
LBRDA.US,5,20250911,205500,60.09,60.09,60.09,60.09,100,0
LBRDA.US,5,20250911,210000,60.22,60.24,60.22,60.23,300,0
LBRDA.US,5,20250911,211500,60.14,60.15,60.1,60.1,400,0
LBRDA.US,5,20250911,212000,60.05,60.05,60,60,600,0
LBRDA.US,5,20250911,212500,60,60,60,60,100,0
LBRDA.US,5,20250911,213000,60.05,60.05,60.05,60.05,200,0
LBRDA.US,5,20250911,214000,60.06,60.06,60.06,60.06,100,0
LBRDA.US,5,20250911,214500,60.1,60.11,60.1,60.11,400,0
LBRDA.US,5,20250911,215500,60.43,60.51,60.4,60.48,9879,0
LBRDA.US,5,20250912,153000,60.7,60.7,60.7,60.7,244,0
LBRDA.US,5,20250912,154000,60.3,60.3,60.3,60.3,100,0
LBRDA.US,5,20250912,155000,60.12,60.12,60.12,60.12,100,0
LBRDA.US,5,20250912,160000,60.16,60.17,60.16,60.16,400,0
LBRDA.US,5,20250912,161000,60.295,60.295,60.295,60.295,100,0
LBRDA.US,5,20250912,161500,60.08,60.08,60.04,60.08,700,0
LBRDA.US,5,20250912,162000,60.06,60.17,60.06,60.17,1200,0
LBRDA.US,5,20250912,162500,60.02,60.02,60.02,60.02,100,0
LBRDA.US,5,20250912,164500,60.35,60.35,60.25,60.26,300,0
LBRDA.US,5,20250912,165500,60.305,60.385,60.305,60.385,300,0
LBRDA.US,5,20250912,170500,60.36,60.36,60.32,60.32,500,0
LBRDA.US,5,20250912,171500,60.48,60.49,60.48,60.49,200,0
LBRDA.US,5,20250912,172000,60.5,60.5,60.5,60.5,100,0
LBRDA.US,5,20250912,172500,60.49,60.49,60.49,60.49,100,0
LBRDA.US,5,20250912,173000,60.42,60.42,60.42,60.42,100,0
LBRDA.US,5,20250912,173500,60.34,60.4,60.34,60.4,300,0
LBRDA.US,5,20250912,174000,60.415,60.415,60.415,60.415,100,0
LBRDA.US,5,20250912,174500,60.38,60.38,60.38,60.38,100,0
LBRDA.US,5,20250912,175000,60.48,60.54,60.48,60.54,200,0
LBRDA.US,5,20250912,180000,60.61,60.61,60.61,60.61,100,0
LBRDA.US,5,20250912,181500,60.54,60.55,60.54,60.55,500,0
LBRDA.US,5,20250912,183000,60.4858,60.4858,60.4858,60.4858,242,0
LBRDA.US,5,20250912,183500,60.59,60.59,60.56,60.56,200,0
LBRDA.US,5,20250912,185500,60.4738,60.4738,60.37,60.37,1426,0
LBRDA.US,5,20250912,190000,60.31,60.31,60.31,60.31,100,0
LBRDA.US,5,20250912,191000,60.35,60.42,60.35,60.42,300,0
LBRDA.US,5,20250912,193500,60.76,60.76,60.76,60.76,167,0
LBRDA.US,5,20250912,194500,59.68,59.755,58.78,59.07,9935,0
LBRDA.US,5,20250912,195000,58.97,59.21,58.65,59.21,4727,0
LBRDA.US,5,20250912,195500,59.41,59.56,59.41,59.515,1500,0
LBRDA.US,5,20250912,200000,59.51,59.51,59.21,59.21,400,0
LBRDA.US,5,20250912,201000,59.45,59.45,59.45,59.45,100,0
LBRDA.US,5,20250912,201500,59.62,59.77,59.62,59.77,200,0
LBRDA.US,5,20250912,202000,59.7,59.7,59.7,59.7,100,0
LBRDA.US,5,20250912,202500,59.895,59.895,59.895,59.895,100,0
LBRDA.US,5,20250912,203000,59.92,59.9525,59.92,59.9525,200,0
LBRDA.US,5,20250912,203500,60,60.06,60,60.06,200,0
LBRDA.US,5,20250912,204500,60.17,60.21,60.13,60.13,300,0
LBRDA.US,5,20250912,210500,60.195,60.195,60.195,60.195,100,0
LBRDA.US,5,20250912,211500,60.08,60.14,60.08,60.14,200,0
LBRDA.US,5,20250912,212500,60.05,60.13,60.05,60.13,200,0
LBRDA.US,5,20250912,213500,60.1,60.1,59.99,59.99,200,0
LBRDA.US,5,20250912,214000,60.04,60.17,60.04,60.17,400,0
LBRDA.US,5,20250912,214500,60.23,60.32,60.23,60.32,200,0
LBRDA.US,5,20250912,215000,60.35,60.37,60.35,60.37,200,0
LBRDA.US,5,20250912,215500,60.38,60.38,60.17,60.25,11151,0
LBRDA.US,5,20250915,153000,60.37,60.37,60.37,60.37,175,0
LBRDA.US,5,20250915,154000,60.52,60.55,60.52,60.55,400,0
LBRDA.US,5,20250915,154500,60.68,60.68,60.68,60.68,200,0
LBRDA.US,5,20250915,155000,60.5301,60.55,60.4101,60.55,2700,0
LBRDA.US,5,20250915,155500,60.6,60.63,60.6,60.63,400,0
LBRDA.US,5,20250915,160000,60.56,60.58,60.32,60.33,1735,0
LBRDA.US,5,20250915,162000,60.66,61,60.66,61,500,0
LBRDA.US,5,20250915,163500,60.71,60.71,60.69,60.69,500,0
LBRDA.US,5,20250915,164000,60.56,60.56,60.56,60.56,100,0
LBRDA.US,5,20250915,164500,60.68,60.68,60.645,60.645,200,0
LBRDA.US,5,20250915,165000,60.65,60.65,60.6,60.6,200,0
LBRDA.US,5,20250915,165500,60.44,60.44,60.425,60.425,200,0
LBRDA.US,5,20250915,170000,60.27,60.28,60.27,60.28,300,0
LBRDA.US,5,20250915,170500,60.15,60.23,60.15,60.2,400,0
LBRDA.US,5,20250915,171000,60.12,60.12,60.12,60.12,100,0
LBRDA.US,5,20250915,172000,60.1,60.1,60,60,300,0
LBRDA.US,5,20250915,173000,59.9525,59.9525,59.95,59.95,200,0
LBRDA.US,5,20250915,174500,59.73,59.73,59.73,59.73,200,0
LBRDA.US,5,20250915,180000,59.53,59.6,59.49,59.6,300,0
LBRDA.US,5,20250915,180500,59.6377,59.6377,59.54,59.54,351,0
LBRDA.US,5,20250915,181000,59.57,59.57,59.57,59.57,100,0
LBRDA.US,5,20250915,181500,59.54,59.54,59.44,59.44,200,0
LBRDA.US,5,20250915,182000,59.34,59.34,59.33,59.33,209,0
LBRDA.US,5,20250915,182500,59.36,59.4,59.36,59.4,300,0
LBRDA.US,5,20250915,184000,59.54,59.54,59.53,59.53,500,0
LBRDA.US,5,20250915,185000,59.71,59.71,59.71,59.71,200,0
LBRDA.US,5,20250915,190000,59.82,59.8375,59.82,59.8375,200,0
LBRDA.US,5,20250915,190500,59.81,59.81,59.81,59.81,300,0
LBRDA.US,5,20250915,191000,59.82,59.82,59.79,59.79,200,0
LBRDA.US,5,20250915,191500,59.71,59.71,59.71,59.71,100,0
LBRDA.US,5,20250915,192000,59.72,59.72,59.69,59.69,300,0
LBRDA.US,5,20250915,192500,59.61,59.665,59.61,59.665,200,0
LBRDA.US,5,20250915,193500,59.7898,59.7898,59.7898,59.7898,250,0
LBRDA.US,5,20250915,194500,59.9,59.9,59.9,59.9,637,0
LBRDA.US,5,20250915,195000,59.87,59.87,59.86,59.86,600,0
LBRDA.US,5,20250915,195500,59.875,59.91,59.875,59.91,300,0
LBRDA.US,5,20250915,200000,59.81,59.81,59.8,59.8,300,0
LBRDA.US,5,20250915,200500,59.59,59.59,59.59,59.59,200,0
LBRDA.US,5,20250915,201000,59.5,59.56,59.5,59.5275,700,0
LBRDA.US,5,20250915,201500,59.625,59.625,59.625,59.625,200,0
LBRDA.US,5,20250915,202000,59.665,59.795,59.665,59.795,271,0
LBRDA.US,5,20250915,203000,59.74,59.81,59.69,59.73,2700,0
LBRDA.US,5,20250915,203500,59.73,59.76,59.73,59.76,600,0
LBRDA.US,5,20250915,204500,59.74,59.74,59.74,59.74,200,0
LBRDA.US,5,20250915,205000,59.77,59.77,59.77,59.77,400,0
LBRDA.US,5,20250915,210000,59.72,59.7225,59.7,59.7225,400,0
LBRDA.US,5,20250915,210500,59.72,59.72,59.72,59.72,100,0
LBRDA.US,5,20250915,211500,59.82,59.82,59.77,59.77,548,0
LBRDA.US,5,20250915,212000,59.74,59.74,59.6975,59.705,600,0
LBRDA.US,5,20250915,212500,59.68,59.7,59.675,59.7,685,0
LBRDA.US,5,20250915,213000,59.75,59.75,59.71,59.71,200,0
LBRDA.US,5,20250915,213500,59.67,59.7,59.61,59.61,1000,0
LBRDA.US,5,20250915,214000,59.65,59.68,59.65,59.68,200,0
LBRDA.US,5,20250915,214500,59.71,59.71,59.71,59.71,100,0
LBRDA.US,5,20250915,215000,59.69,59.69,59.6,59.6,510,0
LBRDA.US,5,20250915,215500,59.65,59.67,59.54,59.67,9057,0
LBRDA.US,5,20250916,153000,59.58,59.98,59.55,59.55,739,0
LBRDA.US,5,20250916,154000,59.72,59.72,59.69,59.7,1280,0
LBRDA.US,5,20250916,154500,59.86,59.86,59.85,59.85,200,0
LBRDA.US,5,20250916,155000,59.75,59.75,59.75,59.75,100,0
LBRDA.US,5,20250916,155500,59.38,59.44,59.32,59.38,700,0
LBRDA.US,5,20250916,160000,59.25,59.25,59.25,59.25,100,0
LBRDA.US,5,20250916,160500,59.17,59.34,59.15,59.34,700,0
LBRDA.US,5,20250916,161000,59.24,59.37,59.24,59.37,300,0
LBRDA.US,5,20250916,161500,59.42,59.46,59.42,59.46,700,0
LBRDA.US,5,20250916,162000,59.38,59.38,59.38,59.38,200,0
LBRDA.US,5,20250916,162500,59.41,59.41,59.39,59.39,300,0
LBRDA.US,5,20250916,163500,59.43,59.62,59.42,59.62,693,0
LBRDA.US,5,20250916,164000,59.57,59.57,59.56,59.56,400,0
LBRDA.US,5,20250916,164500,59.57,59.57,59.57,59.57,100,0
LBRDA.US,5,20250916,165000,59.54,59.54,59.54,59.54,282,0
LBRDA.US,5,20250916,165500,59.845,59.88,59.75,59.75,452,0
LBRDA.US,5,20250916,170000,59.75,59.75,59.725,59.725,900,0
LBRDA.US,5,20250916,170500,59.73,59.73,59.73,59.73,100,0
LBRDA.US,5,20250916,171000,59.7,59.7,59.7,59.7,100,0
LBRDA.US,5,20250916,172000,59.45,59.45,59.38,59.38,200,0
LBRDA.US,5,20250916,172500,59.388,59.388,59.388,59.388,500,0
LBRDA.US,5,20250916,174000,59.0275,59.18,59.0275,59.18,300,0
LBRDA.US,5,20250916,175500,59.22,59.22,59.22,59.22,100,0
LBRDA.US,5,20250916,180000,59.2793,59.2793,59.2793,59.2793,252,0
LBRDA.US,5,20250916,181000,59.29,59.37,59.29,59.37,400,0
LBRDA.US,5,20250916,181500,59.34,59.34,59.34,59.34,100,0
LBRDA.US,5,20250916,183000,59.28,59.28,59.28,59.28,100,0
LBRDA.US,5,20250916,184500,59.3775,59.3775,59.3775,59.3775,100,0
LBRDA.US,5,20250916,185500,59.36,59.36,59.36,59.36,100,0
LBRDA.US,5,20250916,190000,59.38,59.38,59.38,59.38,100,0
LBRDA.US,5,20250916,194000,59.58,59.62,59.58,59.62,300,0
LBRDA.US,5,20250916,195000,59.58,59.6175,59.58,59.6175,200,0
LBRDA.US,5,20250916,195500,59.62,59.62,59.62,59.62,100,0
LBRDA.US,5,20250916,200000,59.55,59.595,59.55,59.595,400,0
LBRDA.US,5,20250916,200500,59.42,59.42,59.42,59.42,200,0
LBRDA.US,5,20250916,202000,59.35,59.35,59.35,59.35,100,0
LBRDA.US,5,20250916,202500,59.42,59.49,59.42,59.49,200,0
LBRDA.US,5,20250916,203000,59.475,59.475,59.46,59.46,220,0
LBRDA.US,5,20250916,203500,59.395,59.42,59.395,59.42,300,0
LBRDA.US,5,20250916,204000,59.44,59.495,59.44,59.495,608,0
LBRDA.US,5,20250916,204500,59.46,59.49,59.44,59.49,4761,0
LBRDA.US,5,20250916,205000,59.505,59.585,59.485,59.585,3608,0
LBRDA.US,5,20250916,205500,59.54,59.55,59.47,59.47,622,0
LBRDA.US,5,20250916,210000,59.44,59.44,59.44,59.44,100,0
LBRDA.US,5,20250916,210500,59.585,59.585,59.585,59.585,100,0
LBRDA.US,5,20250916,211000,59.63,59.63,59.63,59.63,100,0
LBRDA.US,5,20250916,211500,59.64,59.64,59.59,59.59,805,0
LBRDA.US,5,20250916,212000,59.6,59.6,59.47,59.47,700,0
LBRDA.US,5,20250916,212500,59.36,59.41,59.36,59.41,356,0
LBRDA.US,5,20250916,213000,59.425,59.47,59.39,59.39,649,0
LBRDA.US,5,20250916,213500,59.42,59.44,59.38,59.44,400,0
LBRDA.US,5,20250916,214000,59.56,59.62,59.555,59.58,612,0
LBRDA.US,5,20250916,214500,59.59,59.75,59.59,59.75,525,0
LBRDA.US,5,20250916,215000,59.799,59.815,59.799,59.815,420,0
LBRDA.US,5,20250916,215500,59.77,59.799,59.695,59.76,12853,0
LBRDA.US,5,20250917,153000,59.7,60.12,59.7,60.12,735,0
LBRDA.US,5,20250917,153500,60.34,60.34,60.34,60.34,100,0
LBRDA.US,5,20250917,154000,60.59,60.59,60.52,60.52,200,0
LBRDA.US,5,20250917,154500,60.64,60.71,60.63,60.63,500,0
LBRDA.US,5,20250917,155500,60.99,60.99,60.99,60.99,100,0
LBRDA.US,5,20250917,160000,61.22,61.365,61.22,61.365,300,0
LBRDA.US,5,20250917,160500,61.4,61.4,61.4,61.4,100,0
LBRDA.US,5,20250917,161000,61.42,61.42,61.25,61.25,936,0
LBRDA.US,5,20250917,161500,61.385,61.385,61.385,61.385,100,0
LBRDA.US,5,20250917,162500,61.35,61.35,61.35,61.35,100,0
LBRDA.US,5,20250917,163000,61.29,61.3,61.24,61.24,400,0
LBRDA.US,5,20250917,164000,61.32,61.46,61.32,61.46,200,0
LBRDA.US,5,20250917,165000,61.62,61.67,61.61,61.61,300,0
LBRDA.US,5,20250917,165500,61.76,61.76,61.76,61.76,100,0
LBRDA.US,5,20250917,170000,61.9,61.9,61.885,61.9,300,0
LBRDA.US,5,20250917,170500,61.82,61.82,61.8,61.8,427,0
LBRDA.US,5,20250917,171500,61.81,61.81,61.81,61.81,100,0
LBRDA.US,5,20250917,172500,61.92,61.9318,61.92,61.9318,338,0
LBRDA.US,5,20250917,173000,61.96,61.96,61.96,61.96,100,0
LBRDA.US,5,20250917,173500,62.17,62.17,62.17,62.17,100,0
LBRDA.US,5,20250917,175000,62.11,62.11,62.11,62.11,100,0
LBRDA.US,5,20250917,175500,62.24,62.24,62.24,62.24,300,0
LBRDA.US,5,20250917,180000,62.28,62.35,62.28,62.33,818,0
LBRDA.US,5,20250917,181000,62.48,62.48,62.48,62.48,640,0
LBRDA.US,5,20250917,181500,62.46,62.46,62.46,62.46,100,0
LBRDA.US,5,20250917,182000,62.39,62.49,62.31,62.325,983,0
LBRDA.US,5,20250917,184000,62.58,62.59,62.58,62.58,900,0
LBRDA.US,5,20250917,184500,62.54,62.54,62.49,62.49,900,0
LBRDA.US,5,20250917,185000,62.44,62.44,62.44,62.44,200,0
LBRDA.US,5,20250917,185500,62.4,62.4,62.36,62.36,219,0
LBRDA.US,5,20250917,190000,62.32,62.405,62.32,62.405,200,0
LBRDA.US,5,20250917,190500,62.38,62.38,62.38,62.38,400,0
LBRDA.US,5,20250917,191000,62.46,62.49,62.4,62.4,1373,0
LBRDA.US,5,20250917,191500,62.41,62.41,62.41,62.41,100,0
LBRDA.US,5,20250917,192000,62.33,62.39,62.33,62.39,500,0
LBRDA.US,5,20250917,193000,62.27,62.27,62.19,62.19,513,0
LBRDA.US,5,20250917,194000,62.28,62.28,62.28,62.28,286,0
LBRDA.US,5,20250917,194500,62.2512,62.2512,62.2512,62.2512,104,0
LBRDA.US,5,20250917,195500,62.41,62.41,62.36,62.36,400,0
LBRDA.US,5,20250917,200000,62.36,62.63,62.36,62.63,1321,0
LBRDA.US,5,20250917,200500,62.7,62.71,62.7,62.71,300,0
LBRDA.US,5,20250917,201000,62.82,62.82,62.82,62.82,100,0
LBRDA.US,5,20250917,201500,62.54,62.54,62.54,62.54,200,0
LBRDA.US,5,20250917,203000,62.26,62.27,62.26,62.27,200,0
LBRDA.US,5,20250917,203500,62.2,62.435,62.2,62.21,2130,0
LBRDA.US,5,20250917,204500,61.93,61.985,61.93,61.98,800,0
LBRDA.US,5,20250917,205000,61.81,61.81,61.675,61.675,410,0
LBRDA.US,5,20250917,205500,61.59,61.59,61.54,61.54,446,0
LBRDA.US,5,20250917,210000,61.64,61.64,61.64,61.64,100,0
LBRDA.US,5,20250917,210500,61.5,61.525,61.485,61.525,300,0
LBRDA.US,5,20250917,211000,61.59,61.59,61.38,61.38,300,0
LBRDA.US,5,20250917,211500,61.49,61.49,61.49,61.49,100,0
LBRDA.US,5,20250917,212500,61.54,61.54,61.54,61.54,100,0
LBRDA.US,5,20250917,213000,61.41,61.41,61.41,61.41,100,0
LBRDA.US,5,20250917,214000,61.41,61.41,61.41,61.41,100,0
LBRDA.US,5,20250917,214500,61.46,61.46,61.46,61.46,100,0
LBRDA.US,5,20250917,215000,61.58,61.58,61.49,61.49,1100,0
LBRDA.US,5,20250917,215500,61.44,61.455,61.28,61.32,1143,0
LBRDA.US,5,20250918,153000,61.67,61.67,61.6015,61.6015,467,0
LBRDA.US,5,20250918,153500,61.11,61.11,60.965,60.965,262,0
LBRDA.US,5,20250918,154000,60.87,60.87,60.69,60.83,300,0
LBRDA.US,5,20250918,154500,60.885,60.885,60.885,60.885,100,0
LBRDA.US,5,20250918,155000,61.01,61.01,61.01,61.01,200,0
LBRDA.US,5,20250918,155500,61.03,61.115,61.03,61.115,210,0
LBRDA.US,5,20250918,160000,61.1525,61.1525,61.1525,61.1525,100,0
LBRDA.US,5,20250918,160500,61.08,61.08,61.08,61.08,236,0
LBRDA.US,5,20250918,161000,61.02,61.02,60.9675,60.97,450,0
LBRDA.US,5,20250918,163000,60.96,61.2275,60.96,61.2275,800,0
LBRDA.US,5,20250918,163500,61.1725,61.26,61.1725,61.26,200,0
LBRDA.US,5,20250918,164000,61.35,61.43,61.31,61.31,800,0
LBRDA.US,5,20250918,164500,61.27,61.27,61.15,61.15,200,0
LBRDA.US,5,20250918,165000,61.0275,61.06,61.0275,61.06,300,0
LBRDA.US,5,20250918,165500,61.01,61.1075,61.01,61.1075,300,0
LBRDA.US,5,20250918,170000,61.21,61.21,61.18,61.18,200,0
LBRDA.US,5,20250918,172500,61.07,61.07,61.07,61.07,100,0
LBRDA.US,5,20250918,173000,61.09,61.09,61.09,61.09,100,0
LBRDA.US,5,20250918,174000,61.025,61.025,61.025,61.025,100,0
LBRDA.US,5,20250918,180500,61.04,61.04,61.04,61.04,100,0
LBRDA.US,5,20250918,181000,61.08,61.08,61.05,61.05,400,0
LBRDA.US,5,20250918,182000,61.13,61.13,61.08,61.08,500,0
LBRDA.US,5,20250918,182500,61.1,61.1,61.1,61.1,400,0
LBRDA.US,5,20250918,184000,61.21,61.28,61.21,61.28,200,0
LBRDA.US,5,20250918,184500,61.19,61.19,61.19,61.19,200,0
LBRDA.US,5,20250918,185000,61.185,61.185,61.185,61.185,100,0
LBRDA.US,5,20250918,190000,61.06,61.06,61.06,61.06,100,0
LBRDA.US,5,20250918,190500,60.96,60.96,60.93,60.93,200,0
LBRDA.US,5,20250918,192500,60.38,60.38,60.38,60.38,100,0
LBRDA.US,5,20250918,193000,60.35,60.35,60.1939,60.1939,1164,0
LBRDA.US,5,20250918,193500,60.37,60.37,60.1,60.11,1600,0
LBRDA.US,5,20250918,194000,60.15,60.2,60.15,60.2,200,0
LBRDA.US,5,20250918,194500,60.25,60.25,60.18,60.18,200,0
LBRDA.US,5,20250918,195000,60.27,60.28,60.27,60.28,300,0
LBRDA.US,5,20250918,200000,60.36,60.36,60.36,60.36,100,0
LBRDA.US,5,20250918,200500,60.14,60.2,60.14,60.19,400,0
LBRDA.US,5,20250918,201000,60.2299,60.26,60.2299,60.26,684,0
LBRDA.US,5,20250918,201500,60.24,60.24,60.24,60.24,200,0
LBRDA.US,5,20250918,203000,60.25,60.25,60.25,60.25,100,0
LBRDA.US,5,20250918,203500,60.4,60.4,60.4,60.4,100,0
LBRDA.US,5,20250918,204000,60.33,60.33,60.33,60.33,100,0
LBRDA.US,5,20250918,205500,60.21,60.2896,60.165,60.2896,984,0
LBRDA.US,5,20250918,210000,60.265,60.265,60.22,60.22,500,0
LBRDA.US,5,20250918,210500,60.21,60.4,60.19,60.4,700,0
LBRDA.US,5,20250918,211000,60.3,60.39,60.3,60.3,1266,0
LBRDA.US,5,20250918,211500,60.2,60.2,60.07,60.07,600,0
LBRDA.US,5,20250918,212000,60.09,60.09,59.95,60,500,0
LBRDA.US,5,20250918,212500,60.01,60.045,60.01,60.045,300,0
LBRDA.US,5,20250918,213000,60.09,60.09,60.02,60.055,1208,0
