<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOVA.US,5,20250905,201000,2.41,2.43,2.41,2.43,161425,0
IOVA.US,5,20250905,201500,2.43,2.4399,2.42,2.425,125283,0
IOVA.US,5,20250905,202000,2.425,2.4399,2.4209,2.435,57387,0
IOVA.US,5,20250905,202500,2.436022,2.44,2.43,2.44,237519,0
IOVA.US,5,20250905,203000,2.435,2.45,2.43,2.445,144835,0
IOVA.US,5,20250905,203500,2.445,2.45,2.43,2.445,265002,0
IOVA.US,5,20250905,204000,2.445,2.45,2.43,2.43,102654,0
IOVA.US,5,20250905,204500,2.44,2.44,2.43,2.44,29638,0
IOVA.US,5,20250905,205000,2.4399,2.45,2.42,2.425,176290,0
IOVA.US,5,20250905,205500,2.425,2.45,2.42,2.44,97532,0
IOVA.US,5,20250905,210000,2.445,2.45,2.44,2.4436,90892,0
IOVA.US,5,20250905,210500,2.445,2.45,2.44,2.445,24532,0
IOVA.US,5,20250905,211000,2.44,2.46,2.44,2.455,187633,0
IOVA.US,5,20250905,211500,2.4532,2.47,2.45,2.46,172739,0
IOVA.US,5,20250905,212000,2.469,2.47,2.46,2.465,77540,0
IOVA.US,5,20250905,212500,2.47,2.47,2.45,2.455,134789,0
IOVA.US,5,20250905,213000,2.455,2.47,2.45,2.465,89107,0
IOVA.US,5,20250905,213500,2.4632,2.48,2.46,2.475,281905,0
IOVA.US,5,20250905,214000,2.475,2.48,2.47,2.48,88595,0
IOVA.US,5,20250905,214500,2.48,2.5,2.47,2.495,329443,0
IOVA.US,5,20250905,215000,2.495,2.5,2.48,2.485,368002,0
IOVA.US,5,20250905,215500,2.485,2.5,2.48,2.49,1025265,0
IOVA.US,5,20250908,153000,2.48,2.48,2.43,2.44,619423,0
IOVA.US,5,20250908,153500,2.445,2.445,2.4,2.41,400996,0
IOVA.US,5,20250908,154000,2.4199,2.42,2.4,2.4188,107966,0
IOVA.US,5,20250908,154500,2.415,2.42,2.38,2.39,259596,0
IOVA.US,5,20250908,155000,2.385,2.39,2.37,2.389,130069,0
IOVA.US,5,20250908,155500,2.39,2.3992,2.37,2.385,231310,0
IOVA.US,5,20250908,160000,2.385,2.39,2.37,2.38,220539,0
IOVA.US,5,20250908,160500,2.375,2.375,2.34,2.345,329688,0
IOVA.US,5,20250908,161000,2.35,2.36,2.35,2.355,74359,0
IOVA.US,5,20250908,161500,2.35,2.37,2.35,2.355,411698,0
IOVA.US,5,20250908,162000,2.36,2.37,2.355,2.37,85801,0
IOVA.US,5,20250908,162500,2.369,2.38,2.3648,2.3799,173181,0
IOVA.US,5,20250908,163000,2.3717,2.38,2.37,2.375,41924,0
IOVA.US,5,20250908,163500,2.38,2.38,2.37,2.3749,77892,0
IOVA.US,5,20250908,164000,2.38,2.4,2.37,2.3999,150418,0
IOVA.US,5,20250908,164500,2.39,2.41,2.37,2.41,400144,0
IOVA.US,5,20250908,165000,2.41,2.41,2.4,2.41,26272,0
IOVA.US,5,20250908,165500,2.4042,2.42,2.395,2.4009,261243,0
IOVA.US,5,20250908,170000,2.4099,2.415,2.4,2.405,64058,0
IOVA.US,5,20250908,170500,2.405,2.41,2.4,2.41,28670,0
IOVA.US,5,20250908,171000,2.41,2.41,2.4,2.41,48445,0
IOVA.US,5,20250908,171500,2.41,2.41,2.4,2.4,58067,0
IOVA.US,5,20250908,172000,2.405,2.41,2.4001,2.405,12607,0
IOVA.US,5,20250908,172500,2.41,2.41,2.4,2.405,18793,0
IOVA.US,5,20250908,173000,2.405,2.41,2.39,2.395,177746,0
IOVA.US,5,20250908,173500,2.4,2.4,2.37,2.375,48436,0
IOVA.US,5,20250908,174000,2.3722,2.39,2.37,2.385,63618,0
IOVA.US,5,20250908,174500,2.3865,2.39,2.38,2.39,30150,0
IOVA.US,5,20250908,175000,2.39,2.39,2.38,2.385,15523,0
IOVA.US,5,20250908,175500,2.385,2.39,2.3845,2.39,15263,0
IOVA.US,5,20250908,180000,2.39,2.39,2.38,2.38,107001,0
IOVA.US,5,20250908,180500,2.385,2.4,2.37,2.3972,104030,0
IOVA.US,5,20250908,181000,2.395,2.4,2.39,2.395,8779,0
IOVA.US,5,20250908,181500,2.3949,2.4,2.39,2.395,104628,0
IOVA.US,5,20250908,182000,2.39,2.4,2.3845,2.4,60676,0
IOVA.US,5,20250908,182500,2.405,2.4054,2.39,2.4,81009,0
IOVA.US,5,20250908,183000,2.395,2.4,2.39,2.395,36154,0
IOVA.US,5,20250908,183500,2.395,2.3974,2.375,2.375,83144,0
IOVA.US,5,20250908,184000,2.375,2.3882,2.37,2.3846,72287,0
IOVA.US,5,20250908,184500,2.3864,2.3953,2.37,2.395,183169,0
IOVA.US,5,20250908,185000,2.395,2.4,2.395,2.395,21289,0
IOVA.US,5,20250908,185500,2.395,2.4,2.39,2.39,34797,0
IOVA.US,5,20250908,190000,2.4,2.4,2.38,2.385,82085,0
IOVA.US,5,20250908,190500,2.38,2.3899,2.38,2.38,29417,0
IOVA.US,5,20250908,191000,2.385,2.39,2.38,2.39,33920,0
IOVA.US,5,20250908,191500,2.39,2.39,2.38,2.39,80725,0
IOVA.US,5,20250908,192000,2.39,2.39,2.38,2.39,19912,0
IOVA.US,5,20250908,192500,2.39,2.39,2.38,2.39,17985,0
IOVA.US,5,20250908,193000,2.39,2.39,2.3801,2.39,26158,0
IOVA.US,5,20250908,193500,2.385,2.4065,2.385,2.4,184574,0
IOVA.US,5,20250908,194000,2.4,2.4,2.38,2.395,160081,0
IOVA.US,5,20250908,194500,2.395,2.4,2.3901,2.395,46820,0
IOVA.US,5,20250908,195000,2.395,2.395,2.38,2.38,107554,0
IOVA.US,5,20250908,195500,2.3886,2.3899,2.37,2.3771,56905,0
IOVA.US,5,20250908,200000,2.375,2.38,2.375,2.375,14753,0
IOVA.US,5,20250908,200500,2.375,2.38,2.37,2.38,31189,0
IOVA.US,5,20250908,201000,2.38,2.39,2.37,2.385,113666,0
IOVA.US,5,20250908,201500,2.385,2.4,2.3809,2.4,62182,0
IOVA.US,5,20250908,202000,2.395,2.4,2.3821,2.3891,55987,0
IOVA.US,5,20250908,202500,2.387,2.39,2.38,2.385,34041,0
IOVA.US,5,20250908,203000,2.3899,2.39,2.385,2.39,18855,0
IOVA.US,5,20250908,203500,2.385,2.4,2.38,2.4,95999,0
IOVA.US,5,20250908,204000,2.395,2.41,2.395,2.41,148990,0
IOVA.US,5,20250908,204500,2.4051,2.43,2.4051,2.425,272186,0
IOVA.US,5,20250908,205000,2.425,2.43,2.42,2.43,62082,0
IOVA.US,5,20250908,205500,2.425,2.43,2.4201,2.425,34101,0
IOVA.US,5,20250908,210000,2.425,2.455,2.42,2.432,507435,0
IOVA.US,5,20250908,210500,2.435,2.45,2.43,2.4499,77161,0
IOVA.US,5,20250908,211000,2.45,2.46,2.44,2.455,78054,0
IOVA.US,5,20250908,211500,2.46,2.46,2.44,2.4477,145744,0
IOVA.US,5,20250908,212000,2.445,2.4477,2.425,2.43,169387,0
IOVA.US,5,20250908,212500,2.42,2.44,2.42,2.435,43401,0
IOVA.US,5,20250908,213000,2.4383,2.4383,2.42,2.425,119488,0
IOVA.US,5,20250908,213500,2.42,2.4291,2.41,2.415,123686,0
IOVA.US,5,20250908,214000,2.4182,2.4182,2.4,2.405,226818,0
IOVA.US,5,20250908,214500,2.405,2.41,2.4,2.405,95474,0
IOVA.US,5,20250908,215000,2.41,2.41,2.39,2.395,337528,0
IOVA.US,5,20250908,215500,2.395,2.4,2.37,2.38,1174628,0
IOVA.US,5,20250909,153000,2.38,2.4099,2.365,2.368,212497,0
IOVA.US,5,20250909,153500,2.3699,2.3699,2.33,2.335,251797,0
IOVA.US,5,20250909,154000,2.335,2.34,2.3,2.31,204820,0
IOVA.US,5,20250909,154500,2.3024,2.32,2.3,2.31,223116,0
IOVA.US,5,20250909,155000,2.31,2.31,2.28,2.285,245605,0
IOVA.US,5,20250909,155500,2.2892,2.31,2.28,2.2899,139131,0
IOVA.US,5,20250909,160000,2.29,2.325,2.29,2.325,319208,0
IOVA.US,5,20250909,160500,2.3298,2.3299,2.31,2.315,92882,0
IOVA.US,5,20250909,161000,2.315,2.3483,2.3108,2.3421,273291,0
IOVA.US,5,20250909,161500,2.345,2.3599,2.34,2.345,383044,0
IOVA.US,5,20250909,162000,2.345,2.36,2.34,2.36,133390,0
IOVA.US,5,20250909,162500,2.3556,2.3692,2.35,2.365,203932,0
IOVA.US,5,20250909,163000,2.365,2.3691,2.3401,2.355,105827,0
IOVA.US,5,20250909,163500,2.355,2.355,2.34,2.345,26257,0
IOVA.US,5,20250909,164000,2.345,2.35,2.3423,2.35,15742,0
IOVA.US,5,20250909,164500,2.35,2.36,2.34,2.345,101145,0
IOVA.US,5,20250909,165000,2.345,2.3468,2.3319,2.335,19633,0
IOVA.US,5,20250909,165500,2.34,2.34,2.33,2.3389,64549,0
IOVA.US,5,20250909,170000,2.3389,2.35,2.3341,2.3341,77188,0
IOVA.US,5,20250909,170500,2.3301,2.34,2.33,2.335,36737,0
IOVA.US,5,20250909,171000,2.34,2.34,2.33,2.34,106306,0
IOVA.US,5,20250909,171500,2.3398,2.35,2.33,2.35,121606,0
IOVA.US,5,20250909,172000,2.345,2.35,2.34,2.35,18497,0
IOVA.US,5,20250909,172500,2.35,2.36,2.345,2.36,89509,0
IOVA.US,5,20250909,173000,2.36,2.36,2.35,2.36,33930,0
IOVA.US,5,20250909,173500,2.355,2.36,2.3443,2.3586,61498,0
IOVA.US,5,20250909,174000,2.353,2.3599,2.34,2.345,89269,0
IOVA.US,5,20250909,174500,2.345,2.36,2.34,2.355,27257,0
IOVA.US,5,20250909,175000,2.3574,2.36,2.34,2.35,153529,0
IOVA.US,5,20250909,175500,2.345,2.36,2.345,2.355,77723,0
IOVA.US,5,20250909,180000,2.355,2.37,2.35,2.37,41301,0
IOVA.US,5,20250909,180500,2.3686,2.37,2.35,2.355,63895,0
IOVA.US,5,20250909,181000,2.355,2.37,2.355,2.365,53963,0
IOVA.US,5,20250909,181500,2.365,2.37,2.3534,2.36,116397,0
IOVA.US,5,20250909,182000,2.3577,2.37,2.35,2.365,66812,0
IOVA.US,5,20250909,182500,2.365,2.379,2.3601,2.379,75493,0
IOVA.US,5,20250909,183000,2.375,2.38,2.37,2.38,40229,0
IOVA.US,5,20250909,183500,2.375,2.39,2.37,2.385,124269,0
IOVA.US,5,20250909,184000,2.38,2.39,2.37,2.3754,88366,0
IOVA.US,5,20250909,184500,2.38,2.38,2.37,2.38,7512,0
IOVA.US,5,20250909,185000,2.37,2.38,2.36,2.36,55542,0
IOVA.US,5,20250909,185500,2.3644,2.37,2.36,2.365,73714,0
IOVA.US,5,20250909,190000,2.36,2.4,2.36,2.395,466121,0
IOVA.US,5,20250909,190500,2.4,2.4,2.39,2.4,55063,0
IOVA.US,5,20250909,191000,2.3986,2.41,2.39,2.3901,157969,0
IOVA.US,5,20250909,191500,2.395,2.405,2.39,2.3958,130154,0
IOVA.US,5,20250909,192000,2.39,2.41,2.39,2.405,96912,0
IOVA.US,5,20250909,192500,2.4035,2.42,2.4009,2.42,78801,0
IOVA.US,5,20250909,193000,2.4173,2.42,2.41,2.415,31163,0
IOVA.US,5,20250909,193500,2.4199,2.42,2.41,2.415,46936,0
IOVA.US,5,20250909,194000,2.42,2.42,2.41,2.415,91719,0
IOVA.US,5,20250909,194500,2.415,2.425,2.41,2.41,58536,0
IOVA.US,5,20250909,195000,2.4199,2.4199,2.4,2.4015,35934,0
IOVA.US,5,20250909,195500,2.4,2.41,2.39,2.395,35409,0
IOVA.US,5,20250909,200000,2.39,2.3987,2.39,2.39,53585,0
IOVA.US,5,20250909,200500,2.395,2.395,2.38,2.385,73126,0
IOVA.US,5,20250909,201000,2.3809,2.3882,2.37,2.375,34448,0
IOVA.US,5,20250909,201500,2.37,2.38,2.37,2.38,19661,0
IOVA.US,5,20250909,202000,2.375,2.3875,2.37,2.375,44272,0
IOVA.US,5,20250909,202500,2.38,2.3986,2.38,2.395,156270,0
IOVA.US,5,20250909,203000,2.4,2.4,2.39,2.395,8662,0
IOVA.US,5,20250909,203500,2.4,2.4,2.385,2.385,59486,0
IOVA.US,5,20250909,204000,2.385,2.3999,2.3809,2.395,47171,0
IOVA.US,5,20250909,204500,2.3999,2.3999,2.38,2.395,78775,0
IOVA.US,5,20250909,205000,2.39,2.3979,2.39,2.3975,12482,0
IOVA.US,5,20250909,205500,2.3975,2.4,2.39,2.39,10462,0
IOVA.US,5,20250909,210000,2.395,2.4,2.39,2.395,20549,0
IOVA.US,5,20250909,210500,2.395,2.4,2.39,2.395,98843,0
IOVA.US,5,20250909,211000,2.39,2.4,2.38,2.38,103609,0
IOVA.US,5,20250909,211500,2.385,2.39,2.38,2.385,388349,0
IOVA.US,5,20250909,212000,2.385,2.39,2.38,2.385,44869,0
IOVA.US,5,20250909,212500,2.385,2.39,2.37,2.37,142397,0
IOVA.US,5,20250909,213000,2.37,2.38,2.36,2.3699,76365,0
IOVA.US,5,20250909,213500,2.365,2.37,2.36,2.3646,33238,0
IOVA.US,5,20250909,214000,2.36,2.365,2.35,2.355,213697,0
IOVA.US,5,20250909,214500,2.355,2.38,2.355,2.375,103351,0
IOVA.US,5,20250909,215000,2.375,2.38,2.36,2.365,147196,0
IOVA.US,5,20250909,215500,2.365,2.37,2.355,2.37,608778,0
IOVA.US,5,20250910,153000,2.36,2.365,2.34,2.3545,93996,0
IOVA.US,5,20250910,153500,2.351,2.36,2.31,2.31,100751,0
IOVA.US,5,20250910,154000,2.3146,2.32,2.3,2.305,159012,0
IOVA.US,5,20250910,154500,2.305,2.32,2.3,2.32,239863,0
IOVA.US,5,20250910,155000,2.32,2.3292,2.31,2.315,150164,0
IOVA.US,5,20250910,155500,2.315,2.315,2.29,2.295,163302,0
IOVA.US,5,20250910,160000,2.3,2.31,2.29,2.2941,279818,0
IOVA.US,5,20250910,160500,2.3,2.305,2.28,2.2885,236179,0
IOVA.US,5,20250910,161000,2.285,2.29,2.2722,2.285,136545,0
IOVA.US,5,20250910,161500,2.285,2.3,2.285,2.3,74531,0
IOVA.US,5,20250910,162000,2.295,2.3,2.28,2.285,80834,0
IOVA.US,5,20250910,162500,2.285,2.3,2.28,2.28,162681,0
IOVA.US,5,20250910,163000,2.29,2.29,2.28,2.285,30627,0
IOVA.US,5,20250910,163500,2.29,2.29,2.28,2.285,154671,0
IOVA.US,5,20250910,164000,2.285,2.2998,2.27,2.29,177596,0
IOVA.US,5,20250910,164500,2.29,2.29,2.27,2.275,165169,0
IOVA.US,5,20250910,165000,2.2797,2.28,2.27,2.27,82255,0
IOVA.US,5,20250910,165500,2.275,2.28,2.27,2.275,105004,0
IOVA.US,5,20250910,170000,2.275,2.29,2.275,2.285,88845,0
IOVA.US,5,20250910,170500,2.285,2.29,2.28,2.285,32470,0
IOVA.US,5,20250910,171000,2.2884,2.29,2.28,2.285,26689,0
IOVA.US,5,20250910,171500,2.29,2.29,2.28,2.285,68786,0
IOVA.US,5,20250910,172000,2.2863,2.3,2.28,2.3,43935,0
IOVA.US,5,20250910,172500,2.295,2.3,2.29,2.295,40522,0
IOVA.US,5,20250910,173000,2.2954,2.2954,2.28,2.285,75547,0
IOVA.US,5,20250910,173500,2.285,2.299,2.285,2.295,76678,0
IOVA.US,5,20250910,174000,2.29,2.3099,2.29,2.305,176899,0
IOVA.US,5,20250910,174500,2.305,2.31,2.29,2.29,86059,0
IOVA.US,5,20250910,175000,2.2937,2.305,2.285,2.2935,206183,0
IOVA.US,5,20250910,175500,2.295,2.305,2.29,2.3049,41967,0
IOVA.US,5,20250910,180000,2.3,2.3185,2.2935,2.3042,151609,0
IOVA.US,5,20250910,180500,2.305,2.31,2.3,2.3,125744,0
IOVA.US,5,20250910,181000,2.305,2.34,2.305,2.335,129022,0
IOVA.US,5,20250910,181500,2.3366,2.34,2.33,2.33,59958,0
IOVA.US,5,20250910,182000,2.335,2.34,2.33,2.34,24373,0
IOVA.US,5,20250910,182500,2.335,2.35,2.33,2.35,154061,0
IOVA.US,5,20250910,183000,2.35,2.38,2.345,2.365,241961,0
IOVA.US,5,20250910,183500,2.365,2.37,2.35,2.355,154622,0
IOVA.US,5,20250910,184000,2.355,2.355,2.34,2.345,37907,0
IOVA.US,5,20250910,184500,2.34,2.34,2.32,2.32,19228,0
IOVA.US,5,20250910,185000,2.32,2.34,2.32,2.335,58042,0
IOVA.US,5,20250910,185500,2.335,2.35,2.3314,2.34,99023,0
IOVA.US,5,20250910,190000,2.345,2.37,2.345,2.36,210305,0
IOVA.US,5,20250910,190500,2.3602,2.365,2.345,2.3512,112724,0
IOVA.US,5,20250910,191000,2.3501,2.36,2.34,2.355,208214,0
IOVA.US,5,20250910,191500,2.3537,2.36,2.345,2.3451,60422,0
IOVA.US,5,20250910,192000,2.3483,2.35,2.33,2.335,59875,0
IOVA.US,5,20250910,192500,2.3308,2.336576,2.33,2.335,28732,0
IOVA.US,5,20250910,193000,2.33,2.34,2.33,2.335,76840,0
IOVA.US,5,20250910,193500,2.335,2.34,2.33,2.335,10571,0
IOVA.US,5,20250910,194000,2.3332,2.34,2.3225,2.325,25141,0
IOVA.US,5,20250910,194500,2.3237,2.3391,2.3235,2.335,43488,0
IOVA.US,5,20250910,195000,2.3346,2.34,2.33,2.335,32899,0
IOVA.US,5,20250910,195500,2.335,2.34,2.33,2.34,29877,0
IOVA.US,5,20250910,200000,2.335,2.34,2.3317,2.335,36194,0
IOVA.US,5,20250910,200500,2.335,2.345,2.33,2.345,54802,0
IOVA.US,5,20250910,201000,2.345,2.35,2.34,2.345,45764,0
IOVA.US,5,20250910,201500,2.345,2.35,2.325,2.325,62703,0
IOVA.US,5,20250910,202000,2.325,2.335,2.32,2.325,80595,0
IOVA.US,5,20250910,202500,2.325,2.33,2.325,2.33,26998,0
IOVA.US,5,20250910,203000,2.325,2.34,2.325,2.34,46859,0
IOVA.US,5,20250910,203500,2.335,2.34,2.33,2.33,36089,0
IOVA.US,5,20250910,204000,2.33,2.335,2.32,2.32,58579,0
IOVA.US,5,20250910,204500,2.3251,2.3281,2.31,2.315,77177,0
IOVA.US,5,20250910,205000,2.3177,2.32,2.3101,2.315,32953,0
IOVA.US,5,20250910,205500,2.315,2.33,2.31,2.33,67179,0
IOVA.US,5,20250910,210000,2.33,2.33,2.31,2.315,36739,0
IOVA.US,5,20250910,210500,2.315,2.32,2.3103,2.315,20893,0
IOVA.US,5,20250910,211000,2.31,2.31,2.3,2.3,30621,0
IOVA.US,5,20250910,211500,2.305,2.31,2.3,2.305,76750,0
IOVA.US,5,20250910,212000,2.31,2.34,2.3,2.335,322729,0
IOVA.US,5,20250910,212500,2.34,2.34,2.32,2.33,180389,0
IOVA.US,5,20250910,213000,2.33,2.34,2.33,2.34,163799,0
IOVA.US,5,20250910,213500,2.335,2.36,2.335,2.355,173307,0
IOVA.US,5,20250910,214000,2.355,2.36,2.35,2.355,200604,0
IOVA.US,5,20250910,214500,2.355,2.36,2.355,2.36,162751,0
IOVA.US,5,20250910,215000,2.36,2.37,2.34,2.345,644306,0
IOVA.US,5,20250910,215500,2.345,2.38,2.34,2.38,2074258,0
IOVA.US,5,20250911,153000,2.39,2.42,2.3601,2.3935,197517,0
IOVA.US,5,20250911,153500,2.4,2.4279,2.3902,2.4182,51127,0
IOVA.US,5,20250911,154000,2.415,2.42,2.4049,2.415,36227,0
IOVA.US,5,20250911,154500,2.415,2.4291,2.4,2.405,175692,0
IOVA.US,5,20250911,155000,2.4078,2.42,2.4009,2.415,126471,0
IOVA.US,5,20250911,155500,2.415,2.43,2.4108,2.43,139955,0
IOVA.US,5,20250911,160000,2.43,2.44,2.415,2.425,108875,0
IOVA.US,5,20250911,160500,2.425,2.44,2.4232,2.4251,180886,0
IOVA.US,5,20250911,161000,2.4243,2.44,2.4237,2.425,148463,0
IOVA.US,5,20250911,161500,2.425,2.44,2.425,2.425,61134,0
IOVA.US,5,20250911,162000,2.425,2.44,2.42,2.435,92574,0
IOVA.US,5,20250911,162500,2.43,2.44,2.425,2.435,64126,0
IOVA.US,5,20250911,163000,2.4359,2.44,2.42,2.44,42771,0
IOVA.US,5,20250911,163500,2.4309,2.4451,2.4309,2.44,52943,0
IOVA.US,5,20250911,164000,2.44,2.45,2.43,2.445,41444,0
IOVA.US,5,20250911,164500,2.445,2.45,2.4432,2.445,27643,0
IOVA.US,5,20250911,165000,2.44,2.455,2.44,2.445,79151,0
IOVA.US,5,20250911,165500,2.4499,2.45,2.43,2.435,43832,0
IOVA.US,5,20250911,170000,2.435,2.4399,2.425,2.435,55575,0
IOVA.US,5,20250911,170500,2.435,2.44,2.425,2.425,72653,0
IOVA.US,5,20250911,171000,2.425,2.43,2.4,2.4079,101294,0
IOVA.US,5,20250911,171500,2.405,2.41,2.4,2.405,36409,0
IOVA.US,5,20250911,172000,2.405,2.41,2.3914,2.395,63622,0
IOVA.US,5,20250911,172500,2.4,2.4,2.37,2.37,92204,0
IOVA.US,5,20250911,173000,2.37,2.38,2.36,2.37,183660,0
IOVA.US,5,20250911,173500,2.3787,2.39,2.37,2.385,221312,0
IOVA.US,5,20250911,174000,2.385,2.39,2.3608,2.37,197369,0
IOVA.US,5,20250911,174500,2.37,2.37,2.3632,2.365,58477,0
IOVA.US,5,20250911,175000,2.365,2.3719,2.36,2.365,206147,0
IOVA.US,5,20250911,175500,2.37,2.37,2.36,2.365,16370,0
IOVA.US,5,20250911,180000,2.3635,2.38,2.3635,2.3754,65066,0
IOVA.US,5,20250911,180500,2.375,2.3797,2.365,2.365,49489,0
IOVA.US,5,20250911,181000,2.37,2.38,2.365,2.3759,78111,0
IOVA.US,5,20250911,181500,2.3713,2.38,2.37,2.379,10692,0
IOVA.US,5,20250911,182000,2.3799,2.38,2.37,2.375,35101,0
IOVA.US,5,20250911,182500,2.375,2.38,2.36,2.36,90181,0
IOVA.US,5,20250911,183000,2.365,2.3699,2.3632,2.3676,2384,0
IOVA.US,5,20250911,183500,2.365,2.3661,2.36,2.365,9910,0
IOVA.US,5,20250911,184000,2.36,2.37,2.36,2.365,34589,0
IOVA.US,5,20250911,184500,2.3656,2.37,2.3614,2.365,40613,0
IOVA.US,5,20250911,185000,2.365,2.375,2.365,2.375,37232,0
IOVA.US,5,20250911,185500,2.375,2.38,2.37,2.38,38288,0
IOVA.US,5,20250911,190000,2.375,2.38,2.37,2.37,99495,0
IOVA.US,5,20250911,190500,2.3703,2.3791,2.365,2.375,151659,0
IOVA.US,5,20250911,191000,2.375,2.39,2.375,2.38,52665,0
IOVA.US,5,20250911,191500,2.38,2.3868,2.375,2.375,21697,0
IOVA.US,5,20250911,192000,2.375,2.38,2.3718,2.375,18777,0
IOVA.US,5,20250911,192500,2.38,2.38,2.37,2.37,31475,0
IOVA.US,5,20250911,193000,2.37,2.3884,2.37,2.38,127987,0
IOVA.US,5,20250911,193500,2.389,2.39,2.385,2.385,20045,0
IOVA.US,5,20250911,194000,2.39,2.39,2.38,2.385,11926,0
IOVA.US,5,20250911,194500,2.385,2.385,2.370924,2.385,49892,0
IOVA.US,5,20250911,195000,2.385,2.39,2.38,2.3815,21986,0
IOVA.US,5,20250911,195500,2.3822,2.39,2.38,2.38,44801,0
IOVA.US,5,20250911,200000,2.39,2.405,2.39,2.405,54310,0
IOVA.US,5,20250911,200500,2.4,2.41,2.4,2.405,17090,0
IOVA.US,5,20250911,201000,2.41,2.41,2.395,2.395,66185,0
IOVA.US,5,20250911,201500,2.395,2.3999,2.39,2.39,19435,0
IOVA.US,5,20250911,202000,2.39,2.39,2.3801,2.3846,23154,0
IOVA.US,5,20250911,202500,2.385,2.3991,2.385,2.385,54837,0
IOVA.US,5,20250911,203000,2.39,2.42,2.39,2.415,271939,0
IOVA.US,5,20250911,203500,2.42,2.42,2.4042,2.41,69012,0
IOVA.US,5,20250911,204000,2.41,2.425,2.405,2.425,87262,0
IOVA.US,5,20250911,204500,2.425,2.43,2.42,2.42,87424,0
IOVA.US,5,20250911,205000,2.4251,2.4251,2.41,2.415,62434,0
IOVA.US,5,20250911,205500,2.415,2.42,2.4,2.4,35721,0
IOVA.US,5,20250911,210000,2.405,2.42,2.405,2.415,36709,0
IOVA.US,5,20250911,210500,2.415,2.42,2.415,2.415,7635,0
IOVA.US,5,20250911,211000,2.415,2.43,2.415,2.425,62188,0
IOVA.US,5,20250911,211500,2.43,2.44,2.425,2.435,70043,0
IOVA.US,5,20250911,212000,2.435,2.44,2.42,2.435,316527,0
IOVA.US,5,20250911,212500,2.435,2.455,2.43,2.45,234808,0
IOVA.US,5,20250911,213000,2.45,2.4586,2.44,2.45,126112,0
IOVA.US,5,20250911,213500,2.45,2.45,2.435,2.435,195127,0
IOVA.US,5,20250911,214000,2.44,2.44,2.4306,2.435,38643,0
IOVA.US,5,20250911,214500,2.435,2.445,2.43,2.4397,133438,0
IOVA.US,5,20250911,215000,2.4387,2.445,2.43,2.44,276104,0
IOVA.US,5,20250911,215500,2.44,2.445,2.41,2.42,824279,0
IOVA.US,5,20250912,153000,2.42,2.43,2.3709,2.384,149530,0
IOVA.US,5,20250912,153500,2.385,2.39,2.365,2.365,50709,0
IOVA.US,5,20250912,154000,2.365,2.365,2.34,2.34,186940,0
IOVA.US,5,20250912,154500,2.34,2.35,2.324,2.3462,120448,0
IOVA.US,5,20250912,155000,2.3499,2.35,2.33,2.34,60058,0
IOVA.US,5,20250912,155500,2.3435,2.3591,2.33,2.35,123491,0
IOVA.US,5,20250912,160000,2.35,2.38,2.34,2.375,151116,0
IOVA.US,5,20250912,160500,2.375,2.38,2.354,2.355,78023,0
IOVA.US,5,20250912,161000,2.35,2.3599,2.34,2.345,169195,0
IOVA.US,5,20250912,161500,2.345,2.36,2.34,2.345,136386,0
IOVA.US,5,20250912,162000,2.345,2.35,2.34,2.35,37614,0
IOVA.US,5,20250912,162500,2.345,2.35,2.34,2.345,20280,0
IOVA.US,5,20250912,163000,2.345,2.3599,2.345,2.355,71016,0
IOVA.US,5,20250912,163500,2.355,2.37,2.35,2.37,77413,0
IOVA.US,5,20250912,164000,2.3611,2.37,2.35,2.355,160242,0
IOVA.US,5,20250912,164500,2.36,2.365,2.3545,2.3601,78725,0
IOVA.US,5,20250912,165000,2.3699,2.3699,2.3601,2.3613,23810,0
IOVA.US,5,20250912,165500,2.365,2.37,2.36,2.365,40967,0
IOVA.US,5,20250912,170000,2.365,2.37,2.36,2.37,48529,0
IOVA.US,5,20250912,170500,2.37,2.37,2.3608,2.365,8813,0
IOVA.US,5,20250912,171000,2.365,2.37,2.3601,2.365,17469,0
IOVA.US,5,20250912,171500,2.365,2.37,2.3621,2.3675,15195,0
IOVA.US,5,20250912,172000,2.37,2.37,2.36,2.365,19307,0
IOVA.US,5,20250912,172500,2.3663,2.3676,2.36,2.365,25907,0
IOVA.US,5,20250912,173000,2.365,2.38,2.365,2.375,44017,0
IOVA.US,5,20250912,173500,2.3701,2.38,2.35,2.36,243655,0
IOVA.US,5,20250912,174000,2.352,2.36,2.35,2.355,144126,0
IOVA.US,5,20250912,174500,2.355,2.36,2.3401,2.345,241810,0
IOVA.US,5,20250912,175000,2.345,2.35,2.3301,2.335,153342,0
IOVA.US,5,20250912,175500,2.335,2.35,2.335,2.34,86343,0
IOVA.US,5,20250912,180000,2.34,2.34,2.3335,2.335,43671,0
IOVA.US,5,20250912,180500,2.34,2.345,2.3327,2.335,123597,0
IOVA.US,5,20250912,181000,2.335,2.34,2.33,2.33,24381,0
IOVA.US,5,20250912,181500,2.335,2.34,2.33,2.335,69119,0
IOVA.US,5,20250912,182000,2.3386,2.34,2.33,2.335,56878,0
IOVA.US,5,20250912,182500,2.33,2.34,2.33,2.33,21413,0
