<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFIS.US,5,20251118,210000,46.54,46.54,46.54,46.54,200,0
PFIS.US,5,20251118,212000,46.505,46.505,46.505,46.505,100,0
PFIS.US,5,20251118,212500,46.58,46.59,46.58,46.59,200,0
PFIS.US,5,20251118,213000,46.69,46.69,46.69,46.69,100,0
PFIS.US,5,20251118,213500,46.7,46.845,46.515,46.515,1500,0
PFIS.US,5,20251118,214000,46.65,46.65,46.65,46.65,100,0
PFIS.US,5,20251118,215500,46.63,46.9,46.63,46.88,5495,0
PFIS.US,5,20251119,153000,46.72,46.72,46.72,46.72,103,0
PFIS.US,5,20251119,155500,47.555,47.555,47.555,47.555,118,0
PFIS.US,5,20251119,160500,47.4812,47.4812,47.4812,47.4812,189,0
PFIS.US,5,20251119,162500,47.02,47.02,47.02,47.02,125,0
PFIS.US,5,20251119,164500,47.25,47.25,47.25,47.25,100,0
PFIS.US,5,20251119,170000,47.1,47.1,47,47,595,0
PFIS.US,5,20251119,172500,47,47.1,46.95,47.1,1288,0
PFIS.US,5,20251119,174500,47.23,47.23,47.15,47.15,1279,0
PFIS.US,5,20251119,175000,47.15,47.16,47.15,47.16,300,0
PFIS.US,5,20251119,175500,47.205,47.205,47.16,47.16,600,0
PFIS.US,5,20251119,181000,47.2201,47.2201,47.2201,47.2201,300,0
PFIS.US,5,20251119,191000,47.08,47.08,47.08,47.08,100,0
PFIS.US,5,20251119,191500,47.075,47.15,47.075,47.15,200,0
PFIS.US,5,20251119,195500,47.26,47.26,47.26,47.26,300,0
PFIS.US,5,20251119,200000,47.21,47.21,47.21,47.21,100,0
PFIS.US,5,20251119,201000,47.21,47.21,47.21,47.21,100,0
PFIS.US,5,20251119,202000,47.125,47.125,47.07,47.07,200,0
PFIS.US,5,20251119,203000,47.2,47.29,47.2,47.2199,300,0
PFIS.US,5,20251119,204000,47.15,47.29,47.15,47.29,1000,0
PFIS.US,5,20251119,204500,47.2698,47.2698,47.2698,47.2698,185,0
PFIS.US,5,20251119,211000,47.2381,47.2381,47.2381,47.2381,107,0
PFIS.US,5,20251119,211500,47.33,47.45,47.33,47.45,400,0
PFIS.US,5,20251119,212000,47.49,47.5,47.45,47.47,1200,0
PFIS.US,5,20251119,213500,47.52,47.62,47.46,47.46,600,0
PFIS.US,5,20251119,215500,47.475,47.475,47.475,47.475,100,0
PFIS.US,5,20251120,153000,48.04,48.04,48.04,48.04,125,0
PFIS.US,5,20251120,160000,47.95,47.95,47.95,47.95,100,0
PFIS.US,5,20251120,165500,47.75,47.79,47.75,47.79,200,0
PFIS.US,5,20251120,170500,47.7102,47.74,47.65,47.74,725,0
PFIS.US,5,20251120,171500,47.775,47.775,47.775,47.775,100,0
PFIS.US,5,20251120,172000,47.81,47.81,47.81,47.81,100,0
PFIS.US,5,20251120,173000,47.78,47.78,47.78,47.78,100,0
PFIS.US,5,20251120,175000,47.76,47.76,47.61,47.61,900,0
PFIS.US,5,20251120,182000,47.42,47.42,47.42,47.42,100,0
PFIS.US,5,20251120,183000,47.48,47.48,47.48,47.48,200,0
PFIS.US,5,20251120,191000,47.4,47.51,47.39,47.51,800,0
PFIS.US,5,20251120,191500,47.54,47.54,47.54,47.54,300,0
PFIS.US,5,20251120,193000,47.43,47.43,47.43,47.43,200,0
PFIS.US,5,20251120,194500,47.39,47.39,47.39,47.39,100,0
PFIS.US,5,20251120,195500,47.38,47.39,47.34,47.39,1017,0
PFIS.US,5,20251120,201500,47.28,47.28,47.27,47.28,500,0
PFIS.US,5,20251120,204000,47.11,47.3,47.09,47.3,1200,0
PFIS.US,5,20251120,205500,47.23,47.35,47.23,47.35,200,0
PFIS.US,5,20251120,210000,47.285,47.4,47.285,47.4,200,0
PFIS.US,5,20251120,211500,47.235,47.235,47.235,47.235,100,0
PFIS.US,5,20251120,212500,47.24,47.24,47.24,47.24,100,0
PFIS.US,5,20251120,213000,47.26,47.26,47.26,47.26,100,0
PFIS.US,5,20251120,213500,47.41,47.42,47.41,47.42,200,0
PFIS.US,5,20251120,214500,47.25,47.25,47.25,47.25,100,0
PFIS.US,5,20251120,215000,47.24,47.24,47.11,47.135,1423,0
PFIS.US,5,20251120,215500,47.1,47.11,46.96,47,6275,0
PFIS.US,5,20251121,153000,47,47,47,47,2865,0
PFIS.US,5,20251121,154000,47.54,47.54,47.54,47.54,100,0
PFIS.US,5,20251121,155000,47.05,47.05,47.05,47.05,142,0
PFIS.US,5,20251121,160000,47.59,47.59,47.58,47.58,300,0
PFIS.US,5,20251121,160500,47.83,47.83,47.83,47.83,100,0
PFIS.US,5,20251121,161000,48.35,48.58,48.35,48.58,243,0
PFIS.US,5,20251121,162000,48.1,48.43,48.1,48.43,537,0
PFIS.US,5,20251121,162500,48.49,48.49,48.49,48.49,100,0
PFIS.US,5,20251121,163000,48.04,48.04,48.04,48.04,100,0
PFIS.US,5,20251121,163500,48.25,48.4,48.25,48.365,1200,0
PFIS.US,5,20251121,164000,48.56,48.56,48.56,48.56,100,0
PFIS.US,5,20251121,164500,48.9,48.92,48.9,48.92,487,0
PFIS.US,5,20251121,165000,48.735,48.855,48.735,48.855,200,0
PFIS.US,5,20251121,165500,48.77,48.77,48.77,48.77,100,0
PFIS.US,5,20251121,170000,48.4,48.5511,48.4,48.5511,232,0
PFIS.US,5,20251121,170500,48.35,48.35,48.33,48.33,200,0
PFIS.US,5,20251121,171000,48.33,48.355,48.33,48.355,1042,0
PFIS.US,5,20251121,171500,48.255,48.255,48.255,48.255,100,0
PFIS.US,5,20251121,172000,48.43,48.44,48.4,48.43,622,0
PFIS.US,5,20251121,172500,48.45,48.61,48.45,48.47,400,0
PFIS.US,5,20251121,173000,48.46,48.46,48.42,48.42,600,0
PFIS.US,5,20251121,174000,48.415,48.415,48.415,48.415,441,0
PFIS.US,5,20251121,174500,48.49,48.5,48.335,48.365,1339,0
PFIS.US,5,20251121,175000,48.375,48.5,48.375,48.5,200,0
PFIS.US,5,20251121,180000,48.54,48.54,48.54,48.54,100,0
PFIS.US,5,20251121,181500,48.72,48.72,48.38,48.38,600,0
PFIS.US,5,20251121,182500,48.7236,48.7236,48.7236,48.7236,1065,0
PFIS.US,5,20251121,183000,48.51,48.51,48.5,48.5,250,0
PFIS.US,5,20251121,184500,48.41,48.41,48.41,48.41,100,0
PFIS.US,5,20251121,191000,48.47,48.47,48.47,48.47,100,0
PFIS.US,5,20251121,191500,48.6,48.6,48.52,48.52,200,0
PFIS.US,5,20251121,192000,48.81,48.81,48.6,48.6,260,0
PFIS.US,5,20251121,192500,48.53,48.63,48.52,48.63,500,0
PFIS.US,5,20251121,194000,48.84,48.84,48.84,48.84,100,0
PFIS.US,5,20251121,195500,48.88,48.89,48.8299,48.8299,450,0
PFIS.US,5,20251121,200000,48.78,48.78,48.78,48.78,100,0
PFIS.US,5,20251121,200500,48.83,48.9,48.83,48.9,200,0
PFIS.US,5,20251121,201500,48.9,49,48.9,49,299,0
PFIS.US,5,20251121,203000,49.14,49.14,48.94,48.94,968,0
PFIS.US,5,20251121,205500,49,49,49,49,100,0
PFIS.US,5,20251121,210000,48.94,48.94,48.94,48.94,209,0
PFIS.US,5,20251121,211500,48.9,48.95,48.9,48.95,200,0
PFIS.US,5,20251121,212500,48.75,48.75,48.4,48.4,800,0
PFIS.US,5,20251121,213000,48.56,48.56,48.485,48.485,400,0
PFIS.US,5,20251121,213500,48.51,48.57,48.51,48.54,303,0
PFIS.US,5,20251121,214500,48.66,48.66,48.66,48.66,100,0
PFIS.US,5,20251121,215000,48.54,48.54,48.54,48.54,100,0
PFIS.US,5,20251121,215500,48.36,48.5,48.35,48.42,8373,0
PFIS.US,5,20251124,153000,48.49,48.49,48.49,48.49,199,0
PFIS.US,5,20251124,153500,47.7375,48,47.7375,48,274,0
PFIS.US,5,20251124,155000,48.36,48.36,48.36,48.36,100,0
PFIS.US,5,20251124,161500,48.54,48.54,48.48,48.48,206,0
PFIS.US,5,20251124,162000,48.705,48.705,48.705,48.705,100,0
PFIS.US,5,20251124,162500,48.46,48.52,48.46,48.52,200,0
PFIS.US,5,20251124,163500,48.7,48.7,48.7,48.7,500,0
PFIS.US,5,20251124,165500,48.6,48.63,48.6,48.63,300,0
PFIS.US,5,20251124,170000,48.62,48.62,48.62,48.62,100,0
PFIS.US,5,20251124,171500,48.41,48.41,48.41,48.41,100,0
PFIS.US,5,20251124,172000,48.31,48.31,48.31,48.31,200,0
PFIS.US,5,20251124,173000,48.0201,48.3,48.0201,48.3,200,0
PFIS.US,5,20251124,174500,48.3,48.36,48.3,48.36,300,0
PFIS.US,5,20251124,175500,48.37,48.37,48.22,48.22,426,0
PFIS.US,5,20251124,184000,48.42,48.42,48.42,48.42,100,0
PFIS.US,5,20251124,184500,48.495,48.495,48.38,48.38,284,0
PFIS.US,5,20251124,190500,48.54,48.54,48.54,48.54,100,0
PFIS.US,5,20251124,192500,48.59,48.59,48.59,48.59,100,0
PFIS.US,5,20251124,194500,48.41,48.41,48.4,48.4,400,0
PFIS.US,5,20251124,195000,48.47,48.47,48.47,48.47,100,0
PFIS.US,5,20251124,201000,48.42,48.42,48.27,48.42,800,0
PFIS.US,5,20251124,202500,48.23,48.23,48.23,48.23,100,0
PFIS.US,5,20251124,205000,48.36,48.4,48.36,48.4,407,0
PFIS.US,5,20251124,210500,48.28,48.28,48.28,48.28,100,0
PFIS.US,5,20251124,211000,48.345,48.35,48.28,48.28,859,0
PFIS.US,5,20251124,212000,48.28,48.28,48.28,48.28,200,0
PFIS.US,5,20251124,213500,48.51,48.51,48.51,48.51,100,0
PFIS.US,5,20251124,214500,48.46,48.46,48.26,48.27,606,0
PFIS.US,5,20251124,215000,48.385,48.385,48.35,48.35,300,0
PFIS.US,5,20251124,215500,48.43,48.43,48.43,48.43,3268,0
PFIS.US,5,20251125,153000,48.55,48.55,48.55,48.55,124,0
PFIS.US,5,20251125,154000,49.3,49.3,49.3,49.3,100,0
PFIS.US,5,20251125,155000,49.1,49.1,49.1,49.1,100,0
PFIS.US,5,20251125,160000,49.16,49.27,49.16,49.26,300,0
PFIS.US,5,20251125,161500,48.76,49.21,48.76,49.21,207,0
PFIS.US,5,20251125,163000,49.27,49.27,49.27,49.27,360,0
PFIS.US,5,20251125,163500,49.27,49.4,49.27,49.4,566,0
PFIS.US,5,20251125,164000,49.64,49.64,49.64,49.64,100,0
PFIS.US,5,20251125,170000,49.29,49.29,49.29,49.29,200,0
PFIS.US,5,20251125,173000,49.16,49.16,49.16,49.16,100,0
PFIS.US,5,20251125,173500,49.26,49.26,49.26,49.26,100,0
PFIS.US,5,20251125,174000,49,49,49,49,545,0
PFIS.US,5,20251125,180500,49.14,49.14,49.14,49.14,200,0
PFIS.US,5,20251125,181000,49.205,49.205,49.205,49.205,100,0
PFIS.US,5,20251125,184500,49.225,49.225,49.225,49.225,100,0
PFIS.US,5,20251125,190500,49.29,49.4,49.29,49.36,501,0
PFIS.US,5,20251125,191500,49.545,49.545,49.34,49.34,200,0
PFIS.US,5,20251125,193000,49.33,49.4,49.29,49.29,700,0
PFIS.US,5,20251125,193500,49.275,49.275,49.275,49.275,100,0
PFIS.US,5,20251125,194500,49.285,49.285,49.285,49.285,100,0
PFIS.US,5,20251125,202500,49.46,49.46,49.46,49.46,100,0
PFIS.US,5,20251125,212500,49.38,49.465,49.38,49.465,280,0
PFIS.US,5,20251125,213500,49.37,49.37,49.37,49.37,100,0
PFIS.US,5,20251125,214000,49.26,49.26,49.26,49.26,100,0
PFIS.US,5,20251125,215000,49.16,49.16,49.16,49.16,200,0
PFIS.US,5,20251125,215500,49.23,49.35,49.19,49.35,3244,0
PFIS.US,5,20251126,153000,49.07,49.11,49.07,49.11,352,0
PFIS.US,5,20251126,153500,49.25,49.25,49.25,49.25,100,0
PFIS.US,5,20251126,155000,49.15,49.37,49.15,49.15,1000,0
PFIS.US,5,20251126,160500,49.445,49.445,49.445,49.445,100,0
PFIS.US,5,20251126,161000,49.21,49.21,49.17,49.17,200,0
PFIS.US,5,20251126,161500,49.32,49.32,49.32,49.32,100,0
PFIS.US,5,20251126,162500,49.2,49.2,49.2,49.2,100,0
PFIS.US,5,20251126,163500,49.2256,49.42,49.2256,49.42,900,0
PFIS.US,5,20251126,164000,49.39,49.42,49.39,49.42,1011,0
PFIS.US,5,20251126,165500,49.325,49.325,49.325,49.325,100,0
PFIS.US,5,20251126,170000,49.4838,49.4838,49.4838,49.4838,100,0
PFIS.US,5,20251126,170500,49.475,49.475,49.4,49.4,381,0
PFIS.US,5,20251126,172500,49.44,49.44,49.44,49.44,162,0
PFIS.US,5,20251126,174500,49.47,49.47,49.47,49.47,200,0
PFIS.US,5,20251126,180000,49.63,49.63,49.63,49.63,200,0
PFIS.US,5,20251126,181500,49.625,49.625,49.625,49.625,100,0
PFIS.US,5,20251126,182500,49.66,49.66,49.66,49.66,100,0
PFIS.US,5,20251126,184000,49.66,49.66,49.66,49.66,200,0
PFIS.US,5,20251126,184500,49.66,49.66,49.66,49.66,100,0
PFIS.US,5,20251126,190000,49.68,49.68,49.68,49.68,300,0
PFIS.US,5,20251126,192000,49.705,49.705,49.705,49.705,100,0
PFIS.US,5,20251126,193000,49.845,49.845,49.84,49.84,300,0
PFIS.US,5,20251126,194500,49.84,49.84,49.84,49.84,100,0
PFIS.US,5,20251126,200000,49.83,49.83,49.41,49.41,4947,0
PFIS.US,5,20251126,200500,49.64,49.64,49.64,49.64,100,0
PFIS.US,5,20251126,203000,49.76,49.77,49.76,49.77,300,0
PFIS.US,5,20251126,204000,49.63,49.63,49.63,49.63,100,0
PFIS.US,5,20251126,205500,49.52,49.52,49.52,49.52,100,0
PFIS.US,5,20251126,210000,49.6,49.6,49.6,49.6,100,0
PFIS.US,5,20251126,212000,49.59,49.59,49.59,49.59,100,0
PFIS.US,5,20251126,213000,49.75,49.75,49.75,49.75,414,0
PFIS.US,5,20251126,214000,49.67,49.67,49.67,49.67,100,0
PFIS.US,5,20251126,214500,49.715,49.715,49.67,49.68,300,0
PFIS.US,5,20251126,215000,49.7,49.7,49.355,49.355,945,0
PFIS.US,5,20251126,215500,49.53,49.63,49.475,49.49,5406,0
PFIS.US,5,20251128,153000,49.05,49.05,49.05,49.05,327,0
PFIS.US,5,20251128,153500,49,49.24,49,49.24,400,0
PFIS.US,5,20251128,154000,49,49,49,49,500,0
PFIS.US,5,20251128,154500,49.05,49.11,49.05,49.11,300,0
PFIS.US,5,20251128,155000,49.25,49.25,49,49,800,0
PFIS.US,5,20251128,155500,49,49,49,49,100,0
PFIS.US,5,20251128,160500,49.145,49.145,49.145,49.145,100,0
PFIS.US,5,20251128,162500,49.07,49.07,49.07,49.07,134,0
PFIS.US,5,20251128,163000,49.01,49.01,49.01,49.01,100,0
PFIS.US,5,20251128,164000,49,49,48.99,49,500,0
PFIS.US,5,20251128,164500,48.8,49.02,48.75,49.02,467,0
PFIS.US,5,20251128,165000,48.9,48.9,48.88,48.89,467,0
PFIS.US,5,20251128,165500,48.75,48.75,48.75,48.75,100,0
PFIS.US,5,20251128,170500,48.96,48.97,48.9,48.9,847,0
PFIS.US,5,20251128,171500,48.9,48.9,48.9,48.9,100,0
PFIS.US,5,20251128,172000,48.9,48.9,48.705,48.705,1400,0
PFIS.US,5,20251128,173000,48.83,48.83,48.83,48.83,167,0
PFIS.US,5,20251128,175000,48.7,48.7,48.7,48.7,100,0
PFIS.US,5,20251128,180000,48.56,48.56,48.56,48.56,165,0
PFIS.US,5,20251128,181000,48.63,48.63,48.63,48.63,100,0
PFIS.US,5,20251128,185000,48.49,48.49,48.49,48.49,100,0
PFIS.US,5,20251128,185500,48.63,48.8,48.63,48.8,300,0
PFIS.US,5,20251128,190000,48.79,48.79,48.79,48.79,3284,0
PFIS.US,5,20251201,153000,48.22,48.22,48.22,48.22,249,0
PFIS.US,5,20251201,154500,48.5,48.9,48.5,48.835,1108,0
PFIS.US,5,20251201,155000,48.77,48.845,48.77,48.845,900,0
PFIS.US,5,20251201,155500,49.25,49.25,49.22,49.22,567,0
PFIS.US,5,20251201,171000,49.29,49.29,49.29,49.29,100,0
PFIS.US,5,20251201,171500,49.295,49.295,49.295,49.295,100,0
PFIS.US,5,20251201,172000,49.305,49.305,49.305,49.305,100,0
PFIS.US,5,20251201,173500,49.4,49.4,49.4,49.4,100,0
PFIS.US,5,20251201,175500,49.53,49.54,49.53,49.54,267,0
PFIS.US,5,20251201,182500,49.567,49.567,49.567,49.567,163,0
PFIS.US,5,20251201,184500,49.56,49.56,49.56,49.56,600,0
PFIS.US,5,20251201,193000,49.43,49.43,49.43,49.43,200,0
PFIS.US,5,20251201,194000,49.2901,49.2901,49.2901,49.2901,182,0
PFIS.US,5,20251201,200000,49.25,49.25,49.24,49.24,200,0
PFIS.US,5,20251201,202500,48.96,48.96,48.96,48.96,118,0
PFIS.US,5,20251201,212000,49.05,49.05,49.04,49.04,302,0
PFIS.US,5,20251201,213000,49.08,49.08,49.08,49.08,400,0
PFIS.US,5,20251201,213500,49.17,49.25,49.17,49.25,401,0
PFIS.US,5,20251201,214000,49.11,49.165,49.03,49.03,900,0
PFIS.US,5,20251201,214500,49.155,49.155,49.155,49.155,100,0
PFIS.US,5,20251201,215000,49.145,49.28,49.145,49.28,400,0
PFIS.US,5,20251201,215500,49.23,49.37,49.23,49.37,2860,0
PFIS.US,5,20251202,153000,49.42,49.42,49.34,49.41,511,0
PFIS.US,5,20251202,164500,48.73,48.73,48.73,48.73,300,0
PFIS.US,5,20251202,165000,49.3,49.3,49.3,49.3,200,0
PFIS.US,5,20251202,171500,48.73,48.73,48.73,48.73,100,0
PFIS.US,5,20251202,173000,49.055,49.055,49.055,49.055,100,0
PFIS.US,5,20251202,173500,49.2,49.42,49.2,49.42,1000,0
PFIS.US,5,20251202,174500,49.21,49.21,49.14,49.14,402,0
PFIS.US,5,20251202,182500,49.36,49.36,49.36,49.36,100,0
PFIS.US,5,20251202,183500,49.19,49.19,49.19,49.19,100,0
PFIS.US,5,20251202,192500,49.22,49.22,49.22,49.22,100,0
PFIS.US,5,20251202,193500,49.315,49.315,49.315,49.315,100,0
PFIS.US,5,20251202,211500,49.21,49.25,49.19,49.22,1400,0
PFIS.US,5,20251202,215000,49.15,49.15,49.15,49.15,200,0
PFIS.US,5,20251202,215500,48.97,49.18,48.97,49.03,2421,0
PFIS.US,5,20251203,153500,49,49,49,49,890,0
PFIS.US,5,20251203,154000,49.47,49.48,49.47,49.48,200,0
PFIS.US,5,20251203,161000,49.86,50.2,49.86,50.11,513,0
PFIS.US,5,20251203,161500,50.115,50.115,50.115,50.115,193,0
PFIS.US,5,20251203,162000,50.115,50.115,50.115,50.115,100,0
PFIS.US,5,20251203,162500,49.36,49.36,49.36,49.36,100,0
PFIS.US,5,20251203,170000,49.795,49.795,49.795,49.795,380,0
PFIS.US,5,20251203,180000,50.01,50.01,49.93,49.93,200,0
PFIS.US,5,20251203,180500,49.84,49.84,49.84,49.84,155,0
PFIS.US,5,20251203,182500,49.71,49.71,49.71,49.71,200,0
PFIS.US,5,20251203,192500,49.99,50.02,49.99,50.02,201,0
PFIS.US,5,20251203,195000,50.1,50.1,50.07,50.1,300,0
PFIS.US,5,20251203,200500,50,50,50,50,100,0
PFIS.US,5,20251203,213000,50.13,50.25,50.13,50.25,800,0
PFIS.US,5,20251203,213500,50.2,50.2,50.2,50.2,200,0
PFIS.US,5,20251203,215000,50.195,50.39,50.195,50.39,300,0
PFIS.US,5,20251203,215500,50.29,50.61,50.29,50.61,8466,0
PFIS.US,5,20251204,154000,50.47,50.47,50.47,50.47,106,0
PFIS.US,5,20251204,171000,50.4,50.4,50.4,50.4,200,0
PFIS.US,5,20251204,172500,50.12,50.12,50,50.01,300,0
PFIS.US,5,20251204,174500,49.825,49.825,49.825,49.825,100,0
PFIS.US,5,20251204,181000,49.88,50.015,49.712,49.885,2412,0
PFIS.US,5,20251204,182000,49.88,49.88,49.88,49.88,100,0
PFIS.US,5,20251204,182500,50.055,50.235,50.02,50.235,600,0
PFIS.US,5,20251204,184000,50.13,50.13,50.13,50.13,200,0
PFIS.US,5,20251204,184500,50.3,50.3,50.3,50.3,400,0
PFIS.US,5,20251204,190500,50.16,50.21,50.15,50.15,484,0
PFIS.US,5,20251204,191000,50.13,50.13,50.13,50.13,100,0
PFIS.US,5,20251204,192000,50.06,50.06,50.06,50.06,231,0
PFIS.US,5,20251204,192500,50.12,50.255,50.12,50.255,600,0
PFIS.US,5,20251204,193000,50.34,50.34,50.34,50.34,100,0
PFIS.US,5,20251204,195500,50.16,50.16,50.14,50.14,200,0
PFIS.US,5,20251204,200000,50.14,50.14,50.095,50.095,200,0
PFIS.US,5,20251204,200500,50.06,50.315,50.06,50.315,400,0
PFIS.US,5,20251204,201000,50.29,50.29,50.29,50.29,100,0
PFIS.US,5,20251204,203500,50.15,50.15,50.15,50.15,100,0
PFIS.US,5,20251204,204000,49.795,50.02,49.77,50.02,400,0
PFIS.US,5,20251204,205000,49.76,49.76,49.76,49.76,100,0
PFIS.US,5,20251204,205500,49.7333,49.7333,49.7333,49.7333,1000,0
PFIS.US,5,20251204,210000,50.005,50.005,50.005,50.005,100,0
PFIS.US,5,20251204,210500,50.015,50.015,50.015,50.015,100,0
PFIS.US,5,20251204,212000,49.72,49.72,49.72,49.72,100,0
PFIS.US,5,20251204,213000,49.69,49.69,49.69,49.69,100,0
PFIS.US,5,20251204,215000,49.68,49.77,49.68,49.73,1203,0
PFIS.US,5,20251204,215500,49.78,50.02,49.78,50.02,4516,0
PFIS.US,5,20251205,153000,50.21,50.21,50.21,50.21,813,0
PFIS.US,5,20251205,164000,49.8389,49.855,49.8389,49.855,386,0
PFIS.US,5,20251205,165500,49.85,49.85,49.84,49.84,200,0
PFIS.US,5,20251205,170000,49.895,49.895,49.895,49.895,100,0
PFIS.US,5,20251205,171000,49.8,49.8,49.8,49.8,100,0
PFIS.US,5,20251205,172000,49.78,49.78,49.78,49.78,100,0
PFIS.US,5,20251205,174500,49.77,49.77,49.77,49.77,100,0
PFIS.US,5,20251205,181500,49.855,49.87,49.855,49.87,400,0
PFIS.US,5,20251205,183500,49.76,49.76,49.76,49.76,100,0
PFIS.US,5,20251205,194500,49.77,49.77,49.77,49.77,100,0
PFIS.US,5,20251205,205500,49.82,49.83,49.82,49.83,308,0
PFIS.US,5,20251205,210000,49.74,49.74,49.74,49.74,100,0
PFIS.US,5,20251205,214000,49.54,49.63,49.54,49.63,500,0
PFIS.US,5,20251205,215500,49.53,49.73,49.51,49.73,4576,0
PFIS.US,5,20251208,153000,49.13,49.13,49.13,49.13,977,0
PFIS.US,5,20251208,153500,49.35,49.35,49.07,49.07,994,0
PFIS.US,5,20251208,154500,49.35,49.35,49.35,49.35,100,0
PFIS.US,5,20251208,162500,49.565,49.57,49.565,49.57,200,0
PFIS.US,5,20251208,165000,49.615,49.615,49.615,49.615,100,0
PFIS.US,5,20251208,170000,49.44,49.44,49.44,49.44,200,0
PFIS.US,5,20251208,171000,49.5136,49.67,49.5136,49.67,595,0
PFIS.US,5,20251208,171500,49.65,49.65,49.65,49.65,200,0
PFIS.US,5,20251208,173500,49.57,49.57,49.57,49.57,200,0
PFIS.US,5,20251208,184500,49.53,49.53,49.53,49.53,100,0
PFIS.US,5,20251208,190500,49.44,49.44,49.44,49.44,200,0
PFIS.US,5,20251208,191000,49.37,49.42,49.37,49.37,300,0
PFIS.US,5,20251208,192000,49.37,49.42,49.37,49.42,318,0
PFIS.US,5,20251208,193500,49.36,49.36,49.36,49.36,100,0
PFIS.US,5,20251208,195500,49.32,49.32,49.32,49.32,300,0
PFIS.US,5,20251208,200000,49.34,49.34,49.34,49.34,134,0
PFIS.US,5,20251208,204500,49.4455,49.4455,49.4455,49.4455,500,0
PFIS.US,5,20251208,205000,49.3662,49.3662,49.3662,49.3662,400,0
PFIS.US,5,20251208,210000,49.345,49.345,49.2901,49.2901,1224,0
PFIS.US,5,20251208,210500,49.315,49.41,49.315,49.41,300,0
PFIS.US,5,20251208,214500,49.22,49.315,49.2,49.315,700,0
PFIS.US,5,20251208,215000,49.17,49.17,49.17,49.17,100,0
PFIS.US,5,20251208,215500,49.38,49.38,49.34,49.34,4243,0
PFIS.US,5,20251209,154500,49.78,49.78,49.78,49.78,100,0
PFIS.US,5,20251209,160000,49.205,49.205,49.205,49.205,379,0
PFIS.US,5,20251209,160500,49.82,49.82,49.82,49.82,100,0
PFIS.US,5,20251209,163500,50.18,50.29,50.18,50.26,700,0
PFIS.US,5,20251209,164500,50.29,50.29,50.29,50.29,100,0
PFIS.US,5,20251209,170000,50.145,50.145,50.145,50.145,100,0
PFIS.US,5,20251209,171000,50.02,50.17,50.02,50.055,910,0
PFIS.US,5,20251209,171500,50.1,50.1,50.1,50.1,100,0
PFIS.US,5,20251209,174000,50,50,50,50,100,0
PFIS.US,5,20251209,174500,49.98,49.98,49.98,49.98,100,0
PFIS.US,5,20251209,175500,50.11,50.11,50.11,50.11,100,0
PFIS.US,5,20251209,183000,50.02,50.02,49.99,49.99,300,0
PFIS.US,5,20251209,184500,49.97,49.97,49.97,49.97,200,0
PFIS.US,5,20251209,185000,49.91,49.91,49.91,49.91,100,0
PFIS.US,5,20251209,191000,49.88,49.88,49.87,49.87,200,0
PFIS.US,5,20251209,194500,49.91,49.91,49.91,49.91,335,0
PFIS.US,5,20251209,195500,50.02,50.03,50.02,50.03,600,0
PFIS.US,5,20251209,200000,50.03,50.03,50.03,50.03,200,0
PFIS.US,5,20251209,201500,49.915,49.915,49.915,49.915,100,0
PFIS.US,5,20251209,203000,49.9,49.97,49.9,49.97,500,0
PFIS.US,5,20251209,205000,50.02,50.02,50.02,50.02,100,0
PFIS.US,5,20251209,211500,49.935,49.935,49.935,49.935,104,0
PFIS.US,5,20251209,212000,49.775,49.775,49.775,49.775,100,0
PFIS.US,5,20251209,212500,49.81,49.912,49.81,49.912,1098,0
PFIS.US,5,20251209,214500,49.855,49.855,49.855,49.855,100,0
PFIS.US,5,20251209,215000,49.8,49.8,49.8,49.8,100,0
PFIS.US,5,20251209,215500,49.96,50.13,49.93,50.13,6854,0
PFIS.US,5,20251210,153000,49.96,49.96,49.96,49.96,275,0
PFIS.US,5,20251210,160000,50.03,50.03,50.03,50.03,790,0
PFIS.US,5,20251210,160500,50.725,50.725,50.725,50.725,100,0
PFIS.US,5,20251210,165000,50.605,50.77,50.605,50.77,300,0
PFIS.US,5,20251210,170500,50.59,50.59,50.59,50.59,200,0
PFIS.US,5,20251210,172000,50.635,50.635,50.635,50.635,100,0
PFIS.US,5,20251210,180500,50.72,50.75,50.72,50.75,200,0
PFIS.US,5,20251210,181500,50.8,50.8,50.77,50.77,400,0
PFIS.US,5,20251210,182500,50.79,50.79,50.79,50.79,100,0
PFIS.US,5,20251210,184000,50.74,50.81,50.63,50.78,1126,0
PFIS.US,5,20251210,185500,50.83,50.87,50.68,50.83,472,0
PFIS.US,5,20251210,190000,50.87,50.98,50.87,50.98,300,0
PFIS.US,5,20251210,191500,51,51.05,50.97,51.03,1164,0
PFIS.US,5,20251210,192000,51.03,51.03,51.03,51.03,100,0
PFIS.US,5,20251210,194000,51.03,51.03,51.03,51.03,700,0
PFIS.US,5,20251210,200000,51.06,51.16,51.06,51.07,538,0
PFIS.US,5,20251210,200500,50.9101,51.125,50.9101,51.125,396,0
PFIS.US,5,20251210,201500,51.14,51.28,51.11,51.21,720,0
PFIS.US,5,20251210,202000,51.25,51.27,51.005,51.005,673,0
PFIS.US,5,20251210,203000,51.3,51.485,51.3,51.485,300,0
PFIS.US,5,20251210,203500,51.46,51.51,51.36,51.36,1690,0
