<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPT.US,5,20250910,194000,23.135,23.135,23.135,23.135,555,0
TIPT.US,5,20250910,194500,23.1,23.1,23.1,23.1,100,0
TIPT.US,5,20250910,195000,23.05,23.05,23.05,23.05,200,0
TIPT.US,5,20250910,195500,23.115,23.115,23.115,23.115,100,0
TIPT.US,5,20250910,200500,23.05,23.05,23.05,23.05,100,0
TIPT.US,5,20250910,201000,23.05,23.125,23.05,23.1,1407,0
TIPT.US,5,20250910,202000,23.15,23.16,23.085,23.16,760,0
TIPT.US,5,20250910,202500,23.16,23.26,23.145,23.19,1600,0
TIPT.US,5,20250910,203000,23.19,23.23,23.19,23.23,800,0
TIPT.US,5,20250910,204500,23.22,23.35,23.1962,23.275,1610,0
TIPT.US,5,20250910,205000,23.2,23.35,23.2,23.35,1071,0
TIPT.US,5,20250910,205500,23.3171,23.46,23.29,23.31,1529,0
TIPT.US,5,20250910,210000,23.447,23.447,23.31,23.31,800,0
TIPT.US,5,20250910,210500,23.4199,23.42,23.34,23.39,2303,0
TIPT.US,5,20250910,211000,23.46,23.48,23.38,23.38,5968,0
TIPT.US,5,20250910,211500,23.34,23.34,23.34,23.34,100,0
TIPT.US,5,20250910,212500,23.38,23.43,23.37,23.43,1068,0
TIPT.US,5,20250910,213000,23.46,23.46,23.46,23.46,517,0
TIPT.US,5,20250910,213500,23.46,23.5099,23.32,23.4,2877,0
TIPT.US,5,20250910,214000,23.41,23.48,23.375,23.48,1685,0
TIPT.US,5,20250910,214500,23.5,23.505,23.39,23.41,2000,0
TIPT.US,5,20250910,215000,23.39,23.5,23.39,23.485,2756,0
TIPT.US,5,20250910,215500,23.48,23.53,23.4101,23.51,25269,0
TIPT.US,5,20250911,153000,23.49,23.49,23.49,23.49,279,0
TIPT.US,5,20250911,153500,23.65,23.79,23.65,23.74,1000,0
TIPT.US,5,20250911,154500,23.73,23.79,23.73,23.79,482,0
TIPT.US,5,20250911,155000,23.74,23.74,23.65,23.65,400,0
TIPT.US,5,20250911,155500,23.78,23.93,23.78,23.9,8656,0
TIPT.US,5,20250911,160000,24.01,24.15,23.835,23.865,3259,0
TIPT.US,5,20250911,160500,23.995,24.385,23.99,24.26,6163,0
TIPT.US,5,20250911,161000,24.25,24.25,24.06,24.2,1772,0
TIPT.US,5,20250911,162000,24.1135,24.2,24.1135,24.2,500,0
TIPT.US,5,20250911,162500,24.22,24.3,24.2,24.3,10360,0
TIPT.US,5,20250911,163000,24.255,24.31,24.255,24.3,992,0
TIPT.US,5,20250911,164000,24.3,24.3,24.3,24.3,200,0
TIPT.US,5,20250911,164500,24.3,24.3,24.3,24.3,600,0
TIPT.US,5,20250911,165000,24.32,24.41,24.27,24.305,6884,0
TIPT.US,5,20250911,165500,24.305,24.55,24.305,24.51,7200,0
TIPT.US,5,20250911,170000,24.51,24.54,24.5087,24.54,500,0
TIPT.US,5,20250911,170500,24.46,24.5,24.46,24.5,1200,0
TIPT.US,5,20250911,171000,24.5,24.55,24.49,24.5,4695,0
TIPT.US,5,20250911,171500,24.58,24.67,24.515,24.54,3229,0
TIPT.US,5,20250911,172500,24.5,24.53,24.49,24.5,3100,0
TIPT.US,5,20250911,173000,24.5,24.52,24.31,24.31,6567,0
TIPT.US,5,20250911,173500,24.29,24.4,24.29,24.4,3042,0
TIPT.US,5,20250911,174000,24.4,24.4,24.4,24.4,1992,0
TIPT.US,5,20250911,174500,24.4,24.4,24.4,24.4,1200,0
TIPT.US,5,20250911,175000,24.44,24.5,24.44,24.5,3922,0
TIPT.US,5,20250911,175500,24.3,24.5,24.3,24.5,1100,0
TIPT.US,5,20250911,180000,24.47,24.5,24.47,24.5,200,0
TIPT.US,5,20250911,180500,24.47,24.52,24.42,24.47,6221,0
TIPT.US,5,20250911,181000,24.5,24.52,24.5,24.52,1600,0
TIPT.US,5,20250911,181500,24.5,24.5,24.5,24.5,200,0
TIPT.US,5,20250911,182500,24.578,24.66,24.52,24.66,12705,0
TIPT.US,5,20250911,183000,24.7,24.7,24.63,24.67,1100,0
TIPT.US,5,20250911,183500,24.58,24.58,24.58,24.58,100,0
TIPT.US,5,20250911,184500,24.7,24.7,24.7,24.7,200,0
TIPT.US,5,20250911,185000,24.65,24.65,24.645,24.645,877,0
TIPT.US,5,20250911,185500,24.65,24.65,24.65,24.65,100,0
TIPT.US,5,20250911,190000,24.63,24.72,24.605,24.605,2988,0
TIPT.US,5,20250911,190500,24.52,24.69,24.52,24.69,8016,0
TIPT.US,5,20250911,191000,24.75,24.75,24.575,24.575,6171,0
TIPT.US,5,20250911,191500,24.5,24.525,24.5,24.525,900,0
TIPT.US,5,20250911,192500,24.55,24.55,24.55,24.55,400,0
TIPT.US,5,20250911,193000,24.55,24.55,24.49,24.525,3547,0
TIPT.US,5,20250911,193500,24.5551,24.5551,24.555,24.555,1700,0
TIPT.US,5,20250911,194000,24.555,24.555,24.475,24.5,9536,0
TIPT.US,5,20250911,194500,24.55,24.55,24.515,24.515,312,0
TIPT.US,5,20250911,195000,24.54,24.565,24.51,24.565,1564,0
TIPT.US,5,20250911,195500,24.565,24.7,24.565,24.65,3644,0
TIPT.US,5,20250911,200000,24.655,24.655,24.655,24.655,200,0
TIPT.US,5,20250911,200500,24.645,24.65,24.575,24.5875,1675,0
TIPT.US,5,20250911,201000,24.575,24.6,24.575,24.6,600,0
TIPT.US,5,20250911,202000,24.625,24.625,24.625,24.625,1000,0
TIPT.US,5,20250911,202500,24.6412,24.6412,24.61,24.61,1600,0
TIPT.US,5,20250911,203000,24.6304,24.68,24.6304,24.64,1500,0
TIPT.US,5,20250911,203500,24.66,24.7,24.645,24.7,3201,0
TIPT.US,5,20250911,204500,24.7,24.76,24.695,24.725,1200,0
TIPT.US,5,20250911,205000,24.71,24.725,24.67,24.7,936,0
TIPT.US,5,20250911,205500,24.7,24.7,24.7,24.7,100,0
TIPT.US,5,20250911,210000,24.695,24.82,24.695,24.82,1203,0
TIPT.US,5,20250911,210500,24.79,24.82,24.77,24.77,600,0
TIPT.US,5,20250911,211000,24.805,24.805,24.72,24.72,1000,0
TIPT.US,5,20250911,211500,24.765,24.82,24.69,24.7,6600,0
TIPT.US,5,20250911,212000,24.7,24.79,24.7,24.75,15303,0
TIPT.US,5,20250911,212500,24.77,24.85,24.75,24.755,12967,0
TIPT.US,5,20250911,213000,24.785,24.81,24.705,24.78,5940,0
TIPT.US,5,20250911,213500,24.71,24.7897,24.71,24.7897,2835,0
TIPT.US,5,20250911,214000,24.76,24.7648,24.72,24.755,1100,0
TIPT.US,5,20250911,214500,24.755,24.755,24.625,24.68,17970,0
TIPT.US,5,20250911,215000,24.67,24.7,24.49,24.49,11559,0
TIPT.US,5,20250911,215500,24.53,24.75,24.445,24.665,248372,0
TIPT.US,5,20250912,153000,24.67,24.67,23.18,23.18,1371,0
TIPT.US,5,20250912,153500,24.72,25,24.72,25,3015,0
TIPT.US,5,20250912,154000,25.055,25.365,25.055,25.13,4341,0
TIPT.US,5,20250912,154500,25.16,25.28,25.14,25.26,1200,0
TIPT.US,5,20250912,155000,25.26,25.3,24.8,24.8,2242,0
TIPT.US,5,20250912,155500,24.785,24.785,24.7032,24.7032,240,0
TIPT.US,5,20250912,160000,24.745,24.745,24.745,24.745,600,0
TIPT.US,5,20250912,161000,24.81,24.81,24.8,24.8,200,0
TIPT.US,5,20250912,161500,24.9,25.19,24.84,25.19,6944,0
TIPT.US,5,20250912,162000,25.085,25.3,24.9701,25.3,3757,0
TIPT.US,5,20250912,162500,25.25,25.67,25.25,25.47,11878,0
TIPT.US,5,20250912,163000,25.355,25.555,25.355,25.555,1445,0
TIPT.US,5,20250912,163500,25.61,25.61,25.61,25.61,100,0
TIPT.US,5,20250912,165000,25.564,26,25.564,25.885,4879,0
TIPT.US,5,20250912,165500,25.9,26.125,25.89,25.99,2322,0
TIPT.US,5,20250912,170000,25.99,26.065,25.9519,25.99,10321,0
TIPT.US,5,20250912,171000,26.035,26.035,25.9,25.945,1400,0
TIPT.US,5,20250912,171500,25.94,25.99,25.94,25.99,609,0
TIPT.US,5,20250912,172500,25.975,25.975,25.875,25.91,1892,0
TIPT.US,5,20250912,173000,25.91,25.91,25.91,25.91,100,0
TIPT.US,5,20250912,173500,25.6829,25.6829,25.6829,25.6829,347,0
TIPT.US,5,20250912,174000,25.92,25.98,25.92,25.98,953,0
TIPT.US,5,20250912,175000,26,26.25,25.955,25.955,6378,0
TIPT.US,5,20250912,175500,25.99,26.06,25.955,26.06,1600,0
TIPT.US,5,20250912,180000,26,26,25.95,25.96,3657,0
TIPT.US,5,20250912,180500,25.97,25.97,25.93,25.97,4279,0
TIPT.US,5,20250912,181000,25.96,25.99,25.765,25.765,6519,0
TIPT.US,5,20250912,181500,25.765,26.0099,25.655,25.77,3650,0
TIPT.US,5,20250912,182000,25.73,25.975,25.73,25.95,655,0
TIPT.US,5,20250912,182500,25.885,25.885,25.885,25.885,300,0
TIPT.US,5,20250912,183000,25.77,25.9,25.72,25.725,14434,0
TIPT.US,5,20250912,183500,25.76,25.76,25.725,25.725,200,0
TIPT.US,5,20250912,184000,25.725,25.9,25.725,25.9,200,0
TIPT.US,5,20250912,184500,25.76,25.81,25.72,25.765,1000,0
TIPT.US,5,20250912,185000,25.49,25.545,25.49,25.545,500,0
TIPT.US,5,20250912,185500,25.49,25.5,25.465,25.5,1248,0
TIPT.US,5,20250912,190000,25.465,25.71,25.455,25.53,12325,0
TIPT.US,5,20250912,190500,25.66,25.66,25.4,25.4,1000,0
TIPT.US,5,20250912,191000,25.4,25.525,25.4,25.4,1100,0
TIPT.US,5,20250912,191500,25.41,25.605,25.41,25.605,2431,0
TIPT.US,5,20250912,192000,25.59,25.63,25.58,25.58,1027,0
TIPT.US,5,20250912,192500,25.58,25.75,25.58,25.62,15109,0
TIPT.US,5,20250912,193000,25.64,25.64,25.565,25.6195,2488,0
TIPT.US,5,20250912,194000,25.5751,25.58,25.5751,25.58,1292,0
TIPT.US,5,20250912,194500,25.49,25.59,25.49,25.59,3937,0
TIPT.US,5,20250912,195000,25.59,25.59,25.59,25.59,100,0
TIPT.US,5,20250912,195500,25.59,25.77,25.59,25.77,7817,0
TIPT.US,5,20250912,200500,25.795,25.795,25.795,25.795,300,0
TIPT.US,5,20250912,201000,25.745,25.75,25.69,25.73,2000,0
TIPT.US,5,20250912,201500,25.69,25.73,25.595,25.595,968,0
TIPT.US,5,20250912,202000,25.706,25.76,25.625,25.685,4200,0
TIPT.US,5,20250912,202500,25.69,25.73,25.64,25.64,9915,0
TIPT.US,5,20250912,203000,25.56,25.605,25.56,25.605,997,0
TIPT.US,5,20250912,203500,25.49,25.495,25.49,25.495,200,0
TIPT.US,5,20250912,204000,25.526,25.526,25.48,25.48,1320,0
TIPT.US,5,20250912,204500,25.5,25.5,25.48,25.48,400,0
TIPT.US,5,20250912,205000,25.48,25.51,25.48,25.51,300,0
TIPT.US,5,20250912,205500,25.485,25.485,25.485,25.485,100,0
TIPT.US,5,20250912,210000,25.4,25.52,25.39,25.52,2830,0
TIPT.US,5,20250912,211000,25.49,25.5,25.49,25.5,700,0
TIPT.US,5,20250912,211500,25.49,25.49,25.46,25.47,300,0
TIPT.US,5,20250912,212000,25.43,25.43,25.365,25.385,2600,0
TIPT.US,5,20250912,212500,25.45,25.45,25.38,25.39,800,0
TIPT.US,5,20250912,213000,25.42,25.49,25.39,25.39,2572,0
TIPT.US,5,20250912,213500,25.385,25.52,25.385,25.41,3029,0
TIPT.US,5,20250912,214000,25.36,25.46,24.78,25.44,30213,0
TIPT.US,5,20250912,214500,25.505,25.54,25.44,25.5,4377,0
TIPT.US,5,20250912,215000,25.5,25.65,25.445,25.6,18231,0
TIPT.US,5,20250912,215500,25.6,25.6,25.44,25.49,28940,0
TIPT.US,5,20250915,153000,25.43,25.43,24.87,25.17,954,0
TIPT.US,5,20250915,154000,24.73,25.25,24.73,25.14,1102,0
TIPT.US,5,20250915,154500,25.18,25.2128,25.18,25.2128,300,0
TIPT.US,5,20250915,155000,24.93,24.97,24.63,24.75,3852,0
TIPT.US,5,20250915,155500,24.81,24.94,24.81,24.94,3207,0
TIPT.US,5,20250915,160000,24.94,24.95,24.87,24.87,7105,0
TIPT.US,5,20250915,160500,24.84,24.84,24.4345,24.476,3045,0
TIPT.US,5,20250915,161000,24.445,24.445,24.3,24.36,1921,0
TIPT.US,5,20250915,161500,24.38,24.46,24.38,24.43,2060,0
TIPT.US,5,20250915,162000,24.64,24.71,24.57,24.675,4700,0
TIPT.US,5,20250915,162500,24.78,24.82,24.69,24.69,500,0
TIPT.US,5,20250915,163000,24.69,24.88,24.69,24.88,2954,0
TIPT.US,5,20250915,163500,24.74,24.74,24.74,24.74,100,0
TIPT.US,5,20250915,164500,24.82,24.82,24.82,24.82,200,0
TIPT.US,5,20250915,165500,24.84,24.98,24.84,24.98,200,0
TIPT.US,5,20250915,170000,24.8525,24.8525,24.8525,24.8525,100,0
TIPT.US,5,20250915,170500,24.85,24.965,24.84,24.965,3750,0
TIPT.US,5,20250915,171000,24.965,24.99,24.965,24.99,400,0
TIPT.US,5,20250915,171500,24.88,24.88,24.88,24.88,100,0
TIPT.US,5,20250915,172000,24.87,24.93,24.8423,24.8423,700,0
TIPT.US,5,20250915,172500,24.875,24.97,24.82,24.97,2900,0
TIPT.US,5,20250915,173000,24.86,24.91,24.82,24.82,300,0
TIPT.US,5,20250915,174000,24.845,24.845,24.835,24.835,3178,0
TIPT.US,5,20250915,174500,24.85,24.85,24.85,24.85,100,0
TIPT.US,5,20250915,175000,24.9,24.9,24.75,24.81,2400,0
TIPT.US,5,20250915,180000,24.755,24.81,24.66,24.81,1400,0
TIPT.US,5,20250915,181000,24.86,24.86,24.81,24.81,200,0
TIPT.US,5,20250915,181500,24.78,24.78,24.75,24.75,200,0
TIPT.US,5,20250915,182000,24.84,24.88,24.84,24.84,500,0
TIPT.US,5,20250915,182500,24.89,24.89,24.89,24.89,100,0
TIPT.US,5,20250915,183000,24.91,25.015,24.85,25.015,837,0
TIPT.US,5,20250915,184000,24.8925,24.8925,24.8875,24.8875,200,0
TIPT.US,5,20250915,185000,24.94,24.96,24.94,24.96,200,0
TIPT.US,5,20250915,185500,24.89,24.89,24.81,24.84,4100,0
TIPT.US,5,20250915,190000,24.81,24.88,24.8,24.825,685,0
TIPT.US,5,20250915,191000,24.775,24.775,24.775,24.775,600,0
TIPT.US,5,20250915,191500,24.775,24.89,24.775,24.89,3000,0
TIPT.US,5,20250915,192000,24.82,24.82,24.64,24.64,16756,0
TIPT.US,5,20250915,192500,24.61,24.65,24.5,24.5,1500,0
TIPT.US,5,20250915,193000,24.52,24.63,24.48,24.56,11202,0
TIPT.US,5,20250915,193500,24.5,24.5,24.31,24.48,16205,0
TIPT.US,5,20250915,194000,24.465,24.5,24.4,24.45,5900,0
TIPT.US,5,20250915,194500,24.35,24.51,24.35,24.44,6137,0
TIPT.US,5,20250915,195000,24.5,24.5,24.38,24.38,706,0
TIPT.US,5,20250915,195500,24.34,24.34,24.2,24.2,1744,0
TIPT.US,5,20250915,200000,24.22,24.22,24.01,24.01,1954,0
TIPT.US,5,20250915,200500,23.98,24.13,23.97,23.97,700,0
TIPT.US,5,20250915,201000,24.08,24.17,24,24.17,3063,0
TIPT.US,5,20250915,201500,24.165,24.17,24.165,24.17,200,0
TIPT.US,5,20250915,202000,24.17,24.19,24.14,24.16,900,0
TIPT.US,5,20250915,202500,24.2,24.2,24.02,24.09,16212,0
TIPT.US,5,20250915,203000,24.17,24.17,24.1,24.155,518,0
TIPT.US,5,20250915,203500,24.155,24.16,24.01,24.01,700,0
TIPT.US,5,20250915,204000,24.055,24.1,24.055,24.1,480,0
TIPT.US,5,20250915,204500,24,24.1,23.995,24.005,500,0
TIPT.US,5,20250915,205000,24.035,24.035,24.02,24.02,200,0
TIPT.US,5,20250915,205500,24.09,24.09,23.89,24.07,688,0
TIPT.US,5,20250915,210000,24.05,24.05,23.85,23.85,704,0
TIPT.US,5,20250915,210500,23.92,23.92,23.75,23.81,3015,0
TIPT.US,5,20250915,211000,23.85,23.89,23.85,23.89,1065,0
TIPT.US,5,20250915,211500,23.89,24.15,23.85,24.15,5865,0
TIPT.US,5,20250915,212000,24.19,24.24,24.19,24.22,400,0
TIPT.US,5,20250915,212500,24.155,24.16,24,24,1800,0
TIPT.US,5,20250915,213000,24.03,24.05,23.9525,23.98,400,0
TIPT.US,5,20250915,213500,24.01,24.01,23.87,23.89,1169,0
TIPT.US,5,20250915,214000,23.95,24.08,23.85,24.08,7342,0
TIPT.US,5,20250915,214500,24.08,24.29,24.035,24.06,4326,0
TIPT.US,5,20250915,215000,23.96,24,23.8,23.8,2528,0
TIPT.US,5,20250915,215500,23.85,23.85,23.68,23.7,29490,0
TIPT.US,5,20250916,153000,23.92,23.92,23.92,23.92,2346,0
TIPT.US,5,20250916,153500,23.705,23.705,23.705,23.705,1100,0
TIPT.US,5,20250916,154000,23.71,24.3,23.545,24.3,27061,0
TIPT.US,5,20250916,154500,24.3,24.51,24.29,24.51,1931,0
TIPT.US,5,20250916,155000,24.52,24.52,24.52,24.52,100,0
TIPT.US,5,20250916,155500,24.52,24.52,24.52,24.52,470,0
TIPT.US,5,20250916,160500,24.32,24.32,24.16,24.16,500,0
TIPT.US,5,20250916,161500,24.16,24.18,24.025,24.095,26031,0
TIPT.US,5,20250916,162000,24.17,24.22,24.06,24.21,5219,0
TIPT.US,5,20250916,162500,24.125,24.125,24.125,24.125,100,0
TIPT.US,5,20250916,164000,24.22,24.24,24.22,24.24,1636,0
TIPT.US,5,20250916,164500,24.095,24.27,24.095,24.27,1109,0
TIPT.US,5,20250916,170000,24.31,24.36,24.31,24.355,1011,0
TIPT.US,5,20250916,170500,24.33,24.46,24.33,24.36,4065,0
TIPT.US,5,20250916,171000,24.35,24.35,24.35,24.35,12305,0
TIPT.US,5,20250916,171500,24.35,24.35,24.18,24.265,23168,0
TIPT.US,5,20250916,172000,24.18,24.18,24.17,24.17,300,0
TIPT.US,5,20250916,174000,24.22,24.26,24.22,24.24,901,0
TIPT.US,5,20250916,174500,24.28,24.28,24.28,24.28,100,0
TIPT.US,5,20250916,175000,24.25,24.25,24.205,24.205,3485,0
TIPT.US,5,20250916,175500,24.185,24.2,24.165,24.165,4600,0
TIPT.US,5,20250916,180000,24.2,24.22,24.11,24.22,500,0
TIPT.US,5,20250916,180500,24.22,24.22,24.22,24.22,500,0
TIPT.US,5,20250916,181500,24.14,24.15,24.135,24.15,300,0
TIPT.US,5,20250916,182000,24.19,24.195,24.17,24.18,1681,0
TIPT.US,5,20250916,182500,24.18,24.2,24.135,24.2,1441,0
TIPT.US,5,20250916,185500,24.25,24.25,24.2,24.24,700,0
TIPT.US,5,20250916,190000,24.2515,24.2515,24.2,24.2,407,0
TIPT.US,5,20250916,190500,24.2,24.2,24.185,24.1975,3310,0
TIPT.US,5,20250916,191000,24.195,24.22,24.195,24.22,200,0
TIPT.US,5,20250916,191500,24.23,24.23,24.23,24.23,200,0
TIPT.US,5,20250916,192500,24.2,24.2,24.2,24.2,100,0
TIPT.US,5,20250916,193500,24.2,24.2,24.18,24.18,200,0
TIPT.US,5,20250916,194500,24.16,24.16,24.145,24.145,700,0
TIPT.US,5,20250916,195500,24.13,24.13,24.13,24.13,200,0
TIPT.US,5,20250916,200500,24.12,24.13,24.095,24.1,3100,0
TIPT.US,5,20250916,202000,24.125,24.18,24.12,24.18,500,0
TIPT.US,5,20250916,203000,24.2,24.2,24.19,24.19,200,0
TIPT.US,5,20250916,204000,24.2,24.2,24.2,24.2,100,0
TIPT.US,5,20250916,204500,24.2,24.2,24.18,24.18,300,0
TIPT.US,5,20250916,205500,24.23,24.23,24.23,24.23,100,0
TIPT.US,5,20250916,210000,24.175,24.175,24.175,24.175,100,0
TIPT.US,5,20250916,210500,24.2,24.215,24.095,24.12,2000,0
TIPT.US,5,20250916,211500,24.16,24.16,24.15,24.15,200,0
TIPT.US,5,20250916,212000,24.15,24.15,24.14,24.1475,900,0
TIPT.US,5,20250916,212500,24.1448,24.15,24.1448,24.15,718,0
TIPT.US,5,20250916,213000,24.145,24.145,24.145,24.145,100,0
TIPT.US,5,20250916,213500,24.145,24.145,24.14,24.14,800,0
TIPT.US,5,20250916,214000,24.16,24.21,24.16,24.21,300,0
TIPT.US,5,20250916,214500,24.17,24.17,24.17,24.17,300,0
TIPT.US,5,20250916,215000,24.19,24.23,24.15,24.18,1172,0
TIPT.US,5,20250916,215500,24.16,24.2,24.11,24.2,27532,0
TIPT.US,5,20250917,153000,24.23,24.23,24.23,24.23,505,0
TIPT.US,5,20250917,154000,24.235,24.235,24.235,24.235,100,0
TIPT.US,5,20250917,154500,24.42,24.45,24.42,24.43,360,0
TIPT.US,5,20250917,161500,24.4054,24.4054,24.4054,24.4054,118,0
TIPT.US,5,20250917,162500,24.25,24.25,24.25,24.25,100,0
TIPT.US,5,20250917,163500,24.24,24.24,24.21,24.23,300,0
TIPT.US,5,20250917,164500,24.17,24.18,24.16,24.17,600,0
TIPT.US,5,20250917,165000,24.13,24.23,24.13,24.19,800,0
TIPT.US,5,20250917,170000,24.14,24.14,24.13,24.13,455,0
TIPT.US,5,20250917,171500,24.115,24.115,24.115,24.115,200,0
TIPT.US,5,20250917,172500,24.105,24.105,24.105,24.105,101,0
TIPT.US,5,20250917,174000,23.9822,23.9822,23.9822,23.9822,118,0
TIPT.US,5,20250917,175000,23.99,24.01,23.905,24.01,600,0
TIPT.US,5,20250917,175500,23.9669,23.9669,23.96,23.96,495,0
TIPT.US,5,20250917,181000,23.92,23.92,23.92,23.92,100,0
TIPT.US,5,20250917,181500,23.88,23.9,23.805,23.83,1300,0
TIPT.US,5,20250917,182000,23.91,23.91,23.825,23.825,200,0
TIPT.US,5,20250917,182500,23.8796,23.8796,23.8796,23.8796,399,0
TIPT.US,5,20250917,184000,23.74,23.74,23.74,23.74,200,0
TIPT.US,5,20250917,185000,23.65,23.65,23.6,23.6,300,0
TIPT.US,5,20250917,185500,23.63,23.66,23.565,23.66,568,0
TIPT.US,5,20250917,190500,23.63,23.63,23.63,23.63,200,0
TIPT.US,5,20250917,191000,23.55,23.55,23.37,23.535,2224,0
TIPT.US,5,20250917,193000,23.39,23.39,23.39,23.39,100,0
TIPT.US,5,20250917,193500,23.38,23.38,23.37,23.37,200,0
TIPT.US,5,20250917,194000,23.375,23.38,23.35,23.37,700,0
TIPT.US,5,20250917,194500,23.26,23.35,23.26,23.35,1400,0
TIPT.US,5,20250917,195000,23.44,23.44,23.175,23.175,2777,0
TIPT.US,5,20250917,195500,23.185,23.35,23.175,23.35,2474,0
TIPT.US,5,20250917,200000,23.51,23.68,23.44,23.68,500,0
TIPT.US,5,20250917,200500,23.61,23.905,23.575,23.665,600,0
TIPT.US,5,20250917,201000,23.665,23.91,23.665,23.91,200,0
TIPT.US,5,20250917,201500,23.6,23.66,23.6,23.66,450,0
TIPT.US,5,20250917,202000,23.765,23.85,23.765,23.84,412,0
TIPT.US,5,20250917,202500,23.775,23.81,23.72,23.73,1080,0
TIPT.US,5,20250917,203500,23.66,23.71,23.505,23.505,1700,0
TIPT.US,5,20250917,204000,23.46,23.48,23.395,23.395,1000,0
TIPT.US,5,20250917,204500,23.33,23.37,23.28,23.3,1700,0
TIPT.US,5,20250917,205000,23.22,23.22,23.02,23.02,896,0
TIPT.US,5,20250917,205500,23.08,23.25,23.08,23.215,1135,0
TIPT.US,5,20250917,210000,23.215,23.2325,23.215,23.2175,300,0
TIPT.US,5,20250917,210500,23.18,23.3,23.17,23.24,6406,0
TIPT.US,5,20250917,211500,23.01,23.035,22.945,22.945,600,0
TIPT.US,5,20250917,212500,22.98,23.01,22.97,23,2081,0
TIPT.US,5,20250917,213000,23,23,23,23,200,0
TIPT.US,5,20250917,213500,22.92,22.92,22.91,22.91,400,0
TIPT.US,5,20250917,214000,22.8755,22.89,22.8755,22.89,375,0
TIPT.US,5,20250917,214500,22.91,22.91,22.86,22.86,1140,0
TIPT.US,5,20250917,215000,22.91,22.91,22.7701,22.86,2051,0
TIPT.US,5,20250917,215500,22.83,22.83,22.7275,22.82,5430,0
TIPT.US,5,20250918,153000,22.83,22.83,22.83,22.83,1304,0
TIPT.US,5,20250918,153500,22.75,22.75,22.75,22.75,1000,0
TIPT.US,5,20250918,154000,23.02,23.02,22.91,22.91,600,0
TIPT.US,5,20250918,154500,22.9,22.98,22.85,22.885,1000,0
TIPT.US,5,20250918,155000,22.91,22.91,22.83,22.83,300,0
TIPT.US,5,20250918,155500,22.75,22.85,22.75,22.83,3063,0
TIPT.US,5,20250918,160000,23.0618,23.19,23.03,23.15,2121,0
TIPT.US,5,20250918,160500,23.19,23.19,23.17,23.17,200,0
TIPT.US,5,20250918,161000,23.17,23.25,23.17,23.25,600,0
TIPT.US,5,20250918,162500,23.39,23.39,23.39,23.39,100,0
TIPT.US,5,20250918,163000,23.37,23.37,23.37,23.37,200,0
TIPT.US,5,20250918,163500,23.33,23.34,23.305,23.34,800,0
TIPT.US,5,20250918,164000,23.35,23.35,23.24,23.26,693,0
TIPT.US,5,20250918,164500,23.245,23.245,23.245,23.245,200,0
TIPT.US,5,20250918,170500,23.13,23.2,23.13,23.2,200,0
TIPT.US,5,20250918,171000,23.13,23.18,23.12,23.18,1300,0
TIPT.US,5,20250918,172000,23.25,23.28,23.25,23.28,200,0
TIPT.US,5,20250918,173500,23.28,23.31,23.27,23.29,1200,0
TIPT.US,5,20250918,174500,23.27,23.28,23.26,23.26,600,0
TIPT.US,5,20250918,180000,23.19,23.19,23.17,23.17,300,0
TIPT.US,5,20250918,180500,23.15,23.15,23.12,23.12,300,0
TIPT.US,5,20250918,181000,23.1199,23.1199,23.1199,23.1199,300,0
TIPT.US,5,20250918,181500,23.12,23.12,23.12,23.12,400,0
TIPT.US,5,20250918,182500,23.09,23.09,23.09,23.09,100,0
TIPT.US,5,20250918,183000,23.06,23.19,23.06,23.17,900,0
TIPT.US,5,20250918,183500,23.19,23.27,23.079,23.27,8757,0
TIPT.US,5,20250918,184000,23.26,23.3,23.244,23.3,300,0
TIPT.US,5,20250918,184500,23.44,23.48,23.44,23.48,200,0
TIPT.US,5,20250918,185000,23.47,23.47,23.47,23.47,100,0
TIPT.US,5,20250918,185500,23.45,23.52,23.45,23.52,200,0
TIPT.US,5,20250918,190000,23.52,23.52,23.5,23.5,300,0
TIPT.US,5,20250918,190500,23.52,23.52,23.39,23.5,1042,0
TIPT.US,5,20250918,191000,23.44,23.44,23.44,23.44,100,0
TIPT.US,5,20250918,191500,23.5,23.5,23.4,23.5,300,0
TIPT.US,5,20250918,192500,23.5,23.5,23.47,23.47,200,0
TIPT.US,5,20250918,193000,23.415,23.5,23.415,23.5,200,0
TIPT.US,5,20250918,193500,23.42,23.43,23.42,23.43,300,0
TIPT.US,5,20250918,194000,23.45,23.45,23.45,23.45,100,0
TIPT.US,5,20250918,195000,23.37,23.395,23.35,23.395,996,0
TIPT.US,5,20250918,195500,23.44,23.45,23.41,23.45,300,0
TIPT.US,5,20250918,200000,23.48,23.49,23.48,23.49,200,0
TIPT.US,5,20250918,200500,23.52,23.57,23.52,23.57,300,0
TIPT.US,5,20250918,201000,23.505,23.505,23.505,23.505,100,0
TIPT.US,5,20250918,201500,23.54,23.54,23.54,23.54,100,0
TIPT.US,5,20250918,202000,23.44,23.46,23.4,23.44,2791,0
TIPT.US,5,20250918,203000,23.46,23.46,23.46,23.46,200,0
TIPT.US,5,20250918,203500,23.45,23.45,23.41,23.41,300,0
TIPT.US,5,20250918,204000,23.36,23.4,23.36,23.4,300,0
