<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBI.US,5,20250917,173500,73.8,73.8,73.8,73.8,3.33333333,0
RUBI.US,5,20250917,175500,73.8,73.8,73.8,73.8,3.33333333,0
RUBI.US,5,20250917,182000,72.9,72.9,72.9,72.9,33.3333333,0
RUBI.US,5,20250917,184000,73.5,73.5,73.5,73.5,7.733333325599999,0
RUBI.US,5,20250917,184500,73.8,74.409,73.8,74.409,23.333333309999997,0
RUBI.US,5,20250917,185500,74.1,74.1,74.1,74.1,3.33333333,0
RUBI.US,5,20250917,191000,73.2,73.2,73.2,73.2,33.3333333,0
RUBI.US,5,20250917,192000,74.1,74.655,74.1,74.655,9.99999999,0
RUBI.US,5,20250917,193500,73.8,73.8,72.6,72.6,33.2666666334,0
RUBI.US,5,20250917,200000,73.5,73.5,73.5,73.5,3.33333333,0
RUBI.US,5,20250917,201000,73.044,73.5,72,72,36.99999996299999,0
RUBI.US,5,20250917,201500,72,72,72,72,33.3333333,0
RUBI.US,5,20250917,202000,72.216,72.216,72.216,72.216,19.7999999802,0
RUBI.US,5,20250917,202500,72.9,74.7,72.9,74.7,6.66666666,0
RUBI.US,5,20250917,203000,73.5,73.5,73.5,73.5,3.33333333,0
RUBI.US,5,20250917,205000,72.9,72.9,72.9,72.9,9.99999999,0
RUBI.US,5,20250917,205500,73.5,73.5,73.5,73.5,5.866666660799999,0
RUBI.US,5,20250917,211500,72.6,72.6,72.6,72.6,3.33333333,0
RUBI.US,5,20250917,213500,73.5,73.5,72.9,73.416,21.999999977999998,0
RUBI.US,5,20250917,215000,72.9,72.9,72.876,72.876,21.666666645,0
RUBI.US,5,20250917,215500,74.1,74.1,74.1,74.1,3.33333333,0
RUBI.US,5,20250918,153000,75,75,75,75,6.1999999938,0
RUBI.US,5,20250918,153500,76.11,76.2,75.9,76.2,45.1999999548,0
RUBI.US,5,20250918,154500,75.15,75.15,75,75,32.1666666345,0
RUBI.US,5,20250918,155000,74.4,74.4,74.4,74.4,3.33333333,0
RUBI.US,5,20250918,160500,74.4,74.4,74.4,74.4,6.66666666,0
RUBI.US,5,20250918,161000,75.255,75.255,75.255,75.255,7.999999991999999,0
RUBI.US,5,20250918,164500,75,75,74.55,74.55,13.33333332,0
RUBI.US,5,20250918,171500,74.1,74.1,74.1,74.1,3.33333333,0
RUBI.US,5,20250918,173000,73.8,73.8,73.8,73.8,21.666666645,0
RUBI.US,5,20250918,175500,73.2,73.2,73.2,73.2,3.33333333,0
RUBI.US,5,20250918,180000,73.5,73.5,73.5,73.5,3.33333333,0
RUBI.US,5,20250918,183000,74.568,74.568,74.4,74.4,60.83333327249999,0
RUBI.US,5,20250918,185500,74.7,74.7,74.7,74.7,4.1666666625,0
RUBI.US,5,20250918,192000,74.7,74.7,74.7,74.7,6.66666666,0
RUBI.US,5,20250918,192500,74.775,74.775,74.775,74.775,66.6666666,0
RUBI.US,5,20250918,194500,75.6,75.6,75.6,75.6,33.3333333,0
RUBI.US,5,20250918,195500,75.3,75.3,75.3,75.3,3.33333333,0
RUBI.US,5,20250918,200000,75.519,75.561,75,75.3,57.4999999425,0
RUBI.US,5,20250918,200500,75.15,75.6,75.15,75.6,39.99999996,0
RUBI.US,5,20250918,201000,75.6,75.6,74.703,74.703,134.4333331989,0
RUBI.US,5,20250918,201500,75,75,75,75,128.16666653849998,0
RUBI.US,5,20250918,203000,75.3,75.3,75.3,75.3,3.33333333,0
RUBI.US,5,20250918,203500,75,75.3,75,75.3,7.133333326199999,0
RUBI.US,5,20250918,204000,75,75,75,75,3.33333333,0
RUBI.US,5,20250918,211500,74.85,74.85,74.85,74.85,3.33333333,0
RUBI.US,5,20250918,212500,74.7,75,74.7,75,16.66666665,0
RUBI.US,5,20250918,213000,75.3,75.3,75.3,75.3,4.9333333284,0
RUBI.US,5,20250918,215500,75.3,75.45,75,75.45,14.999999984999999,0
RUBI.US,5,20250919,153000,75.6,76.2,75.6,76.2,32.399999967599996,0
RUBI.US,5,20250919,153500,75,76.278,75,76.278,16.66666665,0
RUBI.US,5,20250919,154000,76.2,76.476,76.2,76.233,34.1333332992,0
RUBI.US,5,20250919,154500,75.9,75.9,75.9,75.9,16.66666665,0
RUBI.US,5,20250919,165500,75.894,75.894,75.894,75.894,3.33333333,0
RUBI.US,5,20250919,172000,75.6,75.6,75.6,75.6,11.733333321599998,0
RUBI.US,5,20250919,174500,75.6,75.9,75.6,75.9,96.46666657019999,0
RUBI.US,5,20250919,180000,75.981,75.981,75.981,75.981,8.333333325,0
RUBI.US,5,20250919,181000,75.9,75.9,75.9,75.9,11.599999988399999,0
RUBI.US,5,20250919,181500,76.056,76.5,76.056,76.5,82.83333325049999,0
RUBI.US,5,20250919,182000,76.197,76.197,76.197,76.197,66.83333326649999,0
RUBI.US,5,20250919,182500,76.65,76.65,76.65,76.65,3.9999999959999997,0
RUBI.US,5,20250919,183000,75.621,76.5,75.621,76.5,73.33333325999999,0
RUBI.US,5,20250919,184000,76.5,76.5,76.5,76.5,33.3333333,0
RUBI.US,5,20250919,185500,76.494,76.494,76.494,76.494,16.66666665,0
RUBI.US,5,20250919,190500,76.35,76.35,76.35,76.35,3.33333333,0
RUBI.US,5,20250919,191000,76.35,76.35,76.35,76.35,3.33333333,0
RUBI.US,5,20250919,191500,76.2,76.2,76.2,76.2,5.6999999943,0
RUBI.US,5,20250919,200500,76.365,76.401,76.299,76.299,24.999999974999998,0
RUBI.US,5,20250919,201000,75.6,75.6,75.6,75.6,33.3333333,0
RUBI.US,5,20250919,201500,76.5,76.5,76.5,76.5,3.33333333,0
RUBI.US,5,20250919,204000,76.05,76.05,76.05,76.05,9.99999999,0
RUBI.US,5,20250919,205000,76.5,76.5,76.47,76.47,6.66666666,0
RUBI.US,5,20250919,211000,76.5,77.535,76.05,77.535,28.099999971899997,0
RUBI.US,5,20250919,211500,76.5,76.503,76.5,76.5,10.333333323,0
RUBI.US,5,20250919,215500,76.395,76.395,76.395,76.395,6.299999993699999,0
RUBI.US,5,20250922,153000,73.2,74.541,72.9,74.541,152.6333331807,0
RUBI.US,5,20250922,153500,74.55,74.55,74.55,74.55,3.33333333,0
RUBI.US,5,20250922,155000,72.6,74.55,72.6,74.55,44.066666622599996,0
RUBI.US,5,20250922,161000,73.8,73.8,73.5,73.5,39.99999996,0
RUBI.US,5,20250922,162500,72.96,76.5,72.96,76.5,19.99999998,0
RUBI.US,5,20250922,163000,72.9,76.131,72.9,76.131,17.333333315999997,0
RUBI.US,5,20250922,164000,73.212,73.212,73.212,73.212,33.3333333,0
RUBI.US,5,20250922,165000,73.5,73.5,73.5,73.5,9.99999999,0
RUBI.US,5,20250922,170000,73.5,73.5,73.5,73.5,6.66666666,0
RUBI.US,5,20250922,171000,73.8,75,73.8,75,7.666666659,0
RUBI.US,5,20250922,173000,75,75,72.6,72.6,102.96666656369999,0
RUBI.US,5,20250922,173500,72.9,72.9,72.6,72.6,39.99999996,0
RUBI.US,5,20250922,174000,72.6,72.9,72,72.03,198.59999980139997,0
RUBI.US,5,20250922,174500,73.992,74.1,73.05,73.05,16.66666665,0
RUBI.US,5,20250922,175500,72.123,72.123,72.123,72.123,20.566666646099996,0
RUBI.US,5,20250922,180500,74.097,74.097,72,72,26.999999972999998,0
RUBI.US,5,20250922,181000,72,72.3,72,72,95.99999990399999,0
RUBI.US,5,20250922,182000,72,72.084,72,72,38.633333294699995,0
RUBI.US,5,20250922,182500,72,72,72,72,8.333333325,0
RUBI.US,5,20250922,183000,72.9,72.9,71.1,71.1,40.266666626399996,0
RUBI.US,5,20250922,184000,73.2,73.2,73.2,73.2,16.66666665,0
RUBI.US,5,20250922,185500,74.157,74.157,74.157,74.157,4.999999995,0
RUBI.US,5,20250922,190000,73.128,74.157,73.128,74.157,16.8333333165,0
RUBI.US,5,20250922,190500,72.3,72.3,72,72,26.299999973699997,0
RUBI.US,5,20250922,192000,72.9,72.9,72.9,72.9,6.66666666,0
RUBI.US,5,20250922,192500,72.9,72.9,72.9,72.9,3.33333333,0
RUBI.US,5,20250922,194000,72.9,72.9,72.9,72.9,3.33333333,0
RUBI.US,5,20250922,195500,73.5,73.8,73.5,73.8,41.666666625,0
RUBI.US,5,20250922,201500,74.742,75,74.742,75,49.999999949999996,0
RUBI.US,5,20250922,202500,73.95,74.7,73.95,74.7,11.633333321699999,0
RUBI.US,5,20250922,203000,75,75,75,75,16.66666665,0
RUBI.US,5,20250922,205500,75,75,75,75,16.66666665,0
RUBI.US,5,20250922,210500,75,75,74.7,75,76.46666659019999,0
RUBI.US,5,20250922,211500,74.7,74.7,74.7,74.7,16.66666665,0
RUBI.US,5,20250922,212500,74.7,74.7,74.7,74.7,16.66666665,0
RUBI.US,5,20250922,213000,74.442,74.442,74.442,74.442,18.0333333153,0
RUBI.US,5,20250922,214000,74.1,74.178,74.1,74.178,12.2999999877,0
RUBI.US,5,20250922,215500,74.7,74.7,73.5,73.5,8.133333325199999,0
RUBI.US,5,20250923,153000,74.7,74.7,73.8,73.8,49.2333332841,0
RUBI.US,5,20250923,153500,75.387,75.387,72,72,252.29999974769999,0
RUBI.US,5,20250923,154500,74.499,74.499,72.3,72.3,49.999999949999996,0
RUBI.US,5,20250923,155000,73.5,74.439,73.5,74.439,63.33333327,0
RUBI.US,5,20250923,161500,73.5,73.5,73.5,73.5,3.33333333,0
RUBI.US,5,20250923,162000,73.5,73.5,73.5,73.5,5.366666661299999,0
RUBI.US,5,20250923,162500,74.1,74.4,74.1,74.4,103.33333323,0
RUBI.US,5,20250923,163500,73.5,73.5,73.5,73.5,6.66666666,0
RUBI.US,5,20250923,165500,74.271,74.271,74.271,74.271,3.7666666628999996,0
RUBI.US,5,20250923,172500,74.397,74.397,74.397,74.397,3.33333333,0
RUBI.US,5,20250923,173000,73.8,73.8,72.6,72.6,63.33333327,0
RUBI.US,5,20250923,173500,72,72,67.8,67.8,379.36666628729995,0
RUBI.US,5,20250923,174000,69.255,71.1,68.4,69.351,244.66666642199996,0
RUBI.US,5,20250923,174500,70.8,71.106,70.8,71.106,23.333333309999997,0
RUBI.US,5,20250923,175500,71.1,71.1,71.1,71.1,3.33333333,0
RUBI.US,5,20250923,182000,69.75,69.75,69.75,69.75,3.33333333,0
RUBI.US,5,20250923,182500,70.8,71.079,69.75,69.75,34.99999996499999,0
RUBI.US,5,20250923,183000,70.5,71.058,68.4,68.568,172.86666649379998,0
RUBI.US,5,20250923,183500,68.4,68.7,66.6,67.2,406.66666625999994,0
RUBI.US,5,20250923,184000,66,68.394,66,68.1,214.3999997856,0
RUBI.US,5,20250923,184500,70.26,70.26,68.1,68.1,9.99999999,0
RUBI.US,5,20250923,185000,68.1,70.2,68.1,68.4,143.33333319,0
RUBI.US,5,20250923,185500,68.1,68.4,64.8015,66.603,620.7666660458999,0
RUBI.US,5,20250923,190000,66.9,68.4,66.603,68.4,417.16666624949994,0
RUBI.US,5,20250923,190500,68.4,68.4,68.4,68.4,8.333333325,0
RUBI.US,5,20250923,191000,67.8,67.8,67.8,67.8,59.4666666072,0
RUBI.US,5,20250923,191500,69.564,69.564,69.564,69.564,3.33333333,0
RUBI.US,5,20250923,192000,67.803,68.1,67.803,68.1,51.666666615,0
RUBI.US,5,20250923,193000,67.05,67.05,64.8,64.8,273.33333306,0
RUBI.US,5,20250923,193500,65.037,65.991,64.5,64.5,119.09999988089999,0
RUBI.US,5,20250923,194000,64.8,66.603,64.5,66.603,76.66666658999999,0
RUBI.US,5,20250923,194500,67.05,67.05,66.6,66.6,26.66666664,0
RUBI.US,5,20250923,195000,66.27,66.3,65.7,65.7,256.66666640999995,0
RUBI.US,5,20250923,195500,65.709,66.45,65.709,66.45,69.3666665973,0
RUBI.US,5,20250923,200000,66,66,66,66,26.66666664,0
RUBI.US,5,20250923,201000,67.2,67.2,67.2,67.2,69.99999992999999,0
RUBI.US,5,20250923,201500,67.2,67.2,67.2,67.2,56.66666660999999,0
RUBI.US,5,20250923,202000,67.2,67.2,67.2,67.2,73.33333325999999,0
RUBI.US,5,20250923,202500,67.2,67.5,66.9,67.5,33.3333333,0
RUBI.US,5,20250923,203000,67.5,67.5,66.783,66.783,59.999999939999995,0
RUBI.US,5,20250923,203500,67.257,67.257,65.7,65.7,199.99999979999998,0
RUBI.US,5,20250923,204000,66.3,66.3,65.4,65.4,19.99999998,0
RUBI.US,5,20250923,204500,65.658,65.658,65.658,65.658,3.33333333,0
RUBI.US,5,20250923,205000,65.13,65.13,65.103,65.103,8.066666658599999,0
RUBI.US,5,20250923,205500,65.4,65.4,65.1,65.4,550.666666116,0
RUBI.US,5,20250923,210000,65.4,65.4,65.4,65.4,3.9999999959999997,0
RUBI.US,5,20250923,210500,64.8,64.8,64.8,64.8,4.9666666617,0
RUBI.US,5,20250923,211000,65.4,65.4,65.4,65.4,5.9999999939999995,0
RUBI.US,5,20250923,211500,64.8,65.07,64.8,65.07,8.3999999916,0
RUBI.US,5,20250923,212000,64.8,64.8,63.6,63.9,269.99999972999996,0
RUBI.US,5,20250923,212500,63.6,63.897,63.3,63.3,216.8999997831,0
RUBI.US,5,20250923,213000,63.216,63.9,62.7,63.603,614.9666660516999,0
RUBI.US,5,20250923,214000,63.75,63.9,63.75,63.9,441.19999955879996,0
RUBI.US,5,20250923,214500,64.8,64.8,64.8,64.8,23.333333309999997,0
RUBI.US,5,20250923,215000,64.2,64.5,63.9,63.9,102.06666656459998,0
RUBI.US,5,20250923,215500,63.9,64.2,63.6,64.2,60.43333327289999,0
RUBI.US,5,20250924,153000,64.5,64.5,62.7,63.75,325.09999967489995,0
RUBI.US,5,20250924,153500,63,63.117,55.503,55.794,879.6666657869999,0
RUBI.US,5,20250924,154000,55.776,56.973,52.8,55.299,1388.7333319446,0
RUBI.US,5,20250924,154500,55.167,57.381,51.3,52.8,798.7333325345999,0
RUBI.US,5,20250924,155000,52.503,53.373,51.6,51.885,898.1999991017999,0
RUBI.US,5,20250924,155500,51.6,53.715,50.403,53.4,749.3999992505999,0
RUBI.US,5,20250924,160000,52.5,52.5,50.7,50.949,256.1999997438,0
RUBI.US,5,20250924,160500,50.7,52.497,50.4,52.2,295.63333303769997,0
RUBI.US,5,20250924,161000,51.966,52.014,51,51.486,239.4333330939,0
RUBI.US,5,20250924,161500,51.897,52.8,51.6,52.8,475.9666661907,0
RUBI.US,5,20250924,162000,53.076,53.4,52.5,53.4,75.0666665916,0
RUBI.US,5,20250924,162500,52.917,53.397,52.917,53.169,29.999999969999998,0
RUBI.US,5,20250924,163000,53.4,54,53.1,54,117.06666654959999,0
RUBI.US,5,20250924,163500,53.991,54,53.703,54,194.69999980529997,0
RUBI.US,5,20250924,164000,54.513,54.513,54,54,59.09999994089999,0
RUBI.US,5,20250924,164500,54.279,54.3,54.06,54.06,87.43333324589999,0
RUBI.US,5,20250924,165000,54.3,54.3,54.099,54.3,57.6333332757,0
RUBI.US,5,20250924,165500,54.6,54.894,54.309,54.6,66.6666666,0
RUBI.US,5,20250924,170000,55.2,56.7,54.6,55.95,133.999999866,0
RUBI.US,5,20250924,170500,55.2,55.476,54.9,55.476,43.33333329,0
RUBI.US,5,20250924,171000,55.2,55.47,55.2,55.2,70.0333332633,0
RUBI.US,5,20250924,172000,55.5,55.5,55.5,55.5,55.333333278,0
RUBI.US,5,20250924,172500,54.864,55.338,54.864,55.338,63.766666602899996,0
RUBI.US,5,20250924,173500,55.47,55.5,55.32,55.5,68.4333332649,0
RUBI.US,5,20250924,174000,54.66,54.663,54.66,54.663,9.266666657399998,0
RUBI.US,5,20250924,174500,55.413,55.5,55.413,55.5,32.933333300399994,0
RUBI.US,5,20250924,175000,55.374,55.5,55.374,55.5,16.66666665,0
RUBI.US,5,20250924,175500,54.903,55.296,54.9,55.296,38.0999999619,0
RUBI.US,5,20250924,180000,54.3,54.9,54.3,54.9,51.5333332818,0
RUBI.US,5,20250924,180500,54,54.3,54,54.3,24.999999974999998,0
RUBI.US,5,20250924,181000,54.153,54.153,54.153,54.153,6.66666666,0
RUBI.US,5,20250924,181500,54.3,54.3,54,54,114.13333321919998,0
RUBI.US,5,20250924,182000,54.276,54.276,54.15,54.15,40.433333292899995,0
RUBI.US,5,20250924,182500,54.195,54.282,54.195,54.282,28.999999970999998,0
RUBI.US,5,20250924,183000,54.291,54.291,54.033,54.15,11.666666654999998,0
RUBI.US,5,20250924,183500,54.3,55.5,54.003,55.491,554.7999994452,0
RUBI.US,5,20250924,184000,55.416,55.5,55.2,55.5,39.99999996,0
RUBI.US,5,20250924,185000,56.1,56.1,55.98,55.98,40.533333292799995,0
RUBI.US,5,20250924,185500,56.004,56.004,55.65,55.65,17.333333315999997,0
RUBI.US,5,20250924,190000,56.1,56.1,55.251,55.251,41.8333332915,0
RUBI.US,5,20250924,190500,56.982,56.982,56.982,56.982,4.1666666625,0
RUBI.US,5,20250924,191000,57,62.397,56.97,57,177.89999982209997,0
RUBI.US,5,20250924,191500,58.5,58.8,56.4,58.674,291.76666637489996,0
RUBI.US,5,20250924,192000,57.9,57.9,57.003,57.003,66.4333332669,0
RUBI.US,5,20250924,192500,57.3,57.3,55.203,56.676,231.73333310159998,0
RUBI.US,5,20250924,193000,55.47,56.1,55.203,56.082,121.83333321149999,0
RUBI.US,5,20250924,193500,55.8,55.8,55.8,55.8,6.66666666,0
RUBI.US,5,20250924,194500,56.1,56.1,55.989,56.1,59.866666606799996,0
RUBI.US,5,20250924,195000,55.8,56.037,55.8,56.037,13.33333332,0
RUBI.US,5,20250924,200000,55.8,55.95,55.8,55.8,24.7999999752,0
RUBI.US,5,20250924,200500,55.95,55.95,55.8,55.8,12.066666654599999,0
RUBI.US,5,20250924,201000,55.8,55.818,55.8,55.803,27.466666639199996,0
RUBI.US,5,20250924,201500,55.803,55.803,54.9,54.9,74.49999992549999,0
RUBI.US,5,20250924,202500,55.203,55.203,55.203,55.203,32.366666634299996,0
RUBI.US,5,20250924,203500,54.876,57,54.876,57,149.99999985,0
RUBI.US,5,20250924,204000,56.1,57,56.1,57,97.46666656919999,0
RUBI.US,5,20250924,204500,56.754,56.946,56.25,56.25,85.3666665813,0
RUBI.US,5,20250924,205500,56.979,57.9,56.955,57.9,74.333333259,0
RUBI.US,5,20250924,210500,56.7,56.7,56.7,56.7,3.33333333,0
RUBI.US,5,20250924,212000,58.8,60.267,58.2,58.845,131.43333320189998,0
RUBI.US,5,20250924,213000,58.8,58.8,57.903,57.903,38.866666627799994,0
RUBI.US,5,20250924,214000,58.8,58.8,58.8,58.8,4.7666666618999995,0
RUBI.US,5,20250924,215000,58.2,58.2,58.2,58.2,33.3333333,0
RUBI.US,5,20250924,215500,58.758,58.785,58.2,58.2,90.89999990909999,0
RUBI.US,5,20250925,153000,59.1,62.988,58.8,62.988,108.5666665581,0
RUBI.US,5,20250925,153500,59.4,59.4,59.4,59.4,4.1666666625,0
RUBI.US,5,20250925,154000,61.5,61.5,60.6,60.6,102.69999989729999,0
RUBI.US,5,20250925,154500,61.8,61.8,60.63,61.8,23.333333309999997,0
RUBI.US,5,20250925,155000,61.797,61.797,59.4,59.4,129.89999987009998,0
RUBI.US,5,20250925,160000,60.555,60.555,60.555,60.555,3.33333333,0
RUBI.US,5,20250925,161000,60.6,60.6,59.7,59.7,29.7999999702,0
RUBI.US,5,20250925,161500,59.7,60.6,59.7,60.6,387.0999996129,0
RUBI.US,5,20250925,162000,60.843,60.843,60.843,60.843,33.3333333,0
RUBI.US,5,20250925,162500,60.9,61.278,60.9,61.2,36.933333296399994,0
RUBI.US,5,20250925,163000,62.091,62.091,60.75,60.75,9.4999999905,0
RUBI.US,5,20250925,164000,61.5,61.5,61.5,61.5,3.33333333,0
RUBI.US,5,20250925,170000,60.3,60.3,60.15,60.15,105.99999989399998,0
RUBI.US,5,20250925,172500,59.4015,59.4015,58.803,59.079,84.86666658179999,0
RUBI.US,5,20250925,173500,58.8,59.1,58.8,59.1,101.99999989799998,0
RUBI.US,5,20250925,180500,58.203,58.203,58.203,58.203,3.33333333,0
RUBI.US,5,20250925,181000,58.2,58.2,57.666,57.666,58.366666608299994,0
RUBI.US,5,20250925,182000,57.6,57.6,57.6,57.6,33.5333332998,0
RUBI.US,5,20250925,183000,57.192,57.45,57.192,57.45,6.66666666,0
RUBI.US,5,20250925,183500,57.0015,57.003,57.0015,57.003,25.333333307999997,0
RUBI.US,5,20250925,184000,57.279,57.279,57.279,57.279,16.66666665,0
RUBI.US,5,20250925,184500,57,57,57,57,3.33333333,0
RUBI.US,5,20250925,185000,57,57.3,57,57,10.2999999897,0
RUBI.US,5,20250925,185500,56.7,57,55.803,57,39.99999996,0
RUBI.US,5,20250925,190000,56.4,57,56.4,57,19.99999998,0
RUBI.US,5,20250925,191500,57.6,57.6,57.6,57.6,16.66666665,0
RUBI.US,5,20250925,192000,57.285,57.285,57.285,57.285,3.33333333,0
RUBI.US,5,20250925,193000,57,57.579,57,57.579,16.433333316899997,0
RUBI.US,5,20250925,193500,57.6,57.6,57.6,57.6,5.1999999948,0
RUBI.US,5,20250925,194000,57,57,57,57,9.99999999,0
RUBI.US,5,20250925,194500,56.103,56.13,56.103,56.103,49.999999949999996,0
RUBI.US,5,20250925,195000,57.6,57.6,57.6,57.6,17.0666666496,0
RUBI.US,5,20250925,195500,57.6,57.6,57.6,57.6,133.3333332,0
RUBI.US,5,20250925,200000,57.33,57.6,57,57.6,88.59999991139999,0
RUBI.US,5,20250925,201000,57,57,57,57,13.3999999866,0
RUBI.US,5,20250925,202000,59.7,59.7,59.4,59.4,73.8999999261,0
RUBI.US,5,20250925,205500,57,57.051,57,57.051,13.4333333199,0
RUBI.US,5,20250925,210500,57.048,57.048,57.048,57.048,5.333333327999999,0
RUBI.US,5,20250925,212000,59.4,62.046,59.4,62.046,101.39999989859999,0
RUBI.US,5,20250925,212500,59.85,59.85,59.85,59.85,16.6333333167,0
RUBI.US,5,20250925,214000,59.7,59.7,59.7,59.7,16.66666665,0
RUBI.US,5,20250925,214500,58.8,58.8,58.8,58.8,26.66666664,0
RUBI.US,5,20250925,215000,58.5,58.5,58.5,58.5,18.499999981499997,0
RUBI.US,5,20250925,215500,58.797,58.797,58.2,58.2,25.6333333077,0
RUBI.US,5,20250926,153000,58.5,58.5,58.5,58.5,7.4666666591999995,0
RUBI.US,5,20250926,154500,59.7,60,57.573,57.573,100.06666656659999,0
RUBI.US,5,20250926,155000,57.9,58.5,55.8,58.5,99.99999989999999,0
RUBI.US,5,20250926,155500,57.75,57.75,57.75,57.75,33.033333300299994,0
RUBI.US,5,20250926,161000,58.2,60,58.2,60,51.666666615,0
RUBI.US,5,20250926,163000,57.885,57.885,57.885,57.885,23.333333309999997,0
RUBI.US,5,20250926,164000,58.35,58.35,58.35,58.35,3.33333333,0
RUBI.US,5,20250926,171000,59.673,59.673,59.1,59.1,6.999999992999999,0
RUBI.US,5,20250926,172000,58.5,58.5,58.5,58.5,50.166666616499995,0
RUBI.US,5,20250926,172500,57.012,57.012,57.012,57.012,188.99999981099998,0
RUBI.US,5,20250926,173000,57,59.1,57,59.1,96.66666656999999,0
RUBI.US,5,20250926,173500,57.45,57.45,57,57,13.33333332,0
RUBI.US,5,20250926,174000,56.097,56.25,55.806,55.95,31.333333301999996,0
RUBI.US,5,20250926,174500,55.95,57.204,55.95,57.204,70.56666659609999,0
RUBI.US,5,20250926,175000,57.3,57.3,57.3,57.3,66.6666666,0
RUBI.US,5,20250926,180000,57.3,57.3,57.3,57.3,3.33333333,0
RUBI.US,5,20250926,184000,57.579,57.579,57.579,57.579,3.7999999961999995,0
RUBI.US,5,20250926,184500,57.6,57.6,57.465,57.6,46.666666619999994,0
RUBI.US,5,20250926,185500,57.15,57.6,57.15,57.6,76.66666658999999,0
RUBI.US,5,20250926,191500,57.6,57.6,57.6,57.6,36.666666629999995,0
RUBI.US,5,20250926,192500,57.6,57.9,57.6,57.843,14.466666652199999,0
RUBI.US,5,20250926,193000,57.9,57.9,57.9,57.9,31.533333301799995,0
RUBI.US,5,20250926,194000,58.95,58.95,57.6,57.6,19.099999980899998,0
RUBI.US,5,20250926,194500,58.8,58.8,58.8,58.8,6.66666666,0
RUBI.US,5,20250926,195000,59.1,59.1,59.1,59.1,3.33333333,0
RUBI.US,5,20250926,195500,58.5,58.5,58.5,58.5,16.66666665,0
RUBI.US,5,20250926,200000,59.1,59.1,59.1,59.1,3.33333333,0
RUBI.US,5,20250926,201500,58.8,58.8,58.5,58.5,10.699999989299998,0
RUBI.US,5,20250926,202000,58.5,58.5,58.5,58.5,3.33333333,0
RUBI.US,5,20250926,203000,58.2,58.2,58.2,58.2,33.3333333,0
RUBI.US,5,20250926,203500,58.5,59.7,58.5,58.8,156.66666651,0
RUBI.US,5,20250926,210000,59.1,59.1,59.1,59.1,3.33333333,0
RUBI.US,5,20250926,211000,58.8,59.1,58.8,59.1,6.66666666,0
RUBI.US,5,20250926,211500,59.1,59.1,59.1,59.1,36.666666629999995,0
RUBI.US,5,20250926,212000,59.4,59.4,59.4,59.4,3.33333333,0
RUBI.US,5,20250926,212500,58.8,58.8,58.8,58.8,3.33333333,0
RUBI.US,5,20250926,214500,59.4,59.4,58.215,58.215,10.8333333225,0
RUBI.US,5,20250929,153000,60.3,60.3,60,60,90.666666576,0
RUBI.US,5,20250929,154000,59.25,59.7,59.25,59.7,20.7333333126,0
RUBI.US,5,20250929,154500,59.4,59.7,58.812,58.812,40.433333292899995,0
RUBI.US,5,20250929,155000,59.4,59.7,59.4,59.7,32.1333333012,0
RUBI.US,5,20250929,155500,59.4,59.4,59.4,59.4,24.133333309199998,0
RUBI.US,5,20250929,160000,59.4,59.4,59.4,59.4,66.7333332666,0
RUBI.US,5,20250929,160500,59.871,59.871,59.4,59.4,19.99999998,0
RUBI.US,5,20250929,161000,60,60,60,60,11.166666655499998,0
RUBI.US,5,20250929,161500,59.4,60.93,59.4,60.93,26.199999973799997,0
RUBI.US,5,20250929,162500,59.7,60,59.7,59.7,74.56666659209999,0
RUBI.US,5,20250929,163000,61.35,61.35,61.35,61.35,33.3333333,0
RUBI.US,5,20250929,163500,61.677,61.677,61.677,61.677,6.66666666,0
RUBI.US,5,20250929,164500,61.152,61.152,61.152,61.152,17.266666649399998,0
RUBI.US,5,20250929,170000,60.9,60.9,60.9,60.9,66.6666666,0
RUBI.US,5,20250929,171000,59.4,59.4,59.4,59.4,169.99999982999998,0
RUBI.US,5,20250929,171500,59.4,60.75,59.4,59.4,359.96666630669995,0
RUBI.US,5,20250929,173500,60.6,60.6,60.6,60.6,9.99999999,0
RUBI.US,5,20250929,175000,60,60,59.718,59.718,6.66666666,0
RUBI.US,5,20250929,175500,61.2,61.2,61.2,61.2,109.33333322399999,0
RUBI.US,5,20250929,180000,60.9,60.9,60.9,60.9,80.53333325279999,0
RUBI.US,5,20250929,181000,61.086,61.086,61.086,61.086,3.33333333,0
RUBI.US,5,20250929,181500,61.638,61.638,61.638,61.638,33.3333333,0
RUBI.US,5,20250929,183000,62.4,63.039,62.4,63.039,27.499999972499996,0
RUBI.US,5,20250929,184500,61.8,62.991,61.8,62.496,21.999999977999998,0
RUBI.US,5,20250929,185000,61.05,61.05,61.05,61.05,21.666666645,0
RUBI.US,5,20250929,185500,62.4,62.4,60.6,61.5,21.666666645,0
RUBI.US,5,20250929,191000,61.8,61.8,61.2,61.2,23.333333309999997,0
RUBI.US,5,20250929,191500,62.085,62.085,62.085,62.085,49.999999949999996,0
RUBI.US,5,20250929,192000,61.8,61.8,61.8,61.8,6.66666666,0
RUBI.US,5,20250929,193000,61.8,62.043,61.8,62.043,91.666666575,0
