<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLMT.US,5,20250919,195500,15.48,15.55,15.1101,15.475,90827,0
SLMT.US,5,20250919,200000,15.45,15.48,15.01,15.0496,111527,0
SLMT.US,5,20250919,200500,15.045,16.08,14.9,16,291442,0
SLMT.US,5,20250919,201000,16,16.23,15.3258,15.69,173982,0
SLMT.US,5,20250919,201500,15.675,15.73,15.5,15.51,52285,0
SLMT.US,5,20250919,202000,15.51,15.6256,15.2101,15.2701,75476,0
SLMT.US,5,20250919,202500,15.28,15.45,15.26,15.29,44074,0
SLMT.US,5,20250919,203000,15.295,16.97,15.295,16.86,263138,0
SLMT.US,5,20250919,203500,16.807,17.38,16.465,16.5501,223312,0
SLMT.US,5,20250919,204000,16.62,16.93,16.36,16.86,63039,0
SLMT.US,5,20250919,204500,16.72,17.7,16.72,17.64,197081,0
SLMT.US,5,20250919,205000,17.629,17.89,17.15,17.455,174460,0
SLMT.US,5,20250919,205500,17.4568,19.44,17.3463,19.365,331084,0
SLMT.US,5,20250919,210000,19.404,19.7,18.3519,19.1011,313720,0
SLMT.US,5,20250919,210500,19.3278,19.4,18.9166,18.92,100209,0
SLMT.US,5,20250919,211000,18.92,19.2,18.31,18.8031,155173,0
SLMT.US,5,20250919,211500,18.76,18.99,18.5,18.615,67933,0
SLMT.US,5,20250919,212000,18.6367,18.968,17.73,18.35,119455,0
SLMT.US,5,20250919,212500,18.35,19.44,18.35,19.25,124023,0
SLMT.US,5,20250919,213000,19.25,19.4069,18.505,18.63,90082,0
SLMT.US,5,20250919,213500,18.64,18.7339,18.09,18.3214,78103,0
SLMT.US,5,20250919,214000,18.38,18.45,17.6,17.66,123967,0
SLMT.US,5,20250919,214500,17.665,17.7,17.29,17.372,153554,0
SLMT.US,5,20250919,215000,17.34,17.4,16.54,17.175,277757,0
SLMT.US,5,20250919,215500,17.125,17.25,16.675,16.71,229616,0
SLMT.US,5,20250922,153000,18.45,19.3899,17.288842,17.72,171304,0
SLMT.US,5,20250922,153500,17.7236,17.775,17,17.02,66820,0
SLMT.US,5,20250922,154000,17.02,17.2199,17,17.01,60991,0
SLMT.US,5,20250922,154500,17.005,17.2,16.6,16.655,80134,0
SLMT.US,5,20250922,155000,16.6426,16.7799,16.44,16.44,58931,0
SLMT.US,5,20250922,155500,16.4798,16.4812,15.8,15.86,83368,0
SLMT.US,5,20250922,160000,15.86,16,15.5,15.9999,92450,0
SLMT.US,5,20250922,160500,15.9461,16.425,15.8801,16.1,52516,0
SLMT.US,5,20250922,161000,16.12,16.5,16.11,16.4709,34996,0
SLMT.US,5,20250922,161500,16.385,16.4644,15.9,15.92,33219,0
SLMT.US,5,20250922,162000,15.93,15.99,15.7,15.844391,36192,0
SLMT.US,5,20250922,162500,15.9031,16.1099,15.8782,16.05,26480,0
SLMT.US,5,20250922,163000,16.04,16.28,16,16.034,18493,0
SLMT.US,5,20250922,163500,16.095,16.095,16,16,12333,0
SLMT.US,5,20250922,164000,16,16.2,16,16.1005,28497,0
SLMT.US,5,20250922,164500,16.125,16.5,16.0801,16.13,26752,0
SLMT.US,5,20250922,165000,16.09,16.18,16.09,16.1723,42048,0
SLMT.US,5,20250922,165500,16.15,16.34,16.08,16.25,23855,0
SLMT.US,5,20250922,170000,16.2713,16.3985,16.0801,16.31,20357,0
SLMT.US,5,20250922,170500,16.2601,16.37,16.145,16.145,7880,0
SLMT.US,5,20250922,171000,16.145,16.1542,16.08,16.08,8857,0
SLMT.US,5,20250922,171500,16.08,16.08,15.95,15.95,26960,0
SLMT.US,5,20250922,172000,15.94,16.17,15.8,16.17,20771,0
SLMT.US,5,20250922,172500,16.268,16.4,16.1,16.4,18660,0
SLMT.US,5,20250922,173000,16.47,16.5,16.12,16.12,41582,0
SLMT.US,5,20250922,173500,16.45,16.45,16.1874,16.33,6436,0
SLMT.US,5,20250922,174000,16.31,16.385,16.31,16.3735,6877,0
SLMT.US,5,20250922,174500,16.37,16.3806,16.3006,16.3751,5740,0
SLMT.US,5,20250922,175000,16.3845,16.39,16.33,16.355,1735,0
SLMT.US,5,20250922,175500,16.3795,16.38,16.1012,16.1185,8340,0
SLMT.US,5,20250922,180000,16.1082,16.2,16.105,16.15,13887,0
SLMT.US,5,20250922,180500,16.15,16.2194,16.15,16.185,6101,0
SLMT.US,5,20250922,181000,16.18,16.18,16.1,16.11,7810,0
SLMT.US,5,20250922,181500,16.1683,16.19,16.065,16.065,4201,0
SLMT.US,5,20250922,182000,16.1,16.1,16,16,11730,0
SLMT.US,5,20250922,182500,15.93,15.93,15.75,15.765,25336,0
SLMT.US,5,20250922,183000,15.8398,16.04,15.7657,15.95,14460,0
SLMT.US,5,20250922,183500,15.9394,16.04,15.88,16.04,7379,0
SLMT.US,5,20250922,184000,16.04,16.2798,16,16.26,14068,0
SLMT.US,5,20250922,184500,16.27,16.49,16.1723,16.25,12627,0
SLMT.US,5,20250922,185000,16.2,16.3021,16.2,16.255,3671,0
SLMT.US,5,20250922,185500,16.255,16.5,16.17,16.17,10264,0
SLMT.US,5,20250922,190000,16.315,16.315,16.2112,16.2512,4100,0
SLMT.US,5,20250922,190500,16.245,16.25,16.1001,16.125,9110,0
SLMT.US,5,20250922,191000,16.15,16.2,15.948621,15.948621,18200,0
SLMT.US,5,20250922,191500,15.9731,16.03,15.5,15.6325,57945,0
SLMT.US,5,20250922,192000,15.639,15.7415,15.2,15.5099,33683,0
SLMT.US,5,20250922,192500,15.5,15.5188,15.35,15.36,22233,0
SLMT.US,5,20250922,193000,15.37,15.5,15.37,15.4447,18244,0
SLMT.US,5,20250922,193500,15.4433,15.66,15.41,15.5955,22753,0
SLMT.US,5,20250922,194000,15.62,15.81,15.62,15.81,14842,0
SLMT.US,5,20250922,194500,15.8382,15.9994,15.71,15.9942,9287,0
SLMT.US,5,20250922,195000,16,16,15.94,15.94,6318,0
SLMT.US,5,20250922,195500,15.9076,16,15.9,15.981,15588,0
SLMT.US,5,20250922,200000,15.96,16.0985,15.96,16.0772,4454,0
SLMT.US,5,20250922,200500,16.091,16.0998,15.8,15.847,18504,0
SLMT.US,5,20250922,201000,15.8102,15.92,15.7832,15.86,10199,0
SLMT.US,5,20250922,201500,15.8516,15.928,15.83,15.89,2688,0
SLMT.US,5,20250922,202000,15.89,15.93,15.8051,15.91,30233,0
SLMT.US,5,20250922,202500,15.91,15.92,15.85,15.86,19520,0
SLMT.US,5,20250922,203000,15.86,15.86,15.8006,15.83,14253,0
SLMT.US,5,20250922,203500,15.83,15.86,15.8,15.81,2430,0
SLMT.US,5,20250922,204000,15.81,15.9,15.8,15.86,7895,0
SLMT.US,5,20250922,204500,15.86,16.14,15.86,16.085,56927,0
SLMT.US,5,20250922,205000,16.085,16.1642,16.0604,16.0911,23625,0
SLMT.US,5,20250922,205500,16.095,16.315,16.0901,16.24,18766,0
SLMT.US,5,20250922,210000,16.4,16.4,16.1715,16.36,25112,0
SLMT.US,5,20250922,210500,16.36,16.37,16.1601,16.2459,24566,0
SLMT.US,5,20250922,211000,16.28,16.28,16.205,16.205,11846,0
SLMT.US,5,20250922,211500,16.205,16.25,16.05,16.05,12382,0
SLMT.US,5,20250922,212000,16.05,16.1,16.0061,16.08,15405,0
SLMT.US,5,20250922,212500,16.08,16.16,16,16.16,26476,0
SLMT.US,5,20250922,213000,16.1503,16.16,16.07,16.08,19668,0
SLMT.US,5,20250922,213500,16.09,16.09,16.07,16.08,14254,0
SLMT.US,5,20250922,214000,16.08,16.3,16.06,16.21,27740,0
SLMT.US,5,20250922,214500,16.22,16.3,16.2,16.27,30156,0
SLMT.US,5,20250922,215000,16.29,17.2,16.25,17.135,117025,0
SLMT.US,5,20250922,215500,17.15,19.59,17.15,18.6,573997,0
SLMT.US,5,20250923,153000,17.5,18,17.2,17.7779,57222,0
SLMT.US,5,20250923,153500,17.7875,18.45,17.59,18.3388,32742,0
SLMT.US,5,20250923,154000,18.1403,18.3935,17.8,17.8001,18445,0
SLMT.US,5,20250923,154500,17.9826,17.9872,17.75,17.87,9220,0
SLMT.US,5,20250923,155000,17.88,18.9099,17.88,18.855,29441,0
SLMT.US,5,20250923,155500,18.855,19.2477,18.4016,18.42,72927,0
SLMT.US,5,20250923,160000,18.4165,18.75,18.4,18.59,8503,0
SLMT.US,5,20250923,160500,18.5782,18.5782,18.02,18.2531,29025,0
SLMT.US,5,20250923,161000,18.25,18.28,17.9961,18.12,11425,0
SLMT.US,5,20250923,161500,17.9178,18.1666,17.91,18.1666,3583,0
SLMT.US,5,20250923,162000,18.16,18.215,17.8,18,21461,0
SLMT.US,5,20250923,162500,17.9368,17.955,17.72,17.73,16118,0
SLMT.US,5,20250923,163000,17.72,18.0349,17.65,17.9,12816,0
SLMT.US,5,20250923,163500,17.84,17.9,17.5,17.55,25781,0
SLMT.US,5,20250923,164000,17.56,17.79,17.5012,17.7,20502,0
SLMT.US,5,20250923,164500,17.676,17.835,17.4,17.54,15242,0
SLMT.US,5,20250923,165000,17.6,17.88,17.54,17.8,5536,0
SLMT.US,5,20250923,165500,17.8596,17.87,17.745,17.82,7474,0
SLMT.US,5,20250923,170000,17.74,17.75,16.88,16.9,53485,0
SLMT.US,5,20250923,170500,16.86,17.48,16.26,17.25,85577,0
SLMT.US,5,20250923,171000,17.22,17.4,16.92,17.32,8932,0
SLMT.US,5,20250923,171500,17.3169,17.39,17.05,17.32,13090,0
SLMT.US,5,20250923,172000,17.305,17.395,17.25,17.32,8358,0
SLMT.US,5,20250923,172500,17.39,17.68,17.2,17.2,18054,0
SLMT.US,5,20250923,173000,17.07,17.21,17.035,17.0805,10422,0
SLMT.US,5,20250923,173500,17.2683,17.2796,17.2,17.2032,1589,0
SLMT.US,5,20250923,174000,17.2,17.295,17.15,17.24,3395,0
SLMT.US,5,20250923,174500,17.24,17.29,17.15,17.21,2115,0
SLMT.US,5,20250923,175000,17.3016,17.6776,17.3016,17.5918,3739,0
SLMT.US,5,20250923,175500,17.58,17.6586,17.41,17.41,2711,0
SLMT.US,5,20250923,180000,17.5,17.5216,17.4,17.5,3547,0
SLMT.US,5,20250923,180500,17.5,17.82,17.49,17.56,14924,0
SLMT.US,5,20250923,181000,17.4397,17.5749,17.19,17.19,13193,0
SLMT.US,5,20250923,181500,17.19,17.4443,17,17.4443,9279,0
SLMT.US,5,20250923,182000,17.305,17.305,17.305,17.305,100,0
SLMT.US,5,20250923,182500,17.19,17.255,17.19,17.25,300,0
SLMT.US,5,20250923,183000,17.19,17.259,17.18,17.259,1661,0
SLMT.US,5,20250923,183500,17.24,17.3871,17.1,17.1,5040,0
SLMT.US,5,20250923,184000,17.15,17.2,17.1,17.18,4321,0
SLMT.US,5,20250923,184500,17.2,17.2,17.1166,17.1166,2000,0
SLMT.US,5,20250923,185000,17.2,17.2,17,17.1426,11168,0
SLMT.US,5,20250923,185500,17,17.235,17,17.18,11026,0
SLMT.US,5,20250923,190000,17.17,17.2,17.13,17.2,6667,0
SLMT.US,5,20250923,190500,17.3238,17.3238,17.21,17.21,2491,0
SLMT.US,5,20250923,191000,17.1864,17.32,17.03,17.3189,3859,0
SLMT.US,5,20250923,191500,17.31,17.34,17.215,17.2849,1708,0
SLMT.US,5,20250923,192000,17.3288,17.4413,17.28,17.4,4181,0
SLMT.US,5,20250923,192500,17.4001,17.4367,17.29,17.34,4926,0
SLMT.US,5,20250923,193000,17.29,17.39,17.1,17.39,8777,0
SLMT.US,5,20250923,193500,17.21,17.24,17,17.0011,18715,0
SLMT.US,5,20250923,194000,17.0096,17.0996,17,17.015,21416,0
SLMT.US,5,20250923,194500,17.01,17.01,16.75,16.78,33739,0
SLMT.US,5,20250923,195000,16.92,16.945,16.78,16.945,12887,0
SLMT.US,5,20250923,195500,16.99,17.1,16.93,17.1,3500,0
SLMT.US,5,20250923,200000,17.247,17.247,16.98,17.06,4231,0
SLMT.US,5,20250923,200500,17.05,17.05,16.76,16.8201,4900,0
SLMT.US,5,20250923,201000,17.2399,17.24,16.87,17.23,4300,0
SLMT.US,5,20250923,201500,17.13,17.2,16.944,17.045,9078,0
SLMT.US,5,20250923,202000,17.03,17.16,16.95,17.16,5410,0
SLMT.US,5,20250923,202500,17.16,17.318,17.01,17.318,3115,0
SLMT.US,5,20250923,203000,17.02,17.2,17.02,17.2,2373,0
SLMT.US,5,20250923,203500,17.2,17.21,17.115,17.165,8444,0
SLMT.US,5,20250923,204000,17.21,17.21,17.07,17.21,8930,0
SLMT.US,5,20250923,204500,17.2395,17.265,17.04,17.19,12413,0
SLMT.US,5,20250923,205000,17.1,17.2795,17.0801,17.11,2101,0
SLMT.US,5,20250923,205500,17.11,17.17,17.06,17.11,3341,0
SLMT.US,5,20250923,210000,17.15,17.274217,17.11,17.2152,3868,0
SLMT.US,5,20250923,210500,17.15,17.215,17.12,17.13,4501,0
SLMT.US,5,20250923,211000,17.1989,17.31,17.11,17.15,20530,0
SLMT.US,5,20250923,211500,17.175,17.21,17.15,17.2,14915,0
SLMT.US,5,20250923,212000,17.2,17.285,17.2,17.23,9009,0
SLMT.US,5,20250923,212500,17.3523,17.3523,17.2,17.24,6242,0
SLMT.US,5,20250923,213000,17.235,17.5394,17.235,17.415,12400,0
SLMT.US,5,20250923,213500,17.4685,17.84,17.415,17.84,47309,0
SLMT.US,5,20250923,214000,17.85,18.79,17.85,18.78,95444,0
SLMT.US,5,20250923,214500,18.7761,19.16,18.5,18.585,171749,0
SLMT.US,5,20250923,215000,18.6,21,18.585,20.9,439417,0
SLMT.US,5,20250923,215500,20.89,25.8,20.83,25.12,645243,0
SLMT.US,5,20250924,153000,24.23,24.4,21.95,23.0498,91859,0
SLMT.US,5,20250924,153500,23.05,23.7533,21.95,22.4687,51419,0
SLMT.US,5,20250924,154000,22.37,23,22,22.49,22220,0
SLMT.US,5,20250924,154500,22.6,23.47,22.51,22.955,54788,0
SLMT.US,5,20250924,155000,22.9056,23.89,22.9056,23.64,23236,0
SLMT.US,5,20250924,155500,23.5883,24.23,23.47,24.23,48675,0
SLMT.US,5,20250924,160000,23.9005,25.36,23.9005,24.6,89425,0
SLMT.US,5,20250924,160500,24.708,24.708,23.96,24.54,17561,0
SLMT.US,5,20250924,161000,24.15,25,24.11,24.365985,22652,0
SLMT.US,5,20250924,161500,24.469,25.13,22.2,22.96,85976,0
SLMT.US,5,20250924,162000,23.205,23.273,22.9722,23.2372,5867,0
SLMT.US,5,20250924,162500,23.17,23.64,22.5526,23.64,14587,0
SLMT.US,5,20250924,163000,23.57,24.5,23.44,24.47,17141,0
SLMT.US,5,20250924,163500,24.47,24.99,23.94,24.1601,19143,0
SLMT.US,5,20250924,164000,24.5776,24.65,24.4714,24.4714,5157,0
SLMT.US,5,20250924,164500,24.3731,24.6451,24.27,24.5,13115,0
SLMT.US,5,20250924,165000,24.64,25.5,24.64,25.2,82308,0
SLMT.US,5,20250924,165500,25.19,25.19,24.6189,24.6189,24028,0
SLMT.US,5,20250924,170000,24.6566,25.3499,24.55,24.84,17672,0
SLMT.US,5,20250924,170500,24.662,25.15,24.55,25,7297,0
SLMT.US,5,20250924,171000,25.21,25.74,25,25.305,43647,0
SLMT.US,5,20250924,171500,25.2637,25.74,25.05,25.146988,19944,0
SLMT.US,5,20250924,172000,25.0473,25.7,25.02,25.255,12072,0
SLMT.US,5,20250924,172500,25.49,25.5,25.0301,25.26,9115,0
SLMT.US,5,20250924,173000,25.25,25.74,25.2,25.7012,8491,0
SLMT.US,5,20250924,173500,25.7276,25.8482,25.12,25.3904,17571,0
SLMT.US,5,20250924,174000,25.39,25.655,25.38,25.54,5002,0
SLMT.US,5,20250924,174500,25.77,25.77,25.5,25.55,13302,0
SLMT.US,5,20250924,175000,25.51,25.56,25,25.02,21140,0
SLMT.US,5,20250924,175500,25.06,25.55,25.03,25.15,10348,0
SLMT.US,5,20250924,180000,25.07,25.2,25,25,18909,0
SLMT.US,5,20250924,180500,25,25.0148,24.06,24.14,18338,0
SLMT.US,5,20250924,181000,24.15,24.4314,23.5,23.72,11410,0
SLMT.US,5,20250924,181500,23.725,24.33,23.5101,24.33,13831,0
SLMT.US,5,20250924,182000,24.25,24.3798,24,24.15,7973,0
SLMT.US,5,20250924,182500,24.15,24.5,24.15,24.3501,13444,0
SLMT.US,5,20250924,183000,24.4189,24.5,23.75,23.9561,20571,0
SLMT.US,5,20250924,183500,23.9722,24.12,23.75,23.761,3515,0
SLMT.US,5,20250924,184000,23.76,24.12,23.75,24,5709,0
SLMT.US,5,20250924,184500,23.9998,23.9998,23.5,23.76,5759,0
SLMT.US,5,20250924,185000,23.6,24,23.6,24,6497,0
SLMT.US,5,20250924,185500,23.974,24.35,23.805,24.21,6525,0
SLMT.US,5,20250924,190000,24.22,24.5,24.22,24.23,4484,0
SLMT.US,5,20250924,190500,24.5,24.525,24.23,24.37,12019,0
SLMT.US,5,20250924,191000,24.37,24.68,24.37,24.635,7948,0
SLMT.US,5,20250924,191500,24.846,24.99,24.07,24.5,8948,0
SLMT.US,5,20250924,192000,24.51,24.94,24.5,24.83,2043,0
SLMT.US,5,20250924,192500,24.735,25.2,24.735,24.8,4136,0
SLMT.US,5,20250924,193000,25,25.2898,24.71,25.15,5235,0
SLMT.US,5,20250924,193500,25.15,25.2336,24.71,24.71,2521,0
SLMT.US,5,20250924,194000,24.71,25.1245,24.46,24.86,4057,0
SLMT.US,5,20250924,194500,24.7628,25.24,24.5,24.85,6618,0
SLMT.US,5,20250924,195000,24.899,25.95,24.899,25.53,39432,0
SLMT.US,5,20250924,195500,25.61,26.71,25.61,26.26,64514,0
SLMT.US,5,20250924,200000,26.3337,27.2,26.3337,26.6325,48338,0
SLMT.US,5,20250924,200500,26.61,27.5,25.61,25.84,66521,0
SLMT.US,5,20250924,201000,26.655,26.9906,25.6803,26.22,16100,0
SLMT.US,5,20250924,201500,26.22,26.2994,25.02,25.87,13035,0
SLMT.US,5,20250924,202000,25.7,26.6699,25.5,26.18,25631,0
SLMT.US,5,20250924,202500,26.43,27.2,26.43,26.715,21222,0
SLMT.US,5,20250924,203000,26.72,27.2492,26.01,26.58,31286,0
SLMT.US,5,20250924,203500,26.75,27,26.41,26.89,22119,0
SLMT.US,5,20250924,204000,26.78,27.25,26.5,26.56,13884,0
SLMT.US,5,20250924,204500,26.56,27.15,26.36,27.138,10200,0
SLMT.US,5,20250924,205000,27.04,27.25,26.5,27.09,15189,0
SLMT.US,5,20250924,205500,27.0956,27.1,26.62,26.825,7866,0
SLMT.US,5,20250924,210000,26.775,27.01,26.65,27,8257,0
SLMT.US,5,20250924,210500,27.15,27.1999,26.011,26.27,23545,0
SLMT.US,5,20250924,211000,26.5,26.6731,26.25,26.3,7724,0
SLMT.US,5,20250924,211500,26.3,26.5,25.52,25.9,21173,0
SLMT.US,5,20250924,212000,26,26.2,25.8,26.025,14863,0
SLMT.US,5,20250924,212500,26.025,26.3,25.56,25.698,17497,0
SLMT.US,5,20250924,213000,25.67,25.9522,24.0723,24.185,29623,0
SLMT.US,5,20250924,213500,24.2,25.23,24.07,25.23,33142,0
SLMT.US,5,20250924,214000,25.175,25.95,25.03,25.805,22462,0
SLMT.US,5,20250924,214500,25.79,25.9,25.21,25.44,14548,0
SLMT.US,5,20250924,215000,25.47,27.7,25.41,27.47,100974,0
SLMT.US,5,20250924,215500,27.47,27.9287,26.015,26.36,222464,0
SLMT.US,5,20250925,153000,23.4,23.5,22.61,22.81,28695,0
SLMT.US,5,20250925,153500,22.6,22.8,20.5001,20.725,92279,0
SLMT.US,5,20250925,154000,20.8299,21.5,20.29,21.188129,78581,0
SLMT.US,5,20250925,154500,21.41,22.56,21.239,22.48,25724,0
SLMT.US,5,20250925,155000,22.461,23.23,22.29,23.01,32381,0
SLMT.US,5,20250925,155500,22.9918,23.3498,22.8143,22.8605,18108,0
SLMT.US,5,20250925,160000,22.82,23.5,22.8,23.5,14909,0
SLMT.US,5,20250925,160500,23.61,24.4,23.53,24.225,30699,0
SLMT.US,5,20250925,161000,24.3082,24.6524,24.08,24.5,22242,0
SLMT.US,5,20250925,161500,24.08,24.5,24.08,24.47,5477,0
SLMT.US,5,20250925,162000,24.49,24.68,24,24.505,26619,0
SLMT.US,5,20250925,162500,24.5332,24.63,24.02,24.52,9025,0
SLMT.US,5,20250925,163000,24.55,24.55,24.295,24.385,5541,0
SLMT.US,5,20250925,163500,24.4801,24.8436,24.38,24.7122,9841,0
SLMT.US,5,20250925,164000,24.7122,25.17,24.6414,25.1105,13222,0
SLMT.US,5,20250925,164500,25.08,25.29,24.9034,25.29,20303,0
SLMT.US,5,20250925,165000,25.35,25.39,25.1316,25.1316,20184,0
SLMT.US,5,20250925,165500,25.115,25.6423,24.85,25.293,16474,0
SLMT.US,5,20250925,170000,25.275,25.4999,25.09,25.274,13095,0
SLMT.US,5,20250925,170500,25.345,25.345,24.75,24.7501,11225,0
SLMT.US,5,20250925,171000,24.87,24.99,24.68,24.68,2839,0
SLMT.US,5,20250925,171500,24.5,24.89,24.1246,24.8503,18295,0
SLMT.US,5,20250925,172000,24.7,24.89,23.83,24.185,9318,0
SLMT.US,5,20250925,172500,24.185,24.46,23.87,24.04,6652,0
SLMT.US,5,20250925,173000,24.05,24.1999,23.15,23.53,27015,0
SLMT.US,5,20250925,173500,23.6732,24.04,23.45,23.85,12525,0
SLMT.US,5,20250925,174000,23.9877,24.12,23.7,23.72,5485,0
SLMT.US,5,20250925,174500,23.915,24.0899,23.83,23.98,2241,0
SLMT.US,5,20250925,175000,23.84,24.09,23.7,23.9301,16211,0
SLMT.US,5,20250925,175500,24.065,24.065,23.6061,23.7042,9692,0
SLMT.US,5,20250925,180000,23.7896,24.425,23.7896,24.4204,10884,0
SLMT.US,5,20250925,180500,24.43,24.43,24.2,24.2456,1486,0
SLMT.US,5,20250925,181000,24.215,24.215,23.83,23.93,4368,0
SLMT.US,5,20250925,181500,24.1342,24.1599,23.89,24.025,4600,0
SLMT.US,5,20250925,182000,23.8947,24.1,23.89,23.9016,4331,0
SLMT.US,5,20250925,182500,24.01,24.1019,23.6,23.6,8571,0
SLMT.US,5,20250925,183000,23.805,24.11,23.6,24.08,5174,0
SLMT.US,5,20250925,183500,23.9675,24.4143,23.9675,24.2167,10641,0
SLMT.US,5,20250925,184000,24.27,24.37,23.8354,24.25,9096,0
SLMT.US,5,20250925,184500,24.24,24.2793,24.01,24.1,4862,0
SLMT.US,5,20250925,185000,24.29,24.29,23.9187,24,3315,0
SLMT.US,5,20250925,185500,23.9678,24.0697,23.7963,23.885,6096,0
SLMT.US,5,20250925,190000,23.8351,24.106,23.75,23.94,10782,0
SLMT.US,5,20250925,190500,23.9264,23.9264,23.9264,23.9264,800,0
SLMT.US,5,20250925,191000,23.9559,24.035,23.94,23.99,774,0
SLMT.US,5,20250925,191500,24,24.03,23.52,23.6,16032,0
SLMT.US,5,20250925,192000,23.6,23.79,23.595,23.6489,7591,0
SLMT.US,5,20250925,192500,23.67,23.75,23.2,23.2,15769,0
SLMT.US,5,20250925,193000,23.24,24.1166,23.22,24.0101,11586,0
SLMT.US,5,20250925,193500,24.15,24.15,24.0201,24.085,3268,0
SLMT.US,5,20250925,194000,24.05,24.06,23.52,23.7,8106,0
SLMT.US,5,20250925,194500,24.01,24.01,23.63,23.63,3469,0
SLMT.US,5,20250925,195000,23.67,23.9732,23.67,23.87,3695,0
SLMT.US,5,20250925,195500,23.82,23.9145,23.71,23.7101,5540,0
SLMT.US,5,20250925,200000,23.755,23.755,23.71,23.71,200,0
SLMT.US,5,20250925,200500,23.76,24.55,23.76,24.55,12299,0
SLMT.US,5,20250925,201000,24.421,24.8,24.421,24.62,12215,0
SLMT.US,5,20250925,201500,24.6437,24.9448,24.535,24.91,22741,0
SLMT.US,5,20250925,202000,24.91,25.05,24.7117,24.77,14382,0
SLMT.US,5,20250925,202500,24.77,24.83,24.5509,24.81,8122,0
SLMT.US,5,20250925,203000,24.9715,25.139,24.66,24.83,9439,0
SLMT.US,5,20250925,203500,24.83,24.947,24.66,24.9,8390,0
SLMT.US,5,20250925,204000,25,25.1,24.8101,25.0755,19815,0
SLMT.US,5,20250925,204500,25.09,25.4,25.05,25.305,6843,0
SLMT.US,5,20250925,205000,25.3827,25.4,25.3,25.36,5712,0
SLMT.US,5,20250925,205500,25.36,25.5,25.32,25.385,18265,0
SLMT.US,5,20250925,210000,25.37,25.8,25.37,25.62,32963,0
SLMT.US,5,20250925,210500,25.68,25.89,25.67,25.89,11934,0
SLMT.US,5,20250925,211000,25.8775,27,25.8477,26.855,40264,0
SLMT.US,5,20250925,211500,26.88,27.5,26,26.07,63036,0
SLMT.US,5,20250925,212000,26.2353,26.8,26,26.735,22719,0
SLMT.US,5,20250925,212500,26.735,26.7483,26,26.5,30963,0
SLMT.US,5,20250925,213000,26.5842,26.5999,26.37,26.5684,24865,0
SLMT.US,5,20250925,213500,26.55,26.565,26.01,26.11,16829,0
SLMT.US,5,20250925,214000,26.0488,26.1,25.31,26,20088,0
SLMT.US,5,20250925,214500,26,26,25,25.88,15028,0
SLMT.US,5,20250925,215000,25.95,26.4,25.38,25.38,26764,0
SLMT.US,5,20250925,215500,25.54,25.73,24.755,25.65,84794,0
SLMT.US,5,20250926,153000,25.31,26.5299,24.66,25.62,45149,0
SLMT.US,5,20250926,153500,25.72,26.5,25.65,26.35,20875,0
SLMT.US,5,20250926,154000,26.345,26.345,26.01,26.195,13934,0
SLMT.US,5,20250926,154500,26.27,26.4999,25.75,26.03,26308,0
SLMT.US,5,20250926,155000,25.9338,26,25.51,25.71,12418,0
SLMT.US,5,20250926,155500,25.86,25.94,25.6201,25.65,17156,0
SLMT.US,5,20250926,160000,25.63,25.9069,25.51,25.605,6224,0
SLMT.US,5,20250926,160500,25.5317,25.605,24.8751,24.8751,10212,0
SLMT.US,5,20250926,161000,25.12,25.3244,24.7707,24.81,6415,0
SLMT.US,5,20250926,161500,25.05,25.29,24.61,24.65,12159,0
SLMT.US,5,20250926,162000,25.0593,25.0593,24.08,24.265,12733,0
SLMT.US,5,20250926,162500,24.265,24.265,23.2,23.445,25519,0
SLMT.US,5,20250926,163000,23.375,23.7175,23.25,23.6732,16259,0
SLMT.US,5,20250926,163500,23.62,25.0347,23.49,24.8,20473,0
SLMT.US,5,20250926,164000,25.097,25.097,24.8,25.06,4245,0
SLMT.US,5,20250926,164500,24.89,25.325,24.82,25.16,7957,0
SLMT.US,5,20250926,165000,25,25.051,24.9201,25.035,4531,0
SLMT.US,5,20250926,165500,25.035,25.04,24.55,24.6897,3535,0
SLMT.US,5,20250926,170000,24.46,24.9945,24.14,24.665,15798,0
SLMT.US,5,20250926,170500,24.665,24.9102,24.3951,24.48,1129,0
SLMT.US,5,20250926,171000,24.34,24.46,23.6601,23.7082,14654,0
SLMT.US,5,20250926,171500,23.7881,24,23.67,24,11227,0
SLMT.US,5,20250926,172000,24.08,24.89,24.01,24.52,18266,0
SLMT.US,5,20250926,172500,24.525,24.69,24.22,24.22,7958,0
SLMT.US,5,20250926,173000,24.06,24.3139,23.385,23.6,27614,0
SLMT.US,5,20250926,173500,23.6,24.21,23.54,23.68,11637,0
SLMT.US,5,20250926,174000,23.935,23.99,23,23.1272,24873,0
SLMT.US,5,20250926,174500,23.03,23.39,22.7027,23.1963,43775,0
SLMT.US,5,20250926,175000,23.22,23.3899,23,23,4523,0
SLMT.US,5,20250926,175500,23.09,23.09,22.94,22.95,8720,0
SLMT.US,5,20250926,180000,23.015,23.015,22.441,22.7129,12114,0
SLMT.US,5,20250926,180500,22.675,23.13,22.675,23.0243,12890,0
SLMT.US,5,20250926,181000,23.125,23.2249,23.074,23.2249,8053,0
SLMT.US,5,20250926,181500,23.13,23.25,23.0185,23.165,8917,0
