<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBUU.US,5,20251014,173500,30.055,30.09,29.84,29.84,3951,0
MBUU.US,5,20251014,174000,29.85,29.865,29.755,29.755,2449,0
MBUU.US,5,20251014,174500,29.775,29.97,29.775,29.97,800,0
MBUU.US,5,20251014,180000,29.99,30.04,29.87,29.97,1255,0
MBUU.US,5,20251014,180500,29.85,29.87,29.84,29.87,300,0
MBUU.US,5,20251014,181000,29.89,29.9,29.86,29.9,300,0
MBUU.US,5,20251014,181500,29.9,30.01,29.9,30.01,1900,0
MBUU.US,5,20251014,182000,29.99,30.03,29.94,30.01,6265,0
MBUU.US,5,20251014,182500,29.97,30.0425,29.9232,30.03,2746,0
MBUU.US,5,20251014,183000,29.95,29.95,29.94,29.94,494,0
MBUU.US,5,20251014,183500,30.035,30.1,30.035,30.09,623,0
MBUU.US,5,20251014,184000,30.075,30.19,30.075,30.19,1255,0
MBUU.US,5,20251014,184500,30.17,30.23,30.01,30.1,1900,0
MBUU.US,5,20251014,185000,30.12,30.12,30.12,30.12,100,0
MBUU.US,5,20251014,185500,30.22,30.235,30.22,30.235,400,0
MBUU.US,5,20251014,190000,30.235,30.235,30.23,30.235,400,0
MBUU.US,5,20251014,190500,30.29,30.29,30.29,30.29,100,0
MBUU.US,5,20251014,191000,30.275,30.365,30.275,30.35,600,0
MBUU.US,5,20251014,191500,30.35,30.3688,30.35,30.3688,599,0
MBUU.US,5,20251014,192000,30.33,30.33,30.33,30.33,500,0
MBUU.US,5,20251014,192500,30.28,30.28,30.28,30.28,100,0
MBUU.US,5,20251014,193000,30.3414,30.38,30.33,30.38,600,0
MBUU.US,5,20251014,193500,30.39,30.39,30.38,30.38,500,0
MBUU.US,5,20251014,194000,30.435,30.435,30.425,30.425,256,0
MBUU.US,5,20251014,194500,30.49,30.565,30.49,30.565,500,0
MBUU.US,5,20251014,195000,30.55,30.55,30.55,30.55,163,0
MBUU.US,5,20251014,200000,30.62,30.62,30.62,30.62,100,0
MBUU.US,5,20251014,200500,30.66,30.7689,30.57,30.65,3400,0
MBUU.US,5,20251014,201500,30.5838,30.5838,30.5838,30.5838,108,0
MBUU.US,5,20251014,202000,30.64,30.66,30.61,30.65,700,0
MBUU.US,5,20251014,202500,30.56,30.67,30.56,30.59,550,0
MBUU.US,5,20251014,203000,30.6,30.6,30.59,30.59,780,0
MBUU.US,5,20251014,203500,30.66,30.66,30.6,30.6,200,0
MBUU.US,5,20251014,205000,30.63,30.63,30.63,30.63,100,0
MBUU.US,5,20251014,205500,30.65,30.69,30.61,30.61,2700,0
MBUU.US,5,20251014,210000,30.665,30.67,30.655,30.67,1300,0
MBUU.US,5,20251014,210500,30.64,30.64,30.64,30.64,100,0
MBUU.US,5,20251014,211000,30.66,30.67,30.65,30.67,800,0
MBUU.US,5,20251014,211500,30.675,30.675,30.675,30.675,100,0
MBUU.US,5,20251014,212000,30.63,30.655,30.63,30.655,515,0
MBUU.US,5,20251014,212500,30.655,30.655,30.605,30.605,907,0
MBUU.US,5,20251014,213000,30.61,30.625,30.61,30.625,300,0
MBUU.US,5,20251014,213500,30.58,30.58,30.39,30.39,800,0
MBUU.US,5,20251014,214000,30.475,30.49,30.46,30.49,300,0
MBUU.US,5,20251014,214500,30.5,30.57,30.5,30.56,600,0
MBUU.US,5,20251014,215000,30.5946,30.61,30.51,30.52,2160,0
MBUU.US,5,20251014,215500,30.505,30.58,30.5,30.55,3925,0
MBUU.US,5,20251015,153000,30.84,30.84,30.73,30.73,722,0
MBUU.US,5,20251015,154000,30.695,30.695,30.695,30.695,100,0
MBUU.US,5,20251015,154500,30.84,30.84,30.73,30.73,803,0
MBUU.US,5,20251015,155500,30.7847,30.7847,30.715,30.715,1100,0
MBUU.US,5,20251015,160000,30.715,30.715,30.715,30.715,100,0
MBUU.US,5,20251015,160500,30.97,30.99,30.96,30.99,600,0
MBUU.US,5,20251015,161000,30.91,31.055,30.91,31.055,200,0
MBUU.US,5,20251015,162000,30.92,30.92,30.59,30.805,826,0
MBUU.US,5,20251015,164000,30.8,30.8,30.8,30.8,200,0
MBUU.US,5,20251015,164500,30.56,30.775,30.5,30.515,2738,0
MBUU.US,5,20251015,170000,30.305,30.305,30.305,30.305,500,0
MBUU.US,5,20251015,170500,30.125,30.32,30,30.27,4700,0
MBUU.US,5,20251015,171000,30.15,30.2755,30.15,30.2755,3700,0
MBUU.US,5,20251015,171500,30.37,30.375,30.37,30.375,518,0
MBUU.US,5,20251015,172500,30.35,30.35,30.35,30.35,100,0
MBUU.US,5,20251015,173000,30.35,30.35,30.26,30.26,400,0
MBUU.US,5,20251015,173500,30.26,30.3,30.25,30.3,800,0
MBUU.US,5,20251015,174000,30.23,30.24,30.2,30.2,600,0
MBUU.US,5,20251015,174500,30.23,30.34,30.185,30.185,1300,0
MBUU.US,5,20251015,175000,30.23,30.23,30.23,30.23,100,0
MBUU.US,5,20251015,175500,30.08,30.11,30.07,30.07,700,0
MBUU.US,5,20251015,180000,30.3,30.3,30.06,30.06,400,0
MBUU.US,5,20251015,181000,30.295,30.295,30.285,30.285,300,0
MBUU.US,5,20251015,181500,30.29,30.43,30.14,30.335,1700,0
MBUU.US,5,20251015,182000,30.335,30.53,30.335,30.335,1242,0
MBUU.US,5,20251015,182500,30.35,30.3775,30.35,30.3725,1150,0
MBUU.US,5,20251015,183000,30.24,30.24,30.22,30.22,1205,0
MBUU.US,5,20251015,183500,30.3625,30.3625,30.22,30.23,400,0
MBUU.US,5,20251015,184000,30.24,30.24,30.24,30.24,100,0
MBUU.US,5,20251015,184500,30.22,30.3,30.15,30.3,2299,0
MBUU.US,5,20251015,185000,30.31,30.31,30.31,30.31,163,0
MBUU.US,5,20251015,185500,30.26,30.26,30.26,30.26,100,0
MBUU.US,5,20251015,190000,30.2425,30.2425,30.17,30.17,700,0
MBUU.US,5,20251015,190500,30.23,30.25,30.17,30.17,505,0
MBUU.US,5,20251015,191000,30.12,30.13,30.12,30.13,300,0
MBUU.US,5,20251015,191500,30.2,30.2,30.17,30.2,700,0
MBUU.US,5,20251015,192500,30.235,30.245,30.235,30.245,200,0
MBUU.US,5,20251015,193000,30.225,30.225,30.225,30.225,300,0
MBUU.US,5,20251015,193500,30.335,30.35,30.335,30.35,300,0
MBUU.US,5,20251015,194000,30.33,30.33,30.255,30.31,1205,0
MBUU.US,5,20251015,194500,30.31,30.31,30.31,30.31,100,0
MBUU.US,5,20251015,195500,30.24,30.32,30.23,30.32,400,0
MBUU.US,5,20251015,200000,30.24,30.24,30.21,30.21,700,0
MBUU.US,5,20251015,201000,30.1,30.315,30.1,30.315,1700,0
MBUU.US,5,20251015,201500,30.3061,30.34,30.2,30.2,1600,0
MBUU.US,5,20251015,202000,30.2,30.27,30.2,30.245,605,0
MBUU.US,5,20251015,202500,30.16,30.16,30.145,30.145,400,0
MBUU.US,5,20251015,203000,30.14,30.14,30.14,30.14,200,0
MBUU.US,5,20251015,203500,30.14,30.14,30.14,30.14,100,0
MBUU.US,5,20251015,204000,30.14,30.14,30.14,30.14,100,0
MBUU.US,5,20251015,204500,30.22,30.22,30.16,30.16,500,0
MBUU.US,5,20251015,205000,30.16,30.16,30.16,30.16,200,0
MBUU.US,5,20251015,210000,30.24,30.24,30.07,30.07,400,0
MBUU.US,5,20251015,210500,30.05,30.05,30.045,30.045,200,0
MBUU.US,5,20251015,211000,30.04,30.04,30.04,30.04,200,0
MBUU.US,5,20251015,211500,30.0335,30.1481,30.0315,30.13,3423,0
MBUU.US,5,20251015,212000,30.1388,30.1388,30.035,30.065,2174,0
MBUU.US,5,20251015,212500,30.08,30.08,30.07,30.07,232,0
MBUU.US,5,20251015,213000,30.04,30.045,30.04,30.045,500,0
MBUU.US,5,20251015,213500,30.04,30.14,30.04,30.14,1100,0
MBUU.US,5,20251015,214000,30.19,30.19,30.19,30.19,200,0
MBUU.US,5,20251015,214500,30.2,30.33,30.2,30.33,3802,0
MBUU.US,5,20251015,215000,30.32,30.38,30.31,30.38,3200,0
MBUU.US,5,20251015,215500,30.34,30.48,30.33,30.45,24058,0
MBUU.US,5,20251016,153000,30.5,30.5,30.49,30.49,1341,0
MBUU.US,5,20251016,153500,30.485,30.485,30.485,30.485,100,0
MBUU.US,5,20251016,154500,30.485,30.485,30.485,30.485,568,0
MBUU.US,5,20251016,155500,30.53,30.58,30.53,30.58,404,0
MBUU.US,5,20251016,160000,30.58,30.58,30.58,30.58,290,0
MBUU.US,5,20251016,160500,30.58,30.58,30.445,30.445,2004,0
MBUU.US,5,20251016,161000,30.4425,30.445,30.4425,30.445,300,0
MBUU.US,5,20251016,161500,30.5666,30.5666,30.28,30.445,769,0
MBUU.US,5,20251016,162000,30.36,30.36,30.24,30.24,2000,0
MBUU.US,5,20251016,162500,30.27,30.3,30.23,30.23,1200,0
MBUU.US,5,20251016,163500,30.05,30.05,30.05,30.05,312,0
MBUU.US,5,20251016,164000,30.27,30.3406,30.07,30.3406,2600,0
MBUU.US,5,20251016,164500,30.07,30.34,30.07,30.0728,2000,0
MBUU.US,5,20251016,165000,30.21,30.21,30.21,30.21,600,0
MBUU.US,5,20251016,170000,30.37,30.495,30.37,30.48,600,0
MBUU.US,5,20251016,170500,30.37,30.42,30.37,30.42,500,0
MBUU.US,5,20251016,171000,30.665,30.665,30.665,30.665,100,0
MBUU.US,5,20251016,173000,30.455,30.455,30.455,30.455,100,0
MBUU.US,5,20251016,173500,30.27,30.27,30.27,30.27,140,0
MBUU.US,5,20251016,174000,30.455,30.455,30.455,30.455,100,0
MBUU.US,5,20251016,174500,30.62,30.62,30.62,30.62,1000,0
MBUU.US,5,20251016,175000,30.445,30.445,30.445,30.445,100,0
MBUU.US,5,20251016,175500,30.44,30.5999,30.44,30.5999,410,0
MBUU.US,5,20251016,180500,30.44,30.44,30.44,30.44,200,0
MBUU.US,5,20251016,181000,30.44,30.44,30.44,30.44,200,0
MBUU.US,5,20251016,181500,30.58,30.58,30.45,30.46,700,0
MBUU.US,5,20251016,182000,30.59,30.59,30.59,30.59,100,0
MBUU.US,5,20251016,182500,30.5,30.5,30.3575,30.3575,687,0
MBUU.US,5,20251016,183000,30.275,30.275,30.26,30.26,200,0
MBUU.US,5,20251016,184500,30.195,30.195,30.195,30.195,103,0
MBUU.US,5,20251016,185000,30.35,30.44,30.35,30.37,1610,0
MBUU.US,5,20251016,185500,30.345,30.345,30.345,30.345,200,0
MBUU.US,5,20251016,190000,30.4699,30.4699,30.35,30.365,700,0
MBUU.US,5,20251016,190500,30.47,30.47,30.37,30.37,500,0
MBUU.US,5,20251016,191000,30.49,30.49,30.36,30.36,200,0
MBUU.US,5,20251016,191500,30.54,30.54,30.54,30.54,100,0
MBUU.US,5,20251016,192000,30.39,30.41,30.39,30.41,300,0
MBUU.US,5,20251016,192500,30.42,30.42,30.42,30.42,256,0
MBUU.US,5,20251016,194000,30.37,30.37,30.37,30.37,300,0
MBUU.US,5,20251016,194500,30.315,30.315,30.315,30.315,100,0
MBUU.US,5,20251016,200000,30.24,30.27,30.24,30.27,700,0
MBUU.US,5,20251016,200500,30.23,30.23,30.23,30.23,100,0
MBUU.US,5,20251016,201000,30.2,30.2,30.2,30.2,300,0
MBUU.US,5,20251016,201500,30.12,30.16,30.045,30.16,905,0
MBUU.US,5,20251016,202000,30.19,30.19,30.19,30.19,100,0
MBUU.US,5,20251016,202500,30.115,30.115,30.115,30.115,100,0
MBUU.US,5,20251016,203000,30.159,30.16,30.09,30.09,400,0
MBUU.US,5,20251016,203500,30.15,30.19,30.15,30.19,600,0
MBUU.US,5,20251016,204000,30.22,30.22,30.22,30.22,100,0
MBUU.US,5,20251016,204500,30.2,30.2,30.2,30.2,100,0
MBUU.US,5,20251016,205000,30.19,30.19,30.19,30.19,100,0
MBUU.US,5,20251016,205500,30.21,30.21,30.21,30.21,300,0
MBUU.US,5,20251016,210000,30.18,30.18,30.14,30.14,400,0
MBUU.US,5,20251016,210500,30.14,30.14,30.14,30.14,100,0
MBUU.US,5,20251016,211000,30.19,30.24,30.19,30.22,884,0
MBUU.US,5,20251016,211500,30.18,30.18,30.13,30.13,200,0
MBUU.US,5,20251016,212000,30.18,30.38,30.18,30.38,800,0
MBUU.US,5,20251016,213000,30.31,30.35,30.31,30.35,700,0
MBUU.US,5,20251016,213500,30.32,30.32,30.32,30.32,100,0
MBUU.US,5,20251016,214000,30.325,30.36,30.325,30.36,200,0
MBUU.US,5,20251016,214500,30.36,30.36,30.3,30.32,1300,0
MBUU.US,5,20251016,215000,30.29,30.35,30.29,30.3,2521,0
MBUU.US,5,20251016,215500,30.29,30.36,30.28,30.29,24033,0
MBUU.US,5,20251017,153000,30.28,30.28,30.15,30.2025,2998,0
MBUU.US,5,20251017,153500,30.405,30.63,30.345,30.42,4718,0
MBUU.US,5,20251017,154500,30.23,30.25,30.2,30.25,400,0
MBUU.US,5,20251017,155000,30.24,30.24,30.24,30.24,1130,0
MBUU.US,5,20251017,155500,30.26,30.26,30.26,30.26,100,0
MBUU.US,5,20251017,160000,30.24,30.24,30.2,30.2,200,0
MBUU.US,5,20251017,160500,30.27,30.27,30.26,30.26,441,0
MBUU.US,5,20251017,161000,30.375,30.375,30.35,30.375,500,0
MBUU.US,5,20251017,161500,30.44,30.45,30.44,30.44,632,0
MBUU.US,5,20251017,162000,30.26,30.26,30.26,30.26,200,0
MBUU.US,5,20251017,162500,30.335,30.345,30.335,30.345,618,0
MBUU.US,5,20251017,163000,30.305,30.305,30.305,30.305,100,0
MBUU.US,5,20251017,164000,30.12,30.225,30.12,30.225,400,0
MBUU.US,5,20251017,164500,30.225,30.225,30.225,30.225,100,0
MBUU.US,5,20251017,165000,30.33,30.33,30.33,30.33,200,0
MBUU.US,5,20251017,165500,30.36,30.36,30.34,30.34,300,0
MBUU.US,5,20251017,170000,30.485,30.485,30.485,30.485,154,0
MBUU.US,5,20251017,171000,30.46,30.47,30.4,30.4,1100,0
MBUU.US,5,20251017,171500,30.35,30.36,30.32,30.32,2050,0
MBUU.US,5,20251017,172500,30.315,30.465,30.315,30.43,3876,0
MBUU.US,5,20251017,173000,30.49,30.49,30.39,30.4,400,0
MBUU.US,5,20251017,173500,30.39,30.45,30.37,30.45,1714,0
MBUU.US,5,20251017,174000,30.49,30.56,30.46,30.46,2147,0
MBUU.US,5,20251017,175000,30.49,30.49,30.49,30.49,100,0
MBUU.US,5,20251017,175500,30.44,30.49,30.44,30.44,300,0
MBUU.US,5,20251017,180000,30.45,30.45,30.45,30.45,100,0
MBUU.US,5,20251017,180500,30.39,30.43,30.38,30.425,1522,0
MBUU.US,5,20251017,181000,30.4245,30.4245,30.4245,30.4245,185,0
MBUU.US,5,20251017,181500,30.415,30.415,30.415,30.415,237,0
MBUU.US,5,20251017,182000,30.405,30.405,30.405,30.405,100,0
MBUU.US,5,20251017,182500,30.34,30.34,30.34,30.34,100,0
MBUU.US,5,20251017,183000,30.27,30.32,30.27,30.32,300,0
MBUU.US,5,20251017,184000,30.25,30.25,30.25,30.25,100,0
MBUU.US,5,20251017,184500,30.24,30.2675,30.18,30.18,1071,0
MBUU.US,5,20251017,185000,30.2796,30.34,30.2796,30.28,725,0
MBUU.US,5,20251017,185500,30.21,30.21,30.21,30.21,100,0
MBUU.US,5,20251017,190500,30.3,30.3,30.245,30.245,335,0
MBUU.US,5,20251017,191500,30.285,30.285,30.285,30.285,100,0
MBUU.US,5,20251017,192000,30.28,30.33,30.28,30.33,600,0
MBUU.US,5,20251017,192500,30.33,30.33,30.33,30.33,300,0
MBUU.US,5,20251017,193000,30.275,30.275,30.275,30.275,200,0
MBUU.US,5,20251017,193500,30.39,30.43,30.39,30.405,1013,0
MBUU.US,5,20251017,194000,30.34,30.34,30.34,30.34,100,0
MBUU.US,5,20251017,195000,30.385,30.395,30.385,30.395,515,0
MBUU.US,5,20251017,195500,30.35,30.35,30.35,30.35,100,0
MBUU.US,5,20251017,200500,30.36,30.38,30.345,30.35,2100,0
MBUU.US,5,20251017,201000,30.32,30.32,30.32,30.32,100,0
MBUU.US,5,20251017,201500,30.33,30.34,30.27,30.27,606,0
MBUU.US,5,20251017,202000,30.35,30.35,30.32,30.32,300,0
MBUU.US,5,20251017,202500,30.28,30.28,30.26,30.26,200,0
MBUU.US,5,20251017,203500,30.275,30.275,30.24,30.24,300,0
MBUU.US,5,20251017,204000,30.22,30.22,30.14,30.14,2106,0
MBUU.US,5,20251017,204500,30.1308,30.275,30.1308,30.27,2400,0
MBUU.US,5,20251017,205000,30.3,30.305,30.3,30.305,300,0
MBUU.US,5,20251017,205500,30.3,30.305,30.3,30.305,200,0
MBUU.US,5,20251017,210000,30.31,30.33,30.245,30.245,1428,0
MBUU.US,5,20251017,210500,30.24,30.25,30.24,30.25,355,0
MBUU.US,5,20251017,211000,30.265,30.265,30.265,30.265,100,0
MBUU.US,5,20251017,211500,30.22,30.22,30.17,30.17,500,0
MBUU.US,5,20251017,212000,30.125,30.2,30.125,30.2,500,0
MBUU.US,5,20251017,212500,30.21,30.21,30.0628,30.0628,5000,0
MBUU.US,5,20251017,213000,30.091,30.1492,30.08,30.145,2946,0
MBUU.US,5,20251017,213500,30.17,30.19,30.17,30.19,200,0
MBUU.US,5,20251017,214000,30.2,30.21,30.135,30.135,1800,0
MBUU.US,5,20251017,214500,30.16,30.24,30.16,30.24,300,0
MBUU.US,5,20251017,215000,30.2899,30.2899,30.25,30.27,1443,0
MBUU.US,5,20251017,215500,30.29,30.295,30.2,30.25,20500,0
MBUU.US,5,20251020,153000,30.6,30.6,30.56,30.56,842,0
MBUU.US,5,20251020,153500,30.43,30.775,30.43,30.775,200,0
MBUU.US,5,20251020,155000,30.63,30.81,30.63,30.78,841,0
MBUU.US,5,20251020,155500,30.645,30.7205,30.645,30.7205,289,0
MBUU.US,5,20251020,160000,30.6208,30.645,30.6208,30.645,385,0
MBUU.US,5,20251020,161000,30.515,30.515,30.515,30.515,104,0
MBUU.US,5,20251020,161500,30.6,30.69,30.6,30.69,600,0
MBUU.US,5,20251020,162500,30.895,31.015,30.87,31.015,555,0
MBUU.US,5,20251020,163000,30.86,31.165,30.85,31.165,1344,0
MBUU.US,5,20251020,163500,30.89,30.89,30.86,30.865,300,0
MBUU.US,5,20251020,165000,31.05,31.05,31.05,31.05,200,0
MBUU.US,5,20251020,165500,31.06,31.06,31.04,31.04,200,0
MBUU.US,5,20251020,170000,30.95,31.025,30.95,30.95,800,0
MBUU.US,5,20251020,171000,30.92,30.92,30.84,30.845,2100,0
MBUU.US,5,20251020,171500,30.86,30.86,30.86,30.86,100,0
MBUU.US,5,20251020,172000,30.87,30.87,30.87,30.87,100,0
MBUU.US,5,20251020,172500,30.77,30.77,30.77,30.77,100,0
MBUU.US,5,20251020,173000,30.73,30.73,30.605,30.65,900,0
MBUU.US,5,20251020,173500,30.59,30.655,30.59,30.64,600,0
MBUU.US,5,20251020,174500,30.63,30.655,30.62,30.655,300,0
MBUU.US,5,20251020,175000,30.6,30.63,30.56,30.63,3155,0
MBUU.US,5,20251020,180000,30.63,30.63,30.6,30.6,2900,0
MBUU.US,5,20251020,180500,30.7,30.765,30.7,30.765,795,0
MBUU.US,5,20251020,181000,30.7,30.7,30.62,30.62,1500,0
MBUU.US,5,20251020,181500,30.585,30.67,30.585,30.67,400,0
MBUU.US,5,20251020,182000,30.67,30.69,30.66,30.66,400,0
MBUU.US,5,20251020,182500,30.66,30.7,30.64,30.66,1900,0
MBUU.US,5,20251020,183000,30.655,30.655,30.655,30.655,100,0
MBUU.US,5,20251020,183500,30.645,30.645,30.645,30.645,100,0
MBUU.US,5,20251020,184000,30.66,30.69,30.66,30.66,900,0
MBUU.US,5,20251020,184500,30.7,30.72,30.67,30.7,1900,0
MBUU.US,5,20251020,185000,30.79,30.795,30.732,30.779,1038,0
MBUU.US,5,20251020,185500,30.795,30.795,30.79,30.79,200,0
MBUU.US,5,20251020,191000,30.86,30.86,30.85,30.85,200,0
MBUU.US,5,20251020,191500,30.86,30.91,30.86,30.89,3497,0
MBUU.US,5,20251020,193000,30.94,30.99,30.94,30.99,1064,0
MBUU.US,5,20251020,193500,31.05,31.05,31.05,31.05,100,0
MBUU.US,5,20251020,194000,31.07,31.07,31.07,31.07,100,0
MBUU.US,5,20251020,194500,30.93,30.93,30.93,30.93,100,0
MBUU.US,5,20251020,200000,30.98,30.98,30.97,30.98,400,0
MBUU.US,5,20251020,200500,30.98,31.02,30.98,31.02,200,0
MBUU.US,5,20251020,202000,30.97,30.98,30.915,30.915,717,0
MBUU.US,5,20251020,202500,30.915,30.9175,30.915,30.915,400,0
MBUU.US,5,20251020,203500,30.925,30.97,30.8809,30.96,1421,0
MBUU.US,5,20251020,204000,30.88,30.88,30.81,30.81,614,0
MBUU.US,5,20251020,205000,30.8,30.8,30.8,30.8,100,0
MBUU.US,5,20251020,205500,30.755,30.755,30.74,30.74,400,0
MBUU.US,5,20251020,210000,30.785,30.785,30.74,30.74,400,0
MBUU.US,5,20251020,210500,30.68,30.68,30.68,30.68,300,0
MBUU.US,5,20251020,211000,30.695,30.695,30.695,30.695,100,0
MBUU.US,5,20251020,212000,30.69,30.77,30.69,30.755,1100,0
MBUU.US,5,20251020,212500,30.775,30.815,30.775,30.815,1341,0
MBUU.US,5,20251020,213000,30.815,30.815,30.77,30.81,1260,0
MBUU.US,5,20251020,213500,30.78,30.8,30.78,30.8,400,0
MBUU.US,5,20251020,214000,30.76,30.79,30.76,30.775,500,0
MBUU.US,5,20251020,214500,30.8,30.88,30.8,30.84,1600,0
MBUU.US,5,20251020,215000,30.83,30.85,30.795,30.8,1400,0
MBUU.US,5,20251020,215500,30.82,30.86,30.79,30.85,21266,0
MBUU.US,5,20251021,153000,30.86,30.86,30.86,30.86,874,0
MBUU.US,5,20251021,153500,30.96,31.3878,30.96,31.3878,1192,0
MBUU.US,5,20251021,154000,30.96,30.975,30.96,30.975,1619,0
MBUU.US,5,20251021,154500,31.05,31.14,31.05,31.14,853,0
MBUU.US,5,20251021,160000,31.1,31.23,31.1,31.23,1402,0
MBUU.US,5,20251021,160500,31.15,31.26,31.15,31.26,200,0
MBUU.US,5,20251021,161000,31.37,31.45,31.37,31.45,340,0
MBUU.US,5,20251021,161500,31.385,31.49,31.385,31.49,300,0
MBUU.US,5,20251021,162000,31.61,31.635,31.56,31.56,1132,0
MBUU.US,5,20251021,162500,31.59,31.59,31.47,31.47,700,0
MBUU.US,5,20251021,163000,31.59,31.68,31.59,31.68,500,0
MBUU.US,5,20251021,163500,31.7,31.73,31.7,31.73,200,0
MBUU.US,5,20251021,164000,31.8,31.8185,31.73,31.73,650,0
MBUU.US,5,20251021,164500,31.73,31.77,31.73,31.76,400,0
MBUU.US,5,20251021,165000,31.79,31.79,31.79,31.79,100,0
MBUU.US,5,20251021,165500,31.84,31.89,31.84,31.89,200,0
MBUU.US,5,20251021,170000,31.91,31.91,31.91,31.91,330,0
MBUU.US,5,20251021,170500,31.94,31.955,31.92,31.92,1117,0
MBUU.US,5,20251021,171500,31.96,31.96,31.93,31.94,510,0
MBUU.US,5,20251021,172000,31.89,31.96,31.89,31.96,1100,0
MBUU.US,5,20251021,172500,32,32.12,31.99,32.12,1300,0
MBUU.US,5,20251021,173000,32.09,32.16,32.09,32.15,1800,0
MBUU.US,5,20251021,173500,32.16,32.16,32.11,32.11,547,0
MBUU.US,5,20251021,174000,32.12,32.12,32.12,32.12,100,0
MBUU.US,5,20251021,175500,32.16,32.17,32.125,32.17,1500,0
MBUU.US,5,20251021,180000,32.12,32.12,32.04,32.11,1700,0
MBUU.US,5,20251021,181000,32.18,32.18,32.0516,32.125,1350,0
MBUU.US,5,20251021,181500,32.14,32.16,32.02,32.02,1005,0
MBUU.US,5,20251021,182000,32.01,32.01,32.01,32.01,499,0
MBUU.US,5,20251021,182500,32.08,32.09,32.08,32.09,600,0
MBUU.US,5,20251021,184000,32.075,32.075,32.075,32.075,100,0
MBUU.US,5,20251021,184500,32.11,32.12,32.09,32.12,754,0
MBUU.US,5,20251021,185000,32.09,32.09,31.89,31.94,1300,0
MBUU.US,5,20251021,190000,31.98,31.98,31.95,31.95,305,0
MBUU.US,5,20251021,193000,32.025,32.025,32.025,32.025,100,0
MBUU.US,5,20251021,193500,32.07,32.15,32.07,32.15,1070,0
MBUU.US,5,20251021,194000,32.175,32.175,32.165,32.165,296,0
MBUU.US,5,20251021,194500,32.22,32.22,32.22,32.22,100,0
MBUU.US,5,20251021,195500,32.18,32.19,32.18,32.18,600,0
MBUU.US,5,20251021,200000,32.13,32.13,32.13,32.13,100,0
MBUU.US,5,20251021,200500,32.1,32.1,32.1,32.1,110,0
MBUU.US,5,20251021,201500,32.13,32.13,32.12,32.12,264,0
MBUU.US,5,20251021,202000,32.115,32.115,32.115,32.115,100,0
MBUU.US,5,20251021,202500,32.115,32.21,32.115,32.18,1668,0
MBUU.US,5,20251021,204000,32.13,32.15,32.08,32.15,1420,0
MBUU.US,5,20251021,205500,32.08,32.09,32.02,32.02,804,0
MBUU.US,5,20251021,210000,32,32,31.98,31.98,400,0
MBUU.US,5,20251021,210500,31.955,31.955,31.955,31.955,100,0
MBUU.US,5,20251021,211000,32.01,32.05,31.965,32.03,1000,0
MBUU.US,5,20251021,211500,32.04,32.04,31.985,31.985,711,0
MBUU.US,5,20251021,212000,32.02,32.04,32.01,32.01,1000,0
MBUU.US,5,20251021,212500,31.96,32.015,31.955,32,800,0
MBUU.US,5,20251021,213000,32.03,32.11,32.03,32.11,1100,0
MBUU.US,5,20251021,213500,32.115,32.15,32.115,32.14,1025,0
MBUU.US,5,20251021,214000,32.16,32.2,32.15,32.2,1558,0
MBUU.US,5,20251021,214500,32.19,32.2,32.17,32.17,1803,0
MBUU.US,5,20251021,215000,32.14,32.18,32.0801,32.17,4187,0
MBUU.US,5,20251021,215500,32.17,32.23,32.155,32.2,27403,0
MBUU.US,5,20251022,153000,32.2,32.67,32.2,32.67,3425,0
MBUU.US,5,20251022,153500,32.7,33.01,32.49,32.855,4632,0
MBUU.US,5,20251022,154000,32.69,32.69,32.61,32.61,516,0
MBUU.US,5,20251022,154500,32.44,32.52,32.3,32.3,1516,0
MBUU.US,5,20251022,155000,32.45,32.47,32.44,32.45,473,0
MBUU.US,5,20251022,155500,32.37,32.37,32.37,32.37,100,0
MBUU.US,5,20251022,160000,32.35,32.35,32.35,32.35,100,0
MBUU.US,5,20251022,160500,32.33,32.52,32.17,32.52,3313,0
MBUU.US,5,20251022,161000,32.3,32.44,32.3,32.435,396,0
MBUU.US,5,20251022,161500,32.6,32.6,32.6,32.6,100,0
MBUU.US,5,20251022,162000,32.54,32.54,32.46,32.46,300,0
MBUU.US,5,20251022,163000,32.525,32.67,32.525,32.61,2100,0
MBUU.US,5,20251022,163500,32.68,32.68,32.635,32.635,300,0
MBUU.US,5,20251022,164000,32.71,32.73,32.58,32.58,1900,0
MBUU.US,5,20251022,164500,32.595,32.74,32.556835,32.74,1700,0
MBUU.US,5,20251022,165000,32.72,32.81,32.72,32.73,500,0
MBUU.US,5,20251022,165500,32.59,32.84,32.59,32.84,505,0
MBUU.US,5,20251022,170000,32.785,32.85,32.72,32.84,1096,0
MBUU.US,5,20251022,170500,32.88,33.02,32.87,33.02,1100,0
MBUU.US,5,20251022,171000,33.04,33.095,33.04,33.06,600,0
MBUU.US,5,20251022,172000,33.09,33.14,33.08,33.14,800,0
MBUU.US,5,20251022,172500,32.985,33.1,32.985,33.1,200,0
MBUU.US,5,20251022,173000,33.025,33.14,33.025,33.08,1600,0
MBUU.US,5,20251022,173500,33.07,33.07,33.07,33.07,100,0
MBUU.US,5,20251022,174000,32.97,32.97,32.85,32.85,1010,0
