<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGP.US,5,20250905,202000,18.5158,18.52,18.495,18.495,12336,0
PAGP.US,5,20250905,202500,18.5,18.51,18.5,18.505,53331,0
PAGP.US,5,20250905,203000,18.505,18.515,18.5,18.505,29375,0
PAGP.US,5,20250905,203500,18.505,18.515,18.495,18.515,16436,0
PAGP.US,5,20250905,204000,18.51,18.51,18.495,18.495,3620,0
PAGP.US,5,20250905,204500,18.5,18.51,18.495,18.495,12969,0
PAGP.US,5,20250905,205000,18.5,18.515,18.475,18.475,9778,0
PAGP.US,5,20250905,205500,18.48,18.48,18.47,18.47,17862,0
PAGP.US,5,20250905,210000,18.47,18.47,18.46,18.465,3083,0
PAGP.US,5,20250905,210500,18.47,18.47,18.46,18.46,43310,0
PAGP.US,5,20250905,211000,18.46,18.47,18.45,18.45,11876,0
PAGP.US,5,20250905,211500,18.44,18.445,18.43,18.43,1146,0
PAGP.US,5,20250905,212000,18.435,18.435,18.42,18.425,1500,0
PAGP.US,5,20250905,212500,18.425,18.435,18.42,18.425,24672,0
PAGP.US,5,20250905,213000,18.43,18.43,18.425,18.43,3276,0
PAGP.US,5,20250905,213500,18.425,18.4372,18.415,18.415,10201,0
PAGP.US,5,20250905,214000,18.415,18.42,18.4039,18.4099,14358,0
PAGP.US,5,20250905,214500,18.4,18.4,18.37,18.4,11926,0
PAGP.US,5,20250905,215000,18.395,18.43,18.375,18.425,56668,0
PAGP.US,5,20250905,215500,18.425,18.455,18.41,18.42,158231,0
PAGP.US,5,20250908,153000,18.45,18.47,18.41,18.44,51814,0
PAGP.US,5,20250908,153500,18.435,18.435,18.305,18.31,19341,0
PAGP.US,5,20250908,154000,18.3,18.34,18.28,18.31,11758,0
PAGP.US,5,20250908,154500,18.3,18.33,18.275,18.33,15050,0
PAGP.US,5,20250908,155000,18.33,18.33,18.26,18.295,21317,0
PAGP.US,5,20250908,155500,18.295,18.315,18.28,18.28,12480,0
PAGP.US,5,20250908,160000,18.27,18.27,18.2346,18.2346,39732,0
PAGP.US,5,20250908,160500,18.235,18.24,18.215,18.235,27853,0
PAGP.US,5,20250908,161000,18.2365,18.2546,18.21,18.23,10438,0
PAGP.US,5,20250908,161500,18.24,18.25,18.2235,18.245,14172,0
PAGP.US,5,20250908,162000,18.24,18.27,18.225,18.27,14686,0
PAGP.US,5,20250908,162500,18.26,18.27,18.25,18.27,13023,0
PAGP.US,5,20250908,163000,18.265,18.28,18.255,18.255,9366,0
PAGP.US,5,20250908,163500,18.25,18.28,18.245,18.28,18104,0
PAGP.US,5,20250908,164000,18.28,18.29,18.275,18.275,4395,0
PAGP.US,5,20250908,164500,18.28,18.31,18.28,18.31,4484,0
PAGP.US,5,20250908,165000,18.31,18.325,18.31,18.32,27407,0
PAGP.US,5,20250908,165500,18.32,18.325,18.27,18.28,76505,0
PAGP.US,5,20250908,170000,18.29,18.305,18.29,18.295,12216,0
PAGP.US,5,20250908,170500,18.3,18.32,18.2852,18.315,63694,0
PAGP.US,5,20250908,171000,18.315,18.325,18.31,18.31,4533,0
PAGP.US,5,20250908,171500,18.315,18.315,18.295,18.305,28906,0
PAGP.US,5,20250908,172000,18.3,18.31,18.295,18.3,18758,0
PAGP.US,5,20250908,172500,18.3,18.3,18.295,18.3,12574,0
PAGP.US,5,20250908,173000,18.295,18.3,18.28,18.285,20152,0
PAGP.US,5,20250908,173500,18.285,18.285,18.275,18.2765,3567,0
PAGP.US,5,20250908,174000,18.275,18.275,18.2347,18.2347,7522,0
PAGP.US,5,20250908,174500,18.2342,18.2399,18.23,18.2399,3419,0
PAGP.US,5,20250908,175000,18.235,18.265,18.235,18.255,6612,0
PAGP.US,5,20250908,175500,18.26,18.27,18.255,18.255,5012,0
PAGP.US,5,20250908,180000,18.255,18.3,18.2546,18.3,8282,0
PAGP.US,5,20250908,180500,18.31,18.31,18.275,18.28,7991,0
PAGP.US,5,20250908,181000,18.275,18.2751,18.265,18.27,4720,0
PAGP.US,5,20250908,181500,18.27,18.285,18.265,18.285,11758,0
PAGP.US,5,20250908,182000,18.285,18.32,18.28,18.32,2239,0
PAGP.US,5,20250908,182500,18.32,18.32,18.305,18.31,1675,0
PAGP.US,5,20250908,183000,18.3101,18.3246,18.3101,18.315,5885,0
PAGP.US,5,20250908,183500,18.315,18.32,18.31,18.32,4252,0
PAGP.US,5,20250908,184000,18.325,18.33,18.325,18.325,3680,0
PAGP.US,5,20250908,184500,18.32,18.32,18.3149,18.32,8599,0
PAGP.US,5,20250908,185000,18.32,18.35,18.32,18.33,2280,0
PAGP.US,5,20250908,185500,18.32,18.33,18.32,18.33,4890,0
PAGP.US,5,20250908,190000,18.34,18.34,18.325,18.325,7397,0
PAGP.US,5,20250908,190500,18.325,18.33,18.31,18.3157,4339,0
PAGP.US,5,20250908,191000,18.3109,18.3109,18.29,18.305,5906,0
PAGP.US,5,20250908,191500,18.31,18.3251,18.31,18.325,1188,0
PAGP.US,5,20250908,192000,18.33,18.33,18.305,18.305,4080,0
PAGP.US,5,20250908,192500,18.3,18.3,18.29,18.295,3232,0
PAGP.US,5,20250908,193000,18.295,18.3208,18.295,18.305,6880,0
PAGP.US,5,20250908,193500,18.305,18.32,18.305,18.32,8821,0
PAGP.US,5,20250908,194000,18.32,18.32,18.29,18.29,3546,0
PAGP.US,5,20250908,194500,18.29,18.304029,18.275,18.275,14449,0
PAGP.US,5,20250908,195000,18.275,18.297,18.275,18.29,10377,0
PAGP.US,5,20250908,195500,18.285,18.29,18.275,18.28,6641,0
PAGP.US,5,20250908,200000,18.28,18.29,18.275,18.29,3280,0
PAGP.US,5,20250908,200500,18.29,18.32,18.29,18.315,1140,0
PAGP.US,5,20250908,201000,18.315,18.33,18.31,18.33,4764,0
PAGP.US,5,20250908,201500,18.335,18.35,18.33,18.33,5691,0
PAGP.US,5,20250908,202000,18.3297,18.34,18.3297,18.34,4880,0
PAGP.US,5,20250908,202500,18.34,18.35,18.34,18.35,5484,0
PAGP.US,5,20250908,203000,18.35,18.37,18.35,18.37,2001,0
PAGP.US,5,20250908,203500,18.3685,18.385,18.3601,18.37,5492,0
PAGP.US,5,20250908,204000,18.375,18.375,18.3728,18.375,2235,0
PAGP.US,5,20250908,204500,18.39,18.4,18.385,18.39,7813,0
PAGP.US,5,20250908,205000,18.395,18.4,18.385,18.385,4474,0
PAGP.US,5,20250908,205500,18.385,18.3875,18.37,18.38,10038,0
PAGP.US,5,20250908,210000,18.388539,18.39,18.385,18.39,3603,0
PAGP.US,5,20250908,210500,18.39,18.4066,18.39,18.4,9963,0
PAGP.US,5,20250908,211000,18.4,18.41,18.395,18.395,22779,0
PAGP.US,5,20250908,211500,18.395,18.395,18.38,18.395,6343,0
PAGP.US,5,20250908,212000,18.3999,18.4,18.385,18.395,25901,0
PAGP.US,5,20250908,212500,18.4,18.4,18.39,18.395,2291,0
PAGP.US,5,20250908,213000,18.395,18.4,18.385,18.4,32425,0
PAGP.US,5,20250908,213500,18.395,18.41,18.395,18.395,24370,0
PAGP.US,5,20250908,214000,18.39,18.43,18.38,18.425,42682,0
PAGP.US,5,20250908,214500,18.425,18.44,18.39,18.39,56959,0
PAGP.US,5,20250908,215000,18.395,18.41,18.39,18.405,23214,0
PAGP.US,5,20250908,215500,18.41,18.4297,18.395,18.41,109600,0
PAGP.US,5,20250909,153000,18.41,18.52,18.41,18.48,21892,0
PAGP.US,5,20250909,153500,18.49,18.53,18.49,18.53,3503,0
PAGP.US,5,20250909,154000,18.515,18.5297,18.47,18.49,7543,0
PAGP.US,5,20250909,154500,18.51,18.545,18.51,18.54,3335,0
PAGP.US,5,20250909,155000,18.54,18.5791,18.54,18.5791,6801,0
PAGP.US,5,20250909,155500,18.55,18.565,18.52,18.565,4240,0
PAGP.US,5,20250909,160000,18.57,18.585,18.56,18.57,5567,0
PAGP.US,5,20250909,160500,18.57,18.57,18.5458,18.56,4743,0
PAGP.US,5,20250909,161000,18.575,18.575,18.56,18.565,3788,0
PAGP.US,5,20250909,161500,18.565,18.565,18.545,18.545,1921,0
PAGP.US,5,20250909,162000,18.545,18.56,18.545,18.56,3783,0
PAGP.US,5,20250909,162500,18.56,18.56,18.522,18.555,3231,0
PAGP.US,5,20250909,163000,18.555,18.5708,18.555,18.56,3394,0
PAGP.US,5,20250909,163500,18.56,18.565,18.54,18.54,3980,0
PAGP.US,5,20250909,164000,18.543106,18.545,18.53,18.545,3471,0
PAGP.US,5,20250909,164500,18.555,18.555,18.555,18.555,534,0
PAGP.US,5,20250909,165000,18.55,18.55,18.535,18.545,1600,0
PAGP.US,5,20250909,165500,18.55,18.55,18.51,18.515,7261,0
PAGP.US,5,20250909,170000,18.52,18.53,18.515,18.52,3860,0
PAGP.US,5,20250909,170500,18.51,18.51,18.49,18.5,13003,0
PAGP.US,5,20250909,171000,18.49,18.49,18.48,18.49,2699,0
PAGP.US,5,20250909,171500,18.5,18.515,18.5,18.51,600,0
PAGP.US,5,20250909,172000,18.51,18.51,18.495,18.5,3438,0
PAGP.US,5,20250909,172500,18.5,18.52,18.5,18.52,1023,0
PAGP.US,5,20250909,173000,18.51,18.51,18.46,18.47,5167,0
PAGP.US,5,20250909,173500,18.5,18.51,18.49,18.49,1893,0
PAGP.US,5,20250909,174000,18.495,18.495,18.485,18.49,3044,0
PAGP.US,5,20250909,174500,18.495,18.505,18.49,18.5,3830,0
PAGP.US,5,20250909,175000,18.495,18.505,18.485,18.505,5895,0
PAGP.US,5,20250909,175500,18.51,18.51,18.495,18.505,2920,0
PAGP.US,5,20250909,180000,18.51,18.515,18.495,18.5,2330,0
PAGP.US,5,20250909,180500,18.5,18.529,18.5,18.529,4937,0
PAGP.US,5,20250909,181000,18.5261,18.5299,18.525,18.525,7720,0
PAGP.US,5,20250909,181500,18.525,18.54,18.525,18.535,29890,0
PAGP.US,5,20250909,182000,18.535,18.58,18.535,18.58,63107,0
PAGP.US,5,20250909,182500,18.58,18.595,18.56,18.565,16161,0
PAGP.US,5,20250909,183000,18.565,18.605,18.565,18.605,32400,0
PAGP.US,5,20250909,183500,18.61,18.63,18.61,18.625,26816,0
PAGP.US,5,20250909,184000,18.63,18.63,18.59,18.605,12106,0
PAGP.US,5,20250909,184500,18.6,18.61,18.59,18.595,6370,0
PAGP.US,5,20250909,185000,18.595,18.61,18.595,18.605,3986,0
PAGP.US,5,20250909,185500,18.605,18.605,18.585,18.59,4057,0
PAGP.US,5,20250909,190000,18.595,18.605,18.59,18.59,2238,0
PAGP.US,5,20250909,190500,18.585,18.59,18.5846,18.59,2150,0
PAGP.US,5,20250909,191000,18.595,18.6,18.58,18.6,2515,0
PAGP.US,5,20250909,191500,18.6,18.605,18.59,18.59,3569,0
PAGP.US,5,20250909,192000,18.5965,18.605,18.595,18.6,642,0
PAGP.US,5,20250909,192500,18.605,18.605,18.591,18.591,2174,0
PAGP.US,5,20250909,193000,18.59,18.605,18.59,18.605,1917,0
PAGP.US,5,20250909,193500,18.605,18.605,18.595,18.5999,5864,0
PAGP.US,5,20250909,194000,18.6,18.6,18.585,18.585,3368,0
PAGP.US,5,20250909,194500,18.59,18.61,18.59,18.61,6432,0
PAGP.US,5,20250909,195000,18.61,18.62,18.605,18.62,1520,0
PAGP.US,5,20250909,195500,18.62,18.62,18.61,18.61,2174,0
PAGP.US,5,20250909,200000,18.6058,18.625,18.6046,18.625,5037,0
PAGP.US,5,20250909,200500,18.625,18.63,18.625,18.625,1999,0
PAGP.US,5,20250909,201000,18.63,18.635,18.625,18.625,4904,0
PAGP.US,5,20250909,201500,18.63,18.63,18.6235,18.625,1359,0
PAGP.US,5,20250909,202000,18.625,18.64,18.625,18.64,4522,0
PAGP.US,5,20250909,202500,18.64,18.645,18.6309,18.635,2451,0
PAGP.US,5,20250909,203000,18.63,18.635,18.6212,18.6299,7721,0
PAGP.US,5,20250909,203500,18.62,18.6211,18.62,18.62,400,0
PAGP.US,5,20250909,204000,18.625,18.63,18.625,18.625,981,0
PAGP.US,5,20250909,204500,18.621,18.64,18.62,18.625,10726,0
PAGP.US,5,20250909,205000,18.6235,18.635,18.605,18.605,13861,0
PAGP.US,5,20250909,205500,18.6,18.625,18.6,18.616,4431,0
PAGP.US,5,20250909,210000,18.615,18.62,18.615,18.615,2457,0
PAGP.US,5,20250909,210500,18.615,18.6165,18.61,18.615,1255,0
PAGP.US,5,20250909,211000,18.61,18.61,18.6,18.6,6759,0
PAGP.US,5,20250909,211500,18.59,18.6,18.59,18.595,2323,0
PAGP.US,5,20250909,212000,18.5945,18.6,18.5945,18.595,2330,0
PAGP.US,5,20250909,212500,18.595,18.5999,18.59,18.595,2333,0
PAGP.US,5,20250909,213000,18.59,18.595,18.565,18.565,6261,0
PAGP.US,5,20250909,213500,18.565,18.57,18.55,18.55,4903,0
PAGP.US,5,20250909,214000,18.55,18.55,18.54,18.54,3091,0
PAGP.US,5,20250909,214500,18.535,18.535,18.51,18.515,18346,0
PAGP.US,5,20250909,215000,18.52,18.525,18.5046,18.515,10738,0
PAGP.US,5,20250909,215500,18.52,18.53,18.505,18.51,92342,0
PAGP.US,5,20250910,153000,18.52,18.59,18.52,18.59,11660,0
PAGP.US,5,20250910,153500,18.595,18.66,18.595,18.66,3106,0
PAGP.US,5,20250910,154000,18.64,18.69,18.64,18.67,2541,0
PAGP.US,5,20250910,154500,18.67,18.725,18.67,18.725,8723,0
PAGP.US,5,20250910,155000,18.705,18.7092,18.705,18.7092,325,0
PAGP.US,5,20250910,155500,18.69,18.71,18.69,18.71,2454,0
PAGP.US,5,20250910,160000,18.7235,18.735,18.685,18.69,7732,0
PAGP.US,5,20250910,160500,18.6942,18.7,18.68,18.695,3142,0
PAGP.US,5,20250910,161000,18.695,18.695,18.685,18.695,1354,0
PAGP.US,5,20250910,161500,18.695,18.71,18.685,18.69,3253,0
PAGP.US,5,20250910,162000,18.68,18.685,18.67,18.685,3105,0
PAGP.US,5,20250910,162500,18.68,18.68,18.665,18.67,1800,0
PAGP.US,5,20250910,163000,18.66,18.66,18.63,18.635,5627,0
PAGP.US,5,20250910,163500,18.64,18.64,18.62,18.62,4500,0
PAGP.US,5,20250910,164000,18.6,18.61,18.595,18.61,1739,0
PAGP.US,5,20250910,164500,18.61,18.61,18.55,18.55,5070,0
PAGP.US,5,20250910,165000,18.55,18.55,18.54,18.545,2905,0
PAGP.US,5,20250910,165500,18.545,18.545,18.54,18.54,800,0
PAGP.US,5,20250910,170000,18.54,18.545,18.53,18.54,5168,0
PAGP.US,5,20250910,170500,18.535,18.535,18.51,18.53,4555,0
PAGP.US,5,20250910,171000,18.54,18.54,18.51,18.515,5811,0
PAGP.US,5,20250910,171500,18.51,18.52,18.5,18.51,5691,0
PAGP.US,5,20250910,172000,18.515,18.53,18.515,18.525,2300,0
PAGP.US,5,20250910,172500,18.5242,18.545,18.5242,18.545,1514,0
PAGP.US,5,20250910,173000,18.5481,18.55,18.5349,18.54,12383,0
PAGP.US,5,20250910,173500,18.54,18.54,18.53,18.54,3992,0
PAGP.US,5,20250910,174000,18.5431,18.555,18.53,18.53,8214,0
PAGP.US,5,20250910,174500,18.53,18.5458,18.525,18.5458,15294,0
PAGP.US,5,20250910,175000,18.56,18.56,18.55,18.55,3855,0
PAGP.US,5,20250910,175500,18.54,18.5408,18.5233,18.525,8635,0
PAGP.US,5,20250910,180000,18.52,18.525,18.52,18.525,500,0
PAGP.US,5,20250910,180500,18.52,18.52,18.495,18.51,7299,0
PAGP.US,5,20250910,181000,18.51,18.53,18.51,18.52,3815,0
PAGP.US,5,20250910,181500,18.52,18.52,18.51,18.52,2749,0
PAGP.US,5,20250910,182000,18.52,18.53,18.52,18.52,1007,0
PAGP.US,5,20250910,182500,18.515,18.525,18.51,18.52,2981,0
PAGP.US,5,20250910,183000,18.52,18.52,18.505,18.505,1788,0
PAGP.US,5,20250910,183500,18.51,18.53,18.51,18.5265,1145,0
PAGP.US,5,20250910,184000,18.53,18.54,18.525,18.535,1597,0
PAGP.US,5,20250910,184500,18.53,18.53,18.525,18.525,2606,0
PAGP.US,5,20250910,185000,18.53,18.5399,18.53,18.535,10693,0
PAGP.US,5,20250910,185500,18.535,18.55,18.5344,18.55,1810,0
PAGP.US,5,20250910,190000,18.55,18.6,18.5451,18.595,5441,0
PAGP.US,5,20250910,190500,18.59,18.61,18.585,18.61,3327,0
PAGP.US,5,20250910,191000,18.6,18.61,18.595,18.595,1887,0
PAGP.US,5,20250910,191500,18.59,18.6,18.585,18.595,3000,0
PAGP.US,5,20250910,192000,18.595,18.595,18.585,18.59,2723,0
PAGP.US,5,20250910,192500,18.5971,18.5971,18.59,18.59,1200,0
PAGP.US,5,20250910,193000,18.585,18.59,18.585,18.59,996,0
PAGP.US,5,20250910,193500,18.59,18.61,18.59,18.61,2681,0
PAGP.US,5,20250910,194000,18.61,18.615,18.605,18.6097,4184,0
PAGP.US,5,20250910,194500,18.603,18.61,18.6,18.6,1716,0
PAGP.US,5,20250910,195000,18.61,18.61,18.5661,18.595,78960,0
PAGP.US,5,20250910,195500,18.595,18.595,18.595,18.595,5233,0
PAGP.US,5,20250910,200000,18.595,18.6,18.585,18.595,9616,0
PAGP.US,5,20250910,200500,18.595,18.61,18.595,18.595,12607,0
PAGP.US,5,20250910,201000,18.6,18.6011,18.595,18.595,10809,0
PAGP.US,5,20250910,201500,18.59,18.5991,18.58,18.585,7326,0
PAGP.US,5,20250910,202000,18.58,18.595,18.575,18.585,14496,0
PAGP.US,5,20250910,202500,18.585,18.585,18.58,18.585,5500,0
PAGP.US,5,20250910,203000,18.585,18.5955,18.585,18.595,8713,0
PAGP.US,5,20250910,203500,18.595,18.5965,18.595,18.595,3660,0
PAGP.US,5,20250910,204000,18.595,18.615,18.595,18.615,7250,0
PAGP.US,5,20250910,204500,18.61,18.615,18.595,18.61,12756,0
PAGP.US,5,20250910,205000,18.615,18.6175,18.605,18.605,6865,0
PAGP.US,5,20250910,205500,18.6049,18.615,18.595,18.615,20504,0
PAGP.US,5,20250910,210000,18.615,18.615,18.575,18.585,11958,0
PAGP.US,5,20250910,210500,18.585,18.61,18.585,18.605,9971,0
PAGP.US,5,20250910,211000,18.605,18.62,18.6,18.615,8699,0
PAGP.US,5,20250910,211500,18.615,18.6181,18.605,18.605,8184,0
PAGP.US,5,20250910,212000,18.605,18.61,18.6,18.605,10194,0
PAGP.US,5,20250910,212500,18.605,18.6199,18.6,18.605,16706,0
PAGP.US,5,20250910,213000,18.605,18.61,18.575,18.575,10624,0
PAGP.US,5,20250910,213500,18.57,18.575,18.55,18.555,4575,0
PAGP.US,5,20250910,214000,18.555,18.57,18.55,18.57,18007,0
PAGP.US,5,20250910,214500,18.575,18.585,18.54,18.54,19125,0
PAGP.US,5,20250910,215000,18.55,18.595,18.535,18.595,57256,0
PAGP.US,5,20250910,215500,18.595,18.615,18.57,18.58,188931,0
PAGP.US,5,20250911,153000,18.51,18.58,18.46,18.5,23352,0
PAGP.US,5,20250911,153500,18.495,18.5,18.42,18.475,112891,0
PAGP.US,5,20250911,154000,18.46,18.4663,18.42,18.44,13448,0
PAGP.US,5,20250911,154500,18.41,18.4599,18.4,18.45,16910,0
PAGP.US,5,20250911,155000,18.45,18.45,18.43,18.45,4197,0
PAGP.US,5,20250911,155500,18.437,18.475,18.435,18.47,32384,0
PAGP.US,5,20250911,160000,18.475,18.4888,18.4696,18.48,4105,0
PAGP.US,5,20250911,160500,18.48,18.515,18.48,18.51,12239,0
PAGP.US,5,20250911,161000,18.505,18.515,18.49,18.49,4613,0
PAGP.US,5,20250911,161500,18.485,18.485,18.475,18.475,2717,0
PAGP.US,5,20250911,162000,18.475,18.5,18.475,18.485,6250,0
PAGP.US,5,20250911,162500,18.49,18.49,18.475,18.48,4591,0
PAGP.US,5,20250911,163000,18.48,18.54,18.48,18.54,35745,0
PAGP.US,5,20250911,163500,18.53,18.53,18.5142,18.5142,7640,0
PAGP.US,5,20250911,164000,18.51,18.5199,18.5,18.515,7065,0
PAGP.US,5,20250911,164500,18.515,18.54,18.515,18.54,13412,0
PAGP.US,5,20250911,165000,18.53,18.545,18.53,18.54,7259,0
PAGP.US,5,20250911,165500,18.535,18.535,18.525,18.525,7760,0
PAGP.US,5,20250911,170000,18.5251,18.5251,18.51,18.515,5593,0
PAGP.US,5,20250911,170500,18.515,18.535,18.515,18.535,21219,0
PAGP.US,5,20250911,171000,18.535,18.565,18.53,18.565,14234,0
PAGP.US,5,20250911,171500,18.565,18.585,18.565,18.58,21871,0
PAGP.US,5,20250911,172000,18.582115,18.582115,18.57,18.5767,4161,0
PAGP.US,5,20250911,172500,18.57,18.5758,18.56,18.565,11819,0
PAGP.US,5,20250911,173000,18.575,18.585,18.56,18.585,10321,0
PAGP.US,5,20250911,173500,18.5858,18.6,18.575,18.575,8978,0
PAGP.US,5,20250911,174000,18.575,18.575,18.56,18.57,3410,0
PAGP.US,5,20250911,174500,18.565,18.57,18.56,18.56,2802,0
PAGP.US,5,20250911,175000,18.555,18.57,18.555,18.565,3642,0
PAGP.US,5,20250911,175500,18.565,18.575,18.56,18.57,12509,0
PAGP.US,5,20250911,180000,18.57,18.57,18.56,18.56,840,0
PAGP.US,5,20250911,180500,18.56,18.5601,18.55,18.555,8223,0
PAGP.US,5,20250911,181000,18.55,18.555,18.5419,18.555,3538,0
PAGP.US,5,20250911,181500,18.55,18.56,18.535,18.535,5185,0
PAGP.US,5,20250911,182000,18.53,18.56,18.525,18.55,7804,0
PAGP.US,5,20250911,182500,18.555,18.5559,18.535,18.535,4303,0
PAGP.US,5,20250911,183000,18.535,18.535,18.52,18.525,3944,0
PAGP.US,5,20250911,183500,18.525,18.555,18.525,18.555,6952,0
PAGP.US,5,20250911,184000,18.555,18.61,18.54,18.6035,64917,0
PAGP.US,5,20250911,184500,18.605,18.605,18.59,18.59,5296,0
PAGP.US,5,20250911,185000,18.6,18.62,18.6,18.62,5919,0
PAGP.US,5,20250911,185500,18.625,18.625,18.61,18.61,1776,0
PAGP.US,5,20250911,190000,18.61,18.615,18.59,18.615,6174,0
PAGP.US,5,20250911,190500,18.615,18.615,18.59,18.59,7102,0
PAGP.US,5,20250911,191000,18.595,18.6,18.59,18.595,1959,0
PAGP.US,5,20250911,191500,18.59,18.59,18.565,18.565,5845,0
PAGP.US,5,20250911,192000,18.57,18.57,18.56,18.565,4084,0
PAGP.US,5,20250911,192500,18.57,18.575,18.565,18.5668,2707,0
PAGP.US,5,20250911,193000,18.57,18.59,18.57,18.59,2205,0
PAGP.US,5,20250911,193500,18.595,18.595,18.58,18.58,8278,0
PAGP.US,5,20250911,194000,18.58,18.5864,18.58,18.585,6345,0
PAGP.US,5,20250911,194500,18.585,18.615,18.585,18.615,18946,0
PAGP.US,5,20250911,195000,18.615,18.62,18.595,18.595,8219,0
PAGP.US,5,20250911,195500,18.595,18.602,18.59,18.6,10058,0
PAGP.US,5,20250911,200000,18.6,18.6152,18.5935,18.615,12402,0
PAGP.US,5,20250911,200500,18.62,18.625,18.6,18.6,5674,0
PAGP.US,5,20250911,201000,18.6,18.6,18.59,18.595,6843,0
PAGP.US,5,20250911,201500,18.6,18.605,18.595,18.6,3525,0
PAGP.US,5,20250911,202000,18.6,18.62,18.595,18.62,2307,0
PAGP.US,5,20250911,202500,18.625,18.625,18.605,18.605,4658,0
PAGP.US,5,20250911,203000,18.605,18.605,18.595,18.605,9558,0
PAGP.US,5,20250911,203500,18.6049,18.61,18.595,18.595,4630,0
PAGP.US,5,20250911,204000,18.595,18.595,18.59,18.59,1956,0
PAGP.US,5,20250911,204500,18.58,18.6,18.58,18.595,3713,0
PAGP.US,5,20250911,205000,18.595,18.61,18.595,18.6068,3671,0
PAGP.US,5,20250911,205500,18.61,18.61,18.605,18.61,6956,0
PAGP.US,5,20250911,210000,18.615,18.62,18.6,18.615,6817,0
PAGP.US,5,20250911,210500,18.61,18.61,18.595,18.595,8354,0
PAGP.US,5,20250911,211000,18.595,18.61,18.595,18.61,1531,0
PAGP.US,5,20250911,211500,18.61,18.6155,18.61,18.615,7895,0
PAGP.US,5,20250911,212000,18.615,18.615,18.61,18.615,1098,0
PAGP.US,5,20250911,212500,18.615,18.615,18.6,18.61,26334,0
PAGP.US,5,20250911,213000,18.615,18.62,18.605,18.615,7886,0
PAGP.US,5,20250911,213500,18.62,18.625,18.615,18.615,4591,0
PAGP.US,5,20250911,214000,18.61,18.615,18.605,18.61,14747,0
PAGP.US,5,20250911,214500,18.605,18.63,18.605,18.625,8073,0
PAGP.US,5,20250911,215000,18.62,18.66,18.61,18.645,28212,0
PAGP.US,5,20250911,215500,18.645,18.66,18.63,18.64,232593,0
PAGP.US,5,20250912,153000,18.65,18.67,18.6,18.645,19659,0
PAGP.US,5,20250912,153500,18.665,18.715,18.665,18.695,10266,0
PAGP.US,5,20250912,154000,18.71,18.72,18.68,18.695,17621,0
PAGP.US,5,20250912,154500,18.7,18.74,18.6635,18.74,10473,0
PAGP.US,5,20250912,155000,18.74,18.74,18.72,18.72,7115,0
PAGP.US,5,20250912,155500,18.71,18.72,18.695,18.72,16655,0
PAGP.US,5,20250912,160000,18.71,18.715,18.68,18.69,12762,0
PAGP.US,5,20250912,160500,18.68,18.71,18.6716,18.7058,10554,0
PAGP.US,5,20250912,161000,18.71,18.73,18.7,18.725,14588,0
PAGP.US,5,20250912,161500,18.72,18.74,18.715,18.735,9972,0
PAGP.US,5,20250912,162000,18.74,18.76,18.74,18.76,8638,0
PAGP.US,5,20250912,162500,18.76,18.77,18.75,18.755,13696,0
PAGP.US,5,20250912,163000,18.75,18.755,18.74,18.74,4688,0
PAGP.US,5,20250912,163500,18.74,18.75,18.735,18.745,7423,0
PAGP.US,5,20250912,164000,18.74,18.745,18.71,18.72,12897,0
PAGP.US,5,20250912,164500,18.725,18.745,18.725,18.74,3056,0
PAGP.US,5,20250912,165000,18.745,18.775,18.745,18.775,5103,0
PAGP.US,5,20250912,165500,18.78,18.78,18.77,18.78,4105,0
PAGP.US,5,20250912,170000,18.7795,18.79,18.775,18.775,14961,0
PAGP.US,5,20250912,170500,18.775,18.775,18.765,18.77,7263,0
PAGP.US,5,20250912,171000,18.765,18.77,18.76,18.77,5725,0
PAGP.US,5,20250912,171500,18.765,18.79,18.765,18.79,5726,0
PAGP.US,5,20250912,172000,18.795,18.795,18.78,18.78,17660,0
PAGP.US,5,20250912,172500,18.777,18.777,18.745,18.75,9359,0
PAGP.US,5,20250912,173000,18.745,18.78,18.745,18.77,13673,0
PAGP.US,5,20250912,173500,18.7664,18.79,18.755,18.755,17959,0
PAGP.US,5,20250912,174000,18.755,18.76,18.755,18.76,2100,0
PAGP.US,5,20250912,174500,18.78,18.78,18.7545,18.7547,24673,0
PAGP.US,5,20250912,175000,18.755,18.765,18.735,18.735,15332,0
PAGP.US,5,20250912,175500,18.7382,18.745,18.73,18.74,5103,0
PAGP.US,5,20250912,180000,18.75,18.75,18.745,18.75,5108,0
PAGP.US,5,20250912,180500,18.755,18.755,18.74,18.74,4917,0
PAGP.US,5,20250912,181000,18.745,18.745,18.74,18.745,4726,0
PAGP.US,5,20250912,181500,18.745,18.745,18.72,18.72,17726,0
PAGP.US,5,20250912,182000,18.715,18.715,18.7,18.71,2601,0
PAGP.US,5,20250912,182500,18.7109,18.72,18.7109,18.715,4514,0
PAGP.US,5,20250912,183000,18.715,18.715,18.67,18.67,10300,0
PAGP.US,5,20250912,183500,18.665,18.665,18.655,18.6601,4332,0
PAGP.US,5,20250912,184000,18.665,18.67,18.645,18.65,22976,0
PAGP.US,5,20250912,184500,18.6445,18.655,18.6445,18.655,3900,0
PAGP.US,5,20250912,185000,18.655,18.655,18.63,18.645,8279,0
