<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEW.US,5,20250910,191500,15.89,15.89,15.85,15.88,300,0
ONEW.US,5,20250910,192500,15.8571,15.8571,15.83,15.83,300,0
ONEW.US,5,20250910,194000,15.83,15.83,15.83,15.83,200,0
ONEW.US,5,20250910,194500,15.83,15.83,15.83,15.83,100,0
ONEW.US,5,20250910,195000,15.8,15.8,15.8,15.8,200,0
ONEW.US,5,20250910,195500,15.82,15.82,15.82,15.82,300,0
ONEW.US,5,20250910,200000,15.85,15.85,15.83,15.83,200,0
ONEW.US,5,20250910,202000,15.79,15.79,15.79,15.79,100,0
ONEW.US,5,20250910,202500,15.7901,15.7901,15.7901,15.7901,144,0
ONEW.US,5,20250910,203500,15.83,15.83,15.83,15.83,300,0
ONEW.US,5,20250910,204000,15.83,15.83,15.83,15.83,100,0
ONEW.US,5,20250910,204500,15.84,15.84,15.84,15.84,100,0
ONEW.US,5,20250910,205000,15.83,15.83,15.83,15.83,100,0
ONEW.US,5,20250910,205500,15.84,15.84,15.84,15.84,100,0
ONEW.US,5,20250910,210000,15.87,15.88,15.87,15.88,200,0
ONEW.US,5,20250910,210500,15.89,15.89,15.875,15.875,200,0
ONEW.US,5,20250910,211000,15.85,15.85,15.85,15.85,200,0
ONEW.US,5,20250910,211500,15.82,15.82,15.81,15.81,200,0
ONEW.US,5,20250910,212000,15.78,15.78,15.765,15.765,625,0
ONEW.US,5,20250910,212500,15.73,15.73,15.73,15.73,200,0
ONEW.US,5,20250910,213000,15.715,15.715,15.715,15.715,100,0
ONEW.US,5,20250910,213500,15.72,15.72,15.67,15.67,2660,0
ONEW.US,5,20250910,214000,15.71,15.72,15.71,15.71,500,0
ONEW.US,5,20250910,214500,15.765,15.765,15.73,15.75,1076,0
ONEW.US,5,20250910,215000,15.755,15.755,15.73,15.745,500,0
ONEW.US,5,20250910,215500,15.82,15.82,15.72,15.73,10678,0
ONEW.US,5,20250911,153000,15.85,15.85,15.85,15.85,450,0
ONEW.US,5,20250911,153500,15.85,15.85,15.85,15.85,200,0
ONEW.US,5,20250911,154000,16.195,16.195,16.195,16.195,300,0
ONEW.US,5,20250911,154500,16.045,16.045,15.87,15.87,400,0
ONEW.US,5,20250911,155500,16.095,16.095,16.095,16.095,100,0
ONEW.US,5,20250911,160000,16.095,16.185,16.095,16.185,1100,0
ONEW.US,5,20250911,160500,16.265,16.265,16.1,16.105,1500,0
ONEW.US,5,20250911,161000,16.07,16.07,16.07,16.07,100,0
ONEW.US,5,20250911,162000,16.07,16.07,16.07,16.07,100,0
ONEW.US,5,20250911,162500,16.11,16.125,16.11,16.125,400,0
ONEW.US,5,20250911,163000,16.125,16.125,16.125,16.125,643,0
ONEW.US,5,20250911,163500,16.125,16.125,16.06,16.06,247,0
ONEW.US,5,20250911,164000,16.11,16.11,16.11,16.11,700,0
ONEW.US,5,20250911,164500,16.16,16.16,16.16,16.16,300,0
ONEW.US,5,20250911,165000,16.17,16.2,16.15,16.19,600,0
ONEW.US,5,20250911,165500,16.2,16.2,16.2,16.2,100,0
ONEW.US,5,20250911,170000,16.215,16.215,16.215,16.215,100,0
ONEW.US,5,20250911,171500,16.14,16.14,16.14,16.14,100,0
ONEW.US,5,20250911,172000,16.19,16.19,16.19,16.19,980,0
ONEW.US,5,20250911,172500,16.125,16.125,16.125,16.125,100,0
ONEW.US,5,20250911,173500,16.22,16.22,16.22,16.22,376,0
ONEW.US,5,20250911,174000,16.18,16.18,16.18,16.18,100,0
ONEW.US,5,20250911,174500,16.14,16.15,16.14,16.14,536,0
ONEW.US,5,20250911,175000,16.145,16.19,16.145,16.19,300,0
ONEW.US,5,20250911,175500,16.245,16.255,16.245,16.255,286,0
ONEW.US,5,20250911,182500,16.22,16.22,16.21,16.21,200,0
ONEW.US,5,20250911,183000,16.23,16.23,16.22,16.23,815,0
ONEW.US,5,20250911,185000,16.225,16.225,16.225,16.225,100,0
ONEW.US,5,20250911,190000,16.24,16.25,16.24,16.25,200,0
ONEW.US,5,20250911,190500,16.23,16.23,16.23,16.23,200,0
ONEW.US,5,20250911,191000,16.26,16.27,16.26,16.27,400,0
ONEW.US,5,20250911,191500,16.27,16.27,16.27,16.27,100,0
ONEW.US,5,20250911,192000,16.315,16.315,16.315,16.315,212,0
ONEW.US,5,20250911,192500,16.3,16.3,16.3,16.3,200,0
ONEW.US,5,20250911,193000,16.29,16.29,16.29,16.29,100,0
ONEW.US,5,20250911,193500,16.33,16.33,16.33,16.33,100,0
ONEW.US,5,20250911,200000,16.335,16.335,16.28,16.295,400,0
ONEW.US,5,20250911,200500,16.28,16.28,16.27,16.27,270,0
ONEW.US,5,20250911,201000,16.275,16.275,16.275,16.275,100,0
ONEW.US,5,20250911,201500,16.35,16.35,16.34,16.34,300,0
ONEW.US,5,20250911,202000,16.34,16.34,16.34,16.34,200,0
ONEW.US,5,20250911,202500,16.305,16.305,16.305,16.305,100,0
ONEW.US,5,20250911,205000,16.31,16.34,16.31,16.34,200,0
ONEW.US,5,20250911,211000,16.385,16.47,16.385,16.47,900,0
ONEW.US,5,20250911,212000,16.445,16.45,16.445,16.45,649,0
ONEW.US,5,20250911,212500,16.47,16.47,16.47,16.47,100,0
ONEW.US,5,20250911,213000,16.49,16.49,16.49,16.49,102,0
ONEW.US,5,20250911,214000,16.47,16.47,16.46,16.46,300,0
ONEW.US,5,20250911,214500,16.45,16.45,16.45,16.45,436,0
ONEW.US,5,20250911,215000,16.47,16.55,16.47,16.55,3432,0
ONEW.US,5,20250911,215500,16.585,16.6,16.54,16.55,10434,0
ONEW.US,5,20250912,153000,16.49,16.49,16.49,16.49,257,0
ONEW.US,5,20250912,153500,16.47,16.53,16.47,16.5,700,0
ONEW.US,5,20250912,154000,16.38,16.38,16.38,16.38,100,0
ONEW.US,5,20250912,154500,16.22,16.22,16.22,16.22,500,0
ONEW.US,5,20250912,155000,16.475,16.475,16.215,16.32,500,0
ONEW.US,5,20250912,160000,16.19,16.27,16.19,16.27,200,0
ONEW.US,5,20250912,161500,15.89,15.89,15.89,15.89,141,0
ONEW.US,5,20250912,162000,15.985,15.985,15.985,15.985,100,0
ONEW.US,5,20250912,164500,16.05,16.05,16.05,16.05,300,0
ONEW.US,5,20250912,165000,16.09,16.09,16.09,16.09,100,0
ONEW.US,5,20250912,165500,16.27,16.27,16.1,16.1,300,0
ONEW.US,5,20250912,173500,16.11,16.11,16.11,16.11,100,0
ONEW.US,5,20250912,174500,16.12,16.12,16.12,16.12,100,0
ONEW.US,5,20250912,175000,16.09,16.11,16.09,16.11,200,0
ONEW.US,5,20250912,182500,16.1288,16.17,16.1288,16.17,781,0
ONEW.US,5,20250912,184500,16.13,16.13,16.13,16.13,200,0
ONEW.US,5,20250912,185000,16.19,16.19,16.19,16.19,100,0
ONEW.US,5,20250912,185500,16.15,16.15,16.15,16.15,100,0
ONEW.US,5,20250912,190500,16.105,16.105,16.105,16.105,100,0
ONEW.US,5,20250912,191500,16.13,16.215,16.13,16.215,400,0
ONEW.US,5,20250912,192000,16.19,16.19,16.18,16.18,200,0
ONEW.US,5,20250912,193000,16.16,16.16,16.16,16.16,100,0
ONEW.US,5,20250912,193500,16.16,16.16,16.16,16.16,100,0
ONEW.US,5,20250912,195500,16.145,16.145,16.145,16.145,140,0
ONEW.US,5,20250912,200500,16.18,16.18,16.18,16.18,200,0
ONEW.US,5,20250912,202000,16.175,16.175,16.175,16.175,100,0
ONEW.US,5,20250912,203500,16.16,16.16,16.15,16.1502,1200,0
ONEW.US,5,20250912,204000,16.17,16.17,16.17,16.17,100,0
ONEW.US,5,20250912,204500,16.19,16.19,16.17,16.17,350,0
ONEW.US,5,20250912,205500,16.15,16.15,16.15,16.15,100,0
ONEW.US,5,20250912,210000,16.09,16.0951,16.08,16.0802,800,0
ONEW.US,5,20250912,211000,16.095,16.095,16.095,16.095,300,0
ONEW.US,5,20250912,211500,16.09,16.09,16.09,16.09,400,0
ONEW.US,5,20250912,212000,16.11,16.13,16.11,16.13,1289,0
ONEW.US,5,20250912,212500,16.12,16.12,16.02,16.02,500,0
ONEW.US,5,20250912,213000,16.005,16.005,16.005,16.005,100,0
ONEW.US,5,20250912,213500,16.005,16.005,15.99,15.99,200,0
ONEW.US,5,20250912,214000,15.95,15.97,15.95,15.97,200,0
ONEW.US,5,20250912,215000,16.025,16.03,16.01,16.03,400,0
ONEW.US,5,20250912,215500,16.07,16.07,15.94,15.96,10385,0
ONEW.US,5,20250915,153000,16.03,16.38,16.03,16.375,2755,0
ONEW.US,5,20250915,153500,16.21,16.21,16.21,16.21,100,0
ONEW.US,5,20250915,154000,16.2,16.22,16,16.18,502,0
ONEW.US,5,20250915,155000,16.22,16.22,16.22,16.22,100,0
ONEW.US,5,20250915,161000,16.01,16.01,16.01,16.01,200,0
ONEW.US,5,20250915,161500,16.05,16.05,15.94,15.995,1100,0
ONEW.US,5,20250915,162000,15.995,16.07,15.995,16.07,200,0
ONEW.US,5,20250915,165500,16.07,16.08,16.03,16.03,400,0
ONEW.US,5,20250915,170000,16.03,16.03,16.03,16.03,100,0
ONEW.US,5,20250915,171500,15.96,15.96,15.95,15.955,558,0
ONEW.US,5,20250915,172000,15.96,15.96,15.96,15.96,200,0
ONEW.US,5,20250915,174000,15.975,15.975,15.975,15.975,100,0
ONEW.US,5,20250915,174500,15.935,15.935,15.935,15.935,100,0
ONEW.US,5,20250915,175000,15.96,15.97,15.96,15.97,616,0
ONEW.US,5,20250915,175500,16.015,16.015,16.015,16.015,100,0
ONEW.US,5,20250915,180500,15.98,16.04,15.98,16.04,200,0
ONEW.US,5,20250915,181000,16.025,16.025,16.025,16.025,102,0
ONEW.US,5,20250915,181500,16.115,16.115,16.115,16.115,100,0
ONEW.US,5,20250915,182000,16.13,16.13,16.13,16.13,200,0
ONEW.US,5,20250915,185500,16.085,16.085,16.08,16.08,200,0
ONEW.US,5,20250915,190500,16.09,16.09,16.09,16.09,100,0
ONEW.US,5,20250915,191500,16.05,16.05,16.015,16.015,300,0
ONEW.US,5,20250915,192000,16.025,16.025,16.025,16.025,114,0
ONEW.US,5,20250915,193500,16.04,16.07,16.04,16.07,200,0
ONEW.US,5,20250915,195000,16.09,16.115,16.08,16.115,600,0
ONEW.US,5,20250915,195500,16.115,16.115,16.115,16.115,100,0
ONEW.US,5,20250915,200000,16.115,16.14,16.09,16.09,1113,0
ONEW.US,5,20250915,200500,15.975,15.975,15.975,15.975,100,0
ONEW.US,5,20250915,201000,16,16,15.97,15.97,231,0
ONEW.US,5,20250915,201500,15.96,15.96,15.96,15.96,400,0
ONEW.US,5,20250915,202000,16,16.01,16,16.01,212,0
ONEW.US,5,20250915,202500,16,16,15.98,15.98,200,0
ONEW.US,5,20250915,204000,16.01,16.01,16.01,16.01,100,0
ONEW.US,5,20250915,204500,15.98,15.98,15.98,15.98,100,0
ONEW.US,5,20250915,210000,16,16,16,16,100,0
ONEW.US,5,20250915,211000,16.075,16.075,16.075,16.075,100,0
ONEW.US,5,20250915,212000,16.08,16.08,16.015,16.015,531,0
ONEW.US,5,20250915,213500,16.03,16.04,16.01,16.04,300,0
ONEW.US,5,20250915,214000,16.03,16.03,16.02,16.02,600,0
ONEW.US,5,20250915,214500,16.04,16.07,16.04,16.07,858,0
ONEW.US,5,20250915,215000,16.07,16.08,16.07,16.08,280,0
ONEW.US,5,20250915,215500,16.09,16.095,16.03,16.08,6244,0
ONEW.US,5,20250916,153000,16.08,16.222,16.08,16.222,408,0
ONEW.US,5,20250916,154000,16.08,16.08,16.08,16.08,100,0
ONEW.US,5,20250916,154500,16.02,16.02,15.99,15.99,300,0
ONEW.US,5,20250916,155000,16.025,16.025,16.025,16.025,400,0
ONEW.US,5,20250916,155500,15.95,15.95,15.95,15.95,1142,0
ONEW.US,5,20250916,160000,15.92,15.92,15.9,15.9,400,0
ONEW.US,5,20250916,160500,15.84,15.84,15.84,15.84,500,0
ONEW.US,5,20250916,161500,15.915,15.945,15.915,15.945,200,0
ONEW.US,5,20250916,162000,15.945,15.945,15.945,15.945,738,0
ONEW.US,5,20250916,162500,15.95,15.95,15.95,15.95,400,0
ONEW.US,5,20250916,163000,15.95,15.95,15.95,15.95,100,0
ONEW.US,5,20250916,163500,15.96,15.96,15.96,15.96,1072,0
ONEW.US,5,20250916,165500,15.965,16,15.965,16,581,0
ONEW.US,5,20250916,170000,15.945,15.98,15.945,15.98,571,0
ONEW.US,5,20250916,170500,16,16.06,16,16.06,2481,0
ONEW.US,5,20250916,171000,16.09,16.115,16.09,16.115,1225,0
ONEW.US,5,20250916,171500,16.115,16.115,16.0875,16.115,500,0
ONEW.US,5,20250916,172000,16.11,16.11,16.11,16.11,105,0
ONEW.US,5,20250916,173500,16.0975,16.105,16.0975,16.105,200,0
ONEW.US,5,20250916,174000,16.105,16.105,16.1025,16.105,400,0
ONEW.US,5,20250916,174500,16.12,16.12,16.08,16.08,400,0
ONEW.US,5,20250916,175000,16.09,16.09,16.09,16.09,100,0
ONEW.US,5,20250916,180000,16.025,16.125,16.025,16.08,1789,0
ONEW.US,5,20250916,181000,16.14,16.14,16.03,16.11,1120,0
ONEW.US,5,20250916,181500,16.06,16.06,16.055,16.055,1100,0
ONEW.US,5,20250916,182500,16.02,16.02,16.02,16.02,100,0
ONEW.US,5,20250916,184500,16.02,16.02,16.02,16.02,600,0
ONEW.US,5,20250916,185000,16.06,16.08,16.06,16.08,900,0
ONEW.US,5,20250916,185500,16.04,16.075,16.04,16.065,728,0
ONEW.US,5,20250916,190500,16.06,16.06,16.03,16.03,200,0
ONEW.US,5,20250916,191000,15.9485,15.9485,15.9485,15.9485,105,0
ONEW.US,5,20250916,193500,15.95,16.015,15.95,15.96,300,0
ONEW.US,5,20250916,195000,15.885,15.885,15.885,15.885,181,0
ONEW.US,5,20250916,201500,15.815,15.94,15.815,15.94,300,0
ONEW.US,5,20250916,202000,15.94,15.94,15.94,15.94,200,0
ONEW.US,5,20250916,203500,15.87,15.89,15.87,15.89,1200,0
ONEW.US,5,20250916,204000,15.89,15.92,15.89,15.92,201,0
ONEW.US,5,20250916,204500,15.89,15.935,15.83,15.83,1700,0
ONEW.US,5,20250916,205000,15.955,15.96,15.955,15.96,480,0
ONEW.US,5,20250916,210000,15.96,15.99,15.96,15.99,200,0
ONEW.US,5,20250916,210500,15.94,15.94,15.93,15.93,200,0
ONEW.US,5,20250916,211000,15.935,15.995,15.935,15.995,300,0
ONEW.US,5,20250916,212500,16.005,16.005,15.93,15.945,990,0
ONEW.US,5,20250916,213000,15.945,15.945,15.945,15.945,200,0
ONEW.US,5,20250916,213500,15.96,15.96,15.91,15.91,400,0
ONEW.US,5,20250916,214000,15.94,15.96,15.94,15.96,500,0
ONEW.US,5,20250916,215000,15.95,15.95,15.9008,15.93,708,0
ONEW.US,5,20250916,215500,15.9,15.96,15.89,15.96,9843,0
ONEW.US,5,20250917,153000,16.09,16.365,16.09,16.365,814,0
ONEW.US,5,20250917,153500,16.33,16.33,16.33,16.33,100,0
ONEW.US,5,20250917,154500,16.025,16.2,16.025,16.025,2873,0
ONEW.US,5,20250917,155000,16.025,16.23,16.025,16.23,1047,0
ONEW.US,5,20250917,160000,16.48,16.48,16.48,16.48,100,0
ONEW.US,5,20250917,160500,16.325,16.325,16.325,16.325,100,0
ONEW.US,5,20250917,161000,16.19,16.2,16.19,16.2,200,0
ONEW.US,5,20250917,161500,16.345,16.345,16.14,16.26,1732,0
ONEW.US,5,20250917,162000,16.37,16.37,16.365,16.365,342,0
ONEW.US,5,20250917,163000,16.365,16.365,16.365,16.365,111,0
ONEW.US,5,20250917,163500,16.37,16.37,16.24,16.27,1000,0
ONEW.US,5,20250917,164000,16.42,16.42,16.42,16.42,213,0
ONEW.US,5,20250917,165000,16.47,16.47,16.39,16.42,900,0
ONEW.US,5,20250917,170000,16.41,16.41,16.41,16.41,100,0
ONEW.US,5,20250917,170500,16.445,16.445,16.38,16.445,600,0
ONEW.US,5,20250917,171500,16.49,16.49,16.49,16.49,100,0
ONEW.US,5,20250917,172500,16.38,16.38,16.38,16.38,200,0
ONEW.US,5,20250917,173000,16.32,16.32,16.32,16.32,100,0
ONEW.US,5,20250917,174000,16.38,16.38,16.34,16.365,400,0
ONEW.US,5,20250917,174500,16.3,16.3,16.3,16.3,200,0
ONEW.US,5,20250917,175000,16.255,16.255,16.255,16.255,100,0
ONEW.US,5,20250917,181000,16.29,16.31,16.29,16.31,1100,0
ONEW.US,5,20250917,181500,16.28,16.29,16.28,16.2863,578,0
ONEW.US,5,20250917,182000,16.21,16.21,16.21,16.21,100,0
ONEW.US,5,20250917,183500,16.18,16.18,16.18,16.18,100,0
ONEW.US,5,20250917,184500,16.156,16.156,16.14,16.14,500,0
ONEW.US,5,20250917,190000,16.132,16.14,16.13,16.13,3000,0
ONEW.US,5,20250917,190500,16.132,16.18,16.09,16.1,5301,0
ONEW.US,5,20250917,191000,16.13,16.13,16.06,16.06,500,0
ONEW.US,5,20250917,191500,16.11,16.11,16.08,16.08,1998,0
ONEW.US,5,20250917,192500,16.03,16.07,16,16.02,4267,0
ONEW.US,5,20250917,193000,16.04,16.08,16.02,16.04,1300,0
ONEW.US,5,20250917,194000,16.01,16.06,16.01,16.06,500,0
ONEW.US,5,20250917,195000,15.98,16.02,15.93,16,3699,0
ONEW.US,5,20250917,195500,15.93,15.96,15.93,15.96,1500,0
ONEW.US,5,20250917,200000,16.05,16.39,16.05,16.39,1400,0
ONEW.US,5,20250917,200500,16.42,16.77,16.24,16.625,4881,0
ONEW.US,5,20250917,201000,16.66,16.67,16.45,16.67,2700,0
ONEW.US,5,20250917,201500,16.56,16.56,16.2,16.283,13910,0
ONEW.US,5,20250917,202000,16.28,16.41,16.17,16.25,5015,0
ONEW.US,5,20250917,202500,16.42,16.42,16.36,16.37,803,0
ONEW.US,5,20250917,203000,16.45,16.45,16.31,16.31,864,0
ONEW.US,5,20250917,203500,16.25,16.25,16.175,16.175,200,0
ONEW.US,5,20250917,204000,16.12,16.12,16.02,16.02,550,0
ONEW.US,5,20250917,204500,15.85,16.01,15.85,15.94,400,0
ONEW.US,5,20250917,205000,15.81,15.81,15.7,15.7,700,0
ONEW.US,5,20250917,205500,15.815,15.89,15.815,15.88,538,0
ONEW.US,5,20250917,210000,15.91,15.91,15.88,15.89,700,0
ONEW.US,5,20250917,210500,15.81,15.95,15.81,15.85,772,0
ONEW.US,5,20250917,211000,15.9,15.9,15.68,15.68,800,0
ONEW.US,5,20250917,211500,15.71,15.72,15.69,15.69,300,0
ONEW.US,5,20250917,212000,15.705,15.705,15.62,15.685,596,0
ONEW.US,5,20250917,212500,15.74,15.74,15.74,15.74,200,0
ONEW.US,5,20250917,213000,15.62,15.63,15.62,15.62,300,0
ONEW.US,5,20250917,213500,15.62,15.63,15.59,15.59,300,0
ONEW.US,5,20250917,214000,15.6,15.6,15.5,15.5,708,0
ONEW.US,5,20250917,214500,15.6147,15.635,15.5601,15.57,650,0
ONEW.US,5,20250917,215000,15.6,15.61,15.5,15.5,900,0
ONEW.US,5,20250917,215500,15.53,15.58,15.44,15.485,3653,0
ONEW.US,5,20250918,153000,15.61,15.61,15.61,15.61,1210,0
ONEW.US,5,20250918,155500,15.78,15.78,15.78,15.78,100,0
ONEW.US,5,20250918,160500,15.94,15.94,15.74,15.92,1925,0
ONEW.US,5,20250918,161000,15.585,15.835,15.585,15.835,200,0
ONEW.US,5,20250918,161500,15.7,15.86,15.7,15.86,1306,0
ONEW.US,5,20250918,162000,15.915,15.915,15.79,15.82,1550,0
ONEW.US,5,20250918,162500,15.82,15.82,15.82,15.82,200,0
ONEW.US,5,20250918,164000,15.83,15.83,15.83,15.83,200,0
ONEW.US,5,20250918,165500,15.74,15.74,15.63,15.63,902,0
ONEW.US,5,20250918,170500,15.58,15.58,15.58,15.58,100,0
ONEW.US,5,20250918,171000,15.58,15.58,15.48,15.48,1273,0
ONEW.US,5,20250918,171500,15.54,15.54,15.54,15.54,300,0
ONEW.US,5,20250918,172000,15.46,15.535,15.46,15.535,250,0
ONEW.US,5,20250918,173000,15.53,15.53,15.53,15.53,100,0
ONEW.US,5,20250918,173500,15.575,15.61,15.575,15.61,200,0
ONEW.US,5,20250918,174500,15.57,15.57,15.57,15.57,100,0
ONEW.US,5,20250918,175500,15.565,15.6006,15.565,15.6006,6986,0
ONEW.US,5,20250918,180000,15.5,15.66,15.5,15.66,1120,0
ONEW.US,5,20250918,181500,15.75,15.76,15.75,15.76,200,0
ONEW.US,5,20250918,182000,15.73,15.775,15.73,15.775,1777,0
ONEW.US,5,20250918,182500,15.75,15.75,15.75,15.75,100,0
ONEW.US,5,20250918,183000,15.76,15.775,15.7378,15.775,7203,0
ONEW.US,5,20250918,183500,15.73,15.77,15.715,15.77,700,0
ONEW.US,5,20250918,184000,15.67,15.67,15.67,15.67,100,0
ONEW.US,5,20250918,184500,15.725,15.78,15.725,15.7443,400,0
ONEW.US,5,20250918,185000,15.73,15.77,15.7203,15.77,1800,0
ONEW.US,5,20250918,190000,15.76,15.76,15.735,15.735,200,0
ONEW.US,5,20250918,191000,15.76,15.76,15.71,15.71,300,0
ONEW.US,5,20250918,191500,15.76,15.79,15.755,15.79,851,0
ONEW.US,5,20250918,192500,15.76,15.775,15.71,15.71,636,0
ONEW.US,5,20250918,193500,15.75,15.75,15.675,15.715,300,0
ONEW.US,5,20250918,194000,15.75,15.805,15.75,15.805,229,0
ONEW.US,5,20250918,194500,15.74,15.745,15.74,15.745,400,0
ONEW.US,5,20250918,195000,15.745,15.745,15.745,15.745,100,0
ONEW.US,5,20250918,195500,15.66,15.7,15.66,15.7,200,0
ONEW.US,5,20250918,200500,15.655,15.68,15.655,15.68,200,0
ONEW.US,5,20250918,201500,15.69,15.69,15.69,15.69,100,0
ONEW.US,5,20250918,202000,15.65,15.65,15.65,15.65,100,0
ONEW.US,5,20250918,202500,15.63,15.63,15.62,15.62,200,0
ONEW.US,5,20250918,203000,15.65,15.65,15.65,15.65,200,0
ONEW.US,5,20250918,203500,15.63,15.645,15.63,15.645,200,0
ONEW.US,5,20250918,204500,15.65,15.65,15.65,15.65,100,0
ONEW.US,5,20250918,205000,15.68,15.68,15.68,15.68,200,0
ONEW.US,5,20250918,205500,15.74,15.775,15.7307,15.775,7189,0
ONEW.US,5,20250918,210000,15.85,15.96,15.805,15.92,9347,0
ONEW.US,5,20250918,210500,15.875,15.975,15.84,15.975,1126,0
ONEW.US,5,20250918,211000,15.9,15.92,15.87,15.87,500,0
ONEW.US,5,20250918,211500,15.895,15.895,15.895,15.895,100,0
ONEW.US,5,20250918,212000,15.86,15.86,15.83,15.85,400,0
ONEW.US,5,20250918,212500,15.81,15.82,15.76,15.795,700,0
ONEW.US,5,20250918,213000,15.8,15.86,15.8,15.86,914,0
ONEW.US,5,20250918,213500,15.885,15.885,15.885,15.885,100,0
ONEW.US,5,20250918,214000,15.865,15.91,15.86,15.91,600,0
ONEW.US,5,20250918,214500,15.93,15.93,15.87,15.87,300,0
ONEW.US,5,20250918,215000,15.89,15.92,15.87,15.92,6105,0
ONEW.US,5,20250918,215500,15.92,15.96,15.84,15.96,13998,0
ONEW.US,5,20250919,153000,16.12,16.12,15.795,15.795,17665,0
ONEW.US,5,20250919,153500,15.81,15.81,15.48,15.48,1300,0
ONEW.US,5,20250919,154000,15.45,15.45,15.45,15.45,100,0
ONEW.US,5,20250919,155000,15.66,15.66,15.66,15.66,100,0
ONEW.US,5,20250919,155500,15.66,15.66,15.46,15.46,1597,0
ONEW.US,5,20250919,160000,15.41,15.44,15.39,15.39,300,0
ONEW.US,5,20250919,160500,15.39,15.39,15.36,15.36,400,0
ONEW.US,5,20250919,161000,15.39,15.39,15.27,15.27,500,0
ONEW.US,5,20250919,162500,15.3,15.3,15.3,15.3,606,0
ONEW.US,5,20250919,163000,15.41,15.41,15.3,15.33,4063,0
ONEW.US,5,20250919,164000,15.26,15.26,15.26,15.26,340,0
ONEW.US,5,20250919,164500,15.355,15.355,15.355,15.355,100,0
ONEW.US,5,20250919,165000,15.25,15.295,15.25,15.295,200,0
ONEW.US,5,20250919,170000,15.26,15.325,15.25,15.325,681,0
ONEW.US,5,20250919,170500,15.26,15.3,15.26,15.3,726,0
ONEW.US,5,20250919,171000,15.28,15.28,15.26,15.28,600,0
ONEW.US,5,20250919,171500,15.285,15.315,15.285,15.315,1406,0
ONEW.US,5,20250919,172000,15.32,15.32,15.315,15.32,322,0
ONEW.US,5,20250919,172500,15.32,15.32,15.315,15.315,300,0
ONEW.US,5,20250919,173000,15.325,15.325,15.325,15.325,1000,0
ONEW.US,5,20250919,173500,15.29,15.29,15.26,15.26,200,0
ONEW.US,5,20250919,174000,15.3,15.3,15.285,15.3,1843,0
ONEW.US,5,20250919,174500,15.3,15.3,15.29,15.29,453,0
ONEW.US,5,20250919,175000,15.285,15.285,15.285,15.285,400,0
ONEW.US,5,20250919,175500,15.26,15.26,15.26,15.26,100,0
ONEW.US,5,20250919,180000,15.285,15.33,15.285,15.33,400,0
ONEW.US,5,20250919,182000,15.43,15.43,15.43,15.43,100,0
ONEW.US,5,20250919,185000,15.34,15.34,15.2972,15.2972,958,0
ONEW.US,5,20250919,190500,15.41,15.41,15.37,15.37,1000,0
ONEW.US,5,20250919,191500,15.375,15.375,15.375,15.375,547,0
ONEW.US,5,20250919,192000,15.375,15.375,15.375,15.375,100,0
ONEW.US,5,20250919,192500,15.37,15.37,15.37,15.37,100,0
ONEW.US,5,20250919,193500,15.365,15.395,15.365,15.395,1000,0
ONEW.US,5,20250919,194000,15.42,15.42,15.395,15.42,822,0
ONEW.US,5,20250919,194500,15.49,15.49,15.415,15.415,600,0
ONEW.US,5,20250919,195000,15.415,15.54,15.41,15.47,3419,0
ONEW.US,5,20250919,195500,15.445,15.48,15.445,15.48,388,0
ONEW.US,5,20250919,200000,15.445,15.48,15.43,15.455,800,0
ONEW.US,5,20250919,200500,15.43,15.45,15.43,15.432,600,0
ONEW.US,5,20250919,201000,15.43,15.43,15.42,15.42,200,0
ONEW.US,5,20250919,201500,15.435,15.435,15.43,15.43,300,0
ONEW.US,5,20250919,202000,15.46,15.47,15.445,15.47,600,0
ONEW.US,5,20250919,202500,15.445,15.47,15.43,15.43,900,0
ONEW.US,5,20250919,203000,15.445,15.47,15.43,15.445,400,0
ONEW.US,5,20250919,203500,15.47,15.47,15.41,15.41,1182,0
ONEW.US,5,20250919,204000,15.392,15.42,15.392,15.42,400,0
ONEW.US,5,20250919,204500,15.41,15.41,15.41,15.41,100,0
ONEW.US,5,20250919,205000,15.39,15.43,15.39,15.41,1739,0
ONEW.US,5,20250919,205500,15.43,15.43,15.415,15.415,200,0
ONEW.US,5,20250919,210000,15.415,15.44,15.415,15.44,517,0
ONEW.US,5,20250919,210500,15.47,15.47,15.47,15.47,100,0
ONEW.US,5,20250919,211000,15.48,15.48,15.43,15.455,905,0
ONEW.US,5,20250919,211500,15.455,15.47,15.43,15.455,882,0
ONEW.US,5,20250919,212000,15.43,15.48,15.43,15.48,661,0
ONEW.US,5,20250919,212500,15.48,15.53,15.44,15.44,1607,0
ONEW.US,5,20250919,213000,15.44,15.44,15.4,15.43,1000,0
ONEW.US,5,20250919,213500,15.41,15.43,15.41,15.43,4577,0
ONEW.US,5,20250919,214000,15.4,15.44,15.4,15.43,700,0
ONEW.US,5,20250919,214500,15.46,15.51,15.455,15.51,800,0
ONEW.US,5,20250919,215000,15.47,15.59,15.43,15.49,3735,0
ONEW.US,5,20250919,215500,15.56,15.61,15.51,15.61,6885,0
ONEW.US,5,20250922,153000,15.46,15.46,15.46,15.46,281,0
ONEW.US,5,20250922,154500,15.5,15.54,15.5,15.54,443,0
