<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWP.US,5,20250905,214000,21.825,21.84,21.81,21.82,5673,0
PWP.US,5,20250905,214500,21.82,21.87,21.82,21.87,6211,0
PWP.US,5,20250905,215000,21.88,21.89,21.8,21.805,8520,0
PWP.US,5,20250905,215500,21.8,21.82,21.72,21.73,146885,0
PWP.US,5,20250908,153000,22.03,22.08,21.71,21.835,6838,0
PWP.US,5,20250908,153500,21.825,21.89,21.8,21.82,2100,0
PWP.US,5,20250908,154000,21.845,21.845,21.78,21.78,1400,0
PWP.US,5,20250908,154500,21.74,21.85,21.67,21.85,2642,0
PWP.US,5,20250908,155000,21.79,21.79,21.73,21.77,748,0
PWP.US,5,20250908,155500,21.76,21.8263,21.72,21.745,127861,0
PWP.US,5,20250908,160000,21.76,21.77,21.71,21.76,11520,0
PWP.US,5,20250908,160500,21.75,21.75,21.72,21.735,11848,0
PWP.US,5,20250908,161000,21.72,21.748,21.71,21.72,776,0
PWP.US,5,20250908,161500,21.715,21.72,21.68,21.68,1905,0
PWP.US,5,20250908,162000,21.67,21.93,21.67,21.895,60107,0
PWP.US,5,20250908,162500,21.9,21.94,21.9,21.94,4727,0
PWP.US,5,20250908,163000,21.94,21.99,21.8965,21.93,15741,0
PWP.US,5,20250908,163500,21.96,22.01,21.9431,21.9447,9483,0
PWP.US,5,20250908,164000,21.97,22,21.95,21.97,2951,0
PWP.US,5,20250908,164500,21.99,22,21.96,21.99,3724,0
PWP.US,5,20250908,165000,21.99,22.01,21.98,21.98,1330,0
PWP.US,5,20250908,165500,21.98,21.98,21.97,21.975,3069,0
PWP.US,5,20250908,170000,21.99,22.005,21.96,21.96,2866,0
PWP.US,5,20250908,170500,21.98,22,21.98,22,1102,0
PWP.US,5,20250908,171000,22,22.01,21.93,21.93,2389,0
PWP.US,5,20250908,171500,21.925,21.925,21.895,21.905,737,0
PWP.US,5,20250908,172000,21.89,21.94,21.89,21.94,1182,0
PWP.US,5,20250908,172500,21.93,21.99,21.92,21.99,1604,0
PWP.US,5,20250908,173000,21.97,22.08,21.9568,21.9568,82025,0
PWP.US,5,20250908,173500,21.9505,21.96,21.89,21.89,16945,0
PWP.US,5,20250908,174000,21.83,21.88,21.83,21.87,3956,0
PWP.US,5,20250908,174500,21.87,22.01,21.86,22.01,54782,0
PWP.US,5,20250908,175000,22.02,22.09,22.02,22.07,4819,0
PWP.US,5,20250908,175500,22.0501,22.065,22,22.065,5678,0
PWP.US,5,20250908,180000,22.07,22.11,22.055,22.1,935,0
PWP.US,5,20250908,180500,22.08,22.08,22.05,22.05,1356,0
PWP.US,5,20250908,181000,22.065,22.08,22.04,22.06,3549,0
PWP.US,5,20250908,181500,22.06,22.07,22.025,22.035,3003,0
PWP.US,5,20250908,182000,22.03,22.04,22.03,22.04,1997,0
PWP.US,5,20250908,182500,22.02,22.05,22.02,22.05,900,0
PWP.US,5,20250908,183000,22.06,22.08,22.06,22.08,793,0
PWP.US,5,20250908,183500,22.08,22.08,22.02,22.035,1562,0
PWP.US,5,20250908,184000,22.06,22.07,22.06,22.07,523,0
PWP.US,5,20250908,184500,22.06,22.06,22.04,22.06,1263,0
PWP.US,5,20250908,185000,22.065,22.065,22.04,22.0419,3485,0
PWP.US,5,20250908,185500,22.06,22.11,22.03,22.035,5620,0
PWP.US,5,20250908,190000,22.04,22.065,22.04,22.05,1350,0
PWP.US,5,20250908,190500,22.06,22.06,22.02,22.02,1308,0
PWP.US,5,20250908,191000,22.01,22.01,22,22,600,0
PWP.US,5,20250908,191500,21.99,22.01,21.99,22.01,2100,0
PWP.US,5,20250908,192000,22.005,22.005,21.98,22,1000,0
PWP.US,5,20250908,192500,21.99,21.99,21.97,21.975,1673,0
PWP.US,5,20250908,193000,21.98,21.99,21.98,21.98,546,0
PWP.US,5,20250908,193500,21.98,22.01,21.98,22.01,853,0
PWP.US,5,20250908,194000,22,22.05,21.985,21.99,40389,0
PWP.US,5,20250908,194500,22,22,21.935,21.935,2460,0
PWP.US,5,20250908,195000,21.9395,21.94,21.91,21.93,1951,0
PWP.US,5,20250908,195500,21.9,21.93,21.875,21.93,4379,0
PWP.US,5,20250908,200000,21.92,22,21.9,22,36450,0
PWP.US,5,20250908,200500,22.01,22.1,22.01,22.1,9166,0
PWP.US,5,20250908,201000,22.105,22.16,22.105,22.16,1624,0
PWP.US,5,20250908,201500,22.15,22.17,22.12,22.15,54799,0
PWP.US,5,20250908,202000,22.16,22.24,22.15,22.17,11632,0
PWP.US,5,20250908,202500,22.165,22.19,22.165,22.19,1260,0
PWP.US,5,20250908,203000,22.18,22.18,22.17,22.17,752,0
PWP.US,5,20250908,203500,22.18,22.1843,22.15,22.15,1364,0
PWP.US,5,20250908,204000,22.16,22.16,22.15,22.16,1100,0
PWP.US,5,20250908,204500,22.17,22.185,22.17,22.18,2298,0
PWP.US,5,20250908,205000,22.17,22.19,22.15,22.15,7291,0
PWP.US,5,20250908,205500,22.14,22.17,22.14,22.16,3950,0
PWP.US,5,20250908,210000,22.16,22.175,22.13,22.13,4923,0
PWP.US,5,20250908,210500,22.14,22.14,22.11,22.11,3096,0
PWP.US,5,20250908,211000,22.09,22.125,22.08,22.125,9838,0
PWP.US,5,20250908,211500,22.11,22.135,22.03,22.03,32124,0
PWP.US,5,20250908,212000,22.03,22.04,22.005,22.01,3484,0
PWP.US,5,20250908,212500,22.005,22.005,21.955,21.97,2057,0
PWP.US,5,20250908,213000,21.97,21.985,21.935,21.935,1636,0
PWP.US,5,20250908,213500,21.94,21.95,21.93,21.93,1244,0
PWP.US,5,20250908,214000,21.93,22.005,21.93,22.005,5882,0
PWP.US,5,20250908,214500,22,22.01,21.99,22.01,3141,0
PWP.US,5,20250908,215000,22,22,21.95,21.97,17324,0
PWP.US,5,20250908,215500,21.98,22.025,21.915,21.985,66258,0
PWP.US,5,20250909,153000,21.79,21.91,21.37,21.83,5477,0
PWP.US,5,20250909,153500,21.83,21.8428,21.74,21.75,973,0
PWP.US,5,20250909,154000,21.74,21.79,21.71,21.73,19103,0
PWP.US,5,20250909,154500,21.73,21.85,21.7,21.7,66870,0
PWP.US,5,20250909,155000,21.735,21.74,21.67,21.67,1673,0
PWP.US,5,20250909,155500,21.69,21.71,21.62,21.67,103578,0
PWP.US,5,20250909,160000,21.68,21.76,21.6,21.63,106854,0
PWP.US,5,20250909,160500,21.64,21.67,21.52,21.67,9932,0
PWP.US,5,20250909,161000,21.67,21.72,21.67,21.68,3563,0
PWP.US,5,20250909,161500,21.71,21.71,21.61,21.65,1500,0
PWP.US,5,20250909,162000,21.62,21.68,21.62,21.65,600,0
PWP.US,5,20250909,162500,21.68,21.705,21.63,21.69,8262,0
PWP.US,5,20250909,163000,21.67,21.68,21.6,21.6,3720,0
PWP.US,5,20250909,163500,21.61,21.68,21.58,21.675,11056,0
PWP.US,5,20250909,164000,21.6783,21.74,21.6783,21.74,7403,0
PWP.US,5,20250909,164500,21.76,21.79,21.76,21.775,1300,0
PWP.US,5,20250909,165000,21.79,21.83,21.7875,21.83,2786,0
PWP.US,5,20250909,165500,21.83,21.85,21.82,21.85,2404,0
PWP.US,5,20250909,170000,21.86,21.95,21.85,21.87,55910,0
PWP.US,5,20250909,170500,21.87,21.9,21.84,21.89,6546,0
PWP.US,5,20250909,171000,21.92,21.94,21.92,21.92,502,0
PWP.US,5,20250909,171500,21.92,21.95,21.905,21.905,1906,0
PWP.US,5,20250909,172000,21.915,21.93,21.915,21.92,2235,0
PWP.US,5,20250909,172500,21.92,21.92,21.895,21.905,2212,0
PWP.US,5,20250909,173000,21.92,21.92,21.9,21.9066,2347,0
PWP.US,5,20250909,173500,21.91,21.91,21.85,21.88,4650,0
PWP.US,5,20250909,174000,21.87,21.87,21.84,21.85,4172,0
PWP.US,5,20250909,174500,21.84,21.84,21.81,21.81,1519,0
PWP.US,5,20250909,175000,21.805,21.865,21.805,21.85,2756,0
PWP.US,5,20250909,175500,21.845,21.845,21.82,21.82,1310,0
PWP.US,5,20250909,180000,21.82,21.82,21.79,21.79,810,0
PWP.US,5,20250909,180500,21.79,21.8,21.74,21.78,3900,0
PWP.US,5,20250909,181000,21.8,21.81,21.8,21.81,950,0
PWP.US,5,20250909,181500,21.8,21.815,21.795,21.795,2510,0
PWP.US,5,20250909,182000,21.79,21.79,21.755,21.79,3517,0
PWP.US,5,20250909,182500,21.8,21.83,21.8,21.82,510,0
PWP.US,5,20250909,183000,21.81,21.82,21.81,21.82,1093,0
PWP.US,5,20250909,183500,21.81,21.81,21.79,21.79,1310,0
PWP.US,5,20250909,184000,21.79,21.79,21.72,21.72,4275,0
PWP.US,5,20250909,184500,21.72,21.75,21.715,21.75,3592,0
PWP.US,5,20250909,185000,21.76,21.76,21.74,21.74,887,0
PWP.US,5,20250909,185500,21.74,21.74,21.7,21.705,1834,0
PWP.US,5,20250909,190000,21.7,21.7,21.66,21.68,2766,0
PWP.US,5,20250909,190500,21.65,21.65,21.58,21.65,4079,0
PWP.US,5,20250909,191000,21.66,21.66,21.61,21.61,3056,0
PWP.US,5,20250909,191500,21.64,21.65,21.61,21.625,3528,0
PWP.US,5,20250909,192000,21.63,21.69,21.63,21.685,1304,0
PWP.US,5,20250909,192500,21.68,21.735,21.68,21.71,2714,0
PWP.US,5,20250909,193000,21.72,21.79,21.72,21.77,10339,0
PWP.US,5,20250909,193500,21.77,21.83,21.77,21.83,2362,0
PWP.US,5,20250909,194000,21.83,21.85,21.82,21.85,3674,0
PWP.US,5,20250909,194500,21.86,21.87,21.86,21.87,1204,0
PWP.US,5,20250909,195000,21.86,21.86,21.83,21.84,1752,0
PWP.US,5,20250909,195500,21.84,21.84,21.81,21.81,2758,0
PWP.US,5,20250909,200000,21.8,21.8,21.78,21.8,2020,0
PWP.US,5,20250909,200500,21.81,21.83,21.8,21.82,2436,0
PWP.US,5,20250909,201000,21.828,21.94,21.828,21.89,61724,0
PWP.US,5,20250909,201500,21.89,21.94,21.89,21.93,3789,0
PWP.US,5,20250909,202000,21.92,21.92,21.9,21.9,3702,0
PWP.US,5,20250909,202500,21.89,21.89,21.89,21.89,625,0
PWP.US,5,20250909,203000,21.88,21.8899,21.87,21.88,4230,0
PWP.US,5,20250909,203500,21.88,21.95,21.88,21.95,2076,0
PWP.US,5,20250909,204000,21.95,21.9637,21.925,21.925,7322,0
PWP.US,5,20250909,204500,21.93,21.94,21.88,21.91,37375,0
PWP.US,5,20250909,205000,21.91,21.91,21.89,21.89,898,0
PWP.US,5,20250909,205500,21.89,21.9,21.88,21.9,3034,0
PWP.US,5,20250909,210000,21.89,21.9,21.855,21.855,3650,0
PWP.US,5,20250909,210500,21.85,21.85,21.825,21.83,2578,0
PWP.US,5,20250909,211000,21.83,21.83,21.74,21.74,2586,0
PWP.US,5,20250909,211500,21.755,21.7665,21.7435,21.7665,3742,0
PWP.US,5,20250909,212000,21.76,21.78,21.76,21.78,1477,0
PWP.US,5,20250909,212500,21.78,21.79,21.77,21.77,3363,0
PWP.US,5,20250909,213000,21.77,21.79,21.74,21.78,8721,0
PWP.US,5,20250909,213500,21.79,21.82,21.73,21.75,8502,0
PWP.US,5,20250909,214000,21.74,21.75,21.73,21.75,3631,0
PWP.US,5,20250909,214500,21.76,21.82,21.755,21.77,6186,0
PWP.US,5,20250909,215000,21.79,21.8,21.73,21.75,15108,0
PWP.US,5,20250909,215500,21.76,21.81,21.75,21.77,83146,0
PWP.US,5,20250910,153000,22.03,22.09,21.85,21.86,8992,0
PWP.US,5,20250910,153500,21.89,22.04,21.88,22.01,4879,0
PWP.US,5,20250910,154000,22.03,22.055,21.995,22.04,2598,0
PWP.US,5,20250910,154500,22.08,22.12,22.08,22.09,1777,0
PWP.US,5,20250910,155000,22.12,22.12,22.08,22.08,1500,0
PWP.US,5,20250910,155500,22.06,22.18,22.04,22.16,17455,0
PWP.US,5,20250910,160000,22.2099,22.2099,22.16,22.18,4088,0
PWP.US,5,20250910,160500,22.16,22.265,22.15,22.24,4810,0
PWP.US,5,20250910,161000,22.26,22.26,22.232,22.25,739,0
PWP.US,5,20250910,161500,22.28,22.38,22.27,22.36,35003,0
PWP.US,5,20250910,162000,22.38,22.41,22.335,22.335,13121,0
PWP.US,5,20250910,162500,22.33,22.33,22.24,22.245,1500,0
PWP.US,5,20250910,163000,22.23,22.25,22.21,22.21,3473,0
PWP.US,5,20250910,163500,22.18,22.19,22.14,22.155,1074,0
PWP.US,5,20250910,164000,22.16,22.19,22.16,22.19,1904,0
PWP.US,5,20250910,164500,22.18,22.18,22.15,22.15,2865,0
PWP.US,5,20250910,165000,22.11,22.11,22.085,22.085,815,0
PWP.US,5,20250910,165500,22.1,22.1,22.07,22.085,1265,0
PWP.US,5,20250910,170000,22.085,22.085,22.05,22.05,800,0
PWP.US,5,20250910,170500,22.05,22.055,21.78,21.78,376970,0
PWP.US,5,20250910,171000,21.77,21.86,21.74,21.8,28124,0
PWP.US,5,20250910,171500,21.82,21.82,21.75,21.75,22982,0
PWP.US,5,20250910,172000,21.755,21.78,21.7075,21.78,8707,0
PWP.US,5,20250910,172500,21.82,21.8825,21.82,21.88,68784,0
PWP.US,5,20250910,173000,21.88,21.92,21.88,21.89,3600,0
PWP.US,5,20250910,173500,21.86,21.88,21.85,21.88,1515,0
PWP.US,5,20250910,174000,21.89,21.92,21.88,21.91,1600,0
PWP.US,5,20250910,174500,21.91,21.955,21.88,21.93,8512,0
PWP.US,5,20250910,175000,21.95,21.98,21.95,21.95,3488,0
PWP.US,5,20250910,175500,21.93,21.93,21.93,21.93,200,0
PWP.US,5,20250910,180000,21.92,21.92,21.915,21.915,1454,0
PWP.US,5,20250910,180500,21.915,21.915,21.905,21.905,800,0
PWP.US,5,20250910,181000,21.91,21.94,21.89,21.925,2332,0
PWP.US,5,20250910,181500,21.925,21.94,21.925,21.93,1220,0
PWP.US,5,20250910,182000,21.91,21.91,21.89,21.9,1318,0
PWP.US,5,20250910,182500,21.88,21.88,21.85,21.88,700,0
PWP.US,5,20250910,183000,21.89,21.89,21.87,21.87,500,0
PWP.US,5,20250910,183500,21.87,21.9,21.87,21.89,400,0
PWP.US,5,20250910,184000,21.89,21.91,21.89,21.91,300,0
PWP.US,5,20250910,184500,21.91,21.93,21.91,21.93,300,0
PWP.US,5,20250910,185000,21.93,21.965,21.93,21.96,910,0
PWP.US,5,20250910,185500,21.965,22,21.95,21.95,1200,0
PWP.US,5,20250910,190000,21.94,22,21.94,21.995,3061,0
PWP.US,5,20250910,190500,21.99,21.99,21.95,21.95,800,0
PWP.US,5,20250910,191000,21.94,21.94,21.9,21.93,910,0
PWP.US,5,20250910,191500,21.92,21.92,21.89,21.89,600,0
PWP.US,5,20250910,192000,21.88,21.88,21.84,21.84,1119,0
PWP.US,5,20250910,192500,21.81,21.82,21.78,21.78,1993,0
PWP.US,5,20250910,193000,21.78,21.79,21.78,21.78,929,0
PWP.US,5,20250910,193500,21.77,21.78,21.76,21.78,3376,0
PWP.US,5,20250910,194000,21.79,21.8,21.79,21.8,619,0
PWP.US,5,20250910,194500,21.79,21.79,21.77,21.78,2051,0
PWP.US,5,20250910,195000,21.78,21.78,21.74,21.74,1100,0
PWP.US,5,20250910,195500,21.74,21.77,21.74,21.77,900,0
PWP.US,5,20250910,200000,21.77,21.8,21.77,21.8,1458,0
PWP.US,5,20250910,200500,21.8,21.8,21.77,21.78,1615,0
PWP.US,5,20250910,201000,21.77,21.77,21.75,21.76,1503,0
PWP.US,5,20250910,201500,21.755,21.76,21.75,21.76,400,0
PWP.US,5,20250910,202000,21.76,21.77,21.75,21.765,3570,0
PWP.US,5,20250910,202500,21.77,21.8,21.76,21.8,1684,0
PWP.US,5,20250910,203000,21.81,21.865,21.8,21.865,30517,0
PWP.US,5,20250910,203500,21.865,21.88,21.865,21.87,2090,0
PWP.US,5,20250910,204000,21.88,21.89,21.88,21.88,1700,0
PWP.US,5,20250910,204500,21.88,21.88,21.86,21.86,1329,0
PWP.US,5,20250910,205000,21.86,21.87,21.85,21.86,2431,0
PWP.US,5,20250910,205500,21.87,21.9,21.87,21.9,600,0
PWP.US,5,20250910,210000,21.91,21.91,21.86,21.86,2130,0
PWP.US,5,20250910,210500,21.86,21.875,21.85,21.85,2572,0
PWP.US,5,20250910,211000,21.85,21.86,21.85,21.855,1343,0
PWP.US,5,20250910,211500,21.865,21.885,21.85,21.88,3285,0
PWP.US,5,20250910,212000,21.87,21.87,21.85,21.86,1858,0
PWP.US,5,20250910,212500,21.865,21.865,21.74,21.74,17924,0
PWP.US,5,20250910,213000,21.74,21.825,21.74,21.82,8341,0
PWP.US,5,20250910,213500,21.83,21.85,21.81,21.81,5662,0
PWP.US,5,20250910,214000,21.81,21.905,21.79,21.905,6286,0
PWP.US,5,20250910,214500,21.91,21.93,21.89,21.9,9020,0
PWP.US,5,20250910,215000,21.91,21.98,21.91,21.965,18008,0
PWP.US,5,20250910,215500,21.96,21.96,21.825,21.85,119419,0
PWP.US,5,20250911,153000,22.12,22.2,21.89,21.955,4985,0
PWP.US,5,20250911,153500,22.165,22.19,22.14,22.19,500,0
PWP.US,5,20250911,154000,22.23,22.33,22.14,22.15,5890,0
PWP.US,5,20250911,154500,22.04,22.17,22.04,22.17,641,0
PWP.US,5,20250911,155000,22.24,22.37,22.16,22.35,39212,0
PWP.US,5,20250911,155500,22.26,22.39,22.21,22.35,18126,0
PWP.US,5,20250911,160000,22.39,22.475,22.345,22.475,44004,0
PWP.US,5,20250911,160500,22.485,22.55,22.38,22.4,17843,0
PWP.US,5,20250911,161000,22.4,22.55,22.3925,22.48,24222,0
PWP.US,5,20250911,161500,22.515,22.6,22.4906,22.575,12622,0
PWP.US,5,20250911,162000,22.58,22.58,22.464,22.47,4161,0
PWP.US,5,20250911,162500,22.48,22.49,22.445,22.45,5057,0
PWP.US,5,20250911,163000,22.445,22.52,22.445,22.51,9297,0
PWP.US,5,20250911,163500,22.49,22.55,22.49,22.55,1492,0
PWP.US,5,20250911,164000,22.535,22.57,22.49,22.565,24191,0
PWP.US,5,20250911,164500,22.57,22.63,22.54,22.58,69451,0
PWP.US,5,20250911,165000,22.57,22.57,22.505,22.505,2836,0
PWP.US,5,20250911,165500,22.515,22.515,22.435,22.46,3036,0
PWP.US,5,20250911,170000,22.44,22.46,22.4101,22.42,57819,0
PWP.US,5,20250911,170500,22.42,22.42,22.38,22.38,1044,0
PWP.US,5,20250911,171000,22.35,22.375,22.325,22.325,706,0
PWP.US,5,20250911,171500,22.36,22.46,22.36,22.46,2716,0
PWP.US,5,20250911,172000,22.45,22.51,22.41,22.51,42023,0
PWP.US,5,20250911,172500,22.5225,22.5225,22.48,22.51,2667,0
PWP.US,5,20250911,173000,22.49,22.56,22.49,22.51,2106,0
PWP.US,5,20250911,173500,22.5,22.5,22.46,22.46,1100,0
PWP.US,5,20250911,174000,22.45,22.45,22.35,22.35,4614,0
PWP.US,5,20250911,174500,22.375,22.375,22.28,22.35,5708,0
PWP.US,5,20250911,175000,22.335,22.35,22.29,22.29,1421,0
PWP.US,5,20250911,175500,22.3,22.3,22.2809,22.2809,1212,0
PWP.US,5,20250911,180000,22.285,22.31,22.26,22.3,1860,0
PWP.US,5,20250911,180500,22.3694,22.3699,22.28,22.28,51544,0
PWP.US,5,20250911,181000,22.27,22.295,22.25,22.25,3057,0
PWP.US,5,20250911,181500,22.24,22.305,22.24,22.305,6338,0
PWP.US,5,20250911,182000,22.3,22.35,22.3,22.35,3704,0
PWP.US,5,20250911,182500,22.355,22.365,22.28,22.28,21040,0
PWP.US,5,20250911,183000,22.29,22.35,22.29,22.35,1823,0
PWP.US,5,20250911,183500,22.355,22.355,22.33,22.35,4994,0
PWP.US,5,20250911,184000,22.35,22.36,22.33,22.35,8994,0
PWP.US,5,20250911,184500,22.37,22.38,22.35,22.36,3352,0
PWP.US,5,20250911,185000,22.35,22.39,22.34,22.39,2217,0
PWP.US,5,20250911,185500,22.4151,22.4314,22.415,22.4264,6019,0
PWP.US,5,20250911,190000,22.41,22.45,22.4,22.45,11133,0
PWP.US,5,20250911,190500,22.47,22.47,22.425,22.44,2400,0
PWP.US,5,20250911,191000,22.45,22.46,22.45,22.455,850,0
PWP.US,5,20250911,191500,22.44,22.47,22.43,22.47,4319,0
PWP.US,5,20250911,192000,22.48,22.49,22.48,22.49,644,0
PWP.US,5,20250911,192500,22.5,22.61,22.5,22.525,42981,0
PWP.US,5,20250911,193000,22.52,22.57,22.52,22.56,4528,0
PWP.US,5,20250911,193500,22.555,22.58,22.555,22.58,2042,0
PWP.US,5,20250911,194000,22.57,22.61,22.565,22.59,2574,0
PWP.US,5,20250911,194500,22.59,22.59,22.57,22.58,2073,0
PWP.US,5,20250911,195000,22.57,22.57,22.52,22.56,8904,0
PWP.US,5,20250911,195500,22.54,22.63,22.54,22.615,55773,0
PWP.US,5,20250911,200000,22.64,22.66,22.64,22.66,1736,0
PWP.US,5,20250911,200500,22.64,22.64,22.6,22.605,2471,0
PWP.US,5,20250911,201000,22.61,22.63,22.6,22.605,1955,0
PWP.US,5,20250911,201500,22.61,22.61,22.58,22.58,801,0
PWP.US,5,20250911,202000,22.585,22.6,22.57,22.59,1359,0
PWP.US,5,20250911,202500,22.6,22.63,22.58,22.61,4927,0
PWP.US,5,20250911,203000,22.62,22.66,22.6,22.655,4810,0
PWP.US,5,20250911,203500,22.65,22.66,22.64,22.64,1317,0
PWP.US,5,20250911,204000,22.63,22.63,22.54,22.54,18906,0
PWP.US,5,20250911,204500,22.54,22.55,22.52,22.52,1958,0
PWP.US,5,20250911,205000,22.52,22.55,22.485,22.55,8497,0
PWP.US,5,20250911,205500,22.56,22.57,22.56,22.57,900,0
PWP.US,5,20250911,210000,22.57,22.59,22.5503,22.57,14673,0
PWP.US,5,20250911,210500,22.58,22.59,22.545,22.545,13073,0
PWP.US,5,20250911,211000,22.56,22.56,22.55,22.56,830,0
PWP.US,5,20250911,211500,22.56,22.59,22.56,22.58,3871,0
PWP.US,5,20250911,212000,22.58,22.59,22.58,22.59,765,0
PWP.US,5,20250911,212500,22.585,22.64,22.585,22.63,2475,0
PWP.US,5,20250911,213000,22.64,22.66,22.59,22.59,3674,0
PWP.US,5,20250911,213500,22.62,22.64,22.59,22.63,5813,0
PWP.US,5,20250911,214000,22.63,22.63,22.535,22.63,15546,0
PWP.US,5,20250911,214500,22.63,22.66,22.62,22.66,5107,0
PWP.US,5,20250911,215000,22.67,22.71,22.64,22.67,15250,0
PWP.US,5,20250911,215500,22.68,22.69,22.61,22.67,145455,0
PWP.US,5,20250912,153000,22.63,22.75,21.67,22.62,16754,0
PWP.US,5,20250912,153500,22.625,22.625,22.625,22.625,640,0
PWP.US,5,20250912,154000,22.6,22.6,22.545,22.6,1003,0
PWP.US,5,20250912,154500,22.62,22.72,22.6,22.6,2866,0
PWP.US,5,20250912,155000,22.565,22.66,22.555,22.66,1223,0
PWP.US,5,20250912,155500,22.63,22.66,22.56,22.6,17969,0
PWP.US,5,20250912,160000,22.6,22.6,22.49,22.5,21687,0
PWP.US,5,20250912,160500,22.5,22.54,22.48,22.5,2000,0
PWP.US,5,20250912,161000,22.5,22.52,22.47,22.48,10104,0
PWP.US,5,20250912,161500,22.44,22.51,22.4,22.51,3318,0
PWP.US,5,20250912,162000,22.54,22.56,22.51,22.515,850,0
PWP.US,5,20250912,162500,22.515,22.515,22.42,22.49,1926,0
PWP.US,5,20250912,163000,22.5,22.5092,22.37,22.37,59857,0
PWP.US,5,20250912,163500,22.37,22.4525,22.365,22.4382,7299,0
PWP.US,5,20250912,164000,22.44,22.47,22.33,22.33,7420,0
PWP.US,5,20250912,164500,22.35,22.37,22.35,22.37,1059,0
PWP.US,5,20250912,165000,22.36,22.37,22.36,22.37,583,0
PWP.US,5,20250912,165500,22.4,22.405,22.4,22.405,400,0
PWP.US,5,20250912,170000,22.39,22.39,22.35,22.385,4993,0
PWP.US,5,20250912,170500,22.35,22.39,22.32,22.32,17073,0
PWP.US,5,20250912,171000,22.345,22.36,22.32,22.36,1562,0
PWP.US,5,20250912,171500,22.37,22.37,22.365,22.365,200,0
PWP.US,5,20250912,172000,22.35,22.37,22.335,22.35,10624,0
PWP.US,5,20250912,172500,22.35,22.36,22.33,22.345,3950,0
PWP.US,5,20250912,173000,22.32,22.32,22.315,22.315,754,0
PWP.US,5,20250912,173500,22.28,22.29,22.255,22.27,1747,0
PWP.US,5,20250912,174000,22.26,22.28,22.25,22.28,1373,0
PWP.US,5,20250912,174500,22.26,22.27,22.25,22.25,706,0
PWP.US,5,20250912,175000,22.25,22.25,22.25,22.25,420,0
PWP.US,5,20250912,175500,22.25,22.31,22.25,22.3,4300,0
PWP.US,5,20250912,180000,22.305,22.305,22.28,22.28,14035,0
PWP.US,5,20250912,180500,22.3,22.3,22.295,22.295,400,0
PWP.US,5,20250912,181000,22.3,22.31,22.28,22.305,4131,0
PWP.US,5,20250912,181500,22.32,22.38,22.32,22.35,3148,0
PWP.US,5,20250912,182000,22.355,22.355,22.355,22.355,200,0
PWP.US,5,20250912,182500,22.36,22.37,22.36,22.365,930,0
PWP.US,5,20250912,183000,22.37,22.37,22.36,22.36,1248,0
PWP.US,5,20250912,183500,22.345,22.37,22.345,22.36,952,0
PWP.US,5,20250912,184000,22.355,22.36,22.295,22.3,12164,0
PWP.US,5,20250912,184500,22.295,22.37,22.295,22.37,1666,0
PWP.US,5,20250912,185000,22.39,22.39,22.36,22.37,445,0
PWP.US,5,20250912,185500,22.38,22.39,22.38,22.39,736,0
PWP.US,5,20250912,190000,22.39,22.42,22.39,22.4,5107,0
PWP.US,5,20250912,190500,22.405,22.405,22.4,22.4,513,0
PWP.US,5,20250912,191000,22.41,22.41,22.39,22.41,620,0
PWP.US,5,20250912,191500,22.42,22.435,22.42,22.435,400,0
PWP.US,5,20250912,192000,22.45,22.53,22.45,22.48,29843,0
PWP.US,5,20250912,192500,22.49,22.49,22.47,22.475,813,0
PWP.US,5,20250912,193000,22.48,22.51,22.46,22.46,4009,0
PWP.US,5,20250912,193500,22.42,22.46,22.405,22.46,2168,0
PWP.US,5,20250912,194000,22.47,22.475,22.47,22.47,300,0
PWP.US,5,20250912,194500,22.47,22.5,22.47,22.485,16132,0
PWP.US,5,20250912,195000,22.482,22.51,22.482,22.485,4220,0
PWP.US,5,20250912,195500,22.48,22.49,22.47,22.47,800,0
PWP.US,5,20250912,200000,22.475,22.475,22.475,22.475,200,0
PWP.US,5,20250912,200500,22.48,22.48,22.465,22.475,700,0
PWP.US,5,20250912,201000,22.48,22.48,22.425,22.425,6749,0
PWP.US,5,20250912,201500,22.41,22.415,22.41,22.41,1120,0
PWP.US,5,20250912,202000,22.415,22.415,22.415,22.415,2295,0
PWP.US,5,20250912,202500,22.43,22.44,22.43,22.43,1190,0
PWP.US,5,20250912,203000,22.44,22.455,22.44,22.455,5061,0
PWP.US,5,20250912,203500,22.45,22.47,22.45,22.465,1300,0
PWP.US,5,20250912,204000,22.465,22.47,22.45,22.47,5729,0
PWP.US,5,20250912,204500,22.47,22.5,22.46,22.5,4056,0
PWP.US,5,20250912,205000,22.5,22.5,22.48,22.48,1861,0
PWP.US,5,20250912,205500,22.48,22.48,22.405,22.405,4319,0
PWP.US,5,20250912,210000,22.39,22.394,22.385,22.394,428,0
PWP.US,5,20250912,210500,22.41,22.44,22.39,22.39,2909,0
PWP.US,5,20250912,211000,22.4,22.41,22.37,22.37,1253,0
PWP.US,5,20250912,211500,22.365,22.365,22.33,22.33,1440,0
PWP.US,5,20250912,212000,22.36,22.385,22.32,22.3592,5835,0
PWP.US,5,20250912,212500,22.355,22.355,22.3,22.31,1032,0
