<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTLA.US,5,20250905,201500,12,12,11.955,11.9799,41040,0
NTLA.US,5,20250905,202000,11.975,12.02,11.975,12.002,41141,0
NTLA.US,5,20250905,202500,12.0016,12.035,11.99,12.01,16482,0
NTLA.US,5,20250905,203000,12.01,12.01,11.975,11.99,25350,0
NTLA.US,5,20250905,203500,11.99,12.035,11.975,12,37850,0
NTLA.US,5,20250905,204000,12.005,12.02,11.97,12.015,57169,0
NTLA.US,5,20250905,204500,12.015,12.12,12.005,12.105,109195,0
NTLA.US,5,20250905,205000,12.105,12.115,12.075,12.08,34760,0
NTLA.US,5,20250905,205500,12.075,12.15,12.075,12.13,43628,0
NTLA.US,5,20250905,210000,12.12,12.1377,12.1042,12.105,57756,0
NTLA.US,5,20250905,210500,12.105,12.155,12.102,12.155,37882,0
NTLA.US,5,20250905,211000,12.16,12.16,12.08,12.105,76136,0
NTLA.US,5,20250905,211500,12.105,12.12,12.05,12.1,61431,0
NTLA.US,5,20250905,212000,12.1,12.15,12.085,12.15,52120,0
NTLA.US,5,20250905,212500,12.155,12.16,12.12,12.125,41304,0
NTLA.US,5,20250905,213000,12.13,12.18,12.115,12.175,54288,0
NTLA.US,5,20250905,213500,12.175,12.22,12.17,12.175,65225,0
NTLA.US,5,20250905,214000,12.1764,12.2283,12.1735,12.225,52199,0
NTLA.US,5,20250905,214500,12.23,12.235,12.175,12.195,112796,0
NTLA.US,5,20250905,215000,12.1907,12.1907,12.04,12.075,238694,0
NTLA.US,5,20250905,215500,12.075,12.08,12.05,12.06,592531,0
NTLA.US,5,20250908,153000,12.29,12.3,12.07,12.19,289380,0
NTLA.US,5,20250908,153500,12.185,12.25,11.9675,11.97,143278,0
NTLA.US,5,20250908,154000,11.97,12.0061,11.8237,11.825,150051,0
NTLA.US,5,20250908,154500,11.815,11.92,11.74,11.8697,101654,0
NTLA.US,5,20250908,155000,11.86,12.0095,11.82,11.99,41079,0
NTLA.US,5,20250908,155500,12.0059,12.06,11.98,11.98,45627,0
NTLA.US,5,20250908,160000,11.985,11.985,11.9,11.935,48325,0
NTLA.US,5,20250908,160500,11.93,12.01,11.91,12,32754,0
NTLA.US,5,20250908,161000,12.0051,12.021,11.94,11.96,26449,0
NTLA.US,5,20250908,161500,11.9603,11.985,11.89,11.89,31698,0
NTLA.US,5,20250908,162000,11.885,11.96,11.875,11.92,25231,0
NTLA.US,5,20250908,162500,11.925,11.99,11.8801,11.98,24019,0
NTLA.US,5,20250908,163000,11.985,12.01,11.9597,11.99,17968,0
NTLA.US,5,20250908,163500,11.98,12.005,11.925,11.93,17783,0
NTLA.US,5,20250908,164000,11.9201,11.9799,11.9201,11.96,28310,0
NTLA.US,5,20250908,164500,11.96,11.995,11.93,11.945,46890,0
NTLA.US,5,20250908,165000,11.94,11.9997,11.94,11.9997,16463,0
NTLA.US,5,20250908,165500,11.99,12,11.93,11.935,34252,0
NTLA.US,5,20250908,170000,11.94,11.975,11.9235,11.93,11039,0
NTLA.US,5,20250908,170500,11.9384,11.97,11.925,11.96,18318,0
NTLA.US,5,20250908,171000,11.965,12.01,11.96,11.98,17936,0
NTLA.US,5,20250908,171500,11.975,11.995,11.915,11.94,21368,0
NTLA.US,5,20250908,172000,11.935,11.965,11.92,11.965,33352,0
NTLA.US,5,20250908,172500,11.965,11.965,11.88,11.885,32828,0
NTLA.US,5,20250908,173000,11.88,11.905,11.86,11.86,15427,0
NTLA.US,5,20250908,173500,11.87,11.88,11.84,11.85,17349,0
NTLA.US,5,20250908,174000,11.85,11.8875,11.84,11.885,14570,0
NTLA.US,5,20250908,174500,11.88,11.88,11.8314,11.88,12665,0
NTLA.US,5,20250908,175000,11.88,11.96,11.865,11.955,13154,0
NTLA.US,5,20250908,175500,11.955,11.9668,11.94,11.9535,8460,0
NTLA.US,5,20250908,180000,11.955,12.02,11.94,11.98,40750,0
NTLA.US,5,20250908,180500,11.975,11.98,11.95,11.95,15170,0
NTLA.US,5,20250908,181000,11.95,11.97,11.935,11.955,11985,0
NTLA.US,5,20250908,181500,11.955,11.955,11.905,11.9051,13069,0
NTLA.US,5,20250908,182000,11.9,12.015,11.892,11.975,70352,0
NTLA.US,5,20250908,182500,11.97,11.97,11.91,11.93,20232,0
NTLA.US,5,20250908,183000,11.93,11.95,11.925,11.9399,12948,0
NTLA.US,5,20250908,183500,11.935,11.935,11.85,11.87,28994,0
NTLA.US,5,20250908,184000,11.8688,11.905,11.8603,11.905,19937,0
NTLA.US,5,20250908,184500,11.905,11.905,11.865,11.895,7878,0
NTLA.US,5,20250908,185000,11.89,11.93,11.89,11.925,7541,0
NTLA.US,5,20250908,185500,11.93,11.935,11.89,11.915,12804,0
NTLA.US,5,20250908,190000,11.91,11.91,11.85,11.85,15634,0
NTLA.US,5,20250908,190500,11.855,11.865,11.8335,11.8501,19079,0
NTLA.US,5,20250908,191000,11.85,11.895,11.85,11.8941,11973,0
NTLA.US,5,20250908,191500,11.9,11.905,11.8749,11.9,7366,0
NTLA.US,5,20250908,192000,11.9,11.915,11.895,11.905,8798,0
NTLA.US,5,20250908,192500,11.91,11.935,11.875,11.925,14369,0
NTLA.US,5,20250908,193000,11.925,11.94,11.915,11.93,8142,0
NTLA.US,5,20250908,193500,11.925,11.95,11.92,11.935,9718,0
NTLA.US,5,20250908,194000,11.94,11.96,11.93,11.956041,10938,0
NTLA.US,5,20250908,194500,11.96,11.995,11.9535,11.985,9314,0
NTLA.US,5,20250908,195000,11.985,11.99,11.93,11.94,12805,0
NTLA.US,5,20250908,195500,11.9402,11.96,11.91,11.91,18179,0
NTLA.US,5,20250908,200000,11.905,11.925,11.885,11.885,33390,0
NTLA.US,5,20250908,200500,11.885,11.885,11.85,11.8642,23047,0
NTLA.US,5,20250908,201000,11.87,11.9199,11.865,11.895,15634,0
NTLA.US,5,20250908,201500,11.9,11.945,11.9,11.945,33339,0
NTLA.US,5,20250908,202000,11.945,11.96,11.905,11.905,11917,0
NTLA.US,5,20250908,202500,11.905,11.9099,11.88,11.9,16985,0
NTLA.US,5,20250908,203000,11.895,11.905,11.88,11.9,47216,0
NTLA.US,5,20250908,203500,11.895,11.895,11.85,11.85,9563,0
NTLA.US,5,20250908,204000,11.86,11.9063,11.85,11.895,37336,0
NTLA.US,5,20250908,204500,11.895,11.97,11.895,11.965,31012,0
NTLA.US,5,20250908,205000,11.965,12.035,11.965,12.035,25761,0
NTLA.US,5,20250908,205500,12.03,12.06,12.005,12.005,60771,0
NTLA.US,5,20250908,210000,12.005,12.04,11.995,12.025,23840,0
NTLA.US,5,20250908,210500,12.025,12.025,11.97,12.005,52819,0
NTLA.US,5,20250908,211000,12.005,12.025,11.995,12.005,22590,0
NTLA.US,5,20250908,211500,12.005,12.005,11.93,11.935,23527,0
NTLA.US,5,20250908,212000,11.94,11.95,11.89,11.89,26213,0
NTLA.US,5,20250908,212500,11.885,11.925,11.86,11.91,47738,0
NTLA.US,5,20250908,213000,11.9058,11.9058,11.855,11.8682,25225,0
NTLA.US,5,20250908,213500,11.87,11.89,11.83,11.845,33746,0
NTLA.US,5,20250908,214000,11.8435,11.8488,11.7732,11.789,51145,0
NTLA.US,5,20250908,214500,11.785,11.83,11.785,11.8299,38364,0
NTLA.US,5,20250908,215000,11.83,11.865,11.77,11.795,84465,0
NTLA.US,5,20250908,215500,11.8,11.86,11.795,11.84,166738,0
NTLA.US,5,20250909,153000,11.875,11.95,11.77,11.77,121146,0
NTLA.US,5,20250909,153500,11.785,11.82,11.66,11.695,56102,0
NTLA.US,5,20250909,154000,11.69,11.7,11.61,11.63,108232,0
NTLA.US,5,20250909,154500,11.61,11.615,11.51,11.53,67433,0
NTLA.US,5,20250909,155000,11.53,11.53,11.39,11.42,246400,0
NTLA.US,5,20250909,155500,11.4026,11.46,11.39,11.43,37104,0
NTLA.US,5,20250909,160000,11.45,11.52,11.41,11.415,82745,0
NTLA.US,5,20250909,160500,11.42,11.435,11.35,11.385,123514,0
NTLA.US,5,20250909,161000,11.385,11.42,11.3201,11.34,58561,0
NTLA.US,5,20250909,161500,11.345,11.4082,11.345,11.38,45981,0
NTLA.US,5,20250909,162000,11.37,11.399,11.35,11.399,64581,0
NTLA.US,5,20250909,162500,11.4,11.4099,11.355,11.405,26965,0
NTLA.US,5,20250909,163000,11.41,11.455,11.39,11.41,38246,0
NTLA.US,5,20250909,163500,11.41,11.415,11.31,11.35,60340,0
NTLA.US,5,20250909,164000,11.3599,11.3599,11.3,11.315,34646,0
NTLA.US,5,20250909,164500,11.305,11.39,11.305,11.39,23646,0
NTLA.US,5,20250909,165000,11.39,11.39,11.31,11.31,44877,0
NTLA.US,5,20250909,165500,11.3142,11.34,11.3007,11.325,44961,0
NTLA.US,5,20250909,170000,11.33,11.3558,11.31,11.3218,79701,0
NTLA.US,5,20250909,170500,11.325,11.33,11.31,11.325,10123,0
NTLA.US,5,20250909,171000,11.32,11.39,11.31,11.355,45352,0
NTLA.US,5,20250909,171500,11.36,11.3893,11.3598,11.375,14163,0
NTLA.US,5,20250909,172000,11.38,11.39,11.35,11.355,49666,0
NTLA.US,5,20250909,172500,11.36,11.395,11.355,11.39,22718,0
NTLA.US,5,20250909,173000,11.395,11.395,11.37,11.38,8493,0
NTLA.US,5,20250909,173500,11.385,11.385,11.31,11.32,20246,0
NTLA.US,5,20250909,174000,11.33,11.336,11.295,11.295,34091,0
NTLA.US,5,20250909,174500,11.295,11.305,11.2832,11.285,17749,0
NTLA.US,5,20250909,175000,11.285,11.355,11.2846,11.355,32646,0
NTLA.US,5,20250909,175500,11.35,11.35,11.3115,11.33,33090,0
NTLA.US,5,20250909,180000,11.3314,11.3399,11.325,11.325,38615,0
NTLA.US,5,20250909,180500,11.33,11.35,11.32,11.345,36291,0
NTLA.US,5,20250909,181000,11.345,11.405,11.345,11.4,26685,0
NTLA.US,5,20250909,181500,11.4098,11.48,11.3973,11.415,46753,0
NTLA.US,5,20250909,182000,11.42,11.4683,11.42,11.46,35856,0
NTLA.US,5,20250909,182500,11.4518,11.5,11.45,11.5,48854,0
NTLA.US,5,20250909,183000,11.5,11.515,11.4901,11.4901,18258,0
NTLA.US,5,20250909,183500,11.495,11.51,11.48,11.51,15529,0
NTLA.US,5,20250909,184000,11.51,11.51,11.45,11.4503,24498,0
NTLA.US,5,20250909,184500,11.44,11.4499,11.4101,11.435,26127,0
NTLA.US,5,20250909,185000,11.435,11.435,11.37,11.38,18164,0
NTLA.US,5,20250909,185500,11.38,11.425,11.38,11.425,9407,0
NTLA.US,5,20250909,190000,11.42,11.49,11.42,11.485,15815,0
NTLA.US,5,20250909,190500,11.4886,11.5,11.4684,11.4684,11314,0
NTLA.US,5,20250909,191000,11.47,11.4899,11.45,11.455,26738,0
NTLA.US,5,20250909,191500,11.45,11.525,11.45,11.525,27270,0
NTLA.US,5,20250909,192000,11.5214,11.56,11.52,11.545,30388,0
NTLA.US,5,20250909,192500,11.56,11.575,11.55,11.5725,39640,0
NTLA.US,5,20250909,193000,11.5742,11.575,11.54,11.54,29314,0
NTLA.US,5,20250909,193500,11.545,11.62,11.54,11.595,53692,0
NTLA.US,5,20250909,194000,11.6,11.605,11.57,11.585,40980,0
NTLA.US,5,20250909,194500,11.5801,11.5801,11.555,11.5599,11493,0
NTLA.US,5,20250909,195000,11.555,11.56,11.5018,11.505,27105,0
NTLA.US,5,20250909,195500,11.505,11.53,11.465,11.47,53792,0
NTLA.US,5,20250909,200000,11.48,11.53,11.47,11.525,41041,0
NTLA.US,5,20250909,200500,11.525,11.5299,11.47,11.5,36292,0
NTLA.US,5,20250909,201000,11.4893,11.4893,11.42,11.4417,54238,0
NTLA.US,5,20250909,201500,11.445,11.46,11.4071,11.4071,17237,0
NTLA.US,5,20250909,202000,11.41,11.47,11.405,11.445,21048,0
NTLA.US,5,20250909,202500,11.4418,11.49,11.44,11.49,9057,0
NTLA.US,5,20250909,203000,11.496,11.505,11.48,11.4919,25770,0
NTLA.US,5,20250909,203500,11.495,11.52,11.495,11.5063,43802,0
NTLA.US,5,20250909,204000,11.505,11.52,11.48,11.48,40088,0
NTLA.US,5,20250909,204500,11.4781,11.485,11.47,11.475,7315,0
NTLA.US,5,20250909,205000,11.4799,11.516,11.475,11.516,42440,0
NTLA.US,5,20250909,205500,11.515,11.53,11.505,11.5288,34503,0
NTLA.US,5,20250909,210000,11.53,11.59,11.5298,11.575,47909,0
NTLA.US,5,20250909,210500,11.575,11.58,11.55,11.565,39421,0
NTLA.US,5,20250909,211000,11.565,11.59,11.5365,11.575,37776,0
NTLA.US,5,20250909,211500,11.5734,11.585,11.555,11.585,44345,0
NTLA.US,5,20250909,212000,11.585,11.5893,11.535,11.565,32824,0
NTLA.US,5,20250909,212500,11.565,11.6,11.56,11.58,55946,0
NTLA.US,5,20250909,213000,11.58,11.64,11.58,11.625,50064,0
NTLA.US,5,20250909,213500,11.625,11.665,11.6037,11.645,69155,0
NTLA.US,5,20250909,214000,11.64,11.67,11.615,11.665,26366,0
NTLA.US,5,20250909,214500,11.66,11.76,11.66,11.755,121867,0
NTLA.US,5,20250909,215000,11.76,11.765,11.6936,11.715,128366,0
NTLA.US,5,20250909,215500,11.715,11.89,11.715,11.88,624182,0
NTLA.US,5,20250910,153000,11.95,12.03,11.85,11.97,228622,0
NTLA.US,5,20250910,153500,11.965,11.9799,11.78,11.79,59830,0
NTLA.US,5,20250910,154000,11.795,11.855,11.735,11.785,38257,0
NTLA.US,5,20250910,154500,11.785,11.9,11.74,11.895,74868,0
NTLA.US,5,20250910,155000,11.88,11.89,11.76,11.795,34925,0
NTLA.US,5,20250910,155500,11.8,11.91,11.77,11.895,38002,0
NTLA.US,5,20250910,160000,11.9,11.94,11.86,11.88,64472,0
NTLA.US,5,20250910,160500,11.88,11.91,11.825,11.825,27218,0
NTLA.US,5,20250910,161000,11.81,11.81,11.75,11.789,23533,0
NTLA.US,5,20250910,161500,11.8,11.835,11.7436,11.7689,30166,0
NTLA.US,5,20250910,162000,11.77,11.789,11.63,11.63,43956,0
NTLA.US,5,20250910,162500,11.63,11.685,11.63,11.665,45877,0
NTLA.US,5,20250910,163000,11.67,11.69,11.57,11.585,66045,0
NTLA.US,5,20250910,163500,11.59,11.66,11.57,11.61,68668,0
NTLA.US,5,20250910,164000,11.61,11.6351,11.555,11.555,44031,0
NTLA.US,5,20250910,164500,11.56,11.56,11.51,11.5101,61476,0
NTLA.US,5,20250910,165000,11.515,11.565,11.515,11.54,29951,0
NTLA.US,5,20250910,165500,11.545,11.585,11.535,11.585,24379,0
NTLA.US,5,20250910,170000,11.58,11.6299,11.5702,11.6093,33977,0
NTLA.US,5,20250910,170500,11.6125,11.6843,11.6,11.675,22782,0
NTLA.US,5,20250910,171000,11.68,11.725,11.6587,11.7,32440,0
NTLA.US,5,20250910,171500,11.72,11.72,11.64,11.66,32318,0
NTLA.US,5,20250910,172000,11.655,11.69,11.65,11.665,7504,0
NTLA.US,5,20250910,172500,11.6674,11.675,11.65,11.675,12011,0
NTLA.US,5,20250910,173000,11.67,11.7,11.645,11.7,14505,0
NTLA.US,5,20250910,173500,11.71,11.7484,11.7,11.72,23676,0
NTLA.US,5,20250910,174000,11.73,11.825,11.715,11.81,48894,0
NTLA.US,5,20250910,174500,11.82,11.8254,11.785,11.8,24691,0
NTLA.US,5,20250910,175000,11.79,11.79,11.76,11.7628,8319,0
NTLA.US,5,20250910,175500,11.765,11.805,11.76,11.795,20375,0
NTLA.US,5,20250910,180000,11.795,11.8,11.762,11.79,13103,0
NTLA.US,5,20250910,180500,11.7889,11.7889,11.715,11.74,14164,0
NTLA.US,5,20250910,181000,11.74,11.77,11.735,11.765,13512,0
NTLA.US,5,20250910,181500,11.765,11.77,11.73,11.7464,21431,0
NTLA.US,5,20250910,182000,11.7435,11.7435,11.72,11.7202,13553,0
NTLA.US,5,20250910,182500,11.73,11.74,11.68,11.685,14117,0
NTLA.US,5,20250910,183000,11.685,11.7,11.67,11.685,14368,0
NTLA.US,5,20250910,183500,11.685,11.69,11.64,11.64,30769,0
NTLA.US,5,20250910,184000,11.635,11.645,11.58,11.585,57977,0
NTLA.US,5,20250910,184500,11.5893,11.5893,11.54,11.56,70639,0
NTLA.US,5,20250910,185000,11.555,11.59,11.555,11.575,42500,0
NTLA.US,5,20250910,185500,11.575,11.64,11.575,11.635,45205,0
NTLA.US,5,20250910,190000,11.62,11.69,11.61,11.6643,58183,0
NTLA.US,5,20250910,190500,11.66,11.69,11.66,11.675,40348,0
NTLA.US,5,20250910,191000,11.675,11.6798,11.635,11.665,55068,0
NTLA.US,5,20250910,191500,11.665,11.68,11.6,11.61,36167,0
NTLA.US,5,20250910,192000,11.61,11.62,11.52,11.5377,72957,0
NTLA.US,5,20250910,192500,11.54,11.55,11.505,11.525,46948,0
NTLA.US,5,20250910,193000,11.5201,11.63,11.5201,11.61,54467,0
NTLA.US,5,20250910,193500,11.61,11.61,11.53,11.535,42891,0
NTLA.US,5,20250910,194000,11.535,11.54,11.5,11.515,34605,0
NTLA.US,5,20250910,194500,11.515,11.54,11.51,11.5128,23676,0
NTLA.US,5,20250910,195000,11.515,11.525,11.475,11.5,52130,0
NTLA.US,5,20250910,195500,11.49,11.515,11.4842,11.5,30932,0
NTLA.US,5,20250910,200000,11.5,11.55,11.48,11.525,45223,0
NTLA.US,5,20250910,200500,11.525,11.545,11.52,11.5379,28909,0
NTLA.US,5,20250910,201000,11.53,11.54,11.51,11.535,14878,0
NTLA.US,5,20250910,201500,11.53,11.53,11.46,11.465,35164,0
NTLA.US,5,20250910,202000,11.465,11.5,11.445,11.4951,29798,0
NTLA.US,5,20250910,202500,11.49,11.51,11.47,11.51,37686,0
NTLA.US,5,20250910,203000,11.515,11.515,11.465,11.495,27555,0
NTLA.US,5,20250910,203500,11.49,11.49,11.42,11.42,46605,0
NTLA.US,5,20250910,204000,11.42,11.425,11.385,11.395,45403,0
NTLA.US,5,20250910,204500,11.395,11.395,11.33,11.385,49866,0
NTLA.US,5,20250910,205000,11.38,11.415,11.37,11.415,51094,0
NTLA.US,5,20250910,205500,11.41,11.4362,11.405,11.43,38073,0
NTLA.US,5,20250910,210000,11.43,11.43,11.355,11.355,35608,0
NTLA.US,5,20250910,210500,11.355,11.405,11.355,11.37,45427,0
NTLA.US,5,20250910,211000,11.365,11.37,11.3,11.3161,47451,0
NTLA.US,5,20250910,211500,11.315,11.315,11.27,11.2964,53520,0
NTLA.US,5,20250910,212000,11.29,11.29,11.245,11.245,65394,0
NTLA.US,5,20250910,212500,11.25,11.26,11.215,11.2439,69029,0
NTLA.US,5,20250910,213000,11.245,11.25,11.2,11.21,54999,0
NTLA.US,5,20250910,213500,11.22,11.245,11.11,11.115,133714,0
NTLA.US,5,20250910,214000,11.11,11.11,10.885,11.0501,318938,0
NTLA.US,5,20250910,214500,11.06,11.19,11.055,11.165,181009,0
NTLA.US,5,20250910,215000,11.165,11.18,11.1,11.155,273894,0
NTLA.US,5,20250910,215500,11.16,11.32,11.16,11.299,1542982,0
NTLA.US,5,20250911,153000,11.19,11.73,11.152,11.48,194633,0
NTLA.US,5,20250911,153500,11.5,11.53,11.42,11.45,69027,0
NTLA.US,5,20250911,154000,11.44,11.45,11.34,11.365,67218,0
NTLA.US,5,20250911,154500,11.36,11.38,11.27,11.375,75143,0
NTLA.US,5,20250911,155000,11.39,11.4499,11.35,11.36,67465,0
NTLA.US,5,20250911,155500,11.355,11.46,11.31,11.45,67970,0
NTLA.US,5,20250911,160000,11.455,11.47,11.38,11.415,63000,0
NTLA.US,5,20250911,160500,11.41,11.49,11.4,11.43,45251,0
NTLA.US,5,20250911,161000,11.435,11.45,11.38,11.4,85796,0
NTLA.US,5,20250911,161500,11.4,11.47,11.36,11.435,65058,0
NTLA.US,5,20250911,162000,11.425,11.6,11.42,11.595,83839,0
NTLA.US,5,20250911,162500,11.595,11.665,11.565,11.6585,55492,0
NTLA.US,5,20250911,163000,11.6514,11.76,11.6338,11.74,167466,0
NTLA.US,5,20250911,163500,11.7375,11.775,11.65,11.72,76652,0
NTLA.US,5,20250911,164000,11.72,11.74,11.7,11.715,43664,0
NTLA.US,5,20250911,164500,11.715,11.7599,11.695,11.73,61305,0
NTLA.US,5,20250911,165000,11.72,11.7758,11.72,11.77,55632,0
NTLA.US,5,20250911,165500,11.7607,11.765,11.63,11.645,89072,0
NTLA.US,5,20250911,170000,11.6484,11.65,11.565,11.58,39742,0
NTLA.US,5,20250911,170500,11.58,11.58,11.495,11.4972,43782,0
NTLA.US,5,20250911,171000,11.5,11.5051,11.38,11.395,81573,0
NTLA.US,5,20250911,171500,11.39,11.39,11.355,11.38,46458,0
NTLA.US,5,20250911,172000,11.37,11.375,11.32,11.3298,48063,0
NTLA.US,5,20250911,172500,11.325,11.37,11.325,11.3262,48332,0
NTLA.US,5,20250911,173000,11.32,11.335,11.3,11.32,36621,0
NTLA.US,5,20250911,173500,11.315,11.355,11.315,11.3388,24511,0
NTLA.US,5,20250911,174000,11.33,11.35,11.315,11.32,16287,0
NTLA.US,5,20250911,174500,11.315,11.3481,11.31,11.335,9209,0
NTLA.US,5,20250911,175000,11.335,11.4,11.335,11.375,24412,0
NTLA.US,5,20250911,175500,11.375,11.425,11.375,11.425,10442,0
NTLA.US,5,20250911,180000,11.43,11.48,11.425,11.4614,24181,0
NTLA.US,5,20250911,180500,11.4688,11.4688,11.45,11.46,4989,0
NTLA.US,5,20250911,181000,11.455,11.5,11.455,11.495,12095,0
NTLA.US,5,20250911,181500,11.495,11.55,11.485,11.55,19470,0
NTLA.US,5,20250911,182000,11.5589,11.565,11.5333,11.56,24238,0
NTLA.US,5,20250911,182500,11.565,11.575,11.52,11.535,19580,0
NTLA.US,5,20250911,183000,11.535,11.55,11.515,11.535,16900,0
NTLA.US,5,20250911,183500,11.5317,11.558,11.515,11.55,15482,0
NTLA.US,5,20250911,184000,11.54,11.565,11.525,11.565,16356,0
NTLA.US,5,20250911,184500,11.565,11.59,11.56,11.59,10818,0
NTLA.US,5,20250911,185000,11.595,11.605,11.585,11.6042,17805,0
NTLA.US,5,20250911,185500,11.6051,11.6051,11.57,11.6,25845,0
NTLA.US,5,20250911,190000,11.6099,11.6099,11.55,11.56,17004,0
NTLA.US,5,20250911,190500,11.555,11.575,11.54,11.565,9595,0
NTLA.US,5,20250911,191000,11.565,11.59,11.53,11.5334,18028,0
NTLA.US,5,20250911,191500,11.525,11.54,11.47,11.5,25132,0
NTLA.US,5,20250911,192000,11.5019,11.52,11.48,11.495,19271,0
NTLA.US,5,20250911,192500,11.5,11.5,11.44,11.4447,13953,0
NTLA.US,5,20250911,193000,11.445,11.51,11.445,11.51,8893,0
NTLA.US,5,20250911,193500,11.52,11.5484,11.52,11.545,11913,0
NTLA.US,5,20250911,194000,11.545,11.57,11.54,11.555,15083,0
NTLA.US,5,20250911,194500,11.55,11.56,11.52,11.56,9434,0
NTLA.US,5,20250911,195000,11.565,11.5788,11.545,11.5591,13842,0
NTLA.US,5,20250911,195500,11.562,11.5851,11.56,11.585,9188,0
NTLA.US,5,20250911,200000,11.58,11.66,11.57,11.66,45429,0
NTLA.US,5,20250911,200500,11.665,11.74,11.665,11.69,109361,0
NTLA.US,5,20250911,201000,11.69,11.72,11.665,11.665,15973,0
NTLA.US,5,20250911,201500,11.665,11.665,11.6,11.61,14536,0
NTLA.US,5,20250911,202000,11.6007,11.6007,11.5646,11.585,11924,0
NTLA.US,5,20250911,202500,11.58,11.585,11.555,11.57,12193,0
NTLA.US,5,20250911,203000,11.565,11.59,11.55,11.55,13223,0
NTLA.US,5,20250911,203500,11.545,11.5681,11.54,11.5658,8658,0
NTLA.US,5,20250911,204000,11.5668,11.64,11.545,11.635,34568,0
NTLA.US,5,20250911,204500,11.63,11.68,11.63,11.655,25071,0
NTLA.US,5,20250911,205000,11.655,11.6551,11.615,11.6368,17149,0
NTLA.US,5,20250911,205500,11.63,11.645,11.61,11.645,9754,0
NTLA.US,5,20250911,210000,11.645,11.6599,11.635,11.655,15726,0
NTLA.US,5,20250911,210500,11.65,11.655,11.555,11.57,27844,0
NTLA.US,5,20250911,211000,11.56,11.61,11.545,11.6,45227,0
NTLA.US,5,20250911,211500,11.595,11.625,11.595,11.605,20561,0
NTLA.US,5,20250911,212000,11.605,11.62,11.59,11.59,27505,0
NTLA.US,5,20250911,212500,11.59,11.605,11.575,11.595,40255,0
NTLA.US,5,20250911,213000,11.595,11.605,11.545,11.56,35520,0
NTLA.US,5,20250911,213500,11.565,11.565,11.4735,11.5,34603,0
NTLA.US,5,20250911,214000,11.495,11.5,11.4721,11.475,29015,0
NTLA.US,5,20250911,214500,11.48,11.495,11.45,11.465,36037,0
NTLA.US,5,20250911,215000,11.46,11.465,11.4,11.425,86419,0
NTLA.US,5,20250911,215500,11.42,11.445,11.39,11.42,940509,0
NTLA.US,5,20250912,153000,11.38,11.52,11.33,11.447,117213,0
NTLA.US,5,20250912,153500,11.45,11.47,11.21,11.29,201192,0
NTLA.US,5,20250912,154000,11.3,11.33,11.2,11.248,81215,0
NTLA.US,5,20250912,154500,11.235,11.275,11.17,11.2688,50157,0
NTLA.US,5,20250912,155000,11.26,11.28,11.22,11.24,37405,0
NTLA.US,5,20250912,155500,11.25,11.36,11.24,11.32,44879,0
NTLA.US,5,20250912,160000,11.34,11.56,11.3,11.545,75982,0
NTLA.US,5,20250912,160500,11.55,11.55,11.445,11.455,36742,0
NTLA.US,5,20250912,161000,11.455,11.47,11.375,11.395,32740,0
NTLA.US,5,20250912,161500,11.395,11.47,11.385,11.45,30392,0
NTLA.US,5,20250912,162000,11.4472,11.46,11.415,11.44,21346,0
NTLA.US,5,20250912,162500,11.445,11.47,11.425,11.465,27543,0
NTLA.US,5,20250912,163000,11.465,11.49,11.4358,11.4401,17149,0
NTLA.US,5,20250912,163500,11.45,11.5,11.45,11.5,13498,0
NTLA.US,5,20250912,164000,11.495,11.495,11.42,11.43,14258,0
NTLA.US,5,20250912,164500,11.43,11.515,11.43,11.51,11739,0
NTLA.US,5,20250912,165000,11.515,11.525,11.4945,11.515,16215,0
NTLA.US,5,20250912,165500,11.52,11.56,11.5,11.5599,15994,0
NTLA.US,5,20250912,170000,11.55,11.58,11.53333,11.54,16264,0
NTLA.US,5,20250912,170500,11.535,11.535,11.505,11.515,10261,0
NTLA.US,5,20250912,171000,11.52,11.54,11.505,11.54,22918,0
NTLA.US,5,20250912,171500,11.54,11.555,11.495,11.505,11599,0
NTLA.US,5,20250912,172000,11.5,11.5299,11.47,11.495,18706,0
NTLA.US,5,20250912,172500,11.495,11.505,11.48,11.495,14098,0
NTLA.US,5,20250912,173000,11.495,11.5293,11.495,11.505,7820,0
NTLA.US,5,20250912,173500,11.51,11.525,11.45,11.5,30177,0
NTLA.US,5,20250912,174000,11.5,11.535,11.465,11.535,29296,0
NTLA.US,5,20250912,174500,11.55,11.58,11.52,11.565,36591,0
NTLA.US,5,20250912,175000,11.565,11.6158,11.56,11.61,13703,0
NTLA.US,5,20250912,175500,11.615,11.645,11.585,11.62,38179,0
NTLA.US,5,20250912,180000,11.625,11.6365,11.5801,11.615,15259,0
