<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STEP.US,5,20250908,165500,61.435,61.435,61.39,61.39,700,0
STEP.US,5,20250908,170000,61.35,61.39,61.35,61.38,700,0
STEP.US,5,20250908,170500,61.32,61.385,61.32,61.33,1100,0
STEP.US,5,20250908,171000,61.3,61.315,61.3,61.315,200,0
STEP.US,5,20250908,171500,61.32,61.32,61.22,61.22,1316,0
STEP.US,5,20250908,172000,61.19,61.215,61.14,61.215,700,0
STEP.US,5,20250908,172500,61.21,61.305,61.21,61.305,2162,0
STEP.US,5,20250908,173000,61.22,61.22,61.08,61.08,400,0
STEP.US,5,20250908,173500,61.03,61.07,61.03,61.07,200,0
STEP.US,5,20250908,174000,60.96,60.96,60.95,60.95,200,0
STEP.US,5,20250908,174500,60.98,61.01,60.96,61.01,1400,0
STEP.US,5,20250908,175000,61.04,61.1,61.04,61.1,800,0
STEP.US,5,20250908,175500,61.07,61.07,61.045,61.045,300,0
STEP.US,5,20250908,180000,61.05,61.19,61.05,61.19,1900,0
STEP.US,5,20250908,180500,61.13,61.13,61.11,61.11,600,0
STEP.US,5,20250908,181000,61.1,61.135,61.08,61.135,595,0
STEP.US,5,20250908,181500,61.1,61.1,61.02,61.05,700,0
STEP.US,5,20250908,182000,61.04,61.19,61.04,61.16,1200,0
STEP.US,5,20250908,182500,61.19,61.23,61.19,61.23,600,0
STEP.US,5,20250908,183000,61.23,61.27,61.205,61.27,900,0
STEP.US,5,20250908,183500,61.25,61.25,61.2,61.2,1094,0
STEP.US,5,20250908,184000,61.225,61.3,61.19,61.3,1030,0
STEP.US,5,20250908,184500,61.25,61.33,61.23,61.32,700,0
STEP.US,5,20250908,185000,61.31,61.31,61.28,61.28,500,0
STEP.US,5,20250908,185500,61.28,61.28,61.2,61.22,1500,0
STEP.US,5,20250908,190000,61.22,61.31,61.22,61.27,900,0
STEP.US,5,20250908,190500,61.29,61.29,61.15,61.19,1240,0
STEP.US,5,20250908,191000,61.24,61.32,61.21,61.31,2177,0
STEP.US,5,20250908,191500,61.28,61.31,61.28,61.3,401,0
STEP.US,5,20250908,192000,61.34,61.39,61.31,61.35,2011,0
STEP.US,5,20250908,192500,61.35,61.35,61.25,61.26,1200,0
STEP.US,5,20250908,193000,61.24,61.31,61.24,61.26,600,0
STEP.US,5,20250908,193500,61.25,61.25,61.22,61.22,200,0
STEP.US,5,20250908,194000,61.21,61.24,61.18,61.22,1100,0
STEP.US,5,20250908,194500,61.19,61.24,61.08,61.09,800,0
STEP.US,5,20250908,195000,61.08,61.13,61.045,61.13,1000,0
STEP.US,5,20250908,195500,61.08,61.15,61.08,61.15,200,0
STEP.US,5,20250908,200000,61.11,61.16,61.02,61.02,1200,0
STEP.US,5,20250908,200500,61.06,61.06,61.06,61.06,100,0
STEP.US,5,20250908,201000,61.13,61.17,61.11,61.17,1402,0
STEP.US,5,20250908,201500,61.2,61.29,61.2,61.28,1301,0
STEP.US,5,20250908,202000,61.3,61.45,61.28,61.38,3270,0
STEP.US,5,20250908,202500,61.375,61.55,61.375,61.55,725,0
STEP.US,5,20250908,203000,61.52,61.64,61.52,61.63,1464,0
STEP.US,5,20250908,203500,61.61,61.61,61.37,61.37,1600,0
STEP.US,5,20250908,204000,61.4,61.47,61.4,61.47,400,0
STEP.US,5,20250908,204500,61.48,61.505,61.45,61.505,1187,0
STEP.US,5,20250908,205000,61.52,61.64,61.52,61.64,2048,0
STEP.US,5,20250908,205500,61.67,61.7,61.59,61.605,1700,0
STEP.US,5,20250908,210000,61.61,61.64,61.59,61.59,2622,0
STEP.US,5,20250908,210500,61.55,61.56,61.43,61.465,2100,0
STEP.US,5,20250908,211000,61.445,61.55,61.42,61.55,3203,0
STEP.US,5,20250908,211500,61.53,61.64,61.53,61.59,2600,0
STEP.US,5,20250908,212000,61.57,61.57,61.51,61.51,1700,0
STEP.US,5,20250908,212500,61.53,61.57,61.53,61.567,900,0
STEP.US,5,20250908,213000,61.55,61.57,61.46,61.46,3564,0
STEP.US,5,20250908,213500,61.44,61.52,61.44,61.505,5684,0
STEP.US,5,20250908,214000,61.49,61.68,61.49,61.68,3605,0
STEP.US,5,20250908,214500,61.66,61.67,61.615,61.615,3447,0
STEP.US,5,20250908,215000,61.605,61.69,61.46,61.69,8245,0
STEP.US,5,20250908,215500,61.69,61.84,61.69,61.83,28315,0
STEP.US,5,20250909,153000,61.36,61.655,61.36,61.635,3006,0
STEP.US,5,20250909,153500,61.625,61.63,61.605,61.625,1000,0
STEP.US,5,20250909,154000,61.535,61.535,61.38,61.38,400,0
STEP.US,5,20250909,154500,61.35,61.665,61.35,61.53,1425,0
STEP.US,5,20250909,155000,61.68,61.69,61.63,61.65,1500,0
STEP.US,5,20250909,160000,61.66,61.66,61.66,61.66,100,0
STEP.US,5,20250909,160500,61.53,61.5907,61.52,61.52,1213,0
STEP.US,5,20250909,161000,61.56,61.64,61.54,61.54,800,0
STEP.US,5,20250909,161500,61.48,61.625,61.38,61.415,1655,0
STEP.US,5,20250909,162000,61.42,61.42,61.42,61.42,100,0
STEP.US,5,20250909,162500,61.4,61.4,61.28,61.305,1200,0
STEP.US,5,20250909,163000,61.3,61.3,61.23,61.23,900,0
STEP.US,5,20250909,163500,61.28,61.35,61.28,61.33,1553,0
STEP.US,5,20250909,164000,61.25,61.25,61.2,61.2,400,0
STEP.US,5,20250909,164500,61.3,61.41,61.3,61.37,1156,0
STEP.US,5,20250909,165000,61.43,61.43,61.405,61.405,501,0
STEP.US,5,20250909,165500,61.4,61.4,61.39,61.39,500,0
STEP.US,5,20250909,170000,61.44,61.51,61.43,61.51,1100,0
STEP.US,5,20250909,170500,61.54,61.54,61.485,61.54,1300,0
STEP.US,5,20250909,171000,61.535,61.535,61.5,61.5,200,0
STEP.US,5,20250909,171500,61.495,61.495,61.43,61.44,600,0
STEP.US,5,20250909,172000,61.445,61.51,61.445,61.51,900,0
STEP.US,5,20250909,172500,61.51,61.54,61.51,61.52,343,0
STEP.US,5,20250909,173000,61.54,61.59,61.53,61.53,1474,0
STEP.US,5,20250909,173500,61.52,61.52,61.48,61.48,200,0
STEP.US,5,20250909,174000,61.395,61.395,61.33,61.37,1100,0
STEP.US,5,20250909,174500,61.33,61.33,61.22,61.22,400,0
STEP.US,5,20250909,175000,61.26,61.26,61.26,61.26,100,0
STEP.US,5,20250909,175500,61.25,61.25,61.19,61.19,305,0
STEP.US,5,20250909,180000,61.18,61.2,61.155,61.155,428,0
STEP.US,5,20250909,180500,61.155,61.19,61.155,61.19,400,0
STEP.US,5,20250909,181000,61.2,61.24,61.2,61.24,600,0
STEP.US,5,20250909,181500,61.3,61.32,61.26,61.26,1779,0
STEP.US,5,20250909,182000,61.255,61.255,61.255,61.255,200,0
STEP.US,5,20250909,182500,61.245,61.34,61.245,61.34,811,0
STEP.US,5,20250909,183500,61.405,61.405,61.405,61.405,100,0
STEP.US,5,20250909,184000,61.39,61.39,61.33,61.33,1000,0
STEP.US,5,20250909,184500,61.27,61.27,61.24,61.24,708,0
STEP.US,5,20250909,185000,61.2,61.2,61.2,61.2,300,0
STEP.US,5,20250909,185500,61.185,61.185,61.09,61.125,500,0
STEP.US,5,20250909,190000,61.065,61.13,61.065,61.0821,1925,0
STEP.US,5,20250909,190500,61.06,61.1,61.035,61.035,500,0
STEP.US,5,20250909,191000,61.075,61.12,61.075,61.085,428,0
STEP.US,5,20250909,191500,61.03,61.055,61.03,61.055,985,0
STEP.US,5,20250909,192000,61.12,61.23,61.12,61.23,700,0
STEP.US,5,20250909,192500,61.235,61.235,61.16,61.16,1000,0
STEP.US,5,20250909,193000,61.13,61.25,61.13,61.25,1500,0
STEP.US,5,20250909,193500,61.26,61.31,61.245,61.31,800,0
STEP.US,5,20250909,194000,61.33,61.33,61.33,61.33,100,0
STEP.US,5,20250909,194500,61.34,61.34,61.34,61.34,100,0
STEP.US,5,20250909,195000,61.31,61.31,61.24,61.24,600,0
STEP.US,5,20250909,195500,61.25,61.285,61.21,61.21,300,0
STEP.US,5,20250909,200000,61.22,61.29,61.22,61.29,1300,0
STEP.US,5,20250909,200500,61.275,61.31,61.275,61.3,1350,0
STEP.US,5,20250909,201000,61.34,61.35,61.34,61.35,800,0
STEP.US,5,20250909,201500,61.36,61.365,61.34,61.35,1400,0
STEP.US,5,20250909,202000,61.32,61.37,61.32,61.37,900,0
STEP.US,5,20250909,202500,61.345,61.345,61.345,61.345,200,0
STEP.US,5,20250909,203000,61.35,61.3565,61.3,61.3565,1060,0
STEP.US,5,20250909,203500,61.37,61.4,61.355,61.4,696,0
STEP.US,5,20250909,204000,61.41,61.43,61.41,61.42,1100,0
STEP.US,5,20250909,204500,61.39,61.44,61.39,61.44,300,0
STEP.US,5,20250909,205000,61.475,61.475,61.44,61.44,1300,0
STEP.US,5,20250909,205500,61.43,61.44,61.4249,61.44,1974,0
STEP.US,5,20250909,210000,61.46,61.46,61.33,61.33,1969,0
STEP.US,5,20250909,210500,61.28,61.28,61.16,61.16,1900,0
STEP.US,5,20250909,211000,61.16,61.17,61.1,61.1,1946,0
STEP.US,5,20250909,211500,61.09,61.09,60.99,61.03,2946,0
STEP.US,5,20250909,212000,61.04,61.13,61.04,61.105,4100,0
STEP.US,5,20250909,212500,61.105,61.105,61.065,61.075,2829,0
STEP.US,5,20250909,213000,61.05,61.06,61.035,61.035,1591,0
STEP.US,5,20250909,213500,61.01,61.035,60.985,60.985,1727,0
STEP.US,5,20250909,214000,60.985,61.07,60.955,61.07,3906,0
STEP.US,5,20250909,214500,61.075,61.105,60.99,60.99,6226,0
STEP.US,5,20250909,215000,60.98,61.04,60.925,61.01,7659,0
STEP.US,5,20250909,215500,60.995,61.065,60.91,60.95,83351,0
STEP.US,5,20250910,153000,60.68,60.71,59.985,60.71,5181,0
STEP.US,5,20250910,153500,61.26,61.97,61.26,61.97,1800,0
STEP.US,5,20250910,154000,61.95,61.95,61.95,61.95,300,0
STEP.US,5,20250910,154500,61.61,62.05,61.61,62,2081,0
STEP.US,5,20250910,155000,62.03,62.07,61.92,62.005,3300,0
STEP.US,5,20250910,155500,61.85,62.04,61.65,62.04,3509,0
STEP.US,5,20250910,160000,62.1,62.1,61.86,61.86,6988,0
STEP.US,5,20250910,160500,61.94,61.94,61.85,61.85,842,0
STEP.US,5,20250910,161500,61.97,61.97,61.97,61.97,100,0
STEP.US,5,20250910,162000,61.9,61.905,61.9,61.905,200,0
STEP.US,5,20250910,162500,61.91,62.04,61.89,61.9,10960,0
STEP.US,5,20250910,163000,61.89,61.89,61.71,61.71,11558,0
STEP.US,5,20250910,163500,61.7,61.73,61.6,61.6,4000,0
STEP.US,5,20250910,164000,61.61,61.66,61.58,61.66,700,0
STEP.US,5,20250910,164500,61.615,61.73,61.56,61.7,1747,0
STEP.US,5,20250910,165000,61.675,61.73,61.675,61.7,942,0
STEP.US,5,20250910,165500,61.76,61.77,61.71,61.77,400,0
STEP.US,5,20250910,170000,61.695,61.695,61.63,61.63,400,0
STEP.US,5,20250910,170500,61.695,61.695,61.6025,61.61,6802,0
STEP.US,5,20250910,171000,61.69,61.69,61.63,61.63,3040,0
STEP.US,5,20250910,171500,61.63,61.63,61.49,61.49,352,0
STEP.US,5,20250910,172500,61.405,61.405,61.405,61.405,100,0
STEP.US,5,20250910,173000,61.33,61.35,61.32,61.32,411,0
STEP.US,5,20250910,173500,61.315,61.4,61.25,61.4,630,0
STEP.US,5,20250910,174000,61.44,61.45,61.44,61.44,400,0
STEP.US,5,20250910,174500,61.48,61.48,61.48,61.48,2607,0
STEP.US,5,20250910,175000,61.48,61.48,61.45,61.45,3764,0
STEP.US,5,20250910,175500,61.42,61.42,61.42,61.42,100,0
STEP.US,5,20250910,180000,61.4,61.42,61.4,61.42,300,0
STEP.US,5,20250910,180500,61.38,61.48,61.38,61.48,5505,0
STEP.US,5,20250910,181000,61.48,61.48,61.43,61.48,2162,0
STEP.US,5,20250910,181500,61.48,61.48,61.43,61.43,7484,0
STEP.US,5,20250910,182000,61.43,61.43,61.34,61.34,800,0
STEP.US,5,20250910,182500,61.22,61.22,61.2,61.2,200,0
STEP.US,5,20250910,183000,61.22,61.22,61.19,61.19,1406,0
STEP.US,5,20250910,183500,61.18,61.25,61.18,61.23,1052,0
STEP.US,5,20250910,184000,61.19,61.19,61.185,61.185,200,0
STEP.US,5,20250910,184500,61.19,61.19,61.19,61.19,100,0
STEP.US,5,20250910,185000,61.26,61.36,61.26,61.36,897,0
STEP.US,5,20250910,185500,61.375,61.405,61.375,61.405,425,0
STEP.US,5,20250910,190000,61.37,61.635,61.35,61.635,9850,0
STEP.US,5,20250910,190500,61.645,61.645,61.56,61.6,850,0
STEP.US,5,20250910,191000,61.54,61.545,61.4702,61.545,1639,0
STEP.US,5,20250910,191500,61.47,61.47,61.47,61.47,100,0
STEP.US,5,20250910,192000,61.35,61.35,61.29,61.29,300,0
STEP.US,5,20250910,192500,61.36,61.36,61.19,61.195,500,0
STEP.US,5,20250910,193000,61.15,61.21,61.15,61.21,1376,0
STEP.US,5,20250910,193500,61.23,61.23,61.2,61.2,200,0
STEP.US,5,20250910,194000,61.21,61.215,61.195,61.215,800,0
STEP.US,5,20250910,194500,61.215,61.215,61.11,61.11,725,0
STEP.US,5,20250910,195000,61.02,61.02,60.96,60.96,747,0
STEP.US,5,20250910,195500,60.9,60.9906,60.9,60.9906,2052,0
STEP.US,5,20250910,200000,61.03,61.03,60.995,61,500,0
STEP.US,5,20250910,200500,60.975,60.99,60.94,60.95,600,0
STEP.US,5,20250910,201500,60.8,60.8,60.73,60.73,4942,0
STEP.US,5,20250910,202000,60.75,60.75,60.75,60.75,100,0
STEP.US,5,20250910,202500,60.755,60.833,60.755,60.833,2194,0
STEP.US,5,20250910,203000,60.86,60.89,60.86,60.88,400,0
STEP.US,5,20250910,203500,60.94,60.965,60.94,60.965,1420,0
STEP.US,5,20250910,204000,60.99,60.99,60.965,60.965,1000,0
STEP.US,5,20250910,204500,60.97,60.97,60.97,60.97,215,0
STEP.US,5,20250910,205000,60.92,60.94,60.9,60.91,843,0
STEP.US,5,20250910,205500,60.93,60.96,60.93,60.94,905,0
STEP.US,5,20250910,210000,60.94,60.94,60.82,60.82,1948,0
STEP.US,5,20250910,210500,60.84,60.87,60.82,60.8375,2343,0
STEP.US,5,20250910,211000,60.85,60.88,60.84,60.84,800,0
STEP.US,5,20250910,211500,60.87,60.915,60.87,60.88,700,0
STEP.US,5,20250910,212000,60.88,60.9,60.86,60.865,1044,0
STEP.US,5,20250910,212500,60.83,60.83,60.745,60.745,400,0
STEP.US,5,20250910,213000,60.765,60.79,60.765,60.79,409,0
STEP.US,5,20250910,213500,60.765,60.77,60.63,60.63,1100,0
STEP.US,5,20250910,214000,60.63,60.98,60.5975,60.93,3797,0
STEP.US,5,20250910,214500,61,61,60.93,60.98,1556,0
STEP.US,5,20250910,215000,60.93,61.29,60.9,61.18,5509,0
STEP.US,5,20250910,215500,61.21,61.41,61.185,61.26,71759,0
STEP.US,5,20250911,153000,61.64,62.375,61.46,62.015,9113,0
STEP.US,5,20250911,153500,62.52,62.52,62.46,62.475,400,0
STEP.US,5,20250911,154000,62.46,62.46,62.055,62.425,1879,0
STEP.US,5,20250911,154500,62.425,62.425,62.16,62.16,2520,0
STEP.US,5,20250911,155000,62.41,62.58,62.41,62.58,300,0
STEP.US,5,20250911,155500,62.5,62.78,62.5,62.53,2552,0
STEP.US,5,20250911,160000,62.51,62.6425,62.43,62.54,8969,0
STEP.US,5,20250911,160500,62.5825,62.71,62.5,62.665,8331,0
STEP.US,5,20250911,161000,62.67,62.8825,62.645,62.86,22503,0
STEP.US,5,20250911,161500,62.875,62.94,62.8,62.8,3700,0
STEP.US,5,20250911,162000,62.81,62.95,62.64,62.74,8065,0
STEP.US,5,20250911,162500,62.66,63.13,62.62,63.07,13162,0
STEP.US,5,20250911,163000,63.035,63.24,63.035,63.24,800,0
STEP.US,5,20250911,163500,63.145,63.25,63.145,63.25,410,0
STEP.US,5,20250911,164000,63.225,63.3,63.19,63.27,500,0
STEP.US,5,20250911,164500,63.25,63.27,63.12,63.145,1830,0
STEP.US,5,20250911,165000,63.05,63.1,62.99,63.06,800,0
STEP.US,5,20250911,165500,62.995,62.995,62.91,62.91,700,0
STEP.US,5,20250911,170000,62.88,62.97,62.85,62.97,1000,0
STEP.US,5,20250911,170500,62.9,62.9,62.9,62.9,488,0
STEP.US,5,20250911,171500,62.85,63.17,62.85,63.17,1334,0
STEP.US,5,20250911,172000,63.11,63.11,63.11,63.11,100,0
STEP.US,5,20250911,172500,63.12,63.12,63.07,63.09,1000,0
STEP.US,5,20250911,173000,63.08,63.135,63.05,63.05,1348,0
STEP.US,5,20250911,173500,63.02,63.02,62.89,62.89,300,0
STEP.US,5,20250911,174000,62.85,62.87,62.85,62.86,300,0
STEP.US,5,20250911,174500,62.76,62.76,62.69,62.69,200,0
STEP.US,5,20250911,175000,62.725,62.75,62.61,62.7,2599,0
STEP.US,5,20250911,175500,62.7,62.7,62.62,62.62,300,0
STEP.US,5,20250911,180000,62.75,62.77,62.75,62.77,500,0
STEP.US,5,20250911,180500,62.74,62.765,62.73,62.73,554,0
STEP.US,5,20250911,181000,62.725,62.8099,62.725,62.8099,326,0
STEP.US,5,20250911,181500,62.77,62.77,62.77,62.77,300,0
STEP.US,5,20250911,182000,62.73,62.85,62.73,62.85,1804,0
STEP.US,5,20250911,182500,62.84,62.84,62.8,62.8,300,0
STEP.US,5,20250911,183000,62.815,62.82,62.805,62.82,500,0
STEP.US,5,20250911,183500,62.79,62.88,62.79,62.865,800,0
STEP.US,5,20250911,184000,62.82,62.92,62.82,62.88,5374,0
STEP.US,5,20250911,184500,63.02,63.02,62.985,62.985,700,0
STEP.US,5,20250911,185000,63.025,63.025,63.02,63.025,503,0
STEP.US,5,20250911,185500,62.97,62.98,62.97,62.98,568,0
STEP.US,5,20250911,190000,62.92,62.99,62.89,62.975,1000,0
STEP.US,5,20250911,190500,62.95,62.95,62.92,62.92,253,0
STEP.US,5,20250911,191000,63.03,63.045,63.03,63.04,600,0
STEP.US,5,20250911,191500,62.95,62.95,62.95,62.95,100,0
STEP.US,5,20250911,192000,62.985,62.99,62.985,62.99,226,0
STEP.US,5,20250911,192500,63.09,63.1,63.09,63.1,300,0
STEP.US,5,20250911,193500,63.01,63.05,63.01,63.05,1092,0
STEP.US,5,20250911,194000,63.08,63.09,63.08,63.09,200,0
STEP.US,5,20250911,194500,63.11,63.14,63.11,63.14,200,0
STEP.US,5,20250911,195000,63.15,63.15,63.11,63.11,400,0
STEP.US,5,20250911,195500,63.1,63.16,63.1,63.155,1100,0
STEP.US,5,20250911,200000,63.235,63.3,63.22,63.3,3367,0
STEP.US,5,20250911,200500,63.29,63.41,63.19,63.41,4300,0
STEP.US,5,20250911,201000,63.3,63.3,63.3,63.3,200,0
STEP.US,5,20250911,201500,63.3,63.3,63.27,63.2985,744,0
STEP.US,5,20250911,202000,63.285,63.29,63.16,63.27,8415,0
STEP.US,5,20250911,202500,63.18,63.25,63.18,63.25,4279,0
STEP.US,5,20250911,203000,63.26,63.27,63.26,63.27,200,0
STEP.US,5,20250911,203500,63.235,63.37,63.18,63.37,6999,0
STEP.US,5,20250911,204000,63.37,63.37,63.21,63.245,3341,0
STEP.US,5,20250911,204500,63.25,63.26,63.2,63.205,4389,0
STEP.US,5,20250911,205000,63.215,63.215,63.02,63.09,1890,0
STEP.US,5,20250911,205500,63.12,63.13,63.1,63.1,500,0
STEP.US,5,20250911,210000,63.12,63.28,63.12,63.28,500,0
STEP.US,5,20250911,210500,63.35,63.35,63.32,63.32,500,0
STEP.US,5,20250911,211000,63.31,63.33,63.27,63.31,1738,0
STEP.US,5,20250911,211500,63.3,63.35,63.3,63.35,1321,0
STEP.US,5,20250911,212000,63.33,63.345,63.27,63.285,1526,0
STEP.US,5,20250911,212500,63.29,63.34,63.29,63.325,1398,0
STEP.US,5,20250911,213000,63.37,63.47,63.36,63.39,5733,0
STEP.US,5,20250911,213500,63.38,63.39,63.33,63.385,3563,0
STEP.US,5,20250911,214000,63.33,63.345,63.25,63.285,1825,0
STEP.US,5,20250911,214500,63.32,63.44,63.31,63.44,4277,0
STEP.US,5,20250911,215000,63.41,63.55,63.34,63.475,20442,0
STEP.US,5,20250911,215500,63.47,63.515,63.41,63.47,81533,0
STEP.US,5,20250912,153000,63.13,63.36,62.75,62.75,10883,0
STEP.US,5,20250912,153500,62.8,63.22,62.7,63.175,2300,0
STEP.US,5,20250912,154000,62.69,63.2,62.68,62.68,12171,0
STEP.US,5,20250912,154500,62.8,63.16,62.65,63.16,18421,0
STEP.US,5,20250912,155000,63.085,63.16,62.92,62.92,2629,0
STEP.US,5,20250912,155500,62.97,63,62.97,62.99,1430,0
STEP.US,5,20250912,160000,62.96,62.96,62.73,62.73,500,0
STEP.US,5,20250912,160500,62.735,62.735,62.735,62.735,1100,0
STEP.US,5,20250912,161000,62.785,62.785,62.645,62.645,1050,0
STEP.US,5,20250912,161500,62.62,62.64,62.62,62.64,2008,0
STEP.US,5,20250912,162000,62.78,62.86,62.765,62.84,1100,0
STEP.US,5,20250912,162500,62.765,62.765,62.69,62.69,379,0
STEP.US,5,20250912,163000,62.81,62.81,62.66,62.66,1030,0
STEP.US,5,20250912,163500,62.575,62.575,62.46,62.57,762,0
STEP.US,5,20250912,164500,62.565,62.565,62.565,62.565,100,0
STEP.US,5,20250912,165000,62.59,62.59,62.59,62.59,100,0
STEP.US,5,20250912,165500,62.66,62.73,62.56,62.73,4450,0
STEP.US,5,20250912,170000,62.71,62.8,62.71,62.71,1350,0
STEP.US,5,20250912,170500,62.76,62.76,62.71,62.71,500,0
STEP.US,5,20250912,171000,62.71,62.71,62.635,62.635,638,0
STEP.US,5,20250912,171500,62.72,62.73,62.72,62.725,729,0
STEP.US,5,20250912,172000,62.68,62.705,62.63,62.63,500,0
STEP.US,5,20250912,172500,62.62,62.675,62.56,62.63,4700,0
STEP.US,5,20250912,173000,62.65,62.73,62.65,62.73,1467,0
STEP.US,5,20250912,173500,62.695,62.74,62.695,62.73,700,0
STEP.US,5,20250912,174000,62.725,62.725,62.65,62.655,1200,0
STEP.US,5,20250912,174500,62.655,62.655,62.51,62.525,7711,0
STEP.US,5,20250912,175000,62.52,62.565,62.52,62.52,600,0
STEP.US,5,20250912,175500,62.56,62.56,62.53,62.55,700,0
STEP.US,5,20250912,180000,62.55,62.59,62.51,62.55,700,0
STEP.US,5,20250912,180500,62.55,62.61,62.51,62.58,1773,0
STEP.US,5,20250912,181000,62.61,62.615,62.53,62.55,1400,0
STEP.US,5,20250912,181500,62.55,62.67,62.55,62.67,1650,0
STEP.US,5,20250912,182000,62.63,62.84,62.63,62.81,1930,0
STEP.US,5,20250912,182500,62.74,62.76,62.73,62.73,600,0
STEP.US,5,20250912,183000,62.74,62.75,62.68,62.74,1131,0
STEP.US,5,20250912,183500,62.74,62.74,62.68,62.68,400,0
STEP.US,5,20250912,184000,62.68,62.7,62.65,62.685,1700,0
STEP.US,5,20250912,184500,62.73,62.84,62.695,62.79,3568,0
STEP.US,5,20250912,185000,62.79,62.835,62.79,62.835,300,0
STEP.US,5,20250912,185500,62.84,62.92,62.79,62.92,900,0
STEP.US,5,20250912,190000,62.92,62.97,62.88,62.89,2400,0
STEP.US,5,20250912,190500,62.92,62.98,62.89,62.925,2890,0
STEP.US,5,20250912,191000,62.925,62.97,62.915,62.94,1200,0
STEP.US,5,20250912,191500,62.94,63.03,62.94,63.03,800,0
STEP.US,5,20250912,192500,63.075,63.075,63.075,63.075,100,0
STEP.US,5,20250912,193000,63.085,63.11,63.02,63.05,1370,0
STEP.US,5,20250912,193500,63.02,63.02,63.01,63.01,538,0
STEP.US,5,20250912,194000,63.03,63.03,63.02,63.02,200,0
STEP.US,5,20250912,194500,63.03,63.03,63.02,63.03,1187,0
STEP.US,5,20250912,195000,63.02,63.03,62.89,62.895,2348,0
STEP.US,5,20250912,195500,62.9,62.9,62.89,62.89,700,0
STEP.US,5,20250912,200000,62.89,62.95,62.89,62.9225,1203,0
STEP.US,5,20250912,200500,62.915,62.915,62.915,62.915,100,0
STEP.US,5,20250912,201000,62.915,62.915,62.9,62.9,200,0
STEP.US,5,20250912,201500,62.87,62.885,62.815,62.815,1100,0
STEP.US,5,20250912,202000,62.79,62.79,62.74,62.74,600,0
STEP.US,5,20250912,202500,62.77,62.83,62.77,62.83,2241,0
STEP.US,5,20250912,203000,62.815,62.9,62.815,62.875,1427,0
STEP.US,5,20250912,203500,62.8659,62.8659,62.765,62.7967,1642,0
STEP.US,5,20250912,204000,62.7447,62.7447,62.6862,62.69,1037,0
STEP.US,5,20250912,204500,62.68,62.76,62.665,62.76,4222,0
STEP.US,5,20250912,205000,62.785,62.8,62.73,62.73,900,0
STEP.US,5,20250912,205500,62.67,62.71,62.585,62.585,4988,0
STEP.US,5,20250912,210000,62.65,62.67,62.595,62.595,2107,0
STEP.US,5,20250912,210500,62.595,62.62,62.55,62.55,10633,0
STEP.US,5,20250912,211000,62.53,62.56,62.53,62.55,1000,0
STEP.US,5,20250912,211500,62.54,62.54,62.44,62.5225,1911,0
STEP.US,5,20250912,212000,62.55,62.63,62.55,62.61,1400,0
STEP.US,5,20250912,212500,62.595,62.595,62.51,62.52,1100,0
STEP.US,5,20250912,213000,62.48,62.48,62.27,62.33,4658,0
STEP.US,5,20250912,213500,62.31,62.385,62.15,62.15,3739,0
STEP.US,5,20250912,214000,62.185,62.27,62.17,62.255,3800,0
STEP.US,5,20250912,214500,62.27,62.33,62.27,62.29,3361,0
STEP.US,5,20250912,215000,62.28,62.32,62.22,62.27,18189,0
STEP.US,5,20250912,215500,62.24,62.24,61.84,61.94,120111,0
STEP.US,5,20250915,153000,61.82,62.29,61.255,62.06,8475,0
STEP.US,5,20250915,153500,61.78,61.78,61.77,61.77,521,0
STEP.US,5,20250915,154000,61.78,61.78,61.725,61.725,425,0
STEP.US,5,20250915,154500,61.69,62.16,61.69,62.16,1400,0
STEP.US,5,20250915,155000,62.09,62.09,61.93,61.93,500,0
STEP.US,5,20250915,155500,61.93,62.02,61.87,62.02,1800,0
STEP.US,5,20250915,160000,62.07,62.07,61.85,62.02,1553,0
STEP.US,5,20250915,160500,62.08,62.16,62.03,62.03,2100,0
STEP.US,5,20250915,161000,62.1,62.34,62.09,62.34,1200,0
STEP.US,5,20250915,161500,62.23,62.52,62.23,62.51,1401,0
STEP.US,5,20250915,162000,62.51,62.61,62.43,62.61,2200,0
STEP.US,5,20250915,162500,62.7401,62.7401,62.7401,62.7401,180,0
STEP.US,5,20250915,163000,62.86,62.87,62.68,62.68,1500,0
STEP.US,5,20250915,163500,62.74,62.74,62.6,62.6,568,0
STEP.US,5,20250915,164000,62.655,62.655,62.49,62.49,1591,0
STEP.US,5,20250915,164500,62.62,62.7,62.62,62.665,500,0
STEP.US,5,20250915,165000,62.68,62.68,62.6,62.63,800,0
STEP.US,5,20250915,165500,62.56,62.56,62.3,62.345,2300,0
STEP.US,5,20250915,170000,62.345,62.38,62.27,62.35,9413,0
STEP.US,5,20250915,170500,62.33,62.46,62.29,62.4,3905,0
STEP.US,5,20250915,171000,62.35,62.35,62.29,62.33,800,0
