<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPWH.US,5,20251016,201500,2.78,2.78,2.775,2.775,940,0
SPWH.US,5,20251016,202000,2.775,2.79,2.775,2.79,2712,0
SPWH.US,5,20251016,202500,2.7802,2.7976,2.78,2.7976,1605,0
SPWH.US,5,20251016,203000,2.78,2.78,2.78,2.78,223,0
SPWH.US,5,20251016,203500,2.78,2.795,2.78,2.795,9080,0
SPWH.US,5,20251016,204000,2.795,2.795,2.78,2.795,920,0
SPWH.US,5,20251016,204500,2.79,2.79,2.79,2.79,1100,0
SPWH.US,5,20251016,205000,2.79,2.79,2.79,2.79,216,0
SPWH.US,5,20251016,205500,2.8,2.8,2.8,2.8,100,0
SPWH.US,5,20251016,210000,2.795,2.8,2.78,2.79,6374,0
SPWH.US,5,20251016,210500,2.79,2.79,2.79,2.79,130,0
SPWH.US,5,20251016,211000,2.78,2.78,2.775,2.78,899,0
SPWH.US,5,20251016,211500,2.78,2.795,2.7799,2.78,2527,0
SPWH.US,5,20251016,212000,2.79,2.79,2.79,2.79,250,0
SPWH.US,5,20251016,212500,2.78,2.79,2.78,2.79,5260,0
SPWH.US,5,20251016,213000,2.78,2.79,2.775,2.775,6385,0
SPWH.US,5,20251016,213500,2.775,2.78,2.775,2.775,740,0
SPWH.US,5,20251016,214000,2.775,2.78,2.77,2.775,1111,0
SPWH.US,5,20251016,214500,2.775,2.785,2.775,2.785,1717,0
SPWH.US,5,20251016,215000,2.785,2.8,2.78,2.78,2633,0
SPWH.US,5,20251016,215500,2.79,2.79,2.7735,2.78,16596,0
SPWH.US,5,20251017,153000,2.79,2.79,2.76,2.765,20938,0
SPWH.US,5,20251017,153500,2.78,2.8,2.78,2.8,4670,0
SPWH.US,5,20251017,154500,2.79,2.79,2.76,2.785,316,0
SPWH.US,5,20251017,155000,2.78,2.78,2.73,2.77,14702,0
SPWH.US,5,20251017,155500,2.77,2.77,2.75,2.755,1164,0
SPWH.US,5,20251017,160500,2.745,2.745,2.745,2.745,1000,0
SPWH.US,5,20251017,161000,2.745,2.76,2.745,2.76,1400,0
SPWH.US,5,20251017,162000,2.75,2.75,2.74,2.745,1600,0
SPWH.US,5,20251017,162500,2.7447,2.7447,2.7447,2.7447,125,0
SPWH.US,5,20251017,163500,2.73,2.73,2.73,2.73,250,0
SPWH.US,5,20251017,164500,2.72,2.76,2.72,2.76,6228,0
SPWH.US,5,20251017,165000,2.76,2.76,2.745,2.745,500,0
SPWH.US,5,20251017,165500,2.73,2.7456,2.73,2.7456,400,0
SPWH.US,5,20251017,170000,2.73,2.73,2.73,2.73,100,0
SPWH.US,5,20251017,170500,2.745,2.745,2.74,2.74,5100,0
SPWH.US,5,20251017,171000,2.74,2.74,2.73,2.7356,1861,0
SPWH.US,5,20251017,171500,2.73,2.73,2.73,2.73,100,0
SPWH.US,5,20251017,172000,2.73,2.73,2.72,2.72,3923,0
SPWH.US,5,20251017,172500,2.71,2.72,2.71,2.715,300,0
SPWH.US,5,20251017,173000,2.72,2.72,2.71,2.71,200,0
SPWH.US,5,20251017,173500,2.71,2.71,2.7,2.7,500,0
SPWH.US,5,20251017,174000,2.7,2.7,2.7,2.7,100,0
SPWH.US,5,20251017,174500,2.7075,2.7075,2.7018,2.7018,2100,0
SPWH.US,5,20251017,175000,2.7,2.7,2.695,2.695,2678,0
SPWH.US,5,20251017,175500,2.7,2.7065,2.7,2.705,2558,0
SPWH.US,5,20251017,180500,2.7,2.7,2.7,2.7,628,0
SPWH.US,5,20251017,181000,2.7,2.71,2.7,2.7,740,0
SPWH.US,5,20251017,181500,2.69,2.7,2.69,2.7,430,0
SPWH.US,5,20251017,182500,2.7,2.7,2.7,2.7,635,0
SPWH.US,5,20251017,183000,2.7,2.7014,2.7,2.7014,430,0
SPWH.US,5,20251017,183500,2.7,2.73,2.7,2.73,4616,0
SPWH.US,5,20251017,184000,2.725,2.73,2.7,2.7,2450,0
SPWH.US,5,20251017,184500,2.7,2.7,2.7,2.7,643,0
SPWH.US,5,20251017,185500,2.705,2.705,2.705,2.705,210,0
SPWH.US,5,20251017,190000,2.71,2.71,2.71,2.71,100,0
SPWH.US,5,20251017,190500,2.71,2.711,2.71,2.71,883,0
SPWH.US,5,20251017,191000,2.7,2.7118,2.7,2.71,300,0
SPWH.US,5,20251017,191500,2.71,2.7153,2.71,2.7153,400,0
SPWH.US,5,20251017,192000,2.71,2.715,2.71,2.71,806,0
SPWH.US,5,20251017,193500,2.71,2.71,2.71,2.71,100,0
SPWH.US,5,20251017,194500,2.7,2.71,2.7,2.7,300,0
SPWH.US,5,20251017,195000,2.72,2.72,2.72,2.72,100,0
SPWH.US,5,20251017,195500,2.71,2.72,2.7,2.72,300,0
SPWH.US,5,20251017,200000,2.7,2.7,2.7,2.7,1505,0
SPWH.US,5,20251017,200500,2.7053,2.7053,2.7053,2.7053,100,0
SPWH.US,5,20251017,201000,2.7,2.7,2.7,2.7,7042,0
SPWH.US,5,20251017,201500,2.71,2.72,2.705,2.72,1700,0
SPWH.US,5,20251017,202000,2.72,2.73,2.72,2.73,4450,0
SPWH.US,5,20251017,202500,2.73,2.74,2.73,2.735,600,0
SPWH.US,5,20251017,203000,2.74,2.74,2.74,2.74,3027,0
SPWH.US,5,20251017,203500,2.75,2.75,2.75,2.75,100,0
SPWH.US,5,20251017,204000,2.745,2.745,2.74,2.74,2850,0
SPWH.US,5,20251017,204500,2.75,2.75,2.7398,2.74,2301,0
SPWH.US,5,20251017,205000,2.75,2.76,2.75,2.76,1620,0
SPWH.US,5,20251017,205500,2.75,2.755,2.75,2.755,1071,0
SPWH.US,5,20251017,210000,2.755,2.785,2.75,2.785,7639,0
SPWH.US,5,20251017,210500,2.78,2.785,2.78,2.785,500,0
SPWH.US,5,20251017,211000,2.785,2.785,2.775,2.775,3085,0
SPWH.US,5,20251017,211500,2.775,2.775,2.765,2.765,1900,0
SPWH.US,5,20251017,212000,2.765,2.765,2.765,2.765,200,0
SPWH.US,5,20251017,212500,2.765,2.77,2.76,2.77,3550,0
SPWH.US,5,20251017,213000,2.77,2.77,2.765,2.77,1020,0
SPWH.US,5,20251017,213500,2.77,2.77,2.76,2.76,6310,0
SPWH.US,5,20251017,214000,2.765,2.765,2.76,2.76,740,0
SPWH.US,5,20251017,214500,2.765,2.77,2.76,2.765,15268,0
SPWH.US,5,20251017,215000,2.765,2.785,2.765,2.785,12208,0
SPWH.US,5,20251017,215500,2.79,2.82,2.78,2.8,122486,0
SPWH.US,5,20251020,153000,2.84,2.874,2.84,2.874,2249,0
SPWH.US,5,20251020,153500,2.8,2.86,2.8,2.83,2300,0
SPWH.US,5,20251020,154000,2.826,2.826,2.826,2.826,1750,0
SPWH.US,5,20251020,154500,2.825,2.825,2.825,2.825,200,0
SPWH.US,5,20251020,155000,2.8125,2.8125,2.8125,2.8125,300,0
SPWH.US,5,20251020,155500,2.8363,2.8363,2.81,2.82,400,0
SPWH.US,5,20251020,160000,2.8,2.81,2.8,2.81,1578,0
SPWH.US,5,20251020,160500,2.81,2.81,2.795,2.795,2298,0
SPWH.US,5,20251020,161000,2.8,2.805,2.8,2.8,500,0
SPWH.US,5,20251020,164000,2.81,2.815,2.81,2.815,400,0
SPWH.US,5,20251020,164500,2.82,2.82,2.82,2.82,300,0
SPWH.US,5,20251020,165500,2.81,2.81,2.81,2.81,200,0
SPWH.US,5,20251020,170000,2.8,2.8,2.8,2.8,100,0
SPWH.US,5,20251020,170500,2.8,2.806,2.8,2.806,400,0
SPWH.US,5,20251020,171000,2.79,2.8,2.785,2.785,3810,0
SPWH.US,5,20251020,172500,2.77,2.77,2.77,2.77,400,0
SPWH.US,5,20251020,173000,2.7626,2.7632,2.7626,2.7632,254,0
SPWH.US,5,20251020,173500,2.76,2.76,2.76,2.76,140,0
SPWH.US,5,20251020,174000,2.7654,2.77,2.76,2.76,9630,0
SPWH.US,5,20251020,174500,2.75,2.78,2.74,2.771,25520,0
SPWH.US,5,20251020,175000,2.77,2.77,2.77,2.77,200,0
SPWH.US,5,20251020,175500,2.75,2.755,2.75,2.755,200,0
SPWH.US,5,20251020,180000,2.765,2.78,2.76,2.78,2810,0
SPWH.US,5,20251020,181000,2.76,2.76,2.76,2.76,200,0
SPWH.US,5,20251020,181500,2.76,2.77,2.76,2.765,3760,0
SPWH.US,5,20251020,182000,2.76,2.76,2.76,2.76,100,0
SPWH.US,5,20251020,182500,2.765,2.765,2.765,2.765,800,0
SPWH.US,5,20251020,183000,2.76,2.76,2.76,2.76,200,0
SPWH.US,5,20251020,185000,2.76,2.76,2.76,2.76,300,0
SPWH.US,5,20251020,185500,2.765,2.765,2.765,2.765,200,0
SPWH.US,5,20251020,190000,2.76,2.76,2.76,2.76,100,0
SPWH.US,5,20251020,190500,2.7635,2.7635,2.7635,2.7635,179,0
SPWH.US,5,20251020,191500,2.76,2.76,2.76,2.76,3240,0
SPWH.US,5,20251020,192000,2.75,2.76,2.75,2.76,420,0
SPWH.US,5,20251020,193000,2.765,2.765,2.76,2.76,1779,0
SPWH.US,5,20251020,193500,2.765,2.765,2.765,2.765,167,0
SPWH.US,5,20251020,194000,2.765,2.77,2.76,2.77,1543,0
SPWH.US,5,20251020,194500,2.78,2.78,2.7702,2.7702,1109,0
SPWH.US,5,20251020,200500,2.77,2.77,2.77,2.77,100,0
SPWH.US,5,20251020,201000,2.78,2.78,2.78,2.78,300,0
SPWH.US,5,20251020,201500,2.78,2.78,2.78,2.78,100,0
SPWH.US,5,20251020,202500,2.77,2.77,2.77,2.77,679,0
SPWH.US,5,20251020,203000,2.7723,2.7723,2.7723,2.7723,1200,0
SPWH.US,5,20251020,203500,2.77,2.77,2.77,2.77,100,0
SPWH.US,5,20251020,205500,2.77,2.77,2.77,2.77,100,0
SPWH.US,5,20251020,210000,2.77,2.775,2.77,2.775,2500,0
SPWH.US,5,20251020,210500,2.775,2.775,2.775,2.775,390,0
SPWH.US,5,20251020,211000,2.775,2.79,2.775,2.79,2827,0
SPWH.US,5,20251020,212500,2.79,2.79,2.79,2.79,1500,0
SPWH.US,5,20251020,213000,2.79,2.79,2.78,2.78,624,0
SPWH.US,5,20251020,213500,2.78,2.78,2.78,2.78,100,0
SPWH.US,5,20251020,214500,2.78,2.785,2.78,2.785,1697,0
SPWH.US,5,20251020,215000,2.78,2.78,2.77,2.77,5220,0
SPWH.US,5,20251020,215500,2.78,2.78,2.76,2.77,14828,0
SPWH.US,5,20251021,153000,2.77,2.805,2.77,2.805,1321,0
SPWH.US,5,20251021,153500,2.7996,2.7996,2.79,2.79,640,0
SPWH.US,5,20251021,154000,2.82,2.82,2.8199,2.8199,2099,0
SPWH.US,5,20251021,154500,2.76,2.76,2.75,2.75,424,0
SPWH.US,5,20251021,160000,2.7521,2.77,2.75,2.755,5890,0
SPWH.US,5,20251021,160500,2.77,2.77,2.77,2.77,1400,0
SPWH.US,5,20251021,161000,2.78,2.78,2.77,2.77,400,0
SPWH.US,5,20251021,161500,2.79,2.79,2.79,2.79,552,0
SPWH.US,5,20251021,163000,2.8,2.8,2.8,2.8,205,0
SPWH.US,5,20251021,163500,2.7953,2.81,2.79,2.81,13311,0
SPWH.US,5,20251021,164000,2.8,2.8,2.8,2.8,200,0
SPWH.US,5,20251021,164500,2.81,2.81,2.81,2.81,100,0
SPWH.US,5,20251021,165000,2.81,2.8295,2.81,2.8295,1600,0
SPWH.US,5,20251021,171000,2.83,2.83,2.82,2.83,3418,0
SPWH.US,5,20251021,172000,2.83,2.85,2.83,2.84,2820,0
SPWH.US,5,20251021,172500,2.835,2.84,2.8302,2.835,2300,0
SPWH.US,5,20251021,173000,2.821,2.821,2.81,2.81,1393,0
SPWH.US,5,20251021,173500,2.8001,2.8001,2.8,2.8,1590,0
SPWH.US,5,20251021,174000,2.8,2.81,2.7993,2.802,700,0
SPWH.US,5,20251021,175000,2.81,2.82,2.8,2.8,500,0
SPWH.US,5,20251021,175500,2.8119,2.8119,2.8,2.81,3726,0
SPWH.US,5,20251021,180000,2.815,2.84,2.81,2.84,12565,0
SPWH.US,5,20251021,180500,2.83,2.835,2.83,2.835,200,0
SPWH.US,5,20251021,182000,2.8201,2.825,2.82,2.825,1210,0
SPWH.US,5,20251021,182500,2.82,2.82,2.82,2.82,200,0
SPWH.US,5,20251021,183500,2.825,2.825,2.825,2.825,100,0
SPWH.US,5,20251021,184500,2.8256,2.8256,2.8256,2.8256,350,0
SPWH.US,5,20251021,185000,2.82,2.82,2.81,2.81,787,0
SPWH.US,5,20251021,190500,2.8,2.81,2.8,2.8,532,0
SPWH.US,5,20251021,192000,2.7887,2.79,2.7887,2.79,432,0
SPWH.US,5,20251021,193500,2.7999,2.7999,2.7999,2.7999,200,0
SPWH.US,5,20251021,194500,2.79,2.79,2.79,2.79,600,0
SPWH.US,5,20251021,195000,2.78,2.7994,2.78,2.79,1460,0
SPWH.US,5,20251021,195500,2.79,2.79,2.79,2.79,100,0
SPWH.US,5,20251021,200500,2.795,2.795,2.795,2.795,100,0
SPWH.US,5,20251021,201500,2.79,2.79,2.79,2.79,100,0
SPWH.US,5,20251021,202000,2.7902,2.7918,2.785,2.79,4700,0
SPWH.US,5,20251021,202500,2.785,2.785,2.785,2.785,120,0
SPWH.US,5,20251021,203000,2.78,2.78,2.78,2.78,100,0
SPWH.US,5,20251021,203500,2.78,2.785,2.78,2.785,300,0
SPWH.US,5,20251021,204000,2.785,2.785,2.785,2.785,100,0
SPWH.US,5,20251021,205000,2.785,2.79,2.78,2.79,300,0
SPWH.US,5,20251021,205500,2.79,2.79,2.78,2.78,450,0
SPWH.US,5,20251021,210000,2.775,2.775,2.775,2.775,100,0
SPWH.US,5,20251021,211000,2.765,2.765,2.765,2.765,100,0
SPWH.US,5,20251021,212000,2.75,2.75,2.745,2.745,300,0
SPWH.US,5,20251021,212500,2.76,2.77,2.73,2.76,5928,0
SPWH.US,5,20251021,213000,2.755,2.755,2.755,2.755,265,0
SPWH.US,5,20251021,213500,2.75,2.7558,2.75,2.75,1500,0
SPWH.US,5,20251021,214000,2.745,2.76,2.745,2.76,800,0
SPWH.US,5,20251021,214500,2.7766,2.7766,2.76,2.76,250,0
SPWH.US,5,20251021,215000,2.77,2.77,2.76,2.76,1274,0
SPWH.US,5,20251021,215500,2.77,2.77,2.74,2.75,12384,0
SPWH.US,5,20251022,153000,2.74,2.75,2.74,2.75,9505,0
SPWH.US,5,20251022,153500,2.7675,2.7675,2.75,2.75,769,0
SPWH.US,5,20251022,154000,2.76,2.77,2.76,2.77,500,0
SPWH.US,5,20251022,154500,2.77,2.77,2.77,2.77,1100,0
SPWH.US,5,20251022,155500,2.78,2.78,2.78,2.78,100,0
SPWH.US,5,20251022,161000,2.77,2.785,2.77,2.785,200,0
SPWH.US,5,20251022,162000,2.77,2.77,2.77,2.77,100,0
SPWH.US,5,20251022,162500,2.77,2.77,2.77,2.77,100,0
SPWH.US,5,20251022,163000,2.74,2.74,2.72,2.72,3629,0
SPWH.US,5,20251022,164000,2.725,2.725,2.7218,2.7218,500,0
SPWH.US,5,20251022,164500,2.72,2.725,2.72,2.725,1698,0
SPWH.US,5,20251022,165000,2.73,2.73,2.73,2.73,600,0
SPWH.US,5,20251022,170000,2.72,2.72,2.72,2.72,815,0
SPWH.US,5,20251022,170500,2.73,2.74,2.73,2.74,1803,0
SPWH.US,5,20251022,171500,2.7346,2.7346,2.72,2.72,11124,0
SPWH.US,5,20251022,172000,2.725,2.73,2.72,2.72,800,0
SPWH.US,5,20251022,172500,2.7254,2.7254,2.7254,2.7254,100,0
SPWH.US,5,20251022,173000,2.72,2.72,2.72,2.72,500,0
SPWH.US,5,20251022,173500,2.715,2.72,2.715,2.72,200,0
SPWH.US,5,20251022,174000,2.72,2.72,2.72,2.72,1716,0
SPWH.US,5,20251022,174500,2.725,2.725,2.72,2.72,3100,0
SPWH.US,5,20251022,175000,2.7102,2.72,2.7102,2.715,1810,0
SPWH.US,5,20251022,175500,2.72,2.72,2.71,2.72,310,0
SPWH.US,5,20251022,180000,2.715,2.715,2.69,2.7,23753,0
SPWH.US,5,20251022,180500,2.7,2.7,2.695,2.695,879,0
SPWH.US,5,20251022,181000,2.69,2.7,2.69,2.69,4393,0
SPWH.US,5,20251022,181500,2.68,2.68,2.66,2.665,7969,0
SPWH.US,5,20251022,182000,2.66,2.66,2.655,2.655,1110,0
SPWH.US,5,20251022,182500,2.65,2.66,2.65,2.66,3425,0
SPWH.US,5,20251022,183000,2.665,2.67,2.64,2.66,4681,0
SPWH.US,5,20251022,185000,2.665,2.67,2.665,2.67,5962,0
SPWH.US,5,20251022,185500,2.67,2.7,2.665,2.69,5739,0
SPWH.US,5,20251022,190500,2.67,2.6701,2.67,2.6701,200,0
SPWH.US,5,20251022,191500,2.67,2.675,2.65,2.65,6729,0
SPWH.US,5,20251022,192000,2.65,2.65,2.64,2.64,300,0
SPWH.US,5,20251022,192500,2.65,2.65,2.65,2.65,520,0
SPWH.US,5,20251022,193000,2.65,2.6503,2.65,2.65,1739,0
SPWH.US,5,20251022,193500,2.65,2.65,2.65,2.65,100,0
SPWH.US,5,20251022,194000,2.65,2.655,2.645,2.645,10707,0
SPWH.US,5,20251022,194500,2.65,2.65,2.645,2.645,1710,0
SPWH.US,5,20251022,195000,2.645,2.645,2.645,2.645,764,0
SPWH.US,5,20251022,200000,2.65,2.65,2.65,2.65,600,0
SPWH.US,5,20251022,201500,2.65,2.65,2.65,2.65,100,0
SPWH.US,5,20251022,202500,2.66,2.66,2.66,2.66,200,0
SPWH.US,5,20251022,204000,2.6548,2.6548,2.6548,2.6548,1000,0
SPWH.US,5,20251022,204500,2.665,2.665,2.665,2.665,100,0
SPWH.US,5,20251022,205500,2.665,2.665,2.65,2.65,200,0
SPWH.US,5,20251022,210500,2.665,2.665,2.665,2.665,1840,0
SPWH.US,5,20251022,212000,2.66,2.68,2.66,2.66,880,0
SPWH.US,5,20251022,212500,2.66,2.66,2.66,2.66,200,0
SPWH.US,5,20251022,213000,2.665,2.665,2.665,2.665,360,0
SPWH.US,5,20251022,213500,2.665,2.67,2.66,2.66,2577,0
SPWH.US,5,20251022,214000,2.66,2.66,2.66,2.66,100,0
SPWH.US,5,20251022,214500,2.665,2.665,2.66,2.66,567,0
SPWH.US,5,20251022,215000,2.65,2.66,2.645,2.645,8278,0
SPWH.US,5,20251022,215500,2.645,2.66,2.62,2.64,40018,0
SPWH.US,5,20251023,153000,2.65,2.66,2.65,2.66,1232,0
SPWH.US,5,20251023,154000,2.7799,2.7799,2.7799,2.7799,11000,0
SPWH.US,5,20251023,155000,2.675,2.675,2.675,2.675,500,0
SPWH.US,5,20251023,160500,2.67,2.67,2.67,2.67,1500,0
SPWH.US,5,20251023,161000,2.6898,2.6898,2.6856,2.6856,200,0
SPWH.US,5,20251023,162000,2.67,2.67,2.67,2.67,988,0
SPWH.US,5,20251023,162500,2.67,2.67,2.665,2.665,1276,0
SPWH.US,5,20251023,163500,2.66,2.665,2.66,2.665,1300,0
SPWH.US,5,20251023,164500,2.66,2.67,2.66,2.67,1300,0
SPWH.US,5,20251023,165000,2.68,2.6885,2.6799,2.6885,1300,0
SPWH.US,5,20251023,165500,2.685,2.6874,2.685,2.6874,200,0
SPWH.US,5,20251023,171000,2.6801,2.6801,2.665,2.665,6528,0
SPWH.US,5,20251023,171500,2.665,2.665,2.665,2.665,2251,0
SPWH.US,5,20251023,173000,2.67,2.67,2.6646,2.67,1100,0
SPWH.US,5,20251023,173500,2.68,2.68,2.68,2.68,100,0
SPWH.US,5,20251023,174000,2.67,2.67,2.67,2.67,4100,0
SPWH.US,5,20251023,175000,2.68,2.69,2.68,2.69,1384,0
SPWH.US,5,20251023,175500,2.69,2.69,2.69,2.69,270,0
SPWH.US,5,20251023,180000,2.6955,2.6955,2.69,2.69,250,0
SPWH.US,5,20251023,181000,2.6984,2.6984,2.6911,2.6911,469,0
SPWH.US,5,20251023,182000,2.69,2.69,2.685,2.685,899,0
SPWH.US,5,20251023,182500,2.68,2.69,2.68,2.685,2705,0
SPWH.US,5,20251023,184000,2.695,2.695,2.695,2.695,100,0
SPWH.US,5,20251023,184500,2.695,2.695,2.695,2.695,571,0
SPWH.US,5,20251023,190000,2.695,2.695,2.695,2.695,100,0
SPWH.US,5,20251023,191000,2.695,2.695,2.695,2.695,100,0
SPWH.US,5,20251023,191500,2.695,2.695,2.695,2.695,200,0
SPWH.US,5,20251023,192000,2.6911,2.6911,2.6911,2.6911,400,0
SPWH.US,5,20251023,192500,2.695,2.695,2.69,2.69,6081,0
SPWH.US,5,20251023,193500,2.685,2.69,2.685,2.69,500,0
SPWH.US,5,20251023,194000,2.692,2.695,2.69,2.69,500,0
SPWH.US,5,20251023,194500,2.6977,2.705,2.6977,2.705,900,0
SPWH.US,5,20251023,200000,2.7,2.7,2.695,2.695,1438,0
SPWH.US,5,20251023,200500,2.7,2.7,2.7,2.7,100,0
SPWH.US,5,20251023,201500,2.705,2.71,2.705,2.71,1339,0
SPWH.US,5,20251023,202000,2.73,2.735,2.72,2.735,1400,0
SPWH.US,5,20251023,202500,2.74,2.75,2.74,2.75,2840,0
SPWH.US,5,20251023,203000,2.75,2.75,2.75,2.75,220,0
SPWH.US,5,20251023,203500,2.75,2.75,2.75,2.75,100,0
SPWH.US,5,20251023,204000,2.745,2.745,2.745,2.745,100,0
SPWH.US,5,20251023,204500,2.75,2.75,2.7499,2.7499,305,0
SPWH.US,5,20251023,205000,2.75,2.75,2.75,2.75,200,0
SPWH.US,5,20251023,205500,2.74,2.74,2.74,2.74,203,0
SPWH.US,5,20251023,210000,2.745,2.745,2.74,2.745,300,0
SPWH.US,5,20251023,210500,2.74,2.745,2.74,2.74,400,0
SPWH.US,5,20251023,211000,2.745,2.745,2.745,2.745,100,0
SPWH.US,5,20251023,211500,2.74,2.74,2.72,2.73,1143,0
SPWH.US,5,20251023,212500,2.73,2.73,2.725,2.725,400,0
SPWH.US,5,20251023,213000,2.72,2.72,2.71,2.72,398,0
SPWH.US,5,20251023,214500,2.71,2.715,2.71,2.715,600,0
SPWH.US,5,20251023,215000,2.715,2.715,2.7,2.71,2329,0
SPWH.US,5,20251023,215500,2.71,2.7196,2.7,2.71,7637,0
SPWH.US,5,20251024,153000,2.74,2.75,2.718,2.7188,8271,0
SPWH.US,5,20251024,153500,2.7175,2.725,2.705,2.705,5400,0
SPWH.US,5,20251024,154000,2.725,2.725,2.725,2.725,600,0
SPWH.US,5,20251024,154500,2.73,2.75,2.73,2.73,1280,0
SPWH.US,5,20251024,155000,2.72,2.73,2.7106,2.73,1754,0
SPWH.US,5,20251024,155500,2.73,2.79,2.73,2.75,5266,0
SPWH.US,5,20251024,160000,2.75,2.75,2.75,2.75,100,0
SPWH.US,5,20251024,160500,2.74,2.74,2.7201,2.7201,5859,0
SPWH.US,5,20251024,161000,2.73,2.73,2.73,2.73,900,0
SPWH.US,5,20251024,161500,2.75,2.75,2.74,2.7402,2810,0
SPWH.US,5,20251024,162000,2.74,2.76,2.74,2.75,1500,0
SPWH.US,5,20251024,163000,2.75,2.775,2.75,2.76,8498,0
SPWH.US,5,20251024,163500,2.75,2.75,2.75,2.75,400,0
SPWH.US,5,20251024,164000,2.755,2.755,2.75,2.75,200,0
SPWH.US,5,20251024,164500,2.7504,2.76,2.75,2.76,4261,0
SPWH.US,5,20251024,165000,2.75,2.75,2.75,2.75,100,0
SPWH.US,5,20251024,165500,2.75,2.7575,2.75,2.7575,4712,0
SPWH.US,5,20251024,170000,2.76,2.765,2.755,2.755,3650,0
SPWH.US,5,20251024,170500,2.75,2.77,2.75,2.77,3948,0
SPWH.US,5,20251024,171000,2.76,2.76,2.76,2.76,600,0
SPWH.US,5,20251024,171500,2.76,2.76,2.76,2.76,300,0
SPWH.US,5,20251024,172000,2.7678,2.7678,2.7678,2.7678,5000,0
SPWH.US,5,20251024,172500,2.76,2.7601,2.75,2.76,12031,0
SPWH.US,5,20251024,173000,2.755,2.755,2.75,2.75,1000,0
SPWH.US,5,20251024,173500,2.755,2.755,2.755,2.755,700,0
SPWH.US,5,20251024,174000,2.755,2.755,2.755,2.755,337,0
SPWH.US,5,20251024,174500,2.7574,2.76,2.7574,2.76,800,0
SPWH.US,5,20251024,180000,2.765,2.765,2.765,2.765,200,0
SPWH.US,5,20251024,180500,2.765,2.765,2.755,2.755,405,0
SPWH.US,5,20251024,181000,2.76,2.76,2.76,2.76,100,0
SPWH.US,5,20251024,181500,2.765,2.765,2.765,2.765,100,0
SPWH.US,5,20251024,182500,2.76,2.76,2.755,2.755,1300,0
SPWH.US,5,20251024,183000,2.755,2.755,2.755,2.755,200,0
SPWH.US,5,20251024,183500,2.74,2.74,2.71,2.72,3477,0
SPWH.US,5,20251024,184000,2.719,2.725,2.7143,2.725,2000,0
SPWH.US,5,20251024,184500,2.7299,2.73,2.725,2.73,683,0
SPWH.US,5,20251024,185000,2.72,2.74,2.72,2.735,2000,0
SPWH.US,5,20251024,185500,2.73,2.73,2.725,2.725,310,0
SPWH.US,5,20251024,190000,2.715,2.715,2.715,2.715,100,0
SPWH.US,5,20251024,190500,2.715,2.715,2.6948,2.6948,667,0
SPWH.US,5,20251024,191500,2.69,2.7,2.69,2.6988,1970,0
SPWH.US,5,20251024,192500,2.71,2.73,2.71,2.73,1551,0
SPWH.US,5,20251024,193500,2.7136,2.7136,2.7136,2.7136,100,0
SPWH.US,5,20251024,194000,2.71,2.71,2.71,2.71,100,0
SPWH.US,5,20251024,194500,2.705,2.71,2.705,2.71,500,0
SPWH.US,5,20251024,195000,2.715,2.715,2.715,2.715,100,0
SPWH.US,5,20251024,195500,2.71,2.71,2.71,2.71,418,0
SPWH.US,5,20251024,200500,2.7,2.7,2.7,2.7,100,0
SPWH.US,5,20251024,201000,2.7,2.7,2.7,2.7,1300,0
SPWH.US,5,20251024,201500,2.7036,2.7036,2.7036,2.7036,100,0
SPWH.US,5,20251024,202000,2.705,2.705,2.705,2.705,200,0
SPWH.US,5,20251024,202500,2.7085,2.7085,2.7085,2.7085,351,0
SPWH.US,5,20251024,203000,2.71,2.71,2.71,2.71,100,0
SPWH.US,5,20251024,203500,2.7,2.7,2.7,2.7,100,0
SPWH.US,5,20251024,204000,2.7,2.7,2.7,2.7,100,0
SPWH.US,5,20251024,204500,2.7,2.705,2.695,2.705,4306,0
SPWH.US,5,20251024,205000,2.7,2.7,2.7,2.7,300,0
SPWH.US,5,20251024,205500,2.705,2.705,2.7,2.705,600,0
SPWH.US,5,20251024,210000,2.705,2.71,2.7,2.7,7433,0
SPWH.US,5,20251024,210500,2.7,2.71,2.7,2.71,400,0
SPWH.US,5,20251024,211000,2.7,2.71,2.68,2.68,13866,0
SPWH.US,5,20251024,211500,2.68,2.68,2.66,2.67,3500,0
SPWH.US,5,20251024,212000,2.665,2.665,2.655,2.665,3254,0
SPWH.US,5,20251024,212500,2.665,2.665,2.665,2.665,117,0
SPWH.US,5,20251024,213000,2.6681,2.6697,2.665,2.6697,669,0
SPWH.US,5,20251024,213500,2.6673,2.6679,2.66,2.66,631,0
SPWH.US,5,20251024,214000,2.6644,2.6644,2.655,2.66,3061,0
SPWH.US,5,20251024,214500,2.66,2.67,2.66,2.665,3094,0
SPWH.US,5,20251024,215000,2.66,2.67,2.65,2.665,6193,0
SPWH.US,5,20251024,215500,2.665,2.665,2.65,2.66,8952,0
SPWH.US,5,20251027,143000,2.72,2.7499,2.7,2.7,11965,0
SPWH.US,5,20251027,144500,2.6701,2.6701,2.67,2.67,5572,0
SPWH.US,5,20251027,145000,2.66,2.66,2.66,2.66,216,0
SPWH.US,5,20251027,145500,2.665,2.665,2.665,2.665,1500,0
