<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSKN.US,5,20251028,182500,1.915,1.92,1.8701,1.88,8317,0
SSKN.US,5,20251028,183000,1.88,1.88,1.87,1.88,10205,0
SSKN.US,5,20251028,183500,1.885,1.885,1.87,1.87,4456,0
SSKN.US,5,20251028,184000,1.875,1.88,1.8516,1.855,12936,0
SSKN.US,5,20251028,184500,1.8502,1.865,1.85,1.85,11167,0
SSKN.US,5,20251028,185000,1.8421,1.855,1.83,1.84,12184,0
SSKN.US,5,20251028,185500,1.84,1.84,1.82,1.82,4060,0
SSKN.US,5,20251028,190000,1.825,1.85,1.825,1.85,7154,0
SSKN.US,5,20251028,190500,1.8499,1.86,1.84,1.8599,23858,0
SSKN.US,5,20251028,191000,1.8599,1.8599,1.8599,1.8599,520,0
SSKN.US,5,20251028,191500,1.855,1.86,1.83,1.8301,8456,0
SSKN.US,5,20251028,192000,1.8301,1.8399,1.83,1.8399,1020,0
SSKN.US,5,20251028,192500,1.8344,1.85,1.8301,1.85,9081,0
SSKN.US,5,20251028,193000,1.86,1.86,1.84,1.85,35031,0
SSKN.US,5,20251028,193500,1.845,1.885,1.845,1.8799,33244,0
SSKN.US,5,20251028,194000,1.8799,1.885,1.87,1.88,9551,0
SSKN.US,5,20251028,194500,1.8799,1.9,1.87,1.9,31043,0
SSKN.US,5,20251028,195000,1.9,1.92,1.895,1.9199,55935,0
SSKN.US,5,20251028,195500,1.915,1.92,1.91,1.91,24247,0
SSKN.US,5,20251028,200000,1.915,1.92,1.89,1.9199,25777,0
SSKN.US,5,20251028,200500,1.919259,1.92,1.9044,1.9096,9612,0
SSKN.US,5,20251028,201000,1.905,1.96,1.905,1.945,55600,0
SSKN.US,5,20251028,201500,1.945,1.96,1.93,1.95,22876,0
SSKN.US,5,20251028,202000,1.95,1.96,1.9465,1.958,15502,0
SSKN.US,5,20251028,202500,1.9599,1.96,1.94,1.95,40979,0
SSKN.US,5,20251028,203000,1.955,1.98,1.95,1.975,33924,0
SSKN.US,5,20251028,203500,1.9744,1.98,1.94,1.94,29598,0
SSKN.US,5,20251028,204000,1.9493,1.97,1.9493,1.9657,15120,0
SSKN.US,5,20251028,204500,1.9669,1.97,1.96,1.965,20853,0
SSKN.US,5,20251028,205000,1.97,2,1.945,1.945,109361,0
SSKN.US,5,20251028,205500,1.94,1.96,1.93,1.93,104595,0
SSKN.US,5,20251029,143000,2.195,2.29,2.18,2.1999,215267,0
SSKN.US,5,20251029,143500,2.1916,2.195,2.08,2.12,167762,0
SSKN.US,5,20251029,144000,2.11,2.1364,2.0201,2.048,144198,0
SSKN.US,5,20251029,144500,2.045,2.0557,2,2,109371,0
SSKN.US,5,20251029,145000,2.0054,2.03,2,2.0024,55980,0
SSKN.US,5,20251029,145500,2,2.01,1.95,1.96,157507,0
SSKN.US,5,20251029,150000,1.97,1.97,1.92,1.9503,103739,0
SSKN.US,5,20251029,150500,1.9552,1.97,1.9,1.9032,70120,0
SSKN.US,5,20251029,151000,1.9001,1.92,1.85,1.86,72788,0
SSKN.US,5,20251029,151500,1.8588,1.9,1.85,1.895,53424,0
SSKN.US,5,20251029,152000,1.8973,1.93,1.88,1.9285,41351,0
SSKN.US,5,20251029,152500,1.91,1.94,1.91,1.92,23776,0
SSKN.US,5,20251029,153000,1.91,1.93,1.86,1.86,61274,0
SSKN.US,5,20251029,153500,1.8603,1.88,1.85,1.8582,43773,0
SSKN.US,5,20251029,154000,1.855,1.89,1.85,1.8512,35863,0
SSKN.US,5,20251029,154500,1.85,1.86,1.85,1.8537,12252,0
SSKN.US,5,20251029,155000,1.86,1.86,1.8138,1.8252,77063,0
SSKN.US,5,20251029,155500,1.82,1.822,1.79,1.82,36722,0
SSKN.US,5,20251029,160000,1.83,1.83,1.78,1.785,49866,0
SSKN.US,5,20251029,160500,1.785,1.82,1.78,1.78,24332,0
SSKN.US,5,20251029,161000,1.7825,1.8,1.78,1.79,14863,0
SSKN.US,5,20251029,161500,1.7913,1.81,1.79,1.8,7574,0
SSKN.US,5,20251029,162000,1.81,1.81,1.79,1.795,9735,0
SSKN.US,5,20251029,162500,1.7999,1.81,1.79,1.8,11706,0
SSKN.US,5,20251029,163000,1.79,1.79,1.77,1.78,12459,0
SSKN.US,5,20251029,163500,1.77,1.77,1.73,1.76,69097,0
SSKN.US,5,20251029,164000,1.7466,1.75,1.7301,1.74,4897,0
SSKN.US,5,20251029,164500,1.74,1.76,1.74,1.76,13202,0
SSKN.US,5,20251029,165000,1.76,1.77,1.76,1.7653,5687,0
SSKN.US,5,20251029,165500,1.79,1.8,1.78,1.8,7783,0
SSKN.US,5,20251029,170000,1.8,1.8,1.77,1.77,3267,0
SSKN.US,5,20251029,170500,1.7682,1.7682,1.74,1.74,28590,0
SSKN.US,5,20251029,171000,1.7697,1.7697,1.7448,1.76,28672,0
SSKN.US,5,20251029,171500,1.7596,1.76,1.75,1.7599,3230,0
SSKN.US,5,20251029,172000,1.7511,1.7591,1.74,1.75,12361,0
SSKN.US,5,20251029,172500,1.74,1.74,1.73,1.7319,35281,0
SSKN.US,5,20251029,173000,1.7333,1.74,1.73,1.74,6655,0
SSKN.US,5,20251029,173500,1.73,1.77,1.73,1.7646,10508,0
SSKN.US,5,20251029,174000,1.7555,1.76,1.75,1.7548,2669,0
SSKN.US,5,20251029,174500,1.75,1.75,1.75,1.75,735,0
SSKN.US,5,20251029,175000,1.75,1.75,1.75,1.75,407,0
SSKN.US,5,20251029,175500,1.75,1.7566,1.7462,1.7566,987,0
SSKN.US,5,20251029,180000,1.75,1.76,1.74,1.76,7475,0
SSKN.US,5,20251029,180500,1.75,1.77,1.75,1.765,3502,0
SSKN.US,5,20251029,181000,1.7668,1.7668,1.7668,1.7668,200,0
SSKN.US,5,20251029,181500,1.7655,1.7655,1.75,1.75,7904,0
SSKN.US,5,20251029,182000,1.7506,1.7599,1.75,1.7577,1557,0
SSKN.US,5,20251029,182500,1.75,1.76,1.75,1.75,3834,0
SSKN.US,5,20251029,183000,1.75,1.7501,1.75,1.75,1618,0
SSKN.US,5,20251029,183500,1.75,1.7591,1.74,1.7591,14014,0
SSKN.US,5,20251029,184000,1.75,1.75,1.74,1.74,4848,0
SSKN.US,5,20251029,184500,1.74,1.74,1.73,1.74,8295,0
SSKN.US,5,20251029,185000,1.7465,1.75,1.745,1.745,859,0
SSKN.US,5,20251029,185500,1.745,1.75,1.745,1.7481,5404,0
SSKN.US,5,20251029,190000,1.74,1.74,1.73,1.735,2062,0
SSKN.US,5,20251029,190500,1.738627,1.75,1.738627,1.74,1886,0
SSKN.US,5,20251029,191000,1.75,1.75,1.735,1.74,5871,0
SSKN.US,5,20251029,191500,1.7391,1.7399,1.72,1.72,4385,0
SSKN.US,5,20251029,192000,1.72,1.725,1.72,1.7201,2438,0
SSKN.US,5,20251029,192500,1.725,1.73,1.71,1.71,2037,0
SSKN.US,5,20251029,193000,1.73,1.73,1.72,1.723,3120,0
SSKN.US,5,20251029,193500,1.72,1.72,1.71,1.71,1534,0
SSKN.US,5,20251029,194000,1.71,1.7179,1.71,1.7179,483,0
SSKN.US,5,20251029,194500,1.71,1.715,1.7,1.71,37107,0
SSKN.US,5,20251029,195000,1.71,1.73,1.71,1.7156,9008,0
SSKN.US,5,20251029,195500,1.71,1.71,1.67,1.68,10722,0
SSKN.US,5,20251029,200000,1.69,1.725,1.69,1.7201,20624,0
SSKN.US,5,20251029,200500,1.725,1.7394,1.725,1.7394,5607,0
SSKN.US,5,20251029,201000,1.7394,1.7401,1.72,1.7212,2622,0
SSKN.US,5,20251029,201500,1.7105,1.73,1.7105,1.73,1297,0
SSKN.US,5,20251029,202000,1.73,1.74,1.7247,1.73,3436,0
SSKN.US,5,20251029,202500,1.73,1.748,1.73,1.735,6024,0
SSKN.US,5,20251029,203000,1.73,1.73,1.71,1.73,11768,0
SSKN.US,5,20251029,203500,1.73,1.73,1.72,1.72,4110,0
SSKN.US,5,20251029,204000,1.7334,1.74,1.71,1.71,14419,0
SSKN.US,5,20251029,204500,1.7354,1.7383,1.72,1.72,3505,0
SSKN.US,5,20251029,205000,1.71,1.7168,1.71,1.71,4592,0
SSKN.US,5,20251029,205500,1.71,1.77,1.71,1.74,56655,0
SSKN.US,5,20251030,143000,1.7,1.715,1.691,1.715,6653,0
SSKN.US,5,20251030,143500,1.7,1.73,1.7,1.73,15105,0
SSKN.US,5,20251030,144000,1.73,1.74,1.72,1.72,4523,0
SSKN.US,5,20251030,144500,1.74,1.775,1.74,1.775,12160,0
SSKN.US,5,20251030,145000,1.78,1.79,1.78,1.7852,2945,0
SSKN.US,5,20251030,145500,1.77,1.8,1.77,1.8,21231,0
SSKN.US,5,20251030,150000,1.81,1.82,1.8005,1.8005,12698,0
SSKN.US,5,20251030,150500,1.8101,1.82,1.81,1.815,7627,0
SSKN.US,5,20251030,151000,1.81,1.811,1.81,1.811,2473,0
SSKN.US,5,20251030,151500,1.8144,1.815,1.81,1.81,6252,0
SSKN.US,5,20251030,152000,1.811,1.8199,1.8101,1.8199,5100,0
SSKN.US,5,20251030,152500,1.82,1.82,1.8102,1.82,5654,0
SSKN.US,5,20251030,153000,1.82,1.83,1.81,1.81,6666,0
SSKN.US,5,20251030,153500,1.82,1.8998,1.82,1.89,31844,0
SSKN.US,5,20251030,154000,1.89,1.92,1.87,1.91,23721,0
SSKN.US,5,20251030,154500,1.9001,1.9001,1.85,1.87,5495,0
SSKN.US,5,20251030,155000,1.85,1.851,1.84,1.841,3224,0
SSKN.US,5,20251030,155500,1.8406,1.8699,1.8406,1.85,443,0
SSKN.US,5,20251030,160500,1.8555,1.86,1.851,1.86,4714,0
SSKN.US,5,20251030,161000,1.857,1.87,1.857,1.87,2608,0
SSKN.US,5,20251030,161500,1.868,1.88,1.868,1.88,1736,0
SSKN.US,5,20251030,162000,1.8747,1.88,1.8747,1.88,3472,0
SSKN.US,5,20251030,162500,1.886038,1.886038,1.88,1.88,1640,0
SSKN.US,5,20251030,163000,1.87,1.89,1.87,1.878381,8720,0
SSKN.US,5,20251030,163500,1.87,1.8999,1.87,1.8999,1280,0
SSKN.US,5,20251030,164000,1.8996,1.8996,1.8601,1.88,1664,0
SSKN.US,5,20251030,164500,1.8897,1.8897,1.86,1.86,5000,0
SSKN.US,5,20251030,165500,1.8888,1.8888,1.8888,1.8888,200,0
SSKN.US,5,20251030,170000,1.8659,1.8732,1.8659,1.8732,1400,0
SSKN.US,5,20251030,171000,1.8601,1.8603,1.8601,1.8603,846,0
SSKN.US,5,20251030,171500,1.8712,1.9,1.87,1.899429,25342,0
SSKN.US,5,20251030,172000,1.89,1.89,1.86005,1.86005,4612,0
SSKN.US,5,20251030,172500,1.8603,1.8603,1.86,1.86,1330,0
SSKN.US,5,20251030,173000,1.8706,1.875,1.8706,1.875,320,0
SSKN.US,5,20251030,174000,1.88,1.88,1.88,1.88,1020,0
SSKN.US,5,20251030,174500,1.88,1.89,1.88,1.89,814,0
SSKN.US,5,20251030,180000,1.88,1.89,1.87,1.89,8422,0
SSKN.US,5,20251030,180500,1.871,1.871,1.87,1.87,452,0
SSKN.US,5,20251030,181000,1.87,1.87,1.84005,1.85,3318,0
SSKN.US,5,20251030,181500,1.85,1.85,1.85,1.85,168,0
SSKN.US,5,20251030,183000,1.865,1.865,1.865,1.865,1000,0
SSKN.US,5,20251030,183500,1.85,1.85,1.82005,1.8204,4429,0
SSKN.US,5,20251030,185000,1.82,1.82,1.8102,1.8102,1731,0
SSKN.US,5,20251030,185500,1.82,1.865,1.82,1.865,5094,0
SSKN.US,5,20251030,190000,1.87,1.8775,1.87,1.8775,3200,0
SSKN.US,5,20251030,190500,1.89,1.89,1.89,1.89,600,0
SSKN.US,5,20251030,191000,1.86,1.87,1.86,1.87,4104,0
SSKN.US,5,20251030,191500,1.88,1.88,1.88,1.88,700,0
SSKN.US,5,20251030,192000,1.85,1.855,1.84,1.855,700,0
SSKN.US,5,20251030,193000,1.84,1.9,1.81,1.88,19688,0
SSKN.US,5,20251030,193500,1.86,1.88,1.85,1.88,3767,0
SSKN.US,5,20251030,194000,1.86,1.86,1.85,1.85,305,0
SSKN.US,5,20251030,194500,1.87,1.8711,1.87,1.8711,300,0
SSKN.US,5,20251030,200000,1.89,1.89,1.89,1.89,171,0
SSKN.US,5,20251030,200500,1.87,1.87,1.85,1.85,553,0
SSKN.US,5,20251030,201000,1.872,1.872,1.85005,1.85005,1200,0
SSKN.US,5,20251030,201500,1.86,1.86,1.85,1.855,1954,0
SSKN.US,5,20251030,202000,1.85,1.85,1.8207,1.83,1158,0
SSKN.US,5,20251030,202500,1.84,1.86,1.83,1.85,5029,0
SSKN.US,5,20251030,203000,1.84,1.86,1.83,1.842572,1994,0
SSKN.US,5,20251030,203500,1.85,1.85,1.85,1.85,470,0
SSKN.US,5,20251030,204000,1.8407,1.85,1.8407,1.845,1169,0
SSKN.US,5,20251030,204500,1.84,1.84,1.8201,1.84,5486,0
SSKN.US,5,20251030,205000,1.831,1.84,1.81,1.81,3332,0
SSKN.US,5,20251030,205500,1.83,1.87,1.83,1.83,26682,0
SSKN.US,5,20251031,143000,1.83,1.83,1.7606,1.7606,4474,0
SSKN.US,5,20251031,144000,1.76,1.8,1.76,1.8,840,0
SSKN.US,5,20251031,144500,1.7605,1.7724,1.7605,1.77,362,0
SSKN.US,5,20251031,145000,1.7637,1.775,1.7637,1.775,1925,0
SSKN.US,5,20251031,150000,1.77,1.79,1.77,1.7899,458,0
SSKN.US,5,20251031,151000,1.79,1.79,1.76,1.775,2878,0
SSKN.US,5,20251031,151500,1.76,1.785,1.76,1.785,1037,0
SSKN.US,5,20251031,152000,1.78,1.78,1.7758,1.7758,302,0
SSKN.US,5,20251031,152500,1.7702,1.7702,1.77,1.77,1500,0
SSKN.US,5,20251031,153000,1.777,1.777,1.76,1.7602,1080,0
SSKN.US,5,20251031,153500,1.7602,1.7602,1.7602,1.7602,347,0
SSKN.US,5,20251031,154000,1.76,1.78,1.76,1.78,400,0
SSKN.US,5,20251031,155500,1.762,1.7799,1.7602,1.77,1975,0
SSKN.US,5,20251031,160000,1.78,1.78,1.78,1.78,100,0
SSKN.US,5,20251031,160500,1.7606,1.7606,1.7606,1.7606,903,0
SSKN.US,5,20251031,161000,1.77,1.77,1.76,1.76,1100,0
SSKN.US,5,20251031,161500,1.76,1.78,1.745,1.745,7125,0
SSKN.US,5,20251031,162000,1.75,1.77,1.745,1.764,18031,0
SSKN.US,5,20251031,162500,1.76,1.76,1.76,1.76,250,0
SSKN.US,5,20251031,163000,1.77,1.77,1.76,1.765,6114,0
SSKN.US,5,20251031,163500,1.7618,1.765,1.751,1.751,9842,0
SSKN.US,5,20251031,164000,1.78,1.81,1.78,1.79,23367,0
SSKN.US,5,20251031,164500,1.78,1.8,1.78,1.79,13000,0
SSKN.US,5,20251031,165000,1.785,1.785,1.7738,1.7738,413,0
SSKN.US,5,20251031,170000,1.8,1.8,1.8,1.8,100,0
SSKN.US,5,20251031,170500,1.78,1.79,1.78,1.79,549,0
SSKN.US,5,20251031,171000,1.79,1.79,1.785,1.785,900,0
SSKN.US,5,20251031,171500,1.78,1.78,1.78,1.78,100,0
SSKN.US,5,20251031,172000,1.7739,1.7739,1.77,1.77,545,0
SSKN.US,5,20251031,172500,1.76,1.77,1.75,1.7606,4590,0
SSKN.US,5,20251031,173000,1.77,1.8,1.77,1.8,300,0
SSKN.US,5,20251031,174000,1.795,1.795,1.78,1.78,200,0
SSKN.US,5,20251031,174500,1.7954,1.7954,1.7954,1.7954,3000,0
SSKN.US,5,20251031,175000,1.785,1.785,1.78,1.78,200,0
SSKN.US,5,20251031,180000,1.8,1.8,1.79,1.79,300,0
SSKN.US,5,20251031,180500,1.7887,1.7887,1.7887,1.7887,300,0
SSKN.US,5,20251031,181000,1.7916,1.7916,1.76,1.76,1636,0
SSKN.US,5,20251031,181500,1.785,1.785,1.785,1.785,900,0
SSKN.US,5,20251031,182000,1.7769,1.7906,1.7701,1.7799,2122,0
SSKN.US,5,20251031,182500,1.78,1.785,1.78,1.78,300,0
SSKN.US,5,20251031,184000,1.78,1.78,1.78,1.78,100,0
SSKN.US,5,20251031,184500,1.785,1.785,1.78,1.78,2200,0
SSKN.US,5,20251031,185000,1.785,1.785,1.77,1.785,300,0
SSKN.US,5,20251031,185500,1.77,1.78,1.77,1.78,200,0
SSKN.US,5,20251031,190000,1.8,1.8,1.79,1.8,1600,0
SSKN.US,5,20251031,190500,1.795,1.82,1.795,1.81,4881,0
SSKN.US,5,20251031,191500,1.81,1.81,1.81,1.81,300,0
SSKN.US,5,20251031,192000,1.81,1.81,1.81,1.81,1156,0
SSKN.US,5,20251031,192500,1.8101,1.8101,1.81,1.81,200,0
SSKN.US,5,20251031,193000,1.82,1.83,1.82,1.83,366,0
SSKN.US,5,20251031,194500,1.82,1.82,1.82,1.82,100,0
SSKN.US,5,20251031,195000,1.82,1.82,1.815,1.815,300,0
SSKN.US,5,20251031,200000,1.82,1.8201,1.81,1.8201,300,0
SSKN.US,5,20251031,200500,1.82,1.8201,1.82,1.8201,400,0
SSKN.US,5,20251031,201000,1.81,1.81,1.81,1.81,800,0
SSKN.US,5,20251031,201500,1.81,1.82,1.81,1.82,3858,0
SSKN.US,5,20251031,202000,1.82,1.82,1.78,1.78,4850,0
SSKN.US,5,20251031,202500,1.79,1.79,1.78,1.78,2550,0
SSKN.US,5,20251031,203000,1.78,1.78,1.78,1.78,891,0
SSKN.US,5,20251031,203500,1.79,1.8,1.79,1.8,300,0
SSKN.US,5,20251031,204000,1.8,1.81,1.8,1.81,2167,0
SSKN.US,5,20251031,204500,1.8,1.8,1.8,1.8,100,0
SSKN.US,5,20251031,205000,1.82,1.82,1.82,1.82,494,0
SSKN.US,5,20251031,205500,1.825,1.825,1.78,1.78,6064,0
SSKN.US,5,20251103,153000,1.7,1.715,1.6788,1.6788,20480,0
SSKN.US,5,20251103,153500,1.6997,1.6997,1.67,1.6983,1200,0
SSKN.US,5,20251103,154000,1.7,1.7397,1.6983,1.7397,25647,0
SSKN.US,5,20251103,154500,1.73,1.73,1.7104,1.7201,1628,0
SSKN.US,5,20251103,155000,1.725,1.725,1.725,1.725,249,0
SSKN.US,5,20251103,155500,1.7207,1.7207,1.72,1.72,808,0
SSKN.US,5,20251103,160000,1.73,1.73,1.73,1.73,100,0
SSKN.US,5,20251103,160500,1.74,1.74,1.74,1.74,300,0
SSKN.US,5,20251103,161000,1.74,1.74,1.74,1.74,100,0
SSKN.US,5,20251103,161500,1.74,1.7401,1.73,1.73,2576,0
SSKN.US,5,20251103,162000,1.725,1.725,1.725,1.725,650,0
SSKN.US,5,20251103,162500,1.72,1.72,1.7,1.72,1571,0
SSKN.US,5,20251103,164500,1.71,1.71,1.71,1.71,116,0
SSKN.US,5,20251103,165000,1.7,1.7,1.7,1.7,1278,0
SSKN.US,5,20251103,170000,1.7129,1.7129,1.7129,1.7129,1800,0
SSKN.US,5,20251103,170500,1.71,1.72,1.71,1.72,1088,0
SSKN.US,5,20251103,172000,1.74,1.74,1.73,1.73,800,0
SSKN.US,5,20251103,172500,1.72,1.74,1.72,1.74,900,0
SSKN.US,5,20251103,173500,1.7284,1.7284,1.72,1.72,327,0
SSKN.US,5,20251103,175000,1.72,1.72,1.72,1.72,150,0
SSKN.US,5,20251103,175500,1.72,1.7201,1.72,1.7201,4400,0
SSKN.US,5,20251103,180000,1.72,1.72,1.72,1.72,400,0
SSKN.US,5,20251103,180500,1.72,1.72,1.72,1.72,310,0
SSKN.US,5,20251103,181500,1.7207,1.7207,1.7207,1.7207,108,0
SSKN.US,5,20251103,182000,1.725,1.725,1.725,1.725,500,0
SSKN.US,5,20251103,183000,1.725,1.725,1.72,1.72,779,0
SSKN.US,5,20251103,184500,1.72,1.72,1.72,1.72,460,0
SSKN.US,5,20251103,190000,1.72,1.72,1.72,1.72,100,0
SSKN.US,5,20251103,190500,1.7101,1.7101,1.71,1.71,776,0
SSKN.US,5,20251103,191000,1.7,1.7,1.7,1.7,100,0
SSKN.US,5,20251103,192000,1.7135,1.7135,1.7,1.7,900,0
SSKN.US,5,20251103,192500,1.715,1.715,1.715,1.715,200,0
SSKN.US,5,20251103,194500,1.7107,1.7107,1.71,1.71,317,0
SSKN.US,5,20251103,200500,1.72,1.72,1.71,1.72,1412,0
SSKN.US,5,20251103,201000,1.71,1.72,1.71,1.72,523,0
SSKN.US,5,20251103,201500,1.71,1.72,1.71,1.71,2737,0
SSKN.US,5,20251103,202000,1.71,1.7255,1.71,1.7255,2316,0
SSKN.US,5,20251103,203000,1.73,1.735,1.72,1.73,8659,0
SSKN.US,5,20251103,203500,1.72,1.72,1.71,1.72,3304,0
SSKN.US,5,20251103,204000,1.715,1.725,1.71,1.725,1299,0
SSKN.US,5,20251103,204500,1.71,1.72,1.71,1.72,220,0
SSKN.US,5,20251103,205500,1.722665,1.73,1.722665,1.73,3668,0
SSKN.US,5,20251103,210000,1.73,1.73,1.7,1.71,2206,0
SSKN.US,5,20251103,211500,1.72,1.725,1.72,1.725,4642,0
SSKN.US,5,20251103,212000,1.72,1.7201,1.72,1.7201,1857,0
SSKN.US,5,20251103,213500,1.71,1.72,1.71,1.72,698,0
SSKN.US,5,20251103,214000,1.72,1.72,1.72,1.72,436,0
SSKN.US,5,20251103,215000,1.72,1.73,1.71,1.71,6019,0
SSKN.US,5,20251103,215500,1.72,1.725,1.7,1.7,7650,0
SSKN.US,5,20251104,153000,1.66,1.6902,1.66,1.6902,1677,0
SSKN.US,5,20251104,153500,1.6801,1.71,1.6801,1.71,5026,0
SSKN.US,5,20251104,154000,1.6601,1.6601,1.6601,1.6601,626,0
SSKN.US,5,20251104,154500,1.675,1.7099,1.675,1.7099,3600,0
SSKN.US,5,20251104,155000,1.7017,1.71,1.7017,1.71,2732,0
SSKN.US,5,20251104,155500,1.71,1.71,1.71,1.71,100,0
SSKN.US,5,20251104,161000,1.725,1.725,1.725,1.725,3187,0
SSKN.US,5,20251104,161500,1.7397,1.7397,1.7397,1.7397,267,0
SSKN.US,5,20251104,162000,1.725,1.73,1.72,1.7225,600,0
SSKN.US,5,20251104,163000,1.71,1.71,1.71,1.71,100,0
SSKN.US,5,20251104,164500,1.72,1.73,1.71,1.73,1900,0
SSKN.US,5,20251104,165000,1.73,1.73,1.73,1.73,100,0
SSKN.US,5,20251104,170000,1.72,1.72,1.72,1.72,900,0
SSKN.US,5,20251104,170500,1.72,1.7201,1.72,1.72,985,0
SSKN.US,5,20251104,171000,1.71,1.71,1.71,1.71,100,0
SSKN.US,5,20251104,172000,1.72,1.72,1.72,1.72,140,0
SSKN.US,5,20251104,172500,1.72,1.72,1.72,1.72,100,0
SSKN.US,5,20251104,173000,1.725,1.73,1.725,1.73,3560,0
SSKN.US,5,20251104,174000,1.745,1.745,1.745,1.745,100,0
SSKN.US,5,20251104,174500,1.745,1.745,1.7401,1.7401,1100,0
SSKN.US,5,20251104,181000,1.75,1.75,1.74,1.74,1234,0
SSKN.US,5,20251104,181500,1.74,1.74,1.74,1.74,247,0
SSKN.US,5,20251104,183000,1.73,1.73,1.73,1.73,200,0
SSKN.US,5,20251104,183500,1.73,1.73,1.73,1.73,179,0
SSKN.US,5,20251104,184000,1.73,1.73,1.71,1.72,897,0
SSKN.US,5,20251104,185000,1.7201,1.7201,1.72,1.72,250,0
SSKN.US,5,20251104,185500,1.72,1.72,1.72,1.72,200,0
SSKN.US,5,20251104,190000,1.72,1.72,1.71,1.71,200,0
SSKN.US,5,20251104,191500,1.715,1.715,1.715,1.715,100,0
SSKN.US,5,20251104,192500,1.71,1.72,1.67,1.72,12840,0
SSKN.US,5,20251104,193000,1.72,1.72,1.7,1.71,1400,0
SSKN.US,5,20251104,193500,1.71,1.72,1.71,1.72,1296,0
SSKN.US,5,20251104,194000,1.71,1.71,1.71,1.71,100,0
SSKN.US,5,20251104,201000,1.72,1.72,1.72,1.72,2200,0
SSKN.US,5,20251104,203500,1.71,1.71,1.71,1.71,100,0
SSKN.US,5,20251104,204500,1.7103,1.7103,1.71,1.71,1800,0
SSKN.US,5,20251104,205000,1.705,1.71,1.68,1.69,2737,0
SSKN.US,5,20251104,205500,1.705,1.7099,1.704,1.7099,3695,0
SSKN.US,5,20251104,210500,1.7007,1.7007,1.7,1.7,310,0
SSKN.US,5,20251104,212000,1.7,1.7,1.7,1.7,100,0
SSKN.US,5,20251104,213500,1.71,1.71,1.7,1.7,2000,0
SSKN.US,5,20251104,214500,1.7,1.71,1.7,1.71,500,0
SSKN.US,5,20251104,215000,1.72,1.72,1.715,1.72,5210,0
SSKN.US,5,20251104,215500,1.71,1.71,1.69,1.69,1333,0
SSKN.US,5,20251105,153000,1.74,1.74,1.74,1.74,945,0
SSKN.US,5,20251105,154000,1.7,1.7,1.68,1.7,600,0
SSKN.US,5,20251105,155000,1.7,1.73,1.7,1.705,1867,0
SSKN.US,5,20251105,155500,1.705,1.705,1.705,1.705,313,0
SSKN.US,5,20251105,160500,1.7019,1.7019,1.7019,1.7019,100,0
SSKN.US,5,20251105,161500,1.7,1.7003,1.7,1.7,502,0
SSKN.US,5,20251105,162000,1.7,1.7,1.7,1.7,206,0
SSKN.US,5,20251105,163500,1.695362,1.695362,1.695362,1.695362,380,0
SSKN.US,5,20251105,164500,1.708,1.708,1.708,1.708,500,0
SSKN.US,5,20251105,165500,1.7,1.7,1.69,1.69,8000,0
SSKN.US,5,20251105,170000,1.68,1.6933,1.68,1.69,900,0
SSKN.US,5,20251105,171000,1.6911,1.7,1.69,1.69,2925,0
SSKN.US,5,20251105,171500,1.691,1.691,1.691,1.691,2500,0
SSKN.US,5,20251105,172000,1.685,1.685,1.68,1.68,200,0
SSKN.US,5,20251105,172500,1.71,1.71,1.71,1.71,100,0
SSKN.US,5,20251105,173000,1.7199,1.7199,1.7,1.7,226,0
SSKN.US,5,20251105,174000,1.72,1.72,1.72,1.72,453,0
SSKN.US,5,20251105,180500,1.7,1.7,1.7,1.7,100,0
SSKN.US,5,20251105,181000,1.719,1.719,1.719,1.719,400,0
SSKN.US,5,20251105,182000,1.7,1.7,1.7,1.7,100,0
SSKN.US,5,20251105,190500,1.715,1.715,1.715,1.715,100,0
SSKN.US,5,20251105,191000,1.7114,1.7114,1.7,1.7,200,0
SSKN.US,5,20251105,194000,1.705,1.705,1.69,1.69,3889,0
SSKN.US,5,20251105,195000,1.69,1.69,1.69,1.69,300,0
SSKN.US,5,20251105,200000,1.7,1.7,1.7,1.7,100,0
SSKN.US,5,20251105,200500,1.68,1.7,1.68,1.69,1717,0
SSKN.US,5,20251105,204000,1.7,1.7,1.7,1.7,100,0
SSKN.US,5,20251105,205000,1.69,1.69,1.69,1.69,100,0
SSKN.US,5,20251105,210500,1.6802,1.6802,1.6802,1.6802,120,0
SSKN.US,5,20251105,211000,1.7,1.7,1.6801,1.6801,800,0
SSKN.US,5,20251105,211500,1.69,1.69,1.69,1.69,200,0
SSKN.US,5,20251105,212000,1.7,1.7,1.695,1.695,300,0
SSKN.US,5,20251105,212500,1.69,1.69,1.69,1.69,100,0
SSKN.US,5,20251105,213000,1.69,1.69,1.69,1.69,152,0
SSKN.US,5,20251105,213500,1.7,1.7,1.69,1.69,4550,0
SSKN.US,5,20251105,214000,1.69,1.69,1.69,1.69,200,0
SSKN.US,5,20251105,215000,1.7,1.7,1.685,1.685,1086,0
SSKN.US,5,20251105,215500,1.695,1.72,1.695,1.7,7558,0
SSKN.US,5,20251106,153000,1.74,1.74,1.7,1.71,2401,0
SSKN.US,5,20251106,153500,1.71,1.7216,1.7,1.7216,1380,0
SSKN.US,5,20251106,154000,1.7002,1.7002,1.69,1.69,1997,0
