<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTD.US,5,20250905,211500,51.94,51.97,51.85,51.85,63160,0
TTD.US,5,20250905,212000,51.87,51.96,51.8501,51.96,61946,0
TTD.US,5,20250905,212500,51.96,52.01,51.9542,51.995,82070,0
TTD.US,5,20250905,213000,51.995,52.01,51.895,51.91,85239,0
TTD.US,5,20250905,213500,51.92,51.955,51.86,51.885,94211,0
TTD.US,5,20250905,214000,51.89,51.975,51.88,51.935,94540,0
TTD.US,5,20250905,214500,51.94,51.98,51.86,51.965,159059,0
TTD.US,5,20250905,215000,51.97,52.08,51.91,52,453138,0
TTD.US,5,20250905,215500,52,52.175,51.99,52.07,1705280,0
TTD.US,5,20250908,153000,52.31,52.48,51.71,52,271303,0
TTD.US,5,20250908,153500,51.95,52,51.48,51.6899,168793,0
TTD.US,5,20250908,154000,51.7,51.902,51.38,51.38,152667,0
TTD.US,5,20250908,154500,51.37,51.41,51.1,51.305,231485,0
TTD.US,5,20250908,155000,51.29,51.3,51.05,51.2,173971,0
TTD.US,5,20250908,155500,51.22,51.3632,51.1,51.19,146303,0
TTD.US,5,20250908,160000,51.2,51.2,50.65,50.89,414650,0
TTD.US,5,20250908,160500,50.89,51.01,50.68,50.83,226854,0
TTD.US,5,20250908,161000,50.81,50.94,50.72,50.84,205737,0
TTD.US,5,20250908,161500,50.82,50.835,50.64,50.68,105254,0
TTD.US,5,20250908,162000,50.68,50.95,50.64,50.84,110216,0
TTD.US,5,20250908,162500,50.84,51.01,50.81,50.965,126996,0
TTD.US,5,20250908,163000,50.96,51.14,50.955,51.14,104962,0
TTD.US,5,20250908,163500,51.145,51.34,51.13,51.27,130143,0
TTD.US,5,20250908,164000,51.26,51.35,51.235,51.27,172336,0
TTD.US,5,20250908,164500,51.28,51.47,51.28,51.47,60366,0
TTD.US,5,20250908,165000,51.46,51.62,51.4,51.56,92410,0
TTD.US,5,20250908,165500,51.5699,51.64,51.4302,51.45,102436,0
TTD.US,5,20250908,170000,51.44,51.46,51.3501,51.41,115181,0
TTD.US,5,20250908,170500,51.3836,51.42,51.21,51.25,113135,0
TTD.US,5,20250908,171000,51.25,51.48,51.11,51.13,261476,0
TTD.US,5,20250908,171500,51.13,51.3168,51.1,51.27,99627,0
TTD.US,5,20250908,172000,51.2744,51.29,51.2004,51.26,67088,0
TTD.US,5,20250908,172500,51.26,51.2737,51.13,51.19,83340,0
TTD.US,5,20250908,173000,51.18,51.21,51.03,51.0827,105198,0
TTD.US,5,20250908,173500,51.0809,51.2907,51.06,51.13,77629,0
TTD.US,5,20250908,174000,51.13,51.28,51.0825,51.24,44563,0
TTD.US,5,20250908,174500,51.25,51.41,51.15,51.375,153695,0
TTD.US,5,20250908,175000,51.38,51.5,51.375,51.39,94607,0
TTD.US,5,20250908,175500,51.395,51.4936,51.325,51.48,65598,0
TTD.US,5,20250908,180000,51.48,51.74,51.425,51.67,98725,0
TTD.US,5,20250908,180500,51.685,51.685,51.465,51.49,184949,0
TTD.US,5,20250908,181000,51.475,51.59,51.43,51.51,46400,0
TTD.US,5,20250908,181500,51.525,51.63,51.525,51.57,92232,0
TTD.US,5,20250908,182000,51.57,51.6,51.5,51.54,28643,0
TTD.US,5,20250908,182500,51.53,51.63,51.49,51.61,69839,0
TTD.US,5,20250908,183000,51.615,51.75,51.59,51.7042,92654,0
TTD.US,5,20250908,183500,51.705,51.7099,51.51,51.52,42664,0
TTD.US,5,20250908,184000,51.525,51.56,51.48,51.53,26242,0
TTD.US,5,20250908,184500,51.53,51.54,51.45,51.5226,35797,0
TTD.US,5,20250908,185000,51.54,51.58,51.52,51.57,39808,0
TTD.US,5,20250908,185500,51.5684,51.575,51.515,51.56,49470,0
TTD.US,5,20250908,190000,51.55,51.64,51.41,51.45,97471,0
TTD.US,5,20250908,190500,51.45,51.465,51.4,51.44,30903,0
TTD.US,5,20250908,191000,51.43,51.48,51.405,51.44,26169,0
TTD.US,5,20250908,191500,51.45,51.59,51.44,51.535,64623,0
TTD.US,5,20250908,192000,51.535,51.569,51.515,51.52,34818,0
TTD.US,5,20250908,192500,51.52,51.545,51.46,51.465,49857,0
TTD.US,5,20250908,193000,51.465,51.6,51.465,51.57,29526,0
TTD.US,5,20250908,193500,51.57,51.6,51.52,51.5484,31761,0
TTD.US,5,20250908,194000,51.53,51.54,51.43,51.51,42871,0
TTD.US,5,20250908,194500,51.5,51.61,51.5,51.56,33582,0
TTD.US,5,20250908,195000,51.565,51.62,51.5,51.62,53689,0
TTD.US,5,20250908,195500,51.62,51.69,51.55,51.66,44385,0
TTD.US,5,20250908,200000,51.665,51.71,51.61,51.63,61417,0
TTD.US,5,20250908,200500,51.63,51.649,51.49,51.505,51714,0
TTD.US,5,20250908,201000,51.505,51.61,51.505,51.58,30662,0
TTD.US,5,20250908,201500,51.58,51.62,51.55,51.61,31152,0
TTD.US,5,20250908,202000,51.6,51.63,51.58,51.605,34657,0
TTD.US,5,20250908,202500,51.6051,51.6051,51.52,51.535,33551,0
TTD.US,5,20250908,203000,51.535,51.605,51.535,51.58,37205,0
TTD.US,5,20250908,203500,51.58,51.69,51.58,51.675,36902,0
TTD.US,5,20250908,204000,51.675,51.68,51.565,51.565,51672,0
TTD.US,5,20250908,204500,51.57,51.73,51.565,51.683,46282,0
TTD.US,5,20250908,205000,51.69,51.7,51.61,51.615,29249,0
TTD.US,5,20250908,205500,51.615,51.68,51.58,51.5899,61149,0
TTD.US,5,20250908,210000,51.585,51.65,51.57,51.65,38347,0
TTD.US,5,20250908,210500,51.65,51.77,51.6418,51.73,44532,0
TTD.US,5,20250908,211000,51.72,51.7579,51.69,51.72,55079,0
TTD.US,5,20250908,211500,51.72,51.8,51.7,51.76,42067,0
TTD.US,5,20250908,212000,51.765,51.86,51.74,51.795,59349,0
TTD.US,5,20250908,212500,51.81,51.8795,51.775,51.87,62726,0
TTD.US,5,20250908,213000,51.87,51.95,51.87,51.915,73102,0
TTD.US,5,20250908,213500,51.915,52.01,51.915,51.95,98162,0
TTD.US,5,20250908,214000,51.945,52.065,51.9113,52.065,89080,0
TTD.US,5,20250908,214500,52.0642,52.135,52.05,52.09,101489,0
TTD.US,5,20250908,215000,52.08,52.08,51.955,52.02,125050,0
TTD.US,5,20250908,215500,52.03,52.1,52.005,52.05,294245,0
TTD.US,5,20250909,153000,51.78,52.4,51.52,52.025,297122,0
TTD.US,5,20250909,153500,52.02,52.02,51.75,51.8882,153963,0
TTD.US,5,20250909,154000,51.87,52.27,51.855,52.19,104144,0
TTD.US,5,20250909,154500,52.2,52.49,52.04,52.41,177244,0
TTD.US,5,20250909,155000,52.42,52.42,52.06,52.27,83668,0
TTD.US,5,20250909,155500,52.25,52.315,52.19,52.3,50398,0
TTD.US,5,20250909,160000,52.33,52.51,52.29,52.43,145512,0
TTD.US,5,20250909,160500,52.4395,52.5016,52.135,52.4084,85195,0
TTD.US,5,20250909,161000,52.41,52.52,52.28,52.3,59526,0
TTD.US,5,20250909,161500,52.3002,52.3707,52.235,52.24,65604,0
TTD.US,5,20250909,162000,52.25,52.32,52.17,52.27,40933,0
TTD.US,5,20250909,162500,52.26,52.2798,52.14,52.156,42876,0
TTD.US,5,20250909,163000,52.15,52.2,52.07,52.16,51995,0
TTD.US,5,20250909,163500,52.16,52.26,52.13,52.1972,55721,0
TTD.US,5,20250909,164000,52.18,52.18,51.98,52.02,54155,0
TTD.US,5,20250909,164500,52.03,52.07,51.95,52.01,45508,0
TTD.US,5,20250909,165000,52,52.09,51.92,52.0616,53280,0
TTD.US,5,20250909,165500,52.04,52.17,52.04,52.165,27258,0
TTD.US,5,20250909,170000,52.165,52.3499,52.165,52.3458,64614,0
TTD.US,5,20250909,170500,52.34,52.46,52.33,52.3664,83252,0
TTD.US,5,20250909,171000,52.365,52.38,52.26,52.32,52393,0
TTD.US,5,20250909,171500,52.31,52.51,52.3084,52.419,59215,0
TTD.US,5,20250909,172000,52.405,52.5,52.33,52.39,66915,0
TTD.US,5,20250909,172500,52.4,52.52,52.4,52.5198,36472,0
TTD.US,5,20250909,173000,52.5,52.72,52.495,52.69,208139,0
TTD.US,5,20250909,173500,52.71,52.71,52.57,52.64,127598,0
TTD.US,5,20250909,174000,52.65,52.66,52.37,52.49,71293,0
TTD.US,5,20250909,174500,52.5,52.55,52.4,52.41,58791,0
TTD.US,5,20250909,175000,52.39,52.71,52.38,52.699,68965,0
TTD.US,5,20250909,175500,52.705,52.72,52.515,52.545,84047,0
TTD.US,5,20250909,180000,52.5597,52.62,52.52,52.59,52729,0
TTD.US,5,20250909,180500,52.58,52.58,52.495,52.495,37347,0
TTD.US,5,20250909,181000,52.5,52.64,52.47,52.59,106425,0
TTD.US,5,20250909,181500,52.605,52.67,52.55,52.551,39893,0
TTD.US,5,20250909,182000,52.56,52.63,52.535,52.59,42143,0
TTD.US,5,20250909,182500,52.5802,52.61,52.525,52.525,31323,0
TTD.US,5,20250909,183000,52.525,52.7,52.5,52.52,93316,0
TTD.US,5,20250909,183500,52.5299,52.560609,52.45,52.53,39151,0
TTD.US,5,20250909,184000,52.52,52.52,52.3124,52.3124,44798,0
TTD.US,5,20250909,184500,52.31,52.3146,52.2402,52.27,20144,0
TTD.US,5,20250909,185000,52.27,52.27,52.19,52.245,28883,0
TTD.US,5,20250909,185500,52.2441,52.3694,52.2441,52.34,23642,0
TTD.US,5,20250909,190000,52.33,52.53,52.315,52.51,26055,0
TTD.US,5,20250909,190500,52.5001,52.6,52.5001,52.575,29147,0
TTD.US,5,20250909,191000,52.58,52.74,52.55,52.695,40264,0
TTD.US,5,20250909,191500,52.695,52.72,52.64,52.68,29506,0
TTD.US,5,20250909,192000,52.68,52.715,52.58,52.63,33761,0
TTD.US,5,20250909,192500,52.64,52.83,52.64,52.8,46778,0
TTD.US,5,20250909,193000,52.7985,52.8,52.63,52.63,48333,0
TTD.US,5,20250909,193500,52.62,52.7,52.58,52.6563,33529,0
TTD.US,5,20250909,194000,52.64,52.64,52.5301,52.56,29731,0
TTD.US,5,20250909,194500,52.56,52.57,52.48,52.48,17067,0
TTD.US,5,20250909,195000,52.49,52.495,52.43,52.4401,22279,0
TTD.US,5,20250909,195500,52.44,52.48,52.415,52.43,40677,0
TTD.US,5,20250909,200000,52.43,52.5998,52.4216,52.505,65577,0
TTD.US,5,20250909,200500,52.5,52.53,52.475,52.53,17962,0
TTD.US,5,20250909,201000,52.53,52.53,52.43,52.48,35218,0
TTD.US,5,20250909,201500,52.47,52.55,52.435,52.55,22389,0
TTD.US,5,20250909,202000,52.55,52.61,52.53,52.6,21937,0
TTD.US,5,20250909,202500,52.61,52.63,52.55,52.5899,41747,0
TTD.US,5,20250909,203000,52.5701,52.59,52.535,52.555,59836,0
TTD.US,5,20250909,203500,52.55,52.55,52.43,52.43,61933,0
TTD.US,5,20250909,204000,52.4251,52.48,52.4,52.475,24161,0
TTD.US,5,20250909,204500,52.475,52.48,52.415,52.43,33723,0
TTD.US,5,20250909,205000,52.435,52.54,52.435,52.535,30968,0
TTD.US,5,20250909,205500,52.5399,52.6,52.533,52.585,22759,0
TTD.US,5,20250909,210000,52.55,52.56,52.375,52.425,61603,0
TTD.US,5,20250909,210500,52.425,52.45,52.38,52.39,86077,0
TTD.US,5,20250909,211000,52.38,52.38,52.2902,52.325,35981,0
TTD.US,5,20250909,211500,52.325,52.39,52.2801,52.322,35961,0
TTD.US,5,20250909,212000,52.32,52.44,52.32,52.435,41710,0
TTD.US,5,20250909,212500,52.435,52.48,52.405,52.435,36078,0
TTD.US,5,20250909,213000,52.4315,52.47,52.3701,52.38,36961,0
TTD.US,5,20250909,213500,52.385,52.46,52.31,52.335,62219,0
TTD.US,5,20250909,214000,52.33,52.4,52.3101,52.395,44474,0
TTD.US,5,20250909,214500,52.395,52.54,52.395,52.54,78241,0
TTD.US,5,20250909,215000,52.54,52.56,52.455,52.505,120346,0
TTD.US,5,20250909,215500,52.5,52.51,52.4,52.4,1010869,0
TTD.US,5,20250910,153000,51.55,51.56,50.55,51.07,974290,0
TTD.US,5,20250910,153500,51.065,51.07,50.3,50.625,565780,0
TTD.US,5,20250910,154000,50.63,50.79,50.363242,50.363242,298549,0
TTD.US,5,20250910,154500,50.375,50.76,50.27,50.66,356385,0
TTD.US,5,20250910,155000,50.6799,50.6799,50.16,50.2338,379993,0
TTD.US,5,20250910,155500,50.22,50.47,50.08,50.47,522541,0
TTD.US,5,20250910,160000,50.46,50.5,49.86,50.2711,1102463,0
TTD.US,5,20250910,160500,50.2636,50.38,49.52,49.71,846110,0
TTD.US,5,20250910,161000,49.69,49.74,48.66,49.0855,2051804,0
TTD.US,5,20250910,161500,49.07,49.17,48.5,48.94,1096828,0
TTD.US,5,20250910,162000,48.945,48.96,48.46,48.57,562300,0
TTD.US,5,20250910,162500,48.59,48.96,48.46,48.65,751520,0
TTD.US,5,20250910,163000,48.63,48.93,48.4,48.48,656238,0
TTD.US,5,20250910,163500,48.49,48.76,48.4793,48.69,541584,0
TTD.US,5,20250910,164000,48.688,48.73,48.42,48.49,467300,0
TTD.US,5,20250910,164500,48.4963,48.545,48.26,48.3,410355,0
TTD.US,5,20250910,165000,48.3,48.35,48.18,48.35,421011,0
TTD.US,5,20250910,165500,48.35,48.49,48.15,48.41,306777,0
TTD.US,5,20250910,170000,48.405,48.42,48.1342,48.2,376641,0
TTD.US,5,20250910,170500,48.19,48.225,48.1,48.1236,300048,0
TTD.US,5,20250910,171000,48.135,48.3216,48.05,48.3216,367280,0
TTD.US,5,20250910,171500,48.3254,48.35,48.05,48.07,505454,0
TTD.US,5,20250910,172000,48.085,48.1776,47.96,47.99,448919,0
TTD.US,5,20250910,172500,47.98,47.99,47.855,47.875,359026,0
TTD.US,5,20250910,173000,47.875,47.91,47.7103,47.885,449639,0
TTD.US,5,20250910,173500,47.885,47.95,47.75,47.81,415430,0
TTD.US,5,20250910,174000,47.8,47.82,47.46,47.55,593779,0
TTD.US,5,20250910,174500,47.56,47.695,47.42,47.655,383619,0
TTD.US,5,20250910,175000,47.66,47.69,47.435,47.495,340842,0
TTD.US,5,20250910,175500,47.49,47.58,47.42,47.53,253521,0
TTD.US,5,20250910,180000,47.53,47.69,47.5,47.68,336695,0
TTD.US,5,20250910,180500,47.68,47.905,47.68,47.79,401229,0
TTD.US,5,20250910,181000,47.81,47.87,47.615,47.67,241796,0
TTD.US,5,20250910,181500,47.6698,47.6698,47.46,47.5,360936,0
TTD.US,5,20250910,182000,47.501,47.545,47.4,47.422925,255829,0
TTD.US,5,20250910,182500,47.42,47.46,47.342,47.342,207886,0
TTD.US,5,20250910,183000,47.3412,47.5265,47.34,47.495,216291,0
TTD.US,5,20250910,183500,47.495,47.9,47.47,47.79,364280,0
TTD.US,5,20250910,184000,47.78,47.82,47.56,47.605,161226,0
TTD.US,5,20250910,184500,47.605,47.72,47.51,47.52,142045,0
TTD.US,5,20250910,185000,47.52,47.55,47.29,47.295,382813,0
TTD.US,5,20250910,185500,47.295,47.375,47.23,47.255,380503,0
TTD.US,5,20250910,190000,47.25,47.26,47.0301,47.0301,401410,0
TTD.US,5,20250910,190500,47.033,47.09,46.815,46.8151,661469,0
TTD.US,5,20250910,191000,46.815,46.84,46.626,46.81,661905,0
TTD.US,5,20250910,191500,46.811,46.94,45.88,46.64,942182,0
TTD.US,5,20250910,192000,46.6379,46.94,46.63,46.9,312988,0
TTD.US,5,20250910,192500,46.87,47.0251,46.83,47.02,189631,0
TTD.US,5,20250910,193000,47.025,47.1,46.76,46.795,429384,0
TTD.US,5,20250910,193500,46.8,46.84,46.66,46.805,270469,0
TTD.US,5,20250910,194000,46.8,46.825,46.5401,46.565,465017,0
TTD.US,5,20250910,194500,46.565,46.67,46.5,46.6118,273120,0
TTD.US,5,20250910,195000,46.615,46.76,46.59,46.64,246022,0
TTD.US,5,20250910,195500,46.64,46.67,46.54,46.58,194020,0
TTD.US,5,20250910,200000,46.585,46.67,46.5,46.56,280792,0
TTD.US,5,20250910,200500,46.555,46.79,46.5,46.7799,278417,0
TTD.US,5,20250910,201000,46.775,46.86,46.71,46.735,211949,0
TTD.US,5,20250910,201500,46.7321,46.75,46.6446,46.67,169449,0
TTD.US,5,20250910,202000,46.6751,46.93,46.6675,46.855,197667,0
TTD.US,5,20250910,202500,46.8549,46.9255,46.545,46.56,226713,0
TTD.US,5,20250910,203000,46.57,46.72,46.515,46.67,252889,0
TTD.US,5,20250910,203500,46.665,46.7099,46.51,46.54,262490,0
TTD.US,5,20250910,204000,46.535,46.67,46.535,46.5816,190730,0
TTD.US,5,20250910,204500,46.585,46.59,46.46,46.48,289750,0
TTD.US,5,20250910,205000,46.475,46.51,46.32,46.4488,313574,0
TTD.US,5,20250910,205500,46.445,46.445,46.3,46.3301,304739,0
TTD.US,5,20250910,210000,46.3399,46.41,46.21,46.385,274909,0
TTD.US,5,20250910,210500,46.39,46.52,46.11,46.1101,397325,0
TTD.US,5,20250910,211000,46.115,46.1157,45.88,45.99,553177,0
TTD.US,5,20250910,211500,45.98,46.0299,45.805,45.855,398959,0
TTD.US,5,20250910,212000,45.855,45.9184,45.785,45.855,338221,0
TTD.US,5,20250910,212500,45.855,45.87,45.68,45.695,374369,0
TTD.US,5,20250910,213000,45.695,45.885,45.69,45.735,486674,0
TTD.US,5,20250910,213500,45.74,45.74,45.4,45.47,938428,0
TTD.US,5,20250910,214000,45.465,45.51,45.31,45.315,654782,0
TTD.US,5,20250910,214500,45.315,45.6,45.31,45.48,926004,0
TTD.US,5,20250910,215000,45.4898,45.69,45.43,45.64,1141835,0
TTD.US,5,20250910,215500,45.645,46.21,45.645,46.14,3865762,0
TTD.US,5,20250911,153000,46.3,46.65,46,46.37,897801,0
TTD.US,5,20250911,153500,46.35,46.51,46,46.32,1655461,0
TTD.US,5,20250911,154000,46.34,46.59,45.97,46.1,571694,0
TTD.US,5,20250911,154500,46.09,46.74,45.98,46.715,646301,0
TTD.US,5,20250911,155000,46.715,46.79,46.46,46.64,369103,0
TTD.US,5,20250911,155500,46.665,46.71,46.46,46.51,348926,0
TTD.US,5,20250911,160000,46.495,46.5509,46.285,46.4808,409001,0
TTD.US,5,20250911,160500,46.48,46.49,46.05,46.055,446217,0
TTD.US,5,20250911,161000,46.06,46.31,45.92,45.945,493585,0
TTD.US,5,20250911,161500,45.95,46.07,45.76,45.791,537235,0
TTD.US,5,20250911,162000,45.8,45.85,45.53,45.7462,581196,0
TTD.US,5,20250911,162500,45.76,46,45.66,45.7,389803,0
TTD.US,5,20250911,163000,45.7,46.24,45.7,46.17,342111,0
TTD.US,5,20250911,163500,46.1706,46.22,46.04,46.0705,180536,0
TTD.US,5,20250911,164000,46.06,46.14,46.035,46.1054,164575,0
TTD.US,5,20250911,164500,46.105,46.3177,46.09,46.245,231852,0
TTD.US,5,20250911,165000,46.245,46.28,46.05,46.15,225255,0
TTD.US,5,20250911,165500,46.15,46.3,46.1,46.26,127214,0
TTD.US,5,20250911,170000,46.27,46.43,46.22,46.42,136589,0
TTD.US,5,20250911,170500,46.42,46.43,46.09,46.12,183594,0
TTD.US,5,20250911,171000,46.115,46.24,46.115,46.185,136800,0
TTD.US,5,20250911,171500,46.18,46.2694,46,46.01,148687,0
TTD.US,5,20250911,172000,46.01,46.015,45.87,45.93,227647,0
TTD.US,5,20250911,172500,45.93,46.04,45.845,45.95,192635,0
TTD.US,5,20250911,173000,45.965,46.1293,45.96,46.07,107605,0
TTD.US,5,20250911,173500,46.0769,46.1099,45.91,45.98,139681,0
TTD.US,5,20250911,174000,45.98,45.99,45.82,45.85,157516,0
TTD.US,5,20250911,174500,45.85,46.08,45.84,45.9,157722,0
TTD.US,5,20250911,175000,45.915,45.98,45.82,45.93,123184,0
TTD.US,5,20250911,175500,45.94,45.99,45.87,45.9742,132413,0
TTD.US,5,20250911,180000,45.97,46.19,45.9646,46.185,175342,0
TTD.US,5,20250911,180500,46.18,46.18,45.9,45.9758,96675,0
TTD.US,5,20250911,181000,45.97,46.03,45.96,45.965,93117,0
TTD.US,5,20250911,181500,45.9716,45.99,45.905,45.93,111228,0
TTD.US,5,20250911,182000,45.94,45.99,45.88,45.92,160871,0
TTD.US,5,20250911,182500,45.92,45.935,45.62,45.625,234757,0
TTD.US,5,20250911,183000,45.625,45.68,45.525,45.62,347631,0
TTD.US,5,20250911,183500,45.61,45.6944,45.55,45.69,136431,0
TTD.US,5,20250911,184000,45.69,45.6932,45.442,45.4651,274387,0
TTD.US,5,20250911,184500,45.46,45.55,45.41,45.505,220052,0
TTD.US,5,20250911,185000,45.5,45.72,45.46,45.5,279580,0
TTD.US,5,20250911,185500,45.5,45.51,45.3301,45.355,314227,0
TTD.US,5,20250911,190000,45.355,45.55,45.335,45.54,412404,0
TTD.US,5,20250911,190500,45.535,45.62,45.46,45.4801,144341,0
TTD.US,5,20250911,191000,45.48,45.64,45.41,45.62,144865,0
TTD.US,5,20250911,191500,45.6145,45.65,45.555,45.598,127142,0
TTD.US,5,20250911,192000,45.61,45.65,45.5501,45.645,122137,0
TTD.US,5,20250911,192500,45.6401,45.66,45.5801,45.59,117319,0
TTD.US,5,20250911,193000,45.585,45.74,45.585,45.65,229566,0
TTD.US,5,20250911,193500,45.66,45.69,45.59,45.605,175949,0
TTD.US,5,20250911,194000,45.605,45.64,45.53,45.62,100784,0
TTD.US,5,20250911,194500,45.631,45.75,45.57,45.66,203270,0
TTD.US,5,20250911,195000,45.66,45.71,45.59,45.61,114214,0
TTD.US,5,20250911,195500,45.615,45.7,45.57,45.6998,113367,0
TTD.US,5,20250911,200000,45.69,45.7099,45.61,45.64,99219,0
TTD.US,5,20250911,200500,45.64,45.68,45.53,45.57,205093,0
TTD.US,5,20250911,201000,45.58,45.7116,45.55,45.65,166768,0
TTD.US,5,20250911,201500,45.655,45.685,45.5,45.515,168098,0
TTD.US,5,20250911,202000,45.52,45.59,45.465,45.57,183818,0
TTD.US,5,20250911,202500,45.57,45.6099,45.52,45.56,81592,0
TTD.US,5,20250911,203000,45.55,45.57,45.49,45.5201,96661,0
TTD.US,5,20250911,203500,45.53,45.58,45.505,45.555,130051,0
TTD.US,5,20250911,204000,45.555,45.75,45.49,45.74,165299,0
TTD.US,5,20250911,204500,45.7309,45.77,45.66,45.711,152162,0
TTD.US,5,20250911,205000,45.71,45.74,45.65,45.72,143482,0
TTD.US,5,20250911,205500,45.72,45.75,45.6501,45.7,163704,0
TTD.US,5,20250911,210000,45.7,45.75,45.59,45.61,108026,0
TTD.US,5,20250911,210500,45.6146,45.695,45.585,45.605,134982,0
TTD.US,5,20250911,211000,45.61,45.62,45.5,45.529,197277,0
TTD.US,5,20250911,211500,45.525,45.56,45.47,45.51,210880,0
TTD.US,5,20250911,212000,45.515,45.61,45.46,45.6,161023,0
TTD.US,5,20250911,212500,45.62,45.68,45.48,45.4805,128045,0
TTD.US,5,20250911,213000,45.4858,45.505,45.36,45.39,256264,0
TTD.US,5,20250911,213500,45.395,45.495,45.33,45.415,215652,0
TTD.US,5,20250911,214000,45.41,45.4116,45.245,45.28,372501,0
TTD.US,5,20250911,214500,45.2898,45.41,45.27,45.37,344391,0
TTD.US,5,20250911,215000,45.37,45.375,45.26,45.285,479545,0
TTD.US,5,20250911,215500,45.29,45.31,45.22,45.225,1009431,0
TTD.US,5,20250912,153000,45.4,45.64,45.05,45.18,569363,0
TTD.US,5,20250912,153500,45.18,46.01,45.145,45.575,929114,0
TTD.US,5,20250912,154000,45.569,45.83,45.32,45.75,430141,0
TTD.US,5,20250912,154500,45.745,45.99,45.53,45.59,458351,0
TTD.US,5,20250912,155000,45.592,46.1027,45.525,45.93,367894,0
TTD.US,5,20250912,155500,45.935,46.15,45.77,46.0668,341145,0
TTD.US,5,20250912,160000,46.06,46.07,45.78,46,284832,0
TTD.US,5,20250912,160500,46,46.05,45.89,45.98,247363,0
TTD.US,5,20250912,161000,46,46,45.8966,45.95,263667,0
TTD.US,5,20250912,161500,45.9624,45.98,45.8,45.88,188849,0
TTD.US,5,20250912,162000,45.89,45.92,45.72,45.73,129035,0
TTD.US,5,20250912,162500,45.74,45.76,45.5203,45.55,209463,0
TTD.US,5,20250912,163000,45.56,45.7,45.49,45.7,134960,0
TTD.US,5,20250912,163500,45.7,45.9154,45.7,45.815,220555,0
TTD.US,5,20250912,164000,45.81,46,45.79,45.985,253750,0
TTD.US,5,20250912,164500,45.985,46.01,45.93,45.9951,253673,0
TTD.US,5,20250912,165000,46,46.18,45.84,45.8945,491189,0
TTD.US,5,20250912,165500,45.89,45.925,45.73,45.74,100744,0
TTD.US,5,20250912,170000,45.76,45.81,45.66,45.67,148553,0
TTD.US,5,20250912,170500,45.67,45.7716,45.64,45.7,123320,0
TTD.US,5,20250912,171000,45.7,45.73,45.61,45.73,125000,0
TTD.US,5,20250912,171500,45.7399,45.76,45.64,45.745,76500,0
TTD.US,5,20250912,172000,45.7563,45.91,45.75,45.83,74687,0
TTD.US,5,20250912,172500,45.83,45.8463,45.69,45.76,119519,0
TTD.US,5,20250912,173000,45.75,45.77,45.635,45.67,83796,0
TTD.US,5,20250912,173500,45.66,45.6601,45.57,45.6329,107999,0
TTD.US,5,20250912,174000,45.64,45.73,45.62,45.67,106149,0
TTD.US,5,20250912,174500,45.68,45.885,45.6551,45.82,88497,0
TTD.US,5,20250912,175000,45.81,45.845,45.75,45.77,98578,0
TTD.US,5,20250912,175500,45.77,45.8125,45.6712,45.74,64181,0
TTD.US,5,20250912,180000,45.74,45.8,45.74,45.78,63619,0
TTD.US,5,20250912,180500,45.78,45.92,45.74,45.91,79399,0
TTD.US,5,20250912,181000,45.91,45.98,45.862,45.965,148489,0
TTD.US,5,20250912,181500,45.96,45.975,45.86,45.9,98917,0
TTD.US,5,20250912,182000,45.9,45.9,45.82,45.85,62813,0
TTD.US,5,20250912,182500,45.85,45.94,45.8008,45.88,81459,0
TTD.US,5,20250912,183000,45.885,45.95,45.83,45.85,103055,0
TTD.US,5,20250912,183500,45.84,45.85,45.75,45.82,103908,0
TTD.US,5,20250912,184000,45.82,45.9,45.785,45.79,83450,0
TTD.US,5,20250912,184500,45.795,45.89,45.795,45.86,111122,0
TTD.US,5,20250912,185000,45.865,45.89,45.75,45.7875,103370,0
TTD.US,5,20250912,185500,45.79,45.8,45.695,45.73,65557,0
TTD.US,5,20250912,190000,45.7258,45.7516,45.64,45.65,62428,0
TTD.US,5,20250912,190500,45.65,45.7,45.6,45.665,76122,0
TTD.US,5,20250912,191000,45.665,45.72,45.56,45.5699,109478,0
TTD.US,5,20250912,191500,45.565,45.58,45.4,45.42,204156,0
TTD.US,5,20250912,192000,45.43,45.48,45.38,45.43,95079,0
TTD.US,5,20250912,192500,45.435,45.57,45.435,45.55,127162,0
TTD.US,5,20250912,193000,45.555,45.63,45.55,45.5825,89116,0
TTD.US,5,20250912,193500,45.581,45.625,45.52,45.54,73442,0
