<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTA.US,5,20250905,214000,44.585,44.61,44.5777,44.6,2803,0
INTA.US,5,20250905,214500,44.5878,44.69,44.5878,44.69,6402,0
INTA.US,5,20250905,215000,44.71,44.7807,44.71,44.7807,6224,0
INTA.US,5,20250905,215500,44.7864,44.8,44.61,44.7,94341,0
INTA.US,5,20250908,153000,44.74,44.74,44.6614,44.6614,1243,0
INTA.US,5,20250908,153500,44.55,44.59,44.55,44.55,764,0
INTA.US,5,20250908,154000,44.55,44.55,44.41,44.41,2909,0
INTA.US,5,20250908,154500,44.4101,44.53,44.225,44.495,3934,0
INTA.US,5,20250908,155000,44.545,44.64,44.545,44.64,621,0
INTA.US,5,20250908,155500,44.68,44.795,44.67,44.72,2395,0
INTA.US,5,20250908,160000,44.695,44.6987,44.575,44.635,1867,0
INTA.US,5,20250908,160500,44.61,44.66,44.515,44.515,2353,0
INTA.US,5,20250908,161000,44.47,44.47,44.4,44.4,3205,0
INTA.US,5,20250908,161500,44.37,44.46,44.36,44.385,4971,0
INTA.US,5,20250908,162000,44.36,44.42,44.28,44.285,2780,0
INTA.US,5,20250908,162500,44.29,44.39,44.29,44.39,850,0
INTA.US,5,20250908,163000,44.4,44.46,44.36,44.45,2761,0
INTA.US,5,20250908,163500,44.45,44.47,44.39,44.43,3167,0
INTA.US,5,20250908,164000,44.45,44.57,44.45,44.555,3383,0
INTA.US,5,20250908,164500,44.53,44.56,44.53,44.55,1688,0
INTA.US,5,20250908,165000,44.57,44.59,44.54,44.54,2301,0
INTA.US,5,20250908,165500,44.55,44.57,44.54,44.54,1754,0
INTA.US,5,20250908,170000,44.555,44.6,44.54,44.58,3075,0
INTA.US,5,20250908,170500,44.59,44.59,44.46,44.48,6870,0
INTA.US,5,20250908,171000,44.51,44.545,44.51,44.53,1434,0
INTA.US,5,20250908,171500,44.535,44.595,44.535,44.565,3017,0
INTA.US,5,20250908,172000,44.55,44.63,44.55,44.62,3049,0
INTA.US,5,20250908,172500,44.615,44.62,44.6,44.61,617,0
INTA.US,5,20250908,173000,44.62,44.62,44.51,44.51,2312,0
INTA.US,5,20250908,173500,44.52,44.62,44.52,44.6,1797,0
INTA.US,5,20250908,174000,44.58,44.68,44.575,44.66,2515,0
INTA.US,5,20250908,174500,44.68,44.7,44.67,44.7,511,0
INTA.US,5,20250908,175000,44.71,44.76,44.71,44.745,7289,0
INTA.US,5,20250908,175500,44.77,44.77,44.72,44.7203,1768,0
INTA.US,5,20250908,180000,44.72,44.76,44.72,44.76,500,0
INTA.US,5,20250908,180500,44.74,44.75,44.74,44.75,400,0
INTA.US,5,20250908,181000,44.735,44.74,44.69,44.74,9140,0
INTA.US,5,20250908,181500,44.79,44.82,44.79,44.82,767,0
INTA.US,5,20250908,182000,44.82,44.85,44.82,44.84,5888,0
INTA.US,5,20250908,182500,44.83,44.83,44.78,44.8,2012,0
INTA.US,5,20250908,183000,44.81,44.85,44.81,44.85,2332,0
INTA.US,5,20250908,183500,44.845,44.845,44.83,44.84,300,0
INTA.US,5,20250908,184000,44.835,44.885,44.835,44.885,1236,0
INTA.US,5,20250908,184500,44.885,44.99,44.85,44.98,2500,0
INTA.US,5,20250908,185000,44.975,45,44.96,44.975,1932,0
INTA.US,5,20250908,185500,44.95,44.95,44.95,44.95,209,0
INTA.US,5,20250908,190000,44.95,45.02,44.95,45.01,2584,0
INTA.US,5,20250908,190500,45,45,44.97,44.975,741,0
INTA.US,5,20250908,191000,44.99,44.995,44.99,44.995,400,0
INTA.US,5,20250908,191500,45.01,45.08,45.01,45.075,2241,0
INTA.US,5,20250908,192000,45.11,45.16,45.11,45.15,1811,0
INTA.US,5,20250908,192500,45.16,45.19,45.14,45.19,1468,0
INTA.US,5,20250908,193000,45.19,45.19,45.14,45.14,1436,0
INTA.US,5,20250908,193500,45.12,45.15,45.11,45.15,1427,0
INTA.US,5,20250908,194000,45.17,45.17,45.14,45.145,2018,0
INTA.US,5,20250908,194500,45.16,45.16,45.145,45.145,388,0
INTA.US,5,20250908,195000,45.145,45.145,45.08,45.1,1100,0
INTA.US,5,20250908,195500,45.11,45.12,45.07,45.07,713,0
INTA.US,5,20250908,200000,45.085,45.085,45.005,45.005,1132,0
INTA.US,5,20250908,200500,44.98,45.01,44.97,45,1513,0
INTA.US,5,20250908,201000,45.02,45.04,44.99,44.99,1675,0
INTA.US,5,20250908,201500,45,45.05,45,45.05,1200,0
INTA.US,5,20250908,202000,45.04,45.07,45.01,45.07,2263,0
INTA.US,5,20250908,202500,45.09,45.165,45.09,45.14,1621,0
INTA.US,5,20250908,203000,45.15,45.2,45.14,45.185,822,0
INTA.US,5,20250908,203500,45.2,45.2,45.16,45.16,1113,0
INTA.US,5,20250908,204000,45.15,45.16,45.13,45.16,1300,0
INTA.US,5,20250908,205000,45.17,45.18,45.16,45.16,1225,0
INTA.US,5,20250908,205500,45.15,45.18,45.15,45.18,1500,0
INTA.US,5,20250908,210000,45.17,45.3,45.16,45.29,4011,0
INTA.US,5,20250908,210500,45.28,45.2999,45.2,45.2106,3299,0
INTA.US,5,20250908,211000,45.215,45.215,45.16,45.16,2334,0
INTA.US,5,20250908,211500,45.14,45.16,45.14,45.15,800,0
INTA.US,5,20250908,212000,45.14,45.17,45.105,45.105,1917,0
INTA.US,5,20250908,212500,45.07,45.075,45.04,45.06,2200,0
INTA.US,5,20250908,213000,45.05,45.06,44.99,44.99,2796,0
INTA.US,5,20250908,213500,45.02,45.07,45.01,45.02,4398,0
INTA.US,5,20250908,214000,45.02,45.09,44.99,45.08,2459,0
INTA.US,5,20250908,214500,45.09,45.17,45.085,45.16,3121,0
INTA.US,5,20250908,215000,45.18,45.235,45.1,45.22,7966,0
INTA.US,5,20250908,215500,45.25,45.35,45.18,45.34,81727,0
INTA.US,5,20250909,153000,45.55,45.585,45.03,45.15,4957,0
INTA.US,5,20250909,153500,45.34,45.375,45.18,45.375,858,0
INTA.US,5,20250909,154000,45.16,45.285,45.16,45.285,382,0
INTA.US,5,20250909,154500,45.15,45.185,45.04,45.18,2903,0
INTA.US,5,20250909,155500,45.02,45.09,44.79,45.009,1223,0
INTA.US,5,20250909,160000,45.11,45.115,44.87,45,1753,0
INTA.US,5,20250909,160500,45.03,45.03,44.82,44.89,1026,0
INTA.US,5,20250909,161000,44.99,45.03,44.97,44.98,701,0
INTA.US,5,20250909,161500,44.995,44.995,44.75,44.75,1811,0
INTA.US,5,20250909,162000,44.69,44.71,44.66,44.66,601,0
INTA.US,5,20250909,162500,44.635,44.635,44.635,44.635,100,0
INTA.US,5,20250909,163000,44.76,44.76,44.65,44.65,1975,0
INTA.US,5,20250909,163500,44.6848,44.7,44.63,44.7,1540,0
INTA.US,5,20250909,164000,44.68,44.6936,44.6208,44.6208,2136,0
INTA.US,5,20250909,164500,44.69,44.77,44.69,44.74,1414,0
INTA.US,5,20250909,165000,44.76,44.76,44.72,44.74,1686,0
INTA.US,5,20250909,165500,44.79,44.81,44.79,44.79,2577,0
INTA.US,5,20250909,170000,44.82,44.82,44.75,44.755,1005,0
INTA.US,5,20250909,170500,44.79,44.79,44.76,44.76,200,0
INTA.US,5,20250909,171000,44.75,44.78,44.73,44.76,1230,0
INTA.US,5,20250909,171500,44.78,44.79,44.78,44.79,807,0
INTA.US,5,20250909,172000,44.81,44.81,44.75,44.75,1200,0
INTA.US,5,20250909,172500,44.75,44.75,44.75,44.75,100,0
INTA.US,5,20250909,173000,44.79,44.79,44.79,44.79,100,0
INTA.US,5,20250909,173500,44.76,44.765,44.69,44.7,5519,0
INTA.US,5,20250909,174000,44.71,44.86,44.71,44.77,9163,0
INTA.US,5,20250909,174500,44.795,44.8374,44.74,44.74,800,0
INTA.US,5,20250909,175000,44.77,44.77,44.7501,44.7501,339,0
INTA.US,5,20250909,175500,44.795,45.05,44.7705,44.98,17120,0
INTA.US,5,20250909,180000,45,45,44.95,44.955,920,0
INTA.US,5,20250909,180500,44.91,44.93,44.86,44.92,1200,0
INTA.US,5,20250909,181000,44.94,45.01,44.92,45.01,22061,0
INTA.US,5,20250909,181500,44.975,44.995,44.97,44.97,700,0
INTA.US,5,20250909,182000,44.93,44.93,44.91,44.91,600,0
INTA.US,5,20250909,182500,44.93,44.93,44.93,44.93,119,0
INTA.US,5,20250909,183000,44.9,44.9,44.87,44.87,1023,0
INTA.US,5,20250909,183500,44.82,44.83,44.775,44.775,533,0
INTA.US,5,20250909,184000,44.8099,44.8099,44.775,44.775,312,0
INTA.US,5,20250909,184500,44.782,44.8,44.77,44.77,514,0
INTA.US,5,20250909,185000,44.76,44.77,44.74,44.7614,2237,0
INTA.US,5,20250909,185500,44.755,44.755,44.74,44.74,412,0
INTA.US,5,20250909,190000,44.73,44.77,44.73,44.77,605,0
INTA.US,5,20250909,191000,44.785,44.785,44.75,44.75,1145,0
INTA.US,5,20250909,191500,44.77,44.88,44.77,44.87,6955,0
INTA.US,5,20250909,192000,44.87,44.89,44.86,44.89,418,0
INTA.US,5,20250909,192500,44.91,44.91,44.8801,44.9,5620,0
INTA.US,5,20250909,193000,44.875,44.925,44.875,44.925,320,0
INTA.US,5,20250909,194000,44.92,44.99,44.92,44.99,500,0
INTA.US,5,20250909,194500,44.99,44.99,44.97,44.98,1462,0
INTA.US,5,20250909,195000,44.98,44.98,44.96,44.96,406,0
INTA.US,5,20250909,195500,44.96,44.96,44.88,44.88,515,0
INTA.US,5,20250909,200000,44.89,44.9,44.86,44.86,797,0
INTA.US,5,20250909,201000,44.82,44.875,44.805,44.875,2014,0
INTA.US,5,20250909,201500,44.93,44.93,44.93,44.93,100,0
INTA.US,5,20250909,202000,44.97,44.985,44.96,44.985,1317,0
INTA.US,5,20250909,202500,44.98,44.98,44.98,44.98,120,0
INTA.US,5,20250909,203000,45.01,45.07,45.01,45.05,657,0
INTA.US,5,20250909,203500,45.06,45.085,45.06,45.085,400,0
INTA.US,5,20250909,204000,45.07,45.1,45.07,45.09,539,0
INTA.US,5,20250909,204500,45.07,45.08,45.07,45.08,300,0
INTA.US,5,20250909,205000,45.16,45.2,45.16,45.2,620,0
INTA.US,5,20250909,205500,45.2,45.215,45.15,45.17,2520,0
INTA.US,5,20250909,210000,45.165,45.165,45.165,45.165,320,0
INTA.US,5,20250909,210500,45.15,45.15,45.11,45.11,802,0
INTA.US,5,20250909,211000,45.07,45.09,45.04,45.04,983,0
INTA.US,5,20250909,211500,45.055,45.105,45.055,45.105,746,0
INTA.US,5,20250909,212000,45.14,45.165,45.13,45.14,3155,0
INTA.US,5,20250909,212500,45.145,45.145,45.11,45.115,844,0
INTA.US,5,20250909,213000,45.12,45.12,45.085,45.085,2823,0
INTA.US,5,20250909,213500,45.08,45.08,45.01,45.01,2743,0
INTA.US,5,20250909,214000,45.01,45.1,44.99,45.09,5499,0
INTA.US,5,20250909,214500,45.09,45.21,45.09,45.21,3248,0
INTA.US,5,20250909,215000,45.21,45.27,45.18,45.265,4612,0
INTA.US,5,20250909,215500,45.27,45.29,45.14,45.19,59654,0
INTA.US,5,20250910,153000,45.21,45.33,45.13,45.33,5285,0
INTA.US,5,20250910,153500,45.37,45.42,45.3,45.3,1701,0
INTA.US,5,20250910,154000,45.42,45.43,45.3394,45.3451,1944,0
INTA.US,5,20250910,154500,45.345,45.45,45.21,45.435,826,0
INTA.US,5,20250910,155000,45.445,45.445,45.3,45.36,1000,0
INTA.US,5,20250910,155500,45.31,45.31,45.31,45.31,100,0
INTA.US,5,20250910,160000,45.27,45.27,45,45,1600,0
INTA.US,5,20250910,160500,44.97,44.97,44.77,44.8,1380,0
INTA.US,5,20250910,161000,44.76,44.765,44.7,44.73,1281,0
INTA.US,5,20250910,161500,44.72,44.72,44.59,44.7,1880,0
INTA.US,5,20250910,162000,44.6466,44.66,44.64,44.66,509,0
INTA.US,5,20250910,162500,44.6059,44.6059,44.6059,44.6059,160,0
INTA.US,5,20250910,163000,44.47,44.5,44.44,44.44,300,0
INTA.US,5,20250910,163500,44.46,44.46,44.29,44.295,1003,0
INTA.US,5,20250910,164000,44.26,44.2601,44.23,44.23,1750,0
INTA.US,5,20250910,164500,44.25,44.25,44.13,44.2,4494,0
INTA.US,5,20250910,165000,44.2,44.22,44,44.03,3752,0
INTA.US,5,20250910,165500,44.06,44.07,44.035,44.07,789,0
INTA.US,5,20250910,170000,44.05,44.201,44,44.201,3526,0
INTA.US,5,20250910,170500,44.17,44.2,44.1264,44.1264,1600,0
INTA.US,5,20250910,171000,44.15,44.18,44.11,44.18,2006,0
INTA.US,5,20250910,171500,44.18,44.18,44,44.025,3278,0
INTA.US,5,20250910,172000,44.025,44.05,44.025,44.045,500,0
INTA.US,5,20250910,172500,44.09,44.18,44.08,44.11,1725,0
INTA.US,5,20250910,173000,44.075,44.075,43.97,44.05,2407,0
INTA.US,5,20250910,173500,44.05,44.05,43.955,43.955,2123,0
INTA.US,5,20250910,174000,43.98,44.03,43.98,44.01,900,0
INTA.US,5,20250910,174500,44.015,44.05,43.94,44.04,4615,0
INTA.US,5,20250910,175000,44.08,44.11,44.08,44.11,936,0
INTA.US,5,20250910,175500,44.09,44.09,44.085,44.085,210,0
INTA.US,5,20250910,180000,44.11,44.11,43.99,44.025,4671,0
INTA.US,5,20250910,180500,44.01,44.035,43.96,43.96,1452,0
INTA.US,5,20250910,181000,43.98,44.13,43.98,44.11,7688,0
INTA.US,5,20250910,181500,44.13,44.135,44.05,44.05,4214,0
INTA.US,5,20250910,182000,44.09,44.11,44.09,44.09,1001,0
INTA.US,5,20250910,182500,44.08,44.14,44.08,44.08,5568,0
INTA.US,5,20250910,183000,44.085,44.12,44.08,44.12,2726,0
INTA.US,5,20250910,183500,44.115,44.175,44.115,44.17,960,0
INTA.US,5,20250910,184000,44.14,44.14,44.11,44.14,820,0
INTA.US,5,20250910,184500,44.13,44.14,44.075,44.075,2376,0
INTA.US,5,20250910,185000,44.095,44.14,44.095,44.14,800,0
INTA.US,5,20250910,185500,44.15,44.15,44.145,44.145,600,0
INTA.US,5,20250910,190000,44.13,44.2,44.05,44.185,11343,0
INTA.US,5,20250910,190500,44.185,44.2,44.15,44.2,2396,0
INTA.US,5,20250910,191000,44.185,44.2,44.185,44.2,800,0
INTA.US,5,20250910,191500,44.17,44.17,44.15,44.16,3800,0
INTA.US,5,20250910,192000,44.17,44.175,44.065,44.07,18463,0
INTA.US,5,20250910,192500,44.075,44.27,44.075,44.25,13815,0
INTA.US,5,20250910,193000,44.2,44.205,44.19,44.2,1250,0
INTA.US,5,20250910,193500,44.235,44.25,44.235,44.235,900,0
INTA.US,5,20250910,194000,44.23,44.23,44.195,44.195,1523,0
INTA.US,5,20250910,194500,44.195,44.46,44.18,44.46,3421,0
INTA.US,5,20250910,195000,44.45,44.47,44.45,44.47,800,0
INTA.US,5,20250910,195500,44.47,44.49,44.425,44.425,2409,0
INTA.US,5,20250910,200000,44.45,44.53,44.45,44.53,7364,0
INTA.US,5,20250910,200500,44.48,44.5,44.48,44.5,12957,0
INTA.US,5,20250910,201000,44.5,44.52,44.5,44.52,2626,0
INTA.US,5,20250910,201500,44.5,44.5,44.48,44.48,406,0
INTA.US,5,20250910,202000,44.5,44.5,44.31,44.4701,22149,0
INTA.US,5,20250910,202500,44.475,44.65,44.475,44.635,52160,0
INTA.US,5,20250910,203000,44.67,44.89,44.67,44.87,4276,0
INTA.US,5,20250910,203500,44.84,44.845,44.75,44.75,14264,0
INTA.US,5,20250910,204000,44.73,44.7601,44.73,44.73,904,0
INTA.US,5,20250910,204500,44.72,44.72,44.62,44.6351,3753,0
INTA.US,5,20250910,205000,44.6,44.66,44.595,44.66,1480,0
INTA.US,5,20250910,205500,44.66,44.72,44.66,44.7,922,0
INTA.US,5,20250910,210000,44.67,44.69,44.59,44.6,3324,0
INTA.US,5,20250910,210500,44.63,44.68,44.62,44.62,1530,0
INTA.US,5,20250910,211000,44.59,44.61,44.425,44.425,10350,0
INTA.US,5,20250910,211500,44.42,44.69,44.385,44.56,21639,0
INTA.US,5,20250910,212000,44.5,44.52,44.37,44.48,91474,0
INTA.US,5,20250910,212500,44.45,44.4507,44.37,44.37,3521,0
INTA.US,5,20250910,213000,44.33,44.4,44.33,44.335,3016,0
INTA.US,5,20250910,213500,44.36,44.4,44.18,44.18,6800,0
INTA.US,5,20250910,214000,44.135,44.41,44.135,44.4,12427,0
INTA.US,5,20250910,214500,44.43,44.45,44.355,44.43,7519,0
INTA.US,5,20250910,215000,44.48,44.65,44.445,44.64,8361,0
INTA.US,5,20250910,215500,44.6,44.66,44.5,44.5,85111,0
INTA.US,5,20250911,153000,44.81,45.25,44.725,45.19,6698,0
INTA.US,5,20250911,153500,45.175,45.18,44.948,45,1235,0
INTA.US,5,20250911,154000,45.09,45.17,44.97,45.07,1887,0
INTA.US,5,20250911,154500,44.91,44.91,44.77,44.82,4943,0
INTA.US,5,20250911,155000,44.82,44.915,44.82,44.84,6451,0
INTA.US,5,20250911,155500,44.8,44.955,44.8,44.955,1420,0
INTA.US,5,20250911,160000,44.93,45,44.93,45,1179,0
INTA.US,5,20250911,160500,45.005,45.02,44.77,44.79,2130,0
INTA.US,5,20250911,161000,44.79,44.92,44.79,44.88,1880,0
INTA.US,5,20250911,161500,44.914,44.914,44.85,44.88,1600,0
INTA.US,5,20250911,162000,44.85,44.89,44.83,44.85,1080,0
INTA.US,5,20250911,162500,44.905,45.05,44.905,45.005,3552,0
INTA.US,5,20250911,163000,45.005,45.15,45.005,45.15,1408,0
INTA.US,5,20250911,163500,45.15,45.21,45.08,45.21,2956,0
INTA.US,5,20250911,164000,45.235,45.235,45.205,45.23,700,0
INTA.US,5,20250911,164500,45.24,45.265,45.17,45.17,1244,0
INTA.US,5,20250911,165000,45.13,45.13,45.035,45.035,300,0
INTA.US,5,20250911,165500,45.035,45.15,45.035,45.14,2284,0
INTA.US,5,20250911,170000,45.2,45.2,45.16,45.175,1015,0
INTA.US,5,20250911,170500,45.175,45.22,45.15,45.165,6220,0
INTA.US,5,20250911,171000,45.17,45.27,45.17,45.23,2100,0
INTA.US,5,20250911,171500,45.215,45.28,45.21,45.25,4336,0
INTA.US,5,20250911,172000,45.25,45.275,45.22,45.245,1925,0
INTA.US,5,20250911,172500,45.245,45.27,45.22,45.26,2550,0
INTA.US,5,20250911,173000,45.29,45.29,45.25,45.27,1801,0
INTA.US,5,20250911,173500,45.29,45.3,45.16,45.16,3722,0
INTA.US,5,20250911,174000,45.13,45.15,45.115,45.132,1031,0
INTA.US,5,20250911,174500,45.13,45.14,45.12,45.12,2600,0
INTA.US,5,20250911,175000,45.16,45.35,45.16,45.28,6200,0
INTA.US,5,20250911,175500,45.295,45.38,45.295,45.35,31000,0
INTA.US,5,20250911,180000,45.35,45.38,45.32,45.38,1656,0
INTA.US,5,20250911,180500,45.39,45.39,45.31,45.31,1504,0
INTA.US,5,20250911,181000,45.29,45.29,45.25,45.25,1200,0
INTA.US,5,20250911,181500,45.2,45.2,45.16,45.16,670,0
INTA.US,5,20250911,182000,45.14,45.14,45.09,45.105,400,0
INTA.US,5,20250911,182500,45.11,45.11,45.11,45.11,420,0
INTA.US,5,20250911,183000,45.1,45.13,45.02,45.02,1422,0
INTA.US,5,20250911,183500,45,45.01,44.88,44.88,600,0
INTA.US,5,20250911,184000,44.85,45.1,44.85,45.09,16414,0
INTA.US,5,20250911,184500,45.12,45.14,45.07,45.13,1039,0
INTA.US,5,20250911,185000,45.1,45.13,45.1,45.13,210,0
INTA.US,5,20250911,185500,45.13,45.17,45.13,45.144,900,0
INTA.US,5,20250911,190000,45.13,45.22,45.03,45.19,4520,0
INTA.US,5,20250911,190500,45.2151,45.2151,45.1,45.13,1404,0
INTA.US,5,20250911,191000,45.125,45.25,45.125,45.19,4280,0
INTA.US,5,20250911,191500,45.24,45.26,45.22,45.24,501,0
INTA.US,5,20250911,192000,45.26,45.26,45.23,45.24,300,0
INTA.US,5,20250911,192500,45.25,45.25,45.22,45.23,1498,0
INTA.US,5,20250911,193000,45.24,45.32,45.24,45.245,13306,0
INTA.US,5,20250911,193500,45.27,45.29,45.27,45.29,1217,0
INTA.US,5,20250911,194000,45.3,45.34,45.29,45.34,3136,0
INTA.US,5,20250911,194500,45.35,45.37,45.34,45.34,2505,0
INTA.US,5,20250911,195000,45.365,45.57,45.365,45.5691,31592,0
INTA.US,5,20250911,195500,45.52,45.52,45.49,45.51,3442,0
INTA.US,5,20250911,200000,45.53,45.53,45.49,45.49,1289,0
INTA.US,5,20250911,200500,45.47,45.47,45.365,45.365,700,0
INTA.US,5,20250911,201000,45.355,45.37,45.27,45.27,7482,0
INTA.US,5,20250911,201500,45.265,45.34,45.265,45.325,1324,0
INTA.US,5,20250911,202000,45.33,45.36,45.31,45.35,2027,0
INTA.US,5,20250911,202500,45.3257,45.3257,45.265,45.275,1800,0
INTA.US,5,20250911,203000,45.25,45.28,45.25,45.28,300,0
INTA.US,5,20250911,203500,45.275,45.34,45.275,45.33,1400,0
INTA.US,5,20250911,204000,45.35,45.39,45.33,45.39,1973,0
INTA.US,5,20250911,204500,45.395,45.4,45.36,45.36,700,0
INTA.US,5,20250911,205000,45.35,45.37,45.305,45.32,1536,0
INTA.US,5,20250911,205500,45.31,45.32,45.27,45.27,8556,0
INTA.US,5,20250911,210000,45.27,45.33,45.27,45.33,1516,0
INTA.US,5,20250911,210500,45.32,45.325,45.29,45.31,2209,0
INTA.US,5,20250911,211000,45.31,45.33,45.3088,45.32,2435,0
INTA.US,5,20250911,211500,45.32,45.35,45.32,45.34,2826,0
INTA.US,5,20250911,212000,45.33,45.34,45.28,45.28,2596,0
INTA.US,5,20250911,212500,45.27,45.33,45.26,45.33,2868,0
INTA.US,5,20250911,213000,45.35,45.44,45.34,45.39,3960,0
INTA.US,5,20250911,213500,45.39,45.39,45.35,45.35,2192,0
INTA.US,5,20250911,214000,45.33,45.35,45.26,45.26,4040,0
INTA.US,5,20250911,214500,45.29,45.42,45.29,45.42,7396,0
INTA.US,5,20250911,215000,45.42,45.46,45.41,45.46,6147,0
INTA.US,5,20250911,215500,45.46,45.56,45.4,45.4,97730,0
INTA.US,5,20250912,153000,45.21,45.2425,45.17,45.175,7382,0
INTA.US,5,20250912,153500,45.17,45.36,45.17,45.36,4400,0
INTA.US,5,20250912,154000,45.395,45.52,45.35,45.49,24657,0
INTA.US,5,20250912,154500,45.4518,45.63,45.355,45.45,23915,0
INTA.US,5,20250912,155000,45.45,45.49,45.195,45.375,123965,0
INTA.US,5,20250912,155500,45.35,45.435,45.3,45.435,5147,0
INTA.US,5,20250912,160000,45.47,45.47,45.27,45.38,18329,0
INTA.US,5,20250912,160500,45.385,45.54,45.385,45.5,2100,0
INTA.US,5,20250912,161000,45.55,45.55,45.5,45.5,14230,0
INTA.US,5,20250912,161500,45.5,45.54,45.5,45.54,6778,0
INTA.US,5,20250912,162000,45.5101,45.62,45.5101,45.62,516,0
INTA.US,5,20250912,162500,45.59,45.63,45.585,45.605,3668,0
INTA.US,5,20250912,163000,45.625,45.66,45.6,45.63,3125,0
INTA.US,5,20250912,163500,45.58,45.6,45.57,45.6,1749,0
INTA.US,5,20250912,164000,45.565,45.75,45.565,45.74,2910,0
INTA.US,5,20250912,164500,45.73,45.8,45.73,45.8,5370,0
INTA.US,5,20250912,165000,45.8,45.99,45.8,45.965,16067,0
INTA.US,5,20250912,165500,45.93,45.93,45.885,45.89,500,0
INTA.US,5,20250912,170000,45.8492,45.875,45.84,45.84,845,0
INTA.US,5,20250912,170500,45.805,45.805,45.625,45.625,1800,0
INTA.US,5,20250912,171000,45.59,45.59,45.5,45.545,3204,0
INTA.US,5,20250912,171500,45.545,45.545,45.5,45.515,4058,0
INTA.US,5,20250912,172000,45.53,45.55,45.5,45.545,3477,0
INTA.US,5,20250912,172500,45.57,45.74,45.57,45.74,3181,0
INTA.US,5,20250912,173000,45.75,45.75,45.745,45.745,422,0
INTA.US,5,20250912,173500,45.7534,45.7534,45.69,45.715,1651,0
INTA.US,5,20250912,174000,45.69,45.72,45.475,45.72,13796,0
INTA.US,5,20250912,174500,45.72,45.72,45.59,45.59,681,0
INTA.US,5,20250912,175000,45.57,45.57,45.53,45.535,730,0
INTA.US,5,20250912,175500,45.56,45.59,45.53,45.545,2873,0
INTA.US,5,20250912,180000,45.555,45.59,45.54,45.585,1320,0
INTA.US,5,20250912,180500,45.585,45.585,45.57,45.58,800,0
INTA.US,5,20250912,181000,45.575,45.575,45.525,45.525,1410,0
INTA.US,5,20250912,181500,45.53,45.685,45.53,45.61,4649,0
INTA.US,5,20250912,182000,45.59,45.59,45.52,45.53,900,0
INTA.US,5,20250912,182500,45.49,45.5,45.44,45.5,1600,0
INTA.US,5,20250912,183000,45.5,45.59,45.5,45.51,2925,0
INTA.US,5,20250912,184000,45.49,45.53,45.15,45.15,27579,0
INTA.US,5,20250912,184500,45.19,45.19,45.03,45.04,2240,0
INTA.US,5,20250912,185000,45.05,45.05,44.94,44.94,2377,0
INTA.US,5,20250912,185500,44.93,45.04,44.85,44.925,2718,0
INTA.US,5,20250912,190000,44.935,44.98,44.79,44.83,1817,0
INTA.US,5,20250912,190500,44.81,44.9,44.77,44.78,2391,0
INTA.US,5,20250912,191000,44.81,44.91,44.81,44.8599,4510,0
INTA.US,5,20250912,191500,44.86,45.02,44.85,45,5906,0
INTA.US,5,20250912,192000,44.99,44.99,44.98,44.98,300,0
INTA.US,5,20250912,192500,44.97,45,44.92,44.99,5021,0
INTA.US,5,20250912,193000,44.96,45.18,44.96,45.18,8578,0
INTA.US,5,20250912,193500,45.17,45.17,45,45.07,7676,0
INTA.US,5,20250912,194000,45.11,45.29,45.11,45.26,19891,0
INTA.US,5,20250912,194500,45.215,45.34,45.13,45.34,16009,0
INTA.US,5,20250912,195000,45.33,45.38,45.3,45.32,9375,0
INTA.US,5,20250912,195500,45.32,45.37,45.32,45.36,1204,0
INTA.US,5,20250912,200000,45.39,45.39,45.25,45.25,166289,0
INTA.US,5,20250912,200500,45.27,45.29,45.15,45.245,13828,0
INTA.US,5,20250912,201000,45.25,45.25,45.21,45.235,1730,0
INTA.US,5,20250912,201500,45.235,45.28,45.2,45.23,3929,0
INTA.US,5,20250912,202000,45.26,45.28,45.255,45.255,1538,0
INTA.US,5,20250912,202500,45.25,45.25,45.155,45.16,6516,0
INTA.US,5,20250912,203000,45.15,45.15,45.06,45.06,2760,0
INTA.US,5,20250912,203500,45.08,45.14,45.08,45.13,2583,0
INTA.US,5,20250912,204000,45.1,45.1,44.91,44.91,1622,0
INTA.US,5,20250912,204500,44.98,45.04,44.9488,45.04,957,0
INTA.US,5,20250912,205000,44.995,45.1,44.995,45.0707,2253,0
INTA.US,5,20250912,205500,45.02,45.02,44.99,45.015,500,0
INTA.US,5,20250912,210000,45,45,44.92,44.93,953,0
INTA.US,5,20250912,210500,44.93,45.02,44.93,45,3412,0
INTA.US,5,20250912,211000,45.03,45.12,45.03,45.11,3872,0
INTA.US,5,20250912,211500,45.09,45.09,45.07,45.08,1185,0
INTA.US,5,20250912,212000,45.085,45.085,45.05,45.05,9716,0
INTA.US,5,20250912,212500,45.05,45.1,45.03,45.085,8950,0
