<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXG.US,5,20250905,212500,14.015,14.04,14.005,14.03,13629,0
TXG.US,5,20250905,213000,14.025,14.025,13.98,13.995,11881,0
TXG.US,5,20250905,213500,14,14.04,13.995,14.01,20309,0
TXG.US,5,20250905,214000,14.01,14.015,13.97,13.97,20218,0
TXG.US,5,20250905,214500,13.975,13.985,13.95,13.98,27045,0
TXG.US,5,20250905,215000,13.98,13.995,13.865,13.925,75934,0
TXG.US,5,20250905,215500,13.92,13.97,13.9,13.969,383872,0
TXG.US,5,20250908,153000,14.06,14.08,13.855,13.88,30412,0
TXG.US,5,20250908,153500,13.91,14,13.88,13.9,10523,0
TXG.US,5,20250908,154000,13.906,13.92,13.73,13.73,11035,0
TXG.US,5,20250908,154500,13.71,13.75,13.63,13.71,31224,0
TXG.US,5,20250908,155000,13.7,13.74,13.625,13.74,12128,0
TXG.US,5,20250908,155500,13.72,13.7297,13.68,13.71,7462,0
TXG.US,5,20250908,160000,13.69,13.69,13.6,13.645,16651,0
TXG.US,5,20250908,160500,13.64,13.64,13.6,13.61,11751,0
TXG.US,5,20250908,161000,13.61,13.64,13.58,13.58,16812,0
TXG.US,5,20250908,161500,13.57,13.6,13.52,13.53,15321,0
TXG.US,5,20250908,162000,13.54,13.59,13.52,13.52,10635,0
TXG.US,5,20250908,162500,13.54,13.595,13.52,13.595,9003,0
TXG.US,5,20250908,163000,13.59,13.63,13.57,13.59,8236,0
TXG.US,5,20250908,163500,13.6,13.61,13.58,13.59,22905,0
TXG.US,5,20250908,164000,13.57,13.595,13.55,13.56,13883,0
TXG.US,5,20250908,164500,13.56,13.61,13.54,13.55,23313,0
TXG.US,5,20250908,165000,13.55,13.62,13.55,13.605,9504,0
TXG.US,5,20250908,165500,13.61,13.65,13.59,13.65,6442,0
TXG.US,5,20250908,170000,13.66,13.757,13.63,13.73,25538,0
TXG.US,5,20250908,170500,13.72,13.8,13.72,13.78,25711,0
TXG.US,5,20250908,171000,13.79,13.86,13.79,13.8,47668,0
TXG.US,5,20250908,171500,13.82,13.84,13.775,13.775,11226,0
TXG.US,5,20250908,172000,13.7601,13.77,13.71,13.73,7959,0
TXG.US,5,20250908,172500,13.73,13.73,13.65,13.655,3683,0
TXG.US,5,20250908,173000,13.655,13.67,13.62,13.63,5108,0
TXG.US,5,20250908,173500,13.63,13.66,13.6,13.62,7544,0
TXG.US,5,20250908,174000,13.615,13.66,13.6,13.635,8421,0
TXG.US,5,20250908,174500,13.64,13.64,13.59,13.63,4226,0
TXG.US,5,20250908,175000,13.62,13.62,13.58,13.59,5691,0
TXG.US,5,20250908,175500,13.6,13.61,13.59,13.6,3284,0
TXG.US,5,20250908,180000,13.61,13.675,13.61,13.62,11120,0
TXG.US,5,20250908,180500,13.61,13.67,13.6,13.655,17044,0
TXG.US,5,20250908,181000,13.655,13.715,13.655,13.7,6302,0
TXG.US,5,20250908,181500,13.7,13.71,13.66,13.66,7905,0
TXG.US,5,20250908,182000,13.66,13.66,13.63,13.635,7095,0
TXG.US,5,20250908,182500,13.63,13.645,13.584,13.595,7268,0
TXG.US,5,20250908,183000,13.6,13.64,13.6,13.635,6024,0
TXG.US,5,20250908,183500,13.635,13.635,13.59,13.6,7047,0
TXG.US,5,20250908,184000,13.605,13.71,13.605,13.665,19243,0
TXG.US,5,20250908,184500,13.66,13.665,13.59,13.62,20591,0
TXG.US,5,20250908,185000,13.63,13.675,13.63,13.67,7005,0
TXG.US,5,20250908,185500,13.67,13.67,13.62,13.655,4404,0
TXG.US,5,20250908,190000,13.66,13.66,13.62,13.63,3930,0
TXG.US,5,20250908,190500,13.64,13.675,13.635,13.64,4077,0
TXG.US,5,20250908,191000,13.65,13.72,13.64,13.71,6065,0
TXG.US,5,20250908,191500,13.71,13.735,13.7,13.725,12286,0
TXG.US,5,20250908,192000,13.73,13.74,13.71,13.71,7387,0
TXG.US,5,20250908,192500,13.71,13.745,13.693,13.693,8541,0
TXG.US,5,20250908,193000,13.705,13.72,13.7,13.71,3841,0
TXG.US,5,20250908,193500,13.71,13.715,13.685,13.71,4373,0
TXG.US,5,20250908,194000,13.705,13.725,13.69,13.71,9252,0
TXG.US,5,20250908,194500,13.71,13.72,13.6823,13.695,6757,0
TXG.US,5,20250908,195000,13.7,13.73,13.69,13.73,18565,0
TXG.US,5,20250908,195500,13.73,13.73,13.655,13.66,20220,0
TXG.US,5,20250908,200000,13.665,13.685,13.65,13.65,8201,0
TXG.US,5,20250908,200500,13.64,13.675,13.64,13.65,15305,0
TXG.US,5,20250908,201000,13.65,13.72,13.65,13.715,10923,0
TXG.US,5,20250908,201500,13.71,13.77,13.71,13.77,10813,0
TXG.US,5,20250908,202000,13.768,13.83,13.76,13.83,12600,0
TXG.US,5,20250908,202500,13.83,13.84,13.805,13.82,7246,0
TXG.US,5,20250908,203000,13.82,13.86,13.82,13.825,8798,0
TXG.US,5,20250908,203500,13.825,13.85,13.8,13.835,8134,0
TXG.US,5,20250908,204000,13.84,13.85,13.82,13.835,7498,0
TXG.US,5,20250908,204500,13.84,13.88,13.835,13.88,7337,0
TXG.US,5,20250908,205000,13.875,13.88,13.86,13.87,6391,0
TXG.US,5,20250908,205500,13.87,13.905,13.865,13.885,14372,0
TXG.US,5,20250908,210000,13.885,13.885,13.81,13.8111,16486,0
TXG.US,5,20250908,210500,13.82,13.845,13.805,13.845,9692,0
TXG.US,5,20250908,211000,13.85,13.87,13.84,13.87,12224,0
TXG.US,5,20250908,211500,13.86,13.88,13.83,13.86,17252,0
TXG.US,5,20250908,212000,13.86,13.865,13.825,13.83,13158,0
TXG.US,5,20250908,212500,13.825,13.855,13.82,13.83,11476,0
TXG.US,5,20250908,213000,13.835,13.86,13.835,13.845,18497,0
TXG.US,5,20250908,213500,13.8498,13.85,13.81,13.82,21297,0
TXG.US,5,20250908,214000,13.815,13.87,13.815,13.87,21032,0
TXG.US,5,20250908,214500,13.865,13.95,13.865,13.94,28857,0
TXG.US,5,20250908,215000,13.94,13.95,13.92,13.945,43605,0
TXG.US,5,20250908,215500,13.955,13.97,13.91,13.935,115936,0
TXG.US,5,20250909,153000,13.85,13.93,13.79,13.82,35388,0
TXG.US,5,20250909,153500,13.79,13.83,13.71,13.735,31327,0
TXG.US,5,20250909,154000,13.71,13.78,13.63,13.64,33296,0
TXG.US,5,20250909,154500,13.63,13.7,13.54,13.67,8343,0
TXG.US,5,20250909,155000,13.66,13.67,13.57,13.57,8729,0
TXG.US,5,20250909,155500,13.56,13.61,13.55,13.6,15768,0
TXG.US,5,20250909,160000,13.61,13.72,13.61,13.625,15643,0
TXG.US,5,20250909,160500,13.62,13.64,13.56,13.56,4775,0
TXG.US,5,20250909,161000,13.56,13.57,13.51,13.525,10941,0
TXG.US,5,20250909,161500,13.535,13.58,13.505,13.505,5256,0
TXG.US,5,20250909,162000,13.505,13.6,13.48,13.58,28718,0
TXG.US,5,20250909,162500,13.5793,13.59,13.525,13.58,6389,0
TXG.US,5,20250909,163000,13.579,13.59,13.54,13.54,31615,0
TXG.US,5,20250909,163500,13.55,13.585,13.52,13.565,26858,0
TXG.US,5,20250909,164000,13.56,13.56,13.49,13.49,16325,0
TXG.US,5,20250909,164500,13.48,13.52,13.44,13.44,45258,0
TXG.US,5,20250909,165000,13.43,13.45,13.39,13.42,15400,0
TXG.US,5,20250909,165500,13.43,13.44,13.41,13.42,88990,0
TXG.US,5,20250909,170000,13.415,13.45,13.41,13.41,96153,0
TXG.US,5,20250909,170500,13.4,13.43,13.385,13.41,18421,0
TXG.US,5,20250909,171000,13.4,13.42,13.34,13.37,14745,0
TXG.US,5,20250909,171500,13.36,13.38,13.345,13.35,4761,0
TXG.US,5,20250909,172000,13.36,13.4198,13.36,13.4151,7171,0
TXG.US,5,20250909,172500,13.42,13.44,13.41,13.42,4742,0
TXG.US,5,20250909,173000,13.43,13.435,13.425,13.43,5162,0
TXG.US,5,20250909,173500,13.43,13.4313,13.4035,13.42,3446,0
TXG.US,5,20250909,174000,13.42,13.425,13.3107,13.325,9138,0
TXG.US,5,20250909,174500,13.32,13.3236,13.271,13.28,11219,0
TXG.US,5,20250909,175000,13.28,13.38,13.27,13.33,16646,0
TXG.US,5,20250909,175500,13.34,13.35,13.305,13.345,23798,0
TXG.US,5,20250909,180000,13.35,13.365,13.3198,13.345,10177,0
TXG.US,5,20250909,180500,13.34,13.3841,13.34,13.3841,2800,0
TXG.US,5,20250909,181000,13.4,13.405,13.37,13.405,9444,0
TXG.US,5,20250909,181500,13.4,13.43,13.35,13.35,8742,0
TXG.US,5,20250909,182000,13.34,13.415,13.34,13.405,5328,0
TXG.US,5,20250909,182500,13.425,13.46,13.425,13.46,5334,0
TXG.US,5,20250909,183000,13.445,13.485,13.445,13.475,9279,0
TXG.US,5,20250909,183500,13.46,13.46,13.42,13.455,12292,0
TXG.US,5,20250909,184000,13.455,13.455,13.439,13.44,5650,0
TXG.US,5,20250909,184500,13.44,13.475,13.44,13.475,2257,0
TXG.US,5,20250909,185000,13.47,13.48,13.44,13.44,9826,0
TXG.US,5,20250909,185500,13.45,13.48,13.45,13.48,4222,0
TXG.US,5,20250909,190000,13.48,13.515,13.44,13.515,10306,0
TXG.US,5,20250909,190500,13.51,13.52,13.47,13.47,4964,0
TXG.US,5,20250909,191000,13.47,13.485,13.45,13.45,1398,0
TXG.US,5,20250909,191500,13.45,13.465,13.43,13.4348,7804,0
TXG.US,5,20250909,192000,13.44,13.455,13.44,13.45,1750,0
TXG.US,5,20250909,192500,13.46,13.49,13.46,13.47,4448,0
TXG.US,5,20250909,193000,13.47,13.47,13.44,13.45,3447,0
TXG.US,5,20250909,193500,13.45,13.4856,13.445,13.4856,5280,0
TXG.US,5,20250909,194000,13.49,13.565,13.48,13.53,20713,0
TXG.US,5,20250909,194500,13.53,13.535,13.48,13.5,15109,0
TXG.US,5,20250909,195000,13.49,13.49,13.47,13.47,2221,0
TXG.US,5,20250909,195500,13.47,13.48,13.46,13.46,8295,0
TXG.US,5,20250909,200000,13.48,13.49,13.47,13.47,3550,0
TXG.US,5,20250909,200500,13.46,13.46,13.43,13.445,2500,0
TXG.US,5,20250909,201000,13.445,13.445,13.38,13.38,8914,0
TXG.US,5,20250909,201500,13.39,13.4,13.38,13.39,4693,0
TXG.US,5,20250909,202000,13.39,13.4,13.36,13.36,3927,0
TXG.US,5,20250909,202500,13.355,13.37,13.35,13.37,3787,0
TXG.US,5,20250909,203000,13.37,13.39,13.37,13.38,6155,0
TXG.US,5,20250909,203500,13.37,13.39,13.36,13.38,5086,0
TXG.US,5,20250909,204000,13.375,13.38,13.33,13.345,20069,0
TXG.US,5,20250909,204500,13.3493,13.365,13.34,13.35,4397,0
TXG.US,5,20250909,205000,13.34,13.4,13.34,13.3901,9859,0
TXG.US,5,20250909,205500,13.4,13.42,13.39,13.4099,8588,0
TXG.US,5,20250909,210000,13.41,13.41,13.385,13.395,3954,0
TXG.US,5,20250909,210500,13.395,13.395,13.35,13.365,10605,0
TXG.US,5,20250909,211000,13.365,13.37,13.325,13.325,8655,0
TXG.US,5,20250909,211500,13.325,13.345,13.32,13.345,5846,0
TXG.US,5,20250909,212000,13.34,13.36,13.325,13.36,5968,0
TXG.US,5,20250909,212500,13.36,13.3795,13.36,13.37,5844,0
TXG.US,5,20250909,213000,13.37,13.38,13.345,13.35,11791,0
TXG.US,5,20250909,213500,13.35,13.365,13.345,13.355,4300,0
TXG.US,5,20250909,214000,13.355,13.36,13.35,13.3536,14487,0
TXG.US,5,20250909,214500,13.355,13.455,13.355,13.45,25708,0
TXG.US,5,20250909,215000,13.43,13.45,13.4,13.44,17985,0
TXG.US,5,20250909,215500,13.445,13.51,13.415,13.5,358503,0
TXG.US,5,20250910,153000,13.48,13.555,13.32,13.45,43679,0
TXG.US,5,20250910,153500,13.48,13.51,13.39,13.39,8368,0
TXG.US,5,20250910,154000,13.4,13.47,13.38,13.47,11237,0
TXG.US,5,20250910,154500,13.46,13.57,13.38,13.57,13045,0
TXG.US,5,20250910,155000,13.54,13.62,13.53,13.56,24381,0
TXG.US,5,20250910,155500,13.56,13.62,13.53,13.605,10147,0
TXG.US,5,20250910,160000,13.62,13.625,13.46,13.465,31041,0
TXG.US,5,20250910,160500,13.45,13.4961,13.42,13.44,10492,0
TXG.US,5,20250910,161000,13.43,13.45,13.395,13.41,8086,0
TXG.US,5,20250910,161500,13.425,13.425,13.38,13.4,2834,0
TXG.US,5,20250910,162000,13.394,13.4,13.35,13.37,3362,0
TXG.US,5,20250910,162500,13.35,13.385,13.33,13.36,8269,0
TXG.US,5,20250910,163000,13.36,13.39,13.36,13.385,14354,0
TXG.US,5,20250910,163500,13.39,13.4396,13.39,13.3965,5626,0
TXG.US,5,20250910,164000,13.395,13.4,13.37,13.37,5178,0
TXG.US,5,20250910,164500,13.3699,13.4,13.345,13.35,6923,0
TXG.US,5,20250910,165000,13.36,13.37,13.3,13.32,8782,0
TXG.US,5,20250910,165500,13.32,13.34,13.315,13.33,6529,0
TXG.US,5,20250910,170000,13.33,13.375,13.33,13.375,8751,0
TXG.US,5,20250910,170500,13.365,13.3799,13.325,13.3799,47490,0
TXG.US,5,20250910,171000,13.38,13.41,13.34,13.405,8655,0
TXG.US,5,20250910,171500,13.405,13.415,13.375,13.405,8107,0
TXG.US,5,20250910,172000,13.41,13.435,13.41,13.42,13484,0
TXG.US,5,20250910,172500,13.42,13.44,13.42,13.435,2620,0
TXG.US,5,20250910,173000,13.435,13.48,13.42,13.48,15682,0
TXG.US,5,20250910,173500,13.48,13.48,13.39,13.41,28007,0
TXG.US,5,20250910,174000,13.39,13.405,13.36,13.36,8453,0
TXG.US,5,20250910,174500,13.355,13.36,13.17,13.18,97689,0
TXG.US,5,20250910,175000,13.18,13.18,13.15,13.1776,27442,0
TXG.US,5,20250910,175500,13.17,13.215,13.1697,13.175,19779,0
TXG.US,5,20250910,180000,13.18,13.24,13.17,13.24,33541,0
TXG.US,5,20250910,180500,13.23,13.23,13.105,13.11,19031,0
TXG.US,5,20250910,181000,13.11,13.14,13.11,13.14,24714,0
TXG.US,5,20250910,181500,13.13,13.13,13.065,13.075,25406,0
TXG.US,5,20250910,182000,13.07,13.07,13.045,13.065,11309,0
TXG.US,5,20250910,182500,13.07,13.12,13.07,13.1078,20637,0
TXG.US,5,20250910,183000,13.11,13.15,13.1,13.13,16317,0
TXG.US,5,20250910,183500,13.125,13.125,13.1,13.11,15816,0
TXG.US,5,20250910,184000,13.11,13.11,13.07,13.07,8801,0
TXG.US,5,20250910,184500,13.065,13.1299,13.065,13.1299,11078,0
TXG.US,5,20250910,185000,13.13,13.14,13.105,13.115,7822,0
TXG.US,5,20250910,185500,13.12,13.175,13.12,13.14,9680,0
TXG.US,5,20250910,190000,13.13,13.2,13.1,13.165,13262,0
TXG.US,5,20250910,190500,13.16,13.16,13.105,13.11,9831,0
TXG.US,5,20250910,191000,13.105,13.12,13.09,13.11,15011,0
TXG.US,5,20250910,191500,13.105,13.105,13.06,13.06,15522,0
TXG.US,5,20250910,192000,13.06,13.08,13.035,13.035,13112,0
TXG.US,5,20250910,192500,13.04,13.04,13.01,13.02,12945,0
TXG.US,5,20250910,193000,13.02,13.025,12.99,13.01,18538,0
TXG.US,5,20250910,193500,13.015,13.015,12.96,12.965,12430,0
TXG.US,5,20250910,194000,12.975,12.985,12.935,12.9409,50391,0
TXG.US,5,20250910,194500,12.945,12.95,12.87,12.905,43739,0
TXG.US,5,20250910,195000,12.9099,12.91,12.865,12.88,17148,0
TXG.US,5,20250910,195500,12.875,12.945,12.875,12.945,9450,0
TXG.US,5,20250910,200000,12.945,13,12.935,12.985,13792,0
TXG.US,5,20250910,200500,12.98,12.985,12.94,12.9625,16034,0
TXG.US,5,20250910,201000,12.96,12.96,12.9,12.915,12519,0
TXG.US,5,20250910,201500,12.91,12.915,12.83,12.835,19095,0
TXG.US,5,20250910,202000,12.835,12.855,12.835,12.855,19464,0
TXG.US,5,20250910,202500,12.855,12.89,12.85,12.885,19075,0
TXG.US,5,20250910,203000,12.89,12.91,12.89,12.91,11076,0
TXG.US,5,20250910,203500,12.91,12.915,12.835,12.835,29513,0
TXG.US,5,20250910,204000,12.835,12.875,12.835,12.85,10403,0
TXG.US,5,20250910,204500,12.84,12.845,12.79,12.81,16287,0
TXG.US,5,20250910,205000,12.815,12.83,12.8,12.83,23722,0
TXG.US,5,20250910,205500,12.83,12.865,12.825,12.83,13040,0
TXG.US,5,20250910,210000,12.83,12.84,12.77,12.77,20254,0
TXG.US,5,20250910,210500,12.775,12.83,12.775,12.78,34771,0
TXG.US,5,20250910,211000,12.77,12.77,12.725,12.75,18578,0
TXG.US,5,20250910,211500,12.75,12.805,12.75,12.79,19839,0
TXG.US,5,20250910,212000,12.792,12.792,12.75,12.765,14577,0
TXG.US,5,20250910,212500,12.765,12.775,12.731,12.741,13999,0
TXG.US,5,20250910,213000,12.745,12.76,12.72,12.73,21740,0
TXG.US,5,20250910,213500,12.74,12.76,12.7,12.7,19472,0
TXG.US,5,20250910,214000,12.7,12.765,12.695,12.735,41849,0
TXG.US,5,20250910,214500,12.74,12.76,12.72,12.735,23013,0
TXG.US,5,20250910,215000,12.735,12.755,12.651,12.66,75861,0
TXG.US,5,20250910,215500,12.655,12.655,12.58,12.59,464568,0
TXG.US,5,20250911,153000,12.39,12.71,12.385,12.69,48211,0
TXG.US,5,20250911,153500,12.67,12.94,12.62,12.94,21564,0
TXG.US,5,20250911,154000,12.93,12.99,12.75,12.75,33343,0
TXG.US,5,20250911,154500,12.76,12.81,12.65,12.735,50039,0
TXG.US,5,20250911,155000,12.73,12.86,12.73,12.84,12003,0
TXG.US,5,20250911,155500,12.82,12.94,12.78,12.93,14237,0
TXG.US,5,20250911,160000,12.94,13.04,12.925,12.965,21110,0
TXG.US,5,20250911,160500,12.95,13.02,12.905,12.93,67329,0
TXG.US,5,20250911,161000,12.935,12.94,12.88,12.93,15864,0
TXG.US,5,20250911,161500,12.935,12.935,12.87,12.91,15115,0
TXG.US,5,20250911,162000,12.9,13.005,12.89,12.99,14258,0
TXG.US,5,20250911,162500,12.9999,13.07,12.97,13.04,10349,0
TXG.US,5,20250911,163000,13.04,13.115,13.03,13.1,21744,0
TXG.US,5,20250911,163500,13.09,13.13,13.06,13.06,23067,0
TXG.US,5,20250911,164000,13.05,13.115,13.035,13.095,12491,0
TXG.US,5,20250911,164500,13.09,13.12,13.02,13.06,247805,0
TXG.US,5,20250911,165000,13.055,13.11,13.01,13.02,42633,0
TXG.US,5,20250911,165500,13.025,13.025,12.93,12.9603,22985,0
TXG.US,5,20250911,170000,12.95,12.95,12.9092,12.92,9223,0
TXG.US,5,20250911,170500,12.925,12.93,12.845,12.845,23958,0
TXG.US,5,20250911,171000,12.845,12.85,12.78,12.79,25557,0
TXG.US,5,20250911,171500,12.78,12.82,12.75,12.765,53558,0
TXG.US,5,20250911,172000,12.765,12.8,12.73,12.74,25690,0
TXG.US,5,20250911,172500,12.74,12.75,12.675,12.675,13568,0
TXG.US,5,20250911,173000,12.675,12.75,12.67,12.745,56809,0
TXG.US,5,20250911,173500,12.73,12.76,12.69,12.7,20150,0
TXG.US,5,20250911,174000,12.72,12.73,12.695,12.708,4747,0
TXG.US,5,20250911,174500,12.7,12.75,12.7,12.745,5170,0
TXG.US,5,20250911,175000,12.76,12.795,12.755,12.755,7394,0
TXG.US,5,20250911,175500,12.76,12.79,12.76,12.79,7742,0
TXG.US,5,20250911,180000,12.8,13.12,12.8,12.965,101009,0
TXG.US,5,20250911,180500,12.98,13,12.93,12.935,17188,0
TXG.US,5,20250911,181000,12.94,12.995,12.94,12.96,13048,0
TXG.US,5,20250911,181500,12.96,12.99,12.945,12.985,16735,0
TXG.US,5,20250911,182000,12.99,12.99,12.94,12.97,17307,0
TXG.US,5,20250911,182500,12.97,12.99,12.965,12.975,13255,0
TXG.US,5,20250911,183000,12.97,13.01,12.96,12.99,25569,0
TXG.US,5,20250911,183500,12.99,13,12.975,13,16188,0
TXG.US,5,20250911,184000,13,13,12.95,12.96,31576,0
TXG.US,5,20250911,184500,12.96,12.9992,12.92,12.95,56325,0
TXG.US,5,20250911,185000,12.95,12.98,12.93,12.94,14572,0
TXG.US,5,20250911,185500,12.94,12.98,12.9301,12.98,28460,0
TXG.US,5,20250911,190000,12.98,13.07,12.96,13.05,31052,0
TXG.US,5,20250911,190500,13.05,13.08,12.97,13.015,73303,0
TXG.US,5,20250911,191000,13.01,13.0891,12.99,13.04,16440,0
TXG.US,5,20250911,191500,13.04,13.0598,13,13.02,17300,0
TXG.US,5,20250911,192000,13.02,13.08,13,13.05,17577,0
TXG.US,5,20250911,192500,13.05,13.065,13.01,13.02,15545,0
TXG.US,5,20250911,193000,13.02,13.05,13.0117,13.045,14067,0
TXG.US,5,20250911,193500,13.055,13.065,13.03,13.04,9679,0
TXG.US,5,20250911,194000,13.03,13.075,13.03,13.06,9027,0
TXG.US,5,20250911,194500,13.0585,13.085,13.04,13.08,13086,0
TXG.US,5,20250911,195000,13.07,13.11,13.065,13.0789,23833,0
TXG.US,5,20250911,195500,13.08,13.08,13.03,13.05,77885,0
TXG.US,5,20250911,200000,13.0488,13.09,13.04,13.045,24601,0
TXG.US,5,20250911,200500,13.05,13.06,12.98,13.005,27384,0
TXG.US,5,20250911,201000,13,13.04,12.99,13.015,20729,0
TXG.US,5,20250911,201500,13.015,13.03,12.99,13,14511,0
TXG.US,5,20250911,202000,13.005,13.01,12.97,13.01,15429,0
TXG.US,5,20250911,202500,13.015,13.02,12.96,12.97,9263,0
TXG.US,5,20250911,203000,12.96,12.97,12.93,12.935,12746,0
TXG.US,5,20250911,203500,12.935,12.955,12.91,12.955,11478,0
TXG.US,5,20250911,204000,12.95,12.98,12.94,12.98,9895,0
TXG.US,5,20250911,204500,12.98,13,12.97,13,8703,0
TXG.US,5,20250911,205000,13,13.015,12.97,13,10941,0
TXG.US,5,20250911,205500,12.995,12.995,12.965,12.98,14978,0
TXG.US,5,20250911,210000,12.98,12.985,12.96,12.98,7650,0
TXG.US,5,20250911,210500,12.975,12.995,12.97,12.985,8813,0
TXG.US,5,20250911,211000,12.985,12.995,12.955,12.97,20619,0
TXG.US,5,20250911,211500,12.97,13.01,12.97,12.991,15802,0
TXG.US,5,20250911,212000,12.995,13.02,12.98,12.981,21263,0
TXG.US,5,20250911,212500,12.9846,13.03,12.97,13.025,17919,0
TXG.US,5,20250911,213000,13.025,13.035,12.97,13.015,117249,0
TXG.US,5,20250911,213500,13.02,13.03,12.92,12.93,36990,0
TXG.US,5,20250911,214000,12.92,12.925,12.89,12.895,47797,0
TXG.US,5,20250911,214500,12.9,12.945,12.9,12.945,26390,0
TXG.US,5,20250911,215000,12.94,13.01,12.935,13.01,97551,0
TXG.US,5,20250911,215500,13.01,13.08,12.96,13.06,617748,0
TXG.US,5,20250912,153000,13,13.01,12.74,12.76,36573,0
TXG.US,5,20250912,153500,12.76,12.76,12.61,12.69,15446,0
TXG.US,5,20250912,154000,12.7199,12.7799,12.635,12.66,68989,0
TXG.US,5,20250912,154500,12.66,12.75,12.61,12.73,13652,0
TXG.US,5,20250912,155000,12.72,12.72,12.665,12.6904,7473,0
TXG.US,5,20250912,155500,12.68,12.86,12.675,12.83,15911,0
TXG.US,5,20250912,160000,12.85,12.85,12.77,12.81,15969,0
TXG.US,5,20250912,160500,12.82,12.85,12.81,12.82,27128,0
TXG.US,5,20250912,161000,12.82,12.82,12.79,12.8,24556,0
TXG.US,5,20250912,161500,12.8,12.81,12.775,12.8,17766,0
TXG.US,5,20250912,162000,12.805,12.835,12.795,12.83,14403,0
TXG.US,5,20250912,162500,12.83,12.855,12.83,12.83,24231,0
TXG.US,5,20250912,163000,12.83,12.865,12.83,12.84,16359,0
TXG.US,5,20250912,163500,12.845,12.89,12.8318,12.84,16186,0
TXG.US,5,20250912,164000,12.84,12.85,12.83,12.85,11087,0
TXG.US,5,20250912,164500,12.85,12.853,12.8,12.815,10409,0
TXG.US,5,20250912,165000,12.81,12.825,12.805,12.81,8469,0
TXG.US,5,20250912,165500,12.815,12.83,12.805,12.82,11689,0
TXG.US,5,20250912,170000,12.825,12.825,12.79,12.8,11049,0
TXG.US,5,20250912,170500,12.795,12.795,12.77,12.78,4974,0
TXG.US,5,20250912,171000,12.78,12.78,12.76,12.78,15420,0
TXG.US,5,20250912,171500,12.785,12.79,12.75,12.775,16610,0
TXG.US,5,20250912,172000,12.77,12.79,12.695,12.695,34603,0
TXG.US,5,20250912,172500,12.7,12.7,12.66,12.6851,14930,0
TXG.US,5,20250912,173000,12.685,12.71,12.67,12.67,9024,0
TXG.US,5,20250912,173500,12.675,12.675,12.635,12.67,19952,0
TXG.US,5,20250912,174000,12.67,12.68,12.65,12.66,22202,0
TXG.US,5,20250912,174500,12.66,12.66,12.6,12.61,10148,0
TXG.US,5,20250912,175000,12.61,12.615,12.605,12.61,4512,0
TXG.US,5,20250912,175500,12.61,12.625,12.595,12.61,18712,0
TXG.US,5,20250912,180000,12.615,12.615,12.57,12.6,19995,0
TXG.US,5,20250912,180500,12.605,12.61,12.585,12.6,5835,0
TXG.US,5,20250912,181000,12.6,12.6,12.56,12.565,8214,0
TXG.US,5,20250912,181500,12.565,12.635,12.565,12.615,10096,0
TXG.US,5,20250912,182000,12.615,12.615,12.59,12.59,4744,0
TXG.US,5,20250912,182500,12.585,12.59,12.57,12.57,4533,0
TXG.US,5,20250912,183000,12.58,12.6,12.58,12.6,11407,0
TXG.US,5,20250912,183500,12.6,12.6,12.56,12.577,8363,0
TXG.US,5,20250912,184000,12.575,12.575,12.545,12.57,10778,0
TXG.US,5,20250912,184500,12.57,12.595,12.57,12.5892,7778,0
TXG.US,5,20250912,185000,12.59,12.59,12.575,12.575,8615,0
TXG.US,5,20250912,185500,12.57,12.66,12.565,12.66,20868,0
TXG.US,5,20250912,190000,12.66,12.69,12.655,12.66,8532,0
TXG.US,5,20250912,190500,12.6653,12.675,12.66,12.6651,4712,0
TXG.US,5,20250912,191000,12.66,12.715,12.655,12.715,11280,0
TXG.US,5,20250912,191500,12.71,12.78,12.71,12.78,11476,0
TXG.US,5,20250912,192000,12.78,12.79,12.755,12.785,14241,0
TXG.US,5,20250912,192500,12.785,12.81,12.78,12.79,4192,0
TXG.US,5,20250912,193000,12.785,12.82,12.785,12.815,5597,0
TXG.US,5,20250912,193500,12.81,12.83,12.7802,12.82,6829,0
TXG.US,5,20250912,194000,12.83,12.84,12.795,12.795,5643,0
TXG.US,5,20250912,194500,12.79,12.79,12.76,12.76,6528,0
TXG.US,5,20250912,195000,12.761,12.785,12.76,12.78,5749,0
TXG.US,5,20250912,195500,12.79,12.8,12.78,12.8,6034,0
TXG.US,5,20250912,200000,12.8,12.835,12.7999,12.82,9114,0
TXG.US,5,20250912,200500,12.82,12.825,12.77,12.77,7321,0
TXG.US,5,20250912,201000,12.77,12.77,12.74,12.745,4650,0
TXG.US,5,20250912,201500,12.745,12.775,12.74,12.775,16599,0
TXG.US,5,20250912,202000,12.78,12.825,12.775,12.78,14712,0
TXG.US,5,20250912,202500,12.78,12.81,12.78,12.785,7512,0
TXG.US,5,20250912,203000,12.79,12.83,12.79,12.815,12311,0
TXG.US,5,20250912,203500,12.82,12.84,12.81,12.81,12030,0
TXG.US,5,20250912,204000,12.81,12.81,12.785,12.79,9740,0
TXG.US,5,20250912,204500,12.8,12.82,12.79,12.82,17303,0
