<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMPL.US,5,20250905,204000,28.41,28.43,28.39,28.395,6751,0
SMPL.US,5,20250905,204500,28.4,28.42,28.39,28.42,6414,0
SMPL.US,5,20250905,205000,28.42,28.44,28.42,28.44,4399,0
SMPL.US,5,20250905,205500,28.42,28.43,28.39,28.43,6636,0
SMPL.US,5,20250905,210000,28.42,28.42,28.36,28.395,16214,0
SMPL.US,5,20250905,210500,28.39,28.43,28.39,28.39,7692,0
SMPL.US,5,20250905,211000,28.4,28.42,28.38,28.42,5824,0
SMPL.US,5,20250905,211500,28.42,28.475,28.41,28.47,12410,0
SMPL.US,5,20250905,212000,28.46,28.465,28.45,28.46,3923,0
SMPL.US,5,20250905,212500,28.45,28.45,28.41,28.41,12661,0
SMPL.US,5,20250905,213000,28.42,28.43,28.35,28.36,10257,0
SMPL.US,5,20250905,213500,28.36,28.425,28.36,28.4,10012,0
SMPL.US,5,20250905,214000,28.4,28.4,28.37,28.395,13416,0
SMPL.US,5,20250905,214500,28.395,28.43,28.39,28.43,23387,0
SMPL.US,5,20250905,215000,28.43,28.46,28.41,28.46,27957,0
SMPL.US,5,20250905,215500,28.46,28.525,28.42,28.43,336808,0
SMPL.US,5,20250908,153000,28.38,28.38,28.01,28.01,12509,0
SMPL.US,5,20250908,153500,27.99,27.99,27.91,27.91,2100,0
SMPL.US,5,20250908,154000,27.955,27.955,27.84,27.84,4402,0
SMPL.US,5,20250908,154500,27.82,27.835,27.63,27.735,37509,0
SMPL.US,5,20250908,155000,27.735,27.83,27.7201,27.82,16098,0
SMPL.US,5,20250908,155500,27.82,27.865,27.78,27.86,8736,0
SMPL.US,5,20250908,160000,27.82,27.82,27.72,27.72,26355,0
SMPL.US,5,20250908,160500,27.74,27.74,27.585,27.64,24666,0
SMPL.US,5,20250908,161000,27.66,27.69,27.59,27.59,6547,0
SMPL.US,5,20250908,161500,27.6,27.62,27.515,27.555,7267,0
SMPL.US,5,20250908,162000,27.55,27.58,27.51,27.52,5331,0
SMPL.US,5,20250908,162500,27.525,27.59,27.52,27.585,6025,0
SMPL.US,5,20250908,163000,27.59,27.64,27.59,27.6,4467,0
SMPL.US,5,20250908,163500,27.63,27.66,27.61,27.62,5741,0
SMPL.US,5,20250908,164000,27.645,27.71,27.63,27.66,9502,0
SMPL.US,5,20250908,164500,27.64,27.66,27.62,27.66,3854,0
SMPL.US,5,20250908,165000,27.66,27.6697,27.625,27.6375,6031,0
SMPL.US,5,20250908,165500,27.635,27.68,27.62,27.68,6409,0
SMPL.US,5,20250908,170000,27.68,27.7585,27.67,27.73,8494,0
SMPL.US,5,20250908,170500,27.73,27.755,27.73,27.74,5398,0
SMPL.US,5,20250908,171000,27.74,27.74,27.72,27.72,6545,0
SMPL.US,5,20250908,171500,27.72,27.72,27.68,27.7,8024,0
SMPL.US,5,20250908,172000,27.69,27.69,27.665,27.675,5635,0
SMPL.US,5,20250908,172500,27.67,27.67,27.63,27.65,5457,0
SMPL.US,5,20250908,173000,27.655,27.655,27.57,27.57,3263,0
SMPL.US,5,20250908,173500,27.57,27.58,27.56,27.57,3629,0
SMPL.US,5,20250908,174000,27.57,27.58,27.53,27.53,11013,0
SMPL.US,5,20250908,174500,27.52,27.5525,27.51,27.53,19434,0
SMPL.US,5,20250908,175000,27.53,27.54,27.51,27.51,2442,0
SMPL.US,5,20250908,175500,27.51,27.51,27.49,27.5,8686,0
SMPL.US,5,20250908,180000,27.5,27.54,27.5,27.515,8509,0
SMPL.US,5,20250908,180500,27.52,27.55,27.51,27.53,6907,0
SMPL.US,5,20250908,181000,27.53,27.565,27.52,27.55,27839,0
SMPL.US,5,20250908,181500,27.56,27.68,27.55,27.665,17824,0
SMPL.US,5,20250908,182000,27.66,27.725,27.66,27.725,5195,0
SMPL.US,5,20250908,182500,27.725,27.725,27.65,27.65,5004,0
SMPL.US,5,20250908,183000,27.655,27.67,27.64,27.65,2548,0
SMPL.US,5,20250908,183500,27.65,27.65,27.57,27.59,6332,0
SMPL.US,5,20250908,184000,27.585,27.59,27.57,27.58,5309,0
SMPL.US,5,20250908,184500,27.57,27.575,27.55,27.57,7670,0
SMPL.US,5,20250908,185000,27.58,27.59,27.57,27.58,6106,0
SMPL.US,5,20250908,185500,27.58,27.585,27.55,27.585,8307,0
SMPL.US,5,20250908,190000,27.58,27.6,27.575,27.58,12141,0
SMPL.US,5,20250908,190500,27.59,27.635,27.59,27.635,12927,0
SMPL.US,5,20250908,191000,27.635,27.665,27.6,27.665,13032,0
SMPL.US,5,20250908,191500,27.66,27.69,27.66,27.68,4905,0
SMPL.US,5,20250908,192000,27.685,27.72,27.675,27.71,10105,0
SMPL.US,5,20250908,192500,27.71,27.74,27.71,27.74,4944,0
SMPL.US,5,20250908,193000,27.745,27.75,27.71,27.71,5719,0
SMPL.US,5,20250908,193500,27.71,27.741,27.69,27.7,58621,0
SMPL.US,5,20250908,194000,27.71,27.71,27.7,27.705,2138,0
SMPL.US,5,20250908,194500,27.705,27.71,27.69,27.695,10846,0
SMPL.US,5,20250908,195000,27.69,27.69,27.63,27.65,7146,0
SMPL.US,5,20250908,195500,27.645,27.695,27.645,27.695,5634,0
SMPL.US,5,20250908,200000,27.695,27.85,27.69,27.835,38060,0
SMPL.US,5,20250908,200500,27.835,27.89,27.81,27.84,11755,0
SMPL.US,5,20250908,201000,27.84,27.86,27.8,27.86,6299,0
SMPL.US,5,20250908,201500,27.855,27.9,27.855,27.89,7438,0
SMPL.US,5,20250908,202000,27.89,27.92,27.89,27.915,3767,0
SMPL.US,5,20250908,202500,27.915,27.94,27.89,27.89,10288,0
SMPL.US,5,20250908,203000,27.895,27.93,27.86,27.9,41258,0
SMPL.US,5,20250908,203500,27.9,27.92,27.89,27.89,5259,0
SMPL.US,5,20250908,204000,27.88,27.89,27.86,27.89,6170,0
SMPL.US,5,20250908,204500,27.88,27.91,27.88,27.88,6308,0
SMPL.US,5,20250908,205000,27.89,27.89,27.84,27.84,7912,0
SMPL.US,5,20250908,205500,27.84,27.85,27.81,27.82,10780,0
SMPL.US,5,20250908,210000,27.82,27.82,27.795,27.8,7491,0
SMPL.US,5,20250908,210500,27.8,27.88,27.8,27.84,21265,0
SMPL.US,5,20250908,211000,27.845,27.92,27.845,27.885,41661,0
SMPL.US,5,20250908,211500,27.885,27.905,27.88,27.89,10365,0
SMPL.US,5,20250908,212000,27.89,27.92,27.89,27.91,8541,0
SMPL.US,5,20250908,212500,27.92,27.93,27.9,27.93,13832,0
SMPL.US,5,20250908,213000,27.93,27.955,27.93,27.95,10201,0
SMPL.US,5,20250908,213500,27.95,27.96,27.94,27.94,16724,0
SMPL.US,5,20250908,214000,27.935,28.02,27.935,28.005,14508,0
SMPL.US,5,20250908,214500,28.005,28.015,27.985,28.015,17077,0
SMPL.US,5,20250908,215000,28.015,28.12,28.015,28.12,46727,0
SMPL.US,5,20250908,215500,28.125,28.19,28.12,28.18,308741,0
SMPL.US,5,20250909,153000,28.15,28.28,28.15,28.255,13092,0
SMPL.US,5,20250909,153500,28.16,28.21,28.12,28.125,3988,0
SMPL.US,5,20250909,154000,28.14,28.14,28.08,28.13,1000,0
SMPL.US,5,20250909,154500,28.12,28.155,28.05,28.14,18038,0
SMPL.US,5,20250909,155000,28.14,28.1775,28.11,28.11,10934,0
SMPL.US,5,20250909,155500,28.11,28.15,28.06,28.14,8683,0
SMPL.US,5,20250909,160000,28.14,28.25,28.14,28.25,10656,0
SMPL.US,5,20250909,160500,28.24,28.24,28.2001,28.225,4199,0
SMPL.US,5,20250909,161000,28.225,28.28,28.2,28.21,3706,0
SMPL.US,5,20250909,161500,28.22,28.2471,28.19,28.19,1916,0
SMPL.US,5,20250909,162000,28.19,28.19,28.08,28.1,3527,0
SMPL.US,5,20250909,162500,28.06,28.06,27.99,28.02,2725,0
SMPL.US,5,20250909,163000,28.025,28.025,27.96,27.96,1606,0
SMPL.US,5,20250909,163500,27.9699,28,27.965,27.98,1808,0
SMPL.US,5,20250909,164000,27.98,27.985,27.925,27.955,13346,0
SMPL.US,5,20250909,164500,27.945,27.95,27.9,27.9,6051,0
SMPL.US,5,20250909,165000,27.9,27.96,27.87,27.96,15185,0
SMPL.US,5,20250909,165500,27.95,27.97,27.94,27.95,12776,0
SMPL.US,5,20250909,170000,27.94,27.965,27.93,27.94,5819,0
SMPL.US,5,20250909,170500,27.95,27.95,27.84,27.845,3168,0
SMPL.US,5,20250909,171000,27.83,27.92,27.825,27.92,8780,0
SMPL.US,5,20250909,171500,27.93,27.93,27.87,27.93,5955,0
SMPL.US,5,20250909,172000,27.9395,27.95,27.93,27.95,2702,0
SMPL.US,5,20250909,172500,27.96,28.055,27.96,28.055,10872,0
SMPL.US,5,20250909,173000,28.06,28.08,27.97,28.03,6059,0
SMPL.US,5,20250909,173500,28.04,28.05,28.02,28.04,4213,0
SMPL.US,5,20250909,174000,28.02,28.03,27.97,27.97,7475,0
SMPL.US,5,20250909,174500,27.97,28.08,27.97,28.08,4986,0
SMPL.US,5,20250909,175000,28.1,28.1,28.077641,28.09,2304,0
SMPL.US,5,20250909,175500,28.11,28.11,28.0401,28.055,4361,0
SMPL.US,5,20250909,180000,28.04,28.04,27.97,28.015,3094,0
SMPL.US,5,20250909,180500,28.02,28.05,28.02,28.05,4251,0
SMPL.US,5,20250909,181000,28.05,28.11,27.97,27.97,5513,0
SMPL.US,5,20250909,181500,27.96,27.98,27.87,27.96,30981,0
SMPL.US,5,20250909,182000,27.97,27.99,27.935,27.935,4247,0
SMPL.US,5,20250909,182500,27.94,27.99,27.94,27.945,4776,0
SMPL.US,5,20250909,183000,27.945,27.95,27.91,27.925,7770,0
SMPL.US,5,20250909,183500,27.9186,27.965,27.91,27.965,2824,0
SMPL.US,5,20250909,184000,27.97,27.98,27.94,27.94,4746,0
SMPL.US,5,20250909,184500,27.93,27.96,27.92,27.95,7100,0
SMPL.US,5,20250909,185000,27.96,27.96,27.94,27.96,4192,0
SMPL.US,5,20250909,185500,27.97,27.97,27.94,27.97,6984,0
SMPL.US,5,20250909,190000,27.96,27.98,27.955,27.97,2278,0
SMPL.US,5,20250909,190500,27.985,27.99,27.97,27.97,2436,0
SMPL.US,5,20250909,191000,27.96,27.97,27.92,27.97,5797,0
SMPL.US,5,20250909,191500,27.96,27.97,27.925,27.93,6575,0
SMPL.US,5,20250909,192000,27.92,27.955,27.9108,27.955,8638,0
SMPL.US,5,20250909,192500,27.955,27.955,27.93,27.95,5737,0
SMPL.US,5,20250909,193000,27.94,28,27.93,27.98,8628,0
SMPL.US,5,20250909,193500,27.9877,28,27.97,27.97,4979,0
SMPL.US,5,20250909,194000,27.97,28,27.97,28,5963,0
SMPL.US,5,20250909,194500,28,28,27.98,27.98,1147,0
SMPL.US,5,20250909,195000,27.9789,27.99,27.91,27.95,11020,0
SMPL.US,5,20250909,195500,27.94,27.96,27.94,27.96,2541,0
SMPL.US,5,20250909,200000,27.975,28,27.975,27.985,1638,0
SMPL.US,5,20250909,200500,27.99,27.99,27.97,27.97,706,0
SMPL.US,5,20250909,201000,27.97,27.995,27.96,27.96,2839,0
SMPL.US,5,20250909,201500,27.95,27.97,27.95,27.97,1168,0
SMPL.US,5,20250909,202000,27.96,28.03,27.955,28,14171,0
SMPL.US,5,20250909,202500,28.01,28.04,28.01,28.04,1258,0
SMPL.US,5,20250909,203000,28.04,28.1,28.04,28.09,5573,0
SMPL.US,5,20250909,203500,28.08,28.08,28.05,28.065,5620,0
SMPL.US,5,20250909,204000,28.07,28.09,28.045,28.06,4494,0
SMPL.US,5,20250909,204500,28.07,28.09,28.07,28.075,2522,0
SMPL.US,5,20250909,205000,28.075,28.08,28.01,28.01,6041,0
SMPL.US,5,20250909,205500,28.03,28.045,28.015,28.03,4253,0
SMPL.US,5,20250909,210000,28.04,28.06,28.03,28.05,5832,0
SMPL.US,5,20250909,210500,28.04,28.05,28.03,28.04,4345,0
SMPL.US,5,20250909,211000,28.06,28.08,28.05,28.08,4622,0
SMPL.US,5,20250909,211500,28.0899,28.14,28.07,28.12,11564,0
SMPL.US,5,20250909,212000,28.125,28.13,28.11,28.13,6554,0
SMPL.US,5,20250909,212500,28.13,28.15,28.11,28.12,8748,0
SMPL.US,5,20250909,213000,28.11,28.12,28.08,28.1,8567,0
SMPL.US,5,20250909,213500,28.09,28.22,28.09,28.18,134659,0
SMPL.US,5,20250909,214000,28.16,28.185,28.16,28.17,10610,0
SMPL.US,5,20250909,214500,28.18,28.23,28.16,28.18,18623,0
SMPL.US,5,20250909,215000,28.2,28.21,28.16,28.19,19588,0
SMPL.US,5,20250909,215500,28.2,28.23,28.12,28.15,207759,0
SMPL.US,5,20250910,153000,27.88,27.945,27.64,27.845,12435,0
SMPL.US,5,20250910,153500,27.8,27.805,27.75,27.76,2145,0
SMPL.US,5,20250910,154000,27.775,27.79,27.64,27.64,1055,0
SMPL.US,5,20250910,154500,27.65,27.8,27.65,27.785,34410,0
SMPL.US,5,20250910,155000,27.785,27.785,27.65,27.66,9488,0
SMPL.US,5,20250910,155500,27.65,27.655,27.65,27.655,311,0
SMPL.US,5,20250910,160000,27.66,27.665,27.46,27.465,4986,0
SMPL.US,5,20250910,160500,27.43,27.435,27.365,27.41,3514,0
SMPL.US,5,20250910,161000,27.415,27.52,27.38,27.52,3375,0
SMPL.US,5,20250910,161500,27.51,27.52,27.47,27.47,2790,0
SMPL.US,5,20250910,162000,27.475,27.49,27.45,27.48,7108,0
SMPL.US,5,20250910,162500,27.44,27.44,27.38,27.38,1113,0
SMPL.US,5,20250910,163000,27.3,27.31,27.3,27.305,400,0
SMPL.US,5,20250910,163500,27.32,27.326,27.28,27.28,917,0
SMPL.US,5,20250910,164000,27.32,27.32,27.205,27.205,604,0
SMPL.US,5,20250910,164500,27.205,27.29,27.205,27.29,2004,0
SMPL.US,5,20250910,165000,27.28,27.3,27.25,27.25,2799,0
SMPL.US,5,20250910,165500,27.245,27.27,27.23,27.27,2742,0
SMPL.US,5,20250910,170000,27.29,27.385,27.29,27.385,3191,0
SMPL.US,5,20250910,170500,27.395,27.4,27.28,27.28,5518,0
SMPL.US,5,20250910,171000,27.28,27.37,27.28,27.37,3731,0
SMPL.US,5,20250910,171500,27.38,27.395,27.33,27.36,3862,0
SMPL.US,5,20250910,172000,27.375,27.41,27.36,27.39,2921,0
SMPL.US,5,20250910,172500,27.39,27.41,27.38,27.4,4211,0
SMPL.US,5,20250910,173000,27.42,27.455,27.36,27.455,2671,0
SMPL.US,5,20250910,173500,27.455,27.46,27.375,27.38,13124,0
SMPL.US,5,20250910,174000,27.4,27.43,27.4,27.43,858,0
SMPL.US,5,20250910,174500,27.43,27.45,27.4,27.42,7569,0
SMPL.US,5,20250910,175000,27.42,27.42,27.385,27.41,2028,0
SMPL.US,5,20250910,175500,27.43,27.46,27.425,27.445,5443,0
SMPL.US,5,20250910,180000,27.445,27.47,27.43,27.445,3710,0
SMPL.US,5,20250910,180500,27.4428,27.45,27.38,27.38,2403,0
SMPL.US,5,20250910,181000,27.36,27.37,27.34,27.37,1739,0
SMPL.US,5,20250910,181500,27.34,27.35,27.29,27.29,4579,0
SMPL.US,5,20250910,182000,27.305,27.305,27.2,27.21,4559,0
SMPL.US,5,20250910,182500,27.19,27.21,27.165,27.17,6706,0
SMPL.US,5,20250910,183000,27.18,27.2,27.16,27.16,3727,0
SMPL.US,5,20250910,183500,27.15,27.16,27.135,27.135,6454,0
SMPL.US,5,20250910,184000,27.13,27.1625,27.1,27.12,7120,0
SMPL.US,5,20250910,184500,27.1299,27.13,27.107331,27.12,4279,0
SMPL.US,5,20250910,185000,27.115,27.12,27.085,27.1,7301,0
SMPL.US,5,20250910,185500,27.11,27.12,27.1,27.115,3443,0
SMPL.US,5,20250910,190000,27.1,27.18,27.1,27.18,5746,0
SMPL.US,5,20250910,190500,27.18,27.205,27.18,27.205,4716,0
SMPL.US,5,20250910,191000,27.22,27.235,27.14,27.14,9530,0
SMPL.US,5,20250910,191500,27.15,27.185,27.12,27.18,12229,0
SMPL.US,5,20250910,192000,27.18,27.2,27.17,27.19,3603,0
SMPL.US,5,20250910,192500,27.19,27.26,27.165,27.175,15277,0
SMPL.US,5,20250910,193000,27.175,27.23,27.16,27.22,5659,0
SMPL.US,5,20250910,193500,27.22,27.28,27.21,27.25,7352,0
SMPL.US,5,20250910,194000,27.265,27.31,27.24,27.3,5937,0
SMPL.US,5,20250910,194500,27.3,27.345,27.29,27.325,9327,0
SMPL.US,5,20250910,195000,27.32,27.35,27.31,27.34,6019,0
SMPL.US,5,20250910,195500,27.35,27.35,27.28,27.32,7446,0
SMPL.US,5,20250910,200000,27.33,27.33,27.29,27.3,4945,0
SMPL.US,5,20250910,200500,27.3,27.32,27.29,27.32,5943,0
SMPL.US,5,20250910,201000,27.32,27.34,27.3,27.3,6918,0
SMPL.US,5,20250910,201500,27.31,27.39,27.31,27.37,12820,0
SMPL.US,5,20250910,202000,27.37,27.39,27.365,27.385,4940,0
SMPL.US,5,20250910,202500,27.385,27.4,27.37,27.387,6378,0
SMPL.US,5,20250910,203000,27.39,27.42,27.39,27.3964,4177,0
SMPL.US,5,20250910,203500,27.39,27.42,27.38,27.38,7568,0
SMPL.US,5,20250910,204000,27.37,27.39,27.37,27.39,7964,0
SMPL.US,5,20250910,204500,27.38,27.385,27.32,27.32,8269,0
SMPL.US,5,20250910,205000,27.33,27.34,27.32,27.34,6064,0
SMPL.US,5,20250910,205500,27.335,27.35,27.33,27.34,3844,0
SMPL.US,5,20250910,210000,27.34,27.38,27.34,27.38,9315,0
SMPL.US,5,20250910,210500,27.38,27.395,27.37,27.38,10185,0
SMPL.US,5,20250910,211000,27.39,27.405,27.37,27.405,9380,0
SMPL.US,5,20250910,211500,27.41,27.41,27.33,27.34,10940,0
SMPL.US,5,20250910,212000,27.34,27.34,27.27,27.27,5512,0
SMPL.US,5,20250910,212500,27.28,27.38,27.23,27.37,35255,0
SMPL.US,5,20250910,213000,27.36,27.375,27.3,27.33,9921,0
SMPL.US,5,20250910,213500,27.32,27.36,27.26,27.26,13669,0
SMPL.US,5,20250910,214000,27.25,27.29,27.24,27.29,10747,0
SMPL.US,5,20250910,214500,27.28,27.285,27.205,27.22,25320,0
SMPL.US,5,20250910,215000,27.23,27.265,27.16,27.22,24566,0
SMPL.US,5,20250910,215500,27.24,27.24,27.125,27.15,285806,0
SMPL.US,5,20250911,153000,27.12,27.33,27.12,27.33,8564,0
SMPL.US,5,20250911,153500,27.35,27.35,27.35,27.35,100,0
SMPL.US,5,20250911,154000,27.362,27.6645,27.34,27.6645,32224,0
SMPL.US,5,20250911,154500,27.46,27.495,27.45,27.48,27513,0
SMPL.US,5,20250911,155000,27.48,27.57,27.47,27.545,10009,0
SMPL.US,5,20250911,155500,27.545,27.545,27.45,27.51,4000,0
SMPL.US,5,20250911,160000,27.505,27.51,27.44,27.445,5024,0
SMPL.US,5,20250911,160500,27.44,27.46,27.38,27.4,6776,0
SMPL.US,5,20250911,161000,27.39,27.49,27.39,27.49,2394,0
SMPL.US,5,20250911,161500,27.485,27.5162,27.48,27.5,1936,0
SMPL.US,5,20250911,162000,27.45,27.52,27.44,27.505,5190,0
SMPL.US,5,20250911,162500,27.505,27.595,27.505,27.595,3719,0
SMPL.US,5,20250911,163000,27.57,27.595,27.525,27.525,7200,0
SMPL.US,5,20250911,163500,27.52,27.575,27.465,27.56,33022,0
SMPL.US,5,20250911,164000,27.56,27.56,27.5,27.52,9140,0
SMPL.US,5,20250911,164500,27.52,27.58,27.52,27.57,3137,0
SMPL.US,5,20250911,165000,27.565,27.65,27.56,27.65,3676,0
SMPL.US,5,20250911,165500,27.625,27.64,27.5878,27.62,4190,0
SMPL.US,5,20250911,170000,27.59,27.645,27.5818,27.6,13923,0
SMPL.US,5,20250911,170500,27.6,27.6,27.57,27.58,2670,0
SMPL.US,5,20250911,171000,27.575,27.63,27.575,27.62,31427,0
SMPL.US,5,20250911,171500,27.63,27.66,27.6,27.64,6433,0
SMPL.US,5,20250911,172000,27.64,27.64,27.59,27.6,3602,0
SMPL.US,5,20250911,172500,27.61,27.61,27.56,27.56,2171,0
SMPL.US,5,20250911,173000,27.57,27.61,27.57,27.58,15494,0
SMPL.US,5,20250911,173500,27.59,27.63,27.59,27.6,1700,0
SMPL.US,5,20250911,174000,27.6,27.6,27.55,27.57,1476,0
SMPL.US,5,20250911,174500,27.55,27.57,27.53,27.545,1300,0
SMPL.US,5,20250911,175000,27.56,27.58,27.55,27.57,2305,0
SMPL.US,5,20250911,175500,27.575,27.575,27.54,27.54,2687,0
SMPL.US,5,20250911,180000,27.545,27.615,27.545,27.615,5790,0
SMPL.US,5,20250911,180500,27.615,27.6418,27.6,27.63,30472,0
SMPL.US,5,20250911,181000,27.63,27.69,27.62,27.69,12307,0
SMPL.US,5,20250911,181500,27.685,27.7,27.67,27.67,2126,0
SMPL.US,5,20250911,182000,27.69,27.69,27.65,27.685,7805,0
SMPL.US,5,20250911,182500,27.68,27.685,27.6601,27.685,764,0
SMPL.US,5,20250911,183000,27.69,27.695,27.64,27.66,2368,0
SMPL.US,5,20250911,183500,27.66,27.66,27.61,27.66,3367,0
SMPL.US,5,20250911,184000,27.67,27.67,27.62,27.62,1508,0
SMPL.US,5,20250911,184500,27.6384,27.6384,27.62,27.62,264,0
SMPL.US,5,20250911,185000,27.6338,27.665,27.62,27.665,4632,0
SMPL.US,5,20250911,185500,27.655,27.655,27.61,27.645,5175,0
SMPL.US,5,20250911,190000,27.62,27.65,27.59,27.65,1894,0
SMPL.US,5,20250911,190500,27.64,27.65,27.61,27.61,1795,0
SMPL.US,5,20250911,191000,27.64,27.69,27.64,27.69,22614,0
SMPL.US,5,20250911,191500,27.69,27.72,27.67,27.71,18312,0
SMPL.US,5,20250911,192000,27.71,27.73,27.7064,27.725,2967,0
SMPL.US,5,20250911,192500,27.725,27.725,27.68,27.7,7056,0
SMPL.US,5,20250911,193000,27.72,27.79,27.72,27.74,12140,0
SMPL.US,5,20250911,193500,27.77,27.815,27.73,27.77,23545,0
SMPL.US,5,20250911,194000,27.76,27.77,27.75,27.75,2354,0
SMPL.US,5,20250911,194500,27.74,27.76,27.73,27.76,3742,0
SMPL.US,5,20250911,195000,27.775,27.79,27.74,27.74,1100,0
SMPL.US,5,20250911,195500,27.74,27.75,27.725,27.725,5317,0
SMPL.US,5,20250911,200000,27.73,27.73,27.72,27.725,1900,0
SMPL.US,5,20250911,200500,27.74,27.755,27.66,27.66,5379,0
SMPL.US,5,20250911,201000,27.66,27.69,27.66,27.69,2000,0
SMPL.US,5,20250911,201500,27.68,27.69,27.67,27.67,1867,0
SMPL.US,5,20250911,202000,27.67,27.7,27.67,27.68,3071,0
SMPL.US,5,20250911,202500,27.68,27.69,27.67,27.67,2071,0
SMPL.US,5,20250911,203000,27.67,27.69,27.67,27.68,1246,0
SMPL.US,5,20250911,203500,27.67,27.67,27.62,27.635,4552,0
SMPL.US,5,20250911,204000,27.63,27.65,27.63,27.64,3630,0
SMPL.US,5,20250911,204500,27.64,27.68,27.64,27.665,900,0
SMPL.US,5,20250911,205000,27.65,27.67,27.65,27.66,1125,0
SMPL.US,5,20250911,205500,27.66,27.66,27.63,27.63,8077,0
SMPL.US,5,20250911,210000,27.63,27.715,27.63,27.71,26110,0
SMPL.US,5,20250911,210500,27.72,27.72,27.7,27.715,3109,0
SMPL.US,5,20250911,211000,27.7,27.7,27.68,27.695,8871,0
SMPL.US,5,20250911,211500,27.68,27.74,27.68,27.73,12615,0
SMPL.US,5,20250911,212000,27.73,27.73,27.64,27.64,7797,0
SMPL.US,5,20250911,212500,27.66,27.66,27.62,27.645,4348,0
SMPL.US,5,20250911,213000,27.645,27.65,27.62,27.65,7356,0
SMPL.US,5,20250911,213500,27.64,27.645,27.59,27.59,6887,0
SMPL.US,5,20250911,214000,27.59,27.595,27.49,27.49,7405,0
SMPL.US,5,20250911,214500,27.49,27.5551,27.47,27.54,46872,0
SMPL.US,5,20250911,215000,27.555,27.745,27.555,27.72,104319,0
SMPL.US,5,20250911,215500,27.72,27.72,27.63,27.67,431874,0
SMPL.US,5,20250912,153000,27.47,27.525,27.38,27.39,6087,0
SMPL.US,5,20250912,153500,27.36,27.41,27.29,27.38,1107,0
SMPL.US,5,20250912,154000,27.395,27.47,27.36,27.37,1857,0
SMPL.US,5,20250912,154500,27.35,27.425,27.33,27.425,3146,0
SMPL.US,5,20250912,155000,27.39,27.41,27.38,27.4,1236,0
SMPL.US,5,20250912,155500,27.37,27.4,27.37,27.4,1000,0
SMPL.US,5,20250912,160000,27.41,27.41,27.35,27.395,4427,0
SMPL.US,5,20250912,160500,27.4,27.47,27.385,27.47,9654,0
SMPL.US,5,20250912,161000,27.46,27.46,27.4,27.4,2100,0
SMPL.US,5,20250912,161500,27.4,27.43,27.365,27.41,2947,0
SMPL.US,5,20250912,162000,27.37,27.47,27.37,27.465,72517,0
SMPL.US,5,20250912,162500,27.475,27.525,27.466,27.49,4086,0
SMPL.US,5,20250912,163000,27.475,27.5,27.455,27.46,2039,0
SMPL.US,5,20250912,163500,27.44,27.4699,27.405,27.42,4268,0
SMPL.US,5,20250912,164000,27.446,27.446,27.4,27.4,1765,0
SMPL.US,5,20250912,164500,27.395,27.43,27.395,27.41,2647,0
SMPL.US,5,20250912,165000,27.43,27.45,27.4,27.4,2762,0
SMPL.US,5,20250912,165500,27.39,27.44,27.39,27.44,1700,0
SMPL.US,5,20250912,170000,27.43,27.45,27.43,27.45,1000,0
SMPL.US,5,20250912,170500,27.4,27.4,27.395,27.395,600,0
SMPL.US,5,20250912,171000,27.395,27.395,27.345,27.345,1582,0
SMPL.US,5,20250912,171500,27.345,27.39,27.34,27.39,1505,0
SMPL.US,5,20250912,172000,27.3932,27.4,27.38,27.38,1350,0
SMPL.US,5,20250912,172500,27.38,27.39,27.38,27.39,1900,0
SMPL.US,5,20250912,173000,27.355,27.355,27.29,27.31,1500,0
SMPL.US,5,20250912,173500,27.31,27.32,27.31,27.32,1028,0
SMPL.US,5,20250912,174000,27.31,27.31,27.305,27.305,800,0
SMPL.US,5,20250912,174500,27.31,27.385,27.31,27.36,87036,0
SMPL.US,5,20250912,175000,27.37,27.37,27.365,27.365,634,0
SMPL.US,5,20250912,175500,27.37,27.425,27.37,27.38,7532,0
SMPL.US,5,20250912,180000,27.38,27.38,27.38,27.38,1000,0
SMPL.US,5,20250912,180500,27.3825,27.3825,27.285,27.285,5088,0
SMPL.US,5,20250912,181000,27.285,27.285,27.24,27.24,1701,0
SMPL.US,5,20250912,181500,27.23,27.26,27.23,27.25,3000,0
SMPL.US,5,20250912,182000,27.255,27.285,27.24,27.25,3878,0
SMPL.US,5,20250912,182500,27.24,27.25,27.23,27.23,618,0
SMPL.US,5,20250912,183000,27.25,27.27,27.25,27.27,2600,0
SMPL.US,5,20250912,183500,27.27,27.27,27.27,27.27,400,0
SMPL.US,5,20250912,184000,27.26,27.26,27.25,27.255,3619,0
SMPL.US,5,20250912,184500,27.255,27.32,27.24,27.29,18318,0
SMPL.US,5,20250912,185000,27.29,27.29,27.19,27.19,4020,0
SMPL.US,5,20250912,185500,27.19,27.19,27.18,27.18,1181,0
SMPL.US,5,20250912,190000,27.16,27.16,27.15,27.15,1479,0
SMPL.US,5,20250912,190500,27.135,27.18,27.135,27.18,1000,0
SMPL.US,5,20250912,191000,27.19,27.19,27.14,27.18,2144,0
SMPL.US,5,20250912,191500,27.195,27.24,27.19,27.2,2586,0
SMPL.US,5,20250912,192000,27.18,27.18,27.1554,27.1554,2704,0
SMPL.US,5,20250912,192500,27.14,27.14,27.01,27.01,1600,0
