<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIRX.US,5,20251030,203500,0.97,0.97,0.97,0.97,155,0
TIRX.US,5,20251030,204000,0.975,0.975,0.975,0.975,100,0
TIRX.US,5,20251030,204500,0.9784,0.9784,0.9601,0.9601,724,0
TIRX.US,5,20251030,205500,0.97,0.99,0.97,0.98,3745,0
TIRX.US,5,20251031,145000,0.9703,0.99,0.9703,0.98,3000,0
TIRX.US,5,20251031,145500,0.99,0.99,0.9873,0.99,2000,0
TIRX.US,5,20251031,150000,0.99,0.99,0.99,0.99,101,0
TIRX.US,5,20251031,151500,0.9701,0.98,0.9701,0.9701,546,0
TIRX.US,5,20251031,154000,0.971921,0.971921,0.971921,0.971921,3628,0
TIRX.US,5,20251031,154500,0.989998,0.99,0.989998,0.989998,1000,0
TIRX.US,5,20251031,155000,0.989999,0.989999,0.989999,0.989999,300,0
TIRX.US,5,20251031,160000,0.99,0.995,0.989999,0.995,2300,0
TIRX.US,5,20251031,160500,0.9998,0.9998,0.9998,0.9998,500,0
TIRX.US,5,20251031,161500,0.99,0.99,0.99,0.99,700,0
TIRX.US,5,20251031,205000,0.9899,1.05,0.9883,1.01,19845,0
TIRX.US,5,20251031,205500,1.01,1.04,1,1.03,7410,0
TIRX.US,5,20251103,153500,1.02,1.02,1.02,1.02,163,0
TIRX.US,5,20251103,154000,1.02,1.02,1.02,1.02,135,0
TIRX.US,5,20251103,154500,1.0116,1.02,1.0116,1.02,517,0
TIRX.US,5,20251103,160000,1.0187,1.0187,1.0187,1.0187,254,0
TIRX.US,5,20251103,161000,1.0202,1.0202,1.0202,1.0202,100,0
TIRX.US,5,20251103,162500,1.02,1.02,1.02,1.02,2650,0
TIRX.US,5,20251103,163000,1.03,1.03,1.03,1.03,600,0
TIRX.US,5,20251103,164000,1.025,1.025,1.025,1.025,1000,0
TIRX.US,5,20251103,164500,1.03,1.03,1.0201,1.0201,1000,0
TIRX.US,5,20251103,165000,1.0238,1.0238,1.0238,1.0238,112,0
TIRX.US,5,20251103,170000,1.0348,1.0348,1.03,1.03,200,0
TIRX.US,5,20251103,171500,1.0202,1.0202,1.0202,1.0202,800,0
TIRX.US,5,20251103,172000,1.02,1.02,1.02,1.02,100,0
TIRX.US,5,20251103,173500,1.01,1.01,1.01,1.01,337,0
TIRX.US,5,20251103,175500,1.0122,1.015,1.0102,1.0102,400,0
TIRX.US,5,20251103,193000,1.02,1.02,1.02,1.02,100,0
TIRX.US,5,20251103,214000,1.015,1.015,1.015,1.015,176,0
TIRX.US,5,20251103,214500,1.02,1.02,1.02,1.02,240,0
TIRX.US,5,20251103,215000,1.02,1.02,1.02,1.02,120,0
TIRX.US,5,20251103,215500,1.02,1.02,1.02,1.02,163,0
TIRX.US,5,20251104,153000,1.03,1.03,1.01,1.01,386,0
TIRX.US,5,20251104,153500,1.005,1.01,1.005,1.01,1420,0
TIRX.US,5,20251104,154000,1,1,1,1,214,0
TIRX.US,5,20251104,160500,1.02,1.02,1.02,1.02,100,0
TIRX.US,5,20251104,162000,1.0101,1.0277,1.0101,1.0277,452,0
TIRX.US,5,20251104,170500,1.0102,1.0102,1.01,1.01,1100,0
TIRX.US,5,20251104,171000,1.015,1.015,1.01,1.01,205,0
TIRX.US,5,20251104,181000,1.01,1.0101,1,1,3166,0
TIRX.US,5,20251104,181500,1.01,1.01,1.01,1.01,100,0
TIRX.US,5,20251104,184500,1.005,1.005,1,1.0024,1225,0
TIRX.US,5,20251104,185000,1,1.01,1,1.01,9080,0
TIRX.US,5,20251104,202500,1.02,1.02,1.02,1.02,100,0
TIRX.US,5,20251104,205500,1.02,1.025,1.01,1.01,1060,0
TIRX.US,5,20251104,214500,1.0148,1.015,1.01,1.01,857,0
TIRX.US,5,20251104,215000,1,1.01,1,1.01,400,0
TIRX.US,5,20251104,215500,1.0099,1.02,1.005,1.02,2378,0
TIRX.US,5,20251105,153000,0.9323,1.0251,0.9322,0.9607,2401,0
TIRX.US,5,20251105,153500,0.9655,0.9655,0.96,0.9608,2988,0
TIRX.US,5,20251105,154000,0.95,0.95,0.95,0.95,1000,0
TIRX.US,5,20251105,154500,0.9808,0.9808,0.9508,0.9508,668,0
TIRX.US,5,20251105,155000,0.993,0.993,0.99,0.993,2600,0
TIRX.US,5,20251105,160000,0.96,0.96,0.932,0.932,5480,0
TIRX.US,5,20251105,160500,0.9402,0.9439,0.9301,0.931,5002,0
TIRX.US,5,20251105,161000,0.9334,0.9334,0.9303,0.9303,2705,0
TIRX.US,5,20251105,162000,0.932,0.932,0.932,0.932,100,0
TIRX.US,5,20251105,163500,0.935,0.935,0.932,0.932,881,0
TIRX.US,5,20251105,164000,0.9301,0.9301,0.9301,0.9301,100,0
TIRX.US,5,20251105,164500,0.9399,0.9399,0.9332,0.9399,1200,0
TIRX.US,5,20251105,170000,0.9301,0.9301,0.9201,0.9201,10715,0
TIRX.US,5,20251105,170500,0.9177,0.9177,0.9177,0.9177,300,0
TIRX.US,5,20251105,171500,0.9178,0.9178,0.9177,0.9177,2150,0
TIRX.US,5,20251105,172000,0.9325,0.9325,0.9325,0.9325,135,0
TIRX.US,5,20251105,173500,0.9325,0.9325,0.92,0.92,300,0
TIRX.US,5,20251105,174500,0.915,0.915,0.9101,0.915,1605,0
TIRX.US,5,20251105,180500,0.912,0.9139,0.912,0.912,2108,0
TIRX.US,5,20251105,181000,0.912,0.912,0.9101,0.9101,1100,0
TIRX.US,5,20251105,181500,0.912,0.9139,0.912,0.9139,800,0
TIRX.US,5,20251105,184500,0.9102,0.9102,0.9102,0.9102,1300,0
TIRX.US,5,20251105,185000,0.928999,0.928999,0.928999,0.928999,100,0
TIRX.US,5,20251105,190500,0.9196,0.9196,0.9196,0.9196,101,0
TIRX.US,5,20251105,192000,0.9201,0.9201,0.9201,0.9201,197,0
TIRX.US,5,20251105,193000,0.92445,0.92445,0.92,0.92,2234,0
TIRX.US,5,20251105,200500,0.9245,0.9245,0.92,0.92,2960,0
TIRX.US,5,20251105,201500,0.92,0.92,0.92,0.92,100,0
TIRX.US,5,20251105,202000,0.9269,0.9269,0.9269,0.9269,800,0
TIRX.US,5,20251105,204500,0.9267,0.9267,0.9267,0.9267,100,0
TIRX.US,5,20251105,205000,0.9267,0.9267,0.9267,0.9267,200,0
TIRX.US,5,20251105,211500,0.92,0.92,0.92,0.92,100,0
TIRX.US,5,20251105,212000,0.9269,0.944854,0.9269,0.944854,1021,0
TIRX.US,5,20251105,213500,0.939,0.939,0.9355,0.9355,1400,0
TIRX.US,5,20251105,214000,0.9321,0.9322,0.9062,0.9062,6195,0
TIRX.US,5,20251105,214500,0.9001,0.9221,0.8971,0.8999,7111,0
TIRX.US,5,20251105,215000,0.8999,0.8999,0.8901,0.8901,409,0
TIRX.US,5,20251105,215500,0.89,0.8905,0.89,0.8905,213,0
TIRX.US,5,20251106,153000,0.89,0.8948,0.880001,0.880001,1395,0
TIRX.US,5,20251106,153500,0.88,0.88,0.88,0.88,600,0
TIRX.US,5,20251106,154000,0.88,0.88,0.88,0.88,700,0
TIRX.US,5,20251106,154500,0.88,0.88,0.879,0.8799,5880,0
TIRX.US,5,20251106,155000,0.8799,0.8799,0.87945,0.8799,4061,0
TIRX.US,5,20251106,160500,0.88,0.88,0.88,0.88,500,0
TIRX.US,5,20251106,161000,0.88,0.88,0.88,0.88,1297,0
TIRX.US,5,20251106,161500,0.924899,0.924899,0.924899,0.924899,100,0
TIRX.US,5,20251106,162500,0.879,0.879,0.879,0.879,400,0
TIRX.US,5,20251106,163500,0.879,0.879,0.879,0.879,400,0
TIRX.US,5,20251106,164500,0.896299,0.896299,0.896299,0.896299,120,0
TIRX.US,5,20251106,165500,0.8942,0.8942,0.8942,0.8942,150,0
TIRX.US,5,20251106,170000,0.8961,0.8961,0.8932,0.8932,200,0
TIRX.US,5,20251106,170500,0.8947,0.8947,0.8947,0.8947,200,0
TIRX.US,5,20251106,171500,0.88,0.88,0.88,0.88,300,0
TIRX.US,5,20251106,172000,0.8801,0.8801,0.8801,0.8801,120,0
TIRX.US,5,20251106,181500,0.8899,0.8899,0.8899,0.8899,400,0
TIRX.US,5,20251106,182000,0.89,0.89,0.89,0.89,1010,0
TIRX.US,5,20251106,182500,0.884501,0.884501,0.884501,0.884501,200,0
TIRX.US,5,20251106,185000,0.89,0.89,0.8871,0.8871,912,0
TIRX.US,5,20251106,190500,0.89,0.89,0.89,0.89,300,0
TIRX.US,5,20251106,194500,0.8963,0.8963,0.8963,0.8963,405,0
TIRX.US,5,20251106,200000,0.911008,0.911008,0.911008,0.911008,300,0
TIRX.US,5,20251106,215500,0.919,0.919,0.918,0.918,1189,0
TIRX.US,5,20251107,154000,0.88606,0.919,0.87,0.914,2573,0
TIRX.US,5,20251107,155000,0.8825,0.8825,0.8825,0.8825,979,0
TIRX.US,5,20251107,161500,0.88195,0.88195,0.85,0.85,533,0
TIRX.US,5,20251107,163000,0.88,0.88,0.88,0.88,100,0
TIRX.US,5,20251107,164000,0.878,0.878,0.878,0.878,123,0
TIRX.US,5,20251107,164500,0.9189,0.919,0.87,0.870001,2200,0
TIRX.US,5,20251107,165000,0.88,0.89,0.88,0.89,257,0
TIRX.US,5,20251107,170000,0.8701,0.8701,0.8701,0.8701,400,0
TIRX.US,5,20251107,171500,0.88,0.88,0.88,0.88,100,0
TIRX.US,5,20251107,172000,0.878902,0.878902,0.878902,0.878902,100,0
TIRX.US,5,20251107,172500,0.88,0.88,0.8701,0.8701,200,0
TIRX.US,5,20251107,173000,0.8945,0.8945,0.8945,0.8945,100,0
TIRX.US,5,20251107,173500,0.88,0.8946,0.8701,0.8701,2200,0
TIRX.US,5,20251107,181000,0.8701,0.8701,0.8701,0.8701,2000,0
TIRX.US,5,20251107,181500,0.87,0.87,0.87,0.87,126,0
TIRX.US,5,20251107,185500,0.8725,0.88294,0.8725,0.8725,1000,0
TIRX.US,5,20251107,190000,0.885,0.885,0.885,0.885,181,0
TIRX.US,5,20251107,190500,0.8725,0.8725,0.8725,0.8725,300,0
TIRX.US,5,20251107,191000,0.8725,0.8725,0.8725,0.8725,180,0
TIRX.US,5,20251107,192000,0.88,0.88,0.88,0.88,200,0
TIRX.US,5,20251107,195000,0.8725,0.8725,0.8725,0.8725,100,0
TIRX.US,5,20251107,203000,0.8725,0.8725,0.8725,0.8725,700,0
TIRX.US,5,20251107,205500,0.8725,0.8725,0.8725,0.8725,100,0
TIRX.US,5,20251107,215500,0.90155,0.90155,0.8525,0.8525,3000,0
TIRX.US,5,20251110,153000,0.855,0.87,0.85,0.85,2479,0
TIRX.US,5,20251110,154500,0.85,0.85,0.85,0.85,206,0
TIRX.US,5,20251110,155000,0.85,0.85,0.85,0.85,2847,0
TIRX.US,5,20251110,155500,0.859999,0.859999,0.859999,0.859999,128,0
TIRX.US,5,20251110,161500,0.8601,0.8601,0.8601,0.8601,200,0
TIRX.US,5,20251110,162000,0.86,0.86,0.86,0.86,290,0
TIRX.US,5,20251110,162500,0.86,0.86,0.86,0.86,1845,0
TIRX.US,5,20251110,164000,0.86,0.86,0.86,0.86,100,0
TIRX.US,5,20251110,164500,0.85,0.85,0.85,0.85,2213,0
TIRX.US,5,20251110,181500,0.85,0.85,0.85,0.85,100,0
TIRX.US,5,20251110,184000,0.866679,0.866679,0.866679,0.866679,100,0
TIRX.US,5,20251110,190000,0.8599,0.8599,0.8599,0.8599,100,0
TIRX.US,5,20251110,193500,0.85,0.85,0.85,0.85,638,0
TIRX.US,5,20251110,200000,0.8598,0.8598,0.8598,0.8598,488,0
TIRX.US,5,20251110,215000,0.8501,0.8501,0.8501,0.8501,300,0
TIRX.US,5,20251110,215500,0.8594,0.8594,0.8594,0.8594,694,0
TIRX.US,5,20251111,154500,0.826001,0.826001,0.826001,0.826001,100,0
TIRX.US,5,20251111,155000,0.82,0.82,0.82,0.82,145,0
TIRX.US,5,20251111,155500,0.82,0.82,0.82,0.82,713,0
TIRX.US,5,20251111,162500,0.8261,0.8261,0.8261,0.8261,1000,0
TIRX.US,5,20251111,164000,0.85,0.86,0.85,0.86,3141,0
TIRX.US,5,20251111,173500,0.85,0.85,0.85,0.85,1000,0
TIRX.US,5,20251111,180500,0.83,0.83,0.83,0.83,1700,0
TIRX.US,5,20251111,182500,0.82,0.82,0.82,0.82,250,0
TIRX.US,5,20251111,190500,0.8499,0.8499,0.8491,0.8499,2232,0
TIRX.US,5,20251111,191500,0.83495,0.83495,0.83495,0.83495,567,0
TIRX.US,5,20251111,194500,0.83495,0.83495,0.826,0.8349,1480,0
TIRX.US,5,20251111,201500,0.83495,0.83495,0.83495,0.83495,481,0
TIRX.US,5,20251111,202000,0.835,0.835,0.8349,0.8349,200,0
TIRX.US,5,20251111,210000,0.84,0.84,0.84,0.84,500,0
TIRX.US,5,20251111,211500,0.84145,0.84145,0.84145,0.84145,180,0
TIRX.US,5,20251111,215500,0.8331,0.8362,0.822,0.822,6031,0
TIRX.US,5,20251112,153000,0.813,0.82,0.813,0.82,400,0
TIRX.US,5,20251112,154000,0.82,0.82,0.8,0.8,973,0
TIRX.US,5,20251112,154500,0.819,0.819,0.819,0.819,431,0
TIRX.US,5,20251112,164000,0.815,0.815,0.815,0.815,100,0
TIRX.US,5,20251112,165500,0.8409,0.8409,0.8409,0.8409,130,0
TIRX.US,5,20251112,171500,0.8505,0.8505,0.8505,0.8505,100,0
TIRX.US,5,20251112,210500,0.8221,0.8221,0.8221,0.8221,200,0
TIRX.US,5,20251112,213500,0.82,0.82,0.82,0.82,290,0
TIRX.US,5,20251112,215500,0.8221,0.8221,0.8221,0.8221,431,0
TIRX.US,5,20251113,162000,0.85,0.85,0.837,0.837,4600,0
TIRX.US,5,20251113,163500,0.85,0.85,0.85,0.85,150,0
TIRX.US,5,20251113,171500,0.85,0.85,0.85,0.85,100,0
TIRX.US,5,20251113,175000,0.822335,0.822335,0.822335,0.822335,800,0
TIRX.US,5,20251113,190500,0.8223,0.8223,0.8223,0.8223,800,0
TIRX.US,5,20251113,191500,0.847397,0.847397,0.847397,0.847397,100,0
TIRX.US,5,20251113,201500,0.849,0.849,0.842,0.842,200,0
TIRX.US,5,20251113,212000,0.8223,0.8345,0.8201,0.8345,3090,0
TIRX.US,5,20251113,212500,0.849,0.849,0.849,0.849,200,0
TIRX.US,5,20251113,213000,0.82,0.82,0.82,0.82,243,0
TIRX.US,5,20251113,213500,0.82,0.82,0.82,0.82,400,0
TIRX.US,5,20251113,215000,0.848,0.849,0.848,0.849,1400,0
TIRX.US,5,20251113,215500,0.849,0.849,0.821,0.821,7053,0
TIRX.US,5,20251114,153000,0.72,0.7217,0.72,0.72,3000,0
TIRX.US,5,20251114,153500,0.73,0.73,0.72,0.72,1317,0
TIRX.US,5,20251114,154000,0.7257,0.7257,0.7257,0.7257,147,0
TIRX.US,5,20251114,154500,0.72,0.798299,0.72,0.798299,647,0
TIRX.US,5,20251114,155500,0.75,0.75,0.75,0.75,250,0
TIRX.US,5,20251114,160000,0.75,0.75,0.75,0.75,500,0
TIRX.US,5,20251114,161500,0.75,0.75,0.75,0.75,500,0
TIRX.US,5,20251114,163500,0.7741,0.7741,0.7741,0.7741,100,0
TIRX.US,5,20251114,165500,0.7501,0.7501,0.7501,0.7501,100,0
TIRX.US,5,20251114,172000,0.7741,0.7861,0.75,0.7589,6403,0
TIRX.US,5,20251114,172500,0.75,0.75,0.75,0.75,250,0
TIRX.US,5,20251114,173000,0.7533,0.7651,0.7533,0.7651,600,0
TIRX.US,5,20251114,175000,0.7651,0.7651,0.7651,0.7651,200,0
TIRX.US,5,20251114,175500,0.7501,0.7501,0.75,0.75,410,0
TIRX.US,5,20251114,182000,0.798199,0.7982,0.798199,0.7982,200,0
TIRX.US,5,20251114,183500,0.75,0.75,0.75,0.75,120,0
TIRX.US,5,20251114,184000,0.75,0.75,0.75,0.75,490,0
TIRX.US,5,20251114,184500,0.7668,0.7668,0.7668,0.7668,425,0
TIRX.US,5,20251114,185500,0.75,0.76155,0.75,0.76155,800,0
TIRX.US,5,20251114,195000,0.7945,0.7945,0.7652,0.7652,2000,0
TIRX.US,5,20251114,202500,0.7945,0.7968,0.7945,0.7968,1100,0
TIRX.US,5,20251114,203500,0.7982,0.7983,0.7982,0.7983,3602,0
TIRX.US,5,20251114,205000,0.7689,0.7689,0.7689,0.7689,500,0
TIRX.US,5,20251114,213000,0.75,0.7572,0.75,0.7572,340,0
TIRX.US,5,20251114,215500,0.75,0.7688,0.75,0.7688,3819,0
TIRX.US,5,20251117,153000,0.7249,0.7249,0.7249,0.7249,1003,0
TIRX.US,5,20251117,162000,0.7248,0.7249,0.7248,0.7248,800,0
TIRX.US,5,20251117,163000,0.7249,0.7249,0.7249,0.7249,261,0
TIRX.US,5,20251117,163500,0.7249,0.7249,0.7249,0.7249,150,0
TIRX.US,5,20251117,201500,0.7249,0.7249,0.7249,0.7249,199,0
TIRX.US,5,20251117,202000,0.7249,0.725,0.7248,0.7248,5020,0
TIRX.US,5,20251117,203500,0.7586,0.7586,0.7248,0.7417,500,0
TIRX.US,5,20251117,214500,0.7248,0.7248,0.7248,0.7248,600,0
TIRX.US,5,20251117,215500,0.7248,0.7248,0.7248,0.7248,100,0
TIRX.US,5,20251118,153000,0.7249,0.79,0.7249,0.79,1253,0
TIRX.US,5,20251118,155000,0.7899,0.7899,0.7899,0.7899,200,0
TIRX.US,5,20251118,155500,0.7899,0.7899,0.7899,0.7899,100,0
TIRX.US,5,20251118,160500,0.711,0.721589,0.711,0.721589,558,0
TIRX.US,5,20251118,161000,0.718,0.719,0.718,0.718,2259,0
TIRX.US,5,20251118,161500,0.7145,0.7145,0.7145,0.7145,200,0
TIRX.US,5,20251118,162000,0.715,0.715,0.715,0.715,1800,0
TIRX.US,5,20251118,162500,0.713,0.713,0.711,0.711,3058,0
TIRX.US,5,20251118,163500,0.7088,0.7088,0.7088,0.7088,1549,0
TIRX.US,5,20251118,164000,0.7051,0.7051,0.7051,0.7051,500,0
TIRX.US,5,20251118,171500,0.789,0.789,0.789,0.789,220,0
TIRX.US,5,20251118,172000,0.745151,0.745151,0.745151,0.745151,1188,0
TIRX.US,5,20251118,175000,0.7403,0.7452,0.737,0.737,757,0
TIRX.US,5,20251118,180000,0.7453,0.7453,0.7453,0.7453,100,0
TIRX.US,5,20251118,180500,0.7525,0.7525,0.7525,0.7525,120,0
TIRX.US,5,20251118,185000,0.7453,0.7453,0.7453,0.7453,117,0
TIRX.US,5,20251118,191000,0.785,0.785,0.785,0.785,100,0
TIRX.US,5,20251118,192000,0.7849,0.7849,0.7849,0.7849,100,0
TIRX.US,5,20251118,213500,0.7676,0.7676,0.7676,0.7676,300,0
TIRX.US,5,20251118,215500,0.78,0.78,0.78,0.78,293,0
TIRX.US,5,20251119,153000,0.7393,0.7393,0.7252,0.7252,2790,0
TIRX.US,5,20251119,153500,0.711,0.711,0.711,0.711,100,0
TIRX.US,5,20251119,155000,0.735,0.735,0.735,0.735,206,0
TIRX.US,5,20251119,162000,0.711,0.711,0.711,0.711,100,0
TIRX.US,5,20251119,163000,0.73,0.73,0.73,0.73,119,0
TIRX.US,5,20251119,164500,0.7112,0.7112,0.7112,0.7112,531,0
TIRX.US,5,20251119,170500,0.711,0.7112,0.6972,0.6972,1094,0
TIRX.US,5,20251119,174000,0.69,0.69,0.69,0.69,160,0
TIRX.US,5,20251119,174500,0.690001,0.690001,0.690001,0.690001,250,0
TIRX.US,5,20251119,183000,0.7,0.7,0.7,0.7,800,0
TIRX.US,5,20251119,184000,0.700001,0.700001,0.700001,0.700001,153,0
TIRX.US,5,20251119,194500,0.7522,0.7522,0.7522,0.7522,250,0
TIRX.US,5,20251119,195000,0.7,0.7,0.7,0.7,2700,0
TIRX.US,5,20251119,203000,0.705,0.7051,0.705,0.7051,2483,0
TIRX.US,5,20251119,212500,0.705,0.705,0.705,0.705,500,0
TIRX.US,5,20251119,215500,0.705,0.705,0.705,0.705,260,0
TIRX.US,5,20251120,153000,0.71,0.769,0.71,0.769,1358,0
TIRX.US,5,20251120,161000,0.7562,0.7562,0.7562,0.7562,100,0
TIRX.US,5,20251120,170000,0.6741,0.6741,0.6741,0.6741,1960,0
TIRX.US,5,20251120,174000,0.6851,0.6851,0.6851,0.6851,460,0
TIRX.US,5,20251120,183500,0.7428,0.7428,0.7428,0.7428,250,0
TIRX.US,5,20251120,200500,0.7126,0.7126,0.7126,0.7126,500,0
TIRX.US,5,20251120,203500,0.6851,0.6851,0.6851,0.6851,200,0
TIRX.US,5,20251120,205000,0.71,0.71,0.71,0.71,132,0
TIRX.US,5,20251121,153000,0.72,0.72,0.65,0.681,1304,0
TIRX.US,5,20251121,154500,0.66,0.667558,0.6,0.667558,6324,0
TIRX.US,5,20251121,155000,0.686499,0.686499,0.6708,0.6708,358,0
TIRX.US,5,20251121,161000,0.649299,0.649299,0.649299,0.649299,200,0
TIRX.US,5,20251121,161500,0.6866,0.6866,0.6866,0.6866,200,0
TIRX.US,5,20251121,171500,0.6651,0.6651,0.6583,0.6583,211,0
TIRX.US,5,20251121,173500,0.658301,0.658301,0.630101,0.630101,1374,0
TIRX.US,5,20251121,174500,0.6301,0.6301,0.6,0.612,9570,0
TIRX.US,5,20251121,190000,0.66,0.66,0.66,0.66,499,0
TIRX.US,5,20251121,192000,0.665,0.665,0.665,0.665,140,0
TIRX.US,5,20251121,203000,0.6725,0.6725,0.6725,0.6725,100,0
TIRX.US,5,20251121,204500,0.6725,0.6725,0.63,0.6601,2008,0
TIRX.US,5,20251121,205000,0.6832,0.6832,0.63,0.63,2407,0
TIRX.US,5,20251121,213000,0.6303,0.6303,0.6303,0.6303,200,0
TIRX.US,5,20251121,215000,0.64,0.6528,0.64,0.6528,1286,0
TIRX.US,5,20251121,215500,0.6593,0.6593,0.6586,0.6586,375,0
TIRX.US,5,20251124,153500,0.69,0.69,0.69,0.69,1000,0
TIRX.US,5,20251124,154000,0.689,0.689,0.689,0.689,156,0
TIRX.US,5,20251124,173500,0.687899,0.687899,0.6783,0.6783,400,0
TIRX.US,5,20251124,174000,0.6877,0.771999,0.6669,0.771999,14661,0
TIRX.US,5,20251124,174500,0.7445,0.7719,0.6666,0.7709,9841,0
TIRX.US,5,20251124,175000,0.734,0.734,0.69,0.717,300,0
TIRX.US,5,20251124,180000,0.77,0.77,0.77,0.77,100,0
TIRX.US,5,20251124,185500,0.769,0.769,0.769,0.769,100,0
TIRX.US,5,20251124,191000,0.69,0.6912,0.69,0.69,1889,0
TIRX.US,5,20251124,200500,0.749,0.749,0.749,0.749,100,0
TIRX.US,5,20251124,213500,0.7002,0.7002,0.7002,0.7002,1000,0
TIRX.US,5,20251124,214000,0.6902,0.7629,0.6902,0.76,400,0
TIRX.US,5,20251125,153000,0.7216,0.7599,0.65,0.7539,11994,0
TIRX.US,5,20251125,153500,0.65,0.7539,0.65,0.724,5697,0
TIRX.US,5,20251125,154000,0.749,0.755,0.6502,0.7,11159,0
TIRX.US,5,20251125,155000,0.7542,0.7542,0.7542,0.7542,150,0
TIRX.US,5,20251125,161500,0.7137,0.74,0.7137,0.74,715,0
TIRX.US,5,20251125,163500,0.72,0.72,0.72,0.72,100,0
TIRX.US,5,20251125,165500,0.7443,0.7443,0.6832,0.7274,6613,0
TIRX.US,5,20251125,175000,0.7274,0.7274,0.7274,0.7274,200,0
TIRX.US,5,20251125,180500,0.744,0.755,0.7412,0.755,4025,0
TIRX.US,5,20251125,181000,0.755,0.755,0.7412,0.7412,400,0
TIRX.US,5,20251125,181500,0.7412,0.76,0.7412,0.76,3057,0
TIRX.US,5,20251125,183500,0.759,0.759,0.759,0.759,100,0
TIRX.US,5,20251125,191500,0.7432,0.7432,0.7432,0.7432,1434,0
TIRX.US,5,20251125,192500,0.755,0.759,0.755,0.755,1683,0
TIRX.US,5,20251125,193500,0.755,0.755,0.755,0.755,100,0
TIRX.US,5,20251125,201500,0.74,0.7407,0.7274,0.7274,4538,0
TIRX.US,5,20251125,202000,0.72,0.72,0.72,0.72,629,0
TIRX.US,5,20251125,210000,0.754,0.76,0.754,0.76,1051,0
TIRX.US,5,20251125,211000,0.754,0.76,0.7444,0.7486,3783,0
TIRX.US,5,20251125,211500,0.7514,0.76,0.7061,0.759999,14445,0
TIRX.US,5,20251125,212000,0.7534,0.76,0.7534,0.76,900,0
TIRX.US,5,20251125,212500,0.7534,0.789,0.6774,0.7505,62430,0
TIRX.US,5,20251125,213500,0.7566,0.8463,0.66,0.66,26114,0
TIRX.US,5,20251125,214000,0.6602,0.6837,0.6601,0.6837,1703,0
TIRX.US,5,20251125,214500,0.6849,0.8283,0.66,0.77,26738,0
TIRX.US,5,20251125,215000,0.7867,0.8478,0.751,0.828779,16848,0
TIRX.US,5,20251125,215500,0.838,0.9371,0.799,0.8135,19909,0
TIRX.US,5,20251126,153000,0.835,0.8487,0.8162,0.8487,4691,0
TIRX.US,5,20251126,153500,0.849,0.849,0.849,0.849,350,0
TIRX.US,5,20251126,154000,0.824,0.8469,0.824,0.8469,900,0
TIRX.US,5,20251126,155500,0.7591,0.85,0.739,0.8489,63518,0
TIRX.US,5,20251126,160000,0.8173,0.849,0.7516,0.849,900,0
TIRX.US,5,20251126,160500,0.821,0.821,0.821,0.821,321,0
TIRX.US,5,20251126,161000,0.78,0.78,0.78,0.78,618,0
TIRX.US,5,20251126,162000,0.8,0.8,0.8,0.8,100,0
TIRX.US,5,20251126,163500,0.7992,0.8,0.7987,0.8,500,0
TIRX.US,5,20251126,165000,0.837,0.8495,0.825,0.825,1400,0
TIRX.US,5,20251126,165500,0.8396,0.8396,0.8,0.805,1873,0
TIRX.US,5,20251126,170000,0.8,0.8,0.8,0.8,200,0
TIRX.US,5,20251126,171500,0.8245,0.8245,0.8,0.8,559,0
TIRX.US,5,20251126,175500,0.8,0.8,0.8,0.8,200,0
TIRX.US,5,20251126,183000,0.81225,0.81225,0.8,0.8,200,0
TIRX.US,5,20251126,184500,0.808,0.808,0.808,0.808,100,0
TIRX.US,5,20251126,195500,0.808,0.808,0.808,0.808,100,0
TIRX.US,5,20251126,210000,0.8,0.808,0.8,0.8,2605,0
TIRX.US,5,20251126,211500,0.7878,0.8233,0.7878,0.78785,800,0
TIRX.US,5,20251126,212500,0.7513,0.7513,0.7512,0.7512,900,0
TIRX.US,5,20251126,213000,0.8121,0.8245,0.75,0.7872,6198,0
TIRX.US,5,20251126,213500,0.8237,0.8245,0.7582,0.78,30796,0
TIRX.US,5,20251126,214000,0.7551,0.8237,0.75,0.7518,10513,0
TIRX.US,5,20251126,214500,0.8237,0.8237,0.74,0.8,27259,0
TIRX.US,5,20251126,215000,0.8185,0.8245,0.754,0.806,18037,0
TIRX.US,5,20251126,215500,0.8245,0.8245,0.7661,0.8237,1313,0
TIRX.US,5,20251128,153000,0.7899,0.7999,0.7749,0.7994,7031,0
TIRX.US,5,20251128,153500,0.7869,0.7999,0.75,0.7999,3200,0
TIRX.US,5,20251128,154000,0.7994,0.7999,0.73,0.7726,36350,0
TIRX.US,5,20251128,154500,0.78,0.8,0.7412,0.8,32245,0
TIRX.US,5,20251128,155000,0.79,0.8497,0.79,0.8445,19561,0
TIRX.US,5,20251128,155500,0.8444,0.8449,0.76,0.787,35096,0
TIRX.US,5,20251128,160000,0.7889,0.84,0.76,0.8391,61122,0
TIRX.US,5,20251128,160500,0.84,0.84,0.7642,0.84,47534,0
TIRX.US,5,20251128,161500,0.7739,0.7739,0.7739,0.7739,150,0
TIRX.US,5,20251128,162000,0.773,0.773,0.7602,0.7641,1999,0
TIRX.US,5,20251128,163000,0.807,0.81,0.76,0.77765,31059,0
TIRX.US,5,20251128,163500,0.785,0.82,0.7776,0.8145,19923,0
