<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWST.US,5,20250929,195500,27.42,27.43,27.32,27.35,5129,0
TWST.US,5,20250929,200000,27.33,27.335,27.24,27.285,8167,0
TWST.US,5,20250929,200500,27.31,27.32,27.19,27.22,5543,0
TWST.US,5,20250929,201000,27.24,27.33,27.215,27.27,24847,0
TWST.US,5,20250929,201500,27.27,27.31,27.22,27.25,6891,0
TWST.US,5,20250929,202000,27.25,27.35,27.2267,27.31,5003,0
TWST.US,5,20250929,202500,27.32,27.41,27.32,27.4,2740,0
TWST.US,5,20250929,203000,27.41,27.415,27.35,27.3899,4800,0
TWST.US,5,20250929,203500,27.3458,27.39,27.19,27.2,30367,0
TWST.US,5,20250929,204000,27.23,27.31,27.23,27.275,3361,0
TWST.US,5,20250929,204500,27.28,27.33,27.26,27.33,2500,0
TWST.US,5,20250929,205000,27.31,27.355,27.28,27.31,5392,0
TWST.US,5,20250929,205500,27.33,27.41,27.3,27.355,7811,0
TWST.US,5,20250929,210000,27.365,27.39,27.26,27.26,5222,0
TWST.US,5,20250929,210500,27.268,27.35,27.235,27.31,22158,0
TWST.US,5,20250929,211000,27.28,27.31,27.18,27.2,7210,0
TWST.US,5,20250929,211500,27.17,27.195,27.1,27.12,21945,0
TWST.US,5,20250929,212000,27.12,27.135,27.09,27.11,6959,0
TWST.US,5,20250929,212500,27.115,27.135,27.11,27.11,2746,0
TWST.US,5,20250929,213000,27.12,27.15,27.03,27.15,8398,0
TWST.US,5,20250929,213500,27.13,27.16,27.045,27.06,11319,0
TWST.US,5,20250929,214000,27.065,27.17,27.06,27.145,8858,0
TWST.US,5,20250929,214500,27.135,27.275,27.095,27.245,10765,0
TWST.US,5,20250929,215000,27.27,27.27,27.115,27.17,22960,0
TWST.US,5,20250929,215500,27.17,27.17,26.93,26.99,219736,0
TWST.US,5,20250930,153000,27.2,27.35,26.81,27.085,15155,0
TWST.US,5,20250930,153500,27.0585,27.06,26.85,26.995,2634,0
TWST.US,5,20250930,154000,27.005,27.005,26.845,26.91,5443,0
TWST.US,5,20250930,154500,26.9903,27.05,26.94,27.015,5436,0
TWST.US,5,20250930,155000,26.95,27,26.875,26.985,5783,0
TWST.US,5,20250930,155500,26.995,27.235,26.94,27.235,1811,0
TWST.US,5,20250930,160000,27.235,27.34,26.99,27.01,4841,0
TWST.US,5,20250930,160500,27.045,27.15,26.98,27.15,3765,0
TWST.US,5,20250930,161000,27.16,27.24,27.07,27.18,7151,0
TWST.US,5,20250930,161500,27.24,27.46,27.24,27.46,5953,0
TWST.US,5,20250930,162000,27.39,27.47,27.39,27.425,20133,0
TWST.US,5,20250930,162500,27.425,27.45,27.24,27.275,16420,0
TWST.US,5,20250930,163000,27.275,27.31,27.1,27.1,10270,0
TWST.US,5,20250930,163500,27.15,27.155,26.96,26.985,5003,0
TWST.US,5,20250930,164000,27.01,27.08,26.975,27.03,17741,0
TWST.US,5,20250930,164500,27.03,27.1383,27.03,27.07,6210,0
TWST.US,5,20250930,165000,27.15,27.225,27.15,27.205,21504,0
TWST.US,5,20250930,165500,27.205,27.28,27.13,27.275,31252,0
TWST.US,5,20250930,170000,27.3,27.35,27.265,27.35,8593,0
TWST.US,5,20250930,170500,27.3265,27.43,27.295,27.395,13381,0
TWST.US,5,20250930,171000,27.41,27.47,27.33,27.43,18694,0
TWST.US,5,20250930,171500,27.3995,27.54,27.3995,27.495,7112,0
TWST.US,5,20250930,172000,27.5118,27.5118,27.34,27.4,8679,0
TWST.US,5,20250930,172500,27.375,27.42,27.3,27.31,7092,0
TWST.US,5,20250930,173000,27.32,27.42,27.31,27.34,17880,0
TWST.US,5,20250930,173500,27.31,27.31,27.19,27.21,2984,0
TWST.US,5,20250930,174000,27.205,27.29,27.205,27.22,3230,0
TWST.US,5,20250930,174500,27.21,27.25,27.093,27.18,6594,0
TWST.US,5,20250930,175000,27.2,27.21,27.13,27.14,2650,0
TWST.US,5,20250930,175500,27.11,27.125,27.06,27.085,4052,0
TWST.US,5,20250930,180000,27.1,27.17,27.1,27.125,3809,0
TWST.US,5,20250930,180500,27.12,27.23,27.12,27.13,3474,0
TWST.US,5,20250930,181000,27.145,27.23,27.1,27.22,5894,0
TWST.US,5,20250930,181500,27.23,27.2926,27.19,27.28,3518,0
TWST.US,5,20250930,182000,27.29,27.37,27.26,27.265,4164,0
TWST.US,5,20250930,182500,27.3,27.31,27.255,27.255,2361,0
TWST.US,5,20250930,183000,27.255,27.37,27.255,27.31,6340,0
TWST.US,5,20250930,183500,27.31,27.41,27.28,27.41,5921,0
TWST.US,5,20250930,184000,27.42,27.48,27.35,27.37,4807,0
TWST.US,5,20250930,184500,27.35,27.41,27.275,27.4,8120,0
TWST.US,5,20250930,185000,27.37,27.42,27.33,27.37,16056,0
TWST.US,5,20250930,185500,27.37,27.57,27.32,27.39,17788,0
TWST.US,5,20250930,190000,27.385,27.43,27.335,27.395,4059,0
TWST.US,5,20250930,190500,27.395,27.41,27.38,27.41,1944,0
TWST.US,5,20250930,191000,27.4,27.409,27.31,27.365,3792,0
TWST.US,5,20250930,191500,27.365,27.365,27.31,27.315,7378,0
TWST.US,5,20250930,192000,27.32,27.41,27.28,27.4,13556,0
TWST.US,5,20250930,192500,27.41,27.43,27.34,27.38,6652,0
TWST.US,5,20250930,193000,27.36,27.5,27.36,27.37,15011,0
TWST.US,5,20250930,193500,27.37,27.4,27.21,27.21,3308,0
TWST.US,5,20250930,194000,27.26,27.28,27.23,27.23,4697,0
TWST.US,5,20250930,194500,27.28,27.31,27.23,27.31,4866,0
TWST.US,5,20250930,195000,27.325,27.405,27.26,27.31,4134,0
TWST.US,5,20250930,195500,27.28,27.3,27.2,27.2,5420,0
TWST.US,5,20250930,200000,27.185,27.27,27.185,27.27,3300,0
TWST.US,5,20250930,200500,27.245,27.3,27.23,27.29,3444,0
TWST.US,5,20250930,201000,27.32,27.42,27.32,27.33,2609,0
TWST.US,5,20250930,201500,27.345,27.45,27.345,27.445,3033,0
TWST.US,5,20250930,202000,27.45,27.52,27.41,27.41,7607,0
TWST.US,5,20250930,202500,27.415,27.47,27.415,27.43,4042,0
TWST.US,5,20250930,203000,27.44,27.455,27.41,27.45,2186,0
TWST.US,5,20250930,203500,27.43,27.475,27.43,27.44,3555,0
TWST.US,5,20250930,204000,27.49,27.57,27.46,27.46,13145,0
TWST.US,5,20250930,204500,27.47,27.52,27.46,27.52,5077,0
TWST.US,5,20250930,205000,27.515,27.58,27.48,27.55,10238,0
TWST.US,5,20250930,205500,27.51,27.55,27.47,27.55,4032,0
TWST.US,5,20250930,210000,27.54,27.56,27.44,27.49,6223,0
TWST.US,5,20250930,210500,27.5,27.53,27.49,27.515,4661,0
TWST.US,5,20250930,211000,27.515,27.56,27.485,27.53,13036,0
TWST.US,5,20250930,211500,27.53,27.57,27.51,27.565,6650,0
TWST.US,5,20250930,212000,27.565,27.715,27.565,27.695,7059,0
TWST.US,5,20250930,212500,27.695,27.78,27.69,27.75,9837,0
TWST.US,5,20250930,213000,27.745,27.84,27.73,27.84,19357,0
TWST.US,5,20250930,213500,27.835,28.09,27.81,28.09,24487,0
TWST.US,5,20250930,214000,28.09,28.12,28.02,28.06,14742,0
TWST.US,5,20250930,214500,28.06,28.23,28.06,28.16,22402,0
TWST.US,5,20250930,215000,28.14,28.33,28.03,28.23,44191,0
TWST.US,5,20250930,215500,28.2,28.26,28.02,28.17,94539,0
TWST.US,5,20251001,153000,28.16,28.65,28.1,28.65,15637,0
TWST.US,5,20251001,153500,28.47,29.2195,28.47,29.2195,25507,0
TWST.US,5,20251001,154000,29.145,29.1795,28.9,28.9604,13521,0
TWST.US,5,20251001,154500,29.025,29.22,28.82,28.9286,4224,0
TWST.US,5,20251001,155000,28.88,28.9911,28.81,28.99,8845,0
TWST.US,5,20251001,155500,28.95,29.13,28.945,28.96,28179,0
TWST.US,5,20251001,160000,28.98,29.18,28.97,29.18,18581,0
TWST.US,5,20251001,160500,29.24,29.3499,29.05,29.18,11479,0
TWST.US,5,20251001,161000,29.15,29.22,29.02,29.16,8777,0
TWST.US,5,20251001,161500,29.2,29.3429,29.2,29.3,9307,0
TWST.US,5,20251001,162000,29.35,29.45,29.33,29.3907,17846,0
TWST.US,5,20251001,162500,29.425,29.63,29.27,29.63,79937,0
TWST.US,5,20251001,163000,29.62,29.73,29.42,29.555,66786,0
TWST.US,5,20251001,163500,29.51,29.62,29.4631,29.47,6016,0
TWST.US,5,20251001,164000,29.4799,29.65,29.45,29.65,7292,0
TWST.US,5,20251001,164500,29.66,29.72,29.53,29.7,25341,0
TWST.US,5,20251001,165000,29.69,29.88,29.56,29.8077,29902,0
TWST.US,5,20251001,165500,29.8623,29.8623,29.7211,29.7211,6785,0
TWST.US,5,20251001,170000,29.83,29.88,29.7139,29.78,16171,0
TWST.US,5,20251001,170500,29.79,29.85,29.58,29.58,17394,0
TWST.US,5,20251001,171000,29.72,29.73,29.57,29.7,25727,0
TWST.US,5,20251001,171500,29.695,29.76,29.33,29.355,14144,0
TWST.US,5,20251001,172000,29.355,29.49,29.31,29.44,22866,0
TWST.US,5,20251001,172500,29.48,29.54,29.4001,29.49,10756,0
TWST.US,5,20251001,173000,29.53,29.55,29.38,29.38,3490,0
TWST.US,5,20251001,173500,29.45,29.51,29.38,29.38,3352,0
TWST.US,5,20251001,174000,29.37,29.43,29.31,29.345,4632,0
TWST.US,5,20251001,174500,29.3,29.445,29.255,29.37,3825,0
TWST.US,5,20251001,175000,29.4,29.63,29.38,29.49,35704,0
TWST.US,5,20251001,175500,29.465,29.52,29.33,29.33,22274,0
TWST.US,5,20251001,180000,29.3551,29.52,29.34,29.4591,7421,0
TWST.US,5,20251001,180500,29.51,29.51,29.23,29.3,10130,0
TWST.US,5,20251001,181000,29.31,29.43,29.2795,29.3,9105,0
TWST.US,5,20251001,181500,29.33,29.49,29.3,29.38,9548,0
TWST.US,5,20251001,182000,29.35,29.405,29.2783,29.325,3270,0
TWST.US,5,20251001,182500,29.38,29.38,29.2106,29.31,27453,0
TWST.US,5,20251001,183000,29.3,29.3,29.16,29.18,4051,0
TWST.US,5,20251001,183500,29.15,29.21,29.075,29.075,13012,0
TWST.US,5,20251001,184000,29.07,29.07,28.87,28.94,11761,0
TWST.US,5,20251001,184500,28.95,29.05,28.94,29.025,8168,0
TWST.US,5,20251001,185000,29.01,29.02,28.91,28.94,3776,0
TWST.US,5,20251001,185500,28.94,28.995,28.91,28.985,12249,0
TWST.US,5,20251001,190000,28.99,29.11,28.95,29.03,11611,0
TWST.US,5,20251001,190500,29.03,29.03,28.9,28.945,1657,0
TWST.US,5,20251001,191000,28.945,29.035,28.945,29.03,6288,0
TWST.US,5,20251001,191500,29,29.13,28.9,29.085,27194,0
TWST.US,5,20251001,192000,29.055,29.17,29.05,29.135,6953,0
TWST.US,5,20251001,192500,29.1594,29.19,29.1,29.148,8613,0
TWST.US,5,20251001,193000,29.135,29.2199,29.09,29.195,13499,0
TWST.US,5,20251001,193500,29.195,29.22,29.17,29.17,4506,0
TWST.US,5,20251001,194000,29.14,29.21,29.0705,29.115,4318,0
TWST.US,5,20251001,194500,29.18,29.2094,29.0415,29.16,4674,0
TWST.US,5,20251001,195000,29.16,29.2,29.11,29.17,4160,0
TWST.US,5,20251001,195500,29.14,29.18,29.08,29.13,5104,0
TWST.US,5,20251001,200000,29.12,29.26,29.12,29.23,5359,0
TWST.US,5,20251001,200500,29.24,29.3,29.24,29.28,2856,0
TWST.US,5,20251001,201000,29.28,29.3499,29.28,29.31,2493,0
TWST.US,5,20251001,201500,29.34,29.529,29.32,29.529,3729,0
TWST.US,5,20251001,202000,29.53,29.54,29.4882,29.53,6365,0
TWST.US,5,20251001,202500,29.54,29.57,29.5,29.5,4120,0
TWST.US,5,20251001,203000,29.54,29.54,29.51,29.52,562,0
TWST.US,5,20251001,203500,29.49,29.55,29.49,29.51,5231,0
TWST.US,5,20251001,204000,29.505,29.54,29.42,29.42,5216,0
TWST.US,5,20251001,204500,29.45,29.5,29.45,29.49,1910,0
TWST.US,5,20251001,205000,29.495,29.54,29.36,29.39,6778,0
TWST.US,5,20251001,205500,29.35,29.425,29.24,29.3,11599,0
TWST.US,5,20251001,210000,29.285,29.45,29.285,29.44,4494,0
TWST.US,5,20251001,210500,29.4,29.42,29.275,29.31,4880,0
TWST.US,5,20251001,211000,29.31,29.365,29.285,29.335,5750,0
TWST.US,5,20251001,211500,29.32,29.37,29.32,29.34,4009,0
TWST.US,5,20251001,212000,29.36,29.46,29.25,29.46,22731,0
TWST.US,5,20251001,212500,29.45,29.535,29.43,29.46,6476,0
TWST.US,5,20251001,213000,29.48,29.51,29.4,29.51,7758,0
TWST.US,5,20251001,213500,29.49,29.51,29.45,29.45,9392,0
TWST.US,5,20251001,214000,29.45,29.54,29.425,29.455,11278,0
TWST.US,5,20251001,214500,29.45,29.5,29.4,29.48,10022,0
TWST.US,5,20251001,215000,29.48,29.48,29.3,29.33,30919,0
TWST.US,5,20251001,215500,29.26,29.3,29.18,29.26,445878,0
TWST.US,5,20251002,153000,29.44,29.5299,29,29.5299,38810,0
TWST.US,5,20251002,153500,29.375,29.85,29.375,29.66,4272,0
TWST.US,5,20251002,154000,29.6885,29.71,29.34,29.64,33959,0
TWST.US,5,20251002,154500,29.66,30.105,29.6234,29.66,29893,0
TWST.US,5,20251002,155000,29.765,29.78,29.53,29.72,4632,0
TWST.US,5,20251002,155500,29.55,29.73,29.52,29.68,5500,0
TWST.US,5,20251002,160000,29.64,29.77,29.525,29.6,8161,0
TWST.US,5,20251002,160500,29.56,29.61,29.325,29.325,10729,0
TWST.US,5,20251002,161000,29.37,29.37,29.125,29.13,9442,0
TWST.US,5,20251002,161500,29.06,29.11,28.89,29,16756,0
TWST.US,5,20251002,162000,29,29.3,28.9905,29.3,12034,0
TWST.US,5,20251002,162500,29.32,29.48,29.28,29.45,3873,0
TWST.US,5,20251002,163000,29.445,29.52,29.345,29.48,21333,0
TWST.US,5,20251002,163500,29.48,29.51,29.38,29.465,5220,0
TWST.US,5,20251002,164000,29.465,29.51,29.2401,29.27,5324,0
TWST.US,5,20251002,164500,29.295,29.42,29.2601,29.4,13276,0
TWST.US,5,20251002,165000,29.405,29.52,29.325,29.43,7555,0
TWST.US,5,20251002,165500,29.53,29.57,29.37,29.535,16061,0
TWST.US,5,20251002,170000,29.535,29.57,29.44,29.44,4905,0
TWST.US,5,20251002,170500,29.49,29.53,29.35,29.53,11704,0
TWST.US,5,20251002,171000,29.54,29.61,29.4407,29.45,4235,0
TWST.US,5,20251002,171500,29.475,29.52,29.42,29.5,1808,0
TWST.US,5,20251002,172000,29.49,29.7,29.48,29.625,51796,0
TWST.US,5,20251002,172500,29.625,29.66,29.58,29.66,13985,0
TWST.US,5,20251002,173000,29.5875,29.72,29.56,29.69,3988,0
TWST.US,5,20251002,173500,29.695,29.7297,29.61,29.66,9272,0
TWST.US,5,20251002,174000,29.73,29.75,29.66,29.66,1774,0
TWST.US,5,20251002,174500,29.655,29.678074,29.62,29.66,3782,0
TWST.US,5,20251002,175000,29.61,29.78,29.61,29.77,19941,0
TWST.US,5,20251002,175500,29.81,29.81,29.66,29.76,3004,0
TWST.US,5,20251002,180000,29.67,29.88,29.64,29.845,31932,0
TWST.US,5,20251002,180500,29.85,29.85,29.75,29.79,5539,0
TWST.US,5,20251002,181000,29.79,29.81,29.75,29.79,2768,0
TWST.US,5,20251002,181500,29.79,29.83,29.69,29.745,6864,0
TWST.US,5,20251002,182000,29.745,29.78,29.72,29.735,8611,0
TWST.US,5,20251002,182500,29.748,29.8,29.69,29.74,5683,0
TWST.US,5,20251002,183000,29.74,29.76,29.585,29.605,9846,0
TWST.US,5,20251002,183500,29.605,29.605,29.4211,29.48,12592,0
TWST.US,5,20251002,184000,29.465,29.52,29.395,29.46,10984,0
TWST.US,5,20251002,184500,29.5,29.7,29.5,29.7,17340,0
TWST.US,5,20251002,185000,29.7399,29.7399,29.62,29.73,14384,0
TWST.US,5,20251002,185500,29.725,29.8,29.64,29.77,17420,0
TWST.US,5,20251002,190000,29.74,29.85,29.705,29.79,28529,0
TWST.US,5,20251002,190500,29.76,29.8,29.66,29.685,4683,0
TWST.US,5,20251002,191000,29.72,29.8,29.716,29.8,17249,0
TWST.US,5,20251002,191500,29.83,29.87,29.72,29.74,8743,0
TWST.US,5,20251002,192000,29.705,29.76,29.705,29.71,3382,0
TWST.US,5,20251002,192500,29.76,29.81,29.71,29.755,3482,0
TWST.US,5,20251002,193000,29.755,29.795,29.75,29.75,8192,0
TWST.US,5,20251002,193500,29.76,30.09,29.75,30.055,26423,0
TWST.US,5,20251002,194000,30.0267,30.1,29.988,30.07,6815,0
TWST.US,5,20251002,194500,30.07,30.1,30.04,30.095,8056,0
TWST.US,5,20251002,195000,30.08,30.2,30.055,30.2,14072,0
TWST.US,5,20251002,195500,30.19,30.2,30.06,30.0636,18546,0
TWST.US,5,20251002,200000,30.1,30.43,30.0409,30.22,14839,0
TWST.US,5,20251002,200500,30.2,30.31,30.19,30.24,17330,0
TWST.US,5,20251002,201000,30.205,30.26,30.13,30.1741,5170,0
TWST.US,5,20251002,201500,30.2,30.42,30.19,30.3665,14601,0
TWST.US,5,20251002,202000,30.37,30.39,30.28,30.3534,7536,0
TWST.US,5,20251002,202500,30.345,30.4,30.28,30.3051,7827,0
TWST.US,5,20251002,203000,30.285,30.44,30.285,30.42,12411,0
TWST.US,5,20251002,203500,30.4,30.48,30.35,30.445,12284,0
TWST.US,5,20251002,204000,30.41,30.49,30.38,30.45,6378,0
TWST.US,5,20251002,204500,30.41,30.52,30.41,30.475,10223,0
TWST.US,5,20251002,205000,30.505,30.57,30.46,30.5584,10888,0
TWST.US,5,20251002,205500,30.52,30.56,30.45,30.49,9242,0
TWST.US,5,20251002,210000,30.52,30.7,30.48,30.69,10555,0
TWST.US,5,20251002,210500,30.695,30.77,30.61,30.705,58705,0
TWST.US,5,20251002,211000,30.72,30.805,30.68,30.755,6359,0
TWST.US,5,20251002,211500,30.755,30.83,30.74,30.82,5468,0
TWST.US,5,20251002,212000,30.8235,30.88,30.635,30.86,22041,0
TWST.US,5,20251002,212500,30.815,30.95,30.815,30.89,5731,0
TWST.US,5,20251002,213000,30.92,31.11,30.91,31.09,14663,0
TWST.US,5,20251002,213500,31.09,31.15,31.065,31.15,15185,0
TWST.US,5,20251002,214000,31.145,31.18,31.11,31.14,22987,0
TWST.US,5,20251002,214500,31.14,31.28,31.14,31.21,32056,0
TWST.US,5,20251002,215000,31.22,31.24,30.86,30.865,49592,0
TWST.US,5,20251002,215500,30.85,30.87,30.65,30.68,415038,0
TWST.US,5,20251003,153000,31.04,31.28,30.69,31.27,39593,0
TWST.US,5,20251003,153500,31.235,31.255,31.02,31.235,14039,0
TWST.US,5,20251003,154000,31.24,31.485,31.0587,31.295,18542,0
TWST.US,5,20251003,154500,31.4,32,31.275,31.99,25542,0
TWST.US,5,20251003,155000,31.87,32.135,31.83,32.135,16141,0
TWST.US,5,20251003,155500,32.1309,32.2,31.955,32.12,14890,0
TWST.US,5,20251003,160000,32.09,32.2,31.69,32.16,60796,0
TWST.US,5,20251003,160500,32.16,32.28,31.98,32.26,26453,0
TWST.US,5,20251003,161000,32.26,32.55,32.25,32.4251,68229,0
TWST.US,5,20251003,161500,32.44,32.55,32.26,32.465,12401,0
TWST.US,5,20251003,162000,32.505,32.505,32.2,32.25,32061,0
TWST.US,5,20251003,162500,32.29,32.44,32.17,32.44,18078,0
TWST.US,5,20251003,163000,32.45,32.735,32.38,32.735,7652,0
TWST.US,5,20251003,163500,32.7,33.045,32.67,32.88,24682,0
TWST.US,5,20251003,164000,32.975,33.025,32.92,32.955,6130,0
TWST.US,5,20251003,164500,32.9624,33.07,32.8595,32.8972,16464,0
TWST.US,5,20251003,165000,32.885,32.98,32.81,32.81,8388,0
TWST.US,5,20251003,165500,32.87,33.04,32.68,33.03,14724,0
TWST.US,5,20251003,170000,32.995,32.995,32.625,32.625,5774,0
TWST.US,5,20251003,170500,32.6684,32.6684,32.5118,32.5617,3223,0
TWST.US,5,20251003,171000,32.615,32.68,32.51,32.6,7989,0
TWST.US,5,20251003,171500,32.65,32.71,32.545,32.7,8849,0
TWST.US,5,20251003,172000,32.625,32.71,32.28,32.545,39736,0
TWST.US,5,20251003,172500,32.56,32.63,32.53,32.6233,3625,0
TWST.US,5,20251003,173000,32.69,32.803,32.68,32.7952,11223,0
TWST.US,5,20251003,173500,32.798,32.81,32.67,32.78,16818,0
TWST.US,5,20251003,174000,32.8,33.0075,32.8,32.98,21498,0
TWST.US,5,20251003,174500,32.998618,33.08,32.99,33.05,2700,0
TWST.US,5,20251003,175000,33.01,33.12,33.01,33.1,17374,0
TWST.US,5,20251003,175500,33.095,33.1099,33.05,33.07,1171,0
TWST.US,5,20251003,180000,33.0699,33.1,33.035,33.05,19002,0
TWST.US,5,20251003,180500,33.089,33.089,32.635,32.64,94444,0
TWST.US,5,20251003,181000,32.59,32.69,32.55,32.58,6044,0
TWST.US,5,20251003,181500,32.56,32.66,32.49,32.65,4116,0
TWST.US,5,20251003,182000,32.635,32.635,32.29,32.29,10397,0
TWST.US,5,20251003,182500,32.41,32.47,32.27,32.3445,22945,0
TWST.US,5,20251003,183000,32.3,32.33,32.1103,32.33,11054,0
TWST.US,5,20251003,183500,32.36,32.385,32.27,32.385,5657,0
TWST.US,5,20251003,184000,32.3792,32.49,32.375,32.45,18363,0
TWST.US,5,20251003,184500,32.43,32.46,32.37,32.4,13137,0
TWST.US,5,20251003,185000,32.405,32.48,32.37,32.3825,22949,0
TWST.US,5,20251003,185500,32.375,32.4,32.34,32.4,700,0
TWST.US,5,20251003,190000,32.4,32.43,32.11,32.11,6303,0
TWST.US,5,20251003,190500,32.19,32.25,32.01,32.25,16956,0
TWST.US,5,20251003,191000,32.235,32.355,32.217,32.3,2785,0
TWST.US,5,20251003,191500,32.23,32.32,32.03,32.03,8350,0
TWST.US,5,20251003,192000,32.06,32.06,31.75,31.85,12773,0
TWST.US,5,20251003,192500,31.85,31.85,31.51,31.51,21766,0
TWST.US,5,20251003,193000,31.52,31.71,31.47,31.64,10551,0
TWST.US,5,20251003,193500,31.71,31.71,31.46,31.51,7403,0
TWST.US,5,20251003,194000,31.5617,31.5617,31.37,31.395,4066,0
TWST.US,5,20251003,194500,31.4,31.41,31.29,31.34,1914,0
TWST.US,5,20251003,195000,31.3,31.33,31,31.02,3080,0
TWST.US,5,20251003,195500,31.08,31.2,31.07,31.08,9528,0
TWST.US,5,20251003,200000,31.13,31.13,30.82,30.875,8614,0
TWST.US,5,20251003,200500,30.93,31.035,30.845,31.005,8798,0
TWST.US,5,20251003,201000,30.97,31.13,30.95,30.95,4726,0
TWST.US,5,20251003,201500,30.99,31.1,30.96,31.07,2414,0
TWST.US,5,20251003,202000,31.06,31.12,31.04,31.12,3745,0
TWST.US,5,20251003,202500,31.07,31.2,30.99,31.09,5550,0
TWST.US,5,20251003,203000,31.12,31.12,30.93,31.01,25771,0
TWST.US,5,20251003,203500,31.03,31.1441,30.95,31.125,4839,0
TWST.US,5,20251003,204000,31.0882,31.0882,31,31.06,2550,0
TWST.US,5,20251003,204500,31.06,31.08,30.98,30.98,1874,0
TWST.US,5,20251003,205000,31.01,31.09,30.97,30.97,6036,0
TWST.US,5,20251003,205500,30.97,31,30.945,30.96,3387,0
TWST.US,5,20251003,210000,31,31.05,30.87,30.87,4099,0
TWST.US,5,20251003,210500,30.87,30.99,30.87,30.88,13004,0
TWST.US,5,20251003,211000,30.96,31.01,30.88,30.92,4304,0
TWST.US,5,20251003,211500,30.9,30.91,30.8,30.81,4498,0
TWST.US,5,20251003,212000,30.835,30.89,30.81,30.88,13491,0
TWST.US,5,20251003,212500,30.86,30.96,30.84,30.96,10992,0
TWST.US,5,20251003,213000,30.925,30.955,30.89,30.93,7140,0
TWST.US,5,20251003,213500,30.93,31.08,30.9,31.05,14638,0
TWST.US,5,20251003,214000,31.07,31.11,31.01,31.01,10471,0
TWST.US,5,20251003,214500,31.024,31.19,30.955,31.13,15786,0
TWST.US,5,20251003,215000,31.16,31.22,31.01,31.07,9989,0
TWST.US,5,20251003,215500,31.07,31.11,31.01,31.07,240881,0
TWST.US,5,20251006,153000,31.57,32.27,31.55,32.15,55281,0
TWST.US,5,20251006,153500,31.85,32.23,31.85,32.1,29676,0
TWST.US,5,20251006,154000,32.1,32.68,32.04,32.49,14844,0
TWST.US,5,20251006,154500,32.47,32.47,31.92,31.94,22032,0
TWST.US,5,20251006,155000,31.88,31.88,31.22,31.25,21422,0
TWST.US,5,20251006,155500,31.28,31.65,30.8611,31.49,59968,0
TWST.US,5,20251006,160000,31.59,31.725,31.34,31.44,17092,0
TWST.US,5,20251006,160500,31.34,31.5,31.24,31.31,20278,0
TWST.US,5,20251006,161000,31.265,31.5499,31.04,31.345,21324,0
TWST.US,5,20251006,161500,31.445,31.49,31.215,31.275,9223,0
TWST.US,5,20251006,162000,31.275,31.49,31.275,31.45,9254,0
TWST.US,5,20251006,162500,31.37,31.52,31.31,31.31,24898,0
TWST.US,5,20251006,163000,31.41,31.51,31.35,31.51,9068,0
TWST.US,5,20251006,163500,31.48,31.6476,31.39,31.605,17384,0
TWST.US,5,20251006,164000,31.56,31.58,31.37,31.58,50473,0
TWST.US,5,20251006,164500,31.635,31.77,31.62,31.715,8298,0
TWST.US,5,20251006,165000,31.693,31.89,31.693,31.77,14482,0
TWST.US,5,20251006,165500,31.73,31.91,31.73,31.81,17537,0
TWST.US,5,20251006,170000,31.85,31.9,31.8,31.84,34912,0
TWST.US,5,20251006,170500,31.85,31.989,31.82,31.945,11940,0
TWST.US,5,20251006,171000,31.95,31.99,31.87,31.91,9092,0
TWST.US,5,20251006,171500,31.91,32,31.8925,31.955,12067,0
TWST.US,5,20251006,172000,31.95,32,31.8745,31.93,11183,0
TWST.US,5,20251006,172500,31.895,31.96,31.805,31.805,18001,0
TWST.US,5,20251006,173000,31.83,31.97,31.71,31.765,15125,0
TWST.US,5,20251006,173500,31.78,32.01,31.78,31.95,6091,0
TWST.US,5,20251006,174000,31.95,32.08,31.88,32.045,9743,0
TWST.US,5,20251006,174500,32.05,32.09,32.0315,32.045,4593,0
TWST.US,5,20251006,175000,32.045,32.19,31.955,32.17,14914,0
TWST.US,5,20251006,175500,32.17,32.215,32,32,7006,0
TWST.US,5,20251006,180000,32.04,32.1,31.88,31.905,5759,0
TWST.US,5,20251006,180500,31.905,32.03,31.87,32.02,6168,0
TWST.US,5,20251006,181000,32.005,32.06,31.985,31.985,4695,0
TWST.US,5,20251006,181500,32,32.18,31.91,32.18,6222,0
TWST.US,5,20251006,182000,32.19,32.35,32.19,32.285,25711,0
TWST.US,5,20251006,182500,32.275,32.32,32.24,32.29,5030,0
TWST.US,5,20251006,183000,32.29,32.975,32.29,32.635,54922,0
TWST.US,5,20251006,183500,32.635,32.75,32.58,32.74,22171,0
