<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMCI.US,5,20250908,160000,7.2,7.2,7.16,7.16,400,0
TMCI.US,5,20250908,160500,7.17,7.17,7.16,7.16,500,0
TMCI.US,5,20250908,161000,7.17,7.17,7.15,7.15,800,0
TMCI.US,5,20250908,161500,7.13,7.13,7.13,7.13,300,0
TMCI.US,5,20250908,162000,7.12,7.12,7.12,7.12,100,0
TMCI.US,5,20250908,162500,7.12,7.12,7.09,7.09,3276,0
TMCI.US,5,20250908,163000,7.0834,7.1,7.0834,7.1,589,0
TMCI.US,5,20250908,163500,7.1101,7.1101,7.11,7.11,3100,0
TMCI.US,5,20250908,164000,7.12,7.12,7.11,7.12,1800,0
TMCI.US,5,20250908,164500,7.13,7.185,7.13,7.185,4672,0
TMCI.US,5,20250908,165000,7.17,7.175,7.17,7.17,4100,0
TMCI.US,5,20250908,165500,7.17,7.17,7.17,7.17,600,0
TMCI.US,5,20250908,170000,7.175,7.175,7.15,7.15,1300,0
TMCI.US,5,20250908,170500,7.14,7.14,7.12,7.12,1300,0
TMCI.US,5,20250908,171000,7.11,7.11,7.1,7.1,800,0
TMCI.US,5,20250908,171500,7.09,7.09,7.09,7.09,800,0
TMCI.US,5,20250908,172000,7.1,7.115,7.1,7.115,700,0
TMCI.US,5,20250908,172500,7.11,7.11,7.1,7.1,1400,0
TMCI.US,5,20250908,173000,7.08,7.08,7.08,7.08,200,0
TMCI.US,5,20250908,173500,7.08,7.08,7.07,7.07,409,0
TMCI.US,5,20250908,174000,7.07,7.07,7.06,7.06,200,0
TMCI.US,5,20250908,174500,7.06,7.07,7.05,7.07,1375,0
TMCI.US,5,20250908,175000,7.065,7.065,7.065,7.065,100,0
TMCI.US,5,20250908,175500,7.065,7.065,7.06,7.06,200,0
TMCI.US,5,20250908,180000,7.07,7.07,7.065,7.065,800,0
TMCI.US,5,20250908,180500,7.065,7.08,7.065,7.08,1000,0
TMCI.US,5,20250908,181000,7.08,7.085,7.08,7.085,200,0
TMCI.US,5,20250908,181500,7.08,7.085,7.075,7.085,1300,0
TMCI.US,5,20250908,182500,7.085,7.09,7.075,7.09,2714,0
TMCI.US,5,20250908,183000,7.095,7.095,7.095,7.095,100,0
TMCI.US,5,20250908,183500,7.095,7.095,7.08,7.08,401,0
TMCI.US,5,20250908,184000,7.09,7.1,7.09,7.1,526,0
TMCI.US,5,20250908,184500,7.095,7.16,7.095,7.16,9494,0
TMCI.US,5,20250908,185000,7.17,7.175,7.17,7.175,310,0
TMCI.US,5,20250908,185500,7.17,7.17,7.165,7.165,800,0
TMCI.US,5,20250908,190000,7.165,7.165,7.15,7.15,1317,0
TMCI.US,5,20250908,190500,7.15,7.16,7.15,7.16,2739,0
TMCI.US,5,20250908,191000,7.1509,7.155,7.13,7.13,1825,0
TMCI.US,5,20250908,191500,7.13,7.14,7.13,7.14,900,0
TMCI.US,5,20250908,192000,7.15,7.15,7.15,7.15,1215,0
TMCI.US,5,20250908,192500,7.145,7.145,7.135,7.135,700,0
TMCI.US,5,20250908,193000,7.14,7.14,7.14,7.14,500,0
TMCI.US,5,20250908,193500,7.13,7.13,7.13,7.13,400,0
TMCI.US,5,20250908,194000,7.1253,7.14,7.1253,7.14,733,0
TMCI.US,5,20250908,194500,7.13,7.135,7.13,7.13,400,0
TMCI.US,5,20250908,195000,7.12,7.12,7.12,7.12,500,0
TMCI.US,5,20250908,195500,7.12,7.12,7.105,7.105,1100,0
TMCI.US,5,20250908,200000,7.11,7.115,7.11,7.115,400,0
TMCI.US,5,20250908,200500,7.115,7.115,7.115,7.115,200,0
TMCI.US,5,20250908,201000,7.12,7.12,7.115,7.12,700,0
TMCI.US,5,20250908,201500,7.12,7.13,7.12,7.13,1376,0
TMCI.US,5,20250908,202000,7.14,7.145,7.14,7.145,531,0
TMCI.US,5,20250908,202500,7.15,7.155,7.14,7.14,1800,0
TMCI.US,5,20250908,203000,7.14,7.14,7.135,7.135,500,0
TMCI.US,5,20250908,203500,7.13,7.13,7.1234,7.125,2630,0
TMCI.US,5,20250908,204000,7.13,7.13,7.12,7.12,1600,0
TMCI.US,5,20250908,204500,7.115,7.115,7.105,7.105,500,0
TMCI.US,5,20250908,205000,7.1,7.1,7.1,7.1,500,0
TMCI.US,5,20250908,205500,7.095,7.095,7.095,7.095,100,0
TMCI.US,5,20250908,210000,7.095,7.095,7.09,7.09,700,0
TMCI.US,5,20250908,210500,7.08,7.09,7.08,7.09,207,0
TMCI.US,5,20250908,211000,7.085,7.095,7.085,7.095,1000,0
TMCI.US,5,20250908,211500,7.095,7.1,7.085,7.085,1100,0
TMCI.US,5,20250908,212000,7.085,7.085,7.08,7.08,1500,0
TMCI.US,5,20250908,212500,7.08,7.085,7.08,7.08,300,0
TMCI.US,5,20250908,213000,7.09,7.09,7.07,7.07,1051,0
TMCI.US,5,20250908,213500,7.08,7.08,7.075,7.075,1077,0
TMCI.US,5,20250908,214000,7.075,7.13,7.075,7.115,7601,0
TMCI.US,5,20250908,214500,7.115,7.125,7.115,7.125,1296,0
TMCI.US,5,20250908,215000,7.125,7.125,7.085,7.095,6339,0
TMCI.US,5,20250908,215500,7.1,7.12,7.09,7.12,15697,0
TMCI.US,5,20250909,153000,7.07,7.105,7.07,7.1,3712,0
TMCI.US,5,20250909,153500,7.14,7.14,7.14,7.14,100,0
TMCI.US,5,20250909,154500,7.14,7.14,7.1,7.13,700,0
TMCI.US,5,20250909,155500,7.12,7.12,7.1,7.1,1636,0
TMCI.US,5,20250909,160000,7.12,7.125,7.12,7.125,200,0
TMCI.US,5,20250909,160500,7.11,7.11,7.09,7.09,1350,0
TMCI.US,5,20250909,161000,7.09,7.09,7.085,7.085,300,0
TMCI.US,5,20250909,161500,7.08,7.08,7.06,7.06,631,0
TMCI.US,5,20250909,162000,7.06,7.06,7.06,7.06,700,0
TMCI.US,5,20250909,162500,7.06,7.06,7.04,7.04,421,0
TMCI.US,5,20250909,163000,7.035,7.035,7.01,7.01,700,0
TMCI.US,5,20250909,163500,7.03,7.04,7.03,7.04,400,0
TMCI.US,5,20250909,164000,7.04,7.04,7.04,7.04,400,0
TMCI.US,5,20250909,164500,7.03,7.045,7.03,7.04,1411,0
TMCI.US,5,20250909,165000,7.035,7.035,7.02,7.02,400,0
TMCI.US,5,20250909,165500,7.01,7.015,7,7,4100,0
TMCI.US,5,20250909,170000,6.995,7.01,6.995,7.01,1529,0
TMCI.US,5,20250909,170500,7.02,7.14,7.02,7.14,12712,0
TMCI.US,5,20250909,171000,7.145,7.18,7.145,7.18,2500,0
TMCI.US,5,20250909,171500,7.19,7.22,7.19,7.22,4550,0
TMCI.US,5,20250909,172000,7.225,7.23,7.225,7.23,900,0
TMCI.US,5,20250909,172500,7.232983,7.24,7.232983,7.24,407,0
TMCI.US,5,20250909,173000,7.25,7.25,7.25,7.25,700,0
TMCI.US,5,20250909,173500,7.24,7.24,7.23,7.23,1100,0
TMCI.US,5,20250909,174000,7.24,7.24,7.215,7.215,2303,0
TMCI.US,5,20250909,174500,7.22,7.22,7.21,7.215,600,0
TMCI.US,5,20250909,175000,7.21,7.23,7.21,7.23,1250,0
TMCI.US,5,20250909,175500,7.235,7.235,7.215,7.225,2500,0
TMCI.US,5,20250909,180000,7.22,7.23,7.22,7.23,600,0
TMCI.US,5,20250909,180500,7.25,7.33,7.25,7.3,22833,0
TMCI.US,5,20250909,181000,7.31,7.31,7.285,7.285,1040,0
TMCI.US,5,20250909,181500,7.285,7.32,7.2825,7.32,5999,0
TMCI.US,5,20250909,182000,7.32,7.34,7.32,7.34,1150,0
TMCI.US,5,20250909,182500,7.34,7.39,7.34,7.38,6500,0
TMCI.US,5,20250909,183000,7.39,7.4,7.36,7.36,3513,0
TMCI.US,5,20250909,183500,7.36,7.36,7.36,7.36,971,0
TMCI.US,5,20250909,184000,7.36,7.36,7.355,7.36,818,0
TMCI.US,5,20250909,184500,7.36,7.38,7.36,7.38,2574,0
TMCI.US,5,20250909,185000,7.39,7.48,7.39,7.48,13937,0
TMCI.US,5,20250909,185500,7.48,7.53,7.41,7.43,46902,0
TMCI.US,5,20250909,190000,7.45,7.59,7.45,7.54,40833,0
TMCI.US,5,20250909,190500,7.53,7.54,7.495,7.5,5715,0
TMCI.US,5,20250909,191000,7.49,7.5,7.47,7.48,2644,0
TMCI.US,5,20250909,191500,7.475,7.49,7.475,7.48,572,0
TMCI.US,5,20250909,192000,7.48,7.48,7.46,7.46,700,0
TMCI.US,5,20250909,192500,7.47,7.49,7.465,7.49,2128,0
TMCI.US,5,20250909,193000,7.485,7.49,7.48,7.49,2475,0
TMCI.US,5,20250909,193500,7.5,7.58,7.5,7.58,8061,0
TMCI.US,5,20250909,194000,7.58,7.58,7.5724,7.5724,1275,0
TMCI.US,5,20250909,194500,7.58,7.63,7.55,7.55,8755,0
TMCI.US,5,20250909,195000,7.55,7.55,7.5346,7.55,1738,0
TMCI.US,5,20250909,195500,7.555,7.57,7.55,7.56,1415,0
TMCI.US,5,20250909,200000,7.57,7.61,7.57,7.59,3142,0
TMCI.US,5,20250909,200500,7.59,7.59,7.58,7.58,7282,0
TMCI.US,5,20250909,201000,7.56,7.56,7.5,7.5,3105,0
TMCI.US,5,20250909,201500,7.52,7.52,7.49,7.51,4160,0
TMCI.US,5,20250909,202000,7.5,7.51,7.5,7.51,600,0
TMCI.US,5,20250909,202500,7.5,7.5,7.49,7.49,1200,0
TMCI.US,5,20250909,203000,7.49,7.49,7.43,7.43,6830,0
TMCI.US,5,20250909,203500,7.425,7.4295,7.405,7.41,1505,0
TMCI.US,5,20250909,204000,7.41,7.41,7.37,7.375,2895,0
TMCI.US,5,20250909,204500,7.375,7.375,7.37,7.37,1351,0
TMCI.US,5,20250909,205000,7.37,7.38,7.37,7.38,900,0
TMCI.US,5,20250909,205500,7.38,7.38,7.375,7.375,800,0
TMCI.US,5,20250909,210000,7.37,7.42,7.37,7.4,6308,0
TMCI.US,5,20250909,210500,7.4,7.415,7.4,7.405,3500,0
TMCI.US,5,20250909,211000,7.405,7.4098,7.37,7.37,2000,0
TMCI.US,5,20250909,211500,7.38,7.4,7.38,7.4,1990,0
TMCI.US,5,20250909,212000,7.395,7.395,7.38,7.385,1253,0
TMCI.US,5,20250909,212500,7.385,7.385,7.375,7.375,2544,0
TMCI.US,5,20250909,213000,7.375,7.385,7.37,7.38,5117,0
TMCI.US,5,20250909,213500,7.3725,7.38,7.34,7.34,9309,0
TMCI.US,5,20250909,214000,7.33,7.33,7.305,7.31,5457,0
TMCI.US,5,20250909,214500,7.31,7.36,7.305,7.355,16176,0
TMCI.US,5,20250909,215000,7.36,7.37,7.35,7.37,8603,0
TMCI.US,5,20250909,215500,7.365,7.4,7.35,7.4,56774,0
TMCI.US,5,20250910,153000,7.36,7.43,7.25,7.43,2624,0
TMCI.US,5,20250910,153500,7.335,7.335,7.21,7.335,400,0
TMCI.US,5,20250910,154000,7.26,7.38,7.22,7.22,1100,0
TMCI.US,5,20250910,154500,7.215,7.32,7.215,7.31,2680,0
TMCI.US,5,20250910,155000,7.28,7.3,7.28,7.28,800,0
TMCI.US,5,20250910,155500,7.28,7.32,7.28,7.29,1200,0
TMCI.US,5,20250910,160000,7.31,7.31,7.27,7.28,2100,0
TMCI.US,5,20250910,160500,7.29,7.29,7.28,7.29,600,0
TMCI.US,5,20250910,161000,7.26,7.26,7.19,7.2,2798,0
TMCI.US,5,20250910,161500,7.19,7.19,7.18,7.19,648,0
TMCI.US,5,20250910,162000,7.18,7.19,7.18,7.19,700,0
TMCI.US,5,20250910,162500,7.195,7.205,7.18,7.205,2350,0
TMCI.US,5,20250910,163000,7.2,7.2,7.16,7.16,2216,0
TMCI.US,5,20250910,163500,7.18,7.2,7.16,7.18,5056,0
TMCI.US,5,20250910,164000,7.155,7.17,7.15,7.15,400,0
TMCI.US,5,20250910,164500,7.15,7.16,7.15,7.16,1400,0
TMCI.US,5,20250910,165000,7.15,7.17,7.15,7.16,1431,0
TMCI.US,5,20250910,165500,7.16,7.16,7.14,7.15,3700,0
TMCI.US,5,20250910,170000,7.15,7.16,7.14,7.14,1606,0
TMCI.US,5,20250910,170500,7.14,7.16,7.14,7.16,1700,0
TMCI.US,5,20250910,171000,7.15,7.15,7.11,7.14,4039,0
TMCI.US,5,20250910,171500,7.14,7.2,7.12,7.2,7714,0
TMCI.US,5,20250910,172000,7.18,7.19,7.18,7.19,200,0
TMCI.US,5,20250910,172500,7.18,7.21,7.18,7.2,4800,0
TMCI.US,5,20250910,173000,7.18,7.19,7.16,7.19,3782,0
TMCI.US,5,20250910,173500,7.18,7.2,7.18,7.195,1400,0
TMCI.US,5,20250910,174000,7.18,7.2,7.18,7.2,2100,0
TMCI.US,5,20250910,174500,7.2,7.2,7.165,7.18,2329,0
TMCI.US,5,20250910,175000,7.15,7.15,7.13,7.135,720,0
TMCI.US,5,20250910,175500,7.13,7.13,7.125,7.125,600,0
TMCI.US,5,20250910,180000,7.14,7.15,7.125,7.15,2350,0
TMCI.US,5,20250910,180500,7.15,7.15,7.13,7.14,2841,0
TMCI.US,5,20250910,181000,7.13,7.13,7.13,7.13,400,0
TMCI.US,5,20250910,181500,7.12,7.13,7.12,7.13,610,0
TMCI.US,5,20250910,182000,7.13,7.14,7.13,7.13,900,0
TMCI.US,5,20250910,182500,7.13,7.17,7.13,7.16,4136,0
TMCI.US,5,20250910,183000,7.16,7.17,7.16,7.17,1267,0
TMCI.US,5,20250910,183500,7.17,7.19,7.17,7.19,1800,0
TMCI.US,5,20250910,184000,7.19,7.19,7.18,7.18,300,0
TMCI.US,5,20250910,184500,7.17,7.18,7.16,7.18,1283,0
TMCI.US,5,20250910,185000,7.18,7.18,7.17,7.17,1700,0
TMCI.US,5,20250910,185500,7.17,7.17,7.17,7.17,700,0
TMCI.US,5,20250910,190000,7.16,7.19,7.155,7.19,9960,0
TMCI.US,5,20250910,190500,7.19,7.19,7.17,7.1799,1420,0
TMCI.US,5,20250910,191000,7.16,7.17,7.16,7.165,500,0
TMCI.US,5,20250910,191500,7.17,7.18,7.17,7.18,1416,0
TMCI.US,5,20250910,192000,7.17,7.18,7.145,7.145,1940,0
TMCI.US,5,20250910,192500,7.145,7.16,7.125,7.125,2400,0
TMCI.US,5,20250910,193000,7.125,7.13,7.08,7.085,16338,0
TMCI.US,5,20250910,193500,7.07,7.07,7.04,7.04,500,0
TMCI.US,5,20250910,194000,7.04,7.06,7.035,7.04,1740,0
TMCI.US,5,20250910,194500,7.04,7.1,7.04,7.1,5959,0
TMCI.US,5,20250910,195000,7.1,7.11,7.1,7.11,1660,0
TMCI.US,5,20250910,195500,7.105,7.12,7.092,7.12,2638,0
TMCI.US,5,20250910,200500,7.12,7.12,7.12,7.12,200,0
TMCI.US,5,20250910,201000,7.12,7.12,7.11,7.115,1080,0
TMCI.US,5,20250910,201500,7.115,7.115,7.11,7.11,1050,0
TMCI.US,5,20250910,202000,7.1,7.1,7.08,7.09,900,0
TMCI.US,5,20250910,202500,7.09,7.0999,7.09,7.09,553,0
TMCI.US,5,20250910,203000,7.09,7.09,7.09,7.09,1750,0
TMCI.US,5,20250910,203500,7.09,7.1,7.08,7.09,2187,0
TMCI.US,5,20250910,204000,7.09,7.1,7.09,7.09,3348,0
TMCI.US,5,20250910,204500,7.09,7.09,7.08,7.09,2360,0
TMCI.US,5,20250910,205000,7.09,7.09,7.09,7.09,1260,0
TMCI.US,5,20250910,205500,7.09,7.12,7.09,7.12,3661,0
TMCI.US,5,20250910,210000,7.115,7.115,7.04,7.04,3327,0
TMCI.US,5,20250910,210500,7.04,7.0408,7.03,7.03,2092,0
TMCI.US,5,20250910,211000,7.03,7.03,7,7,1100,0
TMCI.US,5,20250910,211500,7.005,7.01,7.005,7.01,3579,0
TMCI.US,5,20250910,212000,7.01,7.01,6.98,6.99,5322,0
TMCI.US,5,20250910,212500,6.99,7,6.98,6.99,6029,0
TMCI.US,5,20250910,213000,7,7,6.98,6.985,1459,0
TMCI.US,5,20250910,213500,6.98,6.98,6.93,6.945,6780,0
TMCI.US,5,20250910,214000,6.93,6.97,6.93,6.97,6142,0
TMCI.US,5,20250910,214500,6.975,7,6.975,7,18640,0
TMCI.US,5,20250910,215000,7.01,7.025,7,7.005,9174,0
TMCI.US,5,20250910,215500,7.005,7.01,6.98,7,102642,0
TMCI.US,5,20250911,153000,7,7.1,6.94,7.1,10856,0
TMCI.US,5,20250911,153500,7.14,7.14,6.98,7.105,520,0
TMCI.US,5,20250911,154000,7.105,7.16,7.04,7.04,3600,0
TMCI.US,5,20250911,154500,7.03,7.03,7.025,7.03,600,0
TMCI.US,5,20250911,155000,7.03,7.1,7.03,7.065,7190,0
TMCI.US,5,20250911,155500,7.1,7.18,7.1,7.175,1150,0
TMCI.US,5,20250911,160000,7.175,7.175,7.155,7.155,1275,0
TMCI.US,5,20250911,160500,7.155,7.155,7.14,7.14,320,0
TMCI.US,5,20250911,161000,7.155,7.155,7.155,7.155,100,0
TMCI.US,5,20250911,161500,7.16,7.16,7.14,7.145,1830,0
TMCI.US,5,20250911,162000,7.15,7.18,7.15,7.18,7376,0
TMCI.US,5,20250911,162500,7.185,7.23,7.185,7.23,2622,0
TMCI.US,5,20250911,163000,7.21,7.21,7.2,7.2,600,0
TMCI.US,5,20250911,163500,7.21,7.21,7.21,7.21,640,0
TMCI.US,5,20250911,164000,7.22,7.22,7.22,7.22,794,0
TMCI.US,5,20250911,164500,7.21,7.22,7.21,7.22,460,0
TMCI.US,5,20250911,165000,7.2,7.23,7.1975,7.23,7206,0
TMCI.US,5,20250911,165500,7.23,7.23,7.22,7.22,447,0
TMCI.US,5,20250911,170000,7.21,7.225,7.21,7.225,657,0
TMCI.US,5,20250911,170500,7.225,7.225,7.2,7.22,1716,0
TMCI.US,5,20250911,171000,7.22,7.22,7.205,7.21,970,0
TMCI.US,5,20250911,171500,7.22,7.23,7.22,7.23,660,0
TMCI.US,5,20250911,172000,7.23,7.23,7.195,7.21,1140,0
TMCI.US,5,20250911,172500,7.215,7.23,7.215,7.22,660,0
TMCI.US,5,20250911,173000,7.23,7.25,7.225,7.225,2746,0
TMCI.US,5,20250911,173500,7.24,7.25,7.24,7.24,813,0
TMCI.US,5,20250911,174000,7.25,7.25,7.25,7.25,720,0
TMCI.US,5,20250911,174500,7.24,7.24,7.24,7.24,400,0
TMCI.US,5,20250911,175000,7.24,7.26,7.24,7.25,1203,0
TMCI.US,5,20250911,175500,7.25,7.25,7.25,7.25,100,0
TMCI.US,5,20250911,180000,7.25,7.27,7.25,7.27,1208,0
TMCI.US,5,20250911,180500,7.28,7.29,7.28,7.29,560,0
TMCI.US,5,20250911,181000,7.29,7.3,7.29,7.3,520,0
TMCI.US,5,20250911,181500,7.3,7.32,7.3,7.32,2504,0
TMCI.US,5,20250911,182500,7.33,7.33,7.31,7.31,534,0
TMCI.US,5,20250911,183500,7.33,7.335,7.32,7.3311,1441,0
TMCI.US,5,20250911,184000,7.33,7.33,7.33,7.33,775,0
TMCI.US,5,20250911,184500,7.33,7.34,7.33,7.34,460,0
TMCI.US,5,20250911,185500,7.33,7.34,7.32,7.32,1545,0
TMCI.US,5,20250911,190000,7.32,7.33,7.32,7.33,600,0
TMCI.US,5,20250911,190500,7.33,7.33,7.33,7.33,400,0
TMCI.US,5,20250911,191000,7.33,7.35,7.33,7.35,2075,0
TMCI.US,5,20250911,191500,7.33,7.34,7.32,7.32,1360,0
TMCI.US,5,20250911,192000,7.33,7.35,7.33,7.35,1313,0
TMCI.US,5,20250911,192500,7.36,7.36,7.36,7.36,1100,0
TMCI.US,5,20250911,193000,7.37,7.39,7.37,7.39,1946,0
TMCI.US,5,20250911,193500,7.3908,7.4,7.3908,7.4,398,0
TMCI.US,5,20250911,194500,7.395,7.395,7.395,7.395,200,0
TMCI.US,5,20250911,195000,7.4,7.415,7.39,7.4,2100,0
TMCI.US,5,20250911,195500,7.4,7.4,7.4,7.4,100,0
TMCI.US,5,20250911,200000,7.41,7.425,7.41,7.42,1640,0
TMCI.US,5,20250911,200500,7.41,7.415,7.41,7.415,1297,0
TMCI.US,5,20250911,201000,7.415,7.415,7.405,7.405,300,0
TMCI.US,5,20250911,201500,7.41,7.415,7.4,7.4,800,0
TMCI.US,5,20250911,202000,7.4,7.4,7.4,7.4,120,0
TMCI.US,5,20250911,203000,7.4,7.4,7.4,7.4,280,0
TMCI.US,5,20250911,203500,7.38,7.38,7.28,7.31,15288,0
TMCI.US,5,20250911,204000,7.315,7.315,7.3,7.315,596,0
TMCI.US,5,20250911,204500,7.315,7.39,7.305,7.385,19007,0
TMCI.US,5,20250911,205000,7.39,7.39,7.38,7.38,1608,0
TMCI.US,5,20250911,205500,7.375,7.375,7.375,7.375,280,0
TMCI.US,5,20250911,210000,7.38,7.39,7.38,7.39,800,0
TMCI.US,5,20250911,210500,7.385,7.385,7.375,7.375,1060,0
TMCI.US,5,20250911,211000,7.375,7.375,7.375,7.375,340,0
TMCI.US,5,20250911,211500,7.38,7.39,7.38,7.38,2360,0
TMCI.US,5,20250911,212000,7.37,7.37,7.365,7.37,1429,0
TMCI.US,5,20250911,212500,7.37,7.385,7.37,7.38,2163,0
TMCI.US,5,20250911,213000,7.38,7.44,7.38,7.44,7842,0
TMCI.US,5,20250911,213500,7.45,7.46,7.44,7.44,6968,0
TMCI.US,5,20250911,214000,7.43,7.43,7.405,7.405,2112,0
TMCI.US,5,20250911,214500,7.405,7.46,7.405,7.45,7387,0
TMCI.US,5,20250911,215000,7.46,7.475,7.45,7.45,7980,0
TMCI.US,5,20250911,215500,7.45,7.455,7.43,7.44,68919,0
TMCI.US,5,20250912,153000,7.44,7.44,7.44,7.44,2155,0
TMCI.US,5,20250912,154500,7.3258,7.33,7.275,7.275,3030,0
TMCI.US,5,20250912,155000,7.275,7.28,7.275,7.28,200,0
TMCI.US,5,20250912,155500,7.31,7.31,7.28,7.3,3063,0
TMCI.US,5,20250912,160000,7.3,7.32,7.3,7.3,901,0
TMCI.US,5,20250912,160500,7.3,7.305,7.29,7.305,500,0
TMCI.US,5,20250912,161000,7.28,7.35,7.28,7.335,4029,0
TMCI.US,5,20250912,161500,7.335,7.3606,7.335,7.3606,1328,0
TMCI.US,5,20250912,162000,7.335,7.36,7.335,7.36,749,0
TMCI.US,5,20250912,162500,7.36,7.37,7.36,7.36,800,0
TMCI.US,5,20250912,163000,7.36,7.37,7.34,7.35,2006,0
TMCI.US,5,20250912,163500,7.36,7.375,7.36,7.375,535,0
TMCI.US,5,20250912,164000,7.37,7.41,7.37,7.41,1700,0
TMCI.US,5,20250912,164500,7.4,7.42,7.39,7.42,2191,0
TMCI.US,5,20250912,165000,7.44,7.45,7.44,7.44,829,0
TMCI.US,5,20250912,165500,7.44,7.44,7.42,7.42,2232,0
TMCI.US,5,20250912,170000,7.42,7.42,7.4,7.4,1613,0
TMCI.US,5,20250912,170500,7.39,7.39,7.36,7.36,1232,0
TMCI.US,5,20250912,171000,7.365,7.365,7.35,7.35,500,0
TMCI.US,5,20250912,171500,7.38,7.39,7.38,7.39,1327,0
TMCI.US,5,20250912,172000,7.39,7.39,7.38,7.38,532,0
TMCI.US,5,20250912,172500,7.38,7.38,7.37,7.37,809,0
TMCI.US,5,20250912,173000,7.38,7.38,7.36,7.365,1286,0
TMCI.US,5,20250912,173500,7.365,7.365,7.34,7.35,2079,0
TMCI.US,5,20250912,174000,7.34,7.345,7.34,7.345,286,0
TMCI.US,5,20250912,174500,7.35,7.35,7.34,7.34,786,0
TMCI.US,5,20250912,175000,7.34,7.34,7.34,7.34,300,0
TMCI.US,5,20250912,175500,7.33,7.33,7.33,7.33,400,0
TMCI.US,5,20250912,180000,7.34,7.35,7.34,7.35,1535,0
TMCI.US,5,20250912,180500,7.34,7.355,7.34,7.355,667,0
TMCI.US,5,20250912,181000,7.355,7.355,7.31,7.32,2014,0
TMCI.US,5,20250912,181500,7.32,7.32,7.31,7.32,606,0
TMCI.US,5,20250912,182000,7.31,7.32,7.31,7.315,2136,0
TMCI.US,5,20250912,182500,7.31,7.315,7.31,7.31,400,0
TMCI.US,5,20250912,183000,7.305,7.305,7.305,7.305,500,0
TMCI.US,5,20250912,183500,7.3,7.315,7.3,7.31,1559,0
TMCI.US,5,20250912,184000,7.31,7.31,7.31,7.31,100,0
TMCI.US,5,20250912,184500,7.31,7.32,7.31,7.32,400,0
TMCI.US,5,20250912,185500,7.32,7.32,7.32,7.32,207,0
TMCI.US,5,20250912,190000,7.33,7.36,7.33,7.355,8555,0
TMCI.US,5,20250912,190500,7.35,7.35,7.335,7.335,1377,0
TMCI.US,5,20250912,191000,7.34,7.35,7.335,7.35,500,0
TMCI.US,5,20250912,191500,7.35,7.35,7.35,7.35,250,0
TMCI.US,5,20250912,192000,7.355,7.355,7.35,7.35,1361,0
TMCI.US,5,20250912,192500,7.36,7.36,7.33,7.33,7022,0
TMCI.US,5,20250912,193000,7.33,7.34,7.32,7.33,1400,0
TMCI.US,5,20250912,193500,7.33,7.39,7.32,7.39,9370,0
TMCI.US,5,20250912,194000,7.38,7.4,7.38,7.4,1600,0
TMCI.US,5,20250912,194500,7.4,7.41,7.4,7.41,900,0
TMCI.US,5,20250912,195000,7.41,7.41,7.41,7.41,1283,0
TMCI.US,5,20250912,195500,7.4,7.4,7.39,7.395,2027,0
TMCI.US,5,20250912,200000,7.39,7.39,7.39,7.39,400,0
TMCI.US,5,20250912,200500,7.4,7.4,7.4,7.4,700,0
TMCI.US,5,20250912,201000,7.4,7.41,7.4,7.41,1427,0
TMCI.US,5,20250912,201500,7.405,7.405,7.405,7.405,100,0
TMCI.US,5,20250912,202000,7.405,7.415,7.4,7.415,1808,0
TMCI.US,5,20250912,202500,7.415,7.42,7.41,7.42,986,0
TMCI.US,5,20250912,203000,7.42,7.425,7.41,7.41,4169,0
TMCI.US,5,20250912,203500,7.41,7.42,7.41,7.41,2368,0
TMCI.US,5,20250912,204000,7.41,7.42,7.39,7.395,2289,0
TMCI.US,5,20250912,204500,7.4,7.405,7.4,7.4,948,0
TMCI.US,5,20250912,205000,7.4,7.41,7.4,7.4,1257,0
TMCI.US,5,20250912,205500,7.4,7.41,7.39,7.4,3945,0
TMCI.US,5,20250912,210000,7.39,7.3919,7.33,7.355,12859,0
TMCI.US,5,20250912,210500,7.34,7.37,7.34,7.37,7565,0
TMCI.US,5,20250912,211000,7.36,7.3601,7.34,7.35,6068,0
TMCI.US,5,20250912,211500,7.35,7.35,7.33,7.33,1400,0
TMCI.US,5,20250912,212000,7.34,7.34,7.29,7.3,9399,0
TMCI.US,5,20250912,212500,7.282,7.285,7.255,7.255,3085,0
TMCI.US,5,20250912,213000,7.26,7.26,7.24,7.24,4158,0
TMCI.US,5,20250912,213500,7.23,7.23,7.23,7.23,100,0
TMCI.US,5,20250912,214000,7.25,7.25,7.23,7.25,8285,0
TMCI.US,5,20250912,214500,7.255,7.28,7.255,7.275,5679,0
TMCI.US,5,20250912,215000,7.275,7.275,7.225,7.225,5642,0
TMCI.US,5,20250912,215500,7.225,7.225,7.21,7.22,50517,0
TMCI.US,5,20250915,153000,7.24,7.495,7.16,7.28,4331,0
TMCI.US,5,20250915,153500,7.15,7.175,7.14,7.175,2510,0
TMCI.US,5,20250915,154000,7.175,7.25,7.14,7.225,4014,0
TMCI.US,5,20250915,154500,7.225,7.225,7.225,7.225,300,0
TMCI.US,5,20250915,155000,7.2275,7.33,7.2275,7.31,4509,0
TMCI.US,5,20250915,155500,7.31,7.33,7.31,7.315,729,0
TMCI.US,5,20250915,160000,7.3,7.31,7.28,7.285,800,0
TMCI.US,5,20250915,160500,7.27,7.28,7.27,7.275,600,0
