<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIGL.US,5,20250905,203000,40.67,40.67,40.5201,40.605,1700,0
RIGL.US,5,20250905,203500,40.54,40.54,40.54,40.54,100,0
RIGL.US,5,20250905,204000,40.56,40.56,40.52,40.52,300,0
RIGL.US,5,20250905,204500,40.5956,40.73,40.485,40.68,6636,0
RIGL.US,5,20250905,205000,40.675,40.675,40.6652,40.6652,200,0
RIGL.US,5,20250905,205500,40.72,40.75,40.67,40.7,2569,0
RIGL.US,5,20250905,210000,40.69,40.87,40.64,40.8545,11622,0
RIGL.US,5,20250905,210500,40.895,40.98,40.81,40.895,2573,0
RIGL.US,5,20250905,211000,40.85,41.1899,40.85,41.1899,2591,0
RIGL.US,5,20250905,211500,41.1186,41.185,41.01,41.02,2670,0
RIGL.US,5,20250905,212000,41.02,41.1,41.02,41.06,2287,0
RIGL.US,5,20250905,212500,41.09,41.1,41.09,41.1,200,0
RIGL.US,5,20250905,213000,41.045,41.06,40.87,40.87,5498,0
RIGL.US,5,20250905,213500,40.8535,41.03,40.8535,41.02,2746,0
RIGL.US,5,20250905,214000,40.95,41.03,40.95,41,7921,0
RIGL.US,5,20250905,214500,41.01,41.01,40.86,40.865,4114,0
RIGL.US,5,20250905,215000,40.93,41.07,40.9,41,8642,0
RIGL.US,5,20250905,215500,41.06,41.35,41.06,41.34,115634,0
RIGL.US,5,20250908,153000,41.5,42.38,41.5,41.855,31585,0
RIGL.US,5,20250908,153500,41.855,41.8551,41.36,41.665,13402,0
RIGL.US,5,20250908,154000,41.53,41.53,41.42,41.42,995,0
RIGL.US,5,20250908,154500,41.5,41.592,41.36,41.55,2201,0
RIGL.US,5,20250908,155000,41.56,41.56,41.28,41.4,9034,0
RIGL.US,5,20250908,155500,41.36,41.41,41.2,41.2301,5317,0
RIGL.US,5,20250908,160000,41.31,41.5569,41.25,41.4,6144,0
RIGL.US,5,20250908,160500,41.5333,41.5333,41.25,41.39,1956,0
RIGL.US,5,20250908,161000,41.36,41.52,41.36,41.435,1550,0
RIGL.US,5,20250908,161500,41.3834,41.74,41.3834,41.44,7765,0
RIGL.US,5,20250908,162000,41.49,41.65,41.49,41.58,5675,0
RIGL.US,5,20250908,162500,41.47,41.5194,41.3,41.3,11230,0
RIGL.US,5,20250908,163000,41.4581,41.4581,41.365,41.38,3816,0
RIGL.US,5,20250908,163500,41.2719,41.28,41.03,41.21,9198,0
RIGL.US,5,20250908,164000,41.29,41.455,41.29,41.455,2761,0
RIGL.US,5,20250908,164500,41.4,41.64,41.4,41.51,3079,0
RIGL.US,5,20250908,165000,41.52,41.59,41.48,41.59,2609,0
RIGL.US,5,20250908,165500,41.59,41.71,41.59,41.635,3242,0
RIGL.US,5,20250908,170000,41.69,41.94,41.69,41.725,3776,0
RIGL.US,5,20250908,170500,41.72,41.75,41.435,41.4747,6699,0
RIGL.US,5,20250908,171000,41.575,41.595,41.26,41.26,2133,0
RIGL.US,5,20250908,171500,41.335,41.335,41.11,41.11,4749,0
RIGL.US,5,20250908,172000,41.14,41.14,41.05,41.05,2240,0
RIGL.US,5,20250908,172500,41.13,41.15,41,41.15,3546,0
RIGL.US,5,20250908,173000,41.165,41.22,41.07,41.1,2890,0
RIGL.US,5,20250908,173500,41.045,41.1386,41.04,41.0918,1423,0
RIGL.US,5,20250908,174000,41.0792,41.13,41.0695,41.095,2189,0
RIGL.US,5,20250908,174500,41.15,41.16,41.095,41.11,411,0
RIGL.US,5,20250908,175000,41.11,41.21,41.09,41.09,2108,0
RIGL.US,5,20250908,175500,41.16,41.2299,41.1544,41.17,1067,0
RIGL.US,5,20250908,180000,41.16,41.64,41.08,41.46,12528,0
RIGL.US,5,20250908,180500,41.43,41.6368,41.36,41.63,4288,0
RIGL.US,5,20250908,181000,41.64,41.66,41.51,41.575,4880,0
RIGL.US,5,20250908,181500,41.5,41.5,41.39,41.39,1478,0
RIGL.US,5,20250908,182000,41.3844,41.3844,41.33,41.38,1520,0
RIGL.US,5,20250908,182500,41.31,41.39,41.1901,41.39,4534,0
RIGL.US,5,20250908,183000,41.22,41.2705,41.07,41.07,1900,0
RIGL.US,5,20250908,183500,41.02,41.15,40.86,41.02,7764,0
RIGL.US,5,20250908,184000,40.97,40.97,40.97,40.97,950,0
RIGL.US,5,20250908,184500,40.986,41.05,40.88,40.985,2190,0
RIGL.US,5,20250908,185000,41.01,41.1122,41.01,41.11,1280,0
RIGL.US,5,20250908,185500,41.11,41.2,41.105,41.2,1500,0
RIGL.US,5,20250908,190000,41.1901,41.1901,41.13,41.13,1100,0
RIGL.US,5,20250908,190500,41.25,41.25,41.14,41.155,1399,0
RIGL.US,5,20250908,191000,41.1118,42.4286,41.11,42.325,56773,0
RIGL.US,5,20250908,191500,42.305,42.65,42.03,42.245,86928,0
RIGL.US,5,20250908,192000,42.155,42.46,42.045,42.1456,13553,0
RIGL.US,5,20250908,192500,42.2499,42.2499,41.92,42.005,6946,0
RIGL.US,5,20250908,193000,42.005,42.2068,42.005,42.06,4639,0
RIGL.US,5,20250908,193500,42.01,42.02,41.5,41.55,28359,0
RIGL.US,5,20250908,194000,41.5836,41.68,41.5,41.51,6073,0
RIGL.US,5,20250908,194500,41.5,41.5,41.15,41.15,4480,0
RIGL.US,5,20250908,195000,41.22,41.22,40.89,40.89,3540,0
RIGL.US,5,20250908,195500,40.95,40.95,40.9,40.9,3276,0
RIGL.US,5,20250908,200000,40.9,41.31,40.89,41.31,2605,0
RIGL.US,5,20250908,200500,41.32,41.4523,41.31,41.32,4161,0
RIGL.US,5,20250908,201000,41.27,41.33,41.22,41.24,1500,0
RIGL.US,5,20250908,201500,41.33,41.33,41.22,41.22,1150,0
RIGL.US,5,20250908,202000,41.31,41.31,41.125,41.125,2780,0
RIGL.US,5,20250908,202500,41.125,41.125,41,41.035,3158,0
RIGL.US,5,20250908,203000,41,41.32,41,41.2483,9255,0
RIGL.US,5,20250908,203500,41.165,41.165,41.12,41.125,820,0
RIGL.US,5,20250908,204000,41.15,41.15,41.04,41.11,1536,0
RIGL.US,5,20250908,204500,41.0023,41.12,41.0023,41.06,1300,0
RIGL.US,5,20250908,205000,41.06,41.13,41.06,41.115,1518,0
RIGL.US,5,20250908,205500,41.1137,41.1499,41.11,41.13,1424,0
RIGL.US,5,20250908,210000,41.1,41.1,40.83,40.86,7649,0
RIGL.US,5,20250908,210500,40.83,40.98,40.83,40.95,3006,0
RIGL.US,5,20250908,211000,40.95,41.02,40.85,41.01,3478,0
RIGL.US,5,20250908,211500,41.0168,41.0329,41.0168,41.02,500,0
RIGL.US,5,20250908,212000,40.935,40.935,40.855,40.855,2195,0
RIGL.US,5,20250908,212500,40.88,40.92,40.86,40.905,2757,0
RIGL.US,5,20250908,213000,40.9,40.9699,40.75,40.75,5060,0
RIGL.US,5,20250908,213500,40.77,40.8517,40.7406,40.765,3845,0
RIGL.US,5,20250908,214000,40.74,40.8,40.7,40.7,2713,0
RIGL.US,5,20250908,214500,40.7,40.91,40.67,40.91,8133,0
RIGL.US,5,20250908,215000,40.885,40.96,40.7,40.7,5396,0
RIGL.US,5,20250908,215500,40.79,40.88,40.74,40.88,18030,0
RIGL.US,5,20250909,153000,40.65,41.5249,40.65,40.83,9364,0
RIGL.US,5,20250909,153500,40.78,41.0036,40.43,40.56,7261,0
RIGL.US,5,20250909,154000,40.43,40.47,39.8,39.955,23110,0
RIGL.US,5,20250909,154500,39.955,40.54,39.8031,40.31,9368,0
RIGL.US,5,20250909,155000,40.443,40.5519,40.3,40.3115,3502,0
RIGL.US,5,20250909,155500,40.21,40.31,40.2,40.21,3218,0
RIGL.US,5,20250909,160000,40.29,40.37,40.0737,40.1,5075,0
RIGL.US,5,20250909,160500,40.1252,40.1252,39.85,39.8672,4534,0
RIGL.US,5,20250909,161000,39.79,39.8,39.63,39.705,4673,0
RIGL.US,5,20250909,161500,39.7,39.7,39.25,39.48,6022,0
RIGL.US,5,20250909,162000,39.4,39.75,39.36,39.71,12441,0
RIGL.US,5,20250909,162500,39.675,39.84,39.675,39.8042,1300,0
RIGL.US,5,20250909,163000,39.84,39.84,39.3501,39.4,7262,0
RIGL.US,5,20250909,163500,39.42,39.545,39.32,39.45,4427,0
RIGL.US,5,20250909,164000,39.54,39.6,39.37,39.37,5063,0
RIGL.US,5,20250909,164500,39.4101,39.6,39.26,39.2601,12534,0
RIGL.US,5,20250909,165000,39.26,39.31,38.95,38.96,9073,0
RIGL.US,5,20250909,165500,38.98,39.11,38.67,38.7314,22333,0
RIGL.US,5,20250909,170000,38.8071,38.8071,38.27,38.27,17621,0
RIGL.US,5,20250909,170500,38.335,38.47,38.09,38.42,20600,0
RIGL.US,5,20250909,171000,38.3494,38.78,38.3494,38.7312,12519,0
RIGL.US,5,20250909,171500,38.74,38.81,38.68,38.759,8912,0
RIGL.US,5,20250909,172000,38.75,38.75,38.15,38.15,10992,0
RIGL.US,5,20250909,172500,38.2,38.31,38.18,38.31,8110,0
RIGL.US,5,20250909,173000,38.275,38.32,38.08,38.1384,3689,0
RIGL.US,5,20250909,173500,38.1,38.115,37.557,37.82,30656,0
RIGL.US,5,20250909,174000,37.71,37.72,37.28,37.39,24474,0
RIGL.US,5,20250909,174500,37.39,37.93,37.39,37.87,6359,0
RIGL.US,5,20250909,175000,37.9,38.05,37.8701,37.94,3466,0
RIGL.US,5,20250909,175500,37.93,37.9653,37.7922,37.88,4124,0
RIGL.US,5,20250909,180000,38.01,38.3,37.98,38.3,7057,0
RIGL.US,5,20250909,180500,38.339,38.339,38.15,38.15,2134,0
RIGL.US,5,20250909,181000,38.1401,38.26,38.03,38.26,4540,0
RIGL.US,5,20250909,181500,38.1347,38.2,38.13,38.2,3289,0
RIGL.US,5,20250909,182000,38.2,38.32,38.12,38.32,1874,0
RIGL.US,5,20250909,182500,38.315,38.36,38.26,38.289,1276,0
RIGL.US,5,20250909,183000,38.2747,38.37,38.25,38.28,1960,0
RIGL.US,5,20250909,183500,38.3096,38.4,38.2301,38.2301,800,0
RIGL.US,5,20250909,184000,38.31,38.32,38.15,38.16,8456,0
RIGL.US,5,20250909,184500,38.28,38.28,38.2,38.2,1687,0
RIGL.US,5,20250909,185000,38.195,38.195,37.79,37.79,3850,0
RIGL.US,5,20250909,185500,37.84,37.84,37.75,37.7807,5564,0
RIGL.US,5,20250909,190000,37.78,37.86,37.715,37.84,2759,0
RIGL.US,5,20250909,190500,37.8096,37.94,37.8096,37.87,1280,0
RIGL.US,5,20250909,191000,37.9,37.9101,37.9,37.9101,1300,0
RIGL.US,5,20250909,191500,37.97,37.97,37.8731,37.92,733,0
RIGL.US,5,20250909,192000,37.85,37.92,37.84,37.84,1616,0
RIGL.US,5,20250909,192500,37.905,37.905,37.65,37.65,10091,0
RIGL.US,5,20250909,193000,37.6811,37.6811,37.54,37.58,3048,0
RIGL.US,5,20250909,193500,37.58,37.73,37.5101,37.73,3621,0
RIGL.US,5,20250909,194000,37.7218,37.7282,37.6476,37.675,555,0
RIGL.US,5,20250909,194500,37.67,37.6924,37.58,37.69,5036,0
RIGL.US,5,20250909,195000,37.73,37.8099,37.69,37.8099,1025,0
RIGL.US,5,20250909,195500,37.78,37.8986,37.75,37.7601,5205,0
RIGL.US,5,20250909,200000,37.83,37.87,37.74,37.74,5509,0
RIGL.US,5,20250909,200500,37.79,37.86,37.7004,37.8014,4054,0
RIGL.US,5,20250909,201000,37.825,37.825,37.5,37.505,5949,0
RIGL.US,5,20250909,201500,37.5649,37.5649,37.4,37.52,5517,0
RIGL.US,5,20250909,202000,37.44,37.52,37.4001,37.4001,2795,0
RIGL.US,5,20250909,202500,37.485,37.58,37.4601,37.5301,3376,0
RIGL.US,5,20250909,203000,37.57,37.63,37.515,37.55,2955,0
RIGL.US,5,20250909,203500,37.5535,37.5535,37.41,37.4901,5662,0
RIGL.US,5,20250909,204000,37.4313,37.57,37.4313,37.5,4173,0
RIGL.US,5,20250909,204500,37.505,37.505,37.505,37.505,300,0
RIGL.US,5,20250909,205000,37.46,37.53,37.42,37.53,6931,0
RIGL.US,5,20250909,205500,37.47,37.47,36.4501,36.79,54307,0
RIGL.US,5,20250909,210000,36.7,36.96,36.6464,36.935,14125,0
RIGL.US,5,20250909,210500,36.95,37,36.6128,36.6945,6172,0
RIGL.US,5,20250909,211000,36.6297,36.8,36.4508,36.7246,25961,0
RIGL.US,5,20250909,211500,36.6871,36.9145,36.6871,36.78,9264,0
RIGL.US,5,20250909,212000,36.78,36.92,36.78,36.895,7736,0
RIGL.US,5,20250909,212500,36.85,36.94,36.29,36.55,29305,0
RIGL.US,5,20250909,213000,36.53,36.5879,36.29,36.5125,9927,0
RIGL.US,5,20250909,213500,36.4501,36.4999,36.1201,36.235,18936,0
RIGL.US,5,20250909,214000,36.25,36.37,36.12,36.355,14101,0
RIGL.US,5,20250909,214500,36.36,36.37,36.1222,36.245,13846,0
RIGL.US,5,20250909,215000,36.18,36.25,35.86,35.9,22595,0
RIGL.US,5,20250909,215500,35.88,35.93,35.78,35.93,75792,0
RIGL.US,5,20250910,153000,36.06,36.48,35.89,36.1915,21994,0
RIGL.US,5,20250910,153500,36.175,36.415,36.15,36.415,2286,0
RIGL.US,5,20250910,154000,36.4,36.5,36,36.01,7990,0
RIGL.US,5,20250910,154500,36.0001,36.0001,35.56,35.99,12575,0
RIGL.US,5,20250910,155000,35.98,36.1451,35.7,36.07,17126,0
RIGL.US,5,20250910,155500,35.985,36.11,35.95,36.1,4784,0
RIGL.US,5,20250910,160000,36.055,36.11,35.87,35.895,3244,0
RIGL.US,5,20250910,160500,35.895,36.2756,35.895,36.245,3198,0
RIGL.US,5,20250910,161000,36.16,36.17,35.83,36.05,5546,0
RIGL.US,5,20250910,161500,36.045,36.19,36.045,36.055,900,0
RIGL.US,5,20250910,162000,36.005,36.215,36.005,36.1451,4408,0
RIGL.US,5,20250910,162500,36.2,36.32,36.1,36.11,3814,0
RIGL.US,5,20250910,163000,36.1751,36.27,36.165,36.165,1020,0
RIGL.US,5,20250910,163500,36.26,36.375,36.26,36.37,2923,0
RIGL.US,5,20250910,164000,36.4,36.4,36.09,36.1,3615,0
RIGL.US,5,20250910,164500,36,36.0643,35.8428,36.0643,12721,0
RIGL.US,5,20250910,165000,35.96,36.09,35.83,35.9,5274,0
RIGL.US,5,20250910,165500,35.85,36.022,35.8301,35.9,3045,0
RIGL.US,5,20250910,170000,36.0427,36.08,35.87,36.0284,5353,0
RIGL.US,5,20250910,170500,36.02,36.235,35.94,36.21,2481,0
RIGL.US,5,20250910,171000,36.21,36.575,36.17,36.5698,5558,0
RIGL.US,5,20250910,171500,36.55,36.575,36.385,36.505,2400,0
RIGL.US,5,20250910,172000,36.5425,36.6299,36.3801,36.56,1325,0
RIGL.US,5,20250910,172500,36.525,36.59,36.43,36.53,1856,0
RIGL.US,5,20250910,173000,36.475,36.65,36.46,36.6,3041,0
RIGL.US,5,20250910,173500,36.58,36.75,36.5603,36.67,2770,0
RIGL.US,5,20250910,174000,36.6796,36.75,36.585,36.75,6011,0
RIGL.US,5,20250910,174500,36.73,36.835,36.55,36.55,3217,0
RIGL.US,5,20250910,175000,36.55,36.63,36.55,36.63,1800,0
RIGL.US,5,20250910,175500,36.63,36.63,36.55,36.63,1277,0
RIGL.US,5,20250910,180000,36.54,36.59,36.4501,36.58,1900,0
RIGL.US,5,20250910,180500,36.5586,36.71,36.4601,36.595,2105,0
RIGL.US,5,20250910,181000,36.595,36.82,36.51,36.82,3443,0
RIGL.US,5,20250910,181500,36.865,36.92,36.8,36.915,1320,0
RIGL.US,5,20250910,182000,36.92,37.04,36.78,36.85,13431,0
RIGL.US,5,20250910,182500,36.855,36.86,36.825,36.86,1497,0
RIGL.US,5,20250910,183000,37.01,37.0433,37.01,37.0433,950,0
RIGL.US,5,20250910,183500,37.05,37.15,37.05,37.15,3491,0
RIGL.US,5,20250910,184000,37.1178,37.1178,37.03,37.065,1096,0
RIGL.US,5,20250910,184500,36.965,37.23,36.94,37.23,5339,0
RIGL.US,5,20250910,185000,37.295,37.44,37.295,37.345,2690,0
RIGL.US,5,20250910,185500,37.345,37.3951,37.29,37.345,2400,0
RIGL.US,5,20250910,190000,37.345,37.385,37.2601,37.37,1962,0
RIGL.US,5,20250910,190500,37.4,37.475,37.34,37.44,4315,0
RIGL.US,5,20250910,191000,37.48,37.48,37.48,37.48,100,0
RIGL.US,5,20250910,191500,37.5,37.52,37.44,37.44,2466,0
RIGL.US,5,20250910,192000,37.44,37.5599,37.4382,37.45,7395,0
RIGL.US,5,20250910,192500,37.4368,37.4372,37.3558,37.425,1462,0
RIGL.US,5,20250910,193000,37.4039,37.4039,37.195,37.2,3161,0
RIGL.US,5,20250910,193500,37.21,37.2283,37.16,37.2,1500,0
RIGL.US,5,20250910,194000,37.23,37.335,37.2,37.2501,2528,0
RIGL.US,5,20250910,194500,37.2772,37.2772,37.07,37.105,1965,0
RIGL.US,5,20250910,195000,37.16,37.225,37.05,37.05,1200,0
RIGL.US,5,20250910,195500,37.05,37.19,37.05,37.145,3998,0
RIGL.US,5,20250910,200000,37.145,37.26,37.1225,37.2528,900,0
RIGL.US,5,20250910,200500,37.21,37.22,37.0801,37.1629,2025,0
RIGL.US,5,20250910,201000,37.21,37.22,37.0801,37.22,2080,0
RIGL.US,5,20250910,201500,37.28,37.36,37.2,37.266,1745,0
RIGL.US,5,20250910,202000,37.2274,37.34,37.18,37.34,986,0
RIGL.US,5,20250910,202500,37.265,37.335,37.1501,37.1701,1904,0
RIGL.US,5,20250910,203000,37.33,37.34,37.26,37.26,900,0
RIGL.US,5,20250910,203500,37.26,37.33,37.24,37.29,2608,0
RIGL.US,5,20250910,204000,37.285,37.3,37.19,37.19,3407,0
RIGL.US,5,20250910,204500,37.125,37.13,37.073,37.09,1025,0
RIGL.US,5,20250910,205000,37.135,37.32,37.135,37.215,5330,0
RIGL.US,5,20250910,205500,37.2,37.33,37.2,37.33,1463,0
RIGL.US,5,20250910,210000,37.33,37.33,37.11,37.18,8064,0
RIGL.US,5,20250910,210500,37.18,37.32,37.18,37.3114,4359,0
RIGL.US,5,20250910,211000,37.32,37.32,37.22,37.22,2233,0
RIGL.US,5,20250910,211500,37.27,37.315,37.216,37.27,970,0
RIGL.US,5,20250910,212000,37.23,37.37,37.2,37.355,3960,0
RIGL.US,5,20250910,212500,37.355,37.39,37.315,37.39,1536,0
RIGL.US,5,20250910,213000,37.3851,37.49,37.375,37.455,8621,0
RIGL.US,5,20250910,213500,37.38,37.38,37.085,37.085,4870,0
RIGL.US,5,20250910,214000,37.085,37.085,36.805,36.91,10636,0
RIGL.US,5,20250910,214500,36.84,36.95,36.77,36.77,4566,0
RIGL.US,5,20250910,215000,36.78,36.82,36.6001,36.6001,14650,0
RIGL.US,5,20250910,215500,36.67,36.72,36.46,36.48,97520,0
RIGL.US,5,20250911,153000,36.99,37.24,36.6212,36.66,5530,0
RIGL.US,5,20250911,153500,36.82,36.83,36.21,36.4537,8885,0
RIGL.US,5,20250911,154000,36.5,36.69,36.4,36.51,7416,0
RIGL.US,5,20250911,154500,36.585,36.675,36.41,36.675,4363,0
RIGL.US,5,20250911,155000,36.61,36.75,36.43,36.69,3452,0
RIGL.US,5,20250911,155500,36.69,37.13,36.56,37.13,5922,0
RIGL.US,5,20250911,160000,37.16,37.23,36.955,37.1,3036,0
RIGL.US,5,20250911,160500,36.93,37.16,36.86,36.95,4435,0
RIGL.US,5,20250911,161000,37.12,37.23,37.04,37.23,3969,0
RIGL.US,5,20250911,161500,37.29,37.45,37.23,37.345,3743,0
RIGL.US,5,20250911,162000,37.45,37.5,37.3,37.39,3470,0
RIGL.US,5,20250911,162500,37.5,37.66,37.4101,37.4101,10287,0
RIGL.US,5,20250911,163000,37.49,37.7699,37.49,37.655,4735,0
RIGL.US,5,20250911,163500,37.655,37.7793,37.44,37.4898,6036,0
RIGL.US,5,20250911,164000,37.58,37.6,37.23,37.415,3580,0
RIGL.US,5,20250911,164500,37.29,37.38,37.19,37.263,3393,0
RIGL.US,5,20250911,165000,37.285,37.49,37.19,37.49,5111,0
RIGL.US,5,20250911,165500,37.42,37.42,37.21,37.22,3862,0
RIGL.US,5,20250911,170000,37.21,37.48,37.16,37.33,2836,0
RIGL.US,5,20250911,170500,37.31,37.33,37.0879,37.28,4319,0
RIGL.US,5,20250911,171000,37.28,37.41,37.17,37.265,4647,0
RIGL.US,5,20250911,171500,37.3,37.42,37.27,37.41,2050,0
RIGL.US,5,20250911,172000,37.41,37.44,37.27,37.395,4793,0
RIGL.US,5,20250911,172500,37.22,37.34,37.1,37.12,5678,0
RIGL.US,5,20250911,173000,37.125,37.21,37.06,37.14,2035,0
RIGL.US,5,20250911,173500,37.12,37.21,37.01,37.1348,3620,0
RIGL.US,5,20250911,174000,37.105,37.16,36.99,37.09,4833,0
RIGL.US,5,20250911,174500,37.16,37.16,37.05,37.1,1910,0
RIGL.US,5,20250911,175000,37.16,37.37,37.03,37.23,7750,0
RIGL.US,5,20250911,175500,37.17,37.28,36.9,37.06,6371,0
RIGL.US,5,20250911,180000,37.12,37.3438,37.07,37.3438,2335,0
RIGL.US,5,20250911,180500,37.26,37.31,37.15,37.22,4020,0
RIGL.US,5,20250911,181000,37.215,37.29,37.08,37.12,2500,0
RIGL.US,5,20250911,181500,37.16,37.42,37.12,37.28,3865,0
RIGL.US,5,20250911,182000,37.2,37.31,37.11,37.285,3160,0
RIGL.US,5,20250911,182500,37.36,37.39,37.12,37.12,4366,0
RIGL.US,5,20250911,183000,37.3,37.3,37,37.09,3605,0
RIGL.US,5,20250911,183500,37.08,37.08,36.74,37.03,4616,0
RIGL.US,5,20250911,184000,36.955,36.955,36.45,36.54,2821,0
RIGL.US,5,20250911,184500,36.675,36.675,36.41,36.5225,1979,0
RIGL.US,5,20250911,185000,36.5422,36.6512,36.42,36.6512,2676,0
RIGL.US,5,20250911,185500,36.59,36.66,36.43,36.66,2746,0
RIGL.US,5,20250911,190000,36.51,36.86,36.45,36.68,3010,0
RIGL.US,5,20250911,190500,36.88,36.985,36.73,36.73,3943,0
RIGL.US,5,20250911,191000,36.79,36.95,36.77,36.845,3239,0
RIGL.US,5,20250911,191500,36.845,37.02,36.845,36.98,2595,0
RIGL.US,5,20250911,192000,36.86,37,36.85,36.94,2800,0
RIGL.US,5,20250911,192500,36.98,37.05,36.85,36.85,4558,0
RIGL.US,5,20250911,193000,36.945,37.02,36.87,36.955,2350,0
RIGL.US,5,20250911,193500,36.955,37.025,36.88,36.98,5185,0
RIGL.US,5,20250911,194000,36.9,37.02,36.85,36.92,6100,0
RIGL.US,5,20250911,194500,36.85,36.905,36.77,36.88,2920,0
RIGL.US,5,20250911,195000,36.9,36.915,36.78,36.8401,7162,0
RIGL.US,5,20250911,195500,36.9,36.95,36.69,36.755,11971,0
RIGL.US,5,20250911,200000,36.78,36.9764,36.7542,36.7542,3878,0
RIGL.US,5,20250911,200500,36.965,36.98,36.77,36.845,2505,0
RIGL.US,5,20250911,201000,36.79,36.88,36.75,36.76,4259,0
RIGL.US,5,20250911,201500,36.795,36.83,36.66,36.705,3112,0
RIGL.US,5,20250911,202000,36.67,36.8,36.66,36.74,4235,0
RIGL.US,5,20250911,202500,36.745,36.775,36.67,36.74,3440,0
RIGL.US,5,20250911,203000,36.79,36.94,36.74,36.885,5596,0
RIGL.US,5,20250911,203500,36.885,36.95,36.82,36.83,2860,0
RIGL.US,5,20250911,204000,36.875,36.94,36.81,36.83,8866,0
RIGL.US,5,20250911,204500,36.93,37.05,36.87,36.94,2654,0
RIGL.US,5,20250911,205000,36.87,36.99,36.87,36.88,3081,0
RIGL.US,5,20250911,205500,36.93,36.95,36.785,36.79,4540,0
RIGL.US,5,20250911,210000,36.855,36.94,36.83,36.92,3291,0
RIGL.US,5,20250911,210500,36.88,37.02,36.87,36.99,3223,0
RIGL.US,5,20250911,211000,36.94,37.06,36.92,36.92,3584,0
RIGL.US,5,20250911,211500,36.96,37.1,36.96,37.09,2145,0
RIGL.US,5,20250911,212000,37.11,37.17,36.98,36.98,6488,0
RIGL.US,5,20250911,212500,37.04,37.08,36.95,37.08,3401,0
RIGL.US,5,20250911,213000,37.04,37.1881,37.03,37.05,4617,0
RIGL.US,5,20250911,213500,37.08,37.27,37.01,37.24,22888,0
RIGL.US,5,20250911,214000,37.25,37.3899,37.1099,37.24,9319,0
RIGL.US,5,20250911,214500,37.16,37.36,37.14,37.36,7968,0
RIGL.US,5,20250911,215000,37.38,37.79,37.37,37.79,12843,0
RIGL.US,5,20250911,215500,37.77,37.84,37.695,37.82,68760,0
RIGL.US,5,20250912,153000,37.78,37.78,37.35,37.35,3878,0
RIGL.US,5,20250912,153500,37.36,37.36,37.13,37.29,3039,0
RIGL.US,5,20250912,154000,37.39,37.4,37.29,37.4,1025,0
RIGL.US,5,20250912,154500,37.5699,37.65,37.407,37.65,6428,0
RIGL.US,5,20250912,155000,37.66,37.7386,37.45,37.47,4275,0
RIGL.US,5,20250912,155500,37.5303,37.5303,37.26,37.26,2495,0
RIGL.US,5,20250912,160000,37.22,37.425,37.16,37.3,1601,0
RIGL.US,5,20250912,160500,37.265,37.49,37.2177,37.43,1200,0
RIGL.US,5,20250912,161000,37.415,37.415,37.3,37.355,1700,0
RIGL.US,5,20250912,161500,37.355,37.5404,37.355,37.5404,1159,0
RIGL.US,5,20250912,162000,37.45,37.537,37.45,37.525,1247,0
RIGL.US,5,20250912,162500,37.63,37.63,37.515,37.57,1344,0
RIGL.US,5,20250912,163000,37.65,37.65,37.53,37.555,780,0
RIGL.US,5,20250912,163500,37.555,37.86,37.555,37.745,2688,0
RIGL.US,5,20250912,164000,37.86,37.86,37.64,37.645,2518,0
RIGL.US,5,20250912,164500,37.64,37.84,37.64,37.83,1995,0
RIGL.US,5,20250912,165000,37.91,37.96,37.735,37.95,1254,0
RIGL.US,5,20250912,165500,37.95,37.95,37.73,37.93,1425,0
RIGL.US,5,20250912,170000,37.72,37.89,37.72,37.87,1149,0
RIGL.US,5,20250912,170500,37.83,37.83,37.47,37.5,4114,0
RIGL.US,5,20250912,171000,37.52,37.52,37.45,37.48,1300,0
RIGL.US,5,20250912,171500,37.62,37.62,37.51,37.51,500,0
RIGL.US,5,20250912,172000,37.49,37.56,37.175,37.175,8804,0
RIGL.US,5,20250912,172500,37.15,37.21,37.15,37.195,5215,0
RIGL.US,5,20250912,173000,37.29,37.39,37.29,37.39,3648,0
RIGL.US,5,20250912,173500,37.55,37.56,37.52,37.56,1305,0
RIGL.US,5,20250912,174000,37.5901,37.71,37.57,37.57,5347,0
RIGL.US,5,20250912,174500,37.53,37.6596,37.53,37.625,4010,0
RIGL.US,5,20250912,175000,37.5001,37.615,37.5,37.615,2662,0
RIGL.US,5,20250912,175500,37.615,37.615,37.61,37.615,700,0
RIGL.US,5,20250912,180000,37.51,37.67,37.5,37.625,3983,0
RIGL.US,5,20250912,180500,37.73,37.73,37.625,37.625,300,0
RIGL.US,5,20250912,181000,37.73,37.795,37.685,37.74,800,0
RIGL.US,5,20250912,181500,37.74,38.03,37.74,38.03,3439,0
RIGL.US,5,20250912,182000,38.02,38.02,37.945,37.945,1150,0
RIGL.US,5,20250912,182500,38.01,38.02,37.89,37.93,3347,0
RIGL.US,5,20250912,183000,37.93,37.93,37.815,37.85,2023,0
RIGL.US,5,20250912,183500,37.89,37.89,37.89,37.89,400,0
RIGL.US,5,20250912,184000,37.8,37.87,37.8,37.87,836,0
RIGL.US,5,20250912,184500,37.94,37.96,37.87,37.92,1259,0
RIGL.US,5,20250912,185000,37.96,37.96,37.76,37.76,3055,0
RIGL.US,5,20250912,185500,37.7555,37.7555,37.7555,37.7555,150,0
