<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRX.US,5,20250905,213000,18.96,19,18.91,18.99,3175,0
OPRX.US,5,20250905,213500,18.99,19.04,18.89,18.97,4820,0
OPRX.US,5,20250905,214000,18.93,18.97,18.87,18.94,878,0
OPRX.US,5,20250905,214500,18.9201,18.94,18.87,18.87,1545,0
OPRX.US,5,20250905,215000,18.92,18.95,18.805,18.875,4330,0
OPRX.US,5,20250905,215500,18.87,18.89,18.81,18.82,25207,0
OPRX.US,5,20250908,153000,18.87,18.92,18.81,18.81,6424,0
OPRX.US,5,20250908,153500,18.69,18.8,18.5,18.73,3772,0
OPRX.US,5,20250908,154000,18.75,18.75,18.6,18.6,772,0
OPRX.US,5,20250908,154500,18.62,18.72,18.62,18.6277,745,0
OPRX.US,5,20250908,155000,18.75,18.89,18.74,18.74,3799,0
OPRX.US,5,20250908,160000,18.755,18.755,18.755,18.755,400,0
OPRX.US,5,20250908,160500,18.755,18.755,18.72,18.72,262,0
OPRX.US,5,20250908,161000,18.65,18.65,18.6,18.6,599,0
OPRX.US,5,20250908,161500,18.655,18.655,18.655,18.655,268,0
OPRX.US,5,20250908,162000,18.57,18.58,18.53,18.58,900,0
OPRX.US,5,20250908,162500,18.58,18.58,18.58,18.58,300,0
OPRX.US,5,20250908,163000,18.556,18.556,18.556,18.556,250,0
OPRX.US,5,20250908,163500,18.58,18.6599,18.4,18.4,1604,0
OPRX.US,5,20250908,164000,18.4,18.4,18.39,18.39,200,0
OPRX.US,5,20250908,164500,18.41,18.6,18.41,18.58,4925,0
OPRX.US,5,20250908,165000,18.61,18.635,18.61,18.635,400,0
OPRX.US,5,20250908,165500,18.64,18.69,18.64,18.645,1939,0
OPRX.US,5,20250908,170000,18.645,18.69,18.62,18.65,4110,0
OPRX.US,5,20250908,170500,18.62,18.635,18.56,18.63,3689,0
OPRX.US,5,20250908,171000,18.63,18.67,18.59,18.59,3488,0
OPRX.US,5,20250908,171500,18.565,18.6,18.565,18.6,700,0
OPRX.US,5,20250908,172000,18.48,18.48,18.34,18.34,3050,0
OPRX.US,5,20250908,172500,18.34,18.375,18.3,18.325,4140,0
OPRX.US,5,20250908,173000,18.3069,18.3069,18.23,18.255,1130,0
OPRX.US,5,20250908,173500,18.23,18.23,18.08,18.09,4437,0
OPRX.US,5,20250908,174000,18.1,18.1,17.9265,17.95,13562,0
OPRX.US,5,20250908,174500,17.974,18.03,17.88,17.9191,6697,0
OPRX.US,5,20250908,175000,17.9568,18.13,17.93,18.09,3550,0
OPRX.US,5,20250908,175500,18.12,18.12,17.995,17.995,4968,0
OPRX.US,5,20250908,180000,18,18.11,18,18.11,2293,0
OPRX.US,5,20250908,180500,18.155,18.155,18.155,18.155,250,0
OPRX.US,5,20250908,181000,18.15,18.18,18.14,18.17,1200,0
OPRX.US,5,20250908,181500,18.14,18.14,18.11,18.11,300,0
OPRX.US,5,20250908,182000,18.11,18.11,18.035,18.06,1337,0
OPRX.US,5,20250908,182500,18.055,18.08,18.055,18.08,200,0
OPRX.US,5,20250908,183000,18.06,18.2477,18.06,18.2477,771,0
OPRX.US,5,20250908,183500,18.22,18.24,18.11,18.11,6455,0
OPRX.US,5,20250908,184000,18.1,18.125,18.09,18.125,800,0
OPRX.US,5,20250908,184500,18.08,18.08,18.02,18.02,600,0
OPRX.US,5,20250908,185000,18.09,18.158,18.02,18.02,4890,0
OPRX.US,5,20250908,185500,18.09,18.16,18.09,18.115,1262,0
OPRX.US,5,20250908,190000,18.12,18.205,18.12,18.205,4971,0
OPRX.US,5,20250908,190500,18.2,18.2,18.2,18.2,430,0
OPRX.US,5,20250908,191000,18.24,18.2424,18.24,18.2424,794,0
OPRX.US,5,20250908,191500,18.23,18.2683,18.2,18.24,1010,0
OPRX.US,5,20250908,192000,18.27,18.27,18.21,18.255,2741,0
OPRX.US,5,20250908,192500,18.225,18.225,18.21,18.21,200,0
OPRX.US,5,20250908,193000,18.22,18.24,18.19,18.215,1798,0
OPRX.US,5,20250908,193500,18.18,18.18,18.18,18.18,100,0
OPRX.US,5,20250908,194000,18.185,18.37,18.185,18.25,6971,0
OPRX.US,5,20250908,194500,18.38,18.38,18.315,18.36,1400,0
OPRX.US,5,20250908,195000,18.315,18.36,18.315,18.36,200,0
OPRX.US,5,20250908,195500,18.33,18.33,18.28,18.28,560,0
OPRX.US,5,20250908,200000,18.29,18.36,18.29,18.3,400,0
OPRX.US,5,20250908,200500,18.325,18.325,18.325,18.325,448,0
OPRX.US,5,20250908,201000,18.33,18.37,18.33,18.365,300,0
OPRX.US,5,20250908,201500,18.33,18.47,18.33,18.47,2344,0
OPRX.US,5,20250908,202000,18.43,18.43,18.43,18.43,200,0
OPRX.US,5,20250908,202500,18.49,18.5,18.49,18.5,400,0
OPRX.US,5,20250908,203000,18.5,18.5,18.465,18.465,200,0
OPRX.US,5,20250908,203500,18.465,18.465,18.45,18.465,791,0
OPRX.US,5,20250908,204000,18.4305,18.465,18.32,18.33,6700,0
OPRX.US,5,20250908,204500,18.34,18.34,18.33,18.33,1475,0
OPRX.US,5,20250908,205000,18.33,18.37,18.33,18.355,2218,0
OPRX.US,5,20250908,205500,18.36,18.4473,18.36,18.42,2610,0
OPRX.US,5,20250908,210000,18.42,18.42,18.4,18.4,850,0
OPRX.US,5,20250908,210500,18.38,18.38,18.38,18.38,200,0
OPRX.US,5,20250908,211500,18.4299,18.49,18.42,18.47,2309,0
OPRX.US,5,20250908,212000,18.43,18.43,18.39,18.395,784,0
OPRX.US,5,20250908,212500,18.4,18.4,18.4,18.4,500,0
OPRX.US,5,20250908,213000,18.4,18.4,18.4,18.4,200,0
OPRX.US,5,20250908,213500,18.36,18.36,18.31,18.31,600,0
OPRX.US,5,20250908,214000,18.3231,18.38,18.3,18.33,2858,0
OPRX.US,5,20250908,214500,18.345,18.38,18.32,18.32,1995,0
OPRX.US,5,20250908,215000,18.31,18.32,18.21,18.27,2715,0
OPRX.US,5,20250908,215500,18.33,18.37,18.27,18.31,6475,0
OPRX.US,5,20250909,153000,18.5,18.57,18.215,18.365,6692,0
OPRX.US,5,20250909,153500,18.1912,18.36,18.1912,18.36,8439,0
OPRX.US,5,20250909,154000,18.17,18.18,18.16,18.16,1603,0
OPRX.US,5,20250909,154500,18.365,18.365,18.02,18.25,10697,0
OPRX.US,5,20250909,155000,18.25,18.365,18.25,18.35,601,0
OPRX.US,5,20250909,155500,18.35,18.51,18.35,18.51,1661,0
OPRX.US,5,20250909,160000,18.55,18.55,18.3656,18.37,859,0
OPRX.US,5,20250909,160500,18.445,18.48,18.34,18.48,3150,0
OPRX.US,5,20250909,161000,18.49,18.515,18.47,18.515,400,0
OPRX.US,5,20250909,161500,18.49,18.515,18.475,18.5,650,0
OPRX.US,5,20250909,162000,18.47,18.49,18.46,18.47,5178,0
OPRX.US,5,20250909,162500,18.445,18.445,18.405,18.405,736,0
OPRX.US,5,20250909,163000,18.47,18.47,18.3358,18.395,475,0
OPRX.US,5,20250909,163500,18.25,18.3,18.1801,18.2188,1051,0
OPRX.US,5,20250909,164000,18.23,18.3,18.23,18.28,840,0
OPRX.US,5,20250909,164500,18.265,18.33,18.265,18.33,200,0
OPRX.US,5,20250909,165000,18.305,18.37,18.3,18.3,300,0
OPRX.US,5,20250909,165500,18.3,18.3,18.06,18.135,7510,0
OPRX.US,5,20250909,170000,18.135,18.14,18.05,18.1,680,0
OPRX.US,5,20250909,170500,18.12,18.175,18.085,18.175,800,0
OPRX.US,5,20250909,171000,18.08,18.24,18.08,18.24,2087,0
OPRX.US,5,20250909,171500,18.185,18.19,18.17,18.17,300,0
OPRX.US,5,20250909,172500,18.21,18.21,18.21,18.21,100,0
OPRX.US,5,20250909,173500,18.14,18.14,18.1,18.125,1898,0
OPRX.US,5,20250909,174000,18.095,18.095,18.095,18.095,200,0
OPRX.US,5,20250909,175000,18.06,18.06,17.99,18,1103,0
OPRX.US,5,20250909,175500,18.08,18.08,17.995,17.995,1100,0
OPRX.US,5,20250909,180000,17.91,17.98,17.91,17.94,889,0
OPRX.US,5,20250909,180500,17.94,17.95,17.94,17.95,252,0
OPRX.US,5,20250909,181000,17.93,17.935,17.87,17.87,2375,0
OPRX.US,5,20250909,181500,17.91,17.91,17.91,17.91,754,0
OPRX.US,5,20250909,182000,17.88,17.9399,17.87,17.9,818,0
OPRX.US,5,20250909,182500,17.94,18,17.94,18,259,0
OPRX.US,5,20250909,183000,18,18,18,18,100,0
OPRX.US,5,20250909,183500,17.97,17.97,17.97,17.97,100,0
OPRX.US,5,20250909,184000,17.97,17.97,17.97,17.97,100,0
OPRX.US,5,20250909,184500,17.92,17.92,17.92,17.92,100,0
OPRX.US,5,20250909,185000,17.9,17.9,17.89,17.89,300,0
OPRX.US,5,20250909,185500,17.8506,17.8506,17.85,17.85,2324,0
OPRX.US,5,20250909,190000,17.91,17.91,17.83,17.83,200,0
OPRX.US,5,20250909,190500,17.85,17.91,17.85,17.9,1431,0
OPRX.US,5,20250909,191000,17.93,17.94,17.845,17.845,885,0
OPRX.US,5,20250909,191500,17.9,17.935,17.9,17.935,452,0
OPRX.US,5,20250909,192000,17.94,18,17.94,18,661,0
OPRX.US,5,20250909,192500,18,18,18,18,200,0
OPRX.US,5,20250909,193000,17.95,17.95,17.95,17.95,200,0
OPRX.US,5,20250909,193500,17.99,17.99,17.99,17.99,600,0
OPRX.US,5,20250909,194000,18.018,18.04,18.01,18.03,1851,0
OPRX.US,5,20250909,194500,18.015,18.015,18.015,18.015,381,0
OPRX.US,5,20250909,195000,18.0323,18.0323,17.98,17.98,203,0
OPRX.US,5,20250909,195500,18,18,18,18,100,0
OPRX.US,5,20250909,200000,18.01,18.01,18,18,525,0
OPRX.US,5,20250909,200500,18,18,17.99,17.99,550,0
OPRX.US,5,20250909,201000,17.89,17.89,17.815,17.815,400,0
OPRX.US,5,20250909,201500,17.84,17.84,17.805,17.805,697,0
OPRX.US,5,20250909,202000,17.805,17.86,17.805,17.86,863,0
OPRX.US,5,20250909,202500,17.86,17.99,17.86,17.96,1994,0
OPRX.US,5,20250909,203000,17.96,18.025,17.96,18.025,1700,0
OPRX.US,5,20250909,203500,18.07,18.145,18.05,18.06,6025,0
OPRX.US,5,20250909,204000,18.06,18.065,18,18,2616,0
OPRX.US,5,20250909,205000,17.99,17.99,17.95,17.95,1600,0
OPRX.US,5,20250909,205500,17.97,18,17.95,18,3204,0
OPRX.US,5,20250909,210000,18,18.05,17.995,18.05,3352,0
OPRX.US,5,20250909,210500,18.03,18.045,17.825,17.825,7569,0
OPRX.US,5,20250909,211000,17.85,17.86,17.815,17.815,3658,0
OPRX.US,5,20250909,211500,17.82,17.87,17.815,17.87,1005,0
OPRX.US,5,20250909,212000,17.85,17.85,17.81,17.81,2724,0
OPRX.US,5,20250909,212500,17.84,17.96,17.84,17.945,7644,0
OPRX.US,5,20250909,213000,17.9399,17.96,17.9399,17.96,255,0
OPRX.US,5,20250909,213500,17.91,17.91,17.84,17.84,1200,0
OPRX.US,5,20250909,214000,17.885,17.885,17.81,17.85,3938,0
OPRX.US,5,20250909,214500,17.88,17.92,17.87,17.91,1300,0
OPRX.US,5,20250909,215000,17.9,17.91,17.8,17.8,3505,0
OPRX.US,5,20250909,215500,17.82,17.83,17.77,17.79,25772,0
OPRX.US,5,20250910,153000,17.72,17.88,17.65,17.78,12855,0
OPRX.US,5,20250910,153500,17.91,18.24,17.65,17.945,29108,0
OPRX.US,5,20250910,154000,17.9,17.99,17.9,17.99,1516,0
OPRX.US,5,20250910,154500,17.845,18.2636,17.845,18.24,2961,0
OPRX.US,5,20250910,155000,18.255,18.255,17.96,18,1300,0
OPRX.US,5,20250910,155500,17.861,18.0199,17.78,18.0199,12396,0
OPRX.US,5,20250910,160000,17.87,17.95,17.6494,17.95,450,0
OPRX.US,5,20250910,160500,17.945,17.945,17.93,17.93,450,0
OPRX.US,5,20250910,161000,17.91,17.91,17.81,17.81,460,0
OPRX.US,5,20250910,161500,17.83,17.83,17.83,17.83,100,0
OPRX.US,5,20250910,162000,17.92,17.9917,17.82,17.82,1130,0
OPRX.US,5,20250910,162500,17.71,17.82,17.7,17.81,2260,0
OPRX.US,5,20250910,163000,17.78,17.78,17.72,17.76,1132,0
OPRX.US,5,20250910,163500,17.72,17.79,17.72,17.79,1112,0
OPRX.US,5,20250910,164000,17.795,17.8151,17.68,17.68,3677,0
OPRX.US,5,20250910,164500,17.675,17.745,17.6588,17.745,2680,0
OPRX.US,5,20250910,165000,17.75,17.75,17.53,17.54,10301,0
OPRX.US,5,20250910,165500,17.53,17.53,17.52,17.52,600,0
OPRX.US,5,20250910,170000,17.535,17.6,17.535,17.56,840,0
OPRX.US,5,20250910,170500,17.59,17.63,17.59,17.61,2181,0
OPRX.US,5,20250910,171000,17.61,17.68,17.61,17.645,2197,0
OPRX.US,5,20250910,171500,17.68,17.68,17.54,17.55,1800,0
OPRX.US,5,20250910,172000,17.565,17.565,17.53,17.555,1024,0
OPRX.US,5,20250910,172500,17.565,17.62,17.565,17.58,1500,0
OPRX.US,5,20250910,173000,17.565,17.7,17.54,17.63,18119,0
OPRX.US,5,20250910,173500,17.63,17.82,17.62,17.75,14057,0
OPRX.US,5,20250910,174000,17.77,17.81,17.7,17.7,4292,0
OPRX.US,5,20250910,174500,17.765,17.765,17.74,17.74,842,0
OPRX.US,5,20250910,175000,17.74,17.74,17.74,17.74,770,0
OPRX.US,5,20250910,175500,17.76,17.76,17.62,17.66,962,0
OPRX.US,5,20250910,180000,17.625,17.63,17.6,17.61,900,0
OPRX.US,5,20250910,180500,17.66,17.6692,17.635,17.635,1592,0
OPRX.US,5,20250910,181000,17.64,17.7,17.64,17.7,210,0
OPRX.US,5,20250910,181500,17.7,17.7,17.58,17.59,2034,0
OPRX.US,5,20250910,182000,17.56,17.6001,17.535,17.545,6160,0
OPRX.US,5,20250910,182500,17.55,17.55,17.52,17.52,700,0
OPRX.US,5,20250910,183000,17.535,17.61,17.535,17.595,800,0
OPRX.US,5,20250910,183500,17.59,17.62,17.59,17.6,800,0
OPRX.US,5,20250910,184000,17.59,17.59,17.56,17.56,877,0
OPRX.US,5,20250910,184500,17.52,17.57,17.5,17.57,3974,0
OPRX.US,5,20250910,185000,17.67,17.67,17.615,17.615,602,0
OPRX.US,5,20250910,185500,17.6505,17.675,17.6505,17.675,400,0
OPRX.US,5,20250910,190000,17.69,17.69,17.6101,17.615,4023,0
OPRX.US,5,20250910,190500,17.58,17.6389,17.58,17.6389,385,0
OPRX.US,5,20250910,191000,17.59,17.59,17.49,17.49,1041,0
OPRX.US,5,20250910,191500,17.52,17.54,17.52,17.535,600,0
OPRX.US,5,20250910,192000,17.59,17.59,17.49,17.58,34294,0
OPRX.US,5,20250910,192500,17.59,17.59,17.51,17.52,1547,0
OPRX.US,5,20250910,193000,17.53,17.53,17.48,17.49,3197,0
OPRX.US,5,20250910,193500,17.49,17.49,17.46,17.46,1297,0
OPRX.US,5,20250910,194000,17.455,17.455,17.44,17.445,887,0
OPRX.US,5,20250910,194500,17.44,17.44,17.42,17.44,900,0
OPRX.US,5,20250910,195000,17.42,17.42,17.355,17.375,2877,0
OPRX.US,5,20250910,195500,17.3501,17.3501,17.34,17.34,700,0
OPRX.US,5,20250910,200000,17.34,17.375,17.31,17.31,2704,0
OPRX.US,5,20250910,200500,17.34,17.37,17.34,17.35,816,0
OPRX.US,5,20250910,201000,17.335,17.335,17.335,17.335,200,0
OPRX.US,5,20250910,201500,17.31,17.33,17.21,17.31,5216,0
OPRX.US,5,20250910,202000,17.325,17.33,17.3,17.3,900,0
OPRX.US,5,20250910,202500,17.28,17.29,17.24,17.29,1350,0
OPRX.US,5,20250910,203000,17.275,17.2751,17.275,17.275,500,0
OPRX.US,5,20250910,203500,17.305,17.305,17.3,17.3,400,0
OPRX.US,5,20250910,204000,17.32,17.36,17.32,17.325,800,0
OPRX.US,5,20250910,204500,17.325,17.325,17.22,17.24,1926,0
OPRX.US,5,20250910,205000,17.22,17.25,17.21,17.2305,1800,0
OPRX.US,5,20250910,205500,17.26,17.285,17.26,17.28,1324,0
OPRX.US,5,20250910,210000,17.26,17.27,17.14,17.14,4476,0
OPRX.US,5,20250910,210500,17.15,17.16,17.07,17.07,6756,0
OPRX.US,5,20250910,211000,17.0801,17.2,17.05,17.19,3359,0
OPRX.US,5,20250910,211500,17.1508,17.27,17.1508,17.27,3889,0
OPRX.US,5,20250910,212000,17.3,17.36,17.27,17.36,2510,0
OPRX.US,5,20250910,212500,17.32,17.37,17.31,17.37,2588,0
OPRX.US,5,20250910,213000,17.32,17.32,17.276,17.3,1000,0
OPRX.US,5,20250910,213500,17.31,17.335,17.305,17.315,1347,0
OPRX.US,5,20250910,214000,17.29,17.35,17.29,17.31,2670,0
OPRX.US,5,20250910,214500,17.335,17.36,17.32,17.36,978,0
OPRX.US,5,20250910,215000,17.34,17.46,17.34,17.45,2278,0
OPRX.US,5,20250910,215500,17.435,17.585,17.435,17.56,45632,0
OPRX.US,5,20250911,153000,17.85,17.85,17.72,17.85,39247,0
OPRX.US,5,20250911,153500,17.5808,17.5808,17.5808,17.5808,208,0
OPRX.US,5,20250911,154000,17.85,18.1299,17.84,18.05,4518,0
OPRX.US,5,20250911,154500,18.05,18.18,17.98,18.18,1608,0
OPRX.US,5,20250911,155000,18.23,18.23,18.21,18.21,666,0
OPRX.US,5,20250911,155500,18.2471,18.39,18.2471,18.36,1399,0
OPRX.US,5,20250911,160000,18.35,18.45,18.35,18.45,2213,0
OPRX.US,5,20250911,160500,18.42,18.525,18.42,18.45,1600,0
OPRX.US,5,20250911,161000,18.425,18.425,18.23,18.2597,12250,0
OPRX.US,5,20250911,161500,18.255,18.255,18.07,18.17,42064,0
OPRX.US,5,20250911,162000,18.195,18.3175,18.195,18.3175,211,0
OPRX.US,5,20250911,162500,18.3,18.31,18.235,18.25,1200,0
OPRX.US,5,20250911,163000,18.375,18.47,18.375,18.405,6453,0
OPRX.US,5,20250911,163500,18.4,18.43,18.35,18.42,2208,0
OPRX.US,5,20250911,164000,18.44,18.52,18.44,18.52,873,0
OPRX.US,5,20250911,164500,18.51,18.51,18.44,18.44,800,0
OPRX.US,5,20250911,165000,18.45,18.46,18.43,18.44,1800,0
OPRX.US,5,20250911,165500,18.455,18.49,18.44,18.46,1441,0
OPRX.US,5,20250911,170000,18.47,18.535,18.47,18.535,1055,0
OPRX.US,5,20250911,170500,18.545,18.545,18.385,18.385,1663,0
OPRX.US,5,20250911,171000,18.43,18.43,18.39,18.39,3004,0
OPRX.US,5,20250911,171500,18.39,18.44,18.34,18.44,999,0
OPRX.US,5,20250911,172000,18.4,18.41,18.35,18.35,600,0
OPRX.US,5,20250911,172500,18.39,18.39,18.39,18.39,100,0
OPRX.US,5,20250911,173000,18.35,18.38,18.25,18.25,2225,0
OPRX.US,5,20250911,173500,18.25,18.25,18.235,18.235,400,0
OPRX.US,5,20250911,174000,18.22,18.245,18.17,18.17,1253,0
OPRX.US,5,20250911,174500,18.17,18.19,18.1,18.14,1450,0
OPRX.US,5,20250911,175000,18.15,18.35,18.15,18.225,6997,0
OPRX.US,5,20250911,175500,18.32,18.39,18.29,18.39,2568,0
OPRX.US,5,20250911,180000,18.4195,18.47,18.4195,18.47,538,0
OPRX.US,5,20250911,180500,18.465,18.465,18.465,18.465,100,0
OPRX.US,5,20250911,181000,18.47,18.47,18.44,18.44,822,0
OPRX.US,5,20250911,181500,18.4,18.47,18.4,18.438,1206,0
OPRX.US,5,20250911,182000,18.45,18.45,18.42,18.42,200,0
OPRX.US,5,20250911,182500,18.4,18.42,18.37,18.37,1900,0
OPRX.US,5,20250911,183000,18.37,18.37,18.33,18.33,1155,0
OPRX.US,5,20250911,183500,18.33,18.3451,18.33,18.3451,1700,0
OPRX.US,5,20250911,184000,18.34,18.347588,18.29,18.32,931,0
OPRX.US,5,20250911,184500,18.3,18.33,18.26,18.288,2800,0
OPRX.US,5,20250911,185000,18.3,18.3,18.26,18.26,1177,0
OPRX.US,5,20250911,185500,18.27,18.27,18.23,18.23,244,0
OPRX.US,5,20250911,190500,18.275,18.275,18.2401,18.2401,1600,0
OPRX.US,5,20250911,191000,18.275,18.31,18.275,18.2844,800,0
OPRX.US,5,20250911,191500,18.305,18.305,18.305,18.305,100,0
OPRX.US,5,20250911,192000,18.305,18.305,18.23,18.23,1192,0
OPRX.US,5,20250911,192500,18.2,18.22,18.2,18.22,400,0
OPRX.US,5,20250911,193000,18.2,18.24,18.2,18.24,908,0
OPRX.US,5,20250911,193500,18.2368,18.2576,18.2368,18.2576,1970,0
OPRX.US,5,20250911,194000,18.29,18.465,18.29,18.465,4333,0
OPRX.US,5,20250911,194500,18.4892,18.4892,18.4892,18.4892,200,0
OPRX.US,5,20250911,195000,18.45,18.45,18.375,18.435,1443,0
OPRX.US,5,20250911,195500,18.5,18.52,18.5,18.52,1234,0
OPRX.US,5,20250911,200000,18.51,18.5124,18.51,18.51,402,0
OPRX.US,5,20250911,200500,18.48,18.484,18.465,18.484,600,0
OPRX.US,5,20250911,201000,18.5,18.5,18.44,18.44,1862,0
OPRX.US,5,20250911,201500,18.44,18.44,18.3825,18.39,1700,0
OPRX.US,5,20250911,202000,18.445,18.455,18.445,18.455,200,0
OPRX.US,5,20250911,202500,18.44,18.44,18.43,18.43,435,0
OPRX.US,5,20250911,203000,18.4105,18.44,18.4105,18.4236,1882,0
OPRX.US,5,20250911,203500,18.41,18.45,18.3845,18.45,3259,0
OPRX.US,5,20250911,204000,18.47,18.57,18.47,18.57,2681,0
OPRX.US,5,20250911,204500,18.56,18.56,18.56,18.56,200,0
OPRX.US,5,20250911,205000,18.56,18.59,18.53,18.53,2415,0
OPRX.US,5,20250911,205500,18.55,18.58,18.55,18.58,1285,0
OPRX.US,5,20250911,210000,18.59,18.6,18.55,18.57,4655,0
OPRX.US,5,20250911,210500,18.565,18.585,18.565,18.57,850,0
OPRX.US,5,20250911,211000,18.59,18.61,18.5899,18.6,2016,0
OPRX.US,5,20250911,211500,18.6,18.6194,18.58,18.58,4137,0
OPRX.US,5,20250911,212000,18.5938,18.61,18.58,18.605,1898,0
OPRX.US,5,20250911,212500,18.63,18.63,18.6,18.62,2166,0
OPRX.US,5,20250911,213000,18.64,18.68,18.635,18.635,2157,0
OPRX.US,5,20250911,213500,18.635,18.66,18.61,18.64,4509,0
OPRX.US,5,20250911,214000,18.635,18.8218,18.635,18.82,12740,0
OPRX.US,5,20250911,214500,18.81,18.81,18.73,18.78,4671,0
OPRX.US,5,20250911,215000,18.795,18.85,18.78,18.81,11428,0
OPRX.US,5,20250911,215500,18.8,18.85,18.74,18.83,30624,0
OPRX.US,5,20250912,153000,18.48,18.74,18.36,18.58,15084,0
OPRX.US,5,20250912,153500,18.575,18.78,18.5033,18.5955,4960,0
OPRX.US,5,20250912,154000,18.575,18.575,18.18,18.28,23106,0
OPRX.US,5,20250912,154500,18.22,18.28,18.05,18.13,10414,0
OPRX.US,5,20250912,155000,18.17,18.24,18.1214,18.135,1700,0
OPRX.US,5,20250912,155500,18.18,18.24,18.06,18.0828,2452,0
OPRX.US,5,20250912,160000,18.075,18.13,17.985,18.12,5526,0
OPRX.US,5,20250912,160500,18.1,18.2,18.1,18.1399,2626,0
OPRX.US,5,20250912,161000,18.19,18.315,18.12,18.305,3562,0
OPRX.US,5,20250912,161500,18.31,18.31,18.24,18.24,1481,0
OPRX.US,5,20250912,162000,18.23,18.25,18.215,18.25,550,0
OPRX.US,5,20250912,162500,18.22,18.34,18.22,18.34,2571,0
OPRX.US,5,20250912,163000,18.39,18.41,18.375,18.41,600,0
OPRX.US,5,20250912,163500,18.42,18.47,18.41,18.47,2620,0
OPRX.US,5,20250912,164000,18.405,18.45,18.32,18.37,4808,0
OPRX.US,5,20250912,164500,18.37,18.45,18.37,18.435,1898,0
OPRX.US,5,20250912,165000,18.44,18.49,18.42,18.43,5953,0
OPRX.US,5,20250912,165500,18.46,18.49,18.33,18.37,9790,0
OPRX.US,5,20250912,170000,18.42,18.45,18.36,18.36,2610,0
OPRX.US,5,20250912,170500,18.31,18.34,18.295,18.33,1600,0
OPRX.US,5,20250912,171000,18.315,18.42,18.315,18.42,4402,0
OPRX.US,5,20250912,171500,18.42,18.45,18.385,18.405,1320,0
OPRX.US,5,20250912,172000,18.47,18.48,18.45,18.47,910,0
OPRX.US,5,20250912,172500,18.455,18.455,18.3447,18.44,16024,0
OPRX.US,5,20250912,173000,18.45,18.49,18.43,18.47,3335,0
OPRX.US,5,20250912,173500,18.48,18.49,18.44,18.45,3780,0
OPRX.US,5,20250912,174000,18.49,18.535,18.45,18.535,25945,0
OPRX.US,5,20250912,174500,18.6,18.6045,18.405,18.405,4156,0
OPRX.US,5,20250912,175000,18.45,18.47,18.44,18.47,1300,0
OPRX.US,5,20250912,175500,18.47,18.53,18.47,18.53,1611,0
OPRX.US,5,20250912,180000,18.5,18.53,18.46,18.53,1323,0
OPRX.US,5,20250912,180500,18.512,18.53,18.49,18.53,1949,0
OPRX.US,5,20250912,181000,18.53,18.53,18.45,18.46,3695,0
OPRX.US,5,20250912,181500,18.47,18.47,18.44,18.44,1299,0
OPRX.US,5,20250912,182000,18.455,18.47,18.455,18.47,435,0
OPRX.US,5,20250912,182500,18.48,18.5,18.47,18.48,2188,0
OPRX.US,5,20250912,183000,18.5,18.555,18.48,18.555,1013,0
OPRX.US,5,20250912,183500,18.53,18.535,18.5,18.53,900,0
OPRX.US,5,20250912,184000,18.53,18.53,18.46,18.46,927,0
OPRX.US,5,20250912,184500,18.535,18.535,18.485,18.525,1216,0
OPRX.US,5,20250912,185000,18.53,18.53,18.465,18.51,1789,0
OPRX.US,5,20250912,185500,18.53,18.66,18.48,18.66,26611,0
OPRX.US,5,20250912,190000,18.675,18.72,18.65,18.65,1669,0
OPRX.US,5,20250912,190500,18.655,18.66,18.655,18.66,210,0
OPRX.US,5,20250912,191000,18.66,18.66,18.63,18.66,1939,0
OPRX.US,5,20250912,191500,18.65,18.65,18.572,18.572,2961,0
OPRX.US,5,20250912,192000,18.57,18.58,18.55,18.55,1010,0
OPRX.US,5,20250912,192500,18.575,18.58,18.575,18.58,480,0
OPRX.US,5,20250912,193000,18.55,18.61,18.55,18.58,2290,0
OPRX.US,5,20250912,193500,18.61,18.64,18.61,18.61,400,0
OPRX.US,5,20250912,194000,18.63,18.63,18.62,18.63,400,0
OPRX.US,5,20250912,194500,18.62,18.64,18.45,18.46,16314,0
OPRX.US,5,20250912,195000,18.47,18.47,18.33,18.42,4100,0
OPRX.US,5,20250912,195500,18.405,18.46,18.405,18.46,500,0
OPRX.US,5,20250912,200000,18.49,18.52,18.44,18.515,1680,0
OPRX.US,5,20250912,200500,18.52,18.52,18.435,18.455,1107,0
OPRX.US,5,20250912,201000,18.455,18.455,18.4,18.4,913,0
OPRX.US,5,20250912,201500,18.33,18.365,18.22,18.325,13254,0
OPRX.US,5,20250912,202000,18.345,18.345,18.2,18.27,2771,0
OPRX.US,5,20250912,202500,18.285,18.285,18.2,18.255,9360,0
OPRX.US,5,20250912,203000,18.27,18.27,18.17,18.23,2666,0
OPRX.US,5,20250912,203500,18.21,18.23,18.19,18.195,1027,0
OPRX.US,5,20250912,204000,18.21,18.21,18.12,18.13,3216,0
OPRX.US,5,20250912,204500,18.15,18.19,18.13,18.16,1876,0
OPRX.US,5,20250912,205000,18.18,18.3,18.18,18.215,10587,0
OPRX.US,5,20250912,205500,18.19,18.23,18.19,18.23,2680,0
OPRX.US,5,20250912,210000,18.23,18.245,18.02,18.055,7839,0
OPRX.US,5,20250912,210500,18.06,18.12,18.055,18.12,1326,0
