<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEZL.US,5,20250905,203000,85.2534,85.34,85.12,85.13,3186,0
SEZL.US,5,20250905,203500,85.23,85.3,85.23,85.24,750,0
SEZL.US,5,20250905,204000,85.14,85.1447,85.03,85.04,1075,0
SEZL.US,5,20250905,204500,85.05,85.18,85,85.08,1025,0
SEZL.US,5,20250905,205000,85.2125,85.2125,84.91,85.03,1445,0
SEZL.US,5,20250905,205500,85.14,85.17,85.05,85.07,816,0
SEZL.US,5,20250905,210000,85.16,85.17,85.045,85.055,886,0
SEZL.US,5,20250905,210500,85.06,85.35,85.06,85.25,4633,0
SEZL.US,5,20250905,211000,85.295,85.66,85.2493,85.66,15361,0
SEZL.US,5,20250905,211500,85.57,85.7573,85.46,85.7573,1956,0
SEZL.US,5,20250905,212000,85.74,85.74,85.3685,85.615,2701,0
SEZL.US,5,20250905,212500,85.61,85.88,85.61,85.82,2730,0
SEZL.US,5,20250905,213000,85.79,85.9399,85.76,85.9041,7568,0
SEZL.US,5,20250905,213500,85.8008,86.085,85.8008,85.885,2501,0
SEZL.US,5,20250905,214000,85.79,85.82,85.58,85.74,2794,0
SEZL.US,5,20250905,214500,85.69,85.95,85.6,85.78,4179,0
SEZL.US,5,20250905,215000,85.87,85.98,85.65,85.785,3947,0
SEZL.US,5,20250905,215500,85.87,86.075,85.49,85.815,81393,0
SEZL.US,5,20250908,153000,87,88.18,86.6,87.5545,28506,0
SEZL.US,5,20250908,153500,87.225,87.3393,86.4,87.3393,4054,0
SEZL.US,5,20250908,154000,86.8301,87.5,86.41,87.4,9668,0
SEZL.US,5,20250908,154500,87.4401,87.4401,86.4201,86.92,4132,0
SEZL.US,5,20250908,155000,87,87.0885,86.595,87.045,7010,0
SEZL.US,5,20250908,155500,86.97,87.61,86.4,86.58,4059,0
SEZL.US,5,20250908,160000,86.5,87.01,86.36,86.895,4542,0
SEZL.US,5,20250908,160500,86.92,87.61,86.92,87.41,8064,0
SEZL.US,5,20250908,161000,87.29,87.61,86.66,87.045,10730,0
SEZL.US,5,20250908,161500,86.85,87.5,86.85,87.23,5556,0
SEZL.US,5,20250908,162000,87.37,88.9,87.37,88.9,36097,0
SEZL.US,5,20250908,162500,88.76,90,88.76,89.42,23251,0
SEZL.US,5,20250908,163000,89.31,89.5157,88.14,88.2,13442,0
SEZL.US,5,20250908,163500,88.45,88.7452,88.27,88.51,5664,0
SEZL.US,5,20250908,164000,88.65,88.9047,88.565,88.8247,2705,0
SEZL.US,5,20250908,164500,88.57,88.57,88.065,88.356,4031,0
SEZL.US,5,20250908,165000,88.21,88.44,88.21,88.43,1314,0
SEZL.US,5,20250908,165500,88.24,88.42,88.1932,88.27,2480,0
SEZL.US,5,20250908,170000,88.22,88.4242,87.99,87.99,7896,0
SEZL.US,5,20250908,170500,87.96,88.01,87.7,87.85,5954,0
SEZL.US,5,20250908,171000,87.7,87.9624,87.44,87.533,3845,0
SEZL.US,5,20250908,171500,87.533,87.75,87.2076,87.6536,6400,0
SEZL.US,5,20250908,172000,87.5025,87.98,87.5025,87.98,2550,0
SEZL.US,5,20250908,172500,88.1228,88.15,87.51,87.55,3997,0
SEZL.US,5,20250908,173000,87.55,87.8303,87.35,87.5,1930,0
SEZL.US,5,20250908,173500,87.3,87.745,87.25,87.25,5716,0
SEZL.US,5,20250908,174000,87.4,87.4,87,87.035,2062,0
SEZL.US,5,20250908,174500,87.02,87.33,87.02,87.265,1190,0
SEZL.US,5,20250908,175000,87.35,87.845,87.35,87.845,1020,0
SEZL.US,5,20250908,175500,88.04,88.04,87.74,87.94,3084,0
SEZL.US,5,20250908,180000,87.94,87.94,87.71,87.72,4619,0
SEZL.US,5,20250908,180500,87.72,88.29,87.715,88.035,27502,0
SEZL.US,5,20250908,181000,88.03,88.095,87.39,87.445,6466,0
SEZL.US,5,20250908,181500,87.44,87.6786,87.165,87.165,3087,0
SEZL.US,5,20250908,182000,87.155,87.5754,87.06,87.31,7546,0
SEZL.US,5,20250908,182500,87.44,88.29,87.44,88.03,1830,0
SEZL.US,5,20250908,183000,88,88,87.41,87.41,2351,0
SEZL.US,5,20250908,183500,87.5,87.9075,87.3,87.9075,3296,0
SEZL.US,5,20250908,184000,87.45,87.7674,87.45,87.53,1583,0
SEZL.US,5,20250908,184500,87.515,87.52,87.15,87.52,6409,0
SEZL.US,5,20250908,185000,87.39,87.39,87.24,87.24,700,0
SEZL.US,5,20250908,185500,87.41,87.4196,87.41,87.4196,266,0
SEZL.US,5,20250908,190000,87.49,87.64,87.47,87.64,1185,0
SEZL.US,5,20250908,190500,87.64,87.64,87.465,87.465,1130,0
SEZL.US,5,20250908,191000,87.465,87.48,87.465,87.47,300,0
SEZL.US,5,20250908,191500,87.4,87.57,87.4,87.57,766,0
SEZL.US,5,20250908,192000,87.45,87.59,87.4,87.53,712,0
SEZL.US,5,20250908,192500,87.47,87.64,87.445,87.59,729,0
SEZL.US,5,20250908,193000,87.6267,87.75,87.465,87.63,3719,0
SEZL.US,5,20250908,193500,87.86,87.97,87.74,87.97,1051,0
SEZL.US,5,20250908,194000,87.98,87.98,87.725,87.86,750,0
SEZL.US,5,20250908,194500,87.86,87.99,87.77,87.77,1200,0
SEZL.US,5,20250908,195000,87.85,88,87.85,88,1252,0
SEZL.US,5,20250908,195500,88.02,88.1912,87.96,88.015,3134,0
SEZL.US,5,20250908,200000,88.055,88.2,87.25,87.57,32972,0
SEZL.US,5,20250908,200500,87.635,87.83,87.44,87.44,3810,0
SEZL.US,5,20250908,201000,87.565,87.79,87.49,87.755,1719,0
SEZL.US,5,20250908,201500,87.67,87.79,87.665,87.79,722,0
SEZL.US,5,20250908,202000,87.68,87.94,87.6298,87.89,2112,0
SEZL.US,5,20250908,202500,87.855,87.91,87.76,87.76,999,0
SEZL.US,5,20250908,203000,87.74,87.74,87.0501,87.55,2086,0
SEZL.US,5,20250908,203500,87.8038,87.98,87.25,87.42,556,0
SEZL.US,5,20250908,204000,87.74,87.74,87.28,87.315,916,0
SEZL.US,5,20250908,204500,87.1001,87.37,87.1001,87.33,556,0
SEZL.US,5,20250908,205000,87.22,87.4863,87.19,87.34,981,0
SEZL.US,5,20250908,205500,87.265,87.27,87,87,2310,0
SEZL.US,5,20250908,210000,87.17,87.26,87.14,87.26,918,0
SEZL.US,5,20250908,210500,87.11,87.26,86.79,87.025,1042,0
SEZL.US,5,20250908,211000,86.8,86.9297,86.61,86.75,1387,0
SEZL.US,5,20250908,211500,86.76,86.805,86.67,86.74,1219,0
SEZL.US,5,20250908,212000,86.816,87.07,86.816,87.05,2483,0
SEZL.US,5,20250908,212500,87.07,87.157,87.02,87.157,1821,0
SEZL.US,5,20250908,213000,87.04,87.27,87.04,87.27,1847,0
SEZL.US,5,20250908,213500,87.09,87.18,87.04,87.18,2500,0
SEZL.US,5,20250908,214000,87.1423,87.83,87.1423,87.71,8680,0
SEZL.US,5,20250908,214500,87.86,88.02,87.7301,87.94,5077,0
SEZL.US,5,20250908,215000,88,88.129,87.83,88.02,14240,0
SEZL.US,5,20250908,215500,87.91,88.0899,87.81,87.88,32419,0
SEZL.US,5,20250909,153000,88.67,90,87.5172,89.19,59452,0
SEZL.US,5,20250909,153500,89.2,89.5458,88.23,88.73,2978,0
SEZL.US,5,20250909,154000,88.385,88.8,87.15,87.4087,4605,0
SEZL.US,5,20250909,154500,87.94,88.2357,87.05,87.5,2965,0
SEZL.US,5,20250909,155000,87.8584,88.22,87.1076,88.17,9959,0
SEZL.US,5,20250909,155500,88.175,88.28,87.99,88.005,4130,0
SEZL.US,5,20250909,160000,88.13,88.51,87.26,87.54,13018,0
SEZL.US,5,20250909,160500,87.5,87.85,87.2707,87.85,6386,0
SEZL.US,5,20250909,161000,87.83,88.09,87.56,88,7396,0
SEZL.US,5,20250909,161500,87.98,88.33,87.76,88.15,7315,0
SEZL.US,5,20250909,162000,88.2,88.555,88.14,88.37,3386,0
SEZL.US,5,20250909,162500,88.41,88.9866,88.2401,88.9866,12271,0
SEZL.US,5,20250909,163000,88.7,88.8202,88.58,88.58,4159,0
SEZL.US,5,20250909,163500,88.51,88.7819,88.32,88.55,2069,0
SEZL.US,5,20250909,164000,88.55,88.79,88.25,88.48,2561,0
SEZL.US,5,20250909,164500,88.77,88.77,88.51,88.64,1729,0
SEZL.US,5,20250909,165000,88.65,88.7699,88.28,88.505,4596,0
SEZL.US,5,20250909,165500,88.7699,88.7699,88.2938,88.2938,4582,0
SEZL.US,5,20250909,170000,88.34,88.52,88.2902,88.32,8111,0
SEZL.US,5,20250909,170500,88.3,88.43,88.22,88.31,2915,0
SEZL.US,5,20250909,171000,88.4,88.46,88.345,88.35,874,0
SEZL.US,5,20250909,171500,88.57,88.795,88.57,88.665,2440,0
SEZL.US,5,20250909,172000,88.66,88.795,88.655,88.795,723,0
SEZL.US,5,20250909,172500,88.75,88.795,88.57,88.69,4559,0
SEZL.US,5,20250909,173000,88.6656,88.705,88.58,88.705,925,0
SEZL.US,5,20250909,173500,88.58,88.69,88.32,88.525,1994,0
SEZL.US,5,20250909,174000,88.36,88.78,88.24,88.74,6058,0
SEZL.US,5,20250909,174500,88.79,88.79,88.495,88.6432,1769,0
SEZL.US,5,20250909,175000,88.54,88.8082,88.54,88.72,3760,0
SEZL.US,5,20250909,175500,88.79,88.93,88.55,88.71,37918,0
SEZL.US,5,20250909,180000,88.62,88.62,88.2,88.21,1700,0
SEZL.US,5,20250909,180500,88.39,88.4,88.06,88.22,24228,0
SEZL.US,5,20250909,181000,88.62,90.3,88.62,90.3,7652,0
SEZL.US,5,20250909,181500,90,90.39,90,90.125,4601,0
SEZL.US,5,20250909,182000,90.26,90.35,89.9926,90.35,1854,0
SEZL.US,5,20250909,182500,90.49,90.51,90.31,90.31,4243,0
SEZL.US,5,20250909,183000,90.4,90.58,90.39,90.54,1610,0
SEZL.US,5,20250909,183500,90.55,90.65,90.5484,90.5484,1285,0
SEZL.US,5,20250909,184000,90.7,90.7,90.37,90.37,3802,0
SEZL.US,5,20250909,184500,90.225,90.3125,90.0326,90.3125,1553,0
SEZL.US,5,20250909,185000,90.29,90.82,90.16,90.82,4075,0
SEZL.US,5,20250909,185500,90.86,91.29,90.75,91.02,2686,0
SEZL.US,5,20250909,190000,91.12,91.27,90.8029,91.24,3905,0
SEZL.US,5,20250909,190500,91.28,91.29,90.97,91.095,2581,0
SEZL.US,5,20250909,191000,91.09,91.3323,91.09,91.2968,3203,0
SEZL.US,5,20250909,191500,91.13,91.3913,91.13,91.3913,2424,0
SEZL.US,5,20250909,192000,91.32,91.535,91.06,91.06,4701,0
SEZL.US,5,20250909,192500,91.2078,91.25,90.91,90.9648,2273,0
SEZL.US,5,20250909,193000,91.1403,91.25,90.9281,90.9281,2888,0
SEZL.US,5,20250909,193500,90.86,91.15,90.8,91.03,2530,0
SEZL.US,5,20250909,194000,91,91.23,91,91.13,1600,0
SEZL.US,5,20250909,194500,91.1304,91.32,91.11,91.26,4966,0
SEZL.US,5,20250909,195000,91.26,91.26,91.12,91.215,300,0
SEZL.US,5,20250909,195500,91.27,91.505,91.25,91.505,2775,0
SEZL.US,5,20250909,200000,91.4,91.505,91.32,91.32,2975,0
SEZL.US,5,20250909,200500,91.39,91.43,91.34,91.3753,1280,0
SEZL.US,5,20250909,201000,91.25,91.27,91.22,91.22,800,0
SEZL.US,5,20250909,201500,91.42,91.505,91.217,91.5,2107,0
SEZL.US,5,20250909,202000,91.5,92.31,91.39,91.9825,32108,0
SEZL.US,5,20250909,202500,91.76,91.9905,91.6266,91.9905,566,0
SEZL.US,5,20250909,203000,91.805,93.05,91.805,92.89,18510,0
SEZL.US,5,20250909,203500,92.88,93.27,92.88,93.1762,6069,0
SEZL.US,5,20250909,204000,93.22,93.3063,92.9575,93.15,10075,0
SEZL.US,5,20250909,204500,93.19,93.3563,93.0101,93.3526,13472,0
SEZL.US,5,20250909,205000,93.26,93.33,93,93,14864,0
SEZL.US,5,20250909,205500,92.9684,93.1502,92.9684,93.09,1697,0
SEZL.US,5,20250909,210000,93.09,93.37,92.96219,93.35,8819,0
SEZL.US,5,20250909,210500,93.23,93.3663,93.0698,93.105,2640,0
SEZL.US,5,20250909,211000,93.105,93.11,92.8,92.9,3942,0
SEZL.US,5,20250909,211500,92.975,93.03,92.68,92.68,5335,0
SEZL.US,5,20250909,212000,92.51,92.62,92.1934,92.47,4534,0
SEZL.US,5,20250909,212500,92.58,92.9999,92.4932,92.91,5319,0
SEZL.US,5,20250909,213000,92.9,92.9344,92.69,92.86,6763,0
SEZL.US,5,20250909,213500,92.92,93,92.8,92.81,5725,0
SEZL.US,5,20250909,214000,92.815,92.869,92.33,92.73,13860,0
SEZL.US,5,20250909,214500,92.84,93.3,92.76,93.135,10733,0
SEZL.US,5,20250909,215000,93,93.33,92.34,93.33,18894,0
SEZL.US,5,20250909,215500,93.33,93.35,92.64,92.75,116438,0
SEZL.US,5,20250910,153000,94.82,95.17,92.05,92.05,56604,0
SEZL.US,5,20250910,153500,92.2448,92.7496,91.86,92.05,19986,0
SEZL.US,5,20250910,154000,92.05,92.93,91.8686,92.93,6997,0
SEZL.US,5,20250910,154500,92.3529,92.71,91.7333,91.7333,15637,0
SEZL.US,5,20250910,155000,91.9,91.92,90.84,91.28,13134,0
SEZL.US,5,20250910,155500,91.05,91.6899,90.5,91.28,10642,0
SEZL.US,5,20250910,160000,91.275,91.46,91,91.0023,13802,0
SEZL.US,5,20250910,160500,91.115,91.115,89.8855,90.04,13845,0
SEZL.US,5,20250910,161000,89.9451,90.59,89.6,90.05,9743,0
SEZL.US,5,20250910,161500,89.5,89.9975,89.006,89.3,9247,0
SEZL.US,5,20250910,162000,89.44,89.87,89.15,89.85,8014,0
SEZL.US,5,20250910,162500,89.69,89.85,89.2,89.3862,10110,0
SEZL.US,5,20250910,163000,89.3767,89.665,89.3767,89.45,7690,0
SEZL.US,5,20250910,163500,89.605,89.8731,89.545,89.75,4978,0
SEZL.US,5,20250910,164000,89.75,89.77,89.1565,89.76,2384,0
SEZL.US,5,20250910,164500,89.6,89.9302,89.2501,89.58,4670,0
SEZL.US,5,20250910,165000,89.53,89.8535,89.493,89.6,2876,0
SEZL.US,5,20250910,165500,89.74,89.9262,89.55,89.56,3185,0
SEZL.US,5,20250910,170000,89.96,90.344,89.8,89.8,9282,0
SEZL.US,5,20250910,170500,89.7,89.7,89.15,89.22,1615,0
SEZL.US,5,20250910,171000,89.215,89.4677,89.1701,89.2023,3950,0
SEZL.US,5,20250910,171500,89.315,89.535,89.17,89.35,5127,0
SEZL.US,5,20250910,172000,89.44712,89.44712,89.1557,89.1557,3324,0
SEZL.US,5,20250910,172500,89.22,89.5,89.22,89.305,2753,0
SEZL.US,5,20250910,173000,89.1,89.1,88.6,88.86,3553,0
SEZL.US,5,20250910,173500,88.87,88.87,88.61,88.71,3131,0
SEZL.US,5,20250910,174000,88.6564,88.9,88.6,88.8178,3644,0
SEZL.US,5,20250910,174500,88.725,88.9399,88.71,88.71,3004,0
SEZL.US,5,20250910,175000,88.8879,89.11,88.6976,89.11,6559,0
SEZL.US,5,20250910,175500,89.11,89.59,89.05,89.59,6772,0
SEZL.US,5,20250910,180000,89.5,89.5,89,89.28,7382,0
SEZL.US,5,20250910,180500,89.1451,89.25,89.075,89.25,2374,0
SEZL.US,5,20250910,181000,89.27,89.28,89,89.07,8194,0
SEZL.US,5,20250910,181500,88.88,89.345,88.88,89.15,6587,0
SEZL.US,5,20250910,182000,89.09,89.17,88.7625,88.935,12450,0
SEZL.US,5,20250910,182500,88.9116,89.99,88.9116,89.99,4057,0
SEZL.US,5,20250910,183000,90.06,90.83,90.06,90.83,20858,0
SEZL.US,5,20250910,183500,90.825,90.8595,90.1187,90.72,4760,0
SEZL.US,5,20250910,184000,90.6,90.71,90.2816,90.37,1211,0
SEZL.US,5,20250910,184500,90.37,90.61,89.925,90.07,1850,0
SEZL.US,5,20250910,185000,90.2258,91.23,90.22,90.605,26310,0
SEZL.US,5,20250910,185500,90.5,90.8799,90.5,90.84,2205,0
SEZL.US,5,20250910,190000,90.73,90.8465,90.55,90.55,1234,0
SEZL.US,5,20250910,190500,90.4,90.4,90.12,90.12,653,0
SEZL.US,5,20250910,191000,90.05,90.22,89.87,90.22,2470,0
SEZL.US,5,20250910,191500,90.08,90.08,90.08,90.08,100,0
SEZL.US,5,20250910,192000,90.1,90.23,90.1,90.17,1063,0
SEZL.US,5,20250910,192500,90.1546,90.42,89.82,90.055,3087,0
SEZL.US,5,20250910,193000,90.1151,90.1151,89.92,89.96,1636,0
SEZL.US,5,20250910,193500,89.955,90.08,89.82,89.995,2650,0
SEZL.US,5,20250910,194000,89.98,90.46,89.98,90.4262,4689,0
SEZL.US,5,20250910,194500,90.2103,90.79,90.2103,90.78,3780,0
SEZL.US,5,20250910,195000,90.75,91.095,90.62153,90.79,4100,0
SEZL.US,5,20250910,195500,90.66,90.89,90.65,90.6603,1660,0
SEZL.US,5,20250910,200000,90.5275,91.06,90.5275,91.06,1651,0
SEZL.US,5,20250910,200500,90.99,90.99,90.74169,90.74169,350,0
SEZL.US,5,20250910,201000,90.8,90.91,90.785,90.91,1517,0
SEZL.US,5,20250910,201500,90.95,90.96,90.51,90.51,5365,0
SEZL.US,5,20250910,202000,90.52,90.755,90.52,90.645,2080,0
SEZL.US,5,20250910,202500,90.69,90.76,90.2364,90.5474,8244,0
SEZL.US,5,20250910,203000,90.57,91.13,90.4252,91.13,3178,0
SEZL.US,5,20250910,203500,91.12,91.12,90.65,90.985,4679,0
SEZL.US,5,20250910,204000,90.915,91.25,90.9148,91.06,2471,0
SEZL.US,5,20250910,204500,91.19,91.2,90.5309,90.765,4202,0
SEZL.US,5,20250910,205000,90.7551,90.7551,90.43,90.5,1350,0
SEZL.US,5,20250910,205500,90.5,90.56,90.28,90.3178,3087,0
SEZL.US,5,20250910,210000,90.33,90.33,89.17,89.26,5175,0
SEZL.US,5,20250910,210500,89.13,89.33,88.845,89.325,8953,0
SEZL.US,5,20250910,211000,89.325,89.36,89.11,89.28,3350,0
SEZL.US,5,20250910,211500,89.285,89.49,89.2,89.415,3645,0
SEZL.US,5,20250910,212000,89.38,89.73,89.25,89.61,7977,0
SEZL.US,5,20250910,212500,89.59,89.59,89.48,89.48,1216,0
SEZL.US,5,20250910,213000,89.535,89.71,89.51,89.51,4088,0
SEZL.US,5,20250910,213500,89.53,90.13,89.53,89.74,17552,0
SEZL.US,5,20250910,214000,89.645,89.73,89.23,89.23,23510,0
SEZL.US,5,20250910,214500,89.22,89.37,89.1,89.1,6425,0
SEZL.US,5,20250910,215000,89.1125,89.97,89.1125,89.94,20468,0
SEZL.US,5,20250910,215500,89.75,89.83,89.07,89.1,125294,0
SEZL.US,5,20250911,153000,86.675,88.27,83.52,85.5012,76682,0
SEZL.US,5,20250911,153500,84.92,85,83.45,83.985,35378,0
SEZL.US,5,20250911,154000,84.01,85.1,83.85,85.1,24327,0
SEZL.US,5,20250911,154500,85.01,85.1456,83.8,84.2,28418,0
SEZL.US,5,20250911,155000,84.5456,85.86,84.31,85.625,12136,0
SEZL.US,5,20250911,155500,85.61,87.12,85.2,86.57,16225,0
SEZL.US,5,20250911,160000,86.7,86.9,85.55,86.79,12910,0
SEZL.US,5,20250911,160500,87.25,87.25,86.695,86.925,9165,0
SEZL.US,5,20250911,161000,87.01,87.39,86.44,87.115,10345,0
SEZL.US,5,20250911,161500,87.24,88.12,87.24,87.6165,24040,0
SEZL.US,5,20250911,162000,87.84,88.23,87.28,88.13,23395,0
SEZL.US,5,20250911,162500,88.25,88.5,87.79,87.795,7466,0
SEZL.US,5,20250911,163000,87.735,87.96,87.25,87.91,17216,0
SEZL.US,5,20250911,163500,87.65,88.1,87.35,88.1,17247,0
SEZL.US,5,20250911,164000,88.09,88.45,88.02,88.2,6925,0
SEZL.US,5,20250911,164500,88.185,88.185,87.35,87.5,7901,0
SEZL.US,5,20250911,165000,87.5,87.69,87.195,87.59,10012,0
SEZL.US,5,20250911,165500,87.59,88.055,87.3978,88.055,9615,0
SEZL.US,5,20250911,170000,87.95,88.21,87.85,87.88,2222,0
SEZL.US,5,20250911,170500,87.86,88.5,87.86,88.35,11987,0
SEZL.US,5,20250911,171000,88.41,88.825,87.96,88.2007,16438,0
SEZL.US,5,20250911,171500,88.15,88.21,88.04,88.165,3950,0
SEZL.US,5,20250911,172000,88.19,88.91,88.19,88.7,14839,0
SEZL.US,5,20250911,172500,88.71,88.8,88.41,88.69,1819,0
SEZL.US,5,20250911,173000,88.74,89.1,88.74,89,12735,0
SEZL.US,5,20250911,173500,88.75,88.9069,88.31,88.54406,2981,0
SEZL.US,5,20250911,174000,88.4,88.49,88.1,88.18,1942,0
SEZL.US,5,20250911,174500,88.19,88.22,88.0601,88.22,1875,0
SEZL.US,5,20250911,175000,88.33,88.646,88.33,88.61,2475,0
SEZL.US,5,20250911,175500,88.57,88.6478,88.33,88.4,3990,0
SEZL.US,5,20250911,180000,88.4,88.9,88.4,88.835,2355,0
SEZL.US,5,20250911,180500,88.9323,88.9323,88.55,88.55,1523,0
SEZL.US,5,20250911,181000,88.7899,88.82,88.44,88.44,6531,0
SEZL.US,5,20250911,181500,88.4788,88.61,88.32,88.56,4843,0
SEZL.US,5,20250911,182000,88.5434,88.73,88.495,88.495,4963,0
SEZL.US,5,20250911,182500,88.5625,88.5625,87.2776,87.39,12497,0
SEZL.US,5,20250911,183000,87.4,87.6935,87.12,87.265,14843,0
SEZL.US,5,20250911,183500,87.24,87.48,87.24,87.39,3224,0
SEZL.US,5,20250911,184000,87.48,87.52,87.4,87.4472,1440,0
SEZL.US,5,20250911,184500,87.3834,87.96,87.36,87.96,5485,0
SEZL.US,5,20250911,185000,87.805,88.06,87.6545,88.06,2777,0
SEZL.US,5,20250911,185500,88.08,88.2,88.02,88.05,1364,0
SEZL.US,5,20250911,190000,88.28,88.28,87.5977,87.5977,8754,0
SEZL.US,5,20250911,190500,88.09,88.09,87.79,88.01,3114,0
SEZL.US,5,20250911,191000,88.11,88.4781,88.04,88.1601,3215,0
SEZL.US,5,20250911,191500,88.155,88.2,88.14,88.145,1542,0
SEZL.US,5,20250911,192000,88.155,88.39,88.04,88.34,2656,0
SEZL.US,5,20250911,192500,88.22,88.2475,87.91,87.91,3130,0
SEZL.US,5,20250911,193000,87.935,88.17,87.6304,87.8,6031,0
SEZL.US,5,20250911,193500,87.95,87.95,87.795,87.935,4146,0
SEZL.US,5,20250911,194000,87.91,88.17,87.73,88.17,5352,0
SEZL.US,5,20250911,194500,87.7875,87.96,87.7875,87.86,2807,0
SEZL.US,5,20250911,195000,87.69,87.9682,87.6,87.71,3520,0
SEZL.US,5,20250911,195500,87.79,88,87.79,87.89,3395,0
SEZL.US,5,20250911,200000,87.89,87.96,87.64,87.82,12984,0
SEZL.US,5,20250911,200500,87.86,87.86,87.58,87.58,1452,0
SEZL.US,5,20250911,201000,87.57,87.57,87.14,87.27,6414,0
SEZL.US,5,20250911,201500,87.42,87.44,87.14,87.28,3024,0
SEZL.US,5,20250911,202000,87.4,87.5,87.3,87.41,14101,0
SEZL.US,5,20250911,202500,87.41,87.41,87.13,87.255,3680,0
SEZL.US,5,20250911,203000,87.15,87.15,87.12,87.12,250,0
SEZL.US,5,20250911,203500,87.1309,87.22,86.9,87.02,3869,0
SEZL.US,5,20250911,204000,87.02,87.23,87.01,87.05,2191,0
SEZL.US,5,20250911,204500,87.11,87.2701,87.07,87.15,3037,0
SEZL.US,5,20250911,205000,87.1,87.355,87.03,87.355,3500,0
SEZL.US,5,20250911,205500,87.44,88.1,87.44,88.1,4642,0
SEZL.US,5,20250911,210000,87.938,88.13,87.9,87.94,5677,0
SEZL.US,5,20250911,210500,87.925,88,87.878,87.9918,3563,0
SEZL.US,5,20250911,211000,88,88.1,87.715,87.76,9978,0
SEZL.US,5,20250911,211500,87.76,88.175,87.76,88.175,5058,0
SEZL.US,5,20250911,212000,88.11,88.23,87.91,88.14,13927,0
SEZL.US,5,20250911,212500,88.14,88.3,87.88,88.3,5554,0
SEZL.US,5,20250911,213000,88.315,88.43,88.13,88.21,6270,0
SEZL.US,5,20250911,213500,88.21,88.285,88.2,88.21,2575,0
SEZL.US,5,20250911,214000,88.28583,88.28583,88.04,88.04,4041,0
SEZL.US,5,20250911,214500,88.1,88.2,88.0133,88.19,3036,0
SEZL.US,5,20250911,215000,88.22,88.29,87.91,88.11,10599,0
SEZL.US,5,20250911,215500,88.12,88.13,87.5,87.68,80032,0
SEZL.US,5,20250912,153000,88.1,89,87.875,88.72,13844,0
SEZL.US,5,20250912,153500,88.89,89.6755,87.68,88.33,31411,0
SEZL.US,5,20250912,154000,88,89,88,88.53,15576,0
SEZL.US,5,20250912,154500,88.55,90.21,88.54,89.645,20165,0
SEZL.US,5,20250912,155000,89.99,90.3999,89.31,89.31,12982,0
SEZL.US,5,20250912,155500,89.6,89.68,88.8,89.125,15420,0
SEZL.US,5,20250912,160000,89.04,89.04,88.46,88.46,2230,0
SEZL.US,5,20250912,160500,88.62,88.64,87.64,87.82,11809,0
SEZL.US,5,20250912,161000,87.82,87.9968,87.01,87.63,29878,0
SEZL.US,5,20250912,161500,87.76479,88.25,87.57,88.198,8955,0
SEZL.US,5,20250912,162000,88.16,88.44,88.14,88.32,11115,0
SEZL.US,5,20250912,162500,88.1675,88.76,88.1,88.5721,13339,0
SEZL.US,5,20250912,163000,88.46,88.5899,88.2618,88.2618,1973,0
SEZL.US,5,20250912,163500,88.6,89.36,88.54,89.36,4295,0
SEZL.US,5,20250912,164000,89.0051,89.4999,88.99,89.015,4457,0
SEZL.US,5,20250912,164500,89.29,89.9,89.03,89.89,10185,0
SEZL.US,5,20250912,165000,90,90.11,89.73,89.92,16748,0
SEZL.US,5,20250912,165500,90.105,90.13,89.5461,89.97,8625,0
SEZL.US,5,20250912,170000,89.92,90.1397,89.7122,89.735,11536,0
SEZL.US,5,20250912,170500,89.67,89.8,89.41,89.8,3258,0
SEZL.US,5,20250912,171000,89.07,90.25,89.07,90.17,13392,0
SEZL.US,5,20250912,171500,89.9618,89.98,89.301,89.37,1820,0
SEZL.US,5,20250912,172000,89.5,89.635,89.365,89.635,3124,0
SEZL.US,5,20250912,172500,89.62,89.65,89.6,89.6,500,0
SEZL.US,5,20250912,173000,89.595,89.67,89.49,89.6169,2281,0
SEZL.US,5,20250912,173500,89.89,89.89,89.66,89.76,2560,0
SEZL.US,5,20250912,174000,89.79,89.79,89.0214,89.195,4525,0
SEZL.US,5,20250912,174500,89.2,89.24,89.02,89.165,2528,0
SEZL.US,5,20250912,175000,89.05,89.1778,88.88,89.06,3451,0
SEZL.US,5,20250912,175500,89.08,89.5009,88.9506,89.5009,611,0
SEZL.US,5,20250912,180000,89.015,89.015,88.36,88.36,1391,0
SEZL.US,5,20250912,180500,88.3,88.51,88.265,88.51,768,0
SEZL.US,5,20250912,181000,88.51,88.61,88.3,88.3,1035,0
SEZL.US,5,20250912,181500,88.58,88.85,88.58,88.68,2856,0
SEZL.US,5,20250912,182000,88.88,88.98,88.66,88.98,2700,0
SEZL.US,5,20250912,182500,89.1,89.15,89.1,89.15,1619,0
SEZL.US,5,20250912,183000,89.245,89.245,88.6722,88.96,1102,0
SEZL.US,5,20250912,183500,88.995,88.995,88.81,88.935,552,0
SEZL.US,5,20250912,184000,88.9134,89.01,88.6822,88.6822,861,0
SEZL.US,5,20250912,184500,88.84,88.853,88.53,88.67,2642,0
SEZL.US,5,20250912,185000,88.54,89.12,88.41,89.12,4650,0
SEZL.US,5,20250912,185500,89.14,89.75,88.7122,89.48,4307,0
