<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMIH.US,5,20250908,160000,39.73,39.73,39.73,39.73,750,0
NMIH.US,5,20250908,160500,39.67,39.67,39.54,39.64,769,0
NMIH.US,5,20250908,161000,39.64,39.65,39.61,39.64,1945,0
NMIH.US,5,20250908,161500,39.62,39.67,39.62,39.67,300,0
NMIH.US,5,20250908,162000,39.65,39.65,39.645,39.645,305,0
NMIH.US,5,20250908,162500,39.62,39.7,39.62,39.7,1355,0
NMIH.US,5,20250908,163000,39.72,39.72,39.72,39.72,135,0
NMIH.US,5,20250908,163500,39.76,39.805,39.76,39.8,831,0
NMIH.US,5,20250908,164000,39.84,39.895,39.84,39.895,428,0
NMIH.US,5,20250908,164500,39.95,39.955,39.95,39.955,527,0
NMIH.US,5,20250908,165000,39.98,39.98,39.96,39.96,895,0
NMIH.US,5,20250908,165500,39.96,39.96,39.96,39.96,711,0
NMIH.US,5,20250908,170000,39.98,40,39.98,39.98,2244,0
NMIH.US,5,20250908,170500,39.98,39.98,39.95,39.95,495,0
NMIH.US,5,20250908,171000,39.97,39.98,39.97,39.98,600,0
NMIH.US,5,20250908,171500,39.93,39.9419,39.9104,39.9104,762,0
NMIH.US,5,20250908,172000,39.94,39.96,39.92,39.96,805,0
NMIH.US,5,20250908,173000,39.96,39.98,39.955,39.955,1320,0
NMIH.US,5,20250908,173500,39.89,39.89,39.89,39.89,100,0
NMIH.US,5,20250908,174000,39.89,39.89,39.89,39.89,100,0
NMIH.US,5,20250908,174500,39.86,39.86,39.83,39.85,675,0
NMIH.US,5,20250908,175000,39.845,39.845,39.845,39.845,100,0
NMIH.US,5,20250908,175500,39.83,39.83,39.78,39.78,2533,0
NMIH.US,5,20250908,180000,39.785,39.785,39.785,39.785,331,0
NMIH.US,5,20250908,180500,39.785,39.785,39.785,39.785,110,0
NMIH.US,5,20250908,181000,39.765,39.78,39.74,39.74,1000,0
NMIH.US,5,20250908,181500,39.73,39.75,39.73,39.75,1455,0
NMIH.US,5,20250908,182500,39.77,39.77,39.76,39.77,400,0
NMIH.US,5,20250908,183000,39.78,39.8,39.78,39.8,770,0
NMIH.US,5,20250908,183500,39.805,39.805,39.78,39.78,808,0
NMIH.US,5,20250908,184000,39.765,39.78,39.75,39.78,1112,0
NMIH.US,5,20250908,184500,39.78,39.79,39.78,39.785,464,0
NMIH.US,5,20250908,185000,39.8,39.8,39.8,39.8,200,0
NMIH.US,5,20250908,185500,39.79,39.8,39.79,39.8,800,0
NMIH.US,5,20250908,190000,39.81,39.815,39.81,39.815,200,0
NMIH.US,5,20250908,190500,39.8,39.8,39.785,39.785,1450,0
NMIH.US,5,20250908,191000,39.785,39.785,39.785,39.785,100,0
NMIH.US,5,20250908,191500,39.79,39.79,39.77,39.77,200,0
NMIH.US,5,20250908,192500,39.795,39.795,39.78,39.785,1369,0
NMIH.US,5,20250908,193000,39.79,39.805,39.79,39.805,400,0
NMIH.US,5,20250908,193500,39.805,39.805,39.77,39.78,2076,0
NMIH.US,5,20250908,194500,39.82,39.84,39.82,39.83,1366,0
NMIH.US,5,20250908,195000,39.83,39.83,39.78,39.78,900,0
NMIH.US,5,20250908,195500,39.78,39.795,39.74,39.795,989,0
NMIH.US,5,20250908,200000,39.8,39.8,39.78,39.78,320,0
NMIH.US,5,20250908,200500,39.745,39.745,39.73,39.74,500,0
NMIH.US,5,20250908,201000,39.75,39.78,39.75,39.78,2200,0
NMIH.US,5,20250908,201500,39.8,39.8,39.785,39.795,1238,0
NMIH.US,5,20250908,202000,39.795,39.8,39.78,39.8,3640,0
NMIH.US,5,20250908,202500,39.805,39.83,39.805,39.82,1140,0
NMIH.US,5,20250908,203000,39.82,39.83,39.8,39.81,2285,0
NMIH.US,5,20250908,203500,39.8,39.81,39.8,39.81,307,0
NMIH.US,5,20250908,204000,39.7816,39.785,39.77,39.785,2708,0
NMIH.US,5,20250908,204500,39.785,39.82,39.785,39.82,1866,0
NMIH.US,5,20250908,205000,39.81,39.81,39.77,39.77,719,0
NMIH.US,5,20250908,205500,39.785,39.785,39.77,39.77,521,0
NMIH.US,5,20250908,210000,39.76,39.7743,39.76,39.7743,2673,0
NMIH.US,5,20250908,210500,39.77,39.77,39.755,39.755,625,0
NMIH.US,5,20250908,211000,39.74,39.75,39.7,39.75,2360,0
NMIH.US,5,20250908,211500,39.75,39.79,39.75,39.77,1594,0
NMIH.US,5,20250908,212000,39.76,39.76,39.7,39.7,868,0
NMIH.US,5,20250908,212500,39.7,39.71,39.7,39.71,843,0
NMIH.US,5,20250908,213000,39.705,39.7299,39.7,39.7,3280,0
NMIH.US,5,20250908,213500,39.685,39.685,39.65,39.65,932,0
NMIH.US,5,20250908,214000,39.635,39.75,39.635,39.745,2211,0
NMIH.US,5,20250908,214500,39.75,39.8,39.74,39.77,2985,0
NMIH.US,5,20250908,215000,39.79,39.79,39.76,39.76,1688,0
NMIH.US,5,20250908,215500,39.77,39.9,39.77,39.88,19671,0
NMIH.US,5,20250909,153000,39.73,39.89,39.65,39.89,3276,0
NMIH.US,5,20250909,153500,39.89,39.93,39.65,39.93,1268,0
NMIH.US,5,20250909,154000,39.87,39.92,39.63,39.89,1100,0
NMIH.US,5,20250909,154500,39.81,39.86,39.7183,39.825,2603,0
NMIH.US,5,20250909,155000,39.88,40,39.88,39.95,2028,0
NMIH.US,5,20250909,155500,39.87,39.98,39.86,39.98,1181,0
NMIH.US,5,20250909,160000,40,40,39.885,39.885,2067,0
NMIH.US,5,20250909,160500,39.735,39.735,39.735,39.735,164,0
NMIH.US,5,20250909,161000,39.79,39.79,39.76,39.76,314,0
NMIH.US,5,20250909,161500,39.75,39.75,39.585,39.6,1117,0
NMIH.US,5,20250909,162000,39.57,39.57,39.54,39.54,489,0
NMIH.US,5,20250909,162500,39.51,39.51,39.45,39.471,776,0
NMIH.US,5,20250909,163000,39.47,39.47,39.43,39.43,300,0
NMIH.US,5,20250909,163500,39.46,39.46,39.44,39.44,381,0
NMIH.US,5,20250909,164000,39.43,39.43,39.37,39.37,400,0
NMIH.US,5,20250909,164500,39.4,39.4,39.39,39.395,400,0
NMIH.US,5,20250909,165500,39.28,39.34,39.28,39.34,619,0
NMIH.US,5,20250909,170000,39.34,39.38,39.34,39.38,1094,0
NMIH.US,5,20250909,170500,39.3675,39.385,39.3675,39.385,439,0
NMIH.US,5,20250909,171500,39.36,39.39,39.36,39.38,1054,0
NMIH.US,5,20250909,172000,39.43,39.43,39.43,39.43,100,0
NMIH.US,5,20250909,172500,39.46,39.46,39.46,39.46,300,0
NMIH.US,5,20250909,173000,39.485,39.485,39.46,39.46,579,0
NMIH.US,5,20250909,173500,39.465,39.48,39.45,39.45,2235,0
NMIH.US,5,20250909,174000,39.39,39.39,39.3607,39.3607,600,0
NMIH.US,5,20250909,174500,39.365,39.4,39.365,39.38,307,0
NMIH.US,5,20250909,175000,39.375,39.375,39.34,39.345,3000,0
NMIH.US,5,20250909,175500,39.35,39.35,39.325,39.325,1200,0
NMIH.US,5,20250909,180000,39.32,39.35,39.32,39.32,1002,0
NMIH.US,5,20250909,180500,39.32,39.36,39.32,39.36,500,0
NMIH.US,5,20250909,181000,39.36,39.36,39.36,39.36,100,0
NMIH.US,5,20250909,181500,39.3787,39.3787,39.37,39.37,300,0
NMIH.US,5,20250909,182000,39.355,39.355,39.355,39.355,138,0
NMIH.US,5,20250909,182500,39.385,39.385,39.385,39.385,240,0
NMIH.US,5,20250909,183000,39.395,39.395,39.34,39.34,1238,0
NMIH.US,5,20250909,183500,39.32,39.34,39.3184,39.335,1466,0
NMIH.US,5,20250909,184000,39.335,39.335,39.335,39.335,200,0
NMIH.US,5,20250909,184500,39.32,39.32,39.3,39.3,512,0
NMIH.US,5,20250909,185000,39.295,39.295,39.295,39.295,100,0
NMIH.US,5,20250909,185500,39.3,39.3,39.3,39.3,200,0
NMIH.US,5,20250909,190000,39.3,39.32,39.26,39.32,1190,0
NMIH.US,5,20250909,190500,39.31,39.33,39.31,39.33,600,0
NMIH.US,5,20250909,191000,39.315,39.315,39.315,39.315,100,0
NMIH.US,5,20250909,191500,39.29,39.29,39.26,39.275,774,0
NMIH.US,5,20250909,192000,39.27,39.29,39.27,39.29,300,0
NMIH.US,5,20250909,192500,39.29,39.31,39.29,39.31,200,0
NMIH.US,5,20250909,193000,39.28,39.32,39.28,39.32,961,0
NMIH.US,5,20250909,193500,39.32,39.33,39.32,39.33,400,0
NMIH.US,5,20250909,194000,39.35,39.39,39.34,39.38,1722,0
NMIH.US,5,20250909,194500,39.4,39.41,39.4,39.41,300,0
NMIH.US,5,20250909,195000,39.37,39.38,39.36,39.38,816,0
NMIH.US,5,20250909,195500,39.38,39.39,39.38,39.39,300,0
NMIH.US,5,20250909,200000,39.43,39.44,39.43,39.435,300,0
NMIH.US,5,20250909,200500,39.45,39.46,39.45,39.46,700,0
NMIH.US,5,20250909,201000,39.48,39.48,39.48,39.48,374,0
NMIH.US,5,20250909,201500,39.48,39.48,39.48,39.48,344,0
NMIH.US,5,20250909,202000,39.51,39.515,39.51,39.515,2124,0
NMIH.US,5,20250909,202500,39.51,39.54,39.51,39.54,1149,0
NMIH.US,5,20250909,203000,39.545,39.545,39.53,39.54,500,0
NMIH.US,5,20250909,203500,39.535,39.535,39.5235,39.53,690,0
NMIH.US,5,20250909,204000,39.515,39.515,39.5,39.5,700,0
NMIH.US,5,20250909,204500,39.5,39.51,39.5,39.51,438,0
NMIH.US,5,20250909,205000,39.54,39.54,39.505,39.505,325,0
NMIH.US,5,20250909,205500,39.5,39.5,39.485,39.485,600,0
NMIH.US,5,20250909,210000,39.5,39.53,39.5,39.52,1100,0
NMIH.US,5,20250909,210500,39.52,39.52,39.48,39.49,600,0
NMIH.US,5,20250909,211000,39.48,39.48,39.47,39.47,316,0
NMIH.US,5,20250909,211500,39.46,39.49,39.45,39.49,1808,0
NMIH.US,5,20250909,212000,39.5,39.53,39.5,39.52,1100,0
NMIH.US,5,20250909,212500,39.52,39.53,39.5,39.53,2576,0
NMIH.US,5,20250909,213000,39.52,39.52,39.515,39.515,563,0
NMIH.US,5,20250909,213500,39.5,39.52,39.495,39.52,1900,0
NMIH.US,5,20250909,214000,39.5,39.51,39.47,39.51,1774,0
NMIH.US,5,20250909,214500,39.53,39.57,39.53,39.545,6582,0
NMIH.US,5,20250909,215000,39.56,39.6,39.51,39.535,5144,0
NMIH.US,5,20250909,215500,39.55,39.565,39.47,39.48,78491,0
NMIH.US,5,20250910,153000,39.29,39.29,39.215,39.215,3207,0
NMIH.US,5,20250910,153500,39.24,39.69,39.24,39.69,2133,0
NMIH.US,5,20250910,154000,39.6,39.6,39.48,39.59,1307,0
NMIH.US,5,20250910,154500,39.56,39.66,39.56,39.65,522,0
NMIH.US,5,20250910,155000,39.635,39.69,39.635,39.64,2174,0
NMIH.US,5,20250910,160000,39.59,39.59,39.51,39.51,1032,0
NMIH.US,5,20250910,160500,39.5,39.5399,39.48,39.5,2708,0
NMIH.US,5,20250910,161000,39.475,39.51,39.475,39.51,400,0
NMIH.US,5,20250910,161500,39.4433,39.51,39.4433,39.51,833,0
NMIH.US,5,20250910,162000,39.48,39.54,39.48,39.54,489,0
NMIH.US,5,20250910,162500,39.47,39.47,39.44,39.44,635,0
NMIH.US,5,20250910,163000,39.42,39.42,39.4,39.41,789,0
NMIH.US,5,20250910,163500,39.41,39.41,39.39,39.39,783,0
NMIH.US,5,20250910,164000,39.4,39.4,39.37,39.37,390,0
NMIH.US,5,20250910,164500,39.36,39.36,39.34,39.34,281,0
NMIH.US,5,20250910,165500,39.315,39.33,39.315,39.32,529,0
NMIH.US,5,20250910,170000,39.3,39.32,39.3,39.32,532,0
NMIH.US,5,20250910,170500,39.35,39.35,39.31,39.31,734,0
NMIH.US,5,20250910,171000,39.32,39.33,39.3,39.3,790,0
NMIH.US,5,20250910,171500,39.27,39.28,39.255,39.28,600,0
NMIH.US,5,20250910,172000,39.3,39.31,39.29,39.31,500,0
NMIH.US,5,20250910,173000,39.36,39.36,39.36,39.36,278,0
NMIH.US,5,20250910,173500,39.365,39.38,39.365,39.38,300,0
NMIH.US,5,20250910,174000,39.39,39.43,39.39,39.43,1202,0
NMIH.US,5,20250910,174500,39.42,39.46,39.42,39.46,280,0
NMIH.US,5,20250910,175000,39.5,39.525,39.5,39.525,700,0
NMIH.US,5,20250910,175500,39.49,39.54,39.49,39.54,200,0
NMIH.US,5,20250910,180000,39.55,39.57,39.55,39.57,300,0
NMIH.US,5,20250910,180500,39.55,39.585,39.55,39.585,300,0
NMIH.US,5,20250910,181000,39.5608,39.5608,39.5608,39.5608,1614,0
NMIH.US,5,20250910,181500,39.58,39.59,39.58,39.59,1157,0
NMIH.US,5,20250910,182000,39.58,39.58,39.53,39.535,1474,0
NMIH.US,5,20250910,183000,39.47,39.47,39.455,39.455,489,0
NMIH.US,5,20250910,183500,39.44,39.44,39.44,39.44,100,0
NMIH.US,5,20250910,184000,39.46,39.46,39.46,39.46,100,0
NMIH.US,5,20250910,184500,39.47,39.47,39.4651,39.4651,734,0
NMIH.US,5,20250910,185000,39.4738,39.475,39.4738,39.475,254,0
NMIH.US,5,20250910,185500,39.48,39.48,39.43,39.43,1231,0
NMIH.US,5,20250910,190000,39.425,39.48,39.4,39.48,1036,0
NMIH.US,5,20250910,191000,39.475,39.475,39.44,39.44,600,0
NMIH.US,5,20250910,191500,39.43,39.43,39.41,39.41,300,0
NMIH.US,5,20250910,192000,39.42,39.47,39.42,39.47,2200,0
NMIH.US,5,20250910,192500,39.46,39.46,39.43,39.43,680,0
NMIH.US,5,20250910,193000,39.45,39.47,39.45,39.46,300,0
NMIH.US,5,20250910,193500,39.47,39.47,39.41,39.4499,3719,0
NMIH.US,5,20250910,194000,39.45,39.46,39.45,39.45,400,0
NMIH.US,5,20250910,195000,39.42,39.43,39.42,39.43,200,0
NMIH.US,5,20250910,195500,39.42,39.44,39.42,39.44,676,0
NMIH.US,5,20250910,200000,39.43,39.45,39.42,39.43,2990,0
NMIH.US,5,20250910,200500,39.42,39.44,39.42,39.44,1200,0
NMIH.US,5,20250910,201000,39.425,39.44,39.425,39.44,1633,0
NMIH.US,5,20250910,201500,39.45,39.46,39.45,39.46,608,0
NMIH.US,5,20250910,202000,39.48,39.5,39.48,39.49,544,0
NMIH.US,5,20250910,202500,39.52,39.53,39.5162,39.53,577,0
NMIH.US,5,20250910,203000,39.53,39.55,39.53,39.53,700,0
NMIH.US,5,20250910,203500,39.54,39.54,39.52,39.535,2027,0
NMIH.US,5,20250910,204000,39.55,39.56,39.55,39.56,300,0
NMIH.US,5,20250910,204500,39.55,39.56,39.55,39.56,234,0
NMIH.US,5,20250910,205000,39.57,39.575,39.56,39.57,1979,0
NMIH.US,5,20250910,205500,39.58,39.58,39.58,39.58,100,0
NMIH.US,5,20250910,210000,39.59,39.62,39.59,39.62,893,0
NMIH.US,5,20250910,210500,39.64,39.64,39.62,39.62,2307,0
NMIH.US,5,20250910,211000,39.61,39.62,39.58,39.58,1400,0
NMIH.US,5,20250910,211500,39.59,39.61,39.59,39.61,920,0
NMIH.US,5,20250910,212000,39.6,39.61,39.54,39.61,4040,0
NMIH.US,5,20250910,212500,39.645,39.645,39.55,39.56,2659,0
NMIH.US,5,20250910,213000,39.56,39.57,39.52,39.525,5854,0
NMIH.US,5,20250910,213500,39.52,39.52,39.41,39.41,4785,0
NMIH.US,5,20250910,214000,39.415,39.485,39.4,39.485,5678,0
NMIH.US,5,20250910,214500,39.49,39.53,39.46,39.48,7674,0
NMIH.US,5,20250910,215000,39.5,39.52,39.42,39.5,24869,0
NMIH.US,5,20250910,215500,39.495,39.65,39.49,39.63,123432,0
NMIH.US,5,20250911,153000,39.71,39.74,39.71,39.74,2031,0
NMIH.US,5,20250911,154000,39.75,39.86,39.75,39.85,881,0
NMIH.US,5,20250911,155000,39.78,39.78,39.78,39.78,100,0
NMIH.US,5,20250911,160000,39.84,39.925,39.84,39.905,981,0
NMIH.US,5,20250911,160500,39.89,39.8926,39.89,39.8926,201,0
NMIH.US,5,20250911,161000,39.91,39.91,39.91,39.91,250,0
NMIH.US,5,20250911,161500,39.96,40,39.96,40,1000,0
NMIH.US,5,20250911,162000,40,40.075,39.95,40.04,27846,0
NMIH.US,5,20250911,162500,40.03,40.1,40.03,40.1,827,0
NMIH.US,5,20250911,163000,40.07,40.14,40.07,40.13,686,0
NMIH.US,5,20250911,163500,40.12,40.17,40.12,40.17,620,0
NMIH.US,5,20250911,164000,40.18,40.18,40.18,40.18,100,0
NMIH.US,5,20250911,164500,40.25,40.25,40.25,40.25,216,0
NMIH.US,5,20250911,165000,40.26,40.26,40.21,40.22,1072,0
NMIH.US,5,20250911,170000,40.175,40.175,40.175,40.175,100,0
NMIH.US,5,20250911,171000,40.11,40.11,40.06,40.06,1690,0
NMIH.US,5,20250911,171500,40.07,40.19,40.07,40.18,2957,0
NMIH.US,5,20250911,172000,40.19,40.2,40.16,40.2,616,0
NMIH.US,5,20250911,172500,40.23,40.27,40.23,40.24,816,0
NMIH.US,5,20250911,173000,40.24,40.24,40.22,40.22,454,0
NMIH.US,5,20250911,173500,40.2435,40.265,40.19,40.19,1522,0
NMIH.US,5,20250911,174000,40.2,40.2,40.095,40.095,900,0
NMIH.US,5,20250911,174500,40.16,40.16,40.1,40.13,400,0
NMIH.US,5,20250911,175000,40.15,40.15,40.14,40.145,400,0
NMIH.US,5,20250911,175500,40.16,40.18,40.16,40.18,1099,0
NMIH.US,5,20250911,180000,40.18,40.2,40.18,40.2,510,0
NMIH.US,5,20250911,180500,40.19,40.19,40.13,40.14,2403,0
NMIH.US,5,20250911,181000,40.14,40.15,40.13,40.13,2349,0
NMIH.US,5,20250911,181500,40.12,40.15,40.11,40.115,3770,0
NMIH.US,5,20250911,182000,40.14,40.22,40.14,40.22,786,0
NMIH.US,5,20250911,182500,40.2,40.2,40.17,40.17,800,0
NMIH.US,5,20250911,183500,40.19,40.2,40.19,40.2,200,0
NMIH.US,5,20250911,184000,40.2,40.21,40.2,40.2,500,0
NMIH.US,5,20250911,184500,40.21,40.21,40.16,40.165,1990,0
NMIH.US,5,20250911,185500,40.1725,40.1725,40.12,40.12,2486,0
NMIH.US,5,20250911,190000,40.1,40.15,40.1,40.145,746,0
NMIH.US,5,20250911,190500,40.12,40.13,40.11,40.11,586,0
NMIH.US,5,20250911,191000,40.09,40.09,40.07,40.07,600,0
NMIH.US,5,20250911,191500,40.09,40.09,40.09,40.09,100,0
NMIH.US,5,20250911,192000,40.09,40.09,40.07,40.07,1066,0
NMIH.US,5,20250911,192500,40.09,40.12,40.09,40.12,3160,0
NMIH.US,5,20250911,193000,40.13,40.13,40.1,40.11,1673,0
NMIH.US,5,20250911,193500,40.14,40.15,40.14,40.14,1200,0
NMIH.US,5,20250911,194000,40.15,40.15,40.15,40.15,200,0
NMIH.US,5,20250911,194500,40.16,40.175,40.16,40.175,500,0
NMIH.US,5,20250911,195000,40.1985,40.1985,40.1985,40.1985,203,0
NMIH.US,5,20250911,195500,40.2,40.28,40.2,40.28,2972,0
NMIH.US,5,20250911,200000,40.27,40.29,40.2608,40.29,686,0
NMIH.US,5,20250911,200500,40.29,40.29,40.26,40.28,1869,0
NMIH.US,5,20250911,201000,40.29,40.3,40.29,40.3,400,0
NMIH.US,5,20250911,201500,40.33,40.33,40.3,40.3,3589,0
NMIH.US,5,20250911,202000,40.27,40.28,40.255,40.28,756,0
NMIH.US,5,20250911,202500,40.25,40.25,40.24,40.25,400,0
NMIH.US,5,20250911,203000,40.21,40.21,40.18,40.18,1420,0
NMIH.US,5,20250911,203500,40.17,40.17,40.1,40.1,2532,0
NMIH.US,5,20250911,204000,40.045,40.05,40.045,40.05,228,0
NMIH.US,5,20250911,204500,40.07,40.08,40.07,40.08,200,0
NMIH.US,5,20250911,205000,40.07,40.07,40.02,40.02,1200,0
NMIH.US,5,20250911,205500,40.04,40.06,40.02,40.02,1326,0
NMIH.US,5,20250911,210000,40.04,40.105,40.04,40.09,1686,0
NMIH.US,5,20250911,210500,40.085,40.085,40.05,40.05,800,0
NMIH.US,5,20250911,211000,40.07,40.11,40.06,40.11,1146,0
NMIH.US,5,20250911,211500,40.1,40.18,40.1,40.128,3727,0
NMIH.US,5,20250911,212000,40.14,40.1527,40.12,40.13,1554,0
NMIH.US,5,20250911,212500,40.15,40.175,40.15,40.16,2901,0
NMIH.US,5,20250911,213000,40.18,40.29,40.1601,40.29,3281,0
NMIH.US,5,20250911,213500,40.31,40.36,40.3,40.36,4053,0
NMIH.US,5,20250911,214000,40.36,40.36,40.32,40.33,2857,0
NMIH.US,5,20250911,214500,40.325,40.39,40.325,40.39,4749,0
NMIH.US,5,20250911,215000,40.4,40.45,40.4,40.44,6120,0
NMIH.US,5,20250911,215500,40.44,40.44,40.321,40.34,99516,0
NMIH.US,5,20250912,153000,40.12,40.12,40.04,40.04,2212,0
NMIH.US,5,20250912,153500,40.0875,40.125,40.0875,40.125,280,0
NMIH.US,5,20250912,154000,40.125,40.125,40.02,40.02,600,0
NMIH.US,5,20250912,154500,39.945,40.015,39.945,40.015,653,0
NMIH.US,5,20250912,155000,40.065,40.065,40.04,40.04,939,0
NMIH.US,5,20250912,155500,40.04,40.05,40.015,40.05,1600,0
NMIH.US,5,20250912,160000,40.07,40.07,39.99,40.05,938,0
NMIH.US,5,20250912,160500,40.05,40.05,40.05,40.05,400,0
NMIH.US,5,20250912,161000,40.04,40.055,39.98,39.98,1032,0
NMIH.US,5,20250912,161500,40.01,40.04,40.01,40.04,200,0
NMIH.US,5,20250912,162000,40.08,40.085,40.06,40.085,600,0
NMIH.US,5,20250912,162500,40.085,40.085,40.07,40.07,727,0
NMIH.US,5,20250912,163000,40.075,40.09,40.075,40.09,1131,0
NMIH.US,5,20250912,164500,40.03,40.03,40.025,40.025,480,0
NMIH.US,5,20250912,165000,40.025,40.03,40,40.01,2587,0
NMIH.US,5,20250912,165500,40.04,40.04,40.04,40.04,100,0
NMIH.US,5,20250912,170000,40.0375,40.0375,40.0375,40.0375,100,0
NMIH.US,5,20250912,170500,40.01,40.01,39.99,39.99,687,0
NMIH.US,5,20250912,171000,39.96,39.96,39.93,39.93,1125,0
NMIH.US,5,20250912,171500,39.9359,40.01,39.9359,40.01,1403,0
NMIH.US,5,20250912,172000,40.01,40.065,40.005,40.065,400,0
NMIH.US,5,20250912,172500,40.04,40.04,39.995,39.995,687,0
NMIH.US,5,20250912,173000,40.02,40.02,39.98,39.98,200,0
NMIH.US,5,20250912,173500,39.95,39.95,39.93,39.93,405,0
NMIH.US,5,20250912,174000,39.96,39.97,39.96,39.97,200,0
NMIH.US,5,20250912,174500,39.95,39.96,39.95,39.96,200,0
NMIH.US,5,20250912,175000,39.95,39.95,39.95,39.95,381,0
NMIH.US,5,20250912,175500,39.9549,39.9549,39.95,39.95,388,0
NMIH.US,5,20250912,180000,40.015,40.015,40.015,40.015,200,0
NMIH.US,5,20250912,180500,40.07,40.07,40.05,40.05,200,0
NMIH.US,5,20250912,181000,40.07,40.07,40,40,1301,0
NMIH.US,5,20250912,181500,39.99,40,39.99,40,300,0
NMIH.US,5,20250912,182000,40.015,40.015,40.0087,40.0087,538,0
NMIH.US,5,20250912,183000,40.01,40.025,39.99,40.025,1384,0
NMIH.US,5,20250912,183500,40.04,40.07,40.04,40.07,200,0
NMIH.US,5,20250912,184000,40.07,40.105,40.07,40.105,1360,0
NMIH.US,5,20250912,184500,40.125,40.14,40.125,40.14,300,0
NMIH.US,5,20250912,185000,40.13,40.13,40.12,40.12,767,0
NMIH.US,5,20250912,185500,40.11,40.11,40.11,40.11,243,0
NMIH.US,5,20250912,190000,40.09,40.09,40.08,40.08,300,0
NMIH.US,5,20250912,190500,40.06,40.06,40.05,40.055,400,0
NMIH.US,5,20250912,191000,40.055,40.055,40.04,40.04,1000,0
NMIH.US,5,20250912,191500,40.04,40.07,40.04,40.07,825,0
NMIH.US,5,20250912,192000,40.08,40.08,40.08,40.08,100,0
NMIH.US,5,20250912,192500,40.08,40.08,40.07,40.07,400,0
NMIH.US,5,20250912,193500,40.04,40.05,40.03,40.05,800,0
NMIH.US,5,20250912,194000,40.055,40.055,40.04,40.04,200,0
NMIH.US,5,20250912,194500,40.04,40.06,40.04,40.04,964,0
NMIH.US,5,20250912,195000,40.0368,40.0368,40.0368,40.0368,175,0
NMIH.US,5,20250912,195500,40.01,40.02,40.005,40.02,1348,0
NMIH.US,5,20250912,200000,40.02,40.05,40.02,40.05,600,0
NMIH.US,5,20250912,201000,40.04,40.04,40.04,40.04,100,0
NMIH.US,5,20250912,201500,40.0599,40.0599,40.03,40.04,640,0
NMIH.US,5,20250912,202000,40.02,40.02,40.02,40.02,200,0
NMIH.US,5,20250912,202500,40.03,40.04,40.03,40.04,800,0
NMIH.US,5,20250912,203000,40.05,40.05,40.05,40.05,700,0
NMIH.US,5,20250912,203500,40.04,40.06,40.0326,40.06,1600,0
NMIH.US,5,20250912,204000,40.07,40.1,40.06,40.1,2377,0
NMIH.US,5,20250912,204500,40.1,40.12,40.09,40.12,836,0
NMIH.US,5,20250912,205000,40.1,40.1,40.0701,40.0701,1140,0
NMIH.US,5,20250912,205500,40.038,40.038,40.005,40.005,427,0
NMIH.US,5,20250912,210000,40.03,40.08,40.03,40.08,800,0
NMIH.US,5,20250912,210500,40.074,40.074,40.074,40.074,264,0
NMIH.US,5,20250912,211000,40.08,40.09,40.07,40.07,1703,0
NMIH.US,5,20250912,211500,40.075,40.08,40.07,40.08,773,0
NMIH.US,5,20250912,212000,40.08,40.08,40.01,40.01,900,0
NMIH.US,5,20250912,212500,39.99,39.99,39.97,39.97,739,0
NMIH.US,5,20250912,213000,39.94,39.94,39.865,39.881,2201,0
NMIH.US,5,20250912,213500,39.89,39.89,39.8001,39.815,1156,0
NMIH.US,5,20250912,214000,39.79,39.83,39.78,39.83,1806,0
NMIH.US,5,20250912,214500,39.84,39.9,39.84,39.88,1770,0
NMIH.US,5,20250912,215000,39.9,39.9,39.795,39.8,3991,0
NMIH.US,5,20250912,215500,39.805,39.805,39.62,39.68,67408,0
NMIH.US,5,20250915,153000,39.67,39.68,39.595,39.68,3175,0
NMIH.US,5,20250915,153500,39.61,39.61,39.61,39.61,200,0
NMIH.US,5,20250915,154000,39.55,39.55,39.41,39.41,800,0
NMIH.US,5,20250915,154500,39.53,39.56,39.465,39.465,674,0
NMIH.US,5,20250915,155000,39.58,39.66,39.58,39.585,764,0
NMIH.US,5,20250915,155500,39.585,39.65,39.585,39.65,200,0
NMIH.US,5,20250915,160000,39.585,39.585,39.585,39.585,558,0
NMIH.US,5,20250915,160500,39.55,39.55,39.54,39.54,300,0
NMIH.US,5,20250915,161000,39.5,39.5,39.42,39.42,700,0
NMIH.US,5,20250915,161500,39.4,39.4,39.38,39.4,2015,0
NMIH.US,5,20250915,162000,39.42,39.43,39.42,39.42,500,0
NMIH.US,5,20250915,162500,39.44,39.46,39.44,39.46,300,0
NMIH.US,5,20250915,163000,39.47,39.47,39.47,39.47,100,0
NMIH.US,5,20250915,163500,39.45,39.45,39.43,39.43,573,0
NMIH.US,5,20250915,164000,39.36,39.365,39.36,39.365,200,0
NMIH.US,5,20250915,164500,39.42,39.46,39.42,39.46,400,0
NMIH.US,5,20250915,165000,39.45,39.508,39.45,39.5,3389,0
NMIH.US,5,20250915,165500,39.51,39.57,39.51,39.56,800,0
NMIH.US,5,20250915,170500,39.46,39.52,39.46,39.48,1489,0
NMIH.US,5,20250915,171000,39.46,39.46,39.43,39.45,990,0
NMIH.US,5,20250915,171500,39.45,39.4775,39.45,39.4775,687,0
