<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMR.US,5,20250911,210500,17.1,17.1,17.1,17.1,100,0
RMR.US,5,20250911,211500,17.12,17.12,17.12,17.12,1000,0
RMR.US,5,20250911,212000,17.12,17.12,17.12,17.12,100,0
RMR.US,5,20250911,212500,17.1,17.1,17.1,17.1,100,0
RMR.US,5,20250911,213000,17.12,17.15,17.12,17.15,717,0
RMR.US,5,20250911,213500,17.15,17.16,17.15,17.155,2188,0
RMR.US,5,20250911,214000,17.1335,17.1335,17.12,17.12,1111,0
RMR.US,5,20250911,215000,17.14,17.15,17.14,17.15,500,0
RMR.US,5,20250911,215500,17.15,17.16,17.14,17.16,9154,0
RMR.US,5,20250912,153000,17.12,17.12,17.12,17.12,240,0
RMR.US,5,20250912,153500,17.16,17.16,17.16,17.16,100,0
RMR.US,5,20250912,154000,17.05,17.05,17.05,17.05,820,0
RMR.US,5,20250912,155500,17.1299,17.1299,17.1299,17.1299,150,0
RMR.US,5,20250912,160500,17.065,17.065,17.065,17.065,120,0
RMR.US,5,20250912,161500,17.02,17.02,17,17.02,701,0
RMR.US,5,20250912,165500,17.075,17.075,17.075,17.075,100,0
RMR.US,5,20250912,170500,17.035,17.035,17.035,17.035,100,0
RMR.US,5,20250912,172000,17.05,17.05,17.05,17.05,200,0
RMR.US,5,20250912,173000,17.05,17.05,17.02,17.02,695,0
RMR.US,5,20250912,180000,17.02,17.02,17.02,17.02,100,0
RMR.US,5,20250912,181000,17.02,17.02,17.01,17.01,1377,0
RMR.US,5,20250912,181500,17.01,17.055,17.01,17.02,541,0
RMR.US,5,20250912,183000,17.04,17.04,17.04,17.04,100,0
RMR.US,5,20250912,183500,17.054,17.054,17.054,17.054,200,0
RMR.US,5,20250912,184500,17.08,17.08,17.08,17.08,200,0
RMR.US,5,20250912,185000,17.065,17.065,17.065,17.065,300,0
RMR.US,5,20250912,185500,17.065,17.065,17.065,17.065,100,0
RMR.US,5,20250912,190000,17.05,17.06,17.05,17.06,500,0
RMR.US,5,20250912,191500,17.06,17.06,17.06,17.06,200,0
RMR.US,5,20250912,192000,17.07,17.07,17.07,17.07,100,0
RMR.US,5,20250912,193000,17.07,17.07,17.0699,17.0699,300,0
RMR.US,5,20250912,194000,17.1,17.1,17.1,17.1,100,0
RMR.US,5,20250912,194500,17.09,17.09,17.09,17.09,300,0
RMR.US,5,20250912,195500,17.09,17.09,17.09,17.09,300,0
RMR.US,5,20250912,201500,17.08,17.1074,17.08,17.1074,700,0
RMR.US,5,20250912,203000,17.085,17.085,17.085,17.085,200,0
RMR.US,5,20250912,204000,17.089,17.089,17.089,17.089,300,0
RMR.US,5,20250912,204500,17.08,17.11,17.08,17.104,1409,0
RMR.US,5,20250912,205500,17.09,17.11,17.09,17.095,602,0
RMR.US,5,20250912,210000,17.1036,17.1036,17.1036,17.1036,141,0
RMR.US,5,20250912,211000,17.1,17.1204,17.1,17.1204,4229,0
RMR.US,5,20250912,212000,17.115,17.12,17.11,17.11,600,0
RMR.US,5,20250912,212500,17.1,17.1,17.07,17.07,300,0
RMR.US,5,20250912,213000,17.08,17.08,17.08,17.08,100,0
RMR.US,5,20250912,213500,17.07,17.07,17.06,17.06,1025,0
RMR.US,5,20250912,214000,17.055,17.07,17.055,17.07,700,0
RMR.US,5,20250912,214500,17.1,17.1,17.09,17.09,300,0
RMR.US,5,20250912,215000,17.1,17.1,17.07,17.095,800,0
RMR.US,5,20250912,215500,17.07,17.08,17.04,17.05,9655,0
RMR.US,5,20250915,153000,17.1,17.1,17.095,17.095,461,0
RMR.US,5,20250915,153500,17.05,17.05,17.02,17.02,832,0
RMR.US,5,20250915,155000,17.0113,17.0113,17.0113,17.0113,672,0
RMR.US,5,20250915,155500,17.0472,17.0472,17.0472,17.0472,1000,0
RMR.US,5,20250915,160000,17.065,17.065,17.065,17.065,1381,0
RMR.US,5,20250915,160500,17.0515,17.0515,17.0515,17.0515,500,0
RMR.US,5,20250915,161500,17.08,17.08,17.08,17.08,200,0
RMR.US,5,20250915,163000,17.1,17.1,17.1,17.1,100,0
RMR.US,5,20250915,164000,17.06,17.06,17.06,17.06,359,0
RMR.US,5,20250915,164500,17.05,17.05,17.05,17.05,100,0
RMR.US,5,20250915,165500,17.03,17.03,17.03,17.03,100,0
RMR.US,5,20250915,172500,17.01,17.01,16.98,16.98,900,0
RMR.US,5,20250915,174000,16.95,16.97,16.95,16.96,1050,0
RMR.US,5,20250915,175000,16.95,16.95,16.95,16.95,252,0
RMR.US,5,20250915,180000,16.965,16.965,16.965,16.965,100,0
RMR.US,5,20250915,183500,16.96,16.97,16.96,16.97,200,0
RMR.US,5,20250915,190000,16.95,16.95,16.95,16.95,400,0
RMR.US,5,20250915,190500,16.97,16.97,16.97,16.97,100,0
RMR.US,5,20250915,191000,16.9883,16.9883,16.9883,16.9883,535,0
RMR.US,5,20250915,191500,16.96,16.96,16.96,16.96,100,0
RMR.US,5,20250915,193500,16.95,16.97,16.95,16.97,300,0
RMR.US,5,20250915,200000,16.98,16.98,16.98,16.98,100,0
RMR.US,5,20250915,201500,16.98,16.98,16.98,16.98,100,0
RMR.US,5,20250915,202500,16.98,16.98,16.98,16.98,134,0
RMR.US,5,20250915,203500,16.95,16.95,16.92,16.93,600,0
RMR.US,5,20250915,205000,16.94,16.94,16.94,16.94,100,0
RMR.US,5,20250915,205500,16.94,16.94,16.93,16.93,200,0
RMR.US,5,20250915,213000,16.93,16.94,16.93,16.94,500,0
RMR.US,5,20250915,213500,16.94,16.94,16.94,16.94,200,0
RMR.US,5,20250915,214000,16.94,16.96,16.94,16.96,300,0
RMR.US,5,20250915,215000,16.98,16.99,16.97,16.99,800,0
RMR.US,5,20250915,215500,16.97,16.99,16.955,16.98,9713,0
RMR.US,5,20250916,153000,16.92,16.92,16.92,16.92,884,0
RMR.US,5,20250916,153500,16.94,16.94,16.94,16.94,978,0
RMR.US,5,20250916,154000,16.95,16.95,16.93,16.95,654,0
RMR.US,5,20250916,154500,16.925,16.925,16.925,16.925,100,0
RMR.US,5,20250916,155000,16.95,16.95,16.95,16.95,500,0
RMR.US,5,20250916,155500,16.9165,16.9165,16.9165,16.9165,996,0
RMR.US,5,20250916,160000,16.92,16.9686,16.92,16.9686,863,0
RMR.US,5,20250916,161000,16.91,16.91,16.91,16.91,100,0
RMR.US,5,20250916,161500,16.845,16.845,16.845,16.845,100,0
RMR.US,5,20250916,163000,16.89,16.89,16.865,16.865,200,0
RMR.US,5,20250916,164500,16.9,16.94,16.9,16.94,300,0
RMR.US,5,20250916,165000,16.93,16.935,16.93,16.935,300,0
RMR.US,5,20250916,170500,16.955,17.03,16.955,17.03,2200,0
RMR.US,5,20250916,171000,16.9881,16.9881,16.9881,16.9881,351,0
RMR.US,5,20250916,171500,17.005,17.005,16.995,16.995,1134,0
RMR.US,5,20250916,172000,16.9893,17.01,16.9893,17.01,1325,0
RMR.US,5,20250916,173500,17.0597,17.1,17.0597,17.09,1475,0
RMR.US,5,20250916,174500,17.065,17.065,17.065,17.065,466,0
RMR.US,5,20250916,175000,17.08,17.08,17.08,17.08,200,0
RMR.US,5,20250916,180000,17.09,17.1,17.09,17.1,8399,0
RMR.US,5,20250916,180500,17.13,17.13,17.13,17.13,100,0
RMR.US,5,20250916,181000,17.1299,17.1299,17.105,17.105,248,0
RMR.US,5,20250916,181500,17.08,17.08,17.08,17.08,100,0
RMR.US,5,20250916,182000,17.1,17.11,17.0914,17.11,3540,0
RMR.US,5,20250916,183500,17.1,17.1,17.1,17.1,400,0
RMR.US,5,20250916,184500,17.1292,17.17,17.1292,17.17,1335,0
RMR.US,5,20250916,190000,17.18,17.18,17.18,17.18,200,0
RMR.US,5,20250916,191500,17.18,17.2,17.18,17.2,698,0
RMR.US,5,20250916,194000,17.23,17.23,17.23,17.23,100,0
RMR.US,5,20250916,194500,17.22,17.22,17.22,17.22,100,0
RMR.US,5,20250916,195000,17.26,17.26,17.225,17.225,200,0
RMR.US,5,20250916,200000,17.22,17.22,17.22,17.22,764,0
RMR.US,5,20250916,200500,17.19,17.19,17.19,17.19,100,0
RMR.US,5,20250916,201000,17.21,17.27,17.2,17.27,2500,0
RMR.US,5,20250916,201500,17.265,17.265,17.24,17.24,313,0
RMR.US,5,20250916,202000,17.24,17.24,17.22,17.22,2446,0
RMR.US,5,20250916,203000,17.2,17.255,17.2,17.255,500,0
RMR.US,5,20250916,204000,17.25,17.25,17.25,17.25,600,0
RMR.US,5,20250916,205000,17.23,17.23,17.23,17.23,100,0
RMR.US,5,20250916,210000,17.235,17.235,17.235,17.235,604,0
RMR.US,5,20250916,210500,17.2203,17.25,17.2203,17.25,1200,0
RMR.US,5,20250916,212000,17.23,17.23,17.23,17.23,100,0
RMR.US,5,20250916,212500,17.2,17.2,17.2,17.2,100,0
RMR.US,5,20250916,213500,17.21,17.24,17.21,17.24,1660,0
RMR.US,5,20250916,214000,17.27,17.29,17.27,17.29,200,0
RMR.US,5,20250916,214500,17.32,17.32,17.3001,17.3001,377,0
RMR.US,5,20250916,215000,17.32,17.33,17.31,17.32,800,0
RMR.US,5,20250916,215500,17.31,17.31,17.27,17.28,12623,0
RMR.US,5,20250917,153000,17.33,17.33,17.305,17.305,441,0
RMR.US,5,20250917,153500,17.33,17.33,17.28,17.2908,5754,0
RMR.US,5,20250917,154000,17.3197,17.3197,17.3197,17.3197,6000,0
RMR.US,5,20250917,154500,17.305,17.33,17.305,17.33,500,0
RMR.US,5,20250917,155000,17.325,17.325,17.325,17.325,200,0
RMR.US,5,20250917,155500,17.325,17.325,17.325,17.325,300,0
RMR.US,5,20250917,160000,17.325,17.325,17.325,17.325,100,0
RMR.US,5,20250917,160500,17.36,17.36,17.36,17.36,100,0
RMR.US,5,20250917,162500,17.33,17.33,17.33,17.33,405,0
RMR.US,5,20250917,163000,17.33,17.37,17.33,17.37,400,0
RMR.US,5,20250917,163500,17.33,17.33,17.33,17.33,200,0
RMR.US,5,20250917,164000,17.33,17.335,17.33,17.33,1100,0
RMR.US,5,20250917,164500,17.3,17.315,17.29,17.315,900,0
RMR.US,5,20250917,165000,17.315,17.34,17.315,17.34,600,0
RMR.US,5,20250917,165500,17.34,17.34,17.34,17.34,100,0
RMR.US,5,20250917,170000,17.36,17.39,17.36,17.39,415,0
RMR.US,5,20250917,171500,17.42,17.42,17.42,17.42,100,0
RMR.US,5,20250917,172000,17.39,17.39,17.385,17.385,200,0
RMR.US,5,20250917,172500,17.4,17.4,17.375,17.395,550,0
RMR.US,5,20250917,173000,17.3656,17.3656,17.3656,17.3656,500,0
RMR.US,5,20250917,173500,17.4,17.4,17.4,17.4,100,0
RMR.US,5,20250917,174000,17.4,17.4,17.4,17.4,143,0
RMR.US,5,20250917,174500,17.35,17.385,17.35,17.385,200,0
RMR.US,5,20250917,175500,17.36,17.37,17.32,17.37,1524,0
RMR.US,5,20250917,180000,17.38,17.38,17.38,17.38,200,0
RMR.US,5,20250917,180500,17.35,17.35,17.35,17.35,276,0
RMR.US,5,20250917,181000,17.37,17.37,17.37,17.37,100,0
RMR.US,5,20250917,181500,17.34,17.34,17.34,17.34,100,0
RMR.US,5,20250917,183500,17.27,17.305,17.27,17.305,200,0
RMR.US,5,20250917,184500,17.32,17.32,17.285,17.285,476,0
RMR.US,5,20250917,185000,17.3,17.3,17.3,17.3,500,0
RMR.US,5,20250917,185500,17.3,17.31,17.3,17.31,400,0
RMR.US,5,20250917,190000,17.31,17.31,17.31,17.31,199,0
RMR.US,5,20250917,190500,17.32,17.32,17.3,17.3,577,0
RMR.US,5,20250917,194500,17.21,17.215,17.21,17.215,1000,0
RMR.US,5,20250917,195000,17.21,17.215,17.21,17.215,300,0
RMR.US,5,20250917,200000,17.25,17.36,17.25,17.36,2380,0
RMR.US,5,20250917,200500,17.395,17.41,17.395,17.41,400,0
RMR.US,5,20250917,201000,17.445,17.445,17.3075,17.3075,500,0
RMR.US,5,20250917,201500,17.31,17.36,17.2718,17.36,600,0
RMR.US,5,20250917,202000,17.35,17.36,17.35,17.36,592,0
RMR.US,5,20250917,202500,17.405,17.405,17.39,17.39,707,0
RMR.US,5,20250917,203000,17.4,17.4,17.4,17.4,300,0
RMR.US,5,20250917,203500,17.3,17.31,17.3,17.31,400,0
RMR.US,5,20250917,204000,17.23,17.23,17.15,17.15,730,0
RMR.US,5,20250917,204500,17.16,17.16,17.16,17.16,100,0
RMR.US,5,20250917,205000,17.0487,17.0487,17.0487,17.0487,288,0
RMR.US,5,20250917,205500,17.055,17.08,17.055,17.08,600,0
RMR.US,5,20250917,210000,17.03,17.03,16.9198,16.938,1590,0
RMR.US,5,20250917,210500,16.99,17.04,16.97,17.04,841,0
RMR.US,5,20250917,211500,16.89,16.96,16.89,16.96,500,0
RMR.US,5,20250917,212000,16.96,16.96,16.92,16.96,1699,0
RMR.US,5,20250917,212500,16.985,16.985,16.985,16.985,100,0
RMR.US,5,20250917,213000,16.99,16.995,16.9161,16.928,1500,0
RMR.US,5,20250917,213500,16.95,16.98,16.95,16.95,500,0
RMR.US,5,20250917,214000,16.97,16.99,16.97,16.99,200,0
RMR.US,5,20250917,214500,16.98,16.98,16.98,16.98,200,0
RMR.US,5,20250917,215000,16.98,16.98,16.975,16.975,400,0
RMR.US,5,20250917,215500,16.98,16.98,16.89,16.92,6699,0
RMR.US,5,20250918,153000,16.93,16.93,16.93,16.93,530,0
RMR.US,5,20250918,155000,16.905,16.905,16.885,16.885,500,0
RMR.US,5,20250918,155500,16.92,16.985,16.91,16.985,500,0
RMR.US,5,20250918,160000,16.96,16.96,16.96,16.96,100,0
RMR.US,5,20250918,161000,16.9929,17.05,16.9929,17.04,800,0
RMR.US,5,20250918,161500,17,17.055,16.941,17.055,3171,0
RMR.US,5,20250918,162000,17.005,17.05,17,17,1504,0
RMR.US,5,20250918,162500,16.99,17,16.99,17,200,0
RMR.US,5,20250918,163000,17.025,17.025,17,17,809,0
RMR.US,5,20250918,164000,16.965,16.965,16.96,16.96,681,0
RMR.US,5,20250918,165000,16.92,16.92,16.88,16.88,400,0
RMR.US,5,20250918,170000,16.875,16.875,16.875,16.875,184,0
RMR.US,5,20250918,171000,16.82,16.85,16.82,16.84,924,0
RMR.US,5,20250918,172000,16.82,16.8999,16.82,16.8999,1136,0
RMR.US,5,20250918,173000,16.92,16.925,16.92,16.925,600,0
RMR.US,5,20250918,173500,16.925,16.925,16.925,16.925,111,0
RMR.US,5,20250918,174000,16.9,16.9,16.83,16.83,700,0
RMR.US,5,20250918,174500,16.92,16.92,16.92,16.92,100,0
RMR.US,5,20250918,175000,16.88,16.88,16.8775,16.8775,800,0
RMR.US,5,20250918,175500,16.875,16.875,16.87,16.87,500,0
RMR.US,5,20250918,180000,16.87,16.87,16.865,16.865,300,0
RMR.US,5,20250918,180500,16.9,16.9,16.9,16.9,100,0
RMR.US,5,20250918,181000,16.925,16.93,16.925,16.93,200,0
RMR.US,5,20250918,182000,16.98,16.98,16.97,16.97,400,0
RMR.US,5,20250918,182500,16.97,16.97,16.97,16.97,100,0
RMR.US,5,20250918,183500,17.03,17.03,17.0101,17.0101,214,0
RMR.US,5,20250918,184000,17.03,17.03,17.03,17.03,100,0
RMR.US,5,20250918,184500,17.03,17.041,17.01,17.01,1059,0
RMR.US,5,20250918,185000,17.06,17.06,17.005,17.005,200,0
RMR.US,5,20250918,185500,17.05,17.05,17.05,17.05,100,0
RMR.US,5,20250918,190000,17.04,17.04,17.04,17.04,100,0
RMR.US,5,20250918,190500,17.03,17.03,17,17,200,0
RMR.US,5,20250918,191000,17.02,17.05,17.02,17.05,940,0
RMR.US,5,20250918,191500,17.03,17.03,17.02,17.03,600,0
RMR.US,5,20250918,192000,17.04,17.04,17.005,17.005,200,0
RMR.US,5,20250918,192500,16.99,16.99,16.99,16.99,100,0
RMR.US,5,20250918,193000,17.03,17.03,16.97,17.005,800,0
RMR.US,5,20250918,193500,17.03,17.03,16.98,16.98,200,0
RMR.US,5,20250918,194000,17.03,17.03,16.99,16.99,200,0
RMR.US,5,20250918,194500,17.0101,17.03,16.99,17.01,600,0
RMR.US,5,20250918,195000,17.0094,17.03,16.99,17.01,1100,0
RMR.US,5,20250918,195500,17.01,17.01,16.97,17.01,900,0
RMR.US,5,20250918,200000,16.98,17.005,16.97,16.97,300,0
RMR.US,5,20250918,200500,17,17,16.96,16.96,500,0
RMR.US,5,20250918,201000,16.99,16.99,16.96,16.96,400,0
RMR.US,5,20250918,201500,16.99,16.99,16.96,16.99,600,0
RMR.US,5,20250918,202000,17,17,17,17,400,0
RMR.US,5,20250918,202500,17.02,17.02,17.01,17.01,521,0
RMR.US,5,20250918,203000,17.01,17.06,17.01,17.06,500,0
RMR.US,5,20250918,203500,17.06,17.06,17.03,17.03,500,0
RMR.US,5,20250918,204000,17.05,17.05,17.05,17.05,100,0
RMR.US,5,20250918,205000,17.05,17.05,17.05,17.05,300,0
RMR.US,5,20250918,205500,17.1,17.1,17.1,17.1,100,0
RMR.US,5,20250918,210000,17.1,17.1,17.1,17.1,100,0
RMR.US,5,20250918,210500,17.08,17.08,17.05,17.07,600,0
RMR.US,5,20250918,211000,17.0722,17.0722,17.03,17.06,2349,0
RMR.US,5,20250918,212000,17.02,17.04,16.98,16.99,400,0
RMR.US,5,20250918,212500,16.97,17.02,16.96,16.96,5922,0
RMR.US,5,20250918,213000,17.01,17.01,17.01,17.01,100,0
RMR.US,5,20250918,213500,16.99,16.99,16.97,16.97,200,0
RMR.US,5,20250918,214000,16.97,16.97,16.96,16.96,1900,0
RMR.US,5,20250918,214500,16.97,16.97,16.945,16.945,698,0
RMR.US,5,20250918,215000,16.96,17.02,16.96,17.02,1410,0
RMR.US,5,20250918,215500,17.01,17.03,16.96,16.99,5382,0
RMR.US,5,20250919,153000,16.93,16.96,16.93,16.96,21827,0
RMR.US,5,20250919,153500,16.82,16.82,16.8,16.8,836,0
RMR.US,5,20250919,154500,16.815,16.87,16.815,16.87,500,0
RMR.US,5,20250919,155000,16.87,16.89,16.825,16.87,1600,0
RMR.US,5,20250919,160500,16.71,16.71,16.71,16.71,1400,0
RMR.US,5,20250919,161000,16.66,16.66,16.62,16.62,500,0
RMR.US,5,20250919,161500,16.71,16.72,16.625,16.72,922,0
RMR.US,5,20250919,162500,16.73,16.73,16.73,16.73,100,0
RMR.US,5,20250919,163000,16.71,16.72,16.71,16.72,200,0
RMR.US,5,20250919,163500,16.8134,16.8134,16.7641,16.7641,1904,0
RMR.US,5,20250919,164000,16.755,16.82,16.755,16.7621,3698,0
RMR.US,5,20250919,165000,16.81,16.81,16.81,16.81,300,0
RMR.US,5,20250919,165500,16.78,16.79,16.74,16.74,400,0
RMR.US,5,20250919,172000,16.7276,16.7276,16.72,16.72,606,0
RMR.US,5,20250919,173000,16.675,16.675,16.675,16.675,200,0
RMR.US,5,20250919,173500,16.7,16.7,16.7,16.7,200,0
RMR.US,5,20250919,174000,16.6301,16.6625,16.6301,16.6362,3852,0
RMR.US,5,20250919,174500,16.68,16.68,16.68,16.68,529,0
RMR.US,5,20250919,180000,16.69,16.69,16.69,16.69,100,0
RMR.US,5,20250919,181000,16.7099,16.7099,16.7099,16.7099,100,0
RMR.US,5,20250919,181500,16.6895,16.7155,16.685,16.7155,3248,0
RMR.US,5,20250919,182000,16.71,16.72,16.71,16.72,200,0
RMR.US,5,20250919,182500,16.7195,16.7195,16.7195,16.7195,500,0
RMR.US,5,20250919,184500,16.65,16.65,16.65,16.65,300,0
RMR.US,5,20250919,190500,16.62,16.65,16.62,16.65,200,0
RMR.US,5,20250919,191000,16.635,16.635,16.635,16.635,100,0
RMR.US,5,20250919,191500,16.674,16.69,16.674,16.69,900,0
RMR.US,5,20250919,192000,16.675,16.675,16.675,16.675,100,0
RMR.US,5,20250919,192500,16.67,16.67,16.67,16.67,100,0
RMR.US,5,20250919,193500,16.6662,16.6662,16.6662,16.6662,133,0
RMR.US,5,20250919,194000,16.67,16.67,16.67,16.67,200,0
RMR.US,5,20250919,195500,16.665,16.665,16.665,16.665,100,0
RMR.US,5,20250919,200000,16.65,16.65,16.65,16.65,156,0
RMR.US,5,20250919,200500,16.65,16.65,16.65,16.65,200,0
RMR.US,5,20250919,201500,16.63,16.66,16.63,16.64,1216,0
RMR.US,5,20250919,202500,16.66,16.66,16.66,16.66,200,0
RMR.US,5,20250919,203000,16.66,16.66,16.64,16.66,1269,0
RMR.US,5,20250919,203500,16.7,16.7,16.65,16.65,1800,0
RMR.US,5,20250919,205000,16.6381,16.68,16.6381,16.68,300,0
RMR.US,5,20250919,205500,16.67,16.67,16.67,16.67,100,0
RMR.US,5,20250919,210000,16.68,16.71,16.68,16.71,300,0
RMR.US,5,20250919,211000,16.65,16.65,16.65,16.65,200,0
RMR.US,5,20250919,211500,16.66,16.66,16.66,16.66,122,0
RMR.US,5,20250919,212000,16.643,16.643,16.637,16.637,2000,0
RMR.US,5,20250919,212500,16.65,16.65,16.65,16.65,100,0
RMR.US,5,20250919,213000,16.63,16.63,16.6,16.615,900,0
RMR.US,5,20250919,214000,16.6,16.62,16.6,16.62,300,0
RMR.US,5,20250919,214500,16.63,16.63,16.63,16.63,100,0
RMR.US,5,20250919,215000,16.62,16.62,16.6,16.6,2208,0
RMR.US,5,20250919,215500,16.6,16.6,16.56,16.56,1523,0
RMR.US,5,20250922,153000,16.59,16.59,16.49,16.49,1704,0
RMR.US,5,20250922,153500,16.49,16.49,16.285,16.33,1000,0
RMR.US,5,20250922,154000,16.38,16.41,16.38,16.41,420,0
RMR.US,5,20250922,154500,16.25,16.26,16.25,16.26,500,0
RMR.US,5,20250922,155000,16.25,16.38,16.25,16.38,1803,0
RMR.US,5,20250922,155500,16.315,16.435,16.27,16.3032,1350,0
RMR.US,5,20250922,160000,16.52,16.52,16.52,16.52,100,0
RMR.US,5,20250922,162000,16.4301,16.4301,16.4301,16.4301,200,0
RMR.US,5,20250922,163500,16.37,16.37,16.33,16.33,300,0
RMR.US,5,20250922,164000,16.33,16.34,16.33,16.34,605,0
RMR.US,5,20250922,164500,16.38,16.44,16.38,16.44,1000,0
RMR.US,5,20250922,165000,16.4372,16.4372,16.4372,16.4372,100,0
RMR.US,5,20250922,170000,16.44,16.5118,16.4,16.51,5299,0
RMR.US,5,20250922,170500,16.5064,16.6,16.41,16.495,20184,0
RMR.US,5,20250922,171000,16.47,16.47,16.47,16.47,100,0
RMR.US,5,20250922,172000,16.47,16.47,16.47,16.47,100,0
RMR.US,5,20250922,174500,16.42,16.425,16.42,16.425,300,0
RMR.US,5,20250922,175000,16.4,16.4,16.4,16.4,910,0
RMR.US,5,20250922,175500,16.395,16.395,16.395,16.395,150,0
RMR.US,5,20250922,180000,16.385,16.385,16.385,16.385,560,0
RMR.US,5,20250922,180500,16.37,16.37,16.37,16.37,100,0
RMR.US,5,20250922,182000,16.36,16.39,16.36,16.39,1000,0
RMR.US,5,20250922,182500,16.4028,16.47,16.4028,16.47,8596,0
RMR.US,5,20250922,183000,16.48,16.48,16.48,16.48,100,0
RMR.US,5,20250922,183500,16.445,16.47,16.445,16.47,200,0
RMR.US,5,20250922,184000,16.42,16.42,16.41,16.41,700,0
RMR.US,5,20250922,184500,16.41,16.44,16.41,16.44,1392,0
RMR.US,5,20250922,185000,16.44,16.44,16.43,16.43,200,0
RMR.US,5,20250922,190500,16.41,16.415,16.4,16.4,2000,0
RMR.US,5,20250922,193500,16.35,16.35,16.34,16.34,400,0
RMR.US,5,20250922,194000,16.34,16.34,16.34,16.34,200,0
RMR.US,5,20250922,195000,16.34,16.34,16.34,16.34,400,0
RMR.US,5,20250922,195500,16.32,16.32,16.31,16.31,300,0
RMR.US,5,20250922,200000,16.29,16.29,16.29,16.29,100,0
RMR.US,5,20250922,200500,16.26,16.26,16.26,16.26,210,0
RMR.US,5,20250922,201000,16.296,16.3,16.29,16.3,1158,0
RMR.US,5,20250922,202500,16.35,16.35,16.35,16.35,600,0
RMR.US,5,20250922,203500,16.335,16.335,16.335,16.335,221,0
RMR.US,5,20250922,204500,16.34,16.34,16.325,16.325,366,0
RMR.US,5,20250922,205000,16.365,16.365,16.365,16.365,500,0
RMR.US,5,20250922,205500,16.35,16.35,16.35,16.35,300,0
RMR.US,5,20250922,210000,16.33,16.33,16.33,16.33,100,0
RMR.US,5,20250922,210500,16.34,16.34,16.34,16.34,200,0
RMR.US,5,20250922,211000,16.3306,16.3306,16.3306,16.3306,200,0
RMR.US,5,20250922,211500,16.33,16.33,16.33,16.33,200,0
RMR.US,5,20250922,212000,16.32,16.32,16.32,16.32,300,0
RMR.US,5,20250922,212500,16.32,16.32,16.32,16.32,400,0
RMR.US,5,20250922,213000,16.31,16.32,16.301,16.301,300,0
RMR.US,5,20250922,213500,16.32,16.32,16.32,16.32,100,0
RMR.US,5,20250922,214000,16.31,16.31,16.31,16.31,662,0
RMR.US,5,20250922,214500,16.31,16.3113,16.3,16.3,700,0
RMR.US,5,20250922,215000,16.33,16.39,16.33,16.37,1462,0
RMR.US,5,20250922,215500,16.325,16.33,16.27,16.28,16426,0
RMR.US,5,20250923,153000,16.35,16.35,16.35,16.35,1231,0
RMR.US,5,20250923,155000,16.4011,16.4011,16.4011,16.4011,118,0
RMR.US,5,20250923,160500,16.41,16.41,16.41,16.41,500,0
RMR.US,5,20250923,162000,16.34,16.34,16.34,16.34,100,0
RMR.US,5,20250923,163000,16.345,16.38,16.345,16.38,827,0
RMR.US,5,20250923,164000,16.45,16.45,16.45,16.45,300,0
RMR.US,5,20250923,170000,16.46,16.465,16.42,16.465,861,0
RMR.US,5,20250923,170500,16.43,16.43,16.41,16.41,200,0
RMR.US,5,20250923,171000,16.434,16.44,16.4,16.4,4315,0
RMR.US,5,20250923,171500,16.4234,16.4234,16.4234,16.4234,1000,0
RMR.US,5,20250923,172500,16.41,16.41,16.395,16.395,300,0
RMR.US,5,20250923,173000,16.3761,16.43,16.36,16.43,4224,0
RMR.US,5,20250923,174500,16.4,16.4,16.36,16.37,1000,0
RMR.US,5,20250923,175500,16.4,16.4,16.37,16.4,900,0
RMR.US,5,20250923,180000,16.3862,16.4209,16.3862,16.4209,473,0
RMR.US,5,20250923,181000,16.405,16.41,16.405,16.41,200,0
RMR.US,5,20250923,181500,16.3681,16.3681,16.365,16.365,205,0
RMR.US,5,20250923,182000,16.37,16.38,16.355,16.37,1750,0
RMR.US,5,20250923,183000,16.3644,16.3644,16.3644,16.3644,237,0
RMR.US,5,20250923,183500,16.37,16.37,16.37,16.37,100,0
RMR.US,5,20250923,184000,16.37,16.37,16.35,16.35,1046,0
RMR.US,5,20250923,184500,16.355,16.355,16.35,16.35,300,0
RMR.US,5,20250923,185000,16.37,16.415,16.37,16.39,2300,0
RMR.US,5,20250923,185500,16.39,16.39,16.36,16.38,1056,0
RMR.US,5,20250923,190000,16.36,16.36,16.32,16.35,745,0
RMR.US,5,20250923,191000,16.31,16.31,16.31,16.31,100,0
RMR.US,5,20250923,191500,16.313,16.325,16.3,16.3,602,0
RMR.US,5,20250923,192000,16.29,16.3,16.29,16.3,400,0
RMR.US,5,20250923,193000,16.27,16.27,16.26,16.26,400,0
RMR.US,5,20250923,194000,16.27,16.27,16.26,16.26,400,0
RMR.US,5,20250923,195000,16.27,16.3,16.27,16.286,2500,0
RMR.US,5,20250923,195500,16.29,16.29,16.29,16.29,100,0
RMR.US,5,20250923,200500,16.3,16.32,16.3,16.32,600,0
RMR.US,5,20250923,201000,16.31,16.31,16.31,16.31,100,0
RMR.US,5,20250923,201500,16.31,16.31,16.305,16.305,500,0
RMR.US,5,20250923,202000,16.295,16.2986,16.28,16.28,590,0
RMR.US,5,20250923,202500,16.3,16.31,16.29,16.29,1612,0
