<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,5,20250905,210500,6.988,6.988,6.936,6.948,280,0
LESL.US,5,20250905,211000,6.948,7.036,6.926,7.036,197.65,0
LESL.US,5,20250905,211500,6.936,7.034,6.936,6.96,570.15,0
LESL.US,5,20250905,212000,6.95,6.96,6.95,6.95,131.3,0
LESL.US,5,20250905,212500,6.95,6.96,6.95,6.96,221.65,0
LESL.US,5,20250905,213000,6.992,7.04,6.992,7.04,281.7,0
LESL.US,5,20250905,213500,7.036,7.048,7.036,7.036,54.75,0
LESL.US,5,20250905,214000,7.036,7.048,7.024,7.026,633.0500000000001,0
LESL.US,5,20250905,214500,7.027,7.027,7.026,7.027,372.25,0
LESL.US,5,20250905,215000,7.026,7.028,7.018,7.018,754.5,0
LESL.US,5,20250905,215500,7.02,7.048,6.956,6.956,2618.7000000000003,0
LESL.US,5,20250908,153000,7.022,7.19798,6.8,6.82,1720.25,0
LESL.US,5,20250908,153500,6.998,6.998,6.6,6.824,561,0
LESL.US,5,20250908,154000,6.868,6.868,6.868,6.868,5,0
LESL.US,5,20250908,154500,6.82,6.824,6.82,6.82,216.10000000000002,0
LESL.US,5,20250908,155000,6.821,6.822,6.82,6.82,979.5500000000001,0
LESL.US,5,20250908,155500,6.82,6.822,6.82,6.82,327.65000000000003,0
LESL.US,5,20250908,160000,6.82,6.822,6.82,6.82,1645.1000000000001,0
LESL.US,5,20250908,160500,6.82,6.822,6.8,6.82,664.8000000000001,0
LESL.US,5,20250908,161000,6.82,6.868,6.674,6.82,1773.1000000000001,0
LESL.US,5,20250908,161500,6.82,6.846,6.82,6.82,196.60000000000002,0
LESL.US,5,20250908,162000,6.82,6.821,6.82,6.82,125,0
LESL.US,5,20250908,162500,6.82,6.821,6.82,6.82,2850,0
LESL.US,5,20250908,163000,6.82,6.868,6.82,6.82,514.15,0
LESL.US,5,20250908,163500,6.822,6.858,6.82,6.82,235,0
LESL.US,5,20250908,164000,6.824,6.848,6.824,6.826,433.70000000000005,0
LESL.US,5,20250908,164500,6.827,6.836,6.776,6.776,8235.6,0
LESL.US,5,20250908,165000,6.76,6.826,6.76,6.82,11258.2,0
LESL.US,5,20250908,165500,6.824,6.854,6.822,6.83,743.5500000000001,0
LESL.US,5,20250908,170000,6.83,6.848,6.82,6.838,760.45,0
LESL.US,5,20250908,170500,6.836,6.839,6.836,6.837,225,0
LESL.US,5,20250908,171000,6.836,6.838,6.82,6.82,278.85,0
LESL.US,5,20250908,171500,6.82,6.825,6.82,6.82,233.60000000000002,0
LESL.US,5,20250908,172000,6.822,6.822,6.82,6.82,500,0
LESL.US,5,20250908,172500,6.82,6.821,6.82,6.82,494.45000000000005,0
LESL.US,5,20250908,173000,6.82,6.822,6.82,6.82,243.4,0
LESL.US,5,20250908,173500,6.82,6.826,6.82,6.82,348.05,0
LESL.US,5,20250908,174000,6.82,6.824,6.82,6.822,248.5,0
LESL.US,5,20250908,174500,6.82,6.822,6.82,6.821,175.10000000000002,0
LESL.US,5,20250908,175000,6.82,6.822,6.82,6.82,697.9000000000001,0
LESL.US,5,20250908,175500,6.82,6.822,6.82,6.82,182.9,0
LESL.US,5,20250908,180000,6.82,6.822,6.82,6.82,585.7,0
LESL.US,5,20250908,180500,6.82,6.822,6.82,6.822,697.5,0
LESL.US,5,20250908,181000,6.82,6.822,6.82,6.82,291.1,0
LESL.US,5,20250908,181500,6.82,6.822,6.82,6.82,308,0
LESL.US,5,20250908,182000,6.822,6.822,6.82,6.82,650.5,0
LESL.US,5,20250908,182500,6.82,6.822,6.82,6.82,734.45,0
LESL.US,5,20250908,183000,6.82,6.822,6.734,6.821,3446.65,0
LESL.US,5,20250908,184000,6.822,6.822,6.82,6.82,130,0
LESL.US,5,20250908,184500,6.82,6.821,6.82,6.821,429.5,0
LESL.US,5,20250908,185000,6.82,6.822,6.82,6.821,419,0
LESL.US,5,20250908,185500,6.82,6.821,6.82,6.82,344.20000000000005,0
LESL.US,5,20250908,190000,6.82,6.822,6.82,6.82,328.20000000000005,0
LESL.US,5,20250908,190500,6.82,6.821,6.82,6.82,424,0
LESL.US,5,20250908,191000,6.82,6.822,6.82,6.82,292.40000000000003,0
LESL.US,5,20250908,191500,6.821,6.821,6.82,6.821,696.1,0
LESL.US,5,20250908,192000,6.82,6.822,6.82,6.82,414.90000000000003,0
LESL.US,5,20250908,192500,6.82,6.822,6.82,6.82,939,0
LESL.US,5,20250908,193000,6.82,6.822,6.764,6.766,1461.3500000000001,0
LESL.US,5,20250908,193500,6.754,6.84002,6.696,6.84,1367.2,0
LESL.US,5,20250908,194000,6.84,6.84,6.84,6.84,25,0
LESL.US,5,20250908,194500,6.844,6.844,6.82,6.832,150,0
LESL.US,5,20250908,195000,6.832,6.834,6.82,6.82,199.35000000000002,0
LESL.US,5,20250908,195500,6.824,6.824,6.82,6.82,656.95,0
LESL.US,5,20250908,200000,6.82,6.822,6.82,6.822,475.95000000000005,0
LESL.US,5,20250908,200500,6.82,6.822,6.82,6.82,475.85,0
LESL.US,5,20250908,201000,6.82,6.822,6.82,6.82,477.55,0
LESL.US,5,20250908,201500,6.82,6.822,6.82,6.82,456.15000000000003,0
LESL.US,5,20250908,202000,6.821,6.822,6.82,6.82,425.3,0
LESL.US,5,20250908,202500,6.821,6.822,6.82,6.82,429.20000000000005,0
LESL.US,5,20250908,203000,6.82,6.822,6.82,6.822,511.45000000000005,0
LESL.US,5,20250908,203500,6.822,6.822,6.82,6.82,398.95000000000005,0
LESL.US,5,20250908,204000,6.82,6.822,6.82,6.82,514,0
LESL.US,5,20250908,204500,6.82,6.822,6.82,6.82,604.75,0
LESL.US,5,20250908,205000,6.82,6.822,6.82,6.82,471,0
LESL.US,5,20250908,205500,6.82,6.826,6.782,6.821,1820.1000000000001,0
LESL.US,5,20250908,210000,6.82,6.822,6.82,6.822,617.95,0
LESL.US,5,20250908,210500,6.82,6.822,6.82,6.82,367.8,0
LESL.US,5,20250908,211000,6.82,6.822,6.82,6.82,458.95000000000005,0
LESL.US,5,20250908,211500,6.82,6.822,6.82,6.821,664.1500000000001,0
LESL.US,5,20250908,212000,6.821,6.822,6.82,6.82,684.85,0
LESL.US,5,20250908,212500,6.82,6.821,6.82,6.82,1568.8000000000002,0
LESL.US,5,20250908,213000,6.82,6.822,6.82,6.82,553.7,0
LESL.US,5,20250908,213500,6.82,6.822,6.782,6.782,4953.200000000001,0
LESL.US,5,20250908,214000,6.808,6.824,6.806,6.82,690.8000000000001,0
LESL.US,5,20250908,214500,6.82,6.821,6.82,6.821,623.7,0
LESL.US,5,20250908,215000,6.822,6.822,6.82,6.82,1083.65,0
LESL.US,5,20250908,215500,6.82,6.822,6.82,6.82,3508.8,0
LESL.US,5,20250909,153000,6.6,6.67,6.6,6.66198,2378.9,0
LESL.US,5,20250909,153500,6.6,6.702,6.504,6.68,1564.65,0
LESL.US,5,20250909,154000,6.701,6.718,6.68,6.698,596.25,0
LESL.US,5,20250909,154500,6.68,6.69,6.68,6.68,417.3,0
LESL.US,5,20250909,155000,6.68,6.682,6.68,6.68,105,0
LESL.US,5,20250909,155500,6.68,6.682,6.68,6.68,836.5,0
LESL.US,5,20250909,160000,6.68,6.682,6.68,6.68,1444.75,0
LESL.US,5,20250909,160500,6.682,6.682,6.68,6.682,578.85,0
LESL.US,5,20250909,161000,6.682,6.682,6.68,6.682,193.20000000000002,0
LESL.US,5,20250909,161500,6.68,6.68,6.68,6.68,75.95,0
LESL.US,5,20250909,162000,6.68,6.682,6.68,6.68,105,0
LESL.US,5,20250909,162500,6.68,6.682,6.68,6.681,2768.55,0
LESL.US,5,20250909,163000,6.68,6.682,6.68,6.68,1140.75,0
LESL.US,5,20250909,163500,6.68,6.682,6.604,6.64,5292.950000000001,0
LESL.US,5,20250909,164000,6.656,6.696,6.654,6.68,5386.650000000001,0
LESL.US,5,20250909,164500,6.68,6.738,6.68,6.727,422.05,0
LESL.US,5,20250909,165000,6.736,6.798,6.726,6.736,1164,0
LESL.US,5,20250909,165500,6.764,6.764,6.736,6.763,335,0
LESL.US,5,20250909,170000,6.74,6.8,6.734,6.8,1058.3,0
LESL.US,5,20250909,170500,6.758,6.772,6.756,6.765,170,0
LESL.US,5,20250909,171000,6.756,6.772,6.748,6.752,1469.65,0
LESL.US,5,20250909,171500,6.75102,6.75102,6.742,6.742,541.85,0
LESL.US,5,20250909,172000,6.746,6.746,6.718,6.72,412.05,0
LESL.US,5,20250909,172500,6.726,6.734,6.72,6.731,573.75,0
LESL.US,5,20250909,173000,6.734,6.734,6.732,6.732,343.65000000000003,0
LESL.US,5,20250909,173500,6.73,6.73,6.708,6.708,71.95,0
LESL.US,5,20250909,174000,6.69,6.71,6.686,6.686,94.65,0
LESL.US,5,20250909,174500,6.686,6.686,6.68,6.68,413.90000000000003,0
LESL.US,5,20250909,175000,6.68,6.682,6.68,6.68,231.55,0
LESL.US,5,20250909,175500,6.682,6.682,6.68,6.68,95,0
LESL.US,5,20250909,180000,6.68,6.728,6.64,6.728,1003.7,0
LESL.US,5,20250909,180500,6.703,6.726,6.68,6.68,2079.25,0
LESL.US,5,20250909,181000,6.696,6.732,6.696,6.715,2127.6,0
LESL.US,5,20250909,181500,6.716,6.728,6.715,6.715,94.95,0
LESL.US,5,20250909,182000,6.704,6.716,6.702,6.704,110.7,0
LESL.US,5,20250909,182500,6.706,6.715,6.706,6.706,15,0
LESL.US,5,20250909,183000,6.706,6.715,6.702,6.714,65,0
LESL.US,5,20250909,183500,6.702,6.712,6.702,6.704,120.9,0
LESL.US,5,20250909,184000,6.704,6.706,6.7,6.702,879.8000000000001,0
LESL.US,5,20250909,184500,6.7,6.702,6.7,6.7,408.45000000000005,0
LESL.US,5,20250909,185000,6.702,6.702,6.7,6.701,120,0
LESL.US,5,20250909,185500,6.7,6.702,6.7,6.7,990.25,0
LESL.US,5,20250909,190000,6.7,6.7,6.68,6.686,278.40000000000003,0
LESL.US,5,20250909,190500,6.686,6.688,6.686,6.687,57.7,0
LESL.US,5,20250909,191000,6.686,6.688,6.686,6.686,215,0
LESL.US,5,20250909,191500,6.686,6.686,6.68,6.68,163.55,0
LESL.US,5,20250909,192000,6.68,6.681,6.68,6.681,150,0
LESL.US,5,20250909,192500,6.681,6.681,6.68,6.68,172.60000000000002,0
LESL.US,5,20250909,193000,6.68,6.682,6.68,6.68,80.5,0
LESL.US,5,20250909,193500,6.68,6.682,6.68,6.681,159.4,0
LESL.US,5,20250909,194000,6.68,6.682,6.68,6.681,470,0
LESL.US,5,20250909,194500,6.68,6.682,6.64,6.682,4437.8,0
LESL.US,5,20250909,195000,6.68,6.682,6.68,6.68,4682.8,0
LESL.US,5,20250909,195500,6.68,6.682,6.68,6.681,148.25,0
LESL.US,5,20250909,200000,6.681,6.681,6.68,6.681,87,0
LESL.US,5,20250909,200500,6.681,6.682,6.68,6.68,242.4,0
LESL.US,5,20250909,201000,6.681,6.682,6.68,6.681,322.1,0
LESL.US,5,20250909,201500,6.681,6.682,6.68,6.682,310,0
LESL.US,5,20250909,202000,6.68,6.682,6.68,6.681,202.85000000000002,0
LESL.US,5,20250909,202500,6.682,6.682,6.68,6.682,85,0
LESL.US,5,20250909,203000,6.682,6.682,6.68,6.68,186,0
LESL.US,5,20250909,203500,6.68,6.682,6.68,6.682,275,0
LESL.US,5,20250909,204000,6.68,6.682,6.68,6.68,30,0
LESL.US,5,20250909,204500,6.682,6.682,6.68,6.68,308.40000000000003,0
LESL.US,5,20250909,205000,6.68,6.682,6.68,6.682,134.35,0
LESL.US,5,20250909,205500,6.68,6.682,6.68,6.68,175.5,0
LESL.US,5,20250909,210000,6.68,6.682,6.68,6.68,319.20000000000005,0
LESL.US,5,20250909,210500,6.682,6.682,6.68,6.68,63.400000000000006,0
LESL.US,5,20250909,211000,6.68,6.682,6.68,6.68,281.6,0
LESL.US,5,20250909,211500,6.68,6.682,6.68,6.68,158.70000000000002,0
LESL.US,5,20250909,212000,6.68,6.682,6.68,6.68,410,0
LESL.US,5,20250909,212500,6.68,6.682,6.68,6.68,166.05,0
LESL.US,5,20250909,213000,6.682,6.682,6.68,6.68,117.80000000000001,0
LESL.US,5,20250909,213500,6.68,6.682,6.68,6.682,132,0
LESL.US,5,20250909,214000,6.68,6.682,6.68,6.682,196.65,0
LESL.US,5,20250909,214500,6.68,6.682,6.68,6.68,326,0
LESL.US,5,20250909,215000,6.68,6.682,6.68,6.682,829.4000000000001,0
LESL.US,5,20250909,215500,6.682,6.996,6.68,6.74,4574.45,0
LESL.US,5,20250910,153000,6.6,6.802,6.6,6.718,3694.3,0
LESL.US,5,20250910,153500,6.696,6.8,6.694,6.774,154.10000000000002,0
LESL.US,5,20250910,154000,6.787,6.802,6.763,6.788,1838.5,0
LESL.US,5,20250910,154500,6.776,6.796,6.748,6.76,2890,0
LESL.US,5,20250910,155000,6.75,6.786,6.746,6.748,144.75,0
LESL.US,5,20250910,155500,6.748,6.754,6.686,6.686,125,0
LESL.US,5,20250910,160000,6.686,6.688,6.68,6.682,120,0
LESL.US,5,20250910,160500,6.68,6.74998,6.68,6.696,206.70000000000002,0
LESL.US,5,20250910,161000,6.694,6.694,6.68,6.694,201.8,0
LESL.US,5,20250910,161500,6.682,6.69,6.682,6.682,286.7,0
LESL.US,5,20250910,162000,6.686,6.686,6.68,6.68,115,0
LESL.US,5,20250910,162500,6.68,6.684,6.68,6.68,110,0
LESL.US,5,20250910,163000,6.684,6.692,6.682,6.688,197.45000000000002,0
LESL.US,5,20250910,163500,6.69,6.69,6.682,6.684,102.05000000000001,0
LESL.US,5,20250910,164000,6.682,6.686,6.68,6.686,315,0
LESL.US,5,20250910,164500,6.686,6.688,6.682,6.682,1765.25,0
LESL.US,5,20250910,165000,6.68,6.684,6.68,6.682,1069.8,0
LESL.US,5,20250910,165500,6.682,6.682,6.68,6.682,540.8000000000001,0
LESL.US,5,20250910,170000,6.68,6.682,6.68,6.68,166.35000000000002,0
LESL.US,5,20250910,170500,6.68,6.682,6.68,6.682,965.0500000000001,0
LESL.US,5,20250910,171000,6.68,6.702,6.656,6.682,7315,0
LESL.US,5,20250910,171500,6.72,6.72,6.68,6.68,20.150000000000002,0
LESL.US,5,20250910,172000,6.682,6.684,6.68,6.68,60,0
LESL.US,5,20250910,172500,6.682,6.682,6.68,6.68,55,0
LESL.US,5,20250910,173000,6.68,6.682,6.68,6.68,95,0
LESL.US,5,20250910,173500,6.68,6.682,6.68,6.68,135,0
LESL.US,5,20250910,174000,6.68,6.682,6.68,6.682,775,0
LESL.US,5,20250910,174500,6.681,6.682,6.68,6.68,937.5,0
LESL.US,5,20250910,175000,6.68,6.681,6.68,6.68,180,0
LESL.US,5,20250910,175500,6.68,6.68,6.68,6.68,70,0
LESL.US,5,20250910,180000,6.68,6.682,6.68,6.68,214.05,0
LESL.US,5,20250910,180500,6.68,6.682,6.68,6.682,553.9,0
LESL.US,5,20250910,181000,6.68,6.68,6.68,6.68,255,0
LESL.US,5,20250910,181500,6.68,6.682,6.68,6.682,145,0
LESL.US,5,20250910,182000,6.68,6.682,6.68,6.682,1016.1500000000001,0
LESL.US,5,20250910,182500,6.68,6.68,6.68,6.68,5,0
LESL.US,5,20250910,183000,6.68,6.68,6.68,6.68,89.4,0
LESL.US,5,20250910,183500,6.68,6.682,6.68,6.682,266.90000000000003,0
LESL.US,5,20250910,184000,6.68,6.68,6.68,6.68,5,0
LESL.US,5,20250910,184500,6.68,6.682,6.68,6.68,994.7,0
LESL.US,5,20250910,185000,6.68,6.68,6.68,6.68,92.60000000000001,0
LESL.US,5,20250910,185500,6.68,6.682,6.68,6.68,350.1,0
LESL.US,5,20250910,190000,6.68,6.682,6.68,6.68,200.45000000000002,0
LESL.US,5,20250910,190500,6.68,6.682,6.68,6.68,230,0
LESL.US,5,20250910,191000,6.68,6.681,6.68,6.68,75.05,0
LESL.US,5,20250910,191500,6.681,6.681,6.68,6.681,70,0
LESL.US,5,20250910,192000,6.68,6.682,6.68,6.682,245,0
LESL.US,5,20250910,192500,6.68,6.682,6.68,6.68,689.85,0
LESL.US,5,20250910,193000,6.68,6.68,6.68,6.68,45,0
LESL.US,5,20250910,193500,6.68,6.692,6.562,6.682,10925.45,0
LESL.US,5,20250910,194000,6.68,6.688,6.68,6.688,275.35,0
LESL.US,5,20250910,194500,6.688,6.688,6.682,6.688,89.85000000000001,0
LESL.US,5,20250910,195000,6.688,6.688,6.68,6.682,183.8,0
LESL.US,5,20250910,195500,6.686,6.686,6.682,6.684,95,0
LESL.US,5,20250910,200000,6.682,6.686,6.68,6.682,115,0
LESL.US,5,20250910,200500,6.683,6.684,6.68,6.68,1915.5500000000002,0
LESL.US,5,20250910,201000,6.68,6.681,6.68,6.68,184.8,0
LESL.US,5,20250910,201500,6.681,6.682,6.68,6.681,60,0
LESL.US,5,20250910,202000,6.68,6.681,6.68,6.68,417.70000000000005,0
LESL.US,5,20250910,202500,6.681,6.681,6.68,6.681,30,0
LESL.US,5,20250910,203000,6.68,6.68,6.68,6.68,207.45000000000002,0
LESL.US,5,20250910,203500,6.68,6.682,6.68,6.68,194.85000000000002,0
LESL.US,5,20250910,204000,6.68,6.682,6.68,6.68,222.35000000000002,0
LESL.US,5,20250910,204500,6.68,6.681,6.68,6.68,217.70000000000002,0
LESL.US,5,20250910,205000,6.68,6.682,6.68,6.68,544.85,0
LESL.US,5,20250910,205500,6.68,6.682,6.68,6.682,884.3000000000001,0
LESL.US,5,20250910,210000,6.68,6.68198,6.68,6.68,750,0
LESL.US,5,20250910,210500,6.68,6.681,6.612,6.619,1157.7,0
LESL.US,5,20250910,211000,6.612,6.684,6.352,6.681,6489.35,0
LESL.US,5,20250910,211500,6.68,6.681,6.68,6.681,1100.3500000000001,0
LESL.US,5,20250910,212000,6.68,6.681,6.68,6.681,1223.9,0
LESL.US,5,20250910,212500,6.68,6.68,6.68,6.68,616.6,0
LESL.US,5,20250910,213000,6.68,6.681,6.554,6.68,2498.3,0
LESL.US,5,20250910,213500,6.68,6.682,6.68,6.68,805,0
LESL.US,5,20250910,214000,6.68,6.68,6.68,6.68,899.45,0
LESL.US,5,20250910,214500,6.68,6.681,6.68,6.68,715,0
LESL.US,5,20250910,215000,6.68,6.682,6.68,6.68,1082.95,0
LESL.US,5,20250910,215500,6.68,6.682,6.552,6.68,3623.2000000000003,0
LESL.US,5,20250911,153000,6.74,6.74,6.572,6.6,676.2,0
LESL.US,5,20250911,153500,6.602,6.6864,6.6,6.61,214.8,0
LESL.US,5,20250911,154000,6.638,6.704,6.63,6.704,225.3,0
LESL.US,5,20250911,154500,6.698,6.704,6.628,6.632,100.65,0
LESL.US,5,20250911,155000,6.668,6.704,6.63,6.694,220.65,0
LESL.US,5,20250911,155500,6.676,6.734,6.652,6.734,229,0
LESL.US,5,20250911,160000,6.718,6.8,6.708,6.776,1645.75,0
LESL.US,5,20250911,160500,6.8,6.8,6.702,6.716,265,0
LESL.US,5,20250911,161000,6.716,6.754,6.702,6.702,125,0
LESL.US,5,20250911,161500,6.702,6.722,6.702,6.702,113.7,0
LESL.US,5,20250911,162000,6.7,6.72598,6.7,6.7,204,0
LESL.US,5,20250911,162500,6.7,6.702,6.7,6.7,125.25,0
LESL.US,5,20250911,163000,6.7,6.702,6.7,6.701,167.45000000000002,0
LESL.US,5,20250911,163500,6.701,6.768,6.7,6.768,238.95000000000002,0
LESL.US,5,20250911,164000,6.734,6.768,6.7,6.712,430,0
LESL.US,5,20250911,164500,6.712,6.754,6.71,6.71,961.6,0
LESL.US,5,20250911,165000,6.714,6.731,6.702,6.704,135,0
LESL.US,5,20250911,165500,6.712,6.714,6.7,6.702,1367.2,0
LESL.US,5,20250911,170000,6.702,6.706,6.7,6.704,143.6,0
LESL.US,5,20250911,170500,6.7,6.708,6.7,6.7,774.25,0
LESL.US,5,20250911,171000,6.7,6.704,6.7,6.702,255,0
LESL.US,5,20250911,171500,6.702,6.704,6.702,6.702,150.5,0
LESL.US,5,20250911,172000,6.704,6.704,6.7,6.7,3593.4,0
LESL.US,5,20250911,172500,6.701,6.702,6.7,6.7,363.45000000000005,0
LESL.US,5,20250911,173000,6.7,6.702,6.7,6.7,200.5,0
LESL.US,5,20250911,173500,6.7,6.701,6.7,6.7,256,0
LESL.US,5,20250911,174000,6.701,6.701,6.7,6.7,152.25,0
LESL.US,5,20250911,174500,6.7,6.702,6.7,6.702,141.5,0
LESL.US,5,20250911,175000,6.7,6.702,6.7,6.7,561.95,0
LESL.US,5,20250911,175500,6.7,6.7,6.7,6.7,80,0
LESL.US,5,20250911,180000,6.701,6.702,6.7,6.7,1888.4,0
LESL.US,5,20250911,180500,6.7,6.702,6.7,6.7,267.05,0
LESL.US,5,20250911,181000,6.7,6.701,6.7,6.7,217.85000000000002,0
LESL.US,5,20250911,181500,6.7,6.701,6.7,6.7,145,0
LESL.US,5,20250911,182000,6.701,6.702,6.7,6.701,170,0
LESL.US,5,20250911,182500,6.7,6.702,6.696,6.7,489.40000000000003,0
LESL.US,5,20250911,183000,6.701,6.702,6.7,6.7,177.15,0
LESL.US,5,20250911,183500,6.701,6.701,6.7,6.701,130,0
LESL.US,5,20250911,184000,6.7,6.701,6.7,6.7,171.75,0
LESL.US,5,20250911,184500,6.7,6.702,6.7,6.701,200.05,0
LESL.US,5,20250911,185000,6.7,6.702,6.7,6.701,260,0
LESL.US,5,20250911,185500,6.7,6.7,6.7,6.7,73.3,0
LESL.US,5,20250911,190000,6.7,6.7,6.7,6.7,49,0
LESL.US,5,20250911,190500,6.7,6.7,6.7,6.7,96,0
LESL.US,5,20250911,191000,6.7,6.701,6.7,6.7,185,0
LESL.US,5,20250911,191500,6.7,6.702,6.7,6.7,443.3,0
LESL.US,5,20250911,192000,6.7,6.704,6.7,6.702,414.95000000000005,0
LESL.US,5,20250911,192500,6.704,6.726,6.704,6.704,42,0
LESL.US,5,20250911,193000,6.726,6.726,6.704,6.708,797.1500000000001,0
LESL.US,5,20250911,193500,6.718,6.72,6.718,6.72,70,0
LESL.US,5,20250911,194000,6.72,6.728,6.716,6.724,130.1,0
LESL.US,5,20250911,194500,6.724,6.726,6.724,6.725,99.80000000000001,0
LESL.US,5,20250911,195000,6.725,6.726,6.724,6.725,272.65000000000003,0
LESL.US,5,20250911,195500,6.724,6.726,6.724,6.724,134,0
LESL.US,5,20250911,200000,6.724,6.73,6.724,6.73,5730,0
LESL.US,5,20250911,200500,6.738,6.752,6.738,6.752,263.1,0
LESL.US,5,20250911,201000,6.745,6.752,6.738,6.744,85.95,0
LESL.US,5,20250911,201500,6.748,6.75,6.744,6.744,123.95,0
LESL.US,5,20250911,202000,6.744,6.744,6.742,6.742,116.55000000000001,0
LESL.US,5,20250911,202500,6.742,6.743,6.7,6.7,293.8,0
LESL.US,5,20250911,203000,6.7,6.701,6.7,6.7,169.95000000000002,0
LESL.US,5,20250911,203500,6.658,6.701,6.65,6.701,441.95000000000005,0
LESL.US,5,20250911,204000,6.701,6.702,6.7,6.7,175.65,0
LESL.US,5,20250911,204500,6.701,6.702,6.7,6.7,715,0
LESL.US,5,20250911,205000,6.7,6.702,6.7,6.7,520,0
LESL.US,5,20250911,205500,6.7,6.708,6.7,6.706,2306.4500000000003,0
LESL.US,5,20250911,210000,6.71,6.714,6.71,6.714,933.85,0
LESL.US,5,20250911,210500,6.712,6.713,6.7,6.702,856.35,0
LESL.US,5,20250911,211000,6.702,6.702,6.7,6.702,199.5,0
LESL.US,5,20250911,211500,6.702,6.708,6.702,6.702,245.5,0
LESL.US,5,20250911,212000,6.704,6.704,6.702,6.704,195,0
LESL.US,5,20250911,212500,6.704,6.706,6.704,6.704,552.65,0
LESL.US,5,20250911,213000,6.704,6.704,6.702,6.702,725.45,0
LESL.US,5,20250911,213500,6.702,6.704,6.7,6.7,270.90000000000003,0
LESL.US,5,20250911,214000,6.7,6.7,6.7,6.7,423.35,0
LESL.US,5,20250911,214500,6.702,6.702,6.7,6.701,6464.950000000001,0
LESL.US,5,20250911,215000,6.7,6.702,6.7,6.7,1232.3000000000002,0
LESL.US,5,20250911,215500,6.7,6.702,6.7,6.7,4340.55,0
LESL.US,5,20250912,153000,6.6,6.706,6.6,6.606,1379.9,0
LESL.US,5,20250912,153500,6.61,6.666,6.602,6.602,1260.95,0
LESL.US,5,20250912,154000,6.602,6.728,6.6,6.72106,2016.5,0
LESL.US,5,20250912,154500,6.73,6.73,6.682,6.682,1435,0
LESL.US,5,20250912,155000,6.682,6.73198,6.682,6.69,327.8,0
LESL.US,5,20250912,155500,6.69,6.71,6.688,6.69,90,0
LESL.US,5,20250912,160000,6.688,6.71,6.682,6.682,511.95000000000005,0
LESL.US,5,20250912,160500,6.682,6.716,6.682,6.69,2890.15,0
LESL.US,5,20250912,161000,6.682,6.712,6.682,6.71,5557.450000000001,0
LESL.US,5,20250912,161500,6.708,6.734,6.708,6.734,1564,0
LESL.US,5,20250912,162000,6.734,6.734,6.734,6.734,19.8,0
LESL.US,5,20250912,162500,6.732,6.732,6.69,6.696,4016.05,0
LESL.US,5,20250912,163000,6.70398,6.70398,6.68,6.681,1487.15,0
LESL.US,5,20250912,163500,6.68,6.682,6.68,6.682,270.2,0
LESL.US,5,20250912,164000,6.68,6.682,6.678,6.68,2921.8500000000004,0
LESL.US,5,20250912,164500,6.68,6.681,6.68,6.68,555,0
LESL.US,5,20250912,165000,6.68,6.682,6.68,6.68,349.05,0
LESL.US,5,20250912,165500,6.68,6.682,6.68,6.68,494.75,0
LESL.US,5,20250912,170000,6.68,6.68,6.68,6.68,209.05,0
LESL.US,5,20250912,170500,6.68,6.682,6.68,6.68,390,0
LESL.US,5,20250912,171000,6.68,6.68,6.68,6.68,45,0
LESL.US,5,20250912,171500,6.682,6.682,6.68,6.68,496.05,0
LESL.US,5,20250912,172000,6.68,6.682,6.5,6.68,13360.35,0
LESL.US,5,20250912,172500,6.68,6.688,6.68,6.688,140,0
LESL.US,5,20250912,173000,6.68,6.68,6.68,6.68,633.4000000000001,0
LESL.US,5,20250912,173500,6.68,6.68,6.68,6.68,105,0
LESL.US,5,20250912,174000,6.682,6.682,6.68,6.68,113.30000000000001,0
LESL.US,5,20250912,174500,6.68,6.682,6.68,6.68,695,0
LESL.US,5,20250912,175000,6.68,6.68,6.614,6.618,581.25,0
LESL.US,5,20250912,175500,6.606,6.688,6.606,6.68,4362.75,0
LESL.US,5,20250912,180000,6.68,6.681,6.68,6.68,311.35,0
LESL.US,5,20250912,180500,6.68,6.68,6.68,6.68,230,0
LESL.US,5,20250912,181000,6.68,6.681,6.68,6.68,290,0
LESL.US,5,20250912,181500,6.68,6.682,6.68,6.68,170.05,0
LESL.US,5,20250912,182000,6.68,6.682,6.68,6.68,360,0
LESL.US,5,20250912,182500,6.68,6.68,6.68,6.68,257.15000000000003,0
LESL.US,5,20250912,183000,6.68,6.682,6.638,6.681,1679.75,0
LESL.US,5,20250912,183500,6.681,6.681,6.68,6.68,25,0
LESL.US,5,20250912,184000,6.681,6.682,6.68,6.68,142.5,0
LESL.US,5,20250912,184500,6.68,6.682,6.68,6.68,1405.9,0
LESL.US,5,20250912,185000,6.68,6.682,6.68,6.681,758.8000000000001,0
LESL.US,5,20250912,185500,6.68,6.68198,6.68,6.681,55,0
LESL.US,5,20250912,190000,6.681,6.682,6.68,6.681,60,0
LESL.US,5,20250912,190500,6.68,6.682,6.68,6.68,336.3,0
LESL.US,5,20250912,191000,6.68,6.681,6.68,6.681,139.6,0
LESL.US,5,20250912,191500,6.68,6.682,6.68,6.68,255,0
LESL.US,5,20250912,192000,6.68,6.682,6.68,6.681,471.20000000000005,0
LESL.US,5,20250912,192500,6.681,6.681,6.68,6.681,188.75,0
