<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGC.US,5,20250908,163000,13.56,13.6,13.53,13.6,2483,0
RGC.US,5,20250908,163500,13.69,13.7129,13.63,13.65,1622,0
RGC.US,5,20250908,164000,13.7,13.75,13.62,13.74,4232,0
RGC.US,5,20250908,164500,13.7384,13.75,13.6801,13.692,4817,0
RGC.US,5,20250908,165000,13.71,13.74,13.68,13.72,1400,0
RGC.US,5,20250908,165500,13.71,13.71,13.61,13.62,3112,0
RGC.US,5,20250908,170000,13.5636,13.66,13.5636,13.6,1942,0
RGC.US,5,20250908,170500,13.575,13.6,13.575,13.59,823,0
RGC.US,5,20250908,171000,13.58,13.65,13.58,13.65,2438,0
RGC.US,5,20250908,171500,13.67,13.67,13.67,13.67,100,0
RGC.US,5,20250908,172000,13.65,13.7,13.64,13.69,1993,0
RGC.US,5,20250908,172500,13.69,13.69,13.65,13.65,200,0
RGC.US,5,20250908,173000,13.6,13.6,13.55,13.56,2573,0
RGC.US,5,20250908,173500,13.53,13.53,13.45,13.45,2402,0
RGC.US,5,20250908,174000,13.42,13.44,13.42,13.42,1175,0
RGC.US,5,20250908,174500,13.44,13.4499,13.44,13.4499,600,0
RGC.US,5,20250908,175000,13.45,13.465,13.44,13.465,300,0
RGC.US,5,20250908,175500,13.42,13.45,13.42,13.45,1975,0
RGC.US,5,20250908,180000,13.47,13.47,13.47,13.47,150,0
RGC.US,5,20250908,180500,13.46,13.46,13.46,13.46,300,0
RGC.US,5,20250908,181500,13.45,13.51,13.45,13.51,465,0
RGC.US,5,20250908,182000,13.535,13.535,13.535,13.535,100,0
RGC.US,5,20250908,182500,13.46,13.46,13.46,13.46,397,0
RGC.US,5,20250908,183000,13.44,13.54,13.44,13.54,3047,0
RGC.US,5,20250908,183500,13.54,13.57,13.53,13.56,500,0
RGC.US,5,20250908,184000,13.59,13.59,13.59,13.59,300,0
RGC.US,5,20250908,184500,13.58,13.59,13.58,13.59,800,0
RGC.US,5,20250908,185000,13.59,13.59,13.55,13.55,1200,0
RGC.US,5,20250908,185500,13.55,13.59,13.55,13.59,850,0
RGC.US,5,20250908,190000,13.6,13.61,13.53,13.53,1300,0
RGC.US,5,20250908,191000,13.52,13.52,13.5,13.5,400,0
RGC.US,5,20250908,191500,13.49,13.52,13.4806,13.49,1500,0
RGC.US,5,20250908,192000,13.47,13.5,13.45,13.47,1148,0
RGC.US,5,20250908,192500,13.49,13.5,13.45,13.45,4010,0
RGC.US,5,20250908,194000,13.48,13.54,13.48,13.54,200,0
RGC.US,5,20250908,194500,13.5,13.6,13.5,13.56,980,0
RGC.US,5,20250908,195000,13.55,13.55,13.45,13.45,400,0
RGC.US,5,20250908,195500,13.52,13.54,13.52,13.54,1068,0
RGC.US,5,20250908,200000,13.55,13.6,13.55,13.6,500,0
RGC.US,5,20250908,200500,13.53,13.53,13.53,13.53,200,0
RGC.US,5,20250908,201000,13.6,13.6,13.6,13.6,200,0
RGC.US,5,20250908,201500,13.595,13.595,13.55,13.55,300,0
RGC.US,5,20250908,202000,13.64,13.64,13.56,13.62,679,0
RGC.US,5,20250908,202500,13.61,13.62,13.6,13.6,400,0
RGC.US,5,20250908,203000,13.56,13.61,13.56,13.6,662,0
RGC.US,5,20250908,204500,13.56,13.56,13.5,13.55,1200,0
RGC.US,5,20250908,205000,13.6,13.6492,13.56,13.6492,1459,0
RGC.US,5,20250908,210000,13.58,13.6,13.52,13.52,1248,0
RGC.US,5,20250908,210500,13.55,13.55,13.55,13.55,200,0
RGC.US,5,20250908,211000,13.5,13.5,13.5,13.5,134,0
RGC.US,5,20250908,211500,13.5,13.53,13.49,13.53,775,0
RGC.US,5,20250908,212000,13.57,13.575,13.55,13.55,1850,0
RGC.US,5,20250908,212500,13.57,13.6,13.56,13.56,2385,0
RGC.US,5,20250908,213000,13.55,13.55,13.53,13.53,340,0
RGC.US,5,20250908,213500,13.54,13.56,13.52,13.52,902,0
RGC.US,5,20250908,214000,13.52,13.53,13.47,13.47,817,0
RGC.US,5,20250908,214500,13.51,13.51,13.495,13.5,1345,0
RGC.US,5,20250908,215000,13.48,13.5,13.48,13.480382,700,0
RGC.US,5,20250908,215500,13.46,13.48,13.44,13.44,1338,0
RGC.US,5,20250909,153000,13.15,13.18,13.1,13.14,3088,0
RGC.US,5,20250909,153500,13.15,13.28,13.14,13.28,4851,0
RGC.US,5,20250909,154000,13.2,13.2,13.0122,13.0122,6726,0
RGC.US,5,20250909,154500,13.1,13.1,12.8801,12.9107,9231,0
RGC.US,5,20250909,155000,12.95,12.99,12.9,12.99,7412,0
RGC.US,5,20250909,155500,12.985,13.01,12.9485,12.99,5720,0
RGC.US,5,20250909,160000,13.01,13.01,12.9,12.935,3615,0
RGC.US,5,20250909,160500,12.86,12.89,12.81,12.86,3920,0
RGC.US,5,20250909,161000,12.92,13.0225,12.92,12.96,1117,0
RGC.US,5,20250909,161500,12.9,12.96,12.9,12.92,614,0
RGC.US,5,20250909,162000,12.9,12.9,12.8693,12.88,1550,0
RGC.US,5,20250909,162500,12.92,12.95,12.92,12.95,200,0
RGC.US,5,20250909,163000,12.95,12.95,12.9,12.94,2185,0
RGC.US,5,20250909,163500,12.92,12.92,12.898,12.9,402,0
RGC.US,5,20250909,164000,12.9,12.95,12.9,12.95,900,0
RGC.US,5,20250909,164500,12.93,12.93,12.93,12.93,524,0
RGC.US,5,20250909,165000,12.93,12.96,12.93,12.96,1430,0
RGC.US,5,20250909,165500,12.96,12.99,12.96,12.99,875,0
RGC.US,5,20250909,170000,12.97,13.005,12.81,12.85,5284,0
RGC.US,5,20250909,170500,12.82,12.82,12.81,12.82,1517,0
RGC.US,5,20250909,171000,12.83,12.86,12.83,12.86,1441,0
RGC.US,5,20250909,171500,12.86,12.87,12.8513,12.87,329,0
RGC.US,5,20250909,172000,12.89,12.92,12.89,12.89,894,0
RGC.US,5,20250909,172500,12.875,12.875,12.875,12.875,100,0
RGC.US,5,20250909,173000,12.82,12.8893,12.82,12.862,1624,0
RGC.US,5,20250909,173500,12.855,12.855,12.855,12.855,368,0
RGC.US,5,20250909,174000,12.84,12.89,12.705,12.89,10996,0
RGC.US,5,20250909,174500,12.87,12.9,12.865,12.865,1245,0
RGC.US,5,20250909,175000,12.9,13.01,12.9,13.01,667,0
RGC.US,5,20250909,175500,12.9052,12.976,12.9052,12.976,691,0
RGC.US,5,20250909,180000,12.9,12.9,12.9,12.9,200,0
RGC.US,5,20250909,180500,12.935,12.935,12.9,12.9,659,0
RGC.US,5,20250909,181000,12.914,12.97,12.9,12.94,3739,0
RGC.US,5,20250909,181500,12.935,12.935,12.935,12.935,200,0
RGC.US,5,20250909,182500,12.93,12.93,12.93,12.93,1100,0
RGC.US,5,20250909,183000,12.9567,12.9567,12.9567,12.9567,300,0
RGC.US,5,20250909,184000,12.9534,12.9534,12.9534,12.9534,1220,0
RGC.US,5,20250909,185000,12.93,12.999,12.93,12.94,2203,0
RGC.US,5,20250909,190000,12.91,12.95,12.9,12.95,1660,0
RGC.US,5,20250909,191000,12.87,12.905,12.87,12.905,254,0
RGC.US,5,20250909,191500,12.9,12.92,12.87,12.92,500,0
RGC.US,5,20250909,192000,12.92,12.92,12.9,12.9,200,0
RGC.US,5,20250909,192500,12.89,12.9136,12.89,12.9136,390,0
RGC.US,5,20250909,194000,12.93,12.93,12.93,12.93,343,0
RGC.US,5,20250909,194500,12.95,12.95,12.88,12.88,573,0
RGC.US,5,20250909,195000,12.9445,12.9852,12.9445,12.9852,2167,0
RGC.US,5,20250909,200000,12.96,12.96,12.93,12.95,586,0
RGC.US,5,20250909,200500,12.96,12.96,12.96,12.96,288,0
RGC.US,5,20250909,201000,12.9425,12.95,12.9425,12.95,639,0
RGC.US,5,20250909,202000,12.94,12.97,12.94,12.97,816,0
RGC.US,5,20250909,202500,12.99,13,12.9855,13,954,0
RGC.US,5,20250909,203000,13.055,13.055,13.03,13.035,630,0
RGC.US,5,20250909,203500,13.015,13.04,13.015,13.04,200,0
RGC.US,5,20250909,204000,13.045,13.045,13.04,13.04,370,0
RGC.US,5,20250909,204500,12.9201,13.04,12.9201,13.04,470,0
RGC.US,5,20250909,205500,13.05,13.05,13.04,13.04,354,0
RGC.US,5,20250909,210000,13.0058,13.0058,13.0058,13.0058,343,0
RGC.US,5,20250909,210500,13.08,13.08,13.03,13.05,3600,0
RGC.US,5,20250909,211000,13.03,13.03,13.03,13.03,120,0
RGC.US,5,20250909,212000,13.08,13.105,13.06,13.085,1250,0
RGC.US,5,20250909,212500,13.11,13.19,13.09,13.165,6793,0
RGC.US,5,20250909,213000,13.15,13.3,13.15,13.255,805,0
RGC.US,5,20250909,213500,13.29,13.4,13.2707,13.4,6106,0
RGC.US,5,20250909,214000,13.415,13.43,13.3409,13.43,2520,0
RGC.US,5,20250909,214500,13.4,13.5,13.34,13.4425,7343,0
RGC.US,5,20250909,215000,13.44,13.46,13.41,13.44,9621,0
RGC.US,5,20250909,215500,13.47,13.68,13.44,13.57,18080,0
RGC.US,5,20250910,153000,13.5,13.5,13.3837,13.39,2797,0
RGC.US,5,20250910,153500,13.45,13.45,13.2687,13.39,2140,0
RGC.US,5,20250910,154000,13.33,13.33,13.2729,13.32,514,0
RGC.US,5,20250910,154500,13.44,13.44,13.44,13.44,100,0
RGC.US,5,20250910,155000,13.36,13.36,13.34,13.36,700,0
RGC.US,5,20250910,155500,13.36,13.4451,13.3486,13.3486,1166,0
RGC.US,5,20250910,160000,13.35,13.35,13.35,13.35,100,0
RGC.US,5,20250910,160500,13.3501,13.4,13.3501,13.3503,721,0
RGC.US,5,20250910,161000,13.3531,13.36,13.3531,13.36,961,0
RGC.US,5,20250910,161500,13.39,13.56,13.39,13.56,7554,0
RGC.US,5,20250910,162000,13.54,13.55,13.48,13.5124,3883,0
RGC.US,5,20250910,162500,13.525,13.5271,13.5,13.5,1521,0
RGC.US,5,20250910,163000,13.51,13.51,13.48,13.48,559,0
RGC.US,5,20250910,163500,13.48,13.48,13.45,13.45,808,0
RGC.US,5,20250910,164000,13.5094,13.5094,13.5094,13.5094,2000,0
RGC.US,5,20250910,164500,13.47,13.48,13.43,13.43,789,0
RGC.US,5,20250910,165000,13.4,13.4,13.4,13.4,111,0
RGC.US,5,20250910,165500,13.395,13.395,13.38,13.38,700,0
RGC.US,5,20250910,170000,13.38,13.4,13.37,13.37,960,0
RGC.US,5,20250910,170500,13.4,13.4,13.4,13.4,404,0
RGC.US,5,20250910,171000,13.37,13.37,13.37,13.37,100,0
RGC.US,5,20250910,171500,13.33,13.38,13.33,13.38,240,0
RGC.US,5,20250910,172000,13.34,13.36,13.34,13.36,200,0
RGC.US,5,20250910,172500,13.36,13.36,13.28,13.28,200,0
RGC.US,5,20250910,173000,13.35,13.35,13.3184,13.34,960,0
RGC.US,5,20250910,174000,13.37,13.37,13.37,13.37,251,0
RGC.US,5,20250910,174500,13.35,13.4,13.35,13.39,1138,0
RGC.US,5,20250910,175000,13.39,13.39,13.28,13.28,1352,0
RGC.US,5,20250910,175500,13.35,13.35,13.34,13.35,498,0
RGC.US,5,20250910,181000,13.35,13.35,13.34,13.34,862,0
RGC.US,5,20250910,181500,13.39,13.46,13.3,13.46,3348,0
RGC.US,5,20250910,182000,13.48,13.52,13.48,13.48,2034,0
RGC.US,5,20250910,182500,13.48,13.48,13.41,13.44,909,0
RGC.US,5,20250910,183000,13.46,13.5,13.46,13.5,2115,0
RGC.US,5,20250910,183500,13.5,13.5,13.45,13.5,405,0
RGC.US,5,20250910,184000,13.45,13.45,13.43,13.43,300,0
RGC.US,5,20250910,185000,13.47,13.48,13.47,13.48,1045,0
RGC.US,5,20250910,185500,13.45,13.45,13.45,13.45,120,0
RGC.US,5,20250910,190500,13.47,13.47,13.44,13.44,300,0
RGC.US,5,20250910,191500,13.42,13.42,13.42,13.42,329,0
RGC.US,5,20250910,192500,13.45,13.45,13.42,13.42,600,0
RGC.US,5,20250910,193000,13.44,13.44,13.44,13.44,408,0
RGC.US,5,20250910,193500,13.3999,13.3999,13.3999,13.3999,200,0
RGC.US,5,20250910,194000,13.45,13.45,13.45,13.45,100,0
RGC.US,5,20250910,195000,13.44,13.44,13.44,13.44,100,0
RGC.US,5,20250910,195500,13.41,13.42,13.41,13.42,874,0
RGC.US,5,20250910,200000,13.41,13.45,13.41,13.4224,439,0
RGC.US,5,20250910,201500,13.45,13.45,13.45,13.45,200,0
RGC.US,5,20250910,202000,13.48,13.48,13.48,13.48,522,0
RGC.US,5,20250910,202500,13.45,13.45,13.39,13.4,1380,0
RGC.US,5,20250910,203000,13.4,13.4,13.31,13.4,1472,0
RGC.US,5,20250910,204000,13.4,13.41,13.4,13.405,1300,0
RGC.US,5,20250910,204500,13.45,13.45,13.4,13.4,725,0
RGC.US,5,20250910,205000,13.4,13.42,13.4,13.42,496,0
RGC.US,5,20250910,205500,13.42,13.42,13.42,13.42,332,0
RGC.US,5,20250910,211000,13.4,13.4,13.4,13.4,233,0
RGC.US,5,20250910,211500,13.42,13.42,13.4069,13.4069,200,0
RGC.US,5,20250910,212000,13.4,13.4,13.36,13.36,872,0
RGC.US,5,20250910,213500,13.31,13.31,13.31,13.31,200,0
RGC.US,5,20250910,214500,13.34,13.41,13.34,13.41,2587,0
RGC.US,5,20250910,215000,13.42,13.42,13.37,13.38,1803,0
RGC.US,5,20250910,215500,13.3876,13.389,13.31,13.31,7939,0
RGC.US,5,20250911,153000,13.22,13.5,13.22,13.5,3535,0
RGC.US,5,20250911,153500,13.5685,13.5685,13.5685,13.5685,200,0
RGC.US,5,20250911,154000,13.56,13.57,13.48,13.48,1451,0
RGC.US,5,20250911,154500,13.47,13.47,13.43,13.43,800,0
RGC.US,5,20250911,155000,13.42,13.42,13.405,13.405,836,0
RGC.US,5,20250911,155500,13.3401,13.3401,13.3401,13.3401,180,0
RGC.US,5,20250911,160000,13.45,13.51,13.45,13.5,1117,0
RGC.US,5,20250911,160500,13.395,13.4449,13.395,13.4449,421,0
RGC.US,5,20250911,161000,13.395,13.44,13.395,13.44,550,0
RGC.US,5,20250911,161500,13.42,13.42,13.42,13.42,100,0
RGC.US,5,20250911,162000,13.4135,13.4135,13.32,13.32,988,0
RGC.US,5,20250911,162500,13.34,13.34,13.2201,13.31,567,0
RGC.US,5,20250911,163000,13.34,13.34,13.25,13.27,2369,0
RGC.US,5,20250911,163500,13.2601,13.2601,13.2,13.2012,1900,0
RGC.US,5,20250911,164000,13.23,13.265,13.23,13.265,407,0
RGC.US,5,20250911,164500,13.23,13.2965,13.2,13.2053,2375,0
RGC.US,5,20250911,165000,13.2627,13.2627,13.21,13.226,601,0
RGC.US,5,20250911,165500,13.22,13.22,13.22,13.22,217,0
RGC.US,5,20250911,170000,13.2,13.2,13.12,13.14,1170,0
RGC.US,5,20250911,170500,13.18,13.18,13.18,13.18,100,0
RGC.US,5,20250911,171500,13.2,13.2,13.2,13.2,100,0
RGC.US,5,20250911,172000,13.1892,13.1892,13.18,13.18,755,0
RGC.US,5,20250911,172500,13.17,13.18,13.1155,13.1155,1825,0
RGC.US,5,20250911,173000,13.09,13.1,13.0569,13.0569,625,0
RGC.US,5,20250911,173500,13.07,13.155,13.07,13.155,4800,0
RGC.US,5,20250911,174000,13.2,13.31,13.19,13.31,5179,0
RGC.US,5,20250911,174500,13.29,13.29,13.29,13.29,200,0
RGC.US,5,20250911,175000,13.29,13.29,13.2491,13.2491,700,0
RGC.US,5,20250911,175500,13.2626,13.32,13.235,13.32,520,0
RGC.US,5,20250911,180000,13.29,13.29,13.29,13.29,100,0
RGC.US,5,20250911,180500,13.24,13.24,13.1757,13.1757,2607,0
RGC.US,5,20250911,181500,13.23,13.23,13.23,13.23,200,0
RGC.US,5,20250911,182000,13.25,13.25,13.2,13.2,600,0
RGC.US,5,20250911,183500,13.18,13.2,13.18,13.185,800,0
RGC.US,5,20250911,184000,13.14,13.14,13.14,13.14,200,0
RGC.US,5,20250911,184500,13.2,13.2,13.2,13.2,100,0
RGC.US,5,20250911,185000,13.138,13.15,13.138,13.14,783,0
RGC.US,5,20250911,185500,13.143,13.143,13.143,13.143,100,0
RGC.US,5,20250911,190000,13.1784,13.1784,13.1784,13.1784,500,0
RGC.US,5,20250911,191000,13.15,13.18,13.15,13.165,950,0
RGC.US,5,20250911,192000,13.175,13.19,13.175,13.19,299,0
RGC.US,5,20250911,192500,13.19,13.19,13.19,13.19,100,0
RGC.US,5,20250911,193000,13.18,13.22,13.18,13.22,1510,0
RGC.US,5,20250911,194000,13.29,13.29,13.26,13.26,200,0
RGC.US,5,20250911,194500,13.29,13.3,13.2627,13.2627,405,0
RGC.US,5,20250911,195000,13.211,13.211,13.211,13.211,152,0
RGC.US,5,20250911,200000,13.2578,13.29,13.2578,13.29,500,0
RGC.US,5,20250911,200500,13.3,13.35,13.29,13.35,1250,0
RGC.US,5,20250911,201500,13.33,13.35,13.32,13.35,422,0
RGC.US,5,20250911,202000,13.3388,13.3388,13.315,13.315,670,0
RGC.US,5,20250911,202500,13.35,13.35,13.35,13.35,100,0
RGC.US,5,20250911,203000,13.31,13.31,13.31,13.31,111,0
RGC.US,5,20250911,203500,13.34,13.34,13.34,13.34,100,0
RGC.US,5,20250911,204500,13.315,13.3186,13.2744,13.3186,2331,0
RGC.US,5,20250911,205000,13.35,13.35,13.35,13.35,100,0
RGC.US,5,20250911,205500,13.35,13.36,13.35,13.36,439,0
RGC.US,5,20250911,210000,13.32,13.33,13.28,13.33,794,0
RGC.US,5,20250911,211000,13.29,13.295,13.27,13.27,2479,0
RGC.US,5,20250911,211500,13.28,13.3,13.28,13.3,400,0
RGC.US,5,20250911,212000,13.32,13.32,13.32,13.32,100,0
RGC.US,5,20250911,212500,13.33,13.33,13.27,13.27,1004,0
RGC.US,5,20250911,213000,13.32,13.34,13.2345,13.2345,1490,0
RGC.US,5,20250911,213500,13.34,13.35,13.3,13.35,1365,0
RGC.US,5,20250911,214000,13.28,13.36,13.28,13.36,1475,0
RGC.US,5,20250911,214500,13.36,13.36,13.33,13.33,847,0
RGC.US,5,20250911,215000,13.34,13.34,13.29,13.3,1684,0
RGC.US,5,20250911,215500,13.34,13.45,13.28,13.45,8625,0
RGC.US,5,20250912,153000,13.28,13.38,13.28,13.38,2822,0
RGC.US,5,20250912,153500,13.38,13.38,13.3,13.335,2096,0
RGC.US,5,20250912,154000,13.33,13.36,13.28,13.28,1486,0
RGC.US,5,20250912,154500,13.28,13.38,13.28,13.38,1619,0
RGC.US,5,20250912,155000,13.43,13.8,13.43,13.7,22669,0
RGC.US,5,20250912,155500,13.6077,13.6646,13.6,13.61,2364,0
RGC.US,5,20250912,160000,13.6,13.7,13.6,13.68,2662,0
RGC.US,5,20250912,160500,13.665,14.1,13.64,13.995,28056,0
RGC.US,5,20250912,161000,13.96,13.96,13.665,13.79,2273,0
RGC.US,5,20250912,161500,13.84,13.84,13.72,13.8172,6221,0
RGC.US,5,20250912,162000,13.8,13.84,13.8,13.8,1139,0
RGC.US,5,20250912,162500,13.8,13.81,13.8,13.81,300,0
RGC.US,5,20250912,163000,13.81,13.83,13.81,13.83,200,0
RGC.US,5,20250912,163500,13.74,13.8,13.74,13.75,2376,0
RGC.US,5,20250912,164000,13.74,13.75,13.68,13.75,3916,0
RGC.US,5,20250912,165000,13.75,13.8825,13.75,13.88,5354,0
RGC.US,5,20250912,165500,13.9039,13.91,13.9,13.91,800,0
RGC.US,5,20250912,170000,13.91,13.92,13.9,13.9,499,0
RGC.US,5,20250912,170500,13.8796,13.99,13.8796,13.99,3236,0
RGC.US,5,20250912,171000,13.984,14.09,13.984,14.03,5632,0
RGC.US,5,20250912,171500,14,14.04,14,14.02,905,0
RGC.US,5,20250912,172000,14.04,14.38,14.04,14.305,15433,0
RGC.US,5,20250912,172500,14.2769,14.38,14.26,14.3575,4304,0
RGC.US,5,20250912,173500,14.23,14.32,14.18,14.3,8919,0
RGC.US,5,20250912,174000,14.21,14.325,14.197,14.21,3524,0
RGC.US,5,20250912,174500,14.19,14.26,14.19,14.24,1654,0
RGC.US,5,20250912,175000,14.274,14.274,14.2219,14.2219,843,0
RGC.US,5,20250912,175500,14.22,14.22,14.21,14.21,432,0
RGC.US,5,20250912,180000,14.25,14.32,14.22,14.3,6764,0
RGC.US,5,20250912,180500,14.2995,14.38,14.27,14.36,6531,0
RGC.US,5,20250912,181000,14.3659,14.3659,14.26,14.26,1170,0
RGC.US,5,20250912,181500,14.25,14.34,14.19,14.34,1950,0
RGC.US,5,20250912,182000,14.3562,14.3562,14.31,14.34,1858,0
RGC.US,5,20250912,182500,14.333,14.333,14.19,14.25,3930,0
RGC.US,5,20250912,183000,14.3,14.36,14.28,14.29,3134,0
RGC.US,5,20250912,183500,14.26,14.29,14.25,14.29,3036,0
RGC.US,5,20250912,184000,14.2897,14.33,14.28,14.32,1230,0
RGC.US,5,20250912,184500,14.33,14.46,14.33,14.415,7659,0
RGC.US,5,20250912,185000,14.44,14.44,14.35,14.38,4674,0
RGC.US,5,20250912,185500,14.36,14.42,14.3152,14.3152,4999,0
RGC.US,5,20250912,190000,14.41,14.41,14.35,14.37,1391,0
RGC.US,5,20250912,190500,14.335,14.34,14.32,14.335,785,0
RGC.US,5,20250912,191000,14.37,14.38,14.3226,14.38,1691,0
RGC.US,5,20250912,191500,14.376,14.376,14.31,14.31,1103,0
RGC.US,5,20250912,192000,14.311,14.32,14.3109,14.3109,1073,0
RGC.US,5,20250912,192500,14.311,14.311,14.29,14.29,1200,0
RGC.US,5,20250912,193000,14.285,14.35,14.285,14.33,1639,0
RGC.US,5,20250912,193500,14.33,14.42,14.33,14.39,5304,0
RGC.US,5,20250912,194000,14.3836,14.4,14.31,14.4,9798,0
RGC.US,5,20250912,194500,14.4,14.42,14.4,14.415,1055,0
RGC.US,5,20250912,195000,14.41,14.45,14.41,14.45,2756,0
RGC.US,5,20250912,195500,14.45,14.5,14.4432,14.4432,4782,0
RGC.US,5,20250912,200000,14.46,14.5595,14.46,14.5595,7419,0
RGC.US,5,20250912,200500,14.5604,14.6,14.5465,14.5465,5824,0
RGC.US,5,20250912,201000,14.6,14.68,14.6,14.67,2832,0
RGC.US,5,20250912,201500,14.6927,14.6927,14.66,14.66,802,0
RGC.US,5,20250912,202000,14.66,14.7,14.59,14.7,3068,0
RGC.US,5,20250912,202500,14.73,14.74,14.73,14.74,440,0
RGC.US,5,20250912,203000,14.69,14.77,14.69,14.76,866,0
RGC.US,5,20250912,203500,14.765,14.79,14.73,14.75,4292,0
RGC.US,5,20250912,204000,14.7793,14.7793,14.74,14.76,1218,0
RGC.US,5,20250912,204500,14.77,14.81,14.77,14.81,3027,0
RGC.US,5,20250912,205000,14.8,14.8034,14.7804,14.8034,838,0
RGC.US,5,20250912,205500,14.8,14.8,14.4563,14.655,1978,0
RGC.US,5,20250912,210000,14.615,14.73,14.615,14.687,576,0
RGC.US,5,20250912,210500,14.735,14.735,14.65,14.65,1947,0
RGC.US,5,20250912,211000,14.6171,14.72,14.6171,14.684424,1546,0
RGC.US,5,20250912,211500,14.72,14.74,14.72,14.74,250,0
RGC.US,5,20250912,212000,14.765,14.78,14.75,14.765,990,0
RGC.US,5,20250912,212500,14.74,14.76,14.73,14.76,2254,0
RGC.US,5,20250912,213000,14.78,14.9,14.7482,14.9,13295,0
RGC.US,5,20250912,213500,14.9,14.9,14.67,14.836,8167,0
RGC.US,5,20250912,214000,14.846,14.89,14.78,14.78,6774,0
RGC.US,5,20250912,214500,14.74,14.97,14.73,14.91,19197,0
RGC.US,5,20250912,215000,14.85,14.86,14.76,14.7753,4033,0
RGC.US,5,20250912,215500,14.76,14.91,14.7,14.7,6952,0
RGC.US,5,20250915,153000,15,15.25,14.97,14.97,12077,0
RGC.US,5,20250915,153500,15.011,15.011,14.8,15,17398,0
RGC.US,5,20250915,154000,14.99,14.99,14.8012,14.9782,1711,0
RGC.US,5,20250915,154500,14.9799,14.9799,14.7,14.73,10101,0
RGC.US,5,20250915,155000,14.73,14.766406,14.7,14.74,1788,0
RGC.US,5,20250915,155500,14.74,14.9206,14.74,14.75,1089,0
RGC.US,5,20250915,160000,14.75,14.8596,14.75,14.75,1502,0
RGC.US,5,20250915,160500,14.79,14.83,14.7692,14.83,1810,0
RGC.US,5,20250915,161000,14.77,14.8012,14.77,14.8012,1100,0
RGC.US,5,20250915,161500,14.75,14.75,14.6,14.62,3895,0
RGC.US,5,20250915,162000,14.61,14.62,14.582,14.62,2239,0
RGC.US,5,20250915,162500,14.58,14.58,14.5,14.566,1320,0
RGC.US,5,20250915,163000,14.5387,14.5387,14.41,14.4849,8987,0
RGC.US,5,20250915,163500,14.3988,14.44,14.36,14.43,1689,0
RGC.US,5,20250915,164000,14.5,14.53,14.372,14.372,700,0
RGC.US,5,20250915,164500,14.5497,14.5497,14.4507,14.4507,748,0
RGC.US,5,20250915,165000,14.53,14.53,14.465,14.465,310,0
RGC.US,5,20250915,165500,14.47,14.47,14.46,14.46,380,0
RGC.US,5,20250915,170000,14.46,14.48,14.42,14.48,556,0
RGC.US,5,20250915,171000,14.48,14.5,14.48,14.5,300,0
RGC.US,5,20250915,171500,14.48,14.62,14.48,14.5655,1924,0
RGC.US,5,20250915,172000,14.62,14.7,14.62,14.69,550,0
RGC.US,5,20250915,172500,14.7,14.7,14.7,14.7,307,0
RGC.US,5,20250915,174000,14.64,14.64,14.64,14.64,120,0
RGC.US,5,20250915,174500,14.63,14.6994,14.63,14.6994,883,0
RGC.US,5,20250915,175500,14.58,14.64,14.58,14.64,200,0
RGC.US,5,20250915,180000,14.595,14.595,14.595,14.595,380,0
RGC.US,5,20250915,181000,14.68,14.77,14.67,14.69,3119,0
RGC.US,5,20250915,181500,14.66,14.7,14.66,14.7,206,0
RGC.US,5,20250915,182000,14.7615,14.82,14.7615,14.82,200,0
RGC.US,5,20250915,182500,14.8,14.8,14.7615,14.7615,440,0
RGC.US,5,20250915,183000,14.76,14.8069,14.76,14.8069,250,0
RGC.US,5,20250915,183500,14.755,14.755,14.755,14.755,100,0
RGC.US,5,20250915,184500,14.75,14.75,14.75,14.75,200,0
RGC.US,5,20250915,185000,14.8,14.8,14.58,14.685,1314,0
RGC.US,5,20250915,185500,14.7384,14.7384,14.73,14.73,200,0
RGC.US,5,20250915,190500,14.7101,14.7101,14.68,14.68,590,0
RGC.US,5,20250915,191000,14.5933,14.5933,14.59,14.59,1273,0
RGC.US,5,20250915,191500,14.66,14.66,14.64,14.64,646,0
RGC.US,5,20250915,192000,14.59,14.59,14.59,14.59,365,0
RGC.US,5,20250915,192500,14.58,14.59,14.58,14.59,600,0
RGC.US,5,20250915,193500,14.59,14.59,14.59,14.59,200,0
RGC.US,5,20250915,194000,14.6474,14.68,14.64,14.64,942,0
RGC.US,5,20250915,194500,14.5901,14.5901,14.5901,14.5901,100,0
RGC.US,5,20250915,195500,14.503,14.503,14.503,14.503,200,0
RGC.US,5,20250915,200500,14.51,14.55,14.49,14.49,8000,0
RGC.US,5,20250915,201500,14.43,14.5024,14.43,14.5024,825,0
RGC.US,5,20250915,202000,14.44,14.45,14.4126,14.4126,600,0
RGC.US,5,20250915,202500,14.41,14.4405,14.355,14.36,1438,0
RGC.US,5,20250915,203000,14.38,14.38,14.38,14.38,200,0
RGC.US,5,20250915,204000,14.32,14.32,14.3,14.3,1548,0
RGC.US,5,20250915,205500,14.21,14.255,14.2,14.21,588,0
RGC.US,5,20250915,210000,14.25,14.25,14.25,14.25,152,0
RGC.US,5,20250915,210500,14.255,14.31,14.208,14.3,796,0
RGC.US,5,20250915,211500,14.26,14.43,14.25,14.43,5359,0
RGC.US,5,20250915,212500,14.3925,14.3925,14.3605,14.37,900,0
