<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCSL.US,5,20250930,192000,12.97,12.975,12.965,12.97,9446,0
OCSL.US,5,20250930,192500,12.975,12.99,12.97,12.97,23167,0
OCSL.US,5,20250930,193000,12.97,12.97,12.965,12.969,1420,0
OCSL.US,5,20250930,193500,12.965,12.98,12.965,12.98,3667,0
OCSL.US,5,20250930,194000,12.99,12.995,12.99,12.99,3561,0
OCSL.US,5,20250930,194500,13,13,12.995,12.995,429,0
OCSL.US,5,20250930,195000,12.995,13,12.98,12.98,4411,0
OCSL.US,5,20250930,195500,12.975,12.98,12.96,12.96,1911,0
OCSL.US,5,20250930,200000,12.97,12.99,12.97,12.98,4893,0
OCSL.US,5,20250930,200500,12.98,12.99,12.98,12.99,8827,0
OCSL.US,5,20250930,201000,12.9999,13.01,12.9999,13.01,1649,0
OCSL.US,5,20250930,201500,13.01,13.015,12.99,13.01,24777,0
OCSL.US,5,20250930,202000,13.0165,13.025,13.0107,13.025,12025,0
OCSL.US,5,20250930,202500,13.025,13.03,13.01,13.01,3063,0
OCSL.US,5,20250930,203000,13.015,13.015,13.01,13.01,1490,0
OCSL.US,5,20250930,203500,13.01,13.02,13.005,13.015,1900,0
OCSL.US,5,20250930,204000,13.01,13.025,13.005,13.01,14927,0
OCSL.US,5,20250930,204500,13.005,13.005,13,13,1782,0
OCSL.US,5,20250930,205000,13,13.005,13,13,2350,0
OCSL.US,5,20250930,205500,13.001,13.0053,13,13,2286,0
OCSL.US,5,20250930,210000,13,13.005,13,13.005,4272,0
OCSL.US,5,20250930,210500,13.005,13.0299,13.005,13.01,9576,0
OCSL.US,5,20250930,211000,13.01,13.02,13.01,13.02,2033,0
OCSL.US,5,20250930,211500,13.02,13.0398,13.02,13.0398,9628,0
OCSL.US,5,20250930,212000,13.035,13.0456,13.035,13.035,1534,0
OCSL.US,5,20250930,212500,13.04,13.04,13.035,13.035,744,0
OCSL.US,5,20250930,213000,13.035,13.04,13.03,13.035,1282,0
OCSL.US,5,20250930,213500,13.03,13.0391,13.02,13.035,5894,0
OCSL.US,5,20250930,214000,13.03,13.03,13.025,13.0291,2250,0
OCSL.US,5,20250930,214500,13.035,13.04,13.021,13.04,8681,0
OCSL.US,5,20250930,215000,13.04,13.055,13.04,13.05,15322,0
OCSL.US,5,20250930,215500,13.045,13.06,13.04,13.055,26558,0
OCSL.US,5,20251001,153000,13.09,13.09,13.015,13.015,29812,0
OCSL.US,5,20251001,153500,13.02,13.02,12.95,13,23319,0
OCSL.US,5,20251001,154000,13,13.03,13,13.02,3080,0
OCSL.US,5,20251001,154500,13.02,13.02,13,13,16204,0
OCSL.US,5,20251001,155000,13,13,12.96,12.96,7238,0
OCSL.US,5,20251001,155500,12.95,12.96,12.91,12.92,22510,0
OCSL.US,5,20251001,160000,12.92,12.93,12.9001,12.9286,18392,0
OCSL.US,5,20251001,160500,12.92,12.9392,12.92,12.93,3591,0
OCSL.US,5,20251001,161000,12.94,12.97,12.94,12.97,4382,0
OCSL.US,5,20251001,161500,12.9747,12.99,12.965,12.965,12884,0
OCSL.US,5,20251001,162000,12.96,12.9688,12.955,12.965,8160,0
OCSL.US,5,20251001,162500,12.9601,12.9601,12.94,12.94,6100,0
OCSL.US,5,20251001,163000,12.9303,12.935,12.925,12.935,3715,0
OCSL.US,5,20251001,163500,12.94,12.94,12.895,12.9091,10537,0
OCSL.US,5,20251001,164000,12.9065,12.925,12.9065,12.925,2413,0
OCSL.US,5,20251001,164500,12.925,12.935,12.915,12.93,4749,0
OCSL.US,5,20251001,165000,12.9255,12.9255,12.895,12.895,5805,0
OCSL.US,5,20251001,165500,12.91,12.91,12.9,12.9066,2925,0
OCSL.US,5,20251001,170000,12.9,12.91,12.9,12.91,6052,0
OCSL.US,5,20251001,170500,12.92,12.92,12.9,12.9,4695,0
OCSL.US,5,20251001,171000,12.9,12.9091,12.9,12.9,1200,0
OCSL.US,5,20251001,171500,12.9,12.9,12.8908,12.9,4975,0
OCSL.US,5,20251001,172000,12.9,12.913,12.885,12.89,16365,0
OCSL.US,5,20251001,172500,12.88,12.9,12.88,12.899,9820,0
OCSL.US,5,20251001,173000,12.91,12.91,12.91,12.91,2623,0
OCSL.US,5,20251001,173500,12.915,12.92,12.91,12.92,2144,0
OCSL.US,5,20251001,174000,12.91,12.92,12.905,12.91,5809,0
OCSL.US,5,20251001,174500,12.92,12.9462,12.92,12.9462,26469,0
OCSL.US,5,20251001,175000,12.945,12.95,12.93,12.9351,14685,0
OCSL.US,5,20251001,175500,12.93,12.94,12.93,12.9362,3525,0
OCSL.US,5,20251001,180000,12.9335,12.94,12.92,12.92,5635,0
OCSL.US,5,20251001,180500,12.92,12.9368,12.91,12.935,4580,0
OCSL.US,5,20251001,181000,12.935,12.9356,12.92,12.92,2689,0
OCSL.US,5,20251001,181500,12.92,12.9265,12.9043,12.91,3966,0
OCSL.US,5,20251001,182000,12.9124,12.9162,12.9,12.9,4052,0
OCSL.US,5,20251001,182500,12.9,12.91,12.9,12.91,25634,0
OCSL.US,5,20251001,183000,12.915,12.915,12.9,12.9,3289,0
OCSL.US,5,20251001,183500,12.9,12.9089,12.895,12.9,8160,0
OCSL.US,5,20251001,184000,12.905,12.91,12.9,12.9099,11563,0
OCSL.US,5,20251001,184500,12.91,12.91,12.9,12.9075,8078,0
OCSL.US,5,20251001,185000,12.9162,12.92,12.91,12.9109,6514,0
OCSL.US,5,20251001,185500,12.91,12.915,12.91,12.915,1000,0
OCSL.US,5,20251001,190000,12.915,12.935,12.91,12.935,2234,0
OCSL.US,5,20251001,190500,12.935,12.945,12.92,12.92,8890,0
OCSL.US,5,20251001,191000,12.925,12.93,12.91,12.9201,3786,0
OCSL.US,5,20251001,191500,12.9288,13,12.9201,13,32510,0
OCSL.US,5,20251001,192000,12.995,13,12.985,12.985,18826,0
OCSL.US,5,20251001,192500,12.985,12.99,12.97,12.97,8878,0
OCSL.US,5,20251001,193000,12.97,12.975,12.965,12.965,7915,0
OCSL.US,5,20251001,193500,12.975,12.975,12.945,12.9515,16960,0
OCSL.US,5,20251001,194000,12.95,12.955,12.95,12.955,5874,0
OCSL.US,5,20251001,194500,12.955,12.959,12.94,12.945,5071,0
OCSL.US,5,20251001,195000,12.9499,12.95,12.925,12.9353,16334,0
OCSL.US,5,20251001,195500,12.935,12.94,12.915,12.925,11748,0
OCSL.US,5,20251001,200000,12.93,12.945,12.93,12.94,5933,0
OCSL.US,5,20251001,200500,12.9406,12.95,12.9406,12.945,4768,0
OCSL.US,5,20251001,201000,12.945,12.945,12.93,12.94,4771,0
OCSL.US,5,20251001,201500,12.945,12.95,12.93,12.935,7923,0
OCSL.US,5,20251001,202000,12.935,12.935,12.92,12.92,7674,0
OCSL.US,5,20251001,202500,12.925,12.945,12.925,12.94,9036,0
OCSL.US,5,20251001,203000,12.935,12.95,12.93,12.93,3596,0
OCSL.US,5,20251001,203500,12.94,12.95,12.94,12.94,4500,0
OCSL.US,5,20251001,204000,12.95,12.955,12.94,12.955,5780,0
OCSL.US,5,20251001,204500,12.95,12.965,12.95,12.955,8869,0
OCSL.US,5,20251001,205000,12.955,12.965,12.955,12.965,4046,0
OCSL.US,5,20251001,205500,12.9681,12.99,12.965,12.985,13900,0
OCSL.US,5,20251001,210000,12.985,12.995,12.98,12.985,11387,0
OCSL.US,5,20251001,210500,12.985,12.989,12.96,12.975,8140,0
OCSL.US,5,20251001,211000,12.975,12.98,12.97,12.975,9648,0
OCSL.US,5,20251001,211500,12.985,12.985,12.95,12.965,6306,0
OCSL.US,5,20251001,212000,12.965,13,12.9601,12.975,49438,0
OCSL.US,5,20251001,212500,12.975,12.98,12.965,12.98,9507,0
OCSL.US,5,20251001,213000,12.9899,12.99,12.98,12.985,12466,0
OCSL.US,5,20251001,213500,12.985,12.995,12.98,12.98,7027,0
OCSL.US,5,20251001,214000,12.985,13,12.98,12.99,17117,0
OCSL.US,5,20251001,214500,12.995,12.9999,12.985,12.995,15425,0
OCSL.US,5,20251001,215000,12.995,12.9953,12.97,12.9953,20354,0
OCSL.US,5,20251001,215500,12.99,12.995,12.965,12.97,90787,0
OCSL.US,5,20251002,153000,12.95,13.05,12.95,13.05,22965,0
OCSL.US,5,20251002,153500,13.04,13.045,13.01,13.045,15191,0
OCSL.US,5,20251002,154000,13.03,13.055,13.03,13.0486,6300,0
OCSL.US,5,20251002,154500,13.045,13.05,13.04,13.05,1984,0
OCSL.US,5,20251002,155000,13.05,13.05,13.03,13.035,7768,0
OCSL.US,5,20251002,155500,13.0399,13.04,13.02,13.04,7442,0
OCSL.US,5,20251002,160000,13.03,13.03,12.995,13.005,6299,0
OCSL.US,5,20251002,160500,13.01,13.0136,13,13.01,9151,0
OCSL.US,5,20251002,161000,13.01,13.01,13,13,3966,0
OCSL.US,5,20251002,161500,13,13.01,13,13.01,1935,0
OCSL.US,5,20251002,162000,13.01,13.0199,13.01,13.015,1495,0
OCSL.US,5,20251002,162500,13.02,13.02,12.995,13.01,4282,0
OCSL.US,5,20251002,163000,13.01,13.015,13,13.01,5696,0
OCSL.US,5,20251002,163500,13.009,13.009,13.0038,13.0044,1280,0
OCSL.US,5,20251002,164000,13,13.03,13,13.025,12311,0
OCSL.US,5,20251002,164500,13.025,13.0252,13.01,13.01,2049,0
OCSL.US,5,20251002,165000,13.005,13.01,13.005,13.01,400,0
OCSL.US,5,20251002,165500,13.0007,13.025,13.0007,13.02,11086,0
OCSL.US,5,20251002,170000,13.0247,13.025,13.01,13.025,5407,0
OCSL.US,5,20251002,170500,13.02,13.02,13.0147,13.02,2560,0
OCSL.US,5,20251002,171000,13.02,13.03,13.02,13.03,7358,0
OCSL.US,5,20251002,171500,13.04,13.065,13.03,13.065,27284,0
OCSL.US,5,20251002,172000,13.06,13.0751,13.06,13.06,14450,0
OCSL.US,5,20251002,172500,13.07,13.08,13.06,13.065,8700,0
OCSL.US,5,20251002,173000,13.06,13.06,13.05,13.06,6551,0
OCSL.US,5,20251002,173500,13.0655,13.07,13.06,13.07,4533,0
OCSL.US,5,20251002,174000,13.08,13.095,13.08,13.09,3100,0
OCSL.US,5,20251002,174500,13.087,13.087,13.07,13.07,1530,0
OCSL.US,5,20251002,175000,13.07,13.085,13.07,13.085,9913,0
OCSL.US,5,20251002,175500,13.085,13.085,13.085,13.085,2100,0
OCSL.US,5,20251002,180000,13.085,13.085,13.08,13.085,7314,0
OCSL.US,5,20251002,180500,13.0811,13.1,13.0811,13.1,1647,0
OCSL.US,5,20251002,181000,13.1,13.115,13.1,13.105,9232,0
OCSL.US,5,20251002,181500,13.1177,13.1177,13.1001,13.1001,1212,0
OCSL.US,5,20251002,182000,13.1025,13.11,13.1025,13.1065,834,0
OCSL.US,5,20251002,182500,13.1091,13.12,13.1091,13.115,5070,0
OCSL.US,5,20251002,183000,13.11,13.115,13.101,13.101,1806,0
OCSL.US,5,20251002,183500,13.104,13.1078,13.1,13.1,2344,0
OCSL.US,5,20251002,184000,13.1,13.105,13.1,13.1,7508,0
OCSL.US,5,20251002,184500,13.095,13.1,13.095,13.1,1189,0
OCSL.US,5,20251002,185000,13.11,13.13,13.11,13.12,17618,0
OCSL.US,5,20251002,185500,13.12,13.12,13.1,13.1,10716,0
OCSL.US,5,20251002,190000,13.105,13.11,13.1,13.1,1137,0
OCSL.US,5,20251002,190500,13.105,13.105,13.1,13.1,1744,0
OCSL.US,5,20251002,191000,13.1,13.115,13.1,13.11,2320,0
OCSL.US,5,20251002,191500,13.115,13.115,13.11,13.115,1027,0
OCSL.US,5,20251002,192000,13.115,13.12,13.11,13.115,1549,0
OCSL.US,5,20251002,192500,13.11,13.115,13.105,13.11,2638,0
OCSL.US,5,20251002,193000,13.1038,13.1038,13.095,13.095,7691,0
OCSL.US,5,20251002,193500,13.095,13.095,13.08,13.08,2118,0
OCSL.US,5,20251002,194000,13.085,13.09,13.08,13.08,1069,0
OCSL.US,5,20251002,194500,13.07,13.0791,13.07,13.075,1848,0
OCSL.US,5,20251002,195000,13.08,13.08,13.075,13.075,2057,0
OCSL.US,5,20251002,195500,13.08,13.09,13.08,13.09,2151,0
OCSL.US,5,20251002,200000,13.095,13.119,13.095,13.11,5021,0
OCSL.US,5,20251002,200500,13.12,13.125,13.1,13.1,4541,0
OCSL.US,5,20251002,201000,13.1,13.1199,13.1,13.11,3179,0
OCSL.US,5,20251002,201500,13.12,13.14,13.11,13.14,22520,0
OCSL.US,5,20251002,202000,13.138,13.17,13.138,13.165,15732,0
OCSL.US,5,20251002,202500,13.16,13.175,13.15,13.17,7114,0
OCSL.US,5,20251002,203000,13.18,13.18,13.07,13.07,137004,0
OCSL.US,5,20251002,203500,13.08,13.0901,13.045,13.05,55637,0
OCSL.US,5,20251002,204000,13.045,13.09,13.03,13.0735,91372,0
OCSL.US,5,20251002,204500,13.075,13.09,13.07,13.075,9783,0
OCSL.US,5,20251002,205000,13.075,13.095,13.075,13.09,9780,0
OCSL.US,5,20251002,205500,13.09,13.0999,13.07,13.07,5698,0
OCSL.US,5,20251002,210000,13.07,13.089,13.0676,13.08,10961,0
OCSL.US,5,20251002,210500,13.0822,13.09,13.08,13.09,3117,0
OCSL.US,5,20251002,211000,13.08,13.08,13.07,13.075,11929,0
OCSL.US,5,20251002,211500,13.0791,13.0862,13.07,13.08,8032,0
OCSL.US,5,20251002,212000,13.0751,13.0791,13.07,13.07,2171,0
OCSL.US,5,20251002,212500,13.07,13.075,13.07,13.07,6162,0
OCSL.US,5,20251002,213000,13.075,13.089,13.075,13.085,15025,0
OCSL.US,5,20251002,213500,13.085,13.0999,13.08,13.095,13504,0
OCSL.US,5,20251002,214000,13.095,13.105,13.09,13.105,4800,0
OCSL.US,5,20251002,214500,13.105,13.1153,13.09,13.115,15728,0
OCSL.US,5,20251002,215000,13.11,13.14,13.11,13.135,9483,0
OCSL.US,5,20251002,215500,13.13,13.14,13.105,13.14,83798,0
OCSL.US,5,20251003,153000,13.14,13.16,13.14,13.1599,12519,0
OCSL.US,5,20251003,153500,13.1494,13.1599,13.1494,13.15,1401,0
OCSL.US,5,20251003,154000,13.15,13.1599,13.11,13.11,22826,0
OCSL.US,5,20251003,154500,13.1106,13.1106,13.09,13.096,3908,0
OCSL.US,5,20251003,155000,13.1,13.12,13.09,13.12,2666,0
OCSL.US,5,20251003,155500,13.13,13.14,13.12,13.14,8065,0
OCSL.US,5,20251003,160000,13.1371,13.1371,13.1203,13.13,10736,0
OCSL.US,5,20251003,160500,13.13,13.145,13.12,13.1388,6736,0
OCSL.US,5,20251003,161000,13.14,13.15,13.14,13.15,1796,0
OCSL.US,5,20251003,161500,13.14,13.14,13.125,13.1298,819,0
OCSL.US,5,20251003,162000,13.13,13.13,13.12,13.12,1014,0
OCSL.US,5,20251003,162500,13.13,13.15,13.1207,13.145,944,0
OCSL.US,5,20251003,163000,13.15,13.15,13.14,13.15,3079,0
OCSL.US,5,20251003,163500,13.15,13.15,13.13,13.14,2851,0
OCSL.US,5,20251003,164000,13.13,13.13,13.1272,13.13,621,0
OCSL.US,5,20251003,164500,13.12,13.14,13.12,13.14,1003,0
OCSL.US,5,20251003,165000,13.15,13.15,13.13,13.14,6892,0
OCSL.US,5,20251003,165500,13.1379,13.1393,13.13,13.1393,4203,0
OCSL.US,5,20251003,170000,13.125,13.14,13.12,13.14,3577,0
OCSL.US,5,20251003,170500,13.145,13.15,13.145,13.15,1900,0
OCSL.US,5,20251003,171000,13.145,13.145,13.1369,13.14,2812,0
OCSL.US,5,20251003,171500,13.14,13.155,13.14,13.1448,6750,0
OCSL.US,5,20251003,172000,13.14,13.14,13.1242,13.1242,8439,0
OCSL.US,5,20251003,172500,13.13,13.1306,13.12,13.12,1054,0
OCSL.US,5,20251003,173000,13.1123,13.14,13.11,13.13,2464,0
OCSL.US,5,20251003,173500,13.1309,13.1309,13.12,13.12,771,0
OCSL.US,5,20251003,174000,13.11,13.11,13.09,13.0919,4454,0
OCSL.US,5,20251003,174500,13.098,13.098,13.098,13.098,100,0
OCSL.US,5,20251003,175000,13.095,13.1,13.09,13.09,1158,0
OCSL.US,5,20251003,175500,13.09,13.09,13.04,13.06,34813,0
OCSL.US,5,20251003,180000,13.06,13.06,13.04,13.04,2954,0
OCSL.US,5,20251003,180500,13.045,13.05,13.0421,13.05,500,0
OCSL.US,5,20251003,181000,13.04,13.0691,13.03,13.04,41874,0
OCSL.US,5,20251003,181500,13.03,13.03,13.025,13.03,2600,0
OCSL.US,5,20251003,182000,13.02,13.025,13,13.01,6360,0
OCSL.US,5,20251003,182500,13.01,13.01,12.99,13.005,5801,0
OCSL.US,5,20251003,183000,13.005,13.01,13,13.005,1125,0
OCSL.US,5,20251003,183500,13.005,13.0052,12.99,12.99,1507,0
OCSL.US,5,20251003,184000,12.995,12.995,12.98,12.99,2597,0
OCSL.US,5,20251003,184500,12.995,12.995,12.96,12.97,3558,0
OCSL.US,5,20251003,185000,12.975,12.975,12.9747,12.975,532,0
OCSL.US,5,20251003,185500,12.9701,12.975,12.97,12.975,3600,0
OCSL.US,5,20251003,190000,12.97,12.975,12.96,12.96,4743,0
OCSL.US,5,20251003,190500,12.96,12.96,12.956725,12.956725,500,0
OCSL.US,5,20251003,191000,12.95,12.965,12.95,12.96,7204,0
OCSL.US,5,20251003,191500,12.95,12.95,12.9402,12.95,2134,0
OCSL.US,5,20251003,192000,12.94,12.95,12.93,12.95,683,0
OCSL.US,5,20251003,192500,12.9428,12.9428,12.9302,12.94,2712,0
OCSL.US,5,20251003,193000,12.94,12.96,12.94,12.96,3407,0
OCSL.US,5,20251003,193500,12.97,12.97,12.95,12.96,4768,0
OCSL.US,5,20251003,194000,12.96,12.9662,12.95,12.955,18853,0
OCSL.US,5,20251003,194500,12.955,12.955,12.93,12.9392,7006,0
OCSL.US,5,20251003,195000,12.92,12.92,12.905,12.918,19461,0
OCSL.US,5,20251003,195500,12.92,12.93,12.9,12.91,18673,0
OCSL.US,5,20251003,200000,12.9,12.92,12.9,12.915,9920,0
OCSL.US,5,20251003,200500,12.915,12.92,12.9003,12.915,6387,0
OCSL.US,5,20251003,201000,12.915,12.935,12.91,12.91,2395,0
OCSL.US,5,20251003,201500,12.91,12.924,12.9065,12.924,1416,0
OCSL.US,5,20251003,202000,12.925,12.935,12.925,12.93,3673,0
OCSL.US,5,20251003,202500,12.925,12.925,12.9009,12.91,3446,0
OCSL.US,5,20251003,203000,12.91,12.91,12.89,12.905,14843,0
OCSL.US,5,20251003,203500,12.905,12.92,12.905,12.92,10780,0
OCSL.US,5,20251003,204000,12.92,12.9238,12.91,12.91,9622,0
OCSL.US,5,20251003,204500,12.915,12.92,12.9099,12.91,7589,0
OCSL.US,5,20251003,205000,12.915,12.915,12.87,12.9,14571,0
OCSL.US,5,20251003,205500,12.9,12.91,12.9,12.91,2921,0
OCSL.US,5,20251003,210000,12.905,12.91,12.9,12.9,4210,0
OCSL.US,5,20251003,210500,12.9009,12.925,12.9009,12.925,8589,0
OCSL.US,5,20251003,211000,12.925,12.935,12.9187,12.9187,10562,0
OCSL.US,5,20251003,211500,12.93,12.95,12.93,12.9436,10375,0
OCSL.US,5,20251003,212000,12.93,12.94,12.92,12.921,8232,0
OCSL.US,5,20251003,212500,12.92,12.93,12.91,12.911,4220,0
OCSL.US,5,20251003,213000,12.92,12.92,12.901,12.905,3130,0
OCSL.US,5,20251003,213500,12.91,12.92,12.91,12.92,3083,0
OCSL.US,5,20251003,214000,12.915,12.92,12.891,12.915,10411,0
OCSL.US,5,20251003,214500,12.915,12.96,12.915,12.955,39051,0
OCSL.US,5,20251003,215000,12.94,12.955,12.93,12.9547,9404,0
OCSL.US,5,20251003,215500,12.95,12.95,12.93,12.94,60973,0
OCSL.US,5,20251006,153000,12.93,12.96,12.93,12.9527,23839,0
OCSL.US,5,20251006,153500,12.93,12.98,12.9,12.9,12135,0
OCSL.US,5,20251006,154000,12.89,12.9301,12.89,12.9199,29129,0
OCSL.US,5,20251006,154500,12.9199,12.93,12.9,12.93,12287,0
OCSL.US,5,20251006,155000,12.935,12.94,12.91,12.91,10328,0
OCSL.US,5,20251006,155500,12.92,12.93,12.92,12.9216,10811,0
OCSL.US,5,20251006,160000,12.92,12.92,12.895,12.915,7932,0
OCSL.US,5,20251006,160500,12.915,12.915,12.8811,12.89,7990,0
OCSL.US,5,20251006,161000,12.89,12.93,12.89,12.93,4400,0
OCSL.US,5,20251006,161500,12.93,12.93,12.91,12.915,800,0
OCSL.US,5,20251006,162000,12.915,12.915,12.91,12.91,300,0
OCSL.US,5,20251006,162500,12.89,12.89,12.88,12.8886,10809,0
OCSL.US,5,20251006,163000,12.89,12.923,12.89,12.915,5184,0
OCSL.US,5,20251006,163500,12.9143,12.92,12.89,12.9,5598,0
OCSL.US,5,20251006,164000,12.9,12.9024,12.89,12.9024,1061,0
OCSL.US,5,20251006,164500,12.895,12.92,12.8908,12.91,3401,0
OCSL.US,5,20251006,165000,12.91,12.9102,12.91,12.9102,7055,0
OCSL.US,5,20251006,165500,12.915,12.915,12.9015,12.9015,9116,0
OCSL.US,5,20251006,170000,12.905,12.92,12.895,12.92,5742,0
OCSL.US,5,20251006,170500,12.9248,12.9248,12.91,12.91,1409,0
OCSL.US,5,20251006,171000,12.92,12.92,12.91,12.91,1492,0
OCSL.US,5,20251006,171500,12.91,12.92,12.9,12.92,2993,0
OCSL.US,5,20251006,172000,12.92,12.93,12.92,12.925,2185,0
OCSL.US,5,20251006,172500,12.93,12.93,12.915,12.92,3001,0
OCSL.US,5,20251006,173000,12.92,12.92,12.905,12.905,6173,0
OCSL.US,5,20251006,173500,12.9092,12.9099,12.9001,12.9091,11500,0
OCSL.US,5,20251006,174000,12.905,12.915,12.905,12.915,2075,0
OCSL.US,5,20251006,174500,12.9199,12.92,12.9111,12.92,2446,0
OCSL.US,5,20251006,175000,12.915,12.92,12.89,12.89,7815,0
OCSL.US,5,20251006,175500,12.88,12.9,12.88,12.9,14498,0
OCSL.US,5,20251006,180000,12.89,12.895,12.8899,12.8935,3576,0
OCSL.US,5,20251006,180500,12.895,12.9,12.89,12.89,3140,0
OCSL.US,5,20251006,181000,12.895,12.895,12.8801,12.89,12523,0
OCSL.US,5,20251006,181500,12.89,12.89,12.855,12.855,11239,0
OCSL.US,5,20251006,182000,12.855,12.87,12.855,12.87,2329,0
OCSL.US,5,20251006,182500,12.87,12.87,12.8609,12.8609,2354,0
OCSL.US,5,20251006,183000,12.865,12.865,12.86,12.865,5850,0
OCSL.US,5,20251006,183500,12.86,12.865,12.85,12.85,3221,0
OCSL.US,5,20251006,184000,12.855,12.86,12.855,12.86,900,0
OCSL.US,5,20251006,184500,12.86,12.8699,12.86,12.86,1202,0
OCSL.US,5,20251006,185000,12.86,12.86,12.84,12.84,1109,0
OCSL.US,5,20251006,185500,12.84,12.85,12.84,12.85,400,0
OCSL.US,5,20251006,190000,12.85,12.851,12.842,12.851,2880,0
OCSL.US,5,20251006,190500,12.855,12.855,12.845,12.85,13556,0
OCSL.US,5,20251006,191000,12.8502,12.8772,12.8502,12.8772,10021,0
OCSL.US,5,20251006,191500,12.8857,12.8857,12.8738,12.875,6180,0
OCSL.US,5,20251006,192000,12.875,12.91,12.875,12.91,5201,0
OCSL.US,5,20251006,192500,12.9,12.91,12.9,12.91,2312,0
OCSL.US,5,20251006,193000,12.92,12.92,12.915,12.9191,2924,0
OCSL.US,5,20251006,193500,12.91,12.91,12.91,12.91,900,0
OCSL.US,5,20251006,194000,12.895,12.9,12.8909,12.895,724,0
OCSL.US,5,20251006,194500,12.895,12.8951,12.89,12.89,3568,0
OCSL.US,5,20251006,195000,12.8808,12.8808,12.861,12.865,3186,0
OCSL.US,5,20251006,195500,12.86,12.875,12.86,12.875,2000,0
OCSL.US,5,20251006,200000,12.87,12.8751,12.87,12.875,6147,0
OCSL.US,5,20251006,200500,12.875,12.875,12.86,12.86,2321,0
OCSL.US,5,20251006,201000,12.8699,12.87,12.845,12.85,11261,0
OCSL.US,5,20251006,201500,12.8564,12.8564,12.845,12.8489,4332,0
OCSL.US,5,20251006,202000,12.84,12.845,12.835,12.84,11542,0
OCSL.US,5,20251006,202500,12.8402,12.8402,12.835,12.835,6515,0
OCSL.US,5,20251006,203000,12.8302,12.835,12.8149,12.8149,12101,0
OCSL.US,5,20251006,203500,12.815,12.82,12.811,12.82,9335,0
OCSL.US,5,20251006,204000,12.82,12.82,12.815,12.815,5736,0
OCSL.US,5,20251006,204500,12.82,12.835,12.815,12.835,3522,0
OCSL.US,5,20251006,205000,12.83,12.83,12.825,12.83,2937,0
OCSL.US,5,20251006,205500,12.83,12.835,12.825,12.83,725,0
OCSL.US,5,20251006,210000,12.8211,12.825,12.82,12.825,433,0
OCSL.US,5,20251006,210500,12.83,12.83,12.8111,12.825,15469,0
OCSL.US,5,20251006,211000,12.82,12.82,12.795,12.795,18088,0
OCSL.US,5,20251006,211500,12.795,12.8,12.78,12.795,8939,0
OCSL.US,5,20251006,212000,12.79,12.7989,12.79,12.79,6189,0
OCSL.US,5,20251006,212500,12.7968,12.7968,12.79,12.79,2609,0
OCSL.US,5,20251006,213000,12.79,12.81,12.79,12.796,32808,0
OCSL.US,5,20251006,213500,12.795,12.795,12.78,12.795,13733,0
OCSL.US,5,20251006,214000,12.79,12.805,12.79,12.7999,8923,0
OCSL.US,5,20251006,214500,12.805,12.82,12.8046,12.815,6434,0
OCSL.US,5,20251006,215000,12.815,12.83,12.815,12.825,8894,0
OCSL.US,5,20251006,215500,12.829,12.829,12.8,12.8,55083,0
OCSL.US,5,20251007,153000,12.81,12.8325,12.81,12.83,5463,0
OCSL.US,5,20251007,153500,12.81,12.8191,12.77,12.78,12682,0
OCSL.US,5,20251007,154000,12.78,12.78,12.75,12.7659,9315,0
OCSL.US,5,20251007,154500,12.76,12.76,12.74,12.745,18760,0
OCSL.US,5,20251007,155000,12.74,12.74,12.7,12.71,18188,0
OCSL.US,5,20251007,155500,12.71,12.72,12.68,12.68,5620,0
OCSL.US,5,20251007,160000,12.67,12.68,12.615,12.615,24653,0
OCSL.US,5,20251007,160500,12.62,12.645,12.62,12.62,3713,0
OCSL.US,5,20251007,161000,12.63,12.665,12.63,12.655,3925,0
OCSL.US,5,20251007,161500,12.66,12.705,12.66,12.69,17090,0
OCSL.US,5,20251007,162000,12.6956,12.6957,12.66,12.6715,4419,0
OCSL.US,5,20251007,162500,12.67,12.67,12.6,12.63,62180,0
OCSL.US,5,20251007,163000,12.625,12.64,12.625,12.64,5700,0
OCSL.US,5,20251007,163500,12.63,12.63,12.59,12.605,27765,0
OCSL.US,5,20251007,164000,12.605,12.61,12.587,12.595,26323,0
OCSL.US,5,20251007,164500,12.59,12.63,12.59,12.62,4175,0
OCSL.US,5,20251007,165000,12.6299,12.635,12.62,12.635,908,0
OCSL.US,5,20251007,165500,12.64,12.65,12.63,12.64,3922,0
OCSL.US,5,20251007,170000,12.637,12.67,12.637,12.669,8599,0
OCSL.US,5,20251007,170500,12.66,12.67,12.66,12.66,3356,0
OCSL.US,5,20251007,171000,12.655,12.6583,12.6401,12.658,3189,0
OCSL.US,5,20251007,171500,12.64,12.665,12.64,12.66,1100,0
OCSL.US,5,20251007,172000,12.655,12.6624,12.65,12.66,11555,0
OCSL.US,5,20251007,172500,12.65,12.655,12.65,12.65,1700,0
OCSL.US,5,20251007,173000,12.6501,12.655,12.63,12.6392,3561,0
OCSL.US,5,20251007,173500,12.6492,12.66,12.64,12.65,5254,0
OCSL.US,5,20251007,174000,12.66,12.66,12.645,12.6599,3777,0
OCSL.US,5,20251007,174500,12.66,12.66,12.625,12.6498,1654,0
OCSL.US,5,20251007,175000,12.63,12.6301,12.61,12.6272,42398,0
