<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTX.US,5,20250905,213000,2.19,2.195,2.19,2.195,200,0
NKTX.US,5,20250905,213500,2.1915,2.205,2.1915,2.205,7396,0
NKTX.US,5,20250905,214000,2.21,2.215,2.2,2.215,45259,0
NKTX.US,5,20250905,214500,2.22,2.24,2.215,2.24,27473,0
NKTX.US,5,20250905,215000,2.235,2.2399,2.23,2.235,1665,0
NKTX.US,5,20250905,215500,2.235,2.26,2.23,2.26,53765,0
NKTX.US,5,20250908,153000,2.26,2.28,2.22,2.25,33578,0
NKTX.US,5,20250908,153500,2.2401,2.2401,2.21,2.21,14182,0
NKTX.US,5,20250908,154000,2.2,2.2,2.18,2.185,8874,0
NKTX.US,5,20250908,154500,2.18,2.18,2.165,2.17,1772,0
NKTX.US,5,20250908,155000,2.17,2.17,2.16,2.165,3636,0
NKTX.US,5,20250908,155500,2.165,2.165,2.155,2.155,3713,0
NKTX.US,5,20250908,160000,2.16,2.165,2.145,2.155,4256,0
NKTX.US,5,20250908,160500,2.155,2.165,2.155,2.165,7500,0
NKTX.US,5,20250908,161000,2.165,2.2,2.16,2.16,30601,0
NKTX.US,5,20250908,161500,2.165,2.185,2.165,2.18,8232,0
NKTX.US,5,20250908,162000,2.1745,2.175,2.17,2.175,7155,0
NKTX.US,5,20250908,162500,2.17,2.18,2.165,2.18,9517,0
NKTX.US,5,20250908,163000,2.175,2.18,2.175,2.18,2100,0
NKTX.US,5,20250908,163500,2.17,2.18,2.165,2.18,6348,0
NKTX.US,5,20250908,164000,2.175,2.175,2.175,2.175,500,0
NKTX.US,5,20250908,164500,2.175,2.175,2.175,2.175,100,0
NKTX.US,5,20250908,165000,2.175,2.175,2.175,2.175,400,0
NKTX.US,5,20250908,165500,2.175,2.175,2.17,2.175,1932,0
NKTX.US,5,20250908,170000,2.17,2.175,2.17,2.17,400,0
NKTX.US,5,20250908,170500,2.175,2.18,2.15,2.15,22839,0
NKTX.US,5,20250908,171000,2.155,2.16,2.145,2.1491,29132,0
NKTX.US,5,20250908,171500,2.14,2.155,2.13,2.155,21331,0
NKTX.US,5,20250908,172000,2.155,2.155,2.15,2.15,8167,0
NKTX.US,5,20250908,172500,2.155,2.1592,2.13,2.145,12889,0
NKTX.US,5,20250908,173000,2.145,2.145,2.1205,2.1292,3673,0
NKTX.US,5,20250908,173500,2.125,2.125,2.12,2.12,716,0
NKTX.US,5,20250908,174000,2.1101,2.13,2.11,2.125,11075,0
NKTX.US,5,20250908,174500,2.125,2.125,2.11,2.12,37949,0
NKTX.US,5,20250908,175000,2.115,2.1191,2.11,2.115,3019,0
NKTX.US,5,20250908,175500,2.115,2.13,2.115,2.125,18433,0
NKTX.US,5,20250908,180000,2.12,2.13,2.11,2.125,19446,0
NKTX.US,5,20250908,180500,2.125,2.125,2.12,2.12,300,0
NKTX.US,5,20250908,181000,2.125,2.125,2.12,2.125,400,0
NKTX.US,5,20250908,181500,2.12,2.125,2.1012,2.1012,11693,0
NKTX.US,5,20250908,182000,2.105,2.105,2.1,2.105,4209,0
NKTX.US,5,20250908,182500,2.1,2.11,2.095,2.1,73011,0
NKTX.US,5,20250908,183000,2.095,2.1,2.085,2.0999,17422,0
NKTX.US,5,20250908,183500,2.105,2.105,2.09,2.09,7675,0
NKTX.US,5,20250908,184000,2.09,2.11,2.085,2.1,9417,0
NKTX.US,5,20250908,184500,2.1,2.11,2.085,2.085,42149,0
NKTX.US,5,20250908,185000,2.08,2.085,2.07,2.08,15543,0
NKTX.US,5,20250908,185500,2.08,2.08,2.065,2.07,50179,0
NKTX.US,5,20250908,190000,2.075,2.075,2.06,2.065,6302,0
NKTX.US,5,20250908,190500,2.0699,2.075,2.0699,2.075,1011,0
NKTX.US,5,20250908,191000,2.075,2.08,2.07,2.075,5400,0
NKTX.US,5,20250908,191500,2.08,2.08,2.07,2.0772,6994,0
NKTX.US,5,20250908,192000,2.075,2.08,2.0748,2.08,4420,0
NKTX.US,5,20250908,192500,2.075,2.09,2.075,2.085,45442,0
NKTX.US,5,20250908,193000,2.08,2.08,2.07,2.075,9521,0
NKTX.US,5,20250908,193500,2.0793,2.08,2.07,2.08,3253,0
NKTX.US,5,20250908,194000,2.075,2.075,2.07,2.075,300,0
NKTX.US,5,20250908,194500,2.075,2.075,2.07,2.07,2565,0
NKTX.US,5,20250908,195000,2.0746,2.0746,2.06,2.06,26733,0
NKTX.US,5,20250908,195500,2.065,2.0669,2.06,2.0669,7840,0
NKTX.US,5,20250908,200000,2.065,2.07,2.065,2.065,1400,0
NKTX.US,5,20250908,200500,2.065,2.075,2.065,2.075,9002,0
NKTX.US,5,20250908,201000,2.0703,2.075,2.07,2.07,1401,0
NKTX.US,5,20250908,201500,2.0608,2.061,2.06,2.061,21186,0
NKTX.US,5,20250908,202000,2.065,2.065,2.06,2.06,4496,0
NKTX.US,5,20250908,202500,2.065,2.07,2.06,2.065,19287,0
NKTX.US,5,20250908,203000,2.065,2.069,2.06,2.06,2050,0
NKTX.US,5,20250908,203500,2.06,2.07,2.06,2.065,2300,0
NKTX.US,5,20250908,204000,2.065,2.09,2.065,2.085,10136,0
NKTX.US,5,20250908,204500,2.085,2.11,2.085,2.105,18604,0
NKTX.US,5,20250908,205000,2.105,2.11,2.105,2.11,700,0
NKTX.US,5,20250908,205500,2.11,2.135,2.105,2.1347,13809,0
NKTX.US,5,20250908,210000,2.135,2.14,2.135,2.135,23663,0
NKTX.US,5,20250908,210500,2.135,2.14,2.13,2.135,2720,0
NKTX.US,5,20250908,211000,2.135,2.15,2.135,2.145,9173,0
NKTX.US,5,20250908,211500,2.15,2.17,2.145,2.165,28541,0
NKTX.US,5,20250908,212000,2.165,2.17,2.16,2.165,2351,0
NKTX.US,5,20250908,212500,2.165,2.17,2.165,2.17,500,0
NKTX.US,5,20250908,213000,2.165,2.17,2.16,2.165,2916,0
NKTX.US,5,20250908,213500,2.1601,2.17,2.15,2.15,3836,0
NKTX.US,5,20250908,214000,2.155,2.155,2.13,2.13,23517,0
NKTX.US,5,20250908,214500,2.12,2.125,2.11,2.12,21423,0
NKTX.US,5,20250908,215000,2.11,2.115,2.105,2.1101,7951,0
NKTX.US,5,20250908,215500,2.11,2.125,2.105,2.125,31259,0
NKTX.US,5,20250909,153000,2.13,2.13,2.115,2.115,3300,0
NKTX.US,5,20250909,153500,2.12,2.1214,2.1,2.1,4631,0
NKTX.US,5,20250909,154000,2.1,2.11,2.1,2.11,840,0
NKTX.US,5,20250909,154500,2.1,2.11,2.09,2.1,13874,0
NKTX.US,5,20250909,155000,2.1,2.1025,2.08,2.08,22813,0
NKTX.US,5,20250909,155500,2.08,2.0801,2.07,2.075,3910,0
NKTX.US,5,20250909,160000,2.08,2.085,2.075,2.075,4091,0
NKTX.US,5,20250909,160500,2.0799,2.0799,2.0712,2.075,990,0
NKTX.US,5,20250909,161000,2.075,2.075,2.0701,2.075,1652,0
NKTX.US,5,20250909,161500,2.079,2.079,2.075,2.075,10483,0
NKTX.US,5,20250909,162000,2.07,2.08,2.07,2.08,2997,0
NKTX.US,5,20250909,162500,2.075,2.075,2.07,2.075,800,0
NKTX.US,5,20250909,163000,2.075,2.0789,2.07,2.075,4193,0
NKTX.US,5,20250909,163500,2.075,2.0788,2.07,2.075,999,0
NKTX.US,5,20250909,164000,2.075,2.075,2.07,2.07,2285,0
NKTX.US,5,20250909,164500,2.07,2.07,2.06,2.06,18226,0
NKTX.US,5,20250909,165000,2.065,2.0669,2.06,2.0658,4371,0
NKTX.US,5,20250909,165500,2.06,2.07,2.06,2.065,7892,0
NKTX.US,5,20250909,170000,2.065,2.065,2.0628,2.065,1882,0
NKTX.US,5,20250909,170500,2.065,2.07,2.06,2.065,1000,0
NKTX.US,5,20250909,171000,2.065,2.0693,2.06,2.065,1115,0
NKTX.US,5,20250909,171500,2.06,2.07,2.06,2.07,400,0
NKTX.US,5,20250909,172000,2.06,2.065,2.06,2.065,1200,0
NKTX.US,5,20250909,172500,2.06,2.07,2.06,2.065,1190,0
NKTX.US,5,20250909,173000,2.06,2.07,2.06,2.065,10749,0
NKTX.US,5,20250909,173500,2.06,2.06,2.05,2.055,6267,0
NKTX.US,5,20250909,174000,2.055,2.055,2.05,2.05,5699,0
NKTX.US,5,20250909,174500,2.05,2.05,2.045,2.045,4891,0
NKTX.US,5,20250909,175000,2.04,2.0499,2.04,2.045,22260,0
NKTX.US,5,20250909,175500,2.05,2.05,2.04,2.04,13174,0
NKTX.US,5,20250909,180000,2.0488,2.05,2.04,2.045,15216,0
NKTX.US,5,20250909,180500,2.0499,2.05,2.045,2.05,14687,0
NKTX.US,5,20250909,181000,2.05,2.05,2.04,2.04,28546,0
NKTX.US,5,20250909,181500,2.04,2.055,2.04,2.05,17074,0
NKTX.US,5,20250909,182000,2.05,2.0591,2.045,2.05,13356,0
NKTX.US,5,20250909,182500,2.055,2.06,2.055,2.06,1745,0
NKTX.US,5,20250909,183000,2.07,2.07,2.07,2.07,500,0
NKTX.US,5,20250909,183500,2.07,2.08,2.07,2.08,600,0
NKTX.US,5,20250909,184000,2.08,2.08,2.06,2.06,3256,0
NKTX.US,5,20250909,184500,2.06,2.06,2.06,2.06,200,0
NKTX.US,5,20250909,185000,2.06,2.06,2.06,2.06,2206,0
NKTX.US,5,20250909,185500,2.06,2.06,2.06,2.06,661,0
NKTX.US,5,20250909,190000,2.0651,2.0651,2.06,2.065,1300,0
NKTX.US,5,20250909,190500,2.065,2.065,2.06,2.065,2200,0
NKTX.US,5,20250909,191000,2.067,2.067,2.05,2.05,3856,0
NKTX.US,5,20250909,191500,2.055,2.07,2.055,2.065,8000,0
NKTX.US,5,20250909,192000,2.06,2.07,2.06,2.06,1000,0
NKTX.US,5,20250909,192500,2.06,2.06,2.06,2.06,200,0
NKTX.US,5,20250909,193000,2.06,2.07,2.06,2.065,4132,0
NKTX.US,5,20250909,193500,2.065,2.065,2.065,2.065,948,0
NKTX.US,5,20250909,194000,2.065,2.075,2.06,2.075,10215,0
NKTX.US,5,20250909,194500,2.075,2.075,2.075,2.075,847,0
NKTX.US,5,20250909,195000,2.075,2.08,2.075,2.08,1323,0
NKTX.US,5,20250909,195500,2.075,2.08,2.07,2.07,800,0
NKTX.US,5,20250909,200000,2.075,2.08,2.072,2.075,1132,0
NKTX.US,5,20250909,200500,2.075,2.08,2.075,2.075,700,0
NKTX.US,5,20250909,201000,2.075,2.075,2.07,2.07,500,0
NKTX.US,5,20250909,201500,2.07,2.08,2.07,2.07,1990,0
NKTX.US,5,20250909,202000,2.07,2.0736,2.07,2.0736,2100,0
NKTX.US,5,20250909,202500,2.075,2.075,2.07,2.075,1600,0
NKTX.US,5,20250909,203000,2.075,2.08,2.07,2.075,700,0
NKTX.US,5,20250909,203500,2.075,2.075,2.07,2.075,429,0
NKTX.US,5,20250909,204000,2.075,2.075,2.07,2.07,500,0
NKTX.US,5,20250909,204500,2.07,2.08,2.07,2.07,15714,0
NKTX.US,5,20250909,205000,2.075,2.075,2.075,2.075,1408,0
NKTX.US,5,20250909,205500,2.075,2.0781,2.075,2.075,1400,0
NKTX.US,5,20250909,210000,2.075,2.075,2.06,2.06,13174,0
NKTX.US,5,20250909,210500,2.06,2.07,2.06,2.0673,18820,0
NKTX.US,5,20250909,211000,2.06,2.065,2.06,2.06,3339,0
NKTX.US,5,20250909,211500,2.065,2.0687,2.06,2.06,2149,0
NKTX.US,5,20250909,212000,2.065,2.065,2.06,2.065,3414,0
NKTX.US,5,20250909,212500,2.065,2.065,2.06,2.065,894,0
NKTX.US,5,20250909,213000,2.06,2.06,2.05,2.05,5730,0
NKTX.US,5,20250909,213500,2.0588,2.0588,2.05,2.05,676,0
NKTX.US,5,20250909,214000,2.05,2.05,2.035,2.04,35357,0
NKTX.US,5,20250909,214500,2.045,2.07,2.045,2.07,26048,0
NKTX.US,5,20250909,215000,2.065,2.065,2.05,2.05,4205,0
NKTX.US,5,20250909,215500,2.055,2.08,2.05,2.07,58593,0
NKTX.US,5,20250910,153000,2.07,2.07,2.06,2.0653,3152,0
NKTX.US,5,20250910,153500,2.05,2.05,2.05,2.05,500,0
NKTX.US,5,20250910,154000,2.045,2.06,2.04,2.05,16682,0
NKTX.US,5,20250910,154500,2.05,2.055,2.03,2.055,10703,0
NKTX.US,5,20250910,155000,2.05,2.05,2.03,2.03,16935,0
NKTX.US,5,20250910,155500,2.03,2.04,2.02,2.04,8020,0
NKTX.US,5,20250910,160000,2.035,2.035,2.03,2.03,2308,0
NKTX.US,5,20250910,160500,2.0355,2.0581,2.035,2.055,6090,0
NKTX.US,5,20250910,161000,2.0569,2.0569,2.045,2.045,1812,0
NKTX.US,5,20250910,161500,2.045,2.0493,2.04,2.04,477,0
NKTX.US,5,20250910,162000,2.04,2.05,2.04,2.04,2450,0
NKTX.US,5,20250910,162500,2.04,2.04,2.04,2.04,300,0
NKTX.US,5,20250910,163500,2.0465,2.0465,2.045,2.045,996,0
NKTX.US,5,20250910,164000,2.04,2.04,2.03,2.035,1900,0
NKTX.US,5,20250910,164500,2.0391,2.0391,2.0391,2.0391,2000,0
NKTX.US,5,20250910,165000,2.035,2.04,2.03,2.03,700,0
NKTX.US,5,20250910,165500,2.03,2.0399,2.025,2.03,3657,0
NKTX.US,5,20250910,170000,2.035,2.0394,2.03,2.03,4502,0
NKTX.US,5,20250910,170500,2.03,2.0393,2.025,2.03,1766,0
NKTX.US,5,20250910,171000,2.03,2.03,2.025,2.03,3500,0
NKTX.US,5,20250910,171500,2.025,2.025,2.01,2.015,15642,0
NKTX.US,5,20250910,172000,2.02,2.025,2.01,2.01,4871,0
NKTX.US,5,20250910,172500,2.015,2.02,2.01,2.0151,4000,0
NKTX.US,5,20250910,173000,2.01,2.015,2.01,2.0149,6900,0
NKTX.US,5,20250910,173500,2.0101,2.02,2.0101,2.02,4870,0
NKTX.US,5,20250910,174000,2.02,2.025,2.02,2.025,2980,0
NKTX.US,5,20250910,174500,2.025,2.025,2.025,2.025,1201,0
NKTX.US,5,20250910,175000,2.02,2.025,2.02,2.02,1297,0
NKTX.US,5,20250910,175500,2.025,2.035,2.02,2.035,4085,0
NKTX.US,5,20250910,180000,2.0309,2.04,2.0309,2.035,3834,0
NKTX.US,5,20250910,180500,2.03,2.03,2.02,2.02,3990,0
NKTX.US,5,20250910,181000,2.02,2.0293,2.02,2.02,1184,0
NKTX.US,5,20250910,181500,2.03,2.03,2.02,2.025,500,0
NKTX.US,5,20250910,182000,2.02,2.0299,2.02,2.02,900,0
NKTX.US,5,20250910,183000,2.025,2.025,2.025,2.025,300,0
NKTX.US,5,20250910,183500,2.0292,2.0292,2.025,2.025,1682,0
NKTX.US,5,20250910,184000,2.025,2.025,2.01,2.0199,5593,0
NKTX.US,5,20250910,184500,2.015,2.025,2.01,2.025,16098,0
NKTX.US,5,20250910,185000,2.025,2.04,2.025,2.04,3822,0
NKTX.US,5,20250910,185500,2.0307,2.04,2.03,2.035,1958,0
NKTX.US,5,20250910,190000,2.03,2.055,2.03,2.055,2151,0
NKTX.US,5,20250910,190500,2.05,2.05,2.04,2.04,2009,0
NKTX.US,5,20250910,191000,2.045,2.045,2.045,2.045,300,0
NKTX.US,5,20250910,191500,2.045,2.045,2.045,2.045,700,0
NKTX.US,5,20250910,192000,2.045,2.045,2.04,2.045,2430,0
NKTX.US,5,20250910,192500,2.045,2.055,2.045,2.055,1339,0
NKTX.US,5,20250910,193000,2.05,2.055,2.05,2.055,400,0
NKTX.US,5,20250910,193500,2.055,2.06,2.05,2.055,900,0
NKTX.US,5,20250910,194000,2.06,2.06,2.05,2.05,200,0
NKTX.US,5,20250910,194500,2.05,2.06,2.05,2.06,1900,0
NKTX.US,5,20250910,195000,2.06,2.06,2.05,2.055,1000,0
NKTX.US,5,20250910,195500,2.05,2.05,2.05,2.05,300,0
NKTX.US,5,20250910,200000,2.055,2.06,2.055,2.06,400,0
NKTX.US,5,20250910,200500,2.05,2.055,2.05,2.05,400,0
NKTX.US,5,20250910,201000,2.05,2.06,2.05,2.055,2800,0
NKTX.US,5,20250910,201500,2.055,2.055,2.05,2.0511,800,0
NKTX.US,5,20250910,202000,2.055,2.0592,2.05,2.055,3332,0
NKTX.US,5,20250910,202500,2.05,2.05,2.04,2.0445,5176,0
NKTX.US,5,20250910,203000,2.05,2.05,2.045,2.045,4248,0
NKTX.US,5,20250910,203500,2.045,2.05,2.04,2.045,3014,0
NKTX.US,5,20250910,204000,2.04,2.04,2.03,2.03,7273,0
NKTX.US,5,20250910,204500,2.03,2.03,2.015,2.015,8383,0
NKTX.US,5,20250910,205000,2.015,2.015,2,2.005,8862,0
NKTX.US,5,20250910,205500,2.01,2.03,2.01,2.025,14653,0
NKTX.US,5,20250910,210000,2.025,2.0297,2.02,2.025,3300,0
NKTX.US,5,20250910,210500,2.025,2.025,2.025,2.025,800,0
NKTX.US,5,20250910,211000,2.02,2.025,2.02,2.02,3209,0
NKTX.US,5,20250910,211500,2.025,2.025,2.0101,2.0101,6554,0
NKTX.US,5,20250910,212000,2.015,2.015,2.01,2.01,1100,0
NKTX.US,5,20250910,212500,2.01,2.0199,2.01,2.015,6478,0
NKTX.US,5,20250910,213000,2.015,2.015,2.01,2.015,5200,0
NKTX.US,5,20250910,213500,2.015,2.015,2.01,2.015,3250,0
NKTX.US,5,20250910,214000,2.015,2.02,2.0102,2.015,7800,0
NKTX.US,5,20250910,214500,2.015,2.03,2.0103,2.025,44659,0
NKTX.US,5,20250910,215000,2.025,2.025,2,2.02,33132,0
NKTX.US,5,20250910,215500,2.015,2.02,2.01,2.02,41169,0
NKTX.US,5,20250911,153000,2.02,2.02,2.02,2.02,620,0
NKTX.US,5,20250911,153500,2.0293,2.0336,2.02,2.02,1850,0
NKTX.US,5,20250911,154000,2.025,2.025,2.01,2.02,2249,0
NKTX.US,5,20250911,154500,2.015,2.015,2.01,2.01,1016,0
NKTX.US,5,20250911,155000,2.02,2.025,2.01,2.015,4470,0
NKTX.US,5,20250911,155500,2.01,2.02,2.01,2.02,6396,0
NKTX.US,5,20250911,160000,2.02,2.0368,2.02,2.0368,10828,0
NKTX.US,5,20250911,160500,2.03,2.03,2.03,2.03,500,0
NKTX.US,5,20250911,161000,2.03,2.0391,2.03,2.035,9565,0
NKTX.US,5,20250911,161500,2.035,2.04,2.035,2.04,9967,0
NKTX.US,5,20250911,162000,2.04,2.0468,2.03,2.0468,4569,0
NKTX.US,5,20250911,162500,2.045,2.045,2.03,2.03,7900,0
NKTX.US,5,20250911,163000,2.035,2.035,2.03,2.035,1500,0
NKTX.US,5,20250911,163500,2.035,2.035,2.0349,2.035,1538,0
NKTX.US,5,20250911,164000,2.04,2.0509,2.04,2.0509,6688,0
NKTX.US,5,20250911,164500,2.055,2.0699,2.05,2.0699,18313,0
NKTX.US,5,20250911,165000,2.07,2.07,2.06,2.06,7608,0
NKTX.US,5,20250911,165500,2.065,2.065,2.055,2.055,4921,0
NKTX.US,5,20250911,170000,2.055,2.055,2.05,2.055,1000,0
NKTX.US,5,20250911,170500,2.05,2.05,2.04,2.045,2071,0
NKTX.US,5,20250911,171000,2.045,2.045,2.04,2.045,800,0
NKTX.US,5,20250911,171500,2.045,2.045,2.04,2.045,1303,0
NKTX.US,5,20250911,172000,2.04,2.045,2.04,2.045,1218,0
NKTX.US,5,20250911,172500,2.045,2.045,2.04,2.04,1234,0
NKTX.US,5,20250911,173000,2.04,2.055,2.04,2.055,11044,0
NKTX.US,5,20250911,173500,2.055,2.055,2.05,2.05,2489,0
NKTX.US,5,20250911,174000,2.05,2.0591,2.045,2.045,3982,0
NKTX.US,5,20250911,174500,2.045,2.045,2.04,2.04,940,0
NKTX.US,5,20250911,175000,2.045,2.06,2.0442,2.055,2855,0
NKTX.US,5,20250911,175500,2.055,2.055,2.055,2.055,500,0
NKTX.US,5,20250911,180000,2.05,2.055,2.05,2.055,2324,0
NKTX.US,5,20250911,180500,2.055,2.055,2.05,2.05,1700,0
NKTX.US,5,20250911,181000,2.055,2.06,2.045,2.05,8785,0
NKTX.US,5,20250911,181500,2.05,2.06,2.05,2.055,500,0
NKTX.US,5,20250911,182000,2.055,2.06,2.05,2.05,12457,0
NKTX.US,5,20250911,182500,2.05,2.055,2.045,2.05,3935,0
NKTX.US,5,20250911,183000,2.045,2.045,2.04,2.045,700,0
NKTX.US,5,20250911,183500,2.045,2.045,2.04,2.045,1740,0
NKTX.US,5,20250911,184000,2.045,2.0483,2.04,2.045,923,0
NKTX.US,5,20250911,184500,2.045,2.0499,2.04,2.04,10803,0
NKTX.US,5,20250911,185000,2.045,2.045,2.04,2.04,1363,0
NKTX.US,5,20250911,185500,2.045,2.045,2.04,2.045,1592,0
NKTX.US,5,20250911,190000,2.04,2.045,2.04,2.045,1100,0
NKTX.US,5,20250911,190500,2.045,2.045,2.035,2.035,3794,0
NKTX.US,5,20250911,191000,2.035,2.035,2.03,2.03,1400,0
NKTX.US,5,20250911,191500,2.0354,2.0354,2.03,2.03,2894,0
NKTX.US,5,20250911,192000,2.035,2.035,2.025,2.025,1263,0
NKTX.US,5,20250911,192500,2.025,2.025,2.025,2.025,500,0
NKTX.US,5,20250911,193000,2.025,2.035,2.02,2.035,13589,0
NKTX.US,5,20250911,193500,2.035,2.045,2.035,2.04,2821,0
NKTX.US,5,20250911,194000,2.045,2.045,2.04,2.045,1900,0
NKTX.US,5,20250911,194500,2.045,2.045,2.045,2.045,1100,0
NKTX.US,5,20250911,195000,2.045,2.05,2.04,2.04,700,0
NKTX.US,5,20250911,195500,2.04,2.055,2.04,2.055,1329,0
NKTX.US,5,20250911,200000,2.055,2.055,2.055,2.055,400,0
NKTX.US,5,20250911,200500,2.0512,2.055,2.05,2.055,600,0
NKTX.US,5,20250911,201000,2.055,2.055,2.055,2.055,500,0
NKTX.US,5,20250911,201500,2.05,2.055,2.05,2.055,1800,0
NKTX.US,5,20250911,202000,2.0599,2.0599,2.05,2.055,15600,0
NKTX.US,5,20250911,202500,2.055,2.06,2.05,2.055,8891,0
NKTX.US,5,20250911,203000,2.055,2.055,2.05,2.055,1413,0
NKTX.US,5,20250911,203500,2.055,2.055,2.05,2.055,1700,0
NKTX.US,5,20250911,204000,2.055,2.07,2.05,2.07,13895,0
NKTX.US,5,20250911,204500,2.07,2.08,2.07,2.075,3785,0
NKTX.US,5,20250911,205000,2.075,2.075,2.06,2.065,6335,0
NKTX.US,5,20250911,205500,2.065,2.065,2.06,2.065,700,0
NKTX.US,5,20250911,210000,2.07,2.07,2.065,2.065,700,0
NKTX.US,5,20250911,210500,2.06,2.07,2.06,2.065,2239,0
NKTX.US,5,20250911,211000,2.07,2.07,2.065,2.07,6082,0
NKTX.US,5,20250911,211500,2.065,2.07,2.0607,2.065,1567,0
NKTX.US,5,20250911,212000,2.065,2.0688,2.06,2.065,2117,0
NKTX.US,5,20250911,212500,2.06,2.065,2.06,2.065,6200,0
NKTX.US,5,20250911,213000,2.065,2.07,2.06,2.065,2381,0
NKTX.US,5,20250911,213500,2.065,2.065,2.06,2.06,2381,0
NKTX.US,5,20250911,214000,2.06,2.0699,2.06,2.065,8425,0
NKTX.US,5,20250911,214500,2.065,2.065,2.06,2.065,3052,0
NKTX.US,5,20250911,215000,2.065,2.07,2.06,2.065,6537,0
NKTX.US,5,20250911,215500,2.07,2.08,2.06,2.07,33012,0
NKTX.US,5,20250912,153000,2.05,2.05,2.015,2.015,9773,0
NKTX.US,5,20250912,153500,2.015,2.015,2,2.005,2700,0
NKTX.US,5,20250912,154000,2.01,2.015,2.0045,2.01,13400,0
NKTX.US,5,20250912,154500,2.01,2.01,1.99,2.005,31488,0
NKTX.US,5,20250912,155000,2,2.0199,1.99,2.01,9641,0
NKTX.US,5,20250912,155500,2.01,2.01,2,2,4278,0
NKTX.US,5,20250912,160000,2.005,2.03,2,2.03,6796,0
NKTX.US,5,20250912,160500,2.03,2.04,2.03,2.035,9176,0
NKTX.US,5,20250912,161000,2.035,2.0393,2.025,2.025,7389,0
NKTX.US,5,20250912,161500,2.025,2.04,2.025,2.035,4044,0
NKTX.US,5,20250912,162000,2.035,2.035,2.025,2.025,2790,0
NKTX.US,5,20250912,162500,2.025,2.03,2.02,2.03,1672,0
NKTX.US,5,20250912,163000,2.03,2.03,2.02,2.02,674,0
NKTX.US,5,20250912,163500,2.025,2.0292,2.025,2.025,1047,0
NKTX.US,5,20250912,164000,2.025,2.025,2.01,2.01,7465,0
NKTX.US,5,20250912,164500,2.015,2.02,2.015,2.015,3700,0
NKTX.US,5,20250912,165000,2.01,2.015,2.01,2.015,2930,0
NKTX.US,5,20250912,165500,2.01,2.02,2.01,2.015,1175,0
NKTX.US,5,20250912,170000,2.01,2.01,2.01,2.01,284,0
NKTX.US,5,20250912,170500,2.015,2.015,2.01,2.015,1400,0
NKTX.US,5,20250912,171000,2.01,2.015,2.01,2.01,794,0
NKTX.US,5,20250912,171500,2.015,2.015,2.01,2.015,700,0
NKTX.US,5,20250912,172000,2.02,2.02,2.01,2.01,5200,0
NKTX.US,5,20250912,172500,2,2,2,2,200,0
NKTX.US,5,20250912,173000,2,2,1.99,1.99,3195,0
NKTX.US,5,20250912,173500,1.995,2.03,1.995,2.005,33063,0
NKTX.US,5,20250912,174000,2.005,2.005,1.99,1.99,5637,0
NKTX.US,5,20250912,174500,1.995,1.995,1.995,1.995,677,0
NKTX.US,5,20250912,175000,1.99,2,1.99,1.995,2400,0
NKTX.US,5,20250912,175500,1.995,1.995,1.98,1.99,85031,0
NKTX.US,5,20250912,180000,1.985,1.9892,1.975,1.985,19288,0
NKTX.US,5,20250912,180500,1.99,1.9999,1.98,1.9999,13647,0
NKTX.US,5,20250912,181000,1.99,1.99,1.96,1.965,63235,0
NKTX.US,5,20250912,181500,1.97,1.98,1.965,1.975,21962,0
NKTX.US,5,20250912,182000,1.98,1.98,1.97,1.97,9646,0
NKTX.US,5,20250912,182500,1.97,1.9799,1.97,1.975,8952,0
NKTX.US,5,20250912,183000,1.97,1.97,1.96,1.96,3935,0
NKTX.US,5,20250912,183500,1.96,1.965,1.96,1.96,1750,0
NKTX.US,5,20250912,184000,1.965,1.97,1.96,1.96,1800,0
NKTX.US,5,20250912,184500,1.96,1.975,1.96,1.975,2900,0
NKTX.US,5,20250912,185000,1.975,1.975,1.965,1.965,3405,0
NKTX.US,5,20250912,185500,1.965,1.9693,1.96,1.96,1860,0
NKTX.US,5,20250912,190000,1.965,1.97,1.965,1.97,1351,0
NKTX.US,5,20250912,190500,1.965,1.965,1.96,1.965,1400,0
NKTX.US,5,20250912,191000,1.965,1.97,1.96,1.97,5878,0
NKTX.US,5,20250912,191500,1.975,1.9771,1.97,1.97,4550,0
NKTX.US,5,20250912,192000,1.975,1.975,1.965,1.965,7100,0
NKTX.US,5,20250912,192500,1.9671,1.97,1.9671,1.97,2806,0
NKTX.US,5,20250912,193000,1.975,1.975,1.965,1.975,5217,0
NKTX.US,5,20250912,193500,1.9799,1.985,1.97,1.985,16775,0
NKTX.US,5,20250912,194000,1.98,1.98,1.975,1.98,5116,0
NKTX.US,5,20250912,194500,1.98,1.9887,1.98,1.98,4291,0
NKTX.US,5,20250912,195000,1.98,1.98,1.98,1.98,500,0
NKTX.US,5,20250912,195500,1.98,1.98,1.975,1.975,500,0
NKTX.US,5,20250912,200000,1.975,1.9855,1.975,1.9842,4424,0
NKTX.US,5,20250912,200500,1.9808,1.985,1.98,1.98,530,0
NKTX.US,5,20250912,201000,1.98,1.98,1.98,1.98,300,0
NKTX.US,5,20250912,201500,1.98,1.98,1.98,1.98,300,0
NKTX.US,5,20250912,202000,1.985,1.99,1.985,1.985,3883,0
