<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PETS.US,5,20250911,201500,2.84,2.84,2.825,2.825,1300,0
PETS.US,5,20250911,202000,2.83,2.83,2.8,2.81,4733,0
PETS.US,5,20250911,202500,2.8138,2.82,2.8002,2.82,1616,0
PETS.US,5,20250911,203000,2.82,2.83,2.82,2.83,500,0
PETS.US,5,20250911,204500,2.8282,2.8282,2.818,2.818,1900,0
PETS.US,5,20250911,205000,2.82,2.82,2.82,2.82,1500,0
PETS.US,5,20250911,205500,2.8286,2.8286,2.8286,2.8286,500,0
PETS.US,5,20250911,210000,2.83,2.83,2.82,2.82,820,0
PETS.US,5,20250911,211000,2.83,2.83,2.822,2.83,676,0
PETS.US,5,20250911,211500,2.83,2.83,2.83,2.83,300,0
PETS.US,5,20250911,212000,2.825,2.83,2.825,2.83,1808,0
PETS.US,5,20250911,212500,2.8264,2.84,2.8264,2.83,1101,0
PETS.US,5,20250911,213000,2.83,2.84,2.83,2.84,356,0
PETS.US,5,20250911,213500,2.839,2.84,2.83,2.84,645,0
PETS.US,5,20250911,214000,2.83,2.8382,2.83,2.8382,1271,0
PETS.US,5,20250911,214500,2.8377,2.84,2.82,2.8399,1240,0
PETS.US,5,20250911,215000,2.83,2.8399,2.83,2.8399,1058,0
PETS.US,5,20250911,215500,2.8299,2.84,2.82,2.84,3750,0
PETS.US,5,20250912,153000,2.83,2.83,2.83,2.83,136,0
PETS.US,5,20250912,153500,2.83,2.8383,2.8293,2.8293,3263,0
PETS.US,5,20250912,154000,2.83,2.83,2.82,2.82,1900,0
PETS.US,5,20250912,154500,2.8,2.8,2.78,2.78,1390,0
PETS.US,5,20250912,155500,2.8327,2.8327,2.8,2.8,700,0
PETS.US,5,20250912,160000,2.795,2.795,2.7742,2.7742,2295,0
PETS.US,5,20250912,160500,2.77,2.8,2.77,2.77,834,0
PETS.US,5,20250912,161000,2.8,2.8,2.77,2.77,1334,0
PETS.US,5,20250912,161500,2.795,2.795,2.785,2.785,400,0
PETS.US,5,20250912,162000,2.8,2.8,2.8,2.8,100,0
PETS.US,5,20250912,163000,2.785,2.785,2.785,2.785,100,0
PETS.US,5,20250912,163500,2.77,2.78,2.75,2.7652,10480,0
PETS.US,5,20250912,164000,2.8,2.805,2.786,2.805,3000,0
PETS.US,5,20250912,164500,2.81,2.81,2.81,2.81,100,0
PETS.US,5,20250912,165000,2.82,2.82,2.8172,2.8172,700,0
PETS.US,5,20250912,170500,2.8076,2.8076,2.8076,2.8076,770,0
PETS.US,5,20250912,171000,2.79,2.79,2.79,2.79,400,0
PETS.US,5,20250912,172000,2.82,2.82,2.79,2.79,800,0
PETS.US,5,20250912,172500,2.79,2.79,2.79,2.79,400,0
PETS.US,5,20250912,173000,2.79,2.8,2.79,2.8,400,0
PETS.US,5,20250912,174000,2.79,2.79,2.79,2.79,500,0
PETS.US,5,20250912,174500,2.8,2.8,2.7991,2.8,4162,0
PETS.US,5,20250912,175500,2.8,2.81,2.8,2.81,3300,0
PETS.US,5,20250912,180000,2.81,2.81,2.81,2.81,500,0
PETS.US,5,20250912,180500,2.8,2.8,2.8,2.8,547,0
PETS.US,5,20250912,181000,2.8,2.8,2.8,2.8,200,0
PETS.US,5,20250912,181500,2.8,2.8,2.8,2.8,214,0
PETS.US,5,20250912,183000,2.8141,2.8141,2.8141,2.8141,100,0
PETS.US,5,20250912,184500,2.8199,2.8199,2.8199,2.8199,5000,0
PETS.US,5,20250912,185000,2.8199,2.82,2.81,2.815,6110,0
PETS.US,5,20250912,185500,2.82,2.82,2.82,2.82,500,0
PETS.US,5,20250912,190000,2.82,2.83,2.82,2.83,800,0
PETS.US,5,20250912,190500,2.83,2.84,2.81,2.81,2747,0
PETS.US,5,20250912,191000,2.82,2.84,2.82,2.84,299,0
PETS.US,5,20250912,191500,2.84,2.84,2.84,2.84,1400,0
PETS.US,5,20250912,192000,2.84,2.84,2.84,2.84,100,0
PETS.US,5,20250912,192500,2.83,2.83,2.8201,2.8201,285,0
PETS.US,5,20250912,193000,2.83,2.84,2.82,2.83,600,0
PETS.US,5,20250912,193500,2.82,2.825,2.82,2.825,509,0
PETS.US,5,20250912,194000,2.82,2.82,2.82,2.82,100,0
PETS.US,5,20250912,195000,2.812,2.812,2.8102,2.8102,2100,0
PETS.US,5,20250912,200000,2.8101,2.8101,2.8101,2.8101,100,0
PETS.US,5,20250912,200500,2.83,2.83,2.83,2.83,100,0
PETS.US,5,20250912,202000,2.81,2.81,2.81,2.81,390,0
PETS.US,5,20250912,204000,2.82,2.83,2.82,2.83,2500,0
PETS.US,5,20250912,205000,2.825,2.825,2.825,2.825,100,0
PETS.US,5,20250912,205500,2.83,2.83,2.83,2.83,700,0
PETS.US,5,20250912,210000,2.82,2.82,2.81,2.81,5819,0
PETS.US,5,20250912,210500,2.8,2.8,2.8,2.8,109,0
PETS.US,5,20250912,211000,2.815,2.815,2.815,2.815,100,0
PETS.US,5,20250912,213500,2.8,2.81,2.8,2.8,1920,0
PETS.US,5,20250912,214000,2.795,2.795,2.795,2.795,159,0
PETS.US,5,20250912,214500,2.81,2.8199,2.8099,2.8199,3623,0
PETS.US,5,20250912,215000,2.8022,2.82,2.8,2.8186,4261,0
PETS.US,5,20250912,215500,2.82,2.8299,2.8,2.8,8156,0
PETS.US,5,20250915,153000,2.83,2.83,2.83,2.83,6132,0
PETS.US,5,20250915,153500,2.83,2.83,2.83,2.83,2436,0
PETS.US,5,20250915,155000,2.8308,2.835,2.83,2.835,4256,0
PETS.US,5,20250915,155500,2.83,2.85,2.83,2.84,13168,0
PETS.US,5,20250915,160000,2.84,2.89,2.84,2.88,1890,0
PETS.US,5,20250915,160500,2.905,2.905,2.855,2.855,2300,0
PETS.US,5,20250915,161500,2.88,2.89,2.88,2.89,300,0
PETS.US,5,20250915,162000,2.86,2.86,2.86,2.86,100,0
PETS.US,5,20250915,163500,2.88,2.88,2.88,2.88,100,0
PETS.US,5,20250915,164500,2.87,2.87,2.87,2.87,100,0
PETS.US,5,20250915,165000,2.87,2.878,2.8376,2.8376,4840,0
PETS.US,5,20250915,165500,2.83,2.86,2.8208,2.84,6142,0
PETS.US,5,20250915,170000,2.86,2.86,2.86,2.86,100,0
PETS.US,5,20250915,170500,2.84,2.88,2.835,2.8427,1800,0
PETS.US,5,20250915,171000,2.8289,2.87,2.8289,2.87,600,0
PETS.US,5,20250915,171500,2.87,2.87,2.87,2.87,100,0
PETS.US,5,20250915,172000,2.87,2.87,2.87,2.87,100,0
PETS.US,5,20250915,173500,2.86,2.86,2.86,2.86,100,0
PETS.US,5,20250915,174500,2.82,2.83,2.82,2.83,3203,0
PETS.US,5,20250915,175000,2.83,2.83,2.82,2.83,2758,0
PETS.US,5,20250915,180000,2.84,2.84,2.84,2.84,300,0
PETS.US,5,20250915,180500,2.84,2.84,2.84,2.84,200,0
PETS.US,5,20250915,181000,2.845,2.845,2.84,2.84,200,0
PETS.US,5,20250915,181500,2.83,2.83,2.83,2.83,100,0
PETS.US,5,20250915,182000,2.83,2.83,2.83,2.83,121,0
PETS.US,5,20250915,182500,2.83,2.83,2.83,2.83,937,0
PETS.US,5,20250915,183000,2.83,2.83,2.83,2.83,100,0
PETS.US,5,20250915,183500,2.8246,2.8246,2.8246,2.8246,100,0
PETS.US,5,20250915,184000,2.83,2.84,2.8251,2.84,2829,0
PETS.US,5,20250915,184500,2.835,2.835,2.835,2.835,100,0
PETS.US,5,20250915,185000,2.835,2.85,2.835,2.85,500,0
PETS.US,5,20250915,190000,2.8487,2.8487,2.8487,2.8487,1052,0
PETS.US,5,20250915,190500,2.85,2.88,2.8321,2.875,10920,0
PETS.US,5,20250915,191000,2.88,2.88,2.87,2.88,711,0
PETS.US,5,20250915,191500,2.87,2.88,2.87,2.88,500,0
PETS.US,5,20250915,192000,2.85,2.85,2.85,2.85,1000,0
PETS.US,5,20250915,193500,2.859,2.859,2.832,2.832,1399,0
PETS.US,5,20250915,194000,2.84,2.85,2.8302,2.85,4166,0
PETS.US,5,20250915,194500,2.84,2.85,2.84,2.85,800,0
PETS.US,5,20250915,195000,2.85,2.85,2.85,2.85,300,0
PETS.US,5,20250915,200000,2.8517,2.8517,2.8517,2.8517,100,0
PETS.US,5,20250915,201000,2.83,2.83,2.83,2.83,400,0
PETS.US,5,20250915,202500,2.8301,2.8301,2.83,2.83,1100,0
PETS.US,5,20250915,203000,2.84,2.84,2.83,2.84,6105,0
PETS.US,5,20250915,203500,2.83,2.83,2.815,2.817,3338,0
PETS.US,5,20250915,204000,2.815,2.8194,2.815,2.8194,300,0
PETS.US,5,20250915,204500,2.82,2.82,2.815,2.815,300,0
PETS.US,5,20250915,205000,2.8145,2.8145,2.8145,2.8145,500,0
PETS.US,5,20250915,205500,2.815,2.815,2.815,2.815,100,0
PETS.US,5,20250915,210000,2.81,2.81,2.81,2.81,804,0
PETS.US,5,20250915,210500,2.815,2.815,2.81,2.81,3309,0
PETS.US,5,20250915,211000,2.81,2.81,2.81,2.81,100,0
PETS.US,5,20250915,211500,2.83,2.83,2.81,2.8199,2600,0
PETS.US,5,20250915,212000,2.82,2.82,2.82,2.82,100,0
PETS.US,5,20250915,212500,2.815,2.815,2.815,2.815,100,0
PETS.US,5,20250915,213000,2.81,2.81,2.81,2.81,700,0
PETS.US,5,20250915,213500,2.81,2.81,2.81,2.81,100,0
PETS.US,5,20250915,215000,2.8001,2.81,2.79,2.795,9601,0
PETS.US,5,20250915,215500,2.79,2.81,2.79,2.81,4526,0
PETS.US,5,20250916,153000,2.82,2.87,2.82,2.87,2306,0
PETS.US,5,20250916,153500,2.81,2.81,2.79,2.79,2193,0
PETS.US,5,20250916,154000,2.79,2.8,2.76,2.76,7074,0
PETS.US,5,20250916,154500,2.794,2.8,2.77,2.77,1181,0
PETS.US,5,20250916,155000,2.8,2.8,2.8,2.8,100,0
PETS.US,5,20250916,160000,2.795,2.795,2.795,2.795,100,0
PETS.US,5,20250916,160500,2.7979,2.8,2.7979,2.8,400,0
PETS.US,5,20250916,161000,2.79,2.79,2.79,2.79,416,0
PETS.US,5,20250916,161500,2.81,2.825,2.8,2.8001,1767,0
PETS.US,5,20250916,162000,2.815,2.815,2.815,2.815,200,0
PETS.US,5,20250916,162500,2.8225,2.8225,2.81,2.81,600,0
PETS.US,5,20250916,163500,2.8065,2.82,2.79,2.82,1202,0
PETS.US,5,20250916,164000,2.8152,2.8152,2.8152,2.8152,100,0
PETS.US,5,20250916,165000,2.8004,2.81,2.8004,2.81,2300,0
PETS.US,5,20250916,165500,2.83,2.83,2.83,2.83,100,0
PETS.US,5,20250916,170000,2.83,2.83,2.8111,2.8111,730,0
PETS.US,5,20250916,170500,2.82,2.83,2.82,2.83,1425,0
PETS.US,5,20250916,171000,2.83,2.83,2.83,2.83,100,0
PETS.US,5,20250916,171500,2.83,2.83,2.83,2.83,100,0
PETS.US,5,20250916,172500,2.82,2.82,2.82,2.82,200,0
PETS.US,5,20250916,173000,2.8265,2.8265,2.8265,2.8265,100,0
PETS.US,5,20250916,174000,2.8101,2.8299,2.8101,2.8299,1152,0
PETS.US,5,20250916,174500,2.83,2.83,2.83,2.83,100,0
PETS.US,5,20250916,175500,2.82,2.82,2.82,2.82,100,0
PETS.US,5,20250916,180000,2.83,2.83,2.83,2.83,100,0
PETS.US,5,20250916,181000,2.83,2.83,2.83,2.83,269,0
PETS.US,5,20250916,181500,2.84,2.84,2.84,2.84,100,0
PETS.US,5,20250916,184000,2.829,2.829,2.829,2.829,500,0
PETS.US,5,20250916,184500,2.84,2.84,2.84,2.84,100,0
PETS.US,5,20250916,185000,2.83,2.83,2.83,2.83,1000,0
PETS.US,5,20250916,185500,2.84,2.84,2.83,2.83,320,0
PETS.US,5,20250916,191000,2.84,2.84,2.81,2.81,4183,0
PETS.US,5,20250916,191500,2.8,2.81,2.8,2.81,8669,0
PETS.US,5,20250916,192000,2.81,2.84,2.81,2.84,2152,0
PETS.US,5,20250916,192500,2.81,2.81,2.81,2.81,100,0
PETS.US,5,20250916,193000,2.83,2.835,2.808332,2.808332,965,0
PETS.US,5,20250916,193500,2.83,2.83,2.83,2.83,100,0
PETS.US,5,20250916,194000,2.83,2.83,2.83,2.83,100,0
PETS.US,5,20250916,194500,2.801,2.84,2.801,2.84,799,0
PETS.US,5,20250916,195000,2.8348,2.8348,2.8,2.8,200,0
PETS.US,5,20250916,195500,2.825,2.825,2.825,2.825,210,0
PETS.US,5,20250916,201000,2.84,2.84,2.84,2.84,100,0
PETS.US,5,20250916,201500,2.825,2.825,2.825,2.825,120,0
PETS.US,5,20250916,202000,2.825,2.825,2.81,2.81,2971,0
PETS.US,5,20250916,202500,2.81,2.81,2.81,2.81,300,0
PETS.US,5,20250916,203000,2.82,2.82,2.81,2.82,500,0
PETS.US,5,20250916,204500,2.82,2.82,2.82,2.82,100,0
PETS.US,5,20250916,205000,2.82,2.82,2.8195,2.8195,526,0
PETS.US,5,20250916,205500,2.81,2.81,2.81,2.81,150,0
PETS.US,5,20250916,211000,2.81,2.82,2.81,2.82,400,0
PETS.US,5,20250916,212000,2.815,2.815,2.815,2.815,250,0
PETS.US,5,20250916,212500,2.81,2.815,2.81,2.815,600,0
PETS.US,5,20250916,213000,2.8151,2.8151,2.815,2.815,420,0
PETS.US,5,20250916,214000,2.82,2.82,2.82,2.82,300,0
PETS.US,5,20250916,214500,2.8295,2.83,2.8295,2.83,1590,0
PETS.US,5,20250916,215000,2.84,2.84,2.8201,2.8201,708,0
PETS.US,5,20250916,215500,2.82,2.84,2.82,2.82,3400,0
PETS.US,5,20250917,153000,2.81,2.81,2.8,2.8021,2459,0
PETS.US,5,20250917,153500,2.8183,2.82,2.81,2.82,8998,0
PETS.US,5,20250917,154000,2.8186,2.8186,2.8186,2.8186,100,0
PETS.US,5,20250917,154500,2.83,2.85,2.83,2.84,4887,0
PETS.US,5,20250917,155000,2.85,2.85,2.85,2.85,200,0
PETS.US,5,20250917,155500,2.85,2.88,2.84,2.88,3299,0
PETS.US,5,20250917,160000,2.89,2.9,2.89,2.9,300,0
PETS.US,5,20250917,160500,2.875,2.88,2.875,2.875,1300,0
PETS.US,5,20250917,161000,2.87,2.87,2.86,2.86,300,0
PETS.US,5,20250917,162000,2.86,2.86,2.86,2.86,100,0
PETS.US,5,20250917,162500,2.88,2.88,2.88,2.88,100,0
PETS.US,5,20250917,163000,2.85,2.85,2.85,2.85,100,0
PETS.US,5,20250917,165500,2.8736,2.8736,2.8736,2.8736,173,0
PETS.US,5,20250917,171000,2.86,2.86,2.86,2.86,100,0
PETS.US,5,20250917,172500,2.83,2.83,2.83,2.83,300,0
PETS.US,5,20250917,173500,2.83,2.83,2.83,2.83,300,0
PETS.US,5,20250917,174500,2.839,2.839,2.83,2.83,1130,0
PETS.US,5,20250917,175500,2.84,2.8481,2.84,2.8481,225,0
PETS.US,5,20250917,180000,2.84,2.84,2.84,2.84,400,0
PETS.US,5,20250917,180500,2.834,2.834,2.83,2.83,625,0
PETS.US,5,20250917,181000,2.83,2.84,2.83,2.84,550,0
PETS.US,5,20250917,181500,2.8301,2.84,2.8301,2.84,400,0
PETS.US,5,20250917,182000,2.84,2.84,2.83,2.84,741,0
PETS.US,5,20250917,183000,2.84,2.84,2.84,2.84,100,0
PETS.US,5,20250917,183500,2.84,2.84,2.84,2.84,100,0
PETS.US,5,20250917,184000,2.83,2.83,2.83,2.83,465,0
PETS.US,5,20250917,185500,2.82,2.82,2.81,2.82,600,0
PETS.US,5,20250917,191500,2.81,2.81,2.8,2.8,510,0
PETS.US,5,20250917,192000,2.8056,2.8056,2.795,2.795,2041,0
PETS.US,5,20250917,192500,2.8046,2.8046,2.8,2.8,300,0
PETS.US,5,20250917,193000,2.8001,2.82,2.8001,2.82,2100,0
PETS.US,5,20250917,193500,2.83,2.83,2.815,2.815,300,0
PETS.US,5,20250917,194000,2.83,2.83,2.815,2.815,600,0
PETS.US,5,20250917,194500,2.815,2.83,2.815,2.82,500,0
PETS.US,5,20250917,195500,2.815,2.815,2.81,2.81,400,0
PETS.US,5,20250917,200000,2.815,2.83,2.815,2.83,1208,0
PETS.US,5,20250917,200500,2.8299,2.86,2.8299,2.86,480,0
PETS.US,5,20250917,201000,2.86,2.86,2.82,2.82,1200,0
PETS.US,5,20250917,201500,2.81,2.81,2.79,2.79,880,0
PETS.US,5,20250917,202000,2.79,2.8086,2.79,2.7901,500,0
PETS.US,5,20250917,202500,2.81,2.81,2.81,2.81,100,0
PETS.US,5,20250917,203000,2.8,2.8,2.79,2.795,6569,0
PETS.US,5,20250917,203500,2.78,2.8,2.78,2.79,3383,0
PETS.US,5,20250917,204000,2.79,2.82,2.78,2.785,1100,0
PETS.US,5,20250917,204500,2.79,2.81,2.78,2.81,1974,0
PETS.US,5,20250917,205000,2.8,2.8,2.79,2.8,2420,0
PETS.US,5,20250917,205500,2.81,2.81,2.79,2.79,600,0
PETS.US,5,20250917,210000,2.78,2.805,2.78,2.805,415,0
PETS.US,5,20250917,210500,2.79,2.79,2.79,2.79,120,0
PETS.US,5,20250917,211000,2.8095,2.8095,2.799,2.799,1100,0
PETS.US,5,20250917,211500,2.79,2.8,2.79,2.8,219,0
PETS.US,5,20250917,212500,2.81,2.81,2.7807,2.7807,275,0
PETS.US,5,20250917,213000,2.78,2.8,2.77,2.8,2310,0
PETS.US,5,20250917,213500,2.8,2.8,2.79,2.79,698,0
PETS.US,5,20250917,214000,2.78,2.792,2.765,2.765,600,0
PETS.US,5,20250917,214500,2.78,2.78,2.76,2.77,2259,0
PETS.US,5,20250917,215000,2.78,2.78,2.77,2.775,1800,0
PETS.US,5,20250917,215500,2.78,2.785,2.77,2.785,8362,0
PETS.US,5,20250918,153000,2.8,2.8,2.796,2.796,788,0
PETS.US,5,20250918,154000,2.7801,2.79,2.7801,2.79,5877,0
PETS.US,5,20250918,154500,2.78,2.78,2.78,2.78,100,0
PETS.US,5,20250918,155000,2.7901,2.7901,2.7901,2.7901,164,0
PETS.US,5,20250918,161500,2.825,2.825,2.8225,2.8225,1600,0
PETS.US,5,20250918,162000,2.825,2.825,2.81,2.81,300,0
PETS.US,5,20250918,162500,2.7974,2.8291,2.7974,2.8291,1476,0
PETS.US,5,20250918,163000,2.83,2.83,2.83,2.83,200,0
PETS.US,5,20250918,165000,2.83,2.84,2.83,2.84,2572,0
PETS.US,5,20250918,165500,2.8211,2.85,2.8211,2.85,11761,0
PETS.US,5,20250918,170000,2.85,2.85,2.84,2.84,600,0
PETS.US,5,20250918,170500,2.85,2.85,2.8305,2.85,1300,0
PETS.US,5,20250918,171000,2.84,2.84,2.84,2.84,100,0
PETS.US,5,20250918,171500,2.85,2.85,2.85,2.85,100,0
PETS.US,5,20250918,172000,2.85,2.85,2.82,2.82,200,0
PETS.US,5,20250918,172500,2.82,2.835,2.82,2.835,200,0
PETS.US,5,20250918,173000,2.81,2.835,2.81,2.82,3934,0
PETS.US,5,20250918,173500,2.835,2.835,2.82,2.82,865,0
PETS.US,5,20250918,174000,2.81,2.82,2.8093,2.82,1600,0
PETS.US,5,20250918,174500,2.8037,2.8037,2.8037,2.8037,1000,0
PETS.US,5,20250918,175000,2.82,2.82,2.82,2.82,100,0
PETS.US,5,20250918,175500,2.8,2.82,2.8,2.82,600,0
PETS.US,5,20250918,180500,2.81,2.83,2.81,2.83,200,0
PETS.US,5,20250918,181500,2.8137,2.8137,2.8137,2.8137,1000,0
PETS.US,5,20250918,182000,2.84,2.84,2.84,2.84,200,0
PETS.US,5,20250918,182500,2.8214,2.8214,2.8214,2.8214,100,0
PETS.US,5,20250918,184000,2.825,2.825,2.8235,2.8235,200,0
PETS.US,5,20250918,185000,2.825,2.84,2.82,2.82,354,0
PETS.US,5,20250918,185500,2.82,2.83,2.81,2.82,500,0
PETS.US,5,20250918,190000,2.79,2.79,2.79,2.79,100,0
PETS.US,5,20250918,191000,2.81,2.81,2.81,2.81,100,0
PETS.US,5,20250918,191500,2.79,2.8,2.79,2.79,600,0
PETS.US,5,20250918,192000,2.79,2.795,2.79,2.795,200,0
PETS.US,5,20250918,192500,2.7908,2.7908,2.79,2.79,760,0
PETS.US,5,20250918,193000,2.79,2.79,2.78,2.79,400,0
PETS.US,5,20250918,193500,2.78,2.79,2.78,2.79,200,0
PETS.US,5,20250918,194000,2.79,2.79,2.79,2.79,200,0
PETS.US,5,20250918,194500,2.79,2.79,2.79,2.79,100,0
PETS.US,5,20250918,195000,2.79,2.79,2.78,2.78,200,0
PETS.US,5,20250918,195500,2.78,2.79,2.78,2.79,200,0
PETS.US,5,20250918,200000,2.792,2.8,2.78,2.78,2346,0
PETS.US,5,20250918,201000,2.8,2.8,2.79,2.79,300,0
PETS.US,5,20250918,201500,2.79,2.8,2.79,2.8,1672,0
PETS.US,5,20250918,202000,2.8,2.8,2.8,2.8,100,0
PETS.US,5,20250918,202500,2.78,2.8,2.78,2.78,300,0
PETS.US,5,20250918,203000,2.78,2.8,2.78,2.8,648,0
PETS.US,5,20250918,203500,2.79,2.8,2.78,2.78,740,0
PETS.US,5,20250918,204000,2.8,2.8,2.78,2.79,400,0
PETS.US,5,20250918,204500,2.79,2.79,2.78,2.79,420,0
PETS.US,5,20250918,205000,2.8,2.8,2.79,2.79,200,0
PETS.US,5,20250918,205500,2.8,2.8,2.8,2.8,100,0
PETS.US,5,20250918,210000,2.79,2.79,2.79,2.79,904,0
PETS.US,5,20250918,210500,2.7909,2.795,2.7909,2.795,214,0
PETS.US,5,20250918,211000,2.78,2.78,2.78,2.78,200,0
PETS.US,5,20250918,211500,2.78,2.79,2.78,2.78,300,0
PETS.US,5,20250918,212000,2.78,2.79,2.78,2.79,500,0
PETS.US,5,20250918,212500,2.78,2.79,2.78,2.79,401,0
PETS.US,5,20250918,213000,2.782,2.8,2.782,2.79,627,0
PETS.US,5,20250918,213500,2.8,2.8,2.79,2.79,300,0
PETS.US,5,20250918,214000,2.79,2.79,2.79,2.79,200,0
PETS.US,5,20250918,214500,2.79,2.8089,2.79,2.8089,2100,0
PETS.US,5,20250918,215000,2.795,2.81,2.79,2.8,2836,0
PETS.US,5,20250918,215500,2.79,2.8,2.78,2.78,3013,0
PETS.US,5,20250919,153000,2.78,2.78,2.78,2.78,1397,0
PETS.US,5,20250919,153500,2.8,2.8,2.77,2.77,6514,0
PETS.US,5,20250919,154000,2.76,2.76,2.76,2.76,111,0
PETS.US,5,20250919,154500,2.778,2.8,2.778,2.8,1150,0
PETS.US,5,20250919,155000,2.78,2.78,2.78,2.78,205,0
PETS.US,5,20250919,160500,2.796,2.796,2.796,2.796,432,0
PETS.US,5,20250919,161000,2.8091,2.8091,2.8091,2.8091,100,0
PETS.US,5,20250919,163000,2.81,2.81,2.81,2.81,400,0
PETS.US,5,20250919,163500,2.8075,2.8092,2.8075,2.8092,350,0
PETS.US,5,20250919,164000,2.8,2.8,2.79,2.79,2500,0
PETS.US,5,20250919,165500,2.78,2.78,2.77,2.77,1200,0
PETS.US,5,20250919,171000,2.791,2.791,2.791,2.791,250,0
PETS.US,5,20250919,172000,2.785,2.785,2.785,2.785,100,0
PETS.US,5,20250919,172500,2.78,2.78,2.76,2.77,7969,0
PETS.US,5,20250919,173000,2.7779,2.7779,2.7779,2.7779,2000,0
PETS.US,5,20250919,173500,2.77,2.775,2.77,2.77,700,0
PETS.US,5,20250919,175000,2.765,2.765,2.765,2.765,100,0
PETS.US,5,20250919,180000,2.7608,2.7608,2.7608,2.7608,360,0
PETS.US,5,20250919,180500,2.7646,2.7699,2.7646,2.7699,3139,0
PETS.US,5,20250919,181000,2.765,2.765,2.765,2.765,250,0
PETS.US,5,20250919,182500,2.763,2.765,2.75,2.76,2156,0
PETS.US,5,20250919,183000,2.76,2.765,2.76,2.765,476,0
PETS.US,5,20250919,184500,2.77,2.77,2.77,2.77,1000,0
PETS.US,5,20250919,185000,2.76,2.76,2.76,2.76,300,0
PETS.US,5,20250919,191500,2.76,2.765,2.76,2.765,200,0
PETS.US,5,20250919,192000,2.7693,2.7693,2.7693,2.7693,768,0
PETS.US,5,20250919,194000,2.76,2.76,2.76,2.76,1100,0
PETS.US,5,20250919,195000,2.76,2.76,2.76,2.76,400,0
PETS.US,5,20250919,195500,2.76,2.77,2.76,2.76,2067,0
PETS.US,5,20250919,200000,2.7501,2.7501,2.7501,2.7501,1584,0
PETS.US,5,20250919,200500,2.75,2.75,2.75,2.75,121,0
PETS.US,5,20250919,201000,2.76,2.76,2.74,2.74,3325,0
PETS.US,5,20250919,201500,2.7401,2.75,2.74,2.74,9242,0
PETS.US,5,20250919,202000,2.7563,2.7563,2.75,2.75,1200,0
PETS.US,5,20250919,202500,2.7579,2.7579,2.7579,2.7579,181,0
PETS.US,5,20250919,203500,2.7492,2.7492,2.7492,2.7492,100,0
PETS.US,5,20250919,204000,2.75,2.75,2.7437,2.75,600,0
PETS.US,5,20250919,204500,2.74,2.7407,2.73,2.73,8647,0
PETS.US,5,20250919,205500,2.74,2.74,2.74,2.74,200,0
PETS.US,5,20250919,210000,2.74,2.74,2.74,2.74,100,0
PETS.US,5,20250919,210500,2.74,2.74,2.735,2.74,2820,0
PETS.US,5,20250919,211000,2.745,2.745,2.745,2.745,143,0
PETS.US,5,20250919,211500,2.745,2.747,2.745,2.747,1580,0
PETS.US,5,20250919,212000,2.745,2.745,2.745,2.745,100,0
PETS.US,5,20250919,212500,2.745,2.75,2.736789,2.74,1524,0
PETS.US,5,20250919,213000,2.74,2.74,2.74,2.74,100,0
PETS.US,5,20250919,213500,2.74,2.74,2.7319,2.7319,659,0
PETS.US,5,20250919,214000,2.7301,2.7301,2.7301,2.7301,448,0
PETS.US,5,20250919,214500,2.73,2.7491,2.7216,2.7216,4196,0
PETS.US,5,20250919,215000,2.7201,2.73,2.7101,2.721,14042,0
PETS.US,5,20250919,215500,2.72,2.73,2.7023,2.713,5759,0
PETS.US,5,20250922,153000,2.71,2.71,2.68,2.6949,22955,0
PETS.US,5,20250922,153500,2.7096,2.72,2.6845,2.72,9105,0
PETS.US,5,20250922,154000,2.7195,2.73,2.715,2.72,1622,0
PETS.US,5,20250922,154500,2.72,2.72,2.72,2.72,832,0
PETS.US,5,20250922,155000,2.723,2.723,2.72,2.72,1928,0
PETS.US,5,20250922,155500,2.72,2.7279,2.71,2.725,2045,0
PETS.US,5,20250922,160000,2.715,2.716,2.71,2.71,1395,0
PETS.US,5,20250922,160500,2.71,2.7175,2.71,2.7175,200,0
PETS.US,5,20250922,161000,2.71,2.71,2.71,2.71,200,0
PETS.US,5,20250922,162000,2.72,2.72,2.7,2.7,5438,0
PETS.US,5,20250922,162500,2.71,2.71,2.71,2.71,100,0
PETS.US,5,20250922,163000,2.71,2.71,2.71,2.71,1000,0
PETS.US,5,20250922,163500,2.703,2.703,2.703,2.703,100,0
PETS.US,5,20250922,164500,2.7111,2.7111,2.7,2.7,2600,0
PETS.US,5,20250922,165500,2.713,2.713,2.7,2.7,740,0
PETS.US,5,20250922,170000,2.71,2.71,2.71,2.71,400,0
PETS.US,5,20250922,170500,2.7201,2.7201,2.7,2.72,400,0
PETS.US,5,20250922,171000,2.72,2.72,2.72,2.72,350,0
PETS.US,5,20250922,171500,2.72,2.72,2.72,2.72,300,0
PETS.US,5,20250922,172000,2.72,2.72,2.72,2.72,100,0
PETS.US,5,20250922,172500,2.7224,2.7224,2.7224,2.7224,221,0
PETS.US,5,20250922,173500,2.71,2.71,2.71,2.71,100,0
PETS.US,5,20250922,175000,2.7116,2.72,2.7116,2.72,750,0
PETS.US,5,20250922,175500,2.7102,2.7102,2.71,2.7101,559,0
PETS.US,5,20250922,180000,2.71,2.71,2.68,2.68,25560,0
