<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYBT.US,5,20250911,192000,77.03,77.03,76.985,77,500,0
SYBT.US,5,20250911,192500,76.94,76.95,76.94,76.95,200,0
SYBT.US,5,20250911,193500,77,77,77,77,400,0
SYBT.US,5,20250911,194500,77,77,77,77,100,0
SYBT.US,5,20250911,195000,77.16,77.16,77.13,77.13,300,0
SYBT.US,5,20250911,200000,77.145,77.29,77.145,77.19,1255,0
SYBT.US,5,20250911,200500,77.225,77.225,77.175,77.18,600,0
SYBT.US,5,20250911,201000,77.35,77.35,77.265,77.265,200,0
SYBT.US,5,20250911,202000,77.195,77.195,77.195,77.195,100,0
SYBT.US,5,20250911,202500,77.18,77.18,77.18,77.18,300,0
SYBT.US,5,20250911,203500,77.23,77.23,77.11,77.11,200,0
SYBT.US,5,20250911,205000,76.865,76.95,76.865,76.95,300,0
SYBT.US,5,20250911,205500,77.04,77.11,77.04,77.11,300,0
SYBT.US,5,20250911,210000,77.18,77.19,77.18,77.19,300,0
SYBT.US,5,20250911,210500,77.23,77.23,77.065,77.22,300,0
SYBT.US,5,20250911,211000,77.22,77.22,77.115,77.115,200,0
SYBT.US,5,20250911,211500,77.22,77.23,77.185,77.185,400,0
SYBT.US,5,20250911,212000,77.535,77.535,77.3,77.405,303,0
SYBT.US,5,20250911,212500,77.32,77.32,77.32,77.32,100,0
SYBT.US,5,20250911,213000,77.45,77.64,77.44,77.64,1000,0
SYBT.US,5,20250911,213500,77.765,77.765,77.575,77.745,357,0
SYBT.US,5,20250911,214000,77.6,77.6,77.49,77.57,817,0
SYBT.US,5,20250911,214500,77.48,77.585,77.46,77.47,600,0
SYBT.US,5,20250911,215000,77.5,77.52,77.31,77.37,2599,0
SYBT.US,5,20250911,215500,77.34,77.71,77.32,77.52,39753,0
SYBT.US,5,20250912,153000,77.42,77.74,77.335,77.335,651,0
SYBT.US,5,20250912,153500,76.87,76.87,76.87,76.87,100,0
SYBT.US,5,20250912,154000,77.29,77.29,77.29,77.29,100,0
SYBT.US,5,20250912,154500,76.68,77.82,76.66,77.08,2300,0
SYBT.US,5,20250912,155500,76.78,76.78,76.64,76.64,200,0
SYBT.US,5,20250912,160000,76.055,76.715,76.055,76.715,200,0
SYBT.US,5,20250912,162000,76.02,76.02,76.02,76.02,100,0
SYBT.US,5,20250912,162500,76.02,76.02,76.02,76.02,200,0
SYBT.US,5,20250912,163500,76.43,76.43,76.43,76.43,200,0
SYBT.US,5,20250912,164000,76.03,76.03,76.03,76.03,100,0
SYBT.US,5,20250912,165500,76.41,76.41,76.41,76.41,100,0
SYBT.US,5,20250912,170000,76.46,76.46,76.46,76.46,100,0
SYBT.US,5,20250912,170500,76.497,76.5025,76.485,76.485,570,0
SYBT.US,5,20250912,172000,76.23,76.23,76.23,76.23,100,0
SYBT.US,5,20250912,173500,76.5,76.5,76.36,76.36,300,0
SYBT.US,5,20250912,174000,76.5,76.5,76.47,76.47,882,0
SYBT.US,5,20250912,174500,76.59,76.59,76.59,76.59,160,0
SYBT.US,5,20250912,180000,76.605,76.605,76.605,76.605,100,0
SYBT.US,5,20250912,180500,76.77,76.78,76.76,76.76,500,0
SYBT.US,5,20250912,183000,76.9,76.9,76.9,76.9,100,0
SYBT.US,5,20250912,184000,76.95,76.95,76.95,76.95,100,0
SYBT.US,5,20250912,184500,77.14,77.14,77.14,77.14,200,0
SYBT.US,5,20250912,185000,76.99,76.99,76.91,76.91,500,0
SYBT.US,5,20250912,191000,77.11,77.11,76.99,76.99,300,0
SYBT.US,5,20250912,192500,77,77,77,77,200,0
SYBT.US,5,20250912,193500,76.9,76.92,76.89,76.92,300,0
SYBT.US,5,20250912,194500,76.92,76.92,76.92,76.92,100,0
SYBT.US,5,20250912,200000,77,77.145,77,77.145,594,0
SYBT.US,5,20250912,202500,76.955,77.01,76.955,77.01,797,0
SYBT.US,5,20250912,204000,77.171,77.171,77.171,77.171,177,0
SYBT.US,5,20250912,205000,77.245,77.25,77.245,77.25,200,0
SYBT.US,5,20250912,205500,77.12,77.12,77.12,77.12,159,0
SYBT.US,5,20250912,210000,77.07,77.14,77.0675,77.14,562,0
SYBT.US,5,20250912,210500,77.16,77.16,77.16,77.16,100,0
SYBT.US,5,20250912,211000,77.29,77.29,77.28,77.28,200,0
SYBT.US,5,20250912,211500,77.29,77.29,77.29,77.29,115,0
SYBT.US,5,20250912,213000,77.09,77.09,76.825,76.825,300,0
SYBT.US,5,20250912,214000,76.87,76.91,76.78,76.91,300,0
SYBT.US,5,20250912,214500,76.98,76.98,76.98,76.98,200,0
SYBT.US,5,20250912,215000,77.2,77.3,77.07,77.3,1717,0
SYBT.US,5,20250912,215500,77.16,77.16,76.78,76.845,1484,0
SYBT.US,5,20250915,153000,76.79,76.79,76.47,76.47,1050,0
SYBT.US,5,20250915,153500,76.25,76.25,76.25,76.25,200,0
SYBT.US,5,20250915,154000,76.47,76.47,76.47,76.47,100,0
SYBT.US,5,20250915,154500,76.225,76.55,75.64,76.115,5221,0
SYBT.US,5,20250915,155000,76.56,76.56,76.285,76.56,500,0
SYBT.US,5,20250915,155500,76.56,76.56,76.56,76.56,100,0
SYBT.US,5,20250915,160000,76.27,76.27,76.27,76.27,100,0
SYBT.US,5,20250915,160500,76.13,76.13,76.13,76.13,200,0
SYBT.US,5,20250915,161500,76.325,76.325,76.07,76.305,1146,0
SYBT.US,5,20250915,162000,76.5,76.67,76.5,76.66,607,0
SYBT.US,5,20250915,162500,76.94,76.94,76.94,76.94,100,0
SYBT.US,5,20250915,163000,76.825,76.825,76.825,76.825,127,0
SYBT.US,5,20250915,163500,76.685,76.685,76.685,76.685,113,0
SYBT.US,5,20250915,164500,76.495,76.495,76.495,76.495,100,0
SYBT.US,5,20250915,170000,76.195,76.195,76.17,76.17,200,0
SYBT.US,5,20250915,170500,76.17,76.17,76.17,76.17,100,0
SYBT.US,5,20250915,171000,76.3,76.32,76.225,76.225,637,0
SYBT.US,5,20250915,172500,75.88,75.89,75.88,75.885,355,0
SYBT.US,5,20250915,173500,75.925,75.925,75.925,75.925,115,0
SYBT.US,5,20250915,174000,75.9,75.9,75.865,75.865,200,0
SYBT.US,5,20250915,174500,75.53,75.9,75.53,75.9,200,0
SYBT.US,5,20250915,175000,75.9,75.9,75.9,75.9,100,0
SYBT.US,5,20250915,175500,75.85,75.85,75.82,75.82,229,0
SYBT.US,5,20250915,180000,75.879,75.879,75.67,75.67,207,0
SYBT.US,5,20250915,180500,75.77,75.77,75.77,75.77,484,0
SYBT.US,5,20250915,181000,75.84,75.84,75.84,75.84,100,0
SYBT.US,5,20250915,182000,76.01,76.03,75.895,76.03,500,0
SYBT.US,5,20250915,182500,76.14,76.14,75.995,75.995,400,0
SYBT.US,5,20250915,184500,76.04,76.04,75.83,75.83,200,0
SYBT.US,5,20250915,190500,76.165,76.165,75.89,75.89,200,0
SYBT.US,5,20250915,191500,75.84,75.84,75.83,75.83,200,0
SYBT.US,5,20250915,192000,75.88,75.91,75.74,75.87,729,0
SYBT.US,5,20250915,193500,75.99,76.04,75.99,76.04,200,0
SYBT.US,5,20250915,194500,76.12,76.12,76.12,76.12,100,0
SYBT.US,5,20250915,200000,76.01,76.01,76.01,76.01,100,0
SYBT.US,5,20250915,201000,75.81,75.81,75.81,75.81,100,0
SYBT.US,5,20250915,202000,75.97,75.97,75.97,75.97,100,0
SYBT.US,5,20250915,202500,76.0525,76.0525,76.0525,76.0525,100,0
SYBT.US,5,20250915,203000,76.17,76.28,76.17,76.28,300,0
SYBT.US,5,20250915,203500,76.2,76.2,76.2,76.2,100,0
SYBT.US,5,20250915,204500,76.12,76.12,75.93,75.93,200,0
SYBT.US,5,20250915,205000,76.19,76.19,76.19,76.19,442,0
SYBT.US,5,20250915,210000,76.215,76.215,76.215,76.215,100,0
SYBT.US,5,20250915,210500,76.17,76.185,76.17,76.185,496,0
SYBT.US,5,20250915,211000,76.2,76.2,76.2,76.2,100,0
SYBT.US,5,20250915,211500,76.09,76.09,75.995,75.995,300,0
SYBT.US,5,20250915,212000,75.75,76.15,75.75,76.15,801,0
SYBT.US,5,20250915,212500,75.94,75.97,75.765,75.765,500,0
SYBT.US,5,20250915,213000,75.765,75.765,75.765,75.765,200,0
SYBT.US,5,20250915,214000,75.84,75.87,75.75,75.85,1300,0
SYBT.US,5,20250915,214500,75.795,75.795,75.795,75.795,300,0
SYBT.US,5,20250915,215000,75.93,75.93,75.785,75.92,400,0
SYBT.US,5,20250915,215500,75.86,75.92,75.77,75.91,18226,0
SYBT.US,5,20250916,153000,75.54,75.54,75.325,75.325,980,0
SYBT.US,5,20250916,153500,75.485,75.485,74.96,74.97,800,0
SYBT.US,5,20250916,154000,75.12,75.12,74.63,74.63,392,0
SYBT.US,5,20250916,154500,74.87,74.87,74.87,74.87,102,0
SYBT.US,5,20250916,155000,75.01,75.01,75.01,75.01,100,0
SYBT.US,5,20250916,155500,74.82,74.82,74.82,74.82,307,0
SYBT.US,5,20250916,160000,74.695,74.82,74.55,74.71,854,0
SYBT.US,5,20250916,161000,74.33,74.33,74.33,74.33,100,0
SYBT.US,5,20250916,161500,74.42,74.65,74.42,74.65,900,0
SYBT.US,5,20250916,162000,74.35,74.35,74.35,74.35,100,0
SYBT.US,5,20250916,162500,74.32,74.54,74.31,74.4,882,0
SYBT.US,5,20250916,163000,74.705,74.705,74.705,74.705,217,0
SYBT.US,5,20250916,165000,74.6,74.63,74.6,74.63,300,0
SYBT.US,5,20250916,170000,74.7,74.74,74.7,74.74,300,0
SYBT.US,5,20250916,170500,74.7,74.7,74.55,74.62,325,0
SYBT.US,5,20250916,173000,74.505,74.505,74.505,74.505,100,0
SYBT.US,5,20250916,173500,74.58,74.58,74.58,74.58,100,0
SYBT.US,5,20250916,174000,74.63,74.63,74.63,74.63,100,0
SYBT.US,5,20250916,175000,74.59,74.775,74.59,74.775,1200,0
SYBT.US,5,20250916,175500,74.77,74.77,74.685,74.71,400,0
SYBT.US,5,20250916,180500,74.685,74.685,74.685,74.685,740,0
SYBT.US,5,20250916,183500,74.47,74.47,74.45,74.45,595,0
SYBT.US,5,20250916,184500,74.73,74.73,74.6075,74.6075,300,0
SYBT.US,5,20250916,185000,74.62,74.62,74.62,74.62,100,0
SYBT.US,5,20250916,191000,74.78,74.82,74.78,74.82,306,0
SYBT.US,5,20250916,191500,74.92,74.965,74.92,74.965,200,0
SYBT.US,5,20250916,192500,74.81,74.81,74.6263,74.6263,5580,0
SYBT.US,5,20250916,193000,74.886,74.886,74.886,74.886,235,0
SYBT.US,5,20250916,193500,74.94,74.94,74.94,74.94,100,0
SYBT.US,5,20250916,195500,74.93,74.93,74.93,74.93,200,0
SYBT.US,5,20250916,200500,74.9301,74.9301,74.9301,74.9301,223,0
SYBT.US,5,20250916,201000,74.775,74.775,74.775,74.775,100,0
SYBT.US,5,20250916,201500,74.77,74.77,74.77,74.77,200,0
SYBT.US,5,20250916,202000,74.53,74.53,74.51,74.51,400,0
SYBT.US,5,20250916,202500,74.515,74.515,74.515,74.515,100,0
SYBT.US,5,20250916,203000,74.47,74.47,74.47,74.47,100,0
SYBT.US,5,20250916,203500,74.45,74.45,74.45,74.45,100,0
SYBT.US,5,20250916,204000,74.4725,74.63,74.4725,74.63,200,0
SYBT.US,5,20250916,204500,74.9,74.9,74.9,74.9,100,0
SYBT.US,5,20250916,210000,74.505,74.505,74.5,74.5,300,0
SYBT.US,5,20250916,210500,74.49,74.49,74.42,74.42,921,0
SYBT.US,5,20250916,211000,74.48,74.55,74.415,74.415,539,0
SYBT.US,5,20250916,212000,74.38,74.38,74.38,74.38,100,0
SYBT.US,5,20250916,212500,74.5906,74.5906,74.5906,74.5906,130,0
SYBT.US,5,20250916,213000,74.545,74.545,74.545,74.545,164,0
SYBT.US,5,20250916,213500,74.4,74.4,74.4,74.4,100,0
SYBT.US,5,20250916,214000,74.45,74.56,74.45,74.56,600,0
SYBT.US,5,20250916,214500,74.59,74.59,74.59,74.59,100,0
SYBT.US,5,20250916,215000,74.7,74.7,74.58,74.7,1700,0
SYBT.US,5,20250916,215500,74.74,74.82,74.63,74.81,21775,0
SYBT.US,5,20250917,153000,74.98,75.61,74.98,75.5,1905,0
SYBT.US,5,20250917,153500,74.35,75.25,74.35,75.25,248,0
SYBT.US,5,20250917,154000,74.82,75.27,74.82,75.27,526,0
SYBT.US,5,20250917,154500,74.83,75.33,74.83,75.33,831,0
SYBT.US,5,20250917,155000,75.25,75.29,75.25,75.29,700,0
SYBT.US,5,20250917,155500,75.4,75.4,75.4,75.4,100,0
SYBT.US,5,20250917,160000,75.56,75.56,75.56,75.56,400,0
SYBT.US,5,20250917,160500,75.555,75.555,75.555,75.555,200,0
SYBT.US,5,20250917,161000,75.555,75.6,75.34,75.34,4180,0
SYBT.US,5,20250917,161500,75.21,75.46,75.21,75.46,300,0
SYBT.US,5,20250917,162000,75.31,75.31,75.22,75.22,200,0
SYBT.US,5,20250917,162500,75.6,75.6,75.41,75.515,700,0
SYBT.US,5,20250917,163000,75.59,75.59,75.59,75.59,100,0
SYBT.US,5,20250917,163500,75.59,75.59,75.59,75.59,100,0
SYBT.US,5,20250917,164000,75.51,75.6,75.355,75.435,1799,0
SYBT.US,5,20250917,170000,75.515,75.52,75.515,75.52,200,0
SYBT.US,5,20250917,170500,75.65,75.75,75.65,75.75,300,0
SYBT.US,5,20250917,171000,75.59,75.89,75.59,75.89,1800,0
SYBT.US,5,20250917,171500,75.89,75.91,75.89,75.91,228,0
SYBT.US,5,20250917,172500,75.81,75.9,75.74,75.74,301,0
SYBT.US,5,20250917,173000,75.795,75.795,75.795,75.795,100,0
SYBT.US,5,20250917,173500,75.69,75.69,75.56,75.56,500,0
SYBT.US,5,20250917,174000,75.585,75.585,75.58,75.58,700,0
SYBT.US,5,20250917,174500,75.46,75.46,75.445,75.445,208,0
SYBT.US,5,20250917,175000,75.4,75.56,75.36,75.475,4800,0
SYBT.US,5,20250917,180000,75.51,75.51,75.51,75.51,100,0
SYBT.US,5,20250917,181000,75.35,75.35,75.35,75.35,100,0
SYBT.US,5,20250917,183000,75.225,75.225,75.225,75.225,100,0
SYBT.US,5,20250917,183500,75,75,75,75,100,0
SYBT.US,5,20250917,184000,74.87,75,74.835,74.835,710,0
SYBT.US,5,20250917,190000,74.6535,74.6535,74.6535,74.6535,209,0
SYBT.US,5,20250917,191000,74.6898,74.6898,74.56,74.56,300,0
SYBT.US,5,20250917,192000,74.64,74.64,74.64,74.64,100,0
SYBT.US,5,20250917,192500,74.571,74.571,74.56,74.56,400,0
SYBT.US,5,20250917,193000,74.51,74.51,74.51,74.51,100,0
SYBT.US,5,20250917,194500,74.535,74.7,74.535,74.68,1000,0
SYBT.US,5,20250917,195000,74.69,74.69,74.69,74.69,100,0
SYBT.US,5,20250917,195500,74.55,74.55,74.55,74.55,100,0
SYBT.US,5,20250917,200000,75.17,76.04,75.095,76.04,3360,0
SYBT.US,5,20250917,200500,76.315,76.48,76.12,76.19,3641,0
SYBT.US,5,20250917,201000,75.705,76.1653,75.705,76.1653,1000,0
SYBT.US,5,20250917,201500,76.0794,76.29,75.88,75.88,738,0
SYBT.US,5,20250917,202000,75.775,75.83,74.86,75.83,2815,0
SYBT.US,5,20250917,202500,76.1,76.1,76.1,76.1,200,0
SYBT.US,5,20250917,203000,76.48,76.48,76.265,76.265,300,0
SYBT.US,5,20250917,203500,76.29,76.49,75.4801,75.9,601,0
SYBT.US,5,20250917,204000,75.96,75.96,75.96,75.96,100,0
SYBT.US,5,20250917,204500,74.83,75.66,74.83,75.275,662,0
SYBT.US,5,20250917,205000,75.17,75.22,75.17,75.22,200,0
SYBT.US,5,20250917,205500,75.38,75.38,75.01,75.01,464,0
SYBT.US,5,20250917,210000,75.54,75.54,75.25,75.46,300,0
SYBT.US,5,20250917,210500,75.49,75.5,75.49,75.5,800,0
SYBT.US,5,20250917,211000,75.065,75.065,74.96,74.96,200,0
SYBT.US,5,20250917,211500,74.98,74.98,74.98,74.98,100,0
SYBT.US,5,20250917,212000,75,75.01,74.6,74.795,1712,0
SYBT.US,5,20250917,212500,74.64,74.67,74.22,74.29,5749,0
SYBT.US,5,20250917,213000,73.93,74.09,73.85,73.85,766,0
SYBT.US,5,20250917,213500,73.85,74.075,73.85,73.91,722,0
SYBT.US,5,20250917,214000,73.91,74.06,73.91,74.06,300,0
SYBT.US,5,20250917,214500,73.99,74.01,73.84,73.84,600,0
SYBT.US,5,20250917,215000,74.105,74.105,73.98,74.07,300,0
SYBT.US,5,20250917,215500,73.89,74.2,73.89,74.2,1841,0
SYBT.US,5,20250918,153000,74.3,74.725,74.005,74.005,4533,0
SYBT.US,5,20250918,153500,74,74.19,73.7,73.7,2655,0
SYBT.US,5,20250918,154000,73.985,74.13,73.985,74.13,860,0
SYBT.US,5,20250918,154500,74.02,74.02,74.02,74.02,100,0
SYBT.US,5,20250918,155000,74.13,74.28,74.13,74.18,1500,0
SYBT.US,5,20250918,160000,74.11,74.265,74.11,74.265,754,0
SYBT.US,5,20250918,160500,74.21,74.3,74.19,74.3,1100,0
SYBT.US,5,20250918,161000,74.32,74.54,74.3,74.54,8309,0
SYBT.US,5,20250918,161500,74.795,74.88,74.795,74.88,691,0
SYBT.US,5,20250918,163500,75.57,75.57,75.54,75.55,1100,0
SYBT.US,5,20250918,164000,75.19,75.19,75.19,75.19,100,0
SYBT.US,5,20250918,164500,75.03,75.12,74.96252,75.12,1240,0
SYBT.US,5,20250918,165000,74.86,74.95,74.86,74.95,200,0
SYBT.US,5,20250918,170500,74.725,74.968,74.515,74.65,947,0
SYBT.US,5,20250918,171000,74.535,74.78,74.51,74.78,2021,0
SYBT.US,5,20250918,171500,74.76,74.76,74.76,74.76,100,0
SYBT.US,5,20250918,172000,74.76,74.79,74.76,74.7747,1404,0
SYBT.US,5,20250918,172500,74.84,74.84,74.84,74.84,1000,0
SYBT.US,5,20250918,173000,74.75,74.75,74.75,74.75,100,0
SYBT.US,5,20250918,173500,74.92,74.92,74.92,74.92,105,0
SYBT.US,5,20250918,174000,74.88,74.88,74.81,74.81,600,0
SYBT.US,5,20250918,174500,74.57,75.01,74.57,75.01,5862,0
SYBT.US,5,20250918,175000,75.145,75.145,75.145,75.145,100,0
SYBT.US,5,20250918,175500,75.13,75.19,75.12,75.19,400,0
SYBT.US,5,20250918,180000,75.25,75.25,75.19,75.25,700,0
SYBT.US,5,20250918,180500,75.29,75.29,75.25,75.25,700,0
SYBT.US,5,20250918,181000,75.56,75.56,75.56,75.56,100,0
SYBT.US,5,20250918,181500,75.56,75.56,75.53,75.53,229,0
SYBT.US,5,20250918,182000,75.67,75.67,75.645,75.645,488,0
SYBT.US,5,20250918,183000,75.65,75.66,75.65,75.66,200,0
SYBT.US,5,20250918,183500,75.86,75.86,75.82,75.82,200,0
SYBT.US,5,20250918,184000,76.05,76.05,76.05,76.05,100,0
SYBT.US,5,20250918,184500,76.05,76.05,76.05,76.05,200,0
SYBT.US,5,20250918,185000,76.05,76.05,76.05,76.05,100,0
SYBT.US,5,20250918,185500,76.08,76.11,76.08,76.11,200,0
SYBT.US,5,20250918,190000,76.02,76.105,76.01,76.05,1100,0
SYBT.US,5,20250918,190500,75.91,75.92,75.9,75.9,323,0
SYBT.US,5,20250918,191000,75.92,76.11,75.92,76.1,704,0
SYBT.US,5,20250918,191500,76.04,76.04,76.01,76.01,300,0
SYBT.US,5,20250918,192000,76,76,75.85,75.85,500,0
SYBT.US,5,20250918,192500,75.92,75.94,75.76,75.94,920,0
SYBT.US,5,20250918,193000,76.06,76.13,76.06,76.13,200,0
SYBT.US,5,20250918,193500,76.03,76.13,76.03,76.13,200,0
SYBT.US,5,20250918,194000,76.12,76.12,75.995,75.995,200,0
SYBT.US,5,20250918,194500,75.94,75.94,75.83,75.88,1400,0
SYBT.US,5,20250918,195000,75.95,76,75.94,76,300,0
SYBT.US,5,20250918,195500,75.97,75.97,75.82,75.82,200,0
SYBT.US,5,20250918,200000,76,76.02,75.915,75.915,300,0
SYBT.US,5,20250918,200500,76.02,76.02,76.02,76.02,100,0
SYBT.US,5,20250918,201000,75.87,75.91,75.755,75.86,1100,0
SYBT.US,5,20250918,201500,75.88,76.02,75.88,75.95,1349,0
SYBT.US,5,20250918,202000,76,76,75.99,75.99,200,0
SYBT.US,5,20250918,202500,76,76,75.905,75.905,200,0
SYBT.US,5,20250918,203000,75.91,75.91,75.91,75.91,100,0
SYBT.US,5,20250918,203500,75.96,75.96,75.96,75.96,100,0
SYBT.US,5,20250918,204000,75.98,75.98,75.98,75.98,100,0
SYBT.US,5,20250918,204500,76,76,76,76,677,0
SYBT.US,5,20250918,205000,76.21,76.21,76.17,76.17,200,0
SYBT.US,5,20250918,205500,76.52,76.52,76.345,76.385,502,0
SYBT.US,5,20250918,210000,76.49,76.49,76.49,76.49,100,0
SYBT.US,5,20250918,210500,76.535,76.545,76.3162,76.3162,2785,0
SYBT.US,5,20250918,211000,76.53,76.55,76.53,76.55,200,0
SYBT.US,5,20250918,211500,76.58,76.58,76.48,76.48,1000,0
SYBT.US,5,20250918,212000,76.31,76.38,76.28,76.38,500,0
SYBT.US,5,20250918,212500,76.38,76.54,76.38,76.43,700,0
SYBT.US,5,20250918,213000,76.49,76.52,76.49,76.51,300,0
SYBT.US,5,20250918,213500,76.46,76.52,76.45,76.45,461,0
SYBT.US,5,20250918,214000,76.51,76.52,76.38,76.39,1939,0
SYBT.US,5,20250918,214500,76.59,76.59,76.59,76.59,100,0
SYBT.US,5,20250918,215000,76.58,76.72,76.52,76.625,4459,0
SYBT.US,5,20250918,215500,76.58,76.66,76.38,76.55,3282,0
SYBT.US,5,20250919,153000,76.52,76.52,76.29,76.39,40330,0
SYBT.US,5,20250919,153500,75.94,75.94,75.94,75.94,200,0
SYBT.US,5,20250919,154500,75.805,75.8051,75.7,75.7,566,0
SYBT.US,5,20250919,155500,75.96,75.96,75.96,75.96,142,0
SYBT.US,5,20250919,160500,75.955,75.955,75.595,75.595,1153,0
SYBT.US,5,20250919,161000,75.55,75.55,75.41,75.41,2176,0
SYBT.US,5,20250919,162000,75.4,75.4,75.4,75.4,200,0
SYBT.US,5,20250919,162500,75.275,75.28,75.085,75.085,700,0
SYBT.US,5,20250919,163000,75.46,75.58,75.4,75.58,516,0
SYBT.US,5,20250919,164000,75.7,75.7,75.7,75.7,100,0
SYBT.US,5,20250919,165000,75.54,75.54,75.54,75.54,100,0
SYBT.US,5,20250919,165500,75.615,75.615,75.615,75.615,100,0
SYBT.US,5,20250919,170500,75.4,75.4,75.21,75.21,215,0
SYBT.US,5,20250919,171500,75.4,75.47,75.36,75.36,515,0
SYBT.US,5,20250919,172500,75.51,75.51,75.4,75.4,430,0
SYBT.US,5,20250919,173500,75.325,75.325,75.325,75.325,115,0
SYBT.US,5,20250919,174000,75.18,75.22,75.18,75.22,200,0
SYBT.US,5,20250919,174500,75.3,75.3,75.3,75.3,100,0
SYBT.US,5,20250919,175000,75.315,75.315,75.315,75.315,100,0
SYBT.US,5,20250919,175500,75.4,75.4,75.315,75.315,215,0
SYBT.US,5,20250919,180500,75.3906,75.3906,75.3906,75.3906,101,0
SYBT.US,5,20250919,181000,75.375,75.375,75.375,75.375,186,0
SYBT.US,5,20250919,181500,75.38,75.38,75.335,75.335,200,0
SYBT.US,5,20250919,182000,75.3725,75.81,75.3725,75.81,500,0
SYBT.US,5,20250919,183000,75.4,75.4,75.225,75.225,305,0
SYBT.US,5,20250919,183500,75.28,75.28,75.28,75.28,100,0
SYBT.US,5,20250919,184500,75.16,75.16,75.16,75.16,100,0
SYBT.US,5,20250919,185000,75.16,75.2,75.085,75.085,400,0
SYBT.US,5,20250919,185500,75.105,75.105,74.99,74.99,200,0
SYBT.US,5,20250919,190000,75.105,75.105,75.03,75.03,200,0
SYBT.US,5,20250919,190500,75.105,75.105,75.105,75.105,100,0
SYBT.US,5,20250919,191000,75.035,75.035,74.957,74.957,302,0
SYBT.US,5,20250919,191500,75.21,75.23,75.07,75.23,500,0
SYBT.US,5,20250919,192000,75.255,75.275,75.255,75.275,200,0
SYBT.US,5,20250919,192500,75.14,75.28,74.995,75.28,300,0
SYBT.US,5,20250919,193000,75.12,75.12,75.09,75.09,300,0
SYBT.US,5,20250919,193500,74.98,75.005,74.98,75.005,3523,0
SYBT.US,5,20250919,194500,74.85,75,74.85,75,200,0
SYBT.US,5,20250919,195000,74.85,74.99,74.85,74.85,315,0
SYBT.US,5,20250919,195500,74.79,74.79,74.79,74.79,100,0
SYBT.US,5,20250919,200000,74.795,74.795,74.795,74.795,100,0
SYBT.US,5,20250919,201000,74.845,74.845,74.845,74.845,100,0
SYBT.US,5,20250919,201500,74.76,74.76,74.73,74.73,314,0
SYBT.US,5,20250919,202000,74.53,74.58,74.53,74.54,400,0
SYBT.US,5,20250919,202500,74.515,74.515,74.39,74.39,200,0
SYBT.US,5,20250919,203000,74.475,74.64,74.475,74.64,400,0
SYBT.US,5,20250919,203500,74.645,74.645,74.51,74.51,200,0
SYBT.US,5,20250919,204000,74.685,74.685,74.685,74.685,100,0
SYBT.US,5,20250919,204500,74.545,74.545,74.545,74.545,100,0
SYBT.US,5,20250919,205500,74.57,74.57,74.57,74.57,100,0
SYBT.US,5,20250919,210000,74.55,74.55,74.55,74.55,125,0
SYBT.US,5,20250919,210500,74.54,74.6,74.54,74.6,200,0
SYBT.US,5,20250919,211000,74.59,74.69,74.59,74.655,600,0
SYBT.US,5,20250919,211500,74.59,74.705,74.59,74.705,514,0
SYBT.US,5,20250919,212000,74.66,74.66,74.6,74.6,400,0
SYBT.US,5,20250919,212500,74.675,74.76,74.675,74.76,300,0
SYBT.US,5,20250919,213000,74.72,74.7475,74.715,74.7475,427,0
SYBT.US,5,20250919,213500,74.94,74.94,74.94,74.94,100,0
SYBT.US,5,20250919,214000,74.945,74.945,74.69,74.845,1690,0
SYBT.US,5,20250919,214500,74.76,74.76,74.76,74.76,200,0
SYBT.US,5,20250919,215000,74.99,75.54,74.99,75.265,9636,0
SYBT.US,5,20250919,215500,75.44,75.93,75.24,75.28,15426,0
SYBT.US,5,20250922,153000,75.3,75.3,74.445,74.91,521,0
SYBT.US,5,20250922,153500,75.25,75.25,74.555,75.11,500,0
SYBT.US,5,20250922,154500,75.42,75.42,75.42,75.42,100,0
SYBT.US,5,20250922,160500,75.195,75.195,75.195,75.195,100,0
SYBT.US,5,20250922,161000,75.67,75.67,75.385,75.385,500,0
SYBT.US,5,20250922,161500,75.19,75.19,75.19,75.19,202,0
SYBT.US,5,20250922,162000,75.12,75.12,75.12,75.12,250,0
SYBT.US,5,20250922,162500,74.95,74.95,74.89,74.89,200,0
SYBT.US,5,20250922,164000,74.52,74.52,74.52,74.52,100,0
SYBT.US,5,20250922,164500,74.68,74.775,74.51,74.61,774,0
SYBT.US,5,20250922,165000,74.615,74.615,74.615,74.615,182,0
SYBT.US,5,20250922,165500,74.57,74.57,74.57,74.57,100,0
SYBT.US,5,20250922,170000,74.785,74.81,74.785,74.81,200,0
SYBT.US,5,20250922,171000,74.917,74.917,74.917,74.917,357,0
SYBT.US,5,20250922,172000,74.81,74.81,74.81,74.81,121,0
SYBT.US,5,20250922,172500,74.64,74.64,74.64,74.64,100,0
SYBT.US,5,20250922,174500,74.585,74.585,74.585,74.585,100,0
SYBT.US,5,20250922,175000,74.43,74.56,74.43,74.485,419,0
SYBT.US,5,20250922,180500,74.55,74.61,74.55,74.61,200,0
SYBT.US,5,20250922,181000,74.36,74.36,74.33,74.33,200,0
SYBT.US,5,20250922,182500,74.6,74.6,74.6,74.6,400,0
SYBT.US,5,20250922,183000,74.1801,74.58,74.1801,74.58,584,0
