<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACB.US,5,20250905,205500,1.265,1.27,1.26,1.27,11066,0
PACB.US,5,20250905,210000,1.27,1.27,1.26,1.26,9957,0
PACB.US,5,20250905,210500,1.27,1.27,1.26,1.2604,21370,0
PACB.US,5,20250905,211000,1.27,1.27,1.26,1.26,8535,0
PACB.US,5,20250905,211500,1.265,1.27,1.26,1.27,5925,0
PACB.US,5,20250905,212000,1.27,1.27,1.26,1.265,9310,0
PACB.US,5,20250905,212500,1.265,1.27,1.26,1.265,10851,0
PACB.US,5,20250905,213000,1.265,1.27,1.26,1.265,9849,0
PACB.US,5,20250905,213500,1.27,1.27,1.2622,1.265,23029,0
PACB.US,5,20250905,214000,1.265,1.27,1.26,1.26,9312,0
PACB.US,5,20250905,214500,1.265,1.27,1.26,1.265,38835,0
PACB.US,5,20250905,215000,1.26,1.27,1.26,1.265,44662,0
PACB.US,5,20250905,215500,1.26,1.27,1.26,1.27,333671,0
PACB.US,5,20250908,153000,1.27,1.275,1.26,1.26,128779,0
PACB.US,5,20250908,153500,1.26,1.28,1.26,1.28,67714,0
PACB.US,5,20250908,154000,1.275,1.29,1.275,1.285,45046,0
PACB.US,5,20250908,154500,1.28,1.28,1.27,1.275,72226,0
PACB.US,5,20250908,155000,1.275,1.28,1.27,1.275,17189,0
PACB.US,5,20250908,155500,1.275,1.28,1.27,1.27,6268,0
PACB.US,5,20250908,160000,1.275,1.28,1.27,1.275,29753,0
PACB.US,5,20250908,160500,1.275,1.2773,1.27,1.275,25216,0
PACB.US,5,20250908,161000,1.27,1.2795,1.26,1.26,50767,0
PACB.US,5,20250908,161500,1.26,1.27,1.26,1.265,130256,0
PACB.US,5,20250908,162000,1.265,1.27,1.26,1.265,5824,0
PACB.US,5,20250908,162500,1.265,1.27,1.265,1.265,9156,0
PACB.US,5,20250908,163000,1.2635,1.27,1.2605,1.265,9665,0
PACB.US,5,20250908,163500,1.27,1.27,1.26,1.27,4525,0
PACB.US,5,20250908,164000,1.27,1.27,1.2605,1.27,14780,0
PACB.US,5,20250908,164500,1.265,1.27,1.2635,1.27,7985,0
PACB.US,5,20250908,165000,1.27,1.27,1.26,1.27,20054,0
PACB.US,5,20250908,165500,1.27,1.27,1.2648,1.265,31312,0
PACB.US,5,20250908,170000,1.27,1.28,1.265,1.275,91757,0
PACB.US,5,20250908,170500,1.275,1.28,1.275,1.275,38530,0
PACB.US,5,20250908,171000,1.28,1.285,1.275,1.285,44949,0
PACB.US,5,20250908,171500,1.285,1.285,1.2705,1.2705,75153,0
PACB.US,5,20250908,172000,1.275,1.28,1.27,1.274,30945,0
PACB.US,5,20250908,172500,1.275,1.275,1.27,1.27,9840,0
PACB.US,5,20250908,173000,1.27,1.275,1.26,1.26,52478,0
PACB.US,5,20250908,173500,1.26,1.2698,1.26,1.2651,26974,0
PACB.US,5,20250908,174000,1.265,1.265,1.26,1.26,6150,0
PACB.US,5,20250908,174500,1.26,1.27,1.26,1.26,10963,0
PACB.US,5,20250908,175000,1.26,1.2699,1.26,1.2699,5818,0
PACB.US,5,20250908,175500,1.265,1.27,1.26,1.2635,9102,0
PACB.US,5,20250908,180000,1.2651,1.2699,1.26,1.265,12060,0
PACB.US,5,20250908,180500,1.2656,1.2672,1.265,1.265,1000,0
PACB.US,5,20250908,181000,1.26,1.265,1.26,1.26,3363,0
PACB.US,5,20250908,181500,1.265,1.265,1.26,1.265,914,0
PACB.US,5,20250908,182000,1.26,1.265,1.26,1.265,18784,0
PACB.US,5,20250908,182500,1.26,1.27,1.25,1.255,37975,0
PACB.US,5,20250908,183000,1.255,1.2599,1.25,1.255,7420,0
PACB.US,5,20250908,183500,1.25,1.2599,1.25,1.25,2633,0
PACB.US,5,20250908,184000,1.25,1.255,1.25,1.255,3850,0
PACB.US,5,20250908,184500,1.2525,1.255,1.24,1.245,56359,0
PACB.US,5,20250908,185000,1.2499,1.255,1.2449,1.255,39702,0
PACB.US,5,20250908,190000,1.26,1.26,1.25,1.255,6321,0
PACB.US,5,20250908,190500,1.255,1.255,1.25,1.255,1100,0
PACB.US,5,20250908,191000,1.25,1.255,1.25,1.255,1800,0
PACB.US,5,20250908,191500,1.255,1.26,1.25,1.255,20839,0
PACB.US,5,20250908,192000,1.26,1.26,1.25,1.26,4800,0
PACB.US,5,20250908,192500,1.255,1.26,1.25,1.2551,3219,0
PACB.US,5,20250908,193000,1.25,1.255,1.25,1.255,10617,0
PACB.US,5,20250908,193500,1.25,1.26,1.25,1.255,4765,0
PACB.US,5,20250908,194000,1.255,1.255,1.25,1.25,26633,0
PACB.US,5,20250908,194500,1.255,1.255,1.25,1.25,19003,0
PACB.US,5,20250908,195000,1.25,1.2599,1.25,1.255,3442,0
PACB.US,5,20250908,195500,1.255,1.255,1.24,1.245,36687,0
PACB.US,5,20250908,200000,1.2435,1.245,1.24,1.24,19719,0
PACB.US,5,20250908,200500,1.245,1.25,1.24,1.245,19507,0
PACB.US,5,20250908,201000,1.245,1.25,1.24,1.245,11247,0
PACB.US,5,20250908,201500,1.2446,1.2599,1.2446,1.255,34137,0
PACB.US,5,20250908,202000,1.255,1.26,1.255,1.255,1917,0
PACB.US,5,20250908,202500,1.2501,1.26,1.25,1.2563,22781,0
PACB.US,5,20250908,203000,1.255,1.26,1.25,1.255,8018,0
PACB.US,5,20250908,203500,1.25,1.2599,1.25,1.255,37855,0
PACB.US,5,20250908,204000,1.255,1.255,1.25,1.255,2097,0
PACB.US,5,20250908,204500,1.255,1.26,1.25,1.255,2959,0
PACB.US,5,20250908,205000,1.255,1.26,1.25,1.255,6502,0
PACB.US,5,20250908,205500,1.255,1.26,1.255,1.255,1300,0
PACB.US,5,20250908,210000,1.255,1.255,1.255,1.255,1096,0
PACB.US,5,20250908,210500,1.255,1.26,1.2501,1.2501,24529,0
PACB.US,5,20250908,211000,1.255,1.26,1.25,1.26,7714,0
PACB.US,5,20250908,211500,1.25,1.26,1.25,1.255,23739,0
PACB.US,5,20250908,212000,1.26,1.26,1.25,1.255,17145,0
PACB.US,5,20250908,212500,1.255,1.255,1.25,1.255,59244,0
PACB.US,5,20250908,213000,1.25,1.26,1.25,1.25,8430,0
PACB.US,5,20250908,213500,1.25,1.255,1.24,1.245,60672,0
PACB.US,5,20250908,214000,1.245,1.25,1.2442,1.2447,9828,0
PACB.US,5,20250908,214500,1.245,1.25,1.24,1.245,24830,0
PACB.US,5,20250908,215000,1.25,1.26,1.24,1.255,98000,0
PACB.US,5,20250908,215500,1.26,1.26,1.25,1.255,127640,0
PACB.US,5,20250909,153000,1.25,1.27,1.25,1.2605,79174,0
PACB.US,5,20250909,153500,1.265,1.27,1.26,1.265,25099,0
PACB.US,5,20250909,154000,1.265,1.265,1.2604,1.265,5629,0
PACB.US,5,20250909,154500,1.265,1.2695,1.255,1.255,48212,0
PACB.US,5,20250909,155000,1.256,1.2599,1.25,1.25,8501,0
PACB.US,5,20250909,155500,1.25,1.26,1.25,1.255,6503,0
PACB.US,5,20250909,160000,1.255,1.27,1.25,1.255,186970,0
PACB.US,5,20250909,160500,1.25,1.255,1.24,1.245,61904,0
PACB.US,5,20250909,161000,1.245,1.25,1.2432,1.246355,9511,0
PACB.US,5,20250909,161500,1.245,1.25,1.2435,1.2446,10984,0
PACB.US,5,20250909,162000,1.245,1.25,1.24,1.245,16607,0
PACB.US,5,20250909,162500,1.245,1.25,1.245,1.245,8687,0
PACB.US,5,20250909,163000,1.245,1.25,1.24,1.245,10490,0
PACB.US,5,20250909,163500,1.2496,1.2496,1.23,1.235,82205,0
PACB.US,5,20250909,164000,1.23,1.24,1.23,1.235,28260,0
PACB.US,5,20250909,164500,1.235,1.24,1.23,1.2399,65194,0
PACB.US,5,20250909,165000,1.24,1.25,1.2338,1.2497,71069,0
PACB.US,5,20250909,165500,1.246,1.25,1.240001,1.2496,15256,0
PACB.US,5,20250909,170000,1.25,1.25,1.24,1.245,36114,0
PACB.US,5,20250909,170500,1.24,1.25,1.24,1.245,26597,0
PACB.US,5,20250909,171000,1.2454,1.25,1.24,1.245,22536,0
PACB.US,5,20250909,171500,1.245,1.25,1.245,1.245,4536,0
PACB.US,5,20250909,172000,1.25,1.25,1.2401,1.245,10795,0
PACB.US,5,20250909,172500,1.245,1.25,1.245,1.25,2269,0
PACB.US,5,20250909,173000,1.245,1.25,1.24,1.245,43777,0
PACB.US,5,20250909,173500,1.245,1.25,1.2448,1.25,18210,0
PACB.US,5,20250909,174000,1.245,1.2496,1.24,1.245,15288,0
PACB.US,5,20250909,174500,1.24,1.25,1.24,1.25,2986,0
PACB.US,5,20250909,175000,1.245,1.25,1.24,1.245,4987,0
PACB.US,5,20250909,175500,1.245,1.25,1.245,1.25,45960,0
PACB.US,5,20250909,180000,1.25,1.25,1.245,1.245,4977,0
PACB.US,5,20250909,180500,1.25,1.25,1.245,1.245,10700,0
PACB.US,5,20250909,181000,1.245,1.26,1.245,1.26,75781,0
PACB.US,5,20250909,181500,1.255,1.26,1.2501,1.2501,14295,0
PACB.US,5,20250909,182000,1.255,1.26,1.25,1.255,15647,0
PACB.US,5,20250909,182500,1.258631,1.26,1.251351,1.251351,6257,0
PACB.US,5,20250909,183000,1.255,1.26,1.25,1.2558,12246,0
PACB.US,5,20250909,183500,1.2599,1.27,1.255,1.27,74354,0
PACB.US,5,20250909,184000,1.265,1.27,1.26,1.265,29074,0
PACB.US,5,20250909,184500,1.265,1.27,1.26,1.265,58529,0
PACB.US,5,20250909,185000,1.2602,1.27,1.2602,1.265,28471,0
PACB.US,5,20250909,185500,1.2655,1.27,1.26,1.2647,17089,0
PACB.US,5,20250909,190000,1.265,1.28,1.26,1.28,95398,0
PACB.US,5,20250909,190500,1.278,1.29,1.275,1.285,63492,0
PACB.US,5,20250909,191000,1.285,1.29,1.28,1.285,72208,0
PACB.US,5,20250909,191500,1.285,1.29,1.28,1.29,32872,0
PACB.US,5,20250909,192000,1.285,1.29,1.28,1.285,152473,0
PACB.US,5,20250909,192500,1.285,1.29,1.2801,1.285,43498,0
PACB.US,5,20250909,193000,1.2814,1.29,1.2801,1.29,37710,0
PACB.US,5,20250909,193500,1.285,1.29,1.28,1.28,10289,0
PACB.US,5,20250909,194000,1.285,1.29,1.2801,1.2801,72605,0
PACB.US,5,20250909,194500,1.2803,1.3,1.2803,1.295,79542,0
PACB.US,5,20250909,195000,1.295,1.3,1.29,1.295,22648,0
PACB.US,5,20250909,195500,1.2999,1.3,1.29,1.295,25806,0
PACB.US,5,20250909,200000,1.295,1.3,1.2941,1.295,46094,0
PACB.US,5,20250909,200500,1.2912,1.3,1.2912,1.2939,23894,0
PACB.US,5,20250909,201000,1.29,1.3,1.29,1.295,30753,0
PACB.US,5,20250909,201500,1.2953,1.3,1.2901,1.295,11831,0
PACB.US,5,20250909,202000,1.3,1.3,1.2901,1.3,5076,0
PACB.US,5,20250909,202500,1.3,1.3,1.295,1.3,14340,0
PACB.US,5,20250909,203000,1.3,1.3,1.295,1.3,9982,0
PACB.US,5,20250909,203500,1.3,1.3,1.2905,1.3,7026,0
PACB.US,5,20250909,204000,1.29,1.3,1.29,1.295,39442,0
PACB.US,5,20250909,204500,1.3,1.3,1.2902,1.295,18498,0
PACB.US,5,20250909,205000,1.3,1.3,1.2901,1.295,15910,0
PACB.US,5,20250909,205500,1.295,1.3,1.2901,1.3,7281,0
PACB.US,5,20250909,210000,1.3,1.3,1.295,1.3,12653,0
PACB.US,5,20250909,210500,1.2901,1.31,1.2901,1.305,198775,0
PACB.US,5,20250909,211000,1.305,1.31,1.3,1.3,21346,0
PACB.US,5,20250909,211500,1.31,1.31,1.305,1.305,7530,0
PACB.US,5,20250909,212000,1.305,1.31,1.3005,1.305,41379,0
PACB.US,5,20250909,212500,1.31,1.32,1.305,1.315,103265,0
PACB.US,5,20250909,213000,1.315,1.32,1.31,1.315,57247,0
PACB.US,5,20250909,213500,1.315,1.32,1.31,1.315,40537,0
PACB.US,5,20250909,214000,1.31,1.32,1.3,1.305,115449,0
PACB.US,5,20250909,214500,1.305,1.31,1.3,1.31,27339,0
PACB.US,5,20250909,215000,1.3059,1.31,1.3,1.31,125241,0
PACB.US,5,20250909,215500,1.31,1.32,1.3,1.31,654715,0
PACB.US,5,20250910,153000,1.31,1.31,1.275,1.295,120179,0
PACB.US,5,20250910,153500,1.294,1.2981,1.27,1.277,43501,0
PACB.US,5,20250910,154000,1.274,1.2784,1.27,1.2784,12628,0
PACB.US,5,20250910,154500,1.28,1.2899,1.2731,1.285,30385,0
PACB.US,5,20250910,155000,1.28,1.285,1.27,1.27,34509,0
PACB.US,5,20250910,155500,1.27,1.285,1.27,1.285,66477,0
PACB.US,5,20250910,160000,1.285,1.3099,1.285,1.29,69341,0
PACB.US,5,20250910,160500,1.29,1.3,1.285,1.285,73895,0
PACB.US,5,20250910,161000,1.285,1.29,1.27,1.285,74022,0
PACB.US,5,20250910,161500,1.28,1.29,1.28,1.285,58337,0
PACB.US,5,20250910,162000,1.285,1.29,1.28,1.285,48778,0
PACB.US,5,20250910,162500,1.2851,1.2851,1.28,1.28,16116,0
PACB.US,5,20250910,163000,1.285,1.29,1.28,1.285,8447,0
PACB.US,5,20250910,163500,1.285,1.2865,1.2805,1.285,3564,0
PACB.US,5,20250910,164000,1.285,1.2869,1.28,1.2857,8950,0
PACB.US,5,20250910,164500,1.28,1.28,1.27,1.27,46695,0
PACB.US,5,20250910,165000,1.277,1.28,1.27,1.275,17222,0
PACB.US,5,20250910,165500,1.275,1.2751,1.27,1.275,13892,0
PACB.US,5,20250910,170000,1.27,1.28,1.27,1.275,73939,0
PACB.US,5,20250910,170500,1.275,1.2757,1.2732,1.275,10003,0
PACB.US,5,20250910,171000,1.275,1.275,1.2701,1.275,11001,0
PACB.US,5,20250910,171500,1.275,1.28,1.2701,1.2751,26601,0
PACB.US,5,20250910,172000,1.2701,1.28,1.2701,1.28,25541,0
PACB.US,5,20250910,172500,1.2795,1.28,1.27,1.275,2660,0
PACB.US,5,20250910,173000,1.2738,1.28,1.27,1.275,35620,0
PACB.US,5,20250910,173500,1.275,1.2795,1.27,1.275,6505,0
PACB.US,5,20250910,174000,1.275,1.28,1.27,1.275,4242,0
PACB.US,5,20250910,174500,1.275,1.2761,1.27,1.275,3800,0
PACB.US,5,20250910,175000,1.275,1.28,1.27,1.275,2194,0
PACB.US,5,20250910,175500,1.275,1.28,1.27,1.275,5300,0
PACB.US,5,20250910,180000,1.275,1.275,1.27,1.275,3200,0
PACB.US,5,20250910,180500,1.27,1.28,1.265,1.265,126228,0
PACB.US,5,20250910,181000,1.265,1.27,1.26,1.265,122676,0
PACB.US,5,20250910,181500,1.27,1.27,1.265,1.265,11229,0
PACB.US,5,20250910,182000,1.265,1.27,1.2641,1.265,16079,0
PACB.US,5,20250910,182500,1.265,1.2651,1.26,1.265,8300,0
PACB.US,5,20250910,183000,1.265,1.2651,1.26,1.265,10815,0
PACB.US,5,20250910,183500,1.265,1.27,1.26,1.26,14785,0
PACB.US,5,20250910,184000,1.265,1.27,1.265,1.265,4258,0
PACB.US,5,20250910,184500,1.265,1.265,1.25,1.26,198712,0
PACB.US,5,20250910,185000,1.265,1.27,1.26,1.2651,35315,0
PACB.US,5,20250910,185500,1.265,1.27,1.26,1.265,17862,0
PACB.US,5,20250910,190000,1.265,1.27,1.26,1.265,40820,0
PACB.US,5,20250910,190500,1.265,1.27,1.26,1.26,26959,0
PACB.US,5,20250910,191000,1.265,1.2675,1.26,1.26,14976,0
PACB.US,5,20250910,191500,1.2696,1.2696,1.26,1.26,44190,0
PACB.US,5,20250910,192000,1.26,1.265,1.24,1.24,367123,0
PACB.US,5,20250910,192500,1.24,1.25,1.24,1.24,58013,0
PACB.US,5,20250910,193000,1.24,1.25,1.24,1.24,52337,0
PACB.US,5,20250910,193500,1.2425,1.2497,1.23,1.235,78973,0
PACB.US,5,20250910,194000,1.235,1.24,1.23,1.2398,32905,0
PACB.US,5,20250910,194500,1.23,1.24,1.23,1.23,39618,0
PACB.US,5,20250910,195000,1.23,1.235,1.22,1.23,218446,0
PACB.US,5,20250910,195500,1.235,1.235,1.23,1.235,17956,0
PACB.US,5,20250910,200000,1.23,1.235,1.23,1.23,17140,0
PACB.US,5,20250910,200500,1.23,1.24,1.2246,1.23,156741,0
PACB.US,5,20250910,201000,1.23,1.23,1.2201,1.225,263825,0
PACB.US,5,20250910,201500,1.23,1.23,1.22,1.23,88551,0
PACB.US,5,20250910,202000,1.23,1.23,1.22,1.23,55934,0
PACB.US,5,20250910,202500,1.225,1.23,1.22,1.225,39779,0
PACB.US,5,20250910,203000,1.23,1.23,1.22,1.2296,38683,0
PACB.US,5,20250910,203500,1.23,1.23,1.22,1.23,68148,0
PACB.US,5,20250910,204000,1.225,1.23,1.22,1.225,127817,0
PACB.US,5,20250910,204500,1.225,1.23,1.22,1.22,109744,0
PACB.US,5,20250910,205000,1.225,1.23,1.22,1.22,66029,0
PACB.US,5,20250910,205500,1.225,1.23,1.22,1.23,47528,0
PACB.US,5,20250910,210000,1.225,1.23,1.22,1.22,96393,0
PACB.US,5,20250910,210500,1.225,1.23,1.22,1.23,66756,0
PACB.US,5,20250910,211000,1.225,1.225,1.215,1.215,190913,0
PACB.US,5,20250910,211500,1.215,1.23,1.215,1.225,162181,0
PACB.US,5,20250910,212000,1.225,1.23,1.22,1.225,48497,0
PACB.US,5,20250910,212500,1.225,1.23,1.22,1.22,40363,0
PACB.US,5,20250910,213000,1.22,1.23,1.22,1.22,51678,0
PACB.US,5,20250910,213500,1.22,1.2268,1.21,1.22,249055,0
PACB.US,5,20250910,214000,1.22,1.23,1.21,1.215,184838,0
PACB.US,5,20250910,214500,1.21,1.22,1.21,1.215,205858,0
PACB.US,5,20250910,215000,1.215,1.23,1.2138,1.22,598952,0
PACB.US,5,20250910,215500,1.22,1.23,1.22,1.22,825613,0
PACB.US,5,20250911,153000,1.23,1.24,1.225,1.2312,196181,0
PACB.US,5,20250911,153500,1.235,1.255,1.235,1.255,101718,0
PACB.US,5,20250911,154000,1.255,1.26,1.25,1.255,188488,0
PACB.US,5,20250911,154500,1.255,1.265,1.24,1.245,438079,0
PACB.US,5,20250911,155000,1.245,1.255,1.245,1.251,87033,0
PACB.US,5,20250911,155500,1.25,1.26,1.25,1.25,29186,0
PACB.US,5,20250911,160000,1.2527,1.26,1.25,1.255,135134,0
PACB.US,5,20250911,160500,1.255,1.26,1.25,1.255,48962,0
PACB.US,5,20250911,161000,1.25,1.26,1.25,1.25,20247,0
PACB.US,5,20250911,161500,1.25,1.2554,1.24,1.245,83911,0
PACB.US,5,20250911,162000,1.245,1.26,1.2441,1.255,86227,0
PACB.US,5,20250911,162500,1.2568,1.26,1.25,1.255,21799,0
PACB.US,5,20250911,163000,1.255,1.26,1.25,1.255,94600,0
PACB.US,5,20250911,163500,1.255,1.27,1.255,1.26,182784,0
PACB.US,5,20250911,164000,1.26,1.27,1.26,1.265,19612,0
PACB.US,5,20250911,164500,1.26,1.2699,1.26,1.26,13212,0
PACB.US,5,20250911,165000,1.2645,1.2695,1.26,1.265,55776,0
PACB.US,5,20250911,165500,1.26,1.265,1.25,1.255,74062,0
PACB.US,5,20250911,170000,1.25,1.26,1.25,1.2551,13190,0
PACB.US,5,20250911,170500,1.26,1.26,1.25,1.26,77536,0
PACB.US,5,20250911,171000,1.2551,1.2551,1.25,1.25,40702,0
PACB.US,5,20250911,171500,1.25,1.25,1.24,1.245,81440,0
PACB.US,5,20250911,172000,1.245,1.25,1.24,1.24,26703,0
PACB.US,5,20250911,172500,1.24,1.2454,1.24,1.24,10353,0
PACB.US,5,20250911,173000,1.245,1.25,1.24,1.245,30613,0
PACB.US,5,20250911,173500,1.25,1.25,1.24,1.24,12186,0
PACB.US,5,20250911,174000,1.24,1.25,1.23,1.235,76263,0
PACB.US,5,20250911,174500,1.2358,1.25,1.23,1.245,112536,0
PACB.US,5,20250911,175000,1.245,1.25,1.2407,1.245,58854,0
PACB.US,5,20250911,175500,1.2401,1.25,1.24,1.245,124281,0
PACB.US,5,20250911,180000,1.245,1.2598,1.245,1.255,64949,0
PACB.US,5,20250911,180500,1.255,1.26,1.25,1.255,20528,0
PACB.US,5,20250911,181000,1.25,1.26,1.25,1.255,26203,0
PACB.US,5,20250911,181500,1.25,1.26,1.25,1.255,48459,0
PACB.US,5,20250911,182000,1.26,1.26,1.25,1.25,25395,0
PACB.US,5,20250911,182500,1.255,1.26,1.25,1.25,50512,0
PACB.US,5,20250911,183000,1.25,1.26,1.24,1.245,27385,0
PACB.US,5,20250911,183500,1.245,1.245,1.2432,1.245,6099,0
PACB.US,5,20250911,184000,1.245,1.25,1.2401,1.245,6639,0
PACB.US,5,20250911,184500,1.245,1.25,1.24,1.245,6757,0
PACB.US,5,20250911,185000,1.245,1.25,1.2431,1.245,7609,0
PACB.US,5,20250911,185500,1.245,1.245,1.23,1.245,95410,0
PACB.US,5,20250911,190000,1.245,1.25,1.2435,1.245,21210,0
PACB.US,5,20250911,190500,1.245,1.25,1.245,1.245,15472,0
PACB.US,5,20250911,191000,1.245,1.25,1.24,1.24,7698,0
PACB.US,5,20250911,191500,1.24,1.25,1.24,1.25,6325,0
PACB.US,5,20250911,192000,1.2432,1.26,1.24,1.255,194369,0
PACB.US,5,20250911,192500,1.255,1.26,1.2548,1.255,33411,0
PACB.US,5,20250911,193000,1.255,1.26,1.25,1.25,25469,0
PACB.US,5,20250911,193500,1.2501,1.255,1.25,1.255,93861,0
PACB.US,5,20250911,194000,1.25,1.26,1.245,1.255,182407,0
PACB.US,5,20250911,194500,1.25,1.2557,1.25,1.255,41638,0
PACB.US,5,20250911,195000,1.255,1.26,1.25,1.255,26543,0
PACB.US,5,20250911,195500,1.255,1.255,1.25,1.25,46539,0
PACB.US,5,20250911,200000,1.25,1.26,1.25,1.26,24761,0
PACB.US,5,20250911,200500,1.255,1.26,1.25,1.25,51583,0
PACB.US,5,20250911,201000,1.255,1.26,1.25,1.255,33162,0
PACB.US,5,20250911,201500,1.255,1.26,1.25,1.2552,39672,0
PACB.US,5,20250911,202000,1.25,1.25,1.24,1.245,26547,0
PACB.US,5,20250911,202500,1.245,1.2499,1.24,1.24,1850,0
PACB.US,5,20250911,203000,1.24,1.245,1.24,1.24,10224,0
PACB.US,5,20250911,203500,1.245,1.25,1.24,1.24,7657,0
PACB.US,5,20250911,204000,1.245,1.25,1.24,1.25,7433,0
PACB.US,5,20250911,204500,1.24,1.25,1.24,1.25,3405,0
PACB.US,5,20250911,205000,1.245,1.25,1.24,1.25,4749,0
PACB.US,5,20250911,205500,1.24,1.25,1.24,1.245,19170,0
PACB.US,5,20250911,210000,1.24,1.25,1.24,1.245,60524,0
PACB.US,5,20250911,210500,1.24,1.25,1.24,1.245,10629,0
PACB.US,5,20250911,211000,1.245,1.25,1.24,1.24,66029,0
PACB.US,5,20250911,211500,1.245,1.25,1.24,1.25,8108,0
PACB.US,5,20250911,212000,1.2429,1.2454,1.24,1.24,119120,0
PACB.US,5,20250911,212500,1.24,1.25,1.24,1.245,55028,0
PACB.US,5,20250911,213000,1.245,1.25,1.24,1.245,54489,0
PACB.US,5,20250911,213500,1.245,1.25,1.23,1.235,130902,0
PACB.US,5,20250911,214000,1.24,1.25,1.23,1.245,70444,0
PACB.US,5,20250911,214500,1.245,1.25,1.24,1.24,30632,0
PACB.US,5,20250911,215000,1.245,1.255,1.24,1.25,120327,0
PACB.US,5,20250911,215500,1.252,1.27,1.24,1.26,1068655,0
PACB.US,5,20250912,153000,1.26,1.26,1.24,1.2471,86638,0
PACB.US,5,20250912,153500,1.245,1.249,1.23,1.245,89415,0
PACB.US,5,20250912,154000,1.245,1.25,1.23,1.23,203817,0
PACB.US,5,20250912,154500,1.23,1.24,1.22,1.2358,186091,0
PACB.US,5,20250912,155000,1.23,1.24,1.23,1.23,80118,0
PACB.US,5,20250912,155500,1.2351,1.2396,1.23,1.235,17048,0
PACB.US,5,20250912,160000,1.24,1.24,1.2235,1.2266,62981,0
PACB.US,5,20250912,160500,1.225,1.24,1.22,1.23,104496,0
PACB.US,5,20250912,161000,1.2345,1.2356,1.22,1.22,95841,0
PACB.US,5,20250912,161500,1.22,1.23,1.22,1.225,66783,0
PACB.US,5,20250912,162000,1.22,1.2296,1.21,1.21,209299,0
PACB.US,5,20250912,162500,1.21,1.22,1.21,1.21,161715,0
PACB.US,5,20250912,163000,1.215,1.22,1.21,1.215,91105,0
PACB.US,5,20250912,163500,1.2104,1.22,1.21,1.215,41754,0
PACB.US,5,20250912,164000,1.22,1.22,1.21,1.215,26916,0
PACB.US,5,20250912,164500,1.21,1.216,1.2,1.205,264166,0
PACB.US,5,20250912,165000,1.205,1.21,1.2,1.205,82530,0
PACB.US,5,20250912,165500,1.21,1.21,1.2,1.21,206837,0
PACB.US,5,20250912,170000,1.21,1.21,1.2,1.21,140833,0
PACB.US,5,20250912,170500,1.205,1.21,1.2,1.205,46980,0
PACB.US,5,20250912,171000,1.205,1.21,1.2,1.205,58776,0
PACB.US,5,20250912,171500,1.205,1.21,1.2,1.205,24050,0
PACB.US,5,20250912,172000,1.205,1.21,1.19,1.19,657032,0
PACB.US,5,20250912,172500,1.1961,1.2,1.19,1.19,52932,0
PACB.US,5,20250912,173000,1.195,1.2,1.185,1.2,295731,0
PACB.US,5,20250912,173500,1.195,1.2,1.19,1.195,42512,0
PACB.US,5,20250912,174000,1.1958,1.2,1.19,1.195,368961,0
PACB.US,5,20250912,174500,1.195,1.2,1.19,1.19,58697,0
PACB.US,5,20250912,175000,1.19,1.2,1.19,1.1996,67982,0
PACB.US,5,20250912,175500,1.195,1.2,1.19,1.195,43471,0
PACB.US,5,20250912,180000,1.195,1.2,1.19,1.195,197045,0
PACB.US,5,20250912,180500,1.2,1.2,1.195,1.2,125461,0
PACB.US,5,20250912,181000,1.2,1.2,1.19,1.195,36258,0
PACB.US,5,20250912,181500,1.19,1.2,1.19,1.2,18464,0
PACB.US,5,20250912,182000,1.2,1.2,1.1945,1.2,23254,0
PACB.US,5,20250912,182500,1.2,1.2,1.1996,1.2,19784,0
PACB.US,5,20250912,183000,1.2,1.21,1.19,1.21,176956,0
PACB.US,5,20250912,183500,1.21,1.21,1.1958,1.1972,115925,0
PACB.US,5,20250912,184000,1.195,1.2,1.19,1.2,14024,0
PACB.US,5,20250912,184500,1.2,1.2,1.19,1.2,12029,0
PACB.US,5,20250912,185000,1.1999,1.2,1.1901,1.195,26894,0
PACB.US,5,20250912,185500,1.1949,1.2,1.19,1.19,75332,0
PACB.US,5,20250912,190000,1.195,1.2,1.19,1.195,65786,0
PACB.US,5,20250912,190500,1.192817,1.2,1.192817,1.195,11542,0
PACB.US,5,20250912,191000,1.195,1.2,1.19,1.195,89009,0
PACB.US,5,20250912,191500,1.195,1.2,1.19,1.195,25313,0
PACB.US,5,20250912,192000,1.195,1.2,1.1945,1.195,15051,0
PACB.US,5,20250912,192500,1.19,1.2,1.19,1.195,13990,0
PACB.US,5,20250912,193000,1.1958,1.2,1.19,1.19,52266,0
PACB.US,5,20250912,193500,1.19,1.2,1.19,1.1987,19705,0
PACB.US,5,20250912,194000,1.195,1.2,1.195,1.195,16299,0
PACB.US,5,20250912,194500,1.195,1.2,1.19,1.195,18109,0
PACB.US,5,20250912,195000,1.195,1.2,1.1901,1.2,9044,0
PACB.US,5,20250912,195500,1.1946,1.2,1.1946,1.195,49358,0
PACB.US,5,20250912,200000,1.195,1.2,1.19,1.195,41507,0
PACB.US,5,20250912,200500,1.195,1.2,1.19,1.195,105001,0
PACB.US,5,20250912,201000,1.2,1.2,1.19,1.195,9397,0
