<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVGN.US,5,20251007,183000,0.7103,0.7143,0.71,0.7143,800,0
TVGN.US,5,20251007,183500,0.71215,0.7143,0.7103,0.7103,10300,0
TVGN.US,5,20251007,184000,0.7108,0.71245,0.7107,0.71245,1400,0
TVGN.US,5,20251007,184500,0.7139,0.7139,0.7107,0.7123,1677,0
TVGN.US,5,20251007,185000,0.7139,0.7139,0.7123,0.7123,1520,0
TVGN.US,5,20251007,185500,0.7138,0.7138,0.7107,0.7134,1743,0
TVGN.US,5,20251007,190000,0.7122,0.7137,0.7107,0.7107,9751,0
TVGN.US,5,20251007,190500,0.712,0.712,0.7107,0.7107,2311,0
TVGN.US,5,20251007,191000,0.7126,0.7126,0.7107,0.7107,1641,0
TVGN.US,5,20251007,191500,0.71071,0.713599,0.7107,0.7122,13465,0
TVGN.US,5,20251007,192000,0.7122,0.71275,0.7122,0.71275,3800,0
TVGN.US,5,20251007,192500,0.7131,0.7139,0.713,0.7138,9869,0
TVGN.US,5,20251007,193000,0.7138,0.72,0.7133,0.71895,27684,0
TVGN.US,5,20251007,193500,0.7195,0.7197,0.7142,0.7189,12107,0
TVGN.US,5,20251007,194000,0.7197,0.7197,0.7152,0.71745,7471,0
TVGN.US,5,20251007,194500,0.7152,0.7197,0.7152,0.7179,13700,0
TVGN.US,5,20251007,195500,0.7171,0.719,0.7169,0.71845,2411,0
TVGN.US,5,20251007,200500,0.71845,0.7199,0.71845,0.7199,200,0
TVGN.US,5,20251007,201000,0.7189,0.725,0.7179,0.725,6928,0
TVGN.US,5,20251007,201500,0.72995,0.738,0.7299,0.738,10045,0
TVGN.US,5,20251007,202000,0.7379,0.7454,0.7335,0.74165,33109,0
TVGN.US,5,20251007,202500,0.739,0.7443,0.7388,0.7388,5538,0
TVGN.US,5,20251007,203000,0.7393,0.7393,0.7332,0.7353,3215,0
TVGN.US,5,20251007,203500,0.736,0.7385,0.7352,0.7352,10289,0
TVGN.US,5,20251007,204000,0.7352,0.7407,0.7352,0.73755,10893,0
TVGN.US,5,20251007,204500,0.7376,0.7399,0.7376,0.7395,3806,0
TVGN.US,5,20251007,205000,0.73985,0.7399,0.73985,0.73985,557,0
TVGN.US,5,20251007,205500,0.73985,0.74,0.73985,0.74,3046,0
TVGN.US,5,20251007,210000,0.74,0.76,0.73995,0.76,57702,0
TVGN.US,5,20251007,210500,0.7599,0.76,0.7547,0.7547,23001,0
TVGN.US,5,20251007,211000,0.74805,0.74805,0.7401,0.7466,13009,0
TVGN.US,5,20251007,211500,0.747,0.7481,0.7467,0.7481,4541,0
TVGN.US,5,20251007,212000,0.7454,0.7479,0.745,0.7479,4015,0
TVGN.US,5,20251007,212500,0.74405,0.7478,0.7403,0.7403,6363,0
TVGN.US,5,20251007,213000,0.746354,0.7476,0.745,0.745,2700,0
TVGN.US,5,20251007,213500,0.74495,0.7476,0.7424,0.7424,4600,0
TVGN.US,5,20251007,214000,0.7449,0.7449,0.7423,0.7443,19258,0
TVGN.US,5,20251007,214500,0.7442,0.7442,0.7358,0.7422,22995,0
TVGN.US,5,20251007,215000,0.7382,0.7386,0.7324,0.738,13723,0
TVGN.US,5,20251007,215500,0.7378,0.7419,0.7323,0.7419,34061,0
TVGN.US,5,20251008,153000,0.7253,0.728,0.716,0.7199,13808,0
TVGN.US,5,20251008,153500,0.7166,0.7277,0.716,0.7277,4817,0
TVGN.US,5,20251008,154000,0.716,0.716,0.7144,0.716,25216,0
TVGN.US,5,20251008,154500,0.716,0.7209,0.716,0.7209,3300,0
TVGN.US,5,20251008,155000,0.7205,0.726,0.7151,0.726,4650,0
TVGN.US,5,20251008,155500,0.7151,0.72,0.715,0.72,2847,0
TVGN.US,5,20251008,160000,0.7246,0.7246,0.7152,0.7246,1960,0
TVGN.US,5,20251008,160500,0.7272,0.7272,0.7272,0.7272,950,0
TVGN.US,5,20251008,161000,0.7272,0.7272,0.7272,0.7272,200,0
TVGN.US,5,20251008,161500,0.734,0.734,0.7321,0.7321,5300,0
TVGN.US,5,20251008,162000,0.7318,0.7318,0.7299,0.7299,1885,0
TVGN.US,5,20251008,162500,0.73,0.7321,0.73,0.7321,300,0
TVGN.US,5,20251008,163500,0.7323,0.7339,0.7323,0.7339,1600,0
TVGN.US,5,20251008,164000,0.7332,0.7339,0.7326,0.7339,3888,0
TVGN.US,5,20251008,164500,0.7319,0.7339,0.7301,0.7301,561,0
TVGN.US,5,20251008,165000,0.7321,0.7321,0.7321,0.7321,115,0
TVGN.US,5,20251008,165500,0.7333,0.7333,0.7321,0.7321,10440,0
TVGN.US,5,20251008,170500,0.7321,0.7328,0.732,0.73221,11462,0
TVGN.US,5,20251008,171000,0.7322,0.7332,0.7322,0.7332,1268,0
TVGN.US,5,20251008,171500,0.734201,0.734201,0.734201,0.734201,300,0
TVGN.US,5,20251008,172000,0.7333,0.7333,0.7333,0.7333,1480,0
TVGN.US,5,20251008,172500,0.734,0.734,0.734,0.734,238,0
TVGN.US,5,20251008,173000,0.7371,0.7371,0.7342,0.7365,8600,0
TVGN.US,5,20251008,174000,0.737,0.737,0.737,0.737,100,0
TVGN.US,5,20251008,174500,0.73969,0.73969,0.73969,0.73969,100,0
TVGN.US,5,20251008,175500,0.7362,0.737,0.7346,0.737,2934,0
TVGN.US,5,20251008,180000,0.7344,0.737,0.7344,0.737,935,0
TVGN.US,5,20251008,180500,0.7372,0.7372,0.7346,0.7346,200,0
TVGN.US,5,20251008,181000,0.7345,0.7346,0.7299,0.7299,38328,0
TVGN.US,5,20251008,182000,0.7256,0.7256,0.7256,0.7256,7096,0
TVGN.US,5,20251008,182500,0.7265,0.728,0.7265,0.728,1299,0
TVGN.US,5,20251008,185000,0.7204,0.7204,0.7204,0.7204,543,0
TVGN.US,5,20251008,185500,0.7265,0.73,0.7239,0.7284,9827,0
TVGN.US,5,20251008,190000,0.7282,0.7284,0.7282,0.7284,303,0
TVGN.US,5,20251008,190500,0.728,0.7281,0.7259,0.72809,3044,0
TVGN.US,5,20251008,191000,0.7281,0.7281,0.7202,0.7202,8858,0
TVGN.US,5,20251008,192000,0.7255,0.7255,0.72,0.72,1024,0
TVGN.US,5,20251008,192500,0.7205,0.7205,0.7166,0.7169,2237,0
TVGN.US,5,20251008,193000,0.7168,0.7168,0.7168,0.7168,100,0
TVGN.US,5,20251008,193500,0.7159,0.7167,0.7159,0.7167,1400,0
TVGN.US,5,20251008,194000,0.7159,0.7159,0.7119,0.7119,2754,0
TVGN.US,5,20251008,194500,0.713,0.713,0.713,0.713,109,0
TVGN.US,5,20251008,195000,0.7153,0.716136,0.7153,0.716136,1804,0
TVGN.US,5,20251008,195500,0.7167,0.7168,0.7127,0.7127,2399,0
TVGN.US,5,20251008,200000,0.7168,0.7168,0.715,0.715,1341,0
TVGN.US,5,20251008,200500,0.7148,0.7154,0.7148,0.7154,600,0
TVGN.US,5,20251008,201000,0.7149,0.7149,0.7087,0.7117,3064,0
TVGN.US,5,20251008,201500,0.709,0.7146,0.708801,0.7146,1079,0
TVGN.US,5,20251008,202000,0.71,0.71,0.71,0.71,500,0
TVGN.US,5,20251008,202500,0.7148,0.7152,0.7105,0.7105,6264,0
TVGN.US,5,20251008,203000,0.7168,0.7168,0.7163,0.7163,300,0
TVGN.US,5,20251008,203500,0.7163,0.7163,0.7163,0.7163,258,0
TVGN.US,5,20251008,204500,0.7101,0.7168,0.7101,0.7163,2200,0
TVGN.US,5,20251008,205000,0.7168,0.7168,0.71,0.71,1150,0
TVGN.US,5,20251008,205500,0.7103,0.7103,0.7102,0.7102,1000,0
TVGN.US,5,20251008,210000,0.7104,0.7104,0.7104,0.7104,100,0
TVGN.US,5,20251008,210500,0.7117,0.716699,0.7117,0.7139,900,0
TVGN.US,5,20251008,211000,0.7168,0.7168,0.7165,0.7168,1634,0
TVGN.US,5,20251008,211500,0.7138,0.7138,0.7108,0.7108,5192,0
TVGN.US,5,20251008,212000,0.7167,0.7169,0.714684,0.7168,7701,0
TVGN.US,5,20251008,212500,0.7209,0.721,0.7209,0.721,200,0
TVGN.US,5,20251008,213000,0.721,0.721,0.721,0.721,200,0
TVGN.US,5,20251008,213500,0.7183,0.721,0.7183,0.7196,720,0
TVGN.US,5,20251008,214000,0.721,0.7236,0.718,0.7236,3032,0
TVGN.US,5,20251008,214500,0.723499,0.728,0.7202,0.7249,8877,0
TVGN.US,5,20251008,215000,0.725,0.7295,0.7214,0.7274,5699,0
TVGN.US,5,20251008,215500,0.7275,0.7278,0.7214,0.7239,15774,0
TVGN.US,5,20251009,153000,0.7212,0.7293,0.7212,0.7293,1834,0
TVGN.US,5,20251009,153500,0.7287,0.7287,0.7218,0.7218,1255,0
TVGN.US,5,20251009,154000,0.7293,0.7293,0.728,0.728,1300,0
TVGN.US,5,20251009,155000,0.7293,0.7293,0.7257,0.7258,1632,0
TVGN.US,5,20251009,155500,0.7268,0.734,0.7268,0.734,3635,0
TVGN.US,5,20251009,160000,0.7339,0.7339,0.7339,0.7339,236,0
TVGN.US,5,20251009,160500,0.7339,0.734,0.7301,0.7301,400,0
TVGN.US,5,20251009,161000,0.7304,0.7304,0.72611,0.72611,618,0
TVGN.US,5,20251009,161500,0.73,0.74,0.73,0.74,22206,0
TVGN.US,5,20251009,162000,0.7364,0.7365,0.7352,0.7365,1235,0
TVGN.US,5,20251009,162500,0.732501,0.7361,0.732501,0.7361,500,0
TVGN.US,5,20251009,163000,0.728901,0.7361,0.728901,0.735,10762,0
TVGN.US,5,20251009,163500,0.735,0.7361,0.7329,0.7329,2945,0
TVGN.US,5,20251009,164000,0.7361,0.7361,0.733,0.733,810,0
TVGN.US,5,20251009,164500,0.7292,0.74,0.7292,0.74,35520,0
TVGN.US,5,20251009,165000,0.74,0.74,0.739999,0.74,300,0
TVGN.US,5,20251009,165500,0.7376,0.738,0.7376,0.738,12345,0
TVGN.US,5,20251009,170000,0.7427,0.7427,0.7392,0.7392,1100,0
TVGN.US,5,20251009,170500,0.7427,0.7427,0.7427,0.7427,110,0
TVGN.US,5,20251009,171500,0.7405,0.7405,0.738983,0.738983,1352,0
TVGN.US,5,20251009,172000,0.742218,0.742218,0.7385,0.7385,1662,0
TVGN.US,5,20251009,172500,0.7384,0.7417,0.7384,0.7387,1072,0
TVGN.US,5,20251009,173000,0.7397,0.7423,0.7397,0.742254,19289,0
TVGN.US,5,20251009,174000,0.7401,0.7425,0.7401,0.7425,2200,0
TVGN.US,5,20251009,174500,0.7419,0.7419,0.7419,0.7419,200,0
TVGN.US,5,20251009,175000,0.740201,0.7427,0.740201,0.7427,1100,0
TVGN.US,5,20251009,175500,0.7409,0.7427,0.74,0.7427,21630,0
TVGN.US,5,20251009,180000,0.7427,0.7427,0.7401,0.7426,10837,0
TVGN.US,5,20251009,180500,0.7402,0.7402,0.7402,0.7402,160,0
TVGN.US,5,20251009,182500,0.7425,0.7425,0.7402,0.7402,13885,0
TVGN.US,5,20251009,183500,0.7417,0.7417,0.7417,0.7417,215,0
TVGN.US,5,20251009,184000,0.7417,0.7417,0.7417,0.7417,100,0
TVGN.US,5,20251009,184500,0.7403,0.7403,0.7403,0.7403,135,0
TVGN.US,5,20251009,185000,0.7404,0.7404,0.7404,0.7404,204,0
TVGN.US,5,20251009,190000,0.7404,0.7404,0.7392,0.7392,2454,0
TVGN.US,5,20251009,190500,0.7382,0.739,0.7314,0.7314,6558,0
TVGN.US,5,20251009,192000,0.7396,0.7396,0.7391,0.7396,1073,0
TVGN.US,5,20251009,192500,0.7395,0.7395,0.7384,0.7384,300,0
TVGN.US,5,20251009,193000,0.73932,0.73932,0.73932,0.73932,190,0
TVGN.US,5,20251009,194000,0.7392,0.7392,0.7315,0.73535,2850,0
TVGN.US,5,20251009,194500,0.7383,0.7383,0.7383,0.7383,100,0
TVGN.US,5,20251009,200000,0.7349,0.7349,0.7349,0.7349,100,0
TVGN.US,5,20251009,200500,0.7322,0.7322,0.7322,0.7322,100,0
TVGN.US,5,20251009,201500,0.7353,0.7354,0.7339,0.734,6000,0
TVGN.US,5,20251009,202500,0.7353,0.7392,0.7353,0.7392,700,0
TVGN.US,5,20251009,203000,0.7393,0.7393,0.739,0.739,1122,0
TVGN.US,5,20251009,203500,0.7392,0.7392,0.7392,0.7392,100,0
TVGN.US,5,20251009,205000,0.736799,0.739,0.7343,0.739,1500,0
TVGN.US,5,20251009,210500,0.7355,0.7355,0.7355,0.7355,170,0
TVGN.US,5,20251009,211000,0.7362,0.7391,0.7358,0.7358,1662,0
TVGN.US,5,20251009,213000,0.7375,0.7375,0.7372,0.7372,210,0
TVGN.US,5,20251009,213500,0.7368,0.7368,0.7368,0.7368,1000,0
TVGN.US,5,20251009,214000,0.7362,0.7362,0.7362,0.7362,100,0
TVGN.US,5,20251009,215000,0.736301,0.7376,0.7363,0.737,4672,0
TVGN.US,5,20251009,215500,0.7366,0.7399,0.7366,0.7381,31498,0
TVGN.US,5,20251010,153000,0.74,0.74,0.7301,0.74,20964,0
TVGN.US,5,20251010,153500,0.73425,0.73425,0.73425,0.73425,1500,0
TVGN.US,5,20251010,154000,0.7381,0.7384,0.73515,0.73515,2500,0
TVGN.US,5,20251010,154500,0.7319,0.7384,0.7319,0.7384,3733,0
TVGN.US,5,20251010,155000,0.735,0.738,0.7347,0.738,6720,0
TVGN.US,5,20251010,155500,0.7383,0.7383,0.7383,0.7383,100,0
TVGN.US,5,20251010,160500,0.7342,0.7384,0.7342,0.7384,225,0
TVGN.US,5,20251010,161500,0.7343,0.738,0.7343,0.738,350,0
TVGN.US,5,20251010,162000,0.73635,0.73635,0.73635,0.73635,1500,0
TVGN.US,5,20251010,162500,0.7343,0.7377,0.7343,0.7377,5077,0
TVGN.US,5,20251010,163000,0.7377,0.7377,0.73635,0.73635,325,0
TVGN.US,5,20251010,163500,0.7363,0.738,0.7346,0.7346,526,0
TVGN.US,5,20251010,164000,0.7377,0.7377,0.7377,0.7377,1270,0
TVGN.US,5,20251010,164500,0.73615,0.73615,0.73615,0.73615,150,0
TVGN.US,5,20251010,165000,0.7363,0.7379,0.7347,0.73718,5926,0
TVGN.US,5,20251010,165500,0.7361,0.7361,0.7341,0.7341,909,0
TVGN.US,5,20251010,170000,0.7341,0.7377,0.725,0.725,15859,0
TVGN.US,5,20251010,170500,0.7273,0.7273,0.72,0.7265,15846,0
TVGN.US,5,20251010,171000,0.7216,0.7226,0.7211,0.7226,3900,0
TVGN.US,5,20251010,171500,0.72,0.7225,0.72,0.72,25688,0
TVGN.US,5,20251010,172000,0.7143,0.7199,0.7142,0.7143,3400,0
TVGN.US,5,20251010,172500,0.718,0.7181,0.714,0.7181,4086,0
TVGN.US,5,20251010,173000,0.7163,0.7163,0.7095,0.7095,13798,0
TVGN.US,5,20251010,173500,0.7083,0.7083,0.7006,0.7017,15812,0
TVGN.US,5,20251010,174000,0.706001,0.706001,0.7019,0.7019,41034,0
TVGN.US,5,20251010,174500,0.71,0.7146,0.708349,0.7112,4245,0
TVGN.US,5,20251010,175000,0.7113,0.7147,0.7113,0.7147,1300,0
TVGN.US,5,20251010,175500,0.71,0.7145,0.71,0.7145,1050,0
TVGN.US,5,20251010,180000,0.7136,0.7137,0.71,0.7137,3148,0
TVGN.US,5,20251010,180500,0.7093,0.7121,0.7022,0.7022,18214,0
TVGN.US,5,20251010,181000,0.702501,0.702501,0.702501,0.702501,2560,0
TVGN.US,5,20251010,181500,0.7045,0.7045,0.7045,0.7045,242,0
TVGN.US,5,20251010,182000,0.7082,0.7083,0.7028,0.7083,17880,0
TVGN.US,5,20251010,183000,0.7083,0.7083,0.703,0.7077,7123,0
TVGN.US,5,20251010,183500,0.7032,0.7066,0.7028,0.7066,5076,0
TVGN.US,5,20251010,184000,0.706,0.7079,0.706,0.7079,1877,0
TVGN.US,5,20251010,185000,0.7059,0.7059,0.7058,0.7058,700,0
TVGN.US,5,20251010,185500,0.7058,0.7058,0.7058,0.7058,600,0
TVGN.US,5,20251010,190000,0.7028,0.7028,0.7028,0.7028,400,0
TVGN.US,5,20251010,190500,0.7058,0.7058,0.7057,0.7057,1200,0
TVGN.US,5,20251010,191000,0.7057,0.7058,0.7057,0.7058,200,0
TVGN.US,5,20251010,191500,0.705701,0.705701,0.705701,0.705701,200,0
TVGN.US,5,20251010,192000,0.7058,0.7058,0.7047,0.7057,16303,0
TVGN.US,5,20251010,192500,0.7058,0.7058,0.7058,0.7058,100,0
TVGN.US,5,20251010,193000,0.7051,0.7052,0.7047,0.7052,3720,0
TVGN.US,5,20251010,193500,0.707,0.707,0.7031,0.7031,1381,0
TVGN.US,5,20251010,194000,0.715,0.715,0.715,0.715,570,0
TVGN.US,5,20251010,194500,0.7142,0.7142,0.7086,0.7086,250,0
TVGN.US,5,20251010,195000,0.7086,0.7086,0.7086,0.7086,591,0
TVGN.US,5,20251010,195500,0.7086,0.7086,0.7086,0.7086,2894,0
TVGN.US,5,20251010,200000,0.709199,0.709199,0.7083,0.7083,600,0
TVGN.US,5,20251010,200500,0.703,0.705,0.7004,0.7013,15349,0
TVGN.US,5,20251010,201000,0.7,0.7013,0.7,0.7013,9109,0
TVGN.US,5,20251010,201500,0.7001,0.7001,0.7001,0.7001,100,0
TVGN.US,5,20251010,202500,0.7,0.7013,0.7,0.7013,1020,0
TVGN.US,5,20251010,203000,0.7013,0.7013,0.7013,0.7013,200,0
TVGN.US,5,20251010,203500,0.7013,0.7013,0.7013,0.7013,100,0
TVGN.US,5,20251010,204000,0.7002,0.7007,0.7002,0.7005,1135,0
TVGN.US,5,20251010,204500,0.7002,0.7002,0.7002,0.7002,100,0
TVGN.US,5,20251010,205000,0.7007,0.7012,0.7007,0.7012,400,0
TVGN.US,5,20251010,205500,0.7002,0.7002,0.7002,0.7002,350,0
TVGN.US,5,20251010,210000,0.7011,0.7011,0.7011,0.7011,300,0
TVGN.US,5,20251010,210500,0.7005,0.701,0.7005,0.701,10991,0
TVGN.US,5,20251010,211000,0.7002,0.7009,0.6981,0.7007,26420,0
TVGN.US,5,20251010,211500,0.700599,0.7065,0.7003,0.7065,5190,0
TVGN.US,5,20251010,212000,0.7033,0.7066,0.7033,0.7065,21829,0
TVGN.US,5,20251010,213000,0.7064,0.7064,0.7001,0.7001,300,0
TVGN.US,5,20251010,213500,0.7064,0.7064,0.7001,0.7001,1200,0
TVGN.US,5,20251010,214000,0.7064,0.7064,0.7033,0.7033,200,0
TVGN.US,5,20251010,214500,0.7064,0.7064,0.7018,0.7034,603,0
TVGN.US,5,20251010,215000,0.7063,0.72,0.7063,0.7135,23095,0
TVGN.US,5,20251010,215500,0.7199,0.7199,0.7095,0.7129,20224,0
TVGN.US,5,20251013,153000,0.71,0.71,0.71,0.71,2129,0
TVGN.US,5,20251013,153500,0.7195,0.7195,0.7105,0.7105,47437,0
TVGN.US,5,20251013,154000,0.7193,0.72,0.715,0.7174,7107,0
TVGN.US,5,20251013,155000,0.7173,0.7174,0.7173,0.7173,1700,0
TVGN.US,5,20251013,155500,0.7175,0.7175,0.71,0.7147,31161,0
TVGN.US,5,20251013,160000,0.7148,0.7148,0.7148,0.7148,2600,0
TVGN.US,5,20251013,160500,0.7132,0.7146,0.7102,0.7102,3788,0
TVGN.US,5,20251013,161000,0.7124,0.7126,0.7124,0.7126,2804,0
TVGN.US,5,20251013,161500,0.7127,0.7127,0.7127,0.7127,7042,0
TVGN.US,5,20251013,162000,0.7109,0.7109,0.7109,0.7109,20200,0
TVGN.US,5,20251013,162500,0.7108,0.719899,0.7108,0.7148,7261,0
TVGN.US,5,20251013,163500,0.7148,0.7148,0.7148,0.7148,539,0
TVGN.US,5,20251013,164500,0.7149,0.7151,0.714,0.714,5634,0
TVGN.US,5,20251013,165000,0.7143,0.71469,0.714101,0.714101,3993,0
TVGN.US,5,20251013,170500,0.714,0.7141,0.714,0.7141,3700,0
TVGN.US,5,20251013,171000,0.7197,0.7197,0.7197,0.7197,100,0
TVGN.US,5,20251013,171500,0.7187,0.7187,0.7174,0.7174,4200,0
TVGN.US,5,20251013,172000,0.72,0.72,0.72,0.72,300,0
TVGN.US,5,20251013,172500,0.719999,0.719999,0.7193,0.7199,1553,0
TVGN.US,5,20251013,173000,0.7185,0.7185,0.7185,0.7185,1000,0
TVGN.US,5,20251013,174000,0.718,0.718,0.7107,0.7107,1086,0
TVGN.US,5,20251013,174500,0.714149,0.714149,0.714149,0.714149,100,0
TVGN.US,5,20251013,175000,0.7171,0.7173,0.71395,0.7173,300,0
TVGN.US,5,20251013,175500,0.7141,0.7141,0.7141,0.7141,1000,0
TVGN.US,5,20251013,180500,0.7106,0.7106,0.7106,0.7106,500,0
TVGN.US,5,20251013,181000,0.713899,0.713899,0.713899,0.713899,100,0
TVGN.US,5,20251013,181500,0.7171,0.7171,0.7107,0.71071,500,0
TVGN.US,5,20251013,182000,0.71679,0.71679,0.71679,0.71679,1600,0
TVGN.US,5,20251013,182500,0.7168,0.7168,0.7168,0.7168,100,0
TVGN.US,5,20251013,184000,0.7167,0.7167,0.7167,0.7167,100,0
TVGN.US,5,20251013,185000,0.716699,0.7167,0.716699,0.7167,441,0
TVGN.US,5,20251013,185500,0.7145,0.7146,0.7145,0.7145,8824,0
TVGN.US,5,20251013,190000,0.7165,0.7165,0.7165,0.7165,100,0
TVGN.US,5,20251013,190500,0.7146,0.7146,0.7146,0.7146,500,0
TVGN.US,5,20251013,191000,0.7156,0.7156,0.7156,0.7156,500,0
TVGN.US,5,20251013,191500,0.7146,0.7148,0.712449,0.712449,7200,0
TVGN.US,5,20251013,192000,0.7149,0.7149,0.7149,0.7149,250,0
TVGN.US,5,20251013,193000,0.7128,0.7148,0.7128,0.7148,541,0
TVGN.US,5,20251013,193500,0.7166,0.7166,0.7166,0.7166,100,0
TVGN.US,5,20251013,195000,0.7158,0.7175,0.7157,0.7157,5703,0
TVGN.US,5,20251013,195500,0.7153,0.7153,0.7129,0.7129,1599,0
TVGN.US,5,20251013,201000,0.714,0.714,0.714,0.714,5400,0
TVGN.US,5,20251013,201500,0.7129,0.7157,0.7129,0.7157,38277,0
TVGN.US,5,20251013,202000,0.7129,0.7137,0.7129,0.7131,985,0
TVGN.US,5,20251013,203000,0.713,0.71425,0.7124,0.7129,6211,0
TVGN.US,5,20251013,204000,0.7124,0.7146,0.7124,0.7146,482,0
TVGN.US,5,20251013,204500,0.7155,0.7155,0.7155,0.7155,400,0
TVGN.US,5,20251013,205000,0.7138,0.7138,0.7138,0.7138,130,0
TVGN.US,5,20251013,205500,0.7143,0.7143,0.6976,0.6976,50599,0
TVGN.US,5,20251013,210000,0.7,0.705399,0.7,0.705399,33546,0
TVGN.US,5,20251013,210500,0.7073,0.7074,0.7073,0.7074,384,0
TVGN.US,5,20251013,211000,0.7074,0.7074,0.7035,0.7035,4064,0
TVGN.US,5,20251013,212000,0.7044,0.7044,0.7044,0.7044,707,0
TVGN.US,5,20251013,213000,0.7094,0.7094,0.7094,0.7094,100,0
TVGN.US,5,20251013,214000,0.7092,0.7092,0.7092,0.7092,100,0
TVGN.US,5,20251013,215000,0.7096,0.7096,0.7092,0.7092,623,0
TVGN.US,5,20251013,215500,0.7098,0.7154,0.7037,0.7154,29751,0
TVGN.US,5,20251014,153000,0.71,0.7105,0.708415,0.708415,2583,0
TVGN.US,5,20251014,153500,0.7,0.7,0.7,0.7,1000,0
TVGN.US,5,20251014,154000,0.7005,0.706,0.7002,0.706,1900,0
TVGN.US,5,20251014,154500,0.706199,0.706199,0.7003,0.7032,2084,0
TVGN.US,5,20251014,155000,0.7006,0.7059,0.7006,0.7059,498,0
TVGN.US,5,20251014,155500,0.7045,0.7045,0.7045,0.7045,500,0
TVGN.US,5,20251014,160000,0.7016,0.706,0.7016,0.706,1100,0
TVGN.US,5,20251014,160500,0.7018,0.7059,0.7018,0.7059,200,0
TVGN.US,5,20251014,161000,0.7059,0.7059,0.703999,0.703999,1100,0
TVGN.US,5,20251014,161500,0.7023,0.7023,0.7021,0.7021,1000,0
TVGN.US,5,20251014,162500,0.701446,0.702,0.7002,0.7002,1928,0
TVGN.US,5,20251014,163500,0.7002,0.7011,0.698,0.6983,12643,0
TVGN.US,5,20251014,164000,0.6981,0.6983,0.6944,0.6944,10749,0
TVGN.US,5,20251014,164500,0.6946,0.6946,0.6946,0.6946,192,0
TVGN.US,5,20251014,165000,0.6946,0.6947,0.692699,0.6947,2322,0
TVGN.US,5,20251014,165500,0.6922,0.6933,0.6922,0.6933,600,0
TVGN.US,5,20251014,170000,0.692,0.692649,0.685,0.685,5018,0
TVGN.US,5,20251014,170500,0.6856,0.688,0.6856,0.687987,3270,0
TVGN.US,5,20251014,171000,0.6877,0.6877,0.685,0.685,1334,0
TVGN.US,5,20251014,171500,0.685,0.685,0.685,0.685,600,0
TVGN.US,5,20251014,172000,0.6862,0.68739,0.6858,0.6858,2430,0
TVGN.US,5,20251014,172500,0.685,0.6857,0.6844,0.6844,568,0
TVGN.US,5,20251014,173000,0.6856,0.6856,0.6856,0.6856,869,0
TVGN.US,5,20251014,173500,0.68435,0.68435,0.68435,0.68435,150,0
TVGN.US,5,20251014,174000,0.6856,0.6856,0.6824,0.6824,5100,0
TVGN.US,5,20251014,175000,0.6831,0.6856,0.6824,0.6838,2908,0
TVGN.US,5,20251014,180000,0.6803,0.6804,0.6803,0.6804,200,0
TVGN.US,5,20251014,180500,0.6854,0.6854,0.6802,0.6802,12600,0
TVGN.US,5,20251014,181000,0.679,0.6792,0.677,0.6785,4800,0
TVGN.US,5,20251014,182000,0.6774,0.6774,0.6774,0.6774,100,0
TVGN.US,5,20251014,182500,0.6777,0.6777,0.6776,0.6776,10200,0
TVGN.US,5,20251014,183000,0.678,0.6791,0.677,0.677,10717,0
TVGN.US,5,20251014,183500,0.6787,0.6791,0.678,0.678,2700,0
TVGN.US,5,20251014,184000,0.677,0.6771,0.6769,0.6771,2570,0
TVGN.US,5,20251014,184500,0.6769,0.678,0.6769,0.67745,1866,0
TVGN.US,5,20251014,185000,0.678,0.678,0.6769,0.677449,2056,0
TVGN.US,5,20251014,185500,0.6769,0.6777,0.6764,0.6777,991,0
TVGN.US,5,20251014,190000,0.6771,0.6771,0.675,0.6756,6659,0
TVGN.US,5,20251014,190500,0.6751,0.6752,0.675,0.6751,7053,0
TVGN.US,5,20251014,191000,0.67505,0.67505,0.67505,0.67505,100,0
TVGN.US,5,20251014,191500,0.675,0.6855,0.675,0.68,5908,0
TVGN.US,5,20251014,192000,0.6849,0.6889,0.6849,0.6889,300,0
TVGN.US,5,20251014,192500,0.6889,0.6897,0.6889,0.6897,1132,0
TVGN.US,5,20251014,193000,0.679382,0.6897,0.679382,0.6896,4400,0
TVGN.US,5,20251014,193500,0.6896,0.6896,0.68345,0.68345,200,0
TVGN.US,5,20251014,194000,0.6841,0.6841,0.6841,0.6841,330,0
TVGN.US,5,20251014,194500,0.6841,0.69,0.6841,0.6854,11895,0
TVGN.US,5,20251014,195000,0.6896,0.6896,0.6896,0.6896,200,0
TVGN.US,5,20251014,195500,0.6807,0.6807,0.6807,0.6807,100,0
TVGN.US,5,20251014,200000,0.6823,0.6848,0.6808,0.6808,417,0
TVGN.US,5,20251014,200500,0.6807,0.6807,0.6807,0.6807,100,0
TVGN.US,5,20251014,201000,0.681,0.6851,0.681,0.6851,318,0
TVGN.US,5,20251014,201500,0.6808,0.6808,0.6808,0.6808,200,0
TVGN.US,5,20251014,202000,0.6806,0.6806,0.6806,0.6806,100,0
TVGN.US,5,20251014,202500,0.6807,0.6807,0.6807,0.6807,200,0
TVGN.US,5,20251014,203000,0.6808,0.6808,0.6807,0.6807,200,0
TVGN.US,5,20251014,203500,0.6813,0.6813,0.6813,0.6813,100,0
