<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TENB.US,5,20250905,213000,30.91,30.91,30.86,30.86,9224,0
TENB.US,5,20250905,213500,30.87,30.91,30.87,30.88,10884,0
TENB.US,5,20250905,214000,30.88,30.92,30.88,30.89,10717,0
TENB.US,5,20250905,214500,30.89,30.98,30.89,30.98,15342,0
TENB.US,5,20250905,215000,30.99,31.035,30.95,30.97,29194,0
TENB.US,5,20250905,215500,30.99,31.05,30.96,31.05,317958,0
TENB.US,5,20250908,153000,31.05,31.1,30.97,30.97,1768,0
TENB.US,5,20250908,153500,30.95,31.09,30.95,31.03,2449,0
TENB.US,5,20250908,154000,30.975,31.05,30.73,30.76,4375,0
TENB.US,5,20250908,154500,30.73,30.81,30.72,30.81,1665,0
TENB.US,5,20250908,155000,30.835,30.9899,30.835,30.98,2664,0
TENB.US,5,20250908,155500,30.963,31.05,30.963,31.05,2801,0
TENB.US,5,20250908,160000,31.05,31.05,30.91,30.95,4755,0
TENB.US,5,20250908,160500,30.965,31.01,30.93,30.93,3017,0
TENB.US,5,20250908,161000,30.92,30.93,30.865,30.91,2242,0
TENB.US,5,20250908,161500,30.9,30.9,30.86,30.88,3434,0
TENB.US,5,20250908,162000,30.885,30.92,30.855,30.86,2336,0
TENB.US,5,20250908,162500,30.86,30.885,30.85,30.885,1156,0
TENB.US,5,20250908,163000,30.87,30.92,30.8458,30.85,4227,0
TENB.US,5,20250908,163500,30.86,30.9,30.84,30.88,3024,0
TENB.US,5,20250908,164000,30.91,30.98,30.91,30.95,2660,0
TENB.US,5,20250908,164500,30.94,30.95,30.85,30.88,3475,0
TENB.US,5,20250908,165000,30.88,30.91,30.86,30.86,3472,0
TENB.US,5,20250908,165500,30.86,30.9,30.85,30.9,8645,0
TENB.US,5,20250908,170000,30.9,30.97,30.9,30.96,6131,0
TENB.US,5,20250908,170500,30.97,30.99,30.94,30.94,4218,0
TENB.US,5,20250908,171000,30.945,30.96,30.915,30.915,2705,0
TENB.US,5,20250908,171500,30.93,30.96,30.93,30.95,2894,0
TENB.US,5,20250908,172000,30.95,31,30.95,30.99,3557,0
TENB.US,5,20250908,172500,30.9801,30.9801,30.94,30.94,2480,0
TENB.US,5,20250908,173000,30.93,30.94,30.88,30.88,3293,0
TENB.US,5,20250908,173500,30.88,30.89,30.845,30.845,2802,0
TENB.US,5,20250908,174000,30.87,30.91,30.867,30.91,2273,0
TENB.US,5,20250908,174500,30.9,30.9,30.855,30.89,3060,0
TENB.US,5,20250908,175000,30.88,30.88,30.85,30.86,1578,0
TENB.US,5,20250908,175500,30.85,30.87,30.84,30.85,3024,0
TENB.US,5,20250908,180000,30.83,30.88,30.82,30.86,3161,0
TENB.US,5,20250908,180500,30.84,30.84,30.815,30.83,2640,0
TENB.US,5,20250908,181000,30.835,30.88,30.83,30.88,5815,0
TENB.US,5,20250908,181500,30.88,30.98,30.88,30.95,7684,0
TENB.US,5,20250908,182000,30.95,30.95,30.87,30.87,2124,0
TENB.US,5,20250908,182500,30.87,30.89,30.75,30.8,56931,0
TENB.US,5,20250908,183000,30.79,30.82,30.79,30.81,1200,0
TENB.US,5,20250908,183500,30.8,30.825,30.8,30.82,1773,0
TENB.US,5,20250908,184000,30.83,30.895,30.83,30.895,5943,0
TENB.US,5,20250908,184500,30.895,30.95,30.895,30.95,2210,0
TENB.US,5,20250908,185000,30.96,30.98,30.96,30.975,1720,0
TENB.US,5,20250908,185500,30.97,30.97,30.935,30.95,2915,0
TENB.US,5,20250908,190000,30.96,31.0027,30.93,30.95,41672,0
TENB.US,5,20250908,190500,30.93,30.93,30.85,30.85,1120,0
TENB.US,5,20250908,191000,30.835,30.9,30.835,30.895,1850,0
TENB.US,5,20250908,191500,30.91,30.93,30.91,30.91,1435,0
TENB.US,5,20250908,192000,30.93,30.96,30.93,30.96,1310,0
TENB.US,5,20250908,192500,30.945,30.97,30.93,30.965,2192,0
TENB.US,5,20250908,193000,30.975,30.995,30.975,30.98,1347,0
TENB.US,5,20250908,193500,30.97,30.98,30.97,30.98,1267,0
TENB.US,5,20250908,194000,30.98,30.99,30.97,30.99,2379,0
TENB.US,5,20250908,194500,30.99,31,30.97,30.98,2520,0
TENB.US,5,20250908,195000,30.97,30.97,30.94,30.94,3463,0
TENB.US,5,20250908,195500,30.945,30.945,30.881,30.92,3147,0
TENB.US,5,20250908,200000,30.926,30.95,30.91,30.93,44415,0
TENB.US,5,20250908,200500,30.93,30.93,30.91,30.91,3931,0
TENB.US,5,20250908,201000,30.92,30.92,30.91,30.92,1783,0
TENB.US,5,20250908,201500,30.93,30.95,30.92,30.94,1752,0
TENB.US,5,20250908,202000,30.94,31.09,30.94,31.09,12998,0
TENB.US,5,20250908,202500,31.09,31.1,31.08,31.09,1100,0
TENB.US,5,20250908,203000,31.1,31.15,31.1,31.12,3914,0
TENB.US,5,20250908,203500,31.115,31.15,31.115,31.15,900,0
TENB.US,5,20250908,204000,31.135,31.15,31.13,31.13,1808,0
TENB.US,5,20250908,204500,31.13,31.14,31.13,31.14,1824,0
TENB.US,5,20250908,205000,31.15,31.155,31.15,31.15,2990,0
TENB.US,5,20250908,205500,31.15,31.15,31.145,31.15,4141,0
TENB.US,5,20250908,210000,31.15,31.22,31.12,31.22,10081,0
TENB.US,5,20250908,210500,31.21,31.25,31.195,31.24,7308,0
TENB.US,5,20250908,211000,31.24,31.27,31.19,31.2,4215,0
TENB.US,5,20250908,211500,31.19,31.21,31.185,31.19,5894,0
TENB.US,5,20250908,212000,31.18,31.19,31.09,31.09,5628,0
TENB.US,5,20250908,212500,31.08,31.11,31.05,31.08,11036,0
TENB.US,5,20250908,213000,31.09,31.11,31.07,31.08,7677,0
TENB.US,5,20250908,213500,31.09,31.135,31.09,31.135,5680,0
TENB.US,5,20250908,214000,31.135,31.16,31.125,31.16,5966,0
TENB.US,5,20250908,214500,31.16,31.21,31.16,31.2,15519,0
TENB.US,5,20250908,215000,31.2,31.2,31.09,31.195,18110,0
TENB.US,5,20250908,215500,31.18,31.18,31.11,31.16,202067,0
TENB.US,5,20250909,153000,31.18,31.18,31.08,31.155,8823,0
TENB.US,5,20250909,153500,31.12,31.12,30.94,30.96,8403,0
TENB.US,5,20250909,154000,30.94,30.95,30.83,30.86,2700,0
TENB.US,5,20250909,154500,30.85,30.95,30.77,30.9269,12736,0
TENB.US,5,20250909,155000,30.95,31.01,30.89,30.93,4421,0
TENB.US,5,20250909,155500,30.92,30.93,30.89,30.91,3237,0
TENB.US,5,20250909,160000,30.925,31.05,30.9,30.9153,6029,0
TENB.US,5,20250909,160500,30.91,30.91,30.84,30.89,1700,0
TENB.US,5,20250909,161000,30.91,30.915,30.89,30.91,1750,0
TENB.US,5,20250909,161500,30.89,30.89,30.84,30.86,6810,0
TENB.US,5,20250909,162000,30.850053,30.850053,30.71,30.71,6606,0
TENB.US,5,20250909,162500,30.7,30.74,30.6752,30.74,3097,0
TENB.US,5,20250909,163000,30.71,30.71,30.65,30.675,3487,0
TENB.US,5,20250909,163500,30.66,30.76,30.66,30.74,79940,0
TENB.US,5,20250909,164000,30.75,30.76,30.705,30.725,3302,0
TENB.US,5,20250909,164500,30.69,30.81,30.685,30.81,6947,0
TENB.US,5,20250909,165000,30.8,30.86,30.79,30.86,6944,0
TENB.US,5,20250909,165500,30.87,30.93,30.86,30.93,2206,0
TENB.US,5,20250909,170000,30.935,30.97,30.93,30.96,3611,0
TENB.US,5,20250909,170500,30.96,30.99,30.96,30.97,6105,0
TENB.US,5,20250909,171000,30.96,30.98,30.93,30.93,2358,0
TENB.US,5,20250909,171500,30.93,30.94,30.91,30.915,2274,0
TENB.US,5,20250909,172000,30.92,30.96,30.92,30.935,3350,0
TENB.US,5,20250909,172500,30.93,30.97,30.93,30.955,4085,0
TENB.US,5,20250909,173000,30.955,30.96,30.93,30.95,3180,0
TENB.US,5,20250909,173500,30.95,30.95,30.915,30.9271,3566,0
TENB.US,5,20250909,174000,30.93,30.93,30.84,30.84,2057,0
TENB.US,5,20250909,174500,30.845,30.87,30.75,30.755,3808,0
TENB.US,5,20250909,175000,30.76,30.82,30.76,30.82,2918,0
TENB.US,5,20250909,175500,30.805,30.845,30.78,30.79,7130,0
TENB.US,5,20250909,180000,30.795,30.8,30.78,30.78,600,0
TENB.US,5,20250909,180500,30.8,30.8,30.725,30.76,3537,0
TENB.US,5,20250909,181000,30.765,30.79,30.76,30.76,2297,0
TENB.US,5,20250909,181500,30.76,30.77,30.75,30.75,3904,0
TENB.US,5,20250909,182000,30.75,30.79,30.75,30.79,1967,0
TENB.US,5,20250909,182500,30.79,30.8,30.78,30.78,1784,0
TENB.US,5,20250909,183000,30.784222,30.784222,30.71,30.71,6139,0
TENB.US,5,20250909,183500,30.7,30.7,30.68,30.69,1364,0
TENB.US,5,20250909,184000,30.68,30.725,30.68,30.725,2958,0
TENB.US,5,20250909,184500,30.725,30.725,30.725,30.725,474,0
TENB.US,5,20250909,185000,30.71,30.71,30.69,30.71,3432,0
TENB.US,5,20250909,185500,30.705,30.71,30.7,30.71,1864,0
TENB.US,5,20250909,190000,30.7,30.72,30.67,30.715,2525,0
TENB.US,5,20250909,190500,30.715,30.74,30.715,30.735,1465,0
TENB.US,5,20250909,191000,30.73,30.75,30.71,30.72,2939,0
TENB.US,5,20250909,191500,30.71,30.75,30.71,30.75,1700,0
TENB.US,5,20250909,192000,30.76,30.76,30.74,30.74,1522,0
TENB.US,5,20250909,192500,30.74,30.78,30.74,30.77,1469,0
TENB.US,5,20250909,193000,30.77,30.77,30.75,30.76,2909,0
TENB.US,5,20250909,193500,30.76,30.785,30.76,30.785,2240,0
TENB.US,5,20250909,194000,30.78,30.8,30.76,30.8,4830,0
TENB.US,5,20250909,194500,30.8,30.875,30.8,30.83,62898,0
TENB.US,5,20250909,195000,30.83,30.84,30.83,30.84,2829,0
TENB.US,5,20250909,195500,30.83,30.83,30.78,30.78,7063,0
TENB.US,5,20250909,200000,30.78,30.8,30.755,30.76,5138,0
TENB.US,5,20250909,200500,30.75,30.76,30.73,30.75,4532,0
TENB.US,5,20250909,201000,30.7424,30.81,30.72,30.795,11199,0
TENB.US,5,20250909,201500,30.8,30.81,30.77,30.8,8596,0
TENB.US,5,20250909,202000,30.8,30.83,30.8,30.82,2049,0
TENB.US,5,20250909,202500,30.82,30.82,30.8,30.82,6251,0
TENB.US,5,20250909,203000,30.825,30.89,30.82,30.84,56769,0
TENB.US,5,20250909,203500,30.84,30.84,30.81,30.82,4880,0
TENB.US,5,20250909,204000,30.83,30.84,30.81,30.81,4090,0
TENB.US,5,20250909,204500,30.81,30.83,30.775,30.81,20270,0
TENB.US,5,20250909,205000,30.81,30.91,30.81,30.88,5678,0
TENB.US,5,20250909,205500,30.88,30.91,30.87,30.88,22852,0
TENB.US,5,20250909,210000,30.87,30.905,30.85,30.855,22719,0
TENB.US,5,20250909,210500,30.85,30.86,30.77,30.77,5845,0
TENB.US,5,20250909,211000,30.76,30.78,30.75,30.77,5903,0
TENB.US,5,20250909,211500,30.78,30.82,30.7792,30.81,3259,0
TENB.US,5,20250909,212000,30.82,30.84,30.82,30.8382,6011,0
TENB.US,5,20250909,212500,30.82,30.86,30.82,30.8301,7897,0
TENB.US,5,20250909,213000,30.84,30.84,30.75,30.75,36158,0
TENB.US,5,20250909,213500,30.74,30.78,30.74,30.77,11594,0
TENB.US,5,20250909,214000,30.78,30.81,30.74,30.81,10468,0
TENB.US,5,20250909,214500,30.81,30.875,30.81,30.86,9803,0
TENB.US,5,20250909,215000,30.87,30.9,30.775,30.785,32196,0
TENB.US,5,20250909,215500,30.785,30.86,30.765,30.79,267482,0
TENB.US,5,20250910,153000,30.75,31,30.5,30.955,12388,0
TENB.US,5,20250910,153500,30.955,30.955,30.85,30.88,1057,0
TENB.US,5,20250910,154000,30.865,30.99,30.83,30.83,1910,0
TENB.US,5,20250910,154500,30.905,31.07,30.87,31.07,14779,0
TENB.US,5,20250910,155000,31.05,31.095,31.02,31.05,5837,0
TENB.US,5,20250910,155500,31.04,31.085,31,31.01,1400,0
TENB.US,5,20250910,160000,30.99,30.99,30.86,30.86,1100,0
TENB.US,5,20250910,160500,30.83,30.83,30.66,30.715,3093,0
TENB.US,5,20250910,161000,30.68,30.71,30.6394,30.7,5397,0
TENB.US,5,20250910,161500,30.69,30.69,30.595,30.68,2951,0
TENB.US,5,20250910,162000,30.61,30.61,30.52,30.52,12337,0
TENB.US,5,20250910,162500,30.56,30.56,30.43,30.555,2286,0
TENB.US,5,20250910,163000,30.51,30.51,30.42,30.43,2574,0
TENB.US,5,20250910,163500,30.45,30.49,30.345,30.345,4165,0
TENB.US,5,20250910,164000,30.35,30.4,30.33,30.35,6428,0
TENB.US,5,20250910,164500,30.34,30.34,30.23,30.23,3711,0
TENB.US,5,20250910,165000,30.25,30.265,30.18,30.18,1700,0
TENB.US,5,20250910,165500,30.1999,30.1999,30.12,30.15,5094,0
TENB.US,5,20250910,170000,30.14,30.15,30.09,30.09,2423,0
TENB.US,5,20250910,170500,30.125,30.16,30.085,30.11,3915,0
TENB.US,5,20250910,171000,30.11,30.135,29.96,30.11,81658,0
TENB.US,5,20250910,171500,30.095,30.23,30.08,30.23,11740,0
TENB.US,5,20250910,172000,30.23,30.23,30.15,30.21,8595,0
TENB.US,5,20250910,172500,30.19,30.22,30.17,30.17,5790,0
TENB.US,5,20250910,173000,30.16,30.16,30.08,30.13,6814,0
TENB.US,5,20250910,173500,30.13,30.13,30.07,30.08,3564,0
TENB.US,5,20250910,174000,30.08,30.14,30.08,30.1,4065,0
TENB.US,5,20250910,174500,30.08,30.1,30.06,30.08,1409,0
TENB.US,5,20250910,175000,30.09,30.13,30.09,30.09,3343,0
TENB.US,5,20250910,175500,30.1,30.12,30.09,30.12,3874,0
TENB.US,5,20250910,180000,30.12,30.15,30.11,30.15,7200,0
TENB.US,5,20250910,180500,30.14,30.14,30.025,30.07,6748,0
TENB.US,5,20250910,181000,30.06,30.11,30.06,30.1,3765,0
TENB.US,5,20250910,181500,30.09,30.09,30.04,30.05,2031,0
TENB.US,5,20250910,182000,30.06,30.08,30.05,30.055,2608,0
TENB.US,5,20250910,182500,30.06,30.11,30.06,30.09,5051,0
TENB.US,5,20250910,183000,30.09,30.1011,30.08,30.08,2401,0
TENB.US,5,20250910,183500,30.09,30.16,30.08,30.125,7875,0
TENB.US,5,20250910,184000,30.125,30.125,30.07,30.07,4564,0
TENB.US,5,20250910,184500,30.08,30.1,30.08,30.08,3571,0
TENB.US,5,20250910,185000,30.07,30.105,30.07,30.1,2469,0
TENB.US,5,20250910,185500,30.12,30.125,30.11,30.11,1710,0
TENB.US,5,20250910,190000,30.09,30.14,30.03,30.13,4211,0
TENB.US,5,20250910,190500,30.12,30.12,30.1,30.1,710,0
TENB.US,5,20250910,191000,30.1,30.1,30.09,30.09,2409,0
TENB.US,5,20250910,191500,30.085,30.1,30.07,30.07,2032,0
TENB.US,5,20250910,192000,30.09,30.09,30.02,30.02,2218,0
TENB.US,5,20250910,192500,30.0107,30.0107,29.98,29.98,950,0
TENB.US,5,20250910,193000,30,30,29.99,29.99,1000,0
TENB.US,5,20250910,193500,29.98,30.02,29.98,30.01,1747,0
TENB.US,5,20250910,194000,30.02,30.03,29.99,30.005,3962,0
TENB.US,5,20250910,194500,30.02,30.15,30.005,30.15,2494,0
TENB.US,5,20250910,195000,30.155,30.155,30.11,30.11,2651,0
TENB.US,5,20250910,195500,30.1,30.1,30.075,30.09,520,0
TENB.US,5,20250910,200000,30.12,30.13,30.1,30.1,2189,0
TENB.US,5,20250910,200500,30.11,30.13,30.11,30.12,2359,0
TENB.US,5,20250910,201000,30.12,30.14,30.08,30.14,2598,0
TENB.US,5,20250910,201500,30.13,30.13,30.12,30.13,1101,0
TENB.US,5,20250910,202000,30.12,30.12,30.11,30.12,2705,0
TENB.US,5,20250910,202500,30.11,30.11,30.06,30.11,4411,0
TENB.US,5,20250910,203000,30.11,30.11,30.09,30.11,3578,0
TENB.US,5,20250910,203500,30.1,30.1,30.035,30.05,2646,0
TENB.US,5,20250910,204000,30.04,30.04,30.01,30.01,2119,0
TENB.US,5,20250910,204500,30.0093,30.01,29.965,29.97,3647,0
TENB.US,5,20250910,205000,29.98,29.99,29.98,29.9885,2475,0
TENB.US,5,20250910,205500,29.99,30.025,29.98,30.02,6394,0
TENB.US,5,20250910,210000,30.02,30.03,29.96,29.96,1225,0
TENB.US,5,20250910,210500,29.965,29.965,29.92,29.93,4748,0
TENB.US,5,20250910,211000,29.9314,29.9314,29.87,29.9,4390,0
TENB.US,5,20250910,211500,29.9,29.92,29.9,29.92,3391,0
TENB.US,5,20250910,212000,29.915,29.915,29.87,29.91,3945,0
TENB.US,5,20250910,212500,29.9,29.91,29.88,29.89,3405,0
TENB.US,5,20250910,213000,29.87,29.89,29.86,29.86,4861,0
TENB.US,5,20250910,213500,29.865,29.875,29.81,29.81,7891,0
TENB.US,5,20250910,214000,29.8,29.9,29.77,29.89,8881,0
TENB.US,5,20250910,214500,29.91,29.95,29.87,29.87,9561,0
TENB.US,5,20250910,215000,29.85,29.89,29.81,29.87,25526,0
TENB.US,5,20250910,215500,29.88,29.96,29.88,29.94,230373,0
TENB.US,5,20250911,153000,30.18,30.465,29.96,30.08,11786,0
TENB.US,5,20250911,153500,30.16,30.16,30.16,30.16,100,0
TENB.US,5,20250911,154000,30.18,30.18,29.92,30.04,10295,0
TENB.US,5,20250911,154500,29.96,30.09,29.96,30.07,3798,0
TENB.US,5,20250911,155000,30.145,30.325,30.145,30.23,4502,0
TENB.US,5,20250911,155500,30.245,30.26,30.143,30.1714,1367,0
TENB.US,5,20250911,160000,30.22,30.31,30.16,30.17,8200,0
TENB.US,5,20250911,160500,30.155,30.155,29.94,29.94,3275,0
TENB.US,5,20250911,161000,29.94,29.98,29.935,29.96,1847,0
TENB.US,5,20250911,161500,29.95,29.98,29.92,29.94,4022,0
TENB.US,5,20250911,162000,29.95,30.0316,29.95,30.03,1645,0
TENB.US,5,20250911,162500,30.05,30.12,30.05,30.11,3399,0
TENB.US,5,20250911,163000,30.115,30.14,30.115,30.135,2807,0
TENB.US,5,20250911,163500,30.135,30.18,30.12,30.165,69600,0
TENB.US,5,20250911,164000,30.18,30.2,30.15,30.17,2979,0
TENB.US,5,20250911,164500,30.18,30.19,30.14,30.14,2815,0
TENB.US,5,20250911,165000,30.119,30.149,30.1,30.13,2268,0
TENB.US,5,20250911,165500,30.12,30.1275,30.06,30.06,2785,0
TENB.US,5,20250911,170000,30.04,30.0762,30.01,30.0762,4894,0
TENB.US,5,20250911,170500,30.04,30.05,29.99,30,2879,0
TENB.US,5,20250911,171000,30.02,30.02,29.99,30,1190,0
TENB.US,5,20250911,171500,29.99,30.015,29.97,30.01,5660,0
TENB.US,5,20250911,172000,30.01,30.12,29.99,30.1,50319,0
TENB.US,5,20250911,172500,30.08,30.105,30.06,30.06,3838,0
TENB.US,5,20250911,173000,30.07,30.11,30.04,30.06,2895,0
TENB.US,5,20250911,173500,30.08,30.13,30.06,30.07,8020,0
TENB.US,5,20250911,174000,30.06,30.085,30.05,30.085,2019,0
TENB.US,5,20250911,174500,30.085,30.125,30.08,30.095,4052,0
TENB.US,5,20250911,175000,30.1,30.22,30.1,30.22,5384,0
TENB.US,5,20250911,175500,30.215,30.23,30.21,30.22,1326,0
TENB.US,5,20250911,180000,30.22,30.23,30.19,30.225,4186,0
TENB.US,5,20250911,180500,30.23,30.255,30.21,30.22,4697,0
TENB.US,5,20250911,181000,30.24,30.24,30.19,30.19,2698,0
TENB.US,5,20250911,181500,30.175,30.235,30.175,30.22,2633,0
TENB.US,5,20250911,182000,30.21,30.23,30.19,30.23,2188,0
TENB.US,5,20250911,182500,30.23,30.23,30.23,30.23,100,0
TENB.US,5,20250911,183000,30.245,30.245,30.2,30.21,3717,0
TENB.US,5,20250911,183500,30.21,30.21,30.19,30.19,1500,0
TENB.US,5,20250911,184000,30.19,30.19,30.12,30.16,4353,0
TENB.US,5,20250911,184500,30.17,30.2,30.17,30.2,200,0
TENB.US,5,20250911,185000,30.19,30.2,30.19,30.2,500,0
TENB.US,5,20250911,185500,30.205,30.22,30.19,30.2,3158,0
TENB.US,5,20250911,190000,30.21,30.22,30.2,30.2,1320,0
TENB.US,5,20250911,190500,30.2,30.2,30.2,30.2,300,0
TENB.US,5,20250911,191000,30.205,30.23,30.19,30.23,3155,0
TENB.US,5,20250911,191500,30.23,30.23,30.185,30.23,3192,0
TENB.US,5,20250911,192000,30.22,30.26,30.21,30.26,11000,0
TENB.US,5,20250911,192500,30.28,30.305,30.27,30.305,1647,0
TENB.US,5,20250911,193000,30.3,30.32,30.29,30.31,1117,0
TENB.US,5,20250911,193500,30.305,30.32,30.28,30.31,2360,0
TENB.US,5,20250911,194000,30.29,30.33,30.29,30.32,2322,0
TENB.US,5,20250911,194500,30.325,30.3354,30.3,30.32,14000,0
TENB.US,5,20250911,195000,30.3,30.35,30.3,30.345,2125,0
TENB.US,5,20250911,195500,30.33,30.34,30.3,30.33,2702,0
TENB.US,5,20250911,200000,30.33,30.35,30.315,30.315,4065,0
TENB.US,5,20250911,200500,30.29,30.3,30.265,30.29,1610,0
TENB.US,5,20250911,201000,30.31,30.32,30.28,30.295,1300,0
TENB.US,5,20250911,201500,30.2801,30.29,30.26,30.26,1900,0
TENB.US,5,20250911,202000,30.2779,30.28,30.26,30.28,3133,0
TENB.US,5,20250911,202500,30.27,30.28,30.26,30.26,4037,0
TENB.US,5,20250911,203000,30.27,30.3,30.27,30.3,2823,0
TENB.US,5,20250911,203500,30.295,30.3,30.24,30.25,5574,0
TENB.US,5,20250911,204000,30.26,30.27,30.23,30.27,3281,0
TENB.US,5,20250911,204500,30.31,30.32,30.29,30.29,7335,0
TENB.US,5,20250911,205000,30.3,30.3,30.25,30.28,4573,0
TENB.US,5,20250911,205500,30.29,30.29,30.255,30.26,2511,0
TENB.US,5,20250911,210000,30.26,30.28,30.25,30.27,3413,0
TENB.US,5,20250911,210500,30.27,30.27,30.24,30.255,4531,0
TENB.US,5,20250911,211000,30.26,30.305,30.26,30.3,4484,0
TENB.US,5,20250911,211500,30.3,30.385,30.3,30.385,7425,0
TENB.US,5,20250911,212000,30.385,30.41,30.385,30.4,4100,0
TENB.US,5,20250911,212500,30.4,30.42,30.39,30.42,7886,0
TENB.US,5,20250911,213000,30.41,30.42,30.38,30.4,12395,0
TENB.US,5,20250911,213500,30.4,30.43,30.4,30.4,6460,0
TENB.US,5,20250911,214000,30.39,30.39,30.37,30.38,6269,0
TENB.US,5,20250911,214500,30.37,30.42,30.37,30.41,9571,0
TENB.US,5,20250911,215000,30.42,30.47,30.4,30.47,21326,0
TENB.US,5,20250911,215500,30.5,30.56,30.435,30.54,320875,0
TENB.US,5,20250912,153000,30.51,30.51,30.39,30.41,8618,0
TENB.US,5,20250912,153500,30.43,30.5105,30.43,30.47,1500,0
TENB.US,5,20250912,154000,30.43,30.445,30.25,30.25,4160,0
TENB.US,5,20250912,154500,30.26,30.325,30.22,30.325,1793,0
TENB.US,5,20250912,155000,30.325,30.375,30.28,30.29,2944,0
TENB.US,5,20250912,155500,30.29,30.33,30.25,30.31,2590,0
TENB.US,5,20250912,160000,30.36,30.36,30.21,30.26,3342,0
TENB.US,5,20250912,160500,30.3,30.34,30.28,30.34,1319,0
TENB.US,5,20250912,161000,30.35,30.35,30.28,30.28,3000,0
TENB.US,5,20250912,161500,30.27,30.29,30.22,30.275,4131,0
TENB.US,5,20250912,162000,30.28,30.3,30.28,30.29,960,0
TENB.US,5,20250912,162500,30.28,30.28,30.21,30.23,2210,0
TENB.US,5,20250912,163000,30.23,30.245,30.2,30.245,1400,0
TENB.US,5,20250912,163500,30.24,30.25,30.23,30.245,1150,0
TENB.US,5,20250912,164000,30.23,30.23,30.21,30.21,1400,0
TENB.US,5,20250912,164500,30.2,30.21,30.16,30.16,3230,0
TENB.US,5,20250912,165000,30.155,30.27,30.155,30.22,56198,0
TENB.US,5,20250912,165500,30.21,30.23,30.19,30.23,1504,0
TENB.US,5,20250912,170000,30.23,30.25,30.23,30.23,1000,0
TENB.US,5,20250912,170500,30.23,30.24,30.19,30.195,2931,0
TENB.US,5,20250912,171000,30.195,30.195,30.17,30.1801,3375,0
TENB.US,5,20250912,171500,30.18,30.2,30.17,30.195,3765,0
TENB.US,5,20250912,172000,30.18,30.24,30.164,30.24,3200,0
TENB.US,5,20250912,172500,30.23,30.3,30.23,30.3,1584,0
TENB.US,5,20250912,173000,30.31,30.31,30.28,30.28,3533,0
TENB.US,5,20250912,173500,30.285,30.33,30.285,30.33,1266,0
TENB.US,5,20250912,174000,30.31,30.31,30.28,30.3,1868,0
TENB.US,5,20250912,174500,30.29,30.29,30.195,30.21,1014,0
TENB.US,5,20250912,175000,30.195,30.195,30.19,30.19,500,0
TENB.US,5,20250912,175500,30.19,30.19,30.15,30.17,1783,0
TENB.US,5,20250912,180000,30.18,30.185,30.16,30.16,2268,0
TENB.US,5,20250912,180500,30.15,30.15,30.105,30.13,1609,0
TENB.US,5,20250912,181000,30.11,30.11,30.07,30.07,2426,0
TENB.US,5,20250912,181500,30.08,30.13,30.08,30.125,2900,0
TENB.US,5,20250912,182000,30.11,30.12,30.1,30.1,3209,0
TENB.US,5,20250912,182500,30.09,30.09,30.06,30.0604,1390,0
TENB.US,5,20250912,183000,30.065,30.1866,30.065,30.115,85736,0
TENB.US,5,20250912,183500,30.115,30.115,30.085,30.085,2285,0
TENB.US,5,20250912,184000,30.085,30.085,30.06,30.085,1292,0
TENB.US,5,20250912,184500,30.09,30.135,30.09,30.135,700,0
TENB.US,5,20250912,185000,30.12,30.12,30.04,30.04,2168,0
TENB.US,5,20250912,185500,30.03,30.03,29.97,29.97,2455,0
TENB.US,5,20250912,190000,29.98,29.98,29.93,29.93,1100,0
TENB.US,5,20250912,190500,29.875,29.96,29.875,29.92,1740,0
TENB.US,5,20250912,191000,29.92,29.98,29.91,29.97,29496,0
TENB.US,5,20250912,191500,29.96,30.01,29.95,30.01,2213,0
TENB.US,5,20250912,192000,30.005,30.02,30,30,2164,0
TENB.US,5,20250912,192500,30.02,30.03,30.015,30.03,2062,0
TENB.US,5,20250912,193000,30.0165,30.03,30.005,30.02,7701,0
TENB.US,5,20250912,193500,30.03,30.05,30.01,30.01,2508,0
TENB.US,5,20250912,194000,30.04,30.04,30.04,30.04,100,0
TENB.US,5,20250912,194500,30.05,30.05,30.02,30.04,2416,0
TENB.US,5,20250912,195000,30.035,30.08,30.035,30.08,31919,0
TENB.US,5,20250912,195500,30.09,30.1,30.09,30.09,1016,0
TENB.US,5,20250912,200000,30.09,30.09,30.02,30.02,4439,0
TENB.US,5,20250912,200500,30.01,30.05,30.01,30.05,1559,0
TENB.US,5,20250912,201000,30.055,30.055,30.02,30.02,1565,0
TENB.US,5,20250912,201500,30.0106,30.0365,30.0106,30.0365,720,0
TENB.US,5,20250912,202000,30.04,30.04,30.02,30.03,1168,0
TENB.US,5,20250912,202500,30.03,30.03,30.03,30.03,264,0
TENB.US,5,20250912,203000,30.03,30.03,29.975,29.975,1522,0
TENB.US,5,20250912,203500,29.98,29.98,29.96,29.97,656,0
TENB.US,5,20250912,204000,29.97,29.97,29.96,29.97,1738,0
TENB.US,5,20250912,204500,29.97,29.99,29.96,29.99,1968,0
TENB.US,5,20250912,205000,29.995,30.02,29.98,29.98,1700,0
