<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYIV.US,5,20250905,211500,10.745,10.76,10.73,10.74,9009,0
KYIV.US,5,20250905,212000,10.74,10.74,10.72,10.73,1500,0
KYIV.US,5,20250905,212500,10.726,10.76,10.72,10.75,10581,0
KYIV.US,5,20250905,213000,10.75,10.78,10.75,10.77,7136,0
KYIV.US,5,20250905,213500,10.76,10.77,10.75,10.76,6464,0
KYIV.US,5,20250905,214000,10.77,10.77,10.74,10.745,13394,0
KYIV.US,5,20250905,214500,10.75,10.78,10.745,10.76,24476,0
KYIV.US,5,20250905,215000,10.77,10.7783,10.76,10.77,6108,0
KYIV.US,5,20250905,215500,10.78,10.86,10.78,10.84,57315,0
KYIV.US,5,20250908,153000,10.5,10.6215,10.33,10.4001,163260,0
KYIV.US,5,20250908,153500,10.4,10.6132,10.4,10.51,15913,0
KYIV.US,5,20250908,154000,10.51,10.52,10.255,10.27,73148,0
KYIV.US,5,20250908,154500,10.25,10.2597,10.16,10.198,132496,0
KYIV.US,5,20250908,155000,10.195,10.38,10.18,10.38,41624,0
KYIV.US,5,20250908,155500,10.34,10.35,10.25,10.31,38545,0
KYIV.US,5,20250908,160000,10.33,10.4316,10.32,10.4316,18654,0
KYIV.US,5,20250908,160500,10.41,10.5,10.41,10.435,18635,0
KYIV.US,5,20250908,161000,10.43,10.44,10.416,10.416,4695,0
KYIV.US,5,20250908,161500,10.41,10.43,10.335,10.355,42514,0
KYIV.US,5,20250908,162000,10.345,10.38,10.32,10.345,21860,0
KYIV.US,5,20250908,162500,10.355,10.355,10.3,10.31,38573,0
KYIV.US,5,20250908,163000,10.31,10.38,10.31,10.365,13633,0
KYIV.US,5,20250908,163500,10.36,10.44,10.36,10.405,9836,0
KYIV.US,5,20250908,164000,10.4,10.5,10.39,10.41,24908,0
KYIV.US,5,20250908,164500,10.42,10.46,10.3901,10.45,2107,0
KYIV.US,5,20250908,165000,10.4296,10.4744,10.4296,10.43,2555,0
KYIV.US,5,20250908,165500,10.44,10.45,10.41,10.42,8193,0
KYIV.US,5,20250908,170000,10.42,10.515,10.42,10.505,19658,0
KYIV.US,5,20250908,170500,10.49,10.525,10.46,10.52,4499,0
KYIV.US,5,20250908,171000,10.5,10.5,10.425,10.4329,8991,0
KYIV.US,5,20250908,171500,10.43,10.435,10.41,10.41,6795,0
KYIV.US,5,20250908,172000,10.415,10.44,10.415,10.44,4933,0
KYIV.US,5,20250908,172500,10.48,10.49,10.475,10.48,1780,0
KYIV.US,5,20250908,173000,10.49,10.575,10.49,10.56,14864,0
KYIV.US,5,20250908,173500,10.56,10.56,10.52,10.53,7679,0
KYIV.US,5,20250908,174000,10.53,10.57,10.52,10.57,2116,0
KYIV.US,5,20250908,174500,10.554,10.56,10.536,10.56,4100,0
KYIV.US,5,20250908,175000,10.555,10.59,10.535,10.55,25602,0
KYIV.US,5,20250908,175500,10.55,10.59,10.5,10.54,16705,0
KYIV.US,5,20250908,180000,10.5102,10.5102,10.46,10.47,19759,0
KYIV.US,5,20250908,180500,10.47,10.51,10.47,10.5046,6797,0
KYIV.US,5,20250908,181000,10.51,10.52,10.51,10.52,300,0
KYIV.US,5,20250908,181500,10.52,10.52,10.49,10.5,2444,0
KYIV.US,5,20250908,182000,10.5,10.505,10.5,10.505,994,0
KYIV.US,5,20250908,182500,10.505,10.51,10.505,10.51,420,0
KYIV.US,5,20250908,183000,10.51,10.515,10.51,10.515,765,0
KYIV.US,5,20250908,183500,10.51,10.51,10.5,10.5,600,0
KYIV.US,5,20250908,184000,10.49,10.49,10.42,10.42,16022,0
KYIV.US,5,20250908,184500,10.425,10.425,10.42,10.42,2746,0
KYIV.US,5,20250908,185000,10.414,10.414,10.37,10.38,5497,0
KYIV.US,5,20250908,185500,10.38,10.385,10.366,10.366,1360,0
KYIV.US,5,20250908,190000,10.36,10.38,10.36,10.365,3423,0
KYIV.US,5,20250908,190500,10.365,10.37,10.365,10.37,1505,0
KYIV.US,5,20250908,191000,10.37,10.37,10.36,10.36,2333,0
KYIV.US,5,20250908,191500,10.3699,10.41,10.3616,10.4,4331,0
KYIV.US,5,20250908,192000,10.39,10.4,10.38,10.38,2250,0
KYIV.US,5,20250908,192500,10.38,10.38,10.36,10.36,2319,0
KYIV.US,5,20250908,193000,10.37,10.41,10.37,10.38,3044,0
KYIV.US,5,20250908,193500,10.37,10.3799,10.37,10.37,745,0
KYIV.US,5,20250908,194000,10.37,10.37,10.37,10.37,1100,0
KYIV.US,5,20250908,194500,10.3636,10.37,10.3636,10.364,500,0
KYIV.US,5,20250908,195000,10.38,10.38,10.36,10.3618,1358,0
KYIV.US,5,20250908,195500,10.37,10.39,10.36,10.37,5521,0
KYIV.US,5,20250908,200000,10.36,10.37,10.33,10.33,15076,0
KYIV.US,5,20250908,200500,10.325,10.37,10.315,10.35,16219,0
KYIV.US,5,20250908,201000,10.35,10.405,10.35,10.39,4422,0
KYIV.US,5,20250908,201500,10.39,10.4,10.375,10.4,1216,0
KYIV.US,5,20250908,202000,10.4,10.4,10.38,10.38,1900,0
KYIV.US,5,20250908,202500,10.38,10.38,10.38,10.38,400,0
KYIV.US,5,20250908,203000,10.385,10.385,10.375,10.375,657,0
KYIV.US,5,20250908,203500,10.38,10.38,10.37,10.38,4635,0
KYIV.US,5,20250908,204000,10.375,10.405,10.375,10.38,938,0
KYIV.US,5,20250908,204500,10.378,10.38,10.3764,10.38,800,0
KYIV.US,5,20250908,205000,10.375,10.39,10.375,10.39,1200,0
KYIV.US,5,20250908,205500,10.385,10.41,10.38,10.385,7461,0
KYIV.US,5,20250908,210000,10.385,10.385,10.27,10.28,30001,0
KYIV.US,5,20250908,210500,10.3,10.3,10.29,10.295,1000,0
KYIV.US,5,20250908,211000,10.295,10.324,10.29,10.32,4269,0
KYIV.US,5,20250908,211500,10.32,10.325,10.32,10.325,1827,0
KYIV.US,5,20250908,212000,10.325,10.33,10.315,10.33,4484,0
KYIV.US,5,20250908,212500,10.34,10.415,10.3205,10.38,24458,0
KYIV.US,5,20250908,213000,10.38,10.41,10.29,10.33,57187,0
KYIV.US,5,20250908,213500,10.325,10.45,10.325,10.445,32871,0
KYIV.US,5,20250908,214000,10.445,10.49,10.43,10.44,24130,0
KYIV.US,5,20250908,214500,10.43,10.47,10.43,10.45,11334,0
KYIV.US,5,20250908,215000,10.45,10.47,10.446,10.465,6949,0
KYIV.US,5,20250908,215500,10.47,10.57,10.455,10.57,31074,0
KYIV.US,5,20250909,153000,10.6,10.6,10.48,10.57,17577,0
KYIV.US,5,20250909,153500,10.57,10.57,10.5,10.53,1110,0
KYIV.US,5,20250909,154000,10.53,10.615,10.52,10.615,4221,0
KYIV.US,5,20250909,154500,10.63,10.6888,10.56,10.65,5104,0
KYIV.US,5,20250909,155000,10.645,10.6501,10.53,10.53,6972,0
KYIV.US,5,20250909,155500,10.51,10.51,10.445,10.46,8180,0
KYIV.US,5,20250909,160000,10.47,10.5,10.36,10.36,10660,0
KYIV.US,5,20250909,160500,10.37,10.3998,10.35,10.39,3364,0
KYIV.US,5,20250909,161000,10.39,10.43,10.38,10.43,3639,0
KYIV.US,5,20250909,161500,10.446,10.46,10.425,10.44,3869,0
KYIV.US,5,20250909,162000,10.44,10.44,10.405,10.405,1696,0
KYIV.US,5,20250909,162500,10.39,10.39,10.36,10.37,2882,0
KYIV.US,5,20250909,163000,10.37,10.38,10.325,10.33,10035,0
KYIV.US,5,20250909,163500,10.34,10.34,10.31,10.33,3842,0
KYIV.US,5,20250909,164000,10.328,10.328,10.252,10.275,28303,0
KYIV.US,5,20250909,164500,10.292,10.305,10.27,10.28,7213,0
KYIV.US,5,20250909,165000,10.27,10.29,10.26,10.27,4924,0
KYIV.US,5,20250909,165500,10.26,10.27,10.25,10.26,7027,0
KYIV.US,5,20250909,170000,10.26,10.26,10.25,10.255,9748,0
KYIV.US,5,20250909,170500,10.255,10.26,10.255,10.26,3500,0
KYIV.US,5,20250909,171000,10.2605,10.28,10.25,10.266,15541,0
KYIV.US,5,20250909,171500,10.275,10.34,10.275,10.31,12543,0
KYIV.US,5,20250909,172000,10.3,10.3109,10.283,10.31,2989,0
KYIV.US,5,20250909,172500,10.28,10.3,10.28,10.3,2557,0
KYIV.US,5,20250909,173000,10.3,10.3161,10.3,10.3161,1000,0
KYIV.US,5,20250909,173500,10.31,10.33,10.31,10.3299,1999,0
KYIV.US,5,20250909,174000,10.355,10.37,10.3442,10.35,11308,0
KYIV.US,5,20250909,174500,10.35,10.37,10.33,10.37,3240,0
KYIV.US,5,20250909,175000,10.3617,10.38,10.3617,10.38,1200,0
KYIV.US,5,20250909,175500,10.365,10.37,10.365,10.365,651,0
KYIV.US,5,20250909,180000,10.35,10.35,10.335,10.34,1117,0
KYIV.US,5,20250909,180500,10.35,10.35,10.34,10.345,1716,0
KYIV.US,5,20250909,181000,10.34,10.37,10.34,10.365,5843,0
KYIV.US,5,20250909,181500,10.38,10.38,10.38,10.38,300,0
KYIV.US,5,20250909,182500,10.38,10.43,10.38,10.43,2966,0
KYIV.US,5,20250909,183000,10.44,10.45,10.44,10.44,510,0
KYIV.US,5,20250909,183500,10.47,10.47,10.445,10.445,2500,0
KYIV.US,5,20250909,184000,10.43,10.466,10.43,10.45,978,0
KYIV.US,5,20250909,184500,10.4695,10.47,10.455,10.455,1508,0
KYIV.US,5,20250909,185000,10.45,10.45,10.445,10.445,9200,0
KYIV.US,5,20250909,185500,10.436,10.45,10.43,10.43,2337,0
KYIV.US,5,20250909,190000,10.43,10.48,10.42,10.476,6561,0
KYIV.US,5,20250909,190500,10.445,10.46,10.445,10.46,200,0
KYIV.US,5,20250909,191000,10.45,10.47,10.438,10.45,3000,0
KYIV.US,5,20250909,191500,10.4573,10.47,10.42,10.42,7137,0
KYIV.US,5,20250909,192000,10.43,10.43,10.4164,10.4164,410,0
KYIV.US,5,20250909,192500,10.43,10.435,10.42,10.42,1530,0
KYIV.US,5,20250909,193000,10.44,10.45,10.44,10.45,705,0
KYIV.US,5,20250909,193500,10.44,10.45,10.43,10.45,2036,0
KYIV.US,5,20250909,194000,10.45,10.45,10.43,10.43,1500,0
KYIV.US,5,20250909,194500,10.43,10.44,10.43,10.44,200,0
KYIV.US,5,20250909,195000,10.43,10.43,10.42,10.42,300,0
KYIV.US,5,20250909,195500,10.4397,10.4397,10.41,10.41,1300,0
KYIV.US,5,20250909,200000,10.42,10.42,10.42,10.42,300,0
KYIV.US,5,20250909,200500,10.43,10.4369,10.42,10.435,1470,0
KYIV.US,5,20250909,201000,10.44,10.545,10.44,10.545,9217,0
KYIV.US,5,20250909,201500,10.5459,10.5503,10.535,10.5503,915,0
KYIV.US,5,20250909,202000,10.55,10.58,10.55,10.57,3240,0
KYIV.US,5,20250909,202500,10.5705,10.585,10.57,10.585,300,0
KYIV.US,5,20250909,203000,10.5766,10.62,10.56,10.62,6659,0
KYIV.US,5,20250909,203500,10.63,10.78,10.63,10.725,16485,0
KYIV.US,5,20250909,204000,10.7055,10.77,10.7055,10.746,7884,0
KYIV.US,5,20250909,204500,10.77,10.82,10.765,10.8,17271,0
KYIV.US,5,20250909,205000,10.76,10.8,10.71,10.77,1400,0
KYIV.US,5,20250909,205500,10.77,10.8,10.77,10.78,2020,0
KYIV.US,5,20250909,210000,10.73,10.81,10.725,10.81,3750,0
KYIV.US,5,20250909,210500,10.805,10.82,10.75,10.75,4149,0
KYIV.US,5,20250909,211000,10.76,10.78,10.76,10.77,500,0
KYIV.US,5,20250909,211500,10.76,10.77,10.76,10.76,327,0
KYIV.US,5,20250909,212000,10.7501,10.7501,10.7501,10.7501,115,0
KYIV.US,5,20250909,212500,10.725,10.79,10.7,10.78,11372,0
KYIV.US,5,20250909,213000,10.7714,10.7863,10.77,10.7863,1492,0
KYIV.US,5,20250909,213500,10.775,10.78,10.7229,10.75,28171,0
KYIV.US,5,20250909,214000,10.745,10.7597,10.73,10.73,2079,0
KYIV.US,5,20250909,214500,10.715,10.7324,10.7,10.72,2651,0
KYIV.US,5,20250909,215000,10.73,10.78,10.715,10.78,10146,0
KYIV.US,5,20250909,215500,10.78,10.88,10.76,10.88,72387,0
KYIV.US,5,20250910,153000,10.8,10.9088,10.8,10.825,11320,0
KYIV.US,5,20250910,153500,10.8432,10.8432,10.712,10.76,3460,0
KYIV.US,5,20250910,154000,10.73,10.7425,10.66,10.7425,5846,0
KYIV.US,5,20250910,154500,10.725,10.74,10.715,10.74,7010,0
KYIV.US,5,20250910,155000,10.7,10.725,10.65,10.652,11367,0
KYIV.US,5,20250910,155500,10.7251,10.85,10.7075,10.82,10814,0
KYIV.US,5,20250910,160000,10.85,10.92,10.83,10.88,7368,0
KYIV.US,5,20250910,160500,10.89,10.9,10.8,10.865,23503,0
KYIV.US,5,20250910,161000,10.89,10.9126,10.8307,10.865,2804,0
KYIV.US,5,20250910,161500,10.865,10.9,10.86,10.86,1903,0
KYIV.US,5,20250910,162000,10.86,10.87,10.855,10.87,800,0
KYIV.US,5,20250910,162500,10.86,10.89,10.86,10.87,300,0
KYIV.US,5,20250910,163000,10.884,10.8864,10.84,10.84,5372,0
KYIV.US,5,20250910,163500,10.855,10.855,10.84,10.84,2060,0
KYIV.US,5,20250910,164000,10.83,10.8373,10.68,10.7201,41153,0
KYIV.US,5,20250910,164500,10.74,10.78,10.74,10.78,1766,0
KYIV.US,5,20250910,165000,10.79,10.81,10.7584,10.78,5810,0
KYIV.US,5,20250910,165500,10.76,10.76,10.71,10.724,5663,0
KYIV.US,5,20250910,170000,10.72,10.755,10.72,10.755,750,0
KYIV.US,5,20250910,170500,10.73,10.735,10.7,10.73,1828,0
KYIV.US,5,20250910,171000,10.71,10.715,10.7,10.7064,2402,0
KYIV.US,5,20250910,171500,10.7,10.71,10.7,10.71,3188,0
KYIV.US,5,20250910,172000,10.7097,10.7097,10.7,10.7,3083,0
KYIV.US,5,20250910,172500,10.705,10.725,10.705,10.71,2509,0
KYIV.US,5,20250910,173000,10.7102,10.7259,10.71,10.715,2369,0
KYIV.US,5,20250910,173500,10.71,10.73,10.71,10.71,15424,0
KYIV.US,5,20250910,174000,10.71,10.715,10.706,10.71,2851,0
KYIV.US,5,20250910,174500,10.71,10.71,10.65,10.66,18466,0
KYIV.US,5,20250910,175000,10.67,10.67,10.66,10.67,1600,0
KYIV.US,5,20250910,175500,10.66,10.66,10.65,10.655,2890,0
KYIV.US,5,20250910,180000,10.65,10.65,10.615,10.64,6390,0
KYIV.US,5,20250910,180500,10.62,10.67,10.62,10.67,2954,0
KYIV.US,5,20250910,181000,10.665,10.665,10.665,10.665,100,0
KYIV.US,5,20250910,182000,10.66,10.66,10.66,10.66,201,0
KYIV.US,5,20250910,182500,10.65,10.65,10.65,10.65,663,0
KYIV.US,5,20250910,183500,10.652,10.652,10.65,10.65,1142,0
KYIV.US,5,20250910,184000,10.645,10.645,10.64,10.64,1417,0
KYIV.US,5,20250910,184500,10.632,10.635,10.62,10.625,5334,0
KYIV.US,5,20250910,185000,10.625,10.68,10.62,10.66,3763,0
KYIV.US,5,20250910,185500,10.67,10.7,10.67,10.7,798,0
KYIV.US,5,20250910,190000,10.68,10.75,10.68,10.75,2122,0
KYIV.US,5,20250910,190500,10.75,10.75,10.716,10.716,515,0
KYIV.US,5,20250910,191000,10.7137,10.725,10.71,10.71,550,0
KYIV.US,5,20250910,191500,10.74,10.74,10.71,10.71,400,0
KYIV.US,5,20250910,192000,10.71,10.71,10.71,10.71,300,0
KYIV.US,5,20250910,192500,10.715,10.715,10.71,10.71,400,0
KYIV.US,5,20250910,193000,10.72,10.72,10.72,10.72,100,0
KYIV.US,5,20250910,193500,10.72,10.74,10.72,10.74,3075,0
KYIV.US,5,20250910,194000,10.72,10.72,10.72,10.72,200,0
KYIV.US,5,20250910,194500,10.71,10.73,10.71,10.73,3510,0
KYIV.US,5,20250910,195500,10.72,10.72,10.72,10.72,1325,0
KYIV.US,5,20250910,200000,10.7299,10.76,10.72,10.76,6638,0
KYIV.US,5,20250910,200500,10.773,10.773,10.77,10.77,1100,0
KYIV.US,5,20250910,201000,10.78,10.805,10.77,10.805,2595,0
KYIV.US,5,20250910,201500,10.81,10.85,10.77,10.785,15041,0
KYIV.US,5,20250910,202000,10.768,10.77,10.768,10.77,543,0
KYIV.US,5,20250910,202500,10.78,10.785,10.76,10.78,8994,0
KYIV.US,5,20250910,203000,10.8,10.81,10.8,10.81,400,0
KYIV.US,5,20250910,203500,10.79,10.79,10.79,10.79,228,0
KYIV.US,5,20250910,204000,10.79,10.79,10.79,10.79,940,0
KYIV.US,5,20250910,204500,10.79,10.79,10.78,10.78,234,0
KYIV.US,5,20250910,205000,10.76,10.76,10.76,10.76,100,0
KYIV.US,5,20250910,210000,10.77,10.795,10.75,10.77,5038,0
KYIV.US,5,20250910,210500,10.75,10.75,10.74,10.74,372,0
KYIV.US,5,20250910,211000,10.75,10.75,10.7419,10.7419,450,0
KYIV.US,5,20250910,211500,10.76,10.76,10.725,10.73,600,0
KYIV.US,5,20250910,212000,10.73,10.75,10.73,10.75,1997,0
KYIV.US,5,20250910,212500,10.785,10.79,10.785,10.79,400,0
KYIV.US,5,20250910,213000,10.79,10.795,10.79,10.795,200,0
KYIV.US,5,20250910,213500,10.78,10.7845,10.78,10.7845,400,0
KYIV.US,5,20250910,214000,10.7696,10.79,10.76,10.79,1250,0
KYIV.US,5,20250910,214500,10.78,10.79,10.78,10.79,2258,0
KYIV.US,5,20250910,215000,10.79,10.8,10.78,10.8,2873,0
KYIV.US,5,20250910,215500,10.81,10.88,10.795,10.86,24559,0
KYIV.US,5,20250911,153000,10.95,11.115,10.9,11.115,29575,0
KYIV.US,5,20250911,153500,11.18,11.2,11.0683,11.08,6010,0
KYIV.US,5,20250911,154000,11.03,11.07,11,11.07,2278,0
KYIV.US,5,20250911,154500,11.03,11.14,11.03,11.125,6093,0
KYIV.US,5,20250911,155000,11.128,11.2,11.08,11.2,3440,0
KYIV.US,5,20250911,155500,11.2,11.33,11.16,11.28,23705,0
KYIV.US,5,20250911,160000,11.3,11.4602,11.3,11.36,10040,0
KYIV.US,5,20250911,160500,11.3721,11.46,11.3305,11.37,13387,0
KYIV.US,5,20250911,161000,11.36,11.44,11.3,11.4,9573,0
KYIV.US,5,20250911,161500,11.37,11.5639,11.37,11.5639,17389,0
KYIV.US,5,20250911,162000,11.56,11.615,11.48,11.56,19011,0
KYIV.US,5,20250911,162500,11.575,11.58,11.48,11.5,3550,0
KYIV.US,5,20250911,163000,11.5,11.61,11.48,11.59,16831,0
KYIV.US,5,20250911,163500,11.6195,11.715,11.595,11.655,15608,0
KYIV.US,5,20250911,164000,11.65,11.7,11.5,11.5,14139,0
KYIV.US,5,20250911,164500,11.5,11.57,11.5,11.57,1150,0
KYIV.US,5,20250911,165000,11.5,11.58,11.5,11.555,3014,0
KYIV.US,5,20250911,165500,11.5752,11.5752,11.53,11.54,1194,0
KYIV.US,5,20250911,170000,11.56,11.69,11.56,11.677,4381,0
KYIV.US,5,20250911,170500,11.7,11.74,11.69,11.72,8531,0
KYIV.US,5,20250911,171000,11.72,11.7399,11.69,11.71,3480,0
KYIV.US,5,20250911,171500,11.715,11.75,11.65,11.65,5257,0
KYIV.US,5,20250911,172000,11.59,11.655,11.57,11.58,2201,0
KYIV.US,5,20250911,172500,11.58,11.6282,11.57,11.59,2675,0
KYIV.US,5,20250911,173000,11.62,11.7,11.59,11.7,10387,0
KYIV.US,5,20250911,173500,11.676,11.7,11.5212,11.5212,28547,0
KYIV.US,5,20250911,174000,11.52,11.58,11.5,11.57,6674,0
KYIV.US,5,20250911,174500,11.595,11.67,11.595,11.67,4922,0
KYIV.US,5,20250911,175000,11.67,11.67,11.63,11.63,1920,0
KYIV.US,5,20250911,175500,11.647,11.69,11.63,11.69,4610,0
KYIV.US,5,20250911,180000,11.67,11.736,11.665,11.7,5529,0
KYIV.US,5,20250911,180500,11.72,11.77,11.71,11.75,14505,0
KYIV.US,5,20250911,181000,11.755,11.755,11.51,11.645,38803,0
KYIV.US,5,20250911,181500,11.62,11.71,11.62,11.685,2720,0
KYIV.US,5,20250911,182000,11.6862,11.73,11.67,11.712,3103,0
KYIV.US,5,20250911,182500,11.7101,11.7101,11.68,11.68,1783,0
KYIV.US,5,20250911,183000,11.68,11.68,11.53,11.585,6338,0
KYIV.US,5,20250911,183500,11.585,11.615,11.552,11.615,2513,0
KYIV.US,5,20250911,184000,11.62,11.62,11.4665,11.485,1846,0
KYIV.US,5,20250911,184500,11.555,11.56,11.55,11.56,740,0
KYIV.US,5,20250911,185000,11.57,11.605,11.54,11.54,1696,0
KYIV.US,5,20250911,185500,11.545,11.57,11.545,11.565,720,0
KYIV.US,5,20250911,190000,11.59,11.59,11.565,11.59,1180,0
KYIV.US,5,20250911,190500,11.57,11.57,11.57,11.57,100,0
KYIV.US,5,20250911,191000,11.585,11.61,11.585,11.61,670,0
KYIV.US,5,20250911,191500,11.61,11.66,11.61,11.645,2803,0
KYIV.US,5,20250911,192000,11.65,11.66,11.65,11.65,720,0
KYIV.US,5,20250911,192500,11.655,11.655,11.5861,11.65,1358,0
KYIV.US,5,20250911,193000,11.66,11.82,11.65,11.805,26885,0
KYIV.US,5,20250911,193500,11.7951,11.81,11.71,11.775,14586,0
KYIV.US,5,20250911,194000,11.775,11.775,11.68,11.68,1123,0
KYIV.US,5,20250911,194500,11.735,11.735,11.73,11.73,400,0
KYIV.US,5,20250911,195500,11.71,11.73,11.68,11.72,2033,0
KYIV.US,5,20250911,200000,11.72,11.85,11.72,11.83,4511,0
KYIV.US,5,20250911,200500,11.83,11.85,11.77,11.79,3813,0
KYIV.US,5,20250911,201000,11.78,11.78,11.78,11.78,350,0
KYIV.US,5,20250911,201500,11.79,11.82,11.7,11.78,12570,0
KYIV.US,5,20250911,202000,11.79,11.98,11.79,11.94,21914,0
KYIV.US,5,20250911,202500,11.94,11.95,11.87,11.89,8886,0
KYIV.US,5,20250911,203000,11.905,11.93,11.78,11.86,12306,0
KYIV.US,5,20250911,203500,11.87,11.88,11.82,11.865,2607,0
KYIV.US,5,20250911,204000,11.87,11.87,11.86,11.87,500,0
KYIV.US,5,20250911,204500,11.895,11.91,11.86,11.86,3206,0
KYIV.US,5,20250911,205000,11.89,11.91,11.86,11.86,1920,0
KYIV.US,5,20250911,205500,11.89,11.9,11.83,11.88,4150,0
KYIV.US,5,20250911,210000,11.865,11.89,11.864,11.88,5195,0
KYIV.US,5,20250911,210500,11.87,11.87,11.852,11.855,1709,0
KYIV.US,5,20250911,211000,11.852,11.86,11.78,11.78,12793,0
KYIV.US,5,20250911,211500,11.76,11.795,11.76,11.795,2911,0
KYIV.US,5,20250911,212000,11.8,11.825,11.6902,11.815,16989,0
KYIV.US,5,20250911,212500,11.815,11.85,11.815,11.83,6924,0
KYIV.US,5,20250911,213000,11.84,11.86,11.82,11.85,5346,0
KYIV.US,5,20250911,213500,11.85,11.86,11.83,11.83,4075,0
KYIV.US,5,20250911,214000,11.82,11.85,11.8,11.83,6914,0
KYIV.US,5,20250911,214500,11.835,11.85,11.81,11.85,3985,0
KYIV.US,5,20250911,215000,11.86,11.86,11.83,11.86,8278,0
KYIV.US,5,20250911,215500,11.845,11.89,11.8003,11.85,21864,0
KYIV.US,5,20250912,153000,11.57,11.87,11.57,11.7,17375,0
KYIV.US,5,20250912,153500,11.75,11.75,11.5,11.5,17622,0
KYIV.US,5,20250912,154000,11.512,11.6438,11.38,11.45,10038,0
KYIV.US,5,20250912,154500,11.56,11.57,11.56,11.57,900,0
KYIV.US,5,20250912,155000,11.47,11.625,11.47,11.62,4650,0
KYIV.US,5,20250912,155500,11.62,11.62,11.59,11.62,851,0
KYIV.US,5,20250912,160000,11.62,11.725,11.57,11.725,12929,0
KYIV.US,5,20250912,160500,11.72,11.725,11.72,11.72,920,0
KYIV.US,5,20250912,161000,11.72,11.72,11.655,11.665,2841,0
KYIV.US,5,20250912,161500,11.66,11.67,11.61,11.67,1020,0
KYIV.US,5,20250912,162000,11.62,11.685,11.55,11.56,9872,0
KYIV.US,5,20250912,162500,11.57,11.58,11.54,11.565,2733,0
KYIV.US,5,20250912,163000,11.51,11.54,11.48,11.49,2400,0
KYIV.US,5,20250912,163500,11.54,11.54,11.48,11.48,506,0
KYIV.US,5,20250912,164000,11.59,11.59,11.49,11.56,888,0
KYIV.US,5,20250912,164500,11.5599,11.5599,11.52,11.52,1350,0
KYIV.US,5,20250912,165000,11.54,11.54,11.48,11.48,431,0
KYIV.US,5,20250912,165500,11.49,11.53,11.4203,11.4203,5273,0
KYIV.US,5,20250912,170000,11.41,11.4584,11.35,11.38,15694,0
KYIV.US,5,20250912,170500,11.37,11.4,11.37,11.37,1500,0
KYIV.US,5,20250912,171000,11.38,11.46,11.38,11.46,2861,0
KYIV.US,5,20250912,171500,11.43,11.43,11.37,11.385,9578,0
KYIV.US,5,20250912,172000,11.36,11.47,11.35,11.44,3479,0
KYIV.US,5,20250912,172500,11.36,11.4,11.35,11.35,400,0
KYIV.US,5,20250912,173000,11.35,11.35,11.31,11.32,1144,0
KYIV.US,5,20250912,173500,11.31,11.31,11.28,11.3,3078,0
KYIV.US,5,20250912,174000,11.28,11.33,11.27,11.33,5352,0
KYIV.US,5,20250912,174500,11.3,11.31,11.25,11.26,4169,0
KYIV.US,5,20250912,175000,11.25,11.25,11.22,11.23,5783,0
KYIV.US,5,20250912,175500,11.23,11.24,11.2,11.2,6000,0
KYIV.US,5,20250912,180000,11.18,11.22,11.17,11.22,2034,0
KYIV.US,5,20250912,180500,11.22,11.22,11.16,11.16,1565,0
KYIV.US,5,20250912,181000,11.172,11.18,11.14,11.15,1865,0
KYIV.US,5,20250912,181500,11.16,11.18,11.16,11.16,1946,0
KYIV.US,5,20250912,182000,11.18,11.18,11.15,11.15,470,0
KYIV.US,5,20250912,182500,11.1826,11.21,11.15,11.15,930,0
KYIV.US,5,20250912,183000,11.15,11.15,11.11,11.11,337,0
KYIV.US,5,20250912,183500,11.1212,11.2,11.1212,11.19,4570,0
KYIV.US,5,20250912,184000,11.2,11.2,11.169,11.185,2026,0
KYIV.US,5,20250912,184500,11.17,11.18,11.16,11.16,1482,0
KYIV.US,5,20250912,185000,11.16,11.16,11.12,11.1402,3378,0
KYIV.US,5,20250912,185500,11.15,11.15,11.15,11.15,150,0
KYIV.US,5,20250912,190000,11.15,11.165,11.14,11.14,2728,0
KYIV.US,5,20250912,190500,11.14,11.14,11.12,11.12,200,0
KYIV.US,5,20250912,191000,11.1448,11.15,11.13,11.14,1836,0
KYIV.US,5,20250912,191500,11.15,11.16,11.15,11.15,400,0
KYIV.US,5,20250912,192000,11.175,11.199,11.16,11.16,500,0
KYIV.US,5,20250912,192500,11.1486,11.1545,11.1486,11.1545,400,0
KYIV.US,5,20250912,193000,11.15,11.1999,11.13,11.13,4498,0
KYIV.US,5,20250912,193500,11.1397,11.1397,11.1397,11.1397,200,0
KYIV.US,5,20250912,194000,11.12,11.13,11.12,11.12,1431,0
KYIV.US,5,20250912,194500,11.125,11.14,11.11,11.11,840,0
KYIV.US,5,20250912,195000,11.12,11.12,11.1,11.1,2365,0
KYIV.US,5,20250912,195500,11.1,11.12,11.075,11.12,3872,0
KYIV.US,5,20250912,200000,11.08,11.1,11.05,11.07,2567,0
KYIV.US,5,20250912,200500,11.085,11.085,11.05,11.05,200,0
KYIV.US,5,20250912,201000,11.05,11.05,11.05,11.05,100,0
KYIV.US,5,20250912,201500,11.07,11.098,11.07,11.085,2320,0
KYIV.US,5,20250912,202000,11.07,11.0862,11.03,11.0747,3400,0
KYIV.US,5,20250912,202500,11.05,11.05,11.05,11.05,420,0
