<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRE.US,5,20250917,163000,10.055,10.055,10.04,10.04,300,0
PRE.US,5,20250917,164500,10.07,10.07,10.07,10.07,100,0
PRE.US,5,20250917,165000,10.15,10.15,10.15,10.15,236,0
PRE.US,5,20250917,165500,10.125,10.15,10.125,10.14,500,0
PRE.US,5,20250917,170500,10.12,10.12,9.985,9.985,250,0
PRE.US,5,20250917,171000,10.15,10.35,10.095,10.3499,5495,0
PRE.US,5,20250917,171500,10.27,10.27,10.25,10.25,600,0
PRE.US,5,20250917,172000,10.24,10.24,10.24,10.24,150,0
PRE.US,5,20250917,173500,10.33,10.445,10.33,10.445,4217,0
PRE.US,5,20250917,174000,10.445,10.82,10.39,10.7,6945,0
PRE.US,5,20250917,174500,10.776,10.9,10.645,10.9,7335,0
PRE.US,5,20250917,175000,10.692,10.692,10.692,10.692,454,0
PRE.US,5,20250917,175500,10.735,10.735,10.735,10.735,100,0
PRE.US,5,20250917,180000,10.7305,10.8656,10.7,10.7,2046,0
PRE.US,5,20250917,181000,10.7,10.7,10.6,10.6,500,0
PRE.US,5,20250917,181500,10.7,10.7,10.6876,10.6876,296,0
PRE.US,5,20250917,182000,10.6,10.8,10.6,10.8,5290,0
PRE.US,5,20250917,184500,10.82,10.89,10.82,10.89,1395,0
PRE.US,5,20250917,185500,10.89,10.9,10.8611,10.8611,4994,0
PRE.US,5,20250917,190000,10.83,10.83,10.71,10.8,650,0
PRE.US,5,20250917,192500,10.7872,10.85,10.7872,10.85,402,0
PRE.US,5,20250917,193000,10.9,10.9,10.8728,10.9,2450,0
PRE.US,5,20250917,194000,10.85,10.85,10.8,10.81,2000,0
PRE.US,5,20250917,194500,10.7998,10.7998,10.655,10.655,228,0
PRE.US,5,20250917,195000,10.751,10.751,10.751,10.751,107,0
PRE.US,5,20250917,195500,10.7,10.7,10.7,10.7,2000,0
PRE.US,5,20250917,200000,10.85,10.9,10.85,10.9,1883,0
PRE.US,5,20250917,200500,10.71,10.9,10.71,10.9,970,0
PRE.US,5,20250917,201000,10.8097,10.8097,10.8097,10.8097,500,0
PRE.US,5,20250917,201500,10.8829,10.9,10.8829,10.8998,399,0
PRE.US,5,20250917,202000,10.85,10.85,10.85,10.85,100,0
PRE.US,5,20250917,203000,10.76,10.76,10.76,10.76,100,0
PRE.US,5,20250917,203500,10.74,10.74,10.73,10.73,786,0
PRE.US,5,20250917,204000,10.8,10.85,10.76,10.76,300,0
PRE.US,5,20250917,204500,10.655,10.78,10.655,10.78,200,0
PRE.US,5,20250917,205000,10.559,10.559,10.559,10.559,100,0
PRE.US,5,20250917,210000,10.675,10.675,10.675,10.675,100,0
PRE.US,5,20250917,210500,10.6319,10.9,10.6319,10.85,1993,0
PRE.US,5,20250917,211000,10.73,10.73,10.609,10.609,209,0
PRE.US,5,20250917,211500,10.89,10.9,10.7336,10.7336,400,0
PRE.US,5,20250917,212000,10.77,10.77,10.67,10.67,700,0
PRE.US,5,20250917,212500,10.76,10.77,10.635,10.635,1833,0
PRE.US,5,20250917,213000,10.73,10.73,10.655,10.655,300,0
PRE.US,5,20250917,213500,10.8,10.8,10.8,10.8,300,0
PRE.US,5,20250917,214000,10.81,10.82,10.77,10.82,677,0
PRE.US,5,20250917,214500,10.75,10.75,10.75,10.75,140,0
PRE.US,5,20250917,215000,10.89,10.89,10.89,10.89,100,0
PRE.US,5,20250917,215500,10.785,10.87,10.7123,10.72,999,0
PRE.US,5,20250918,153000,10.2,10.2,10.2,10.2,11522,0
PRE.US,5,20250918,153500,10.375,10.375,10.35,10.35,200,0
PRE.US,5,20250918,154000,10.4274,10.4274,10.4274,10.4274,150,0
PRE.US,5,20250918,154500,10.43,10.43,10.43,10.43,100,0
PRE.US,5,20250918,155000,10.42,10.42,10.42,10.42,100,0
PRE.US,5,20250918,155500,10.36,10.36,10.36,10.36,383,0
PRE.US,5,20250918,160000,10.42,10.43,10.42,10.42,480,0
PRE.US,5,20250918,160500,10.42,10.43,10.2757,10.38,1346,0
PRE.US,5,20250918,161000,10.5,10.5,10.48,10.49,1468,0
PRE.US,5,20250918,161500,10.51,10.54,10.51,10.54,200,0
PRE.US,5,20250918,162000,10.54,10.59,10.4989,10.505,2600,0
PRE.US,5,20250918,162500,10.54,10.6969,10.485,10.485,2296,0
PRE.US,5,20250918,163000,10.485,10.485,10.425,10.425,570,0
PRE.US,5,20250918,163500,10.519,10.519,10.519,10.519,267,0
PRE.US,5,20250918,164000,10.49,10.49,10.49,10.49,100,0
PRE.US,5,20250918,164500,10.5686,10.5686,10.49,10.49,1274,0
PRE.US,5,20250918,165500,10.3003,10.47,10.3003,10.47,200,0
PRE.US,5,20250918,170000,10.32,10.6734,10.2988,10.6734,300,0
PRE.US,5,20250918,171000,10.3057,10.5203,10.3057,10.5203,381,0
PRE.US,5,20250918,171500,10.72,10.72,10.495,10.495,200,0
PRE.US,5,20250918,172000,10.495,10.62,10.495,10.62,675,0
PRE.US,5,20250918,172500,10.63,10.72,10.63,10.72,2050,0
PRE.US,5,20250918,173000,10.71,10.8,10.3292,10.8,3954,0
PRE.US,5,20250918,175000,10.8789,10.8789,10.8789,10.8789,200,0
PRE.US,5,20250918,180000,10.8,10.8891,10.8,10.8,1859,0
PRE.US,5,20250918,181500,10.88,10.98,10.88,10.97,5374,0
PRE.US,5,20250918,182000,10.98,11,10.935,10.97,2639,0
PRE.US,5,20250918,182500,10.945,11,10.945,10.99,2000,0
PRE.US,5,20250918,183000,10.9,10.9,10.82,10.82,646,0
PRE.US,5,20250918,183500,10.82,10.825,10.82,10.825,3000,0
PRE.US,5,20250918,184000,10.89,10.89,10.89,10.89,100,0
PRE.US,5,20250918,184500,10.93,10.93,10.92,10.92,200,0
PRE.US,5,20250918,185000,10.91,10.91,10.82,10.82,1100,0
PRE.US,5,20250918,185500,10.89,10.89,10.81,10.81,200,0
PRE.US,5,20250918,190000,10.89,10.89,10.89,10.89,100,0
PRE.US,5,20250918,190500,10.84,10.84,10.84,10.84,100,0
PRE.US,5,20250918,191000,10.7704,10.796,10.7704,10.796,382,0
PRE.US,5,20250918,192500,10.79,10.79,10.775,10.775,300,0
PRE.US,5,20250918,193000,10.7255,10.86,10.7255,10.84,900,0
PRE.US,5,20250918,193500,10.87,10.87,10.87,10.87,100,0
PRE.US,5,20250918,194000,10.775,10.8,10.775,10.8,600,0
PRE.US,5,20250918,195000,10.83,10.83,10.83,10.83,100,0
PRE.US,5,20250918,200500,10.805,10.805,10.805,10.805,102,0
PRE.US,5,20250918,201000,10.7301,10.805,10.7,10.7,4488,0
PRE.US,5,20250918,201500,10.65,10.65,10.65,10.65,200,0
PRE.US,5,20250918,202000,10.725,10.81,10.6369,10.6369,500,0
PRE.US,5,20250918,202500,10.65,10.65,10.65,10.65,161,0
PRE.US,5,20250918,203000,10.71,10.72,10.71,10.72,450,0
PRE.US,5,20250918,203500,10.83,10.83,10.83,10.83,100,0
PRE.US,5,20250918,204000,10.78,10.78,10.78,10.78,200,0
PRE.US,5,20250918,204500,10.79,10.79,10.79,10.79,100,0
PRE.US,5,20250918,205000,10.76,10.76,10.76,10.76,200,0
PRE.US,5,20250918,205500,10.76,10.87,10.75,10.87,1582,0
PRE.US,5,20250918,210000,10.86,10.86,10.86,10.86,100,0
PRE.US,5,20250918,210500,10.87,10.88,10.87,10.88,200,0
PRE.US,5,20250918,211000,10.755,10.84,10.755,10.84,350,0
PRE.US,5,20250918,211500,10.84,10.84,10.84,10.84,200,0
PRE.US,5,20250918,212000,10.83,10.83,10.83,10.83,100,0
PRE.US,5,20250918,212500,10.83,10.83,10.82,10.82,300,0
PRE.US,5,20250918,213000,10.83,10.83,10.83,10.83,200,0
PRE.US,5,20250918,213500,10.83,10.83,10.83,10.83,200,0
PRE.US,5,20250918,214000,10.83,10.84,10.83,10.83,300,0
PRE.US,5,20250918,214500,10.765,10.83,10.765,10.83,200,0
PRE.US,5,20250918,215000,10.84,10.88,10.79,10.88,500,0
PRE.US,5,20250918,215500,10.88,11,10.88,10.91,4282,0
PRE.US,5,20250919,153000,10.8,11,10.3001,11,10408,0
PRE.US,5,20250919,153500,11,11,10.437,11,13312,0
PRE.US,5,20250919,154000,11,11.2,11,11.2,3920,0
PRE.US,5,20250919,154500,11.19,11.3,11.13,11.29,2390,0
PRE.US,5,20250919,155000,11.28,11.39,11.235,11.235,6126,0
PRE.US,5,20250919,155500,11.37,11.49,11.285,11.36,7587,0
PRE.US,5,20250919,160000,11.48,11.49,11.3154,11.34,2770,0
PRE.US,5,20250919,160500,11.48,11.49,11.2621,11.32,3036,0
PRE.US,5,20250919,161000,11.36,11.6,11.2293,11.59,7874,0
PRE.US,5,20250919,161500,11.6,11.7,11.4456,11.7,1361,0
PRE.US,5,20250919,162000,11.7,11.8,11.595,11.8,1200,0
PRE.US,5,20250919,162500,11.8,11.8,11.7,11.8,2112,0
PRE.US,5,20250919,163000,11.8,11.8,11.71,11.71,1647,0
PRE.US,5,20250919,163500,11.71,11.77,11.64,11.64,1871,0
PRE.US,5,20250919,164000,11.72,11.72,11.5448,11.72,1142,0
PRE.US,5,20250919,164500,11.7079,11.8,11.68,11.68,8047,0
PRE.US,5,20250919,165000,11.679,11.8,11.62,11.705,3346,0
PRE.US,5,20250919,165500,11.705,11.77,11.69,11.75,1000,0
PRE.US,5,20250919,170000,11.76,11.8,11.61,11.625,5659,0
PRE.US,5,20250919,170500,11.625,11.625,11.45,11.45,7612,0
PRE.US,5,20250919,171000,11.45,11.49,11.33,11.49,6644,0
PRE.US,5,20250919,172500,11.5,11.5,11.335,11.5,3779,0
PRE.US,5,20250919,173000,11.49,11.529,11.355,11.529,1704,0
PRE.US,5,20250919,173500,11.52,11.52,11.37,11.37,653,0
PRE.US,5,20250919,174000,11.37,11.37,11.37,11.37,100,0
PRE.US,5,20250919,174500,11.5,11.56,11.38,11.4354,1954,0
PRE.US,5,20250919,175000,11.3932,11.55,11.3932,11.4,804,0
PRE.US,5,20250919,175500,11.55,11.76,11.505,11.505,6784,0
PRE.US,5,20250919,180000,11.75,11.79,11.515,11.55,1166,0
PRE.US,5,20250919,181000,11.78,11.78,11.555,11.73,755,0
PRE.US,5,20250919,181500,11.73,11.73,11.62,11.685,1073,0
PRE.US,5,20250919,182000,11.6964,11.74,11.685,11.685,500,0
PRE.US,5,20250919,182500,11.73,11.73,11.645,11.645,1483,0
PRE.US,5,20250919,183000,11.69,11.7,11.63,11.63,616,0
PRE.US,5,20250919,183500,11.69,11.69,11.69,11.69,200,0
PRE.US,5,20250919,184000,11.7,11.7,11.57,11.63,1636,0
PRE.US,5,20250919,184500,11.68,11.68,11.63,11.63,400,0
PRE.US,5,20250919,185000,11.57,11.68,11.57,11.64,2903,0
PRE.US,5,20250919,185500,11.63,11.63,11.63,11.63,100,0
PRE.US,5,20250919,190000,11.63,11.68,11.63,11.64,1183,0
PRE.US,5,20250919,190500,11.68,11.68,11.63,11.63,600,0
PRE.US,5,20250919,191000,11.63,11.63,11.63,11.63,321,0
PRE.US,5,20250919,191500,11.63,11.63,11.63,11.63,400,0
PRE.US,5,20250919,192000,11.63,11.65,11.55,11.6,2261,0
PRE.US,5,20250919,192500,11.55,11.55,11.55,11.55,200,0
PRE.US,5,20250919,193000,11.55,11.55,11.55,11.55,300,0
PRE.US,5,20250919,194000,11.59,11.6,11.55,11.6,824,0
PRE.US,5,20250919,194500,11.65,11.68,11.64,11.68,600,0
PRE.US,5,20250919,195000,11.69,11.8,11.69,11.69,2854,0
PRE.US,5,20250919,195500,11.74,11.78,11.705,11.705,807,0
PRE.US,5,20250919,200000,11.7,11.7,11.7,11.7,100,0
PRE.US,5,20250919,200500,11.77,11.77,11.61,11.7,1452,0
PRE.US,5,20250919,201000,11.7,11.71,11.66,11.7,1102,0
PRE.US,5,20250919,201500,11.71,11.71,11.66,11.66,1126,0
PRE.US,5,20250919,202000,11.71,11.71,11.71,11.71,400,0
PRE.US,5,20250919,202500,11.73,11.74,11.67,11.6829,500,0
PRE.US,5,20250919,203000,11.73,11.73,11.69,11.69,712,0
PRE.US,5,20250919,203500,11.73,11.7378,11.69,11.69,600,0
PRE.US,5,20250919,204000,11.73,11.8,11.69,11.735,4550,0
PRE.US,5,20250919,204500,11.74,11.79,11.74,11.78,1086,0
PRE.US,5,20250919,205000,11.79,11.79,11.7632,11.765,700,0
PRE.US,5,20250919,205500,11.79,11.8,11.765,11.8,850,0
PRE.US,5,20250919,210000,11.775,11.8,11.74,11.77,800,0
PRE.US,5,20250919,210500,11.74,11.74,11.74,11.74,200,0
PRE.US,5,20250919,211000,11.74,11.79,11.74,11.74,1600,0
PRE.US,5,20250919,211500,11.78,11.78,11.74,11.75,600,0
PRE.US,5,20250919,212000,11.7495,11.8,11.7495,11.77,2806,0
PRE.US,5,20250919,212500,11.8,11.8,11.74,11.8,4686,0
PRE.US,5,20250919,213000,11.8,11.8,11.75,11.77,2063,0
PRE.US,5,20250919,213500,11.8,11.8,11.77,11.77,500,0
PRE.US,5,20250919,214000,11.79,11.97,11.77,11.925,5048,0
PRE.US,5,20250919,214500,11.99,12,11.91,11.91,1878,0
PRE.US,5,20250919,215000,11.85,12,11.825,11.985,6133,0
PRE.US,5,20250919,215500,12,12.01,11.915,12,15269,0
PRE.US,5,20250922,153000,12.05,12.22,12.05,12.17,14321,0
PRE.US,5,20250922,153500,12.205,12.4995,12.15,12.49,68765,0
PRE.US,5,20250922,154000,12.4999,12.5,12.17,12.41,11115,0
PRE.US,5,20250922,154500,12.4857,12.5,12.38,12.46,9948,0
PRE.US,5,20250922,155000,12.47,12.485,12.47,12.48,1000,0
PRE.US,5,20250922,155500,12.46,12.49,12.32,12.48,4708,0
PRE.US,5,20250922,160000,12.47,12.47,12.18,12.345,16339,0
PRE.US,5,20250922,160500,12.45,12.45,12.36,12.415,1836,0
PRE.US,5,20250922,161000,12.42,12.575,12.42,12.535,4715,0
PRE.US,5,20250922,161500,12.47,12.59,12.44,12.44,1400,0
PRE.US,5,20250922,162000,12.515,12.515,12.38,12.49,6810,0
PRE.US,5,20250922,162500,12.43,12.43,12.36,12.36,6000,0
PRE.US,5,20250922,163000,12.35,12.35,12.28,12.345,300,0
PRE.US,5,20250922,163500,12.36,12.36,12.33,12.33,505,0
PRE.US,5,20250922,164000,12.3,12.3,12.2,12.21,6547,0
PRE.US,5,20250922,164500,12.2,12.25,12.13,12.25,2869,0
PRE.US,5,20250922,165000,12.22,12.22,12.205,12.21,600,0
PRE.US,5,20250922,165500,12.16,12.25,12.1,12.25,4848,0
PRE.US,5,20250922,170500,12.21,12.27,12.19,12.27,2200,0
PRE.US,5,20250922,171000,12.35,12.35,12.315,12.315,400,0
PRE.US,5,20250922,171500,12.35,12.35,12.305,12.305,300,0
PRE.US,5,20250922,172000,12.31,12.34,12.31,12.34,493,0
PRE.US,5,20250922,172500,12.34,12.34,12.34,12.34,100,0
PRE.US,5,20250922,173000,12.34,12.35,12.31,12.34,600,0
PRE.US,5,20250922,173500,12.31,12.31,12.25,12.27,5400,0
PRE.US,5,20250922,174000,12.3,12.3,12.26,12.26,300,0
PRE.US,5,20250922,174500,12.28,12.31,12.26,12.29,1692,0
PRE.US,5,20250922,175000,12.35,12.35,12.29,12.35,1000,0
PRE.US,5,20250922,175500,12.25,12.25,12.25,12.25,200,0
PRE.US,5,20250922,180000,12.3,12.3,12.27,12.27,1575,0
PRE.US,5,20250922,180500,12.27,12.27,12.262,12.262,1313,0
PRE.US,5,20250922,181000,12.2734,12.2734,12.26,12.26,1442,0
PRE.US,5,20250922,181500,12.2632,12.32,12.26,12.32,4309,0
PRE.US,5,20250922,182000,12.31,12.33,12.31,12.33,200,0
PRE.US,5,20250922,182500,12.35,12.35,12.33,12.35,400,0
PRE.US,5,20250922,183000,12.36,12.36,12.36,12.36,100,0
PRE.US,5,20250922,183500,12.34,12.35,12.34,12.34,1516,0
PRE.US,5,20250922,184500,12.355,12.355,12.355,12.355,753,0
PRE.US,5,20250922,185000,12.37,12.39,12.34,12.34,3535,0
PRE.US,5,20250922,185500,12.3,12.39,12.3,12.39,10813,0
PRE.US,5,20250922,190000,12.385,12.4,12.36,12.36,13485,0
PRE.US,5,20250922,190500,12.39,12.39,12.365,12.365,744,0
PRE.US,5,20250922,191000,12.3539,12.3539,12.3539,12.3539,300,0
PRE.US,5,20250922,191500,12.33,12.33,12.33,12.33,100,0
PRE.US,5,20250922,192000,12.31,12.31,12.29,12.29,200,0
PRE.US,5,20250922,193000,12.35,12.35,12.35,12.35,100,0
PRE.US,5,20250922,193500,12.33,12.33,12.33,12.33,100,0
PRE.US,5,20250922,194500,12.38,12.38,12.36,12.36,945,0
PRE.US,5,20250922,195000,12.3675,12.3889,12.335,12.3889,5723,0
PRE.US,5,20250922,195500,12.335,12.39,12.335,12.36,2430,0
PRE.US,5,20250922,200000,12.36,12.36,12.36,12.36,100,0
PRE.US,5,20250922,200500,12.39,12.39,12.39,12.39,200,0
PRE.US,5,20250922,201000,12.39,12.39,12.37,12.37,400,0
PRE.US,5,20250922,201500,12.37,12.37,12.34,12.34,500,0
PRE.US,5,20250922,202000,12.35,12.35,12.35,12.35,100,0
PRE.US,5,20250922,203000,12.39,12.39,12.37,12.37,500,0
PRE.US,5,20250922,203500,12.39,12.39,12.35,12.37,1181,0
PRE.US,5,20250922,204500,12.32,12.34,12.32,12.34,920,0
PRE.US,5,20250922,205000,12.34,12.34,12.34,12.34,300,0
PRE.US,5,20250922,205500,12.3101,12.34,12.3101,12.34,500,0
PRE.US,5,20250922,210000,12.36,12.36,12.36,12.36,100,0
PRE.US,5,20250922,210500,12.34,12.34,12.34,12.34,200,0
PRE.US,5,20250922,211000,12.36,12.36,12.32,12.33,950,0
PRE.US,5,20250922,211500,12.35,12.39,12.33,12.39,1303,0
PRE.US,5,20250922,212000,12.39,12.39,12.37,12.37,1320,0
PRE.US,5,20250922,212500,12.39,12.39,12.39,12.39,1237,0
PRE.US,5,20250922,213000,12.37,12.37,12.35,12.35,300,0
PRE.US,5,20250922,213500,12.39,12.39,12.35,12.35,1410,0
PRE.US,5,20250922,214000,12.3603,12.39,12.3603,12.39,300,0
PRE.US,5,20250922,214500,12.3897,12.39,12.3793,12.39,6023,0
PRE.US,5,20250922,215000,12.37,12.39,12.35,12.37,3608,0
PRE.US,5,20250922,215500,12.39,12.39,12.375,12.39,3132,0
PRE.US,5,20250923,153000,12.39,12.39,12.39,12.39,780,0
PRE.US,5,20250923,153500,12.39,12.39,12.195,12.195,6779,0
PRE.US,5,20250923,154000,12.39,12.39,12.39,12.39,512,0
PRE.US,5,20250923,154500,12.39,12.39,12.326,12.39,1405,0
PRE.US,5,20250923,155000,12.36,12.36,12.185,12.22,1150,0
PRE.US,5,20250923,155500,12.22,12.34,12.1001,12.1001,610,0
PRE.US,5,20250923,160000,12.2,12.2,12.1,12.2,17306,0
PRE.US,5,20250923,160500,12.2,12.2,12.2,12.2,400,0
PRE.US,5,20250923,162000,12.17,12.17,12.17,12.17,600,0
PRE.US,5,20250923,162500,12.22,12.22,12.19,12.22,8497,0
PRE.US,5,20250923,163500,12.22,12.22,12.21,12.21,235,0
PRE.US,5,20250923,164000,12.22,12.27,12.22,12.27,8100,0
PRE.US,5,20250923,170000,12.24,12.24,12.24,12.24,200,0
PRE.US,5,20250923,170500,12.25,12.26,12.2221,12.235,3400,0
PRE.US,5,20250923,171500,12.24,12.24,12.24,12.24,300,0
PRE.US,5,20250923,172500,12.3144,12.3144,12.3144,12.3144,330,0
PRE.US,5,20250923,173500,12.3,12.3,12.3,12.3,100,0
PRE.US,5,20250923,174500,12.31,12.31,12.31,12.31,750,0
PRE.US,5,20250923,175000,12.25,12.25,12.165,12.205,3867,0
PRE.US,5,20250923,175500,12.145,12.2,12.145,12.2,250,0
PRE.US,5,20250923,182500,12.1447,12.215,12.1447,12.215,2618,0
PRE.US,5,20250923,183000,12.18,12.21,12.15,12.15,400,0
PRE.US,5,20250923,183500,12.205,12.205,11.83,11.875,14418,0
PRE.US,5,20250923,184000,11.88,12,11.875,11.91,1500,0
PRE.US,5,20250923,184500,11.98,12.18,11.98,12.14,3896,0
PRE.US,5,20250923,185000,12.145,12.145,12.145,12.145,100,0
PRE.US,5,20250923,185500,12.1,12.15,12.01,12.1,6729,0
PRE.US,5,20250923,190000,12.1,12.1,11.95,11.95,1200,0
PRE.US,5,20250923,190500,11.98,11.98,11.98,11.98,100,0
PRE.US,5,20250923,191000,11.975,12.01,11.975,12.01,900,0
PRE.US,5,20250923,191500,12.05,12.15,12.025,12.08,1111,0
PRE.US,5,20250923,192000,12.025,12.12,12.025,12.12,500,0
PRE.US,5,20250923,192500,12.13,12.15,12.13,12.15,3000,0
PRE.US,5,20250923,193000,12.19,12.19,12.19,12.19,100,0
PRE.US,5,20250923,193500,12.15,12.15,12.15,12.15,743,0
PRE.US,5,20250923,194500,12.175,12.175,12.175,12.175,621,0
PRE.US,5,20250923,195000,12.15,12.1601,12.15,12.1601,2596,0
PRE.US,5,20250923,195500,12.175,12.175,12.175,12.175,100,0
PRE.US,5,20250923,200000,12.2,12.2,12.15,12.16,2397,0
PRE.US,5,20250923,200500,12.15,12.28,12.15,12.28,9220,0
PRE.US,5,20250923,201500,12.355,12.39,12.33,12.33,1774,0
PRE.US,5,20250923,202000,12.32,12.32,12.32,12.32,112,0
PRE.US,5,20250923,202500,12.24,12.24,12.24,12.24,100,0
PRE.US,5,20250923,203000,12.23,12.23,12.22,12.22,300,0
PRE.US,5,20250923,203500,12.21,12.25,12.195,12.25,500,0
PRE.US,5,20250923,204000,12.22,12.22,12.22,12.22,100,0
PRE.US,5,20250923,204500,12.3,12.3899,12.25,12.25,800,0
PRE.US,5,20250923,205000,12.3882,12.3882,12.275,12.275,2714,0
PRE.US,5,20250923,205500,12.25,12.3121,12.25,12.3121,1100,0
PRE.US,5,20250923,210000,12.21,12.32,12.21,12.32,534,0
PRE.US,5,20250923,210500,12.32,12.32,12.2507,12.32,867,0
PRE.US,5,20250923,211000,12.335,12.3763,12.335,12.335,327,0
PRE.US,5,20250923,211500,12.38,12.38,12.355,12.355,200,0
PRE.US,5,20250923,212000,12.355,12.39,12.355,12.39,1259,0
PRE.US,5,20250923,212500,12.36,12.36,12.36,12.36,200,0
PRE.US,5,20250923,213000,12.34,12.355,12.33,12.355,500,0
PRE.US,5,20250923,214000,12.355,12.355,12.355,12.355,100,0
PRE.US,5,20250923,214500,12.355,12.36,12.355,12.36,250,0
PRE.US,5,20250923,215500,12.39,12.39,12.345,12.39,12140,0
PRE.US,5,20250924,153000,12.39,12.39,12.2,12.2,1095,0
PRE.US,5,20250924,153500,12.01,12.01,12.01,12.01,118,0
PRE.US,5,20250924,154000,12.39,13,12.39,12.98,10881,0
PRE.US,5,20250924,154500,12.99,13.12,12.85,13.12,2575,0
PRE.US,5,20250924,155000,12.78,12.78,12.78,12.78,450,0
PRE.US,5,20250924,155500,13.0556,13.2,12.78,13.2,9183,0
PRE.US,5,20250924,160000,13.15,13.45,13.15,13.44,2313,0
PRE.US,5,20250924,160500,13.18,13.325,13.18,13.2,1760,0
PRE.US,5,20250924,161000,13.2,13.255,13.11,13.23,2300,0
PRE.US,5,20250924,161500,13.23,13.23,13.23,13.23,1000,0
PRE.US,5,20250924,162500,13.26,13.315,13.26,13.3008,796,0
PRE.US,5,20250924,163000,13.32,13.32,13.32,13.32,400,0
PRE.US,5,20250924,163500,13.4,13.4,13.4,13.4,700,0
PRE.US,5,20250924,164000,13.45,13.45,13.35,13.35,600,0
PRE.US,5,20250924,164500,13.4289,13.4289,13.3,13.3,2881,0
PRE.US,5,20250924,165000,13.3,13.46,13.165,13.355,12548,0
PRE.US,5,20250924,165500,13.36,13.46,13.261,13.41,7767,0
PRE.US,5,20250924,170000,13.38,13.38,13.3265,13.3265,9966,0
PRE.US,5,20250924,170500,13.32,13.345,13.32,13.345,1187,0
PRE.US,5,20250924,171000,13.35,13.55,13.35,13.455,13674,0
PRE.US,5,20250924,171500,13.455,13.68,13.44,13.68,6500,0
PRE.US,5,20250924,172000,13.65,13.75,13.65,13.75,4533,0
PRE.US,5,20250924,172500,13.685,13.75,13.68,13.75,1048,0
PRE.US,5,20250924,173500,13.69,13.69,13.69,13.69,1120,0
PRE.US,5,20250924,174000,13.7,13.7,13.66,13.66,1160,0
PRE.US,5,20250924,174500,13.74,13.74,13.37,13.54,7179,0
PRE.US,5,20250924,175000,13.61,13.61,13.58,13.58,400,0
PRE.US,5,20250924,175500,13.58,13.58,13.58,13.58,100,0
PRE.US,5,20250924,180000,13.635,13.7,13.635,13.7,271,0
PRE.US,5,20250924,181000,13.7,13.73,13.7,13.73,2389,0
PRE.US,5,20250924,181500,13.73,13.8,13.71,13.78,11223,0
PRE.US,5,20250924,182000,13.74,13.7946,13.72,13.72,1200,0
PRE.US,5,20250924,182500,13.72,13.8,13.72,13.8,1000,0
PRE.US,5,20250924,183000,13.72,13.8,13.72,13.79,4476,0
PRE.US,5,20250924,183500,13.72,13.8,13.665,13.765,8572,0
PRE.US,5,20250924,184000,13.72,13.72,13.7121,13.7121,249,0
PRE.US,5,20250924,184500,13.71,13.735,13.6714,13.6714,1600,0
PRE.US,5,20250924,185000,13.68,13.68,13.495,13.5,706,0
PRE.US,5,20250924,185500,13.53,13.58,13.53,13.58,1933,0
PRE.US,5,20250924,190000,13.51,13.7,13.3,13.65,3464,0
PRE.US,5,20250924,192000,13.56,13.705,13.52,13.635,1250,0
PRE.US,5,20250924,192500,13.6055,13.72,13.57,13.57,2446,0
PRE.US,5,20250924,193000,13.658,13.7057,13.622,13.7057,1295,0
PRE.US,5,20250924,193500,13.6344,13.7057,13.6344,13.64,400,0
PRE.US,5,20250924,194000,13.525,13.6,13.525,13.58,700,0
PRE.US,5,20250924,194500,13.515,13.6534,13.495,13.52,1800,0
PRE.US,5,20250924,195000,13.535,13.56,13.51,13.56,900,0
PRE.US,5,20250924,200000,13.56,13.56,13.56,13.56,100,0
PRE.US,5,20250924,200500,13.45,13.583,13.4163,13.5,2659,0
PRE.US,5,20250924,201000,13.385,13.7199,13.385,13.4564,1600,0
PRE.US,5,20250924,201500,13.5,13.66,13.44,13.48,5000,0
PRE.US,5,20250924,202000,13.51,13.6999,13.43,13.612,1900,0
PRE.US,5,20250924,202500,13.6,13.6,13.43,13.56,1550,0
PRE.US,5,20250924,203000,13.47,13.614,13.4,13.614,2480,0
PRE.US,5,20250924,205000,13.52,13.55,13.52,13.55,700,0
PRE.US,5,20250924,205500,13.6,13.6,13.55,13.55,2600,0
PRE.US,5,20250924,210000,13.57,13.6,13.57,13.57,1100,0
PRE.US,5,20250924,210500,13.59,13.8,13.59,13.79,5405,0
PRE.US,5,20250924,211000,13.79,13.79,13.6,13.705,2100,0
PRE.US,5,20250924,211500,13.75,13.75,13.605,13.67,1900,0
PRE.US,5,20250924,212500,13.67,13.67,13.66,13.66,402,0
PRE.US,5,20250924,213000,13.7164,13.7164,13.7164,13.7164,329,0
PRE.US,5,20250924,214000,13.75,13.85,13.75,13.85,6994,0
PRE.US,5,20250924,214500,13.77,13.818343,13.36,13.51,4374,0
PRE.US,5,20250924,215000,13.55,13.55,13.5,13.5,1955,0
PRE.US,5,20250924,215500,13.53,13.7,13.475,13.7,24787,0
PRE.US,5,20250925,153000,13.87,13.87,13.2,13.2,6987,0
PRE.US,5,20250925,153500,13.27,13.27,13.2,13.2,997,0
PRE.US,5,20250925,154000,13.59,13.59,13.59,13.59,1000,0
PRE.US,5,20250925,154500,13.43,13.4959,13.05,13.34,1127,0
PRE.US,5,20250925,155000,13.34,13.6245,13.01,13.414,3700,0
