<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMRK.US,5,20250905,204000,18.415,18.42,18.41,18.415,3087,0
NMRK.US,5,20250905,204500,18.42,18.425,18.41,18.415,6377,0
NMRK.US,5,20250905,205000,18.415,18.415,18.41,18.415,800,0
NMRK.US,5,20250905,205500,18.42,18.42,18.41,18.42,4977,0
NMRK.US,5,20250905,210000,18.41,18.425,18.4,18.425,10960,0
NMRK.US,5,20250905,210500,18.43,18.455,18.43,18.455,2700,0
NMRK.US,5,20250905,211000,18.455,18.469,18.44,18.455,8904,0
NMRK.US,5,20250905,211500,18.46,18.469,18.45,18.465,7315,0
NMRK.US,5,20250905,212000,18.465,18.48,18.465,18.475,1776,0
NMRK.US,5,20250905,212500,18.475,18.52,18.475,18.515,12984,0
NMRK.US,5,20250905,213000,18.51,18.525,18.5,18.525,15473,0
NMRK.US,5,20250905,213500,18.525,18.55,18.52,18.545,8025,0
NMRK.US,5,20250905,214000,18.545,18.58,18.54,18.565,28956,0
NMRK.US,5,20250905,214500,18.565,18.575,18.535,18.55,20587,0
NMRK.US,5,20250905,215000,18.555,18.58,18.515,18.56,34899,0
NMRK.US,5,20250905,215500,18.565,18.61,18.55,18.577,289134,0
NMRK.US,5,20250908,153000,18.43,18.465,18.35,18.43,22548,0
NMRK.US,5,20250908,153500,18.47,18.48,18.41,18.48,1600,0
NMRK.US,5,20250908,154000,18.49,18.525,18.49,18.51,3168,0
NMRK.US,5,20250908,154500,18.5,18.54,18.455,18.53,3156,0
NMRK.US,5,20250908,155000,18.51,18.515,18.48,18.515,3965,0
NMRK.US,5,20250908,155500,18.5,18.51,18.38,18.43,24469,0
NMRK.US,5,20250908,160000,18.4292,18.4292,18.4,18.41,3969,0
NMRK.US,5,20250908,160500,18.395,18.445,18.389,18.44,7511,0
NMRK.US,5,20250908,161000,18.44,18.46,18.3801,18.385,6131,0
NMRK.US,5,20250908,161500,18.3862,18.4,18.33,18.33,3355,0
NMRK.US,5,20250908,162000,18.315,18.42,18.315,18.395,9011,0
NMRK.US,5,20250908,162500,18.4,18.45,18.4,18.45,3368,0
NMRK.US,5,20250908,163000,18.4532,18.46,18.435,18.44,4440,0
NMRK.US,5,20250908,163500,18.445,18.48,18.445,18.475,3310,0
NMRK.US,5,20250908,164000,18.48,18.52,18.47,18.52,7194,0
NMRK.US,5,20250908,164500,18.52,18.55,18.51,18.52,7182,0
NMRK.US,5,20250908,165000,18.515,18.545,18.515,18.535,3724,0
NMRK.US,5,20250908,165500,18.54,18.56,18.54,18.556,3734,0
NMRK.US,5,20250908,170000,18.555,18.57,18.55,18.56,3025,0
NMRK.US,5,20250908,170500,18.56,18.57,18.52,18.52,5833,0
NMRK.US,5,20250908,171000,18.535,18.54,18.52,18.52,4006,0
NMRK.US,5,20250908,171500,18.52,18.54,18.486,18.5,7809,0
NMRK.US,5,20250908,172000,18.505,18.59,18.505,18.58,29880,0
NMRK.US,5,20250908,172500,18.585,18.66,18.57,18.635,8852,0
NMRK.US,5,20250908,173000,18.62,18.63,18.575,18.575,4936,0
NMRK.US,5,20250908,173500,18.59,18.59,18.53,18.54,6531,0
NMRK.US,5,20250908,174000,18.54,18.54,18.52,18.52,52403,0
NMRK.US,5,20250908,174500,18.51,18.51,18.45,18.5,18357,0
NMRK.US,5,20250908,175000,18.5,18.53,18.5,18.53,10006,0
NMRK.US,5,20250908,175500,18.54,18.58,18.54,18.58,2173,0
NMRK.US,5,20250908,180000,18.56,18.585,18.54,18.54,6134,0
NMRK.US,5,20250908,180500,18.53,18.53,18.51,18.52,4305,0
NMRK.US,5,20250908,181000,18.52,18.53,18.515,18.525,3512,0
NMRK.US,5,20250908,181500,18.525,18.53,18.51,18.52,25628,0
NMRK.US,5,20250908,182000,18.52,18.53,18.51,18.52,14088,0
NMRK.US,5,20250908,182500,18.53,18.535,18.49,18.51,7854,0
NMRK.US,5,20250908,183000,18.51,18.52,18.5,18.52,4113,0
NMRK.US,5,20250908,183500,18.52,18.52,18.48,18.485,2640,0
NMRK.US,5,20250908,184000,18.499,18.52,18.49,18.51,2345,0
NMRK.US,5,20250908,184500,18.5,18.56,18.485,18.56,10222,0
NMRK.US,5,20250908,185000,18.56,18.64,18.5492,18.625,9953,0
NMRK.US,5,20250908,185500,18.63,18.65,18.63,18.645,2985,0
NMRK.US,5,20250908,190000,18.645,18.66,18.63,18.65,30474,0
NMRK.US,5,20250908,190500,18.66,18.67,18.65,18.66,5557,0
NMRK.US,5,20250908,191000,18.66,18.67,18.65,18.665,5862,0
NMRK.US,5,20250908,191500,18.669,18.69,18.66,18.69,7066,0
NMRK.US,5,20250908,192000,18.69,18.71,18.69,18.705,2550,0
NMRK.US,5,20250908,192500,18.705,18.71,18.68,18.685,5014,0
NMRK.US,5,20250908,193000,18.685,18.69,18.665,18.665,2750,0
NMRK.US,5,20250908,193500,18.665,18.67,18.65,18.655,6368,0
NMRK.US,5,20250908,194000,18.655,18.655,18.62,18.65,18476,0
NMRK.US,5,20250908,194500,18.65,18.665,18.63,18.64,9790,0
NMRK.US,5,20250908,195000,18.64,18.68,18.63,18.665,26424,0
NMRK.US,5,20250908,195500,18.665,18.67,18.63,18.645,29202,0
NMRK.US,5,20250908,200000,18.64,18.67,18.64,18.665,8858,0
NMRK.US,5,20250908,200500,18.67,18.69,18.67,18.69,2200,0
NMRK.US,5,20250908,201000,18.695,18.765,18.695,18.76,12243,0
NMRK.US,5,20250908,201500,18.75,18.82,18.75,18.805,4807,0
NMRK.US,5,20250908,202000,18.8045,18.82,18.79,18.795,4857,0
NMRK.US,5,20250908,202500,18.795,18.8199,18.79,18.815,2968,0
NMRK.US,5,20250908,203000,18.82,18.84,18.82,18.835,2072,0
NMRK.US,5,20250908,203500,18.84,18.87,18.835,18.87,6023,0
NMRK.US,5,20250908,204000,18.879,18.9,18.83,18.895,9407,0
NMRK.US,5,20250908,204500,18.89,18.9,18.85,18.85,9355,0
NMRK.US,5,20250908,205000,18.85,18.86,18.8,18.835,18272,0
NMRK.US,5,20250908,205500,18.835,18.885,18.81,18.885,13841,0
NMRK.US,5,20250908,210000,18.88,18.89,18.875,18.89,3578,0
NMRK.US,5,20250908,210500,18.885,18.89,18.85,18.8625,8405,0
NMRK.US,5,20250908,211000,18.84,18.855,18.84,18.855,3930,0
NMRK.US,5,20250908,211500,18.85,18.879,18.83,18.865,10626,0
NMRK.US,5,20250908,212000,18.86,18.86,18.8101,18.83,6811,0
NMRK.US,5,20250908,212500,18.82,18.835,18.815,18.817,7235,0
NMRK.US,5,20250908,213000,18.815,18.815,18.78,18.795,12310,0
NMRK.US,5,20250908,213500,18.795,18.805,18.785,18.795,5031,0
NMRK.US,5,20250908,214000,18.8,18.825,18.8,18.81,9402,0
NMRK.US,5,20250908,214500,18.82,18.85,18.82,18.84,11482,0
NMRK.US,5,20250908,215000,18.84,18.84,18.78,18.82,32999,0
NMRK.US,5,20250908,215500,18.81,18.845,18.79,18.815,77562,0
NMRK.US,5,20250909,153000,18.69,18.72,18.52,18.64,18269,0
NMRK.US,5,20250909,153500,18.64,18.67,18.61,18.62,3502,0
NMRK.US,5,20250909,154000,18.6,18.61,18.56,18.61,4559,0
NMRK.US,5,20250909,154500,18.59,18.65,18.53,18.65,3818,0
NMRK.US,5,20250909,155000,18.645,18.655,18.645,18.645,400,0
NMRK.US,5,20250909,155500,18.6,18.685,18.58,18.685,3000,0
NMRK.US,5,20250909,160000,18.71,18.73,18.69,18.715,4617,0
NMRK.US,5,20250909,160500,18.72,18.72,18.66,18.69,4464,0
NMRK.US,5,20250909,161000,18.7,18.76,18.7,18.7599,3742,0
NMRK.US,5,20250909,161500,18.75,18.75,18.65,18.66,4870,0
NMRK.US,5,20250909,162000,18.65,18.66,18.64,18.6462,3259,0
NMRK.US,5,20250909,162500,18.645,18.645,18.605,18.63,7107,0
NMRK.US,5,20250909,163000,18.62,18.63,18.6,18.61,2504,0
NMRK.US,5,20250909,163500,18.6002,18.61,18.58,18.595,3805,0
NMRK.US,5,20250909,164000,18.6,18.6,18.57,18.58,6629,0
NMRK.US,5,20250909,164500,18.585,18.61,18.54,18.54,9721,0
NMRK.US,5,20250909,165000,18.535,18.56,18.519,18.5501,3448,0
NMRK.US,5,20250909,165500,18.56,18.56,18.55,18.56,3332,0
NMRK.US,5,20250909,170000,18.56,18.57,18.55,18.56,2415,0
NMRK.US,5,20250909,170500,18.55,18.55,18.51,18.52,4549,0
NMRK.US,5,20250909,171000,18.53,18.53,18.52,18.52,5502,0
NMRK.US,5,20250909,171500,18.52,18.52,18.51,18.515,3794,0
NMRK.US,5,20250909,172000,18.515,18.54,18.51,18.54,4499,0
NMRK.US,5,20250909,172500,18.54,18.55,18.54,18.545,4688,0
NMRK.US,5,20250909,173000,18.545,18.55,18.535,18.54,4300,0
NMRK.US,5,20250909,173500,18.54,18.54,18.53,18.53,6593,0
NMRK.US,5,20250909,174000,18.52,18.52,18.48,18.48,5930,0
NMRK.US,5,20250909,174500,18.46,18.48,18.45,18.4746,1962,0
NMRK.US,5,20250909,175000,18.47,18.48,18.455,18.48,3439,0
NMRK.US,5,20250909,175500,18.47,18.47,18.45,18.45,1505,0
NMRK.US,5,20250909,180000,18.465,18.465,18.45,18.45,1700,0
NMRK.US,5,20250909,180500,18.45,18.465,18.44,18.4603,1785,0
NMRK.US,5,20250909,181000,18.465,18.47,18.45,18.46,3770,0
NMRK.US,5,20250909,181500,18.46,18.46,18.44,18.44,1480,0
NMRK.US,5,20250909,182000,18.45,18.455,18.44,18.45,1938,0
NMRK.US,5,20250909,182500,18.45,18.465,18.45,18.46,2563,0
NMRK.US,5,20250909,183000,18.445,18.45,18.41,18.41,2335,0
NMRK.US,5,20250909,183500,18.41,18.41,18.39,18.39,3894,0
NMRK.US,5,20250909,184000,18.39,18.395,18.38,18.38,1003,0
NMRK.US,5,20250909,184500,18.38,18.38,18.37,18.38,2500,0
NMRK.US,5,20250909,185000,18.38,18.38,18.365,18.37,2327,0
NMRK.US,5,20250909,185500,18.36,18.36,18.3421,18.35,2561,0
NMRK.US,5,20250909,190000,18.34,18.37,18.34,18.37,2454,0
NMRK.US,5,20250909,190500,18.36,18.36,18.34,18.34,1666,0
NMRK.US,5,20250909,191000,18.34,18.345,18.33,18.33,1800,0
NMRK.US,5,20250909,191500,18.33,18.39,18.33,18.39,5709,0
NMRK.US,5,20250909,192000,18.395,18.395,18.38,18.395,3354,0
NMRK.US,5,20250909,192500,18.4,18.435,18.4,18.43,4000,0
NMRK.US,5,20250909,193000,18.4202,18.435,18.4202,18.43,1459,0
NMRK.US,5,20250909,193500,18.425,18.445,18.42,18.445,3637,0
NMRK.US,5,20250909,194000,18.445,18.46,18.445,18.46,1600,0
NMRK.US,5,20250909,194500,18.455,18.56,18.455,18.55,12952,0
NMRK.US,5,20250909,195000,18.55,18.55,18.54,18.54,3015,0
NMRK.US,5,20250909,195500,18.54,18.54,18.52,18.53,6266,0
NMRK.US,5,20250909,200000,18.54,18.55,18.535,18.54,3559,0
NMRK.US,5,20250909,200500,18.54,18.54,18.53,18.535,2619,0
NMRK.US,5,20250909,201000,18.54,18.545,18.53,18.535,4300,0
NMRK.US,5,20250909,201500,18.535,18.555,18.535,18.55,3700,0
NMRK.US,5,20250909,202000,18.55,18.575,18.535,18.575,2547,0
NMRK.US,5,20250909,202500,18.575,18.615,18.575,18.615,3264,0
NMRK.US,5,20250909,203000,18.62,18.64,18.62,18.64,9299,0
NMRK.US,5,20250909,203500,18.62,18.64,18.61,18.61,5659,0
NMRK.US,5,20250909,204000,18.6,18.65,18.6,18.63,8380,0
NMRK.US,5,20250909,204500,18.635,18.64,18.6,18.6,5274,0
NMRK.US,5,20250909,205000,18.59,18.59,18.59,18.59,262,0
NMRK.US,5,20250909,205500,18.58,18.6,18.55,18.6,3904,0
NMRK.US,5,20250909,210000,18.59,18.61,18.59,18.605,2900,0
NMRK.US,5,20250909,210500,18.6,18.635,18.59,18.635,5650,0
NMRK.US,5,20250909,211000,18.63,18.645,18.63,18.64,14815,0
NMRK.US,5,20250909,211500,18.63,18.65,18.63,18.64,18949,0
NMRK.US,5,20250909,212000,18.64,18.66,18.64,18.66,7546,0
NMRK.US,5,20250909,212500,18.655,18.66,18.65,18.655,1899,0
NMRK.US,5,20250909,213000,18.655,18.655,18.565,18.575,20367,0
NMRK.US,5,20250909,213500,18.575,18.575,18.54,18.54,10398,0
NMRK.US,5,20250909,214000,18.54,18.56,18.5342,18.555,7790,0
NMRK.US,5,20250909,214500,18.57,18.67,18.57,18.645,16526,0
NMRK.US,5,20250909,215000,18.65,18.685,18.595,18.605,32993,0
NMRK.US,5,20250909,215500,18.61,18.72,18.61,18.7,278384,0
NMRK.US,5,20250910,153000,18.8,18.88,18.745,18.865,18989,0
NMRK.US,5,20250910,153500,18.89,18.96,18.8801,18.93,13514,0
NMRK.US,5,20250910,154000,18.949,19,18.9,18.9,16463,0
NMRK.US,5,20250910,154500,18.895,18.97,18.8651,18.94,8519,0
NMRK.US,5,20250910,155000,18.935,18.965,18.8873,18.965,9311,0
NMRK.US,5,20250910,155500,18.96,19.02,18.935,19.02,2469,0
NMRK.US,5,20250910,160000,19.02,19.02,18.92,18.955,4661,0
NMRK.US,5,20250910,160500,18.9697,19.04,18.9697,19.04,4673,0
NMRK.US,5,20250910,161000,19.01,19.02,18.99,19,1555,0
NMRK.US,5,20250910,161500,19,19.08,18.99,19.065,6000,0
NMRK.US,5,20250910,162000,19.065,19.15,19.055,19.115,19515,0
NMRK.US,5,20250910,162500,19.09,19.095,19.07,19.085,2500,0
NMRK.US,5,20250910,163000,19.08,19.08,19.03,19.03,1665,0
NMRK.US,5,20250910,163500,19.035,19.035,18.96,18.9738,8602,0
NMRK.US,5,20250910,164000,18.975,18.99,18.962,18.962,5844,0
NMRK.US,5,20250910,164500,18.93,18.93,18.9,18.9,3021,0
NMRK.US,5,20250910,165000,18.875,18.91,18.875,18.89,2463,0
NMRK.US,5,20250910,165500,18.9,18.9,18.85,18.89,2942,0
NMRK.US,5,20250910,170000,18.89,18.89,18.84,18.89,5974,0
NMRK.US,5,20250910,170500,18.905,18.91,18.85,18.85,3734,0
NMRK.US,5,20250910,171000,18.85,18.855,18.845,18.85,3983,0
NMRK.US,5,20250910,171500,18.84,18.84,18.8,18.8,8209,0
NMRK.US,5,20250910,172000,18.805,18.86,18.805,18.84,14709,0
NMRK.US,5,20250910,172500,18.84,18.87,18.84,18.87,1456,0
NMRK.US,5,20250910,173000,18.87,18.87,18.85,18.85,2336,0
NMRK.US,5,20250910,173500,18.85,18.87,18.85,18.865,2299,0
NMRK.US,5,20250910,174000,18.875,18.93,18.875,18.93,3058,0
NMRK.US,5,20250910,174500,18.93,18.93,18.915,18.92,1260,0
NMRK.US,5,20250910,175000,18.925,18.94,18.925,18.93,3394,0
NMRK.US,5,20250910,175500,18.93,18.93,18.92,18.92,817,0
NMRK.US,5,20250910,180000,18.92,18.92,18.87,18.87,25194,0
NMRK.US,5,20250910,180500,18.86,18.88,18.84,18.88,9579,0
NMRK.US,5,20250910,181000,18.885,18.9,18.885,18.9,628,0
NMRK.US,5,20250910,181500,18.89,18.89,18.865,18.87,5018,0
NMRK.US,5,20250910,182000,18.87,18.87,18.85,18.86,2543,0
NMRK.US,5,20250910,182500,18.86,18.86,18.84,18.84,1867,0
NMRK.US,5,20250910,183000,18.835,18.85,18.835,18.845,1900,0
NMRK.US,5,20250910,183500,18.85,18.85,18.845,18.85,410,0
NMRK.US,5,20250910,184000,18.84,18.85,18.825,18.85,2520,0
NMRK.US,5,20250910,184500,18.84,18.87,18.84,18.87,2690,0
NMRK.US,5,20250910,185000,18.87,18.89,18.87,18.89,1874,0
NMRK.US,5,20250910,185500,18.895,18.91,18.895,18.905,2223,0
NMRK.US,5,20250910,190000,18.9,18.945,18.885,18.935,4510,0
NMRK.US,5,20250910,190500,18.935,18.935,18.86,18.87,5191,0
NMRK.US,5,20250910,191000,18.87,18.87,18.83,18.83,2300,0
NMRK.US,5,20250910,191500,18.83,18.83,18.8,18.8,800,0
NMRK.US,5,20250910,192000,18.8,18.8,18.77,18.77,925,0
NMRK.US,5,20250910,192500,18.75,18.75,18.73,18.73,2508,0
NMRK.US,5,20250910,193000,18.725,18.725,18.725,18.725,900,0
NMRK.US,5,20250910,193500,18.72,18.79,18.715,18.76,17982,0
NMRK.US,5,20250910,194000,18.77,18.775,18.755,18.77,4177,0
NMRK.US,5,20250910,194500,18.77,18.77,18.75,18.75,1419,0
NMRK.US,5,20250910,195000,18.7598,18.77,18.75,18.76,3780,0
NMRK.US,5,20250910,195500,18.765,18.795,18.765,18.795,3000,0
NMRK.US,5,20250910,200000,18.795,18.835,18.79,18.83,13724,0
NMRK.US,5,20250910,200500,18.83,18.83,18.8,18.8,2307,0
NMRK.US,5,20250910,201000,18.8,18.8,18.76,18.79,4556,0
NMRK.US,5,20250910,201500,18.77,18.77,18.76,18.76,3327,0
NMRK.US,5,20250910,202000,18.755,18.795,18.755,18.795,2900,0
NMRK.US,5,20250910,202500,18.795,18.81,18.785,18.81,5139,0
NMRK.US,5,20250910,203000,18.8175,18.825,18.815,18.825,4094,0
NMRK.US,5,20250910,203500,18.82,18.82,18.79,18.81,3838,0
NMRK.US,5,20250910,204000,18.82,18.845,18.82,18.83,3100,0
NMRK.US,5,20250910,204500,18.83,18.83,18.82,18.82,3627,0
NMRK.US,5,20250910,205000,18.82,18.82,18.8,18.8,3236,0
NMRK.US,5,20250910,205500,18.81,18.84,18.81,18.84,3488,0
NMRK.US,5,20250910,210000,18.84,18.85,18.82,18.82,2832,0
NMRK.US,5,20250910,210500,18.815,18.825,18.78,18.79,4862,0
NMRK.US,5,20250910,211000,18.7901,18.8,18.79,18.79,3404,0
NMRK.US,5,20250910,211500,18.785,18.8,18.785,18.7951,2652,0
NMRK.US,5,20250910,212000,18.795,18.795,18.76,18.7615,1860,0
NMRK.US,5,20250910,212500,18.77,18.79,18.765,18.77,12804,0
NMRK.US,5,20250910,213000,18.77,18.81,18.77,18.805,6830,0
NMRK.US,5,20250910,213500,18.81,18.825,18.79,18.79,5466,0
NMRK.US,5,20250910,214000,18.79,18.84,18.78,18.84,14435,0
NMRK.US,5,20250910,214500,18.84,18.845,18.82,18.835,7254,0
NMRK.US,5,20250910,215000,18.82,18.84,18.77,18.78,40250,0
NMRK.US,5,20250910,215500,18.79,18.83,18.765,18.82,236327,0
NMRK.US,5,20250911,153000,18.88,19.1,18.85,18.99,31841,0
NMRK.US,5,20250911,153500,19,19.12,18.99,19.09,5745,0
NMRK.US,5,20250911,154000,19.11,19.175,19.07,19.105,4848,0
NMRK.US,5,20250911,154500,19.085,19.105,19.04,19.105,1562,0
NMRK.US,5,20250911,155000,19.11,19.245,19.11,19.22,4338,0
NMRK.US,5,20250911,155500,19.22,19.27,19.2,19.26,14800,0
NMRK.US,5,20250911,160000,19.28,19.385,19.28,19.33,3700,0
NMRK.US,5,20250911,160500,19.33,19.34,19.2788,19.31,9308,0
NMRK.US,5,20250911,161000,19.33,19.43,19.3,19.43,5458,0
NMRK.US,5,20250911,161500,19.41,19.43,19.3941,19.41,1200,0
NMRK.US,5,20250911,162000,19.39,19.44,19.39,19.435,1000,0
NMRK.US,5,20250911,162500,19.46,19.46,19.43,19.45,990,0
NMRK.US,5,20250911,163000,19.43,19.435,19.39,19.41,3111,0
NMRK.US,5,20250911,163500,19.405,19.47,19.4,19.47,5202,0
NMRK.US,5,20250911,164000,19.46,19.515,19.456024,19.505,7660,0
NMRK.US,5,20250911,164500,19.51,19.52,19.49,19.51,5777,0
NMRK.US,5,20250911,165000,19.51,19.52,19.47,19.52,1449,0
NMRK.US,5,20250911,165500,19.55,19.57,19.52,19.53,5720,0
NMRK.US,5,20250911,170000,19.52,19.63,19.5,19.5,60771,0
NMRK.US,5,20250911,170500,19.46,19.49,19.415,19.415,2600,0
NMRK.US,5,20250911,171000,19.43,19.43,19.4,19.415,5703,0
NMRK.US,5,20250911,171500,19.41,19.475,19.405,19.475,4905,0
NMRK.US,5,20250911,172000,19.47,19.47,19.44,19.46,3952,0
NMRK.US,5,20250911,172500,19.46,19.4699,19.45,19.46,1825,0
NMRK.US,5,20250911,173000,19.46,19.49,19.46,19.49,526,0
NMRK.US,5,20250911,173500,19.49,19.505,19.445,19.45,3187,0
NMRK.US,5,20250911,174000,19.45,19.45,19.395,19.4,3862,0
NMRK.US,5,20250911,174500,19.4,19.42,19.395,19.395,2400,0
NMRK.US,5,20250911,175000,19.41,19.45,19.4,19.45,2000,0
NMRK.US,5,20250911,175500,19.45,19.47,19.43,19.445,2816,0
NMRK.US,5,20250911,180000,19.44,19.47,19.435,19.47,2274,0
NMRK.US,5,20250911,180500,19.47,19.4799,19.47,19.47,2733,0
NMRK.US,5,20250911,181000,19.46,19.47,19.42,19.42,3715,0
NMRK.US,5,20250911,181500,19.4,19.42,19.4,19.414,1458,0
NMRK.US,5,20250911,182000,19.41,19.45,19.405,19.44,2747,0
NMRK.US,5,20250911,182500,19.44,19.4423,19.4,19.41,1346,0
NMRK.US,5,20250911,183000,19.41,19.425,19.41,19.42,2465,0
NMRK.US,5,20250911,183500,19.42,19.42,19.4,19.4,1293,0
NMRK.US,5,20250911,184000,19.4,19.4,19.37,19.37,614,0
NMRK.US,5,20250911,184500,19.38,19.38,19.3,19.32,2699,0
NMRK.US,5,20250911,185000,19.325,19.325,19.31,19.31,600,0
NMRK.US,5,20250911,185500,19.3,19.33,19.29,19.29,3727,0
NMRK.US,5,20250911,190000,19.29,19.32,19.26,19.32,3095,0
NMRK.US,5,20250911,190500,19.315,19.315,19.28,19.29,2551,0
NMRK.US,5,20250911,191000,19.29,19.32,19.28,19.295,7594,0
NMRK.US,5,20250911,191500,19.295,19.34,19.27,19.34,6587,0
NMRK.US,5,20250911,192000,19.33,19.33,19.29,19.33,4682,0
NMRK.US,5,20250911,192500,19.325,19.33,19.315,19.315,3860,0
NMRK.US,5,20250911,193000,19.32,19.335,19.315,19.325,8956,0
NMRK.US,5,20250911,193500,19.33,19.33,19.3246,19.325,1131,0
NMRK.US,5,20250911,194000,19.33,19.385,19.33,19.38,10277,0
NMRK.US,5,20250911,194500,19.38,19.385,19.38,19.38,1140,0
NMRK.US,5,20250911,195000,19.37,19.37,19.335,19.3598,3258,0
NMRK.US,5,20250911,195500,19.36,19.375,19.36,19.37,3907,0
NMRK.US,5,20250911,200000,19.38,19.3935,19.36,19.39,4930,0
NMRK.US,5,20250911,200500,19.38,19.39,19.36,19.39,4177,0
NMRK.US,5,20250911,201000,19.39,19.39,19.35,19.35,12039,0
NMRK.US,5,20250911,201500,19.35,19.375,19.35,19.37,3305,0
NMRK.US,5,20250911,202000,19.36,19.38,19.35,19.38,2244,0
NMRK.US,5,20250911,202500,19.385,19.395,19.385,19.395,1438,0
NMRK.US,5,20250911,203000,19.4,19.415,19.39,19.39,5414,0
NMRK.US,5,20250911,203500,19.4,19.4,19.34,19.355,3457,0
NMRK.US,5,20250911,204000,19.35,19.35,19.3,19.3,3066,0
NMRK.US,5,20250911,204500,19.3,19.31,19.28,19.3,4442,0
NMRK.US,5,20250911,205000,19.3,19.31,19.29,19.31,3293,0
NMRK.US,5,20250911,205500,19.32,19.32,19.31,19.315,1533,0
NMRK.US,5,20250911,210000,19.315,19.335,19.31,19.33,6640,0
NMRK.US,5,20250911,210500,19.335,19.335,19.315,19.32,4524,0
NMRK.US,5,20250911,211000,19.32,19.33,19.3111,19.33,3715,0
NMRK.US,5,20250911,211500,19.33,19.37,19.33,19.365,4282,0
NMRK.US,5,20250911,212000,19.365,19.385,19.355,19.38,7915,0
NMRK.US,5,20250911,212500,19.38,19.38,19.35,19.37,11075,0
NMRK.US,5,20250911,213000,19.37,19.375,19.31,19.32,22315,0
NMRK.US,5,20250911,213500,19.32,19.345,19.27,19.29,22910,0
NMRK.US,5,20250911,214000,19.28,19.3,19.22,19.24,21202,0
NMRK.US,5,20250911,214500,19.25,19.255,19.22,19.23,11180,0
NMRK.US,5,20250911,215000,19.23,19.295,19.2,19.295,27950,0
NMRK.US,5,20250911,215500,19.29,19.3,19.24,19.24,258571,0
NMRK.US,5,20250912,153000,19.6,19.7014,19.33,19.465,94998,0
NMRK.US,5,20250912,153500,19.52,19.66,19.449,19.5681,33428,0
NMRK.US,5,20250912,154000,19.56,19.565,19.415,19.415,14162,0
NMRK.US,5,20250912,154500,19.3845,19.58,19.3845,19.57,11718,0
NMRK.US,5,20250912,155000,19.55,19.564,19.425,19.43,20453,0
NMRK.US,5,20250912,155500,19.43,19.5305,19.42,19.447,15439,0
NMRK.US,5,20250912,160000,19.46,19.46,19.335,19.37,24968,0
NMRK.US,5,20250912,160500,19.38,19.4399,19.38,19.42,6000,0
NMRK.US,5,20250912,161000,19.4,19.4896,19.3799,19.43,17922,0
NMRK.US,5,20250912,161500,19.4499,19.52,19.425,19.495,13975,0
NMRK.US,5,20250912,162000,19.5,19.56,19.495,19.5405,15033,0
NMRK.US,5,20250912,162500,19.545,19.5716,19.52,19.56,15808,0
NMRK.US,5,20250912,163000,19.57,19.57,19.51,19.51,55975,0
NMRK.US,5,20250912,163500,19.52,19.52,19.42,19.4373,25240,0
NMRK.US,5,20250912,164000,19.44,19.44,19.4,19.42,7183,0
NMRK.US,5,20250912,164500,19.41,19.44,19.4,19.435,5144,0
NMRK.US,5,20250912,165000,19.435,19.48,19.42,19.43,13202,0
NMRK.US,5,20250912,165500,19.42,19.47,19.42,19.44,13248,0
NMRK.US,5,20250912,170000,19.43,19.43,19.345,19.38,11489,0
NMRK.US,5,20250912,170500,19.375,19.4,19.33,19.3436,11048,0
NMRK.US,5,20250912,171000,19.34,19.39,19.31,19.32,29687,0
NMRK.US,5,20250912,171500,19.32,19.38,19.32,19.38,17642,0
NMRK.US,5,20250912,172000,19.38,19.44,19.38,19.4394,13710,0
NMRK.US,5,20250912,172500,19.43,19.46,19.42,19.425,19731,0
NMRK.US,5,20250912,173000,19.43,19.4539,19.39,19.39,6318,0
NMRK.US,5,20250912,173500,19.38,19.46,19.37,19.455,10856,0
NMRK.US,5,20250912,174000,19.46,19.46,19.41,19.46,4717,0
NMRK.US,5,20250912,174500,19.46,19.465,19.4,19.43,13637,0
NMRK.US,5,20250912,175000,19.4215,19.44,19.41,19.41,3886,0
NMRK.US,5,20250912,175500,19.42,19.44,19.41,19.44,9338,0
NMRK.US,5,20250912,180000,19.44,19.4516,19.425,19.425,4590,0
NMRK.US,5,20250912,180500,19.425,19.43,19.415,19.415,7523,0
NMRK.US,5,20250912,181000,19.415,19.44,19.41,19.43,6490,0
NMRK.US,5,20250912,181500,19.43,19.455,19.42,19.44,11614,0
NMRK.US,5,20250912,182000,19.435,19.4404,19.36,19.36,7791,0
NMRK.US,5,20250912,182500,19.36,19.37,19.34,19.37,10906,0
NMRK.US,5,20250912,183000,19.37,19.38,19.345,19.345,7643,0
NMRK.US,5,20250912,183500,19.345,19.36,19.34,19.355,5361,0
NMRK.US,5,20250912,184000,19.355,19.37,19.35,19.3675,8568,0
NMRK.US,5,20250912,184500,19.37,19.41,19.365,19.41,16432,0
NMRK.US,5,20250912,185000,19.42,19.47,19.42,19.465,9983,0
NMRK.US,5,20250912,185500,19.465,19.48,19.43,19.475,32855,0
NMRK.US,5,20250912,190000,19.47,19.47,19.39,19.4,5836,0
NMRK.US,5,20250912,190500,19.4,19.41,19.385,19.385,6365,0
NMRK.US,5,20250912,191000,19.38,19.415,19.37,19.41,19241,0
NMRK.US,5,20250912,191500,19.415,19.42,19.4,19.41,6745,0
NMRK.US,5,20250912,192000,19.42,19.435,19.42,19.42,10166,0
