<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIDS.US,5,20250909,193000,20.545,20.6,20.545,20.6,400,0
KIDS.US,5,20250909,193500,20.595,20.595,20.595,20.595,100,0
KIDS.US,5,20250909,194000,20.605,20.65,20.605,20.64,300,0
KIDS.US,5,20250909,194500,20.64,20.64,20.64,20.64,200,0
KIDS.US,5,20250909,195000,20.58,20.5928,20.58,20.5928,245,0
KIDS.US,5,20250909,195500,20.58,20.58,20.58,20.58,100,0
KIDS.US,5,20250909,200000,20.58,20.58,20.58,20.58,100,0
KIDS.US,5,20250909,200500,20.58,20.58,20.58,20.58,100,0
KIDS.US,5,20250909,201000,20.56,20.56,20.56,20.56,100,0
KIDS.US,5,20250909,201500,20.57,20.57,20.56,20.56,300,0
KIDS.US,5,20250909,202000,20.52,20.52,20.52,20.52,100,0
KIDS.US,5,20250909,202500,20.53,20.53,20.53,20.53,100,0
KIDS.US,5,20250909,203000,20.53,20.6,20.53,20.54,800,0
KIDS.US,5,20250909,204000,20.585,20.585,20.51,20.51,400,0
KIDS.US,5,20250909,210000,20.48,20.48,20.48,20.48,200,0
KIDS.US,5,20250909,210500,20.46,20.46,20.46,20.46,300,0
KIDS.US,5,20250909,211000,20.44,20.45,20.44,20.45,200,0
KIDS.US,5,20250909,211500,20.45,20.49,20.45,20.49,500,0
KIDS.US,5,20250909,212000,20.46,20.46,20.46,20.46,200,0
KIDS.US,5,20250909,212500,20.45,20.45,20.45,20.45,200,0
KIDS.US,5,20250909,213000,20.45,20.45,20.45,20.45,400,0
KIDS.US,5,20250909,213500,20.46,20.46,20.435,20.46,500,0
KIDS.US,5,20250909,214000,20.45,20.45,20.415,20.445,2156,0
KIDS.US,5,20250909,214500,20.48,20.53,20.465,20.51,1504,0
KIDS.US,5,20250909,215000,20.51,20.53,20.5,20.515,670,0
KIDS.US,5,20250909,215500,20.5,20.515,20.45,20.49,13933,0
KIDS.US,5,20250910,153000,20.46,20.47,20.36,20.36,2849,0
KIDS.US,5,20250910,153500,20.26,20.37,20.18,20.18,500,0
KIDS.US,5,20250910,154000,20.26,20.26,20.26,20.26,100,0
KIDS.US,5,20250910,154500,20.23,20.23,20.23,20.23,400,0
KIDS.US,5,20250910,161000,20.0747,20.0747,20,20.06,1025,0
KIDS.US,5,20250910,162500,19.73,19.73,19.71,19.71,200,0
KIDS.US,5,20250910,163000,19.71,19.71,19.63,19.63,600,0
KIDS.US,5,20250910,163500,19.68,19.75,19.605,19.7,1134,0
KIDS.US,5,20250910,164500,19.65,19.68,19.64,19.68,601,0
KIDS.US,5,20250910,165000,19.6585,19.6591,19.5801,19.5801,1500,0
KIDS.US,5,20250910,165500,19.735,19.77,19.71,19.735,1100,0
KIDS.US,5,20250910,170000,19.73,19.91,19.71,19.8801,5200,0
KIDS.US,5,20250910,170500,19.88,19.88,19.88,19.88,500,0
KIDS.US,5,20250910,171500,20,20,19.8645,19.99,3182,0
KIDS.US,5,20250910,172000,19.8797,20.02,19.8797,20.02,2050,0
KIDS.US,5,20250910,173000,19.9492,20.03,19.9492,20.03,5656,0
KIDS.US,5,20250910,174000,19.995,19.995,19.91,19.91,5000,0
KIDS.US,5,20250910,174500,19.935,19.935,19.8,19.875,1200,0
KIDS.US,5,20250910,175000,19.8,19.8,19.8,19.8,420,0
KIDS.US,5,20250910,175500,19.75,19.75,19.75,19.75,219,0
KIDS.US,5,20250910,180000,19.82,19.82,19.72,19.795,1350,0
KIDS.US,5,20250910,180500,19.66,19.68,19.61,19.675,3820,0
KIDS.US,5,20250910,181000,19.675,19.675,19.675,19.675,100,0
KIDS.US,5,20250910,181500,19.675,19.675,19.6164,19.6164,738,0
KIDS.US,5,20250910,182000,19.675,19.675,19.675,19.675,100,0
KIDS.US,5,20250910,182500,19.685,19.685,19.685,19.685,100,0
KIDS.US,5,20250910,184000,19.74,19.74,19.71,19.71,647,0
KIDS.US,5,20250910,184500,19.71,19.71,19.71,19.71,100,0
KIDS.US,5,20250910,190000,19.71,19.71,19.7,19.7,200,0
KIDS.US,5,20250910,191000,19.67,19.67,19.63,19.64,500,0
KIDS.US,5,20250910,191500,19.6,19.62,19.55,19.61,1750,0
KIDS.US,5,20250910,192000,19.6,19.6,19.585,19.585,1020,0
KIDS.US,5,20250910,192500,19.585,19.59,19.585,19.59,200,0
KIDS.US,5,20250910,193000,19.59,19.59,19.59,19.59,200,0
KIDS.US,5,20250910,193500,19.645,19.67,19.64,19.67,413,0
KIDS.US,5,20250910,194500,19.645,19.68,19.645,19.65,500,0
KIDS.US,5,20250910,200000,19.69,19.69,19.69,19.69,120,0
KIDS.US,5,20250910,200500,19.72,19.72,19.72,19.72,100,0
KIDS.US,5,20250910,201000,19.68,19.685,19.665,19.68,1100,0
KIDS.US,5,20250910,201500,19.67,19.67,19.655,19.655,600,0
KIDS.US,5,20250910,202000,19.63,19.72,19.63,19.64,1600,0
KIDS.US,5,20250910,202500,19.64,19.64,19.62,19.625,764,0
KIDS.US,5,20250910,203000,19.585,19.585,19.585,19.585,107,0
KIDS.US,5,20250910,203500,19.55,19.55,19.46,19.46,950,0
KIDS.US,5,20250910,204500,19.42,19.45,19.42,19.45,500,0
KIDS.US,5,20250910,205000,19.405,19.405,19.405,19.405,258,0
KIDS.US,5,20250910,205500,19.405,19.44,19.405,19.425,300,0
KIDS.US,5,20250910,210500,19.425,19.55,19.425,19.55,600,0
KIDS.US,5,20250910,211000,19.51,19.51,19.48,19.49,1100,0
KIDS.US,5,20250910,211500,19.48,19.5,19.47,19.47,421,0
KIDS.US,5,20250910,212000,19.47,19.47,19.32,19.34,2623,0
KIDS.US,5,20250910,212500,19.348,19.348,19.25,19.295,1400,0
KIDS.US,5,20250910,213000,19.25,19.34,19.24,19.34,1972,0
KIDS.US,5,20250910,213500,19.355,19.3895,19.355,19.3895,300,0
KIDS.US,5,20250910,214000,19.1808,19.34,19.1808,19.34,600,0
KIDS.US,5,20250910,214500,19.3,19.31,19.09,19.3,17082,0
KIDS.US,5,20250910,215000,19.31,19.34,19.28,19.295,2416,0
KIDS.US,5,20250910,215500,19.33,19.34,19.22,19.29,19889,0
KIDS.US,5,20250911,153000,19.27,19.55,19.06,19.24,983,0
KIDS.US,5,20250911,154500,19.245,19.245,19.245,19.245,400,0
KIDS.US,5,20250911,155000,19.39,19.625,19.285,19.285,1017,0
KIDS.US,5,20250911,160000,19.56,19.56,19.56,19.56,100,0
KIDS.US,5,20250911,160500,19.56,19.56,19.345,19.345,500,0
KIDS.US,5,20250911,161500,19.505,19.505,19.36,19.46,700,0
KIDS.US,5,20250911,162000,19.52,19.53,19.4,19.4,700,0
KIDS.US,5,20250911,163000,19.5525,19.5525,19.5525,19.5525,102,0
KIDS.US,5,20250911,163500,19.545,19.545,19.4175,19.525,502,0
KIDS.US,5,20250911,164000,19.53,19.62,19.47,19.47,2532,0
KIDS.US,5,20250911,164500,19.55,19.58,19.53,19.53,1059,0
KIDS.US,5,20250911,165000,19.52,19.62,19.5,19.62,11274,0
KIDS.US,5,20250911,165500,19.62,19.63,19.5,19.63,674,0
KIDS.US,5,20250911,170000,19.76,19.76,19.76,19.76,200,0
KIDS.US,5,20250911,170500,19.75,19.84,19.75,19.835,1339,0
KIDS.US,5,20250911,171000,19.77,19.85,19.76,19.81,1260,0
KIDS.US,5,20250911,171500,19.84,19.84,19.84,19.84,500,0
KIDS.US,5,20250911,172000,19.75,19.75,19.7,19.7,400,0
KIDS.US,5,20250911,173000,19.77,19.77,19.77,19.77,100,0
KIDS.US,5,20250911,173500,19.775,19.83,19.775,19.83,1605,0
KIDS.US,5,20250911,174000,19.83,19.91,19.83,19.9,600,0
KIDS.US,5,20250911,174500,19.83,19.83,19.8225,19.8225,500,0
KIDS.US,5,20250911,175000,19.83,19.83,19.825,19.825,200,0
KIDS.US,5,20250911,175500,19.83,19.83,19.83,19.83,200,0
KIDS.US,5,20250911,180000,19.83,19.83,19.83,19.83,900,0
KIDS.US,5,20250911,180500,19.82,19.82,19.77,19.82,400,0
KIDS.US,5,20250911,181000,19.83,19.835,19.72,19.7374,2664,0
KIDS.US,5,20250911,181500,19.75,19.75,19.665,19.7,859,0
KIDS.US,5,20250911,182000,19.73,19.83,19.71,19.83,2336,0
KIDS.US,5,20250911,182500,19.835,20.045,19.835,19.95,5137,0
KIDS.US,5,20250911,183000,19.97,19.97,19.97,19.97,1100,0
KIDS.US,5,20250911,183500,20.1,20.1,20.1,20.1,300,0
KIDS.US,5,20250911,184000,20.115,20.115,20.115,20.115,100,0
KIDS.US,5,20250911,184500,20.115,20.19,20.115,20.19,200,0
KIDS.US,5,20250911,185000,20.18,20.18,20.13,20.13,500,0
KIDS.US,5,20250911,190000,20.115,20.115,20.115,20.115,100,0
KIDS.US,5,20250911,190500,20.03,20.04,20.03,20.04,311,0
KIDS.US,5,20250911,191000,20.06,20.115,20.05,20.115,918,0
KIDS.US,5,20250911,192500,20.15,20.15,20.15,20.15,400,0
KIDS.US,5,20250911,193000,20.185,20.185,20.185,20.185,100,0
KIDS.US,5,20250911,193500,20.23,20.23,20.21,20.21,200,0
KIDS.US,5,20250911,194000,20.18,20.19,20.17,20.19,530,0
KIDS.US,5,20250911,194500,20.14,20.18,20.14,20.18,300,0
KIDS.US,5,20250911,195000,20.155,20.155,20.155,20.155,103,0
KIDS.US,5,20250911,195500,20.14,20.19,20.14,20.19,1579,0
KIDS.US,5,20250911,200500,20.25,20.25,20.25,20.25,100,0
KIDS.US,5,20250911,201500,20.24,20.24,20.24,20.24,100,0
KIDS.US,5,20250911,202000,20.17,20.17,20.17,20.17,600,0
KIDS.US,5,20250911,202500,20.185,20.185,20.185,20.185,100,0
KIDS.US,5,20250911,203000,20.195,20.195,20.195,20.195,100,0
KIDS.US,5,20250911,203500,20.17,20.17,20.17,20.17,200,0
KIDS.US,5,20250911,204000,20.19,20.19,20.19,20.19,900,0
KIDS.US,5,20250911,204500,20.23,20.4,20.22,20.4,2403,0
KIDS.US,5,20250911,205000,20.365,20.365,20.33,20.33,474,0
KIDS.US,5,20250911,205500,20.39,20.39,20.39,20.39,100,0
KIDS.US,5,20250911,210000,20.39,20.43,20.37,20.405,1853,0
KIDS.US,5,20250911,210500,20.36,20.36,20.35,20.36,700,0
KIDS.US,5,20250911,211000,20.345,20.345,20.345,20.345,100,0
KIDS.US,5,20250911,211500,20.37,20.38,20.36,20.38,759,0
KIDS.US,5,20250911,212000,20.37,20.38,20.3,20.3,900,0
KIDS.US,5,20250911,212500,20.3,20.3,20.3,20.3,440,0
KIDS.US,5,20250911,213500,20.3,20.3,20.3,20.3,503,0
KIDS.US,5,20250911,214000,20.3,20.3,20.23,20.23,1852,0
KIDS.US,5,20250911,214500,20.23,20.285,20.23,20.255,1801,0
KIDS.US,5,20250911,215000,20.29,20.4,20.26,20.36,6559,0
KIDS.US,5,20250911,215500,20.36,20.39,20.305,20.33,26239,0
KIDS.US,5,20250912,153000,20.28,20.34,20.11,20.25,1236,0
KIDS.US,5,20250912,153500,20.26,20.36,20.095,20.36,2100,0
KIDS.US,5,20250912,154000,20.11,20.33,20.11,20.33,200,0
KIDS.US,5,20250912,154500,19.9,20.1,19.9,19.9,400,0
KIDS.US,5,20250912,155000,19.9,20.1,19.9,19.985,1600,0
KIDS.US,5,20250912,155500,20.11,20.11,19.985,20.07,2700,0
KIDS.US,5,20250912,160000,19.88,20.07,19.85,19.85,1117,0
KIDS.US,5,20250912,160500,19.9,20,19.865,19.875,700,0
KIDS.US,5,20250912,161000,19.97,19.97,19.97,19.97,100,0
KIDS.US,5,20250912,161500,19.92,20.04,19.92,19.92,400,0
KIDS.US,5,20250912,162000,19.92,19.98,19.92,19.98,400,0
KIDS.US,5,20250912,162500,20,20.03,19.91,19.91,1700,0
KIDS.US,5,20250912,163000,19.885,19.885,19.87,19.8725,300,0
KIDS.US,5,20250912,163500,19.9,19.9,19.9,19.9,300,0
KIDS.US,5,20250912,164000,19.905,19.905,19.905,19.905,100,0
KIDS.US,5,20250912,164500,19.86,19.895,19.84,19.84,1800,0
KIDS.US,5,20250912,165000,19.825,19.84,19.825,19.825,872,0
KIDS.US,5,20250912,165500,19.825,19.91,19.825,19.91,1000,0
KIDS.US,5,20250912,170000,19.87,19.87,19.83,19.87,1400,0
KIDS.US,5,20250912,170500,19.86,19.88,19.86,19.88,200,0
KIDS.US,5,20250912,171000,19.86,19.9,19.86,19.9,400,0
KIDS.US,5,20250912,172500,19.92,19.92,19.9,19.91,700,0
KIDS.US,5,20250912,173000,19.87,19.88,19.75,19.8,1801,0
KIDS.US,5,20250912,174000,19.76,19.805,19.76,19.805,300,0
KIDS.US,5,20250912,174500,19.805,19.85,19.805,19.805,500,0
KIDS.US,5,20250912,175000,19.83,19.83,19.83,19.83,467,0
KIDS.US,5,20250912,175500,19.78,19.795,19.78,19.795,200,0
KIDS.US,5,20250912,180000,19.76,19.76,19.76,19.76,100,0
KIDS.US,5,20250912,180500,19.76,19.76,19.7,19.7,1100,0
KIDS.US,5,20250912,181000,19.7,19.7,19.7,19.7,140,0
KIDS.US,5,20250912,181500,19.71,19.71,19.7,19.7,300,0
KIDS.US,5,20250912,183000,19.695,19.725,19.695,19.705,1099,0
KIDS.US,5,20250912,183500,19.705,19.76,19.705,19.75,1100,0
KIDS.US,5,20250912,184000,19.75,19.79,19.725,19.79,2401,0
KIDS.US,5,20250912,184500,19.8,19.84,19.8,19.83,1764,0
KIDS.US,5,20250912,185000,19.825,19.825,19.825,19.825,100,0
KIDS.US,5,20250912,185500,19.8285,19.8285,19.8285,19.8285,109,0
KIDS.US,5,20250912,190000,19.79,19.79,19.79,19.79,300,0
KIDS.US,5,20250912,190500,19.7927,19.8,19.67,19.735,3340,0
KIDS.US,5,20250912,191000,19.67,19.67,19.67,19.67,100,0
KIDS.US,5,20250912,191500,19.67,19.67,19.67,19.67,200,0
KIDS.US,5,20250912,192000,19.77,19.77,19.62,19.625,1600,0
KIDS.US,5,20250912,193000,19.59,19.65,19.58,19.6,600,0
KIDS.US,5,20250912,193500,19.6899,19.6899,19.62,19.62,200,0
KIDS.US,5,20250912,194000,19.62,19.62,19.62,19.62,400,0
KIDS.US,5,20250912,194500,19.68,19.71,19.68,19.71,1100,0
KIDS.US,5,20250912,195500,19.63,19.63,19.63,19.63,100,0
KIDS.US,5,20250912,200000,19.71,19.72,19.665,19.665,300,0
KIDS.US,5,20250912,200500,19.72,19.76,19.72,19.76,600,0
KIDS.US,5,20250912,201000,19.78,19.78,19.78,19.78,100,0
KIDS.US,5,20250912,202500,19.79,19.79,19.74,19.74,342,0
KIDS.US,5,20250912,203000,19.78,19.79,19.765,19.7675,1000,0
KIDS.US,5,20250912,203500,19.765,19.765,19.765,19.765,2278,0
KIDS.US,5,20250912,204000,19.765,19.765,19.72,19.72,466,0
KIDS.US,5,20250912,204500,19.72,19.75,19.69,19.75,1349,0
KIDS.US,5,20250912,205500,19.71,19.71,19.71,19.71,100,0
KIDS.US,5,20250912,210000,19.64,19.64,19.64,19.64,100,0
KIDS.US,5,20250912,210500,19.63,19.635,19.625,19.635,700,0
KIDS.US,5,20250912,211000,19.635,19.73,19.635,19.705,900,0
KIDS.US,5,20250912,211500,19.74,19.74,19.71,19.725,1700,0
KIDS.US,5,20250912,212000,19.725,19.725,19.72,19.72,400,0
KIDS.US,5,20250912,212500,19.7,19.7,19.7,19.7,300,0
KIDS.US,5,20250912,213000,19.7,19.76,19.685,19.74,3130,0
KIDS.US,5,20250912,213500,19.74,19.74,19.7,19.705,1620,0
KIDS.US,5,20250912,214000,19.705,19.9,19.695,19.9,5137,0
KIDS.US,5,20250912,214500,19.89,19.89,19.89,19.89,600,0
KIDS.US,5,20250912,215000,19.89,19.9,19.72,19.73,7275,0
KIDS.US,5,20250912,215500,19.73,19.76,19.64,19.65,22740,0
KIDS.US,5,20250915,153000,19.74,19.74,19.74,19.74,499,0
KIDS.US,5,20250915,155000,19.565,19.565,19.565,19.565,200,0
KIDS.US,5,20250915,155500,19.39,19.56,19.355,19.56,400,0
KIDS.US,5,20250915,160000,19.57,19.57,19.345,19.57,682,0
KIDS.US,5,20250915,160500,19.325,19.325,19.31,19.31,500,0
KIDS.US,5,20250915,162000,19.3685,19.58,19.3,19.3,4081,0
KIDS.US,5,20250915,162500,19.41,19.51,19.41,19.5,300,0
KIDS.US,5,20250915,163000,19.5,19.51,19.48,19.5,800,0
KIDS.US,5,20250915,163500,19.38,19.38,19.38,19.38,2622,0
KIDS.US,5,20250915,165000,19.52,19.57,19.48,19.48,2640,0
KIDS.US,5,20250915,165500,19.48,19.52,19.48,19.52,1157,0
KIDS.US,5,20250915,170000,19.545,19.65,19.5,19.565,3187,0
KIDS.US,5,20250915,171000,19.58,19.58,19.58,19.58,400,0
KIDS.US,5,20250915,172000,19.6,19.6,19.6,19.6,500,0
KIDS.US,5,20250915,172500,19.61,19.67,19.6,19.6,1000,0
KIDS.US,5,20250915,173000,19.65,19.65,19.56,19.61,51346,0
KIDS.US,5,20250915,173500,19.74,20.02,19.74,19.9295,2900,0
KIDS.US,5,20250915,175000,19.885,19.98,19.885,19.98,400,0
KIDS.US,5,20250915,175500,20.09,20.16,20.09,20.16,700,0
KIDS.US,5,20250915,180000,20.065,20.065,20.065,20.065,566,0
KIDS.US,5,20250915,180500,20.12,20.12,20.1,20.1,300,0
KIDS.US,5,20250915,181000,20.185,20.185,19.9201,20.12,4587,0
KIDS.US,5,20250915,181500,20.03,20.03,20.03,20.03,100,0
KIDS.US,5,20250915,182000,19.99,20.105,19.99,20.105,300,0
KIDS.US,5,20250915,182500,20.095,20.095,20.095,20.095,100,0
KIDS.US,5,20250915,183500,20.2,20.2,20.2,20.2,100,0
KIDS.US,5,20250915,184000,20.19,20.19,20.19,20.19,100,0
KIDS.US,5,20250915,184500,20.145,20.145,20.145,20.145,100,0
KIDS.US,5,20250915,185000,20.15,20.19,20.15,20.19,200,0
KIDS.US,5,20250915,185500,20.09,20.13,20.09,20.13,300,0
KIDS.US,5,20250915,190500,20.095,20.13,20.09,20.09,1100,0
KIDS.US,5,20250915,191000,20.06,20.07,20.06,20.07,300,0
KIDS.US,5,20250915,192000,19.98,20.02,19.94,20.02,400,0
KIDS.US,5,20250915,192500,20.025,20.025,19.94,20.025,500,0
KIDS.US,5,20250915,193000,20.03,20.03,20,20,200,0
KIDS.US,5,20250915,194000,20.09,20.13,20.09,20.13,900,0
KIDS.US,5,20250915,195000,20.185,20.19,20.185,20.19,300,0
KIDS.US,5,20250915,200000,20.09,20.09,20.065,20.065,873,0
KIDS.US,5,20250915,201000,20.03,20.04,19.9,19.9,600,0
KIDS.US,5,20250915,202000,19.9,19.9,19.9,19.9,110,0
KIDS.US,5,20250915,202500,19.86,19.86,19.72,19.72,1100,0
KIDS.US,5,20250915,203500,19.735,19.74,19.665,19.665,600,0
KIDS.US,5,20250915,204000,19.74,19.74,19.74,19.74,200,0
KIDS.US,5,20250915,204500,19.735,19.805,19.735,19.735,1194,0
KIDS.US,5,20250915,205000,19.79,19.8,19.79,19.8,1266,0
KIDS.US,5,20250915,205500,19.8,19.82,19.75,19.75,371,0
KIDS.US,5,20250915,210000,19.74,19.74,19.72,19.72,200,0
KIDS.US,5,20250915,211000,19.81,19.81,19.68,19.68,500,0
KIDS.US,5,20250915,212000,19.73,19.79,19.68,19.73,900,0
KIDS.US,5,20250915,212500,19.79,19.79,19.675,19.78,500,0
KIDS.US,5,20250915,213000,19.67,19.705,19.67,19.705,800,0
KIDS.US,5,20250915,213500,19.66,19.66,19.57,19.57,2300,0
KIDS.US,5,20250915,214000,19.58,19.68,19.56,19.6,3084,0
KIDS.US,5,20250915,214500,19.56,19.63,19.56,19.585,2736,0
KIDS.US,5,20250915,215000,19.575,19.59,19.375,19.46,9168,0
KIDS.US,5,20250915,215500,19.44,19.61,19.44,19.56,28604,0
KIDS.US,5,20250916,153000,19.56,19.56,19.56,19.56,992,0
KIDS.US,5,20250916,154000,19.52,19.52,19.515,19.515,200,0
KIDS.US,5,20250916,154500,19.55,19.55,19.55,19.55,100,0
KIDS.US,5,20250916,155000,19.575,19.575,19.575,19.575,100,0
KIDS.US,5,20250916,161000,19.58,19.58,19.58,19.58,100,0
KIDS.US,5,20250916,161500,19.69,19.79,19.69,19.79,1000,0
KIDS.US,5,20250916,162000,19.695,19.695,19.695,19.695,100,0
KIDS.US,5,20250916,163000,19.77,19.8,19.77,19.79,400,0
KIDS.US,5,20250916,163500,19.795,19.89,19.795,19.89,600,0
KIDS.US,5,20250916,164000,19.89,19.89,19.795,19.87,500,0
KIDS.US,5,20250916,164500,19.815,19.86,19.815,19.86,600,0
KIDS.US,5,20250916,170000,19.87,19.87,19.87,19.87,200,0
KIDS.US,5,20250916,170500,19.94,19.94,19.87,19.89,600,0
KIDS.US,5,20250916,171000,19.95,19.99,19.925,19.925,1000,0
KIDS.US,5,20250916,171500,19.78,19.78,19.77,19.77,300,0
KIDS.US,5,20250916,172000,19.69,19.69,19.69,19.69,105,0
KIDS.US,5,20250916,173500,19.705,19.705,19.705,19.705,100,0
KIDS.US,5,20250916,174500,19.67,19.67,19.665,19.665,600,0
KIDS.US,5,20250916,175500,19.675,19.715,19.675,19.715,491,0
KIDS.US,5,20250916,180000,19.7075,19.7075,19.7075,19.7075,100,0
KIDS.US,5,20250916,181000,19.665,19.665,19.56,19.57,700,0
KIDS.US,5,20250916,182000,19.5525,19.555,19.5525,19.555,200,0
KIDS.US,5,20250916,182500,19.61,19.61,19.57,19.57,600,0
KIDS.US,5,20250916,183000,19.56,19.66,19.56,19.63,800,0
KIDS.US,5,20250916,184000,19.68,19.68,19.68,19.68,100,0
KIDS.US,5,20250916,184500,19.66,19.71,19.62,19.62,1197,0
KIDS.US,5,20250916,185000,19.575,19.63,19.575,19.62,400,0
KIDS.US,5,20250916,185500,19.6,19.6,19.6,19.6,100,0
KIDS.US,5,20250916,190000,19.56,19.56,19.56,19.56,467,0
KIDS.US,5,20250916,190500,19.56,19.56,19.475,19.475,644,0
KIDS.US,5,20250916,191000,19.56,19.62,19.56,19.62,1000,0
KIDS.US,5,20250916,194000,19.615,19.65,19.6,19.6,3861,0
KIDS.US,5,20250916,194500,19.56,19.56,19.5,19.5,700,0
KIDS.US,5,20250916,195500,19.62,19.63,19.5875,19.5875,500,0
KIDS.US,5,20250916,200500,19.57,19.57,19.55,19.555,400,0
KIDS.US,5,20250916,201500,19.54,19.59,19.5,19.56,11794,0
KIDS.US,5,20250916,202000,19.56,19.65,19.5,19.65,18722,0
KIDS.US,5,20250916,203500,19.62,19.62,19.62,19.62,321,0
KIDS.US,5,20250916,204000,19.62,19.62,19.62,19.62,100,0
KIDS.US,5,20250916,204500,19.62,19.73,19.62,19.73,2223,0
KIDS.US,5,20250916,205000,19.7,19.7,19.7,19.7,300,0
KIDS.US,5,20250916,210000,19.74,19.75,19.72,19.72,1200,0
KIDS.US,5,20250916,210500,19.72,19.725,19.72,19.725,831,0
KIDS.US,5,20250916,211000,19.68,19.68,19.66,19.66,400,0
KIDS.US,5,20250916,211500,19.66,19.675,19.65,19.67,500,0
KIDS.US,5,20250916,212000,19.63,19.63,19.63,19.63,200,0
KIDS.US,5,20250916,212500,19.6,19.6,19.55,19.6,778,0
KIDS.US,5,20250916,213000,19.6,19.6,19.51,19.6,3399,0
KIDS.US,5,20250916,213500,19.54,19.59,19.5,19.59,800,0
KIDS.US,5,20250916,214000,19.56,19.58,19.555,19.58,1800,0
KIDS.US,5,20250916,214500,19.605,19.605,19.57,19.57,300,0
KIDS.US,5,20250916,215000,19.605,19.61,19.54,19.61,1485,0
KIDS.US,5,20250916,215500,19.57,19.6,19.545,19.59,18489,0
KIDS.US,5,20250917,153000,19.62,19.72,19.545,19.72,1849,0
KIDS.US,5,20250917,154000,19.6701,19.6701,19.6701,19.6701,219,0
KIDS.US,5,20250917,154500,19.74,19.74,19.5,19.5,900,0
KIDS.US,5,20250917,155000,19.48,19.48,19.48,19.48,100,0
KIDS.US,5,20250917,155500,19.5,19.5,19.5,19.5,720,0
KIDS.US,5,20250917,160000,19.5,19.505,19.5,19.505,400,0
KIDS.US,5,20250917,160500,19.43,19.43,19.43,19.43,100,0
KIDS.US,5,20250917,161000,19.41,19.41,19.41,19.41,100,0
KIDS.US,5,20250917,161500,19.44,19.51,19.44,19.51,900,0
KIDS.US,5,20250917,162000,19.46,19.46,19.46,19.46,259,0
KIDS.US,5,20250917,162500,19.46,19.46,19.46,19.46,100,0
KIDS.US,5,20250917,163000,19.52,19.52,19.42,19.42,200,0
KIDS.US,5,20250917,163500,19.42,19.42,19.42,19.42,100,0
KIDS.US,5,20250917,164000,19.42,19.42,19.42,19.42,100,0
KIDS.US,5,20250917,164500,19.45,19.465,19.45,19.465,500,0
KIDS.US,5,20250917,165000,19.565,19.565,19.45,19.45,200,0
KIDS.US,5,20250917,165500,19.49,19.495,19.49,19.495,300,0
KIDS.US,5,20250917,171000,19.55,19.55,19.51,19.51,200,0
KIDS.US,5,20250917,171500,19.52,19.52,19.52,19.52,100,0
KIDS.US,5,20250917,172000,19.5,19.5,19.4815,19.4815,600,0
KIDS.US,5,20250917,172500,19.48,19.5236,19.45,19.465,2815,0
KIDS.US,5,20250917,173000,19.49,19.63,19.49,19.63,700,0
KIDS.US,5,20250917,174000,19.615,19.615,19.615,19.615,204,0
KIDS.US,5,20250917,174500,19.615,19.615,19.615,19.615,100,0
KIDS.US,5,20250917,175000,19.695,19.715,19.665,19.715,700,0
KIDS.US,5,20250917,175500,19.715,19.75,19.71,19.71,700,0
KIDS.US,5,20250917,180000,19.73,19.73,19.71,19.72,900,0
KIDS.US,5,20250917,180500,19.78,19.78,19.7,19.7,1050,0
KIDS.US,5,20250917,181000,19.67,19.695,19.62,19.62,667,0
KIDS.US,5,20250917,181500,19.69,19.69,19.613,19.613,200,0
KIDS.US,5,20250917,182500,19.565,19.565,19.545,19.545,1200,0
KIDS.US,5,20250917,183000,19.545,19.545,19.545,19.545,2218,0
KIDS.US,5,20250917,183500,19.515,19.56,19.515,19.56,200,0
KIDS.US,5,20250917,184000,19.48,19.56,19.48,19.56,200,0
KIDS.US,5,20250917,184500,19.59,19.6,19.495,19.495,1610,0
KIDS.US,5,20250917,185000,19.5,19.5,19.45,19.5,16283,0
KIDS.US,5,20250917,185500,19.5,19.53,19.45,19.455,7639,0
KIDS.US,5,20250917,190000,19.5,19.5,19.47,19.47,2253,0
KIDS.US,5,20250917,191000,19.46,19.5,19.42,19.49,10252,0
KIDS.US,5,20250917,191500,19.5,19.6,19.48,19.48,4950,0
KIDS.US,5,20250917,192000,19.5,19.5,19.445,19.45,1800,0
KIDS.US,5,20250917,192500,19.475,19.5,19.475,19.48,400,0
KIDS.US,5,20250917,193000,19.485,19.485,19.475,19.475,700,0
KIDS.US,5,20250917,194000,19.475,19.48,19.44,19.455,2372,0
KIDS.US,5,20250917,194500,19.45,19.7,19.45,19.6,13489,0
KIDS.US,5,20250917,195000,19.6,19.6,19.59,19.59,2768,0
KIDS.US,5,20250917,195500,19.56,19.56,19.56,19.56,100,0
KIDS.US,5,20250917,200000,19.6,19.86,19.6,19.86,15373,0
KIDS.US,5,20250917,200500,19.98,20.005,19.98,20.005,400,0
KIDS.US,5,20250917,201000,19.92,19.92,19.585,19.585,6800,0
KIDS.US,5,20250917,201500,19.595,19.67,19.595,19.67,400,0
KIDS.US,5,20250917,202000,19.68,19.72,19.56,19.66,6900,0
KIDS.US,5,20250917,202500,19.645,19.7,19.63,19.7,1762,0
KIDS.US,5,20250917,203000,19.7,19.7,19.56,19.56,1800,0
KIDS.US,5,20250917,203500,19.47,19.55,19.47,19.48,1200,0
