<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEM.US,5,20250908,190000,0.3007,0.3044,0.3007,0.300801,4009,0
JEM.US,5,20250908,190500,0.3008,0.3042,0.3006,0.3042,14298,0
JEM.US,5,20250908,191000,0.301101,0.301301,0.2999,0.3004,4805,0
JEM.US,5,20250908,191500,0.2991,0.3012,0.295,0.3,19634,0
JEM.US,5,20250908,192000,0.3,0.3,0.2945,0.298,11565,0
JEM.US,5,20250908,192500,0.2997,0.2997,0.2987,0.2987,4200,0
JEM.US,5,20250908,193000,0.2993,0.2993,0.2946,0.2946,11541,0
JEM.US,5,20250908,193500,0.2946,0.2946,0.2901,0.2943,11318,0
JEM.US,5,20250908,194000,0.294199,0.2991,0.294199,0.2991,15314,0
JEM.US,5,20250908,194500,0.2991,0.2991,0.2991,0.2991,151,0
JEM.US,5,20250908,195000,0.298,0.2991,0.297,0.2988,1017,0
JEM.US,5,20250908,195500,0.295,0.2988,0.2943,0.2986,20894,0
JEM.US,5,20250908,200000,0.2986,0.2986,0.2971,0.2971,7882,0
JEM.US,5,20250908,200500,0.2967,0.2967,0.2918,0.2919,22112,0
JEM.US,5,20250908,201000,0.29195,0.298,0.2919,0.29695,13810,0
JEM.US,5,20250908,201500,0.295501,0.2985,0.2954,0.2985,3800,0
JEM.US,5,20250908,202000,0.297,0.297,0.2954,0.297,4199,0
JEM.US,5,20250908,202500,0.2925,0.298599,0.292,0.2968,28815,0
JEM.US,5,20250908,203000,0.2968,0.2968,0.2944,0.2944,24299,0
JEM.US,5,20250908,203500,0.2945,0.2968,0.2944,0.2968,6244,0
JEM.US,5,20250908,204000,0.2967,0.30449,0.29669,0.2968,8174,0
JEM.US,5,20250908,204500,0.2968,0.3088,0.2968,0.3,65076,0
JEM.US,5,20250908,205000,0.3,0.3075,0.3,0.307,1500,0
JEM.US,5,20250908,205500,0.3068,0.3068,0.301,0.301,2600,0
JEM.US,5,20250908,210000,0.306899,0.306899,0.3068,0.3068,1080,0
JEM.US,5,20250908,210500,0.30425,0.3043,0.3018,0.3019,1906,0
JEM.US,5,20250908,211000,0.3043,0.3043,0.3041,0.3041,2124,0
JEM.US,5,20250908,211500,0.3029,0.3043,0.3028,0.3028,6473,0
JEM.US,5,20250908,212000,0.3028,0.3028,0.3028,0.3028,300,0
JEM.US,5,20250908,212500,0.305301,0.3088,0.3053,0.308699,3103,0
JEM.US,5,20250908,213000,0.305349,0.3089,0.305349,0.3089,1351,0
JEM.US,5,20250908,213500,0.3049,0.3199,0.3044,0.3199,29067,0
JEM.US,5,20250908,214000,0.3198,0.32999,0.312,0.3265,65398,0
JEM.US,5,20250908,214500,0.326,0.34059,0.312101,0.328,149266,0
JEM.US,5,20250908,215000,0.328,0.3315,0.3218,0.3248,61946,0
JEM.US,5,20250908,215500,0.325,0.3284,0.295,0.295001,168817,0
JEM.US,5,20250909,153000,0.703,0.7078,0.5704,0.6267,3553093,0
JEM.US,5,20250909,153500,0.626953,0.8283,0.595,0.7843,10278809,0
JEM.US,5,20250909,154000,0.7809,0.96,0.7696,0.96,9864088,0
JEM.US,5,20250909,154500,0.96,0.9601,0.81,0.81,2186938,0
JEM.US,5,20250909,155000,0.7193,0.7754,0.5856,0.6285,4701092,0
JEM.US,5,20250909,155500,0.6285,0.6999,0.61,0.682901,5925127,0
JEM.US,5,20250909,160000,0.683,0.683,0.6048,0.62355,3322791,0
JEM.US,5,20250909,160500,0.6236,0.64,0.5713,0.5714,2474060,0
JEM.US,5,20250909,161000,0.5713,0.5714,0.454,0.5086,5763133,0
JEM.US,5,20250909,161500,0.50855,0.545,0.50105,0.5145,2275223,0
JEM.US,5,20250909,162000,0.5145,0.538,0.504,0.5165,1383286,0
JEM.US,5,20250909,162500,0.5165,0.5431,0.5078,0.5331,918616,0
JEM.US,5,20250909,163000,0.5311,0.615,0.5244,0.5691,3594584,0
JEM.US,5,20250909,163500,0.5699,0.6064,0.554,0.5659,2083394,0
JEM.US,5,20250909,164000,0.5659,0.5862,0.5539,0.559,1121240,0
JEM.US,5,20250909,164500,0.55895,0.6581,0.5403,0.6325,3575351,0
JEM.US,5,20250909,165000,0.6326,0.65,0.5927,0.5961,2697866,0
JEM.US,5,20250909,165500,0.59605,0.6094,0.5671,0.6018,1847840,0
JEM.US,5,20250909,170000,0.6019,0.6028,0.5792,0.5954,911051,0
JEM.US,5,20250909,170500,0.5953,0.6028,0.5329,0.5501,1404506,0
JEM.US,5,20250909,171000,0.554,0.56759,0.5501,0.5547,789075,0
JEM.US,5,20250909,171500,0.5549,0.5778,0.5535,0.5588,583749,0
JEM.US,5,20250909,172000,0.5584,0.57,0.551,0.5615,538699,0
JEM.US,5,20250909,172500,0.5615,0.5673,0.538,0.5477,648851,0
JEM.US,5,20250909,173000,0.5488,0.5636,0.5441,0.5508,516889,0
JEM.US,5,20250909,173500,0.5527,0.5563,0.5133,0.5309,998697,0
JEM.US,5,20250909,174000,0.5312,0.5426,0.5186,0.5297,314562,0
JEM.US,5,20250909,174500,0.5297,0.5308,0.51,0.5104,229645,0
JEM.US,5,20250909,175000,0.5106,0.5171,0.4966,0.5089,683714,0
JEM.US,5,20250909,175500,0.5092,0.537799,0.5091,0.5335,601507,0
JEM.US,5,20250909,180000,0.5325,0.542599,0.5257,0.535,471508,0
JEM.US,5,20250909,180500,0.535,0.5371,0.5162,0.526,187764,0
JEM.US,5,20250909,181000,0.5261,0.5323,0.5222,0.5284,143625,0
JEM.US,5,20250909,181500,0.527901,0.528999,0.51635,0.5181,176848,0
JEM.US,5,20250909,182000,0.5178,0.5274,0.5164,0.5219,120574,0
JEM.US,5,20250909,182500,0.5222,0.5265,0.5108,0.5172,213709,0
JEM.US,5,20250909,183000,0.5173,0.5216,0.5129,0.5155,105338,0
JEM.US,5,20250909,183500,0.516,0.5193,0.5091,0.5167,172505,0
JEM.US,5,20250909,184000,0.5167,0.5179,0.504,0.5135,246500,0
JEM.US,5,20250909,184500,0.5105,0.52,0.5045,0.5142,251634,0
JEM.US,5,20250909,185000,0.5141,0.5141,0.5,0.5003,223560,0
JEM.US,5,20250909,185500,0.5004,0.5009,0.4868,0.4869,538987,0
JEM.US,5,20250909,190000,0.4868,0.5138,0.479,0.5098,862661,0
JEM.US,5,20250909,190500,0.5094,0.5574,0.5029,0.5548,813405,0
JEM.US,5,20250909,191000,0.5501,0.5617,0.5334,0.5368,1042315,0
JEM.US,5,20250909,191500,0.5384,0.55,0.533,0.5498,302093,0
JEM.US,5,20250909,192000,0.5495,0.5599,0.54,0.545,388068,0
JEM.US,5,20250909,192500,0.546,0.5592,0.5,0.5342,404796,0
JEM.US,5,20250909,193000,0.532,0.5749,0.532,0.5749,336016,0
JEM.US,5,20250909,193500,0.5751,0.5805,0.5451,0.554801,506007,0
JEM.US,5,20250909,194000,0.554801,0.5741,0.551101,0.5527,466584,0
JEM.US,5,20250909,194500,0.552001,0.5599,0.552,0.5581,266758,0
JEM.US,5,20250909,195000,0.56,0.5826,0.5552,0.5769,355243,0
JEM.US,5,20250909,195500,0.579,0.607499,0.5737,0.60205,1320895,0
JEM.US,5,20250909,200000,0.6021,0.6026,0.5552,0.5726,1036748,0
JEM.US,5,20250909,200500,0.5726,0.576,0.5682,0.5714,215791,0
JEM.US,5,20250909,201000,0.5714,0.5872,0.5684,0.575,301565,0
JEM.US,5,20250909,201500,0.5743,0.5743,0.569,0.5715,203639,0
JEM.US,5,20250909,202000,0.5717,0.58,0.5682,0.574701,271838,0
JEM.US,5,20250909,202500,0.5741,0.5771,0.5711,0.5722,200295,0
JEM.US,5,20250909,203000,0.5743,0.5948,0.5736,0.5813,451463,0
JEM.US,5,20250909,203500,0.5813,0.6016,0.58,0.6016,527889,0
JEM.US,5,20250909,204000,0.602,0.61,0.58,0.605,715017,0
JEM.US,5,20250909,204500,0.6073,0.6905,0.6054,0.68005,2690207,0
JEM.US,5,20250909,205000,0.680001,0.7854,0.67,0.7288,6407128,0
JEM.US,5,20250909,205500,0.7296,0.7297,0.68,0.699,2390434,0
JEM.US,5,20250909,210000,0.6953,0.75,0.6862,0.715099,2727023,0
JEM.US,5,20250909,210500,0.715,0.7279,0.6984,0.7136,1314934,0
JEM.US,5,20250909,211000,0.7136,0.7499,0.6977,0.7251,2448281,0
JEM.US,5,20250909,211500,0.7254,0.75,0.719301,0.7309,1855638,0
JEM.US,5,20250909,212000,0.7309,0.84449,0.725,0.805,4642859,0
JEM.US,5,20250909,212500,0.8051,0.8051,0.6939,0.718399,3257383,0
JEM.US,5,20250909,213000,0.7177,0.746,0.7165,0.746,1053327,0
JEM.US,5,20250909,213500,0.745101,0.78,0.725,0.7422,1849205,0
JEM.US,5,20250909,214000,0.7421,0.7421,0.624,0.6781,2042246,0
JEM.US,5,20250909,214500,0.6781,0.6999,0.6701,0.6844,749239,0
JEM.US,5,20250909,215000,0.6844,0.6913,0.6761,0.6859,573429,0
JEM.US,5,20250909,215500,0.68605,0.693,0.6664,0.68,971550,0
JEM.US,5,20250910,153000,0.5538,0.6165,0.5406,0.6081,460791,0
JEM.US,5,20250910,153500,0.6064,0.60705,0.55,0.5554,203584,0
JEM.US,5,20250910,154000,0.559,0.577,0.55,0.5667,237238,0
JEM.US,5,20250910,154500,0.569,0.569,0.5465,0.5554,243608,0
JEM.US,5,20250910,155000,0.5527,0.58,0.541,0.5525,203544,0
JEM.US,5,20250910,155500,0.5511,0.569,0.5511,0.5676,78291,0
JEM.US,5,20250910,160000,0.5633,0.5914,0.56105,0.5832,187130,0
JEM.US,5,20250910,160500,0.5839,0.5864,0.5518,0.552408,142397,0
JEM.US,5,20250910,161000,0.5579,0.5649,0.5525,0.5551,144282,0
JEM.US,5,20250910,161500,0.557,0.57789,0.557,0.564,97646,0
JEM.US,5,20250910,162000,0.5628,0.57,0.56,0.56,66015,0
JEM.US,5,20250910,162500,0.56,0.5699,0.56,0.5699,22305,0
JEM.US,5,20250910,163000,0.560201,0.5653,0.5518,0.558058,57101,0
JEM.US,5,20250910,163500,0.5619,0.5661,0.55,0.5501,106951,0
JEM.US,5,20250910,164000,0.5501,0.5567,0.55,0.5561,26174,0
JEM.US,5,20250910,164500,0.5518,0.5588,0.5503,0.5567,22293,0
JEM.US,5,20250910,165000,0.5588,0.5615,0.5546,0.558001,35646,0
JEM.US,5,20250910,165500,0.5583,0.5604,0.5487,0.5501,62689,0
JEM.US,5,20250910,170000,0.5502,0.555799,0.5482,0.55,32051,0
JEM.US,5,20250910,170500,0.5503,0.556051,0.55,0.5507,42913,0
JEM.US,5,20250910,171000,0.5513,0.5513,0.54,0.5444,67158,0
JEM.US,5,20250910,171500,0.544,0.5457,0.5373,0.5379,101087,0
JEM.US,5,20250910,172000,0.5373,0.5373,0.5,0.5205,174172,0
JEM.US,5,20250910,172500,0.5201,0.54,0.5201,0.5323,91174,0
JEM.US,5,20250910,173000,0.5318,0.54,0.521,0.529,18565,0
JEM.US,5,20250910,173500,0.5335,0.5336,0.5298,0.53,27436,0
JEM.US,5,20250910,174000,0.5307,0.541,0.53,0.541,29044,0
JEM.US,5,20250910,174500,0.54195,0.545699,0.5381,0.540849,44181,0
JEM.US,5,20250910,175000,0.5422,0.543,0.5325,0.5371,34867,0
JEM.US,5,20250910,175500,0.5387,0.5387,0.53,0.5311,23198,0
JEM.US,5,20250910,180000,0.530456,0.5322,0.53,0.5301,18383,0
JEM.US,5,20250910,180500,0.5301,0.5385,0.53,0.538049,37662,0
JEM.US,5,20250910,181000,0.538,0.54,0.5341,0.5396,16259,0
JEM.US,5,20250910,181500,0.5398,0.5398,0.53,0.5305,28249,0
JEM.US,5,20250910,182000,0.5305,0.5349,0.5298,0.5299,33118,0
JEM.US,5,20250910,182500,0.53,0.533,0.5261,0.5261,40618,0
JEM.US,5,20250910,183000,0.5265,0.5265,0.51,0.5192,97095,0
JEM.US,5,20250910,183500,0.5184,0.533,0.517,0.5216,20108,0
JEM.US,5,20250910,184000,0.52,0.52,0.5163,0.5189,48689,0
JEM.US,5,20250910,184500,0.5199,0.536899,0.5163,0.5235,72838,0
JEM.US,5,20250910,185000,0.5302,0.5447,0.5235,0.5447,22493,0
JEM.US,5,20250910,185500,0.5459,0.55,0.528101,0.5499,21389,0
JEM.US,5,20250910,190000,0.5499,0.5499,0.531201,0.5385,31166,0
JEM.US,5,20250910,190500,0.53485,0.5385,0.5207,0.5274,48744,0
JEM.US,5,20250910,191000,0.5263,0.5385,0.5263,0.538399,18372,0
JEM.US,5,20250910,191500,0.538399,0.539,0.5208,0.539,12627,0
JEM.US,5,20250910,192000,0.5325,0.539,0.5208,0.5379,14962,0
JEM.US,5,20250910,192500,0.5379,0.537999,0.5316,0.53365,9436,0
JEM.US,5,20250910,193000,0.5337,0.5372,0.5295,0.5314,14071,0
JEM.US,5,20250910,193500,0.5299,0.5348,0.5266,0.5335,10205,0
JEM.US,5,20250910,194000,0.534399,0.5347,0.5298,0.5345,9164,0
JEM.US,5,20250910,194500,0.52975,0.5344,0.52975,0.5342,11401,0
JEM.US,5,20250910,195000,0.5342,0.5343,0.529801,0.532,12966,0
JEM.US,5,20250910,195500,0.5319,0.5343,0.5308,0.5343,5957,0
JEM.US,5,20250910,200000,0.5343,0.539,0.5307,0.538,25181,0
JEM.US,5,20250910,200500,0.539,0.5499,0.5364,0.5429,32143,0
JEM.US,5,20250910,201000,0.5429,0.55,0.5336,0.55,7229,0
JEM.US,5,20250910,201500,0.55,0.55,0.538,0.5499,21061,0
JEM.US,5,20250910,202000,0.5499,0.55,0.541199,0.5499,10591,0
JEM.US,5,20250910,202500,0.5499,0.56179,0.547,0.5594,83559,0
JEM.US,5,20250910,203000,0.5564,0.5624,0.5564,0.5622,54619,0
JEM.US,5,20250910,203500,0.5618,0.5623,0.55,0.5588,19790,0
JEM.US,5,20250910,204000,0.5598,0.5598,0.551,0.5572,24672,0
JEM.US,5,20250910,204500,0.5566,0.5572,0.55,0.5522,52829,0
JEM.US,5,20250910,205000,0.5548,0.5549,0.549601,0.5538,14326,0
JEM.US,5,20250910,205500,0.5539,0.5561,0.5529,0.5543,14483,0
JEM.US,5,20250910,210000,0.5543,0.5562,0.54,0.5559,44125,0
JEM.US,5,20250910,210500,0.5555,0.5559,0.5437,0.5542,41309,0
JEM.US,5,20250910,211000,0.5542,0.5542,0.5446,0.55,12840,0
JEM.US,5,20250910,211500,0.548301,0.5531,0.5453,0.5499,11243,0
JEM.US,5,20250910,212000,0.547,0.5529,0.547,0.5513,24867,0
JEM.US,5,20250910,212500,0.5519,0.5519,0.55,0.5508,9545,0
JEM.US,5,20250910,213000,0.5508,0.5508,0.55,0.5501,42672,0
JEM.US,5,20250910,213500,0.5501,0.5554,0.55,0.5545,79686,0
JEM.US,5,20250910,214000,0.5545,0.5552,0.55,0.55265,29494,0
JEM.US,5,20250910,214500,0.5545,0.5546,0.551,0.552,30644,0
JEM.US,5,20250910,215000,0.5532,0.5533,0.5523,0.5532,21068,0
JEM.US,5,20250910,215500,0.5531,0.56,0.552,0.56,63535,0
JEM.US,5,20250911,153000,0.5001,0.511,0.5,0.5033,106748,0
JEM.US,5,20250911,153500,0.5002,0.5033,0.49,0.4987,64241,0
JEM.US,5,20250911,154000,0.495,0.495,0.44,0.4503,426427,0
JEM.US,5,20250911,154500,0.4502,0.467,0.4502,0.458749,132076,0
JEM.US,5,20250911,155000,0.458749,0.4669,0.4504,0.4669,111036,0
JEM.US,5,20250911,155500,0.4667,0.4667,0.4602,0.4602,71813,0
JEM.US,5,20250911,160000,0.462,0.47,0.4618,0.47,21083,0
JEM.US,5,20250911,160500,0.474949,0.474949,0.4663,0.4692,30457,0
JEM.US,5,20250911,161000,0.4689,0.469,0.4487,0.4487,175112,0
JEM.US,5,20250911,161500,0.4549,0.4673,0.4488,0.46,80030,0
JEM.US,5,20250911,162000,0.46,0.4683,0.456,0.4598,39482,0
JEM.US,5,20250911,162500,0.4598,0.4599,0.455,0.455,23494,0
JEM.US,5,20250911,163000,0.4576,0.4598,0.456,0.4581,8170,0
JEM.US,5,20250911,163500,0.4568,0.4579,0.455,0.45781,26001,0
JEM.US,5,20250911,164000,0.4589,0.4601,0.4505,0.4601,37483,0
JEM.US,5,20250911,164500,0.4685,0.4685,0.46,0.4673,27197,0
JEM.US,5,20250911,165000,0.467199,0.468,0.4611,0.4679,12036,0
JEM.US,5,20250911,165500,0.4611,0.4683,0.4611,0.4651,12172,0
JEM.US,5,20250911,170000,0.4651,0.4651,0.4623,0.4636,7836,0
JEM.US,5,20250911,170500,0.4636,0.4677,0.4635,0.4656,37181,0
JEM.US,5,20250911,171000,0.4667,0.4677,0.466499,0.4676,13389,0
JEM.US,5,20250911,171500,0.4673,0.4683,0.467,0.467701,22232,0
JEM.US,5,20250911,172000,0.4674,0.4674,0.4565,0.4565,76510,0
JEM.US,5,20250911,172500,0.456601,0.4662,0.456601,0.4662,40016,0
JEM.US,5,20250911,173000,0.458,0.46205,0.45,0.4559,66563,0
JEM.US,5,20250911,173500,0.4578,0.4578,0.4549,0.4549,33345,0
JEM.US,5,20250911,174000,0.4549,0.4549,0.4486,0.4498,34714,0
JEM.US,5,20250911,174500,0.4502,0.4502,0.45,0.45,17808,0
JEM.US,5,20250911,175000,0.4499,0.4563,0.4496,0.453,29666,0
JEM.US,5,20250911,175500,0.45619,0.459,0.451499,0.459,18730,0
JEM.US,5,20250911,180000,0.4589,0.4589,0.4534,0.4534,24252,0
JEM.US,5,20250911,180500,0.4545,0.4589,0.4544,0.4589,1418,0
JEM.US,5,20250911,181000,0.458899,0.4662,0.4545,0.45501,51307,0
JEM.US,5,20250911,181500,0.4605,0.4605,0.455797,0.4584,12072,0
JEM.US,5,20250911,182000,0.4581,0.4603,0.4566,0.4603,8269,0
JEM.US,5,20250911,182500,0.4603,0.4604,0.455,0.457449,22248,0
JEM.US,5,20250911,183000,0.455201,0.4565,0.4552,0.4552,10969,0
JEM.US,5,20250911,183500,0.4557,0.4586,0.4557,0.4565,9083,0
JEM.US,5,20250911,184000,0.4564,0.4564,0.45,0.454299,26886,0
JEM.US,5,20250911,184500,0.454,0.4544,0.4534,0.4534,8117,0
JEM.US,5,20250911,185000,0.4537,0.4537,0.4482,0.4482,34017,0
JEM.US,5,20250911,185500,0.4483,0.451,0.4483,0.4509,6869,0
JEM.US,5,20250911,190000,0.45365,0.4565,0.45365,0.4564,10216,0
JEM.US,5,20250911,190500,0.459699,0.459699,0.4509,0.454,9087,0
JEM.US,5,20250911,191000,0.4509,0.45525,0.4509,0.4524,5525,0
JEM.US,5,20250911,191500,0.4531,0.4598,0.4524,0.4563,3954,0
JEM.US,5,20250911,192000,0.4563,0.4598,0.455,0.455,4170,0
JEM.US,5,20250911,192500,0.4551,0.468299,0.455,0.4628,19532,0
JEM.US,5,20250911,193000,0.4622,0.4628,0.456201,0.4563,7013,0
JEM.US,5,20250911,193500,0.4563,0.4599,0.4563,0.4599,3085,0
JEM.US,5,20250911,194000,0.4599,0.4624,0.4565,0.4594,3284,0
JEM.US,5,20250911,194500,0.4569,0.4596,0.4569,0.4596,1600,0
JEM.US,5,20250911,195000,0.461,0.4623,0.4596,0.4623,8590,0
JEM.US,5,20250911,195500,0.4623,0.468,0.4623,0.468,1141,0
JEM.US,5,20250911,200000,0.4681,0.4681,0.462301,0.4648,20976,0
JEM.US,5,20250911,200500,0.4649,0.4649,0.46285,0.46285,2747,0
JEM.US,5,20250911,201000,0.4634,0.4634,0.4633,0.4634,1772,0
JEM.US,5,20250911,201500,0.4634,0.4649,0.4633,0.4649,2335,0
JEM.US,5,20250911,202000,0.4649,0.4649,0.46,0.46,5084,0
JEM.US,5,20250911,202500,0.4646,0.4646,0.4596,0.4627,1385,0
JEM.US,5,20250911,203000,0.4627,0.4627,0.4611,0.4611,1815,0
JEM.US,5,20250911,203500,0.46,0.46,0.4499,0.45,53546,0
JEM.US,5,20250911,204000,0.450101,0.4505,0.45005,0.450201,10848,0
JEM.US,5,20250911,204500,0.45495,0.45789,0.45495,0.457299,24660,0
JEM.US,5,20250911,205000,0.4535,0.4537,0.449,0.449049,32134,0
JEM.US,5,20250911,205500,0.448899,0.45,0.448899,0.4499,20658,0
JEM.US,5,20250911,210000,0.4496,0.45,0.4469,0.4488,17348,0
JEM.US,5,20250911,210500,0.447,0.4488,0.4469,0.4479,7700,0
JEM.US,5,20250911,211000,0.4481,0.4487,0.44691,0.4487,14018,0
JEM.US,5,20250911,211500,0.4487,0.4487,0.4484,0.44855,7466,0
JEM.US,5,20250911,212000,0.4487,0.4487,0.4469,0.4482,28175,0
JEM.US,5,20250911,212500,0.4483,0.4487,0.4413,0.4482,17567,0
JEM.US,5,20250911,213000,0.4459,0.4475,0.4452,0.445997,10006,0
JEM.US,5,20250911,213500,0.446,0.446,0.4456,0.4459,8693,0
JEM.US,5,20250911,214000,0.4458,0.447,0.4411,0.4412,46158,0
JEM.US,5,20250911,214500,0.4412,0.4486,0.4412,0.4482,8481,0
JEM.US,5,20250911,215000,0.4486,0.4498,0.4451,0.447,45164,0
JEM.US,5,20250911,215500,0.447,0.465599,0.447,0.4637,42892,0
JEM.US,5,20250912,153000,0.46,0.4794,0.44,0.4615,114509,0
JEM.US,5,20250912,153500,0.4615,0.4675,0.4551,0.4675,49533,0
JEM.US,5,20250912,154000,0.4611,0.469899,0.4593,0.4629,54182,0
JEM.US,5,20250912,154500,0.4635,0.467599,0.4567,0.4567,12035,0
JEM.US,5,20250912,155000,0.4533,0.4589,0.451,0.4532,23073,0
JEM.US,5,20250912,155500,0.4522,0.46749,0.4522,0.460001,31381,0
JEM.US,5,20250912,160000,0.4601,0.4655,0.4571,0.462199,41483,0
JEM.US,5,20250912,160500,0.4621,0.4622,0.4571,0.461599,19498,0
JEM.US,5,20250912,161000,0.4572,0.4656,0.4572,0.4601,17686,0
JEM.US,5,20250912,161500,0.4601,0.4656,0.4601,0.4653,23559,0
JEM.US,5,20250912,162000,0.4657,0.4677,0.4637,0.4637,56004,0
JEM.US,5,20250912,162500,0.4637,0.4735,0.4637,0.4729,32542,0
JEM.US,5,20250912,163000,0.4717,0.4717,0.4643,0.4644,7680,0
JEM.US,5,20250912,163500,0.4644,0.4692,0.4644,0.4692,11168,0
JEM.US,5,20250912,164000,0.4651,0.4692,0.4651,0.4679,11861,0
JEM.US,5,20250912,164500,0.468,0.4743,0.468,0.47205,6558,0
JEM.US,5,20250912,165000,0.4715,0.47205,0.4709,0.471387,2120,0
JEM.US,5,20250912,165500,0.4705,0.4717,0.4692,0.4695,16334,0
JEM.US,5,20250912,170000,0.4695,0.4719,0.4686,0.469901,3462,0
JEM.US,5,20250912,170500,0.47,0.470849,0.47,0.47,7664,0
JEM.US,5,20250912,171000,0.47,0.47,0.468,0.468,6423,0
JEM.US,5,20250912,171500,0.469,0.469,0.4672,0.468,9340,0
JEM.US,5,20250912,172000,0.4679,0.4679,0.4629,0.4642,25518,0
JEM.US,5,20250912,172500,0.4629,0.4629,0.4584,0.4584,25370,0
JEM.US,5,20250912,173000,0.4585,0.46,0.4584,0.4599,11703,0
JEM.US,5,20250912,173500,0.46,0.4688,0.46,0.463951,9434,0
JEM.US,5,20250912,174000,0.46001,0.4676,0.4593,0.4593,15750,0
JEM.US,5,20250912,174500,0.463451,0.465,0.4593,0.4593,3966,0
JEM.US,5,20250912,175000,0.4593,0.4614,0.458,0.458,11525,0
JEM.US,5,20250912,175500,0.4594,0.4594,0.4571,0.4581,5780,0
JEM.US,5,20250912,180000,0.4621,0.4621,0.4583,0.4583,8150,0
JEM.US,5,20250912,180500,0.4583,0.4587,0.4577,0.4587,15788,0
JEM.US,5,20250912,181000,0.4595,0.462,0.4578,0.4602,10543,0
JEM.US,5,20250912,181500,0.4585,0.4585,0.451,0.451,81358,0
JEM.US,5,20250912,182000,0.4535,0.4559,0.4535,0.4552,4097,0
JEM.US,5,20250912,182500,0.4561,0.4561,0.4512,0.4551,5290,0
JEM.US,5,20250912,183000,0.4551,0.4593,0.4512,0.4593,10531,0
JEM.US,5,20250912,183500,0.461899,0.461899,0.45,0.456499,12760,0
JEM.US,5,20250912,184000,0.4511,0.4586,0.4511,0.4571,10876,0
JEM.US,5,20250912,184500,0.4556,0.4563,0.451,0.451,30128,0
JEM.US,5,20250912,185000,0.454,0.454,0.451,0.451,4191,0
JEM.US,5,20250912,185500,0.451001,0.4517,0.451001,0.4517,311,0
JEM.US,5,20250912,190000,0.453,0.453,0.453,0.453,1180,0
JEM.US,5,20250912,190500,0.4599,0.4599,0.4559,0.4579,1888,0
JEM.US,5,20250912,191000,0.4592,0.4592,0.4547,0.4547,1365,0
JEM.US,5,20250912,191500,0.4541,0.4547,0.452,0.4525,4913,0
JEM.US,5,20250912,192000,0.4534,0.4534,0.4528,0.4528,275,0
JEM.US,5,20250912,192500,0.457399,0.4588,0.4573,0.4588,2980,0
JEM.US,5,20250912,193000,0.4588,0.4588,0.4534,0.4547,1800,0
JEM.US,5,20250912,193500,0.454,0.454,0.4534,0.4537,3293,0
JEM.US,5,20250912,194000,0.4542,0.4542,0.4426,0.445,66925,0
JEM.US,5,20250912,194500,0.449899,0.4499,0.442601,0.4499,8597,0
JEM.US,5,20250912,195000,0.4498,0.4498,0.4482,0.448799,618,0
JEM.US,5,20250912,195500,0.4498,0.4499,0.448049,0.4483,5793,0
JEM.US,5,20250912,200000,0.448199,0.4483,0.448199,0.4483,7999,0
JEM.US,5,20250912,200500,0.4483,0.4491,0.4482,0.4491,12825,0
JEM.US,5,20250912,201000,0.4484,0.4598,0.4431,0.4519,8907,0
JEM.US,5,20250912,201500,0.4535,0.453949,0.4535,0.4539,1582,0
JEM.US,5,20250912,202000,0.454,0.454,0.4539,0.4539,875,0
JEM.US,5,20250912,202500,0.4514,0.4514,0.4431,0.4431,848,0
JEM.US,5,20250912,203000,0.4524,0.4524,0.4429,0.4474,20929,0
JEM.US,5,20250912,203500,0.451799,0.4519,0.4435,0.4435,18757,0
JEM.US,5,20250912,204000,0.44351,0.4467,0.44351,0.4467,7451,0
JEM.US,5,20250912,204500,0.44665,0.44665,0.4414,0.4414,7616,0
JEM.US,5,20250912,205000,0.4414,0.4418,0.4411,0.4411,10368,0
JEM.US,5,20250912,205500,0.4412,0.4418,0.44,0.4411,42318,0
JEM.US,5,20250912,210000,0.4418,0.4419,0.4411,0.4418,8063,0
JEM.US,5,20250912,210500,0.4416,0.4419,0.44,0.4419,5542,0
JEM.US,5,20250912,211000,0.4419,0.4419,0.44,0.4403,1257,0
JEM.US,5,20250912,211500,0.4401,0.4401,0.44,0.4401,18405,0
JEM.US,5,20250912,212000,0.4406,0.4435,0.44,0.4401,47892,0
JEM.US,5,20250912,212500,0.4411,0.4411,0.440001,0.4404,2221,0
JEM.US,5,20250912,213000,0.44,0.4411,0.44,0.4401,7629,0
JEM.US,5,20250912,213500,0.4401,0.4401,0.4401,0.4401,4756,0
JEM.US,5,20250912,214000,0.4401,0.4401,0.4166,0.418,87205,0
JEM.US,5,20250912,214500,0.418,0.4199,0.4169,0.4199,50508,0
JEM.US,5,20250912,215000,0.4199,0.4266,0.4196,0.4266,12053,0
JEM.US,5,20250912,215500,0.4252,0.4817,0.4239,0.4817,59491,0
JEM.US,5,20250915,153000,0.422,0.4357,0.422,0.427799,55402,0
JEM.US,5,20250915,153500,0.4262,0.442,0.426,0.4415,50372,0
JEM.US,5,20250915,154000,0.433238,0.4419,0.4321,0.4384,38333,0
JEM.US,5,20250915,154500,0.4383,0.4383,0.4321,0.4321,15396,0
JEM.US,5,20250915,155000,0.4322,0.4322,0.4231,0.425981,28206,0
JEM.US,5,20250915,155500,0.4261,0.4298,0.4221,0.4251,23020,0
