<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGRX.US,5,20250909,191500,2.3,2.3,2.3,2.3,800,0
MGRX.US,5,20250909,192000,2.3,2.3,2.3,2.3,100,0
MGRX.US,5,20250909,192500,2.315,2.35,2.3,2.3,7500,0
MGRX.US,5,20250909,193000,2.36,2.36,2.34,2.341,400,0
MGRX.US,5,20250909,193500,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20250909,194000,2.36,2.36,2.34,2.34,200,0
MGRX.US,5,20250909,194500,2.36,2.41,2.34,2.36,5454,0
MGRX.US,5,20250909,195000,2.37,2.38,2.36,2.36,2010,0
MGRX.US,5,20250909,200000,2.36,2.36,2.36,2.36,1500,0
MGRX.US,5,20250909,201000,2.37,2.38,2.345,2.35,20041,0
MGRX.US,5,20250909,201500,2.35,2.379,2.34,2.342,13642,0
MGRX.US,5,20250909,202000,2.34,2.34,2.34,2.34,2100,0
MGRX.US,5,20250909,202500,2.345,2.345,2.345,2.345,1094,0
MGRX.US,5,20250909,203000,2.3431,2.36,2.3431,2.36,1123,0
MGRX.US,5,20250909,204000,2.34,2.3647,2.34,2.34,1300,0
MGRX.US,5,20250909,204500,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20250909,205000,2.34,2.35,2.34,2.35,300,0
MGRX.US,5,20250909,205500,2.365,2.39,2.365,2.38,2500,0
MGRX.US,5,20250909,210000,2.38,2.4,2.38,2.38,550,0
MGRX.US,5,20250909,210500,2.38,2.38,2.38,2.38,1625,0
MGRX.US,5,20250909,211000,2.36,2.36,2.35,2.35,400,0
MGRX.US,5,20250909,211500,2.35,2.36,2.33,2.35,25917,0
MGRX.US,5,20250909,212000,2.35,2.375,2.35,2.375,400,0
MGRX.US,5,20250909,212500,2.35,2.38,2.35,2.35,2300,0
MGRX.US,5,20250909,213000,2.35,2.375,2.35,2.35,1465,0
MGRX.US,5,20250909,213500,2.33,2.33,2.33,2.33,400,0
MGRX.US,5,20250909,214000,2.33,2.34,2.295,2.295,1219,0
MGRX.US,5,20250909,214500,2.295,2.295,2.27,2.27,200,0
MGRX.US,5,20250909,215000,2.26,2.29,2.24,2.265,1126,0
MGRX.US,5,20250909,215500,2.265,2.31,2.24,2.3,6530,0
MGRX.US,5,20250910,153000,2.29,2.35,2.29,2.35,3543,0
MGRX.US,5,20250910,153500,2.31,2.31,2.27,2.27,647,0
MGRX.US,5,20250910,154000,2.3,2.33,2.3,2.33,2506,0
MGRX.US,5,20250910,154500,2.3888,2.3888,2.3888,2.3888,100,0
MGRX.US,5,20250910,155000,2.27,2.27,2.27,2.27,104,0
MGRX.US,5,20250910,155500,2.27,2.3,2.27,2.3,1915,0
MGRX.US,5,20250910,160000,2.29,2.29,2.29,2.29,487,0
MGRX.US,5,20250910,160500,2.28,2.28,2.26,2.27,1800,0
MGRX.US,5,20250910,161000,2.23,2.23,2.23,2.23,150,0
MGRX.US,5,20250910,161500,2.25,2.25,2.24,2.24,316,0
MGRX.US,5,20250910,162000,2.25,2.25,2.25,2.25,300,0
MGRX.US,5,20250910,162500,2.3689,2.3689,2.3689,2.3689,1000,0
MGRX.US,5,20250910,163000,2.27,2.3691,2.27,2.28,879,0
MGRX.US,5,20250910,163500,2.26,2.26,2.25,2.25,869,0
MGRX.US,5,20250910,164000,2.26,2.26,2.25,2.25,200,0
MGRX.US,5,20250910,164500,2.25,2.27,2.25,2.27,1496,0
MGRX.US,5,20250910,170000,2.27,2.27,2.27,2.27,909,0
MGRX.US,5,20250910,170500,2.27,2.27,2.27,2.27,380,0
MGRX.US,5,20250910,171000,2.27,2.27,2.24,2.24,1055,0
MGRX.US,5,20250910,171500,2.245,2.245,2.245,2.245,230,0
MGRX.US,5,20250910,172500,2.21,2.235,2.21,2.235,310,0
MGRX.US,5,20250910,173500,2.2618,2.2618,2.235,2.235,300,0
MGRX.US,5,20250910,174000,2.22,2.24,2.22,2.22,317,0
MGRX.US,5,20250910,174500,2.27,2.27,2.25,2.25,460,0
MGRX.US,5,20250910,175500,2.23,2.23,2.23,2.23,480,0
MGRX.US,5,20250910,180000,2.24,2.24,2.23,2.23,360,0
MGRX.US,5,20250910,180500,2.23,2.24,2.22,2.22,1540,0
MGRX.US,5,20250910,181500,2.22,2.23,2.2,2.2,1820,0
MGRX.US,5,20250910,182000,2.23,2.2794,2.23,2.235,2388,0
MGRX.US,5,20250910,183000,2.21,2.21,2.21,2.21,500,0
MGRX.US,5,20250910,183500,2.2,2.2,2.2,2.2,700,0
MGRX.US,5,20250910,184000,2.19,2.19,2.19,2.19,480,0
MGRX.US,5,20250910,185000,2.2157,2.22,2.21,2.21,1543,0
MGRX.US,5,20250910,190500,2.22,2.22,2.21,2.21,760,0
MGRX.US,5,20250910,191000,2.22,2.22,2.19,2.19,2850,0
MGRX.US,5,20250910,191500,2.2,2.2,2.2,2.2,450,0
MGRX.US,5,20250910,192000,2.2,2.21,2.175,2.21,2644,0
MGRX.US,5,20250910,193000,2.19,2.19,2.19,2.19,500,0
MGRX.US,5,20250910,194000,2.18,2.18,2.17,2.18,586,0
MGRX.US,5,20250910,194500,2.17,2.17,2.17,2.17,440,0
MGRX.US,5,20250910,195500,2.19,2.1901,2.17,2.18,1858,0
MGRX.US,5,20250910,200000,2.17,2.21,2.17,2.21,2242,0
MGRX.US,5,20250910,200500,2.19,2.19,2.19,2.19,1120,0
MGRX.US,5,20250910,202000,2.17,2.17,2.17,2.17,580,0
MGRX.US,5,20250910,202500,2.19,2.19,2.1704,2.1704,1400,0
MGRX.US,5,20250910,203000,2.17,2.17,2.17,2.17,500,0
MGRX.US,5,20250910,204000,2.2,2.2,2.2,2.2,803,0
MGRX.US,5,20250910,204500,2.19,2.19,2.18,2.18,867,0
MGRX.US,5,20250910,205000,2.19,2.19,2.19,2.19,100,0
MGRX.US,5,20250910,205500,2.19,2.19,2.19,2.19,556,0
MGRX.US,5,20250910,210000,2.19,2.19,2.19,2.19,110,0
MGRX.US,5,20250910,210500,2.19,2.19,2.19,2.19,1250,0
MGRX.US,5,20250910,211000,2.19,2.19,2.19,2.19,100,0
MGRX.US,5,20250910,211500,2.19,2.19,2.19,2.19,600,0
MGRX.US,5,20250910,212000,2.19,2.19,2.19,2.19,100,0
MGRX.US,5,20250910,212500,2.19,2.19,2.19,2.19,100,0
MGRX.US,5,20250910,213000,2.2,2.2,2.19,2.19,851,0
MGRX.US,5,20250910,213500,2.19,2.19,2.19,2.19,100,0
MGRX.US,5,20250910,214000,2.18,2.2,2.18,2.2,1201,0
MGRX.US,5,20250910,214500,2.2,2.2,2.2,2.2,900,0
MGRX.US,5,20250910,215000,2.2,2.2,2.2,2.2,750,0
MGRX.US,5,20250910,215500,2.185,2.215,2.18,2.19,3585,0
MGRX.US,5,20250911,153000,2.17,2.17,2.17,2.17,366,0
MGRX.US,5,20250911,153500,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20250911,154000,2.18,2.18,2.15,2.15,310,0
MGRX.US,5,20250911,155000,2.14,2.16,2.14,2.16,386,0
MGRX.US,5,20250911,155500,2.17,2.17,2.17,2.17,100,0
MGRX.US,5,20250911,160000,2.16,2.16,2.16,2.16,699,0
MGRX.US,5,20250911,160500,2.1841,2.1841,2.1841,2.1841,100,0
MGRX.US,5,20250911,161000,2.18,2.19,2.17,2.17,1500,0
MGRX.US,5,20250911,161500,2.16,2.16,2.15,2.15,2705,0
MGRX.US,5,20250911,162000,2.17,2.17,2.17,2.17,441,0
MGRX.US,5,20250911,163000,2.16,2.16,2.11,2.14,1560,0
MGRX.US,5,20250911,163500,2.12,2.12,2.12,2.12,160,0
MGRX.US,5,20250911,164000,2.11,2.13,2.11,2.11,750,0
MGRX.US,5,20250911,164500,2.11,2.14,2.11,2.14,473,0
MGRX.US,5,20250911,170500,2.13,2.13,2.11,2.13,1600,0
MGRX.US,5,20250911,171000,2.1,2.14,2.1,2.11,1100,0
MGRX.US,5,20250911,171500,2.1768,2.1768,2.1768,2.1768,1000,0
MGRX.US,5,20250911,172000,2.11,2.11,2.11,2.11,100,0
MGRX.US,5,20250911,172500,2.11,2.11,2.1,2.1,300,0
MGRX.US,5,20250911,174000,2.12,2.12,2.1,2.1,479,0
MGRX.US,5,20250911,175000,2.1332,2.1499,2.12,2.13,11117,0
MGRX.US,5,20250911,175500,2.11,2.11,2.11,2.11,106,0
MGRX.US,5,20250911,180000,2.11,2.11,2.11,2.11,117,0
MGRX.US,5,20250911,180500,2.11,2.11,2.11,2.11,102,0
MGRX.US,5,20250911,181000,2.12,2.12,2.11,2.11,1035,0
MGRX.US,5,20250911,181500,2.11,2.11,2.11,2.11,326,0
MGRX.US,5,20250911,182000,2.1,2.1,2.1,2.1,102,0
MGRX.US,5,20250911,182500,2.1,2.1,2.1,2.1,103,0
MGRX.US,5,20250911,183000,2.125,2.125,2.11,2.11,214,0
MGRX.US,5,20250911,184000,2.11,2.11,2.11,2.11,225,0
MGRX.US,5,20250911,184500,2.11,2.11,2.11,2.11,100,0
MGRX.US,5,20250911,185000,2.11,2.11,2.11,2.11,305,0
MGRX.US,5,20250911,185500,2.11,2.11,2.11,2.11,300,0
MGRX.US,5,20250911,190000,2.1,2.1,2.1,2.1,1227,0
MGRX.US,5,20250911,190500,2.1,2.1,2.07,2.07,858,0
MGRX.US,5,20250911,191000,2.09,2.09,2.07,2.07,503,0
MGRX.US,5,20250911,191500,2.1,2.12,2.1,2.1,500,0
MGRX.US,5,20250911,192000,2.15,2.15,2.12,2.12,766,0
MGRX.US,5,20250911,192500,2.13,2.14,2.12,2.12,5600,0
MGRX.US,5,20250911,193000,2.12,2.125,2.12,2.125,980,0
MGRX.US,5,20250911,193500,2.12,2.12,2.12,2.12,222,0
MGRX.US,5,20250911,194000,2.13,2.2,2.12,2.155,3720,0
MGRX.US,5,20250911,194500,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20250911,195500,2.15,2.16,2.15,2.15,580,0
MGRX.US,5,20250911,200000,2.15,2.15,2.15,2.15,451,0
MGRX.US,5,20250911,200500,2.15,2.165,2.15,2.165,1100,0
MGRX.US,5,20250911,201000,2.15,2.15,2.15,2.15,6098,0
MGRX.US,5,20250911,201500,2.15,2.15,2.12,2.14,2375,0
MGRX.US,5,20250911,202000,2.15,2.15,2.15,2.15,1202,0
MGRX.US,5,20250911,202500,2.15,2.15,2.15,2.15,545,0
MGRX.US,5,20250911,203000,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20250911,203500,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20250911,204000,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20250911,204500,2.15,2.17,2.15,2.15,3061,0
MGRX.US,5,20250911,205500,2.15,2.1501,2.1261,2.1386,6254,0
MGRX.US,5,20250911,210000,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250911,210500,2.1202,2.1202,2.12,2.12,2100,0
MGRX.US,5,20250911,211000,2.12,2.14,2.12,2.14,431,0
MGRX.US,5,20250911,211500,2.13,2.131,2.13,2.131,502,0
MGRX.US,5,20250911,212000,2.13,2.131,2.13,2.131,306,0
MGRX.US,5,20250911,212500,2.13,2.131,2.13,2.13,704,0
MGRX.US,5,20250911,213000,2.13,2.13,2.13,2.13,500,0
MGRX.US,5,20250911,213500,2.13,2.15,2.13,2.13,2500,0
MGRX.US,5,20250911,214000,2.13,2.15,2.12,2.12,2953,0
MGRX.US,5,20250911,214500,2.12,2.17,2.12,2.13,900,0
MGRX.US,5,20250911,215000,2.13,2.1362,2.13,2.13,600,0
MGRX.US,5,20250911,215500,2.13,2.14,2.12,2.13,3727,0
MGRX.US,5,20250912,153000,2.12,2.16,2.12,2.15,2134,0
MGRX.US,5,20250912,153500,2.1575,2.1575,2.1575,2.1575,100,0
MGRX.US,5,20250912,155500,2.19,2.19,2.19,2.19,2480,0
MGRX.US,5,20250912,160000,2.16,2.16,2.15,2.15,7355,0
MGRX.US,5,20250912,160500,2.15,2.15,2.15,2.15,300,0
MGRX.US,5,20250912,161000,2.15,2.15,2.15,2.15,904,0
MGRX.US,5,20250912,161500,2.15,2.15,2.15,2.15,33453,0
MGRX.US,5,20250912,163000,2.14,2.16,2.09,2.09,3162,0
MGRX.US,5,20250912,164000,2.13,2.13,2.13,2.13,100,0
MGRX.US,5,20250912,165000,2.135,2.135,2.12,2.12,897,0
MGRX.US,5,20250912,165500,2.12,2.135,2.12,2.12,400,0
MGRX.US,5,20250912,170000,2.135,2.21,2.12,2.205,6900,0
MGRX.US,5,20250912,170500,2.2013,2.2013,2.1715,2.1715,3000,0
MGRX.US,5,20250912,171000,2.1719,2.1719,2.1719,2.1719,1000,0
MGRX.US,5,20250912,172000,2.1666,2.1666,2.1666,2.1666,800,0
MGRX.US,5,20250912,173000,2.17,2.23,2.16,2.22,10800,0
MGRX.US,5,20250912,173500,2.22,2.25,2.17,2.2298,11350,0
MGRX.US,5,20250912,175000,2.17,2.17,2.17,2.17,119,0
MGRX.US,5,20250912,175500,2.21,2.21,2.17,2.17,323,0
MGRX.US,5,20250912,180000,2.17,2.17,2.17,2.17,117,0
MGRX.US,5,20250912,180500,2.215,2.215,2.15,2.16,3594,0
MGRX.US,5,20250912,181000,2.16,2.16,2.16,2.16,773,0
MGRX.US,5,20250912,181500,2.16,2.18,2.15,2.16,1023,0
MGRX.US,5,20250912,182500,2.16,2.16,2.16,2.16,300,0
MGRX.US,5,20250912,183000,2.16,2.16,2.16,2.16,100,0
MGRX.US,5,20250912,183500,2.16,2.17,2.16,2.17,1046,0
MGRX.US,5,20250912,184000,2.15,2.16,2.15,2.16,300,0
MGRX.US,5,20250912,184500,2.165,2.165,2.15,2.15,400,0
MGRX.US,5,20250912,185000,2.15,2.15,2.15,2.15,100,0
MGRX.US,5,20250912,185500,2.15,2.15,2.15,2.15,2042,0
MGRX.US,5,20250912,190000,2.15,2.15,2.15,2.15,300,0
MGRX.US,5,20250912,190500,2.15,2.15,2.15,2.15,3226,0
MGRX.US,5,20250912,191500,2.12,2.12,2.12,2.12,573,0
MGRX.US,5,20250912,192000,2.125,2.125,2.12,2.12,200,0
MGRX.US,5,20250912,192500,2.12,2.14,2.12,2.14,2622,0
MGRX.US,5,20250912,193000,2.1267,2.1267,2.1201,2.1201,1991,0
MGRX.US,5,20250912,193500,2.13,2.14,2.12,2.14,1285,0
MGRX.US,5,20250912,194500,2.13,2.13,2.13,2.13,200,0
MGRX.US,5,20250912,195000,2.13,2.13,2.13,2.13,100,0
MGRX.US,5,20250912,195500,2.11,2.15,2.11,2.14,2184,0
MGRX.US,5,20250912,200000,2.13,2.13,2.13,2.13,100,0
MGRX.US,5,20250912,200500,2.135,2.135,2.12,2.12,300,0
MGRX.US,5,20250912,201000,2.12,2.12,2.12,2.12,500,0
MGRX.US,5,20250912,201500,2.12,2.13,2.12,2.13,700,0
MGRX.US,5,20250912,202000,2.12,2.13,2.12,2.12,600,0
MGRX.US,5,20250912,202500,2.12,2.13,2.12,2.12,1400,0
MGRX.US,5,20250912,203000,2.12,2.13,2.11,2.11,600,0
MGRX.US,5,20250912,203500,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250912,204000,2.12,2.12,2.12,2.12,200,0
MGRX.US,5,20250912,204500,2.12,2.15,2.12,2.135,5235,0
MGRX.US,5,20250912,205500,2.15,2.16,2.12,2.155,3484,0
MGRX.US,5,20250912,210000,2.16,2.16,2.15,2.15,505,0
MGRX.US,5,20250912,210500,2.16,2.16,2.16,2.16,100,0
MGRX.US,5,20250912,211000,2.16,2.16,2.16,2.16,374,0
MGRX.US,5,20250912,211500,2.16,2.2,2.15,2.19,13285,0
MGRX.US,5,20250912,212000,2.21,2.22,2.16,2.22,2589,0
MGRX.US,5,20250912,212500,2.21,2.23,2.15,2.19,11142,0
MGRX.US,5,20250912,213000,2.23,2.29,2.23,2.29,12233,0
MGRX.US,5,20250912,213500,2.25,2.25,2.22,2.221,500,0
MGRX.US,5,20250912,214000,2.25,2.26,2.22,2.26,1519,0
MGRX.US,5,20250912,214500,2.225,2.28,2.19,2.27,4490,0
MGRX.US,5,20250912,215000,2.27,2.2998,2.22,2.2998,3869,0
MGRX.US,5,20250912,215500,2.2665,2.28,2.22,2.27,9856,0
MGRX.US,5,20250915,153000,2.27,2.27,2.27,2.27,397,0
MGRX.US,5,20250915,153500,2.3,2.31,2.255,2.255,4311,0
MGRX.US,5,20250915,160000,2.2324,2.2324,2.2324,2.2324,1000,0
MGRX.US,5,20250915,162000,2.25,2.25,2.25,2.25,364,0
MGRX.US,5,20250915,163500,2.22,2.22,2.2,2.2,600,0
MGRX.US,5,20250915,164000,2.2,2.215,2.2,2.2,2300,0
MGRX.US,5,20250915,164500,2.1729,2.23,2.17,2.17,4000,0
MGRX.US,5,20250915,165000,2.21,2.21,2.21,2.21,100,0
MGRX.US,5,20250915,165500,2.21,2.21,2.2,2.2,605,0
MGRX.US,5,20250915,170000,2.18,2.181,2.18,2.181,200,0
MGRX.US,5,20250915,170500,2.18,2.18,2.18,2.18,400,0
MGRX.US,5,20250915,171000,2.18,2.18,2.18,2.18,300,0
MGRX.US,5,20250915,171500,2.18,2.18,2.18,2.18,200,0
MGRX.US,5,20250915,172000,2.18,2.18,2.18,2.18,200,0
MGRX.US,5,20250915,172500,2.18,2.18,2.18,2.18,300,0
MGRX.US,5,20250915,173000,2.18,2.18,2.18,2.18,100,0
MGRX.US,5,20250915,173500,2.18,2.18,2.18,2.18,200,0
MGRX.US,5,20250915,174000,2.18,2.21,2.18,2.18,300,0
MGRX.US,5,20250915,174500,2.18,2.18,2.18,2.18,200,0
MGRX.US,5,20250915,175000,2.18,2.18,2.18,2.18,200,0
MGRX.US,5,20250915,175500,2.18,2.19,2.17,2.19,900,0
MGRX.US,5,20250915,180500,2.17,2.17,2.17,2.17,3236,0
MGRX.US,5,20250915,181000,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20250915,181500,2.15,2.15,2.15,2.15,100,0
MGRX.US,5,20250915,182000,2.16,2.16,2.13,2.13,1275,0
MGRX.US,5,20250915,185000,2.15,2.15,2.15,2.15,100,0
MGRX.US,5,20250915,190000,2.14,2.141,2.14,2.141,200,0
MGRX.US,5,20250915,190500,2.14,2.14,2.14,2.14,400,0
MGRX.US,5,20250915,191000,2.14,2.14,2.14,2.14,200,0
MGRX.US,5,20250915,191500,2.14,2.14,2.14,2.14,600,0
MGRX.US,5,20250915,192000,2.14,2.16,2.14,2.16,800,0
MGRX.US,5,20250915,192500,2.15,2.15,2.15,2.15,100,0
MGRX.US,5,20250915,193000,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20250915,193500,2.15,2.16,2.15,2.16,401,0
MGRX.US,5,20250915,194000,2.14,2.14,2.14,2.14,200,0
MGRX.US,5,20250915,194500,2.14,2.14,2.14,2.14,100,0
MGRX.US,5,20250915,195000,2.14,2.14,2.14,2.14,200,0
MGRX.US,5,20250915,195500,2.14,2.1416,2.14,2.14,540,0
MGRX.US,5,20250915,200000,2.15,2.15,2.14,2.141,600,0
MGRX.US,5,20250915,200500,2.14,2.14,2.14,2.14,400,0
MGRX.US,5,20250915,201000,2.14,2.14,2.14,2.14,300,0
MGRX.US,5,20250915,201500,2.14,2.15,2.14,2.14,420,0
MGRX.US,5,20250915,202000,2.14,2.15,2.14,2.14,400,0
MGRX.US,5,20250915,202500,2.15,2.15,2.14,2.15,402,0
MGRX.US,5,20250915,203000,2.14,2.15,2.14,2.15,1021,0
MGRX.US,5,20250915,203500,2.15,2.16,2.15,2.15,500,0
MGRX.US,5,20250915,204000,2.14,2.14,2.14,2.14,100,0
MGRX.US,5,20250915,204500,2.14,2.15,2.14,2.15,300,0
MGRX.US,5,20250915,205000,2.15,2.15,2.15,2.15,100,0
MGRX.US,5,20250915,205500,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20250915,210000,2.15,2.15,2.14,2.14,500,0
MGRX.US,5,20250915,210500,2.14,2.14,2.14,2.14,200,0
MGRX.US,5,20250915,211000,2.14,2.14,2.13,2.14,806,0
MGRX.US,5,20250915,211500,2.13,2.13,2.13,2.13,200,0
MGRX.US,5,20250915,212000,2.13,2.15,2.13,2.15,638,0
MGRX.US,5,20250915,212500,2.13,2.13,2.13,2.13,300,0
MGRX.US,5,20250915,213000,2.13,2.13,2.11,2.11,500,0
MGRX.US,5,20250915,213500,2.1,2.13,2.1,2.1,721,0
MGRX.US,5,20250915,214000,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250915,214500,2.11,2.11,2.11,2.11,500,0
MGRX.US,5,20250915,215000,2.11,2.11,2.11,2.11,600,0
MGRX.US,5,20250915,215500,2.11,2.13,2.11,2.13,1273,0
MGRX.US,5,20250916,153000,2.11,2.11,2.11,2.11,879,0
MGRX.US,5,20250916,153500,2.135,2.19,2.135,2.19,14561,0
MGRX.US,5,20250916,154500,2.19,2.25,2.19,2.25,2460,0
MGRX.US,5,20250916,160000,2.25,2.25,2.25,2.25,100,0
MGRX.US,5,20250916,161000,2.25,2.25,2.25,2.25,384,0
MGRX.US,5,20250916,161500,2.25,2.25,2.25,2.25,7221,0
MGRX.US,5,20250916,163000,2.2,2.2,2.2,2.2,480,0
MGRX.US,5,20250916,164500,2.2,2.2,2.2,2.2,500,0
MGRX.US,5,20250916,170000,2.2,2.2,2.2,2.2,480,0
MGRX.US,5,20250916,170500,2.215,2.215,2.215,2.215,100,0
MGRX.US,5,20250916,172000,2.2,2.23,2.2,2.23,10404,0
MGRX.US,5,20250916,172500,2.215,2.215,2.215,2.215,180,0
MGRX.US,5,20250916,173000,2.23,2.23,2.23,2.23,339,0
MGRX.US,5,20250916,174000,2.2395,2.2395,2.2395,2.2395,1250,0
MGRX.US,5,20250916,174500,2.23,2.23,2.23,2.23,480,0
MGRX.US,5,20250916,175500,2.23,2.23,2.23,2.23,430,0
MGRX.US,5,20250916,180000,2.2301,2.2301,2.2301,2.2301,7805,0
MGRX.US,5,20250916,180500,2.24,2.24,2.23,2.23,430,0
MGRX.US,5,20250916,181500,2.23,2.23,2.23,2.23,450,0
MGRX.US,5,20250916,182000,2.2317,2.2317,2.2317,2.2317,100,0
MGRX.US,5,20250916,182500,2.23,2.23,2.23,2.23,480,0
MGRX.US,5,20250916,184000,2.24,2.24,2.24,2.24,500,0
MGRX.US,5,20250916,185000,2.21,2.21,2.21,2.21,500,0
MGRX.US,5,20250916,185500,2.25,2.25,2.23,2.2499,2500,0
MGRX.US,5,20250916,190000,2.26,2.27,2.26,2.26,526,0
MGRX.US,5,20250916,191500,2.25,2.25,2.25,2.25,440,0
MGRX.US,5,20250916,192500,2.25,2.25,2.25,2.25,450,0
MGRX.US,5,20250916,193500,2.27,2.3,2.27,2.3,2013,0
MGRX.US,5,20250916,194000,2.2879,2.2879,2.2879,2.2879,600,0
MGRX.US,5,20250916,195000,2.26,2.26,2.26,2.26,500,0
MGRX.US,5,20250916,195500,2.29,2.29,2.29,2.29,220,0
MGRX.US,5,20250916,200000,2.29,2.29,2.29,2.29,100,0
MGRX.US,5,20250916,201500,2.2606,2.285,2.25,2.25,1460,0
MGRX.US,5,20250916,203000,2.25,2.3317,2.25,2.3317,1000,0
MGRX.US,5,20250916,204000,2.25,2.25,2.25,2.25,2450,0
MGRX.US,5,20250916,205000,2.285,2.285,2.25,2.25,480,0
MGRX.US,5,20250916,205500,2.285,2.3153,2.285,2.3153,3000,0
MGRX.US,5,20250916,210000,2.295,2.295,2.295,2.295,117,0
MGRX.US,5,20250916,210500,2.285,2.285,2.25,2.285,5260,0
MGRX.US,5,20250916,211000,2.285,2.285,2.285,2.285,200,0
MGRX.US,5,20250916,211500,2.2501,2.285,2.2501,2.2542,10999,0
MGRX.US,5,20250916,212000,2.253,2.3,2.25,2.3,6700,0
MGRX.US,5,20250916,212500,2.25,2.25,2.25,2.25,440,0
MGRX.US,5,20250916,213000,2.25,2.27,2.21,2.23,18600,0
MGRX.US,5,20250916,213500,2.2,2.2,2.2,2.2,500,0
MGRX.US,5,20250916,214500,2.2,2.2,2.2,2.2,440,0
MGRX.US,5,20250916,215500,2.22,2.25,2.22,2.25,985,0
MGRX.US,5,20250917,153000,2.27,2.27,2.22,2.22,750,0
MGRX.US,5,20250917,153500,2.22,2.22,2.22,2.22,400,0
MGRX.US,5,20250917,154000,2.22,2.22,2.22,2.22,300,0
MGRX.US,5,20250917,154500,2.22,2.22,2.22,2.22,100,0
MGRX.US,5,20250917,155000,2.18,2.18,2.18,2.18,100,0
MGRX.US,5,20250917,155500,2.19,2.225,2.19,2.19,500,0
MGRX.US,5,20250917,160000,2.19,2.19,2.19,2.19,300,0
MGRX.US,5,20250917,160500,2.19,2.19,2.19,2.19,300,0
MGRX.US,5,20250917,161000,2.19,2.19,2.18,2.18,300,0
MGRX.US,5,20250917,161500,2.18,2.18,2.18,2.18,300,0
MGRX.US,5,20250917,162000,2.18,2.18,2.18,2.18,200,0
MGRX.US,5,20250917,162500,2.18,2.18,2.16,2.16,455,0
MGRX.US,5,20250917,163000,2.16,2.16,2.16,2.16,300,0
MGRX.US,5,20250917,163500,2.16,2.16,2.16,2.16,200,0
MGRX.US,5,20250917,164500,2.16,2.16,2.16,2.16,100,0
MGRX.US,5,20250917,165000,2.16,2.16,2.16,2.16,200,0
MGRX.US,5,20250917,170000,2.17,2.17,2.17,2.17,200,0
MGRX.US,5,20250917,170500,2.17,2.17,2.16,2.1644,1300,0
MGRX.US,5,20250917,171000,2.16,2.16,2.16,2.16,100,0
MGRX.US,5,20250917,171500,2.16,2.16,2.16,2.16,100,0
MGRX.US,5,20250917,172000,2.16,2.16,2.16,2.16,200,0
MGRX.US,5,20250917,172500,2.16,2.16,2.16,2.16,300,0
MGRX.US,5,20250917,173000,2.16,2.17,2.16,2.16,300,0
MGRX.US,5,20250917,173500,2.17,2.17,2.16,2.16,300,0
MGRX.US,5,20250917,174500,2.16,2.16,2.16,2.16,200,0
MGRX.US,5,20250917,175000,2.16,2.175,2.16,2.175,300,0
MGRX.US,5,20250917,175500,2.17,2.17,2.16,2.16,300,0
MGRX.US,5,20250917,180000,2.16,2.17,2.16,2.17,200,0
MGRX.US,5,20250917,180500,2.16,2.175,2.16,2.175,300,0
MGRX.US,5,20250917,181000,2.16,2.16,2.16,2.16,100,0
MGRX.US,5,20250917,181500,2.16,2.16,2.16,2.16,200,0
MGRX.US,5,20250917,182500,2.16,2.17,2.16,2.16,300,0
MGRX.US,5,20250917,183000,2.17,2.17,2.16,2.16,592,0
MGRX.US,5,20250917,183500,2.17,2.17,2.16,2.16,200,0
MGRX.US,5,20250917,184000,2.16,2.17,2.16,2.16,300,0
MGRX.US,5,20250917,184500,2.16,2.1601,2.16,2.16,10726,0
MGRX.US,5,20250917,185000,2.16,2.16,2.16,2.16,100,0
MGRX.US,5,20250917,185500,2.16,2.18,2.16,2.16,5200,0
MGRX.US,5,20250917,190000,2.16,2.16,2.16,2.16,100,0
MGRX.US,5,20250917,190500,2.16,2.16,2.16,2.16,200,0
MGRX.US,5,20250917,191000,2.16,2.16,2.16,2.16,100,0
MGRX.US,5,20250917,191500,2.16,2.16,2.16,2.16,200,0
MGRX.US,5,20250917,192000,2.16,2.16,2.16,2.16,100,0
MGRX.US,5,20250917,192500,2.16,2.16,2.16,2.16,200,0
MGRX.US,5,20250917,193000,2.16,2.16,2.16,2.16,100,0
MGRX.US,5,20250917,193500,2.16,2.16,2.16,2.16,200,0
MGRX.US,5,20250917,194000,2.175,2.175,2.175,2.175,3000,0
MGRX.US,5,20250917,194500,2.18,2.18,2.16,2.16,600,0
MGRX.US,5,20250917,195000,2.175,2.175,2.175,2.175,3000,0
MGRX.US,5,20250917,195500,2.16,2.17,2.16,2.16,300,0
