<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYMR.US,5,20250905,210000,43.7,43.7,43.6,43.6,2000,0
KYMR.US,5,20250905,210500,43.58,43.7,43.58,43.7,1182,0
KYMR.US,5,20250905,211000,43.69,43.77,43.69,43.77,600,0
KYMR.US,5,20250905,211500,43.75,43.765,43.715,43.755,1976,0
KYMR.US,5,20250905,212000,43.75,43.79,43.75,43.79,300,0
KYMR.US,5,20250905,212500,43.79,43.795,43.75,43.75,3080,0
KYMR.US,5,20250905,213000,43.76,43.76,43.7,43.75,1400,0
KYMR.US,5,20250905,213500,43.77,43.88,43.77,43.875,2533,0
KYMR.US,5,20250905,214000,43.875,43.96,43.875,43.9125,5185,0
KYMR.US,5,20250905,214500,43.94,43.96,43.86,43.9,8798,0
KYMR.US,5,20250905,215000,43.86,43.885,43.595,43.64,14388,0
KYMR.US,5,20250905,215500,43.66,43.69,43.47,43.51,131449,0
KYMR.US,5,20250908,153000,43.07,43.61,42.88,42.89,9785,0
KYMR.US,5,20250908,153500,43.39,43.51,43.04,43.25,8781,0
KYMR.US,5,20250908,154000,43.05,43.205,42.6956,42.825,1905,0
KYMR.US,5,20250908,154500,42.58,42.7,42.485,42.525,701,0
KYMR.US,5,20250908,155000,42.4,42.72,42.22,42.72,900,0
KYMR.US,5,20250908,155500,42.8,42.965,42.74,42.79,2824,0
KYMR.US,5,20250908,160000,42.81,42.81,42.795,42.795,400,0
KYMR.US,5,20250908,160500,42.91,43.005,42.79,43.005,6845,0
KYMR.US,5,20250908,161000,43,43.07,42.98,42.98,1600,0
KYMR.US,5,20250908,161500,43.01,43.11,42.845,42.845,4122,0
KYMR.US,5,20250908,162000,42.82,43.115,42.82,42.995,8964,0
KYMR.US,5,20250908,162500,42.885,42.91,42.885,42.91,200,0
KYMR.US,5,20250908,163000,43.05,43.12,43.05,43.095,1700,0
KYMR.US,5,20250908,163500,43.09,43.11,43.01,43.075,6736,0
KYMR.US,5,20250908,164000,43.05,43.31,43.05,43.22,6974,0
KYMR.US,5,20250908,164500,43.17,43.17,42.96,43.06,1555,0
KYMR.US,5,20250908,165000,43.07,43.22,43.07,43.195,1758,0
KYMR.US,5,20250908,165500,43.21,43.475,43.21,43.415,7317,0
KYMR.US,5,20250908,170000,43.415,43.415,43.285,43.29,3318,0
KYMR.US,5,20250908,170500,43.33,43.375,43.28,43.295,8965,0
KYMR.US,5,20250908,171000,43.36,43.46,43.36,43.41,2230,0
KYMR.US,5,20250908,171500,43.44,43.52,43.4,43.52,700,0
KYMR.US,5,20250908,172000,43.5,43.85,43.5,43.785,63949,0
KYMR.US,5,20250908,172500,43.86,44,43.67,43.77,4228,0
KYMR.US,5,20250908,173000,43.62,43.7,43.615,43.62,1808,0
KYMR.US,5,20250908,173500,43.57,43.71,43.46,43.46,1953,0
KYMR.US,5,20250908,174000,43.45,43.53,43.45,43.53,656,0
KYMR.US,5,20250908,174500,43.48,43.52,43.42,43.5,2039,0
KYMR.US,5,20250908,175000,43.55,43.6,43.55,43.6,200,0
KYMR.US,5,20250908,175500,43.615,43.69,43.615,43.69,700,0
KYMR.US,5,20250908,180000,43.67,43.73,43.655,43.655,2989,0
KYMR.US,5,20250908,180500,43.67,43.67,43.57,43.62,1000,0
KYMR.US,5,20250908,181000,43.615,43.69,43.615,43.635,1567,0
KYMR.US,5,20250908,181500,43.56,43.56,43.48,43.48,600,0
KYMR.US,5,20250908,182000,43.49,43.49,43.445,43.49,1317,0
KYMR.US,5,20250908,182500,43.52,43.67,43.5,43.67,2495,0
KYMR.US,5,20250908,183000,43.685,43.685,43.55,43.555,2478,0
KYMR.US,5,20250908,183500,43.555,43.555,43.37,43.415,1567,0
KYMR.US,5,20250908,184000,43.35,43.47,43.35,43.375,1688,0
KYMR.US,5,20250908,184500,43.29,43.3125,43.28,43.28,500,0
KYMR.US,5,20250908,185000,43.305,43.45,43.26,43.45,900,0
KYMR.US,5,20250908,185500,43.48,43.55,43.48,43.515,3052,0
KYMR.US,5,20250908,190000,43.4,43.47,43.335,43.335,1368,0
KYMR.US,5,20250908,190500,43.41,43.53,43.385,43.525,1787,0
KYMR.US,5,20250908,191000,43.45,43.51,43.45,43.51,1710,0
KYMR.US,5,20250908,191500,43.59,43.655,43.555,43.64,1213,0
KYMR.US,5,20250908,192000,43.695,43.7,43.61,43.69,2608,0
KYMR.US,5,20250908,192500,43.65,43.735,43.605,43.735,3643,0
KYMR.US,5,20250908,193000,43.735,43.85,43.735,43.815,1100,0
KYMR.US,5,20250908,193500,43.81,43.935,43.81,43.935,1155,0
KYMR.US,5,20250908,194000,43.9,44.0145,43.9,43.985,1992,0
KYMR.US,5,20250908,194500,43.91,44.01,43.9,43.92,1312,0
KYMR.US,5,20250908,195000,43.935,43.935,43.74,43.74,1000,0
KYMR.US,5,20250908,195500,43.79,43.79,43.595,43.595,1976,0
KYMR.US,5,20250908,200000,43.595,43.62,43.5,43.535,1464,0
KYMR.US,5,20250908,200500,43.535,43.6,43.47,43.47,600,0
KYMR.US,5,20250908,201000,43.55,43.55,43.47,43.47,614,0
KYMR.US,5,20250908,201500,43.51,43.675,43.51,43.61,4188,0
KYMR.US,5,20250908,202000,43.58,43.58,43.435,43.435,926,0
KYMR.US,5,20250908,202500,43.405,43.495,43.405,43.42,3229,0
KYMR.US,5,20250908,203000,43.435,43.435,43.39,43.435,500,0
KYMR.US,5,20250908,203500,43.43,43.475,43.43,43.445,866,0
KYMR.US,5,20250908,204000,43.445,43.475,43.37,43.44,3308,0
KYMR.US,5,20250908,204500,43.44,43.48,43.43,43.43,615,0
KYMR.US,5,20250908,205000,43.47,43.54,43.47,43.54,2112,0
KYMR.US,5,20250908,205500,43.57,43.735,43.57,43.715,9924,0
KYMR.US,5,20250908,210000,43.71,43.71,43.6593,43.68,2367,0
KYMR.US,5,20250908,210500,43.64,43.64,43.615,43.62,1875,0
KYMR.US,5,20250908,211000,43.62,43.62,43.555,43.56,2796,0
KYMR.US,5,20250908,211500,43.565,43.7,43.55,43.56,2857,0
KYMR.US,5,20250908,212000,43.58,43.585,43.53,43.56,700,0
KYMR.US,5,20250908,212500,43.535,43.575,43.51,43.51,2627,0
KYMR.US,5,20250908,213000,43.5,43.5,43.27,43.285,1323,0
KYMR.US,5,20250908,213500,43.31,43.33,43.26,43.26,2615,0
KYMR.US,5,20250908,214000,43.285,43.315,43.08,43.08,3557,0
KYMR.US,5,20250908,214500,43.09,43.12,43.04,43.045,5270,0
KYMR.US,5,20250908,215000,43.045,43.06,42.87,42.89,9187,0
KYMR.US,5,20250908,215500,42.9,43.27,42.9,43.26,36570,0
KYMR.US,5,20250909,153000,43.46,43.84,43.46,43.84,5206,0
KYMR.US,5,20250909,153500,43.63,43.785,43.55,43.785,2775,0
KYMR.US,5,20250909,154000,43.6,43.6,43.2344,43.27,2538,0
KYMR.US,5,20250909,154500,43.325,43.49,43.1083,43.49,3049,0
KYMR.US,5,20250909,155000,43.56,43.67,43.4,43.46,3601,0
KYMR.US,5,20250909,155500,43.46,43.46,43.46,43.46,259,0
KYMR.US,5,20250909,160000,43.675,43.675,43.26,43.425,5848,0
KYMR.US,5,20250909,160500,43.33,43.445,43.25,43.445,6793,0
KYMR.US,5,20250909,161000,43.36,43.39,43.25,43.26,5717,0
KYMR.US,5,20250909,161500,43.29,43.48,43.29,43.395,7566,0
KYMR.US,5,20250909,162000,43.475,43.58,43.41,43.58,1790,0
KYMR.US,5,20250909,162500,43.42,43.42,43.4,43.4,400,0
KYMR.US,5,20250909,163000,43.395,43.4,43.365,43.39,955,0
KYMR.US,5,20250909,163500,43.36,43.48,43.36,43.47,937,0
KYMR.US,5,20250909,164000,43.61,43.61,43.57,43.59,600,0
KYMR.US,5,20250909,164500,43.52,43.57,43.52,43.57,707,0
KYMR.US,5,20250909,165000,43.555,43.605,43.54,43.54,1206,0
KYMR.US,5,20250909,165500,43.62,43.715,43.6,43.71,2476,0
KYMR.US,5,20250909,170000,43.695,43.75,43.68,43.69,2534,0
KYMR.US,5,20250909,170500,43.74,43.97,43.74,43.94,2488,0
KYMR.US,5,20250909,171000,43.965,44.05,43.95,43.975,5691,0
KYMR.US,5,20250909,171500,43.975,44,43.965,44,930,0
KYMR.US,5,20250909,172000,44,44,43.93,43.93,600,0
KYMR.US,5,20250909,172500,43.92,43.965,43.9,43.965,912,0
KYMR.US,5,20250909,173000,43.925,43.925,43.88,43.88,400,0
KYMR.US,5,20250909,173500,43.8518,43.88,43.81,43.88,1905,0
KYMR.US,5,20250909,174000,43.875,43.875,43.7315,43.7315,725,0
KYMR.US,5,20250909,174500,43.78,43.78,43.78,43.78,100,0
KYMR.US,5,20250909,175000,43.76,43.86,43.76,43.85,517,0
KYMR.US,5,20250909,175500,43.84,43.84,43.84,43.84,100,0
KYMR.US,5,20250909,180000,43.9,44.06,43.88,44.04,4468,0
KYMR.US,5,20250909,180500,44.03,44.0562,44.03,44.0562,350,0
KYMR.US,5,20250909,181000,44.09,44.11,44.02,44.09,1548,0
KYMR.US,5,20250909,181500,44.11,44.1479,44.02,44.02,700,0
KYMR.US,5,20250909,182000,43.995,44.09,43.965,44.08,820,0
KYMR.US,5,20250909,182500,44.045,44.18,44.045,44.175,1026,0
KYMR.US,5,20250909,183000,44.1874,44.1874,44.1874,44.1874,107,0
KYMR.US,5,20250909,183500,44.1,44.42,44.1,44.42,4971,0
KYMR.US,5,20250909,184000,44.385,44.43,44.32,44.32,1300,0
KYMR.US,5,20250909,184500,44.28,44.3,44.22,44.3,2000,0
KYMR.US,5,20250909,185000,44.27,44.27,44.065,44.065,1124,0
KYMR.US,5,20250909,185500,44.06,44.06,43.95,44,1305,0
KYMR.US,5,20250909,190000,43.88,44.06,43.88,44.06,522,0
KYMR.US,5,20250909,190500,44.08,44.08,43.995,43.995,774,0
KYMR.US,5,20250909,191000,44.03,44.05,43.92,43.92,4718,0
KYMR.US,5,20250909,191500,43.91,43.955,43.91,43.95,423,0
KYMR.US,5,20250909,192000,44,44,43.97,43.97,200,0
KYMR.US,5,20250909,192500,43.97,44.01,43.97,43.97,300,0
KYMR.US,5,20250909,193000,43.97,43.97,43.96,43.96,400,0
KYMR.US,5,20250909,193500,43.95,44.04,43.95,44.04,865,0
KYMR.US,5,20250909,194000,44.05,44.07,44.05,44.07,300,0
KYMR.US,5,20250909,194500,44.035,44.035,44.035,44.035,200,0
KYMR.US,5,20250909,195000,44.035,44.035,43.895,43.9599,1814,0
KYMR.US,5,20250909,195500,43.87,43.87,43.815,43.815,604,0
KYMR.US,5,20250909,200000,43.87,43.87,43.83,43.83,720,0
KYMR.US,5,20250909,200500,43.76,43.81,43.76,43.81,602,0
KYMR.US,5,20250909,201000,43.79,43.79,43.72,43.72,800,0
KYMR.US,5,20250909,201500,43.79,43.975,43.79,43.975,1978,0
KYMR.US,5,20250909,202000,43.985,43.985,43.985,43.985,100,0
KYMR.US,5,20250909,202500,44.07,44.16,43.995,44.14,1433,0
KYMR.US,5,20250909,203000,44.12,44.14,44.095,44.14,311,0
KYMR.US,5,20250909,203500,44.05,44.15,44.05,44.15,511,0
KYMR.US,5,20250909,204000,44.13,44.13,44.08,44.08,200,0
KYMR.US,5,20250909,204500,44.12,44.16,44.09,44.16,400,0
KYMR.US,5,20250909,205000,44.16,44.24,44.01,44.01,43119,0
KYMR.US,5,20250909,205500,44.01,44.02,43.78,43.83,3946,0
KYMR.US,5,20250909,210000,43.8599,44.03,43.8599,44.03,2662,0
KYMR.US,5,20250909,210500,43.96,43.96,43.7,43.7,7587,0
KYMR.US,5,20250909,211000,43.735,43.735,43.73,43.73,200,0
KYMR.US,5,20250909,211500,43.67,43.6701,43.62,43.62,1839,0
KYMR.US,5,20250909,212000,43.62,43.65,43.62,43.65,300,0
KYMR.US,5,20250909,212500,43.61,43.65,43.61,43.625,2546,0
KYMR.US,5,20250909,213000,43.65,43.675,43.58,43.58,3681,0
KYMR.US,5,20250909,213500,43.51,43.51,43.49,43.49,3454,0
KYMR.US,5,20250909,214000,43.49,43.49,43.45,43.48,2138,0
KYMR.US,5,20250909,214500,43.52,43.7,43.49,43.69,8022,0
KYMR.US,5,20250909,215000,43.71,43.71,43.58,43.69,10282,0
KYMR.US,5,20250909,215500,43.7,43.7,43.44,43.48,125173,0
KYMR.US,5,20250910,153000,43.36,43.43,43.15,43.15,8634,0
KYMR.US,5,20250910,153500,43.02,43.02,42.98,43,601,0
KYMR.US,5,20250910,154000,43,43.18,42.708,42.87,18203,0
KYMR.US,5,20250910,154500,42.845,43.27,42.705,43.17,2631,0
KYMR.US,5,20250910,155000,43.27,43.31,43.17,43.185,2208,0
KYMR.US,5,20250910,155500,43.2334,43.3,43.17,43.26,1702,0
KYMR.US,5,20250910,160000,43.26,43.26,43.125,43.14,613,0
KYMR.US,5,20250910,160500,43.13,43.14,42.98,43.06,1463,0
KYMR.US,5,20250910,161000,43.03,43.075,43.03,43.075,924,0
KYMR.US,5,20250910,161500,43.13,43.14,42.96,43.0451,1050,0
KYMR.US,5,20250910,162000,43.05,43.095,42.995,43.06,607,0
KYMR.US,5,20250910,162500,43.06,43.305,43.06,43.26,3720,0
KYMR.US,5,20250910,163000,43.31,43.34,43.22,43.27,3400,0
KYMR.US,5,20250910,163500,43.16,43.31,43.16,43.31,1410,0
KYMR.US,5,20250910,164000,43.2,43.2,43.08,43.11,1964,0
KYMR.US,5,20250910,164500,43.05,43.05,42.96,42.96,631,0
KYMR.US,5,20250910,165000,42.95,43,42.91,42.985,2857,0
KYMR.US,5,20250910,165500,43.01,43.1,43.01,43.08,5367,0
KYMR.US,5,20250910,170000,43.11,43.19,43.08,43.08,3538,0
KYMR.US,5,20250910,170500,43.11,43.21,43,43.04,4735,0
KYMR.US,5,20250910,171000,43.07,43.22,43.03,43.11,10296,0
KYMR.US,5,20250910,171500,43.105,43.16,43.08,43.11,4799,0
KYMR.US,5,20250910,172000,43.16,43.29,43.14,43.245,5877,0
KYMR.US,5,20250910,172500,43.245,43.27,43.24,43.25,1158,0
KYMR.US,5,20250910,173000,43.255,43.34,43.1572,43.34,4731,0
KYMR.US,5,20250910,173500,43.34,43.5,43.34,43.4993,1885,0
KYMR.US,5,20250910,174000,43.46,43.61,43.46,43.61,1162,0
KYMR.US,5,20250910,174500,43.625,43.64,43.54,43.54,3043,0
KYMR.US,5,20250910,175000,43.525,43.65,43.52,43.64,1620,0
KYMR.US,5,20250910,175500,43.65,43.78,43.64,43.69,3331,0
KYMR.US,5,20250910,180000,43.7643,43.83,43.72,43.83,1745,0
KYMR.US,5,20250910,180500,43.81,43.81,43.7,43.71,4286,0
KYMR.US,5,20250910,181000,43.71,43.71,43.705,43.705,374,0
KYMR.US,5,20250910,181500,43.81,43.81,43.795,43.795,327,0
KYMR.US,5,20250910,182000,43.795,43.84,43.66,43.7,5028,0
KYMR.US,5,20250910,182500,43.74,43.74,43.6419,43.72,600,0
KYMR.US,5,20250910,183000,43.73,43.81,43.73,43.755,800,0
KYMR.US,5,20250910,183500,43.76,43.77,43.6,43.675,2915,0
KYMR.US,5,20250910,184000,43.63,43.63,43.545,43.545,2049,0
KYMR.US,5,20250910,184500,43.545,43.6,43.54,43.6,2200,0
KYMR.US,5,20250910,185000,43.6,43.7425,43.6,43.7425,3823,0
KYMR.US,5,20250910,185500,43.74,43.795,43.74,43.78,700,0
KYMR.US,5,20250910,190000,43.78,43.97,43.78,43.95,3700,0
KYMR.US,5,20250910,190500,43.87,43.95,43.8,43.815,7690,0
KYMR.US,5,20250910,191000,43.7,43.7,43.58,43.58,961,0
KYMR.US,5,20250910,191500,43.69,43.84,43.69,43.79,1580,0
KYMR.US,5,20250910,192000,43.82,43.825,43.75,43.75,1412,0
KYMR.US,5,20250910,192500,43.72,43.72,43.62,43.62,4621,0
KYMR.US,5,20250910,193000,43.62,43.72,43.605,43.6575,2352,0
KYMR.US,5,20250910,193500,43.72,43.725,43.58,43.59,2391,0
KYMR.US,5,20250910,194000,43.59,43.6,43.52,43.52,3003,0
KYMR.US,5,20250910,194500,43.52,43.55,43.44,43.44,1387,0
KYMR.US,5,20250910,195000,43.49,43.68,43.44,43.64,8866,0
KYMR.US,5,20250910,195500,43.65,43.7,43.6,43.605,3514,0
KYMR.US,5,20250910,200000,43.68,43.76,43.6316,43.745,4494,0
KYMR.US,5,20250910,200500,43.7,43.775,43.65,43.775,3144,0
KYMR.US,5,20250910,201000,43.775,43.775,43.6875,43.6875,4872,0
KYMR.US,5,20250910,201500,43.75,43.79,43.725,43.79,3782,0
KYMR.US,5,20250910,202000,43.75,43.8,43.72,43.775,1742,0
KYMR.US,5,20250910,202500,43.78,43.87,43.76,43.85,1133,0
KYMR.US,5,20250910,203000,43.845,43.89,43.845,43.89,2573,0
KYMR.US,5,20250910,203500,43.86,43.86,43.575,43.58,6367,0
KYMR.US,5,20250910,204000,43.58,43.63,43.5,43.54,6600,0
KYMR.US,5,20250910,204500,43.5,43.705,43.5,43.7,4343,0
KYMR.US,5,20250910,205000,43.67,43.83,43.67,43.83,5495,0
KYMR.US,5,20250910,205500,43.83,43.96,43.81,43.96,4090,0
KYMR.US,5,20250910,210000,43.955,43.98,43.83,43.83,5445,0
KYMR.US,5,20250910,210500,43.87,43.88,43.78,43.78,2435,0
KYMR.US,5,20250910,211000,43.68,43.68,43.5,43.5,3145,0
KYMR.US,5,20250910,211500,43.5,43.58,43.5,43.55,2124,0
KYMR.US,5,20250910,212000,43.525,43.6,43.5,43.59,10297,0
KYMR.US,5,20250910,212500,43.61,43.63,43.57,43.585,3473,0
KYMR.US,5,20250910,213000,43.6,43.65,43.6,43.62,3349,0
KYMR.US,5,20250910,213500,43.65,43.69,43.546949,43.58,8302,0
KYMR.US,5,20250910,214000,43.6,43.61,43.56,43.61,7655,0
KYMR.US,5,20250910,214500,43.64,43.74,43.64,43.71,6618,0
KYMR.US,5,20250910,215000,43.715,43.97,43.65,43.75,11458,0
KYMR.US,5,20250910,215500,43.735,43.78,43.39,43.48,132552,0
KYMR.US,5,20250911,153000,44.1,45.21,43.7437,45.18,17913,0
KYMR.US,5,20250911,153500,44.9922,45.31,44.9922,45.16,4223,0
KYMR.US,5,20250911,154000,45.24,45.31,45.165,45.31,950,0
KYMR.US,5,20250911,154500,45.33,45.5037,45.13,45.39,3070,0
KYMR.US,5,20250911,155000,45.21,45.215,45.21,45.215,3200,0
KYMR.US,5,20250911,155500,45.215,45.23,45.12,45.12,2500,0
KYMR.US,5,20250911,160000,45.19,45.295,45.04,45.19,3464,0
KYMR.US,5,20250911,160500,45.19,45.19,45,45.03,2000,0
KYMR.US,5,20250911,161000,44.935,45.045,44.88,45.04,3908,0
KYMR.US,5,20250911,161500,45.06,45.295,45.06,45.28,3200,0
KYMR.US,5,20250911,162000,45.17,45.29,45.1012,45.255,1300,0
KYMR.US,5,20250911,162500,45.28,45.34,45.16,45.16,1210,0
KYMR.US,5,20250911,163000,45.09,45.09,45.09,45.09,100,0
KYMR.US,5,20250911,163500,45.085,45.44,45.085,45.44,2440,0
KYMR.US,5,20250911,164500,45.41,45.685,45.41,45.55,3498,0
KYMR.US,5,20250911,165000,45.595,45.61,45.595,45.61,200,0
KYMR.US,5,20250911,165500,45.61,45.61,45.36,45.36,1245,0
KYMR.US,5,20250911,170000,45.415,45.47,45.395,45.395,400,0
KYMR.US,5,20250911,170500,45.44,45.44,45.385,45.385,200,0
KYMR.US,5,20250911,171000,45.3746,45.41,45.28,45.365,3140,0
KYMR.US,5,20250911,171500,45.37,45.65,45.37,45.65,3200,0
KYMR.US,5,20250911,172000,45.66,45.66,45.54,45.565,2516,0
KYMR.US,5,20250911,172500,45.53,45.59,45.485,45.485,411,0
KYMR.US,5,20250911,173000,45.49,45.51,45.43,45.51,1278,0
KYMR.US,5,20250911,173500,45.47,45.56,45.43,45.4634,2330,0
KYMR.US,5,20250911,174000,45.47,45.49,45.4101,45.415,2540,0
KYMR.US,5,20250911,174500,45.47,45.505,45.37,45.37,1605,0
KYMR.US,5,20250911,175000,45.39,45.4037,45.29,45.29,3920,0
KYMR.US,5,20250911,175500,45.35,45.35,45.295,45.34,1100,0
KYMR.US,5,20250911,180000,45.35,45.47,45.35,45.46,4640,0
KYMR.US,5,20250911,180500,45.42,45.42,45.355,45.385,1532,0
KYMR.US,5,20250911,181000,45.385,45.385,45.375,45.375,1390,0
KYMR.US,5,20250911,181500,45.375,45.41,45.33,45.345,3090,0
KYMR.US,5,20250911,182000,45.34,45.34,45.25,45.28,600,0
KYMR.US,5,20250911,182500,45.295,45.295,45.205,45.205,600,0
KYMR.US,5,20250911,183000,45.205,45.205,45.2,45.2,600,0
KYMR.US,5,20250911,184000,45.205,45.205,45.205,45.205,100,0
KYMR.US,5,20250911,184500,45.13,45.19,45.13,45.16,1500,0
KYMR.US,5,20250911,185000,45.17,45.25,45.17,45.25,1300,0
KYMR.US,5,20250911,185500,45.245,45.2463,45.2428,45.245,856,0
KYMR.US,5,20250911,190000,45.28,45.35,45.28,45.305,1300,0
KYMR.US,5,20250911,190500,45.26,45.32,45.26,45.265,1365,0
KYMR.US,5,20250911,191000,45.265,45.28,45.205,45.26,2770,0
KYMR.US,5,20250911,191500,45.28,45.455,45.28,45.455,3100,0
KYMR.US,5,20250911,192000,45.47,45.49,45.47,45.49,200,0
KYMR.US,5,20250911,192500,45.5,45.5,45.43,45.43,641,0
KYMR.US,5,20250911,193000,45.435,45.605,45.435,45.605,1166,0
KYMR.US,5,20250911,193500,45.67,45.815,45.67,45.77,2670,0
KYMR.US,5,20250911,194500,45.7,45.7,45.66,45.66,1055,0
KYMR.US,5,20250911,195000,45.7,45.7,45.635,45.66,1451,0
KYMR.US,5,20250911,195500,45.66,45.77,45.66,45.77,2000,0
KYMR.US,5,20250911,200000,45.76,45.86,45.76,45.86,1231,0
KYMR.US,5,20250911,200500,45.86,45.89,45.855,45.89,600,0
KYMR.US,5,20250911,201000,45.89,45.95,45.8,45.8,2000,0
KYMR.US,5,20250911,201500,45.815,45.815,45.715,45.715,800,0
KYMR.US,5,20250911,202000,45.66,45.7,45.625,45.68,4094,0
KYMR.US,5,20250911,202500,45.6675,45.68,45.61,45.61,2347,0
KYMR.US,5,20250911,203000,45.61,45.69,45.61,45.69,800,0
KYMR.US,5,20250911,203500,45.635,45.64,45.49,45.505,1200,0
KYMR.US,5,20250911,204000,45.515,45.74,45.515,45.71,2558,0
KYMR.US,5,20250911,204500,45.74,45.75,45.67,45.67,1700,0
KYMR.US,5,20250911,205000,45.675,45.68,45.66,45.67,600,0
KYMR.US,5,20250911,205500,45.66,45.66,45.64,45.64,320,0
KYMR.US,5,20250911,210000,45.67,45.76,45.67,45.71,1864,0
KYMR.US,5,20250911,210500,45.715,45.76,45.66,45.74,2943,0
KYMR.US,5,20250911,211000,45.71,45.9,45.7,45.895,3001,0
KYMR.US,5,20250911,211500,45.88,45.9,45.84,45.845,1710,0
KYMR.US,5,20250911,212000,45.85,45.92,45.85,45.865,1100,0
KYMR.US,5,20250911,212500,45.865,45.97,45.865,45.955,4100,0
KYMR.US,5,20250911,213000,45.98,46.07,45.895,45.895,8722,0
KYMR.US,5,20250911,213500,45.89,45.97,45.89,45.955,3676,0
KYMR.US,5,20250911,214000,45.97,45.97,45.76,45.82,5705,0
KYMR.US,5,20250911,214500,45.815,46.03,45.815,46.03,2696,0
KYMR.US,5,20250911,215000,45.94,46.11,45.86,46.1,14402,0
KYMR.US,5,20250911,215500,46.075,46.2399,46.075,46.22,41036,0
KYMR.US,5,20250912,153000,46.19,46.19,46.015,46.18,6699,0
KYMR.US,5,20250912,153500,45.88,46.005,45.8435,46.005,800,0
KYMR.US,5,20250912,154000,45.92,46.04,45.92,46.03,3268,0
KYMR.US,5,20250912,154500,46,46,45.88,45.965,2750,0
KYMR.US,5,20250912,155000,46.09,46.19,45.88,45.88,300,0
KYMR.US,5,20250912,155500,45.88,45.88,45.88,45.88,215,0
KYMR.US,5,20250912,160500,46.2,46.53,46.2,46.4,2855,0
KYMR.US,5,20250912,161000,46.27,46.32,46.06,46.14,5129,0
KYMR.US,5,20250912,161500,46.15,46.24,46.0501,46.208,1758,0
KYMR.US,5,20250912,162000,46.225,46.225,46.06,46.13,1120,0
KYMR.US,5,20250912,162500,46.16,46.2092,46.16,46.2092,1100,0
KYMR.US,5,20250912,163000,46.22,46.26,46.22,46.225,1205,0
KYMR.US,5,20250912,163500,46.3,46.31,46.26,46.26,1105,0
KYMR.US,5,20250912,164000,46.2,46.245,46.19,46.23,800,0
KYMR.US,5,20250912,164500,46.08,46.08,45.935,45.935,1500,0
KYMR.US,5,20250912,165000,46.02,46.11,45.94,46.06,4232,0
KYMR.US,5,20250912,165500,46.05,46.15,46.05,46.15,700,0
KYMR.US,5,20250912,170000,46.15,46.15,46.02,46.02,1500,0
KYMR.US,5,20250912,170500,46.02,46.08,46.02,46.08,300,0
KYMR.US,5,20250912,171000,46.08,46.185,46.08,46.15,1300,0
KYMR.US,5,20250912,171500,46.18,46.18,46.11,46.13,500,0
KYMR.US,5,20250912,172000,46.13,46.155,46.09,46.11,1400,0
KYMR.US,5,20250912,172500,46.07,46.15,45.975,46,4133,0
KYMR.US,5,20250912,173000,45.99,46.08,45.99,46.07,1038,0
KYMR.US,5,20250912,173500,46.02,46.07,45.87,46.04,5270,0
KYMR.US,5,20250912,174000,46.045,46.12,46.045,46.12,1100,0
KYMR.US,5,20250912,174500,46.14,46.15,46.05,46.06,3033,0
KYMR.US,5,20250912,175000,46.06,46.06,45.975,45.975,800,0
KYMR.US,5,20250912,175500,46.04,46.04,45.91,45.96,1200,0
KYMR.US,5,20250912,180000,46.01,46.04,46.01,46.04,900,0
KYMR.US,5,20250912,180500,46.08,46.16,46.08,46.125,962,0
KYMR.US,5,20250912,181000,46.2,46.22,46.2,46.22,351,0
KYMR.US,5,20250912,181500,46.17,46.22,46.1375,46.14,878,0
KYMR.US,5,20250912,182000,46.21,46.22,46.165,46.165,848,0
KYMR.US,5,20250912,182500,46.17,46.19,46.11,46.11,1505,0
KYMR.US,5,20250912,183000,46.155,46.16,46.055,46.085,2646,0
KYMR.US,5,20250912,183500,46.08,46.08,45.96,46,2025,0
KYMR.US,5,20250912,184000,46.03,46.06,46.03,46.035,716,0
KYMR.US,5,20250912,184500,46.09,46.24,46.09,46.24,2260,0
KYMR.US,5,20250912,185000,46.19,46.22,46.09,46.09,14924,0
KYMR.US,5,20250912,185500,46.09,46.1,45.94,45.94,1200,0
KYMR.US,5,20250912,190000,46.09,46.13,46.055,46.055,1018,0
KYMR.US,5,20250912,190500,46.04,46.04,46.04,46.04,116,0
KYMR.US,5,20250912,191000,46.11,46.215,46.11,46.215,905,0
KYMR.US,5,20250912,191500,46.22,46.36,46.22,46.36,300,0
KYMR.US,5,20250912,192000,46.37,46.42,46.31,46.42,2050,0
KYMR.US,5,20250912,192500,46.44,46.58,46.44,46.58,1491,0
KYMR.US,5,20250912,193000,46.47,46.6,46.455,46.5,1389,0
KYMR.US,5,20250912,193500,46.55,46.55,46.39,46.4251,6812,0
KYMR.US,5,20250912,194000,46.46,46.73,46.445,46.73,11775,0
KYMR.US,5,20250912,194500,46.63,46.65,46.59,46.595,2900,0
KYMR.US,5,20250912,195000,46.64,46.64,46.64,46.64,100,0
KYMR.US,5,20250912,195500,46.6,46.64,46.53,46.59,8160,0
KYMR.US,5,20250912,200000,46.56,46.72,46.53,46.72,3373,0
KYMR.US,5,20250912,200500,46.64,46.72,46.58,46.72,5946,0
KYMR.US,5,20250912,201000,46.62,46.64,46.57,46.605,3060,0
KYMR.US,5,20250912,201500,46.64,46.67,46.63,46.67,800,0
KYMR.US,5,20250912,202000,46.67,46.69,46.62,46.65,1022,0
